,ogFile,nif,products_all,products,groups,total
4760,receipt_84760.txt,17635958,"[110, 126, 99, 98, 95, 84, 80, 66, 51, 147, 145, 158, 141, 155, 65, 19, 18, 16, 34, 150, 25, 14, 129, 73, 13, 91, 2, 154, 47, 59, 40, 70, 57, 118, 149]","[110, 126, 99, 98, 95, 84, 80, 66, 51, 147, 145, 158, 141, 155, 65, 19, 18, 16, 34, 150, 25, 14, 129, 73, 13, 91, 2, 154, 47, 59, 40, 70, 57, 118, 149]","[15, 16, 12, 11, 9, 6, 5, 18, 17, 23, 3, 4, 20, 2, 8, 1, 7, 19]",87.6
4761,receipt_84761.txt,12804852,"[83, 82, 80, 45, 62, 44, 38, 111, 94, 108, 107, 103, 99, 97, 147, 161, 160, 157, 154, 153, 129, 122, 4, 12, 3, 1, 43, 40, 134, 35, 29, 26, 23, 18, 130, 150]","[83, 82, 80, 45, 62, 44, 38, 111, 94, 108, 107, 103, 99, 97, 147, 161, 160, 157, 154, 153, 129, 122, 4, 12, 3, 1, 43, 40, 134, 35, 29, 26, 23, 18, 130, 150]","[9, 5, 6, 15, 11, 14, 12, 18, 23, 22, 16, 1, 2, 17, 4, 3, 20]",196.4
4762,receipt_84762.txt,14312124,"[148, 84, 80, 56, 53, 50, 49, 24, 19, 18, 16, 44, 42, 105, 100, 37, 97, 125, 39, 29, 96, 129, 34, 127, 164, 160, 154, 25, 33]","[148, 84, 80, 56, 53, 50, 49, 24, 19, 18, 16, 44, 42, 105, 100, 37, 97, 125, 39, 29, 96, 129, 34, 127, 164, 160, 154, 25, 33]","[19, 9, 5, 3, 13, 12, 11, 16, 4, 24, 23]",67.0
4763,receipt_84763.txt,19304303,"[147, 158, 155, 104, 98, 84, 82, 80, 165, 151, 38, 32, 26, 75, 70, 18, 65, 64, 45, 60, 97, 88, 113, 132, 41, 39, 128, 15]","[147, 158, 155, 104, 98, 84, 82, 80, 165, 151, 38, 32, 26, 75, 70, 18, 65, 64, 45, 60, 97, 88, 113, 132, 41, 39, 128, 15]","[18, 23, 12, 9, 24, 20, 5, 4, 3, 8, 7, 6, 11, 10, 15, 16]",76.9
4764,receipt_84764.txt,14164614,"[95, 81, 53, 52, 127, 92, 69, 67, 35, 34, 25, 15, 147, 162, 132, 50, 49, 59, 18, 102, 87, 12, 157, 138, 1, 39, 28, 126, 30]","[95, 81, 53, 52, 127, 92, 69, 67, 35, 34, 25, 15, 147, 162, 132, 50, 49, 59, 18, 102, 87, 12, 157, 138, 1, 39, 28, 126, 30]","[11, 9, 5, 16, 7, 6, 4, 3, 18, 23, 12, 10, 2, 17, 1]",110.5
4765,receipt_84765.txt,13508815,"[148, 133, 83, 94, 88, 87, 81, 80, 24, 19, 18, 17, 16, 65, 62, 61, 39, 8, 114, 110, 109, 147, 131, 96, 86, 154]","[148, 133, 83, 94, 88, 87, 81, 80, 24, 19, 18, 17, 16, 65, 62, 61, 39, 8, 114, 110, 109, 147, 131, 96, 86, 154]","[19, 17, 9, 11, 10, 3, 6, 5, 2, 15, 18, 16, 23]",61.5
4766,receipt_84766.txt,12804852,"[83, 80, 33, 19, 18, 77, 74, 159, 157, 155, 43, 2, 42, 41]","[83, 80, 33, 19, 18, 77, 74, 159, 157, 155, 43, 2, 42, 41]","[9, 4, 3, 8, 23, 5, 1]",28.9
4767,receipt_84767.txt,12690649,"[148, 83, 91, 89, 87, 84, 82, 80, 37, 159, 154, 153, 108, 122, 24, 19, 18, 42, 40, 39, 34, 32, 85, 15, 97, 7, 150, 79]","[148, 83, 91, 89, 87, 84, 82, 80, 37, 159, 154, 153, 108, 122, 24, 19, 18, 42, 40, 39, 34, 32, 85, 15, 97, 7, 150, 79]","[19, 9, 11, 10, 5, 23, 22, 15, 3, 4, 2, 20]",129.7
4768,receipt_84768.txt,17121731,"[148, 95, 91, 84, 82, 80, 53, 48, 62, 60, 57, 39, 160, 144, 158, 127, 24, 23, 19, 16, 25, 6, 15, 9, 7, 104, 103, 130, 90, 88, 26, 156, 154, 137, 75]","[148, 95, 91, 84, 82, 80, 53, 48, 62, 60, 57, 39, 160, 144, 158, 127, 24, 23, 19, 16, 25, 6, 15, 9, 7, 104, 103, 130, 90, 88, 26, 156, 154, 137, 75]","[19, 11, 9, 5, 6, 23, 17, 16, 3, 1, 2, 12, 10, 8]",66.9
4769,receipt_84769.txt,16387170,"[95, 84, 81, 80, 38, 34, 32, 93, 89, 109, 105, 96, 79, 76, 70, 68, 25, 38, 23, 18, 29, 26, 160, 159, 144, 154, 4, 2, 50, 60, 85, 16]","[95, 84, 81, 80, 38, 34, 32, 93, 89, 109, 105, 96, 79, 76, 70, 68, 25, 23, 18, 29, 26, 160, 159, 144, 154, 4, 2, 50, 60, 85, 16]","[11, 9, 5, 4, 15, 13, 8, 7, 6, 3, 23, 17, 1]",76.8
4770,receipt_84770.txt,19589006,"[81, 77, 102, 147, 131, 145, 155, 53, 38, 33, 32, 23, 137, 52, 149, 14, 74, 91, 49, 48, 101, 117, 129, 1, 67, 60, 39]","[81, 77, 102, 147, 131, 145, 155, 53, 38, 33, 32, 23, 137, 52, 149, 14, 74, 91, 49, 48, 101, 117, 129, 1, 67, 60, 39]","[9, 8, 12, 18, 16, 17, 23, 5, 4, 3, 19, 2, 11, 15, 1, 6]",67.9
4771,receipt_84771.txt,10797209,"[81, 80, 65, 64, 48, 61, 69, 67, 24, 15, 3, 108, 147, 159, 36, 7, 18, 17, 145, 149, 107, 130, 128]","[81, 80, 65, 64, 48, 61, 69, 67, 24, 15, 3, 108, 147, 159, 36, 7, 18, 17, 145, 149, 107, 130, 128]","[9, 6, 5, 7, 3, 1, 15, 18, 23, 4, 2, 17, 19, 14, 16]",128.5
4772,receipt_84772.txt,10865835,"[132, 145, 159, 137, 95, 88, 85, 84, 50, 41, 40, 39, 108, 106, 122, 129, 80, 27, 32, 18, 16, 97, 96, 25]","[132, 145, 159, 137, 95, 88, 85, 84, 50, 41, 40, 39, 108, 106, 122, 129, 80, 27, 32, 18, 16, 97, 96, 25]","[16, 17, 23, 11, 10, 9, 5, 15, 13, 3, 4]",43.7
4773,receipt_84773.txt,15044206,"[133, 123, 95, 81, 82, 80, 34, 33, 32, 147, 19, 145, 52, 65, 49, 18, 18, 17, 16, 98, 159, 144, 62, 61, 150, 128, 26]","[133, 123, 95, 81, 82, 80, 34, 33, 32, 147, 19, 145, 52, 65, 49, 18, 17, 16, 98, 159, 144, 62, 61, 150, 128, 26]","[17, 15, 11, 9, 4, 18, 3, 5, 6, 12, 23, 20, 16]",64.0
4774,receipt_84774.txt,18107692,"[148, 81, 24, 15, 14, 13, 22, 114, 110, 110, 19, 18, 50, 16, 147, 162, 122, 137, 121, 6, 44, 12, 37, 151, 150, 39, 34]","[148, 81, 24, 15, 14, 13, 22, 114, 110, 19, 18, 50, 16, 147, 162, 122, 137, 121, 6, 44, 12, 37, 151, 150, 39, 34]","[19, 9, 3, 2, 15, 5, 18, 23, 17, 1, 20, 4]",62.5
4775,receipt_84775.txt,13954133,"[120, 95, 80, 66, 65, 54, 37, 34, 33, 147, 161, 146, 144, 154, 135, 110, 127, 17, 6, 15, 3, 9, 1, 7, 63, 39, 118, 134, 132, 91, 90, 79, 71, 102, 96, 26, 147, 131]","[120, 95, 80, 66, 65, 54, 37, 34, 33, 147, 161, 146, 144, 154, 135, 110, 127, 17, 6, 15, 3, 9, 1, 7, 63, 39, 118, 134, 132, 91, 90, 79, 71, 102, 96, 26, 131]","[15, 11, 9, 6, 5, 4, 18, 23, 17, 16, 3, 1, 2, 7, 12]",1128.9
4776,receipt_84776.txt,19633414,"[116, 84, 81, 82, 53, 35, 34, 159, 147, 158, 157, 137, 151, 57, 33, 32, 26, 4, 88, 130, 41]","[116, 84, 81, 82, 53, 35, 34, 159, 147, 158, 157, 137, 151, 57, 33, 32, 26, 4, 88, 130, 41]","[15, 9, 5, 4, 23, 18, 17, 20, 3, 1, 10, 16]",50.5
4777,receipt_84777.txt,17089069,"[148, 160, 144, 143, 81, 53, 38, 15, 19, 18, 17, 16, 51, 49, 64, 48, 62, 61, 43, 40, 57, 39, 157, 137, 136, 149, 9, 37, 33, 150, 86]","[148, 160, 144, 143, 81, 53, 38, 15, 19, 18, 17, 16, 51, 49, 64, 48, 62, 61, 43, 40, 57, 39, 157, 137, 136, 149, 9, 37, 33, 150, 86]","[19, 23, 17, 9, 5, 3, 6, 2, 4, 20, 10]",63.3
4778,receipt_84778.txt,12985929,"[94, 125, 147, 83, 87, 86, 82, 80, 51, 65, 46, 164, 97, 160, 158, 154, 134, 4, 129, 69, 60, 122, 124, 57, 39]","[94, 125, 147, 83, 87, 86, 82, 80, 51, 65, 46, 164, 97, 160, 158, 154, 134, 4, 129, 69, 60, 122, 124, 57, 39]","[11, 16, 18, 9, 10, 5, 6, 24, 23, 17, 1, 7, 15]",78.2
4779,receipt_84779.txt,12111494,"[83, 27, 19, 18, 16, 147, 163, 159, 137, 153, 90, 88, 35, 33, 32, 126, 13, 2, 150, 151, 74, 47, 46, 30, 43, 41]","[83, 27, 19, 18, 16, 147, 163, 159, 137, 153, 90, 88, 35, 33, 32, 126, 13, 2, 150, 151, 74, 47, 46, 30, 43, 41]","[9, 3, 18, 23, 17, 22, 11, 10, 4, 16, 2, 1, 20, 8, 5]",132.3
4780,receipt_84780.txt,17986180,"[148, 95, 83, 80, 94, 93, 87, 147, 155, 154, 88, 85, 40, 25, 151, 96, 15, 14, 126, 79, 74, 18, 33, 8, 130]","[148, 95, 83, 80, 94, 93, 87, 147, 155, 154, 88, 85, 40, 25, 151, 96, 15, 14, 126, 79, 74, 18, 33, 8, 130]","[19, 11, 9, 10, 18, 23, 5, 3, 20, 2, 16, 8, 4]",55.0
4781,receipt_84781.txt,12195560,"[148, 133, 147, 94, 104, 122, 81, 132, 80, 54, 38, 127, 35, 87, 86, 34, 33, 158, 52, 46, 125]","[148, 133, 147, 94, 104, 122, 81, 132, 80, 54, 38, 127, 35, 87, 86, 34, 33, 158, 52, 46, 125]","[19, 17, 18, 11, 12, 15, 9, 16, 5, 4, 10, 23]",46.9
4782,receipt_84782.txt,13172496,"[148, 95, 83, 84, 82, 80, 65, 40, 38, 12, 8, 37, 36, 35, 34, 26, 147, 19, 18, 17, 109, 101, 96, 127, 160, 156, 151, 131]","[148, 95, 83, 84, 82, 80, 65, 40, 38, 12, 8, 37, 36, 35, 34, 26, 147, 19, 18, 17, 109, 101, 96, 127, 160, 156, 151, 131]","[19, 11, 9, 6, 5, 2, 4, 3, 18, 15, 12, 16, 23, 20]",60.1
4783,receipt_84783.txt,18505274,"[147, 163, 162, 159, 83, 81, 77, 74, 66, 38, 25, 24, 18, 12, 1, 102, 98, 97, 48, 46, 62, 29, 126, 157, 154, 37, 131, 33, 91, 89]","[147, 163, 162, 159, 83, 81, 77, 74, 66, 38, 25, 24, 18, 12, 1, 102, 98, 97, 48, 46, 62, 29, 126, 157, 154, 37, 131, 33, 91, 89]","[18, 23, 9, 8, 6, 5, 3, 2, 1, 12, 11, 16, 4]",73.8
4784,receipt_84784.txt,14705771,"[109, 104, 147, 146, 155, 154, 83, 82, 48, 47, 38, 24, 25, 15, 3, 9, 69, 67, 62, 61, 57, 101, 128, 126, 41, 22, 39]","[109, 104, 147, 146, 155, 154, 83, 82, 48, 47, 38, 24, 25, 15, 3, 9, 69, 67, 62, 61, 57, 101, 128, 126, 41, 22, 39]","[15, 12, 18, 17, 23, 9, 5, 3, 1, 2, 7, 6, 16]",1067.4
4785,receipt_84785.txt,12332007,"[148, 133, 87, 147, 163, 161, 155, 81, 80, 50, 46, 44, 15, 9, 8, 7, 118, 61, 40, 26, 109, 102, 98, 18, 137, 154, 134, 149, 79, 76, 151]","[148, 133, 87, 147, 163, 161, 155, 81, 80, 50, 46, 44, 15, 9, 8, 7, 118, 61, 40, 26, 109, 102, 98, 18, 137, 154, 134, 149, 79, 76, 151]","[19, 17, 10, 18, 23, 9, 5, 3, 2, 15, 6, 12, 8, 20]",57.7
4786,receipt_84786.txt,12490229,"[93, 81, 82, 80, 54, 27, 36, 35, 79, 73, 108, 52, 47, 46, 44, 43, 59, 40, 39, 32, 147, 132, 24, 18, 89, 88, 1, 165, 68, 6, 29, 154, 96, 67]","[93, 81, 82, 80, 54, 27, 36, 35, 79, 73, 108, 52, 47, 46, 44, 43, 59, 40, 39, 32, 147, 132, 24, 18, 89, 88, 1, 165, 68, 6, 29, 154, 96, 67]","[11, 9, 5, 3, 4, 8, 15, 6, 18, 16, 10, 1, 24, 23]",107.6
4787,receipt_84787.txt,16105389,"[95, 81, 82, 80, 38, 24, 147, 159, 156, 154, 136, 134, 108, 128, 15, 119, 67, 10, 8, 149, 98, 23, 19, 32]","[95, 81, 82, 80, 38, 24, 147, 159, 156, 154, 136, 134, 108, 128, 15, 119, 67, 10, 8, 149, 98, 23, 19, 32]","[11, 9, 5, 3, 18, 23, 17, 15, 16, 6, 2, 19, 12, 4]",49.9
4788,receipt_84788.txt,18343919,"[94, 100, 81, 80, 37, 36, 129, 33, 147, 160, 158, 157, 155, 136, 134, 64, 46, 19, 16, 89, 87, 85, 31, 96, 73, 70]","[94, 100, 81, 80, 37, 36, 129, 33, 147, 160, 158, 157, 155, 136, 134, 64, 46, 19, 16, 89, 87, 85, 31, 96, 73, 70]","[11, 12, 9, 5, 4, 16, 18, 23, 17, 6, 3, 10, 8, 7]",71.0
4789,receipt_84789.txt,16307347,"[148, 147, 158, 83, 82, 80, 53, 129, 97, 23, 37, 34, 32, 51, 50, 64, 47, 45, 131, 130, 14, 96, 1, 44, 154, 93, 86, 18]","[148, 147, 158, 83, 82, 80, 53, 129, 97, 23, 37, 34, 32, 51, 50, 64, 47, 45, 131, 130, 14, 96, 1, 44, 154, 93, 86, 18]","[19, 18, 23, 9, 5, 16, 11, 3, 4, 6, 2, 1, 10]",64.6
4790,receipt_84790.txt,14814984,"[147, 163, 47, 61, 32, 26, 161, 159, 157, 156, 154, 25, 44, 58, 134, 74, 57, 106, 99, 118, 40, 85, 18]","[147, 163, 47, 61, 32, 26, 161, 159, 157, 156, 154, 25, 44, 58, 134, 74, 57, 106, 99, 118, 40, 85, 18]","[18, 23, 5, 6, 4, 3, 17, 8, 13, 12, 15, 9]",79.7
4791,receipt_84791.txt,17998833,"[95, 100, 98, 97, 81, 80, 79, 69, 84, 53, 37, 32, 162, 159, 157, 40, 88, 15, 12, 83, 87, 85, 138, 151, 130]","[95, 100, 98, 97, 81, 80, 79, 69, 84, 53, 37, 32, 162, 159, 157, 40, 88, 15, 12, 83, 87, 85, 138, 151, 130]","[11, 12, 9, 7, 5, 4, 23, 10, 3, 2, 17, 20, 16]",56.9
4792,receipt_84792.txt,19091169,"[148, 100, 84, 81, 80, 66, 49, 48, 44, 42, 41, 37, 76, 147, 163, 161, 160, 157, 38, 27, 19, 149, 36, 35, 96, 18, 81, 4, 3, 88]","[148, 100, 84, 81, 80, 66, 49, 48, 44, 42, 41, 37, 76, 147, 163, 161, 160, 157, 38, 27, 19, 149, 36, 35, 96, 18, 4, 3, 88]","[19, 12, 9, 6, 5, 8, 18, 23, 3, 4, 11, 1, 10]",46.0
4793,receipt_84793.txt,13175292,"[83, 84, 82, 80, 15, 5, 3, 13, 10, 1, 36, 125, 93, 90, 88, 87, 100, 99, 98, 97, 19, 18, 18, 16, 79, 96, 157, 33, 130, 154, 40]","[83, 84, 82, 80, 15, 5, 3, 13, 10, 1, 36, 125, 93, 90, 88, 87, 100, 99, 98, 97, 19, 18, 16, 79, 96, 157, 33, 130, 154, 40]","[9, 3, 1, 2, 4, 16, 11, 10, 12, 23, 5]",58.2
4794,receipt_84794.txt,17393357,"[81, 80, 53, 38, 23, 147, 161, 158, 156, 149, 80, 37, 128, 127, 91, 90, 88, 16, 125, 51, 85, 50, 47, 5, 3, 13, 33, 26, 69, 44]","[81, 80, 53, 38, 23, 147, 161, 158, 156, 149, 37, 128, 127, 91, 90, 88, 16, 125, 51, 85, 50, 47, 5, 3, 13, 33, 26, 69, 44]","[9, 5, 3, 18, 23, 19, 16, 11, 10, 1, 2, 4, 7]",58.5
4795,receipt_84795.txt,18536420,"[133, 81, 82, 80, 53, 52, 47, 27, 36, 33, 105, 163, 15, 46, 62, 44, 57, 29, 87, 86, 18, 6, 165, 161, 137, 151, 3]","[133, 81, 82, 80, 53, 52, 47, 27, 36, 33, 105, 163, 15, 46, 62, 44, 57, 29, 87, 86, 18, 6, 165, 161, 137, 151, 3]","[17, 9, 5, 3, 4, 13, 23, 6, 10, 1, 24, 20]",50.9
4796,receipt_84796.txt,15096663,"[80, 38, 147, 143, 157, 15, 4, 48, 44, 74, 71, 3, 1, 23, 97, 96, 128, 17, 7, 60, 41]","[80, 38, 147, 143, 157, 15, 4, 48, 44, 74, 71, 3, 1, 23, 97, 96, 128, 17, 7, 60, 41]","[9, 5, 18, 17, 23, 3, 1, 8, 7, 11, 16, 2, 6]",57.5
4797,receipt_84797.txt,17235933,"[133, 164, 162, 84, 25, 15, 5, 10, 2, 36, 49, 64, 48, 124, 34, 93, 85, 18, 47, 44, 99, 98, 9, 33, 50, 41, 39, 155]","[133, 164, 162, 84, 25, 15, 5, 10, 2, 36, 49, 64, 48, 124, 34, 93, 85, 18, 47, 44, 99, 98, 9, 33, 50, 41, 39, 155]","[17, 24, 23, 9, 3, 1, 2, 4, 5, 6, 15, 11, 12]",89.8
4798,receipt_84798.txt,19331455,"[133, 163, 162, 161, 157, 95, 84, 81, 80, 4, 13, 94, 128, 102, 129, 48, 61, 43, 86, 98, 96, 39, 18]","[133, 163, 162, 161, 157, 95, 84, 81, 80, 4, 13, 94, 128, 102, 129, 48, 61, 43, 86, 98, 96, 39, 18]","[17, 23, 11, 9, 1, 2, 16, 12, 5, 6, 10, 3]",31.9
4799,receipt_84799.txt,15497177,"[120, 95, 80, 53, 65, 48, 38, 19, 18, 147, 150, 94, 99, 97, 80, 4, 13, 161, 159, 143, 158, 157, 154, 131, 79, 69, 43, 40, 87, 86, 7, 6, 36, 33, 57, 129]","[120, 95, 80, 53, 65, 48, 38, 19, 18, 147, 150, 94, 99, 97, 4, 13, 161, 159, 143, 158, 157, 154, 131, 79, 69, 43, 40, 87, 86, 7, 6, 36, 33, 57, 129]","[15, 11, 9, 5, 6, 3, 18, 20, 12, 1, 2, 23, 17, 16, 7, 10, 4]",70.8
4800,receipt_84800.txt,10326829,"[120, 83, 80, 147, 163, 158, 137, 154, 94, 47, 87, 86, 37, 36, 44, 24, 25, 15, 41, 29, 70, 19, 18, 96, 4, 17, 122]","[120, 83, 80, 147, 163, 158, 137, 154, 94, 47, 87, 86, 37, 36, 44, 24, 25, 15, 41, 29, 70, 19, 18, 96, 4, 17, 122]","[15, 9, 18, 23, 17, 11, 5, 10, 4, 3, 7, 1]",57.5
4801,receipt_84801.txt,10042924,"[133, 157, 111, 94, 109, 108, 84, 80, 53, 38, 15, 4, 3, 150, 156, 140, 155, 154, 37, 36, 34, 45, 102, 101, 13, 10, 9, 88, 85, 7, 44, 23, 18, 79]","[133, 157, 111, 94, 109, 108, 84, 80, 53, 38, 15, 4, 3, 150, 156, 140, 155, 154, 37, 36, 34, 45, 102, 101, 13, 10, 9, 88, 85, 7, 44, 23, 18, 79]","[17, 23, 15, 11, 9, 5, 3, 1, 20, 4, 12, 2, 10]",58.4
4802,receipt_84802.txt,13508815,"[95, 80, 48, 47, 62, 61, 109, 130, 131, 160, 159, 156, 151, 103, 98, 38, 25, 5, 42, 85, 96, 19]","[95, 80, 48, 47, 62, 61, 109, 130, 131, 160, 159, 156, 151, 103, 98, 38, 25, 5, 42, 85, 96, 19]","[11, 9, 5, 6, 15, 16, 23, 20, 12, 3, 1]",36.8
4803,receipt_84803.txt,14320125,"[94, 128, 95, 84, 83, 81, 80, 65, 48, 47, 62, 61, 24, 99, 40, 39, 20, 83, 76, 146, 144, 142, 18, 87]","[94, 128, 95, 84, 83, 81, 80, 65, 48, 47, 62, 61, 24, 99, 40, 39, 20, 76, 146, 144, 142, 18, 87]","[11, 16, 9, 6, 5, 3, 12, 8, 17, 10]",1061.5
4804,receipt_84804.txt,15324371,"[148, 95, 109, 90, 81, 80, 53, 79, 165, 54, 38, 27, 51, 46, 37, 150, 158, 156, 154, 124, 87, 61, 28, 18, 125, 127, 137, 25, 17, 86]","[148, 95, 109, 90, 81, 80, 53, 79, 165, 54, 38, 27, 51, 46, 37, 150, 158, 156, 154, 124, 87, 61, 28, 18, 125, 127, 137, 25, 17, 86]","[19, 11, 15, 9, 5, 24, 3, 20, 23, 10, 6, 16, 17]",69.1
4805,receipt_84805.txt,12812415,"[148, 80, 51, 147, 163, 162, 158, 94, 49, 45, 77, 24, 36, 62, 61, 80, 18, 109, 102, 99, 98, 156, 155, 137, 36, 33, 150, 40, 122, 97, 96, 125, 15, 5, 2, 1]","[148, 80, 51, 147, 163, 162, 158, 94, 49, 45, 77, 24, 36, 62, 61, 18, 109, 102, 99, 98, 156, 155, 137, 33, 150, 40, 122, 97, 96, 125, 15, 5, 2, 1]","[19, 9, 5, 18, 23, 11, 8, 3, 4, 6, 15, 12, 17, 20, 16, 1]",72.8
4806,receipt_84806.txt,17089069,"[148, 147, 163, 161, 83, 80, 52, 48, 47, 60, 59, 36, 34, 110, 129, 103, 100, 19, 18, 16, 6, 78, 69, 92, 91, 88, 118, 156, 155, 154, 149, 85, 147, 130, 121, 151, 96, 15, 32]","[148, 147, 163, 161, 83, 80, 52, 48, 47, 60, 59, 36, 34, 110, 129, 103, 100, 19, 18, 16, 6, 78, 69, 92, 91, 88, 118, 156, 155, 154, 149, 85, 130, 121, 151, 96, 15, 32]","[19, 18, 23, 9, 5, 6, 4, 15, 16, 12, 3, 1, 8, 7, 11, 10, 20]",129.2
4807,receipt_84807.txt,12254854,"[148, 83, 81, 80, 38, 36, 49, 44, 147, 163, 128, 139, 122, 121, 161, 160, 158, 156, 154, 150, 19, 13, 79, 75, 67, 57, 94, 102, 35, 17, 42, 2]","[148, 83, 81, 80, 38, 36, 49, 44, 147, 163, 128, 139, 122, 121, 161, 160, 158, 156, 154, 150, 19, 13, 79, 75, 67, 57, 94, 102, 35, 17, 42, 2]","[19, 9, 5, 4, 18, 23, 16, 17, 15, 20, 3, 2, 8, 6, 11, 12, 1]",54.9
4808,receipt_84808.txt,17176674,"[95, 83, 81, 80, 53, 23, 18, 16, 79, 68, 49, 46, 94, 105, 102, 122, 147, 155, 154, 41, 93, 89, 37, 13, 35, 80, 40, 39, 34, 31, 88]","[95, 83, 81, 80, 53, 23, 18, 16, 79, 68, 49, 46, 94, 105, 102, 122, 147, 155, 154, 41, 93, 89, 37, 13, 35, 40, 39, 34, 31, 88]","[11, 9, 5, 3, 6, 13, 12, 15, 18, 23, 2, 4, 10]",86.4
4809,receipt_84809.txt,15256965,"[95, 84, 80, 66, 24, 8, 23, 18, 84, 6, 64, 48, 47, 45, 61, 44, 42, 41, 40, 100, 130, 37, 33, 77, 57, 39, 85, 163]","[95, 84, 80, 66, 24, 8, 23, 18, 6, 64, 48, 47, 45, 61, 44, 42, 41, 40, 100, 130, 37, 33, 77, 57, 39, 85, 163]","[11, 9, 6, 3, 2, 1, 5, 12, 16, 4, 8, 23]",75.6
4810,receipt_84810.txt,16828871,"[133, 147, 159, 95, 83, 84, 80, 47, 79, 76, 80, 42, 110, 109, 129, 93, 87, 27, 18, 17, 37, 36, 125, 130, 41, 85, 127, 29, 69]","[133, 147, 159, 95, 83, 84, 80, 47, 79, 76, 42, 110, 109, 129, 93, 87, 27, 18, 17, 37, 36, 125, 130, 41, 85, 127, 29, 69]","[17, 18, 23, 11, 9, 5, 8, 15, 16, 10, 3, 4, 7]",72.9
4811,receipt_84811.txt,18536420,"[133, 119, 112, 80, 53, 49, 48, 47, 46, 44, 24, 104, 103, 61, 59, 147, 5, 4, 41, 58, 79, 74, 37, 9, 22, 21, 19, 35, 93, 18, 100, 154, 34, 134, 96]","[133, 119, 112, 80, 53, 49, 48, 47, 46, 44, 24, 104, 103, 61, 59, 147, 5, 4, 41, 58, 79, 74, 37, 9, 22, 21, 19, 35, 93, 18, 100, 154, 34, 134, 96]","[17, 15, 9, 5, 3, 12, 6, 18, 1, 8, 2, 4, 11, 23]",148.1
4812,receipt_84812.txt,11274800,"[133, 94, 80, 53, 37, 109, 106, 124, 147, 161, 160, 145, 156, 18, 17, 36, 33, 32, 128, 46, 40, 87, 154, 135, 77, 67, 130]","[133, 94, 80, 53, 37, 109, 106, 124, 147, 161, 160, 145, 156, 18, 17, 36, 33, 32, 128, 46, 40, 87, 154, 135, 77, 67, 130]","[17, 11, 9, 5, 15, 13, 18, 23, 3, 4, 16, 10, 8, 6]",65.7
4813,receipt_84813.txt,12211367,"[133, 147, 109, 95, 80, 79, 78, 57, 5, 8, 106, 99, 19, 18, 17, 16, 163, 157, 149, 93, 87, 85, 46, 131, 60, 29, 26, 43]","[133, 147, 109, 95, 80, 79, 78, 57, 5, 8, 106, 99, 19, 18, 17, 16, 163, 157, 149, 93, 87, 85, 46, 131, 60, 29, 26, 43]","[17, 18, 15, 11, 9, 8, 5, 1, 2, 13, 12, 3, 23, 19, 10, 16, 6]",71.5
4814,receipt_84814.txt,15037401,"[83, 92, 85, 103, 102, 123, 147, 84, 80, 53, 162, 153, 124, 18, 45, 60, 39, 79, 25, 6, 109, 99, 98, 35, 97, 33]","[83, 92, 85, 103, 102, 123, 147, 84, 80, 53, 162, 153, 124, 18, 45, 60, 39, 79, 25, 6, 109, 99, 98, 35, 97, 33]","[9, 11, 12, 15, 18, 5, 23, 22, 3, 6, 1, 4]",128.6
4815,receipt_84815.txt,12690649,"[115, 94, 104, 103, 99, 93, 80, 27, 18, 18, 16, 98, 124, 161, 157, 156, 87, 86, 37, 34, 130, 52, 83, 33, 26, 51, 40, 129, 15, 5, 122, 1]","[115, 94, 104, 103, 99, 93, 80, 27, 18, 16, 98, 124, 161, 157, 156, 87, 86, 37, 34, 130, 52, 83, 33, 26, 51, 40, 129, 15, 5, 122, 1]","[15, 11, 12, 9, 3, 23, 10, 5, 4, 16, 1]",63.8
4816,receipt_84816.txt,16343198,"[148, 147, 156, 154, 151, 53, 27, 25, 94, 88, 51, 50, 49, 47, 79, 74, 57, 29, 26, 3, 98, 96, 13, 8, 18, 44, 39, 126, 132]","[148, 147, 156, 154, 151, 53, 27, 25, 94, 88, 51, 50, 49, 47, 79, 74, 57, 29, 26, 3, 98, 96, 13, 8, 18, 44, 39, 126, 132]","[19, 18, 23, 20, 5, 3, 11, 10, 9, 8, 1, 12, 2, 16]",56.1
4817,receipt_84817.txt,13482484,"[120, 147, 138, 154, 84, 81, 37, 36, 150, 46, 4, 3, 128, 100, 35, 26, 131, 18, 99, 122, 45, 41, 97, 39, 90, 88, 118, 149, 76]","[120, 147, 138, 154, 84, 81, 37, 36, 150, 46, 4, 3, 128, 100, 35, 26, 131, 18, 99, 122, 45, 41, 97, 39, 90, 88, 118, 149, 76]","[15, 18, 17, 23, 9, 5, 4, 20, 1, 16, 12, 3, 11, 10, 19, 8]",53.8
4818,receipt_84818.txt,14208346,"[119, 83, 81, 80, 49, 147, 156, 154, 102, 47, 42, 40, 39, 87, 131, 38, 27, 24, 23, 97, 18, 15, 3, 135, 34, 33, 118, 77, 73, 152]","[119, 83, 81, 80, 49, 147, 156, 154, 102, 47, 42, 40, 39, 87, 131, 38, 27, 24, 23, 97, 18, 15, 3, 135, 34, 33, 118, 77, 73, 152]","[15, 9, 5, 18, 23, 12, 10, 16, 3, 11, 1, 17, 4, 8, 21]",406.1
