,ogFile,nif,products_all,products,groups,total
18,receipt_60018.txt,10500673,"[161, 80, 67, 52, 7, 18, 16, 15, 96, 95, 94, 93, 85, 83, 99, 43, 38, 132, 130, 129, 159, 156, 125, 124, 112, 103, 81, 69, 34, 29, 27, 61, 155, 75, 149]","[161, 80, 67, 52, 7, 18, 16, 15, 96, 95, 94, 93, 85, 83, 99, 43, 38, 132, 130, 129, 159, 156, 125, 124, 112, 103, 81, 69, 34, 29, 27, 61, 155, 75, 149]","[23, 9, 6, 5, 2, 3, 11, 12, 16, 15, 7, 4, 8, 19]",83.5
19,receipt_60019.txt,18415142,"[147, 163, 161, 158, 122, 105, 97, 80, 37, 47, 95, 87, 84, 69, 42, 41, 64, 61, 60, 75, 54, 33, 19, 18, 40, 22, 12, 132, 39, 2]","[147, 163, 161, 158, 122, 105, 97, 80, 37, 47, 95, 87, 84, 69, 42, 41, 64, 61, 60, 75, 54, 33, 19, 18, 40, 22, 12, 132, 39, 2]","[18, 23, 15, 13, 11, 9, 5, 10, 7, 6, 8, 4, 3, 2, 16, 1]",87.1
20,receipt_60020.txt,10253475,"[147, 95, 94, 93, 86, 85, 84, 82, 81, 102, 97, 80, 53, 37, 18, 96, 50, 48, 44, 16, 33, 32, 26, 151, 109, 130, 128, 43, 79, 77]","[147, 95, 94, 93, 86, 85, 84, 82, 81, 102, 97, 80, 53, 37, 18, 96, 50, 48, 44, 16, 33, 32, 26, 151, 109, 130, 128, 43, 79, 77]","[18, 11, 10, 9, 12, 5, 3, 4, 20, 15, 16, 8]",61.1
21,receipt_60021.txt,11001514,"[147, 161, 155, 154, 134, 105, 102, 97, 39, 38, 104, 88, 87, 85, 83, 81, 64, 27, 74, 135, 36]","[147, 161, 155, 154, 134, 105, 102, 97, 39, 38, 104, 88, 87, 85, 83, 81, 64, 27, 74, 135, 36]","[18, 23, 17, 13, 12, 11, 5, 10, 9, 6, 3, 8, 4]",56.9
22,receipt_60022.txt,15966925,"[147, 80, 9, 8, 19, 17, 2, 104, 118, 109, 103, 132, 27, 26, 25, 161, 51, 39, 94, 88, 64, 76, 96, 84, 13, 83, 81, 130]","[147, 80, 9, 8, 19, 17, 2, 104, 118, 109, 103, 132, 27, 26, 25, 161, 51, 39, 94, 88, 64, 76, 96, 84, 13, 83, 81, 130]","[18, 9, 2, 3, 1, 12, 15, 16, 23, 5, 11, 10, 6, 8]",73.4
23,receipt_60023.txt,15858404,"[142, 141, 101, 98, 67, 52, 94, 82, 53, 18, 4, 18, 17, 96, 34, 33, 32, 24, 108, 158, 42, 60, 58, 40, 23, 128, 156, 164, 103]","[142, 141, 101, 98, 67, 52, 94, 82, 53, 18, 4, 17, 96, 34, 33, 32, 24, 108, 158, 42, 60, 58, 40, 23, 128, 156, 164, 103]","[17, 12, 6, 5, 11, 9, 3, 1, 4, 15, 23, 16, 24]",102.7
24,receipt_60024.txt,14366515,"[147, 109, 149, 102, 80, 65, 34, 29, 26, 50, 95, 131, 129, 11, 19, 18, 4, 17, 14, 45, 40, 64, 79, 70, 161, 160, 158, 39, 38, 36, 156]","[147, 109, 149, 102, 80, 65, 34, 29, 26, 50, 95, 131, 129, 11, 19, 18, 4, 17, 14, 45, 40, 64, 79, 70, 161, 160, 158, 39, 38, 36, 156]","[18, 15, 19, 12, 9, 6, 4, 3, 5, 11, 16, 2, 1, 7, 23]",75.4
25,receipt_60025.txt,16689342,"[147, 138, 80, 32, 29, 27, 24, 23, 19, 18, 129, 157, 93, 89, 85, 84, 112, 64, 151, 61]","[147, 138, 80, 32, 29, 27, 24, 23, 19, 18, 129, 157, 93, 89, 85, 84, 112, 64, 151, 61]","[18, 17, 9, 4, 3, 16, 23, 11, 15, 6, 20]",72.0
26,receipt_60026.txt,14601371,"[147, 134, 97, 80, 133, 123, 91, 90, 88, 82, 99, 134, 65, 53, 49, 48, 44, 41, 34, 24, 13, 9, 15, 160, 158, 157, 156, 164, 96]","[147, 134, 97, 80, 133, 123, 91, 90, 88, 82, 99, 65, 53, 49, 48, 44, 41, 34, 24, 13, 9, 15, 160, 158, 157, 156, 164, 96]","[18, 17, 11, 9, 15, 10, 12, 6, 5, 4, 3, 2, 23, 24]",78.3
27,receipt_60027.txt,10432226,"[159, 157, 154, 134, 101, 37, 47, 46, 94, 84, 83, 133, 125, 18, 16, 99, 45, 26, 23, 96, 74, 41, 14, 81, 40]","[159, 157, 154, 134, 101, 37, 47, 46, 94, 84, 83, 133, 125, 18, 16, 99, 45, 26, 23, 96, 74, 41, 14, 81, 40]","[23, 17, 12, 5, 11, 9, 16, 3, 8, 2]",33.8
28,receipt_60028.txt,17675362,"[147, 137, 97, 80, 53, 35, 20, 34, 33, 21, 8, 47, 40, 5, 18, 15, 14, 62, 100, 95, 92, 87, 140, 25, 57, 86, 81, 129, 126, 24, 22, 1, 108, 156, 154]","[147, 137, 97, 80, 53, 35, 20, 34, 33, 21, 8, 47, 40, 5, 18, 15, 14, 62, 100, 95, 92, 87, 140, 25, 57, 86, 81, 129, 126, 24, 22, 1, 108, 156, 154]","[18, 17, 11, 9, 5, 4, 3, 2, 1, 6, 12, 10, 16, 15, 23]",117.0
29,receipt_60029.txt,10178859,"[137, 89, 88, 85, 84, 97, 98, 80, 53, 34, 32, 128, 19, 18, 49, 40, 16, 25, 83, 99, 81, 148, 165, 140, 79, 75, 150]","[137, 89, 88, 85, 84, 97, 98, 80, 53, 34, 32, 128, 19, 18, 49, 40, 16, 25, 83, 99, 81, 148, 165, 140, 79, 75, 150]","[17, 11, 10, 9, 12, 5, 4, 16, 3, 19, 24, 8, 20]",48.7
30,receipt_60030.txt,11953655,"[147, 162, 94, 90, 88, 85, 99, 81, 97, 80, 46, 44, 157, 155, 151, 19, 18, 4, 61, 109, 132, 127, 125, 17, 60, 26, 96, 43, 38]","[147, 162, 94, 90, 88, 85, 99, 81, 97, 80, 46, 44, 157, 155, 151, 19, 18, 4, 61, 109, 132, 127, 125, 17, 60, 26, 96, 43, 38]","[18, 23, 11, 10, 9, 12, 5, 20, 3, 1, 6, 15, 16]",57.0
31,receipt_60031.txt,14931279,"[122, 106, 101, 80, 18, 34, 130, 25, 128, 75, 24, 17, 56, 70, 55, 147, 156, 45, 95, 87, 85, 84, 99, 155, 40, 96, 140]","[122, 106, 101, 80, 18, 34, 130, 25, 128, 75, 24, 17, 56, 70, 55, 147, 156, 45, 95, 87, 85, 84, 99, 155, 40, 96, 140]","[15, 13, 12, 9, 3, 4, 16, 8, 5, 7, 18, 23, 11, 10, 17]",47.0
32,receipt_60032.txt,17307817,"[147, 132, 131, 126, 125, 124, 80, 48, 47, 88, 87, 84, 82, 81, 34, 8, 19, 18, 4, 16, 15, 29, 28, 25, 24, 13, 2, 46, 44, 40, 159, 157, 156, 79, 1, 149]","[147, 132, 131, 126, 125, 124, 80, 48, 47, 88, 87, 84, 82, 81, 34, 8, 19, 18, 4, 16, 15, 29, 28, 25, 24, 13, 2, 46, 44, 40, 159, 157, 156, 79, 1, 149]","[18, 16, 15, 9, 5, 10, 4, 2, 3, 1, 23, 19]",96.2
33,receipt_60033.txt,13533060,"[147, 161, 160, 134, 98, 67, 53, 35, 21, 7, 19, 4, 16, 33, 47, 43, 156, 154, 135, 100, 86, 85, 39, 38, 3, 15, 27, 84, 148, 57, 1]","[147, 161, 160, 134, 98, 67, 53, 35, 21, 7, 19, 4, 16, 33, 47, 43, 156, 154, 135, 100, 86, 85, 39, 38, 3, 15, 27, 84, 148, 57, 1]","[18, 23, 17, 12, 6, 5, 4, 3, 2, 1, 10, 9, 19]",92.1
34,receipt_60034.txt,13381373,"[147, 80, 34, 29, 159, 156, 9, 19, 18, 15, 63, 79, 45, 88, 103, 107, 154, 151, 39, 84, 83, 81, 24]","[147, 80, 34, 29, 159, 156, 9, 19, 18, 15, 63, 79, 45, 88, 103, 107, 154, 151, 39, 84, 83, 81, 24]","[18, 9, 4, 3, 23, 2, 6, 5, 10, 12, 14, 20]",124.4
35,receipt_60035.txt,10253475,"[86, 85, 80, 35, 7, 160, 159, 158, 157, 155, 154, 34, 29, 36, 12, 80, 48, 39, 38, 6, 64, 19, 18, 96, 15]","[86, 85, 80, 35, 7, 160, 159, 158, 157, 155, 154, 34, 29, 36, 12, 48, 39, 38, 6, 64, 19, 18, 96, 15]","[10, 9, 4, 2, 23, 3, 5, 1, 6, 11]",60.0
36,receipt_60036.txt,14722440,"[147, 80, 65, 50, 53, 35, 34, 100, 94, 32, 28, 27, 25, 45, 40, 19, 18, 4, 17, 15, 1, 156, 38, 36, 165, 164, 129, 109, 24, 23, 13, 60, 88, 82, 96]","[147, 80, 65, 50, 53, 35, 34, 100, 94, 32, 28, 27, 25, 45, 40, 19, 18, 4, 17, 15, 1, 156, 38, 36, 165, 164, 129, 109, 24, 23, 13, 60, 88, 82, 96]","[18, 9, 6, 5, 4, 12, 11, 3, 1, 23, 24, 16, 15, 2, 10]",113.4
37,receipt_60037.txt,12519256,"[147, 141, 80, 65, 79, 37, 19, 88, 85, 51, 48, 40, 38, 6, 16, 149, 26, 24, 22, 78, 161, 156, 14, 129, 128, 73]","[147, 141, 80, 65, 79, 37, 19, 88, 85, 51, 48, 40, 38, 6, 16, 149, 26, 24, 22, 78, 161, 156, 14, 129, 128, 73]","[18, 17, 9, 6, 5, 3, 10, 1, 19, 8, 23, 2, 16]",57.9
38,receipt_60038.txt,18340250,"[147, 97, 80, 65, 129, 128, 50, 61, 119, 55, 37, 35, 34, 29, 24, 23, 9, 19, 5, 18, 17, 16, 15, 84, 99, 14, 162, 160, 149, 125, 44, 42, 41, 40, 81, 158, 157]","[147, 97, 80, 65, 129, 128, 50, 61, 119, 55, 37, 35, 34, 29, 24, 23, 9, 19, 5, 18, 17, 16, 15, 84, 99, 14, 162, 160, 149, 125, 44, 42, 41, 40, 81, 158, 157]","[18, 11, 9, 6, 16, 5, 15, 4, 3, 2, 1, 12, 23, 19]",78.1
39,receipt_60039.txt,10542409,"[147, 163, 158, 157, 154, 105, 51, 118, 37, 35, 5, 18, 17, 15, 34, 64, 62, 47, 42, 33, 30, 99, 130, 128, 36, 13, 74, 150]","[147, 163, 158, 157, 154, 105, 51, 118, 37, 35, 5, 18, 17, 15, 34, 64, 62, 47, 42, 33, 30, 99, 130, 128, 36, 13, 74, 150]","[18, 23, 13, 5, 15, 4, 1, 3, 6, 12, 16, 2, 8, 20]",75.1
40,receipt_60040.txt,10753410,"[147, 130, 125, 123, 116, 94, 91, 90, 97, 80, 52, 37, 51, 45, 43, 109, 107, 87, 86, 19, 82, 81, 40, 34, 33, 8, 156, 28, 25, 24, 18, 63, 54]","[147, 130, 125, 123, 116, 94, 91, 90, 97, 80, 52, 37, 51, 45, 43, 109, 107, 87, 86, 19, 82, 81, 40, 34, 33, 8, 156, 28, 25, 24, 18, 63, 54]","[18, 16, 15, 11, 9, 5, 14, 10, 3, 4, 2, 23, 6]",154.2
41,receipt_60041.txt,18720123,"[147, 97, 80, 37, 35, 8, 19, 18, 4, 17, 3, 130, 104, 109, 95, 86, 82, 45, 44, 15, 159, 32, 26, 25, 74, 154]","[147, 97, 80, 37, 35, 8, 19, 18, 4, 17, 3, 130, 104, 109, 95, 86, 82, 45, 44, 15, 159, 32, 26, 25, 74, 154]","[18, 11, 9, 5, 4, 2, 3, 1, 16, 12, 15, 10, 23, 8]",49.3
42,receipt_60042.txt,18631335,"[80, 53, 35, 18, 128, 126, 50, 161, 59, 94, 91, 90, 154, 34, 46, 151, 1, 88, 40, 36, 33, 28, 73, 111]","[80, 53, 35, 18, 128, 126, 50, 161, 59, 94, 91, 90, 154, 34, 46, 151, 1, 88, 40, 36, 33, 28, 73, 111]","[9, 5, 4, 3, 16, 23, 6, 11, 20, 1, 10, 8, 15]",77.0
43,receipt_60043.txt,13859021,"[147, 134, 106, 97, 80, 65, 53, 42, 161, 157, 156, 154, 95, 14, 133, 41, 132, 129, 128, 135, 38, 86, 60, 73, 57, 26, 25]","[147, 134, 106, 97, 80, 65, 53, 42, 161, 157, 156, 154, 95, 14, 133, 41, 132, 129, 128, 135, 38, 86, 60, 73, 57, 26, 25]","[18, 17, 13, 11, 9, 6, 5, 23, 2, 16, 10, 8, 3]",55.1
44,receipt_60044.txt,12025113,"[147, 97, 80, 65, 53, 37, 5, 49, 42, 41, 39, 131, 79, 158, 155, 78, 60, 147, 94, 85, 84, 83, 149, 27, 18, 81, 16, 143, 80, 57, 107]","[147, 97, 80, 65, 53, 37, 5, 49, 42, 41, 39, 131, 79, 158, 155, 78, 60, 94, 85, 84, 83, 149, 27, 18, 81, 16, 143, 57, 107]","[18, 11, 9, 6, 5, 1, 16, 23, 8, 19, 3, 17, 14]",132.4
45,receipt_60045.txt,15637474,"[147, 134, 96, 106, 101, 80, 57, 7, 6, 132, 87, 85, 84, 5, 162, 159, 157, 156, 150, 16, 82, 99, 15, 49, 131, 124, 42, 81, 70, 36, 23, 148]","[147, 134, 96, 106, 101, 80, 57, 7, 6, 132, 87, 85, 84, 5, 162, 159, 157, 156, 150, 16, 82, 99, 15, 49, 131, 124, 42, 81, 70, 36, 23, 148]","[18, 17, 11, 13, 12, 9, 5, 2, 1, 16, 10, 23, 20, 3, 15, 7, 4, 19]",58.6
46,receipt_60046.txt,12052537,"[147, 100, 96, 95, 80, 67, 62, 37, 35, 34, 32, 25, 23, 13, 94, 79, 61, 81, 68, 6, 110, 149, 161, 159, 155, 42, 74, 125, 17]","[147, 100, 96, 95, 80, 67, 62, 37, 35, 34, 32, 25, 23, 13, 94, 79, 61, 81, 68, 6, 110, 149, 161, 159, 155, 42, 74, 125, 17]","[18, 12, 11, 9, 6, 5, 4, 3, 2, 1, 15, 19, 23, 8, 16]",80.3
47,receipt_60047.txt,13102542,"[147, 162, 160, 154, 151, 65, 59, 35, 7, 4, 2, 92, 45, 41, 149, 72, 108, 26, 86, 81]","[147, 162, 160, 154, 151, 65, 59, 35, 7, 4, 2, 92, 45, 41, 149, 72, 108, 26, 86, 81]","[18, 23, 20, 6, 4, 2, 1, 11, 5, 19, 7, 15, 3, 10, 9]",73.8
48,receipt_60048.txt,14828611,"[122, 53, 33, 162, 89, 49, 45, 39, 83, 4, 16, 38, 131, 24]","[122, 53, 33, 162, 89, 49, 45, 39, 83, 4, 16, 38, 131, 24]","[15, 5, 4, 23, 11, 9, 1, 3, 16]",25.1
49,receipt_60049.txt,19390042,"[147, 141, 97, 80, 49, 48, 46, 44, 39, 38, 35, 34, 104, 95, 94, 64, 61, 131, 92, 162, 161, 159, 153, 13, 96, 19, 150, 91, 86, 85, 81, 18, 4, 149, 56]","[147, 141, 97, 80, 49, 48, 46, 44, 39, 38, 35, 34, 104, 95, 94, 64, 61, 131, 92, 162, 161, 159, 153, 13, 96, 19, 150, 91, 86, 85, 81, 18, 4, 149, 56]","[18, 17, 11, 9, 5, 4, 12, 6, 16, 23, 22, 2, 3, 20, 10, 1, 19]",142.9
50,receipt_60050.txt,14178049,"[147, 101, 162, 160, 129, 139, 97, 80, 65, 53, 37, 42, 40, 39, 38, 36, 35, 9, 18, 14, 158, 156, 155, 79, 121, 94, 93, 140, 92, 154, 107, 90, 70, 148, 151, 150]","[147, 101, 162, 160, 129, 139, 97, 80, 65, 53, 37, 42, 40, 39, 38, 36, 35, 9, 18, 14, 158, 156, 155, 79, 121, 94, 93, 140, 92, 154, 107, 90, 70, 148, 151, 150]","[18, 12, 23, 16, 17, 11, 9, 6, 5, 4, 2, 3, 15, 14, 7, 19, 20]",115.2
51,receipt_60051.txt,13216678,"[147, 137, 134, 102, 67, 53, 35, 33, 32, 28, 93, 5, 4, 16, 27, 163, 91, 90, 86, 41, 39, 38, 63, 81, 133, 128, 162, 161, 144, 126, 35, 13, 156, 149]","[147, 137, 134, 102, 67, 53, 35, 33, 32, 28, 93, 5, 4, 16, 27, 163, 91, 90, 86, 41, 39, 38, 63, 81, 133, 128, 162, 161, 144, 126, 13, 156, 149]","[18, 17, 12, 6, 5, 4, 3, 11, 1, 23, 10, 9, 16, 2, 19]",100.8
52,receipt_60052.txt,16108259,"[147, 138, 94, 91, 116, 101, 98, 80, 18, 15, 64, 54, 2, 108, 154, 48, 47, 43, 40, 10, 85, 83, 99, 151, 132, 140, 149, 34]","[147, 138, 94, 91, 116, 101, 98, 80, 18, 15, 64, 54, 2, 108, 154, 48, 47, 43, 40, 10, 85, 83, 99, 151, 132, 140, 149, 34]","[18, 17, 11, 15, 12, 9, 3, 6, 5, 1, 23, 2, 20, 16, 19, 4]",75.9
53,receipt_60053.txt,13153034,"[98, 66, 37, 35, 7, 34, 33, 32, 28, 26, 25, 19, 18, 4, 16, 24, 40, 160, 157, 155, 154, 104, 109, 104, 82, 38, 15, 14, 131]","[98, 66, 37, 35, 7, 34, 33, 32, 28, 26, 25, 19, 18, 4, 16, 24, 40, 160, 157, 155, 154, 104, 109, 82, 38, 15, 14, 131]","[12, 6, 5, 4, 2, 3, 1, 23, 15, 9, 16]",72.4
54,receipt_60054.txt,10246203,"[142, 147, 141, 80, 61, 163, 158, 156, 155, 37, 19, 154, 150, 76, 47, 39, 18, 144, 34, 33, 127, 110]","[142, 147, 141, 80, 61, 163, 158, 156, 155, 37, 19, 154, 150, 76, 47, 39, 18, 144, 34, 33, 127, 110]","[17, 18, 9, 6, 23, 5, 3, 20, 8, 4, 16, 15]",37.6
55,receipt_60055.txt,15858404,"[147, 161, 160, 159, 158, 156, 100, 86, 84, 98, 80, 35, 34, 29, 24, 18, 17, 50, 44, 41, 38, 96, 1, 154, 83, 75, 132, 131, 81]","[147, 161, 160, 159, 158, 156, 100, 86, 84, 98, 80, 35, 34, 29, 24, 18, 17, 50, 44, 41, 38, 96, 1, 154, 83, 75, 132, 131, 81]","[18, 23, 12, 10, 9, 4, 3, 5, 11, 1, 8, 16]",51.1
56,receipt_60056.txt,13461907,"[147, 134, 97, 80, 62, 79, 77, 73, 21, 120, 109, 133, 129, 93, 87, 99, 96, 8, 19, 4, 17, 39, 161, 157, 148, 3, 2, 153, 25]","[147, 134, 97, 80, 62, 79, 77, 73, 21, 120, 109, 133, 129, 93, 87, 99, 96, 8, 19, 4, 17, 39, 161, 157, 148, 3, 2, 153, 25]","[18, 17, 11, 9, 6, 8, 3, 15, 16, 10, 12, 2, 1, 5, 23, 19, 22]",165.2
57,receipt_60057.txt,18817171,"[147, 93, 65, 64, 72, 71, 161, 53, 7, 18, 17, 51, 49, 42, 40, 38, 157, 156, 155, 91, 136, 130, 127, 29, 25, 23, 84, 57, 70, 139, 151]","[147, 93, 65, 64, 72, 71, 161, 53, 7, 18, 17, 51, 49, 42, 40, 38, 157, 156, 155, 91, 136, 130, 127, 29, 25, 23, 84, 57, 70, 139, 151]","[18, 11, 6, 7, 23, 5, 2, 3, 17, 16, 9, 20]",110.6
