,rindex,nif,produtos_all,produtos,grupos,total
38,38,18340250,"[147, 97, 80, 65, 129, 128, 50, 61, 119, 55, 37, 35, 34, 29, 24, 16, 9, 19, 5, 18, 17, 16, 15, 84, 99, 14, 162, 160, 149, 125, 44, 42, 41, 40, 81, 158, 157]","[147, 97, 80, 65, 129, 128, 50, 61, 119, 55, 37, 35, 34, 29, 24, 16, 9, 19, 5, 18, 17, 15, 84, 99, 14, 162, 160, 149, 125, 44, 42, 41, 40, 81, 158, 157]","[18, 11, 9, 6, 16, 5, 15, 4, 3, 2, 1, 12, 23, 19]",78.1
39,39,10542409,"[147, 163, 158, 157, 154, 105, 51, 118, 37, 35, 5, 18, 17, 15, 34, 64, 62, 47, 42, 33, 30, 99, 130, 128, 36, 13, 74, 150]","[147, 163, 158, 157, 154, 105, 51, 118, 37, 35, 5, 18, 17, 15, 34, 64, 62, 47, 42, 33, 30, 99, 130, 128, 36, 13, 74, 150]","[18, 23, 13, 5, 15, 4, 1, 3, 6, 12, 16, 2, 8, 20]",75.1
40,40,10753410,"[147, 130, 125, 123, 116, 94, 91, 90, 97, 80, 52, 37, 51, 45, 43, 109, 107, 87, 86, 19, 82, 81, 40, 34, 33, 8, 156, 28, 25, 24, 18, 63, 54]","[147, 130, 125, 123, 116, 94, 91, 90, 97, 80, 52, 37, 51, 45, 43, 109, 107, 87, 86, 19, 82, 81, 40, 34, 33, 8, 156, 28, 25, 24, 18, 63, 54]","[18, 16, 15, 11, 9, 5, 14, 10, 3, 4, 2, 23, 6]",154.2
41,41,18720123,"[147, 97, 80, 37, 35, 8, 19, 18, 4, 17, 3, 130, 104, 109, 95, 86, 82, 45, 44, 15, 159, 32, 26, 25, 74, 154]","[147, 97, 80, 37, 35, 8, 19, 18, 4, 17, 3, 130, 104, 109, 95, 86, 82, 45, 44, 15, 159, 32, 26, 25, 74, 154]","[18, 11, 9, 5, 4, 2, 3, 1, 16, 12, 15, 10, 23, 8]",49.3
42,42,18631335,"[80, 53, 35, 18, 128, 126, 50, 161, 59, 94, 91, 90, 154, 34, 46, 151, 1, 88, 40, 36, 33, 28, 73, 111]","[80, 53, 35, 18, 128, 126, 50, 161, 59, 94, 91, 90, 154, 34, 46, 151, 1, 88, 40, 36, 33, 28, 73, 111]","[9, 5, 4, 3, 16, 23, 6, 11, 20, 1, 10, 8, 15]",77.0
43,43,13859021,"[147, 134, 106, 97, 80, 65, 53, 42, 161, 157, 156, 154, 95, 14, 133, 41, 132, 129, 128, 135, 38, 86, 60, 73, 57, 26, 25]","[147, 134, 106, 97, 80, 65, 53, 42, 161, 157, 156, 154, 95, 14, 133, 41, 132, 129, 128, 135, 38, 86, 60, 73, 57, 26, 25]","[18, 17, 13, 11, 9, 6, 5, 23, 2, 16, 10, 8, 3]",55.1
44,44,12025113,"[147, 97, 80, 65, 53, 37, 5, 49, 42, 41, 39, 131, 79, 158, 155, 78, 60, 147, 94, 85, 84, 83, 149, 27, 18, 81, 16, 143, 80, 57, 107]","[147, 97, 80, 65, 53, 37, 5, 49, 42, 41, 39, 131, 79, 158, 155, 78, 60, 94, 85, 84, 83, 149, 27, 18, 81, 16, 143, 57, 107]","[18, 11, 9, 6, 5, 1, 16, 23, 8, 19, 3, 17, 14]",132.4
45,45,15637474,"[147, 134, 96, 106, 101, 80, 57, 7, 6, 132, 87, 85, 84, 5, 162, 159, 157, 156, 150, 16, 82, 99, 15, 49, 131, 124, 42, 81, 70, 36, 16, 148]","[147, 134, 96, 106, 101, 80, 57, 7, 6, 132, 87, 85, 84, 5, 162, 159, 157, 156, 150, 16, 82, 99, 15, 49, 131, 124, 42, 81, 70, 36, 148]","[18, 17, 11, 13, 12, 9, 5, 2, 1, 16, 10, 23, 20, 3, 15, 7, 4, 19]",58.6
46,46,12052537,"[147, 100, 96, 95, 80, 67, 62, 37, 35, 34, 32, 25, 16, 13, 94, 79, 61, 81, 68, 6, 110, 149, 161, 159, 155, 42, 74, 125, 17]","[147, 100, 96, 95, 80, 67, 62, 37, 35, 34, 32, 25, 16, 13, 94, 79, 61, 81, 68, 6, 110, 149, 161, 159, 155, 42, 74, 125, 17]","[18, 12, 11, 9, 6, 5, 4, 3, 2, 1, 15, 19, 23, 8, 16]",80.3
47,47,13102542,"[147, 162, 160, 154, 151, 65, 59, 35, 7, 4, 2, 92, 45, 41, 149, 72, 108, 26, 86, 81]","[147, 162, 160, 154, 151, 65, 59, 35, 7, 4, 2, 92, 45, 41, 149, 72, 108, 26, 86, 81]","[18, 23, 20, 6, 4, 2, 1, 11, 5, 19, 7, 15, 3, 10, 9]",73.8
48,48,14828611,"[122, 53, 33, 162, 89, 49, 45, 39, 83, 4, 16, 38, 131, 24]","[122, 53, 33, 162, 89, 49, 45, 39, 83, 4, 16, 38, 131, 24]","[15, 5, 4, 23, 11, 9, 1, 3, 16]",25.1
49,49,19390042,"[147, 141, 97, 80, 49, 48, 46, 44, 39, 38, 35, 34, 104, 95, 94, 64, 61, 131, 92, 162, 161, 159, 153, 13, 96, 19, 150, 91, 86, 85, 81, 18, 4, 149, 56]","[147, 141, 97, 80, 49, 48, 46, 44, 39, 38, 35, 34, 104, 95, 94, 64, 61, 131, 92, 162, 161, 159, 153, 13, 96, 19, 150, 91, 86, 85, 81, 18, 4, 149, 56]","[18, 17, 11, 9, 5, 4, 12, 6, 16, 23, 22, 2, 3, 20, 10, 1, 19]",142.9
50,50,14178049,"[147, 101, 162, 160, 129, 139, 97, 80, 65, 53, 37, 42, 40, 39, 38, 36, 35, 9, 18, 14, 158, 156, 155, 79, 121, 94, 93, 140, 92, 154, 107, 90, 70, 148, 151, 150]","[147, 101, 162, 160, 129, 139, 97, 80, 65, 53, 37, 42, 40, 39, 38, 36, 35, 9, 18, 14, 158, 156, 155, 79, 121, 94, 93, 140, 92, 154, 107, 90, 70, 148, 151, 150]","[18, 12, 23, 16, 17, 11, 9, 6, 5, 4, 2, 3, 15, 14, 7, 19, 20]",115.2
51,51,13216678,"[147, 137, 134, 102, 67, 53, 35, 33, 32, 28, 93, 5, 4, 16, 27, 163, 91, 90, 86, 41, 39, 38, 63, 81, 133, 128, 162, 161, 144, 126, 35, 13, 156, 149]","[147, 137, 134, 102, 67, 53, 35, 33, 32, 28, 93, 5, 4, 16, 27, 163, 91, 90, 86, 41, 39, 38, 63, 81, 133, 128, 162, 161, 144, 126, 13, 156, 149]","[18, 17, 12, 6, 5, 4, 3, 11, 1, 23, 10, 9, 16, 2, 19]",100.8
52,52,16108259,"[147, 138, 94, 91, 116, 101, 98, 80, 18, 15, 64, 54, 2, 108, 154, 48, 47, 43, 40, 10, 85, 83, 99, 151, 132, 140, 149, 34]","[147, 138, 94, 91, 116, 101, 98, 80, 18, 15, 64, 54, 2, 108, 154, 48, 47, 43, 40, 10, 85, 83, 99, 151, 132, 140, 149, 34]","[18, 17, 11, 15, 12, 9, 3, 6, 5, 1, 23, 2, 20, 16, 19, 4]",75.9
53,53,13153034,"[98, 66, 37, 35, 7, 34, 33, 32, 28, 26, 25, 19, 18, 4, 16, 24, 40, 160, 157, 155, 154, 104, 109, 104, 82, 38, 15, 14, 131]","[98, 66, 37, 35, 7, 34, 33, 32, 28, 26, 25, 19, 18, 4, 16, 24, 40, 160, 157, 155, 154, 104, 109, 82, 38, 15, 14, 131]","[12, 6, 5, 4, 2, 3, 1, 23, 15, 9, 16]",72.4
54,54,10246203,"[142, 147, 141, 80, 61, 163, 158, 156, 155, 37, 19, 154, 150, 76, 47, 39, 18, 144, 34, 33, 127, 110]","[142, 147, 141, 80, 61, 163, 158, 156, 155, 37, 19, 154, 150, 76, 47, 39, 18, 144, 34, 33, 127, 110]","[17, 18, 9, 6, 23, 5, 3, 20, 8, 4, 16, 15]",37.6
55,55,15858404,"[147, 161, 160, 159, 158, 156, 100, 86, 84, 98, 80, 35, 34, 29, 24, 18, 17, 50, 44, 41, 38, 96, 1, 154, 83, 75, 132, 131, 81]","[147, 161, 160, 159, 158, 156, 100, 86, 84, 98, 80, 35, 34, 29, 24, 18, 17, 50, 44, 41, 38, 96, 1, 154, 83, 75, 132, 131, 81]","[18, 23, 12, 10, 9, 4, 3, 5, 11, 1, 8, 16]",51.1
56,56,13461907,"[147, 134, 97, 80, 62, 79, 77, 73, 21, 120, 109, 133, 129, 93, 87, 99, 96, 8, 19, 4, 17, 39, 161, 157, 148, 3, 2, 153, 25]","[147, 134, 97, 80, 62, 79, 77, 73, 21, 120, 109, 133, 129, 93, 87, 99, 96, 8, 19, 4, 17, 39, 161, 157, 148, 3, 2, 153, 25]","[18, 17, 11, 9, 6, 8, 3, 15, 16, 10, 12, 2, 1, 5, 23, 19, 22]",165.2
57,57,18817171,"[147, 93, 65, 64, 72, 71, 161, 53, 7, 18, 17, 51, 49, 42, 40, 38, 157, 156, 155, 91, 136, 130, 127, 29, 25, 16, 84, 57, 70, 139, 151]","[147, 93, 65, 64, 72, 71, 161, 53, 7, 18, 17, 51, 49, 42, 40, 38, 157, 156, 155, 91, 136, 130, 127, 29, 25, 16, 84, 57, 70, 139, 151]","[18, 11, 6, 7, 23, 5, 2, 3, 17, 16, 9, 20]",110.6
58,58,14083897,"[147, 122, 97, 98, 80, 37, 8, 19, 18, 17, 16, 131, 126, 29, 3, 88, 48, 46, 40, 162, 159, 157, 15, 87, 84, 103, 149, 39, 124, 13, 96, 99]","[147, 122, 97, 98, 80, 37, 8, 19, 18, 17, 16, 131, 126, 29, 3, 88, 48, 46, 40, 162, 159, 157, 15, 87, 84, 103, 149, 39, 124, 13, 96, 99]","[18, 15, 11, 12, 9, 5, 2, 3, 16, 1, 10, 23, 19]",65.0
59,59,11328347,"[142, 147, 147, 122, 105, 80, 37, 161, 144, 64, 79, 61, 100, 94, 93, 42, 19, 18, 15, 1, 155, 149, 41, 34, 33, 28, 36, 148, 129]","[142, 147, 122, 105, 80, 37, 161, 144, 64, 79, 61, 100, 94, 93, 42, 19, 18, 15, 1, 155, 149, 41, 34, 33, 28, 36, 148, 129]","[17, 18, 15, 13, 9, 5, 23, 6, 12, 11, 3, 1, 19, 4, 16]",96.5
