,ogFile,nif,products_all,products,groups,total
10,receipt_60010.txt,17445730,"[148, 116, 80, 27, 23, 20, 19, 18, 4, 12, 8, 1, 147, 158, 142, 59, 74, 73, 57, 94, 105, 127, 157, 100, 36, 87]","[148, 116, 80, 27, 23, 20, 19, 18, 4, 12, 8, 1, 147, 158, 142, 59, 74, 73, 57, 94, 105, 127, 157, 100, 36, 87]","[19, 15, 9, 3, 1, 2, 18, 23, 17, 6, 8, 5, 11, 13, 16, 12, 4, 10]",89.1
11,receipt_60011.txt,12015173,"[85, 81, 80, 34, 129, 70, 147, 159, 158, 25, 136, 30, 132, 67, 44, 101, 18]","[85, 81, 80, 34, 129, 70, 147, 159, 158, 25, 136, 30, 132, 67, 44, 101, 18]","[9, 4, 16, 7, 18, 23, 3, 17, 6, 5, 12]",39.1
12,receipt_60012.txt,19304303,"[148, 119, 89, 87, 85, 81, 15, 13, 19, 48, 62, 44, 42, 79, 40, 18, 16, 73, 157, 67, 127, 156, 150]","[148, 119, 89, 87, 85, 81, 15, 13, 19, 48, 62, 44, 42, 79, 40, 18, 16, 73, 157, 67, 127, 156, 150]","[19, 15, 11, 10, 9, 3, 2, 5, 6, 8, 23, 16, 20]",47.0
13,receipt_60013.txt,18792974,"[116, 94, 99, 95, 84, 81, 80, 64, 40, 37, 38, 15, 14, 10, 1, 80, 34, 33, 32, 124, 129, 147, 161, 132, 159, 156, 18, 16, 88, 87, 130, 29]","[116, 94, 99, 95, 84, 81, 80, 64, 40, 37, 38, 15, 14, 10, 1, 34, 33, 32, 124, 129, 147, 161, 132, 159, 156, 18, 16, 88, 87, 130, 29]","[15, 11, 12, 9, 6, 5, 3, 2, 1, 4, 16, 18, 23, 10]",93.0
14,receipt_60014.txt,13428953,"[116, 105, 100, 95, 84, 81, 80, 37, 93, 86, 147, 162, 156, 155, 46, 45, 44, 40, 38, 24, 13, 1, 35, 34, 32, 26, 138, 99, 98, 23, 127, 18]","[116, 105, 100, 95, 84, 81, 80, 37, 93, 86, 147, 162, 156, 155, 46, 45, 44, 40, 38, 24, 13, 1, 35, 34, 32, 26, 138, 99, 98, 23, 127, 18]","[15, 13, 12, 11, 9, 5, 10, 18, 23, 3, 2, 1, 4, 17, 16]",57.1
15,receipt_60015.txt,15002576,"[148, 111, 94, 109, 129, 84, 80, 66, 44, 61, 41, 40, 39, 97, 96, 38, 18, 128, 147, 157, 155, 149, 130, 122, 29, 85, 126]","[148, 111, 94, 109, 129, 84, 80, 66, 44, 61, 41, 40, 39, 97, 96, 38, 18, 128, 147, 157, 155, 149, 130, 122, 29, 85, 126]","[19, 15, 11, 16, 9, 6, 5, 3, 18, 23]",58.3
16,receipt_60016.txt,10965778,"[80, 25, 15, 147, 65, 49, 40, 108, 100, 99, 34, 33, 164, 163, 162, 161, 160, 29, 32, 124, 156, 131, 96, 18, 89]","[80, 25, 15, 147, 65, 49, 40, 108, 100, 99, 34, 33, 164, 163, 162, 161, 160, 29, 32, 124, 156, 131, 96, 18, 89]","[9, 3, 18, 6, 5, 15, 12, 4, 24, 23, 16, 11]",76.6
17,receipt_60017.txt,17511703,"[148, 147, 162, 160, 157, 134, 151, 80, 54, 23, 19, 25, 14, 2, 8, 1, 52, 37, 50, 46, 40, 94, 93, 131, 70, 106, 98, 18, 128, 129]","[148, 147, 162, 160, 157, 134, 151, 80, 54, 23, 19, 25, 14, 2, 8, 1, 52, 37, 50, 46, 40, 94, 93, 131, 70, 106, 98, 18, 128, 129]","[19, 18, 23, 17, 20, 9, 5, 3, 2, 1, 11, 16, 7, 13, 12]",47.0
18,receipt_60018.txt,16599172,"[112, 95, 81, 80, 65, 48, 47, 44, 39, 73, 94, 14, 106, 162, 131, 122, 121, 37, 36, 34, 32, 19, 87, 67, 18]","[112, 95, 81, 80, 65, 48, 47, 44, 39, 73, 94, 14, 106, 162, 131, 122, 121, 37, 36, 34, 32, 19, 87, 67, 18]","[15, 11, 9, 6, 5, 8, 2, 13, 23, 16, 4, 3, 10]",45.4
19,receipt_60019.txt,11187949,"[120, 116, 81, 82, 38, 27, 32, 127, 64, 47, 45, 61, 42, 40, 128, 98, 97, 89, 24, 18, 76, 26, 39, 147]","[120, 116, 81, 82, 38, 27, 32, 127, 64, 47, 45, 61, 42, 40, 128, 98, 97, 89, 24, 18, 76, 26, 39, 147]","[15, 9, 5, 3, 4, 16, 6, 12, 11, 8, 18]",69.1
20,receipt_60020.txt,10826855,"[38, 15, 4, 3, 101, 100, 37, 35, 162, 158, 154, 60, 42, 34, 23, 18, 91, 89, 32, 30, 14, 87, 17, 85, 59, 40, 39]","[38, 15, 4, 3, 101, 100, 37, 35, 162, 158, 154, 60, 42, 34, 23, 18, 91, 89, 32, 30, 14, 87, 17, 85, 59, 40, 39]","[5, 3, 1, 12, 4, 23, 6, 11, 2, 10, 9]",79.6
21,receipt_60021.txt,10525453,"[133, 95, 84, 81, 80, 37, 44, 40, 79, 77, 73, 87, 86, 27, 12, 147, 159, 141, 156, 149, 129, 29, 8, 1, 99, 97, 19, 118, 18, 16, 130]","[133, 95, 84, 81, 80, 37, 44, 40, 79, 77, 73, 87, 86, 27, 12, 147, 159, 141, 156, 149, 129, 29, 8, 1, 99, 97, 19, 118, 18, 16, 130]","[17, 11, 9, 5, 8, 10, 3, 2, 18, 23, 19, 16, 1, 12, 15]",71.9
22,receipt_60022.txt,16620114,"[148, 133, 147, 163, 131, 129, 146, 128, 126, 121, 93, 90, 38, 37, 36, 34, 32, 48, 44, 159, 155, 154, 151, 24, 149, 165, 42, 40, 25, 75, 150, 18]","[148, 133, 147, 163, 131, 129, 146, 128, 126, 121, 93, 90, 38, 37, 36, 34, 32, 48, 44, 159, 155, 154, 151, 24, 149, 165, 42, 40, 25, 75, 150, 18]","[19, 17, 18, 23, 16, 15, 11, 5, 4, 20, 3, 24, 8]",1063.0
23,receipt_60023.txt,12559929,"[80, 21, 18, 18, 17, 32, 15, 4, 13, 50, 45, 62, 61, 147, 160, 157, 156, 154, 151, 108, 106, 124, 14, 7, 79, 70, 98, 123, 122]","[80, 21, 18, 17, 32, 15, 4, 13, 50, 45, 62, 61, 147, 160, 157, 156, 154, 151, 108, 106, 124, 14, 7, 79, 70, 98, 123, 122]","[9, 3, 4, 1, 2, 5, 6, 18, 23, 20, 15, 13, 7, 12]",96.6
24,receipt_60024.txt,14164614,"[95, 54, 27, 24, 19, 18, 73, 147, 48, 47, 44, 60, 159, 92, 89, 87, 85, 128, 139, 121, 17, 37, 15, 4, 152, 80, 36, 10]","[95, 54, 27, 24, 19, 18, 73, 147, 48, 47, 44, 60, 159, 92, 89, 87, 85, 128, 139, 121, 17, 37, 15, 4, 152, 80, 36, 10]","[11, 5, 3, 8, 18, 6, 23, 10, 9, 16, 17, 15, 1, 21, 4, 2]",399.0
25,receipt_60025.txt,10517936,"[133, 112, 84, 81, 80, 65, 50, 46, 147, 161, 157, 154, 62, 61, 79, 75, 94, 105, 86, 129, 38, 24, 16, 44, 8, 96, 34, 32, 6]","[133, 112, 84, 81, 80, 65, 50, 46, 147, 161, 157, 154, 62, 61, 79, 75, 94, 105, 86, 129, 38, 24, 16, 44, 8, 96, 34, 32, 6]","[17, 15, 9, 6, 5, 18, 23, 8, 11, 13, 10, 16, 3, 2, 4, 1]",67.2
26,receipt_60026.txt,12559929,"[133, 83, 161, 80, 53, 49, 38, 34, 32, 157, 156, 155, 48, 125, 24, 18, 132, 126, 134, 45, 99, 122, 127, 17, 5, 39, 151, 96]","[133, 83, 161, 80, 53, 49, 38, 34, 32, 157, 156, 155, 48, 125, 24, 18, 132, 126, 134, 45, 99, 122, 127, 17, 5, 39, 151, 96]","[17, 9, 23, 5, 4, 16, 3, 12, 15, 1, 20, 11]",51.6
27,receipt_60027.txt,14734523,"[148, 82, 80, 24, 23, 19, 35, 34, 33, 18, 17, 147, 164, 162, 131, 94, 89, 88, 111, 105, 97, 64, 42, 159, 138, 151, 41, 129, 79, 76, 55, 13, 39, 67, 87, 2, 130, 32]","[148, 82, 80, 24, 23, 19, 35, 34, 33, 18, 17, 147, 164, 162, 131, 94, 89, 88, 111, 105, 97, 64, 42, 159, 138, 151, 41, 129, 79, 76, 55, 13, 39, 67, 87, 2, 130, 32]","[19, 9, 3, 4, 18, 24, 23, 16, 11, 10, 15, 13, 6, 5, 17, 20, 8, 2, 1]",108.6
28,receipt_60028.txt,17569220,"[115, 95, 83, 80, 65, 47, 24, 15, 4, 8, 19, 18, 17, 16, 147, 164, 163, 162, 143, 158, 157, 87, 108, 123, 41, 40, 132, 85, 137, 165, 39, 117]","[115, 95, 83, 80, 65, 47, 24, 15, 4, 8, 19, 18, 17, 16, 147, 164, 163, 162, 143, 158, 157, 87, 108, 123, 41, 40, 132, 85, 137, 165, 39, 117]","[15, 11, 9, 6, 5, 3, 1, 2, 18, 24, 23, 17, 10, 16]",94.7
29,receipt_60029.txt,11964240,"[133, 147, 132, 121, 84, 81, 80, 53, 48, 46, 59, 94, 108, 99, 97, 27, 19, 161, 160, 155, 25, 4, 36, 35, 77, 73, 93, 90, 85, 18, 96, 67, 34, 33, 26, 40, 151, 17, 39]","[133, 147, 132, 121, 84, 81, 80, 53, 48, 46, 59, 94, 108, 99, 97, 27, 19, 161, 160, 155, 25, 4, 36, 35, 77, 73, 93, 90, 85, 18, 96, 67, 34, 33, 26, 40, 151, 17, 39]","[17, 18, 16, 15, 9, 5, 6, 11, 12, 3, 23, 1, 4, 8, 20]",100.9
30,receipt_60030.txt,15044206,"[95, 83, 82, 80, 53, 52, 65, 49, 61, 43, 40, 110, 94, 106, 96, 39, 147, 162, 158, 141, 70, 54, 38, 27, 19, 25, 15, 36, 68, 67, 34, 32, 18, 16, 28, 9, 7]","[95, 83, 82, 80, 53, 52, 65, 49, 61, 43, 40, 110, 94, 106, 96, 39, 147, 162, 158, 141, 70, 54, 38, 27, 19, 25, 15, 36, 68, 67, 34, 32, 18, 16, 28, 9, 7]","[11, 9, 5, 6, 15, 13, 18, 23, 17, 7, 3, 4, 2]",114.3
31,receipt_60031.txt,10950996,"[84, 163, 162, 160, 156, 80, 38, 155, 16, 50, 137, 154, 149, 79, 45, 61, 88, 87, 86, 67, 55, 39, 108, 99]","[84, 163, 162, 160, 156, 80, 38, 155, 16, 50, 137, 154, 149, 79, 45, 61, 88, 87, 86, 67, 55, 39, 108, 99]","[9, 23, 5, 3, 17, 19, 6, 10, 15, 12]",35.9
32,receipt_60032.txt,14817238,"[83, 84, 80, 22, 19, 110, 99, 97, 25, 13, 36, 35, 34, 33, 32, 93, 129, 147, 162, 132, 131, 75, 74, 156, 155, 87, 124, 86, 85, 163, 154, 51, 60]","[83, 84, 80, 22, 19, 110, 99, 97, 25, 13, 36, 35, 34, 33, 32, 93, 129, 147, 162, 132, 131, 75, 74, 156, 155, 87, 124, 86, 85, 163, 154, 51, 60]","[9, 3, 15, 12, 11, 2, 4, 16, 18, 23, 8, 10, 5, 6]",80.7
33,receipt_60033.txt,12490229,"[148, 147, 161, 160, 159, 131, 95, 101, 100, 98, 157, 155, 83, 81, 80, 18, 64, 62, 61, 43, 35, 34, 4, 126, 42, 41, 125, 2, 93, 150, 96]","[148, 147, 161, 160, 159, 131, 95, 101, 100, 98, 157, 155, 83, 81, 80, 18, 64, 62, 61, 43, 35, 34, 4, 126, 42, 41, 125, 2, 93, 150, 96]","[19, 18, 23, 16, 11, 12, 9, 3, 6, 5, 4, 1, 20]",74.1
34,receipt_60034.txt,17433222,"[147, 163, 110, 108, 126, 81, 80, 46, 41, 27, 36, 35, 31, 26, 161, 40, 57, 39, 156, 149, 79, 76, 18, 127, 74, 25, 129, 101, 97, 125]","[147, 163, 110, 108, 126, 81, 80, 46, 41, 27, 36, 35, 31, 26, 161, 40, 57, 39, 156, 149, 79, 76, 18, 127, 74, 25, 129, 101, 97, 125]","[18, 23, 15, 16, 9, 5, 3, 4, 19, 8, 12, 11]",68.1
35,receipt_60035.txt,17176674,"[120, 95, 83, 80, 8, 48, 36, 35, 130, 98, 122, 45, 44, 43, 42, 29, 147, 162, 157, 97, 138, 154, 151, 75, 69, 68, 19, 93, 92, 26]","[120, 95, 83, 80, 8, 48, 36, 35, 130, 98, 122, 45, 44, 43, 42, 29, 147, 162, 157, 97, 138, 154, 151, 75, 69, 68, 19, 93, 92, 26]","[15, 11, 9, 2, 5, 4, 16, 12, 3, 18, 23, 17, 20, 8, 7, 6]",86.8
36,receipt_60036.txt,19070684,"[116, 94, 93, 84, 82, 80, 65, 48, 47, 44, 147, 162, 158, 155, 151, 80, 38, 38, 35, 34, 61, 43, 60, 41, 15, 57, 39, 19, 18, 16, 80, 6, 109, 38, 4, 7, 103, 99, 131]","[116, 94, 93, 84, 82, 80, 65, 48, 47, 44, 147, 162, 158, 155, 151, 38, 35, 34, 61, 43, 60, 41, 15, 57, 39, 19, 18, 16, 6, 109, 4, 7, 103, 99, 131]","[15, 11, 9, 6, 5, 18, 23, 20, 4, 3, 1, 2, 12, 16]",80.2
37,receipt_60037.txt,10808867,"[83, 84, 81, 51, 50, 47, 63, 45, 62, 61, 59, 88, 87, 38, 5, 77, 73, 69, 99, 122, 147, 162, 156, 154, 149, 132, 4, 13, 2, 23, 19, 18, 8, 29]","[83, 84, 81, 51, 50, 47, 63, 45, 62, 61, 59, 88, 87, 38, 5, 77, 73, 69, 99, 122, 147, 162, 156, 154, 149, 132, 4, 13, 2, 23, 19, 18, 8, 29]","[9, 5, 6, 10, 1, 8, 7, 12, 15, 18, 23, 19, 16, 2, 3]",120.3
38,receipt_60038.txt,12561047,"[133, 128, 147, 127, 95, 83, 81, 80, 53, 15, 1, 50, 49, 48, 47, 46, 44, 61, 59, 99, 19, 162, 159, 87, 155, 138, 7, 67, 135, 18, 16, 96]","[133, 128, 147, 127, 95, 83, 81, 80, 53, 15, 1, 50, 49, 48, 47, 46, 44, 61, 59, 99, 19, 162, 159, 87, 155, 138, 7, 67, 135, 18, 16, 96]","[17, 16, 18, 11, 9, 5, 3, 1, 6, 12, 23, 10, 2]",82.0
39,receipt_60039.txt,10260483,"[133, 109, 108, 129, 83, 84, 80, 37, 36, 35, 15, 14, 50, 64, 47, 147, 164, 162, 145, 158, 105, 98, 125, 45, 43, 156, 41, 23, 86, 29, 30]","[133, 109, 108, 129, 83, 84, 80, 37, 36, 35, 15, 14, 50, 64, 47, 147, 164, 162, 145, 158, 105, 98, 125, 45, 43, 156, 41, 23, 86, 29, 30]","[17, 15, 16, 9, 5, 4, 3, 2, 6, 18, 24, 23, 13, 12, 10]",100.1
40,receipt_60040.txt,10865835,"[120, 147, 161, 158, 141, 86, 81, 80, 38, 29, 26, 101, 129, 120, 23, 85, 100, 97, 140, 134, 151, 3, 45, 42, 18, 76, 40]","[120, 147, 161, 158, 141, 86, 81, 80, 38, 29, 26, 101, 129, 23, 85, 100, 97, 140, 134, 151, 3, 45, 42, 18, 76, 40]","[15, 18, 23, 17, 10, 9, 5, 3, 12, 16, 11, 20, 1, 8]",51.3
41,receipt_60041.txt,17056421,"[80, 48, 44, 43, 60, 42, 41, 40, 150, 160, 157, 156, 27, 34, 78, 77, 76, 109, 108, 124, 155, 154, 135, 134, 24, 20, 18, 128, 80, 26, 75, 57, 118, 15, 131, 96, 93]","[80, 48, 44, 43, 60, 42, 41, 40, 150, 160, 157, 156, 27, 34, 78, 77, 76, 109, 108, 124, 155, 154, 135, 134, 24, 20, 18, 128, 26, 75, 57, 118, 15, 131, 96, 93]","[9, 5, 6, 20, 23, 3, 4, 8, 15, 17, 16, 11]",100.7
42,receipt_60042.txt,12985929,"[133, 83, 84, 81, 80, 53, 38, 15, 12, 46, 102, 100, 96, 45, 37, 34, 132, 80, 33, 32, 125, 156, 153, 121, 91, 79, 73, 1, 149, 60]","[133, 83, 84, 81, 80, 53, 38, 15, 12, 46, 102, 100, 96, 45, 37, 34, 132, 33, 32, 125, 156, 153, 121, 91, 79, 73, 1, 149, 60]","[17, 9, 5, 3, 2, 12, 11, 4, 16, 23, 22, 15, 8, 1, 19, 6]",137.2
43,receipt_60043.txt,13938890,"[94, 93, 85, 81, 80, 52, 50, 48, 60, 102, 155, 42, 59, 39, 29, 131, 27, 14, 127, 121, 35, 34, 33, 97]","[94, 93, 85, 81, 80, 52, 50, 48, 60, 102, 155, 42, 59, 39, 29, 131, 27, 14, 127, 121, 35, 34, 33, 97]","[11, 9, 5, 6, 12, 23, 3, 16, 2, 15, 4]",65.5
44,receipt_60044.txt,16561921,"[120, 150, 112, 84, 82, 80, 5, 3, 105, 104, 97, 47, 46, 60, 118, 16, 37, 34, 128, 129, 146, 159, 125, 88, 26]","[120, 150, 112, 84, 82, 80, 5, 3, 105, 104, 97, 47, 46, 60, 118, 16, 37, 34, 128, 129, 146, 159, 125, 88, 26]","[15, 20, 9, 1, 13, 12, 11, 5, 6, 3, 4, 16, 17, 23, 10]",1048.7
45,receipt_60045.txt,10085629,"[133, 119, 81, 80, 37, 25, 15, 34, 94, 109, 99, 48, 62, 43, 26, 19, 18, 147, 40, 39, 125, 8, 1, 98, 79, 127, 7]","[133, 119, 81, 80, 37, 25, 15, 34, 94, 109, 99, 48, 62, 43, 26, 19, 18, 147, 40, 39, 125, 8, 1, 98, 79, 127, 7]","[17, 15, 9, 5, 3, 4, 11, 12, 6, 18, 16, 2, 1]",56.5
46,receipt_60046.txt,15774173,"[83, 80, 24, 19, 108, 105, 127, 4, 14, 93, 64, 47, 46, 147, 158, 155, 154, 130, 87, 101, 79, 76, 75, 74, 18, 17, 9, 37, 33, 97, 57, 29]","[83, 80, 24, 19, 108, 105, 127, 4, 14, 93, 64, 47, 46, 147, 158, 155, 154, 130, 87, 101, 79, 76, 75, 74, 18, 17, 9, 37, 33, 97, 57, 29]","[9, 3, 15, 13, 16, 1, 2, 11, 6, 5, 18, 23, 10, 12, 8, 4]",72.1
47,receipt_60047.txt,16746785,"[112, 94, 106, 124, 99, 98, 81, 80, 18, 65, 44, 147, 160, 156, 96, 36, 15, 5, 10, 89, 87, 40, 16, 147, 155, 154, 119, 75]","[112, 94, 106, 124, 99, 98, 81, 80, 18, 65, 44, 147, 160, 156, 96, 36, 15, 5, 10, 89, 87, 40, 16, 155, 154, 119, 75]","[15, 11, 13, 12, 9, 3, 6, 5, 18, 23, 4, 1, 2, 10, 8]",59.1
48,receipt_60048.txt,10548676,"[95, 81, 80, 24, 147, 163, 161, 158, 140, 155, 151, 18, 17, 52, 43, 93, 89, 87, 37, 42, 25, 26, 109, 40, 74, 96]","[95, 81, 80, 24, 147, 163, 161, 158, 140, 155, 151, 18, 17, 52, 43, 93, 89, 87, 37, 42, 25, 26, 109, 40, 74, 96]","[11, 9, 3, 18, 23, 17, 20, 5, 10, 15, 8]",39.4
49,receipt_60049.txt,18122698,"[94, 91, 90, 88, 87, 81, 80, 73, 57, 147, 158, 156, 140, 11, 8, 50, 61, 43, 42, 19, 18, 35, 26, 86, 106, 135, 121]","[94, 91, 90, 88, 87, 81, 80, 73, 57, 147, 158, 156, 140, 11, 8, 50, 61, 43, 42, 19, 18, 35, 26, 86, 106, 135, 121]","[11, 10, 9, 8, 5, 18, 23, 17, 2, 6, 3, 4, 13, 15]",57.9
50,receipt_60050.txt,13362406,"[147, 162, 160, 156, 95, 80, 19, 18, 17, 16, 155, 138, 48, 45, 43, 42, 41, 39, 29, 13, 2, 37, 34, 33, 114, 111, 151, 96]","[147, 162, 160, 156, 95, 80, 19, 18, 17, 16, 155, 138, 48, 45, 43, 42, 41, 39, 29, 13, 2, 37, 34, 33, 114, 111, 151, 96]","[18, 23, 11, 9, 3, 17, 5, 2, 1, 4, 15, 20]",54.8
51,receipt_60051.txt,11034262,"[148, 133, 116, 83, 80, 38, 24, 18, 16, 125, 102, 48, 44, 127, 163, 158, 156, 40, 37, 25, 79, 77, 36, 35, 26, 15, 90, 134, 132, 89, 122, 150]","[148, 133, 116, 83, 80, 38, 24, 18, 16, 125, 102, 48, 44, 127, 163, 158, 156, 40, 37, 25, 79, 77, 36, 35, 26, 15, 90, 134, 132, 89, 122, 150]","[19, 17, 15, 9, 5, 3, 16, 12, 23, 8, 4, 11, 20]",75.0
52,receipt_60052.txt,12195560,"[94, 105, 126, 80, 47, 38, 27, 21, 147, 163, 161, 42, 73, 130, 157, 154, 93, 88, 87, 150, 97, 18, 86, 131, 15, 7, 70]","[94, 105, 126, 80, 47, 38, 27, 21, 147, 163, 161, 42, 73, 130, 157, 154, 93, 88, 87, 150, 97, 18, 86, 131, 15, 7, 70]","[11, 13, 16, 9, 5, 3, 18, 23, 8, 10, 20, 2, 7]",71.5
53,receipt_60053.txt,14564498,"[90, 147, 164, 163, 66, 54, 37, 35, 34, 162, 52, 63, 45, 42, 131, 41, 23, 19, 5, 13, 11, 59, 30, 111, 100, 17, 16, 1, 96, 139, 154]","[90, 147, 164, 163, 66, 54, 37, 35, 34, 162, 52, 63, 45, 42, 131, 41, 23, 19, 5, 13, 11, 59, 30, 111, 100, 17, 16, 1, 96, 139, 154]","[11, 18, 24, 23, 6, 5, 4, 16, 3, 1, 2, 15, 12, 17]",116.7
54,receipt_60054.txt,17245892,"[119, 116, 108, 106, 104, 122, 130, 95, 81, 76, 82, 37, 36, 129, 147, 132, 35, 26, 25, 24, 18, 17, 73, 154, 65, 49, 60, 41, 39, 126, 128]","[119, 116, 108, 106, 104, 122, 130, 95, 81, 76, 82, 37, 36, 129, 147, 132, 35, 26, 25, 24, 18, 17, 73, 154, 65, 49, 60, 41, 39, 126, 128]","[15, 13, 12, 16, 11, 9, 8, 5, 4, 18, 3, 23, 6]",68.3
55,receipt_60055.txt,17445325,"[148, 133, 84, 81, 82, 80, 64, 47, 46, 61, 26, 25, 15, 14, 1, 7, 161, 156, 137, 150, 42, 106]","[148, 133, 84, 81, 82, 80, 64, 47, 46, 61, 26, 25, 15, 14, 1, 7, 161, 156, 137, 150, 42, 106]","[19, 17, 9, 6, 5, 3, 2, 1, 23, 20, 13]",53.7
56,receipt_60056.txt,17337938,"[83, 84, 82, 80, 47, 25, 37, 36, 15, 4, 3, 157, 111, 102, 100, 87, 86, 85, 45, 62, 34, 44, 43, 41, 39, 11, 130, 98, 119, 96, 18]","[83, 84, 82, 80, 47, 25, 37, 36, 15, 4, 3, 157, 111, 102, 100, 87, 86, 85, 45, 62, 34, 44, 43, 41, 39, 11, 130, 98, 119, 96, 18]","[9, 5, 3, 4, 1, 23, 15, 12, 10, 6, 2, 16, 11]",58.2
57,receipt_60057.txt,10260483,"[95, 84, 147, 161, 145, 154, 108, 100, 83, 80, 51, 49, 48, 47, 44, 61, 42, 41, 40, 39, 11, 29, 35, 88, 97, 19, 18, 128, 87, 73]","[95, 84, 147, 161, 145, 154, 108, 100, 83, 80, 51, 49, 48, 47, 44, 61, 42, 41, 40, 39, 11, 29, 35, 88, 97, 19, 18, 128, 87, 73]","[11, 9, 18, 23, 17, 15, 12, 5, 6, 2, 3, 4, 10, 16, 8]",58.8
