,ogFile,nif,products_all,products,groups,total
13,receipt_580013.txt,18853993,"[147, 122, 163, 162, 159, 105, 80, 67, 48, 47, 45, 75, 44, 41, 165, 34, 29, 158, 100, 94, 91, 18, 103, 4, 17, 3, 130, 15, 157, 144, 155]","[147, 122, 163, 162, 159, 105, 80, 67, 48, 47, 45, 75, 44, 41, 165, 34, 29, 158, 100, 94, 91, 18, 103, 4, 17, 3, 130, 15, 157, 144, 155]","[18, 15, 23, 13, 9, 6, 5, 8, 24, 4, 3, 12, 11, 1, 16, 17]",61.6
14,receipt_580014.txt,10311599,"[147, 130, 102, 97, 80, 52, 37, 35, 6, 4, 16, 32, 27, 25, 129, 126, 41, 39, 161, 159, 2, 79, 60, 36, 86]","[147, 130, 102, 97, 80, 52, 37, 35, 6, 4, 16, 32, 27, 25, 129, 126, 41, 39, 161, 159, 2, 79, 60, 36, 86]","[18, 16, 12, 11, 9, 5, 4, 1, 3, 23, 6, 10]",57.8
15,receipt_580015.txt,19752005,"[138, 122, 104, 109, 96, 102, 97, 80, 67, 64, 75, 74, 59, 57, 18, 16, 49, 46, 32, 94, 93, 91, 90, 82, 2, 140, 131, 127, 135, 38, 154]","[138, 122, 104, 109, 96, 102, 97, 80, 67, 64, 75, 74, 59, 57, 18, 16, 49, 46, 32, 94, 93, 91, 90, 82, 2, 140, 131, 127, 135, 38, 154]","[17, 15, 12, 11, 9, 6, 8, 5, 3, 4, 1, 16, 23]",85.8
16,receipt_580016.txt,19340693,"[122, 67, 60, 163, 162, 155, 34, 32, 22, 136, 131, 130, 128, 89, 86, 50, 48, 43, 38, 109, 59, 21, 7, 18, 85, 154, 15, 149, 147, 103, 57]","[122, 67, 60, 163, 162, 155, 34, 32, 22, 136, 131, 130, 128, 89, 86, 50, 48, 43, 38, 109, 59, 21, 7, 18, 85, 154, 15, 149, 147, 103, 57]","[15, 6, 23, 4, 3, 17, 16, 11, 10, 5, 2, 9, 19, 18, 12]",119.5
17,receipt_580017.txt,10753410,"[147, 88, 85, 48, 68, 149, 161, 131, 130, 129, 44, 9, 4, 120, 114, 109, 36, 15]","[147, 88, 85, 48, 68, 149, 161, 131, 130, 129, 44, 9, 4, 120, 114, 109, 36, 15]","[18, 10, 9, 5, 6, 19, 23, 16, 2, 1, 15, 4, 3]",66.0
18,receipt_580018.txt,10081763,"[147, 102, 98, 80, 37, 47, 45, 39, 159, 34, 29, 25, 62, 71, 54, 142, 93, 7, 19, 18, 90, 88, 125, 158, 157, 156, 150, 24]","[147, 102, 98, 80, 37, 47, 45, 39, 159, 34, 29, 25, 62, 71, 54, 142, 93, 7, 19, 18, 90, 88, 125, 158, 157, 156, 150, 24]","[18, 12, 9, 5, 23, 4, 3, 6, 7, 17, 11, 2, 10, 16, 20]",73.1
19,receipt_580019.txt,13935340,"[97, 80, 121, 109, 108, 67, 35, 19, 136, 129, 163, 161, 158, 95, 93, 87, 81, 41, 39, 38, 149, 157, 155, 3, 15]","[97, 80, 121, 109, 108, 67, 35, 19, 136, 129, 163, 161, 158, 95, 93, 87, 81, 41, 39, 38, 149, 157, 155, 3, 15]","[11, 9, 15, 6, 4, 3, 17, 16, 23, 10, 5, 19, 1]",36.6
20,receipt_580020.txt,11643252,"[116, 97, 80, 66, 149, 94, 89, 88, 86, 19, 18, 51, 48, 156, 135, 151, 154, 150, 81, 40]","[116, 97, 80, 66, 149, 94, 89, 88, 86, 19, 18, 51, 48, 156, 135, 151, 154, 150, 81, 40]","[15, 11, 9, 6, 19, 10, 3, 5, 23, 17, 20]",31.8
21,receipt_580021.txt,17080011,"[147, 134, 122, 97, 80, 67, 76, 53, 37, 48, 47, 45, 100, 93, 87, 84, 82, 68, 139, 158, 140, 18, 108, 40, 57]","[147, 134, 122, 97, 80, 67, 76, 53, 37, 48, 47, 45, 100, 93, 87, 84, 82, 68, 139, 158, 140, 18, 108, 40, 57]","[18, 17, 15, 11, 9, 6, 8, 5, 12, 10, 23, 3]",55.3
22,receipt_580022.txt,18264692,"[147, 159, 158, 157, 154, 97, 98, 80, 64, 61, 86, 19, 153, 150, 81, 25, 9, 8, 18, 16, 15, 49, 47, 130, 121, 148]","[147, 159, 158, 157, 154, 97, 98, 80, 64, 61, 86, 19, 153, 150, 81, 25, 9, 8, 18, 16, 15, 49, 47, 130, 121, 148]","[18, 23, 11, 12, 9, 6, 10, 3, 22, 20, 2, 5, 16, 15, 19]",130.8
23,receipt_580023.txt,13189505,"[147, 105, 106, 80, 9, 6, 19, 18, 128, 164, 95, 94, 93, 4, 17, 86, 84, 81, 163, 161, 144, 48, 44, 40, 36, 165, 159, 109, 62, 158, 156, 155, 76, 126]","[147, 105, 106, 80, 9, 6, 19, 18, 128, 164, 95, 94, 93, 4, 17, 86, 84, 81, 163, 161, 144, 48, 44, 40, 36, 165, 159, 109, 62, 158, 156, 155, 76, 126]","[18, 13, 9, 2, 1, 3, 16, 24, 11, 10, 23, 17, 5, 4, 15, 6, 8]",70.8
24,receipt_580024.txt,19000246,"[147, 132, 131, 105, 67, 52, 8, 7, 18, 17, 3, 15, 14, 32, 27, 48, 42, 40, 25, 24, 104, 85, 82, 160, 157, 124, 39, 38, 64, 155, 154, 80, 76, 60, 1]","[147, 132, 131, 105, 67, 52, 8, 7, 18, 17, 3, 15, 14, 32, 27, 48, 42, 40, 25, 24, 104, 85, 82, 160, 157, 124, 39, 38, 64, 155, 154, 80, 76, 60, 1]","[18, 16, 13, 6, 5, 2, 3, 1, 4, 12, 9, 23, 15, 8]",93.1
25,receipt_580025.txt,19829319,"[147, 147, 163, 160, 158, 156, 154, 151, 122, 121, 98, 80, 62, 79, 60, 74, 53, 19, 18, 73, 57, 94, 90, 84, 83, 17, 71, 49, 45, 81, 27, 96, 18, 16, 15, 125, 69, 70, 2]","[147, 163, 160, 158, 156, 154, 151, 122, 121, 98, 80, 62, 79, 60, 74, 53, 19, 18, 73, 57, 94, 90, 84, 83, 17, 71, 49, 45, 81, 27, 96, 16, 15, 125, 69, 70, 2]","[18, 23, 20, 15, 12, 9, 6, 8, 5, 3, 11, 7, 16, 1]",107.0
26,receipt_580026.txt,10585716,"[147, 122, 105, 100, 88, 87, 97, 80, 67, 63, 62, 79, 75, 52, 53, 35, 34, 163, 158, 74, 47, 42, 85, 83, 127, 125, 111, 40, 108, 29, 23, 19, 57, 6, 18, 39, 157, 156, 150]","[147, 122, 105, 100, 88, 87, 97, 80, 67, 63, 62, 79, 75, 52, 53, 35, 34, 163, 158, 74, 47, 42, 85, 83, 127, 125, 111, 40, 108, 29, 23, 19, 57, 6, 18, 39, 157, 156, 150]","[18, 15, 13, 12, 10, 11, 9, 6, 8, 5, 4, 23, 16, 3, 1, 20]",91.8
27,receipt_580027.txt,12559941,"[134, 111, 100, 96, 162, 158, 157, 80, 48, 39, 38, 35, 4, 17, 16, 95, 93, 90, 84, 156, 79, 60, 101, 34, 32, 27, 24, 129, 126, 83]","[134, 111, 100, 96, 162, 158, 157, 80, 48, 39, 38, 35, 4, 17, 16, 95, 93, 90, 84, 156, 79, 60, 101, 34, 32, 27, 24, 129, 126, 83]","[17, 15, 12, 11, 23, 9, 5, 4, 1, 3, 6, 16]",63.8
28,receipt_580028.txt,16307359,"[147, 122, 80, 67, 4, 17, 3, 15, 10, 62, 57, 110, 50, 48, 159, 156, 154, 85, 33]","[147, 122, 80, 67, 4, 17, 3, 15, 10, 62, 57, 110, 50, 48, 159, 156, 154, 85, 33]","[18, 15, 9, 6, 1, 3, 2, 5, 23, 4]",50.0
29,receipt_580029.txt,10140939,"[147, 161, 155, 154, 122, 80, 59, 133, 131, 128, 66, 53, 37, 83, 82, 19, 34, 29, 153, 151, 8, 15, 81, 49, 46, 149, 69, 26]","[147, 161, 155, 154, 122, 80, 59, 133, 131, 128, 66, 53, 37, 83, 82, 19, 34, 29, 153, 151, 8, 15, 81, 49, 46, 149, 69, 26]","[18, 23, 15, 9, 6, 17, 16, 5, 3, 4, 22, 20, 2, 19, 7]",156.0
30,receipt_580030.txt,16371956,"[147, 134, 97, 98, 80, 9, 6, 33, 32, 19, 71, 18, 16, 96, 95, 133, 85, 84, 83, 14, 54, 127, 159, 156, 126, 99, 48, 44, 26, 42, 38, 117, 81, 125]","[147, 134, 97, 98, 80, 9, 6, 33, 32, 19, 71, 18, 16, 96, 95, 133, 85, 84, 83, 14, 54, 127, 159, 156, 126, 99, 48, 44, 26, 42, 38, 117, 81, 125]","[18, 17, 11, 12, 9, 2, 1, 4, 3, 7, 5, 16, 23, 15]",85.9
31,receipt_580031.txt,17099648,"[147, 163, 158, 98, 80, 35, 19, 18, 4, 16, 3, 156, 96, 62, 70, 150, 111, 10, 90, 88, 148, 84, 99, 50, 48, 42, 41, 127, 124]","[147, 163, 158, 98, 80, 35, 19, 18, 4, 16, 3, 156, 96, 62, 70, 150, 111, 10, 90, 88, 148, 84, 99, 50, 48, 42, 41, 127, 124]","[18, 23, 12, 9, 4, 3, 1, 11, 6, 7, 20, 15, 2, 10, 19, 5, 16]",55.8
32,receipt_580032.txt,10009016,"[147, 131, 130, 128, 80, 67, 6, 18, 17, 160, 156, 155, 84, 48, 47, 38, 148, 33, 13, 16, 15, 154, 150, 96, 60, 126, 103]","[147, 131, 130, 128, 80, 67, 6, 18, 17, 160, 156, 155, 84, 48, 47, 38, 148, 33, 13, 16, 15, 154, 150, 96, 60, 126, 103]","[18, 16, 9, 6, 1, 3, 23, 5, 19, 4, 2, 20, 11, 12]",58.9
33,receipt_580033.txt,10686966,"[102, 80, 67, 53, 37, 18, 4, 17, 16, 15, 95, 160, 159, 132, 131, 90, 86, 157, 44, 38, 81, 127, 77, 139, 34, 32, 24, 13, 109]","[102, 80, 67, 53, 37, 18, 4, 17, 16, 15, 95, 160, 159, 132, 131, 90, 86, 157, 44, 38, 81, 127, 77, 139, 34, 32, 24, 13, 109]","[12, 9, 6, 5, 3, 1, 11, 23, 16, 10, 8, 17, 4, 2, 15]",61.5
34,receipt_580034.txt,19172627,"[147, 137, 80, 67, 62, 74, 131, 135, 53, 4, 2, 104, 87, 163, 154, 150, 49, 40, 22, 13, 107, 85, 70]","[147, 137, 80, 67, 62, 74, 131, 135, 53, 4, 2, 104, 87, 163, 154, 150, 49, 40, 22, 13, 107, 85, 70]","[18, 17, 9, 6, 8, 16, 5, 1, 12, 10, 23, 20, 3, 2, 14, 7]",108.4
35,receipt_580035.txt,16501530,"[147, 137, 138, 80, 64, 62, 79, 60, 56, 121, 118, 117, 95, 94, 93, 51, 48, 46, 40, 88, 87, 86, 99, 160, 158, 157, 154, 116, 108, 26, 129, 24, 23, 36, 13, 38, 123, 19, 5, 55, 18]","[147, 137, 138, 80, 64, 62, 79, 60, 56, 121, 118, 117, 95, 94, 93, 51, 48, 46, 40, 88, 87, 86, 99, 160, 158, 157, 154, 116, 108, 26, 129, 24, 23, 36, 13, 38, 123, 19, 5, 55, 18]","[18, 17, 9, 6, 5, 15, 11, 10, 12, 23, 3, 16, 4, 2, 1]",94.4
36,receipt_580036.txt,10081763,"[147, 122, 106, 97, 80, 34, 29, 26, 24, 18, 48, 46, 43, 42, 39, 95, 94, 85, 130, 96, 38, 161, 158, 99, 75, 57, 129, 18, 17, 36, 22, 12, 16, 15, 10, 140]","[147, 122, 106, 97, 80, 34, 29, 26, 24, 18, 48, 46, 43, 42, 39, 95, 94, 85, 130, 96, 38, 161, 158, 99, 75, 57, 129, 17, 36, 22, 12, 16, 15, 10, 140]","[18, 15, 13, 11, 9, 4, 3, 5, 16, 23, 12, 8, 2, 17]",74.7
37,receipt_580037.txt,11953655,"[147, 138, 132, 130, 124, 139, 97, 80, 44, 41, 87, 86, 163, 159, 158, 157, 156, 155, 154, 5, 3, 84, 13, 40, 15, 10, 81, 62, 164, 70]","[147, 138, 132, 130, 124, 139, 97, 80, 44, 41, 87, 86, 163, 159, 158, 157, 156, 155, 154, 5, 3, 84, 13, 40, 15, 10, 81, 62, 164, 70]","[18, 17, 16, 15, 11, 9, 5, 10, 23, 1, 2, 3, 6, 24, 7]",77.2
38,receipt_580038.txt,11318155,"[106, 102, 51, 50, 42, 161, 35, 19, 18, 16, 1, 157, 154, 96, 86, 83, 99, 108, 67, 57, 34, 33, 26, 41, 38, 25, 130, 129, 36, 81, 103]","[106, 102, 51, 50, 42, 161, 35, 19, 18, 16, 1, 157, 154, 96, 86, 83, 99, 108, 67, 57, 34, 33, 26, 41, 38, 25, 130, 129, 36, 81, 103]","[13, 12, 5, 23, 4, 3, 1, 11, 10, 9, 15, 6, 16]",53.7
39,receipt_580039.txt,16443440,"[147, 134, 122, 80, 37, 19, 50, 47, 44, 136, 130, 129, 159, 158, 95, 93, 88, 87, 86, 82, 8, 18, 40, 33, 27, 26, 24, 23, 13, 79, 74, 156, 148, 108]","[147, 134, 122, 80, 37, 19, 50, 47, 44, 136, 130, 129, 159, 158, 95, 93, 88, 87, 86, 82, 8, 18, 40, 33, 27, 26, 24, 23, 13, 79, 74, 156, 148, 108]","[18, 17, 15, 9, 5, 3, 16, 23, 11, 10, 2, 4, 8, 19]",58.5
40,receipt_580040.txt,19688627,"[147, 147, 134, 105, 102, 97, 80, 51, 49, 48, 47, 40, 39, 80, 60, 72, 57, 163, 35, 7, 5, 18, 16, 128, 87, 85, 33, 81, 69, 156, 25, 13, 96, 38]","[147, 134, 105, 102, 97, 80, 51, 49, 48, 47, 40, 39, 60, 72, 57, 163, 35, 7, 5, 18, 16, 128, 87, 85, 33, 81, 69, 156, 25, 13, 96, 38]","[18, 17, 13, 12, 11, 9, 5, 6, 7, 23, 4, 2, 1, 3, 16, 10]",88.4
41,receipt_580041.txt,13145246,"[138, 131, 130, 161, 156, 154, 151, 93, 88, 85, 148, 101, 97, 80, 37, 48, 129, 127, 125, 33, 25, 23, 6, 62, 120, 45, 43, 42, 36, 83, 96, 81, 122, 16]","[138, 131, 130, 161, 156, 154, 151, 93, 88, 85, 148, 101, 97, 80, 37, 48, 129, 127, 125, 33, 25, 23, 6, 62, 120, 45, 43, 42, 36, 83, 96, 81, 122, 16]","[17, 16, 23, 20, 11, 10, 9, 19, 12, 5, 4, 3, 1, 6, 15]",63.5
42,receipt_580042.txt,13533060,"[147, 133, 129, 102, 98, 80, 67, 37, 47, 46, 40, 39, 144, 103, 79, 78, 160, 151, 38, 36, 128, 34, 30, 29, 26, 25, 139, 77, 93, 91, 90, 23, 81, 18]","[147, 133, 129, 102, 98, 80, 67, 37, 47, 46, 40, 39, 144, 103, 79, 78, 160, 151, 38, 36, 128, 34, 30, 29, 26, 25, 139, 77, 93, 91, 90, 23, 81, 18]","[18, 17, 16, 12, 9, 6, 5, 8, 23, 20, 4, 3, 11]",92.2
43,receipt_580043.txt,11642149,"[147, 80, 67, 53, 35, 94, 47, 39, 38, 64, 34, 29, 96, 156, 151, 126, 89, 99, 149, 18, 70]","[147, 80, 67, 53, 35, 94, 47, 39, 38, 64, 34, 29, 96, 156, 151, 126, 89, 99, 149, 18, 70]","[18, 9, 6, 5, 4, 11, 3, 23, 20, 16, 12, 19, 7]",56.0
44,receipt_580044.txt,15363231,"[138, 97, 80, 67, 19, 18, 163, 162, 161, 160, 159, 158, 50, 45, 42, 41, 38, 120, 118, 156, 79, 78, 59, 57, 32, 93, 137, 131, 33, 26, 16, 154, 1, 148, 114, 108, 99, 36]","[138, 97, 80, 67, 19, 18, 163, 162, 161, 160, 159, 158, 50, 45, 42, 41, 38, 120, 118, 156, 79, 78, 59, 57, 32, 93, 137, 131, 33, 26, 16, 154, 1, 148, 114, 108, 99, 36]","[17, 11, 9, 6, 3, 23, 5, 15, 8, 4, 16, 1, 19, 12]",97.5
45,receipt_580045.txt,10009016,"[147, 141, 80, 35, 34, 29, 27, 50, 47, 45, 26, 162, 161, 159, 157, 154, 151, 24, 19, 18, 2, 87, 85, 99, 81, 130, 75, 41, 39, 129, 116, 128]","[147, 141, 80, 35, 34, 29, 27, 50, 47, 45, 26, 162, 161, 159, 157, 154, 151, 24, 19, 18, 2, 87, 85, 99, 81, 130, 75, 41, 39, 129, 116, 128]","[18, 17, 9, 4, 3, 5, 23, 20, 1, 10, 12, 16, 8, 15]",62.7
46,receipt_580046.txt,15686442,"[147, 101, 97, 80, 18, 4, 92, 91, 82, 96, 17, 3, 2, 14, 34, 33, 162, 154, 45, 44, 40, 39, 29, 25, 24, 23, 79, 132, 108, 130]","[147, 101, 97, 80, 18, 4, 92, 91, 82, 96, 17, 3, 2, 14, 34, 33, 162, 154, 45, 44, 40, 39, 29, 25, 24, 23, 79, 132, 108, 130]","[18, 12, 11, 9, 3, 1, 2, 4, 23, 5, 16, 15]",59.3
47,receipt_580047.txt,13789700,"[142, 98, 80, 61, 37, 44, 148, 35, 8, 16, 89, 109, 150, 88, 87, 83, 133, 127, 70, 1, 26, 133, 125, 25, 99]","[142, 98, 80, 61, 37, 44, 148, 35, 8, 16, 89, 109, 150, 88, 87, 83, 133, 127, 70, 1, 26, 125, 25, 99]","[17, 12, 9, 6, 5, 19, 4, 2, 3, 11, 15, 20, 10, 16, 7, 1]",49.8
48,receipt_580048.txt,14279302,"[147, 134, 133, 132, 131, 130, 101, 97, 80, 67, 37, 33, 32, 79, 161, 155, 154, 151, 95, 86, 81, 29, 24, 51, 49, 5, 108, 18, 42, 36]","[147, 134, 133, 132, 131, 130, 101, 97, 80, 67, 37, 33, 32, 79, 161, 155, 154, 151, 95, 86, 81, 29, 24, 51, 49, 5, 108, 18, 42, 36]","[18, 17, 16, 12, 11, 9, 6, 5, 4, 23, 20, 10, 3, 1, 15]",61.0
49,receipt_580049.txt,10421000,"[147, 138, 122, 80, 42, 35, 18, 4, 17, 28, 96, 95, 38, 36, 133, 94, 64, 99, 81, 68, 121, 26, 148]","[147, 138, 122, 80, 42, 35, 18, 4, 17, 28, 96, 95, 38, 36, 133, 94, 64, 99, 81, 68, 121, 26, 148]","[18, 17, 15, 9, 5, 4, 3, 1, 11, 6, 12, 19]",85.0
50,receipt_580050.txt,17041496,"[147, 163, 162, 160, 158, 102, 98, 67, 35, 19, 16, 15, 14, 131, 149, 1, 151, 90, 148, 96, 129, 33, 84, 144, 84, 82]","[147, 163, 162, 160, 158, 102, 98, 67, 35, 19, 16, 15, 14, 131, 149, 1, 151, 90, 148, 96, 129, 33, 84, 144, 82]","[18, 23, 12, 6, 4, 3, 2, 16, 19, 1, 20, 11, 9, 17]",55.5
51,receipt_580051.txt,12241564,"[147, 98, 40, 21, 8, 6, 17, 157, 156, 130, 129, 22]","[147, 98, 40, 21, 8, 6, 17, 157, 156, 130, 129, 22]","[18, 12, 5, 3, 2, 1, 23, 16]",55.9
52,receipt_580052.txt,17895909,"[147, 44, 42, 41, 40, 136, 133, 130, 128, 125, 74, 59, 36, 162, 161, 158, 155, 154, 88, 86, 82, 105, 35, 58, 18]","[147, 44, 42, 41, 40, 136, 133, 130, 128, 125, 74, 59, 36, 162, 161, 158, 155, 154, 88, 86, 82, 105, 35, 58, 18]","[18, 5, 17, 16, 8, 6, 4, 23, 10, 9, 13, 3]",91.5
53,receipt_580053.txt,18796680,"[145, 80, 8, 18, 4, 17, 163, 156, 64, 15, 94, 87, 85, 131, 61, 44, 41, 84, 83, 81, 26, 22, 151, 124, 39, 38, 119, 108]","[145, 80, 8, 18, 4, 17, 163, 156, 64, 15, 94, 87, 85, 131, 61, 44, 41, 84, 83, 81, 26, 22, 151, 124, 39, 38, 119, 108]","[17, 9, 2, 3, 1, 23, 6, 11, 10, 16, 5, 20, 15]",71.3
54,receipt_580054.txt,12359796,"[138, 97, 80, 53, 33, 26, 96, 95, 137, 132, 20, 18, 127, 159, 156, 94, 51, 49, 81, 36, 111]","[138, 97, 80, 53, 33, 26, 96, 95, 137, 132, 20, 18, 127, 159, 156, 94, 51, 49, 81, 36, 111]","[17, 11, 9, 5, 4, 3, 16, 23, 15]",44.8
55,receipt_580055.txt,18183986,"[147, 80, 65, 53, 50, 49, 44, 42, 94, 92, 85, 83, 81, 19, 18, 1, 78, 34, 23, 157, 154, 120, 109, 58, 127, 39, 108, 149]","[147, 80, 65, 53, 50, 49, 44, 42, 94, 92, 85, 83, 81, 19, 18, 1, 78, 34, 23, 157, 154, 120, 109, 58, 127, 39, 108, 149]","[18, 9, 6, 5, 11, 3, 1, 8, 4, 23, 15, 16, 19]",100.3
56,receipt_580056.txt,19889705,"[147, 136, 97, 80, 67, 65, 37, 8, 19, 5, 4, 16, 93, 156, 155, 129, 64, 70, 87, 25, 82, 49, 99, 44]","[147, 136, 97, 80, 67, 65, 37, 8, 19, 5, 4, 16, 93, 156, 155, 129, 64, 70, 87, 25, 82, 49, 99, 44]","[18, 17, 11, 9, 6, 5, 2, 3, 1, 23, 16, 7, 10, 12]",59.9
57,receipt_580057.txt,11365924,"[142, 122, 124, 97, 80, 52, 19, 18, 3, 15, 10, 45, 77, 89, 87, 157, 151, 85, 83, 61, 73, 119, 39, 24, 23, 38, 83, 81, 54, 149]","[142, 122, 124, 97, 80, 52, 19, 18, 3, 15, 10, 45, 77, 89, 87, 157, 151, 85, 83, 61, 73, 119, 39, 24, 23, 38, 81, 54, 149]","[17, 15, 11, 9, 5, 3, 1, 2, 8, 10, 23, 20, 6, 19]",70.8
58,receipt_580058.txt,13333623,"[147, 141, 134, 101, 98, 80, 27, 24, 46, 42, 41, 110, 108, 5, 18, 16, 88, 87, 84, 77, 74, 58, 57, 83, 163, 148, 152, 151, 133]","[147, 141, 134, 101, 98, 80, 27, 24, 46, 42, 41, 110, 108, 5, 18, 16, 88, 87, 84, 77, 74, 58, 57, 83, 163, 148, 152, 151, 133]","[18, 17, 12, 9, 3, 5, 15, 1, 10, 8, 6, 23, 19, 21, 20]",432.5
