,ogFile,nif,products_all,products,groups,total
62,receipt_190062.txt,12927553,"[133, 109, 150, 81, 80, 38, 36, 162, 158, 156, 138, 154, 3, 98, 86, 73, 46, 62, 41, 18, 7, 130]","[133, 109, 150, 81, 80, 38, 36, 162, 158, 156, 138, 154, 3, 98, 86, 73, 46, 62, 41, 18, 7, 130]","[17, 15, 20, 9, 5, 4, 23, 1, 12, 10, 8, 6, 3, 2, 16]",28.5
63,receipt_190063.txt,19629478,"[83, 80, 110, 94, 103, 54, 23, 18, 159, 131, 34, 158, 157, 155, 149, 30, 52, 50, 64, 48, 47, 40, 39, 4, 26]","[83, 80, 110, 94, 103, 54, 23, 18, 159, 131, 34, 158, 157, 155, 149, 30, 52, 50, 64, 48, 47, 40, 39, 4, 26]","[9, 15, 11, 12, 5, 3, 23, 16, 4, 19, 6, 1]",55.0
64,receipt_190064.txt,15691592,"[133, 95, 81, 80, 37, 97, 147, 163, 159, 138, 153, 151, 15, 88, 51, 42, 85, 41, 118, 122, 33, 32, 78, 126, 77, 73]","[133, 95, 81, 80, 37, 97, 147, 163, 159, 138, 153, 151, 15, 88, 51, 42, 85, 41, 118, 122, 33, 32, 78, 126, 77, 73]","[17, 11, 9, 5, 18, 23, 22, 20, 3, 10, 15, 4, 8, 16]",142.9
65,receipt_190065.txt,10132405,"[148, 119, 95, 80, 45, 27, 1, 94, 99, 37, 147, 60, 42, 41, 55, 23, 18, 160, 155, 79, 151, 91, 86, 150, 67, 131, 130]","[148, 119, 95, 80, 45, 27, 1, 94, 99, 37, 147, 60, 42, 41, 55, 23, 18, 160, 155, 79, 151, 91, 86, 150, 67, 131, 130]","[19, 15, 11, 9, 5, 3, 1, 12, 18, 6, 23, 20, 10, 16]",52.2
66,receipt_190066.txt,11964240,"[133, 84, 80, 53, 5, 14, 147, 162, 49, 64, 48, 59, 111, 90, 142, 35, 41, 40, 55, 18, 108, 29, 134, 16]","[133, 84, 80, 53, 5, 14, 147, 162, 49, 64, 48, 59, 111, 90, 142, 35, 41, 40, 55, 18, 108, 29, 134, 16]","[17, 9, 5, 1, 2, 18, 23, 6, 15, 11, 4, 3]",83.0
67,receipt_190067.txt,19024323,"[148, 83, 93, 89, 81, 82, 80, 27, 18, 88, 34, 79, 51, 47, 85, 43, 102, 96, 40, 132, 130, 150, 122]","[148, 83, 93, 89, 81, 82, 80, 27, 18, 88, 34, 79, 51, 47, 85, 43, 102, 96, 40, 132, 130, 150, 122]","[19, 9, 11, 3, 10, 4, 5, 12, 16, 20, 15]",43.5
68,receipt_190068.txt,18910539,"[147, 163, 161, 159, 157, 155, 137, 154, 135, 134, 151, 110, 124, 48, 47, 44, 42, 99, 96, 86, 129, 125, 149, 20, 19, 18, 132, 37, 69, 67, 36, 2, 7]","[147, 163, 161, 159, 157, 155, 137, 154, 135, 134, 151, 110, 124, 48, 47, 44, 42, 99, 96, 86, 129, 125, 149, 20, 19, 18, 132, 37, 69, 67, 36, 2, 7]","[18, 23, 17, 20, 15, 5, 12, 11, 10, 16, 19, 3, 7, 6, 4, 1, 2]",84.3
69,receipt_190069.txt,14397434,"[148, 81, 80, 35, 49, 48, 43, 41, 55, 147, 163, 161, 160, 159, 156, 111, 108, 100, 99, 96, 131, 85, 79, 74, 70, 122, 25, 11]","[148, 81, 80, 35, 49, 48, 43, 41, 55, 147, 163, 161, 160, 159, 156, 111, 108, 100, 99, 96, 131, 85, 79, 74, 70, 122, 25, 11]","[19, 9, 4, 5, 18, 23, 15, 12, 11, 16, 8, 7, 3, 2]",47.3
70,receipt_190070.txt,16406468,"[148, 133, 38, 15, 147, 164, 162, 12, 8, 1, 74, 103, 122, 155, 134, 38, 23, 18, 16, 47, 36, 35, 151, 125, 33, 69, 57, 44, 42, 39, 90, 32, 26]","[148, 133, 38, 15, 147, 164, 162, 12, 8, 1, 74, 103, 122, 155, 134, 23, 18, 16, 47, 36, 35, 151, 125, 33, 69, 57, 44, 42, 39, 90, 32, 26]","[19, 17, 5, 3, 18, 24, 23, 2, 1, 8, 12, 15, 4, 20, 16, 7, 11]",105.6
71,receipt_190071.txt,15993800,"[148, 119, 108, 95, 81, 80, 53, 27, 19, 51, 40, 79, 75, 18, 17, 35, 33, 147, 162, 161, 145, 105, 104, 102, 101, 97, 96, 28, 93, 86, 25, 14, 9, 128, 67, 154, 26]","[148, 119, 108, 95, 81, 80, 53, 27, 19, 51, 40, 79, 75, 18, 17, 35, 33, 147, 162, 161, 145, 105, 104, 102, 101, 97, 96, 28, 93, 86, 25, 14, 9, 128, 67, 154, 26]","[19, 15, 11, 9, 5, 3, 8, 4, 18, 23, 17, 13, 12, 10, 2, 16, 6]",75.1
72,receipt_190072.txt,13875179,"[95, 84, 80, 4, 4, 8, 94, 127, 90, 64, 61, 59, 40, 35, 17, 1, 7, 157, 156, 80, 74, 96, 34]","[95, 84, 80, 4, 8, 94, 127, 90, 64, 61, 59, 40, 35, 17, 1, 7, 157, 156, 74, 96, 34]","[11, 9, 1, 2, 16, 6, 5, 4, 3, 23, 8]",76.8
73,receipt_190073.txt,18900354,"[95, 80, 35, 30, 26, 24, 4, 162, 139, 154, 94, 92, 128, 1, 23, 65, 47, 57, 87, 18, 44, 17, 42]","[95, 80, 35, 30, 26, 24, 4, 162, 139, 154, 94, 92, 128, 1, 23, 65, 47, 57, 87, 18, 44, 17, 42]","[11, 9, 4, 3, 1, 23, 17, 16, 6, 5, 10]",39.0
74,receipt_190074.txt,13093651,"[147, 164, 163, 161, 158, 80, 38, 21, 83, 93, 91, 89, 85, 37, 64, 59, 40, 36, 34, 141, 140, 126, 16, 25, 15, 99, 96, 125, 122, 127]","[147, 164, 163, 161, 158, 80, 38, 21, 83, 93, 91, 89, 85, 37, 64, 59, 40, 36, 34, 141, 140, 126, 16, 25, 15, 99, 96, 125, 122, 127]","[18, 24, 23, 9, 5, 3, 11, 6, 4, 17, 16, 12, 15]",143.7
75,receipt_190075.txt,14941265,"[95, 93, 86, 81, 80, 51, 43, 147, 79, 162, 137, 27, 23, 67, 41, 19, 18, 102, 123, 126, 4, 9, 40, 117, 130, 55, 37]","[95, 93, 86, 81, 80, 51, 43, 147, 79, 162, 137, 27, 23, 67, 41, 19, 18, 102, 123, 126, 4, 9, 40, 117, 130, 55, 37]","[11, 10, 9, 5, 18, 23, 17, 3, 6, 12, 15, 16, 1, 2]",52.6
76,receipt_190076.txt,18900354,"[148, 95, 51, 49, 38, 10, 47, 46, 45, 60, 42, 59, 29, 157, 111, 132, 92, 91, 19, 18, 17, 85, 102, 26, 135, 134, 151, 129, 131]","[148, 95, 51, 49, 38, 10, 47, 46, 45, 60, 42, 59, 29, 157, 111, 132, 92, 91, 19, 18, 17, 85, 102, 26, 135, 134, 151, 129, 131]","[19, 11, 5, 2, 6, 3, 23, 15, 16, 9, 12, 17, 20]",81.2
77,receipt_190077.txt,13366245,"[95, 80, 79, 111, 109, 122, 18, 17, 51, 15, 5, 4, 13, 147, 156, 125, 130, 132, 139, 129, 34, 97, 33, 48, 62, 44]","[95, 80, 79, 111, 109, 122, 18, 17, 51, 15, 5, 4, 13, 147, 156, 125, 130, 132, 139, 129, 34, 97, 33, 48, 62, 44]","[11, 9, 15, 3, 5, 1, 2, 18, 23, 16, 17, 4, 6]",59.4
78,receipt_190078.txt,18107692,"[120, 84, 80, 34, 50, 49, 47, 24, 23, 18, 147, 159, 158, 157, 156, 105, 99, 98, 45, 42, 40, 33, 118, 124, 93, 85, 154, 123]","[120, 84, 80, 34, 50, 49, 47, 24, 23, 18, 147, 159, 158, 157, 156, 105, 99, 98, 45, 42, 40, 33, 118, 124, 93, 85, 154, 123]","[15, 9, 4, 5, 3, 18, 23, 13, 12, 11]",58.7
79,receipt_190079.txt,14312124,"[108, 129, 84, 81, 34, 163, 110, 130, 26, 10, 1, 100, 160, 67, 57, 45, 157, 42, 41, 18, 28, 17]","[108, 129, 84, 81, 34, 163, 110, 130, 26, 10, 1, 100, 160, 67, 57, 45, 157, 42, 41, 18, 28, 17]","[15, 16, 9, 4, 23, 3, 2, 1, 12, 6, 5]",57.5
80,receipt_190080.txt,19541310,"[160, 139, 112, 95, 81, 80, 66, 53, 38, 19, 109, 97, 96, 127, 129, 124, 13, 12, 155, 137, 80, 8, 26, 16, 1]","[160, 139, 112, 95, 81, 80, 66, 53, 38, 19, 109, 97, 96, 127, 129, 124, 13, 12, 155, 137, 8, 26, 16, 1]","[23, 17, 15, 11, 9, 6, 5, 3, 16, 2, 1]",44.1
81,receipt_190081.txt,16307347,"[119, 80, 53, 37, 36, 35, 33, 19, 18, 18, 17, 6, 51, 49, 48, 47, 94, 98, 45, 147, 161, 151, 32, 39, 80, 29, 97, 93, 125, 127]","[119, 80, 53, 37, 36, 35, 33, 19, 18, 17, 6, 51, 49, 48, 47, 94, 98, 45, 147, 161, 151, 32, 39, 29, 97, 93, 125, 127]","[15, 9, 5, 4, 3, 1, 11, 12, 18, 23, 20, 16]",56.8
82,receipt_190082.txt,11317644,"[120, 81, 80, 53, 15, 18, 57, 147, 158, 157, 94, 93, 49, 47, 62, 43, 39, 109, 130, 16, 156, 154, 149, 85, 101, 34, 4, 3]","[120, 81, 80, 53, 15, 18, 57, 147, 158, 157, 94, 93, 49, 47, 62, 43, 39, 109, 130, 16, 156, 154, 149, 85, 101, 34, 4, 3]","[15, 9, 5, 3, 18, 23, 11, 6, 16, 19, 12, 4, 1]",57.1
83,receipt_190083.txt,12985929,"[133, 84, 82, 49, 48, 43, 147, 158, 155, 134, 106, 40, 74, 100, 18, 132, 128, 127, 39, 86, 2]","[133, 84, 82, 49, 48, 43, 147, 158, 155, 134, 106, 40, 74, 100, 18, 132, 128, 127, 39, 86, 2]","[17, 9, 5, 18, 23, 13, 8, 12, 3, 16, 10, 1]",35.1
84,receipt_190084.txt,14705771,"[148, 112, 81, 80, 38, 27, 25, 64, 48, 47, 147, 160, 143, 156, 104, 101, 98, 23, 18, 76, 75, 5, 11, 37, 34, 90, 89, 88, 128, 97, 96, 33, 32, 30, 135, 130, 45, 42, 74]","[148, 112, 81, 80, 38, 27, 25, 64, 48, 47, 147, 160, 143, 156, 104, 101, 98, 23, 18, 76, 75, 5, 11, 37, 34, 90, 89, 88, 128, 97, 96, 33, 32, 30, 135, 130, 45, 42, 74]","[19, 15, 9, 5, 3, 6, 18, 23, 17, 12, 8, 1, 2, 4, 11, 10, 16]",87.2
85,receipt_190085.txt,11411294,"[133, 83, 81, 53, 111, 105, 122, 38, 18, 47, 46, 162, 159, 134, 70, 69, 57, 37, 39, 29, 36, 34, 86, 150, 26, 13]","[133, 83, 81, 53, 111, 105, 122, 38, 18, 47, 46, 162, 159, 134, 70, 69, 57, 37, 39, 29, 36, 34, 86, 150, 26, 13]","[17, 9, 5, 15, 13, 3, 23, 7, 4, 10, 20, 2]",51.5
86,receipt_190086.txt,13362406,"[133, 116, 81, 80, 53, 25, 4, 14, 9, 49, 147, 159, 142, 94, 34, 33, 32, 45, 43, 60, 41, 92, 79, 141, 149, 97, 18, 90, 130, 128, 131]","[133, 116, 81, 80, 53, 25, 4, 14, 9, 49, 147, 159, 142, 94, 34, 33, 32, 45, 43, 60, 41, 92, 79, 141, 149, 97, 18, 90, 130, 128, 131]","[17, 15, 9, 5, 3, 1, 2, 18, 23, 11, 4, 6, 19, 16]",68.8
87,receipt_190087.txt,15823814,"[83, 94, 88, 86, 104, 81, 80, 79, 147, 159, 53, 49, 62, 38, 24, 5, 4, 37, 32, 26, 45, 96, 125, 158, 17, 154, 149]","[83, 94, 88, 86, 104, 81, 80, 79, 147, 159, 53, 49, 62, 38, 24, 5, 4, 37, 32, 26, 45, 96, 125, 158, 17, 154, 149]","[9, 11, 10, 12, 18, 23, 5, 6, 3, 1, 4, 16, 19]",50.9
88,receipt_190088.txt,17393357,"[133, 81, 80, 53, 38, 24, 147, 142, 150, 19, 16, 155, 153, 4, 49, 96, 93]","[133, 81, 80, 53, 38, 24, 147, 142, 150, 19, 16, 155, 153, 4, 49, 96, 93]","[17, 9, 5, 3, 18, 20, 23, 22, 1, 11]",97.5
89,receipt_190089.txt,16686374,"[95, 83, 84, 81, 80, 53, 49, 147, 38, 18, 111, 96, 48, 47, 44, 4, 1, 91, 161, 141, 42, 131, 127, 75, 90, 17, 16, 129, 86, 40]","[95, 83, 84, 81, 80, 53, 49, 147, 38, 18, 111, 96, 48, 47, 44, 4, 1, 91, 161, 141, 42, 131, 127, 75, 90, 17, 16, 129, 86, 40]","[11, 9, 5, 18, 3, 15, 1, 23, 17, 16, 8, 10]",51.1
90,receipt_190090.txt,12288544,"[111, 95, 84, 80, 38, 23, 19, 18, 49, 48, 147, 25, 4, 94, 128, 127, 33, 47, 63, 45, 44, 40, 160, 157, 138, 154, 87, 149, 26, 85, 126, 125]","[111, 95, 84, 80, 38, 23, 19, 18, 49, 48, 147, 25, 4, 94, 128, 127, 33, 47, 63, 45, 44, 40, 160, 157, 138, 154, 87, 149, 26, 85, 126, 125]","[15, 11, 9, 5, 3, 18, 1, 16, 4, 6, 23, 17, 10, 19]",68.5
91,receipt_190091.txt,11000299,"[83, 81, 82, 80, 53, 38, 36, 49, 42, 39, 25, 4, 94, 130, 35, 34, 18, 147, 163, 160, 157, 156, 137, 78, 88, 86, 29, 28, 30]","[83, 81, 82, 80, 53, 38, 36, 49, 42, 39, 25, 4, 94, 130, 35, 34, 18, 147, 163, 160, 157, 156, 137, 78, 88, 86, 29, 28, 30]","[9, 5, 4, 3, 1, 11, 16, 18, 23, 17, 8, 10]",80.0
92,receipt_190092.txt,11588668,"[116, 80, 38, 93, 87, 147, 163, 154, 65, 110, 99, 127, 125, 136, 121, 15, 98, 97, 37, 36, 34, 85, 52, 61, 41, 5, 4, 18, 75, 40, 1]","[116, 80, 38, 93, 87, 147, 163, 154, 65, 110, 99, 127, 125, 136, 121, 15, 98, 97, 37, 36, 34, 85, 52, 61, 41, 5, 4, 18, 75, 40, 1]","[15, 9, 5, 11, 10, 18, 23, 6, 12, 16, 17, 3, 4, 1, 8]",67.8
93,receipt_190093.txt,17664679,"[80, 163, 162, 159, 156, 155, 132, 131, 106, 104, 123, 137, 135, 134, 121, 40, 69, 37, 83, 27, 23, 151, 4, 39, 36, 7, 19, 85, 18]","[80, 163, 162, 159, 156, 155, 132, 131, 106, 104, 123, 137, 135, 134, 121, 40, 69, 37, 83, 27, 23, 151, 4, 39, 36, 7, 19, 85, 18]","[9, 23, 16, 13, 12, 15, 17, 5, 7, 3, 20, 1, 4, 2]",57.0
94,receipt_190094.txt,12866237,"[133, 49, 48, 47, 44, 77, 38, 27, 15, 13, 2, 8, 36, 34, 33, 32, 162, 76, 74, 118, 102, 98, 137, 132, 61, 119, 19, 86, 127]","[133, 49, 48, 47, 44, 77, 38, 27, 15, 13, 2, 8, 36, 34, 33, 32, 162, 76, 74, 118, 102, 98, 137, 132, 61, 119, 19, 86, 127]","[17, 5, 8, 3, 2, 1, 4, 23, 15, 12, 16, 6, 10]",73.7
95,receipt_190095.txt,15044206,"[81, 67, 82, 38, 4, 36, 33, 29, 26, 3, 8, 1, 147, 162, 52, 47, 46, 61, 108, 155, 124, 16, 130, 44, 125, 154]","[81, 67, 82, 38, 4, 36, 33, 29, 26, 3, 8, 1, 147, 162, 52, 47, 46, 61, 108, 155, 124, 16, 130, 44, 125, 154]","[9, 6, 5, 1, 4, 3, 2, 18, 23, 15, 16]",61.3
96,receipt_190096.txt,19633414,"[84, 81, 80, 38, 94, 106, 99, 93, 85, 51, 50, 44, 42, 147, 163, 140, 154, 39, 129, 149, 127, 27, 19, 18, 97, 29, 76, 75]","[84, 81, 80, 38, 94, 106, 99, 93, 85, 51, 50, 44, 42, 147, 163, 140, 154, 39, 129, 149, 127, 27, 19, 18, 97, 29, 76, 75]","[9, 5, 11, 13, 12, 18, 23, 17, 16, 19, 3, 8]",45.0
97,receipt_190097.txt,16349877,"[133, 83, 80, 53, 64, 147, 163, 162, 161, 160, 134, 48, 47, 46, 45, 54, 24, 62, 61, 43, 41, 67, 126, 35, 33, 32, 122, 15, 7, 93, 21, 18, 16, 40, 39]","[133, 83, 80, 53, 64, 147, 163, 162, 161, 160, 134, 48, 47, 46, 45, 54, 24, 62, 61, 43, 41, 67, 126, 35, 33, 32, 122, 15, 7, 93, 21, 18, 16, 40, 39]","[17, 9, 5, 6, 18, 23, 3, 16, 4, 15, 2, 11]",126.1
98,receipt_190098.txt,18107692,"[119, 95, 81, 82, 80, 52, 37, 38, 27, 35, 157, 70, 69, 67, 93, 87, 20, 18, 16, 47, 41, 40, 154, 34, 29, 26, 108, 129, 131, 99, 85, 150, 9, 149]","[119, 95, 81, 82, 80, 52, 37, 38, 27, 35, 157, 70, 69, 67, 93, 87, 20, 18, 16, 47, 41, 40, 154, 34, 29, 26, 108, 129, 131, 99, 85, 150, 9, 149]","[15, 11, 9, 5, 3, 4, 23, 7, 6, 10, 16, 12, 20, 2, 19]",84.8
99,receipt_190099.txt,15730484,"[95, 83, 80, 53, 38, 147, 163, 161, 158, 157, 79, 76, 57, 27, 24, 18, 17, 142, 138, 37, 36, 34, 33, 100, 97, 96, 150, 48, 62, 61, 39, 124, 4, 1, 128]","[95, 83, 80, 53, 38, 147, 163, 161, 158, 157, 79, 76, 57, 27, 24, 18, 17, 142, 138, 37, 36, 34, 33, 100, 97, 96, 150, 48, 62, 61, 39, 124, 4, 1, 128]","[11, 9, 5, 18, 23, 8, 3, 17, 4, 12, 20, 6, 15, 1, 16]",67.2
100,receipt_190100.txt,14631079,"[120, 84, 80, 54, 94, 38, 18, 16, 165, 80, 45, 61, 43, 42, 162, 158, 104, 99, 37, 138, 154, 14, 10, 57, 40, 32, 30, 98]","[120, 84, 80, 54, 94, 38, 18, 16, 165, 45, 61, 43, 42, 162, 158, 104, 99, 37, 138, 154, 14, 10, 57, 40, 32, 30, 98]","[15, 9, 5, 11, 3, 24, 6, 23, 12, 17, 2, 4]",58.1
101,receipt_190101.txt,10587056,"[148, 148, 147, 162, 158, 157, 141, 156, 155, 137, 95, 80, 54, 36, 35, 34, 33, 32, 52, 42, 41, 55, 5, 14, 149, 88, 19, 75, 98, 39, 18, 125]","[148, 147, 162, 158, 157, 141, 156, 155, 137, 95, 80, 54, 36, 35, 34, 33, 32, 52, 42, 41, 55, 5, 14, 149, 88, 19, 75, 98, 39, 18, 125]","[19, 18, 23, 17, 11, 9, 5, 4, 1, 2, 10, 3, 8, 12, 16]",57.5
102,receipt_190102.txt,17329009,"[133, 84, 82, 80, 38, 27, 23, 18, 109, 129, 15, 5, 13, 2, 147, 161, 130, 78, 67, 9, 8, 34, 33, 6, 49, 61, 55, 29, 93, 97, 153]","[133, 84, 82, 80, 38, 27, 23, 18, 109, 129, 15, 5, 13, 2, 147, 161, 130, 78, 67, 9, 8, 34, 33, 6, 49, 61, 55, 29, 93, 97, 153]","[17, 9, 5, 3, 15, 16, 1, 2, 18, 23, 8, 6, 4, 11, 22]",156.4
103,receipt_190103.txt,15676947,"[148, 94, 109, 130, 126, 81, 80, 50, 49, 64, 46, 44, 40, 39, 38, 15, 77, 18, 75, 70, 26, 125, 16, 122, 69, 147, 161, 96, 137, 121, 5]","[148, 94, 109, 130, 126, 81, 80, 50, 49, 64, 46, 44, 40, 39, 38, 15, 77, 18, 75, 70, 26, 125, 16, 122, 69, 147, 161, 96, 137, 121, 5]","[19, 11, 15, 16, 9, 5, 6, 3, 8, 7, 18, 23, 17, 1]",77.0
104,receipt_190104.txt,17998833,"[133, 162, 161, 81, 80, 66, 49, 156, 64, 45, 62, 61, 59, 41, 38, 19, 15, 79, 67, 39, 36, 132, 35, 161, 155, 96, 13]","[133, 162, 161, 81, 80, 66, 49, 156, 64, 45, 62, 61, 59, 41, 38, 19, 15, 79, 67, 39, 36, 132, 35, 155, 96, 13]","[17, 23, 9, 6, 5, 3, 4, 16, 11, 2]",92.4
105,receipt_190105.txt,10511793,"[148, 95, 81, 80, 38, 18, 25, 15, 5, 94, 92, 91, 90, 147, 160, 156, 48, 132, 97, 37, 34, 33, 29, 26, 4, 9, 1, 154, 47, 63, 44]","[148, 95, 81, 80, 38, 18, 25, 15, 5, 94, 92, 91, 90, 147, 160, 156, 48, 132, 97, 37, 34, 33, 29, 26, 4, 9, 1, 154, 47, 63, 44]","[19, 11, 9, 5, 3, 1, 18, 23, 16, 4, 2, 6]",76.1
106,receipt_190106.txt,16013028,"[148, 83, 80, 53, 51, 65, 44, 60, 40, 147, 162, 161, 79, 156, 118, 39, 38, 27, 36, 93, 89, 88, 18, 16, 105, 131, 15, 13, 2, 7, 141, 139, 154, 130, 102, 129]","[148, 83, 80, 53, 51, 65, 44, 60, 40, 147, 162, 161, 79, 156, 118, 39, 38, 27, 36, 93, 89, 88, 18, 16, 105, 131, 15, 13, 2, 7, 141, 139, 154, 130, 102, 129]","[19, 9, 5, 6, 18, 23, 15, 3, 4, 11, 10, 13, 16, 2, 1, 17, 12]",74.5
107,receipt_190107.txt,15387190,"[112, 51, 48, 25, 19, 16, 7, 130, 147, 162, 76, 86, 142, 156, 141, 69, 127]","[112, 51, 48, 25, 19, 16, 7, 130, 147, 162, 76, 86, 142, 156, 141, 69, 127]","[15, 5, 3, 2, 16, 18, 23, 8, 10, 17, 7]",34.4
108,receipt_190108.txt,11705844,"[133, 119, 95, 83, 81, 80, 52, 50, 47, 45, 147, 163, 132, 44, 39, 69, 161, 109, 160, 159, 144, 157, 139, 54, 35, 34, 30, 26, 80, 19, 15, 4, 14, 18, 108, 151, 130]","[133, 119, 95, 83, 81, 80, 52, 50, 47, 45, 147, 163, 132, 44, 39, 69, 161, 109, 160, 159, 144, 157, 139, 54, 35, 34, 30, 26, 19, 15, 4, 14, 18, 108, 151, 130]","[17, 15, 11, 9, 5, 18, 23, 16, 7, 4, 3, 1, 2, 20]",74.8
109,receipt_190109.txt,14164614,"[81, 80, 43, 40, 39, 27, 37, 35, 33, 111, 19, 18, 6, 5, 1, 28, 147, 86, 79, 153]","[81, 80, 43, 40, 39, 27, 37, 35, 33, 111, 19, 18, 6, 5, 1, 28, 147, 86, 79, 153]","[9, 5, 3, 4, 15, 1, 18, 10, 22]",120.7
110,receipt_190110.txt,19598105,"[147, 147, 160, 145, 155, 154, 81, 80, 37, 32, 48, 130, 45, 43, 41, 39, 29, 18, 25, 16, 137]","[147, 160, 145, 155, 154, 81, 80, 37, 32, 48, 130, 45, 43, 41, 39, 29, 18, 25, 16, 137]","[18, 23, 17, 9, 5, 4, 16, 3]",46.9
111,receipt_190111.txt,18611796,"[81, 80, 24, 19, 18, 147, 163, 131, 104, 17, 36, 35, 34, 15, 161, 160, 144, 158, 141, 156, 140, 51, 47, 60, 13, 8, 1, 118, 16, 6, 87, 39, 29, 26]","[81, 80, 24, 19, 18, 147, 163, 131, 104, 17, 36, 35, 34, 15, 161, 160, 144, 158, 141, 156, 140, 51, 47, 60, 13, 8, 1, 118, 16, 6, 87, 39, 29, 26]","[9, 3, 18, 23, 16, 12, 4, 17, 5, 6, 2, 1, 15, 10]",72.4
112,receipt_190112.txt,15044206,"[148, 94, 109, 102, 99, 147, 147, 164, 160, 155, 137, 83, 80, 24, 65, 5, 13, 120, 75, 52, 43, 121, 90, 89, 86, 96, 154, 1, 165, 36, 23]","[148, 94, 109, 102, 99, 147, 164, 160, 155, 137, 83, 80, 24, 65, 5, 13, 120, 75, 52, 43, 121, 90, 89, 86, 96, 154, 1, 165, 36, 23]","[19, 11, 15, 12, 18, 24, 23, 17, 9, 3, 6, 1, 2, 8, 5, 10, 4]",86.5
113,receipt_190113.txt,12561047,"[148, 147, 150, 95, 81, 80, 24, 46, 42, 57, 39, 29, 19, 17, 16, 77, 93, 104, 99, 85, 76, 67, 158, 37, 36, 131, 121, 25, 154]","[148, 147, 150, 95, 81, 80, 24, 46, 42, 57, 39, 29, 19, 17, 16, 77, 93, 104, 99, 85, 76, 67, 158, 37, 36, 131, 121, 25, 154]","[19, 18, 20, 11, 9, 3, 5, 8, 12, 6, 23, 4, 16, 15]",62.9
114,receipt_190114.txt,18365481,"[133, 83, 84, 81, 82, 53, 54, 38, 27, 19, 19, 18, 106, 35, 16, 89, 147, 160, 159, 158, 137, 4, 3, 154, 134, 131, 129, 122, 121, 52, 1, 103, 100, 88]","[133, 83, 84, 81, 82, 53, 54, 38, 27, 19, 18, 106, 35, 16, 89, 147, 160, 159, 158, 137, 4, 3, 154, 134, 131, 129, 122, 121, 52, 1, 103, 100, 88]","[17, 9, 5, 3, 13, 4, 11, 18, 23, 1, 16, 15, 12, 10]",62.6
115,receipt_190115.txt,13735971,"[148, 82, 80, 53, 128, 36, 33, 41, 55, 39, 147, 14, 9, 19, 18, 122, 16, 8, 7]","[148, 82, 80, 53, 128, 36, 33, 41, 55, 39, 147, 14, 9, 19, 18, 122, 16, 8, 7]","[19, 9, 5, 16, 4, 18, 2, 3, 15]",40.2
116,receipt_190116.txt,18910539,"[83, 80, 37, 36, 33, 32, 109, 103, 19, 5, 7, 101, 122, 147, 163, 131, 51, 93, 88, 87, 159, 18, 76, 157, 97, 42, 96]","[83, 80, 37, 36, 33, 32, 109, 103, 19, 5, 7, 101, 122, 147, 163, 131, 51, 93, 88, 87, 159, 18, 76, 157, 97, 42, 96]","[9, 5, 4, 15, 12, 3, 1, 2, 18, 23, 16, 11, 10, 8]",52.0
117,receipt_190117.txt,16561921,"[108, 106, 103, 122, 95, 86, 85, 130, 82, 80, 24, 4, 43, 28, 140, 18, 129, 36, 139, 154, 135, 151, 124, 29, 34]","[108, 106, 103, 122, 95, 86, 85, 130, 82, 80, 24, 4, 43, 28, 140, 18, 129, 36, 139, 154, 135, 151, 124, 29, 34]","[15, 13, 12, 11, 10, 9, 16, 3, 1, 5, 17, 4, 23, 20]",69.3
118,receipt_190118.txt,16828871,"[95, 83, 81, 80, 25, 147, 162, 131, 161, 160, 159, 94, 108, 106, 158, 103, 101, 98, 96, 37, 26, 79, 67, 4, 130, 6]","[95, 83, 81, 80, 25, 147, 162, 131, 161, 160, 159, 94, 108, 106, 158, 103, 101, 98, 96, 37, 26, 79, 67, 4, 130, 6]","[11, 9, 3, 18, 23, 16, 15, 13, 12, 5, 6, 1]",41.7
119,receipt_190119.txt,17732932,"[148, 148, 94, 85, 163, 162, 161, 81, 52, 51, 48, 44, 61, 159, 157, 155, 154, 79, 38, 111, 109, 98, 23, 16, 153]","[148, 94, 85, 163, 162, 161, 81, 52, 51, 48, 44, 61, 159, 157, 155, 154, 79, 38, 111, 109, 98, 23, 16, 153]","[19, 11, 9, 23, 5, 6, 15, 12, 3, 22]",104.0
120,receipt_190120.txt,19331455,"[133, 84, 80, 53, 94, 93, 90, 147, 164, 65, 54, 24, 5, 8, 7, 23, 18, 87, 85, 150, 108, 45, 100, 99, 60, 154, 151, 132]","[133, 84, 80, 53, 94, 93, 90, 147, 164, 65, 54, 24, 5, 8, 7, 23, 18, 87, 85, 150, 108, 45, 100, 99, 60, 154, 151, 132]","[17, 9, 5, 11, 18, 24, 6, 3, 1, 2, 10, 20, 15, 12, 23, 16]",84.5
121,receipt_190121.txt,11523836,"[83, 84, 81, 80, 53, 38, 14, 12, 8, 1, 125, 129, 147, 162, 155, 154, 136, 19, 18, 17, 97, 96, 130, 132, 67, 49, 35, 33, 32]","[83, 84, 81, 80, 53, 38, 14, 12, 8, 1, 125, 129, 147, 162, 155, 154, 136, 19, 18, 17, 97, 96, 130, 132, 67, 49, 35, 33, 32]","[9, 5, 2, 1, 16, 18, 23, 17, 3, 11, 6, 4]",70.5
