,ogFile,nif,products_all,products,groups,total
10,receipt_760010.txt,14756436,"[147, 94, 80, 67, 64, 79, 61, 74, 85, 84, 82, 73, 71, 70, 54, 151, 136, 133, 37, 35, 30, 23, 46, 45, 44, 99, 81, 43, 149, 108, 7, 19, 16, 15, 128, 123, 41]","[147, 94, 80, 67, 64, 79, 61, 74, 85, 84, 82, 73, 71, 70, 54, 151, 136, 133, 37, 35, 30, 23, 46, 45, 44, 99, 81, 43, 149, 108, 7, 19, 16, 15, 128, 123, 41]","[18, 11, 9, 6, 8, 7, 5, 20, 17, 4, 3, 12, 19, 15, 2, 16]",108.9
11,receipt_760011.txt,19556881,"[147, 67, 53, 45, 165, 95, 34, 26, 25, 158, 64, 24, 131, 112, 91, 99, 78, 12, 128, 81, 69, 72, 7, 39, 19, 123, 18, 38]","[147, 67, 53, 45, 165, 95, 34, 26, 25, 158, 64, 24, 131, 112, 91, 99, 78, 12, 128, 81, 69, 72, 7, 39, 19, 123, 18, 38]","[18, 6, 5, 24, 11, 4, 3, 23, 16, 15, 12, 8, 2, 9, 7]",107.7
12,receipt_760012.txt,13859021,"[147, 80, 67, 65, 35, 7, 163, 144, 62, 72, 50, 47, 156, 151, 131, 129, 125, 94, 88, 87, 82, 99, 81, 57, 18, 3, 101, 44, 24, 15]","[147, 80, 67, 65, 35, 7, 163, 144, 62, 72, 50, 47, 156, 151, 131, 129, 125, 94, 88, 87, 82, 99, 81, 57, 18, 3, 101, 44, 24, 15]","[18, 9, 6, 4, 2, 23, 17, 7, 5, 20, 16, 11, 10, 12, 3, 1]",76.9
13,receipt_760013.txt,18008303,"[147, 89, 88, 84, 97, 80, 83, 82, 132, 131, 35, 18, 15, 161, 24, 108, 99, 14, 51, 60, 48, 47, 43, 41, 38, 160, 156, 155]","[147, 89, 88, 84, 97, 80, 83, 82, 132, 131, 35, 18, 15, 161, 24, 108, 99, 14, 51, 60, 48, 47, 43, 41, 38, 160, 156, 155]","[18, 11, 10, 9, 16, 4, 3, 23, 15, 12, 2, 5, 6]",55.5
14,receipt_760014.txt,10989908,"[147, 147, 134, 89, 88, 84, 102, 80, 67, 49, 42, 18, 4, 3, 15, 79, 132, 130, 149, 159, 156, 76, 59, 34, 29, 26, 25, 128, 1, 82, 99, 12, 38, 154, 81]","[147, 134, 89, 88, 84, 102, 80, 67, 49, 42, 18, 4, 3, 15, 79, 132, 130, 149, 159, 156, 76, 59, 34, 29, 26, 25, 128, 1, 82, 99, 12, 38, 154, 81]","[18, 17, 11, 10, 9, 12, 6, 5, 3, 1, 16, 19, 23, 8, 4, 2]",96.7
15,receipt_760015.txt,13381373,"[147, 122, 101, 80, 67, 65, 64, 78, 61, 75, 16, 3, 148, 132, 34, 26, 161, 160, 130, 94, 90, 88, 25, 24, 149, 124, 15, 147, 157, 51, 83, 99]","[147, 122, 101, 80, 67, 65, 64, 78, 61, 75, 16, 3, 148, 132, 34, 26, 161, 160, 130, 94, 90, 88, 25, 24, 149, 124, 15, 157, 51, 83, 99]","[18, 15, 12, 9, 6, 8, 3, 1, 19, 16, 4, 23, 11, 10, 5]",106.0
16,receipt_760016.txt,17708156,"[136, 122, 105, 80, 67, 37, 28, 25, 45, 42, 109, 95, 94, 91, 89, 87, 86, 85, 84, 99, 69, 130, 123, 96, 7, 18, 162, 144, 154, 151]","[136, 122, 105, 80, 67, 37, 28, 25, 45, 42, 109, 95, 94, 91, 89, 87, 86, 85, 84, 99, 69, 130, 123, 96, 7, 18, 162, 144, 154, 151]","[17, 15, 13, 9, 6, 5, 3, 11, 10, 12, 7, 16, 2, 23, 20]",72.0
17,receipt_760017.txt,13756515,"[147, 137, 138, 131, 127, 158, 98, 80, 29, 49, 48, 47, 42, 140, 95, 94, 86, 85, 84, 83, 24, 55, 154, 7, 19, 18, 16, 15, 41, 125, 40]","[147, 137, 138, 131, 127, 158, 98, 80, 29, 49, 48, 47, 42, 140, 95, 94, 86, 85, 84, 83, 24, 55, 154, 7, 19, 18, 16, 15, 41, 125, 40]","[18, 17, 16, 23, 12, 9, 3, 5, 11, 10, 2]",59.2
18,receipt_760018.txt,10524985,"[147, 138, 122, 101, 102, 97, 80, 65, 34, 33, 32, 29, 25, 126, 48, 42, 41, 9, 7, 19, 5, 18, 15, 139, 108, 40, 36, 64, 79, 61, 163, 93, 86, 1, 162, 161, 158]","[147, 138, 122, 101, 102, 97, 80, 65, 34, 33, 32, 29, 25, 126, 48, 42, 41, 9, 7, 19, 5, 18, 15, 139, 108, 40, 36, 64, 79, 61, 163, 93, 86, 1, 162, 161, 158]","[18, 17, 15, 12, 11, 9, 6, 4, 3, 16, 5, 2, 1, 23, 10]",98.0
19,receipt_760019.txt,15159862,"[134, 80, 65, 51, 94, 89, 61, 37, 162, 160, 33, 48, 108, 18, 1, 148, 88, 96, 42, 131, 156, 130, 128, 12, 99, 59]","[134, 80, 65, 51, 94, 89, 61, 37, 162, 160, 33, 48, 108, 18, 1, 148, 88, 96, 42, 131, 156, 130, 128, 12, 99, 59]","[17, 9, 6, 5, 11, 23, 4, 15, 3, 1, 19, 10, 16, 2, 12]",60.2
20,receipt_760020.txt,14548585,"[147, 134, 122, 106, 70, 91, 33, 7, 162, 32, 159, 156, 44, 19, 18, 4, 17, 42, 150, 118, 136, 26, 15, 148, 135]","[147, 134, 122, 106, 70, 91, 33, 7, 162, 32, 159, 156, 44, 19, 18, 4, 17, 42, 150, 118, 136, 26, 15, 148, 135]","[18, 17, 15, 13, 7, 11, 4, 2, 23, 5, 3, 1, 20, 19]",58.1
21,receipt_760021.txt,19752005,"[147, 119, 89, 88, 86, 83, 81, 106, 80, 67, 59, 57, 50, 48, 47, 40, 19, 18, 4, 162, 148, 108, 96, 133, 130, 127, 17, 154]","[147, 119, 89, 88, 86, 83, 81, 106, 80, 67, 59, 57, 50, 48, 47, 40, 19, 18, 4, 162, 148, 108, 96, 133, 130, 127, 17, 154]","[18, 15, 11, 10, 9, 13, 6, 5, 3, 1, 23, 19, 17, 16]",66.6
22,receipt_760022.txt,17099648,"[134, 100, 88, 84, 82, 81, 125, 101, 97, 80, 53, 35, 19, 18, 4, 17, 16, 161, 150, 79, 31, 25, 15, 1, 47, 40, 116, 111, 103]","[134, 100, 88, 84, 82, 81, 125, 101, 97, 80, 53, 35, 19, 18, 4, 17, 16, 161, 150, 79, 31, 25, 15, 1, 47, 40, 116, 111, 103]","[17, 12, 10, 9, 16, 11, 5, 4, 3, 1, 23, 20, 15]",67.2
23,receipt_760023.txt,18698010,"[147, 122, 97, 80, 74, 100, 94, 86, 83, 53, 37, 42, 36, 163, 162, 160, 156, 150, 128, 34, 27, 26, 108, 10, 81]","[147, 122, 97, 80, 74, 100, 94, 86, 83, 53, 37, 42, 36, 163, 162, 160, 156, 150, 128, 34, 27, 26, 108, 10, 81]","[18, 15, 11, 9, 8, 12, 10, 5, 4, 23, 20, 16, 3, 2]",43.7
24,receipt_760024.txt,12255268,"[154, 137, 95, 86, 85, 133, 132, 129, 126, 148, 106, 98, 80, 19, 18, 108, 14, 123, 96, 48, 83, 99, 81, 29, 70, 28]","[154, 137, 95, 86, 85, 133, 132, 129, 126, 148, 106, 98, 80, 19, 18, 108, 14, 123, 96, 48, 83, 99, 81, 29, 70, 28]","[23, 17, 11, 10, 9, 16, 19, 13, 12, 3, 15, 2, 5, 7]",61.6
25,receipt_760025.txt,11875505,"[138, 82, 99, 80, 67, 37, 33, 32, 19, 23, 149, 111, 8, 18, 62, 51, 47, 45, 40, 38, 36, 3, 15, 131, 96, 163, 161, 13]","[138, 82, 99, 80, 67, 37, 33, 32, 19, 23, 149, 111, 8, 18, 62, 51, 47, 45, 40, 38, 36, 3, 15, 131, 96, 163, 161, 13]","[17, 9, 12, 6, 5, 4, 3, 19, 15, 2, 1, 16, 11, 23]",50.9
26,receipt_760026.txt,11318155,"[147, 92, 86, 85, 82, 99, 131, 130, 128, 159, 52, 16, 3, 15, 158, 157, 156, 64, 61, 56, 2, 127, 150, 46, 39, 36, 13, 125, 54, 81]","[147, 92, 86, 85, 82, 99, 131, 130, 128, 159, 52, 16, 3, 15, 158, 157, 156, 64, 61, 56, 2, 127, 150, 46, 39, 36, 13, 125, 54, 81]","[18, 11, 10, 9, 12, 16, 23, 5, 3, 1, 6, 20, 4, 2]",74.3
27,receipt_760027.txt,16952650,"[147, 141, 80, 67, 53, 100, 89, 32, 25, 24, 13, 113, 161, 158, 157, 151, 133, 126, 135, 82, 48, 140, 9, 62]","[147, 141, 80, 67, 53, 100, 89, 32, 25, 24, 13, 113, 161, 158, 157, 151, 133, 126, 135, 82, 48, 140, 9, 62]","[18, 17, 9, 6, 5, 12, 11, 4, 3, 2, 15, 23, 20, 16]",58.0
28,receipt_760028.txt,15235202,"[147, 151, 98, 80, 66, 62, 61, 54, 53, 119, 52, 33, 49, 45, 44, 27, 36, 18, 144, 25, 1, 95, 86, 85, 84, 81]","[147, 151, 98, 80, 66, 62, 61, 54, 53, 119, 52, 33, 49, 45, 44, 27, 36, 18, 144, 25, 1, 95, 86, 85, 84, 81]","[18, 20, 12, 9, 6, 5, 15, 4, 3, 17, 1, 11, 10]",60.0
29,receipt_760029.txt,13357297,"[67, 37, 19, 18, 161, 16, 48, 39, 156, 154, 93, 63, 132, 131, 81, 129, 34, 32, 29, 28, 25, 79, 60, 36, 147, 75, 73, 150]","[67, 37, 19, 18, 161, 16, 48, 39, 156, 154, 93, 63, 132, 131, 81, 129, 34, 32, 29, 28, 25, 79, 60, 36, 147, 75, 73, 150]","[6, 5, 3, 23, 11, 16, 9, 4, 18, 8, 20]",97.6
30,receipt_760030.txt,11001514,"[147, 97, 98, 80, 37, 19, 104, 95, 93, 89, 87, 162, 8, 64, 79, 33, 25, 81, 156, 155, 151, 119, 126, 150, 46, 41, 57]","[147, 97, 98, 80, 37, 19, 104, 95, 93, 89, 87, 162, 8, 64, 79, 33, 25, 81, 156, 155, 151, 119, 126, 150, 46, 41, 57]","[18, 11, 12, 9, 5, 3, 10, 23, 2, 6, 4, 20, 15, 16]",66.2
31,receipt_760031.txt,10950248,"[147, 105, 102, 98, 80, 35, 6, 51, 47, 163, 87, 86, 44, 42, 30, 27, 64, 79, 18, 17, 13, 154, 41, 148, 79, 61, 39, 2]","[147, 105, 102, 98, 80, 35, 6, 51, 47, 163, 87, 86, 44, 42, 30, 27, 64, 79, 18, 17, 13, 154, 41, 148, 61, 39, 2]","[18, 13, 12, 9, 4, 1, 5, 23, 10, 3, 6, 2, 19]",70.7
32,receipt_760032.txt,10989908,"[147, 134, 67, 62, 70, 37, 32, 100, 88, 83, 112, 96, 161, 159, 158, 126, 18, 156, 46, 42, 29, 25, 15, 40, 161, 151, 164]","[147, 134, 67, 62, 70, 37, 32, 100, 88, 83, 112, 96, 161, 159, 158, 126, 18, 156, 46, 42, 29, 25, 15, 40, 151, 164]","[18, 17, 6, 7, 5, 4, 12, 10, 9, 15, 11, 23, 16, 3, 20, 24]",79.2
33,receipt_760033.txt,15156848,"[147, 95, 94, 90, 87, 99, 129, 101, 97, 80, 53, 37, 46, 148, 128, 34, 18, 10, 158, 154, 150, 60, 33, 57, 96, 46, 38, 108]","[147, 95, 94, 90, 87, 99, 129, 101, 97, 80, 53, 37, 46, 148, 128, 34, 18, 10, 158, 154, 150, 60, 33, 57, 96, 38, 108]","[18, 11, 10, 12, 16, 9, 5, 19, 4, 3, 2, 23, 20, 6, 15]",53.4
34,receipt_760034.txt,19848342,"[147, 134, 80, 53, 49, 39, 149, 34, 95, 94, 87, 85, 162, 62, 80, 18, 14, 136, 125, 124, 123, 96, 57, 25, 12]","[147, 134, 80, 53, 49, 39, 149, 34, 95, 94, 87, 85, 162, 62, 18, 14, 136, 125, 124, 123, 96, 57, 25, 12]","[18, 17, 9, 5, 19, 4, 11, 10, 23, 6, 3, 2, 16, 15]",56.2
35,receipt_760035.txt,14707901,"[147, 147, 137, 98, 80, 34, 8, 50, 46, 39, 38, 95, 84, 82, 99, 19, 135, 18, 3, 157, 23, 14, 96]","[147, 137, 98, 80, 34, 8, 50, 46, 39, 38, 95, 84, 82, 99, 19, 135, 18, 3, 157, 23, 14, 96]","[18, 17, 12, 9, 4, 2, 5, 11, 3, 1, 23]",46.2
36,receipt_760036.txt,14931279,"[147, 141, 137, 138, 98, 80, 52, 95, 82, 35, 125, 81, 148, 6, 18, 2, 29, 27, 26, 45, 41, 40, 162, 155, 23]","[147, 141, 137, 138, 98, 80, 52, 95, 82, 35, 125, 81, 148, 6, 18, 2, 29, 27, 26, 45, 41, 40, 162, 155, 23]","[18, 17, 12, 9, 5, 11, 4, 16, 19, 1, 3, 23]",42.7
37,receipt_760037.txt,14957093,"[147, 162, 161, 157, 102, 80, 79, 104, 94, 93, 87, 85, 35, 19, 16, 49, 45, 42, 33, 129, 128, 126, 38, 154, 148, 164, 15, 25, 13, 77, 83, 57, 108, 81]","[147, 162, 161, 157, 102, 80, 79, 104, 94, 93, 87, 85, 35, 19, 16, 49, 45, 42, 33, 129, 128, 126, 38, 154, 148, 164, 15, 25, 13, 77, 83, 57, 108, 81]","[18, 23, 12, 9, 11, 10, 4, 3, 5, 16, 19, 24, 2, 8, 15]",96.0
38,receipt_760038.txt,16689342,"[97, 98, 80, 79, 52, 50, 49, 48, 148, 149, 42, 36, 32, 13, 161, 160, 75, 54, 7, 95, 87, 84, 128, 158, 19, 1, 147, 109]","[97, 98, 80, 79, 52, 50, 49, 48, 148, 149, 42, 36, 32, 13, 161, 160, 75, 54, 7, 95, 87, 84, 128, 158, 19, 1, 147, 109]","[11, 12, 9, 5, 19, 4, 2, 23, 8, 10, 16, 3, 1, 18, 15]",53.4
39,receipt_760039.txt,19765859,"[147, 137, 105, 80, 65, 66, 9, 104, 93, 88, 85, 84, 82, 45, 40, 115, 7, 19, 16, 14, 113, 62, 34, 33, 31, 27, 157, 154, 132, 149, 58, 24, 12]","[147, 137, 105, 80, 65, 66, 9, 104, 93, 88, 85, 84, 82, 45, 40, 115, 7, 19, 16, 14, 113, 62, 34, 33, 31, 27, 157, 154, 132, 149, 58, 24, 12]","[18, 17, 13, 9, 6, 2, 12, 11, 10, 5, 15, 3, 4, 23, 16, 19]",134.9
40,receipt_760040.txt,14178049,"[147, 163, 132, 80, 65, 52, 37, 51, 47, 43, 86, 99, 81, 127, 125, 158, 157, 33, 30, 23, 63, 79, 76, 20, 18, 60, 59, 149, 123, 144, 38, 148]","[147, 163, 132, 80, 65, 52, 37, 51, 47, 43, 86, 99, 81, 127, 125, 158, 157, 33, 30, 23, 63, 79, 76, 20, 18, 60, 59, 149, 123, 144, 38, 148]","[18, 23, 16, 9, 6, 5, 10, 12, 4, 3, 8, 19, 15, 17]",114.0
41,receipt_760041.txt,14874162,"[147, 119, 112, 65, 41, 32, 132, 40, 39, 94, 90, 111, 87, 9, 85, 83, 81, 68, 61, 70, 131, 130, 36, 18, 128, 149]","[147, 119, 112, 65, 41, 32, 132, 40, 39, 94, 90, 111, 87, 9, 85, 83, 81, 68, 61, 70, 131, 130, 36, 18, 128, 149]","[18, 15, 6, 5, 4, 16, 11, 10, 2, 9, 7, 3, 19]",83.8
42,receipt_760042.txt,10700275,"[162, 157, 156, 80, 79, 96, 95, 37, 154, 151, 34, 33, 3, 41, 40, 94, 93, 32, 81, 148]","[162, 157, 156, 80, 79, 96, 95, 37, 154, 151, 34, 33, 3, 41, 40, 94, 93, 32, 81, 148]","[23, 9, 11, 5, 20, 4, 1, 19]",32.8
43,receipt_760043.txt,17895909,"[141, 137, 134, 106, 35, 97, 34, 43, 42, 41, 95, 94, 90, 87, 85, 81, 33, 28, 110, 130, 18, 61, 103, 162, 23, 149, 150, 5, 4, 14, 96]","[141, 137, 134, 106, 35, 97, 34, 43, 42, 41, 95, 94, 90, 87, 85, 81, 33, 28, 110, 130, 18, 61, 103, 162, 23, 149, 150, 5, 4, 14, 96]","[17, 13, 4, 11, 5, 10, 9, 3, 15, 16, 6, 12, 23, 19, 20, 1, 2]",73.5
44,receipt_760044.txt,15711531,"[147, 105, 120, 118, 110, 100, 94, 133, 132, 98, 37, 35, 19, 18, 4, 17, 140, 162, 151, 150, 13, 92, 88, 85, 83, 99, 147, 47, 127, 139, 16, 44, 41]","[147, 105, 120, 118, 110, 100, 94, 133, 132, 98, 37, 35, 19, 18, 4, 17, 140, 162, 151, 150, 13, 92, 88, 85, 83, 99, 47, 127, 139, 16, 44, 41]","[18, 13, 15, 12, 11, 17, 16, 5, 4, 3, 1, 23, 20, 2, 10, 9]",73.4
45,receipt_760045.txt,19237632,"[101, 80, 35, 16, 100, 95, 93, 161, 132, 130, 48, 45, 43, 42, 63, 41, 154, 15, 119, 147, 147, 151, 131, 125]","[101, 80, 35, 16, 100, 95, 93, 161, 132, 130, 48, 45, 43, 42, 63, 41, 154, 15, 119, 147, 151, 131, 125]","[12, 9, 4, 3, 11, 23, 16, 5, 6, 15, 18, 20]",68.1
46,receipt_760046.txt,11945681,"[148, 161, 156, 150, 138, 97, 80, 37, 40, 34, 28, 25, 19, 5, 14, 1, 130, 127, 96, 164, 94, 89, 85, 82, 13, 57, 54, 149]","[148, 161, 156, 150, 138, 97, 80, 37, 40, 34, 28, 25, 19, 5, 14, 1, 130, 127, 96, 164, 94, 89, 85, 82, 13, 57, 54, 149]","[19, 23, 20, 17, 11, 9, 5, 4, 3, 1, 2, 16, 24]",77.9
47,receipt_760047.txt,19442765,"[147, 147, 134, 105, 95, 94, 88, 81, 80, 52, 47, 42, 32, 24, 23, 41, 161, 150, 129, 40, 38, 148, 128, 140, 18]","[147, 134, 105, 95, 94, 88, 81, 80, 52, 47, 42, 32, 24, 23, 41, 161, 150, 129, 40, 38, 148, 128, 140, 18]","[18, 17, 13, 11, 10, 9, 5, 4, 3, 23, 20, 16, 19]",48.5
48,receipt_760048.txt,18340250,"[134, 98, 37, 35, 30, 29, 26, 49, 47, 45, 40, 39, 36, 96, 95, 77, 75, 133, 59, 23, 8, 18, 1, 10, 155, 151, 121, 109, 132]","[134, 98, 37, 35, 30, 29, 26, 49, 47, 45, 40, 39, 36, 96, 95, 77, 75, 133, 59, 23, 8, 18, 1, 10, 155, 151, 121, 109, 132]","[17, 12, 5, 4, 3, 11, 8, 6, 2, 1, 23, 20, 15, 16]",82.2
49,receipt_760049.txt,10817922,"[147, 141, 100, 94, 93, 102, 97, 80, 35, 7, 96, 88, 109, 87, 148, 131, 163, 158, 33, 130, 125, 83, 82, 140, 154, 27, 18, 81, 48]","[147, 141, 100, 94, 93, 102, 97, 80, 35, 7, 96, 88, 109, 87, 148, 131, 163, 158, 33, 130, 125, 83, 82, 140, 154, 27, 18, 81, 48]","[18, 17, 12, 11, 9, 4, 2, 10, 15, 19, 16, 23, 3, 5]",45.6
50,receipt_760050.txt,10081763,"[147, 145, 147, 116, 109, 95, 92, 90, 88, 86, 84, 80, 65, 51, 47, 39, 38, 21, 62, 61, 59, 132, 130, 36, 81, 127, 18, 17, 16, 2, 1, 159]","[147, 145, 116, 109, 95, 92, 90, 88, 86, 84, 80, 65, 51, 47, 39, 38, 21, 62, 61, 59, 132, 130, 36, 81, 127, 18, 17, 16, 2, 1, 159]","[18, 17, 15, 11, 10, 9, 6, 5, 3, 16, 4, 1, 23]",124.3
51,receipt_760051.txt,15170973,"[147, 122, 105, 101, 37, 35, 29, 47, 41, 96, 8, 19, 18, 15, 131, 27, 26, 163, 161, 159, 149, 95, 1, 156, 154, 111, 83, 82, 151, 40, 69, 130, 128, 60]","[147, 122, 105, 101, 37, 35, 29, 47, 41, 96, 8, 19, 18, 15, 131, 27, 26, 163, 161, 159, 149, 95, 1, 156, 154, 111, 83, 82, 151, 40, 69, 130, 128, 60]","[18, 15, 13, 12, 5, 4, 3, 11, 2, 16, 23, 19, 1, 9, 20, 7, 6]",76.4
52,receipt_760052.txt,14961367,"[134, 122, 51, 48, 47, 45, 44, 39, 26, 21, 18, 17, 15, 2, 64, 79, 57, 159, 150, 95, 87, 85, 109, 83, 133, 69, 24, 22, 56, 10]","[134, 122, 51, 48, 47, 45, 44, 39, 26, 21, 18, 17, 15, 2, 64, 79, 57, 159, 150, 95, 87, 85, 109, 83, 133, 69, 24, 22, 56, 10]","[17, 15, 5, 3, 1, 6, 9, 23, 20, 11, 10, 7, 2]",110.2
53,receipt_760053.txt,13153034,"[147, 100, 95, 94, 93, 157, 156, 88, 86, 84, 81, 98, 80, 41, 38, 155, 34, 32, 25, 74, 55, 103, 23, 131, 19, 18, 36, 129]","[147, 100, 95, 94, 93, 157, 156, 88, 86, 84, 81, 98, 80, 41, 38, 155, 34, 32, 25, 74, 55, 103, 23, 131, 19, 18, 36, 129]","[18, 12, 11, 23, 10, 9, 5, 4, 3, 8, 16]",52.0
54,receipt_760054.txt,17708156,"[147, 102, 51, 83, 34, 50, 47, 42, 41, 1, 27, 25, 23, 57, 36, 96, 160, 156, 150]","[147, 102, 51, 83, 34, 50, 47, 42, 41, 1, 27, 25, 23, 57, 36, 96, 160, 156, 150]","[18, 12, 5, 9, 4, 1, 3, 11, 23, 20]",39.9
55,receipt_760055.txt,17444531,"[102, 80, 21, 8, 18, 3, 86, 133, 135, 41, 33, 25, 61, 73, 59, 24, 36, 13, 162, 156, 1, 85, 109, 96]","[102, 80, 21, 8, 18, 3, 86, 133, 135, 41, 33, 25, 61, 73, 59, 24, 36, 13, 162, 156, 1, 85, 109, 96]","[12, 9, 3, 2, 1, 10, 17, 5, 4, 6, 8, 23, 15, 11]",94.6
56,receipt_760056.txt,10480865,"[147, 106, 80, 65, 18, 17, 61, 56, 55, 162, 100, 83, 16, 129, 128, 126, 48, 47, 43, 96, 34, 42, 161, 40]","[147, 106, 80, 65, 18, 17, 61, 56, 55, 162, 100, 83, 16, 129, 128, 126, 48, 47, 43, 96, 34, 42, 161, 40]","[18, 13, 9, 6, 3, 5, 23, 12, 16, 11, 4]",52.3
57,receipt_760057.txt,15063673,"[147, 101, 80, 50, 47, 42, 163, 162, 158, 154, 35, 95, 34, 33, 29, 25, 18, 93, 84, 82, 81, 61, 23, 108, 126, 74, 70, 16, 41]","[147, 101, 80, 50, 47, 42, 163, 162, 158, 154, 35, 95, 34, 33, 29, 25, 18, 93, 84, 82, 81, 61, 23, 108, 126, 74, 70, 16, 41]","[18, 12, 9, 5, 23, 4, 11, 3, 6, 15, 16, 8, 7]",57.7
58,receipt_760058.txt,12565597,"[147, 80, 67, 53, 37, 49, 47, 35, 89, 9, 19, 18, 4, 16, 14, 156, 88, 85, 81, 131, 60, 129, 44, 42, 40, 32]","[147, 80, 67, 53, 37, 49, 47, 35, 89, 9, 19, 18, 4, 16, 14, 156, 88, 85, 81, 131, 60, 129, 44, 42, 40, 32]","[18, 9, 6, 5, 4, 11, 2, 3, 1, 23, 10, 16]",57.4
