ID,Nome,TotalSales,TotalSalesValue,TotalSalesProfit
41,MORANGOS,134774,269548.0,10781.92
42,TOMATE,139645,139645.0,2792.9
43,UVAS,64072,128144.0,10251.52
44,PERA,110673,110673.0,9960.57
45,MAÇÃ,100096,100096.0,1000.96
46,KIWI,76440,76440.0,1528.8
47,CEBOLA,135144,135144.0,4054.3199999999997
48,LARANJAS,137092,137092.0,5483.68
49,MANGAS,98237,147355.5,5894.219999999999
50,PEPINOS,71281,71281.0,3564.05
51,CENOURA,65169,65169.0,3258.4500000000003
52,ANANÁS,55411,110822.0,3324.66
53,TANGERINA,115400,138480.0,2769.6
54,MAMÃO,32556,65112.0,1953.36
55,PAPAIA,20826,41652.0,1666.08
56,ABACATE,16128,32256.0,1612.8000000000002
57,SARDINHA,90522,181044.0,19914.84
58,LAGOSTA,9349,327215.0,65443.0
59,CAMARÃO,39664,793280.0,158656.0
60,ROBALO,66606,399636.0,47956.32
61,DOURADA,96682,580092.0,75411.96
62,CORVINA,78237,391185.0,50854.05
63,BUZIOS,16601,249015.0,34862.1
64,BACALHAU,96165,1538640.0,230796.0
65,PESCADA,78620,393100.0,43241.0
66,AMEIJOAS,20870,104350.0,18782.999999999996
67,CARAPAU,107539,430156.0,43015.600000000006
68,SAPATEIRA,19701,354618.0,70923.6
69,CARVÃO,49249,393992.0,19699.600000000002
70,FÓSFOROS,49547,24773.5,1238.6750000000002
71,ASSADOR,12019,240380.0,50479.8
72,GRELHADOR,11766,223554.0,49181.88
73,COMIDA GATO,53264,15979.199999999999,1118.544
74,COMIGA CÃO,59263,29631.5,2370.52
75,COMIDA PASSARO,53595,10719.0,750.3300000000002
76,COMIDA PEIXE,51159,15347.699999999999,1227.816
77,TRELAS,42553,425530.0,29787.100000000002
78,AQUÁRIOS,19933,239196.0,23919.600000000002
79,FRUTOS SECOS,124239,372717.0,26090.190000000002
80,PÃO,423321,126996.29999999999,3809.8889999999997
81,PÃO DE FORMA,259506,77851.8,3114.072
82,AMEINDOINS,106178,42471.200000000004,2123.5600000000004
83,CAFÉ,143930,575720.0,34543.2
84,CEREAIS,186389,652361.5,45665.30500000001
85,CEREAIS LIGHT,138979,514222.30000000005,41137.78400000001
86,ERVAS AROMÁTICAS,105431,10543.1,1054.3100000000002
87,COMIDA PRÉ-FEITA,139255,417765.0,133684.8
88,OVOS,106690,106690.0,17070.4
89,CHOURIÇA,55745,139362.5,19510.750000000004
90,PIZAS,72157,288628.0,37521.64
91,PRESUNTO,42422,169688.0,25453.2
92,BACON,34938,69876.0,11878.92
93,FIAMBRE,110885,221770.0,62095.600000000006
94,SAL,162213,40553.25,811.065
95,AZEITE,169646,169646.0,10178.76
96,VINAGRE,151649,45494.7,2274.735
97,OLEO,150189,75094.5,3003.78
98,PASTILHAS,105848,21169.600000000002,1481.8720000000003
99,REBUÇADOS,101356,20271.2,1824.408
100,GOMAS,96960,29088.0,2908.7999999999997
101,GELADOS,70466,49326.2,4932.62
102,CHOCOLATES,64689,51751.200000000004,5175.120000000001
103,BRINQUEDOS,49879,199516.0,29927.399999999998
104,BOLOS,43812,87624.0,15772.32
105,LAVA LOIÇA,52653,52653.0,3685.7100000000005
106,PANOS LIMPEZA,40324,40324.0,3225.92
107,MÁQUINAS CAFÉ,13842,802836.0,72255.23999999999
108,LAVA ROUPA,71216,71216.0,5697.28
109,LAVA TUDO,88917,88917.0,7113.360000000001
110,ESFREGONA,50384,100768.0,7053.76
111,FLORES,33997,50995.5,9179.19
112,MOLDURAS,22668,45336.0,8160.48
113,ALMOFADAS,13690,41070.0,7803.300000000001
114,CORTINAS,15981,95886.0,19177.200000000004
115,LENÇOIS,9252,55512.0,11657.52
116,LIVROS,21273,106365.0,23400.300000000003
117,VASOS,7035,28140.0,5628.0
118,TALHERES,33177,99531.0,15924.96
119,COPOS,34976,69952.0,10492.8
120,CADEIRAS,26577,186039.0,33487.02
121,COPOS PAPEL,37291,37291.0,5593.65
122,GUARDANAPOS,72264,216792.0,21679.200000000004
123,PRATOS,41242,164968.0,28044.56
124,PRATOS SOPA,41082,164328.0,27935.760000000002
125,CHAMPÔ,85316,255948.0,40951.68
126,LACA,72081,216243.0,34598.88
127,GEL,84992,169984.0,25497.6
128,DESINFETANTE,110256,110256.0,16538.399999999998
129,PASTA DENTES,124754,374262.0,63624.54
130,ESCOVA DENTES,124444,248888.0,44799.84
131,GEL BANHO,124480,124480.0,19916.8
132,DEPILADORES,100575,402300.0,80460.0
133,MAT. ESCRITÓRIO,106112,318336.0,57300.48
134,CANETAS,79139,79139.0,13453.630000000001
135,MOCHILAS,33020,165100.0,26416.0
136,BLOCOS DE NOTAS,32201,16100.5,2737.085
137,LÁPIS,74521,37260.5,5589.075
138,CANETAS PINTAR,39132,27392.399999999998,4382.784
139,ESQUADRO,28467,11386.800000000001,1935.756
140,RÉGUA,25480,10192.0,1732.64
141,TESOURA,30553,15276.5,2597.005
142,TRANSFERIDORES,24881,9952.400000000001,1990.4800000000005
143,BORRACHAS,25115,10046.0,2109.6600000000003
144,LÁPIS PINTAR,28919,20243.3,4453.526
145,MARCADORES,26961,16176.599999999999,2911.788
146,COMPUTADOR,7009,7009000.0,1051350.0
147,PAPEL HIGIÉNICO,384996,3079968.0,615993.6
148,REVISTAS,123930,185895.0,27884.249999999996
149,JORNAIS,109054,109054.0,10905.400000000001
150,MEIAS DESPORTO,98436,196872.0,27562.08
151,MEIAS VIDRO,93198,186396.0,31687.320000000003
152,TELEVISÃO,6623,2251820.0,427845.8
153,BICICLETES,22763,1593410.0,318682.0
154,PILHAS,187198,187198.0,24335.74
155,PUDINS,114942,91953.6,11034.432
156,BOLACHAS,174323,122026.09999999999,12202.609999999999
157,BOLACHAS INTEGRAIS,136405,109124.0,18551.08
158,TORTAS,110514,88411.20000000001,16798.128000000004
159,TOSTAS,116559,93247.20000000001,14919.552
160,PIPOCAS,89001,53400.6,8544.096
161,BATATA FRITA,134497,107597.6,2151.952
162,PRINGLES,116693,105023.7,6301.422
163,NACHOS,95369,76295.2,4577.712
164,TINTA,21773,435460.0,69673.6
165,PINCEIS,14697,44091.0,7054.5599999999995
