,ogFile,nif,products_all,products,groups,total
10,receipt_70010.txt,16112018,"[147, 138, 134, 80, 67, 104, 33, 64, 24, 131, 125, 147, 100, 87, 155, 5, 154, 151, 81, 49, 23]","[147, 138, 134, 80, 67, 104, 33, 64, 24, 131, 125, 100, 87, 155, 5, 154, 151, 81, 49, 23]","[18, 17, 9, 6, 12, 4, 3, 16, 10, 23, 1, 20, 5]",60.4
11,receipt_70011.txt,11532195,"[138, 80, 37, 8, 19, 14, 45, 133, 130, 129, 42, 39, 94, 79, 57, 127, 93, 92, 90, 86, 84, 33, 30, 25, 125, 160, 151, 23]","[138, 80, 37, 8, 19, 14, 45, 133, 130, 129, 42, 39, 94, 79, 57, 127, 93, 92, 90, 86, 84, 33, 30, 25, 125, 160, 151, 23]","[17, 9, 5, 2, 3, 16, 11, 10, 4, 23, 20]",55.8
12,receipt_70012.txt,15170973,"[147, 163, 162, 141, 105, 80, 65, 33, 49, 29, 28, 25, 23, 47, 45, 39, 100, 95, 94, 88, 84, 64, 129, 61, 76, 55, 119, 116, 18, 161, 154, 81, 151]","[147, 163, 162, 141, 105, 80, 65, 33, 49, 29, 28, 25, 23, 47, 45, 39, 100, 95, 94, 88, 84, 64, 129, 61, 76, 55, 119, 116, 18, 161, 154, 81, 151]","[18, 23, 17, 13, 9, 6, 4, 5, 3, 12, 11, 10, 16, 8, 15, 20]",96.2
13,receipt_70013.txt,14961367,"[147, 80, 51, 161, 159, 157, 156, 118, 53, 35, 8, 6, 19, 18, 132, 130, 129, 126, 5, 17, 138, 29, 25, 24, 94, 93, 147, 155, 154, 45, 39, 90, 81, 79, 150, 23]","[147, 80, 51, 161, 159, 157, 156, 118, 53, 35, 8, 6, 19, 18, 132, 130, 129, 126, 5, 17, 138, 29, 25, 24, 94, 93, 155, 154, 45, 39, 90, 81, 79, 150, 23]","[18, 9, 5, 23, 15, 4, 2, 1, 3, 16, 17, 11, 20]",76.9
14,receipt_70014.txt,14874162,"[147, 108, 102, 97, 80, 53, 49, 48, 42, 41, 163, 162, 132, 131, 127, 125, 19, 18, 17, 161, 62, 60, 87, 85, 156, 147, 38, 96]","[147, 108, 102, 97, 80, 53, 49, 48, 42, 41, 163, 162, 132, 131, 127, 125, 19, 18, 17, 161, 62, 60, 87, 85, 156, 38, 96]","[18, 15, 12, 11, 9, 5, 23, 16, 3, 6, 10]",61.2
15,receipt_70015.txt,17708156,"[147, 137, 94, 84, 83, 80, 37, 35, 9, 18, 3, 14, 1, 109, 49, 48, 32, 30, 23, 158, 132, 131, 127, 149, 70, 44]","[147, 137, 94, 84, 83, 80, 37, 35, 9, 18, 3, 14, 1, 109, 49, 48, 32, 30, 23, 158, 132, 131, 127, 149, 70, 44]","[18, 17, 11, 9, 5, 4, 2, 3, 1, 15, 23, 16, 19, 7]",54.8
16,receipt_70016.txt,18200183,"[147, 134, 122, 87, 161, 160, 151, 99, 114, 111, 109, 106, 101, 67, 65, 19, 23, 126, 48, 46, 62, 125, 148, 79, 21, 18, 61, 74, 57, 81]","[147, 134, 122, 87, 161, 160, 151, 99, 114, 111, 109, 106, 101, 67, 65, 19, 23, 126, 48, 46, 62, 125, 148, 79, 21, 18, 61, 74, 57, 81]","[18, 17, 15, 10, 23, 20, 12, 13, 6, 3, 16, 5, 19, 9, 8]",97.6
17,receipt_70017.txt,15649875,"[147, 133, 162, 158, 156, 97, 80, 35, 19, 18, 4, 49, 36, 16, 3, 15, 2, 64, 74, 96, 95, 121, 148, 81, 34, 111]","[147, 133, 162, 158, 156, 97, 80, 35, 19, 18, 4, 49, 36, 16, 3, 15, 2, 64, 74, 96, 95, 121, 148, 81, 34, 111]","[18, 17, 23, 11, 9, 4, 3, 1, 5, 6, 8, 15, 19]",61.0
18,receipt_70018.txt,15858404,"[147, 109, 108, 80, 67, 154, 100, 95, 92, 62, 89, 87, 85, 26, 6, 83, 25, 133, 143, 81, 50, 49, 46, 41, 4, 127, 61]","[147, 109, 108, 80, 67, 154, 100, 95, 92, 62, 89, 87, 85, 26, 6, 83, 25, 133, 143, 81, 50, 49, 46, 41, 4, 127, 61]","[18, 15, 9, 6, 23, 12, 11, 10, 3, 1, 17, 5, 16]",60.2
19,receipt_70019.txt,10802991,"[137, 97, 80, 67, 6, 18, 100, 94, 93, 87, 86, 84, 83, 81, 47, 38, 25, 159, 132, 131, 96, 13, 129, 154, 165, 4, 113, 15]","[137, 97, 80, 67, 6, 18, 100, 94, 93, 87, 86, 84, 83, 81, 47, 38, 25, 159, 132, 131, 96, 13, 129, 154, 165, 4, 113, 15]","[17, 11, 9, 6, 1, 3, 12, 10, 5, 23, 16, 2, 24, 15]",49.5
20,receipt_70020.txt,16049076,"[147, 122, 97, 80, 34, 33, 29, 28, 6, 19, 18, 16, 123, 162, 100, 91, 90, 87, 85, 84, 39, 36, 81, 69, 154, 96, 25, 103]","[147, 122, 97, 80, 34, 33, 29, 28, 6, 19, 18, 16, 123, 162, 100, 91, 90, 87, 85, 84, 39, 36, 81, 69, 154, 96, 25, 103]","[18, 15, 11, 9, 4, 3, 1, 23, 12, 10, 5, 7]",90.6
21,receipt_70021.txt,14168628,"[147, 134, 96, 80, 67, 65, 19, 109, 103, 8, 18, 2, 1, 33, 149, 46, 39, 162, 132, 129, 128, 24, 38, 93, 156, 88, 81, 154, 61]","[147, 134, 96, 80, 67, 65, 19, 109, 103, 8, 18, 2, 1, 33, 149, 46, 39, 162, 132, 129, 128, 24, 38, 93, 156, 88, 81, 154, 61]","[18, 17, 11, 9, 6, 3, 15, 12, 2, 1, 4, 19, 5, 23, 16, 10]",61.7
22,receipt_70022.txt,19390042,"[80, 65, 37, 34, 100, 94, 89, 88, 85, 81, 45, 40, 79, 18, 57, 32, 158, 156, 155, 131, 129, 109, 127, 126, 96, 125]","[80, 65, 37, 34, 100, 94, 89, 88, 85, 81, 45, 40, 79, 18, 57, 32, 158, 156, 155, 131, 129, 109, 127, 126, 96, 125]","[9, 6, 5, 4, 12, 11, 10, 3, 23, 16, 15]",48.1
23,receipt_70023.txt,17725108,"[134, 105, 80, 35, 34, 30, 95, 85, 7, 18, 17, 16, 10, 45, 96, 61, 75, 74, 160, 26, 72, 156, 130]","[134, 105, 80, 35, 34, 30, 95, 85, 7, 18, 17, 16, 10, 45, 96, 61, 75, 74, 160, 26, 72, 156, 130]","[17, 13, 9, 4, 3, 11, 2, 5, 6, 8, 23, 7, 16]",62.5
24,receipt_70024.txt,18769114,"[147, 134, 97, 7, 19, 124, 162, 44, 39, 38, 147, 148, 23, 18, 17, 157, 150, 104, 82, 3, 15, 81]","[147, 134, 97, 7, 19, 124, 162, 44, 39, 38, 148, 23, 18, 17, 157, 150, 104, 82, 3, 15, 81]","[18, 17, 11, 2, 3, 15, 23, 5, 19, 20, 12, 9, 1]",45.4
25,receipt_70025.txt,15199780,"[147, 131, 128, 101, 80, 47, 46, 41, 162, 161, 144, 143, 40, 36, 35, 33, 28, 25, 23, 90, 99, 81, 69, 7, 19, 18, 120, 64, 2]","[147, 131, 128, 101, 80, 47, 46, 41, 162, 161, 144, 143, 40, 36, 35, 33, 28, 25, 23, 90, 99, 81, 69, 7, 19, 18, 120, 64, 2]","[18, 16, 12, 9, 5, 23, 17, 4, 3, 11, 7, 2, 15, 6, 1]",90.7
26,receipt_70026.txt,18900686,"[147, 137, 98, 80, 34, 18, 51, 45, 138, 43, 42, 41, 40, 133, 161, 157, 154, 150, 16, 64, 79, 95, 24, 36, 88, 83, 129, 127, 13, 113]","[147, 137, 98, 80, 34, 18, 51, 45, 138, 43, 42, 41, 40, 133, 161, 157, 154, 150, 16, 64, 79, 95, 24, 36, 88, 83, 129, 127, 13, 113]","[18, 17, 12, 9, 4, 3, 5, 23, 20, 6, 11, 10, 16, 2, 15]",73.0
27,receipt_70027.txt,19419933,"[137, 106, 102, 80, 11, 8, 19, 5, 93, 88, 51, 49, 47, 46, 34, 33, 32, 29, 25, 13, 119, 109, 18, 4, 16, 163, 161, 160, 156, 69, 44, 40, 79, 73, 96, 38]","[137, 106, 102, 80, 11, 8, 19, 5, 93, 88, 51, 49, 47, 46, 34, 33, 32, 29, 25, 13, 119, 109, 18, 4, 16, 163, 161, 160, 156, 69, 44, 40, 79, 73, 96, 38]","[17, 13, 12, 9, 2, 3, 1, 11, 10, 5, 4, 15, 23, 7, 8]",71.0
28,receipt_70028.txt,10524985,"[147, 147, 138, 51, 47, 45, 40, 108, 158, 131, 130, 151, 150, 79, 70, 100, 94, 87, 85, 81, 18, 128]","[147, 138, 51, 47, 45, 40, 108, 158, 131, 130, 151, 150, 79, 70, 100, 94, 87, 85, 81, 18, 128]","[18, 17, 5, 15, 23, 16, 20, 9, 7, 12, 11, 10, 3]",42.2
29,receipt_70029.txt,17109631,"[147, 141, 105, 34, 25, 49, 159, 157, 154, 150, 60, 70, 9, 19, 18, 16, 3, 148, 128, 117, 149, 86, 68, 143, 1, 126]","[147, 141, 105, 34, 25, 49, 159, 157, 154, 150, 60, 70, 9, 19, 18, 16, 3, 148, 128, 117, 149, 86, 68, 143, 1, 126]","[18, 17, 13, 4, 3, 5, 23, 20, 6, 7, 2, 1, 19, 16, 15, 10]",66.1
30,receipt_70030.txt,16816652,"[142, 147, 131, 128, 97, 80, 67, 65, 36, 12, 96, 94, 87, 61, 85, 149, 6, 162, 160, 18, 84, 83, 140, 156, 139]","[142, 147, 131, 128, 97, 80, 67, 65, 36, 12, 96, 94, 87, 61, 85, 149, 6, 162, 160, 18, 84, 83, 140, 156, 139]","[17, 18, 16, 11, 9, 6, 4, 2, 10, 19, 1, 23, 3]",55.5
31,receipt_70031.txt,19933883,"[105, 119, 111, 42, 157, 156, 35, 6, 19, 17, 95, 89, 84, 99, 3, 15, 14, 131, 128, 62, 59, 57, 126, 32, 41]","[105, 119, 111, 42, 157, 156, 35, 6, 19, 17, 95, 89, 84, 99, 3, 15, 14, 131, 128, 62, 59, 57, 126, 32, 41]","[13, 15, 5, 23, 4, 1, 3, 11, 9, 12, 2, 16, 6]",70.7
32,receipt_70032.txt,11357772,"[147, 137, 134, 80, 37, 32, 161, 158, 9, 18, 1, 94, 131, 130, 155, 109, 65, 44, 40, 154, 129, 108]","[147, 137, 134, 80, 37, 32, 161, 158, 9, 18, 1, 94, 131, 130, 155, 109, 65, 44, 40, 154, 129, 108]","[18, 17, 9, 5, 4, 23, 2, 3, 1, 11, 16, 15, 6]",40.7
33,receipt_70033.txt,11953655,"[106, 101, 67, 50, 35, 34, 32, 29, 27, 94, 84, 83, 82, 48, 41, 40, 160, 156, 103, 99, 127, 77, 24, 73, 57, 18, 17, 81, 39]","[106, 101, 67, 50, 35, 34, 32, 29, 27, 94, 84, 83, 82, 48, 41, 40, 160, 156, 103, 99, 127, 77, 24, 73, 57, 18, 17, 81, 39]","[13, 12, 6, 5, 4, 3, 11, 9, 23, 16, 8]",67.5
34,receipt_70034.txt,19442765,"[147, 122, 101, 97, 35, 104, 116, 33, 25, 4, 17, 16, 3, 15, 154, 100, 84, 83, 99, 136, 132, 51, 96, 151]","[147, 122, 101, 97, 35, 104, 116, 33, 25, 4, 17, 16, 3, 15, 154, 100, 84, 83, 99, 136, 132, 51, 96, 151]","[18, 15, 12, 11, 4, 3, 1, 23, 9, 17, 16, 5, 20]",55.5
35,receipt_70035.txt,10686966,"[147, 163, 161, 158, 157, 156, 150, 138, 94, 87, 97, 80, 65, 19, 5, 33, 149, 18, 85, 25, 4, 16, 39, 79, 2]","[147, 163, 161, 158, 157, 156, 150, 138, 94, 87, 97, 80, 65, 19, 5, 33, 149, 18, 85, 25, 4, 16, 39, 79, 2]","[18, 23, 20, 17, 11, 10, 9, 6, 3, 1, 4, 19, 5]",45.4
36,receipt_70036.txt,10246203,"[147, 158, 156, 80, 52, 9, 18, 15, 33, 36, 13, 54, 42, 40, 39, 121, 2, 118, 110, 87, 85, 83, 136, 132, 154, 38, 151]","[147, 158, 156, 80, 52, 9, 18, 15, 33, 36, 13, 54, 42, 40, 39, 121, 2, 118, 110, 87, 85, 83, 136, 132, 154, 38, 151]","[18, 23, 9, 5, 2, 3, 4, 15, 1, 10, 17, 16, 20]",59.9
37,receipt_70037.txt,17099648,"[138, 122, 132, 128, 105, 104, 86, 85, 83, 101, 98, 67, 64, 61, 114, 113, 111, 81, 159, 18, 15, 1, 96, 51, 47, 41, 40, 38, 27, 23, 148, 165]","[138, 122, 132, 128, 105, 104, 86, 85, 83, 101, 98, 67, 64, 61, 114, 113, 111, 81, 159, 18, 15, 1, 96, 51, 47, 41, 40, 38, 27, 23, 148, 165]","[17, 15, 16, 13, 12, 10, 9, 6, 23, 3, 1, 11, 5, 19, 24]",80.7
38,receipt_70038.txt,15159862,"[147, 134, 80, 66, 37, 19, 18, 17, 16, 50, 48, 33, 133, 129, 125, 123, 147, 76, 26, 92, 89, 87, 86, 159, 40, 109, 108, 103, 149, 39, 38, 154]","[147, 134, 80, 66, 37, 19, 18, 17, 16, 50, 48, 33, 133, 129, 125, 123, 76, 26, 92, 89, 87, 86, 159, 40, 109, 108, 103, 149, 39, 38, 154]","[18, 17, 9, 6, 5, 3, 4, 16, 15, 8, 11, 10, 23, 12, 19]",67.9
39,receipt_70039.txt,13222468,"[147, 106, 101, 35, 29, 27, 25, 23, 94, 84, 82, 81, 127, 163, 161, 160, 159, 158, 156, 62, 79, 77, 40, 39, 36, 149, 19, 18, 125, 139, 4, 61, 60, 150]","[147, 106, 101, 35, 29, 27, 25, 23, 94, 84, 82, 81, 127, 163, 161, 160, 159, 158, 156, 62, 79, 77, 40, 39, 36, 149, 19, 18, 125, 139, 4, 61, 60, 150]","[18, 13, 12, 4, 3, 11, 9, 16, 23, 6, 8, 5, 19, 17, 1, 20]",81.0
40,receipt_70040.txt,17322679,"[106, 101, 97, 80, 37, 18, 4, 17, 16, 131, 94, 129, 124, 79, 60, 57, 43, 39, 90, 85, 83, 99, 36, 148, 151, 33, 25, 3, 109]","[106, 101, 97, 80, 37, 18, 4, 17, 16, 131, 94, 129, 124, 79, 60, 57, 43, 39, 90, 85, 83, 99, 36, 148, 151, 33, 25, 3, 109]","[13, 12, 11, 9, 5, 3, 1, 16, 15, 6, 4, 19, 20]",56.5
41,receipt_70041.txt,18923004,"[147, 95, 87, 99, 81, 97, 111, 80, 37, 35, 17, 15, 50, 34, 28, 27, 26, 42, 25, 79, 161, 40, 38, 107, 96, 126, 158]","[147, 95, 87, 99, 81, 97, 111, 80, 37, 35, 17, 15, 50, 34, 28, 27, 26, 42, 25, 79, 161, 40, 38, 107, 96, 126, 158]","[18, 11, 10, 12, 9, 15, 5, 4, 3, 23, 14, 16]",123.8
42,receipt_70042.txt,18025004,"[156, 138, 106, 80, 53, 47, 43, 41, 35, 104, 94, 90, 83, 64, 25, 109, 81, 124, 68, 19, 18, 149, 40, 151, 70]","[156, 138, 106, 80, 53, 47, 43, 41, 35, 104, 94, 90, 83, 64, 25, 109, 81, 124, 68, 19, 18, 149, 40, 151, 70]","[23, 17, 13, 9, 5, 4, 12, 11, 6, 3, 15, 19, 20, 7]",70.1
43,receipt_70043.txt,17871112,"[147, 97, 98, 80, 9, 19, 18, 17, 15, 14, 130, 129, 128, 123, 100, 94, 41, 40, 62, 79, 76, 1, 147, 159, 156, 155, 154, 88, 84, 81, 34, 108, 36]","[147, 97, 98, 80, 9, 19, 18, 17, 15, 14, 130, 129, 128, 123, 100, 94, 41, 40, 62, 79, 76, 1, 159, 156, 155, 154, 88, 84, 81, 34, 108, 36]","[18, 11, 12, 9, 2, 3, 16, 15, 5, 6, 8, 1, 23, 10, 4]",70.1
44,receipt_70044.txt,16179316,"[147, 80, 50, 35, 34, 46, 42, 41, 78, 74, 73, 88, 36, 87, 85, 84, 99, 81, 133, 131, 162, 160, 157, 156, 155, 18, 4, 17, 33, 32, 30, 24, 57, 165, 3, 129, 128]","[147, 80, 50, 35, 34, 46, 42, 41, 78, 74, 73, 88, 36, 87, 85, 84, 99, 81, 133, 131, 162, 160, 157, 156, 155, 18, 4, 17, 33, 32, 30, 24, 57, 165, 3, 129, 128]","[18, 9, 5, 4, 8, 10, 12, 17, 16, 23, 3, 1, 24]",86.6
45,receipt_70045.txt,17634136,"[147, 130, 129, 126, 123, 163, 157, 155, 150, 80, 37, 34, 17, 3, 64, 62, 54, 51, 49, 42, 41, 108, 95, 81]","[147, 130, 129, 126, 123, 163, 157, 155, 150, 80, 37, 34, 17, 3, 64, 62, 54, 51, 49, 42, 41, 108, 95, 81]","[18, 16, 15, 23, 20, 9, 5, 4, 3, 1, 6, 11]",63.0
46,receipt_70046.txt,11743841,"[95, 87, 85, 81, 98, 80, 57, 53, 37, 18, 49, 42, 40, 24, 118, 16, 132, 130, 129, 155]","[95, 87, 85, 81, 98, 80, 57, 53, 37, 18, 49, 42, 40, 24, 118, 16, 132, 130, 129, 155]","[11, 10, 9, 12, 5, 3, 15, 16, 23]",33.2
47,receipt_70047.txt,14003002,"[101, 80, 35, 7, 19, 18, 129, 64, 79, 61, 57, 161, 50, 127, 29, 40, 156, 154, 93, 82, 81, 39, 71, 150, 38, 24, 125, 149]","[101, 80, 35, 7, 19, 18, 129, 64, 79, 61, 57, 161, 50, 127, 29, 40, 156, 154, 93, 82, 81, 39, 71, 150, 38, 24, 125, 149]","[12, 9, 4, 2, 3, 16, 6, 5, 23, 11, 7, 20, 19]",82.9
48,receipt_70048.txt,18432838,"[147, 148, 100, 96, 101, 80, 53, 37, 35, 6, 18, 34, 89, 83, 69, 130, 32, 27, 163, 45, 42, 4, 17, 23]","[147, 148, 100, 96, 101, 80, 53, 37, 35, 6, 18, 34, 89, 83, 69, 130, 32, 27, 163, 45, 42, 4, 17, 23]","[18, 19, 12, 11, 9, 5, 4, 1, 3, 7, 16, 23]",55.6
49,receipt_70049.txt,18631335,"[147, 134, 122, 97, 98, 80, 46, 45, 157, 155, 94, 93, 87, 85, 34, 111, 19, 18, 16, 33, 43, 127, 125, 14, 79, 76, 81, 26, 151, 1, 123]","[147, 134, 122, 97, 98, 80, 46, 45, 157, 155, 94, 93, 87, 85, 34, 111, 19, 18, 16, 33, 43, 127, 125, 14, 79, 76, 81, 26, 151, 1, 123]","[18, 17, 15, 11, 12, 9, 5, 23, 10, 4, 3, 16, 2, 8, 20, 1]",60.3
50,receipt_70050.txt,14610235,"[147, 93, 86, 81, 98, 80, 67, 65, 27, 64, 77, 74, 51, 49, 38, 8, 19, 18, 15, 162, 159, 155, 25, 130, 129, 125, 139, 150]","[147, 93, 86, 81, 98, 80, 67, 65, 27, 64, 77, 74, 51, 49, 38, 8, 19, 18, 15, 162, 159, 155, 25, 130, 129, 125, 139, 150]","[18, 11, 10, 9, 12, 6, 3, 8, 5, 2, 23, 16, 17, 20]",78.5
51,receipt_70051.txt,10797785,"[80, 59, 162, 161, 160, 158, 157, 156, 154, 151, 100, 94, 84, 82, 99, 37, 35, 18, 18, 18, 17, 1, 131, 107, 143, 130, 128, 48, 45, 40, 38, 26, 24, 149, 73, 12, 146]","[80, 59, 162, 161, 160, 158, 157, 156, 154, 151, 100, 94, 84, 82, 99, 37, 35, 18, 17, 1, 131, 107, 143, 130, 128, 48, 45, 40, 38, 26, 24, 149, 73, 12, 146]","[9, 6, 23, 20, 12, 11, 5, 4, 3, 1, 16, 14, 17, 19, 8, 2]",1118.8
52,receipt_70052.txt,19163543,"[145, 162, 157, 150, 148, 95, 87, 81, 97, 80, 65, 79, 5, 96, 61, 70, 18, 4, 42, 39, 36, 109, 125, 34, 13, 2]","[145, 162, 157, 150, 148, 95, 87, 81, 97, 80, 65, 79, 5, 96, 61, 70, 18, 4, 42, 39, 36, 109, 125, 34, 13, 2]","[17, 23, 20, 19, 11, 10, 9, 6, 1, 7, 3, 5, 4, 15, 16, 2]",46.2
53,receipt_70053.txt,16759578,"[122, 80, 67, 65, 53, 37, 18, 17, 30, 29, 28, 25, 136, 157, 156, 154, 153, 115, 113, 64, 16, 15, 42, 41, 38, 95, 89, 14]","[122, 80, 67, 65, 53, 37, 18, 17, 30, 29, 28, 25, 136, 157, 156, 154, 153, 115, 113, 64, 16, 15, 42, 41, 38, 95, 89, 14]","[15, 9, 6, 5, 3, 17, 23, 22, 11, 2]",161.7
54,receipt_70054.txt,18981276,"[142, 147, 80, 79, 37, 49, 74, 130, 128, 34, 33, 44, 38, 162, 156, 153, 95, 94, 90, 88, 87, 96, 108, 69, 27, 18, 24]","[142, 147, 80, 79, 37, 49, 74, 130, 128, 34, 33, 44, 38, 162, 156, 153, 95, 94, 90, 88, 87, 96, 108, 69, 27, 18, 24]","[17, 18, 9, 5, 8, 16, 4, 23, 22, 11, 10, 15, 7, 3]",121.5
55,receipt_70055.txt,14756436,"[142, 142, 137, 80, 67, 61, 37, 35, 59, 147, 57, 56, 108, 162, 29, 8, 19, 18, 93, 85, 99, 161, 158, 151, 55, 50, 42, 127, 81]","[142, 137, 80, 67, 61, 37, 35, 59, 147, 57, 56, 108, 162, 29, 8, 19, 18, 93, 85, 99, 161, 158, 151, 55, 50, 42, 127, 81]","[17, 9, 6, 5, 4, 18, 15, 23, 3, 2, 11, 12, 20, 16]",76.8
56,receipt_70056.txt,15524567,"[160, 158, 100, 95, 94, 89, 88, 87, 84, 83, 101, 80, 34, 33, 32, 50, 40, 157, 156, 154, 27, 133, 132, 131, 144, 81, 18, 55, 127, 23, 36, 12, 38, 1]","[160, 158, 100, 95, 94, 89, 88, 87, 84, 83, 101, 80, 34, 33, 32, 50, 40, 157, 156, 154, 27, 133, 132, 131, 144, 81, 18, 55, 127, 23, 36, 12, 38, 1]","[23, 12, 11, 10, 9, 4, 5, 3, 17, 16, 2, 1]",66.4
57,receipt_70057.txt,15226548,"[147, 80, 37, 6, 18, 127, 125, 47, 3, 85, 84, 82, 57, 15, 159, 25, 13, 140]","[147, 80, 37, 6, 18, 127, 125, 47, 3, 85, 84, 82, 57, 15, 159, 25, 13, 140]","[18, 9, 5, 1, 3, 16, 23, 2, 17]",38.1
58,receipt_70058.txt,13102542,"[122, 80, 52, 49, 47, 40, 39, 36, 160, 159, 89, 84, 127, 29, 12, 18, 77, 82, 158, 4, 17, 140, 16, 15, 96, 99, 156, 59]","[122, 80, 52, 49, 47, 40, 39, 36, 160, 159, 89, 84, 127, 29, 12, 18, 77, 82, 158, 4, 17, 140, 16, 15, 96, 99, 156, 59]","[15, 9, 5, 4, 23, 11, 16, 3, 2, 8, 1, 17, 12, 6]",78.0
59,receipt_70059.txt,15910877,"[147, 134, 122, 80, 53, 37, 47, 42, 41, 40, 38, 36, 62, 33, 30, 162, 8, 18, 84, 157, 96, 99, 25]","[147, 134, 122, 80, 53, 37, 47, 42, 41, 40, 38, 36, 62, 33, 30, 162, 8, 18, 84, 157, 96, 99, 25]","[18, 17, 15, 9, 5, 4, 6, 3, 23, 2, 11, 12]",48.1
