,ogFile,nif,products_all,products,groups,total
10,receipt_240010.txt,10671704,"[82, 80, 50, 47, 46, 62, 61, 42, 41, 32, 83, 94, 93, 85, 147, 163, 24, 15, 4, 139, 79, 18, 39, 76]","[82, 80, 50, 47, 46, 62, 61, 42, 41, 32, 83, 94, 93, 85, 147, 163, 24, 15, 4, 139, 79, 18, 39, 76]","[9, 5, 6, 4, 11, 18, 23, 3, 1, 17, 8]",56.9
11,receipt_240011.txt,12332007,"[94, 106, 127, 80, 42, 41, 89, 147, 157, 155, 40, 37, 34, 32, 26, 18, 17, 4, 75, 103, 98, 130, 97]","[94, 106, 127, 80, 42, 41, 89, 147, 157, 155, 40, 37, 34, 32, 26, 18, 17, 4, 75, 103, 98, 130, 97]","[11, 13, 16, 9, 5, 18, 23, 4, 3, 1, 8, 12]",44.0
12,receipt_240012.txt,12732346,"[95, 82, 80, 56, 38, 35, 34, 32, 38, 29, 26, 19, 147, 132, 103, 102, 149, 125, 126, 87, 85, 99, 97, 96, 48, 47, 59, 55, 122, 128, 67, 18]","[95, 82, 80, 56, 38, 35, 34, 32, 29, 26, 19, 147, 132, 103, 102, 149, 125, 126, 87, 85, 99, 97, 96, 48, 47, 59, 55, 122, 128, 67, 18]","[11, 9, 5, 4, 3, 18, 16, 12, 19, 10, 6, 15]",92.3
13,receipt_240013.txt,13466398,"[133, 84, 45, 78, 94, 87, 27, 147, 163, 161, 159, 156, 140, 139, 151, 77, 76, 75, 74, 73, 129, 57, 102, 100, 99, 97, 96, 36, 35, 15, 9, 42, 41, 28, 86, 126, 124, 150, 19, 130]","[133, 84, 45, 78, 94, 87, 27, 147, 163, 161, 159, 156, 140, 139, 151, 77, 76, 75, 74, 73, 129, 57, 102, 100, 99, 97, 96, 36, 35, 15, 9, 42, 41, 28, 86, 126, 124, 150, 19, 130]","[17, 9, 5, 8, 11, 10, 3, 18, 23, 20, 16, 12, 4, 2, 15]",104.6
14,receipt_240014.txt,15044206,"[120, 150, 103, 160, 83, 93, 87, 81, 80, 79, 76, 65, 74, 99, 97, 127, 1]","[120, 150, 103, 160, 83, 93, 87, 81, 80, 79, 76, 65, 74, 99, 97, 127, 1]","[15, 20, 12, 23, 9, 11, 10, 8, 6, 16, 1]",36.7
15,receipt_240015.txt,10826855,"[108, 128, 162, 159, 67, 89, 88, 84, 82, 46, 38, 18, 36, 35, 4, 13, 8, 1, 131, 130, 158, 140, 103, 101, 99, 98, 34, 150, 125, 149]","[108, 128, 162, 159, 67, 89, 88, 84, 82, 46, 38, 18, 36, 35, 4, 13, 8, 1, 131, 130, 158, 140, 103, 101, 99, 98, 34, 150, 125, 149]","[15, 16, 23, 6, 11, 10, 9, 5, 3, 4, 1, 2, 17, 12, 20, 19]",53.1
16,receipt_240016.txt,13249611,"[147, 157, 154, 116, 83, 81, 80, 77, 74, 94, 109, 97, 96, 134, 63, 87, 126, 25, 9, 18, 129, 121, 149, 44, 28]","[147, 157, 154, 116, 83, 81, 80, 77, 74, 94, 109, 97, 96, 134, 63, 87, 126, 25, 9, 18, 129, 121, 149, 44, 28]","[18, 23, 15, 9, 8, 11, 17, 6, 10, 16, 3, 2, 19, 5]",82.5
17,receipt_240017.txt,16811326,"[84, 81, 80, 110, 105, 127, 103, 91, 90, 87, 62, 61, 42, 147, 138, 153, 134, 99, 97, 96, 17, 16, 33, 131, 150, 85, 77, 129]","[84, 81, 80, 110, 105, 127, 103, 91, 90, 87, 62, 61, 42, 147, 138, 153, 134, 99, 97, 96, 17, 16, 33, 131, 150, 85, 77, 129]","[9, 15, 13, 16, 12, 11, 10, 6, 5, 18, 17, 22, 3, 4, 20, 8]",143.5
18,receipt_240018.txt,12949484,"[112, 94, 109, 101, 80, 93, 66, 23, 18, 16, 14, 8, 65, 49, 137, 149, 47, 46, 44, 41, 90, 87, 132, 36, 33, 32, 26, 125, 1, 69, 124]","[112, 94, 109, 101, 80, 93, 66, 23, 18, 16, 14, 8, 65, 49, 137, 149, 47, 46, 44, 41, 90, 87, 132, 36, 33, 32, 26, 125, 1, 69, 124]","[15, 11, 12, 9, 6, 3, 2, 5, 17, 19, 10, 16, 4, 1, 7]",77.0
19,receipt_240019.txt,10260483,"[84, 80, 49, 21, 18, 15, 37, 94, 129, 147, 162, 161, 158, 57, 35, 32, 45, 98, 157, 136, 42, 41, 29, 9, 165, 87, 16, 85]","[84, 80, 49, 21, 18, 15, 37, 94, 129, 147, 162, 161, 158, 57, 35, 32, 45, 98, 157, 136, 42, 41, 29, 9, 165, 87, 16, 85]","[9, 5, 3, 11, 16, 18, 23, 4, 12, 17, 2, 24, 10]",92.2
20,receipt_240020.txt,13133112,"[133, 119, 114, 101, 100, 99, 95, 83, 84, 81, 80, 38, 127, 79, 75, 74, 70, 87, 86, 52, 51, 45, 42, 41, 55, 35, 163, 130, 124, 33, 24, 149, 39, 18, 132, 98]","[133, 119, 114, 101, 100, 99, 95, 83, 84, 81, 80, 38, 127, 79, 75, 74, 70, 87, 86, 52, 51, 45, 42, 41, 55, 35, 163, 130, 124, 33, 24, 149, 39, 18, 132, 98]","[17, 15, 12, 11, 9, 5, 16, 8, 7, 10, 4, 23, 3, 19]",61.6
21,receipt_240021.txt,13058724,"[148, 95, 80, 53, 79, 51, 49, 37, 36, 34, 147, 160, 158, 42, 41, 28, 109, 161, 156, 155, 128, 18, 105, 126]","[148, 95, 80, 53, 79, 51, 49, 37, 36, 34, 147, 160, 158, 42, 41, 28, 109, 161, 156, 155, 128, 18, 105, 126]","[19, 11, 9, 5, 4, 18, 23, 3, 15, 16, 13]",56.2
22,receipt_240022.txt,12407931,"[148, 83, 90, 86, 84, 81, 82, 80, 53, 23, 64, 37, 147, 161, 135, 101, 134, 34, 42, 25, 127, 40, 96, 33]","[148, 83, 90, 86, 84, 81, 82, 80, 53, 23, 64, 37, 147, 161, 135, 101, 134, 34, 42, 25, 127, 40, 96, 33]","[19, 9, 11, 10, 5, 3, 6, 18, 23, 17, 12, 4, 16]",62.3
23,receipt_240023.txt,10418564,"[95, 83, 84, 81, 80, 27, 15, 108, 127, 100, 98, 77, 75, 147, 5, 67, 57, 141, 97, 34, 62, 154, 151, 122, 18]","[95, 83, 84, 81, 80, 27, 15, 108, 127, 100, 98, 77, 75, 147, 5, 67, 57, 141, 97, 34, 62, 154, 151, 122, 18]","[11, 9, 3, 15, 16, 12, 8, 18, 1, 6, 5, 17, 4, 23, 20]",62.3
24,receipt_240024.txt,11790350,"[148, 147, 150, 95, 84, 66, 38, 4, 14, 65, 42, 17, 16, 162, 132, 79, 94, 111, 109, 106, 127, 7, 161, 160, 157, 156, 154, 130, 100, 96, 39, 70]","[148, 147, 150, 95, 84, 66, 38, 4, 14, 65, 42, 17, 16, 162, 132, 79, 94, 111, 109, 106, 127, 7, 161, 160, 157, 156, 154, 130, 100, 96, 39, 70]","[19, 18, 20, 11, 9, 6, 5, 1, 2, 3, 23, 16, 15, 13, 12, 7]",58.6
25,receipt_240025.txt,13508815,"[95, 82, 80, 80, 38, 157, 64, 47, 62, 61, 60, 37, 33, 59, 39, 14, 9, 94, 158, 141, 149, 100, 97, 96, 19, 79, 17, 16, 6, 130]","[95, 82, 80, 38, 157, 64, 47, 62, 61, 60, 37, 33, 59, 39, 14, 9, 94, 158, 141, 149, 100, 97, 96, 19, 79, 17, 16, 6, 130]","[11, 9, 5, 23, 6, 4, 2, 17, 19, 12, 3, 1, 16]",80.9
26,receipt_240026.txt,11849094,"[147, 119, 82, 80, 44, 107, 105, 104, 103, 125, 130, 43, 41, 25, 160, 158, 99, 18, 17, 156, 155, 79, 93, 88, 85, 96, 67]","[147, 119, 82, 80, 44, 107, 105, 104, 103, 125, 130, 43, 41, 25, 160, 158, 99, 18, 17, 156, 155, 79, 93, 88, 85, 96, 67]","[18, 15, 9, 5, 14, 13, 12, 16, 3, 23, 11, 10, 6]",107.3
27,receipt_240027.txt,13595470,"[133, 95, 80, 94, 108, 104, 125, 86, 85, 45, 60, 40, 39, 37, 38, 18, 6, 156, 99, 97, 96, 134, 149, 126, 132, 13, 79, 74, 35]","[133, 95, 80, 94, 108, 104, 125, 86, 85, 45, 60, 40, 39, 37, 38, 18, 6, 156, 99, 97, 96, 134, 149, 126, 132, 13, 79, 74, 35]","[17, 11, 9, 15, 12, 16, 10, 5, 6, 3, 1, 23, 19, 2, 8, 4]",46.2
28,receipt_240028.txt,18505274,"[148, 38, 25, 8, 108, 106, 90, 23, 19, 18, 16, 147, 160, 88, 86, 85, 57, 131, 126, 30, 138, 98, 153, 150, 151]","[148, 38, 25, 8, 108, 106, 90, 23, 19, 18, 16, 147, 160, 88, 86, 85, 57, 131, 126, 30, 138, 98, 153, 150, 151]","[19, 5, 3, 2, 15, 13, 11, 18, 23, 10, 9, 16, 17, 12, 22, 20]",119.0
29,receipt_240029.txt,11318375,"[95, 82, 80, 65, 46, 38, 24, 25, 7, 45, 41, 40, 39, 99, 35, 18, 17, 147, 156, 26, 128, 155]","[95, 82, 80, 65, 46, 38, 24, 25, 7, 45, 41, 40, 39, 99, 35, 18, 17, 147, 156, 26, 128, 155]","[11, 9, 6, 5, 3, 2, 12, 4, 18, 23, 16]",37.3
30,receipt_240030.txt,13175292,"[147, 162, 157, 156, 149, 95, 81, 79, 77, 69, 67, 84, 53, 62, 44, 25, 35, 33, 100, 43, 42, 131, 4, 18, 128]","[147, 162, 157, 156, 149, 95, 81, 79, 77, 69, 67, 84, 53, 62, 44, 25, 35, 33, 100, 43, 42, 131, 4, 18, 128]","[18, 23, 19, 11, 9, 8, 7, 6, 5, 3, 4, 12, 16, 1]",63.7
31,receipt_240031.txt,14564498,"[95, 83, 80, 71, 69, 84, 82, 56, 38, 27, 4, 9, 7, 147, 160, 49, 48, 47, 62, 158, 156, 67, 45, 44, 102, 98, 130, 39, 32, 129]","[95, 83, 80, 71, 69, 84, 82, 56, 38, 27, 4, 9, 7, 147, 160, 49, 48, 47, 62, 158, 156, 67, 45, 44, 102, 98, 130, 39, 32, 129]","[11, 9, 7, 5, 3, 1, 2, 18, 23, 6, 12, 16, 4]",86.8
32,receipt_240032.txt,17245892,"[133, 83, 79, 76, 73, 49, 46, 60, 38, 27, 24, 129, 147, 162, 157, 15, 118, 155, 135, 102, 98, 23, 40, 2, 132, 36, 33, 67]","[133, 83, 79, 76, 73, 49, 46, 60, 38, 27, 24, 129, 147, 162, 157, 15, 118, 155, 135, 102, 98, 23, 40, 2, 132, 36, 33, 67]","[17, 9, 8, 5, 6, 3, 16, 18, 23, 15, 12, 1, 4]",70.7
33,receipt_240033.txt,14186159,"[133, 95, 84, 81, 80, 53, 64, 47, 63, 45, 40, 39, 94, 127, 147, 158, 156, 73, 37, 32, 149, 24, 102, 18, 16, 4, 1, 100, 88, 117, 29, 96]","[133, 95, 84, 81, 80, 53, 64, 47, 63, 45, 40, 39, 94, 127, 147, 158, 156, 73, 37, 32, 149, 24, 102, 18, 16, 4, 1, 100, 88, 117, 29, 96]","[17, 11, 9, 5, 6, 16, 18, 23, 8, 4, 19, 3, 12, 1, 10, 15]",85.2
34,receipt_240034.txt,10120755,"[84, 81, 80, 38, 37, 36, 18, 17, 94, 109, 101, 125, 79, 163, 134, 67, 86, 15, 100, 122, 47, 7, 41, 132, 98, 96, 55, 39]","[84, 81, 80, 38, 37, 36, 18, 17, 94, 109, 101, 125, 79, 163, 134, 67, 86, 15, 100, 122, 47, 7, 41, 132, 98, 96, 55, 39]","[9, 5, 4, 3, 11, 15, 12, 16, 23, 17, 6, 10, 2]",45.2
35,receipt_240035.txt,17962950,"[148, 94, 129, 81, 80, 53, 27, 18, 25, 65, 64, 63, 105, 127, 93, 147, 161, 143, 142, 156, 137, 154, 91, 86, 79, 38, 32, 61, 59, 96]","[148, 94, 129, 81, 80, 53, 27, 18, 25, 65, 64, 63, 105, 127, 93, 147, 161, 143, 142, 156, 137, 154, 91, 86, 79, 38, 32, 61, 59, 96]","[19, 11, 16, 9, 5, 3, 6, 13, 18, 23, 17, 10, 4]",105.9
36,receipt_240036.txt,12596738,"[34, 32, 160, 157, 47, 45, 39, 24, 23, 18, 17, 108, 98, 130, 76, 70, 129, 15, 151, 26]","[34, 32, 160, 157, 47, 45, 39, 24, 23, 18, 17, 108, 98, 130, 76, 70, 129, 15, 151, 26]","[4, 23, 5, 3, 15, 12, 16, 8, 7, 20]",36.9
37,receipt_240037.txt,14899070,"[95, 83, 81, 80, 79, 73, 67, 108, 128, 101, 99, 24, 15, 3, 9, 8, 52, 18, 85, 51, 46, 40, 39, 131, 96, 82, 7, 16, 26]","[95, 83, 81, 80, 79, 73, 67, 108, 128, 101, 99, 24, 15, 3, 9, 8, 52, 18, 85, 51, 46, 40, 39, 131, 96, 82, 7, 16, 26]","[11, 9, 8, 6, 15, 16, 12, 3, 1, 2, 5]",47.4
38,receipt_240038.txt,11964240,"[147, 161, 128, 80, 70, 100, 84, 27, 35, 30, 49, 44, 126, 145, 131, 127, 19, 134, 99, 4]","[147, 161, 128, 80, 70, 100, 84, 27, 35, 30, 49, 44, 126, 145, 131, 127, 19, 134, 99, 4]","[18, 23, 16, 9, 7, 12, 3, 4, 5, 17, 1]",38.7
39,receipt_240039.txt,16297692,"[163, 145, 138, 137, 154, 134, 83, 81, 80, 54, 38, 27, 22, 75, 73, 68, 65, 49, 60, 18, 99, 96, 42, 151, 25, 87, 86, 85, 16]","[163, 145, 138, 137, 154, 134, 83, 81, 80, 54, 38, 27, 22, 75, 73, 68, 65, 49, 60, 18, 99, 96, 42, 151, 25, 87, 86, 85, 16]","[23, 17, 9, 5, 3, 8, 6, 12, 11, 20, 10]",63.7
40,receipt_240040.txt,16599172,"[108, 122, 83, 51, 65, 48, 60, 37, 33, 32, 25, 15, 5, 13, 2, 147, 162, 58, 40, 161, 159, 137, 75, 57, 18]","[108, 122, 83, 51, 65, 48, 60, 37, 33, 32, 25, 15, 5, 13, 2, 147, 162, 58, 40, 161, 159, 137, 75, 57, 18]","[15, 9, 5, 6, 4, 3, 1, 2, 18, 23, 17, 8]",94.1
41,receipt_240041.txt,14371944,"[119, 95, 81, 82, 80, 34, 26, 48, 24, 5, 89, 86, 147, 163, 161, 156, 131, 85, 13, 18, 125, 9, 73, 127, 44, 42, 102, 98, 40]","[119, 95, 81, 82, 80, 34, 26, 48, 24, 5, 89, 86, 147, 163, 161, 156, 131, 85, 13, 18, 125, 9, 73, 127, 44, 42, 102, 98, 40]","[15, 11, 9, 4, 3, 5, 1, 10, 18, 23, 16, 2, 8, 12]",46.3
42,receipt_240042.txt,12985929,"[83, 81, 80, 38, 15, 7, 52, 64, 156, 134, 149, 85, 39, 28, 106, 97, 79]","[83, 81, 80, 38, 15, 7, 52, 64, 156, 134, 149, 85, 39, 28, 106, 97, 79]","[9, 5, 3, 2, 6, 23, 17, 19, 13, 11]",60.0
43,receipt_240043.txt,10808867,"[95, 80, 24, 18, 17, 147, 162, 158, 134, 35, 79, 69, 80, 15, 94, 91, 90, 34, 26, 1, 7, 110, 107, 105, 126, 98, 60, 41, 122, 97, 88]","[95, 80, 24, 18, 17, 147, 162, 158, 134, 35, 79, 69, 15, 94, 91, 90, 34, 26, 1, 7, 110, 107, 105, 126, 98, 60, 41, 122, 97, 88]","[11, 9, 3, 18, 23, 17, 4, 7, 1, 2, 15, 14, 13, 16, 12, 6, 5, 10]",130.4
44,receipt_240044.txt,18233896,"[109, 81, 80, 76, 74, 57, 84, 23, 36, 35, 34, 26, 14, 18, 126]","[109, 81, 80, 76, 74, 57, 84, 23, 36, 35, 34, 26, 14, 18, 126]","[15, 9, 8, 5, 3, 4, 2, 16]",26.6
45,receipt_240045.txt,10539188,"[116, 112, 110, 94, 129, 95, 81, 82, 80, 38, 19, 107, 100, 37, 126, 147, 147, 161, 160, 157, 35, 122, 156, 154, 135, 130, 34, 87, 51, 48, 33]","[116, 112, 110, 94, 129, 95, 81, 82, 80, 38, 19, 107, 100, 37, 126, 147, 161, 160, 157, 35, 122, 156, 154, 135, 130, 34, 87, 51, 48, 33]","[15, 11, 16, 9, 5, 3, 14, 12, 18, 23, 4, 17, 10]",123.1
46,receipt_240046.txt,13062145,"[120, 133, 93, 80, 79, 75, 87, 84, 38, 18, 147, 161, 160, 144, 158, 4, 1, 52, 64, 74, 111, 129, 138, 40, 126, 39, 86]","[120, 133, 93, 80, 79, 75, 87, 84, 38, 18, 147, 161, 160, 144, 158, 4, 1, 52, 64, 74, 111, 129, 138, 40, 126, 39, 86]","[15, 17, 11, 9, 8, 10, 5, 3, 18, 23, 1, 6, 16]",66.4
47,receipt_240047.txt,14591170,"[147, 145, 153, 83, 94, 88, 86, 85, 101, 149, 81, 80, 64, 47, 40, 29, 38, 27, 15, 23, 125, 34, 3, 7, 18]","[147, 145, 153, 83, 94, 88, 86, 85, 101, 149, 81, 80, 64, 47, 40, 29, 38, 27, 15, 23, 125, 34, 3, 7, 18]","[18, 17, 22, 9, 11, 10, 12, 19, 6, 5, 3, 16, 4, 1, 2]",134.8
48,receipt_240048.txt,13508815,"[94, 127, 83, 81, 80, 44, 93, 90, 89, 88, 156, 43, 24, 19, 18, 76, 74, 70, 14, 8, 131, 36, 26, 1, 85, 126, 97, 40]","[94, 127, 83, 81, 80, 44, 93, 90, 89, 88, 156, 43, 24, 19, 18, 76, 74, 70, 14, 8, 131, 36, 26, 1, 85, 126, 97, 40]","[11, 16, 9, 5, 10, 23, 3, 8, 7, 2, 4, 1]",47.5
49,receipt_240049.txt,15823814,"[133, 83, 84, 81, 80, 15, 35, 34, 29, 26, 19, 18, 147, 158, 157, 94, 108, 102, 97, 96, 53, 64, 62, 132, 61, 43, 40, 16, 81, 4, 154, 69, 91, 8]","[133, 83, 84, 81, 80, 15, 35, 34, 29, 26, 19, 18, 147, 158, 157, 94, 108, 102, 97, 96, 53, 64, 62, 132, 61, 43, 40, 16, 4, 154, 69, 91, 8]","[17, 9, 3, 4, 18, 23, 11, 15, 12, 5, 6, 16, 1, 7, 2]",101.4
50,receipt_240050.txt,13086656,"[83, 81, 82, 80, 53, 51, 64, 94, 109, 108, 104, 103, 98, 96, 77, 73, 93, 89, 88, 147, 161, 160, 49, 47, 41, 38, 23, 18, 126, 86, 85, 17, 15, 36, 156, 67, 35, 34, 39, 154]","[83, 81, 82, 80, 53, 51, 64, 94, 109, 108, 104, 103, 98, 96, 77, 73, 93, 89, 88, 147, 161, 160, 49, 47, 41, 38, 23, 18, 126, 86, 85, 17, 15, 36, 156, 67, 35, 34, 39, 154]","[9, 5, 6, 11, 15, 12, 8, 10, 18, 23, 3, 16, 4]",94.6
51,receipt_240051.txt,11345209,"[80, 38, 24, 19, 17, 16, 6, 50, 147, 132, 131, 160, 145, 114, 108, 97, 127, 4, 3, 13, 2, 1, 32, 156, 155, 137]","[80, 38, 24, 19, 17, 16, 6, 50, 147, 132, 131, 160, 145, 114, 108, 97, 127, 4, 3, 13, 2, 1, 32, 156, 155, 137]","[9, 5, 3, 1, 18, 16, 23, 17, 15, 11, 2, 4]",52.4
52,receipt_240052.txt,17575959,"[148, 81, 82, 108, 100, 98, 88, 86, 85, 80, 27, 21, 19, 18, 65, 46, 25, 45, 147, 156, 36, 34, 43, 40, 130, 137, 15, 3, 73, 57]","[148, 81, 82, 108, 100, 98, 88, 86, 85, 80, 27, 21, 19, 18, 65, 46, 25, 45, 147, 156, 36, 34, 43, 40, 130, 137, 15, 3, 73, 57]","[19, 9, 15, 12, 10, 3, 6, 5, 18, 23, 4, 16, 17, 1, 8]",82.5
53,receipt_240053.txt,12927553,"[133, 95, 80, 54, 38, 23, 19, 162, 150, 110, 129, 157, 141, 37, 34, 26, 105, 125, 88, 85, 138, 40, 154, 13, 147, 149, 18, 96, 124, 75, 123]","[133, 95, 80, 54, 38, 23, 19, 162, 150, 110, 129, 157, 141, 37, 34, 26, 105, 125, 88, 85, 138, 40, 154, 13, 147, 149, 18, 96, 124, 75, 123]","[17, 11, 9, 5, 3, 23, 20, 15, 16, 4, 13, 10, 2, 18, 19, 8]",58.0
54,receipt_240054.txt,13087312,"[148, 147, 160, 159, 158, 95, 81, 80, 38, 48, 46, 94, 25, 15, 3, 12, 114, 103, 37, 36, 35, 33, 156, 138, 154, 19, 128, 149, 18]","[148, 147, 160, 159, 158, 95, 81, 80, 38, 48, 46, 94, 25, 15, 3, 12, 114, 103, 37, 36, 35, 33, 156, 138, 154, 19, 128, 149, 18]","[19, 18, 23, 11, 9, 5, 3, 1, 2, 15, 12, 4, 17, 16]",56.2
55,receipt_240055.txt,17552081,"[133, 112, 94, 93, 88, 97, 147, 161, 154, 134, 149, 80, 60, 42, 40, 131, 128, 12, 9, 1, 34, 94, 87, 18, 70]","[133, 112, 94, 93, 88, 97, 147, 161, 154, 134, 149, 80, 60, 42, 40, 131, 128, 12, 9, 1, 34, 87, 18, 70]","[17, 15, 11, 10, 18, 23, 19, 9, 6, 5, 16, 2, 1, 4, 3, 7]",49.3
56,receipt_240056.txt,18660582,"[94, 109, 84, 81, 82, 53, 51, 108, 100, 98, 54, 38, 27, 23, 147, 4, 162, 146, 154, 151, 35, 150, 47, 149, 118, 60, 21, 18, 127, 3, 17, 126, 79]","[94, 109, 84, 81, 82, 53, 51, 108, 100, 98, 54, 38, 27, 23, 147, 4, 162, 146, 154, 151, 35, 150, 47, 149, 118, 60, 21, 18, 127, 3, 17, 126, 79]","[11, 15, 9, 5, 12, 3, 18, 1, 23, 17, 20, 4, 19, 6, 16]",1087.2
57,receipt_240057.txt,13351965,"[133, 83, 76, 18, 17, 52, 51, 49, 62, 26, 15, 9, 108, 123, 162, 156, 155, 137, 122, 41, 40, 154, 98]","[133, 83, 76, 18, 17, 52, 51, 49, 62, 26, 15, 9, 108, 123, 162, 156, 155, 137, 122, 41, 40, 154, 98]","[17, 9, 8, 3, 5, 6, 2, 15, 23, 12]",43.3
58,receipt_240058.txt,11114651,"[105, 102, 83, 64, 44, 21, 18, 17, 147, 162, 159, 138, 134, 79, 74, 4, 12, 61, 60, 42, 18, 16, 41, 100, 36, 129, 132]","[105, 102, 83, 64, 44, 21, 18, 17, 147, 162, 159, 138, 134, 79, 74, 4, 12, 61, 60, 42, 16, 41, 100, 36, 129, 132]","[13, 12, 9, 6, 5, 3, 18, 23, 17, 8, 1, 2, 4, 16]",105.5
59,receipt_240059.txt,17445325,"[148, 147, 158, 138, 153, 149, 94, 84, 50, 40, 38, 5, 4, 13, 128, 85, 103, 100, 97, 7, 19, 132, 67]","[148, 147, 158, 138, 153, 149, 94, 84, 50, 40, 38, 5, 4, 13, 128, 85, 103, 100, 97, 7, 19, 132, 67]","[19, 18, 23, 17, 22, 11, 9, 5, 1, 2, 16, 12, 3, 6]",115.2
