,rindex,nif,produtos_all,produtos,grupos,total
10,10,18008303,"[134, 52, 53, 50, 49, 95, 92, 83, 82, 44, 39, 38, 129, 127, 126, 81, 35, 32, 25, 149, 21, 96, 112, 107, 155]","[134, 52, 53, 50, 49, 95, 92, 83, 82, 44, 39, 38, 129, 127, 126, 81, 35, 32, 25, 149, 21, 96, 112, 107, 155]","[17, 5, 11, 9, 16, 4, 3, 19, 15, 14, 23]",129.0
11,11,13216678,"[137, 80, 67, 46, 60, 73, 93, 86, 44, 43, 163, 161, 160, 157, 8, 18, 57, 34, 109, 85, 82, 156, 129, 1, 40, 36]","[137, 80, 67, 46, 60, 73, 93, 86, 44, 43, 163, 161, 160, 157, 8, 18, 57, 34, 109, 85, 82, 156, 129, 1, 40, 36]","[17, 9, 6, 5, 8, 11, 10, 23, 2, 3, 4, 15, 16, 1]",45.7
12,12,17646561,"[147, 122, 98, 65, 20, 8, 87, 84, 81, 125, 36, 13, 19, 18, 14, 140, 42, 41, 151, 148, 149, 1, 150]","[147, 122, 98, 65, 20, 8, 87, 84, 81, 125, 36, 13, 19, 18, 14, 140, 42, 41, 151, 148, 149, 1, 150]","[18, 15, 12, 6, 3, 2, 10, 9, 16, 4, 17, 5, 20, 19, 1]",71.9
13,13,15711531,"[101, 97, 80, 52, 53, 35, 19, 18, 51, 48, 45, 41, 104, 95, 94, 83, 81, 161, 64, 70, 160, 159, 126, 34, 33, 32, 36]","[101, 97, 80, 52, 53, 35, 19, 18, 51, 48, 45, 41, 104, 95, 94, 83, 81, 161, 64, 70, 160, 159, 126, 34, 33, 32, 36]","[12, 11, 9, 5, 4, 3, 23, 6, 7, 16]",60.9
14,14,15143296,"[147, 137, 122, 102, 97, 80, 37, 47, 45, 42, 41, 40, 39, 133, 130, 126, 6, 18, 4, 17, 38, 79, 75, 57, 90, 86, 34, 32, 29, 16, 81, 163, 147, 161, 125, 150]","[147, 137, 122, 102, 97, 80, 37, 47, 45, 42, 41, 40, 39, 133, 130, 126, 6, 18, 4, 17, 38, 79, 75, 57, 90, 86, 34, 32, 29, 16, 81, 163, 161, 125, 150]","[18, 17, 15, 12, 11, 9, 5, 16, 1, 3, 8, 10, 4, 23, 20]",77.0
15,15,13292702,"[137, 122, 102, 97, 80, 67, 52, 35, 9, 19, 17, 2, 95, 94, 87, 84, 99, 81, 96, 32, 25, 24, 22, 48, 79, 59, 119, 14, 162, 161, 109, 149]","[137, 122, 102, 97, 80, 67, 52, 35, 9, 19, 17, 2, 95, 94, 87, 84, 99, 81, 96, 32, 25, 24, 22, 48, 79, 59, 119, 14, 162, 161, 109, 149]","[17, 15, 12, 11, 9, 6, 5, 4, 2, 3, 1, 10, 23, 19]",75.5
16,16,11420666,"[97, 80, 65, 62, 79, 77, 73, 158, 7, 15, 2, 50, 48, 47, 157, 155, 34, 24, 13, 44, 40, 129, 84, 82, 81, 69, 154, 148]","[97, 80, 65, 62, 79, 77, 73, 158, 7, 15, 2, 50, 48, 47, 157, 155, 34, 24, 13, 44, 40, 129, 84, 82, 81, 69, 154, 148]","[11, 9, 6, 8, 23, 2, 3, 1, 5, 4, 16, 7, 19]",67.1
17,17,19335228,"[147, 137, 122, 105, 93, 90, 89, 86, 80, 67, 19, 18, 45, 44, 40, 38, 149, 147, 64, 61, 54, 36, 5, 130, 157, 129, 4]","[147, 137, 122, 105, 93, 90, 89, 86, 80, 67, 19, 18, 45, 44, 40, 38, 149, 64, 61, 54, 36, 5, 130, 157, 129, 4]","[18, 17, 15, 13, 11, 10, 9, 6, 3, 5, 19, 4, 1, 16, 23]",75.6
18,18,13500244,"[147, 145, 122, 95, 94, 91, 90, 147, 143, 101, 80, 133, 129, 80, 77, 147, 160, 35, 9, 121, 108, 51, 47, 81, 42, 27, 19, 5, 96, 156, 154, 75, 74]","[147, 145, 122, 95, 94, 91, 90, 143, 101, 80, 133, 129, 77, 160, 35, 9, 121, 108, 51, 47, 81, 42, 27, 19, 5, 96, 156, 154, 75, 74]","[18, 17, 15, 11, 12, 9, 16, 8, 23, 4, 2, 5, 3, 1]",73.7
19,19,13533060,"[142, 147, 160, 154, 137, 113, 98, 80, 49, 38, 100, 96, 19, 18, 17, 34, 27, 13, 16, 3, 93, 83, 129, 126, 81, 62, 139]","[142, 147, 160, 154, 137, 113, 98, 80, 49, 38, 100, 96, 19, 18, 17, 34, 27, 13, 16, 3, 93, 83, 129, 126, 81, 62, 139]","[17, 18, 23, 15, 12, 9, 5, 11, 3, 4, 2, 1, 16, 6]",51.5
20,20,16654803,"[147, 98, 80, 64, 132, 130, 129, 89, 81, 34, 32, 29, 27, 149, 51, 48, 47, 42, 39, 38, 111, 163, 7, 18, 15, 156, 154, 151, 75, 70, 25]","[147, 98, 80, 64, 132, 130, 129, 89, 81, 34, 32, 29, 27, 149, 51, 48, 47, 42, 39, 38, 111, 163, 7, 18, 15, 156, 154, 151, 75, 70, 25]","[18, 12, 9, 6, 16, 11, 4, 3, 19, 5, 15, 23, 2, 20, 8, 7]",79.0
21,21,18786053,"[147, 95, 94, 87, 101, 80, 67, 35, 19, 18, 16, 3, 15, 2, 10, 43, 42, 34, 29, 25, 24, 16, 163, 162, 156, 154, 75, 74, 59, 103, 99, 81, 148, 41, 39]","[147, 95, 94, 87, 101, 80, 67, 35, 19, 18, 16, 3, 15, 2, 10, 43, 42, 34, 29, 25, 24, 163, 162, 156, 154, 75, 74, 59, 103, 99, 81, 148, 41, 39]","[18, 11, 10, 12, 9, 6, 4, 3, 1, 2, 5, 23, 8, 19]",88.4
22,22,13417754,"[147, 145, 94, 98, 47, 39, 6, 18, 3, 15, 10, 161, 157, 28, 25, 127, 154, 75, 150, 96, 24]","[147, 145, 94, 98, 47, 39, 6, 18, 3, 15, 10, 161, 157, 28, 25, 127, 154, 75, 150, 96, 24]","[18, 17, 11, 12, 5, 1, 3, 2, 23, 16, 8, 20]",52.5
23,23,15159862,"[145, 100, 95, 94, 131, 130, 128, 98, 80, 67, 47, 45, 93, 85, 84, 69, 35, 27, 162, 41, 36, 26, 73, 71, 161, 98, 7, 18, 125]","[145, 100, 95, 94, 131, 130, 128, 98, 80, 67, 47, 45, 93, 85, 84, 69, 35, 27, 162, 41, 36, 26, 73, 71, 161, 7, 18, 125]","[17, 12, 11, 16, 9, 6, 5, 7, 4, 3, 23, 8, 2]",70.2
24,24,19007617,"[147, 137, 80, 37, 26, 45, 9, 18, 17, 16, 3, 157, 155, 130, 126, 41, 39, 64, 79, 76, 59, 95, 94, 89, 15, 10, 24, 57, 38, 36, 82]","[147, 137, 80, 37, 26, 45, 9, 18, 17, 16, 3, 157, 155, 130, 126, 41, 39, 64, 79, 76, 59, 95, 94, 89, 15, 10, 24, 57, 38, 36, 82]","[18, 17, 9, 5, 3, 2, 1, 23, 16, 6, 8, 11, 4]",90.1
25,25,10311599,"[145, 122, 98, 80, 66, 37, 95, 87, 82, 81, 148, 18, 3, 15, 64, 62, 74, 70, 163, 155, 154, 149, 129, 118, 45, 43, 26, 16, 110, 127, 108, 13, 103, 54]","[145, 122, 98, 80, 66, 37, 95, 87, 82, 81, 148, 18, 3, 15, 64, 62, 74, 70, 163, 155, 154, 149, 129, 118, 45, 43, 26, 16, 110, 127, 108, 13, 103, 54]","[17, 15, 12, 9, 6, 5, 11, 10, 19, 3, 1, 8, 7, 23, 16, 2]",74.1
26,26,19411588,"[147, 137, 101, 102, 97, 80, 67, 46, 42, 33, 19, 3, 1, 96, 80, 29, 94, 93, 90, 38, 163, 89, 87, 82, 119, 118, 108, 59, 156, 154, 12, 129, 126, 150, 81]","[147, 137, 101, 102, 97, 80, 67, 46, 42, 33, 19, 3, 1, 96, 29, 94, 93, 90, 38, 163, 89, 87, 82, 119, 118, 108, 59, 156, 154, 12, 129, 126, 150, 81]","[18, 17, 12, 11, 9, 6, 5, 4, 3, 1, 23, 10, 15, 2, 16, 20]",86.6
27,27,10816721,"[90, 84, 80, 67, 53, 49, 48, 39, 148, 159, 158, 156, 154, 79, 60, 74, 36, 136, 131, 59, 29, 99, 149, 18, 81, 111]","[90, 84, 80, 67, 53, 49, 48, 39, 148, 159, 158, 156, 154, 79, 60, 74, 36, 136, 131, 59, 29, 99, 149, 18, 81, 111]","[11, 9, 6, 5, 19, 23, 8, 4, 17, 16, 3, 12, 15]",64.6
28,28,10168510,"[142, 147, 137, 138, 116, 98, 80, 53, 37, 35, 8, 7, 16, 3, 127, 125, 163, 161, 94, 160, 64, 79, 73, 156, 15, 33, 93, 84, 57, 25, 81, 150]","[142, 147, 137, 138, 116, 98, 80, 53, 37, 35, 8, 7, 16, 3, 127, 125, 163, 161, 94, 160, 64, 79, 73, 156, 15, 33, 93, 84, 57, 25, 81, 150]","[17, 18, 15, 12, 9, 5, 4, 2, 3, 1, 16, 23, 11, 6, 8, 20]",76.0
29,29,19989267,"[147, 137, 132, 131, 148, 88, 97, 80, 67, 34, 33, 84, 83, 82, 81, 46, 44, 41, 160, 156, 18, 4, 17, 16, 25, 64, 79, 154]","[147, 137, 132, 131, 148, 88, 97, 80, 67, 34, 33, 84, 83, 82, 81, 46, 44, 41, 160, 156, 18, 4, 17, 16, 25, 64, 79, 154]","[18, 17, 16, 19, 10, 11, 9, 6, 4, 5, 23, 3, 1]",69.3
30,30,19075235,"[147, 147, 138, 81, 69, 102, 80, 53, 33, 30, 36, 13, 162, 144, 157, 20, 5, 18, 2, 156, 155, 154, 77, 74, 47, 54, 44]","[147, 138, 81, 69, 102, 80, 53, 33, 30, 36, 13, 162, 144, 157, 20, 5, 18, 2, 156, 155, 154, 77, 74, 47, 54, 44]","[18, 17, 9, 7, 12, 5, 4, 3, 2, 23, 1, 8]",83.9
31,31,14315783,"[147, 105, 108, 162, 160, 97, 80, 26, 157, 155, 51, 12, 95, 88, 18, 82, 50, 151, 44, 39, 131, 103, 2]","[147, 105, 108, 162, 160, 97, 80, 26, 157, 155, 51, 12, 95, 88, 18, 82, 50, 151, 44, 39, 131, 103, 2]","[18, 13, 15, 23, 11, 9, 3, 5, 2, 10, 20, 16, 12, 1]",37.0
32,32,16371956,"[147, 94, 81, 161, 143, 160, 157, 155, 80, 67, 38, 122, 35, 34, 36, 131, 130, 127, 59, 18, 66, 26, 25, 16, 15, 2, 16, 109, 96]","[147, 94, 81, 161, 143, 160, 157, 155, 80, 67, 38, 122, 35, 34, 36, 131, 130, 127, 59, 18, 66, 26, 25, 16, 15, 2, 109, 96]","[18, 11, 9, 23, 17, 6, 5, 15, 4, 16, 3, 1]",75.7
33,33,13684355,"[147, 121, 80, 67, 65, 49, 42, 38, 19, 16, 3, 15, 156, 154, 64, 96, 84, 2, 73, 1, 148, 69]","[147, 121, 80, 67, 65, 49, 42, 38, 19, 16, 3, 15, 156, 154, 64, 96, 84, 2, 73, 1, 148, 69]","[18, 15, 9, 6, 5, 3, 1, 23, 11, 8, 19, 7]",66.0
34,34,14995688,"[142, 147, 145, 134, 100, 95, 101, 97, 98, 80, 67, 35, 34, 13, 109, 159, 94, 93, 87, 132, 129, 124, 7, 18, 41, 59, 73, 71, 40]","[142, 147, 145, 134, 100, 95, 101, 97, 98, 80, 67, 35, 34, 13, 109, 159, 94, 93, 87, 132, 129, 124, 7, 18, 41, 59, 73, 71, 40]","[17, 18, 12, 11, 9, 6, 4, 2, 15, 23, 10, 16, 3, 5, 8, 7]",91.0
35,35,17895909,"[80, 67, 45, 41, 39, 140, 133, 94, 93, 88, 87, 85, 99, 131, 130, 129, 125, 118, 19, 96, 8, 162, 161, 38, 32, 25, 156, 151, 150, 76, 18, 16, 81, 75]","[80, 67, 45, 41, 39, 140, 133, 94, 93, 88, 87, 85, 99, 131, 130, 129, 125, 118, 19, 96, 8, 162, 161, 38, 32, 25, 156, 151, 150, 76, 18, 16, 81, 75]","[9, 6, 5, 17, 11, 10, 12, 16, 15, 3, 2, 23, 4, 20, 8]",58.8
36,36,19704288,"[147, 138, 97, 98, 80, 65, 34, 32, 29, 27, 119, 62, 78, 77, 132, 19, 5, 94, 86, 84, 83, 99, 69, 159, 157, 49, 38, 18, 16, 15, 1, 75, 74, 26, 149, 16]","[147, 138, 97, 98, 80, 65, 34, 32, 29, 27, 119, 62, 78, 77, 132, 19, 5, 94, 86, 84, 83, 99, 69, 159, 157, 49, 38, 18, 16, 15, 1, 75, 74, 26, 149]","[18, 17, 11, 12, 9, 6, 4, 3, 15, 8, 16, 1, 10, 7, 23, 5, 19]",104.5
37,37,14821511,"[147, 97, 98, 80, 48, 44, 42, 41, 40, 8, 6, 18, 36, 33, 27, 15, 100, 96, 133, 131, 130, 62, 129, 26, 16, 162, 161, 143, 90, 84, 157, 154, 75, 149, 124, 123, 82, 81]","[147, 97, 98, 80, 48, 44, 42, 41, 40, 8, 6, 18, 36, 33, 27, 15, 100, 96, 133, 131, 130, 62, 129, 26, 16, 162, 161, 143, 90, 84, 157, 154, 75, 149, 124, 123, 82, 81]","[18, 11, 12, 9, 5, 2, 1, 3, 4, 17, 16, 6, 23, 8, 19, 15]",73.8
38,38,16112018,"[147, 105, 97, 80, 67, 65, 66, 52, 33, 26, 25, 50, 48, 41, 160, 158, 133, 131, 100, 86, 84, 62, 77, 54, 11, 4, 2, 38, 155, 154, 151, 130, 83, 13, 10]","[147, 105, 97, 80, 67, 65, 66, 52, 33, 26, 25, 50, 48, 41, 160, 158, 133, 131, 100, 86, 84, 62, 77, 54, 11, 4, 2, 38, 155, 154, 151, 130, 83, 13, 10]","[18, 13, 11, 9, 6, 5, 4, 3, 23, 17, 16, 12, 10, 8, 2, 1, 20]",89.5
39,39,12423528,"[147, 98, 80, 65, 64, 132, 53, 51, 36, 162, 155, 151, 95, 94, 90, 84, 99, 9, 18, 16, 15, 108, 61, 126, 73]","[147, 98, 80, 65, 64, 132, 53, 51, 36, 162, 155, 151, 95, 94, 90, 84, 99, 9, 18, 16, 15, 108, 61, 126, 73]","[18, 12, 9, 6, 16, 5, 4, 23, 20, 11, 2, 3, 15, 8]",71.1
40,40,18744010,"[138, 80, 67, 37, 16, 79, 59, 70, 55, 94, 87, 85, 84, 83, 81, 48, 133, 132, 158, 157, 47, 45, 44, 148, 130, 129, 126, 150]","[138, 80, 67, 37, 16, 79, 59, 70, 55, 94, 87, 85, 84, 83, 81, 48, 133, 132, 158, 157, 47, 45, 44, 148, 130, 129, 126, 150]","[17, 9, 6, 5, 3, 7, 11, 10, 16, 23, 19, 20]",71.8
41,41,14995688,"[147, 160, 158, 156, 101, 97, 80, 49, 46, 45, 42, 38, 114, 111, 64, 149, 73, 131, 99, 3, 15, 34, 33, 24, 130, 14]","[147, 160, 158, 156, 101, 97, 80, 49, 46, 45, 42, 38, 114, 111, 64, 149, 73, 131, 99, 3, 15, 34, 33, 24, 130, 14]","[18, 23, 12, 11, 9, 5, 15, 6, 19, 8, 16, 1, 3, 4, 2]",61.8
42,42,10531034,"[147, 147, 102, 80, 47, 46, 161, 104, 121, 120, 118, 38, 19, 18, 33, 32, 25, 22, 154, 71, 14, 109, 94, 83, 99, 151, 148, 4, 1, 150]","[147, 102, 80, 47, 46, 161, 104, 121, 120, 118, 38, 19, 18, 33, 32, 25, 22, 154, 71, 14, 109, 94, 83, 99, 151, 148, 4, 1, 150]","[18, 12, 9, 5, 23, 15, 3, 4, 7, 2, 11, 20, 19, 1]",88.1
43,43,15423438,"[98, 52, 51, 49, 126, 100, 96, 160, 159, 42, 40, 38, 95, 33, 20, 8, 19, 5, 18, 4, 3, 15, 154, 75, 74, 123, 54]","[98, 52, 51, 49, 126, 100, 96, 160, 159, 42, 40, 38, 95, 33, 20, 8, 19, 5, 18, 4, 3, 15, 154, 75, 74, 123, 54]","[12, 5, 16, 11, 23, 4, 3, 2, 1, 8, 15]",58.8
44,44,19989267,"[122, 97, 80, 37, 9, 7, 18, 16, 15, 100, 95, 161, 157, 156, 154, 50, 48, 47, 46, 42, 39, 60, 57, 148, 130, 129, 110, 32, 25, 13, 85, 84, 124, 70]","[122, 97, 80, 37, 9, 7, 18, 16, 15, 100, 95, 161, 157, 156, 154, 50, 48, 47, 46, 42, 39, 60, 57, 148, 130, 129, 110, 32, 25, 13, 85, 84, 124, 70]","[15, 11, 9, 5, 2, 3, 12, 23, 6, 19, 16, 4, 7]",66.4
45,45,12359796,"[160, 156, 104, 120, 98, 80, 65, 62, 61, 76, 57, 37, 49, 48, 7, 109, 17, 3, 151, 95, 84, 47, 45, 44, 83, 128]","[160, 156, 104, 120, 98, 80, 65, 62, 61, 76, 57, 37, 49, 48, 7, 109, 17, 3, 151, 95, 84, 47, 45, 44, 83, 128]","[23, 12, 15, 9, 6, 8, 5, 2, 3, 1, 20, 11, 16]",52.6
46,46,16417267,"[147, 80, 75, 95, 136, 130, 129, 18, 18, 4, 17, 163, 159, 94, 93, 89, 73, 155, 86, 42, 40, 69, 151, 32, 126]","[147, 80, 75, 95, 136, 130, 129, 18, 4, 17, 163, 159, 94, 93, 89, 73, 155, 86, 42, 40, 69, 151, 32, 126]","[18, 9, 8, 11, 17, 16, 3, 1, 23, 10, 5, 7, 20, 4]",49.2
47,47,10256815,"[147, 145, 80, 52, 19, 47, 44, 130, 129, 128, 26, 24, 16, 13, 42, 40, 38, 121, 108, 95, 85, 84, 83, 158, 154, 96, 82, 81, 4, 125, 135]","[147, 145, 80, 52, 19, 47, 44, 130, 129, 128, 26, 24, 16, 13, 42, 40, 38, 121, 108, 95, 85, 84, 83, 158, 154, 96, 82, 81, 4, 125, 135]","[18, 17, 9, 5, 3, 16, 2, 15, 11, 23, 1]",58.0
48,48,11596415,"[147, 87, 97, 80, 67, 52, 18, 14, 159, 147, 151, 85, 83, 99, 129, 33, 25, 16, 43, 57, 54, 40, 150, 149]","[147, 87, 97, 80, 67, 52, 18, 14, 159, 151, 85, 83, 99, 129, 33, 25, 16, 43, 57, 54, 40, 150, 149]","[18, 10, 11, 9, 6, 5, 3, 2, 23, 20, 12, 16, 4, 19]",58.7
49,49,16749804,"[147, 128, 97, 80, 52, 37, 35, 19, 95, 87, 34, 33, 30, 25, 24, 86, 82, 68, 121, 8, 18, 4, 159, 47, 40, 38, 64, 108, 1, 125, 157, 154]","[147, 128, 97, 80, 52, 37, 35, 19, 95, 87, 34, 33, 30, 25, 24, 86, 82, 68, 121, 8, 18, 4, 159, 47, 40, 38, 64, 108, 1, 125, 157, 154]","[18, 16, 11, 9, 5, 4, 3, 10, 6, 15, 2, 1, 23]",89.8
50,50,17812332,"[147, 105, 100, 94, 87, 83, 81, 106, 102, 67, 52, 9, 162, 156, 155, 154, 44, 41, 18, 15, 124, 38, 151, 96, 73]","[147, 105, 100, 94, 87, 83, 81, 106, 102, 67, 52, 9, 162, 156, 155, 154, 44, 41, 18, 15, 124, 38, 151, 96, 73]","[18, 13, 12, 11, 10, 9, 6, 5, 2, 23, 3, 15, 20, 8]",45.8
51,51,13334035,"[147, 93, 87, 96, 98, 80, 77, 59, 58, 110, 37, 32, 24, 48, 44, 148, 159, 42, 156, 41, 39, 36, 19, 18, 165, 4, 17, 164, 15]","[147, 93, 87, 96, 98, 80, 77, 59, 58, 110, 37, 32, 24, 48, 44, 148, 159, 42, 156, 41, 39, 36, 19, 18, 165, 4, 17, 164, 15]","[18, 11, 10, 12, 9, 8, 6, 15, 5, 4, 3, 19, 23, 24, 1]",135.6
52,52,14468305,"[147, 109, 101, 98, 65, 18, 90, 88, 87, 86, 161, 25, 159, 130, 128, 127, 125, 50, 45, 42, 38, 36, 96, 78, 83, 4, 157, 151, 81, 150]","[147, 109, 101, 98, 65, 18, 90, 88, 87, 86, 161, 25, 159, 130, 128, 127, 125, 50, 45, 42, 38, 36, 96, 78, 83, 4, 157, 151, 81, 150]","[18, 15, 12, 6, 3, 11, 10, 23, 16, 5, 4, 8, 9, 1, 20]",64.7
53,53,10169596,"[147, 80, 53, 37, 100, 19, 18, 148, 76, 93, 90, 87, 84, 83, 38, 162, 161, 160, 81, 126, 16, 2, 34, 124, 32, 16, 156, 36]","[147, 80, 53, 37, 100, 19, 18, 148, 76, 93, 90, 87, 84, 83, 38, 162, 161, 160, 81, 126, 16, 2, 34, 124, 32, 156, 36]","[18, 9, 5, 12, 3, 19, 8, 11, 10, 23, 16, 1, 4, 15]",60.8
54,54,18692647,"[122, 101, 98, 80, 52, 21, 9, 6, 18, 4, 17, 16, 15, 64, 62, 85, 77, 74, 73, 32, 25, 16, 165, 50, 38, 159, 156, 154, 153, 150, 97, 36, 83, 70]","[122, 101, 98, 80, 52, 21, 9, 6, 18, 4, 17, 16, 15, 64, 62, 85, 77, 74, 73, 32, 25, 165, 50, 38, 159, 156, 154, 153, 150, 97, 36, 83, 70]","[15, 12, 9, 5, 3, 2, 1, 6, 8, 4, 24, 23, 22, 20, 11, 7]",183.4
55,55,15711531,"[147, 80, 65, 131, 95, 85, 37, 42, 39, 35, 9, 18, 17, 29, 26, 14, 1, 82, 36, 126, 159, 157, 64, 165, 96]","[147, 80, 65, 131, 95, 85, 37, 42, 39, 35, 9, 18, 17, 29, 26, 14, 1, 82, 36, 126, 159, 157, 64, 165, 96]","[18, 9, 6, 16, 11, 5, 4, 2, 3, 1, 23, 24]",67.8
56,56,17885752,"[147, 138, 94, 93, 88, 97, 80, 19, 127, 123, 33, 32, 18, 3, 15, 1, 148, 154, 49, 48, 43, 39, 24, 59, 149]","[147, 138, 94, 93, 88, 97, 80, 19, 127, 123, 33, 32, 18, 3, 15, 1, 148, 154, 49, 48, 43, 39, 24, 59, 149]","[18, 17, 11, 10, 9, 3, 16, 15, 4, 1, 19, 23, 5, 6]",69.5
57,57,11394939,"[147, 138, 80, 37, 45, 35, 24, 100, 96, 132, 161, 156, 155, 121, 111, 108, 89, 85, 8, 36, 18, 1, 149, 84, 82, 128, 81, 151]","[147, 138, 80, 37, 45, 35, 24, 100, 96, 132, 161, 156, 155, 121, 111, 108, 89, 85, 8, 36, 18, 1, 149, 84, 82, 128, 81, 151]","[18, 17, 9, 5, 4, 3, 12, 11, 16, 23, 15, 2, 1, 19, 20]",49.8
58,58,17041496,"[147, 145, 138, 102, 67, 51, 90, 61, 35, 9, 19, 5, 34, 32, 29, 25, 16, 18, 4, 15, 130, 118, 129, 126, 139, 41, 86, 85, 162, 70, 157]","[147, 145, 138, 102, 67, 51, 90, 61, 35, 9, 19, 5, 34, 32, 29, 25, 16, 18, 4, 15, 130, 118, 129, 126, 139, 41, 86, 85, 162, 70, 157]","[18, 17, 12, 6, 5, 11, 4, 2, 3, 1, 16, 15, 10, 9, 23, 7]",79.5
