,rindex,nif,produtos_all,produtos,grupos,total
10,10,11193788,"[147, 106, 80, 35, 7, 132, 130, 123, 48, 45, 44, 19, 18, 34, 32, 29, 160, 156, 155, 78, 94, 86, 85, 84, 99, 41, 40, 60, 73, 16, 25, 13, 2, 38]","[147, 106, 80, 35, 7, 132, 130, 123, 48, 45, 44, 19, 18, 34, 32, 29, 160, 156, 155, 78, 94, 86, 85, 84, 99, 41, 40, 60, 73, 16, 25, 13, 2, 38]","[18, 13, 9, 4, 2, 16, 15, 5, 3, 23, 8, 11, 10, 12, 6, 1]",87.1
11,11,11080627,"[147, 159, 134, 100, 89, 83, 101, 35, 27, 21, 157, 156, 155, 61, 133, 132, 8, 7, 16, 48, 57, 40, 39, 82, 99, 111, 81, 18, 15]","[147, 159, 134, 100, 89, 83, 101, 35, 27, 21, 157, 156, 155, 61, 133, 132, 8, 7, 16, 48, 57, 40, 39, 82, 99, 111, 81, 18, 15]","[18, 23, 17, 12, 11, 9, 4, 3, 6, 16, 2, 5, 15]",89.5
12,12,15858404,"[147, 101, 80, 18, 149, 103, 163, 162, 159, 157, 154, 150, 87, 79, 60, 129, 47, 84, 99, 57, 34, 26, 25, 40, 128]","[147, 101, 80, 18, 149, 103, 163, 162, 159, 157, 154, 150, 87, 79, 60, 129, 47, 84, 99, 57, 34, 26, 25, 40, 128]","[18, 12, 9, 3, 19, 23, 20, 10, 6, 16, 5, 4]",52.4
13,13,19688627,"[147, 106, 97, 53, 37, 34, 25, 51, 50, 48, 44, 42, 108, 24, 22, 95, 87, 163, 159, 21, 5, 156, 79, 73, 128, 127, 39, 57, 13, 126, 81, 18, 4]","[147, 106, 97, 53, 37, 34, 25, 51, 50, 48, 44, 42, 108, 24, 22, 95, 87, 163, 159, 21, 5, 156, 79, 73, 128, 127, 39, 57, 13, 126, 81, 18, 4]","[18, 13, 11, 5, 4, 3, 15, 10, 23, 1, 9, 8, 16, 2]",82.9
14,14,11532195,"[147, 141, 122, 102, 97, 80, 52, 49, 48, 45, 40, 36, 35, 34, 25, 131, 129, 89, 163, 160, 9, 128, 127, 109, 77, 73, 154, 151, 24, 18, 108]","[147, 141, 122, 102, 97, 80, 52, 49, 48, 45, 40, 36, 35, 34, 25, 131, 129, 89, 163, 160, 9, 128, 127, 109, 77, 73, 154, 151, 24, 18, 108]","[18, 17, 15, 12, 11, 9, 5, 4, 3, 16, 23, 2, 8, 20]",62.5
15,15,11320249,"[147, 134, 94, 87, 83, 81, 80, 53, 37, 35, 7, 132, 131, 129, 164, 41, 39, 38, 34, 33, 15, 2, 59, 69, 54, 163, 155, 32, 16]","[147, 134, 94, 87, 83, 81, 80, 53, 37, 35, 7, 132, 131, 129, 164, 41, 39, 38, 34, 33, 15, 2, 59, 69, 54, 163, 155, 32, 16]","[18, 17, 11, 10, 9, 5, 4, 2, 16, 24, 3, 1, 6, 7, 23]",108.8
16,16,17027009,"[106, 94, 93, 101, 80, 161, 160, 159, 158, 67, 65, 37, 35, 19, 88, 84, 82, 132, 130, 21, 50, 41, 39, 38, 64, 74, 59, 55, 32, 25, 24, 8, 18, 3, 15, 153, 150, 22, 81]","[106, 94, 93, 101, 80, 161, 160, 159, 158, 67, 65, 37, 35, 19, 88, 84, 82, 132, 130, 21, 50, 41, 39, 38, 64, 74, 59, 55, 32, 25, 24, 8, 18, 3, 15, 153, 150, 22, 81]","[13, 11, 12, 9, 23, 6, 5, 4, 3, 10, 16, 8, 2, 1, 22, 20]",202.0
17,17,18008303,"[147, 80, 37, 34, 33, 32, 27, 89, 88, 85, 84, 99, 51, 48, 40, 108, 157, 133, 16, 15, 10, 148, 73, 70, 26, 24]","[147, 80, 37, 34, 33, 32, 27, 89, 88, 85, 84, 99, 51, 48, 40, 108, 157, 133, 16, 15, 10, 148, 73, 70, 26, 24]","[18, 9, 5, 4, 3, 11, 10, 12, 15, 23, 17, 2, 19, 8, 7]",62.7
18,18,12666675,"[147, 106, 80, 67, 51, 50, 42, 41, 39, 62, 162, 159, 150, 9, 19, 18, 17, 93, 88, 87, 118, 85, 69, 74, 14, 36, 70, 117, 128]","[147, 106, 80, 67, 51, 50, 42, 41, 39, 62, 162, 159, 150, 9, 19, 18, 17, 93, 88, 87, 118, 85, 69, 74, 14, 36, 70, 117, 128]","[18, 13, 9, 6, 5, 23, 20, 2, 3, 11, 10, 15, 7, 8, 4, 16]",65.5
19,19,12239922,"[147, 137, 97, 80, 37, 48, 47, 9, 160, 158, 157, 156, 153, 131, 130, 129, 126, 124, 123, 30, 28, 26, 25, 94, 18, 17, 93, 84, 148, 83, 57, 108, 39]","[147, 137, 97, 80, 37, 48, 47, 9, 160, 158, 157, 156, 153, 131, 130, 129, 126, 124, 123, 30, 28, 26, 25, 94, 18, 17, 93, 84, 148, 83, 57, 108, 39]","[18, 17, 11, 9, 5, 2, 23, 22, 16, 15, 3, 19]",148.0
20,20,19228184,"[147, 137, 134, 80, 37, 34, 32, 30, 95, 94, 18, 16, 15, 133, 162, 43, 74, 57, 90, 87, 86, 109, 126, 81]","[147, 137, 134, 80, 37, 34, 32, 30, 95, 94, 18, 16, 15, 133, 162, 43, 74, 57, 90, 87, 86, 109, 126, 81]","[18, 17, 9, 5, 4, 3, 11, 23, 8, 10, 15, 16]",54.8
21,21,11875505,"[147, 138, 100, 88, 86, 85, 84, 83, 81, 101, 97, 98, 80, 35, 9, 19, 18, 4, 15, 2, 51, 46, 126, 45, 44, 157, 140, 28, 41, 40, 155, 39, 36, 103, 149]","[147, 138, 100, 88, 86, 85, 84, 83, 81, 101, 97, 98, 80, 35, 9, 19, 18, 4, 15, 2, 51, 46, 126, 45, 44, 157, 140, 28, 41, 40, 155, 39, 36, 103, 149]","[18, 17, 12, 10, 9, 11, 4, 2, 3, 1, 5, 16, 23, 19]",77.5
22,22,10246203,"[112, 80, 53, 37, 47, 45, 162, 161, 158, 157, 156, 33, 19, 18, 17, 32, 36, 12, 61, 44, 95, 14, 1, 93, 86, 111, 139]","[112, 80, 53, 37, 47, 45, 162, 161, 158, 157, 156, 33, 19, 18, 17, 32, 36, 12, 61, 44, 95, 14, 1, 93, 86, 111, 139]","[15, 9, 5, 23, 4, 3, 2, 6, 11, 1, 10, 17]",49.0
23,23,13357297,"[147, 137, 101, 98, 80, 121, 65, 118, 158, 151, 51, 37, 33, 32, 110, 108, 100, 84, 48, 39, 136, 132, 36, 62, 131, 126, 149, 80, 61, 26, 19, 18, 17, 139]","[147, 137, 101, 98, 80, 121, 65, 118, 158, 151, 51, 37, 33, 32, 110, 108, 100, 84, 48, 39, 136, 132, 36, 62, 131, 126, 149, 61, 26, 19, 18, 17, 139]","[18, 17, 12, 9, 15, 6, 23, 20, 5, 4, 16, 19, 3]",71.5
24,24,12400769,"[91, 90, 80, 67, 59, 147, 52, 35, 7, 18, 33, 30, 163, 158, 157, 156, 47, 45, 42, 40, 86, 85, 84, 82, 69, 15, 14, 27, 25, 24, 151, 16]","[91, 90, 80, 67, 59, 147, 52, 35, 7, 18, 33, 30, 163, 158, 157, 156, 47, 45, 42, 40, 86, 85, 84, 82, 69, 15, 14, 27, 25, 24, 151, 16]","[11, 9, 6, 18, 5, 4, 2, 3, 23, 10, 7, 20]",96.3
25,25,14168628,"[147, 97, 53, 26, 16, 12, 8, 6, 19, 18, 4, 89, 88, 87, 84, 81, 112, 109, 108, 47, 45, 44, 69, 64, 3, 1, 128, 60, 162, 161, 156, 150, 42, 38]","[147, 97, 53, 26, 16, 12, 8, 6, 19, 18, 4, 89, 88, 87, 84, 81, 112, 109, 108, 47, 45, 44, 69, 64, 3, 1, 128, 60, 162, 161, 156, 150, 42, 38]","[18, 11, 5, 3, 2, 1, 10, 9, 15, 7, 6, 16, 23, 20]",84.8
26,26,15987698,"[147, 145, 137, 100, 94, 127, 106, 37, 160, 157, 156, 151, 35, 8, 49, 45, 39, 34, 26, 76, 73, 90, 86, 19, 15, 80, 24]","[147, 145, 137, 100, 94, 127, 106, 37, 160, 157, 156, 151, 35, 8, 49, 45, 39, 34, 26, 76, 73, 90, 86, 19, 15, 80, 24]","[18, 17, 12, 11, 16, 13, 5, 23, 20, 4, 2, 3, 8, 10, 9]",46.7
27,27,16744731,"[134, 97, 80, 79, 37, 34, 32, 24, 47, 46, 6, 18, 95, 87, 86, 85, 155, 154, 151, 3, 15, 44, 42, 36, 70, 148, 149, 124, 118, 81]","[134, 97, 80, 79, 37, 34, 32, 24, 47, 46, 6, 18, 95, 87, 86, 85, 155, 154, 151, 3, 15, 44, 42, 36, 70, 148, 149, 124, 118, 81]","[17, 11, 9, 5, 4, 3, 1, 10, 23, 20, 7, 19, 15]",54.7
28,28,18340250,"[147, 137, 106, 101, 62, 60, 53, 50, 49, 48, 47, 45, 44, 42, 41, 83, 68, 32, 13, 160, 149, 9, 18, 15, 38, 57]","[147, 137, 106, 101, 62, 60, 53, 50, 49, 48, 47, 45, 44, 42, 41, 83, 68, 32, 13, 160, 149, 9, 18, 15, 38, 57]","[18, 17, 13, 12, 6, 5, 9, 4, 2, 23, 19, 3]",75.7
29,29,18720123,"[147, 122, 65, 63, 75, 37, 35, 30, 28, 27, 16, 117, 115, 88, 87, 86, 85, 19, 4, 15, 2, 14, 126, 160, 51, 156, 156, 152, 74, 148, 112, 151]","[147, 122, 65, 63, 75, 37, 35, 30, 28, 27, 16, 117, 115, 88, 87, 86, 85, 19, 4, 15, 2, 14, 126, 160, 51, 156, 152, 74, 148, 112, 151]","[18, 15, 6, 8, 5, 4, 3, 10, 9, 1, 2, 16, 23, 21, 19, 20]",443.7
30,30,19276341,"[147, 158, 151, 150, 90, 84, 99, 81, 97, 80, 53, 37, 34, 76, 47, 44, 38, 8, 18, 4, 17, 116, 32, 28, 26, 149, 14, 148, 131, 12, 60]","[147, 158, 151, 150, 90, 84, 99, 81, 97, 80, 53, 37, 34, 76, 47, 44, 38, 8, 18, 4, 17, 116, 32, 28, 26, 149, 14, 148, 131, 12, 60]","[18, 23, 20, 11, 9, 12, 5, 4, 8, 2, 3, 1, 15, 19, 16, 6]",87.5
31,31,11311703,"[147, 53, 35, 33, 29, 27, 24, 88, 82, 99, 154, 18, 16, 130, 147, 48, 38, 15, 10, 118, 109]","[147, 53, 35, 33, 29, 27, 24, 88, 82, 99, 154, 18, 16, 130, 48, 38, 15, 10, 118, 109]","[18, 5, 4, 3, 10, 9, 12, 23, 16, 2, 15]",57.0
32,32,17378090,"[147, 148, 134, 101, 80, 67, 65, 19, 18, 4, 83, 81, 64, 62, 79, 61, 29, 27, 159, 157, 57, 45, 40, 36, 17, 132, 127, 111, 139, 154, 140, 1]","[147, 148, 134, 101, 80, 67, 65, 19, 18, 4, 83, 81, 64, 62, 79, 61, 29, 27, 159, 157, 57, 45, 40, 36, 17, 132, 127, 111, 139, 154, 140, 1]","[18, 19, 17, 12, 9, 6, 3, 1, 23, 5, 4, 16, 15]",89.4
33,33,19721299,"[147, 137, 122, 97, 80, 65, 79, 74, 57, 90, 87, 48, 47, 41, 39, 38, 35, 18, 16, 132, 96, 163, 162, 160, 159, 156, 147, 83, 82, 33, 29, 25, 154, 36]","[147, 137, 122, 97, 80, 65, 79, 74, 57, 90, 87, 48, 47, 41, 39, 38, 35, 18, 16, 132, 96, 163, 162, 160, 159, 156, 83, 82, 33, 29, 25, 154, 36]","[18, 17, 15, 11, 9, 6, 8, 5, 10, 4, 3, 16, 23]",76.3
34,34,14722440,"[147, 160, 159, 134, 121, 96, 95, 101, 98, 80, 37, 17, 41, 40, 38, 94, 82, 26, 131, 81, 63, 76, 123]","[147, 160, 159, 134, 121, 96, 95, 101, 98, 80, 37, 17, 41, 40, 38, 94, 82, 26, 131, 81, 63, 76, 123]","[18, 23, 17, 15, 11, 12, 9, 5, 3, 16, 6, 8]",43.2
35,35,18316037,"[141, 121, 95, 87, 86, 80, 53, 37, 4, 17, 3, 129, 84, 99, 49, 160, 159, 157, 156, 154, 150, 126, 34, 32, 24, 13, 119, 81, 44, 41]","[141, 121, 95, 87, 86, 80, 53, 37, 4, 17, 3, 129, 84, 99, 49, 160, 159, 157, 156, 154, 150, 126, 34, 32, 24, 13, 119, 81, 44, 41]","[17, 15, 11, 10, 9, 5, 1, 3, 16, 12, 23, 20, 4, 2]",50.5
36,36,15524567,"[147, 134, 105, 80, 65, 53, 37, 49, 45, 149, 132, 64, 79, 77, 110, 19, 6, 18, 89, 84, 83, 36, 159, 127, 150, 81, 2]","[147, 134, 105, 80, 65, 53, 37, 49, 45, 149, 132, 64, 79, 77, 110, 19, 6, 18, 89, 84, 83, 36, 159, 127, 150, 81, 2]","[18, 17, 13, 9, 6, 5, 19, 16, 8, 15, 3, 1, 11, 4, 23, 20]",78.3
37,37,13676709,"[147, 145, 137, 80, 64, 79, 96, 77, 75, 87, 84, 113, 123, 157, 37, 46, 42, 40, 7, 16, 38, 33, 71, 83, 81, 69]","[147, 145, 137, 80, 64, 79, 96, 77, 75, 87, 84, 113, 123, 157, 37, 46, 42, 40, 7, 16, 38, 33, 71, 83, 81, 69]","[18, 17, 9, 6, 11, 8, 10, 15, 23, 5, 2, 3, 4, 7]",96.9
38,38,14705552,"[142, 147, 137, 138, 80, 67, 53, 35, 8, 7, 112, 45, 159, 43, 39, 34, 70, 95, 32, 81, 98, 19, 28, 131, 129, 154, 24]","[142, 147, 137, 138, 80, 67, 53, 35, 8, 7, 112, 45, 159, 43, 39, 34, 70, 95, 32, 81, 98, 19, 28, 131, 129, 154, 24]","[17, 18, 9, 6, 5, 4, 2, 15, 23, 7, 11, 12, 3, 16]",70.2
39,39,13059182,"[122, 98, 80, 37, 88, 87, 86, 84, 82, 81, 144, 143, 156, 155, 35, 33, 26, 147, 140, 25, 62, 46, 45, 44, 40, 39, 130, 9, 18]","[122, 98, 80, 37, 88, 87, 86, 84, 82, 81, 144, 143, 156, 155, 35, 33, 26, 147, 140, 25, 62, 46, 45, 44, 40, 39, 130, 9, 18]","[15, 12, 9, 5, 10, 17, 23, 4, 3, 18, 6, 16, 2]",47.5
40,40,18769114,"[137, 80, 67, 64, 52, 47, 43, 35, 33, 22, 13, 41, 38, 147, 100, 62, 57, 96, 94, 93, 90, 86, 85, 81, 18, 131, 125, 157, 123, 135, 2, 108]","[137, 80, 67, 64, 52, 47, 43, 35, 33, 22, 13, 41, 38, 147, 100, 62, 57, 96, 94, 93, 90, 86, 85, 81, 18, 131, 125, 157, 123, 135, 2, 108]","[17, 9, 6, 5, 4, 3, 2, 18, 12, 11, 10, 16, 23, 15, 1]",83.4
41,41,18923004,"[147, 80, 67, 149, 163, 162, 160, 6, 19, 18, 16, 34, 24, 126, 93, 90, 84, 81, 148, 62, 121, 38, 158, 16, 150, 125, 76, 124]","[147, 80, 67, 149, 163, 162, 160, 6, 19, 18, 16, 34, 24, 126, 93, 90, 84, 81, 148, 62, 121, 38, 158, 150, 125, 76, 124]","[18, 9, 6, 19, 23, 1, 3, 4, 16, 11, 15, 5, 20, 8]",59.2
42,42,15653068,"[147, 122, 97, 80, 65, 34, 28, 26, 25, 94, 90, 81, 163, 133, 125, 50, 149, 48, 47, 45, 40, 39, 36, 19, 18, 17, 80, 79, 154]","[147, 122, 97, 80, 65, 34, 28, 26, 25, 94, 90, 81, 163, 133, 125, 50, 149, 48, 47, 45, 40, 39, 36, 19, 18, 17, 79, 154]","[18, 15, 11, 9, 6, 4, 3, 23, 17, 16, 5, 19]",72.1
43,43,18724569,"[134, 95, 94, 87, 84, 83, 82, 158, 157, 156, 154, 102, 80, 35, 33, 30, 27, 41, 38, 25, 12, 60, 99, 81, 8, 19, 5, 16]","[134, 95, 94, 87, 84, 83, 82, 158, 157, 156, 154, 102, 80, 35, 33, 30, 27, 41, 38, 25, 12, 60, 99, 81, 8, 19, 5, 16]","[17, 11, 10, 9, 23, 12, 4, 3, 5, 2, 6, 1]",57.3
44,44,18340250,"[147, 80, 35, 34, 33, 32, 36, 13, 47, 100, 95, 87, 86, 84, 81, 129, 160, 159, 156, 79, 155, 150, 76, 108, 16, 15, 14]","[147, 80, 35, 34, 33, 32, 36, 13, 47, 100, 95, 87, 86, 84, 81, 129, 160, 159, 156, 79, 155, 150, 76, 108, 16, 15, 14]","[18, 9, 4, 2, 5, 12, 11, 10, 16, 23, 20, 8, 15, 3]",61.7
45,45,19721299,"[147, 138, 105, 97, 80, 67, 34, 33, 96, 111, 126, 125, 154, 19, 18, 25, 39, 38, 4, 3, 95, 84, 79]","[147, 138, 105, 97, 80, 67, 34, 33, 96, 111, 126, 125, 154, 19, 18, 25, 39, 38, 4, 3, 95, 84, 79]","[18, 17, 13, 11, 9, 6, 4, 15, 16, 23, 3, 5, 1]",45.8
46,46,19025959,"[147, 122, 98, 80, 53, 37, 33, 32, 158, 157, 9, 8, 19, 5, 18, 4, 17, 48, 40, 95, 129, 127, 125, 90, 88, 87, 61, 16, 154, 80, 38, 27, 24, 13, 15, 2, 14, 1, 121, 84, 110, 148]","[147, 122, 98, 80, 53, 37, 33, 32, 158, 157, 9, 8, 19, 5, 18, 4, 17, 48, 40, 95, 129, 127, 125, 90, 88, 87, 61, 16, 154, 38, 27, 24, 13, 15, 2, 14, 1, 121, 84, 110, 148]","[18, 15, 12, 9, 5, 4, 23, 2, 3, 1, 11, 16, 10, 6, 19]",93.2
47,47,19419933,"[134, 100, 95, 161, 87, 101, 102, 37, 43, 41, 38, 81, 158, 157, 154, 151, 133, 130, 74, 58, 110, 109, 124, 16, 16, 15, 10, 144]","[134, 100, 95, 161, 87, 101, 102, 37, 43, 41, 38, 81, 158, 157, 154, 151, 133, 130, 74, 58, 110, 109, 124, 16, 15, 10, 144]","[17, 12, 11, 23, 10, 5, 9, 20, 16, 8, 6, 15, 3, 2]",79.4
48,48,16816652,"[37, 9, 7, 19, 18, 17, 160, 50, 46, 64, 75, 129, 135, 32, 109, 107, 26, 43, 41, 38, 90, 87, 85, 16, 156, 59, 36]","[37, 9, 7, 19, 18, 17, 160, 50, 46, 64, 75, 129, 135, 32, 109, 107, 26, 43, 41, 38, 90, 87, 85, 16, 156, 59, 36]","[5, 2, 3, 23, 6, 8, 16, 17, 4, 15, 14, 11, 10, 9]",144.1
49,49,10369773,"[80, 53, 35, 9, 41, 40, 100, 95, 94, 90, 87, 27, 26, 85, 84, 99, 127, 18, 38, 163, 15, 14, 76, 162, 158, 156, 155, 81]","[80, 53, 35, 9, 41, 40, 100, 95, 94, 90, 87, 27, 26, 85, 84, 99, 127, 18, 38, 163, 15, 14, 76, 162, 158, 156, 155, 81]","[9, 5, 4, 2, 12, 11, 10, 3, 16, 23, 8]",45.1
50,50,11636062,"[147, 134, 102, 98, 80, 7, 18, 1, 76, 70, 34, 33, 26, 104, 93, 85, 84, 22, 163, 157, 156, 154, 150, 42, 41, 40, 96, 109]","[147, 134, 102, 98, 80, 7, 18, 1, 76, 70, 34, 33, 26, 104, 93, 85, 84, 22, 163, 157, 156, 154, 150, 42, 41, 40, 96, 109]","[18, 17, 12, 9, 2, 3, 1, 8, 7, 4, 11, 23, 20, 5, 15]",49.3
51,51,18232226,"[147, 129, 65, 37, 48, 44, 149, 34, 26, 36, 12, 114, 161, 158, 155, 154, 151, 88, 7, 19, 18, 4, 17, 42, 139, 61, 73, 57, 85, 41]","[147, 129, 65, 37, 48, 44, 149, 34, 26, 36, 12, 114, 161, 158, 155, 154, 151, 88, 7, 19, 18, 4, 17, 42, 139, 61, 73, 57, 85, 41]","[18, 16, 6, 5, 19, 4, 3, 2, 15, 23, 20, 10, 1, 17, 8, 9]",69.5
52,52,17322679,"[102, 98, 80, 162, 158, 156, 154, 150, 100, 95, 103, 37, 18, 16, 15, 14, 24, 16, 45, 40, 38, 12, 127, 70, 149, 84, 81]","[102, 98, 80, 162, 158, 156, 154, 150, 100, 95, 103, 37, 18, 16, 15, 14, 24, 45, 40, 38, 12, 127, 70, 149, 84, 81]","[12, 9, 23, 20, 11, 5, 3, 2, 16, 7, 19]",41.7
53,53,16816652,"[134, 101, 97, 98, 80, 77, 37, 35, 4, 17, 26, 16, 48, 42, 38, 95, 94, 93, 91, 84, 83, 76, 75, 59, 161, 155, 151, 144, 134, 82, 16, 99, 133, 127, 96, 109]","[134, 101, 97, 98, 80, 77, 37, 35, 4, 17, 26, 16, 48, 42, 38, 95, 94, 93, 91, 84, 83, 76, 75, 59, 161, 155, 151, 144, 82, 99, 133, 127, 96, 109]","[17, 12, 11, 9, 8, 5, 4, 1, 3, 6, 23, 20, 16, 15]",75.0
54,54,18264692,"[147, 102, 80, 37, 19, 18, 16, 104, 87, 64, 77, 75, 74, 70, 83, 81, 163, 161, 160, 159, 158, 154, 132, 130, 34, 123, 48, 36]","[147, 102, 80, 37, 19, 18, 16, 104, 87, 64, 77, 75, 74, 70, 83, 81, 163, 161, 160, 159, 158, 154, 132, 130, 34, 123, 48, 36]","[18, 12, 9, 5, 3, 10, 6, 8, 7, 23, 16, 4, 15]",72.9
55,55,17020907,"[147, 94, 88, 84, 83, 82, 162, 144, 133, 98, 80, 37, 49, 45, 44, 40, 36, 33, 25, 19, 128, 99, 155, 154, 73, 120, 18, 125, 17, 109]","[147, 94, 88, 84, 83, 82, 162, 144, 133, 98, 80, 37, 49, 45, 44, 40, 36, 33, 25, 19, 128, 99, 155, 154, 73, 120, 18, 125, 17, 109]","[18, 11, 10, 9, 23, 17, 12, 5, 4, 3, 16, 8, 15]",53.7
56,56,16787157,"[134, 97, 98, 80, 6, 19, 18, 4, 17, 16, 87, 131, 158, 154, 109, 79, 60, 83, 81, 164, 2, 47, 75, 14, 165, 13]","[134, 97, 98, 80, 6, 19, 18, 4, 17, 16, 87, 131, 158, 154, 109, 79, 60, 83, 81, 164, 2, 47, 75, 14, 165, 13]","[17, 11, 12, 9, 1, 3, 10, 16, 23, 15, 6, 24, 5, 8, 2]",61.5
57,57,13203901,"[141, 80, 94, 93, 88, 85, 84, 99, 129, 66, 48, 127, 161, 42, 164, 32, 25, 154, 24, 5]","[141, 80, 94, 93, 88, 85, 84, 99, 129, 66, 48, 127, 161, 42, 164, 32, 25, 154, 24, 5]","[17, 9, 11, 10, 12, 16, 6, 5, 23, 24, 4, 3, 1]",57.2
58,58,15332930,"[147, 85, 84, 82, 101, 98, 80, 67, 35, 18, 47, 46, 45, 120, 130, 99, 81, 109, 43, 129, 42, 36, 62, 32, 15, 76, 126, 14, 123]","[147, 85, 84, 82, 101, 98, 80, 67, 35, 18, 47, 46, 45, 120, 130, 99, 81, 109, 43, 129, 42, 36, 62, 32, 15, 76, 126, 14, 123]","[18, 9, 12, 6, 4, 3, 5, 15, 16, 8, 2]",73.1
