,ogFile,nif,products_all,products,groups,total
10,receipt_660010.txt,19752005,"[147, 122, 102, 97, 80, 21, 7, 80, 74, 100, 95, 94, 102, 49, 41, 36, 91, 90, 88, 84, 83, 34, 27, 96, 163, 161, 81, 26, 15, 10, 131, 125, 71]","[147, 122, 102, 97, 80, 21, 7, 74, 100, 95, 94, 49, 41, 36, 91, 90, 88, 84, 83, 34, 27, 96, 163, 161, 81, 26, 15, 10, 131, 125, 71]","[18, 15, 12, 11, 9, 3, 2, 8, 5, 4, 10, 23, 16, 7]",115.6
11,receipt_660011.txt,17322679,"[85, 83, 157, 132, 97, 80, 67, 65, 62, 79, 61, 8, 6, 19, 18, 16, 15, 131, 49, 47, 42, 40, 38, 23, 54, 129, 22]","[85, 83, 157, 132, 97, 80, 67, 65, 62, 79, 61, 8, 6, 19, 18, 16, 15, 131, 49, 47, 42, 40, 38, 23, 54, 129, 22]","[9, 23, 16, 11, 6, 2, 1, 3, 5]",66.2
12,receipt_660012.txt,18495639,"[147, 106, 102, 80, 65, 28, 26, 25, 79, 60, 70, 104, 100, 90, 86, 84, 50, 47, 45, 44, 42, 41, 7, 5, 18, 4, 154, 151, 150, 81, 132, 130, 127, 125, 148, 15, 38, 36]","[147, 106, 102, 80, 65, 28, 26, 25, 79, 60, 70, 104, 100, 90, 86, 84, 50, 47, 45, 44, 42, 41, 7, 5, 18, 4, 154, 151, 150, 81, 132, 130, 127, 125, 148, 15, 38, 36]","[18, 13, 12, 9, 6, 3, 7, 11, 10, 5, 2, 1, 23, 20, 16, 19, 4]",94.7
13,receipt_660013.txt,13990526,"[147, 102, 97, 80, 67, 51, 53, 19, 79, 76, 163, 160, 159, 157, 156, 133, 46, 45, 34, 131, 130, 129, 32, 13, 94, 85, 83, 81, 8, 7, 18, 4, 2, 40, 38, 124, 118]","[147, 102, 97, 80, 67, 51, 53, 19, 79, 76, 163, 160, 159, 157, 156, 133, 46, 45, 34, 131, 130, 129, 32, 13, 94, 85, 83, 81, 8, 7, 18, 4, 2, 40, 38, 124, 118]","[18, 12, 11, 9, 6, 5, 3, 8, 23, 17, 4, 16, 2, 1, 15]",76.2
14,receipt_660014.txt,15524567,"[147, 141, 100, 95, 86, 85, 84, 98, 80, 131, 127, 124, 161, 158, 24, 79, 7, 4, 148, 75, 50, 156, 109, 154, 15, 14, 81, 108]","[147, 141, 100, 95, 86, 85, 84, 98, 80, 131, 127, 124, 161, 158, 24, 79, 7, 4, 148, 75, 50, 156, 109, 154, 15, 14, 81, 108]","[18, 17, 12, 11, 10, 9, 16, 15, 23, 3, 2, 1, 19, 8, 5]",48.4
15,receipt_660015.txt,18817171,"[101, 80, 37, 32, 25, 136, 93, 87, 86, 85, 82, 99, 18, 4, 50, 48, 46, 42, 62, 79, 76, 40, 39, 153, 151, 127, 150, 36, 81, 73, 103]","[101, 80, 37, 32, 25, 136, 93, 87, 86, 85, 82, 99, 18, 4, 50, 48, 46, 42, 62, 79, 76, 40, 39, 153, 151, 127, 150, 36, 81, 73, 103]","[12, 9, 5, 4, 3, 17, 11, 10, 1, 6, 8, 22, 20, 16]",120.3
16,receipt_660016.txt,14315819,"[147, 141, 137, 95, 159, 101, 102, 98, 37, 26, 156, 155, 47, 62, 76, 7, 94, 83, 23, 19, 148, 75]","[147, 141, 137, 95, 159, 101, 102, 98, 37, 26, 156, 155, 47, 62, 76, 7, 94, 83, 23, 19, 148, 75]","[18, 17, 11, 23, 12, 5, 3, 6, 8, 2, 9, 19]",33.5
17,receipt_660017.txt,12731294,"[138, 105, 95, 94, 93, 83, 99, 81, 101, 80, 67, 79, 151, 48, 73, 18, 3, 15, 133, 130, 129, 2, 36, 107, 33]","[138, 105, 95, 94, 93, 83, 99, 81, 101, 80, 67, 79, 151, 48, 73, 18, 3, 15, 133, 130, 129, 2, 36, 107, 33]","[17, 13, 11, 9, 12, 6, 20, 5, 8, 3, 1, 16, 4, 14]",101.0
18,receipt_660018.txt,15063673,"[137, 134, 97, 98, 80, 37, 50, 46, 42, 40, 94, 8, 79, 27, 24, 13, 114, 108, 136, 128, 84, 83, 18, 156, 151, 124, 15]","[137, 134, 97, 98, 80, 37, 50, 46, 42, 40, 94, 8, 79, 27, 24, 13, 114, 108, 136, 128, 84, 83, 18, 156, 151, 124, 15]","[17, 11, 12, 9, 5, 2, 3, 15, 16, 23, 20]",50.7
19,receipt_660019.txt,16365997,"[80, 67, 65, 48, 35, 32, 29, 24, 118, 64, 63, 132, 131, 79, 61, 87, 84, 82, 99, 60, 47, 42, 39, 110, 81, 156, 155, 9, 23, 36, 13, 103, 15]","[80, 67, 65, 48, 35, 32, 29, 24, 118, 64, 63, 132, 131, 79, 61, 87, 84, 82, 99, 60, 47, 42, 39, 110, 81, 156, 155, 9, 23, 36, 13, 103, 15]","[9, 6, 5, 4, 3, 15, 16, 10, 12, 23, 2]",114.5
20,receipt_660020.txt,11484126,"[147, 97, 98, 80, 50, 45, 43, 100, 79, 95, 94, 88, 18, 40, 39, 36, 148, 26, 25, 158, 157, 156, 155, 154, 87, 86, 85, 84, 76, 60, 83, 82, 150]","[147, 97, 98, 80, 50, 45, 43, 100, 79, 95, 94, 88, 18, 40, 39, 36, 148, 26, 25, 158, 157, 156, 155, 154, 87, 86, 85, 84, 76, 60, 83, 82, 150]","[18, 11, 12, 9, 5, 10, 3, 4, 19, 23, 8, 6, 20]",56.4
21,receipt_660021.txt,15686442,"[147, 100, 96, 102, 80, 67, 32, 24, 154, 149, 8, 88, 87, 82, 130, 127, 124, 74, 19, 18, 5, 4, 16, 2, 81, 68, 13]","[147, 100, 96, 102, 80, 67, 32, 24, 154, 149, 8, 88, 87, 82, 130, 127, 124, 74, 19, 18, 5, 4, 16, 2, 81, 68, 13]","[18, 12, 11, 9, 6, 4, 3, 23, 19, 2, 10, 16, 15, 8, 1]",71.1
22,receipt_660022.txt,13439498,"[86, 85, 80, 52, 37, 46, 42, 40, 156, 35, 9, 7, 6, 18, 4, 17, 39, 38, 36, 62, 110, 143, 132, 34, 82, 15, 127, 126, 152, 33]","[86, 85, 80, 52, 37, 46, 42, 40, 156, 35, 9, 7, 6, 18, 4, 17, 39, 38, 36, 62, 110, 143, 132, 34, 82, 15, 127, 126, 152, 33]","[10, 9, 5, 23, 4, 2, 1, 3, 6, 15, 17, 16, 21]",395.8
23,receipt_660023.txt,13059182,"[147, 145, 105, 97, 98, 80, 52, 19, 163, 93, 88, 87, 84, 82, 99, 161, 47, 149, 81, 33, 127, 140, 144, 143, 148, 156, 152, 111, 39, 151, 18, 29, 14]","[147, 145, 105, 97, 98, 80, 52, 19, 163, 93, 88, 87, 84, 82, 99, 161, 47, 149, 81, 33, 127, 140, 144, 143, 148, 156, 152, 111, 39, 151, 18, 29, 14]","[18, 17, 13, 11, 12, 9, 5, 3, 23, 10, 19, 4, 16, 21, 15, 20, 2]",389.6
24,receipt_660024.txt,19867882,"[147, 102, 80, 65, 37, 46, 149, 95, 8, 18, 94, 93, 91, 89, 88, 87, 83, 69, 15, 162, 160, 159, 157, 156, 41, 155, 154, 64, 79, 105, 38, 144, 76, 33, 128, 111, 32]","[147, 102, 80, 65, 37, 46, 149, 95, 8, 18, 94, 93, 91, 89, 88, 87, 83, 69, 15, 162, 160, 159, 157, 156, 41, 155, 154, 64, 79, 105, 38, 144, 76, 33, 128, 111, 32]","[18, 12, 9, 6, 5, 19, 11, 2, 3, 10, 7, 23, 13, 17, 8, 4, 16, 15]",93.6
25,receipt_660025.txt,18586976,"[134, 37, 20, 9, 19, 18, 4, 16, 49, 45, 39, 132, 130, 128, 100, 95, 91, 90, 86, 84, 82, 75, 74, 99, 119, 127, 57, 68, 125, 135, 162, 156, 148, 32]","[134, 37, 20, 9, 19, 18, 4, 16, 49, 45, 39, 132, 130, 128, 100, 95, 91, 90, 86, 84, 82, 75, 74, 99, 119, 127, 57, 68, 125, 135, 162, 156, 148, 32]","[17, 5, 3, 2, 1, 16, 12, 11, 10, 9, 8, 15, 6, 23, 19, 4]",95.6
26,receipt_660026.txt,13653156,"[161, 159, 158, 156, 137, 93, 81, 68, 50, 35, 34, 27, 25, 24, 131, 128, 155, 154, 5, 18, 3, 15, 148, 149, 45, 38, 126, 10]","[161, 159, 158, 156, 137, 93, 81, 68, 50, 35, 34, 27, 25, 24, 131, 128, 155, 154, 5, 18, 3, 15, 148, 149, 45, 38, 126, 10]","[23, 17, 11, 9, 6, 5, 4, 3, 16, 1, 19, 2]",62.4
27,receipt_660027.txt,16749804,"[147, 162, 154, 104, 94, 91, 88, 82, 69, 106, 80, 48, 41, 39, 121, 34, 33, 136, 127, 125, 18, 28, 25, 64, 151, 17, 149, 143, 1, 41, 38, 36]","[147, 162, 154, 104, 94, 91, 88, 82, 69, 106, 80, 48, 41, 39, 121, 34, 33, 136, 127, 125, 18, 28, 25, 64, 151, 17, 149, 143, 1, 38, 36]","[18, 23, 12, 11, 10, 9, 7, 13, 5, 15, 4, 17, 16, 3, 6, 20, 19, 1]",93.8
28,receipt_660028.txt,18232226,"[147, 105, 47, 42, 62, 86, 81, 60, 158, 126, 34, 23, 13, 18, 17, 15, 2, 39]","[147, 105, 47, 42, 62, 86, 81, 60, 158, 126, 34, 23, 13, 18, 17, 15, 2, 39]","[18, 13, 5, 6, 10, 9, 23, 16, 4, 3, 2, 1]",44.7
29,receipt_660029.txt,19163543,"[147, 159, 157, 155, 154, 105, 119, 97, 80, 62, 133, 52, 25, 23, 47, 43, 21, 95, 93, 11, 18, 1, 87, 144, 40, 85, 84, 39, 112, 38, 57, 22, 109]","[147, 159, 157, 155, 154, 105, 119, 97, 80, 62, 133, 52, 25, 23, 47, 43, 21, 95, 93, 11, 18, 1, 87, 144, 40, 85, 84, 39, 112, 38, 57, 22, 109]","[18, 23, 13, 15, 11, 9, 6, 17, 5, 3, 2, 1, 10]",93.8
30,receipt_660030.txt,14379526,"[147, 134, 112, 97, 80, 47, 42, 41, 40, 38, 32, 26, 78, 73, 92, 87, 84, 99, 131, 128, 158, 127, 157, 81, 18, 14]","[147, 134, 112, 97, 80, 47, 42, 41, 40, 38, 32, 26, 78, 73, 92, 87, 84, 99, 131, 128, 158, 127, 157, 81, 18, 14]","[18, 17, 15, 11, 9, 5, 4, 3, 8, 10, 12, 16, 23, 2]",55.8
31,receipt_660031.txt,10969349,"[132, 131, 130, 80, 66, 52, 7, 6, 5, 4, 17, 16, 15, 79, 76, 33, 26, 90, 88, 84, 83, 49, 47, 44, 36, 82, 99, 81, 163, 54, 156, 129, 127, 125, 1, 13, 96, 154]","[132, 131, 130, 80, 66, 52, 7, 6, 5, 4, 17, 16, 15, 79, 76, 33, 26, 90, 88, 84, 83, 49, 47, 44, 36, 82, 99, 81, 163, 54, 156, 129, 127, 125, 1, 13, 96, 154]","[16, 9, 6, 5, 2, 1, 3, 8, 4, 11, 10, 12, 23]",74.5
32,receipt_660032.txt,17540572,"[147, 102, 80, 65, 35, 32, 27, 25, 18, 17, 95, 48, 47, 44, 40, 70, 87, 86, 85, 82, 39, 1, 149, 81, 13, 115, 110, 154]","[147, 102, 80, 65, 35, 32, 27, 25, 18, 17, 95, 48, 47, 44, 40, 70, 87, 86, 85, 82, 39, 1, 149, 81, 13, 115, 110, 154]","[18, 12, 9, 6, 4, 3, 11, 5, 7, 10, 1, 19, 2, 15, 23]",60.6
33,receipt_660033.txt,10051057,"[147, 80, 52, 40, 38, 18, 57, 4, 16, 96, 29, 26, 24, 161, 144, 94, 113, 86, 150]","[147, 80, 52, 40, 38, 18, 57, 4, 16, 96, 29, 26, 24, 161, 144, 94, 113, 86, 150]","[18, 9, 5, 3, 1, 11, 23, 17, 15, 10, 20]",35.1
34,receipt_660034.txt,13713879,"[163, 159, 158, 80, 37, 49, 45, 42, 131, 129, 155, 151, 95, 39, 38, 36, 9, 18, 16, 10, 88, 87, 86, 34, 64, 84, 26, 165, 24, 74]","[163, 159, 158, 80, 37, 49, 45, 42, 131, 129, 155, 151, 95, 39, 38, 36, 9, 18, 16, 10, 88, 87, 86, 34, 64, 84, 26, 165, 24, 74]","[23, 9, 5, 16, 20, 11, 4, 2, 3, 10, 6, 24, 8]",63.3
35,receipt_660035.txt,14884464,"[142, 147, 138, 122, 104, 106, 101, 97, 80, 67, 64, 61, 72, 149, 143, 95, 94, 131, 103, 52, 37, 49, 48, 35, 8, 25, 57, 160, 156, 7, 18, 1, 71, 154, 87, 39, 107, 10, 70]","[142, 147, 138, 122, 104, 106, 101, 97, 80, 67, 64, 61, 72, 149, 143, 95, 94, 131, 103, 52, 37, 49, 48, 35, 8, 25, 57, 160, 156, 7, 18, 1, 71, 154, 87, 39, 107, 10, 70]","[17, 18, 15, 12, 13, 11, 9, 6, 7, 19, 16, 5, 4, 2, 3, 23, 1, 10, 14]",179.3
36,receipt_660036.txt,18592991,"[134, 136, 19, 4, 17, 16, 3, 26, 24, 159, 156, 130, 154, 48, 110, 83, 45, 59, 43, 99, 81, 55, 40]","[134, 136, 19, 4, 17, 16, 3, 26, 24, 159, 156, 130, 154, 48, 110, 83, 45, 59, 43, 99, 81, 55, 40]","[17, 3, 1, 23, 16, 5, 15, 9, 6, 12]",51.4
37,receipt_660037.txt,11268202,"[147, 156, 151, 102, 80, 67, 65, 37, 51, 47, 43, 40, 39, 38, 150, 95, 94, 90, 84, 81, 131, 130, 128, 135, 60, 57, 35, 26, 148, 18, 4]","[147, 156, 151, 102, 80, 67, 65, 37, 51, 47, 43, 40, 39, 38, 150, 95, 94, 90, 84, 81, 131, 130, 128, 135, 60, 57, 35, 26, 148, 18, 4]","[18, 23, 20, 12, 9, 6, 5, 11, 16, 17, 4, 3, 19, 1]",64.2
38,receipt_660038.txt,14931279,"[100, 94, 37, 29, 7, 18, 4, 15, 1, 93, 92, 86, 85, 47, 46, 44, 41, 39, 76, 60, 163, 84, 82, 159, 157]","[100, 94, 37, 29, 7, 18, 4, 15, 1, 93, 92, 86, 85, 47, 46, 44, 41, 39, 76, 60, 163, 84, 82, 159, 157]","[12, 11, 5, 3, 2, 1, 10, 9, 8, 6, 23]",44.2
39,receipt_660039.txt,12255268,"[147, 97, 98, 80, 48, 45, 64, 18, 15, 149, 95, 90, 85, 83, 42, 118, 79, 23, 36, 128]","[147, 97, 98, 80, 48, 45, 64, 18, 15, 149, 95, 90, 85, 83, 42, 118, 79, 23, 36, 128]","[18, 11, 12, 9, 5, 6, 3, 19, 15, 4, 16]",58.7
40,receipt_660040.txt,12565597,"[147, 80, 67, 53, 37, 34, 33, 27, 25, 24, 23, 162, 159, 154, 77, 76, 60, 51, 42, 39, 18, 15, 1, 88, 86, 84, 81, 108, 68, 73]","[147, 80, 67, 53, 37, 34, 33, 27, 25, 24, 23, 162, 159, 154, 77, 76, 60, 51, 42, 39, 18, 15, 1, 88, 86, 84, 81, 108, 68, 73]","[18, 9, 6, 5, 4, 3, 23, 8, 1, 10, 15]",83.0
41,receipt_660041.txt,15558067,"[132, 129, 123, 104, 52, 37, 9, 80, 27, 25, 100, 8, 51, 44, 42, 85, 82, 81, 7, 19, 18, 4, 3, 147, 163, 162, 157, 151, 15, 165, 62, 61, 76, 149, 103]","[132, 129, 123, 104, 52, 37, 9, 80, 27, 25, 100, 8, 51, 44, 42, 85, 82, 81, 7, 19, 18, 4, 3, 147, 163, 162, 157, 151, 15, 165, 62, 61, 76, 149, 103]","[16, 15, 12, 5, 2, 9, 3, 1, 18, 23, 20, 24, 6, 8, 19]",77.8
42,receipt_660042.txt,10499958,"[89, 87, 82, 81, 148, 80, 67, 33, 64, 79, 59, 6, 19, 18, 4, 17, 16, 28, 15, 108, 103, 131, 162, 2, 44, 130, 58, 161, 25, 10]","[89, 87, 82, 81, 148, 80, 67, 33, 64, 79, 59, 6, 19, 18, 4, 17, 16, 28, 15, 108, 103, 131, 162, 2, 44, 130, 58, 161, 25, 10]","[11, 10, 9, 19, 6, 4, 1, 3, 15, 12, 16, 23, 5, 2]",139.9
43,receipt_660043.txt,16112751,"[100, 95, 88, 86, 84, 82, 81, 97, 80, 52, 35, 160, 159, 154, 50, 44, 19, 41, 39, 108, 103, 36, 79, 61, 70, 133, 131, 29, 25, 18, 126]","[100, 95, 88, 86, 84, 82, 81, 97, 80, 52, 35, 160, 159, 154, 50, 44, 19, 41, 39, 108, 103, 36, 79, 61, 70, 133, 131, 29, 25, 18, 126]","[12, 11, 10, 9, 5, 4, 23, 3, 15, 6, 7, 17, 16]",54.1
44,receipt_660044.txt,10573387,"[147, 19, 18, 4, 108, 128, 16, 1, 100, 86, 84, 83, 81, 96, 144, 143, 158, 151, 34, 125, 25, 40, 64]","[147, 19, 18, 4, 108, 128, 16, 1, 100, 86, 84, 83, 81, 96, 144, 143, 158, 151, 34, 125, 25, 40, 64]","[18, 3, 1, 15, 16, 12, 10, 9, 11, 17, 23, 20, 4, 5, 6]",56.1
45,receipt_660045.txt,11311703,"[147, 138, 105, 80, 18, 50, 47, 42, 34, 32, 26, 24, 128, 124, 162, 156, 155, 154, 94, 85, 82, 99, 68, 139, 41, 4, 2, 79, 40]","[147, 138, 105, 80, 18, 50, 47, 42, 34, 32, 26, 24, 128, 124, 162, 156, 155, 154, 94, 85, 82, 99, 68, 139, 41, 4, 2, 79, 40]","[18, 17, 13, 9, 3, 5, 4, 16, 15, 23, 11, 12, 6, 1]",69.0
46,receipt_660046.txt,11945681,"[105, 102, 98, 67, 33, 32, 86, 84, 128, 126, 162, 159, 158, 8, 86, 69, 18, 48, 43, 68, 76, 39, 155, 154, 123]","[105, 102, 98, 67, 33, 32, 86, 84, 128, 126, 162, 159, 158, 8, 69, 18, 48, 43, 68, 76, 39, 155, 154, 123]","[13, 12, 6, 4, 10, 9, 16, 23, 2, 7, 3, 5, 8, 15]",66.6
47,receipt_660047.txt,14051876,"[147, 137, 138, 80, 37, 131, 128, 147, 49, 48, 42, 41, 94, 85, 162, 79, 60, 72, 157, 99, 81, 69, 35, 7, 34, 30, 26, 25, 40, 39, 38, 36, 57, 154, 165, 96, 110, 18, 123]","[147, 137, 138, 80, 37, 131, 128, 49, 48, 42, 41, 94, 85, 162, 79, 60, 72, 157, 99, 81, 69, 35, 7, 34, 30, 26, 25, 40, 39, 38, 36, 57, 154, 165, 96, 110, 18, 123]","[18, 17, 9, 5, 16, 11, 23, 6, 7, 12, 4, 2, 3, 24, 15]",103.8
48,receipt_660048.txt,13381373,"[147, 128, 94, 93, 102, 80, 79, 70, 53, 49, 47, 45, 44, 34, 28, 114, 92, 87, 84, 83, 99, 81, 165, 25, 19, 18, 42, 40, 159, 154, 151, 18, 4, 17, 3, 14, 164, 1]","[147, 128, 94, 93, 102, 80, 79, 70, 53, 49, 47, 45, 44, 34, 28, 114, 92, 87, 84, 83, 99, 81, 165, 25, 19, 18, 42, 40, 159, 154, 151, 4, 17, 3, 14, 164, 1]","[18, 16, 11, 12, 9, 7, 5, 4, 3, 15, 10, 24, 23, 20, 1, 2]",104.5
49,receipt_660049.txt,17675362,"[142, 147, 134, 101, 98, 80, 48, 47, 44, 149, 7, 6, 18, 14, 32, 25, 129, 119, 117, 115, 43, 79, 71, 70, 23, 163, 113, 103, 93, 89, 161, 158, 40]","[142, 147, 134, 101, 98, 80, 48, 47, 44, 149, 7, 6, 18, 14, 32, 25, 129, 119, 117, 115, 43, 79, 71, 70, 23, 163, 113, 103, 93, 89, 161, 158, 40]","[17, 18, 12, 9, 5, 19, 2, 1, 3, 4, 16, 15, 7, 23, 11]",86.2
50,receipt_660050.txt,12933072,"[147, 105, 104, 86, 132, 129, 114, 111, 103, 102, 80, 35, 8, 19, 18, 162, 161, 4, 17, 147, 159, 158, 157, 127, 156, 51, 48, 83, 99, 151, 62, 16]","[147, 105, 104, 86, 132, 129, 114, 111, 103, 102, 80, 35, 8, 19, 18, 162, 161, 4, 17, 159, 158, 157, 127, 156, 51, 48, 83, 99, 151, 62, 16]","[18, 13, 12, 10, 16, 15, 9, 4, 2, 3, 23, 1, 5, 20, 6]",73.2
51,receipt_660051.txt,17964119,"[147, 97, 75, 129, 128, 51, 110, 109, 53, 37, 47, 41, 40, 160, 156, 151, 100, 87, 39, 38, 143, 96, 103, 86, 84, 35, 32, 24, 36, 150, 82, 148]","[147, 97, 75, 129, 128, 51, 110, 109, 53, 37, 47, 41, 40, 160, 156, 151, 100, 87, 39, 38, 143, 96, 103, 86, 84, 35, 32, 24, 36, 150, 82, 148]","[18, 11, 8, 16, 5, 15, 23, 20, 12, 10, 17, 9, 4, 3, 19]",57.9
52,receipt_660052.txt,15309302,"[145, 137, 102, 80, 51, 149, 95, 90, 87, 81, 48, 47, 43, 39, 38, 35, 6, 18, 131, 128, 126, 139, 158, 151, 32, 107, 140, 36, 34, 30, 96, 27, 23, 16, 15]","[145, 137, 102, 80, 51, 149, 95, 90, 87, 81, 48, 47, 43, 39, 38, 35, 6, 18, 131, 128, 126, 139, 158, 151, 32, 107, 140, 36, 34, 30, 96, 27, 23, 16, 15]","[17, 12, 9, 5, 19, 11, 10, 4, 1, 3, 16, 23, 20, 14]",119.9
53,receipt_660053.txt,12622119,"[147, 138, 110, 101, 97, 80, 37, 50, 96, 34, 48, 44, 132, 130, 41, 39, 149, 18, 154, 153, 150, 93, 32, 25, 13]","[147, 138, 110, 101, 97, 80, 37, 50, 96, 34, 48, 44, 132, 130, 41, 39, 149, 18, 154, 153, 150, 93, 32, 25, 13]","[18, 17, 15, 12, 11, 9, 5, 4, 16, 19, 3, 23, 22, 20, 2]",117.3
54,receipt_660054.txt,19237632,"[147, 105, 97, 98, 80, 24, 23, 104, 100, 90, 86, 85, 84, 81, 7, 17, 15, 2, 38, 75, 70, 132, 10, 149, 128]","[147, 105, 97, 98, 80, 24, 23, 104, 100, 90, 86, 85, 84, 81, 7, 17, 15, 2, 38, 75, 70, 132, 10, 149, 128]","[18, 13, 11, 12, 9, 3, 10, 2, 1, 5, 8, 7, 16, 19]",50.5
55,receipt_660055.txt,18295922,"[65, 52, 37, 19, 50, 49, 40, 39, 157, 60, 32, 27, 23, 84, 99, 96, 18, 81, 38, 73]","[65, 52, 37, 19, 50, 49, 40, 39, 157, 60, 32, 27, 23, 84, 99, 96, 18, 81, 38, 73]","[6, 5, 3, 23, 4, 9, 12, 11, 8]",37.6
56,receipt_660056.txt,10573387,"[137, 134, 80, 53, 19, 18, 149, 119, 100, 94, 93, 87, 131, 45, 85, 130, 69, 44, 42, 41, 40, 129, 34, 5, 2, 125, 32, 25, 13, 108]","[137, 134, 80, 53, 19, 18, 149, 119, 100, 94, 93, 87, 131, 45, 85, 130, 69, 44, 42, 41, 40, 129, 34, 5, 2, 125, 32, 25, 13, 108]","[17, 9, 5, 3, 19, 15, 12, 11, 10, 16, 7, 4, 1, 2]",60.2
57,receipt_660057.txt,10169596,"[147, 134, 101, 53, 22, 46, 155, 154, 165, 92, 128, 44, 85, 81, 109, 96, 40]","[147, 134, 101, 53, 22, 46, 155, 154, 165, 92, 128, 44, 85, 81, 109, 96, 40]","[18, 17, 12, 5, 3, 23, 24, 11, 16, 9, 15]",30.2
