,rindex,nif,produtos_all,produtos,grupos,total
33,33,19333151,"[147, 104, 94, 93, 88, 84, 80, 65, 37, 33, 32, 149, 64, 61, 81, 131, 127, 125, 48, 74, 18, 96]","[147, 104, 94, 93, 88, 84, 80, 65, 37, 33, 32, 149, 64, 61, 81, 131, 127, 125, 48, 74, 18, 96]","[18, 12, 11, 10, 9, 6, 5, 4, 19, 16, 8, 3]",64.1
34,34,17513140,"[147, 104, 93, 90, 87, 85, 84, 81, 97, 80, 37, 9, 8, 18, 17, 3, 15, 51, 50, 40, 39, 159, 33, 27, 155, 151, 114, 109, 1, 136]","[147, 104, 93, 90, 87, 85, 84, 81, 97, 80, 37, 9, 8, 18, 17, 3, 15, 51, 50, 40, 39, 159, 33, 27, 155, 151, 114, 109, 1, 136]","[18, 12, 11, 10, 9, 5, 2, 3, 1, 23, 4, 20, 15, 17]",65.4
35,35,14750120,"[147, 134, 101, 97, 80, 67, 65, 51, 93, 85, 84, 99, 34, 46, 40, 161, 143, 131, 130, 129, 128, 20, 149, 19, 148, 33, 156, 74, 57, 150, 147, 27, 24, 12, 8, 18, 81]","[147, 134, 101, 97, 80, 67, 65, 51, 93, 85, 84, 99, 34, 46, 40, 161, 143, 131, 130, 129, 128, 20, 149, 19, 148, 33, 156, 74, 57, 150, 27, 24, 12, 8, 18, 81]","[18, 17, 12, 11, 9, 6, 5, 4, 23, 16, 3, 19, 8, 20, 2]",100.3
36,36,18347729,"[147, 37, 34, 33, 30, 19, 18, 131, 130, 129, 128, 50, 49, 47, 64, 75, 70, 162, 155, 154, 45, 40, 15, 152, 39, 149, 95, 82, 126]","[147, 37, 34, 33, 30, 19, 18, 131, 130, 129, 128, 50, 49, 47, 64, 75, 70, 162, 155, 154, 45, 40, 15, 152, 39, 149, 95, 82, 126]","[18, 5, 4, 3, 16, 6, 8, 7, 23, 21, 19, 11, 9]",405.8
37,37,14931279,"[147, 96, 102, 97, 80, 67, 78, 61, 94, 48, 47, 45, 36, 131, 128, 93, 87, 86, 85, 83, 33, 18, 17, 16, 118, 77, 60, 74, 71, 162, 158, 155, 81, 140, 16]","[147, 96, 102, 97, 80, 67, 78, 61, 94, 48, 47, 45, 36, 131, 128, 93, 87, 86, 85, 83, 33, 18, 17, 16, 118, 77, 60, 74, 71, 162, 158, 155, 81, 140]","[18, 11, 12, 9, 6, 8, 5, 4, 16, 10, 3, 15, 7, 23, 17]",104.7
38,38,10536769,"[162, 98, 80, 65, 37, 35, 20, 8, 6, 19, 5, 157, 149, 34, 32, 13, 41, 18, 2, 14, 152, 93, 62, 96, 108, 84, 79, 61, 73]","[162, 98, 80, 65, 37, 35, 20, 8, 6, 19, 5, 157, 149, 34, 32, 13, 41, 18, 2, 14, 152, 93, 62, 96, 108, 84, 79, 61, 73]","[23, 12, 9, 6, 5, 4, 3, 2, 1, 19, 21, 11, 15, 8]",420.5
39,39,16654803,"[147, 96, 97, 98, 53, 27, 94, 83, 81, 61, 131, 130, 129, 123, 19, 140, 46, 76, 16, 119, 160, 157, 115, 110, 6, 107, 54]","[147, 96, 97, 98, 53, 27, 94, 83, 81, 61, 131, 130, 129, 123, 19, 140, 46, 76, 16, 119, 160, 157, 115, 110, 6, 107, 54]","[18, 11, 12, 5, 3, 9, 6, 16, 15, 17, 8, 23, 1, 14]",110.8
40,40,16890654,"[147, 161, 134, 80, 77, 95, 93, 37, 7, 6, 19, 4, 48, 45, 39, 33, 30, 92, 88, 87, 84, 99, 81, 38, 156, 154, 74, 131, 16, 71, 110]","[147, 161, 134, 80, 77, 95, 93, 37, 7, 6, 19, 4, 48, 45, 39, 33, 30, 92, 88, 87, 84, 99, 81, 38, 156, 154, 74, 131, 16, 71, 110]","[18, 23, 17, 9, 8, 11, 5, 2, 1, 3, 4, 10, 12, 16, 7, 15]",77.8
41,41,11420666,"[148, 97, 62, 77, 76, 87, 136, 128, 122, 37, 33, 28, 27, 25, 16, 75, 72, 125, 12, 159, 6, 18, 14, 47, 118, 85, 13, 41, 158]","[148, 97, 62, 77, 76, 87, 136, 128, 122, 37, 33, 28, 27, 25, 16, 75, 72, 125, 12, 159, 6, 18, 14, 47, 118, 85, 13, 41, 158]","[19, 11, 6, 8, 10, 17, 16, 15, 5, 4, 3, 7, 2, 23, 1, 9]",98.8
42,42,13461907,"[147, 97, 80, 67, 65, 18, 4, 118, 124, 34, 33, 32, 40, 158, 61, 59, 84, 81, 28]","[147, 97, 80, 67, 65, 18, 4, 118, 124, 34, 33, 32, 40, 158, 61, 59, 84, 81, 28]","[18, 11, 9, 6, 3, 1, 15, 4, 5, 23]",90.6
43,43,12359796,"[147, 137, 106, 80, 53, 49, 43, 40, 39, 38, 36, 34, 33, 29, 64, 60, 19, 18, 4, 2, 146, 156, 125, 124, 90, 84, 154, 75, 25, 13, 149, 99]","[147, 137, 106, 80, 53, 49, 43, 40, 39, 38, 36, 34, 33, 29, 64, 60, 19, 18, 4, 2, 146, 156, 125, 124, 90, 84, 154, 75, 25, 13, 149, 99]","[18, 17, 13, 9, 5, 4, 3, 6, 1, 23, 16, 15, 11, 8, 2, 19, 12]",1083.0
44,44,19721299,"[147, 161, 160, 156, 154, 150, 105, 84, 101, 97, 80, 53, 18, 17, 16, 2, 48, 45, 109, 40, 39, 62, 61, 31, 25, 38, 149, 96, 148, 81]","[147, 161, 160, 156, 154, 150, 105, 84, 101, 97, 80, 53, 18, 17, 16, 2, 48, 45, 109, 40, 39, 62, 61, 31, 25, 38, 149, 96, 148, 81]","[18, 23, 20, 13, 9, 12, 11, 5, 3, 1, 15, 6, 19]",65.3
45,45,19829319,"[147, 137, 124, 93, 87, 86, 80, 9, 18, 16, 15, 162, 51, 48, 137, 123, 84, 83, 99, 81, 121, 34, 56, 98, 70, 55, 147, 10, 42, 164, 143, 39, 108, 148]","[147, 137, 124, 93, 87, 86, 80, 9, 18, 16, 15, 162, 51, 48, 123, 84, 83, 99, 81, 121, 34, 56, 98, 70, 55, 10, 42, 164, 143, 39, 108, 148]","[18, 17, 15, 11, 10, 9, 2, 3, 23, 5, 12, 4, 7, 24, 19]",90.2
46,46,17335918,"[147, 122, 101, 97, 67, 64, 63, 78, 73, 55, 53, 34, 32, 30, 27, 26, 103, 16, 95, 94, 18, 159, 85, 81, 42, 154, 130]","[147, 122, 101, 97, 67, 64, 63, 78, 73, 55, 53, 34, 32, 30, 27, 26, 103, 16, 95, 94, 18, 159, 85, 81, 42, 154, 130]","[18, 15, 12, 11, 6, 8, 5, 4, 3, 23, 9, 16]",99.5
47,47,10140939,"[147, 133, 122, 132, 93, 88, 84, 148, 97, 80, 49, 42, 41, 62, 158, 99, 72, 146, 32, 20, 69, 110, 4, 15, 24, 96]","[147, 133, 122, 132, 93, 88, 84, 148, 97, 80, 49, 42, 41, 62, 158, 99, 72, 146, 32, 20, 69, 110, 4, 15, 24, 96]","[18, 17, 15, 16, 11, 10, 9, 19, 5, 6, 23, 12, 7, 4, 3, 1]",1102.1
48,48,15653068,"[147, 141, 134, 80, 37, 8, 46, 38, 36, 95, 93, 90, 84, 82, 130, 124, 18, 162, 34, 29, 79, 14, 96, 156, 155, 153, 150, 1, 118, 164]","[147, 141, 134, 80, 37, 8, 46, 38, 36, 95, 93, 90, 84, 82, 130, 124, 18, 162, 34, 29, 79, 14, 96, 156, 155, 153, 150, 1, 118, 164]","[18, 17, 9, 5, 2, 4, 11, 16, 15, 3, 23, 22, 20, 1, 24]",151.1
49,49,16952650,"[147, 141, 134, 133, 132, 131, 129, 80, 67, 65, 37, 35, 6, 18, 1, 33, 164, 103, 163, 158, 156, 94, 90, 86, 81, 30, 63, 128, 125, 36, 29, 76, 140, 165, 80, 59, 154, 58]","[147, 141, 134, 133, 132, 131, 129, 80, 67, 65, 37, 35, 6, 18, 1, 33, 164, 103, 163, 158, 156, 94, 90, 86, 81, 30, 63, 128, 125, 36, 29, 76, 140, 165, 59, 154, 58]","[18, 17, 16, 9, 6, 5, 4, 1, 3, 24, 12, 23, 11, 10, 8]",163.8
50,50,17027009,"[147, 105, 102, 97, 80, 67, 50, 35, 25, 154, 133, 60, 59, 96, 19, 131, 128, 36, 13, 147, 43, 18, 95, 86, 81]","[147, 105, 102, 97, 80, 67, 50, 35, 25, 154, 133, 60, 59, 96, 19, 131, 128, 36, 13, 43, 18, 95, 86, 81]","[18, 13, 12, 11, 9, 6, 5, 4, 3, 23, 17, 16, 2, 10]",72.3
51,51,14468305,"[85, 84, 162, 157, 97, 80, 53, 37, 50, 48, 45, 33, 32, 112, 109, 24, 19, 18, 64, 79, 133, 129, 128, 127, 39, 36, 149, 125, 83, 81, 155, 154, 57, 147, 15, 13, 2]","[85, 84, 162, 157, 97, 80, 53, 37, 50, 48, 45, 33, 32, 112, 109, 24, 19, 18, 64, 79, 133, 129, 128, 127, 39, 36, 149, 125, 83, 81, 155, 154, 57, 147, 15, 13, 2]","[9, 23, 11, 5, 4, 15, 3, 6, 17, 16, 19, 18, 2, 1]",93.0
52,52,14554089,"[147, 141, 105, 101, 80, 64, 79, 49, 34, 33, 16, 93, 87, 18, 4, 17, 15, 43, 39, 38, 36, 125, 62, 61, 76, 96, 1, 10, 81, 161]","[147, 141, 105, 101, 80, 64, 79, 49, 34, 33, 16, 93, 87, 18, 4, 17, 15, 43, 39, 38, 36, 125, 62, 61, 76, 96, 1, 10, 81, 161]","[18, 17, 13, 12, 9, 6, 5, 4, 3, 11, 10, 1, 16, 8, 2, 23]",82.7
53,53,10122562,"[147, 94, 90, 86, 96, 80, 49, 45, 42, 38, 165, 161, 160, 151, 119, 114, 6, 5, 26, 18, 74, 56, 131, 24, 17, 16, 3, 109, 128, 84, 150, 81, 13]","[147, 94, 90, 86, 96, 80, 49, 45, 42, 38, 165, 161, 160, 151, 119, 114, 6, 5, 26, 18, 74, 56, 131, 24, 17, 16, 3, 109, 128, 84, 150, 81, 13]","[18, 11, 10, 9, 5, 24, 23, 20, 15, 1, 3, 8, 16, 2]",57.1
54,54,19298623,"[80, 65, 52, 53, 9, 4, 17, 16, 100, 94, 87, 85, 136, 132, 129, 128, 51, 48, 33, 79, 61, 163, 155, 151, 81, 43, 36]","[80, 65, 52, 53, 9, 4, 17, 16, 100, 94, 87, 85, 136, 132, 129, 128, 51, 48, 33, 79, 61, 163, 155, 151, 81, 43, 36]","[9, 6, 5, 2, 1, 3, 12, 11, 10, 17, 16, 4, 23, 20]",54.6
55,55,15423438,"[142, 147, 122, 106, 53, 35, 9, 5, 18, 15, 2, 14, 1, 57, 133, 132, 131, 130, 129, 127, 126, 32, 22, 12, 160, 157, 156, 154, 151, 103, 47, 42, 41, 148, 95, 81, 13]","[142, 147, 122, 106, 53, 35, 9, 5, 18, 15, 2, 14, 1, 57, 133, 132, 131, 130, 129, 127, 126, 32, 22, 12, 160, 157, 156, 154, 151, 103, 47, 42, 41, 148, 95, 81, 13]","[17, 18, 15, 13, 5, 4, 2, 1, 3, 16, 23, 20, 12, 19, 11, 9]",85.7
56,56,19163543,"[147, 109, 103, 65, 64, 76, 33, 9, 6, 19, 18, 15, 159, 49, 156, 154, 16, 81]","[147, 109, 103, 65, 64, 76, 33, 9, 6, 19, 18, 15, 159, 49, 156, 154, 16, 81]","[18, 15, 12, 6, 8, 4, 2, 1, 3, 23, 5, 9]",53.1
57,57,10816721,"[142, 122, 80, 67, 65, 77, 60, 59, 94, 88, 37, 18, 163, 82, 99, 149, 50, 45, 42, 154, 73, 39, 143]","[142, 122, 80, 67, 65, 77, 60, 59, 94, 88, 37, 18, 163, 82, 99, 149, 50, 45, 42, 154, 73, 39, 143]","[17, 15, 9, 6, 8, 11, 10, 5, 3, 23, 12, 19]",58.8
58,58,19867882,"[147, 145, 122, 105, 102, 97, 80, 67, 53, 36, 104, 109, 95, 94, 93, 162, 158, 157, 156, 6, 133, 132, 87, 83, 149, 129, 129, 125, 140, 154, 96, 25, 73]","[147, 145, 122, 105, 102, 97, 80, 67, 53, 36, 104, 109, 95, 94, 93, 162, 158, 157, 156, 6, 133, 132, 87, 83, 149, 129, 125, 140, 154, 96, 25, 73]","[18, 17, 15, 13, 12, 11, 9, 6, 5, 4, 23, 1, 16, 10, 19, 3, 8]",60.8
