,ogFile,nif,products_all,products,groups,total
10,receipt_40010.txt,12239922,"[97, 80, 52, 37, 35, 33, 26, 25, 94, 54, 92, 90, 149, 47, 45, 42, 41, 38, 162, 159, 154, 150, 85, 84, 83, 136, 132, 99, 18, 12]","[97, 80, 52, 37, 35, 33, 26, 25, 94, 54, 92, 90, 149, 47, 45, 42, 41, 38, 162, 159, 154, 150, 85, 84, 83, 136, 132, 99, 18, 12]","[11, 9, 5, 4, 3, 19, 23, 20, 17, 16, 12, 2]",63.1
11,receipt_40011.txt,18817171,"[102, 67, 64, 37, 48, 44, 42, 41, 40, 39, 58, 149, 100, 85, 84, 83, 18, 4, 162, 82, 136, 129, 16, 28, 27, 126, 55, 154, 26, 25, 81]","[102, 67, 64, 37, 48, 44, 42, 41, 40, 39, 58, 149, 100, 85, 84, 83, 18, 4, 162, 82, 136, 129, 16, 28, 27, 126, 55, 154, 26, 25, 81]","[12, 6, 5, 19, 9, 3, 1, 23, 17, 16]",123.6
12,receipt_40012.txt,17809858,"[106, 97, 80, 65, 37, 48, 44, 42, 40, 165, 88, 87, 83, 34, 32, 27, 25, 108, 96, 163, 155, 19, 18, 16, 61, 57, 24, 23, 13, 164, 14, 125]","[106, 97, 80, 65, 37, 48, 44, 42, 40, 165, 88, 87, 83, 34, 32, 27, 25, 108, 96, 163, 155, 19, 18, 16, 61, 57, 24, 23, 13, 164, 14, 125]","[13, 11, 9, 6, 5, 24, 10, 4, 3, 15, 23, 2, 16]",92.9
13,receipt_40013.txt,15558067,"[162, 160, 158, 156, 121, 108, 50, 47, 44, 43, 42, 149, 155, 154, 62, 74, 55, 41, 95, 94, 35, 18, 85, 81, 34, 17, 15, 32]","[162, 160, 158, 156, 121, 108, 50, 47, 44, 43, 42, 149, 155, 154, 62, 74, 55, 41, 95, 94, 35, 18, 85, 81, 34, 17, 15, 32]","[23, 15, 5, 19, 6, 8, 11, 4, 3, 9]",50.9
14,receipt_40014.txt,13307587,"[88, 85, 84, 97, 37, 32, 148, 25, 140, 44, 18, 2, 157, 154, 150, 60, 55, 38, 108, 83, 81, 131, 69, 36, 129, 24]","[88, 85, 84, 97, 37, 32, 148, 25, 140, 44, 18, 2, 157, 154, 150, 60, 55, 38, 108, 83, 81, 131, 69, 36, 129, 24]","[10, 9, 11, 5, 4, 19, 3, 17, 1, 23, 20, 6, 15, 16, 7]",66.1
15,receipt_40015.txt,19752005,"[137, 102, 37, 48, 118, 64, 79, 163, 161, 160, 159, 158, 156, 154, 133, 132, 128, 100, 95, 84, 83, 81, 69, 42, 36, 30, 25]","[137, 102, 37, 48, 118, 64, 79, 163, 161, 160, 159, 158, 156, 154, 133, 132, 128, 100, 95, 84, 83, 81, 69, 42, 36, 30, 25]","[17, 12, 5, 15, 6, 9, 23, 16, 11, 7, 4, 3]",74.4
16,receipt_40016.txt,16669470,"[137, 138, 122, 80, 37, 51, 48, 41, 161, 35, 19, 18, 63, 79, 60, 74, 40, 33, 32, 28, 12, 149, 96, 111, 1, 148, 82, 68, 38, 160, 103, 128]","[137, 138, 122, 80, 37, 51, 48, 41, 161, 35, 19, 18, 63, 79, 60, 74, 40, 33, 32, 28, 12, 149, 96, 111, 1, 148, 82, 68, 38, 160, 103, 128]","[17, 15, 9, 5, 23, 4, 3, 6, 8, 2, 19, 11, 1, 12, 16]",113.5
17,receipt_40017.txt,14828611,"[138, 80, 35, 160, 156, 155, 154, 79, 61, 34, 24, 19, 5, 100, 92, 91, 90, 88, 87, 85, 84, 133, 51, 48, 144, 42, 18, 80, 40, 36, 132, 96, 130, 16, 75, 108, 57, 13]","[138, 80, 35, 160, 156, 155, 154, 79, 61, 34, 24, 19, 5, 100, 92, 91, 90, 88, 87, 85, 84, 133, 51, 48, 144, 42, 18, 40, 36, 132, 96, 130, 16, 75, 108, 57, 13]","[17, 9, 4, 23, 6, 3, 1, 12, 11, 10, 5, 16, 8, 15, 2]",80.3
18,receipt_40018.txt,17995339,"[137, 134, 102, 97, 85, 84, 83, 144, 99, 81, 80, 52, 42, 41, 19, 118, 114, 158, 156, 154, 153, 18, 150, 63, 136, 39, 4, 17, 78, 34, 130, 128, 29]","[137, 134, 102, 97, 85, 84, 83, 144, 99, 81, 80, 52, 42, 41, 19, 118, 114, 158, 156, 154, 153, 18, 150, 63, 136, 39, 4, 17, 78, 34, 130, 128, 29]","[17, 12, 11, 9, 5, 3, 15, 23, 22, 20, 6, 1, 8, 4, 16]",158.8
19,receipt_40019.txt,18495639,"[127, 161, 160, 156, 155, 80, 52, 21, 18, 15, 10, 104, 96, 95, 49, 33, 30, 27, 23, 36, 22, 45, 39, 38, 119, 126]","[127, 161, 160, 156, 155, 80, 52, 21, 18, 15, 10, 104, 96, 95, 49, 33, 30, 27, 23, 36, 22, 45, 39, 38, 119, 126]","[16, 23, 9, 5, 3, 2, 12, 11, 4, 15]",79.5
20,receipt_40020.txt,10969349,"[163, 158, 155, 102, 80, 43, 40, 38, 36, 104, 95, 88, 85, 84, 34, 29, 19, 18, 16, 3, 15, 10, 127, 22, 79, 149, 82, 95, 99, 81]","[163, 158, 155, 102, 80, 43, 40, 38, 36, 104, 95, 88, 85, 84, 34, 29, 19, 18, 16, 3, 15, 10, 127, 22, 79, 149, 82, 99, 81]","[23, 12, 9, 5, 4, 11, 10, 3, 1, 2, 16, 19]",65.5
21,receipt_40021.txt,16331141,"[141, 134, 122, 97, 80, 37, 44, 40, 39, 38, 36, 18, 16, 154, 29, 24, 127, 125, 124, 123, 94, 93, 2, 83]","[141, 134, 122, 97, 80, 37, 44, 40, 39, 38, 36, 18, 16, 154, 29, 24, 127, 125, 124, 123, 94, 93, 2, 83]","[17, 15, 11, 9, 5, 4, 3, 23, 16, 1]",1045.0
22,receipt_40022.txt,18774310,"[137, 98, 80, 52, 53, 8, 18, 17, 100, 93, 88, 84, 44, 129, 139, 42, 38, 109, 33, 36, 13, 96, 57, 156, 151, 16, 148]","[137, 98, 80, 52, 53, 8, 18, 17, 100, 93, 88, 84, 44, 129, 139, 42, 38, 109, 33, 36, 13, 96, 57, 156, 151, 16, 148]","[17, 12, 9, 5, 2, 3, 11, 10, 16, 15, 4, 23, 20, 19]",50.1
23,receipt_40023.txt,10817922,"[80, 79, 73, 37, 47, 42, 41, 39, 104, 88, 85, 163, 159, 158, 35, 6, 19, 18, 30, 25, 84, 99, 81, 4, 17, 15, 156, 70, 133, 131, 38, 36, 103, 129, 96, 13]","[80, 79, 73, 37, 47, 42, 41, 39, 104, 88, 85, 163, 159, 158, 35, 6, 19, 18, 30, 25, 84, 99, 81, 4, 17, 15, 156, 70, 133, 131, 38, 36, 103, 129, 96, 13]","[9, 8, 5, 12, 10, 23, 4, 1, 3, 7, 17, 16, 11, 2]",70.7
24,receipt_40024.txt,18264692,"[101, 80, 51, 103, 34, 27, 162, 146, 62, 160, 15, 149, 159, 96, 95, 89, 88, 84, 99, 46, 24, 133, 131, 127, 157, 45, 40, 39, 61, 38]","[101, 80, 51, 103, 34, 27, 162, 146, 62, 160, 15, 149, 159, 96, 95, 89, 88, 84, 99, 46, 24, 133, 131, 127, 157, 45, 40, 39, 61, 38]","[12, 9, 5, 4, 3, 23, 17, 6, 19, 11, 10, 16]",1055.3
25,receipt_40025.txt,19781185,"[80, 53, 37, 48, 40, 110, 38, 35, 19, 163, 160, 156, 147, 150, 18, 3, 30, 62, 23, 78, 73, 36, 107, 148, 54, 128, 140, 83]","[80, 53, 37, 48, 40, 110, 38, 35, 19, 163, 160, 156, 147, 150, 18, 3, 30, 62, 23, 78, 73, 36, 107, 148, 54, 128, 140, 83]","[9, 5, 15, 4, 3, 23, 18, 20, 1, 6, 8, 14, 19, 16, 17]",118.9
26,receipt_40026.txt,15026902,"[145, 133, 132, 131, 100, 94, 86, 85, 102, 80, 53, 37, 96, 43, 35, 24, 81, 18, 159, 158, 42, 41, 36, 3, 155, 152]","[145, 133, 132, 131, 100, 94, 86, 85, 102, 80, 53, 37, 96, 43, 35, 24, 81, 18, 159, 158, 42, 41, 36, 3, 155, 152]","[17, 16, 12, 11, 10, 9, 5, 4, 3, 23, 1, 21]",381.2
27,receipt_40027.txt,17895909,"[160, 156, 154, 100, 85, 84, 103, 80, 65, 35, 133, 132, 14, 46, 25, 42, 83, 99, 1, 149, 126, 70]","[160, 156, 154, 100, 85, 84, 103, 80, 65, 35, 133, 132, 14, 46, 25, 42, 83, 99, 1, 149, 126, 70]","[23, 12, 9, 6, 4, 17, 16, 2, 5, 3, 1, 19, 7]",46.6
28,receipt_40028.txt,14182956,"[102, 98, 67, 48, 47, 46, 163, 155, 154, 82, 81, 45, 8, 5, 39, 4, 14, 130, 28, 26, 23, 129, 128, 127, 61, 74, 1, 38]","[102, 98, 67, 48, 47, 46, 163, 155, 154, 82, 81, 45, 8, 5, 39, 4, 14, 130, 28, 26, 23, 129, 128, 127, 61, 74, 1, 38]","[12, 6, 5, 23, 9, 2, 1, 16, 3, 8]",68.0
29,receipt_40029.txt,15143296,"[137, 134, 122, 101, 80, 37, 32, 23, 5, 133, 125, 98, 45, 124, 135, 100, 154, 88, 85, 150, 3, 1, 143, 149, 57]","[137, 134, 122, 101, 80, 37, 32, 23, 5, 133, 125, 98, 45, 124, 135, 100, 154, 88, 85, 150, 3, 1, 143, 149, 57]","[17, 15, 12, 9, 5, 4, 3, 1, 16, 23, 10, 20, 19]",54.1
30,receipt_40030.txt,18853993,"[67, 35, 19, 94, 90, 89, 88, 85, 6, 18, 16, 15, 150, 48, 47, 44, 43, 117, 24, 83, 62, 115]","[67, 35, 19, 94, 90, 89, 88, 85, 6, 18, 16, 15, 150, 48, 47, 44, 43, 117, 24, 83, 62, 115]","[6, 4, 3, 11, 10, 9, 1, 20, 5, 15]",64.5
31,receipt_40031.txt,14821511,"[98, 80, 65, 53, 37, 78, 61, 39, 38, 157, 136, 131, 126, 35, 19, 16, 15, 36, 87, 83, 125, 25]","[98, 80, 65, 53, 37, 78, 61, 39, 38, 157, 136, 131, 126, 35, 19, 16, 15, 36, 87, 83, 125, 25]","[12, 9, 6, 5, 8, 23, 17, 16, 4, 3, 10]",66.5
32,receipt_40032.txt,18048598,"[147, 164, 147, 132, 100, 80, 67, 61, 37, 49, 44, 42, 34, 33, 32, 147, 161, 156, 143, 110, 88, 17, 55, 87, 86, 151, 129]","[147, 164, 132, 100, 80, 67, 61, 37, 49, 44, 42, 34, 33, 32, 161, 156, 143, 110, 88, 17, 55, 87, 86, 151, 129]","[18, 24, 16, 12, 9, 6, 5, 4, 23, 17, 15, 10, 3, 20]",94.0
33,receipt_40033.txt,19333151,"[104, 94, 93, 88, 84, 80, 65, 37, 33, 32, 149, 64, 61, 81, 131, 127, 125, 48, 74, 18, 96]","[104, 94, 93, 88, 84, 80, 65, 37, 33, 32, 149, 64, 61, 81, 131, 127, 125, 48, 74, 18, 96]","[12, 11, 10, 9, 6, 5, 4, 19, 16, 8, 3]",64.1
34,receipt_40034.txt,17513140,"[104, 93, 90, 87, 85, 84, 81, 97, 80, 37, 9, 8, 18, 17, 3, 15, 51, 50, 40, 39, 159, 33, 27, 155, 151, 114, 109, 1, 136]","[104, 93, 90, 87, 85, 84, 81, 97, 80, 37, 9, 8, 18, 17, 3, 15, 51, 50, 40, 39, 159, 33, 27, 155, 151, 114, 109, 1, 136]","[12, 11, 10, 9, 5, 2, 3, 1, 23, 4, 20, 15, 17]",65.4
35,receipt_40035.txt,14750120,"[134, 101, 97, 80, 67, 65, 51, 93, 85, 84, 99, 34, 46, 40, 161, 143, 131, 130, 129, 128, 20, 149, 19, 148, 33, 156, 74, 57, 150, 147, 27, 24, 12, 8, 18, 81]","[134, 101, 97, 80, 67, 65, 51, 93, 85, 84, 99, 34, 46, 40, 161, 143, 131, 130, 129, 128, 20, 149, 19, 148, 33, 156, 74, 57, 150, 147, 27, 24, 12, 8, 18, 81]","[17, 12, 11, 9, 6, 5, 4, 23, 16, 3, 19, 8, 20, 18, 2]",100.3
36,receipt_40036.txt,18347729,"[37, 34, 33, 30, 19, 18, 131, 130, 129, 128, 50, 49, 47, 64, 75, 70, 162, 155, 154, 45, 40, 15, 152, 39, 149, 95, 82, 126]","[37, 34, 33, 30, 19, 18, 131, 130, 129, 128, 50, 49, 47, 64, 75, 70, 162, 155, 154, 45, 40, 15, 152, 39, 149, 95, 82, 126]","[5, 4, 3, 16, 6, 8, 7, 23, 21, 19, 11, 9]",405.8
37,receipt_40037.txt,14931279,"[96, 102, 97, 80, 67, 78, 61, 94, 48, 47, 45, 36, 131, 128, 93, 87, 86, 85, 83, 33, 18, 17, 16, 118, 77, 60, 74, 71, 162, 158, 155, 81, 140, 23]","[96, 102, 97, 80, 67, 78, 61, 94, 48, 47, 45, 36, 131, 128, 93, 87, 86, 85, 83, 33, 18, 17, 16, 118, 77, 60, 74, 71, 162, 158, 155, 81, 140, 23]","[11, 12, 9, 6, 8, 5, 4, 16, 10, 3, 15, 7, 23, 17]",104.7
38,receipt_40038.txt,10536769,"[98, 80, 65, 37, 35, 20, 8, 6, 19, 5, 157, 149, 34, 32, 13, 41, 18, 2, 14, 152, 93, 62, 96, 108, 84, 79, 61, 73]","[98, 80, 65, 37, 35, 20, 8, 6, 19, 5, 157, 149, 34, 32, 13, 41, 18, 2, 14, 152, 93, 62, 96, 108, 84, 79, 61, 73]","[12, 9, 6, 5, 4, 3, 2, 1, 23, 19, 21, 11, 15, 8]",420.5
39,receipt_40039.txt,16654803,"[96, 97, 98, 53, 27, 94, 83, 81, 61, 131, 130, 129, 123, 19, 140, 46, 76, 23, 119, 160, 157, 115, 110, 6, 107, 54]","[96, 97, 98, 53, 27, 94, 83, 81, 61, 131, 130, 129, 123, 19, 140, 46, 76, 23, 119, 160, 157, 115, 110, 6, 107, 54]","[11, 12, 5, 3, 9, 6, 16, 15, 17, 8, 23, 1, 14]",110.8
40,receipt_40040.txt,16890654,"[161, 134, 80, 77, 95, 93, 37, 7, 6, 19, 4, 48, 45, 39, 33, 30, 92, 88, 87, 84, 99, 81, 38, 156, 154, 74, 131, 23, 71, 110]","[161, 134, 80, 77, 95, 93, 37, 7, 6, 19, 4, 48, 45, 39, 33, 30, 92, 88, 87, 84, 99, 81, 38, 156, 154, 74, 131, 23, 71, 110]","[23, 17, 9, 8, 11, 5, 2, 1, 3, 4, 10, 12, 16, 7, 15]",77.8
41,receipt_40041.txt,11420666,"[97, 62, 77, 76, 87, 136, 128, 122, 37, 33, 28, 27, 25, 23, 75, 72, 125, 12, 159, 6, 18, 14, 47, 118, 85, 13, 41, 158]","[97, 62, 77, 76, 87, 136, 128, 122, 37, 33, 28, 27, 25, 23, 75, 72, 125, 12, 159, 6, 18, 14, 47, 118, 85, 13, 41, 158]","[11, 6, 8, 10, 17, 16, 15, 5, 4, 3, 7, 2, 23, 1, 9]",98.8
42,receipt_40042.txt,13461907,"[97, 80, 67, 65, 18, 4, 118, 124, 34, 33, 32, 40, 158, 61, 59, 84, 81, 28]","[97, 80, 67, 65, 18, 4, 118, 124, 34, 33, 32, 40, 158, 61, 59, 84, 81, 28]","[11, 9, 6, 3, 1, 15, 4, 5, 23]",90.6
43,receipt_40043.txt,12359796,"[137, 106, 80, 53, 49, 43, 40, 39, 38, 36, 34, 33, 29, 64, 60, 19, 18, 4, 2, 146, 156, 125, 124, 90, 84, 154, 75, 25, 13, 149, 99]","[137, 106, 80, 53, 49, 43, 40, 39, 38, 36, 34, 33, 29, 64, 60, 19, 18, 4, 2, 146, 156, 125, 124, 90, 84, 154, 75, 25, 13, 149, 99]","[17, 13, 9, 5, 4, 3, 6, 1, 23, 16, 15, 11, 8, 2, 19, 12]",1083.0
44,receipt_40044.txt,19721299,"[161, 160, 156, 154, 150, 105, 84, 101, 97, 80, 53, 18, 17, 16, 2, 48, 45, 109, 40, 39, 62, 61, 31, 25, 38, 149, 96, 148, 81]","[161, 160, 156, 154, 150, 105, 84, 101, 97, 80, 53, 18, 17, 16, 2, 48, 45, 109, 40, 39, 62, 61, 31, 25, 38, 149, 96, 148, 81]","[23, 20, 13, 9, 12, 11, 5, 3, 1, 15, 6, 19]",65.3
45,receipt_40045.txt,19829319,"[137, 124, 93, 87, 86, 80, 9, 18, 16, 15, 162, 51, 48, 137, 123, 84, 83, 99, 81, 121, 34, 56, 98, 70, 55, 147, 10, 42, 164, 143, 39, 108, 148]","[137, 124, 93, 87, 86, 80, 9, 18, 16, 15, 162, 51, 48, 123, 84, 83, 99, 81, 121, 34, 56, 98, 70, 55, 147, 10, 42, 164, 143, 39, 108, 148]","[17, 15, 11, 10, 9, 2, 3, 23, 5, 12, 4, 7, 18, 24, 19]",90.2
46,receipt_40046.txt,17335918,"[122, 101, 97, 67, 64, 63, 78, 73, 55, 53, 34, 32, 30, 27, 26, 103, 23, 95, 94, 18, 159, 85, 81, 42, 154, 130]","[122, 101, 97, 67, 64, 63, 78, 73, 55, 53, 34, 32, 30, 27, 26, 103, 23, 95, 94, 18, 159, 85, 81, 42, 154, 130]","[15, 12, 11, 6, 8, 5, 4, 3, 23, 9, 16]",99.5
47,receipt_40047.txt,10140939,"[133, 122, 132, 93, 88, 84, 148, 97, 80, 49, 42, 41, 62, 158, 99, 72, 146, 32, 20, 69, 110, 4, 15, 24, 96]","[133, 122, 132, 93, 88, 84, 148, 97, 80, 49, 42, 41, 62, 158, 99, 72, 146, 32, 20, 69, 110, 4, 15, 24, 96]","[17, 15, 16, 11, 10, 9, 19, 5, 6, 23, 12, 7, 4, 3, 1]",1102.1
48,receipt_40048.txt,15653068,"[141, 134, 80, 37, 8, 46, 38, 36, 95, 93, 90, 84, 82, 130, 124, 18, 162, 34, 29, 79, 14, 96, 156, 155, 153, 150, 1, 118, 164]","[141, 134, 80, 37, 8, 46, 38, 36, 95, 93, 90, 84, 82, 130, 124, 18, 162, 34, 29, 79, 14, 96, 156, 155, 153, 150, 1, 118, 164]","[17, 9, 5, 2, 4, 11, 16, 15, 3, 23, 22, 20, 1, 24]",151.1
49,receipt_40049.txt,16952650,"[141, 134, 133, 132, 131, 129, 80, 67, 65, 37, 35, 6, 18, 1, 33, 164, 103, 163, 158, 156, 94, 90, 86, 81, 30, 63, 128, 125, 36, 29, 76, 140, 165, 80, 59, 154, 58]","[141, 134, 133, 132, 131, 129, 80, 67, 65, 37, 35, 6, 18, 1, 33, 164, 103, 163, 158, 156, 94, 90, 86, 81, 30, 63, 128, 125, 36, 29, 76, 140, 165, 59, 154, 58]","[17, 16, 9, 6, 5, 4, 1, 3, 24, 12, 23, 11, 10, 8]",163.8
50,receipt_40050.txt,17027009,"[105, 102, 97, 80, 67, 50, 35, 25, 154, 133, 60, 59, 96, 19, 131, 128, 36, 13, 147, 43, 18, 95, 86, 81]","[105, 102, 97, 80, 67, 50, 35, 25, 154, 133, 60, 59, 96, 19, 131, 128, 36, 13, 147, 43, 18, 95, 86, 81]","[13, 12, 11, 9, 6, 5, 4, 3, 23, 17, 16, 2, 18, 10]",72.3
51,receipt_40051.txt,14468305,"[84, 162, 157, 97, 80, 53, 37, 50, 48, 45, 33, 32, 112, 109, 24, 19, 18, 64, 79, 133, 129, 128, 127, 39, 36, 149, 125, 83, 81, 155, 154, 57, 147, 15, 13, 2]","[84, 162, 157, 97, 80, 53, 37, 50, 48, 45, 33, 32, 112, 109, 24, 19, 18, 64, 79, 133, 129, 128, 127, 39, 36, 149, 125, 83, 81, 155, 154, 57, 147, 15, 13, 2]","[9, 23, 11, 5, 4, 15, 3, 6, 17, 16, 19, 18, 2, 1]",93.0
52,receipt_40052.txt,14554089,"[141, 105, 101, 80, 64, 79, 49, 34, 33, 23, 93, 87, 18, 4, 17, 15, 43, 39, 38, 36, 125, 62, 61, 76, 96, 1, 10, 81, 161]","[141, 105, 101, 80, 64, 79, 49, 34, 33, 23, 93, 87, 18, 4, 17, 15, 43, 39, 38, 36, 125, 62, 61, 76, 96, 1, 10, 81, 161]","[17, 13, 12, 9, 6, 5, 4, 3, 11, 10, 1, 16, 8, 2, 23]",82.7
53,receipt_40053.txt,10122562,"[94, 90, 86, 96, 80, 49, 45, 42, 38, 165, 161, 160, 151, 119, 114, 6, 5, 26, 18, 74, 56, 131, 24, 17, 16, 3, 109, 128, 84, 150, 81, 13]","[94, 90, 86, 96, 80, 49, 45, 42, 38, 165, 161, 160, 151, 119, 114, 6, 5, 26, 18, 74, 56, 131, 24, 17, 16, 3, 109, 128, 84, 150, 81, 13]","[11, 10, 9, 5, 24, 23, 20, 15, 1, 3, 8, 16, 2]",57.1
54,receipt_40054.txt,19298623,"[65, 52, 53, 9, 4, 17, 16, 100, 94, 87, 85, 136, 132, 129, 128, 51, 48, 33, 79, 61, 163, 155, 151, 81, 43, 36]","[65, 52, 53, 9, 4, 17, 16, 100, 94, 87, 85, 136, 132, 129, 128, 51, 48, 33, 79, 61, 163, 155, 151, 81, 43, 36]","[6, 5, 2, 1, 3, 12, 11, 10, 9, 17, 16, 4, 23, 20]",54.6
55,receipt_40055.txt,15423438,"[147, 122, 106, 53, 35, 9, 5, 18, 15, 2, 14, 1, 57, 133, 132, 131, 130, 129, 127, 126, 32, 22, 12, 160, 157, 156, 154, 151, 103, 47, 42, 41, 148, 95, 81, 13]","[147, 122, 106, 53, 35, 9, 5, 18, 15, 2, 14, 1, 57, 133, 132, 131, 130, 129, 127, 126, 32, 22, 12, 160, 157, 156, 154, 151, 103, 47, 42, 41, 148, 95, 81, 13]","[18, 15, 13, 5, 4, 2, 1, 3, 17, 16, 23, 20, 12, 19, 11, 9]",85.7
56,receipt_40056.txt,19163543,"[109, 103, 65, 64, 76, 33, 9, 6, 19, 18, 15, 159, 49, 156, 154, 23, 81]","[109, 103, 65, 64, 76, 33, 9, 6, 19, 18, 15, 159, 49, 156, 154, 23, 81]","[15, 12, 6, 8, 4, 2, 1, 3, 23, 5, 9]",53.1
57,receipt_40057.txt,10816721,"[122, 80, 67, 65, 77, 60, 59, 94, 88, 37, 18, 163, 82, 99, 149, 50, 45, 42, 154, 73, 39, 143]","[122, 80, 67, 65, 77, 60, 59, 94, 88, 37, 18, 163, 82, 99, 149, 50, 45, 42, 154, 73, 39, 143]","[15, 9, 6, 8, 11, 10, 5, 3, 23, 12, 19, 17]",58.8
58,receipt_40058.txt,19867882,"[145, 122, 105, 102, 97, 80, 67, 53, 36, 104, 109, 95, 94, 93, 162, 158, 157, 156, 6, 133, 132, 87, 83, 149, 129, 129, 125, 140, 154, 96, 25, 73]","[145, 122, 105, 102, 97, 80, 67, 53, 36, 104, 109, 95, 94, 93, 162, 158, 157, 156, 6, 133, 132, 87, 83, 149, 129, 125, 140, 154, 96, 25, 73]","[17, 15, 13, 12, 11, 9, 6, 5, 4, 23, 1, 16, 10, 19, 3, 8]",60.8
