,ogFile,nif,products_all,products,groups,total
25,receipt_130025.txt,13025927,"[147, 160, 159, 158, 157, 156, 110, 125, 155, 95, 83, 81, 49, 47, 24, 18, 37, 35, 15, 46, 40, 79, 99, 122, 33, 130, 86, 85, 127, 67]","[147, 160, 159, 158, 157, 156, 110, 125, 155, 95, 83, 81, 49, 47, 24, 18, 37, 35, 15, 46, 40, 79, 99, 122, 33, 130, 86, 85, 127, 67]","[18, 23, 15, 16, 11, 9, 5, 3, 4, 12, 10, 6]",59.5
26,receipt_130026.txt,15044206,"[83, 84, 45, 37, 35, 24, 4, 106, 126, 23, 19, 18, 102, 99, 42, 161, 154, 153, 17]","[83, 84, 45, 37, 35, 24, 4, 106, 126, 23, 19, 18, 102, 99, 42, 161, 154, 153, 17]","[9, 5, 4, 3, 1, 13, 16, 12, 23, 22]",98.8
27,receipt_130027.txt,15049867,"[93, 90, 88, 87, 109, 107, 128, 147, 132, 161, 154, 149, 80, 38, 24, 4, 14, 52, 65, 64, 41, 39, 19, 131, 101, 96, 34, 29, 26, 76, 127, 151, 16, 13, 2]","[93, 90, 88, 87, 109, 107, 128, 147, 132, 161, 154, 149, 80, 38, 24, 4, 14, 52, 65, 64, 41, 39, 19, 131, 101, 96, 34, 29, 26, 76, 127, 151, 16, 13, 2]","[11, 10, 15, 14, 16, 18, 23, 19, 9, 5, 3, 1, 2, 6, 12, 4, 8, 20]",143.3
28,receipt_130028.txt,14186159,"[95, 147, 162, 161, 159, 84, 80, 36, 34, 26, 65, 18, 76, 70, 69, 156, 155, 94, 96, 127, 131, 15, 130, 44, 7]","[95, 147, 162, 161, 159, 84, 80, 36, 34, 26, 65, 18, 76, 70, 69, 156, 155, 94, 96, 127, 131, 15, 130, 44, 7]","[11, 18, 23, 9, 4, 3, 6, 8, 7, 16, 5, 2]",53.4
29,receipt_130029.txt,12895124,"[148, 133, 91, 90, 88, 84, 81, 80, 7, 47, 147, 157, 103, 62, 42, 40, 29, 154, 33, 149, 18, 16, 32, 26, 98]","[148, 133, 91, 90, 88, 84, 81, 80, 7, 47, 147, 157, 103, 62, 42, 40, 29, 154, 33, 149, 18, 16, 32, 26, 98]","[19, 17, 11, 10, 9, 2, 5, 18, 23, 12, 6, 3, 4]",63.0
30,receipt_130030.txt,13324272,"[133, 84, 109, 108, 99, 97, 96, 82, 80, 64, 46, 40, 39, 147, 163, 162, 159, 157, 154, 38, 15, 5, 37, 34, 90, 89, 88, 10, 9, 76, 18, 32]","[133, 84, 109, 108, 99, 97, 96, 82, 80, 64, 46, 40, 39, 147, 163, 162, 159, 157, 154, 38, 15, 5, 37, 34, 90, 89, 88, 10, 9, 76, 18, 32]","[17, 9, 15, 12, 11, 6, 5, 18, 23, 3, 1, 4, 10, 2, 8]",75.0
31,receipt_130031.txt,11258056,"[161, 159, 156, 137, 119, 83, 84, 80, 38, 4, 50, 94, 93, 87, 18, 33, 49, 67, 57, 99, 11, 43, 60, 42, 40, 39]","[161, 159, 156, 137, 119, 83, 84, 80, 38, 4, 50, 94, 93, 87, 18, 33, 49, 67, 57, 99, 11, 43, 60, 42, 40, 39]","[23, 17, 15, 9, 5, 1, 11, 10, 3, 4, 6, 12, 2]",48.2
32,receipt_130032.txt,14397434,"[95, 83, 81, 80, 53, 23, 19, 18, 25, 15, 50, 93, 85, 49, 29, 147, 163, 161, 155, 154, 136, 33, 73, 105, 125, 121, 83, 16]","[95, 83, 81, 80, 53, 23, 19, 18, 25, 15, 50, 93, 85, 49, 29, 147, 163, 161, 155, 154, 136, 33, 73, 105, 125, 121, 16]","[11, 9, 5, 3, 18, 23, 17, 4, 8, 13, 16, 15]",57.7
33,receipt_130033.txt,15492286,"[83, 80, 65, 47, 46, 44, 43, 41, 24, 4, 19, 35, 34, 110, 94, 110, 147, 131, 130, 129, 126, 121, 40, 29, 156, 14, 13, 90, 86, 85, 150, 32, 101, 99, 18]","[83, 80, 65, 47, 46, 44, 43, 41, 24, 4, 19, 35, 34, 110, 94, 147, 131, 130, 129, 126, 121, 40, 29, 156, 14, 13, 90, 86, 85, 150, 32, 101, 99, 18]","[9, 6, 5, 3, 1, 4, 15, 11, 18, 16, 23, 2, 10, 20, 12]",81.7
34,receipt_130034.txt,16406468,"[80, 65, 45, 97, 128, 147, 160, 38, 37, 34, 26, 19, 18, 17, 16, 124, 86, 144, 5, 61, 42, 39, 4]","[80, 65, 45, 97, 128, 147, 160, 38, 37, 34, 26, 19, 18, 17, 16, 124, 86, 144, 5, 61, 42, 39, 4]","[9, 6, 5, 11, 16, 18, 23, 4, 3, 15, 10, 17, 1]",44.4
35,receipt_130035.txt,10539188,"[133, 147, 161, 160, 88, 85, 38, 19, 33, 145, 158, 157, 154, 49, 64, 48, 63, 61, 165, 123, 43, 42, 15, 77, 75, 131, 3, 41, 73, 125, 26, 42, 59, 8]","[133, 147, 161, 160, 88, 85, 38, 19, 33, 145, 158, 157, 154, 49, 64, 48, 63, 61, 165, 123, 43, 42, 15, 77, 75, 131, 3, 41, 73, 125, 26, 59, 8]","[17, 18, 23, 10, 9, 5, 3, 4, 6, 24, 15, 8, 16, 1, 2]",124.2
36,receipt_130036.txt,16013028,"[95, 80, 50, 48, 109, 108, 102, 123, 47, 62, 128, 24, 15, 18, 147, 163, 161, 145, 157, 156, 155, 137, 149, 73, 5, 10, 122, 36]","[95, 80, 50, 48, 109, 108, 102, 123, 47, 62, 128, 24, 15, 18, 147, 163, 161, 145, 157, 156, 155, 137, 149, 73, 5, 10, 122, 36]","[11, 9, 5, 15, 12, 6, 16, 3, 18, 23, 17, 19, 8, 1, 2, 4]",50.9
37,receipt_130037.txt,13175292,"[95, 81, 80, 65, 63, 62, 43, 41, 59, 39, 147, 163, 161, 157, 154, 110, 94, 109, 24, 35, 34, 25, 136, 108, 102, 19, 18, 17, 16, 77, 73, 67, 148, 132, 97, 96, 14, 131]","[95, 81, 80, 65, 63, 62, 43, 41, 59, 39, 147, 163, 161, 157, 154, 110, 94, 109, 24, 35, 34, 25, 136, 108, 102, 19, 18, 17, 16, 77, 73, 67, 148, 132, 97, 96, 14, 131]","[11, 9, 6, 5, 18, 23, 15, 3, 4, 17, 12, 8, 19, 16, 2]",108.9
38,receipt_130038.txt,12812415,"[133, 83, 56, 35, 34, 70, 67, 57, 15, 12, 94, 89, 18, 106, 147, 161, 98, 97, 156, 88, 126]","[133, 83, 56, 35, 34, 70, 67, 57, 15, 12, 94, 89, 18, 106, 147, 161, 98, 97, 156, 88, 126]","[17, 9, 5, 4, 7, 6, 3, 2, 11, 13, 18, 23, 12, 10, 16]",52.0
39,receipt_130039.txt,12078187,"[163, 161, 38, 24, 23, 51, 48, 19, 18, 16, 157, 156, 155, 122, 37, 34, 149, 43, 40, 151, 89, 127, 88, 128, 86]","[163, 161, 38, 24, 23, 51, 48, 19, 18, 16, 157, 156, 155, 122, 37, 34, 149, 43, 40, 151, 89, 127, 88, 128, 86]","[23, 5, 3, 15, 4, 19, 20, 11, 16, 10]",34.4
40,receipt_130040.txt,10326829,"[150, 95, 80, 53, 54, 38, 27, 25, 19, 18, 17, 50, 46, 45, 44, 28, 105, 102, 11, 2, 132, 37, 98, 117, 131, 36, 126, 96, 129, 33]","[150, 95, 80, 53, 54, 38, 27, 25, 19, 18, 17, 50, 46, 45, 44, 28, 105, 102, 11, 2, 132, 37, 98, 117, 131, 36, 126, 96, 129, 33]","[20, 11, 9, 5, 3, 13, 12, 2, 1, 16, 15, 4]",68.7
41,receipt_130041.txt,10666574,"[103, 98, 81, 27, 18, 16, 81, 64, 48, 62, 147, 159, 141, 140, 97, 129, 154, 88, 88, 87, 45, 29, 37, 76, 96]","[103, 98, 81, 27, 18, 16, 64, 48, 62, 147, 159, 141, 140, 97, 129, 154, 88, 87, 45, 29, 37, 76, 96]","[12, 9, 3, 6, 5, 18, 23, 17, 11, 16, 10, 8]",59.6
42,receipt_130042.txt,12361798,"[148, 133, 163, 162, 116, 80, 53, 38, 23, 19, 18, 16, 52, 68, 67, 25, 15, 5, 94, 90, 87, 49, 37, 33, 108, 104, 99, 96, 143, 30, 26, 85, 128]","[148, 133, 163, 162, 116, 80, 53, 38, 23, 19, 18, 16, 52, 68, 67, 25, 15, 5, 94, 90, 87, 49, 37, 33, 108, 104, 99, 96, 143, 30, 26, 85, 128]","[19, 17, 23, 15, 9, 5, 3, 6, 1, 11, 10, 4, 12, 16]",78.5
43,receipt_130043.txt,15571327,"[148, 95, 81, 49, 46, 61, 19, 18, 12, 1, 118, 147, 160, 155, 154, 136, 132, 37, 35, 150, 129, 128, 34, 76, 102, 125, 134]","[148, 95, 81, 49, 46, 61, 19, 18, 12, 1, 118, 147, 160, 155, 154, 136, 132, 37, 35, 150, 129, 128, 34, 76, 102, 125, 134]","[19, 11, 9, 5, 6, 3, 2, 1, 15, 18, 23, 17, 16, 4, 20, 8, 12]",57.8
44,receipt_130044.txt,17732932,"[83, 84, 81, 80, 74, 147, 163, 27, 36, 35, 34, 29, 26, 159, 144, 158, 64, 45, 157, 154, 153, 15, 3, 131, 93, 91, 87, 62, 44, 61, 40, 39, 102, 101, 96, 85, 73, 18, 17]","[83, 84, 81, 80, 74, 147, 163, 27, 36, 35, 34, 29, 26, 159, 144, 158, 64, 45, 157, 154, 153, 15, 3, 131, 93, 91, 87, 62, 44, 61, 40, 39, 102, 101, 96, 85, 73, 18, 17]","[9, 8, 18, 23, 3, 4, 17, 6, 5, 22, 1, 16, 11, 10, 12]",167.5
45,receipt_130045.txt,16006037,"[148, 84, 80, 51, 64, 24, 12, 8, 1, 111, 109, 108, 100, 49, 67, 30, 147, 23, 19, 93, 158, 156, 59, 40, 57, 97, 39, 138]","[148, 84, 80, 51, 64, 24, 12, 8, 1, 111, 109, 108, 100, 49, 67, 30, 147, 23, 19, 93, 158, 156, 59, 40, 57, 97, 39, 138]","[19, 9, 5, 6, 3, 2, 1, 15, 12, 18, 11, 23, 17]",90.3
46,receipt_130046.txt,11318375,"[148, 115, 95, 82, 81, 80, 34, 19, 18, 16, 147, 145, 156, 155, 154, 128, 25, 2, 85, 48, 47, 45, 40, 39, 131, 104, 103, 101, 122, 118, 151, 126, 97, 113, 29]","[148, 115, 95, 82, 81, 80, 34, 19, 18, 16, 147, 145, 156, 155, 154, 128, 25, 2, 85, 48, 47, 45, 40, 39, 131, 104, 103, 101, 122, 118, 151, 126, 97, 113, 29]","[19, 15, 11, 9, 4, 3, 18, 17, 23, 16, 1, 5, 12, 20]",70.2
47,receipt_130047.txt,14112460,"[148, 95, 83, 81, 82, 80, 65, 50, 47, 46, 45, 44, 76, 42, 59, 68, 67, 4, 13, 7, 36, 33, 23, 18, 94, 88, 103, 102, 98, 147, 6, 41]","[148, 95, 83, 81, 82, 80, 65, 50, 47, 46, 45, 44, 76, 42, 59, 68, 67, 4, 13, 7, 36, 33, 23, 18, 94, 88, 103, 102, 98, 147, 6, 41]","[19, 11, 9, 6, 5, 8, 1, 2, 4, 3, 10, 12, 18]",92.5
48,receipt_130048.txt,12949484,"[120, 115, 95, 83, 80, 48, 60, 164, 161, 157, 154, 149, 103, 99, 122, 68, 34, 26, 125, 18, 42, 97, 55, 113, 4, 17]","[120, 115, 95, 83, 80, 48, 60, 164, 161, 157, 154, 149, 103, 99, 122, 68, 34, 26, 125, 18, 42, 97, 55, 113, 4, 17]","[15, 11, 9, 5, 6, 24, 23, 19, 12, 4, 3, 16, 1]",93.3
49,receipt_130049.txt,19521015,"[109, 130, 80, 45, 60, 41, 132, 131, 158, 154, 108, 88, 87, 54, 38, 35, 19, 18, 34, 33, 74, 16, 39, 103, 85, 129, 25]","[109, 130, 80, 45, 60, 41, 132, 131, 158, 154, 108, 88, 87, 54, 38, 35, 19, 18, 34, 33, 74, 16, 39, 103, 85, 129, 25]","[15, 16, 9, 5, 6, 23, 10, 4, 3, 8, 12]",54.8
50,receipt_130050.txt,16990245,"[120, 148, 147, 84, 81, 82, 38, 27, 24, 15, 14, 8, 7, 109, 156, 155, 88, 33, 60, 19, 18, 108, 125, 130, 96, 40, 39, 126]","[120, 148, 147, 84, 81, 82, 38, 27, 24, 15, 14, 8, 7, 109, 156, 155, 88, 33, 60, 19, 18, 108, 125, 130, 96, 40, 39, 126]","[15, 19, 18, 9, 5, 3, 2, 23, 10, 4, 6, 16, 11]",65.2
51,receipt_130051.txt,12442852,"[84, 82, 80, 38, 147, 157, 139, 50, 44, 42, 41, 23, 37, 34, 32, 29, 26, 83, 94, 108, 98, 87, 40, 39, 129, 25, 15, 7, 79, 18, 18, 16, 75, 126]","[84, 82, 80, 38, 147, 157, 139, 50, 44, 42, 41, 23, 37, 34, 32, 29, 26, 83, 94, 108, 98, 87, 40, 39, 129, 25, 15, 7, 79, 18, 16, 75, 126]","[9, 5, 18, 23, 17, 3, 4, 11, 15, 12, 10, 16, 2, 8]",71.5
52,receipt_130052.txt,12812415,"[133, 81, 79, 74, 69, 57, 49, 110, 109, 130, 33, 26, 42, 108, 89, 147, 146, 155, 138, 154, 18, 17, 7]","[133, 81, 79, 74, 69, 57, 49, 110, 109, 130, 33, 26, 42, 108, 89, 147, 146, 155, 138, 154, 18, 17, 7]","[17, 9, 8, 7, 5, 15, 16, 4, 3, 11, 18, 23, 2]",1047.5
53,receipt_130053.txt,15659106,"[148, 147, 150, 119, 83, 81, 80, 15, 147, 163, 130, 10, 9, 88, 86, 125, 99, 122, 57, 39, 21, 18, 141, 154, 67, 6]","[148, 147, 150, 119, 83, 81, 80, 15, 163, 130, 10, 9, 88, 86, 125, 99, 122, 57, 39, 21, 18, 141, 154, 67, 6]","[19, 18, 20, 15, 9, 3, 23, 16, 2, 10, 12, 5, 17, 6, 1]",88.0
54,receipt_130054.txt,10648931,"[148, 147, 132, 160, 157, 156, 94, 129, 81, 65, 102, 53, 18, 25, 15, 1, 51, 45, 44, 28, 34, 32, 141, 101, 131, 26, 139, 89, 85, 127]","[148, 147, 132, 160, 157, 156, 94, 129, 81, 65, 102, 53, 18, 25, 15, 1, 51, 45, 44, 28, 34, 32, 141, 101, 131, 26, 139, 89, 85, 127]","[19, 18, 16, 23, 11, 9, 6, 12, 5, 3, 1, 4, 17]",80.2
55,receipt_130055.txt,13366245,"[133, 95, 84, 80, 24, 4, 50, 47, 62, 110, 98, 61, 43, 93, 147, 156, 155, 3, 8, 96, 23, 30, 19, 40, 29, 154, 151, 111, 122, 87]","[133, 95, 84, 80, 24, 4, 50, 47, 62, 110, 98, 61, 43, 93, 147, 156, 155, 3, 8, 96, 23, 30, 19, 40, 29, 154, 151, 111, 122, 87]","[17, 11, 9, 3, 1, 5, 6, 15, 12, 18, 23, 2, 20, 10]",71.0
56,receipt_130056.txt,13482484,"[95, 81, 80, 54, 27, 19, 18, 160, 159, 156, 154, 149, 34, 33, 32, 87, 86, 132, 129, 4, 17, 14, 48, 44]","[95, 81, 80, 54, 27, 19, 18, 160, 159, 156, 154, 149, 34, 33, 32, 87, 86, 132, 129, 4, 17, 14, 48, 44]","[11, 9, 5, 3, 23, 19, 4, 10, 16, 1, 2]",44.3
57,receipt_130057.txt,19304303,"[80, 25, 3, 13, 23, 19, 18, 17, 16, 94, 88, 144, 157, 76, 132, 51, 47, 60, 107, 106, 36, 33, 156, 59, 127, 154, 41, 40, 57]","[80, 25, 3, 13, 23, 19, 18, 17, 16, 94, 88, 144, 157, 76, 132, 51, 47, 60, 107, 106, 36, 33, 156, 59, 127, 154, 41, 40, 57]","[9, 3, 1, 2, 11, 10, 17, 23, 8, 16, 5, 6, 14, 13, 4]",122.8
