,ogFile,nif,products_all,products,groups,total
10,receipt_830010.txt,15658359,"[97, 98, 80, 53, 19, 149, 62, 61, 76, 41, 40, 36, 133, 127, 59, 147, 163, 8, 66, 34, 26, 25, 159, 158, 157, 156, 24, 58, 100, 4, 17, 70, 125]","[97, 98, 80, 53, 19, 149, 62, 61, 76, 41, 40, 36, 133, 127, 59, 147, 163, 8, 66, 34, 26, 25, 159, 158, 157, 156, 24, 58, 100, 4, 17, 70, 125]","[11, 12, 9, 5, 3, 19, 6, 8, 4, 17, 16, 18, 23, 2, 1, 7]",128.1
11,receipt_830011.txt,12567406,"[137, 80, 53, 37, 35, 19, 49, 48, 47, 41, 18, 16, 34, 100, 84, 133, 131, 127, 62, 33, 14, 30, 39, 159, 156, 151, 148, 28, 96, 38]","[137, 80, 53, 37, 35, 19, 49, 48, 47, 41, 18, 16, 34, 100, 84, 133, 131, 127, 62, 33, 14, 30, 39, 159, 156, 151, 148, 28, 96, 38]","[17, 9, 5, 4, 3, 12, 16, 6, 2, 23, 20, 19, 11]",76.6
12,receipt_830012.txt,18133600,"[80, 37, 33, 31, 26, 148, 47, 100, 96, 46, 42, 41, 124, 123, 93, 87, 86, 84, 99, 103, 155, 154, 153, 150, 24, 4, 81]","[80, 37, 33, 31, 26, 148, 47, 100, 96, 46, 42, 41, 124, 123, 93, 87, 86, 84, 99, 103, 155, 154, 153, 150, 24, 4, 81]","[9, 5, 4, 3, 19, 12, 11, 15, 10, 23, 22, 20, 1]",128.8
13,receipt_830013.txt,17895909,"[96, 95, 65, 35, 122, 8, 18, 33, 32, 29, 162, 161, 155, 27, 94, 93, 47, 16, 130, 79, 40, 150, 81, 69, 36]","[96, 95, 65, 35, 122, 8, 18, 33, 32, 29, 162, 161, 155, 27, 94, 93, 47, 16, 130, 79, 40, 150, 81, 69, 36]","[11, 6, 4, 15, 2, 3, 23, 5, 16, 9, 20, 7]",71.0
14,receipt_830014.txt,13439498,"[106, 98, 80, 52, 37, 133, 75, 74, 59, 55, 54, 34, 33, 30, 93, 84, 81, 9, 18, 16, 15, 29, 163, 156, 37, 48, 36, 121, 25, 23, 127, 96, 155, 154, 150]","[106, 98, 80, 52, 37, 133, 75, 74, 59, 55, 54, 34, 33, 30, 93, 84, 81, 9, 18, 16, 15, 29, 163, 156, 48, 36, 121, 25, 23, 127, 96, 155, 154, 150]","[13, 12, 9, 5, 17, 8, 6, 4, 3, 11, 2, 23, 15, 16, 20]",89.6
15,receipt_830015.txt,15522971,"[97, 98, 80, 67, 62, 61, 104, 100, 93, 91, 87, 85, 75, 70, 53, 35, 9, 18, 4, 17, 34, 32, 25, 163, 158, 156, 121, 15, 49, 46, 84, 154, 149, 2, 81]","[97, 98, 80, 67, 62, 61, 104, 100, 93, 91, 87, 85, 75, 70, 53, 35, 9, 18, 4, 17, 34, 32, 25, 163, 158, 156, 121, 15, 49, 46, 84, 154, 149, 2, 81]","[11, 12, 9, 6, 10, 8, 7, 5, 4, 2, 3, 1, 23, 15, 19]",81.2
16,receipt_830016.txt,17080011,"[162, 156, 154, 102, 98, 80, 18, 42, 118, 109, 93, 87, 86, 85, 81, 131, 130, 36, 128, 127, 62, 76]","[162, 156, 154, 102, 98, 80, 18, 42, 118, 109, 93, 87, 86, 85, 81, 131, 130, 36, 128, 127, 62, 76]","[23, 12, 9, 3, 5, 15, 11, 10, 16, 4, 6, 8]",35.8
17,receipt_830017.txt,11394939,"[138, 97, 80, 67, 65, 53, 35, 18, 44, 104, 81, 158, 34, 33, 32, 25, 157, 155, 132, 131, 128, 15, 135, 38, 60, 103, 148, 149, 96, 154]","[138, 97, 80, 67, 65, 53, 35, 18, 44, 104, 81, 158, 34, 33, 32, 25, 157, 155, 132, 131, 128, 15, 135, 38, 60, 103, 148, 149, 96, 154]","[17, 11, 9, 6, 5, 4, 3, 12, 23, 16, 19]",75.4
18,receipt_830018.txt,12616490,"[122, 97, 67, 34, 27, 26, 25, 162, 158, 154, 131, 127, 126, 125, 24, 23, 18, 4, 94, 85, 84, 83, 82, 124, 135, 48, 10, 47, 42, 40, 99, 69, 64, 57]","[122, 97, 67, 34, 27, 26, 25, 162, 158, 154, 131, 127, 126, 125, 24, 23, 18, 4, 94, 85, 84, 83, 82, 124, 135, 48, 10, 47, 42, 40, 99, 69, 64, 57]","[15, 11, 6, 4, 3, 23, 16, 1, 9, 17, 5, 2, 12, 7]",99.7
19,receipt_830019.txt,14957093,"[97, 80, 48, 45, 100, 35, 18, 95, 163, 162, 161, 79, 126, 89, 88, 149, 80, 17, 16, 34, 44, 30, 23, 154, 57, 41]","[97, 80, 48, 45, 100, 35, 18, 95, 163, 162, 161, 79, 126, 89, 88, 149, 17, 16, 34, 44, 30, 23, 154, 57, 41]","[11, 9, 5, 12, 4, 3, 23, 16, 10, 19]",42.1
20,receipt_830020.txt,19129468,"[80, 67, 34, 32, 27, 26, 24, 12, 19, 4, 48, 74, 57, 95, 133, 132, 18, 2, 87, 118, 114, 158, 84, 154, 82]","[80, 67, 34, 32, 27, 26, 24, 12, 19, 4, 48, 74, 57, 95, 133, 132, 18, 2, 87, 118, 114, 158, 84, 154, 82]","[9, 6, 4, 3, 2, 1, 5, 8, 11, 17, 16, 10, 15, 23]",70.4
21,receipt_830021.txt,19411588,"[137, 134, 101, 80, 76, 74, 149, 95, 86, 84, 81, 8, 18, 132, 135, 51, 47, 45, 162, 156, 34, 33, 32, 44, 41, 36, 103]","[137, 134, 101, 80, 76, 74, 149, 95, 86, 84, 81, 8, 18, 132, 135, 51, 47, 45, 162, 156, 34, 33, 32, 44, 41, 36, 103]","[17, 12, 9, 8, 19, 11, 10, 2, 3, 16, 5, 23, 4]",59.3
22,receipt_830022.txt,16127292,"[147, 87, 35, 18, 163, 162, 34, 164, 96, 132, 131, 128, 47, 45, 40, 39, 85, 83, 119, 109, 155, 154, 26, 127, 81, 16]","[147, 87, 35, 18, 163, 162, 34, 164, 96, 132, 131, 128, 47, 45, 40, 39, 85, 83, 119, 109, 155, 154, 26, 127, 81, 16]","[18, 10, 4, 3, 23, 24, 11, 16, 5, 9, 15]",77.0
23,receipt_830023.txt,16749804,"[147, 97, 80, 79, 128, 35, 35, 19, 14, 163, 57, 161, 157, 104, 100, 87, 84, 81, 156, 155, 154, 150, 101, 32, 25, 24, 120, 110, 149, 103, 96, 41]","[147, 97, 80, 79, 128, 35, 19, 14, 163, 57, 161, 157, 104, 100, 87, 84, 81, 156, 155, 154, 150, 101, 32, 25, 24, 120, 110, 149, 103, 96, 41]","[18, 11, 9, 16, 4, 3, 2, 23, 5, 12, 10, 20, 15, 19]",68.7
24,receipt_830024.txt,14884464,"[97, 80, 67, 50, 48, 47, 42, 41, 40, 39, 36, 18, 2, 33, 32, 24, 121, 157, 14, 155, 63, 55, 119, 116, 114, 129, 87, 83, 126, 1]","[97, 80, 67, 50, 48, 47, 42, 41, 40, 39, 36, 18, 2, 33, 32, 24, 121, 157, 14, 155, 63, 55, 119, 116, 114, 129, 87, 83, 126, 1]","[11, 9, 6, 5, 4, 3, 1, 15, 23, 2, 16, 10]",80.2
25,receipt_830025.txt,10169596,"[163, 93, 90, 88, 85, 149, 101, 80, 67, 19, 18, 17, 15, 14, 29, 47, 160, 157, 154, 153, 151, 96, 131, 41, 76, 150, 128, 36, 1, 108]","[163, 93, 90, 88, 85, 149, 101, 80, 67, 19, 18, 17, 15, 14, 29, 47, 160, 157, 154, 153, 151, 96, 131, 41, 76, 150, 128, 36, 1, 108]","[23, 11, 10, 9, 19, 12, 6, 3, 2, 5, 22, 20, 16, 8, 4, 1, 15]",130.5
26,receipt_830026.txt,17895909,"[94, 93, 91, 89, 84, 83, 82, 81, 98, 80, 21, 80, 19, 18, 24, 23, 162, 161, 160, 156, 118, 116, 79, 15, 50, 47, 45, 22, 41, 40, 57]","[94, 93, 91, 89, 84, 83, 82, 81, 98, 80, 21, 19, 18, 24, 23, 162, 161, 160, 156, 118, 116, 79, 15, 50, 47, 45, 22, 41, 40, 57]","[11, 9, 12, 3, 23, 15, 5]",83.8
27,receipt_830027.txt,10919603,"[137, 134, 101, 80, 65, 37, 27, 19, 4, 17, 15, 50, 47, 44, 41, 39, 160, 156, 155, 64, 79, 60, 56, 55, 83, 82, 149, 148, 10, 109, 132, 150, 23, 135]","[137, 134, 101, 80, 65, 37, 27, 19, 4, 17, 15, 50, 47, 44, 41, 39, 160, 156, 155, 64, 79, 60, 56, 55, 83, 82, 149, 148, 10, 109, 132, 150, 23, 135]","[17, 12, 9, 6, 5, 3, 1, 23, 19, 2, 15, 16, 20]",91.3
28,receipt_830028.txt,19409152,"[102, 80, 48, 40, 38, 18, 16, 15, 100, 96, 79, 77, 127, 126, 61, 60, 125, 95, 93, 81, 109, 74, 55, 156, 155, 151]","[102, 80, 48, 40, 38, 18, 16, 15, 100, 96, 79, 77, 127, 126, 61, 60, 125, 95, 93, 81, 109, 74, 55, 156, 155, 151]","[12, 9, 5, 3, 11, 8, 16, 6, 15, 23, 20]",63.4
29,receipt_830029.txt,13353111,"[53, 18, 4, 17, 34, 33, 28, 25, 23, 50, 46, 40, 159, 73, 71, 56, 55, 121, 132, 128, 16, 91, 90]","[53, 18, 4, 17, 34, 33, 28, 25, 23, 50, 46, 40, 159, 73, 71, 56, 55, 121, 132, 128, 16, 91, 90]","[5, 3, 1, 4, 23, 8, 7, 15, 16, 11]",78.4
30,receipt_830030.txt,13461907,"[137, 134, 100, 165, 159, 158, 154, 153, 150, 102, 64, 61, 73, 109, 81, 66, 52, 50, 47, 38, 129, 26, 126, 18, 4, 96, 14]","[137, 134, 100, 165, 159, 158, 154, 153, 150, 102, 64, 61, 73, 109, 81, 66, 52, 50, 47, 38, 129, 26, 126, 18, 4, 96, 14]","[17, 12, 24, 23, 22, 20, 6, 8, 15, 9, 5, 16, 3, 1, 11, 2]",133.5
31,receipt_830031.txt,15686442,"[97, 98, 80, 67, 46, 42, 41, 36, 35, 18, 163, 161, 93, 92, 61, 159, 155, 4, 15, 22, 147, 154, 60, 96, 128, 125]","[97, 98, 80, 67, 46, 42, 41, 36, 35, 18, 163, 161, 93, 92, 61, 159, 155, 4, 15, 22, 147, 154, 60, 96, 128, 125]","[11, 12, 9, 6, 5, 4, 3, 23, 1, 18, 16]",65.5
32,receipt_830032.txt,17020907,"[137, 97, 80, 65, 34, 87, 85, 80, 79, 73, 19, 8, 18, 4, 133, 3, 15, 84, 33, 32, 50, 47, 44, 129, 38, 163, 81]","[137, 97, 80, 65, 34, 87, 85, 79, 73, 19, 8, 18, 4, 133, 3, 15, 84, 33, 32, 50, 47, 44, 129, 38, 163, 81]","[17, 11, 9, 6, 4, 10, 8, 3, 2, 1, 5, 16, 23]",66.4
33,receipt_830033.txt,15966925,"[147, 46, 44, 42, 79, 75, 54, 41, 39, 131, 33, 118, 88, 99, 36, 18, 17, 15, 14, 130, 129, 126, 149, 81, 155]","[147, 46, 44, 42, 79, 75, 54, 41, 39, 131, 33, 118, 88, 99, 36, 18, 17, 15, 14, 130, 129, 126, 149, 81, 155]","[18, 5, 9, 8, 16, 4, 15, 10, 12, 3, 2, 19, 23]",50.2
34,receipt_830034.txt,19889705,"[80, 65, 18, 17, 78, 95, 84, 69, 119, 159, 158, 155, 150, 40, 39, 56, 32, 131]","[80, 65, 18, 17, 78, 95, 84, 69, 119, 159, 158, 155, 150, 40, 39, 56, 32, 131]","[9, 6, 3, 8, 11, 7, 15, 23, 20, 5, 4, 16]",51.2
35,receipt_830035.txt,11751643,"[97, 80, 37, 35, 19, 34, 16, 15, 84, 82, 81, 50, 47, 44, 79, 23, 161, 41, 10, 39, 143]","[97, 80, 37, 35, 19, 34, 16, 15, 84, 82, 81, 50, 47, 44, 79, 23, 161, 41, 10, 39, 143]","[11, 9, 5, 4, 3, 23, 2, 17]",45.5
36,receipt_830036.txt,16484246,"[158, 100, 95, 89, 87, 84, 82, 99, 81, 97, 80, 33, 32, 131, 129, 157, 74, 73, 18, 47, 40, 36, 127, 14, 154, 151]","[158, 100, 95, 89, 87, 84, 82, 99, 81, 97, 80, 33, 32, 131, 129, 157, 74, 73, 18, 47, 40, 36, 127, 14, 154, 151]","[23, 12, 11, 10, 9, 4, 16, 8, 3, 5, 2, 20]",41.9
37,receipt_830037.txt,15711531,"[98, 40, 34, 131, 127, 126, 123, 100, 93, 84, 62, 33, 78, 32, 27, 109, 103, 39, 83, 81, 149, 159, 25, 148, 18, 74]","[98, 40, 34, 131, 127, 126, 123, 100, 93, 84, 62, 33, 78, 32, 27, 109, 103, 39, 83, 81, 149, 159, 25, 148, 18, 74]","[12, 5, 4, 16, 15, 11, 9, 6, 8, 3, 19, 23]",75.6
38,receipt_830038.txt,19276341,"[122, 97, 98, 53, 49, 47, 46, 44, 60, 86, 84, 81, 6, 19, 18, 15, 75, 56, 43, 40, 34, 33, 32, 132, 39, 158, 156, 155, 151, 128, 26, 23, 38, 144]","[122, 97, 98, 53, 49, 47, 46, 44, 60, 86, 84, 81, 6, 19, 18, 15, 75, 56, 43, 40, 34, 33, 32, 132, 39, 158, 156, 155, 151, 128, 26, 23, 38, 144]","[15, 11, 12, 5, 6, 10, 9, 1, 3, 8, 4, 16, 23, 20, 17]",69.4
39,receipt_830039.txt,17895909,"[95, 85, 157, 77, 75, 73, 57, 56, 55, 21, 7, 33, 26, 128, 19, 18, 25, 13, 47, 45, 44, 40, 156, 5, 17, 3, 15, 118]","[95, 85, 157, 77, 75, 73, 57, 56, 55, 21, 7, 33, 26, 128, 19, 18, 25, 13, 47, 45, 44, 40, 156, 5, 17, 3, 15, 118]","[11, 9, 23, 8, 5, 3, 2, 4, 16, 1, 15]",91.6
40,receipt_830040.txt,14472746,"[101, 80, 35, 26, 25, 24, 88, 84, 81, 51, 47, 41, 40, 64, 80, 78, 133, 18, 129, 57, 117, 103, 157, 128, 38]","[101, 80, 35, 26, 25, 24, 88, 84, 81, 51, 47, 41, 40, 64, 78, 133, 18, 129, 57, 117, 103, 157, 128, 38]","[12, 9, 4, 3, 10, 5, 6, 8, 17, 16, 15, 23]",67.8
41,receipt_830041.txt,13500244,"[101, 98, 80, 67, 124, 135, 34, 29, 27, 47, 163, 161, 149, 96, 89, 18, 25, 74, 119, 83, 15, 158, 151, 108, 81, 43]","[101, 98, 80, 67, 124, 135, 34, 29, 27, 47, 163, 161, 149, 96, 89, 18, 25, 74, 119, 83, 15, 158, 151, 108, 81, 43]","[12, 9, 6, 15, 17, 4, 3, 5, 23, 19, 11, 8, 20]",61.7
42,receipt_830042.txt,14355270,"[97, 80, 19, 100, 95, 94, 48, 42, 39, 38, 63, 92, 91, 162, 160, 155, 33, 34, 27, 18, 153, 59, 138, 16, 131]","[97, 80, 19, 100, 95, 94, 48, 42, 39, 38, 63, 92, 91, 162, 160, 155, 33, 34, 27, 18, 153, 59, 138, 16, 131]","[11, 9, 3, 12, 5, 6, 23, 4, 22, 17, 16]",135.3
43,receipt_830043.txt,13294654,"[95, 117, 101, 80, 76, 81, 25, 112, 18, 17, 39, 36, 149, 146, 16, 14, 157, 154, 136, 129, 126, 125]","[95, 117, 101, 80, 76, 81, 25, 112, 18, 17, 39, 36, 149, 146, 16, 14, 157, 154, 136, 129, 126, 125]","[11, 15, 12, 9, 8, 3, 5, 4, 19, 17, 2, 23, 16]",1041.2
44,receipt_830044.txt,10383904,"[95, 93, 88, 99, 133, 102, 80, 48, 45, 33, 32, 81, 130, 129, 139, 161, 19, 18, 4, 16, 116, 64, 108, 29, 25, 41, 36, 159, 77, 140, 59]","[95, 93, 88, 99, 133, 102, 80, 48, 45, 33, 32, 81, 130, 129, 139, 161, 19, 18, 4, 16, 116, 64, 108, 29, 25, 41, 36, 159, 77, 140, 59]","[11, 10, 12, 17, 9, 5, 4, 16, 23, 3, 1, 15, 6, 8]",106.5
45,receipt_830045.txt,11858451,"[142, 160, 155, 105, 102, 80, 53, 37, 18, 4, 113, 24, 48, 47, 93, 87, 131, 129, 44, 38, 36, 14, 139, 79]","[142, 160, 155, 105, 102, 80, 53, 37, 18, 4, 113, 24, 48, 47, 93, 87, 131, 129, 44, 38, 36, 14, 139, 79]","[17, 23, 13, 12, 9, 5, 3, 1, 15, 11, 10, 16, 4, 2]",34.1
46,receipt_830046.txt,14168628,"[129, 161, 159, 158, 157, 156, 154, 111, 108, 101, 29, 28, 49, 48, 47, 46, 44, 40, 38, 36, 18, 95, 89, 99, 81, 25, 24, 74, 70, 17, 15, 13, 134, 128, 127, 123, 149, 14]","[129, 161, 159, 158, 157, 156, 154, 111, 108, 101, 29, 28, 49, 48, 47, 46, 44, 40, 38, 36, 18, 95, 89, 99, 81, 25, 24, 74, 70, 17, 15, 13, 134, 128, 127, 123, 149, 14]","[16, 23, 15, 12, 3, 5, 4, 11, 9, 8, 7, 2, 17, 19]",84.0
47,receipt_830047.txt,14168628,"[95, 148, 97, 80, 65, 79, 61, 57, 158, 155, 154, 35, 18, 3, 51, 48, 47, 39, 132, 36, 85, 130, 34, 32, 26, 15, 125, 84, 82, 2, 150]","[95, 148, 97, 80, 65, 79, 61, 57, 158, 155, 154, 35, 18, 3, 51, 48, 47, 39, 132, 36, 85, 130, 34, 32, 26, 15, 125, 84, 82, 2, 150]","[11, 19, 9, 6, 5, 23, 4, 3, 1, 16, 20]",79.2
48,receipt_830048.txt,18318305,"[138, 122, 101, 80, 79, 93, 87, 50, 162, 159, 157, 155, 154, 34, 85, 19, 75, 57, 165, 149, 48, 45, 42, 41, 36, 8, 18, 109, 99, 81, 96, 108, 126, 135, 4, 13]","[138, 122, 101, 80, 79, 93, 87, 50, 162, 159, 157, 155, 154, 34, 85, 19, 75, 57, 165, 149, 48, 45, 42, 41, 36, 8, 18, 109, 99, 81, 96, 108, 126, 135, 4, 13]","[17, 15, 12, 9, 11, 10, 5, 23, 4, 3, 8, 24, 19, 2, 16, 1]",69.2
49,receipt_830049.txt,14294243,"[97, 80, 37, 7, 15, 10, 94, 87, 78, 77, 60, 57, 160, 157, 151, 34, 33, 24, 85, 148, 83, 48, 42, 38, 70, 81, 131, 118, 111, 36]","[97, 80, 37, 7, 15, 10, 94, 87, 78, 77, 60, 57, 160, 157, 151, 34, 33, 24, 85, 148, 83, 48, 42, 38, 70, 81, 131, 118, 111, 36]","[11, 9, 5, 2, 3, 10, 8, 6, 23, 20, 4, 19, 7, 16, 15]",88.1
50,receipt_830050.txt,13334035,"[86, 82, 98, 67, 66, 35, 17, 15, 1, 81, 68, 162, 160, 45, 32, 157, 156, 126, 44, 79]","[86, 82, 98, 67, 66, 35, 17, 15, 1, 81, 68, 162, 160, 45, 32, 157, 156, 126, 44, 79]","[10, 9, 12, 6, 4, 3, 1, 23, 5, 16]",58.3
51,receipt_830051.txt,19933883,"[102, 80, 65, 53, 37, 47, 94, 88, 83, 69, 132, 130, 129, 135, 44, 74, 161, 160, 40, 6, 18, 25, 23, 156, 155, 57, 154]","[102, 80, 65, 53, 37, 47, 94, 88, 83, 69, 132, 130, 129, 135, 44, 74, 161, 160, 40, 6, 18, 25, 23, 156, 155, 57, 154]","[12, 9, 6, 5, 11, 10, 7, 16, 17, 8, 23, 1, 3]",57.6
52,receipt_830052.txt,19781185,"[145, 157, 149, 134, 130, 129, 101, 102, 80, 67, 53, 37, 25, 128, 148, 64, 96, 77, 95, 84, 113, 82, 99, 146, 48, 45, 42, 38, 7, 3, 151, 150, 23, 75]","[145, 157, 149, 134, 130, 129, 101, 102, 80, 67, 53, 37, 25, 128, 148, 64, 96, 77, 95, 84, 113, 82, 99, 146, 48, 45, 42, 38, 7, 3, 151, 150, 23, 75]","[17, 23, 19, 16, 12, 9, 6, 5, 3, 11, 8, 15, 2, 1, 20]",1075.2
53,receipt_830053.txt,12234440,"[102, 98, 80, 37, 43, 42, 131, 130, 126, 163, 162, 155, 154, 33, 29, 36, 12, 95, 89, 84, 81, 41, 109, 135, 101, 20, 59, 40, 18, 69, 96]","[102, 98, 80, 37, 43, 42, 131, 130, 126, 163, 162, 155, 154, 33, 29, 36, 12, 95, 89, 84, 81, 41, 109, 135, 101, 20, 59, 40, 18, 69, 96]","[12, 9, 5, 16, 23, 4, 3, 2, 11, 15, 17, 6, 7]",101.3
54,receipt_830054.txt,17796631,"[138, 134, 53, 5, 4, 17, 61, 161, 45, 44, 136, 131, 147, 157, 86, 84, 34, 74, 15, 156]","[138, 134, 53, 5, 4, 17, 61, 161, 45, 44, 136, 131, 147, 157, 86, 84, 34, 74, 15, 156]","[17, 5, 1, 3, 6, 23, 16, 18, 10, 9, 4, 8]",40.8
55,receipt_830055.txt,18295922,"[138, 80, 47, 44, 41, 79, 119, 35, 19, 18, 4, 157, 156, 155, 94, 87, 34, 27, 12, 55, 84, 82, 125, 3, 81, 90, 69, 96, 1]","[138, 80, 47, 44, 41, 79, 119, 35, 19, 18, 4, 157, 156, 155, 94, 87, 34, 27, 12, 55, 84, 82, 125, 3, 81, 90, 69, 96, 1]","[17, 9, 5, 15, 4, 3, 1, 23, 11, 10, 2, 16, 7]",67.5
56,receipt_830056.txt,19409152,"[147, 134, 80, 65, 61, 60, 73, 53, 35, 30, 29, 28, 24, 47, 44, 42, 40, 119, 154, 133, 100, 93, 89, 88, 39, 23, 127, 18, 84, 103, 150, 36, 83, 82, 125]","[147, 134, 80, 65, 61, 60, 73, 53, 35, 30, 29, 28, 24, 47, 44, 42, 40, 119, 154, 133, 100, 93, 89, 88, 39, 23, 127, 18, 84, 103, 150, 36, 83, 82, 125]","[18, 17, 9, 6, 8, 5, 4, 3, 15, 23, 12, 11, 10, 16, 20]",102.9
57,receipt_830057.txt,11031976,"[137, 134, 80, 37, 95, 94, 93, 92, 88, 83, 81, 69, 34, 62, 60, 132, 130, 129, 124, 135, 156, 155, 150, 140, 18, 49, 46, 45, 43, 38, 15, 32, 148, 36, 139, 2]","[137, 134, 80, 37, 95, 94, 93, 92, 88, 83, 81, 69, 34, 62, 60, 132, 130, 129, 124, 135, 156, 155, 150, 140, 18, 49, 46, 45, 43, 38, 15, 32, 148, 36, 139, 2]","[17, 9, 5, 11, 10, 7, 4, 6, 16, 15, 23, 20, 3, 19, 1]",91.1
58,receipt_830058.txt,19340693,"[122, 105, 102, 97, 80, 65, 48, 45, 64, 79, 60, 136, 133, 131, 95, 41, 25, 149, 94, 38, 18, 148, 159, 93, 129, 75]","[122, 105, 102, 97, 80, 65, 48, 45, 64, 79, 60, 136, 133, 131, 95, 41, 25, 149, 94, 38, 18, 148, 159, 93, 129, 75]","[15, 13, 12, 11, 9, 6, 5, 17, 16, 3, 19, 23, 8]",65.0
59,receipt_830059.txt,14874162,"[122, 98, 80, 79, 66, 37, 144, 18, 4, 95, 88, 25, 36, 12, 85, 75, 42, 17, 160, 154, 151, 81, 15, 127]","[122, 98, 80, 79, 66, 37, 144, 18, 4, 95, 88, 25, 36, 12, 85, 75, 42, 17, 160, 154, 151, 81, 15, 127]","[15, 12, 9, 6, 5, 17, 3, 1, 11, 10, 4, 2, 8, 23, 20, 16]",53.5
