,rindex,nif,produtos_all,produtos,grupos,total
10,10,15658359,"[147, 97, 98, 80, 53, 19, 149, 62, 61, 76, 41, 40, 36, 133, 127, 59, 147, 163, 8, 66, 34, 26, 25, 159, 158, 157, 156, 24, 58, 100, 4, 17, 70, 125]","[147, 97, 98, 80, 53, 19, 149, 62, 61, 76, 41, 40, 36, 133, 127, 59, 163, 8, 66, 34, 26, 25, 159, 158, 157, 156, 24, 58, 100, 4, 17, 70, 125]","[18, 11, 12, 9, 5, 3, 19, 6, 8, 4, 17, 16, 23, 2, 1, 7]",128.1
11,11,12567406,"[147, 137, 80, 53, 37, 35, 19, 49, 48, 47, 41, 18, 16, 34, 100, 84, 133, 131, 127, 62, 33, 14, 30, 39, 159, 156, 151, 148, 28, 96, 38]","[147, 137, 80, 53, 37, 35, 19, 49, 48, 47, 41, 18, 16, 34, 100, 84, 133, 131, 127, 62, 33, 14, 30, 39, 159, 156, 151, 148, 28, 96, 38]","[18, 17, 9, 5, 4, 3, 12, 16, 6, 2, 23, 20, 19, 11]",76.6
12,12,18133600,"[163, 80, 37, 33, 31, 26, 148, 47, 100, 96, 46, 42, 41, 124, 123, 93, 87, 86, 84, 99, 103, 155, 154, 153, 150, 24, 4, 81]","[163, 80, 37, 33, 31, 26, 148, 47, 100, 96, 46, 42, 41, 124, 123, 93, 87, 86, 84, 99, 103, 155, 154, 153, 150, 24, 4, 81]","[23, 9, 5, 4, 3, 19, 12, 11, 15, 10, 22, 20, 1]",128.8
13,13,17895909,"[147, 96, 95, 65, 35, 122, 8, 18, 33, 32, 29, 162, 161, 155, 27, 94, 93, 47, 16, 130, 79, 40, 150, 81, 69, 36]","[147, 96, 95, 65, 35, 122, 8, 18, 33, 32, 29, 162, 161, 155, 27, 94, 93, 47, 16, 130, 79, 40, 150, 81, 69, 36]","[18, 11, 6, 4, 15, 2, 3, 23, 5, 16, 9, 20, 7]",71.0
14,14,13439498,"[147, 106, 98, 80, 52, 37, 133, 75, 74, 59, 55, 54, 34, 33, 30, 93, 84, 81, 9, 18, 16, 15, 29, 163, 156, 37, 48, 36, 121, 25, 16, 127, 96, 155, 154, 150]","[147, 106, 98, 80, 52, 37, 133, 75, 74, 59, 55, 54, 34, 33, 30, 93, 84, 81, 9, 18, 16, 15, 29, 163, 156, 48, 36, 121, 25, 127, 96, 155, 154, 150]","[18, 13, 12, 9, 5, 17, 8, 6, 4, 3, 11, 2, 23, 15, 16, 20]",89.6
15,15,15522971,"[147, 97, 98, 80, 67, 62, 61, 104, 100, 93, 91, 87, 85, 75, 70, 53, 35, 9, 18, 4, 17, 34, 32, 25, 163, 158, 156, 121, 15, 49, 46, 84, 154, 149, 2, 81]","[147, 97, 98, 80, 67, 62, 61, 104, 100, 93, 91, 87, 85, 75, 70, 53, 35, 9, 18, 4, 17, 34, 32, 25, 163, 158, 156, 121, 15, 49, 46, 84, 154, 149, 2, 81]","[18, 11, 12, 9, 6, 10, 8, 7, 5, 4, 2, 3, 1, 23, 15, 19]",81.2
16,16,17080011,"[122, 162, 156, 154, 102, 98, 80, 18, 42, 118, 109, 93, 87, 86, 85, 81, 131, 130, 36, 128, 127, 62, 76]","[122, 162, 156, 154, 102, 98, 80, 18, 42, 118, 109, 93, 87, 86, 85, 81, 131, 130, 36, 128, 127, 62, 76]","[15, 23, 12, 9, 3, 5, 11, 10, 16, 4, 6, 8]",35.8
17,17,11394939,"[147, 138, 97, 80, 67, 65, 53, 35, 18, 44, 104, 81, 158, 34, 33, 32, 25, 157, 155, 132, 131, 128, 15, 135, 38, 60, 103, 148, 149, 96, 154]","[147, 138, 97, 80, 67, 65, 53, 35, 18, 44, 104, 81, 158, 34, 33, 32, 25, 157, 155, 132, 131, 128, 15, 135, 38, 60, 103, 148, 149, 96, 154]","[18, 17, 11, 9, 6, 5, 4, 3, 12, 23, 16, 19]",75.4
18,18,12616490,"[147, 122, 97, 67, 34, 27, 26, 25, 162, 158, 154, 131, 127, 126, 125, 24, 16, 18, 4, 94, 85, 84, 83, 82, 124, 135, 48, 10, 47, 42, 40, 99, 69, 64, 57]","[147, 122, 97, 67, 34, 27, 26, 25, 162, 158, 154, 131, 127, 126, 125, 24, 16, 18, 4, 94, 85, 84, 83, 82, 124, 135, 48, 10, 47, 42, 40, 99, 69, 64, 57]","[18, 15, 11, 6, 4, 3, 23, 16, 1, 9, 17, 5, 2, 12, 7]",99.7
19,19,14957093,"[138, 97, 80, 48, 45, 100, 35, 18, 95, 163, 162, 161, 79, 126, 89, 88, 149, 80, 17, 16, 34, 44, 30, 16, 154, 57, 41]","[138, 97, 80, 48, 45, 100, 35, 18, 95, 163, 162, 161, 79, 126, 89, 88, 149, 17, 16, 34, 44, 30, 154, 57, 41]","[17, 11, 9, 5, 12, 4, 3, 23, 16, 10, 19]",42.1
20,20,19129468,"[147, 80, 67, 34, 32, 27, 26, 24, 12, 19, 4, 48, 74, 57, 95, 133, 132, 18, 2, 87, 118, 114, 158, 84, 154, 82]","[147, 80, 67, 34, 32, 27, 26, 24, 12, 19, 4, 48, 74, 57, 95, 133, 132, 18, 2, 87, 118, 114, 158, 84, 154, 82]","[18, 9, 6, 4, 3, 2, 1, 5, 8, 11, 17, 16, 10, 15, 23]",70.4
21,21,19411588,"[147, 137, 134, 101, 80, 76, 74, 149, 95, 86, 84, 81, 8, 18, 132, 135, 51, 47, 45, 162, 156, 34, 33, 32, 44, 41, 36, 103]","[147, 137, 134, 101, 80, 76, 74, 149, 95, 86, 84, 81, 8, 18, 132, 135, 51, 47, 45, 162, 156, 34, 33, 32, 44, 41, 36, 103]","[18, 17, 12, 9, 8, 19, 11, 10, 2, 3, 16, 5, 23, 4]",59.3
22,22,16127292,"[147, 147, 87, 35, 18, 163, 162, 34, 164, 96, 132, 131, 128, 47, 45, 40, 39, 85, 83, 119, 109, 155, 154, 26, 127, 81, 16]","[147, 87, 35, 18, 163, 162, 34, 164, 96, 132, 131, 128, 47, 45, 40, 39, 85, 83, 119, 109, 155, 154, 26, 127, 81, 16]","[18, 10, 4, 3, 23, 24, 11, 16, 5, 9, 15]",77.0
23,23,16749804,"[142, 147, 97, 80, 79, 128, 35, 35, 19, 14, 163, 57, 161, 157, 104, 100, 87, 84, 81, 156, 155, 154, 150, 101, 32, 25, 24, 120, 110, 149, 103, 96, 41]","[142, 147, 97, 80, 79, 128, 35, 19, 14, 163, 57, 161, 157, 104, 100, 87, 84, 81, 156, 155, 154, 150, 101, 32, 25, 24, 120, 110, 149, 103, 96, 41]","[17, 18, 11, 9, 16, 4, 3, 2, 23, 5, 12, 10, 20, 15, 19]",68.7
24,24,14884464,"[145, 97, 80, 67, 50, 48, 47, 42, 41, 40, 39, 36, 18, 2, 33, 32, 24, 121, 157, 14, 155, 63, 55, 119, 116, 114, 129, 87, 83, 126, 1]","[145, 97, 80, 67, 50, 48, 47, 42, 41, 40, 39, 36, 18, 2, 33, 32, 24, 121, 157, 14, 155, 63, 55, 119, 116, 114, 129, 87, 83, 126, 1]","[17, 11, 9, 6, 5, 4, 3, 1, 15, 23, 2, 16, 10]",80.2
25,25,10169596,"[147, 163, 93, 90, 88, 85, 149, 101, 80, 67, 19, 18, 17, 15, 14, 29, 47, 160, 157, 154, 153, 151, 96, 131, 41, 76, 150, 128, 36, 1, 108]","[147, 163, 93, 90, 88, 85, 149, 101, 80, 67, 19, 18, 17, 15, 14, 29, 47, 160, 157, 154, 153, 151, 96, 131, 41, 76, 150, 128, 36, 1, 108]","[18, 23, 11, 10, 9, 19, 12, 6, 3, 2, 5, 22, 20, 16, 8, 4, 1, 15]",130.5
26,26,17895909,"[100, 94, 93, 91, 89, 84, 83, 82, 81, 98, 80, 21, 80, 19, 18, 24, 16, 162, 161, 160, 156, 118, 116, 79, 15, 50, 47, 45, 22, 41, 40, 57]","[100, 94, 93, 91, 89, 84, 83, 82, 81, 98, 80, 21, 19, 18, 24, 16, 162, 161, 160, 156, 118, 116, 79, 15, 50, 47, 45, 22, 41, 40, 57]","[12, 11, 9, 3, 23, 15, 5]",83.8
27,27,10919603,"[147, 137, 134, 101, 80, 65, 37, 27, 19, 4, 17, 15, 50, 47, 44, 41, 39, 160, 156, 155, 64, 79, 60, 56, 55, 83, 82, 149, 148, 10, 109, 132, 150, 16, 135]","[147, 137, 134, 101, 80, 65, 37, 27, 19, 4, 17, 15, 50, 47, 44, 41, 39, 160, 156, 155, 64, 79, 60, 56, 55, 83, 82, 149, 148, 10, 109, 132, 150, 16, 135]","[18, 17, 12, 9, 6, 5, 3, 1, 23, 19, 2, 15, 16, 20]",91.3
28,28,19409152,"[147, 102, 80, 48, 40, 38, 18, 16, 15, 100, 96, 79, 77, 127, 126, 61, 60, 125, 95, 93, 81, 109, 74, 55, 156, 155, 151]","[147, 102, 80, 48, 40, 38, 18, 16, 15, 100, 96, 79, 77, 127, 126, 61, 60, 125, 95, 93, 81, 109, 74, 55, 156, 155, 151]","[18, 12, 9, 5, 3, 11, 8, 16, 6, 15, 23, 20]",63.4
29,29,13353111,"[142, 53, 18, 4, 17, 34, 33, 28, 25, 16, 50, 46, 40, 159, 73, 71, 56, 55, 121, 132, 128, 16, 91, 90]","[142, 53, 18, 4, 17, 34, 33, 28, 25, 16, 50, 46, 40, 159, 73, 71, 56, 55, 121, 132, 128, 91, 90]","[17, 5, 3, 1, 4, 23, 8, 7, 15, 16, 11]",78.4
30,30,13461907,"[147, 137, 134, 100, 165, 159, 158, 154, 153, 150, 102, 64, 61, 73, 109, 81, 66, 52, 50, 47, 38, 129, 26, 126, 18, 4, 96, 14]","[147, 137, 134, 100, 165, 159, 158, 154, 153, 150, 102, 64, 61, 73, 109, 81, 66, 52, 50, 47, 38, 129, 26, 126, 18, 4, 96, 14]","[18, 17, 12, 24, 23, 22, 20, 6, 8, 15, 9, 5, 16, 3, 1, 11, 2]",133.5
31,31,15686442,"[147, 97, 98, 80, 67, 46, 42, 41, 36, 35, 18, 163, 161, 93, 92, 61, 159, 155, 4, 15, 22, 147, 154, 60, 96, 128, 125]","[147, 97, 98, 80, 67, 46, 42, 41, 36, 35, 18, 163, 161, 93, 92, 61, 159, 155, 4, 15, 22, 154, 60, 96, 128, 125]","[18, 11, 12, 9, 6, 5, 4, 3, 23, 1, 16]",65.5
32,32,17020907,"[147, 137, 97, 80, 65, 34, 87, 85, 80, 79, 73, 19, 8, 18, 4, 133, 3, 15, 84, 33, 32, 50, 47, 44, 129, 38, 163, 81]","[147, 137, 97, 80, 65, 34, 87, 85, 79, 73, 19, 8, 18, 4, 133, 3, 15, 84, 33, 32, 50, 47, 44, 129, 38, 163, 81]","[18, 17, 11, 9, 6, 4, 10, 8, 3, 2, 1, 5, 16, 23]",66.4
33,33,15966925,"[142, 147, 46, 44, 42, 79, 75, 54, 41, 39, 131, 33, 118, 88, 99, 36, 18, 17, 15, 14, 130, 129, 126, 149, 81, 155]","[142, 147, 46, 44, 42, 79, 75, 54, 41, 39, 131, 33, 118, 88, 99, 36, 18, 17, 15, 14, 130, 129, 126, 149, 81, 155]","[17, 18, 5, 9, 8, 16, 4, 15, 10, 12, 3, 2, 19, 23]",50.2
34,34,19889705,"[97, 80, 65, 18, 17, 78, 95, 84, 69, 119, 159, 158, 155, 150, 40, 39, 56, 32, 131]","[97, 80, 65, 18, 17, 78, 95, 84, 69, 119, 159, 158, 155, 150, 40, 39, 56, 32, 131]","[11, 9, 6, 3, 8, 7, 15, 23, 20, 5, 4, 16]",51.2
35,35,11751643,"[147, 97, 80, 37, 35, 19, 34, 16, 15, 84, 82, 81, 50, 47, 44, 79, 16, 161, 41, 10, 39, 143]","[147, 97, 80, 37, 35, 19, 34, 16, 15, 84, 82, 81, 50, 47, 44, 79, 161, 41, 10, 39, 143]","[18, 11, 9, 5, 4, 3, 23, 2, 17]",45.5
36,36,16484246,"[161, 158, 100, 95, 89, 87, 84, 82, 99, 81, 97, 80, 33, 32, 131, 129, 157, 74, 73, 18, 47, 40, 36, 127, 14, 154, 151]","[161, 158, 100, 95, 89, 87, 84, 82, 99, 81, 97, 80, 33, 32, 131, 129, 157, 74, 73, 18, 47, 40, 36, 127, 14, 154, 151]","[23, 12, 11, 10, 9, 4, 16, 8, 3, 5, 2, 20]",41.9
37,37,15711531,"[147, 98, 40, 34, 131, 127, 126, 123, 100, 93, 84, 62, 33, 78, 32, 27, 109, 103, 39, 83, 81, 149, 159, 25, 148, 18, 74]","[147, 98, 40, 34, 131, 127, 126, 123, 100, 93, 84, 62, 33, 78, 32, 27, 109, 103, 39, 83, 81, 149, 159, 25, 148, 18, 74]","[18, 12, 5, 4, 16, 15, 11, 9, 6, 8, 3, 19, 23]",75.6
38,38,19276341,"[147, 122, 97, 98, 53, 49, 47, 46, 44, 60, 86, 84, 81, 6, 19, 18, 15, 75, 56, 43, 40, 34, 33, 32, 132, 39, 158, 156, 155, 151, 128, 26, 16, 38, 144]","[147, 122, 97, 98, 53, 49, 47, 46, 44, 60, 86, 84, 81, 6, 19, 18, 15, 75, 56, 43, 40, 34, 33, 32, 132, 39, 158, 156, 155, 151, 128, 26, 16, 38, 144]","[18, 15, 11, 12, 5, 6, 10, 9, 1, 3, 8, 4, 16, 23, 20, 17]",69.4
39,39,17895909,"[147, 95, 85, 157, 77, 75, 73, 57, 56, 55, 21, 7, 33, 26, 128, 19, 18, 25, 13, 47, 45, 44, 40, 156, 5, 17, 3, 15, 118]","[147, 95, 85, 157, 77, 75, 73, 57, 56, 55, 21, 7, 33, 26, 128, 19, 18, 25, 13, 47, 45, 44, 40, 156, 5, 17, 3, 15, 118]","[18, 11, 9, 23, 8, 5, 3, 2, 4, 16, 1, 15]",91.6
40,40,14472746,"[163, 101, 80, 35, 26, 25, 24, 88, 84, 81, 51, 47, 41, 40, 64, 80, 78, 133, 18, 129, 57, 117, 103, 157, 128, 38]","[163, 101, 80, 35, 26, 25, 24, 88, 84, 81, 51, 47, 41, 40, 64, 78, 133, 18, 129, 57, 117, 103, 157, 128, 38]","[23, 12, 9, 4, 3, 10, 5, 6, 8, 17, 16, 15]",67.8
41,41,13500244,"[147, 101, 98, 80, 67, 124, 135, 34, 29, 27, 47, 163, 161, 149, 96, 89, 18, 25, 74, 119, 83, 15, 158, 151, 108, 81, 43]","[147, 101, 98, 80, 67, 124, 135, 34, 29, 27, 47, 163, 161, 149, 96, 89, 18, 25, 74, 119, 83, 15, 158, 151, 108, 81, 43]","[18, 12, 9, 6, 15, 17, 4, 3, 5, 23, 19, 11, 8, 20]",61.7
42,42,14355270,"[137, 97, 80, 19, 100, 95, 94, 48, 42, 39, 38, 63, 92, 91, 162, 160, 155, 33, 34, 27, 18, 153, 59, 138, 16, 131]","[137, 97, 80, 19, 100, 95, 94, 48, 42, 39, 38, 63, 92, 91, 162, 160, 155, 33, 34, 27, 18, 153, 59, 138, 16, 131]","[17, 11, 9, 3, 12, 5, 6, 23, 4, 22, 16]",135.3
43,43,13294654,"[147, 95, 117, 101, 80, 76, 81, 25, 112, 18, 17, 39, 36, 149, 146, 16, 14, 157, 154, 136, 129, 126, 125]","[147, 95, 117, 101, 80, 76, 81, 25, 112, 18, 17, 39, 36, 149, 146, 16, 14, 157, 154, 136, 129, 126, 125]","[18, 11, 15, 12, 9, 8, 3, 5, 4, 19, 17, 2, 23, 16]",1041.2
44,44,10383904,"[147, 95, 93, 88, 99, 133, 102, 80, 48, 45, 33, 32, 81, 130, 129, 139, 161, 19, 18, 4, 16, 116, 64, 108, 29, 25, 41, 36, 159, 77, 140, 59]","[147, 95, 93, 88, 99, 133, 102, 80, 48, 45, 33, 32, 81, 130, 129, 139, 161, 19, 18, 4, 16, 116, 64, 108, 29, 25, 41, 36, 159, 77, 140, 59]","[18, 11, 10, 12, 17, 9, 5, 4, 16, 23, 3, 1, 15, 6, 8]",106.5
45,45,11858451,"[142, 142, 160, 155, 105, 102, 80, 53, 37, 18, 4, 113, 24, 48, 47, 93, 87, 131, 129, 44, 38, 36, 14, 139, 79]","[142, 160, 155, 105, 102, 80, 53, 37, 18, 4, 113, 24, 48, 47, 93, 87, 131, 129, 44, 38, 36, 14, 139, 79]","[17, 23, 13, 12, 9, 5, 3, 1, 15, 11, 10, 16, 4, 2]",34.1
46,46,14168628,"[147, 129, 161, 159, 158, 157, 156, 154, 111, 108, 101, 29, 28, 49, 48, 47, 46, 44, 40, 38, 36, 18, 95, 89, 99, 81, 25, 24, 74, 70, 17, 15, 13, 134, 128, 127, 123, 149, 14]","[147, 129, 161, 159, 158, 157, 156, 154, 111, 108, 101, 29, 28, 49, 48, 47, 46, 44, 40, 38, 36, 18, 95, 89, 99, 81, 25, 24, 74, 70, 17, 15, 13, 134, 128, 127, 123, 149, 14]","[18, 16, 23, 15, 12, 3, 5, 4, 11, 9, 8, 7, 2, 17, 19]",84.0
47,47,14168628,"[147, 95, 148, 97, 80, 65, 79, 61, 57, 158, 155, 154, 35, 18, 3, 51, 48, 47, 39, 132, 36, 85, 130, 34, 32, 26, 15, 125, 84, 82, 2, 150]","[147, 95, 148, 97, 80, 65, 79, 61, 57, 158, 155, 154, 35, 18, 3, 51, 48, 47, 39, 132, 36, 85, 130, 34, 32, 26, 15, 125, 84, 82, 2, 150]","[18, 11, 19, 9, 6, 5, 23, 4, 3, 1, 16, 20]",79.2
48,48,18318305,"[147, 138, 122, 101, 80, 79, 93, 87, 50, 162, 159, 157, 155, 154, 34, 85, 19, 75, 57, 165, 149, 48, 45, 42, 41, 36, 8, 18, 109, 99, 81, 96, 108, 126, 135, 4, 13]","[147, 138, 122, 101, 80, 79, 93, 87, 50, 162, 159, 157, 155, 154, 34, 85, 19, 75, 57, 165, 149, 48, 45, 42, 41, 36, 8, 18, 109, 99, 81, 96, 108, 126, 135, 4, 13]","[18, 17, 15, 12, 9, 11, 10, 5, 23, 4, 3, 8, 24, 19, 2, 16, 1]",69.2
49,49,14294243,"[147, 97, 80, 37, 7, 15, 10, 94, 87, 78, 77, 60, 57, 160, 157, 151, 34, 33, 24, 85, 148, 83, 48, 42, 38, 70, 81, 131, 118, 111, 36]","[147, 97, 80, 37, 7, 15, 10, 94, 87, 78, 77, 60, 57, 160, 157, 151, 34, 33, 24, 85, 148, 83, 48, 42, 38, 70, 81, 131, 118, 111, 36]","[18, 11, 9, 5, 2, 3, 10, 8, 6, 23, 20, 4, 19, 7, 16, 15]",88.1
50,50,13334035,"[100, 86, 82, 98, 67, 66, 35, 17, 15, 1, 81, 68, 162, 160, 45, 32, 157, 156, 126, 44, 79]","[100, 86, 82, 98, 67, 66, 35, 17, 15, 1, 81, 68, 162, 160, 45, 32, 157, 156, 126, 44, 79]","[12, 10, 9, 6, 4, 3, 1, 23, 5, 16]",58.3
51,51,19933883,"[147, 102, 80, 65, 53, 37, 47, 94, 88, 83, 69, 132, 130, 129, 135, 44, 74, 161, 160, 40, 6, 18, 25, 16, 156, 155, 57, 154]","[147, 102, 80, 65, 53, 37, 47, 94, 88, 83, 69, 132, 130, 129, 135, 44, 74, 161, 160, 40, 6, 18, 25, 16, 156, 155, 57, 154]","[18, 12, 9, 6, 5, 11, 10, 7, 16, 17, 8, 23, 1, 3]",57.6
52,52,19781185,"[147, 145, 157, 149, 134, 130, 129, 101, 102, 80, 67, 53, 37, 25, 128, 148, 64, 96, 77, 95, 84, 113, 82, 99, 146, 48, 45, 42, 38, 7, 3, 151, 150, 16, 75]","[147, 145, 157, 149, 134, 130, 129, 101, 102, 80, 67, 53, 37, 25, 128, 148, 64, 96, 77, 95, 84, 113, 82, 99, 146, 48, 45, 42, 38, 7, 3, 151, 150, 16, 75]","[18, 17, 23, 19, 16, 12, 9, 6, 5, 3, 11, 8, 15, 2, 1, 20]",1075.2
53,53,12234440,"[122, 102, 98, 80, 37, 43, 42, 131, 130, 126, 163, 162, 155, 154, 33, 29, 36, 12, 95, 89, 84, 81, 41, 109, 135, 101, 20, 59, 40, 18, 69, 96]","[122, 102, 98, 80, 37, 43, 42, 131, 130, 126, 163, 162, 155, 154, 33, 29, 36, 12, 95, 89, 84, 81, 41, 109, 135, 101, 20, 59, 40, 18, 69, 96]","[15, 12, 9, 5, 16, 23, 4, 3, 2, 11, 17, 6, 7]",101.3
54,54,17796631,"[137, 138, 134, 53, 5, 4, 17, 61, 161, 45, 44, 136, 131, 147, 157, 86, 84, 34, 74, 15, 156]","[137, 138, 134, 53, 5, 4, 17, 61, 161, 45, 44, 136, 131, 147, 157, 86, 84, 34, 74, 15, 156]","[17, 5, 1, 3, 6, 23, 16, 18, 10, 9, 4, 8]",40.8
55,55,18295922,"[147, 138, 80, 47, 44, 41, 79, 119, 35, 19, 18, 4, 157, 156, 155, 94, 87, 34, 27, 12, 55, 84, 82, 125, 3, 81, 90, 69, 96, 1]","[147, 138, 80, 47, 44, 41, 79, 119, 35, 19, 18, 4, 157, 156, 155, 94, 87, 34, 27, 12, 55, 84, 82, 125, 3, 81, 90, 69, 96, 1]","[18, 17, 9, 5, 15, 4, 3, 1, 23, 11, 10, 2, 16, 7]",67.5
56,56,19409152,"[142, 147, 134, 80, 65, 61, 60, 73, 53, 35, 30, 29, 28, 24, 47, 44, 42, 40, 119, 154, 133, 100, 93, 89, 88, 39, 16, 127, 18, 84, 103, 150, 36, 83, 82, 125]","[142, 147, 134, 80, 65, 61, 60, 73, 53, 35, 30, 29, 28, 24, 47, 44, 42, 40, 119, 154, 133, 100, 93, 89, 88, 39, 16, 127, 18, 84, 103, 150, 36, 83, 82, 125]","[17, 18, 9, 6, 8, 5, 4, 3, 15, 23, 12, 11, 10, 16, 20]",102.9
57,57,11031976,"[147, 137, 134, 80, 37, 95, 94, 93, 92, 88, 83, 81, 69, 34, 62, 60, 132, 130, 129, 124, 135, 156, 155, 150, 140, 18, 49, 46, 45, 43, 38, 15, 32, 148, 36, 139, 2]","[147, 137, 134, 80, 37, 95, 94, 93, 92, 88, 83, 81, 69, 34, 62, 60, 132, 130, 129, 124, 135, 156, 155, 150, 140, 18, 49, 46, 45, 43, 38, 15, 32, 148, 36, 139, 2]","[18, 17, 9, 5, 11, 10, 7, 4, 6, 16, 15, 23, 20, 3, 19, 1]",91.1
58,58,19340693,"[147, 122, 105, 102, 97, 80, 65, 48, 45, 64, 79, 60, 136, 133, 131, 95, 41, 25, 149, 94, 38, 18, 148, 159, 93, 129, 75]","[147, 122, 105, 102, 97, 80, 65, 48, 45, 64, 79, 60, 136, 133, 131, 95, 41, 25, 149, 94, 38, 18, 148, 159, 93, 129, 75]","[18, 15, 13, 12, 11, 9, 6, 5, 17, 16, 3, 19, 23, 8]",65.0
59,59,14874162,"[147, 122, 98, 80, 79, 66, 37, 144, 18, 4, 95, 88, 25, 36, 12, 85, 75, 42, 17, 160, 154, 151, 81, 15, 127]","[147, 122, 98, 80, 79, 66, 37, 144, 18, 4, 95, 88, 25, 36, 12, 85, 75, 42, 17, 160, 154, 151, 81, 15, 127]","[18, 15, 12, 9, 6, 5, 17, 3, 1, 11, 10, 4, 2, 8, 23, 20, 16]",53.5
