,rindex,nif,produtos_all,produtos,grupos,total
10,10,16484246,"[138, 105, 94, 88, 130, 129, 80, 52, 83, 63, 79, 74, 59, 53, 34, 157, 19, 18, 2, 109, 108, 155, 96, 54, 49, 39, 151]","[138, 105, 94, 88, 130, 129, 80, 52, 83, 63, 79, 74, 59, 53, 34, 157, 19, 18, 2, 109, 108, 155, 96, 54, 49, 39, 151]","[17, 13, 11, 10, 16, 9, 5, 6, 8, 4, 23, 3, 1, 15, 20]",71.8
11,11,10655635,"[147, 105, 92, 87, 82, 99, 80, 67, 37, 33, 146, 78, 96, 33, 25, 76, 60, 22, 120, 109, 18, 3, 15, 158, 157, 154, 108, 42, 10, 59]","[147, 105, 92, 87, 82, 99, 80, 67, 37, 33, 146, 78, 96, 25, 76, 60, 22, 120, 109, 18, 3, 15, 158, 157, 154, 108, 42, 10, 59]","[18, 13, 11, 10, 9, 12, 6, 5, 4, 17, 8, 3, 15, 1, 23, 2]",1093.1
12,12,17274639,"[147, 159, 153, 150, 104, 96, 92, 87, 85, 80, 34, 33, 32, 27, 63, 16, 148, 59, 73, 9, 19, 18, 17, 16, 15, 2, 44, 36, 130]","[147, 159, 153, 150, 104, 96, 92, 87, 85, 80, 34, 33, 32, 27, 63, 16, 148, 59, 73, 9, 19, 18, 17, 15, 2, 44, 36, 130]","[18, 23, 22, 20, 12, 11, 10, 9, 4, 3, 6, 19, 8, 2, 1, 5, 16]",168.1
13,13,13920751,"[147, 100, 95, 80, 33, 29, 24, 16, 13, 19, 18, 4, 16, 94, 162, 155, 154, 93, 64, 90, 136, 109, 42, 89, 87, 84, 81, 40]","[147, 100, 95, 80, 33, 29, 24, 16, 13, 19, 18, 4, 94, 162, 155, 154, 93, 64, 90, 136, 109, 42, 89, 87, 84, 81, 40]","[18, 12, 11, 9, 4, 3, 2, 1, 23, 6, 17, 15, 5, 10]",68.5
14,14,10542409,"[147, 137, 122, 97, 80, 67, 37, 26, 47, 46, 42, 40, 39, 36, 8, 93, 19, 18, 69, 12, 133, 126, 159, 147, 154, 77, 74, 4, 17, 148, 109]","[147, 137, 122, 97, 80, 67, 37, 26, 47, 46, 42, 40, 39, 36, 8, 93, 19, 18, 69, 12, 133, 126, 159, 154, 77, 74, 4, 17, 148, 109]","[18, 17, 15, 11, 9, 6, 5, 3, 4, 2, 7, 16, 23, 8, 1, 19]",80.8
15,15,19765859,"[147, 137, 133, 131, 129, 128, 35, 18, 17, 15, 45, 32, 29, 44, 163, 161, 118, 110, 109, 158, 150, 93, 92, 82, 81, 108, 38, 149]","[147, 137, 133, 131, 129, 128, 35, 18, 17, 15, 45, 32, 29, 44, 163, 161, 118, 110, 109, 158, 150, 93, 92, 82, 81, 108, 38, 149]","[18, 17, 16, 4, 3, 5, 23, 15, 20, 11, 9, 19]",59.8
16,16,14874162,"[147, 97, 80, 79, 77, 37, 26, 25, 24, 36, 13, 95, 88, 86, 84, 131, 127, 163, 155, 154, 8, 19, 18, 4, 17, 150, 43, 164, 61, 60, 57, 83, 39, 96]","[147, 97, 80, 79, 77, 37, 26, 25, 24, 36, 13, 95, 88, 86, 84, 131, 127, 163, 155, 154, 8, 19, 18, 4, 17, 150, 43, 164, 61, 60, 57, 83, 39, 96]","[18, 11, 9, 8, 5, 3, 4, 2, 10, 16, 23, 1, 20, 24, 6]",97.8
17,17,11031976,"[147, 37, 44, 41, 40, 35, 34, 91, 133, 162, 158, 90, 21, 7, 130, 84, 128, 19, 99, 154, 57, 151, 15, 148]","[147, 37, 44, 41, 40, 35, 34, 91, 133, 162, 158, 90, 21, 7, 130, 84, 128, 19, 99, 154, 57, 151, 15, 148]","[18, 5, 4, 11, 17, 23, 3, 2, 16, 9, 12, 20, 19]",84.1
18,18,12055963,"[147, 149, 148, 102, 97, 80, 35, 11, 18, 4, 100, 94, 90, 87, 130, 33, 29, 51, 47, 41, 40, 39, 85, 84, 99, 27, 26, 96, 38, 160, 154, 36, 64]","[147, 149, 148, 102, 97, 80, 35, 11, 18, 4, 100, 94, 90, 87, 130, 33, 29, 51, 47, 41, 40, 39, 85, 84, 99, 27, 26, 96, 38, 160, 154, 36, 64]","[18, 19, 12, 11, 9, 4, 2, 3, 1, 10, 16, 5, 23, 6]",80.4
19,19,15026902,"[137, 98, 97, 80, 52, 19, 18, 4, 16, 3, 129, 128, 126, 28, 25, 36, 22, 12, 79, 78, 57, 51, 47, 93, 85, 84, 81, 15, 120, 109, 163, 162, 154, 45, 44, 38, 13, 125, 124]","[137, 98, 97, 80, 52, 19, 18, 4, 16, 3, 129, 128, 126, 28, 25, 36, 22, 12, 79, 78, 57, 51, 47, 93, 85, 84, 81, 15, 120, 109, 163, 162, 154, 45, 44, 38, 13, 125, 124]","[17, 12, 11, 9, 5, 3, 1, 16, 4, 2, 8, 15, 23]",105.9
20,20,15309302,"[147, 134, 80, 53, 37, 6, 18, 4, 163, 33, 160, 157, 93, 87, 83, 156, 154, 47, 133, 26, 74, 99, 69, 43, 135, 96, 15, 42]","[147, 134, 80, 53, 37, 6, 18, 4, 163, 33, 160, 157, 93, 87, 83, 156, 154, 47, 133, 26, 74, 99, 69, 43, 135, 96, 15, 42]","[18, 17, 9, 5, 1, 3, 23, 4, 11, 10, 8, 12, 7]",57.6
21,21,11858451,"[147, 134, 97, 131, 98, 80, 65, 18, 94, 89, 87, 48, 47, 41, 140, 27, 79, 76, 96, 38, 156, 121, 119, 60, 86, 85, 81]","[147, 134, 97, 131, 98, 80, 65, 18, 94, 89, 87, 48, 47, 41, 140, 27, 79, 76, 96, 38, 156, 121, 119, 60, 86, 85, 81]","[18, 17, 11, 16, 12, 9, 6, 3, 10, 5, 8, 23, 15]",47.8
22,22,18786053,"[137, 122, 132, 131, 129, 127, 125, 124, 80, 7, 18, 15, 1, 64, 79, 163, 157, 156, 154, 34, 33, 32, 48, 123, 86, 68, 28, 25, 47, 62, 61, 55, 69, 40, 38]","[137, 122, 132, 131, 129, 127, 125, 124, 80, 7, 18, 15, 1, 64, 79, 163, 157, 156, 154, 34, 33, 32, 48, 123, 86, 68, 28, 25, 47, 62, 61, 55, 69, 40, 38]","[17, 15, 16, 9, 2, 3, 1, 6, 23, 4, 5, 10, 7]",133.6
23,23,10432226,"[147, 113, 109, 80, 67, 65, 37, 49, 48, 93, 87, 85, 99, 81, 47, 96, 5, 18, 14, 53, 39, 36, 161, 160, 158, 34, 25, 157, 154, 148]","[147, 113, 109, 80, 67, 65, 37, 49, 48, 93, 87, 85, 99, 81, 47, 96, 5, 18, 14, 53, 39, 36, 161, 160, 158, 34, 25, 157, 154, 148]","[18, 15, 9, 6, 5, 11, 10, 12, 1, 3, 2, 4, 23, 19]",54.8
24,24,19781185,"[147, 122, 97, 80, 67, 52, 34, 32, 29, 27, 160, 51, 48, 47, 44, 155, 95, 94, 93, 19, 18, 16, 133, 77, 75, 58, 42, 39, 85, 83, 128, 81, 25, 24, 2]","[147, 122, 97, 80, 67, 52, 34, 32, 29, 27, 160, 51, 48, 47, 44, 155, 95, 94, 93, 19, 18, 16, 133, 77, 75, 58, 42, 39, 85, 83, 128, 81, 25, 24, 2]","[18, 15, 11, 9, 6, 5, 4, 3, 23, 17, 8, 16, 1]",115.2
25,25,11642149,"[105, 100, 89, 87, 84, 82, 81, 97, 80, 64, 52, 34, 33, 26, 49, 46, 45, 160, 157, 149, 25, 44, 42, 41, 39, 38, 121, 124, 61, 155, 154, 80, 74, 57, 36, 18]","[105, 100, 89, 87, 84, 82, 81, 97, 80, 64, 52, 34, 33, 26, 49, 46, 45, 160, 157, 149, 25, 44, 42, 41, 39, 38, 121, 124, 61, 155, 154, 74, 57, 36, 18]","[13, 12, 11, 10, 9, 6, 5, 4, 3, 23, 19, 15, 8]",71.0
26,26,16890654,"[147, 158, 156, 152, 138, 98, 52, 37, 5, 34, 29, 64, 54, 127, 139, 93, 92, 88, 18, 1, 84, 99, 51, 49, 48, 47, 36, 149, 81]","[147, 158, 156, 152, 138, 98, 52, 37, 5, 34, 29, 64, 54, 127, 139, 93, 92, 88, 18, 1, 84, 99, 51, 49, 48, 47, 36, 149, 81]","[18, 23, 21, 17, 12, 5, 1, 4, 3, 6, 16, 11, 10, 9, 19]",404.3
27,27,10585716,"[141, 88, 64, 77, 75, 74, 129, 123, 53, 48, 43, 39, 155, 153, 150, 81, 34, 36, 22, 80, 57, 55]","[141, 88, 64, 77, 75, 74, 129, 123, 53, 48, 43, 39, 155, 153, 150, 81, 34, 36, 22, 80, 57, 55]","[17, 10, 6, 8, 16, 15, 5, 23, 22, 20, 9, 4, 3]",127.6
28,28,10919603,"[147, 138, 35, 9, 7, 19, 18, 149, 51, 50, 127, 125, 33, 26, 163, 162, 57, 85, 48, 121, 45, 16, 41, 158, 25, 81]","[147, 138, 35, 9, 7, 19, 18, 149, 51, 50, 127, 125, 33, 26, 163, 162, 57, 85, 48, 121, 45, 16, 41, 158, 25, 81]","[18, 17, 4, 2, 3, 19, 5, 16, 23, 9, 15]",47.9
29,29,19556881,"[147, 97, 80, 51, 52, 19, 18, 48, 129, 85, 83, 99, 81, 45, 42, 34, 27, 109, 64, 161, 149, 148, 41, 127, 57, 159, 151, 22]","[147, 97, 80, 51, 52, 19, 18, 48, 129, 85, 83, 99, 81, 45, 42, 34, 27, 109, 64, 161, 149, 148, 41, 127, 57, 159, 151, 22]","[18, 11, 9, 5, 3, 16, 12, 4, 15, 6, 23, 19, 20]",67.1
30,30,16654803,"[67, 132, 130, 126, 125, 114, 36, 157, 156, 154, 4, 12, 70, 92, 149, 164]","[67, 132, 130, 126, 125, 114, 36, 157, 156, 154, 4, 12, 70, 92, 149, 164]","[6, 16, 15, 4, 23, 1, 2, 7, 11, 19, 24]",58.5
31,31,11001514,"[147, 137, 80, 9, 6, 33, 162, 130, 125, 147, 42, 36, 154, 29, 24, 12, 121, 119, 19, 18, 93, 88, 87, 99, 64, 79, 96, 81, 13]","[147, 137, 80, 9, 6, 33, 162, 130, 125, 42, 36, 154, 29, 24, 12, 121, 119, 19, 18, 93, 88, 87, 99, 64, 79, 96, 81, 13]","[18, 17, 9, 2, 1, 4, 23, 16, 5, 3, 15, 11, 10, 12, 6]",81.5
32,32,11846416,"[97, 80, 34, 33, 32, 16, 36, 149, 161, 157, 156, 49, 18, 16, 48, 94, 46, 89, 85, 15, 83, 79, 45, 39, 142, 81, 57]","[97, 80, 34, 33, 32, 16, 36, 149, 161, 157, 156, 49, 18, 48, 94, 46, 89, 85, 15, 83, 79, 45, 39, 142, 81, 57]","[11, 9, 4, 3, 19, 23, 5, 17]",51.5
33,33,11009600,"[147, 145, 122, 67, 19, 140, 100, 93, 18, 16, 92, 89, 88, 84, 162, 63, 62, 148, 61, 24, 13, 131, 130, 129, 124, 139, 51, 40, 74, 54, 86, 83, 156, 155, 149]","[147, 145, 122, 67, 19, 140, 100, 93, 18, 16, 92, 89, 88, 84, 162, 63, 62, 148, 61, 24, 13, 131, 130, 129, 124, 139, 51, 40, 74, 54, 86, 83, 156, 155, 149]","[18, 17, 15, 6, 3, 12, 11, 10, 9, 23, 19, 2, 16, 5, 8]",86.4
34,34,16321605,"[142, 147, 138, 134, 119, 80, 53, 161, 160, 156, 95, 94, 82, 19, 132, 129, 26, 151, 96, 7, 17, 15, 38]","[142, 147, 138, 134, 119, 80, 53, 161, 160, 156, 95, 94, 82, 19, 132, 129, 26, 151, 96, 7, 17, 15, 38]","[17, 18, 15, 9, 5, 23, 11, 3, 16, 20, 2]",39.5
35,35,14756436,"[147, 80, 67, 37, 50, 46, 35, 33, 25, 16, 41, 40, 19, 64, 163, 158, 156, 95, 88, 132, 96, 8, 131, 81, 61, 59, 2]","[147, 80, 67, 37, 50, 46, 35, 33, 25, 16, 41, 40, 19, 64, 163, 158, 156, 95, 88, 132, 96, 8, 131, 81, 61, 59, 2]","[18, 9, 6, 5, 4, 3, 23, 11, 10, 16, 2, 1]",86.6
36,36,19228184,"[147, 138, 118, 98, 80, 65, 62, 61, 77, 60, 160, 156, 155, 151, 131, 130, 129, 74, 59, 70, 53, 29, 26, 18, 95, 89, 86, 85, 25, 4, 47, 139, 39, 83, 140]","[147, 138, 118, 98, 80, 65, 62, 61, 77, 60, 160, 156, 155, 151, 131, 130, 129, 74, 59, 70, 53, 29, 26, 18, 95, 89, 86, 85, 25, 4, 47, 139, 39, 83, 140]","[18, 17, 15, 12, 9, 6, 8, 23, 20, 16, 7, 5, 3, 11, 10, 1]",102.1
37,37,18786053,"[147, 162, 161, 157, 154, 102, 80, 52, 53, 9, 18, 2, 50, 48, 41, 100, 88, 87, 83, 164, 149, 26, 24, 130, 112, 129, 62, 12, 38, 150]","[147, 162, 161, 157, 154, 102, 80, 52, 53, 9, 18, 2, 50, 48, 41, 100, 88, 87, 83, 164, 149, 26, 24, 130, 112, 129, 62, 12, 38, 150]","[18, 23, 12, 9, 5, 2, 3, 1, 10, 24, 19, 16, 15, 6, 20]",77.7
38,38,10256815,"[142, 147, 134, 101, 67, 53, 35, 18, 162, 160, 159, 4, 17, 89, 14, 64, 49, 47, 43, 130, 129, 127, 79, 61, 116, 32, 40, 114, 126, 81, 75, 156, 111, 25]","[142, 147, 134, 101, 67, 53, 35, 18, 162, 160, 159, 4, 17, 89, 14, 64, 49, 47, 43, 130, 129, 127, 79, 61, 116, 32, 40, 114, 126, 81, 75, 156, 111, 25]","[17, 18, 12, 6, 5, 4, 3, 23, 1, 11, 2, 16, 9, 15, 8]",92.5
39,39,13439498,"[98, 80, 67, 79, 61, 161, 93, 87, 85, 82, 149, 37, 34, 33, 32, 59, 7, 19, 18, 4, 16, 71, 70, 147, 160, 159, 157, 156, 131, 99, 27, 49, 48, 44, 130, 139, 16, 96, 103]","[98, 80, 67, 79, 61, 161, 93, 87, 85, 82, 149, 37, 34, 33, 32, 59, 7, 19, 18, 4, 16, 71, 70, 147, 160, 159, 157, 156, 131, 99, 27, 49, 48, 44, 130, 139, 96, 103]","[12, 9, 6, 23, 11, 10, 19, 5, 4, 2, 3, 1, 7, 18, 16, 17]",113.7
40,40,17681247,"[147, 145, 37, 33, 29, 18, 17, 16, 3, 15, 26, 60, 74, 57, 70, 129, 147, 157, 156, 150, 47, 39, 90, 123, 38, 85, 81, 36, 24, 120]","[147, 145, 37, 33, 29, 18, 17, 16, 3, 15, 26, 60, 74, 57, 70, 129, 157, 156, 150, 47, 39, 90, 123, 38, 85, 81, 36, 24, 120]","[18, 17, 5, 4, 3, 1, 6, 8, 7, 16, 23, 20, 11, 15, 9]",80.3
41,41,18744010,"[147, 134, 80, 75, 147, 160, 34, 156, 151, 49, 45, 42, 41, 40, 5, 18, 10, 39, 104, 100, 81, 96, 16, 132, 130, 129, 150, 36]","[147, 134, 80, 75, 160, 34, 156, 151, 49, 45, 42, 41, 40, 5, 18, 10, 39, 104, 100, 81, 96, 16, 132, 130, 129, 150, 36]","[18, 17, 9, 8, 23, 4, 20, 5, 1, 3, 2, 12, 11, 16]",57.2
42,42,18283864,"[147, 101, 97, 80, 64, 79, 130, 163, 161, 144, 37, 18, 14, 100, 95, 94, 86, 84, 82, 128, 126, 50, 43, 40, 61, 57, 81, 159, 33, 116, 32]","[147, 101, 97, 80, 64, 79, 130, 163, 161, 144, 37, 18, 14, 100, 95, 94, 86, 84, 82, 128, 126, 50, 43, 40, 61, 57, 81, 159, 33, 116, 32]","[18, 12, 11, 9, 6, 16, 23, 17, 5, 3, 2, 10, 4, 15]",73.7
43,43,19889705,"[147, 134, 95, 87, 102, 97, 98, 80, 67, 133, 131, 135, 160, 35, 17, 16, 157, 156, 155, 69, 139, 112, 33, 25, 13, 2, 46]","[147, 134, 95, 87, 102, 97, 98, 80, 67, 133, 131, 135, 160, 35, 17, 16, 157, 156, 155, 69, 139, 112, 33, 25, 13, 2, 46]","[18, 17, 11, 10, 12, 9, 6, 16, 23, 4, 3, 7, 15, 2, 1, 5]",58.8
44,44,17681247,"[147, 138, 105, 104, 95, 94, 91, 89, 149, 163, 162, 106, 97, 80, 60, 57, 156, 150, 87, 86, 83, 81, 148, 128, 140, 27, 19]","[147, 138, 105, 104, 95, 94, 91, 89, 149, 163, 162, 106, 97, 80, 60, 57, 156, 150, 87, 86, 83, 81, 148, 128, 140, 27, 19]","[18, 17, 13, 12, 11, 19, 23, 9, 6, 5, 20, 10, 16, 3]",49.4
45,45,12239922,"[147, 137, 104, 121, 115, 113, 100, 94, 87, 84, 82, 97, 80, 48, 103, 41, 35, 18, 14, 34, 40, 79, 32, 26]","[147, 137, 104, 121, 115, 113, 100, 94, 87, 84, 82, 97, 80, 48, 103, 41, 35, 18, 14, 34, 40, 79, 32, 26]","[18, 17, 12, 15, 11, 10, 9, 5, 4, 3, 2]",58.2
46,46,14155299,"[147, 137, 138, 97, 80, 67, 35, 34, 133, 131, 120, 44, 40, 19, 39, 3, 15, 33, 32, 24, 89, 129, 162, 81, 118, 159, 155, 79]","[147, 137, 138, 97, 80, 67, 35, 34, 133, 131, 120, 44, 40, 19, 39, 3, 15, 33, 32, 24, 89, 129, 162, 81, 118, 159, 155, 79]","[18, 17, 11, 9, 6, 4, 16, 15, 5, 3, 1, 23]",68.8
47,47,10524985,"[147, 104, 95, 159, 156, 155, 154, 102, 80, 67, 53, 34, 32, 25, 50, 49, 93, 42, 133, 148, 81, 18, 17, 79, 41]","[147, 104, 95, 159, 156, 155, 154, 102, 80, 67, 53, 34, 32, 25, 50, 49, 93, 42, 133, 148, 81, 18, 17, 79, 41]","[18, 12, 11, 23, 9, 6, 5, 4, 3, 17, 19]",51.4
48,48,15363231,"[147, 122, 97, 80, 67, 65, 19, 111, 109, 94, 8, 18, 16, 49, 48, 47, 163, 161, 42, 40, 129, 128, 124, 139, 154, 151, 34, 32, 26, 25, 64, 108, 93, 83, 99, 81, 77, 73, 22]","[147, 122, 97, 80, 67, 65, 19, 111, 109, 94, 8, 18, 16, 49, 48, 47, 163, 161, 42, 40, 129, 128, 124, 139, 154, 151, 34, 32, 26, 25, 64, 108, 93, 83, 99, 81, 77, 73, 22]","[18, 15, 11, 9, 6, 3, 2, 5, 23, 16, 17, 20, 4, 12, 8]",101.7
49,49,19335054,"[98, 80, 51, 44, 96, 95, 91, 90, 38, 85, 84, 21, 18, 16, 15, 112, 148, 149, 81, 154, 127, 80, 74, 26, 25]","[98, 80, 51, 44, 96, 95, 91, 90, 38, 85, 84, 21, 18, 16, 15, 112, 148, 149, 81, 154, 127, 74, 26, 25]","[12, 9, 5, 11, 3, 15, 19, 23, 16, 8]",69.5
50,50,11320249,"[142, 97, 80, 67, 4, 16, 3, 15, 136, 135, 34, 33, 93, 161, 160, 79, 61, 50, 47, 45, 36, 32, 26, 25, 24, 88, 86, 85, 74, 73, 83, 155, 16]","[142, 97, 80, 67, 4, 16, 3, 15, 136, 135, 34, 33, 93, 161, 160, 79, 61, 50, 47, 45, 36, 32, 26, 25, 24, 88, 86, 85, 74, 73, 83, 155]","[17, 11, 9, 6, 1, 3, 4, 23, 5, 10, 8]",70.2
51,51,17540572,"[147, 97, 80, 65, 64, 79, 61, 53, 35, 133, 159, 157, 60, 74, 57, 81, 109, 151, 50, 33, 48, 7, 18, 15, 36, 10]","[147, 97, 80, 65, 64, 79, 61, 53, 35, 133, 159, 157, 60, 74, 57, 81, 109, 151, 50, 33, 48, 7, 18, 15, 36, 10]","[18, 11, 9, 6, 5, 4, 17, 23, 8, 15, 20, 2, 3]",79.9
52,52,10252433,"[147, 134, 97, 53, 46, 33, 26, 16, 62, 128, 7, 19, 18, 60, 100, 94, 86, 84, 99, 108, 45, 38, 57, 36, 70, 159]","[147, 134, 97, 53, 46, 33, 26, 16, 62, 128, 7, 19, 18, 60, 100, 94, 86, 84, 99, 108, 45, 38, 57, 36, 70, 159]","[18, 17, 11, 5, 4, 3, 6, 16, 2, 12, 10, 9, 15, 7, 23]",47.2
53,53,19752005,"[105, 93, 87, 85, 101, 98, 80, 51, 50, 39, 38, 84, 34, 29, 127, 64, 149, 162, 161, 160, 159, 153, 151, 150, 148, 19, 17, 16, 3, 81, 27]","[105, 93, 87, 85, 101, 98, 80, 51, 50, 39, 38, 84, 34, 29, 127, 64, 149, 162, 161, 160, 159, 153, 151, 150, 148, 19, 17, 16, 3, 81, 27]","[13, 11, 10, 9, 12, 5, 4, 3, 16, 6, 19, 23, 22, 20, 1]",135.3
54,54,10051057,"[147, 147, 105, 67, 37, 35, 8, 18, 4, 3, 34, 32, 31, 27, 90, 161, 125, 156, 112, 103, 155, 89, 62, 150, 39, 38, 81, 124]","[147, 105, 67, 37, 35, 8, 18, 4, 3, 34, 32, 31, 27, 90, 161, 125, 156, 112, 103, 155, 89, 62, 150, 39, 38, 81, 124]","[18, 13, 6, 5, 4, 2, 3, 1, 11, 23, 16, 15, 12, 20, 9]",93.1
55,55,10753410,"[80, 62, 79, 61, 58, 119, 113, 109, 90, 89, 88, 84, 161, 160, 154, 53, 37, 34, 127, 7, 19, 18, 33, 96, 70, 32, 29, 65, 41, 39, 83, 82, 81, 16, 148]","[80, 62, 79, 61, 58, 119, 113, 109, 90, 89, 88, 84, 161, 160, 154, 53, 37, 34, 127, 7, 19, 18, 33, 96, 70, 32, 29, 65, 41, 39, 83, 82, 81, 16, 148]","[9, 6, 15, 11, 10, 23, 5, 4, 16, 2, 3, 7, 19]",113.2
56,56,16067895,"[147, 138, 80, 79, 60, 37, 8, 19, 4, 17, 95, 94, 163, 26, 85, 81, 16, 14, 162, 51, 131, 50, 73, 96, 161, 110]","[147, 138, 80, 79, 60, 37, 8, 19, 4, 17, 95, 94, 163, 26, 85, 81, 16, 14, 162, 51, 131, 50, 73, 96, 161, 110]","[18, 17, 9, 6, 5, 2, 3, 1, 11, 23, 16, 8, 15]",46.5
57,57,17323573,"[147, 94, 81, 102, 80, 19, 83, 68, 149, 158, 157, 147, 80, 48, 39, 164, 38, 36, 61, 114, 18, 136, 131, 29, 25, 130, 129, 127, 96, 156, 15, 13, 10, 165]","[147, 94, 81, 102, 80, 19, 83, 68, 149, 158, 157, 48, 39, 164, 38, 36, 61, 114, 18, 136, 131, 29, 25, 130, 129, 127, 96, 156, 15, 13, 10, 165]","[18, 11, 9, 12, 3, 6, 19, 23, 5, 24, 4, 15, 17, 16, 2]",115.5
58,58,11383106,"[80, 65, 66, 32, 25, 24, 36, 13, 64, 79, 76, 75, 73, 131, 124, 47, 44, 94, 91, 90, 87, 84, 83, 96, 82, 160, 19, 4, 81, 159, 155, 120, 103, 148, 57]","[80, 65, 66, 32, 25, 24, 36, 13, 64, 79, 76, 75, 73, 131, 124, 47, 44, 94, 91, 90, 87, 84, 83, 96, 82, 160, 19, 4, 81, 159, 155, 120, 103, 148, 57]","[9, 6, 4, 3, 2, 8, 16, 15, 5, 11, 10, 23, 1, 12, 19]",93.5
59,59,19335228,"[162, 138, 134, 105, 111, 97, 80, 51, 52, 53, 37, 18, 16, 132, 148, 157, 151, 48, 79, 73, 83, 25, 24, 47, 42]","[162, 138, 134, 105, 111, 97, 80, 51, 52, 53, 37, 18, 16, 132, 148, 157, 151, 48, 79, 73, 83, 25, 24, 47, 42]","[23, 17, 13, 15, 11, 9, 5, 3, 16, 19, 20, 8]",35.7
