,rindex,nif,produtos_all,produtos,grupos,total
10,10,18080489,"[147, 134, 80, 37, 47, 44, 42, 35, 33, 116, 96, 64, 60, 74, 57, 133, 128, 127, 7, 19, 5, 18, 3, 15, 126, 94, 84, 32, 27, 158, 150, 24, 12, 109, 41, 103, 2]","[147, 134, 80, 37, 47, 44, 42, 35, 33, 116, 96, 64, 60, 74, 57, 133, 128, 127, 7, 19, 5, 18, 3, 15, 126, 94, 84, 32, 27, 158, 150, 24, 12, 109, 41, 103, 2]","[18, 17, 9, 5, 4, 15, 11, 6, 8, 16, 2, 3, 1, 23, 20, 12]",101.8
11,11,13216678,"[142, 106, 102, 97, 80, 52, 48, 133, 132, 95, 94, 92, 8, 17, 16, 77, 46, 91, 162, 114, 110, 130, 32, 2, 155, 148, 86, 123, 40, 18, 1, 143]","[142, 106, 102, 97, 80, 52, 48, 133, 132, 95, 94, 92, 8, 17, 16, 77, 46, 91, 162, 114, 110, 130, 32, 2, 155, 148, 86, 123, 40, 18, 1, 143]","[17, 13, 12, 11, 9, 5, 16, 2, 3, 8, 23, 15, 4, 1, 19, 10]",69.4
12,12,19172627,"[147, 122, 100, 81, 68, 80, 65, 35, 6, 19, 18, 63, 79, 61, 49, 43, 42, 39, 157, 127, 26, 156, 15, 124]","[147, 122, 100, 81, 68, 80, 65, 35, 6, 19, 18, 63, 79, 61, 49, 43, 42, 39, 157, 127, 26, 156, 15, 124]","[18, 15, 12, 9, 6, 4, 1, 3, 5, 23, 16]",84.4
13,13,14957093,"[147, 138, 106, 101, 97, 80, 51, 46, 42, 148, 39, 94, 132, 38, 108, 160, 157, 156, 152, 87, 18, 4, 16, 64, 76, 122, 83, 126]","[147, 138, 106, 101, 97, 80, 51, 46, 42, 148, 39, 94, 132, 38, 108, 160, 157, 156, 152, 87, 18, 4, 16, 64, 76, 122, 83, 126]","[18, 17, 13, 12, 11, 9, 5, 19, 16, 15, 23, 21, 10, 3, 1, 6, 8]",397.9
14,14,15235202,"[147, 80, 67, 66, 37, 45, 163, 161, 160, 159, 79, 60, 54, 100, 95, 93, 91, 90, 96, 34, 25, 16, 84, 114, 131, 127, 124, 123, 135, 139, 18, 39, 147, 83, 156]","[147, 80, 67, 66, 37, 45, 163, 161, 160, 159, 79, 60, 54, 100, 95, 93, 91, 90, 96, 34, 25, 16, 84, 114, 131, 127, 124, 123, 135, 139, 18, 39, 83, 156]","[18, 9, 6, 5, 23, 12, 11, 4, 3, 15, 16, 17]",91.8
15,15,17099648,"[141, 138, 134, 80, 67, 33, 18, 4, 149, 86, 85, 148, 60, 132, 160, 150, 22, 17, 16, 48, 44]","[141, 138, 134, 80, 67, 33, 18, 4, 149, 86, 85, 148, 60, 132, 160, 150, 22, 17, 16, 48, 44]","[17, 9, 6, 4, 3, 1, 19, 10, 16, 23, 20, 5]",39.4
16,16,14002448,"[147, 105, 98, 80, 67, 65, 53, 34, 30, 25, 49, 48, 45, 44, 119, 133, 20, 18, 78, 75, 74, 73, 95, 84, 16, 161, 160, 4, 56, 40, 17, 96, 99, 131]","[147, 105, 98, 80, 67, 65, 53, 34, 30, 25, 49, 48, 45, 44, 119, 133, 20, 18, 78, 75, 74, 73, 95, 84, 16, 161, 160, 4, 56, 40, 17, 96, 99, 131]","[18, 13, 12, 9, 6, 5, 4, 3, 15, 17, 8, 11, 23, 1, 16]",89.3
17,17,10253475,"[147, 80, 37, 49, 47, 42, 40, 60, 157, 155, 35, 19, 134, 87, 86, 85, 83, 34, 26, 128, 126, 123, 18, 17, 148, 39, 154, 153, 17, 16, 36, 16]","[147, 80, 37, 49, 47, 42, 40, 60, 157, 155, 35, 19, 134, 87, 86, 85, 83, 34, 26, 128, 126, 123, 18, 17, 148, 39, 154, 153, 16, 36]","[18, 9, 5, 6, 23, 4, 3, 17, 10, 16, 15, 19, 22]",135.4
18,18,15649875,"[147, 105, 97, 80, 37, 34, 95, 91, 85, 162, 161, 156, 155, 154, 119, 112, 108, 44, 84, 81, 25, 8, 19, 18, 16, 24, 64, 148, 96, 131, 15, 74, 140]","[147, 105, 97, 80, 37, 34, 95, 91, 85, 162, 161, 156, 155, 154, 119, 112, 108, 44, 84, 81, 25, 8, 19, 18, 16, 24, 64, 148, 96, 131, 15, 74, 140]","[18, 13, 11, 9, 5, 4, 23, 15, 3, 2, 6, 19, 16, 8, 17]",73.7
19,19,17075282,"[147, 137, 122, 106, 101, 102, 80, 93, 133, 65, 53, 37, 132, 39, 18, 16, 3, 15, 2, 121, 110, 109, 108, 129, 85, 83, 162, 62, 61, 29, 24, 38, 16, 155, 128, 154, 149]","[147, 137, 122, 106, 101, 102, 80, 93, 133, 65, 53, 37, 132, 39, 18, 16, 3, 15, 2, 121, 110, 109, 108, 129, 85, 83, 162, 62, 61, 29, 24, 38, 155, 128, 154, 149]","[18, 17, 15, 13, 12, 9, 11, 6, 5, 16, 3, 1, 23, 19]",82.6
20,20,15219906,"[147, 102, 80, 62, 61, 76, 100, 95, 93, 47, 40, 38, 30, 20, 19, 4, 17, 15, 2, 130, 124, 139, 147, 160, 92, 86, 84, 74, 57, 36, 16, 156, 81]","[147, 102, 80, 62, 61, 76, 100, 95, 93, 47, 40, 38, 30, 20, 19, 4, 17, 15, 2, 130, 124, 139, 160, 92, 86, 84, 74, 57, 36, 16, 156, 81]","[18, 12, 9, 6, 8, 11, 5, 3, 1, 16, 15, 17, 23, 10, 4]",91.9
21,21,13381373,"[147, 106, 98, 97, 45, 42, 95, 84, 83, 162, 157, 156, 154, 34, 25, 24, 16, 6, 18, 99, 124, 123, 139, 80, 2, 120, 118, 77, 69, 54]","[147, 106, 98, 97, 45, 42, 95, 84, 83, 162, 157, 156, 154, 34, 25, 24, 16, 6, 18, 99, 124, 123, 139, 80, 2, 120, 118, 77, 69, 54]","[18, 13, 12, 11, 5, 9, 23, 4, 3, 1, 15, 17, 8, 7]",75.2
22,22,14705552,"[98, 37, 48, 44, 40, 124, 123, 19, 159, 158, 155, 90, 84, 108, 36, 34, 8, 18, 27, 26, 149, 16]","[98, 37, 48, 44, 40, 124, 123, 19, 159, 158, 155, 90, 84, 108, 36, 34, 8, 18, 27, 26, 149, 16]","[12, 5, 15, 3, 23, 11, 9, 4, 2, 19]",43.5
23,23,10272126,"[147, 101, 97, 80, 52, 32, 28, 38, 36, 78, 73, 70, 56, 100, 94, 107, 19, 18, 157, 156, 154, 26, 16, 15, 54, 128]","[147, 101, 97, 80, 52, 32, 28, 38, 36, 78, 73, 70, 56, 100, 94, 107, 19, 18, 157, 156, 154, 26, 16, 15, 54, 128]","[18, 12, 11, 9, 5, 4, 3, 8, 7, 14, 23, 16]",129.8
24,24,19032806,"[145, 134, 122, 100, 95, 131, 127, 126, 125, 123, 94, 87, 84, 81, 97, 98, 80, 52, 4, 16, 3, 15, 51, 67, 26, 39, 116, 108, 63, 79, 148]","[145, 134, 122, 100, 95, 131, 127, 126, 125, 123, 94, 87, 84, 81, 97, 98, 80, 52, 4, 16, 3, 15, 51, 67, 26, 39, 116, 108, 63, 79, 148]","[17, 15, 12, 11, 16, 10, 9, 5, 1, 3, 6, 19]",71.5
25,25,12106441,"[142, 137, 105, 95, 94, 84, 83, 99, 81, 80, 62, 131, 37, 8, 4, 17, 14, 79, 57, 70, 28, 148, 48, 46, 43, 150, 129, 103]","[142, 137, 105, 95, 94, 84, 83, 99, 81, 80, 62, 131, 37, 8, 4, 17, 14, 79, 57, 70, 28, 148, 48, 46, 43, 150, 129, 103]","[17, 13, 11, 9, 12, 6, 16, 5, 2, 1, 3, 7, 19, 20]",65.5
26,26,16484246,"[97, 80, 78, 37, 35, 19, 18, 17, 128, 34, 25, 48, 41, 161, 94, 108, 156, 149, 87, 85, 69, 61]","[97, 80, 78, 37, 35, 19, 18, 17, 128, 34, 25, 48, 41, 161, 94, 108, 156, 149, 87, 85, 69, 61]","[11, 9, 8, 5, 4, 3, 16, 23, 15, 19, 10, 7, 6]",54.8
27,27,14931279,"[147, 134, 65, 61, 60, 129, 125, 124, 37, 33, 26, 18, 4, 15, 40, 75, 160, 156, 95, 81, 140, 36, 24]","[147, 134, 65, 61, 60, 129, 125, 124, 37, 33, 26, 18, 4, 15, 40, 75, 160, 156, 95, 81, 140, 36, 24]","[18, 17, 6, 16, 15, 5, 4, 3, 1, 8, 23, 11, 9]",57.6
28,28,16669470,"[145, 80, 67, 19, 18, 2, 155, 40, 64, 79, 100, 94, 91, 90, 88, 82, 133, 33, 29, 129, 154, 153, 150, 25, 38, 36, 127, 125, 99, 81, 77, 60, 75]","[145, 80, 67, 19, 18, 2, 155, 40, 64, 79, 100, 94, 91, 90, 88, 82, 133, 33, 29, 129, 154, 153, 150, 25, 38, 36, 127, 125, 99, 81, 77, 60, 75]","[17, 9, 6, 3, 1, 23, 5, 12, 11, 10, 4, 16, 22, 20, 8]",154.9
29,29,19276341,"[147, 98, 80, 67, 66, 37, 9, 19, 18, 100, 94, 93, 89, 84, 83, 47, 44, 17, 16, 15, 81, 148, 109, 42, 39, 38, 36, 14, 159, 33, 128, 29, 156, 155, 154]","[147, 98, 80, 67, 66, 37, 9, 19, 18, 100, 94, 93, 89, 84, 83, 47, 44, 17, 16, 15, 81, 148, 109, 42, 39, 38, 36, 14, 159, 33, 128, 29, 156, 155, 154]","[18, 12, 9, 6, 5, 2, 3, 11, 19, 15, 4, 23, 16]",69.1
30,30,13369440,"[147, 138, 106, 97, 98, 80, 37, 19, 50, 64, 26, 94, 90, 87, 86, 127, 79, 161, 158, 156, 151, 83, 68, 111, 165, 150, 75, 16, 2, 96, 13]","[147, 138, 106, 97, 98, 80, 37, 19, 50, 64, 26, 94, 90, 87, 86, 127, 79, 161, 158, 156, 151, 83, 68, 111, 165, 150, 75, 16, 2, 96, 13]","[18, 17, 13, 11, 12, 9, 5, 3, 6, 10, 16, 23, 20, 15, 24, 8, 1, 2]",83.8
31,31,12359796,"[122, 80, 53, 37, 33, 27, 26, 159, 157, 156, 131, 104, 100, 86, 84, 99, 81, 6, 15, 39, 62, 61, 96, 25, 103, 38, 76, 107, 130]","[122, 80, 53, 37, 33, 27, 26, 159, 157, 156, 131, 104, 100, 86, 84, 99, 81, 6, 15, 39, 62, 61, 96, 25, 103, 38, 76, 107, 130]","[15, 9, 5, 4, 3, 23, 16, 12, 10, 1, 6, 11, 8, 14]",107.5
32,32,10964247,"[147, 134, 80, 67, 53, 19, 130, 34, 33, 139, 161, 159, 158, 88, 148, 6, 5, 4, 50, 42, 36, 87, 86, 155, 154, 111, 144, 77, 75, 81]","[147, 134, 80, 67, 53, 19, 130, 34, 33, 139, 161, 159, 158, 88, 148, 6, 5, 4, 50, 42, 36, 87, 86, 155, 154, 111, 144, 77, 75, 81]","[18, 17, 9, 6, 5, 3, 16, 4, 23, 10, 19, 1, 15, 8]",56.4
33,33,15726469,"[122, 97, 80, 65, 66, 37, 94, 81, 34, 33, 9, 18, 47, 45, 32, 26, 43, 38, 163, 159, 4, 64, 150, 25, 164, 24, 12]","[122, 97, 80, 65, 66, 37, 94, 81, 34, 33, 9, 18, 47, 45, 32, 26, 43, 38, 163, 159, 4, 64, 150, 25, 164, 24, 12]","[15, 11, 9, 6, 5, 4, 2, 3, 23, 1, 20, 24]",88.8
34,34,13436827,"[130, 129, 128, 123, 80, 65, 51, 64, 79, 57, 70, 53, 37, 49, 47, 161, 159, 35, 7, 18, 4, 96, 156, 155, 154, 34, 32, 26, 109, 41, 17, 95, 87, 15, 85]","[130, 129, 128, 123, 80, 65, 51, 64, 79, 57, 70, 53, 37, 49, 47, 161, 159, 35, 7, 18, 4, 96, 156, 155, 154, 34, 32, 26, 109, 41, 17, 95, 87, 15, 85]","[16, 15, 9, 6, 5, 7, 23, 4, 2, 3, 1, 11, 10]",83.8
35,35,15199780,"[122, 101, 80, 42, 36, 35, 32, 149, 132, 131, 18, 161, 157, 129, 104, 93, 90, 87, 83, 81, 156, 154, 127, 125, 27, 79, 76, 3, 15]","[122, 101, 80, 42, 36, 35, 32, 149, 132, 131, 18, 161, 157, 129, 104, 93, 90, 87, 83, 81, 156, 154, 127, 125, 27, 79, 76, 3, 15]","[15, 12, 9, 5, 4, 19, 16, 3, 23, 11, 10, 8, 1]",63.4
36,36,17540572,"[147, 105, 97, 80, 65, 41, 35, 32, 30, 132, 130, 127, 18, 160, 157, 26, 156, 3, 85, 36, 144, 15, 125]","[147, 105, 97, 80, 65, 41, 35, 32, 30, 132, 130, 127, 18, 160, 157, 26, 156, 3, 85, 36, 144, 15, 125]","[18, 13, 11, 9, 6, 5, 4, 3, 16, 23, 1, 17]",60.5
37,37,12666675,"[147, 141, 80, 37, 35, 19, 18, 15, 2, 14, 97, 34, 32, 38, 148, 149, 30, 12, 162, 150, 132, 131, 84, 99, 147, 126, 81]","[147, 141, 80, 37, 35, 19, 18, 15, 2, 14, 97, 34, 32, 38, 148, 149, 30, 12, 162, 150, 132, 131, 84, 99, 126, 81]","[18, 17, 9, 5, 4, 3, 1, 2, 11, 19, 23, 20, 16, 12]",71.6
38,38,14002448,"[142, 147, 141, 52, 18, 4, 89, 47, 46, 45, 40, 111, 147, 163, 161, 155, 154, 84, 32, 25, 70, 39, 132, 131, 129, 81, 14, 13, 140, 127]","[142, 147, 141, 52, 18, 4, 89, 47, 46, 45, 40, 111, 163, 161, 155, 154, 84, 32, 25, 70, 39, 132, 131, 129, 81, 14, 13, 140, 127]","[17, 18, 5, 3, 1, 11, 15, 23, 9, 4, 7, 16, 2]",62.0
39,39,18265779,"[147, 141, 101, 80, 34, 30, 26, 25, 90, 88, 85, 48, 41, 163, 24, 130, 16, 157, 155, 154, 119, 20, 4, 147, 81]","[147, 141, 101, 80, 34, 30, 26, 25, 90, 88, 85, 48, 41, 163, 24, 130, 16, 157, 155, 154, 119, 20, 4, 81]","[18, 17, 12, 9, 4, 3, 11, 10, 5, 23, 16, 15, 1]",74.6
40,40,18921324,"[147, 102, 97, 80, 33, 26, 47, 88, 133, 132, 128, 126, 57, 7, 18, 16, 96, 146, 86, 45, 69, 156, 155, 107, 42]","[147, 102, 97, 80, 33, 26, 47, 88, 133, 132, 128, 126, 57, 7, 18, 16, 96, 146, 86, 45, 69, 156, 155, 107, 42]","[18, 12, 11, 9, 4, 3, 5, 10, 17, 16, 2, 7, 23, 14]",1103.7
41,41,10700275,"[147, 137, 104, 95, 88, 85, 84, 83, 81, 133, 118, 116, 131, 130, 129, 98, 80, 65, 53, 49, 47, 45, 33, 5, 18, 4, 32, 44, 36, 148, 61, 17]","[147, 137, 104, 95, 88, 85, 84, 83, 81, 133, 118, 116, 131, 130, 129, 98, 80, 65, 53, 49, 47, 45, 33, 5, 18, 4, 32, 44, 36, 148, 61, 17]","[18, 17, 12, 11, 10, 9, 15, 16, 6, 5, 4, 1, 3, 19]",77.7
42,42,16908197,"[147, 138, 134, 129, 125, 124, 100, 80, 34, 32, 49, 40, 103, 18, 16, 96, 160, 154, 39, 36, 2, 64, 95, 94, 84, 1, 69]","[147, 138, 134, 129, 125, 124, 100, 80, 34, 32, 49, 40, 103, 18, 16, 96, 160, 154, 39, 36, 2, 64, 95, 94, 84, 1, 69]","[18, 17, 16, 15, 12, 9, 4, 5, 3, 11, 23, 1, 6, 7]",78.7
43,43,14355270,"[145, 122, 105, 80, 67, 50, 47, 46, 44, 34, 32, 16, 13, 155, 151, 150, 100, 87, 85, 18, 81, 65, 79, 42, 133]","[145, 122, 105, 80, 67, 50, 47, 46, 44, 34, 32, 16, 13, 155, 151, 150, 100, 87, 85, 18, 81, 65, 79, 42, 133]","[17, 15, 13, 9, 6, 5, 4, 3, 2, 23, 20, 12, 10]",53.0
44,44,16501530,"[37, 35, 19, 96, 18, 17, 16, 95, 60, 57, 90, 81, 159, 148, 33, 151, 126, 48, 70]","[37, 35, 19, 96, 18, 17, 16, 95, 60, 57, 90, 81, 159, 148, 33, 151, 126, 48, 70]","[5, 4, 3, 11, 6, 9, 23, 19, 20, 16, 7]",34.9
45,45,14733700,"[147, 141, 132, 125, 102, 67, 37, 48, 94, 93, 89, 85, 83, 69, 32, 27, 26, 18, 17, 15, 45, 42, 109, 41, 40, 38, 157, 154, 16, 1, 10, 61, 75, 70]","[147, 141, 132, 125, 102, 67, 37, 48, 94, 93, 89, 85, 83, 69, 32, 27, 26, 18, 17, 15, 45, 42, 109, 41, 40, 38, 157, 154, 16, 1, 10, 61, 75, 70]","[18, 17, 16, 12, 6, 5, 11, 9, 7, 4, 3, 15, 23, 1, 2, 8]",85.9
46,46,19721299,"[98, 67, 65, 42, 40, 35, 5, 18, 4, 17, 16, 39, 118, 163, 161, 158, 156, 149, 85, 84, 81, 57]","[98, 67, 65, 42, 40, 35, 5, 18, 4, 17, 16, 39, 118, 163, 161, 158, 156, 149, 85, 84, 81, 57]","[12, 6, 5, 4, 1, 3, 15, 23, 19, 9]",38.8
47,47,14315819,"[147, 137, 105, 102, 98, 133, 130, 80, 37, 34, 32, 24, 96, 94, 89, 21, 19, 5, 18, 48, 44, 94, 84, 40, 62, 36, 4, 81, 13, 164, 61, 159]","[147, 137, 105, 102, 98, 133, 130, 80, 37, 34, 32, 24, 96, 94, 89, 21, 19, 5, 18, 48, 44, 84, 40, 62, 36, 4, 81, 13, 164, 61, 159]","[18, 17, 13, 12, 16, 9, 5, 4, 3, 11, 1, 6, 2, 24, 23]",111.9
48,48,16371956,"[147, 110, 109, 102, 80, 48, 46, 39, 163, 160, 156, 155, 100, 93, 86, 84, 34, 29, 16, 128, 127, 126, 81, 79, 74, 57, 56, 55, 18, 2, 154, 36, 13]","[147, 110, 109, 102, 80, 48, 46, 39, 163, 160, 156, 155, 100, 93, 86, 84, 34, 29, 16, 128, 127, 126, 81, 79, 74, 57, 56, 55, 18, 2, 154, 36, 13]","[18, 15, 12, 9, 5, 23, 11, 10, 4, 3, 16, 8, 1, 2]",60.2
49,49,18786053,"[147, 80, 62, 61, 53, 5, 130, 127, 125, 32, 25, 18, 17, 124, 48, 45, 42, 24, 156, 41, 40, 39, 83, 99]","[147, 80, 62, 61, 53, 5, 130, 127, 125, 32, 25, 18, 17, 124, 48, 45, 42, 24, 156, 41, 40, 39, 83, 99]","[18, 9, 6, 5, 1, 16, 4, 3, 15, 23, 12]",57.9
50,50,16890654,"[96, 102, 98, 80, 67, 37, 18, 17, 34, 29, 26, 148, 36, 132, 77, 80, 75, 94, 93, 87, 159, 154, 73, 149, 24, 150]","[96, 102, 98, 80, 67, 37, 18, 17, 34, 29, 26, 148, 36, 132, 77, 75, 94, 93, 87, 159, 154, 73, 149, 24, 150]","[11, 12, 9, 6, 5, 3, 4, 19, 16, 8, 10, 23, 20]",51.6
51,51,16018519,"[142, 147, 142, 97, 98, 80, 67, 51, 164, 37, 24, 13, 80, 19, 18, 16, 15, 157, 90, 50, 40, 38, 156, 2, 96, 81]","[142, 147, 97, 98, 80, 67, 51, 164, 37, 24, 13, 19, 18, 16, 15, 157, 90, 50, 40, 38, 156, 2, 96, 81]","[17, 18, 11, 12, 9, 6, 5, 24, 3, 2, 23, 1]",60.3
52,52,17053746,"[147, 137, 122, 95, 93, 92, 65, 34, 160, 156, 154, 151, 131, 130, 129, 150, 51, 46, 43, 41, 148, 79, 73, 127, 25, 24, 39, 18, 17, 16, 14, 83, 36]","[147, 137, 122, 95, 93, 92, 65, 34, 160, 156, 154, 151, 131, 130, 129, 150, 51, 46, 43, 41, 148, 79, 73, 127, 25, 24, 39, 18, 17, 16, 14, 83, 36]","[18, 17, 15, 11, 6, 4, 23, 20, 16, 5, 19, 9, 8, 3, 2]",68.9
53,53,15904752,"[147, 122, 89, 136, 131, 129, 127, 97, 80, 37, 18, 4, 17, 16, 3, 1, 87, 24, 12, 49, 47, 60, 75, 74, 57, 159, 153, 96, 150]","[147, 122, 89, 136, 131, 129, 127, 97, 80, 37, 18, 4, 17, 16, 3, 1, 87, 24, 12, 49, 47, 60, 75, 74, 57, 159, 153, 96, 150]","[18, 15, 11, 17, 16, 9, 5, 3, 1, 10, 2, 6, 8, 23, 22, 20]",125.6
54,54,15871572,"[147, 141, 98, 18, 39, 163, 161, 160, 157, 155, 154, 150, 92, 91, 88, 84, 140, 132, 127, 29, 148, 125]","[147, 141, 98, 18, 39, 163, 161, 160, 157, 155, 154, 150, 92, 91, 88, 84, 140, 132, 127, 29, 148, 125]","[18, 17, 12, 3, 5, 23, 20, 11, 10, 9, 16, 19]",44.2
55,55,11643252,"[147, 80, 37, 9, 7, 32, 16, 154, 150, 18, 3, 50, 45, 43, 149, 95, 94, 83, 64, 79, 40, 36, 118, 113, 131, 123]","[147, 80, 37, 9, 7, 32, 16, 154, 150, 18, 3, 50, 45, 43, 149, 95, 94, 83, 64, 79, 40, 36, 118, 113, 131, 123]","[18, 9, 5, 2, 4, 3, 23, 20, 1, 19, 11, 6, 15, 16]",70.2
56,56,16464158,"[147, 147, 101, 80, 28, 18, 4, 17, 64, 163, 157, 155, 16, 3, 15, 86, 85, 103, 62, 39, 130, 60, 127, 96, 81]","[147, 101, 80, 28, 18, 4, 17, 64, 163, 157, 155, 16, 3, 15, 86, 85, 103, 62, 39, 130, 60, 127, 96, 81]","[18, 12, 9, 3, 1, 6, 23, 10, 5, 16, 11]",89.6
57,57,16890654,"[147, 163, 162, 161, 155, 150, 136, 67, 52, 37, 47, 35, 95, 86, 148, 120, 129, 32, 64, 19, 15, 59, 44]","[147, 163, 162, 161, 155, 150, 136, 67, 52, 37, 47, 35, 95, 86, 148, 120, 129, 32, 64, 19, 15, 59, 44]","[18, 23, 20, 17, 6, 5, 4, 11, 10, 19, 15, 16, 3]",87.4
58,58,11945681,"[163, 156, 132, 130, 80, 67, 18, 17, 95, 94, 84, 57, 49, 48, 42, 41, 36, 1, 139, 81, 147, 151, 25, 148]","[163, 156, 132, 130, 80, 67, 18, 17, 95, 94, 84, 57, 49, 48, 42, 41, 36, 1, 139, 81, 147, 151, 25, 148]","[23, 16, 9, 6, 3, 11, 5, 4, 1, 17, 18, 20, 19]",45.8
59,59,11926148,"[147, 138, 122, 102, 80, 7, 18, 16, 15, 160, 159, 157, 151, 79, 70, 104, 99, 81, 69, 47, 46, 40, 36, 131, 31, 26, 118, 116, 127, 56, 25]","[147, 138, 122, 102, 80, 7, 18, 16, 15, 160, 159, 157, 151, 79, 70, 104, 99, 81, 69, 47, 46, 40, 36, 131, 31, 26, 118, 116, 127, 56, 25]","[18, 17, 15, 12, 9, 2, 3, 23, 20, 7, 5, 4, 16]",80.4
60,60,12313538,"[147, 80, 67, 19, 9, 8, 18, 4, 15, 163, 162, 40, 95, 161, 156, 34, 36, 131, 29, 59]","[147, 80, 67, 19, 9, 8, 18, 4, 15, 163, 162, 40, 95, 161, 156, 34, 36, 131, 29, 59]","[18, 9, 6, 3, 2, 1, 23, 5, 11, 4, 16]",66.2
