,ogFile,nif,products_all,products,groups,total
2437,receipt_302437.txt,14088958,"[107, 101, 97, 147, 161, 158, 139, 154, 134, 83, 79, 75, 73, 57, 84, 65, 18, 64, 42, 40, 130, 131, 90, 37, 89, 86, 36, 32, 30]","[107, 101, 97, 147, 161, 158, 139, 154, 134, 83, 79, 75, 73, 57, 84, 65, 18, 64, 42, 40, 130, 131, 90, 37, 89, 86, 36, 32, 30]","[14, 12, 11, 18, 23, 17, 9, 8, 5, 6, 3, 16, 10, 4]",133.0
2438,receipt_302438.txt,10053274,"[148, 93, 81, 80, 78, 76, 147, 160, 159, 156, 139, 137, 84, 82, 36, 46, 61, 40, 88, 85, 35, 34, 32, 102, 131, 126, 15, 154, 101, 18]","[148, 93, 81, 80, 78, 76, 147, 160, 159, 156, 139, 137, 84, 82, 36, 46, 61, 40, 88, 85, 35, 34, 32, 102, 131, 126, 15, 154, 101, 18]","[19, 11, 9, 8, 18, 23, 17, 4, 5, 6, 10, 12, 16, 3]",73.2
2439,receipt_302439.txt,17358602,"[148, 133, 95, 83, 81, 80, 53, 21, 19, 18, 16, 74, 147, 131, 48, 47, 108, 97, 69, 57, 36, 129, 45, 40, 29, 89, 126, 8, 88]","[148, 133, 95, 83, 81, 80, 53, 21, 19, 18, 16, 74, 147, 131, 48, 47, 108, 97, 69, 57, 36, 129, 45, 40, 29, 89, 126, 8, 88]","[19, 17, 11, 9, 5, 3, 8, 18, 16, 15, 7, 4, 2, 10]",93.0
2440,receipt_302440.txt,10719663,"[147, 159, 157, 156, 140, 139, 38, 36, 90, 87, 85, 51, 45, 62, 44, 61, 39, 107, 125, 155, 34, 22, 128, 73, 19, 17, 127, 126, 3, 98, 8]","[147, 159, 157, 156, 140, 139, 38, 36, 90, 87, 85, 51, 45, 62, 44, 61, 39, 107, 125, 155, 34, 22, 128, 73, 19, 17, 127, 126, 3, 98, 8]","[18, 23, 17, 5, 4, 11, 10, 9, 6, 14, 16, 3, 8, 1, 12, 2]",124.1
2441,receipt_302441.txt,14691380,"[119, 84, 80, 37, 35, 34, 32, 26, 147, 88, 48, 41, 129, 24, 15, 12, 163, 160, 159, 19, 18, 145, 140, 154, 150, 130, 102, 18, 16]","[119, 84, 80, 37, 35, 34, 32, 26, 147, 88, 48, 41, 129, 24, 15, 12, 163, 160, 159, 19, 18, 145, 140, 154, 150, 130, 102, 16]","[15, 9, 5, 4, 3, 18, 10, 16, 2, 23, 17, 20, 12]",63.5
2442,receipt_302442.txt,11274800,"[83, 80, 80, 25, 15, 110, 110, 89, 65, 46, 44, 106, 34, 3, 13, 105, 100, 122, 69, 18, 87, 85]","[83, 80, 25, 15, 110, 89, 65, 46, 44, 106, 34, 3, 13, 105, 100, 122, 69, 18, 87, 85]","[9, 3, 15, 11, 6, 5, 13, 4, 1, 2, 12, 7, 10]",53.6
2443,receipt_302443.txt,13875179,"[120, 131, 95, 84, 82, 80, 38, 23, 70, 36, 30, 26, 161, 49, 45, 94, 88, 156, 140, 15, 108, 104, 102, 98, 134, 149, 14, 12, 128, 19, 151, 57, 43, 59]","[120, 131, 95, 84, 82, 80, 38, 23, 70, 36, 30, 26, 161, 49, 45, 94, 88, 156, 140, 15, 108, 104, 102, 98, 134, 149, 14, 12, 128, 19, 151, 57, 43, 59]","[15, 16, 11, 9, 5, 3, 7, 4, 23, 10, 17, 12, 19, 2, 20, 6]",78.8
2444,receipt_302444.txt,12927553,"[148, 95, 81, 53, 49, 45, 44, 43, 41, 19, 16, 111, 109, 129, 101, 99, 122, 67, 98, 97, 130, 147, 158, 154, 96, 131]","[148, 95, 81, 53, 49, 45, 44, 43, 41, 19, 16, 111, 109, 129, 101, 99, 122, 67, 98, 97, 130, 147, 158, 154, 96, 131]","[19, 11, 9, 5, 3, 15, 16, 12, 6, 18, 23]",42.2
2445,receipt_302445.txt,15111309,"[115, 83, 84, 82, 27, 5, 147, 49, 46, 36, 35, 34, 7, 23, 16, 162, 142, 156, 155, 137, 154, 149, 62, 61, 100, 88, 131, 33, 98]","[115, 83, 84, 82, 27, 5, 147, 49, 46, 36, 35, 34, 7, 23, 16, 162, 142, 156, 155, 137, 154, 149, 62, 61, 100, 88, 131, 33, 98]","[15, 9, 3, 1, 18, 5, 4, 2, 23, 17, 19, 6, 12, 10, 16]",65.7
2446,receipt_302446.txt,17998833,"[133, 94, 147, 157, 156, 84, 80, 53, 48, 18, 17, 37, 25, 14, 46, 42, 41, 111, 40, 39, 138, 154, 97, 70]","[133, 94, 147, 157, 156, 84, 80, 53, 48, 18, 17, 37, 25, 14, 46, 42, 41, 111, 40, 39, 138, 154, 97, 70]","[17, 11, 18, 23, 9, 5, 3, 2, 15, 7]",36.0
2447,receipt_302447.txt,17511703,"[105, 104, 95, 84, 80, 65, 79, 74, 53, 32, 80, 50, 47, 62, 15, 147, 156, 155, 137, 131, 99, 97, 21, 19, 57, 26, 18, 44]","[105, 104, 95, 84, 80, 65, 79, 74, 53, 32, 50, 47, 62, 15, 147, 156, 155, 137, 131, 99, 97, 21, 19, 57, 26, 18, 44]","[13, 12, 11, 9, 6, 8, 5, 4, 3, 18, 23, 17, 16]",85.2
2448,receipt_302448.txt,14916348,"[163, 80, 47, 44, 61, 42, 41, 39, 29, 94, 91, 25, 15, 4, 3, 88, 87, 8, 7, 106, 159, 85, 23, 19, 18, 16, 6, 98, 97, 130, 77, 129, 75, 28, 122]","[163, 80, 47, 44, 61, 42, 41, 39, 29, 94, 91, 25, 15, 4, 3, 88, 87, 8, 7, 106, 159, 85, 23, 19, 18, 16, 6, 98, 97, 130, 77, 129, 75, 28, 122]","[23, 9, 5, 6, 3, 11, 1, 10, 2, 13, 12, 16, 8, 15]",91.5
2449,receipt_302449.txt,17174875,"[148, 91, 147, 163, 160, 155, 84, 80, 53, 52, 49, 48, 46, 62, 106, 99, 79, 1, 127, 90, 18, 122, 70, 45, 41, 149, 32, 26]","[148, 91, 147, 163, 160, 155, 84, 80, 53, 52, 49, 48, 46, 62, 106, 99, 79, 1, 127, 90, 18, 122, 70, 45, 41, 149, 32, 26]","[19, 11, 18, 23, 9, 5, 6, 13, 12, 1, 16, 3, 15, 7, 4]",60.1
2450,receipt_302450.txt,18483447,"[148, 147, 157, 155, 95, 81, 79, 78, 50, 109, 130, 100, 38, 2, 18, 128, 139, 151, 17, 150, 129, 16, 61, 41]","[148, 147, 157, 155, 95, 81, 79, 78, 50, 109, 130, 100, 38, 2, 18, 128, 139, 151, 17, 150, 129, 16, 61, 41]","[19, 18, 23, 11, 9, 8, 5, 15, 16, 12, 1, 3, 17, 20, 6]",55.0
2451,receipt_302451.txt,14916348,"[81, 80, 66, 51, 46, 45, 111, 94, 97, 147, 145, 159, 157, 87, 131, 36, 18, 42, 124, 121, 79, 73]","[81, 80, 66, 51, 46, 45, 111, 94, 97, 147, 145, 159, 157, 87, 131, 36, 18, 42, 124, 121, 79, 73]","[9, 6, 5, 15, 11, 18, 17, 23, 10, 16, 4, 3, 8]",37.9
2452,receipt_302452.txt,17449333,"[95, 83, 84, 81, 80, 56, 38, 3, 48, 42, 94, 97, 13, 78, 76, 67, 147, 157, 126, 150, 36, 154, 39, 86, 127]","[95, 83, 84, 81, 80, 56, 38, 3, 48, 42, 94, 97, 13, 78, 76, 67, 147, 157, 126, 150, 36, 154, 39, 86, 127]","[11, 9, 5, 1, 2, 8, 6, 18, 23, 16, 20, 4, 10]",55.5
2453,receipt_302453.txt,13684526,"[80, 65, 93, 90, 163, 162, 161, 159, 157, 156, 56, 88, 18, 98, 96, 79, 73, 16, 35, 34, 87, 52, 40, 150, 153, 32, 123]","[80, 65, 93, 90, 163, 162, 161, 159, 157, 156, 56, 88, 18, 98, 96, 79, 73, 16, 35, 34, 87, 52, 40, 150, 153, 32, 123]","[9, 6, 11, 23, 5, 10, 3, 12, 8, 4, 20, 22, 15]",121.6
2454,receipt_302454.txt,13086656,"[120, 148, 147, 150, 162, 144, 138, 154, 95, 84, 81, 82, 80, 65, 48, 61, 42, 36, 32, 30, 131, 93, 86, 24, 23, 17, 106, 98, 96, 40, 15, 55, 134]","[120, 148, 147, 150, 162, 144, 138, 154, 95, 84, 81, 82, 80, 65, 48, 61, 42, 36, 32, 30, 131, 93, 86, 24, 23, 17, 106, 98, 96, 40, 15, 55, 134]","[15, 19, 18, 20, 23, 17, 11, 9, 6, 5, 4, 3, 16, 10, 13, 12]",74.6
2455,receipt_302455.txt,17637914,"[158, 157, 156, 119, 84, 81, 80, 37, 132, 131, 102, 96, 38, 36, 19, 18, 85, 34, 33, 16, 51, 48, 45, 40, 4, 9, 26, 138, 129]","[158, 157, 156, 119, 84, 81, 80, 37, 132, 131, 102, 96, 38, 36, 19, 18, 85, 34, 33, 16, 51, 48, 45, 40, 4, 9, 26, 138, 129]","[23, 15, 9, 5, 16, 12, 11, 4, 3, 1, 2, 17]",46.5
2456,receipt_302456.txt,10808867,"[120, 95, 83, 80, 66, 27, 37, 36, 35, 51, 49, 60, 41, 40, 57, 39, 34, 32, 98, 147, 132, 137, 135, 79, 76, 130, 151]","[120, 95, 83, 80, 66, 27, 37, 36, 35, 51, 49, 60, 41, 40, 57, 39, 34, 32, 98, 147, 132, 137, 135, 79, 76, 130, 151]","[15, 11, 9, 6, 3, 5, 4, 12, 18, 16, 17, 8, 20]",77.3
2457,receipt_302457.txt,15451554,"[148, 119, 80, 27, 37, 35, 108, 129, 32, 124, 148, 162, 160, 156, 24, 25, 15, 7, 155, 154, 79, 48, 127, 134]","[148, 119, 80, 27, 37, 35, 108, 129, 32, 124, 162, 160, 156, 24, 25, 15, 7, 155, 154, 79, 48, 127, 134]","[19, 15, 9, 3, 5, 4, 16, 23, 2, 17]",48.8
2458,receipt_302458.txt,11345209,"[160, 158, 156, 81, 82, 80, 132, 131, 90, 88, 38, 36, 34, 109, 122, 73, 47, 42, 33, 24, 18, 32, 85, 9, 150, 67]","[160, 158, 156, 81, 82, 80, 132, 131, 90, 88, 38, 36, 34, 109, 122, 73, 47, 42, 33, 24, 18, 32, 85, 9, 150, 67]","[23, 9, 16, 11, 10, 5, 4, 15, 8, 3, 2, 20, 6]",51.3
2459,receipt_302459.txt,18018497,"[119, 83, 84, 82, 94, 106, 80, 50, 64, 25, 93, 87, 85, 130, 49, 36, 34, 45, 41, 24, 126, 32, 83, 15, 19, 147, 157, 154, 151, 124]","[119, 83, 84, 82, 94, 106, 80, 50, 64, 25, 93, 87, 85, 130, 49, 36, 34, 45, 41, 24, 126, 32, 15, 19, 147, 157, 154, 151, 124]","[15, 9, 11, 13, 5, 6, 3, 10, 16, 4, 18, 23, 20]",91.0
2460,receipt_302460.txt,18792974,"[95, 83, 80, 27, 52, 51, 64, 16, 159, 158, 155, 137, 94, 90, 87, 86, 85, 80, 28, 80, 25, 5, 79, 69, 131, 151, 122, 67, 14]","[95, 83, 80, 27, 52, 51, 64, 16, 159, 158, 155, 137, 94, 90, 87, 86, 85, 28, 25, 5, 79, 69, 131, 151, 122, 67, 14]","[11, 9, 3, 5, 6, 23, 17, 10, 1, 7, 16, 20, 15, 2]",87.8
2461,receipt_302461.txt,16406468,"[80, 15, 13, 2, 94, 105, 102, 101, 97, 46, 45, 44, 61, 43, 41, 40, 39, 147, 164, 156, 18, 155, 137, 134, 151, 16, 36, 34, 123, 86]","[80, 15, 13, 2, 94, 105, 102, 101, 97, 46, 45, 44, 61, 43, 41, 40, 39, 147, 164, 156, 18, 155, 137, 134, 151, 16, 36, 34, 123, 86]","[9, 3, 2, 1, 11, 13, 12, 5, 6, 18, 24, 23, 17, 20, 4, 15, 10]",74.8
2462,receipt_302462.txt,15111309,"[94, 109, 108, 101, 147, 162, 159, 95, 81, 80, 79, 67, 82, 34, 32, 18, 83, 93, 90, 88, 157, 155, 64, 42, 40, 87, 39, 129, 29]","[94, 109, 108, 101, 147, 162, 159, 95, 81, 80, 79, 67, 82, 34, 32, 18, 83, 93, 90, 88, 157, 155, 64, 42, 40, 87, 39, 129, 29]","[11, 15, 12, 18, 23, 9, 6, 4, 3, 10, 5, 16]",76.7
2463,receipt_302463.txt,10808867,"[159, 81, 37, 90, 87, 85, 65, 47, 62, 61, 38, 18, 16, 140, 44, 41, 139, 34, 126, 100, 124, 122, 67]","[159, 81, 37, 90, 87, 85, 65, 47, 62, 61, 38, 18, 16, 140, 44, 41, 139, 34, 126, 100, 124, 122, 67]","[23, 9, 5, 11, 10, 6, 3, 17, 4, 16, 12, 15]",54.6
2464,receipt_302464.txt,15111309,"[95, 81, 80, 38, 18, 17, 50, 64, 48, 37, 93, 111, 130, 35, 34, 147, 163, 162, 60, 39, 161, 139, 137, 150, 33, 100, 88, 15, 154, 128, 131]","[95, 81, 80, 38, 18, 17, 50, 64, 48, 37, 93, 111, 130, 35, 34, 147, 163, 162, 60, 39, 161, 139, 137, 150, 33, 100, 88, 15, 154, 128, 131]","[11, 9, 5, 3, 6, 15, 16, 4, 18, 23, 17, 20, 12, 10]",68.3
2465,receipt_302465.txt,16648883,"[148, 147, 163, 161, 83, 81, 82, 80, 36, 34, 132, 65, 118, 19, 18, 12, 145, 157, 140, 100, 89, 88, 150, 16, 130, 98, 97, 47, 61, 39]","[148, 147, 163, 161, 83, 81, 82, 80, 36, 34, 132, 65, 118, 19, 18, 12, 145, 157, 140, 100, 89, 88, 150, 16, 130, 98, 97, 47, 61, 39]","[19, 18, 23, 9, 4, 16, 6, 15, 3, 2, 17, 12, 11, 10, 20, 5]",63.2
2466,receipt_302466.txt,14691380,"[147, 163, 162, 132, 131, 82, 49, 48, 40, 57, 39, 161, 159, 154, 94, 130, 38, 25, 4, 36, 8, 137, 136, 19, 18, 99, 33, 127]","[147, 163, 162, 132, 131, 82, 49, 48, 40, 57, 39, 161, 159, 154, 94, 130, 38, 25, 4, 36, 8, 137, 136, 19, 18, 99, 33, 127]","[18, 23, 16, 9, 5, 11, 3, 1, 4, 2, 17, 12]",45.9
2467,receipt_302467.txt,15874136,"[81, 80, 38, 24, 147, 94, 128, 147, 154, 48, 39, 29, 23, 79, 18, 67, 34, 33, 134, 92, 8, 7]","[81, 80, 38, 24, 147, 94, 128, 154, 48, 39, 29, 23, 79, 18, 67, 34, 33, 134, 92, 8, 7]","[9, 5, 3, 18, 11, 16, 23, 6, 4, 17, 2]",54.4
2468,receipt_302468.txt,18843066,"[133, 132, 95, 83, 84, 80, 20, 18, 147, 161, 38, 25, 8, 104, 103, 81, 69, 67, 48, 47, 44, 159, 89, 88, 86, 144, 149, 36, 129]","[133, 132, 95, 83, 84, 80, 20, 18, 147, 161, 38, 25, 8, 104, 103, 81, 69, 67, 48, 47, 44, 159, 89, 88, 86, 144, 149, 36, 129]","[17, 16, 11, 9, 3, 18, 23, 5, 2, 12, 7, 6, 10, 19, 4]",85.2
2469,receipt_302469.txt,13172496,"[108, 102, 100, 97, 95, 80, 73, 64, 47, 44, 147, 158, 61, 132, 131, 129, 93, 27, 8, 29, 140, 149, 87, 85, 118, 23, 18, 126, 154, 151, 17, 1]","[108, 102, 100, 97, 95, 80, 73, 64, 47, 44, 147, 158, 61, 132, 131, 129, 93, 27, 8, 29, 140, 149, 87, 85, 118, 23, 18, 126, 154, 151, 17, 1]","[15, 12, 11, 9, 8, 6, 5, 18, 23, 16, 3, 2, 17, 19, 10, 20, 1]",83.1
2470,receipt_302470.txt,10120755,"[148, 83, 81, 80, 77, 75, 67, 56, 53, 38, 27, 25, 5, 13, 150, 87, 85, 153, 149, 102, 37, 65, 49, 48, 100, 97, 118, 151, 46, 62, 61, 19, 125]","[148, 83, 81, 80, 77, 75, 67, 56, 53, 38, 27, 25, 5, 13, 150, 87, 85, 153, 149, 102, 37, 65, 49, 48, 100, 97, 118, 151, 46, 62, 61, 19, 125]","[19, 9, 8, 6, 5, 3, 1, 2, 20, 10, 22, 12, 11, 15, 16]",144.0
2471,receipt_302471.txt,15111309,"[147, 157, 156, 137, 83, 80, 76, 75, 67, 110, 110, 92, 88, 130, 53, 23, 132, 43, 41, 18, 134]","[147, 157, 156, 137, 83, 80, 76, 75, 67, 110, 92, 88, 130, 53, 23, 132, 43, 41, 18, 134]","[18, 23, 17, 9, 8, 6, 15, 11, 10, 16, 5, 3]",40.0
2472,receipt_302472.txt,18843066,"[103, 102, 122, 27, 35, 34, 79, 87, 159, 158, 129, 130, 86, 85, 18, 16, 151]","[103, 102, 122, 27, 35, 34, 79, 87, 159, 158, 129, 130, 86, 85, 18, 16, 151]","[12, 15, 3, 4, 9, 10, 23, 16, 20]",38.7
2473,receipt_302473.txt,14842940,"[148, 95, 80, 8, 160, 154, 151, 65, 48, 44, 41, 94, 87, 85, 18, 79, 76, 69, 36, 35, 34, 1, 100, 67, 150, 39, 97]","[148, 95, 80, 8, 160, 154, 151, 65, 48, 44, 41, 94, 87, 85, 18, 79, 76, 69, 36, 35, 34, 1, 100, 67, 150, 39, 97]","[19, 11, 9, 2, 23, 20, 6, 5, 10, 3, 8, 7, 4, 1, 12]",57.7
2474,receipt_302474.txt,18027767,"[94, 109, 100, 83, 80, 37, 35, 34, 125, 50, 147, 157, 142, 130, 44, 18, 127, 80, 15, 13, 10, 7, 155, 43, 39, 79, 29]","[94, 109, 100, 83, 80, 37, 35, 34, 125, 50, 147, 157, 142, 130, 44, 18, 127, 15, 13, 10, 7, 155, 43, 39, 79, 29]","[11, 15, 12, 9, 5, 4, 16, 18, 23, 17, 3, 2]",59.9
2475,receipt_302475.txt,15107979,"[133, 95, 83, 81, 80, 79, 94, 109, 105, 103, 97, 38, 27, 35, 33, 32, 26, 19, 147, 161, 160, 144, 155, 138, 48, 45, 4, 1, 148, 18, 17, 130, 16, 87, 150, 154]","[133, 95, 83, 81, 80, 79, 94, 109, 105, 103, 97, 38, 27, 35, 33, 32, 26, 19, 147, 161, 160, 144, 155, 138, 48, 45, 4, 1, 148, 18, 17, 130, 16, 87, 150, 154]","[17, 11, 9, 15, 13, 12, 5, 3, 4, 18, 23, 1, 19, 16, 10, 20]",69.3
2476,receipt_302476.txt,13905320,"[148, 94, 103, 83, 84, 81, 80, 38, 27, 4, 147, 162, 160, 157, 93, 18, 35, 34, 100, 99, 47, 129, 62, 61, 43, 79, 154, 1, 122]","[148, 94, 103, 83, 84, 81, 80, 38, 27, 4, 147, 162, 160, 157, 93, 18, 35, 34, 100, 99, 47, 129, 62, 61, 43, 79, 154, 1, 122]","[19, 11, 12, 9, 5, 3, 1, 18, 23, 4, 16, 6, 15]",65.3
2477,receipt_302477.txt,13711138,"[159, 157, 155, 151, 94, 128, 95, 80, 53, 46, 102, 100, 98, 113, 27, 19, 18, 4, 14, 36, 41, 149, 2]","[159, 157, 155, 151, 94, 128, 95, 80, 53, 46, 102, 100, 98, 113, 27, 19, 18, 4, 14, 36, 41, 149, 2]","[23, 20, 11, 16, 9, 5, 12, 15, 3, 1, 2, 4, 19]",29.7
2478,receipt_302478.txt,14300369,"[95, 84, 81, 80, 51, 47, 147, 163, 38, 24, 37, 36, 32, 92, 90, 157, 155, 151, 79, 102, 100, 85, 46, 20, 18, 131, 99, 42, 29, 129, 11, 122]","[95, 84, 81, 80, 51, 47, 147, 163, 38, 24, 37, 36, 32, 92, 90, 157, 155, 151, 79, 102, 100, 85, 46, 20, 18, 131, 99, 42, 29, 129, 11, 122]","[11, 9, 5, 18, 23, 3, 4, 20, 12, 16, 2, 15]",87.2
2479,receipt_302479.txt,15730484,"[133, 147, 161, 156, 154, 151, 83, 84, 80, 53, 19, 18, 16, 6, 149, 52, 46, 42, 12, 1, 125, 88, 40, 57, 29, 129, 87, 74, 37, 34]","[133, 147, 161, 156, 154, 151, 83, 84, 80, 53, 19, 18, 16, 6, 149, 52, 46, 42, 12, 1, 125, 88, 40, 57, 29, 129, 87, 74, 37, 34]","[17, 18, 23, 20, 9, 5, 3, 1, 19, 2, 16, 10, 8, 4]",66.7
2480,receipt_302480.txt,17795916,"[148, 147, 163, 161, 160, 143, 156, 138, 149, 110, 106, 95, 81, 37, 35, 33, 151, 150, 105, 123, 25, 5, 46, 42, 40, 91, 87, 30, 124, 13, 130, 121]","[148, 147, 163, 161, 160, 143, 156, 138, 149, 110, 106, 95, 81, 37, 35, 33, 151, 150, 105, 123, 25, 5, 46, 42, 40, 91, 87, 30, 124, 13, 130, 121]","[19, 18, 23, 17, 15, 13, 11, 9, 5, 4, 20, 3, 1, 10, 2, 16]",62.5
2481,receipt_302481.txt,16288610,"[163, 160, 144, 158, 135, 95, 81, 80, 65, 64, 45, 42, 41, 134, 151, 90, 88, 18, 34, 102, 57, 32, 96, 132, 87]","[163, 160, 144, 158, 135, 95, 81, 80, 65, 64, 45, 42, 41, 134, 151, 90, 88, 18, 34, 102, 57, 32, 96, 132, 87]","[23, 17, 11, 9, 6, 5, 20, 10, 3, 4, 12, 16]",64.1
2482,receipt_302482.txt,19331455,"[95, 81, 80, 50, 147, 160, 159, 158, 136, 101, 99, 97, 32, 96, 25, 15, 19, 147, 131, 128, 8, 86, 45, 26]","[95, 81, 80, 50, 147, 160, 159, 158, 136, 101, 99, 97, 32, 96, 25, 15, 19, 131, 128, 8, 86, 45, 26]","[11, 9, 5, 18, 23, 17, 12, 4, 3, 16, 2, 10]",47.3
2483,receipt_302483.txt,10808867,"[133, 147, 162, 95, 84, 80, 53, 33, 94, 123, 129, 97, 128, 47, 57, 25, 159, 149, 96]","[133, 147, 162, 95, 84, 80, 53, 33, 94, 123, 129, 97, 128, 47, 57, 25, 159, 149, 96]","[17, 18, 23, 11, 9, 5, 4, 15, 16, 3, 19]",36.7
2484,receipt_302484.txt,17511703,"[148, 94, 126, 95, 80, 38, 27, 36, 147, 62, 61, 39, 79, 75, 19, 18, 17, 161, 159, 158, 157, 149, 131, 130, 127, 121, 74]","[148, 94, 126, 95, 80, 38, 27, 36, 147, 62, 61, 39, 79, 75, 19, 18, 17, 161, 159, 158, 157, 149, 131, 130, 127, 121, 74]","[19, 11, 16, 9, 5, 3, 4, 18, 6, 8, 23, 15]",50.4
2485,receipt_302485.txt,15823814,"[133, 83, 84, 82, 80, 27, 37, 36, 94, 108, 106, 99, 97, 163, 122, 5, 4, 2, 8, 161, 144, 157, 34, 44, 1, 18, 155, 151]","[133, 83, 84, 82, 80, 27, 37, 36, 94, 108, 106, 99, 97, 163, 122, 5, 4, 2, 8, 161, 144, 157, 34, 44, 1, 18, 155, 151]","[17, 9, 3, 5, 4, 11, 15, 13, 12, 23, 1, 2, 20]",45.2
2486,receipt_302486.txt,15774173,"[119, 80, 38, 27, 14, 13, 2, 159, 158, 157, 138, 137, 131, 121, 1, 45, 94, 101, 97, 19, 18, 17, 44, 35, 87, 85, 59]","[119, 80, 38, 27, 14, 13, 2, 159, 158, 157, 138, 137, 131, 121, 1, 45, 94, 101, 97, 19, 18, 17, 44, 35, 87, 85, 59]","[15, 9, 5, 3, 2, 1, 23, 17, 16, 11, 12, 4, 10, 6]",57.5
2487,receipt_302487.txt,15810633,"[95, 83, 80, 53, 47, 44, 39, 28, 27, 19, 91, 147, 134, 149, 150, 37, 34, 87, 79, 25, 5, 97, 32, 132, 80, 74, 73, 131, 128, 85, 18, 126, 29]","[95, 83, 80, 53, 47, 44, 39, 28, 27, 19, 91, 147, 134, 149, 150, 37, 34, 87, 79, 25, 5, 97, 32, 132, 74, 73, 131, 128, 85, 18, 126, 29]","[11, 9, 5, 3, 18, 17, 19, 20, 4, 10, 1, 16, 8]",89.1
2488,receipt_302488.txt,14259810,"[110, 109, 125, 147, 81, 82, 47, 60, 42, 41, 156, 149, 38, 40, 27, 18, 29, 98, 151, 37, 36, 35, 124, 15, 7, 89, 6]","[110, 109, 125, 147, 81, 82, 47, 60, 42, 41, 156, 149, 38, 40, 27, 18, 29, 98, 151, 37, 36, 35, 124, 15, 7, 89, 6]","[15, 16, 18, 9, 5, 6, 23, 19, 3, 12, 20, 4, 2, 11, 1]",61.0
2489,receipt_302489.txt,13772384,"[82, 80, 35, 34, 15, 147, 164, 160, 158, 157, 139, 149, 131, 94, 93, 92, 129, 47, 86, 74, 18, 6, 55, 96]","[82, 80, 35, 34, 15, 147, 164, 160, 158, 157, 139, 149, 131, 94, 93, 92, 129, 47, 86, 74, 18, 6, 55, 96]","[9, 4, 3, 18, 24, 23, 17, 19, 16, 11, 5, 10, 8, 1]",57.9
2490,receipt_302490.txt,16151295,"[112, 95, 83, 84, 81, 82, 80, 22, 21, 125, 37, 46, 62, 39, 87, 97, 15, 4, 127, 162, 144, 18, 16, 6, 31, 156, 79, 75]","[112, 95, 83, 84, 81, 82, 80, 22, 21, 125, 37, 46, 62, 39, 87, 97, 15, 4, 127, 162, 144, 18, 16, 6, 31, 156, 79, 75]","[15, 11, 9, 3, 16, 5, 6, 10, 1, 23, 17, 8]",92.8
2491,receipt_302491.txt,15965757,"[84, 81, 53, 64, 48, 42, 40, 39, 124, 68, 129, 147, 161, 157, 38, 34, 26, 150, 18, 100, 98, 97, 5, 1, 156, 138, 127]","[84, 81, 53, 64, 48, 42, 40, 39, 124, 68, 129, 147, 161, 157, 38, 34, 26, 150, 18, 100, 98, 97, 5, 1, 156, 138, 127]","[9, 5, 6, 15, 16, 18, 23, 4, 3, 20, 12, 11, 1, 17]",75.9
2492,receipt_302492.txt,13494254,"[119, 80, 66, 54, 105, 101, 27, 22, 74, 64, 46, 61, 25, 70, 36, 130, 147, 162, 156, 97, 19, 129, 34, 18, 16, 42, 67]","[119, 80, 66, 54, 105, 101, 27, 22, 74, 64, 46, 61, 25, 70, 36, 130, 147, 162, 156, 97, 19, 129, 34, 18, 16, 42, 67]","[15, 9, 6, 5, 13, 12, 3, 8, 7, 4, 16, 18, 23, 11]",74.1
2493,receipt_302493.txt,16013028,"[120, 95, 83, 81, 80, 38, 37, 34, 33, 147, 94, 51, 50, 49, 47, 46, 18, 125, 75, 160, 102, 90, 89, 87, 86, 80, 25, 15, 9, 43, 42, 101, 156, 127, 2, 7, 98]","[120, 95, 83, 81, 80, 38, 37, 34, 33, 147, 94, 51, 50, 49, 47, 46, 18, 125, 75, 160, 102, 90, 89, 87, 86, 25, 15, 9, 43, 42, 101, 156, 127, 2, 7, 98]","[15, 11, 9, 5, 4, 18, 3, 16, 8, 23, 12, 10, 2, 1]",68.9
2494,receipt_302494.txt,15107979,"[133, 147, 138, 83, 84, 80, 4, 10, 94, 99, 19, 18, 37, 34, 32, 130, 77, 76, 131, 73, 50, 48, 45, 156, 136, 149, 42, 59]","[133, 147, 138, 83, 84, 80, 4, 10, 94, 99, 19, 18, 37, 34, 32, 130, 77, 76, 131, 73, 50, 48, 45, 156, 136, 149, 42, 59]","[17, 18, 9, 1, 2, 11, 12, 3, 5, 4, 16, 8, 23, 19, 6]",79.8
2495,receipt_302495.txt,16079752,"[80, 79, 147, 135, 134, 84, 53, 15, 9, 8, 18, 17, 16, 71, 36, 149, 110, 99, 98, 93, 35, 89, 86, 131, 50, 64, 39, 7, 67, 118]","[80, 79, 147, 135, 134, 84, 53, 15, 9, 8, 18, 17, 16, 71, 36, 149, 110, 99, 98, 93, 35, 89, 86, 131, 50, 64, 39, 7, 67, 118]","[9, 18, 17, 5, 3, 2, 7, 4, 19, 15, 12, 11, 10, 16, 6]",99.3
2496,receipt_302496.txt,15324371,"[147, 119, 84, 81, 82, 80, 25, 15, 85, 47, 62, 42, 79, 13, 7, 114, 71, 70, 67, 23, 100, 40, 18, 127, 156, 33]","[147, 119, 84, 81, 82, 80, 25, 15, 85, 47, 62, 42, 79, 13, 7, 114, 71, 70, 67, 23, 100, 40, 18, 127, 156, 33]","[18, 15, 9, 3, 5, 6, 2, 7, 12, 16, 23, 4]",79.9
