,ogFile,nif,products_all,products,groups,total
10,receipt_200010.txt,11365924,"[80, 50, 49, 47, 46, 43, 93, 86, 85, 84, 163, 150, 33, 29, 148, 11, 42, 40, 27, 18, 132, 130, 2]","[80, 50, 49, 47, 46, 43, 93, 86, 85, 84, 163, 150, 33, 29, 148, 11, 42, 40, 27, 18, 132, 130, 2]","[9, 5, 11, 10, 23, 20, 4, 3, 19, 2, 16, 1]",50.8
11,receipt_200011.txt,17895909,"[137, 93, 106, 97, 80, 65, 49, 38, 18, 4, 131, 130, 129, 15, 96, 36, 64, 156, 79, 29, 25, 87, 85, 76, 126, 68]","[137, 93, 106, 97, 80, 65, 49, 38, 18, 4, 131, 130, 129, 15, 96, 36, 64, 156, 79, 29, 25, 87, 85, 76, 126, 68]","[17, 11, 13, 9, 6, 5, 3, 1, 16, 4, 23, 10, 8]",91.5
12,receipt_200012.txt,18586976,"[137, 97, 98, 80, 51, 94, 90, 84, 83, 79, 136, 126, 163, 161, 52, 48, 39, 19, 32, 24, 38, 76, 96, 81, 18]","[137, 97, 98, 80, 51, 94, 90, 84, 83, 79, 136, 126, 163, 161, 52, 48, 39, 19, 32, 24, 38, 76, 96, 81, 18]","[17, 11, 12, 9, 5, 16, 23, 3, 4, 8]",46.7
13,receipt_200013.txt,13674703,"[87, 85, 84, 82, 159, 156, 154, 150, 133, 132, 131, 97, 80, 50, 47, 46, 35, 9, 33, 25, 23, 45, 113, 61, 60, 42, 41, 125, 19, 17, 36]","[87, 85, 84, 82, 159, 156, 154, 150, 133, 132, 131, 97, 80, 50, 47, 46, 35, 9, 33, 25, 23, 45, 113, 61, 60, 42, 41, 125, 19, 17, 36]","[10, 9, 23, 20, 17, 16, 11, 5, 4, 2, 3, 15, 6]",67.2
14,receipt_200014.txt,17995339,"[141, 137, 102, 97, 80, 65, 53, 35, 30, 24, 7, 18, 95, 94, 163, 158, 154, 93, 49, 44, 39, 15, 148, 137, 130, 127, 62, 60, 140, 38, 86, 81]","[141, 137, 102, 97, 80, 65, 53, 35, 30, 24, 7, 18, 95, 94, 163, 158, 154, 93, 49, 44, 39, 15, 148, 130, 127, 62, 60, 140, 38, 86, 81]","[17, 12, 11, 9, 6, 5, 4, 3, 2, 23, 19, 16, 10]",61.9
15,receipt_200015.txt,11357772,"[137, 130, 101, 97, 80, 62, 76, 148, 149, 52, 33, 31, 27, 9, 18, 163, 147, 160, 47, 95, 89, 86, 85, 154, 147, 83, 4, 17, 1, 129]","[137, 130, 101, 97, 80, 62, 76, 148, 149, 52, 33, 31, 27, 9, 18, 163, 147, 160, 47, 95, 89, 86, 85, 154, 83, 4, 17, 1, 129]","[17, 16, 12, 11, 9, 6, 8, 19, 5, 4, 3, 2, 23, 18, 10, 1]",86.5
16,receipt_200016.txt,17099648,"[137, 134, 109, 107, 98, 80, 6, 18, 50, 42, 90, 89, 87, 84, 83, 81, 96, 32, 24, 13, 133, 61, 154]","[137, 134, 109, 107, 98, 80, 6, 18, 50, 42, 90, 89, 87, 84, 83, 81, 96, 32, 24, 13, 133, 61, 154]","[17, 15, 14, 12, 9, 1, 3, 5, 11, 10, 4, 2, 6, 23]",112.1
17,receipt_200017.txt,11846416,"[33, 25, 23, 13, 157, 156, 84, 81, 5, 64, 49, 16, 15, 160, 154, 150, 60, 42, 148, 40, 57, 131]","[33, 25, 23, 13, 157, 156, 84, 81, 5, 64, 49, 16, 15, 160, 154, 150, 60, 42, 148, 40, 57, 131]","[4, 3, 2, 23, 9, 1, 6, 5, 20, 19, 16]",57.4
18,receipt_200018.txt,13395046,"[132, 131, 128, 127, 97, 80, 37, 33, 32, 85, 48, 39, 63, 77, 59, 27, 26, 36, 12, 163, 6, 18, 38, 57, 154, 2, 70, 67, 13]","[132, 131, 128, 127, 97, 80, 37, 33, 32, 85, 48, 39, 63, 77, 59, 27, 26, 36, 12, 163, 6, 18, 38, 57, 154, 2, 70, 67, 13]","[16, 11, 9, 5, 4, 6, 8, 3, 2, 23, 1, 7]",106.7
19,receipt_200019.txt,15858404,"[134, 84, 160, 158, 102, 80, 67, 53, 49, 83, 132, 79, 43, 34, 32, 76, 75, 96, 156, 150, 7, 18, 25, 15]","[134, 84, 160, 158, 102, 80, 67, 53, 49, 83, 132, 79, 43, 34, 32, 76, 75, 96, 156, 150, 7, 18, 25, 15]","[17, 9, 23, 12, 6, 5, 16, 4, 8, 11, 20, 2, 3]",58.7
20,receipt_200020.txt,18921324,"[98, 80, 67, 53, 7, 6, 18, 33, 28, 25, 24, 16, 133, 23, 79, 159, 156, 151, 47, 127, 94, 87, 81, 119, 124, 36, 15, 10, 149]","[98, 80, 67, 53, 7, 6, 18, 33, 28, 25, 24, 16, 133, 23, 79, 159, 156, 151, 47, 127, 94, 87, 81, 119, 124, 36, 15, 10, 149]","[12, 9, 6, 5, 2, 1, 3, 4, 17, 23, 20, 16, 11, 10, 15, 19]",81.8
21,receipt_200021.txt,18964236,"[137, 91, 90, 98, 80, 67, 65, 53, 35, 8, 19, 18, 33, 45, 44, 149, 161, 148, 88, 60, 133, 4, 16, 15, 109, 31, 65, 41, 39, 158, 57]","[137, 91, 90, 98, 80, 67, 65, 53, 35, 8, 19, 18, 33, 45, 44, 149, 161, 148, 88, 60, 133, 4, 16, 15, 109, 31, 41, 39, 158, 57]","[17, 11, 12, 9, 6, 5, 4, 2, 3, 19, 23, 10, 1, 15]",91.6
22,receipt_200022.txt,18769114,"[80, 37, 64, 62, 161, 157, 51, 45, 42, 41, 7, 136, 140, 149, 34, 24, 19, 94, 17, 16, 2, 111, 130, 127, 154, 150, 71]","[80, 37, 64, 62, 161, 157, 51, 45, 42, 41, 7, 136, 140, 149, 34, 24, 19, 94, 17, 16, 2, 111, 130, 127, 154, 150, 71]","[9, 5, 6, 23, 2, 17, 19, 4, 3, 11, 1, 15, 16, 20, 7]",82.2
23,receipt_200023.txt,19444415,"[137, 94, 93, 90, 89, 82, 99, 80, 37, 47, 44, 43, 163, 155, 153, 151, 133, 125, 124, 64, 5, 62, 74, 96, 148]","[137, 94, 93, 90, 89, 82, 99, 80, 37, 47, 44, 43, 163, 155, 153, 151, 133, 125, 124, 64, 5, 62, 74, 96, 148]","[17, 11, 9, 12, 5, 23, 22, 20, 16, 15, 6, 1, 8, 19]",130.6
24,receipt_200024.txt,16689342,"[141, 102, 97, 80, 65, 49, 40, 25, 61, 38, 4, 17, 3, 163, 95, 93, 88, 140, 86, 83, 24, 132, 130, 60, 162, 15]","[141, 102, 97, 80, 65, 49, 40, 25, 61, 38, 4, 17, 3, 163, 95, 93, 88, 140, 86, 83, 24, 132, 130, 60, 162, 15]","[17, 12, 11, 9, 6, 5, 3, 1, 23, 10, 16]",60.2
25,receipt_200025.txt,10256815,"[106, 65, 130, 129, 162, 156, 155, 154, 150, 53, 33, 7, 46, 74, 73, 19, 12, 15, 14, 123, 44, 86, 71, 149]","[106, 65, 130, 129, 162, 156, 155, 154, 150, 53, 33, 7, 46, 74, 73, 19, 12, 15, 14, 123, 44, 86, 71, 149]","[13, 6, 16, 23, 20, 5, 4, 2, 8, 3, 15, 10, 7, 19]",73.0
26,receipt_200026.txt,11320249,"[137, 100, 88, 87, 106, 98, 80, 67, 37, 29, 85, 84, 7, 18, 10, 39, 36, 131, 130, 127, 125, 148, 161, 159, 156, 110, 140, 80, 79, 71, 96, 83, 99, 150]","[137, 100, 88, 87, 106, 98, 80, 67, 37, 29, 85, 84, 7, 18, 10, 39, 36, 131, 130, 127, 125, 148, 161, 159, 156, 110, 140, 79, 71, 96, 83, 99, 150]","[17, 12, 10, 13, 9, 6, 5, 3, 2, 4, 16, 19, 23, 15, 7, 11, 20]",87.3
27,receipt_200027.txt,14515549,"[138, 91, 90, 85, 99, 162, 157, 80, 53, 37, 136, 129, 126, 8, 6, 18, 4, 79, 39, 38, 13, 15, 10, 155, 154]","[138, 91, 90, 85, 99, 162, 157, 80, 53, 37, 136, 129, 126, 8, 6, 18, 4, 79, 39, 38, 13, 15, 10, 155, 154]","[17, 11, 9, 12, 23, 5, 16, 2, 1, 3]",57.1
28,receipt_200028.txt,17708156,"[85, 99, 81, 97, 80, 53, 163, 161, 159, 52, 35, 18, 130, 129, 127, 78, 76, 57, 32, 29, 157, 96, 51, 68, 15, 164, 45, 39, 149]","[85, 99, 81, 97, 80, 53, 163, 161, 159, 52, 35, 18, 130, 129, 127, 78, 76, 57, 32, 29, 157, 96, 51, 68, 15, 164, 45, 39, 149]","[9, 12, 11, 5, 23, 4, 3, 16, 8, 6, 24, 19]",104.3
29,receipt_200029.txt,12731294,"[93, 87, 84, 82, 81, 69, 80, 67, 65, 46, 44, 42, 41, 131, 124, 123, 162, 154, 150, 40, 11, 7, 19, 18, 16, 24, 15, 14, 149, 62, 61, 148, 22, 57]","[93, 87, 84, 82, 81, 69, 80, 67, 65, 46, 44, 42, 41, 131, 124, 123, 162, 154, 150, 40, 11, 7, 19, 18, 16, 24, 15, 14, 149, 62, 61, 148, 22, 57]","[11, 10, 9, 7, 6, 5, 16, 15, 23, 20, 2, 3, 19]",85.1
30,receipt_200030.txt,10573387,"[134, 101, 53, 35, 8, 6, 109, 93, 90, 164, 156, 132, 79, 135, 19, 18, 34, 29, 27, 155, 41, 36, 143, 62, 84, 2]","[134, 101, 53, 35, 8, 6, 109, 93, 90, 164, 156, 132, 79, 135, 19, 18, 34, 29, 27, 155, 41, 36, 143, 62, 84, 2]","[17, 12, 5, 4, 2, 1, 15, 11, 24, 23, 16, 9, 3, 6]",82.5
31,receipt_200031.txt,15143296,"[122, 98, 80, 65, 19, 155, 51, 48, 40, 95, 94, 93, 88, 87, 85, 84, 82, 96, 6, 1, 129, 64, 61, 74, 150, 148, 34, 32, 23, 38]","[122, 98, 80, 65, 19, 155, 51, 48, 40, 95, 94, 93, 88, 87, 85, 84, 82, 96, 6, 1, 129, 64, 61, 74, 150, 148, 34, 32, 23, 38]","[15, 12, 9, 6, 3, 23, 5, 11, 10, 1, 16, 8, 20, 19, 4]",82.4
32,receipt_200032.txt,17335918,"[163, 159, 158, 154, 141, 137, 122, 105, 80, 67, 66, 7, 19, 18, 16, 68, 29, 26, 24, 54, 96, 36, 22, 148, 47]","[163, 159, 158, 154, 141, 137, 122, 105, 80, 67, 66, 7, 19, 18, 16, 68, 29, 26, 24, 54, 96, 36, 22, 148, 47]","[23, 17, 15, 13, 9, 6, 2, 3, 5, 11, 4, 19]",70.2
33,receipt_200033.txt,16761772,"[105, 94, 92, 98, 80, 65, 53, 37, 45, 112, 131, 130, 34, 33, 149, 148, 7, 159, 75, 40, 32, 29, 87, 18, 127, 125, 124, 3, 14, 60, 39, 38, 155]","[105, 94, 92, 98, 80, 65, 53, 37, 45, 112, 131, 130, 34, 33, 149, 148, 7, 159, 75, 40, 32, 29, 87, 18, 127, 125, 124, 3, 14, 60, 39, 38, 155]","[13, 11, 12, 9, 6, 5, 15, 16, 4, 19, 2, 23, 8, 3, 10, 1]",67.6
34,receipt_200034.txt,15363231,"[145, 95, 97, 80, 53, 37, 34, 23, 131, 129, 128, 127, 125, 49, 44, 41, 38, 118, 103, 93, 158, 157, 154, 57, 90, 18, 4, 1, 88, 86, 36, 148, 84]","[145, 95, 97, 80, 53, 37, 34, 23, 131, 129, 128, 127, 125, 49, 44, 41, 38, 118, 103, 93, 158, 157, 154, 57, 90, 18, 4, 1, 88, 86, 36, 148, 84]","[17, 11, 9, 5, 4, 3, 16, 15, 12, 23, 1, 10, 19]",63.5
35,receipt_200035.txt,17660137,"[137, 138, 122, 106, 101, 65, 53, 35, 33, 30, 29, 26, 160, 157, 156, 19, 18, 119, 51, 48, 39, 38, 62, 78, 61, 88, 16]","[137, 138, 122, 106, 101, 65, 53, 35, 33, 30, 29, 26, 160, 157, 156, 19, 18, 119, 51, 48, 39, 38, 62, 78, 61, 88, 16]","[17, 15, 13, 12, 6, 5, 4, 3, 23, 8, 10]",74.4
36,receipt_200036.txt,15997791,"[134, 97, 48, 47, 46, 91, 88, 87, 158, 26, 24, 157, 84, 8, 19, 16, 129, 83, 82, 81, 154, 64, 78, 39]","[134, 97, 48, 47, 46, 91, 88, 87, 158, 26, 24, 157, 84, 8, 19, 16, 129, 83, 82, 81, 154, 64, 78, 39]","[17, 11, 5, 10, 23, 3, 9, 2, 16, 6, 8]",66.8
37,receipt_200037.txt,13789700,"[134, 97, 80, 37, 45, 39, 100, 81, 35, 8, 6, 96, 163, 18, 4, 15, 119, 29, 23, 58, 159, 132, 128, 22, 38]","[134, 97, 80, 37, 45, 39, 100, 81, 35, 8, 6, 96, 163, 18, 4, 15, 119, 29, 23, 58, 159, 132, 128, 22, 38]","[17, 11, 9, 5, 12, 4, 2, 1, 23, 3, 15, 6, 16]",82.8
38,receipt_200038.txt,11263109,"[134, 122, 80, 100, 94, 91, 37, 24, 130, 90, 85, 84, 81, 7, 18, 161, 160, 79, 45, 62, 72, 128, 39, 38, 36, 154]","[134, 122, 80, 100, 94, 91, 37, 24, 130, 90, 85, 84, 81, 7, 18, 161, 160, 79, 45, 62, 72, 128, 39, 38, 36, 154]","[17, 15, 9, 12, 11, 5, 3, 16, 2, 23, 6, 7, 4]",71.2
39,receipt_200039.txt,14860533,"[97, 149, 80, 48, 47, 44, 42, 131, 125, 18, 17, 15, 160, 156, 27, 25, 79, 40, 95, 94, 93, 89, 87, 118, 81, 36, 60]","[97, 149, 80, 48, 47, 44, 42, 131, 125, 18, 17, 15, 160, 156, 27, 25, 79, 40, 95, 94, 93, 89, 87, 118, 81, 36, 60]","[11, 19, 9, 5, 16, 3, 23, 10, 15, 4, 6]",56.9
40,receipt_200040.txt,13972563,"[79, 61, 76, 165, 100, 90, 84, 35, 34, 33, 32, 30, 28, 23, 47, 46, 40, 38, 65, 19, 162, 161, 157, 18, 83, 99, 81, 156, 154, 121]","[79, 61, 76, 165, 100, 90, 84, 35, 34, 33, 32, 30, 28, 23, 47, 46, 40, 38, 65, 19, 162, 161, 157, 18, 83, 99, 81, 156, 154, 121]","[9, 6, 8, 24, 12, 11, 4, 3, 5, 23, 15]",87.2
41,receipt_200041.txt,10802991,"[80, 52, 37, 33, 29, 117, 62, 79, 61, 28, 95, 76, 75, 56, 54, 21, 19, 18, 157, 25, 24, 47, 16, 156, 109, 127, 2, 148, 93]","[80, 52, 37, 33, 29, 117, 62, 79, 61, 28, 95, 76, 75, 56, 54, 21, 19, 18, 157, 25, 24, 47, 16, 156, 109, 127, 2, 148, 93]","[9, 5, 4, 3, 15, 6, 11, 8, 23, 16, 1, 19]",110.0
42,receipt_200042.txt,14160163,"[134, 129, 124, 97, 98, 80, 65, 37, 35, 44, 42, 41, 38, 18, 162, 159, 155, 123, 94, 64, 84, 82, 25, 1, 153, 154, 149]","[134, 129, 124, 97, 98, 80, 65, 37, 35, 44, 42, 41, 38, 18, 162, 159, 155, 123, 94, 64, 84, 82, 25, 1, 153, 154, 149]","[17, 16, 15, 11, 12, 9, 6, 5, 4, 3, 23, 1, 22, 19]",133.3
43,receipt_200043.txt,15711531,"[147, 148, 160, 159, 157, 156, 137, 105, 80, 67, 46, 151, 150, 95, 94, 79, 61, 60, 59, 35, 19, 57, 109, 21, 18, 4, 29, 38, 133, 15]","[147, 148, 160, 159, 157, 156, 137, 105, 80, 67, 46, 151, 150, 95, 94, 79, 61, 60, 59, 35, 19, 57, 109, 21, 18, 4, 29, 38, 133, 15]","[18, 19, 23, 17, 13, 9, 6, 5, 20, 11, 4, 3, 15, 1]",121.7
44,receipt_200044.txt,13859021,"[134, 90, 88, 86, 85, 80, 67, 131, 34, 33, 39, 83, 81, 77, 18, 32, 157, 154, 61, 120, 38, 96]","[134, 90, 88, 86, 85, 80, 67, 131, 34, 33, 39, 83, 81, 77, 18, 32, 157, 154, 61, 120, 38, 96]","[17, 11, 10, 9, 6, 16, 4, 5, 8, 3, 23, 15]",68.5
45,receipt_200045.txt,15366685,"[162, 134, 37, 35, 104, 93, 89, 81, 76, 4, 14, 33, 128, 161, 156, 154, 153, 32, 31, 29, 103, 23]","[162, 134, 37, 35, 104, 93, 89, 81, 76, 4, 14, 33, 128, 161, 156, 154, 153, 32, 31, 29, 103, 23]","[23, 17, 5, 4, 12, 11, 9, 8, 1, 2, 16, 22, 3]",136.0
46,receipt_200046.txt,19752005,"[134, 80, 37, 33, 132, 129, 125, 104, 49, 48, 47, 40, 23, 160, 95, 156, 13, 88, 86, 70, 80, 18, 84, 99, 154, 111, 134, 81]","[134, 80, 37, 33, 132, 129, 125, 104, 49, 48, 47, 40, 23, 160, 95, 156, 13, 88, 86, 70, 18, 84, 99, 154, 111, 81]","[17, 9, 5, 4, 16, 12, 3, 23, 11, 2, 10, 7, 15]",38.9
47,receipt_200047.txt,11357772,"[80, 48, 60, 19, 161, 159, 47, 121, 44, 128, 34, 29, 149, 95, 99, 108, 39, 81, 126, 27, 26, 25, 154, 18, 19, 16, 96, 36]","[80, 48, 60, 19, 161, 159, 47, 121, 44, 128, 34, 29, 149, 95, 99, 108, 39, 81, 126, 27, 26, 25, 154, 18, 16, 96, 36]","[9, 5, 6, 3, 23, 15, 16, 4, 19, 11, 12]",54.7
48,receipt_200048.txt,17871112,"[138, 134, 98, 80, 37, 35, 34, 32, 27, 23, 9, 162, 157, 156, 100, 93, 18, 15, 2, 48, 45, 87, 84, 99, 39, 136, 119, 133, 149]","[138, 134, 98, 80, 37, 35, 34, 32, 27, 23, 9, 162, 157, 156, 100, 93, 18, 15, 2, 48, 45, 87, 84, 99, 39, 136, 119, 133, 149]","[17, 12, 9, 5, 4, 3, 2, 23, 11, 1, 10, 15, 19]",59.1
49,receipt_200049.txt,17307817,"[138, 98, 67, 37, 7, 19, 18, 109, 95, 88, 85, 131, 127, 40, 34, 24, 22, 158, 156, 39, 149, 38, 154]","[138, 98, 67, 37, 7, 19, 18, 109, 95, 88, 85, 131, 127, 40, 34, 24, 22, 158, 156, 39, 149, 38, 154]","[17, 12, 6, 5, 2, 3, 15, 11, 10, 9, 16, 4, 23, 19]",34.8
50,receipt_200050.txt,14750120,"[101, 80, 67, 18, 119, 157, 50, 47, 92, 109, 91, 33, 23, 136, 129, 89, 85, 82, 99, 81, 80, 60, 154, 150, 44, 42, 36]","[101, 80, 67, 18, 119, 157, 50, 47, 92, 109, 91, 33, 23, 136, 129, 89, 85, 82, 99, 81, 60, 154, 150, 44, 42, 36]","[12, 9, 6, 3, 15, 23, 5, 11, 4, 17, 16, 20]",54.7
51,receipt_200051.txt,12100297,"[134, 98, 80, 53, 35, 17, 159, 95, 94, 93, 87, 86, 84, 119, 150, 50, 42, 133, 41, 39, 26, 13, 64, 130, 127, 81, 2, 14, 108]","[134, 98, 80, 53, 35, 17, 159, 95, 94, 93, 87, 86, 84, 119, 150, 50, 42, 133, 41, 39, 26, 13, 64, 130, 127, 81, 2, 14, 108]","[17, 12, 9, 5, 4, 3, 23, 11, 10, 15, 20, 2, 6, 16, 1]",67.8
52,receipt_200052.txt,11080627,"[65, 34, 32, 30, 27, 23, 160, 155, 18, 133, 50, 49, 132, 128, 150, 95, 47, 64, 76, 59, 2, 42, 40, 108, 70]","[65, 34, 32, 30, 27, 23, 160, 155, 18, 133, 50, 49, 132, 128, 150, 95, 47, 64, 76, 59, 2, 42, 40, 108, 70]","[6, 4, 3, 23, 17, 5, 16, 20, 11, 8, 1, 15, 7]",83.9
53,receipt_200053.txt,18207769,"[145, 134, 132, 131, 128, 125, 98, 80, 53, 51, 49, 149, 48, 47, 42, 41, 162, 156, 94, 87, 84, 81, 40, 39, 38, 34, 26, 74, 55, 25, 36, 154, 135, 18, 16, 148, 150]","[145, 134, 132, 131, 128, 125, 98, 80, 53, 51, 49, 149, 48, 47, 42, 41, 162, 156, 94, 87, 84, 81, 40, 39, 38, 34, 26, 74, 55, 25, 36, 154, 135, 18, 16, 148, 150]","[17, 16, 12, 9, 5, 19, 23, 11, 10, 4, 3, 8, 20]",65.3
54,receipt_200054.txt,10797785,"[95, 80, 37, 50, 49, 48, 47, 44, 43, 42, 41, 38, 130, 129, 127, 94, 86, 118, 35, 82, 7, 18, 99, 36, 81, 161, 155, 25, 154, 150, 17, 55, 109]","[95, 80, 37, 50, 49, 48, 47, 44, 43, 42, 41, 38, 130, 129, 127, 94, 86, 118, 35, 82, 7, 18, 99, 36, 81, 161, 155, 25, 154, 150, 17, 55, 109]","[11, 9, 5, 16, 10, 15, 4, 2, 3, 12, 23, 20]",52.3
55,receipt_200055.txt,14499624,"[134, 97, 80, 80, 78, 33, 27, 23, 7, 18, 16, 15, 100, 96, 163, 154, 39, 148, 118, 85, 84]","[134, 97, 80, 78, 33, 27, 23, 7, 18, 16, 15, 100, 96, 163, 154, 39, 148, 118, 85, 84]","[17, 11, 9, 8, 4, 3, 2, 12, 23, 5, 19, 15]",54.0
56,receipt_200056.txt,15143296,"[137, 122, 100, 95, 90, 84, 97, 80, 76, 55, 40, 83, 82, 162, 160, 157, 108, 19, 18, 17, 147, 156, 153, 16, 149, 143, 131, 39, 38, 130, 34, 81, 150, 148]","[137, 122, 100, 95, 90, 84, 97, 80, 76, 55, 40, 83, 82, 162, 160, 157, 108, 19, 18, 17, 147, 156, 153, 16, 149, 143, 131, 39, 38, 130, 34, 81, 150, 148]","[17, 15, 12, 11, 9, 8, 5, 23, 3, 18, 22, 19, 16, 4, 20]",130.7
57,receipt_200057.txt,13437955,"[147, 112, 110, 162, 161, 160, 102, 67, 6, 33, 144, 143, 19, 4, 85, 84, 81, 68, 27, 26, 25, 128, 17, 79, 157, 96, 156, 59, 3, 147, 150]","[147, 112, 110, 162, 161, 160, 102, 67, 6, 33, 144, 143, 19, 4, 85, 84, 81, 68, 27, 26, 25, 128, 17, 79, 157, 96, 156, 59, 3, 150]","[18, 15, 23, 12, 6, 1, 4, 17, 3, 9, 16, 11, 20]",98.6
58,receipt_200058.txt,13357297,"[106, 102, 80, 48, 163, 159, 156, 16, 64, 79, 73, 57, 95, 93, 90, 86, 85, 96, 47, 136, 133, 132, 131, 127, 34, 151, 39, 149]","[106, 102, 80, 48, 163, 159, 156, 16, 64, 79, 73, 57, 95, 93, 90, 86, 85, 96, 47, 136, 133, 132, 131, 127, 34, 151, 39, 149]","[13, 12, 9, 5, 23, 3, 6, 8, 11, 10, 17, 16, 4, 20, 19]",67.1
59,receipt_200059.txt,10718075,"[80, 37, 32, 79, 94, 84, 83, 99, 158, 151, 129, 127, 125, 49, 46, 43, 41, 38, 62, 13]","[80, 37, 32, 79, 94, 84, 83, 99, 158, 151, 129, 127, 125, 49, 46, 43, 41, 38, 62, 13]","[9, 5, 4, 11, 12, 23, 20, 16, 6, 2]",47.8
