,ogFile,nif,products_all,products,groups,total
10,receipt_200010.txt,14934272,"[120, 148, 147, 162, 83, 84, 80, 35, 45, 62, 39, 92, 78, 74, 91, 159, 18, 34, 33, 129, 32, 30, 119, 87, 98, 96, 154, 151]","[120, 148, 147, 162, 83, 84, 80, 35, 45, 62, 39, 92, 78, 74, 91, 159, 18, 34, 33, 129, 32, 30, 119, 87, 98, 96, 154, 151]","[15, 19, 18, 23, 9, 4, 5, 6, 11, 8, 3, 16, 10, 12, 20]",85.3
11,receipt_200011.txt,18611796,"[94, 97, 113, 95, 84, 163, 81, 82, 80, 38, 25, 160, 158, 139, 19, 18, 18, 17, 16, 42, 39, 37, 128, 15, 4, 3, 12, 67, 87, 85, 134, 34, 131, 129]","[94, 97, 113, 95, 84, 163, 81, 82, 80, 38, 25, 160, 158, 139, 19, 18, 17, 16, 42, 39, 37, 128, 15, 4, 3, 12, 67, 87, 85, 134, 34, 131, 129]","[11, 15, 9, 23, 5, 3, 17, 16, 1, 2, 6, 10, 4]",57.6
12,receipt_200012.txt,14782492,"[163, 159, 157, 83, 81, 80, 27, 37, 33, 32, 94, 85, 156, 154, 45, 42, 39, 23, 16, 128, 74, 15, 132, 104, 102, 99]","[163, 159, 157, 83, 81, 80, 27, 37, 33, 32, 94, 85, 156, 154, 45, 42, 39, 23, 16, 128, 74, 15, 132, 104, 102, 99]","[23, 9, 3, 5, 4, 11, 16, 8, 12]",46.0
13,receipt_200013.txt,15324371,"[81, 80, 27, 34, 147, 160, 158, 156, 152, 134, 50, 45, 62, 44, 29, 131, 94, 17, 24, 4, 105, 33, 73, 89]","[81, 80, 27, 34, 147, 160, 158, 156, 152, 134, 50, 45, 62, 44, 29, 131, 94, 17, 24, 4, 105, 33, 73, 89]","[9, 3, 4, 18, 23, 21, 17, 5, 6, 16, 11, 1, 13, 8]",386.2
14,receipt_200014.txt,16127138,"[109, 95, 83, 81, 80, 38, 24, 23, 19, 18, 25, 6, 106, 141, 139, 137, 154, 151, 51, 50, 44, 42, 41, 39, 29, 122, 89, 36, 34, 127]","[109, 95, 83, 81, 80, 38, 24, 23, 19, 18, 25, 6, 106, 141, 139, 137, 154, 151, 51, 50, 44, 42, 41, 39, 29, 122, 89, 36, 34, 127]","[15, 11, 9, 5, 3, 1, 13, 17, 23, 20, 4, 16]",48.5
15,receipt_200015.txt,13175292,"[147, 162, 155, 154, 95, 83, 53, 24, 23, 70, 49, 42, 40, 39, 28, 25, 15, 5, 19, 18, 17, 109, 37, 34, 26, 7]","[147, 162, 155, 154, 95, 83, 53, 24, 23, 70, 49, 42, 40, 39, 28, 25, 15, 5, 19, 18, 17, 109, 37, 34, 26, 7]","[18, 23, 11, 9, 5, 3, 7, 1, 15, 4, 2]",64.6
16,receipt_200016.txt,17992271,"[119, 95, 83, 84, 38, 25, 22, 19, 18, 17, 75, 49, 47, 62, 61, 29, 147, 162, 155, 94, 98, 90, 89, 87, 85, 97, 5, 4, 135, 37, 34, 16, 13]","[119, 95, 83, 84, 38, 25, 22, 19, 18, 17, 75, 49, 47, 62, 61, 29, 147, 162, 155, 94, 98, 90, 89, 87, 85, 97, 5, 4, 135, 37, 34, 16, 13]","[15, 11, 9, 5, 3, 8, 6, 18, 23, 12, 10, 1, 17, 4, 2]",80.8
17,receipt_200017.txt,18031337,"[147, 160, 115, 95, 81, 50, 47, 44, 24, 159, 157, 131, 33, 32, 109, 100, 141, 156, 137, 134, 30, 99, 98, 117, 127, 60, 77, 73, 128]","[147, 160, 115, 95, 81, 50, 47, 44, 24, 159, 157, 131, 33, 32, 109, 100, 141, 156, 137, 134, 30, 99, 98, 117, 127, 60, 77, 73, 128]","[18, 23, 15, 11, 9, 5, 3, 16, 4, 12, 17, 6, 8]",66.2
18,receipt_200018.txt,14705771,"[133, 119, 116, 83, 84, 81, 27, 15, 3, 7, 35, 106, 128, 99, 98, 96, 77, 75, 67, 18, 147, 163, 161, 156, 17, 137, 151, 26, 49, 46, 126, 130, 165, 85]","[133, 119, 116, 83, 84, 81, 27, 15, 3, 7, 35, 106, 128, 99, 98, 96, 77, 75, 67, 18, 147, 163, 161, 156, 17, 137, 151, 26, 49, 46, 126, 130, 165, 85]","[17, 15, 9, 3, 1, 2, 4, 13, 16, 12, 11, 8, 6, 18, 23, 20, 5, 24]",79.9
19,receipt_200019.txt,14468443,"[133, 84, 82, 53, 51, 64, 48, 47, 63, 104, 122, 38, 23, 18, 130, 75, 69, 67, 97, 17, 5, 13, 147, 161, 154, 42, 86, 29, 36, 149]","[133, 84, 82, 53, 51, 64, 48, 47, 63, 104, 122, 38, 23, 18, 130, 75, 69, 67, 97, 17, 5, 13, 147, 161, 154, 42, 86, 29, 36, 149]","[17, 9, 5, 6, 12, 15, 3, 16, 8, 7, 11, 1, 2, 18, 23, 10, 4, 19]",91.4
20,receipt_200020.txt,11875024,"[147, 147, 132, 93, 81, 25, 15, 165, 109, 125, 155, 154, 51, 48, 47, 20, 92, 87, 86, 85, 102, 19, 34, 18, 131, 101, 136, 41]","[147, 132, 93, 81, 25, 15, 165, 109, 125, 155, 154, 51, 48, 47, 20, 92, 87, 86, 85, 102, 19, 34, 18, 131, 101, 136, 41]","[18, 16, 11, 9, 3, 24, 15, 23, 5, 10, 12, 4, 17]",80.9
21,receipt_200021.txt,16297692,"[84, 80, 42, 94, 108, 106, 105, 126, 27, 24, 25, 15, 13, 7, 36, 91, 88, 130, 101, 99, 55, 29, 147, 162, 69, 18, 17, 160, 159, 67, 131, 128, 34]","[84, 80, 42, 94, 108, 106, 105, 126, 27, 24, 25, 15, 13, 7, 36, 91, 88, 130, 101, 99, 55, 29, 147, 162, 69, 18, 17, 160, 159, 67, 131, 128, 34]","[9, 5, 11, 15, 13, 16, 3, 2, 4, 10, 12, 18, 23, 7, 6]",77.7
22,receipt_200022.txt,12407931,"[95, 84, 81, 82, 53, 37, 147, 131, 38, 14, 64, 47, 36, 129, 130, 161, 18, 16, 138, 154, 31, 46, 100, 45, 150, 44, 6]","[95, 84, 81, 82, 53, 37, 147, 131, 38, 14, 64, 47, 36, 129, 130, 161, 18, 16, 138, 154, 31, 46, 100, 45, 150, 44, 6]","[11, 9, 5, 18, 16, 2, 6, 4, 23, 3, 17, 12, 20, 1]",71.9
23,receipt_200023.txt,12490229,"[148, 109, 124, 95, 80, 23, 19, 6, 147, 138, 154, 129, 130, 118, 15, 4, 9, 93, 91, 65, 50, 62, 100, 125, 37, 33, 96, 88, 42]","[148, 109, 124, 95, 80, 23, 19, 6, 147, 138, 154, 129, 130, 118, 15, 4, 9, 93, 91, 65, 50, 62, 100, 125, 37, 33, 96, 88, 42]","[19, 15, 11, 9, 3, 1, 18, 17, 23, 16, 2, 6, 5, 12, 4, 10]",64.1
24,receipt_200024.txt,17174875,"[93, 90, 89, 84, 81, 82, 80, 53, 52, 50, 45, 62, 43, 42, 41, 40, 57, 39, 54, 36, 34, 100, 19, 4, 14, 1, 147, 165, 128, 88, 149, 18, 99]","[93, 90, 89, 84, 81, 82, 80, 53, 52, 50, 45, 62, 43, 42, 41, 40, 57, 39, 54, 36, 34, 100, 19, 4, 14, 1, 147, 165, 128, 88, 149, 18, 99]","[11, 9, 5, 6, 4, 12, 3, 1, 2, 18, 24, 16, 10, 19]",63.2
25,receipt_200025.txt,14994849,"[120, 119, 95, 83, 81, 82, 80, 38, 27, 5, 37, 34, 33, 48, 19, 147, 94, 103, 163, 157, 156, 86, 79, 75, 46, 40, 138, 102, 101, 100, 97, 154, 32]","[120, 119, 95, 83, 81, 82, 80, 38, 27, 5, 37, 34, 33, 48, 19, 147, 94, 103, 163, 157, 156, 86, 79, 75, 46, 40, 138, 102, 101, 100, 97, 154, 32]","[15, 11, 9, 5, 3, 1, 4, 18, 12, 23, 10, 8, 17]",60.8
26,receipt_200026.txt,12407931,"[147, 164, 161, 159, 154, 150, 82, 80, 38, 36, 33, 132, 128, 51, 64, 47, 44, 88, 87, 85, 76, 74, 67, 15, 4, 9, 23, 17, 57, 39]","[147, 164, 161, 159, 154, 150, 82, 80, 38, 36, 33, 132, 128, 51, 64, 47, 44, 88, 87, 85, 76, 74, 67, 15, 4, 9, 23, 17, 57, 39]","[18, 24, 23, 20, 9, 5, 4, 16, 6, 10, 8, 3, 1, 2]",91.3
27,receipt_200027.txt,11114651,"[147, 49, 47, 46, 45, 132, 158, 156, 38, 25, 85, 33, 23, 42, 57, 39, 155, 136, 151, 108, 18, 16, 4, 29, 32]","[147, 49, 47, 46, 45, 132, 158, 156, 38, 25, 85, 33, 23, 42, 57, 39, 155, 136, 151, 108, 18, 16, 4, 29, 32]","[18, 5, 16, 23, 3, 9, 4, 17, 20, 15, 1]",54.0
28,receipt_200028.txt,13556266,"[81, 80, 44, 18, 17, 147, 163, 161, 159, 142, 60, 41, 57, 39, 29, 79, 67, 87, 128, 157, 137, 96, 36, 35, 154, 136, 130, 33]","[81, 80, 44, 18, 17, 147, 163, 161, 159, 142, 60, 41, 57, 39, 29, 79, 67, 87, 128, 157, 137, 96, 36, 35, 154, 136, 130, 33]","[9, 5, 3, 18, 23, 17, 6, 10, 16, 11, 4]",56.8
29,receipt_200029.txt,11104447,"[84, 80, 27, 25, 13, 93, 89, 87, 48, 147, 163, 131, 130, 129, 126, 122, 135, 134, 121, 75, 85, 100, 34, 158, 149, 19, 33, 16, 57, 32]","[84, 80, 27, 25, 13, 93, 89, 87, 48, 147, 163, 131, 130, 129, 126, 122, 135, 134, 121, 75, 85, 100, 34, 158, 149, 19, 33, 16, 57, 32]","[9, 3, 2, 11, 10, 5, 18, 23, 16, 15, 17, 8, 12, 4, 19]",73.6
30,receipt_200030.txt,11588668,"[84, 81, 82, 80, 20, 18, 17, 65, 47, 61, 60, 42, 34, 26, 75, 67, 57, 55, 2, 100, 93, 87, 97, 147, 149, 96, 131, 28]","[84, 81, 82, 80, 20, 18, 17, 65, 47, 61, 60, 42, 34, 26, 75, 67, 57, 55, 2, 100, 93, 87, 97, 147, 149, 96, 131, 28]","[9, 3, 6, 5, 4, 8, 1, 12, 11, 10, 18, 19, 16]",95.7
31,receipt_200031.txt,15875033,"[150, 95, 80, 65, 162, 160, 156, 154, 77, 74, 57, 92, 90, 38, 19, 25, 102, 96, 18, 17, 48, 60, 40, 28, 88, 36, 137, 6, 123]","[150, 95, 80, 65, 162, 160, 156, 154, 77, 74, 57, 92, 90, 38, 19, 25, 102, 96, 18, 17, 48, 60, 40, 28, 88, 36, 137, 6, 123]","[20, 11, 9, 6, 23, 8, 5, 3, 12, 10, 4, 17, 1, 15]",73.5
32,receipt_200032.txt,12417455,"[80, 78, 74, 67, 90, 38, 147, 162, 159, 156, 139, 154, 25, 8, 100, 130, 87, 33, 26, 136, 51, 150, 47, 149, 18]","[80, 78, 74, 67, 90, 38, 147, 162, 159, 156, 139, 154, 25, 8, 100, 130, 87, 33, 26, 136, 51, 150, 47, 149, 18]","[9, 8, 6, 11, 5, 18, 23, 17, 3, 2, 12, 16, 10, 4, 20, 19]",55.3
33,receipt_200033.txt,12812415,"[147, 94, 103, 101, 98, 97, 95, 83, 80, 38, 25, 13, 64, 48, 47, 42, 24, 16, 163, 162, 159, 39, 123, 69, 93, 91, 90, 89, 86, 127, 158, 139, 154, 149]","[147, 94, 103, 101, 98, 97, 95, 83, 80, 38, 25, 13, 64, 48, 47, 42, 24, 16, 163, 162, 159, 39, 123, 69, 93, 91, 90, 89, 86, 127, 158, 139, 154, 149]","[18, 11, 12, 9, 5, 3, 2, 6, 23, 15, 7, 10, 16, 17, 19]",80.7
34,receipt_200034.txt,13215428,"[81, 80, 53, 52, 64, 63, 44, 61, 58, 25, 94, 102, 147, 162, 143, 156, 154, 37, 36, 99, 40, 55, 29, 18, 33, 97]","[81, 80, 53, 52, 64, 63, 44, 61, 58, 25, 94, 102, 147, 162, 143, 156, 154, 37, 36, 99, 40, 55, 29, 18, 33, 97]","[9, 5, 6, 3, 11, 12, 18, 23, 17, 4]",107.8
35,receipt_200035.txt,19943496,"[81, 80, 66, 38, 4, 109, 108, 107, 106, 99, 48, 129, 35, 158, 157, 156, 43, 76, 138, 132, 13, 19, 18, 28, 74, 33, 29, 88]","[81, 80, 66, 38, 4, 109, 108, 107, 106, 99, 48, 129, 35, 158, 157, 156, 43, 76, 138, 132, 13, 19, 18, 28, 74, 33, 29, 88]","[9, 6, 5, 1, 15, 14, 13, 12, 16, 4, 23, 8, 17, 2, 3, 10]",118.8
36,receipt_200036.txt,11950163,"[147, 157, 114, 109, 101, 95, 24, 15, 37, 32, 26, 51, 65, 48, 44, 42, 3, 150, 7, 131, 69, 85, 128]","[147, 157, 114, 109, 101, 95, 24, 15, 37, 32, 26, 51, 65, 48, 44, 42, 3, 150, 7, 131, 69, 85, 128]","[18, 23, 15, 12, 11, 3, 5, 4, 6, 1, 20, 2, 16, 7, 9]",61.4
37,receipt_200037.txt,15324371,"[94, 126, 95, 81, 80, 53, 38, 27, 24, 17, 67, 133, 91, 90, 87, 147, 150, 124, 51, 61, 41, 86, 129, 4, 11, 130, 162, 161, 157, 154]","[94, 126, 95, 81, 80, 53, 38, 27, 24, 17, 67, 133, 91, 90, 87, 147, 150, 124, 51, 61, 41, 86, 129, 4, 11, 130, 162, 161, 157, 154]","[11, 16, 9, 5, 3, 6, 17, 10, 18, 20, 15, 1, 2, 23]",69.8
38,receipt_200038.txt,17597767,"[147, 158, 157, 156, 136, 153, 151, 132, 84, 80, 49, 64, 48, 61, 94, 87, 85, 40, 57, 28, 36, 34, 32, 5, 101, 100, 99]","[147, 158, 157, 156, 136, 153, 151, 132, 84, 80, 49, 64, 48, 61, 94, 87, 85, 40, 57, 28, 36, 34, 32, 5, 101, 100, 99]","[18, 23, 17, 22, 20, 16, 9, 5, 6, 11, 10, 3, 4, 1, 12]",159.4
39,receipt_200039.txt,10965778,"[109, 106, 102, 101, 147, 132, 81, 80, 53, 48, 150, 19, 18, 157, 36, 61, 42, 155, 149, 17, 33]","[109, 106, 102, 101, 147, 132, 81, 80, 53, 48, 150, 19, 18, 157, 36, 61, 42, 155, 149, 17, 33]","[15, 13, 12, 18, 16, 9, 5, 20, 3, 23, 4, 6, 19]",39.9
40,receipt_200040.txt,17235933,"[120, 81, 80, 53, 51, 49, 93, 88, 109, 106, 47, 59, 79, 70, 67, 38, 11, 118, 33, 29, 130, 87, 85, 164, 132, 101, 156, 19, 151]","[120, 81, 80, 53, 51, 49, 93, 88, 109, 106, 47, 59, 79, 70, 67, 38, 11, 118, 33, 29, 130, 87, 85, 164, 132, 101, 156, 19, 151]","[15, 9, 5, 11, 10, 13, 6, 7, 2, 4, 3, 16, 24, 12, 23, 20]",100.1
41,receipt_200041.txt,15451554,"[133, 110, 108, 97, 80, 27, 34, 32, 26, 89, 23, 50, 40, 162, 156, 137, 19, 18, 154, 151, 79, 76, 8, 57, 39, 131, 16]","[133, 110, 108, 97, 80, 27, 34, 32, 26, 89, 23, 50, 40, 162, 156, 137, 19, 18, 154, 151, 79, 76, 8, 57, 39, 131, 16]","[17, 15, 11, 9, 3, 4, 5, 23, 20, 8, 2, 16]",48.9
42,receipt_200042.txt,11875024,"[147, 160, 157, 155, 95, 83, 81, 80, 70, 69, 67, 27, 34, 48, 62, 42, 40, 39, 93, 87, 25, 129, 23, 106, 4, 134, 3, 17, 6, 32, 130, 9]","[147, 160, 157, 155, 95, 83, 81, 80, 70, 69, 67, 27, 34, 48, 62, 42, 40, 39, 93, 87, 25, 129, 23, 106, 4, 134, 3, 17, 6, 32, 130, 9]","[18, 23, 11, 9, 7, 6, 3, 4, 5, 10, 16, 13, 1, 17, 2]",74.3
43,receipt_200043.txt,16746785,"[133, 95, 80, 38, 27, 36, 123, 50, 147, 79, 76, 19, 18, 16, 96, 150, 93, 87, 46, 57, 28, 156, 137, 132, 149, 35, 13, 29]","[133, 95, 80, 38, 27, 36, 123, 50, 147, 79, 76, 19, 18, 16, 96, 150, 93, 87, 46, 57, 28, 156, 137, 132, 149, 35, 13, 29]","[17, 11, 9, 5, 3, 4, 15, 18, 8, 20, 10, 23, 16, 19, 2]",77.8
44,receipt_200044.txt,19587131,"[148, 133, 53, 64, 40, 147, 157, 141, 140, 137, 110, 113, 149, 27, 35, 32, 15, 86, 18, 74]","[148, 133, 53, 64, 40, 147, 157, 141, 140, 137, 110, 113, 149, 27, 35, 32, 15, 86, 18, 74]","[19, 17, 5, 6, 18, 23, 15, 3, 4, 10, 8]",58.2
45,receipt_200045.txt,11233861,"[120, 148, 147, 159, 158, 95, 83, 84, 81, 80, 53, 23, 19, 18, 49, 93, 104, 103, 46, 156, 60, 34, 40, 130, 8, 31, 73, 86, 57, 39, 96]","[120, 148, 147, 159, 158, 95, 83, 84, 81, 80, 53, 23, 19, 18, 49, 93, 104, 103, 46, 156, 60, 34, 40, 130, 8, 31, 73, 86, 57, 39, 96]","[15, 19, 18, 23, 11, 9, 5, 3, 12, 6, 4, 16, 2, 8, 10]",80.8
46,receipt_200046.txt,14320125,"[81, 80, 69, 95, 27, 15, 4, 13, 2, 37, 159, 19, 94, 130, 36, 49, 64, 61, 108, 129, 103, 96, 39, 90, 1, 86, 35, 157, 154, 18]","[81, 80, 69, 95, 27, 15, 4, 13, 2, 37, 159, 19, 94, 130, 36, 49, 64, 61, 108, 129, 103, 96, 39, 90, 1, 86, 35, 157, 154, 18]","[9, 7, 11, 3, 1, 2, 5, 23, 16, 4, 6, 15, 12, 10]",75.8
47,receipt_200047.txt,17716991,"[95, 94, 93, 147, 161, 158, 87, 84, 80, 53, 36, 33, 32, 24, 22, 21, 52, 48, 47, 29, 7, 26, 111, 109, 105, 96, 154, 18]","[95, 94, 93, 147, 161, 158, 87, 84, 80, 53, 36, 33, 32, 24, 22, 21, 52, 48, 47, 29, 7, 26, 111, 109, 105, 96, 154, 18]","[11, 18, 23, 10, 9, 5, 4, 3, 2, 15, 13]",87.8
48,receipt_200048.txt,14312124,"[147, 164, 162, 95, 83, 81, 80, 73, 67, 56, 53, 38, 27, 19, 18, 18, 17, 111, 110, 101, 100, 99, 132, 131, 89, 88, 35, 34, 128, 52, 42, 41, 39, 29, 155, 136, 4, 33, 27, 6]","[147, 164, 162, 95, 83, 81, 80, 73, 67, 56, 53, 38, 27, 19, 18, 17, 111, 110, 101, 100, 99, 132, 131, 89, 88, 35, 34, 128, 52, 42, 41, 39, 29, 155, 136, 4, 33, 6]","[18, 24, 23, 11, 9, 8, 6, 5, 3, 15, 12, 16, 10, 4, 17, 1]",93.0
49,receipt_200049.txt,18143900,"[147, 156, 95, 83, 84, 82, 80, 51, 23, 18, 17, 138, 154, 64, 47, 44, 61, 60, 43, 42, 37, 122, 70, 16, 96, 67, 36, 26, 59, 130]","[147, 156, 95, 83, 84, 82, 80, 51, 23, 18, 17, 138, 154, 64, 47, 44, 61, 60, 43, 42, 37, 122, 70, 16, 96, 67, 36, 26, 59, 130]","[18, 23, 11, 9, 5, 3, 17, 6, 15, 7, 4, 16]",94.6
50,receipt_200050.txt,14371944,"[164, 160, 146, 159, 157, 119, 83, 53, 63, 9, 42, 132, 131, 70, 40, 23, 37, 34, 7, 92, 90, 89, 86, 109, 102, 96, 129, 39, 30, 18, 130, 154]","[164, 160, 146, 159, 157, 119, 83, 53, 63, 9, 42, 132, 131, 70, 40, 23, 37, 34, 7, 92, 90, 89, 86, 109, 102, 96, 129, 39, 30, 18, 130, 154]","[24, 23, 17, 15, 9, 5, 6, 2, 16, 7, 3, 4, 11, 10, 12]",1085.1
51,receipt_200051.txt,14164614,"[81, 80, 157, 156, 137, 136, 51, 46, 42, 41, 114, 111, 108, 128, 27, 5, 4, 3, 100, 79, 75, 74, 37, 93, 92, 97, 14, 90, 23, 33, 85, 19, 16]","[81, 80, 157, 156, 137, 136, 51, 46, 42, 41, 114, 111, 108, 128, 27, 5, 4, 3, 100, 79, 75, 74, 37, 93, 92, 97, 14, 90, 23, 33, 85, 19, 16]","[9, 23, 17, 5, 15, 16, 3, 1, 12, 8, 11, 2, 4]",50.8
52,receipt_200052.txt,15107979,"[83, 80, 27, 37, 35, 34, 163, 162, 161, 158, 65, 64, 20, 19, 19, 18, 93, 85, 48, 45, 44, 61, 42, 41, 125, 3, 13, 2, 157, 156, 137, 100, 113, 136, 149, 16, 127, 8]","[83, 80, 27, 37, 35, 34, 163, 162, 161, 158, 65, 64, 20, 19, 18, 93, 85, 48, 45, 44, 61, 42, 41, 125, 3, 13, 2, 157, 156, 137, 100, 113, 136, 149, 16, 127, 8]","[9, 3, 5, 4, 23, 6, 11, 16, 1, 2, 17, 12, 15, 19]",103.8
53,receipt_200053.txt,17355541,"[84, 81, 80, 36, 90, 89, 88, 147, 101, 129, 79, 145, 159, 156, 140, 96, 69, 47, 45, 18, 42, 29]","[84, 81, 80, 36, 90, 89, 88, 147, 101, 129, 79, 145, 159, 156, 140, 96, 69, 47, 45, 18, 42, 29]","[9, 4, 11, 10, 18, 12, 16, 17, 23, 7, 5, 3]",49.6
54,receipt_200054.txt,14468443,"[133, 94, 106, 105, 124, 99, 147, 135, 84, 81, 80, 17, 125, 134, 37, 26, 25, 8, 52, 16, 89, 64, 47, 43]","[133, 94, 106, 105, 124, 99, 147, 135, 84, 81, 80, 17, 125, 134, 37, 26, 25, 8, 52, 16, 89, 64, 47, 43]","[17, 11, 13, 15, 12, 18, 9, 3, 16, 5, 2, 6]",66.2
55,receipt_200055.txt,15256965,"[100, 97, 93, 80, 79, 50, 45, 59, 91, 88, 85, 27, 4, 41, 147, 131, 19, 18, 156, 151, 128, 37, 124, 74, 67, 40, 34, 125]","[100, 97, 93, 80, 79, 50, 45, 59, 91, 88, 85, 27, 4, 41, 147, 131, 19, 18, 156, 151, 128, 37, 124, 74, 67, 40, 34, 125]","[12, 11, 9, 5, 6, 10, 3, 1, 18, 16, 23, 20, 15, 8, 4]",75.2
56,receipt_200056.txt,19915751,"[95, 80, 38, 27, 24, 25, 12, 50, 79, 67, 103, 46, 39, 125, 101, 19, 147, 1, 16, 164, 162, 131, 100, 128, 156, 152, 37, 28, 96]","[95, 80, 38, 27, 24, 25, 12, 50, 79, 67, 103, 46, 39, 125, 101, 19, 147, 1, 16, 164, 162, 131, 100, 128, 156, 152, 37, 28, 96]","[11, 9, 5, 3, 2, 6, 12, 16, 18, 1, 24, 23, 21]",428.7
57,receipt_200057.txt,14109408,"[148, 95, 81, 82, 80, 38, 23, 19, 18, 16, 6, 160, 50, 48, 47, 42, 40, 39, 94, 91, 29, 87, 86, 96, 36, 127, 8]","[148, 95, 81, 82, 80, 38, 23, 19, 18, 16, 6, 160, 50, 48, 47, 42, 40, 39, 94, 91, 29, 87, 86, 96, 36, 127, 8]","[19, 11, 9, 5, 3, 1, 23, 10, 4, 16, 2]",40.0
