,ogFile,nif,products_all,products,groups,total
10,receipt_650010.txt,13189505,"[163, 122, 97, 80, 53, 116, 62, 60, 73, 54, 161, 155, 154, 95, 93, 48, 47, 46, 45, 39, 36, 87]","[163, 122, 97, 80, 53, 116, 62, 60, 73, 54, 161, 155, 154, 95, 93, 48, 47, 46, 45, 39, 36, 87]","[23, 15, 11, 9, 5, 6, 8, 4, 10]",48.5
11,receipt_650011.txt,14601371,"[97, 80, 67, 50, 48, 47, 41, 133, 129, 126, 35, 17, 78, 61, 100, 93, 91, 34, 33, 90, 81, 16, 69, 112]","[97, 80, 67, 50, 48, 47, 41, 133, 129, 126, 35, 17, 78, 61, 100, 93, 91, 34, 33, 90, 81, 16, 69, 112]","[11, 9, 6, 5, 17, 16, 4, 3, 8, 12, 7, 15]",74.4
12,receipt_650012.txt,14041427,"[97, 80, 50, 48, 35, 34, 30, 25, 130, 95, 87, 85, 84, 19, 18, 41, 40, 161, 155, 61, 83, 96, 16]","[97, 80, 50, 48, 35, 34, 30, 25, 130, 95, 87, 85, 84, 19, 18, 41, 40, 161, 155, 61, 83, 96, 16]","[11, 9, 5, 4, 3, 16, 10, 23, 6]",57.1
13,receipt_650013.txt,18941965,"[102, 67, 53, 44, 43, 42, 41, 38, 157, 155, 34, 78, 109, 77, 55, 86, 130, 16, 135, 150, 148]","[102, 67, 53, 44, 43, 42, 41, 38, 157, 155, 34, 78, 109, 77, 55, 86, 130, 16, 135, 150, 148]","[12, 6, 5, 23, 4, 8, 15, 10, 16, 3, 17, 20, 19]",63.9
14,receipt_650014.txt,17744286,"[80, 67, 43, 40, 64, 79, 133, 62, 100, 95, 84, 157, 156, 18, 132, 131, 128, 155, 154, 150, 13, 139, 55]","[80, 67, 43, 40, 64, 79, 133, 62, 100, 95, 84, 157, 156, 18, 132, 131, 128, 155, 154, 150, 13, 139, 55]","[9, 6, 5, 17, 12, 11, 23, 3, 16, 20, 2]",57.5
15,receipt_650015.txt,17020907,"[88, 120, 118, 112, 8, 34, 33, 32, 29, 131, 156, 154, 48, 47, 45, 40, 36, 19, 18, 14, 79, 25, 87, 150, 130, 84]","[88, 120, 118, 112, 8, 34, 33, 32, 29, 131, 156, 154, 48, 47, 45, 40, 36, 19, 18, 14, 79, 25, 87, 150, 130, 84]","[10, 15, 2, 4, 3, 16, 23, 5, 9, 20]",67.9
16,receipt_650016.txt,16787157,"[141, 133, 132, 130, 50, 49, 109, 93, 89, 88, 85, 34, 23, 13, 62, 158, 154, 151, 60, 20, 7, 18, 16, 3, 84, 45, 14]","[141, 133, 132, 130, 50, 49, 109, 93, 89, 88, 85, 34, 23, 13, 62, 158, 154, 151, 60, 20, 7, 18, 16, 3, 84, 45, 14]","[17, 16, 5, 15, 11, 10, 9, 4, 3, 2, 6, 23, 20, 1]",85.5
17,receipt_650017.txt,12616490,"[159, 105, 80, 34, 33, 154, 32, 132, 129, 126, 149, 96, 95, 18, 24, 153, 151, 16, 15, 47, 45, 81, 123, 148, 116, 109, 36]","[159, 105, 80, 34, 33, 154, 32, 132, 129, 126, 149, 96, 95, 18, 24, 153, 151, 16, 15, 47, 45, 81, 123, 148, 116, 109, 36]","[23, 13, 9, 4, 16, 19, 11, 3, 22, 20, 5, 15]",135.7
18,receipt_650018.txt,14515549,"[160, 137, 80, 11, 18, 16, 3, 15, 51, 48, 46, 36, 100, 85, 61, 74, 32, 26, 25, 24, 157, 156, 151, 128, 84, 116]","[160, 137, 80, 11, 18, 16, 3, 15, 51, 48, 46, 36, 100, 85, 61, 74, 32, 26, 25, 24, 157, 156, 151, 128, 84, 116]","[23, 17, 9, 2, 3, 1, 5, 4, 12, 6, 8, 20, 16, 15]",65.1
19,receipt_650019.txt,11394939,"[95, 94, 84, 162, 161, 106, 102, 98, 80, 30, 23, 13, 133, 130, 42, 18, 16, 41, 149, 39, 99, 60, 103, 38, 156, 81, 10]","[95, 94, 84, 162, 161, 106, 102, 98, 80, 30, 23, 13, 133, 130, 42, 18, 16, 41, 149, 39, 99, 60, 103, 38, 156, 81, 10]","[11, 9, 23, 13, 12, 3, 2, 17, 16, 5, 19, 6]",48.5
20,receipt_650020.txt,18685532,"[138, 122, 104, 110, 97, 80, 52, 35, 35, 19, 18, 95, 94, 91, 82, 81, 34, 23, 13, 133, 131, 50, 41, 158, 64, 79, 76, 2, 155, 38, 96]","[138, 122, 104, 110, 97, 80, 52, 35, 19, 18, 95, 94, 91, 82, 81, 34, 23, 13, 133, 131, 50, 41, 158, 64, 79, 76, 2, 155, 38, 96]","[17, 15, 12, 11, 9, 5, 4, 3, 2, 16, 23, 6, 8, 1]",71.5
21,receipt_650021.txt,18232226,"[148, 100, 82, 80, 67, 53, 9, 8, 19, 18, 4, 3, 49, 47, 96, 103, 157, 156, 64, 43, 149, 15]","[148, 100, 82, 80, 67, 53, 9, 8, 19, 18, 4, 3, 49, 47, 96, 103, 157, 156, 64, 43, 149, 15]","[19, 12, 9, 6, 5, 2, 3, 1, 11, 23]",58.5
22,receipt_650022.txt,18264692,"[141, 105, 97, 80, 65, 37, 30, 36, 13, 136, 133, 19, 120, 94, 90, 87, 77, 9, 8, 18, 4, 16, 3, 85, 83, 73, 46, 44, 156, 129, 150, 40]","[141, 105, 97, 80, 65, 37, 30, 36, 13, 136, 133, 19, 120, 94, 90, 87, 77, 9, 8, 18, 4, 16, 3, 85, 83, 73, 46, 44, 156, 129, 150, 40]","[17, 13, 11, 9, 6, 5, 3, 4, 2, 15, 10, 8, 1, 23, 16, 20]",76.4
23,receipt_650023.txt,14957093,"[138, 133, 159, 154, 105, 80, 74, 54, 50, 48, 149, 93, 87, 83, 81, 46, 42, 36, 96, 124, 35, 19, 18, 17, 26]","[138, 133, 159, 154, 105, 80, 74, 54, 50, 48, 149, 93, 87, 83, 81, 46, 42, 36, 96, 124, 35, 19, 18, 17, 26]","[17, 23, 13, 9, 8, 5, 19, 11, 10, 4, 15, 3]",47.6
24,receipt_650024.txt,17053746,"[122, 104, 96, 95, 101, 97, 80, 45, 132, 131, 94, 87, 162, 157, 85, 74, 43, 36, 84, 128, 18, 103, 126]","[122, 104, 96, 95, 101, 97, 80, 45, 132, 131, 94, 87, 162, 157, 85, 74, 43, 36, 84, 128, 18, 103, 126]","[15, 12, 11, 9, 5, 16, 10, 23, 8, 4, 3]",48.0
25,receipt_650025.txt,16501530,"[80, 67, 51, 163, 161, 158, 155, 119, 94, 133, 130, 75, 19, 18, 48, 44, 38, 34, 27, 25, 81, 150]","[80, 67, 51, 163, 161, 158, 155, 119, 94, 133, 130, 75, 19, 18, 48, 44, 38, 34, 27, 25, 81, 150]","[9, 6, 5, 23, 15, 11, 17, 16, 8, 3, 4, 20]",40.0
26,receipt_650026.txt,17041496,"[98, 80, 50, 47, 46, 44, 94, 35, 33, 18, 1, 159, 157, 64, 123, 81, 27, 155, 143, 79, 61, 57, 41, 109, 26]","[98, 80, 50, 47, 46, 44, 94, 35, 33, 18, 1, 159, 157, 64, 123, 81, 27, 155, 143, 79, 61, 57, 41, 109, 26]","[12, 9, 5, 11, 4, 3, 1, 23, 6, 15, 17]",56.0
27,receipt_650027.txt,17540572,"[93, 85, 80, 44, 42, 39, 38, 7, 18, 3, 15, 2, 57, 136, 158, 140, 34, 36, 81, 116, 109, 96, 154, 103]","[93, 85, 80, 44, 42, 39, 38, 7, 18, 3, 15, 2, 57, 136, 158, 140, 34, 36, 81, 116, 109, 96, 154, 103]","[11, 9, 5, 2, 3, 1, 17, 23, 4, 15, 12]",45.0
28,receipt_650028.txt,16906882,"[158, 105, 98, 80, 65, 52, 50, 48, 78, 19, 4, 16, 61, 77, 73, 57, 95, 88, 87, 132, 131, 47, 45, 43, 15, 10, 27, 26, 151, 85, 54, 83, 130, 124]","[158, 105, 98, 80, 65, 52, 50, 48, 78, 19, 4, 16, 61, 77, 73, 57, 95, 88, 87, 132, 131, 47, 45, 43, 15, 10, 27, 26, 151, 85, 54, 83, 130, 124]","[23, 13, 12, 9, 6, 5, 8, 3, 1, 11, 10, 16, 2, 20, 15]",93.4
29,receipt_650029.txt,13284825,"[20, 18, 4, 17, 16, 40, 124, 156, 155, 38, 154, 14, 29, 27, 26, 25, 143, 81]","[20, 18, 4, 17, 16, 40, 124, 156, 155, 38, 154, 14, 29, 27, 26, 25, 143, 81]","[3, 1, 5, 15, 23, 2, 17, 9]",50.1
30,receipt_650030.txt,19848342,"[147, 132, 130, 127, 125, 118, 67, 41, 39, 123, 91, 87, 86, 84, 99, 32, 157, 156, 155, 27, 111]","[147, 132, 130, 127, 125, 118, 67, 41, 39, 123, 91, 87, 86, 84, 99, 32, 157, 156, 155, 27, 111]","[18, 16, 15, 6, 5, 11, 10, 9, 12, 4, 23, 3]",65.4
31,receipt_650031.txt,18232226,"[104, 100, 88, 84, 108, 80, 53, 34, 32, 29, 24, 83, 81, 159, 158, 155, 154, 46, 19, 18, 16, 150, 131, 127, 40, 39]","[104, 100, 88, 84, 108, 80, 53, 34, 32, 29, 24, 83, 81, 159, 158, 155, 154, 46, 19, 18, 16, 150, 131, 127, 40, 39]","[12, 10, 9, 15, 5, 4, 3, 23, 20, 16]",51.0
32,receipt_650032.txt,19364492,"[80, 65, 37, 27, 100, 88, 84, 162, 158, 157, 156, 25, 114, 109, 154, 151, 7, 18, 4, 48, 47, 44, 62, 61, 73, 65, 42, 36, 2, 83, 82, 81, 129, 148, 127, 69, 140, 125, 70, 150]","[80, 65, 37, 27, 100, 88, 84, 162, 158, 157, 156, 25, 114, 109, 154, 151, 7, 18, 4, 48, 47, 44, 62, 61, 73, 42, 36, 2, 83, 82, 81, 129, 148, 127, 69, 140, 125, 70, 150]","[9, 6, 5, 3, 12, 10, 23, 15, 20, 2, 1, 8, 4, 16, 19, 7, 17]",90.9
33,receipt_650033.txt,16484246,"[122, 101, 98, 80, 65, 37, 47, 46, 42, 41, 20, 19, 18, 36, 91, 87, 115, 162, 126, 62, 60, 57, 85, 81, 14, 23]","[122, 101, 98, 80, 65, 37, 47, 46, 42, 41, 20, 19, 18, 36, 91, 87, 115, 162, 126, 62, 60, 57, 85, 81, 14, 23]","[15, 12, 9, 6, 5, 3, 4, 11, 10, 23, 16, 2]",77.8
34,receipt_650034.txt,18735354,"[138, 122, 105, 100, 84, 127, 101, 65, 48, 40, 39, 36, 25, 162, 161, 143, 23, 158, 135, 61, 21, 7, 19, 18, 15, 157, 81, 155, 13]","[138, 122, 105, 100, 84, 127, 101, 65, 48, 40, 39, 36, 25, 162, 161, 143, 23, 158, 135, 61, 21, 7, 19, 18, 15, 157, 81, 155, 13]","[17, 15, 13, 12, 9, 16, 6, 5, 4, 3, 23, 2]",91.5
35,receipt_650035.txt,16417267,"[147, 122, 102, 80, 64, 63, 60, 59, 58, 53, 35, 8, 19, 4, 3, 128, 158, 155, 42, 30, 93, 87, 81, 148, 41]","[147, 122, 102, 80, 64, 63, 60, 59, 58, 53, 35, 8, 19, 4, 3, 128, 158, 155, 42, 30, 93, 87, 81, 148, 41]","[18, 15, 12, 9, 6, 5, 4, 2, 3, 1, 16, 23, 11, 10, 19]",134.1
36,receipt_650036.txt,13334035,"[80, 53, 37, 34, 29, 26, 50, 39, 100, 87, 158, 150, 84, 82, 133, 79, 99, 36, 128, 18, 16]","[80, 53, 37, 34, 29, 26, 50, 39, 100, 87, 158, 150, 84, 82, 133, 79, 99, 36, 128, 18, 16]","[9, 5, 4, 3, 12, 10, 23, 20, 17, 16]",46.2
37,receipt_650037.txt,16105935,"[147, 95, 94, 88, 85, 165, 98, 80, 52, 37, 35, 32, 160, 8, 18, 15, 28, 156, 155, 44, 41, 39, 132, 129, 26, 25, 83, 38, 149]","[147, 95, 94, 88, 85, 165, 98, 80, 52, 37, 35, 32, 160, 8, 18, 15, 28, 156, 155, 44, 41, 39, 132, 129, 26, 25, 83, 38, 149]","[18, 11, 10, 9, 24, 12, 5, 4, 23, 2, 3, 16, 19]",87.8
38,receipt_650038.txt,19444415,"[129, 127, 80, 53, 11, 19, 18, 125, 34, 32, 26, 23, 140, 139, 149, 161, 113, 51, 48, 46, 4, 17, 93, 15, 84, 83, 79]","[129, 127, 80, 53, 11, 19, 18, 125, 34, 32, 26, 23, 140, 139, 149, 161, 113, 51, 48, 46, 4, 17, 93, 15, 84, 83, 79]","[16, 9, 5, 2, 3, 4, 17, 19, 23, 15, 1, 11]",62.3
39,receipt_650039.txt,16215462,"[137, 101, 65, 53, 120, 37, 48, 47, 46, 130, 129, 74, 73, 38, 148, 96, 33, 19, 18]","[137, 101, 65, 53, 120, 37, 48, 47, 46, 130, 129, 74, 73, 38, 148, 96, 33, 19, 18]","[17, 12, 6, 5, 15, 16, 8, 19, 11, 4, 3]",39.2
40,receipt_650040.txt,12967336,"[134, 94, 87, 86, 80, 6, 18, 4, 17, 16, 14, 76, 48, 159, 156, 10, 44, 39, 82, 121, 133, 128, 38, 36, 154, 26, 25, 123]","[134, 94, 87, 86, 80, 6, 18, 4, 17, 16, 14, 76, 48, 159, 156, 10, 44, 39, 82, 121, 133, 128, 38, 36, 154, 26, 25, 123]","[17, 11, 10, 9, 1, 3, 2, 8, 5, 23, 15, 16, 4]",49.1
41,receipt_650041.txt,19848342,"[137, 105, 95, 90, 84, 81, 98, 67, 53, 49, 44, 132, 131, 127, 125, 162, 154, 151, 35, 108, 103, 18, 16, 4, 1, 33, 32, 36]","[137, 105, 95, 90, 84, 81, 98, 67, 53, 49, 44, 132, 131, 127, 125, 162, 154, 151, 35, 108, 103, 18, 16, 4, 1, 33, 32, 36]","[17, 13, 11, 9, 12, 6, 5, 16, 23, 20, 4, 15, 3, 1]",67.1
42,receipt_650042.txt,15235202,"[130, 129, 139, 95, 87, 80, 37, 7, 18, 109, 71, 153, 17, 41, 40, 34, 33, 16, 15, 23, 81]","[130, 129, 139, 95, 87, 80, 37, 7, 18, 109, 71, 153, 17, 41, 40, 34, 33, 16, 15, 23, 81]","[16, 17, 11, 10, 9, 5, 2, 3, 15, 7, 22, 4]",132.7
43,receipt_650043.txt,19335228,"[141, 94, 80, 42, 38, 64, 78, 7, 6, 5, 18, 4, 15, 34, 27, 119, 75, 109, 161, 93, 88, 26, 85, 36, 133, 96, 149, 156]","[141, 94, 80, 42, 38, 64, 78, 7, 6, 5, 18, 4, 15, 34, 27, 119, 75, 109, 161, 93, 88, 26, 85, 36, 133, 96, 149, 156]","[17, 11, 9, 5, 6, 8, 2, 1, 3, 4, 15, 23, 10, 19]",77.2
44,receipt_650044.txt,12616490,"[122, 80, 96, 95, 37, 49, 48, 35, 8, 19, 4, 14, 86, 121, 34, 163, 86, 83, 31, 26, 162, 128, 127, 42, 41, 126, 70, 101, 38]","[122, 80, 96, 95, 37, 49, 48, 35, 8, 19, 4, 14, 86, 121, 34, 163, 83, 31, 26, 162, 128, 127, 42, 41, 126, 70, 101, 38]","[15, 9, 11, 5, 4, 2, 3, 1, 10, 23, 16, 7, 12]",68.1
45,receipt_650045.txt,18744010,"[101, 98, 97, 80, 76, 57, 54, 52, 18, 33, 27, 100, 133, 129, 13, 127, 88, 86, 143, 83, 4, 3, 99, 81, 14, 48, 46, 154, 40]","[101, 98, 97, 80, 76, 57, 54, 52, 18, 33, 27, 100, 133, 129, 13, 127, 88, 86, 143, 83, 4, 3, 99, 81, 14, 48, 46, 154, 40]","[12, 11, 9, 8, 5, 3, 4, 17, 16, 2, 10, 1, 23]",48.5
46,receipt_650046.txt,19298623,"[101, 98, 80, 96, 95, 48, 43, 131, 128, 125, 70, 54, 9, 41, 40, 38, 135, 161, 33, 26, 94, 11, 17, 159, 158, 88, 87, 85, 81, 148, 150]","[101, 98, 80, 96, 95, 48, 43, 131, 128, 125, 70, 54, 9, 41, 40, 38, 135, 161, 33, 26, 94, 11, 17, 159, 158, 88, 87, 85, 81, 148, 150]","[12, 9, 11, 5, 16, 7, 2, 17, 23, 4, 3, 10, 19, 20]",57.7
47,receipt_650047.txt,13117378,"[154, 151, 95, 94, 86, 85, 82, 131, 102, 97, 80, 118, 76, 53, 37, 18, 17, 3, 15, 49, 140, 48, 39, 34, 32, 95, 81]","[154, 151, 95, 94, 86, 85, 82, 131, 102, 97, 80, 118, 76, 53, 37, 18, 17, 3, 15, 49, 140, 48, 39, 34, 32, 81]","[23, 20, 11, 10, 9, 16, 12, 15, 8, 5, 3, 1, 17, 4]",41.3
48,receipt_650048.txt,16890654,"[122, 80, 67, 65, 37, 35, 18, 95, 88, 86, 84, 83, 160, 158, 156, 136, 131, 64, 73, 5, 1, 103, 49, 107, 81, 27, 23, 154, 48, 42, 45, 36]","[122, 80, 67, 65, 37, 35, 18, 95, 88, 86, 84, 83, 160, 158, 156, 136, 131, 64, 73, 5, 1, 103, 49, 107, 81, 27, 23, 154, 48, 42, 45, 36]","[15, 9, 6, 5, 4, 3, 11, 10, 23, 17, 16, 8, 1, 12, 14]",132.1
49,receipt_650049.txt,15226548,"[138, 102, 97, 148, 98, 80, 65, 53, 37, 35, 154, 79, 61, 19, 18, 51, 48, 29, 60, 43, 42, 100, 123, 5, 69, 103, 41, 73, 38, 36]","[138, 102, 97, 148, 98, 80, 65, 53, 37, 35, 154, 79, 61, 19, 18, 51, 48, 29, 60, 43, 42, 100, 123, 5, 69, 103, 41, 73, 38, 36]","[17, 12, 11, 19, 9, 6, 5, 4, 23, 3, 15, 1, 7, 8]",74.0
50,receipt_650050.txt,12052537,"[122, 97, 80, 66, 53, 49, 48, 95, 94, 87, 19, 18, 4, 161, 159, 46, 40, 147, 33, 26, 24, 36, 13, 39, 38, 109, 63, 79, 83, 78, 81, 158, 154, 96, 15]","[122, 97, 80, 66, 53, 49, 48, 95, 94, 87, 19, 18, 4, 161, 159, 46, 40, 147, 33, 26, 24, 36, 13, 39, 38, 109, 63, 79, 83, 78, 81, 158, 154, 96, 15]","[15, 11, 9, 6, 5, 10, 3, 1, 23, 18, 4, 2, 8]",96.6
51,receipt_650051.txt,11237278,"[100, 87, 84, 102, 98, 80, 47, 44, 42, 41, 79, 73, 70, 157, 34, 109, 108, 156, 155, 154, 148, 27, 26, 9, 8, 19, 18, 15, 10, 23, 36]","[100, 87, 84, 102, 98, 80, 47, 44, 42, 41, 79, 73, 70, 157, 34, 109, 108, 156, 155, 154, 148, 27, 26, 9, 8, 19, 18, 15, 10, 23, 36]","[12, 10, 9, 5, 8, 7, 23, 4, 15, 19, 3, 2]",62.9
52,receipt_650052.txt,11268202,"[163, 161, 122, 98, 80, 37, 21, 9, 18, 16, 159, 157, 94, 91, 90, 87, 86, 84, 81, 48, 131, 128, 34, 120, 26, 139]","[163, 161, 122, 98, 80, 37, 21, 9, 18, 16, 159, 157, 94, 91, 90, 87, 86, 84, 81, 48, 131, 128, 34, 120, 26, 139]","[23, 15, 12, 9, 5, 3, 2, 11, 10, 16, 4, 17]",81.0
53,receipt_650053.txt,15816878,"[53, 19, 8, 7, 15, 1, 76, 60, 34, 32, 50, 46, 44, 42, 39, 38, 130, 94, 90, 85, 69, 96, 155, 151]","[53, 19, 8, 7, 15, 1, 76, 60, 34, 32, 50, 46, 44, 42, 39, 38, 130, 94, 90, 85, 69, 96, 155, 151]","[5, 3, 2, 1, 8, 6, 4, 16, 11, 9, 7, 23, 20]",60.5
54,receipt_650054.txt,19390042,"[134, 122, 100, 95, 102, 80, 37, 7, 79, 33, 32, 75, 162, 6, 23, 88, 127, 86, 83, 81]","[134, 122, 100, 95, 102, 80, 37, 7, 79, 33, 32, 75, 162, 6, 23, 88, 127, 86, 83, 81]","[17, 15, 12, 11, 9, 5, 2, 4, 8, 23, 1, 3, 10, 16]",40.9
55,receipt_650055.txt,12052537,"[147, 101, 97, 80, 65, 79, 35, 32, 28, 25, 36, 13, 96, 4, 17, 158, 49, 45, 154, 3, 15, 94, 90, 89, 87, 61, 83, 130, 124, 119, 148, 81, 111]","[147, 101, 97, 80, 65, 79, 35, 32, 28, 25, 36, 13, 96, 4, 17, 158, 49, 45, 154, 3, 15, 94, 90, 89, 87, 61, 83, 130, 124, 119, 148, 81, 111]","[18, 12, 11, 9, 6, 4, 3, 2, 1, 23, 5, 10, 16, 15, 19]",106.6
56,receipt_650056.txt,12137533,"[138, 98, 80, 53, 100, 95, 94, 93, 88, 87, 63, 60, 59, 57, 37, 19, 18, 49, 162, 109, 84, 82, 161, 143, 159, 99, 16, 132, 125, 96, 47, 154]","[138, 98, 80, 53, 100, 95, 94, 93, 88, 87, 63, 60, 59, 57, 37, 19, 18, 49, 162, 109, 84, 82, 161, 143, 159, 99, 16, 132, 125, 96, 47, 154]","[17, 12, 9, 5, 11, 10, 6, 3, 23, 15, 16]",76.8
57,receipt_650057.txt,18720123,"[134, 19, 95, 93, 161, 157, 136, 51, 149, 21, 18, 4, 17, 47, 118, 44]","[134, 19, 95, 93, 161, 157, 136, 51, 149, 21, 18, 4, 17, 47, 118, 44]","[17, 3, 11, 23, 5, 19, 1, 15]",49.1
58,receipt_650058.txt,17540572,"[156, 155, 94, 83, 6, 19, 18, 147, 16, 49, 47, 45, 43, 40, 38, 36, 61, 75, 117, 3, 15, 23, 148, 149, 140, 139]","[156, 155, 94, 83, 6, 19, 18, 147, 16, 49, 47, 45, 43, 40, 38, 36, 61, 75, 117, 3, 15, 23, 148, 149, 140, 139]","[23, 11, 9, 1, 3, 18, 5, 4, 6, 8, 15, 19, 17]",50.8
59,receipt_650059.txt,10249501,"[147, 156, 80, 50, 53, 133, 154, 150, 37, 28, 36, 13, 64, 61, 96, 76, 74, 144, 143, 95, 86, 85, 84, 83, 132, 131, 19, 48, 12, 18]","[147, 156, 80, 50, 53, 133, 154, 150, 37, 28, 36, 13, 64, 61, 96, 76, 74, 144, 143, 95, 86, 85, 84, 83, 132, 131, 19, 48, 12, 18]","[18, 23, 9, 5, 17, 20, 3, 4, 2, 6, 11, 8, 10, 16]",92.6
60,receipt_650060.txt,17335918,"[80, 37, 48, 43, 133, 8, 19, 1, 64, 79, 96, 121, 158, 153, 150, 34, 33, 25, 107, 90, 132, 128, 125, 85, 70, 83]","[80, 37, 48, 43, 133, 8, 19, 1, 64, 79, 96, 121, 158, 153, 150, 34, 33, 25, 107, 90, 132, 128, 125, 85, 70, 83]","[9, 5, 17, 2, 3, 1, 6, 11, 15, 23, 22, 20, 4, 14, 16, 7]",195.1
61,receipt_650061.txt,18217642,"[122, 97, 80, 35, 33, 29, 23, 121, 112, 64, 79, 69, 54, 100, 94, 93, 87, 83, 81, 48, 47, 42, 41, 40, 39, 36, 108, 149, 96, 151, 18, 15]","[122, 97, 80, 35, 33, 29, 23, 121, 112, 64, 79, 69, 54, 100, 94, 93, 87, 83, 81, 48, 47, 42, 41, 40, 39, 36, 108, 149, 96, 151, 18, 15]","[15, 11, 9, 4, 3, 6, 7, 5, 12, 10, 19, 20]",86.9
