,ogFile,nif,products_all,products,groups,total
24,receipt_700024.txt,13333623,"[102, 80, 37, 34, 33, 51, 47, 100, 95, 86, 83, 79, 78, 27, 26, 44, 39, 131, 130, 25, 120, 118, 18, 96]","[102, 80, 37, 34, 33, 51, 47, 100, 95, 86, 83, 79, 78, 27, 26, 44, 39, 131, 130, 25, 120, 118, 18, 96]","[12, 9, 5, 4, 11, 10, 8, 3, 16, 15]",53.3
25,receipt_700025.txt,16179316,"[147, 138, 134, 93, 86, 83, 81, 133, 130, 80, 53, 34, 7, 18, 17, 23, 162, 49, 129, 43, 42, 41, 158, 156, 150, 124, 39]","[147, 138, 134, 93, 86, 83, 81, 133, 130, 80, 53, 34, 7, 18, 17, 23, 162, 49, 129, 43, 42, 41, 158, 156, 150, 124, 39]","[18, 17, 11, 10, 9, 16, 5, 4, 2, 3, 23, 20, 15]",51.3
26,receipt_700026.txt,19172627,"[147, 137, 131, 98, 80, 67, 6, 25, 62, 79, 61, 17, 16, 42, 163, 161, 151, 41, 130, 129, 15, 91, 56, 84]","[147, 137, 131, 98, 80, 67, 6, 25, 62, 79, 61, 17, 16, 42, 163, 161, 151, 41, 130, 129, 15, 91, 56, 84]","[18, 17, 16, 12, 9, 6, 1, 3, 5, 23, 20, 11]",61.1
27,receipt_700027.txt,16858680,"[141, 138, 105, 100, 93, 97, 80, 67, 65, 50, 37, 121, 109, 88, 86, 84, 162, 161, 159, 157, 33, 29, 64, 77, 56, 70, 55, 156, 151, 150, 45, 11, 19, 18, 82, 17, 36, 81, 54]","[141, 138, 105, 100, 93, 97, 80, 67, 65, 50, 37, 121, 109, 88, 86, 84, 162, 161, 159, 157, 33, 29, 64, 77, 56, 70, 55, 156, 151, 150, 45, 11, 19, 18, 82, 17, 36, 81, 54]","[17, 13, 12, 11, 9, 6, 5, 15, 10, 23, 4, 3, 8, 7, 20, 2]",85.6
28,receipt_700028.txt,15202769,"[147, 138, 134, 122, 121, 114, 106, 80, 65, 37, 25, 23, 88, 84, 99, 81, 128, 158, 48, 68, 19, 148, 8, 18, 14, 156, 154, 36]","[147, 138, 134, 122, 121, 114, 106, 80, 65, 37, 25, 23, 88, 84, 99, 81, 128, 158, 48, 68, 19, 148, 8, 18, 14, 156, 154, 36]","[18, 17, 15, 13, 9, 6, 5, 3, 10, 12, 16, 23, 19, 2, 4]",70.0
29,receipt_700029.txt,17037736,"[147, 134, 101, 97, 98, 80, 63, 161, 160, 159, 157, 44, 41, 33, 32, 26, 87, 85, 83, 81, 79, 57, 19, 18, 3, 24, 125, 36, 22, 156]","[147, 134, 101, 97, 98, 80, 63, 161, 160, 159, 157, 44, 41, 33, 32, 26, 87, 85, 83, 81, 79, 57, 19, 18, 3, 24, 125, 36, 22, 156]","[18, 17, 12, 11, 9, 6, 23, 5, 4, 3, 10, 1, 16]",74.1
30,receipt_700030.txt,11318155,"[147, 80, 67, 64, 61, 76, 75, 100, 87, 96, 37, 35, 33, 25, 161, 156, 83, 81, 155, 154, 18, 42, 41, 126, 103, 80, 17, 16, 40]","[147, 80, 67, 64, 61, 76, 75, 100, 87, 96, 37, 35, 33, 25, 161, 156, 83, 81, 155, 154, 18, 42, 41, 126, 103, 17, 16, 40]","[18, 9, 6, 8, 12, 10, 11, 5, 4, 3, 23, 16]",70.5
31,receipt_700031.txt,14828611,"[93, 86, 68, 149, 102, 97, 131, 129, 125, 98, 80, 65, 53, 18, 4, 16, 161, 158, 96, 51, 64, 107, 150, 46, 44, 33, 27, 26, 25, 57]","[93, 86, 68, 149, 102, 97, 131, 129, 125, 98, 80, 65, 53, 18, 4, 16, 161, 158, 96, 51, 64, 107, 150, 46, 44, 33, 27, 26, 25, 57]","[11, 10, 6, 19, 12, 16, 9, 5, 3, 1, 23, 14, 20, 4]",132.7
32,receipt_700032.txt,19335054,"[147, 162, 160, 159, 97, 80, 131, 140, 67, 53, 35, 127, 50, 94, 87, 86, 69, 62, 156, 155, 42, 150, 80, 33, 23]","[147, 162, 160, 159, 97, 80, 131, 140, 67, 53, 35, 127, 50, 94, 87, 86, 69, 62, 156, 155, 42, 150, 33, 23]","[18, 23, 11, 9, 16, 17, 6, 5, 4, 10, 7, 20, 3]",49.3
33,receipt_700033.txt,11532195,"[97, 80, 50, 95, 87, 86, 85, 49, 45, 42, 41, 38, 130, 18, 140, 84, 81, 33, 32, 96, 129, 156, 78, 15]","[97, 80, 50, 95, 87, 86, 85, 49, 45, 42, 41, 38, 130, 18, 140, 84, 81, 33, 32, 96, 129, 156, 78, 15]","[11, 9, 5, 10, 16, 3, 17, 4, 23, 8]",53.5
34,receipt_700034.txt,14722440,"[122, 80, 53, 37, 35, 34, 27, 25, 23, 108, 42, 158, 18, 16, 15, 165, 95, 94, 89, 129, 87, 84, 81, 79, 1]","[122, 80, 53, 37, 35, 34, 27, 25, 23, 108, 42, 158, 18, 16, 15, 165, 95, 94, 89, 129, 87, 84, 81, 79, 1]","[15, 9, 5, 4, 3, 23, 24, 11, 16, 10, 1]",50.3
35,receipt_700035.txt,15524567,"[145, 137, 134, 97, 80, 67, 7, 5, 118, 131, 162, 93, 88, 85, 84, 50, 135, 82, 81, 139, 142, 18, 16, 3, 15, 10, 41, 38, 36, 60, 29, 26]","[145, 137, 134, 97, 80, 67, 7, 5, 118, 131, 162, 93, 88, 85, 84, 50, 135, 82, 81, 139, 142, 18, 16, 3, 15, 10, 41, 38, 36, 60, 29, 26]","[17, 11, 9, 6, 2, 1, 15, 16, 23, 10, 5, 3, 4]",65.4
36,receipt_700036.txt,18207769,"[147, 105, 53, 38, 62, 35, 7, 19, 133, 131, 88, 83, 33, 32, 72, 159, 130, 149, 24, 109, 156, 18]","[147, 105, 53, 38, 62, 35, 7, 19, 133, 131, 88, 83, 33, 32, 72, 159, 130, 149, 24, 109, 156, 18]","[18, 13, 5, 6, 4, 2, 3, 17, 16, 10, 9, 7, 23, 19, 15]",68.4
37,receipt_700037.txt,15558067,"[147, 96, 98, 80, 65, 9, 47, 34, 29, 25, 40, 39, 36, 128, 163, 161, 79, 93, 126, 18, 16, 149, 76, 74, 160, 87, 24]","[147, 96, 98, 80, 65, 9, 47, 34, 29, 25, 40, 39, 36, 128, 163, 161, 79, 93, 126, 18, 16, 149, 76, 74, 160, 87, 24]","[18, 11, 12, 9, 6, 2, 5, 4, 3, 16, 23, 19, 8, 10]",54.3
38,receipt_700038.txt,14551893,"[147, 141, 105, 97, 98, 80, 67, 47, 46, 44, 33, 28, 27, 26, 95, 89, 64, 74, 59, 57, 88, 87, 81, 140, 127, 126, 42, 41, 18, 17, 103, 39, 25]","[147, 141, 105, 97, 98, 80, 67, 47, 46, 44, 33, 28, 27, 26, 95, 89, 64, 74, 59, 57, 88, 87, 81, 140, 127, 126, 42, 41, 18, 17, 103, 39, 25]","[18, 17, 13, 11, 12, 9, 6, 5, 4, 3, 8, 10, 16]",107.2
39,receipt_700039.txt,18744010,"[147, 80, 42, 41, 36, 161, 159, 94, 87, 30, 25, 9, 19, 18, 1, 156, 110, 79, 60, 23, 130, 128, 146, 155, 96, 82]","[147, 80, 42, 41, 36, 161, 159, 94, 87, 30, 25, 9, 19, 18, 1, 156, 110, 79, 60, 23, 130, 128, 146, 155, 96, 82]","[18, 9, 5, 4, 23, 11, 10, 3, 2, 1, 15, 6, 16, 17]",1049.8
40,receipt_700040.txt,11357772,"[142, 147, 134, 97, 96, 98, 80, 53, 7, 19, 18, 4, 17, 49, 94, 87, 84, 34, 25, 24, 23, 133, 131, 130, 129, 125, 83, 111, 79, 62, 74, 48, 45, 82, 36, 103]","[142, 147, 134, 97, 96, 98, 80, 53, 7, 19, 18, 4, 17, 49, 94, 87, 84, 34, 25, 24, 23, 133, 131, 130, 129, 125, 83, 111, 79, 62, 74, 48, 45, 82, 36, 103]","[17, 18, 11, 12, 9, 5, 2, 3, 1, 10, 4, 16, 15, 6, 8]",72.6
41,receipt_700041.txt,17224770,"[161, 80, 18, 4, 17, 96, 79, 50, 47, 45, 159, 14, 133, 128, 157, 155, 32, 109, 43, 42, 93, 87, 81, 125]","[161, 80, 18, 4, 17, 96, 79, 50, 47, 45, 159, 14, 133, 128, 157, 155, 32, 109, 43, 42, 93, 87, 81, 125]","[23, 9, 3, 1, 11, 5, 2, 17, 16, 4, 15, 10]",39.1
42,receipt_700042.txt,15637474,"[147, 122, 104, 100, 95, 91, 90, 86, 84, 83, 82, 81, 80, 37, 6, 159, 157, 154, 27, 49, 45, 42, 19, 18, 3, 15, 64, 61, 39, 38, 36, 57, 149, 55, 111, 133]","[147, 122, 104, 100, 95, 91, 90, 86, 84, 83, 82, 81, 80, 37, 6, 159, 157, 154, 27, 49, 45, 42, 19, 18, 3, 15, 64, 61, 39, 38, 36, 57, 149, 55, 111, 133]","[18, 15, 12, 11, 10, 9, 5, 1, 23, 3, 6, 4, 19, 17]",85.5
43,receipt_700043.txt,14750120,"[162, 158, 157, 122, 101, 67, 65, 18, 17, 64, 62, 61, 26, 136, 130, 23, 2, 1, 76, 104, 156, 84, 117, 154, 116, 148]","[162, 158, 157, 122, 101, 67, 65, 18, 17, 64, 62, 61, 26, 136, 130, 23, 2, 1, 76, 104, 156, 84, 117, 154, 116, 148]","[23, 15, 12, 6, 3, 17, 16, 1, 8, 9, 19]",72.1
44,receipt_700044.txt,14722440,"[147, 163, 161, 158, 157, 156, 150, 149, 100, 37, 48, 46, 39, 95, 93, 35, 7, 34, 33, 32, 129, 127, 125, 38, 30, 19, 18, 3, 135, 15, 2, 88, 81, 96]","[147, 163, 161, 158, 157, 156, 150, 149, 100, 37, 48, 46, 39, 95, 93, 35, 7, 34, 33, 32, 129, 127, 125, 38, 30, 19, 18, 3, 135, 15, 2, 88, 81, 96]","[18, 23, 20, 19, 12, 5, 11, 4, 2, 16, 3, 1, 17, 10, 9]",70.5
45,receipt_700045.txt,19889705,"[147, 94, 87, 82, 97, 80, 37, 29, 27, 8, 7, 18, 4, 60, 45, 43, 39, 36, 25, 159, 154, 81, 140, 128]","[147, 94, 87, 82, 97, 80, 37, 29, 27, 8, 7, 18, 4, 60, 45, 43, 39, 36, 25, 159, 154, 81, 140, 128]","[18, 11, 10, 9, 5, 3, 2, 1, 6, 4, 23, 17, 16]",48.2
46,receipt_700046.txt,16108259,"[137, 134, 122, 105, 108, 97, 80, 79, 60, 161, 154, 37, 18, 50, 44, 42, 95, 88, 83, 4, 151, 17, 32, 27, 126]","[137, 134, 122, 105, 108, 97, 80, 79, 60, 161, 154, 37, 18, 50, 44, 42, 95, 88, 83, 4, 151, 17, 32, 27, 126]","[17, 15, 13, 11, 9, 6, 23, 5, 3, 10, 1, 20, 4, 16]",46.6
47,receipt_700047.txt,10168194,"[138, 104, 100, 96, 98, 80, 95, 84, 161, 160, 159, 79, 37, 35, 9, 7, 18, 34, 32, 24, 128, 14, 23, 99, 1, 157, 12]","[138, 104, 100, 96, 98, 80, 95, 84, 161, 160, 159, 79, 37, 35, 9, 7, 18, 34, 32, 24, 128, 14, 23, 99, 1, 157, 12]","[17, 12, 11, 9, 23, 5, 4, 2, 3, 16, 1]",48.0
48,receipt_700048.txt,12277967,"[142, 147, 102, 163, 161, 160, 154, 9, 18, 132, 131, 129, 5, 15, 1, 127, 148, 62, 79, 56, 112, 45, 43, 40, 85, 84, 83, 23, 125]","[142, 147, 102, 163, 161, 160, 154, 9, 18, 132, 131, 129, 5, 15, 1, 127, 148, 62, 79, 56, 112, 45, 43, 40, 85, 84, 83, 23, 125]","[17, 18, 12, 23, 2, 3, 16, 1, 19, 6, 9, 5, 15]",66.3
49,receipt_700049.txt,18724569,"[147, 100, 93, 98, 80, 35, 34, 73, 69, 54, 41, 29, 26, 25, 88, 40, 18, 4, 17, 16, 162, 149, 2, 117, 87, 84, 99, 39, 36, 160, 156, 133, 14, 115, 131, 130, 126, 154]","[147, 100, 93, 98, 80, 35, 34, 73, 69, 54, 41, 29, 26, 25, 88, 40, 18, 4, 17, 16, 162, 149, 2, 117, 87, 84, 99, 39, 36, 160, 156, 133, 14, 115, 131, 130, 126, 154]","[18, 12, 11, 9, 4, 8, 7, 5, 3, 10, 1, 23, 19, 15, 17, 2, 16]",85.4
50,receipt_700050.txt,18595473,"[122, 106, 132, 131, 105, 101, 80, 79, 154, 151, 37, 24, 36, 13, 107, 43, 40, 95, 87, 148, 5, 82, 81, 96, 128]","[122, 106, 132, 131, 105, 101, 80, 79, 154, 151, 37, 24, 36, 13, 107, 43, 40, 95, 87, 148, 5, 82, 81, 96, 128]","[15, 13, 16, 12, 9, 23, 20, 5, 3, 4, 2, 14, 11, 10, 19, 1]",95.2
51,receipt_700051.txt,18914541,"[147, 163, 155, 154, 138, 101, 80, 64, 62, 77, 76, 52, 53, 21, 18, 95, 85, 49, 74, 153, 150, 42, 96, 29, 39, 108, 131]","[147, 163, 155, 154, 138, 101, 80, 64, 62, 77, 76, 52, 53, 21, 18, 95, 85, 49, 74, 153, 150, 42, 96, 29, 39, 108, 131]","[18, 23, 17, 12, 9, 6, 8, 5, 3, 11, 22, 20, 15, 16]",166.1
52,receipt_700052.txt,12559941,"[147, 129, 128, 163, 80, 52, 37, 35, 34, 27, 19, 164, 161, 159, 157, 156, 154, 41, 89, 64, 17, 114, 150, 79, 40, 126, 15, 88, 87, 84, 112, 108, 57, 148]","[147, 129, 128, 163, 80, 52, 37, 35, 34, 27, 19, 164, 161, 159, 157, 156, 154, 41, 89, 64, 17, 114, 150, 79, 40, 126, 15, 88, 87, 84, 112, 108, 57, 148]","[18, 16, 23, 9, 5, 4, 3, 24, 11, 6, 15, 20, 10, 19]",107.9
53,receipt_700053.txt,11009600,"[147, 137, 134, 122, 35, 7, 19, 16, 3, 15, 50, 49, 42, 41, 38, 112, 111, 33, 27, 96, 64, 26, 147, 36, 12, 70, 14, 157, 107, 90, 86, 84, 81, 1, 136]","[147, 137, 134, 122, 35, 7, 19, 16, 3, 15, 50, 49, 42, 41, 38, 112, 111, 33, 27, 96, 64, 26, 36, 12, 70, 14, 157, 107, 90, 86, 84, 81, 1, 136]","[18, 17, 15, 4, 2, 3, 1, 5, 11, 6, 7, 23, 14, 10, 9]",149.4
54,receipt_700054.txt,12954698,"[147, 98, 80, 53, 8, 19, 18, 85, 84, 99, 138, 140, 34, 33, 32, 25, 62, 78, 61, 76, 58, 158, 4, 17, 2, 10, 49, 48, 42, 41, 40, 39, 156, 132, 81, 38, 36]","[147, 98, 80, 53, 8, 19, 18, 85, 84, 99, 138, 140, 34, 33, 32, 25, 62, 78, 61, 76, 58, 158, 4, 17, 2, 10, 49, 48, 42, 41, 40, 39, 156, 132, 81, 38, 36]","[18, 12, 9, 5, 2, 3, 17, 4, 6, 8, 23, 1, 16]",125.7
55,receipt_700055.txt,11751643,"[147, 98, 80, 65, 34, 149, 104, 100, 88, 162, 133, 87, 159, 128, 21, 19, 4, 17, 114, 112, 49, 24, 13, 155, 55, 39, 125, 103]","[147, 98, 80, 65, 34, 149, 104, 100, 88, 162, 133, 87, 159, 128, 21, 19, 4, 17, 114, 112, 49, 24, 13, 155, 55, 39, 125, 103]","[18, 12, 9, 6, 4, 19, 10, 23, 17, 16, 3, 1, 15, 5, 2]",90.6
56,receipt_700056.txt,11474799,"[80, 67, 66, 53, 47, 42, 40, 39, 64, 61, 118, 19, 18, 17, 32, 128, 30, 100, 25, 162, 160, 154, 81, 96]","[80, 67, 66, 53, 47, 42, 40, 39, 64, 61, 118, 19, 18, 17, 32, 128, 30, 100, 25, 162, 160, 154, 81, 96]","[9, 6, 5, 15, 3, 4, 16, 12, 23, 11]",61.9
57,receipt_700057.txt,18914541,"[147, 101, 80, 64, 8, 19, 18, 4, 161, 160, 156, 47, 44, 86, 85, 83, 129, 128, 34, 27, 26, 25, 124, 62, 61, 57, 17, 81]","[147, 101, 80, 64, 8, 19, 18, 4, 161, 160, 156, 47, 44, 86, 85, 83, 129, 128, 34, 27, 26, 25, 124, 62, 61, 57, 17, 81]","[18, 12, 9, 6, 2, 3, 1, 23, 5, 10, 16, 4, 15]",78.4
58,receipt_700058.txt,19933883,"[122, 98, 9, 16, 15, 93, 87, 163, 160, 34, 2, 49, 48, 42, 41, 61, 24, 85, 129, 125, 124, 159, 155, 154, 38, 123, 109, 84, 60, 99]","[122, 98, 9, 16, 15, 93, 87, 163, 160, 34, 2, 49, 48, 42, 41, 61, 24, 85, 129, 125, 124, 159, 155, 154, 38, 123, 109, 84, 60, 99]","[15, 12, 2, 3, 11, 10, 23, 4, 1, 5, 6, 9, 16]",69.5
