,ogFile,nif,products_all,products,groups,total
13,receipt_570013.txt,14601371,"[147, 137, 97, 80, 67, 53, 35, 34, 33, 19, 32, 24, 23, 130, 103, 48, 47, 41, 18, 16, 3, 85, 129, 75, 149, 81, 60, 15]","[147, 137, 97, 80, 67, 53, 35, 34, 33, 19, 32, 24, 23, 130, 103, 48, 47, 41, 18, 16, 3, 85, 129, 75, 149, 81, 60, 15]","[18, 17, 11, 9, 6, 5, 4, 3, 16, 12, 1, 8, 19]",69.2
14,receipt_570014.txt,15026902,"[134, 122, 95, 99, 53, 48, 40, 6, 5, 18, 3, 129, 127, 139, 64, 60, 103, 34, 39]","[134, 122, 95, 99, 53, 48, 40, 6, 5, 18, 3, 129, 127, 139, 64, 60, 103, 34, 39]","[17, 15, 11, 12, 5, 1, 3, 16, 6, 4]",48.3
15,receipt_570015.txt,18200183,"[159, 157, 156, 105, 80, 53, 37, 96, 9, 19, 18, 16, 88, 84, 82, 151, 149, 45, 39, 32, 27, 81, 15, 124, 57]","[159, 157, 156, 105, 80, 53, 37, 96, 9, 19, 18, 16, 88, 84, 82, 151, 149, 45, 39, 32, 27, 81, 15, 124, 57]","[23, 13, 9, 5, 11, 2, 3, 10, 20, 19, 4, 15]",42.6
16,receipt_570016.txt,10169596,"[142, 147, 97, 80, 73, 148, 52, 6, 18, 149, 50, 45, 44, 42, 41, 161, 94, 88, 81, 108, 66, 16, 158, 39, 34, 131, 156, 143]","[142, 147, 97, 80, 73, 148, 52, 6, 18, 149, 50, 45, 44, 42, 41, 161, 94, 88, 81, 108, 66, 16, 158, 39, 34, 131, 156, 143]","[17, 18, 11, 9, 8, 19, 5, 1, 3, 23, 10, 15, 6, 4, 16]",39.5
17,receipt_570017.txt,11071430,"[147, 162, 146, 159, 157, 155, 113, 133, 127, 80, 53, 49, 44, 64, 41, 40, 34, 33, 24, 152, 18, 100, 95, 93, 85, 149, 125, 62, 150, 84, 107, 61]","[147, 162, 146, 159, 157, 155, 113, 133, 127, 80, 53, 49, 44, 64, 41, 40, 34, 33, 24, 152, 18, 100, 95, 93, 85, 149, 125, 62, 150, 84, 107, 61]","[18, 23, 17, 15, 16, 9, 5, 6, 4, 3, 21, 12, 11, 19, 20, 14]",1477.5
18,receipt_570018.txt,18964236,"[147, 138, 134, 102, 80, 67, 33, 90, 85, 51, 46, 29, 26, 18, 4, 16, 15, 161, 64, 59, 24, 12, 126, 84, 156, 83, 124, 39, 38, 81]","[147, 138, 134, 102, 80, 67, 33, 90, 85, 51, 46, 29, 26, 18, 4, 16, 15, 161, 64, 59, 24, 12, 126, 84, 156, 83, 124, 39, 38, 81]","[18, 17, 12, 9, 6, 4, 11, 5, 3, 1, 23, 2, 16, 15]",106.0
19,receipt_570019.txt,19172627,"[147, 122, 102, 80, 108, 131, 95, 93, 83, 67, 40, 39, 38, 36, 77, 74, 71, 163, 160, 156, 154, 7, 18, 34, 128, 127, 124, 148, 81, 150]","[147, 122, 102, 80, 108, 131, 95, 93, 83, 67, 40, 39, 38, 36, 77, 74, 71, 163, 160, 156, 154, 7, 18, 34, 128, 127, 124, 148, 81, 150]","[18, 15, 12, 9, 16, 11, 6, 5, 4, 8, 7, 23, 2, 3, 19, 20]",81.7
20,receipt_570020.txt,10524985,"[147, 138, 101, 80, 67, 7, 18, 16, 34, 25, 121, 113, 47, 46, 44, 42, 41, 38, 77, 13, 157, 131, 85, 99, 130, 129, 155, 165, 125]","[147, 138, 101, 80, 67, 7, 18, 16, 34, 25, 121, 113, 47, 46, 44, 42, 41, 38, 77, 13, 157, 131, 85, 99, 130, 129, 155, 165, 125]","[18, 17, 12, 9, 6, 2, 3, 4, 15, 5, 8, 23, 16, 24]",65.4
21,receipt_570021.txt,18812162,"[134, 122, 80, 79, 53, 95, 92, 51, 159, 157, 60, 133, 87, 48, 45, 24, 154, 18, 4, 57, 85, 84, 131, 130, 129, 38, 13, 15]","[134, 122, 80, 79, 53, 95, 92, 51, 159, 157, 60, 133, 87, 48, 45, 24, 154, 18, 4, 57, 85, 84, 131, 130, 129, 38, 13, 15]","[17, 15, 9, 5, 11, 23, 6, 10, 3, 1, 16, 2]",57.0
22,receipt_570022.txt,18309778,"[147, 145, 100, 163, 161, 127, 126, 125, 80, 37, 21, 18, 4, 17, 16, 154, 108, 33, 32, 148, 82, 30, 24, 39]","[147, 145, 100, 163, 161, 127, 126, 125, 80, 37, 21, 18, 4, 17, 16, 154, 108, 33, 32, 148, 82, 30, 24, 39]","[18, 17, 12, 23, 16, 9, 5, 3, 1, 15, 4, 19]",77.0
23,receipt_570023.txt,19933883,"[147, 100, 96, 80, 85, 48, 84, 99, 33, 40, 38, 163, 158, 24, 13, 19, 154, 81, 21, 133, 18, 129, 127, 125]","[147, 100, 96, 80, 85, 48, 84, 99, 33, 40, 38, 163, 158, 24, 13, 19, 154, 81, 21, 133, 18, 129, 127, 125]","[18, 12, 11, 9, 5, 4, 23, 3, 2, 17, 16]",73.1
24,receipt_570024.txt,10153555,"[147, 134, 80, 67, 37, 8, 7, 133, 49, 19, 18, 15, 14, 10, 88, 85, 81, 162, 59, 70, 47, 41, 34, 33, 32, 28, 40, 39, 25, 154]","[147, 134, 80, 67, 37, 8, 7, 133, 49, 19, 18, 15, 14, 10, 88, 85, 81, 162, 59, 70, 47, 41, 34, 33, 32, 28, 40, 39, 25, 154]","[18, 17, 9, 6, 5, 2, 3, 10, 23, 7, 4]",104.7
25,receipt_570025.txt,10249501,"[147, 137, 134, 122, 80, 65, 52, 51, 48, 46, 45, 38, 100, 93, 88, 85, 133, 34, 156, 155, 154, 151, 150, 18, 17, 16, 79, 54, 26, 24, 13, 81, 3, 129]","[147, 137, 134, 122, 80, 65, 52, 51, 48, 46, 45, 38, 100, 93, 88, 85, 133, 34, 156, 155, 154, 151, 150, 18, 17, 16, 79, 54, 26, 24, 13, 81, 3, 129]","[18, 17, 15, 9, 6, 5, 12, 11, 10, 4, 23, 20, 3, 2, 1, 16]",65.5
26,receipt_570026.txt,14041427,"[134, 95, 86, 84, 83, 101, 97, 80, 18, 48, 40, 38, 164, 148, 33, 29, 120, 4, 160, 157, 156, 77, 75, 24, 118, 99, 81, 130, 3, 150, 1]","[134, 95, 86, 84, 83, 101, 97, 80, 18, 48, 40, 38, 164, 148, 33, 29, 120, 4, 160, 157, 156, 77, 75, 24, 118, 99, 81, 130, 3, 150, 1]","[17, 11, 10, 9, 12, 3, 5, 24, 19, 4, 15, 1, 23, 8, 16, 20]",78.3
27,receipt_570027.txt,17027009,"[142, 147, 137, 97, 98, 80, 65, 37, 43, 35, 34, 32, 27, 96, 133, 163, 162, 161, 158, 155, 154, 151, 19, 86, 83, 26, 82, 5, 18, 99, 68, 129, 15, 2, 25, 64, 76]","[142, 147, 137, 97, 98, 80, 65, 37, 43, 35, 34, 32, 27, 96, 133, 163, 162, 161, 158, 155, 154, 151, 19, 86, 83, 26, 82, 5, 18, 99, 68, 129, 15, 2, 25, 64, 76]","[17, 18, 11, 12, 9, 6, 5, 4, 3, 23, 20, 10, 1, 16, 8]",100.2
28,receipt_570028.txt,12025113,"[147, 105, 94, 88, 69, 97, 37, 62, 61, 162, 112, 18, 73, 125, 51, 48, 42, 17, 148, 32, 140, 158, 154, 36]","[147, 105, 94, 88, 69, 97, 37, 62, 61, 162, 112, 18, 73, 125, 51, 48, 42, 17, 148, 32, 140, 158, 154, 36]","[18, 13, 11, 10, 7, 5, 6, 23, 15, 3, 8, 16, 19, 4, 17]",55.6
29,receipt_570029.txt,11443320,"[147, 156, 154, 151, 141, 80, 57, 35, 50, 48, 34, 30, 19, 18, 17, 16, 136, 133, 129, 104, 87, 85, 84, 82, 97, 3, 15, 10, 47, 42, 128, 81, 108]","[147, 156, 154, 151, 141, 80, 57, 35, 50, 48, 34, 30, 19, 18, 17, 16, 136, 133, 129, 104, 87, 85, 84, 82, 97, 3, 15, 10, 47, 42, 128, 81, 108]","[18, 23, 20, 17, 9, 5, 4, 3, 16, 12, 10, 11, 1, 2, 15]",69.4
30,receipt_570030.txt,13059182,"[147, 141, 97, 98, 80, 47, 44, 110, 88, 82, 99, 161, 155, 9, 8, 18, 16, 3, 1, 29, 26, 127, 150, 24, 43, 39, 79]","[147, 141, 97, 98, 80, 47, 44, 110, 88, 82, 99, 161, 155, 9, 8, 18, 16, 3, 1, 29, 26, 127, 150, 24, 43, 39, 79]","[18, 17, 11, 12, 9, 5, 15, 10, 23, 2, 3, 1, 16, 20]",47.7
31,receipt_570031.txt,11743841,"[147, 122, 98, 80, 62, 79, 60, 74, 131, 161, 156, 155, 154, 66, 37, 35, 34, 32, 73, 18, 51, 47, 46, 45, 94, 88, 99, 81, 148, 40, 36, 108]","[147, 122, 98, 80, 62, 79, 60, 74, 131, 161, 156, 155, 154, 66, 37, 35, 34, 32, 73, 18, 51, 47, 46, 45, 94, 88, 99, 81, 148, 40, 36, 108]","[18, 15, 12, 9, 6, 8, 16, 23, 5, 4, 3, 11, 10, 19]",63.0
32,receipt_570032.txt,18580218,"[145, 137, 133, 125, 105, 116, 80, 162, 161, 158, 67, 53, 7, 18, 86, 81, 62, 143, 49, 154, 109]","[145, 137, 133, 125, 105, 116, 80, 162, 161, 158, 67, 53, 7, 18, 86, 81, 62, 143, 49, 154, 109]","[17, 16, 13, 15, 9, 23, 6, 5, 2, 3, 10]",32.9
33,receipt_570033.txt,10531034,"[147, 134, 122, 80, 53, 37, 49, 160, 35, 18, 47, 42, 41, 39, 36, 87, 86, 64, 26, 84, 99, 157, 156, 119, 133, 132, 75, 4, 24, 14]","[147, 134, 122, 80, 53, 37, 49, 160, 35, 18, 47, 42, 41, 39, 36, 87, 86, 64, 26, 84, 99, 157, 156, 119, 133, 132, 75, 4, 24, 14]","[18, 17, 15, 9, 5, 23, 4, 3, 10, 6, 12, 16, 8, 1, 2]",68.1
34,receipt_570034.txt,14379526,"[101, 80, 33, 32, 80, 49, 48, 47, 43, 39, 36, 19, 18, 26, 23, 64, 95, 94, 90, 85, 84, 81, 149, 163, 161, 158, 157, 150, 4, 16, 128, 164, 77, 74, 73]","[101, 80, 33, 32, 49, 48, 47, 43, 39, 36, 19, 18, 26, 23, 64, 95, 94, 90, 85, 84, 81, 149, 163, 161, 158, 157, 150, 4, 16, 128, 164, 77, 74, 73]","[12, 9, 4, 5, 3, 6, 11, 19, 23, 20, 1, 16, 24, 8]",96.0
35,receipt_570035.txt,11080627,"[122, 97, 80, 43, 40, 34, 33, 19, 129, 127, 162, 157, 154, 86, 38, 18, 4, 16, 126, 26, 148, 96, 83]","[122, 97, 80, 43, 40, 34, 33, 19, 129, 127, 162, 157, 154, 86, 38, 18, 4, 16, 126, 26, 148, 96, 83]","[15, 11, 9, 5, 4, 3, 16, 23, 10, 1, 19]",38.5
36,receipt_570036.txt,14939528,"[147, 80, 67, 77, 58, 94, 88, 87, 85, 84, 136, 133, 130, 129, 83, 82, 37, 19, 18, 17, 27, 24, 16, 48, 47, 45, 40, 39, 38, 36, 13, 81, 127, 125, 162, 54, 158, 156]","[147, 80, 67, 77, 58, 94, 88, 87, 85, 84, 136, 133, 130, 129, 83, 82, 37, 19, 18, 17, 27, 24, 16, 48, 47, 45, 40, 39, 38, 36, 13, 81, 127, 125, 162, 54, 158, 156]","[18, 9, 6, 8, 11, 10, 17, 16, 5, 3, 4, 2, 23]",114.6
37,receipt_570037.txt,11031976,"[80, 67, 64, 104, 100, 157, 156, 155, 41, 120, 35, 7, 18, 159, 152, 80, 77, 33, 26, 83, 99, 130, 165, 151, 129, 125, 124, 123, 81, 17, 75, 118, 108, 73]","[80, 67, 64, 104, 100, 157, 156, 155, 41, 120, 35, 7, 18, 159, 152, 77, 33, 26, 83, 99, 130, 165, 151, 129, 125, 124, 123, 81, 17, 75, 118, 108, 73]","[9, 6, 12, 23, 5, 15, 4, 2, 3, 21, 8, 16, 24, 20]",427.2
38,receipt_570038.txt,11420666,"[147, 137, 98, 92, 132, 131, 129, 80, 37, 35, 5, 126, 125, 48, 42, 41, 149, 26, 87, 57, 15, 40, 39, 38, 84]","[147, 137, 98, 92, 132, 131, 129, 80, 37, 35, 5, 126, 125, 48, 42, 41, 149, 26, 87, 57, 15, 40, 39, 38, 84]","[18, 17, 12, 11, 16, 9, 5, 4, 1, 19, 3, 10]",52.4
39,receipt_570039.txt,15159862,"[147, 114, 133, 131, 129, 98, 80, 65, 33, 32, 23, 100, 96, 6, 19, 18, 79, 74, 15, 110, 109, 84, 83, 81, 149, 162, 50, 49, 46]","[147, 114, 133, 131, 129, 98, 80, 65, 33, 32, 23, 100, 96, 6, 19, 18, 79, 74, 15, 110, 109, 84, 83, 81, 149, 162, 50, 49, 46]","[18, 15, 17, 16, 12, 9, 6, 4, 3, 11, 1, 8, 19, 23, 5]",66.3
40,receipt_570040.txt,18964236,"[147, 137, 130, 101, 98, 80, 7, 79, 57, 149, 25, 13, 56, 108, 157, 47, 123, 100, 87, 96, 18, 17, 41, 38, 15, 10, 81, 148]","[147, 137, 130, 101, 98, 80, 7, 79, 57, 149, 25, 13, 56, 108, 157, 47, 123, 100, 87, 96, 18, 17, 41, 38, 15, 10, 81, 148]","[18, 17, 16, 12, 9, 2, 5, 19, 3, 15, 23, 10, 11]",54.1
41,receipt_570041.txt,17041496,"[134, 105, 104, 102, 21, 9, 19, 18, 17, 16, 131, 125, 32, 99, 81, 69, 109, 64, 77, 149, 28, 135, 45, 40, 61, 73, 25]","[134, 105, 104, 102, 21, 9, 19, 18, 17, 16, 131, 125, 32, 99, 81, 69, 109, 64, 77, 149, 28, 135, 45, 40, 61, 73, 25]","[17, 13, 12, 3, 2, 16, 4, 9, 7, 15, 6, 8, 19, 5]",123.8
42,receipt_570042.txt,11420666,"[147, 137, 89, 88, 163, 162, 161, 102, 80, 67, 34, 9, 8, 7, 32, 49, 47, 84, 99, 81, 5, 18, 16, 15, 40, 80, 57, 136, 131, 130, 126, 125, 39, 29, 1]","[147, 137, 89, 88, 163, 162, 161, 102, 80, 67, 34, 9, 8, 7, 32, 49, 47, 84, 99, 81, 5, 18, 16, 15, 40, 57, 136, 131, 130, 126, 125, 39, 29, 1]","[18, 17, 11, 10, 23, 12, 9, 6, 4, 2, 5, 1, 3, 16]",75.4
43,receipt_570043.txt,13488279,"[122, 97, 130, 161, 159, 155, 154, 80, 49, 46, 116, 108, 100, 94, 87, 83, 34, 82, 6, 40, 39, 18, 15, 129, 99, 77, 74, 96, 24, 150]","[122, 97, 130, 161, 159, 155, 154, 80, 49, 46, 116, 108, 100, 94, 87, 83, 34, 82, 6, 40, 39, 18, 15, 129, 99, 77, 74, 96, 24, 150]","[15, 11, 16, 23, 9, 5, 12, 10, 4, 1, 3, 8, 20]",56.1
44,receipt_570044.txt,17037736,"[134, 106, 80, 65, 51, 49, 48, 34, 33, 28, 133, 131, 128, 123, 18, 25, 46, 94, 91, 15, 10, 24, 36, 12, 60, 40, 57, 84, 150, 38, 54]","[134, 106, 80, 65, 51, 49, 48, 34, 33, 28, 133, 131, 128, 123, 18, 25, 46, 94, 91, 15, 10, 24, 36, 12, 60, 40, 57, 84, 150, 38, 54]","[17, 13, 9, 6, 5, 4, 3, 16, 15, 11, 2, 20]",91.0
45,receipt_570045.txt,16840832,"[142, 147, 134, 122, 128, 126, 161, 80, 79, 73, 55, 149, 35, 8, 19, 18, 3, 2, 108, 47, 46, 34, 29, 42, 92, 95, 84, 13, 82, 147, 41, 156]","[142, 147, 134, 122, 128, 126, 161, 80, 79, 73, 55, 149, 35, 8, 19, 18, 3, 2, 108, 47, 46, 34, 29, 42, 92, 95, 84, 13, 82, 41, 156]","[17, 18, 15, 16, 23, 9, 8, 5, 19, 4, 2, 3, 1, 11]",70.1
46,receipt_570046.txt,18264692,"[147, 130, 129, 157, 155, 154, 91, 80, 65, 52, 32, 148, 120, 118, 41, 20, 18, 16, 15, 14, 25, 108, 39, 127, 81, 1, 80, 61]","[147, 130, 129, 157, 155, 154, 91, 80, 65, 52, 32, 148, 120, 118, 41, 20, 18, 16, 15, 14, 25, 108, 39, 127, 81, 1, 61]","[18, 16, 23, 11, 9, 6, 5, 4, 19, 15, 3, 2, 1]",91.3
47,receipt_570047.txt,10919603,"[147, 161, 137, 138, 97, 80, 64, 132, 129, 126, 104, 100, 96, 95, 37, 26, 13, 79, 57, 45, 38, 93, 81, 109, 70, 103, 8, 7, 4, 149, 158, 156]","[147, 161, 137, 138, 97, 80, 64, 132, 129, 126, 104, 100, 96, 95, 37, 26, 13, 79, 57, 45, 38, 93, 81, 109, 70, 103, 8, 7, 4, 149, 158, 156]","[18, 23, 17, 11, 9, 6, 16, 12, 5, 3, 2, 15, 7, 1, 19]",70.1
48,receipt_570048.txt,13059182,"[147, 97, 80, 37, 35, 104, 95, 148, 35, 17, 15, 64, 62, 79, 78, 59, 93, 86, 99, 48, 42, 41, 40, 38, 118, 133, 2, 81, 129, 125, 33, 24, 156, 147, 154]","[147, 97, 80, 37, 35, 104, 95, 148, 17, 15, 64, 62, 79, 78, 59, 93, 86, 99, 48, 42, 41, 40, 38, 118, 133, 2, 81, 129, 125, 33, 24, 156, 154]","[18, 11, 9, 5, 4, 12, 19, 3, 6, 8, 10, 15, 17, 1, 16, 23]",119.7
49,receipt_570049.txt,17037736,"[147, 100, 91, 84, 98, 49, 46, 44, 8, 19, 18, 15, 61, 161, 157, 156, 154, 96, 60, 146, 83, 68, 34]","[147, 100, 91, 84, 98, 49, 46, 44, 8, 19, 18, 15, 61, 161, 157, 156, 154, 96, 60, 146, 83, 68, 34]","[18, 12, 11, 9, 5, 2, 3, 6, 23, 17, 4]",1072.1
50,receipt_570050.txt,17809858,"[147, 141, 97, 94, 93, 80, 50, 44, 42, 41, 39, 38, 96, 163, 162, 86, 81, 69, 35, 18, 4, 17, 63, 77, 132, 128, 126, 157, 140, 28, 24]","[147, 141, 97, 94, 93, 80, 50, 44, 42, 41, 39, 38, 96, 163, 162, 86, 81, 69, 35, 18, 4, 17, 63, 77, 132, 128, 126, 157, 140, 28, 24]","[18, 17, 11, 9, 5, 23, 10, 7, 4, 3, 1, 6, 8, 16]",89.7
51,receipt_570051.txt,19333151,"[147, 122, 106, 97, 98, 80, 67, 34, 30, 18, 96, 148, 29, 36, 13, 162, 50, 131, 49, 95, 119, 118, 4, 2, 45, 42, 64, 62, 151, 86, 83]","[147, 122, 106, 97, 98, 80, 67, 34, 30, 18, 96, 148, 29, 36, 13, 162, 50, 131, 49, 95, 119, 118, 4, 2, 45, 42, 64, 62, 151, 86, 83]","[18, 15, 13, 11, 12, 9, 6, 4, 3, 19, 2, 23, 5, 16, 1, 20, 10]",83.0
52,receipt_570052.txt,12137533,"[147, 122, 80, 79, 159, 158, 154, 150, 104, 87, 84, 83, 82, 81, 51, 50, 6, 19, 18, 17, 15, 149, 34, 62, 76, 96, 30, 45, 38, 36, 130, 26, 133, 129, 139, 14, 60, 57, 70]","[147, 122, 80, 79, 159, 158, 154, 150, 104, 87, 84, 83, 82, 81, 51, 50, 6, 19, 18, 17, 15, 149, 34, 62, 76, 96, 30, 45, 38, 36, 130, 26, 133, 129, 139, 14, 60, 57, 70]","[18, 15, 9, 23, 20, 12, 10, 5, 1, 3, 19, 4, 6, 8, 11, 16, 17, 2, 7]",85.0
53,receipt_570053.txt,10140939,"[147, 161, 158, 157, 156, 134, 101, 97, 80, 67, 44, 41, 33, 26, 109, 92, 91, 90, 6, 63, 79, 76, 131, 129, 19, 18, 149, 86, 81, 17, 154, 2, 59]","[147, 161, 158, 157, 156, 134, 101, 97, 80, 67, 44, 41, 33, 26, 109, 92, 91, 90, 6, 63, 79, 76, 131, 129, 19, 18, 149, 86, 81, 17, 154, 2, 59]","[18, 23, 17, 12, 11, 9, 6, 5, 4, 3, 15, 1, 8, 16, 19, 10]",87.7
54,receipt_570054.txt,10383904,"[147, 98, 80, 79, 60, 55, 54, 96, 89, 161, 159, 157, 156, 154, 150, 87, 85, 83, 82, 37, 26, 148, 147, 19, 5, 46, 43, 36, 18, 17, 112, 81, 16, 133]","[147, 98, 80, 79, 60, 55, 54, 96, 89, 161, 159, 157, 156, 154, 150, 87, 85, 83, 82, 37, 26, 148, 19, 5, 46, 43, 36, 18, 17, 112, 81, 16, 133]","[18, 12, 9, 6, 5, 11, 23, 20, 10, 3, 19, 1, 4, 15, 17]",71.5
55,receipt_570055.txt,10529592,"[147, 145, 101, 98, 80, 67, 48, 44, 42, 41, 35, 31, 163, 162, 161, 160, 159, 157, 6, 18, 17, 133, 117, 95, 40, 87, 86, 24, 83, 82, 38]","[147, 145, 101, 98, 80, 67, 48, 44, 42, 41, 35, 31, 163, 162, 161, 160, 159, 157, 6, 18, 17, 133, 117, 95, 40, 87, 86, 24, 83, 82, 38]","[18, 17, 12, 9, 6, 5, 4, 3, 23, 1, 15, 11, 10]",66.4
56,receipt_570056.txt,17895909,"[147, 131, 130, 97, 80, 67, 52, 35, 8, 7, 18, 15, 34, 120, 26, 13, 129, 128, 79, 116, 94, 91, 86, 149, 75, 47, 44, 41, 40, 68, 156, 151]","[147, 131, 130, 97, 80, 67, 52, 35, 8, 7, 18, 15, 34, 120, 26, 13, 129, 128, 79, 116, 94, 91, 86, 149, 75, 47, 44, 41, 40, 68, 156, 151]","[18, 16, 11, 9, 6, 5, 4, 2, 3, 15, 10, 19, 8, 23, 20]",91.5
