,ogFile,nif,products_all,products,groups,total
1011,receipt_101011.txt,14535225,"[106, 128, 130, 95, 83, 84, 81, 82, 80, 52, 62, 61, 43, 41, 55, 133, 54, 15, 39, 147, 162, 161, 160, 143, 156, 18, 79, 77, 6, 91, 88, 28, 29, 154, 86]","[106, 128, 130, 95, 83, 84, 81, 82, 80, 52, 62, 61, 43, 41, 55, 133, 54, 15, 39, 147, 162, 161, 160, 143, 156, 18, 79, 77, 6, 91, 88, 28, 29, 154, 86]","[13, 16, 11, 9, 5, 6, 17, 3, 18, 23, 8, 1, 10]",99.3
1012,receipt_101012.txt,15833319,"[119, 83, 84, 80, 46, 59, 39, 79, 25, 1, 147, 67, 33, 32, 109, 97, 96, 23, 18, 16, 85, 128, 148, 158, 157, 154]","[119, 83, 84, 80, 46, 59, 39, 79, 25, 1, 147, 67, 33, 32, 109, 97, 96, 23, 18, 16, 85, 128, 148, 158, 157, 154]","[15, 9, 5, 6, 3, 1, 18, 4, 11, 16, 19, 23]",75.2
1013,receipt_101013.txt,14053627,"[133, 163, 144, 95, 84, 80, 50, 64, 46, 61, 42, 41, 55, 150, 73, 69, 105, 132, 54, 38, 18, 155, 154, 134, 25, 15, 7, 149, 93, 17, 89, 88, 128, 29, 37, 34]","[133, 163, 144, 95, 84, 80, 50, 64, 46, 61, 42, 41, 55, 150, 73, 69, 105, 132, 54, 38, 18, 155, 154, 134, 25, 15, 7, 149, 93, 17, 89, 88, 128, 29, 37, 34]","[17, 23, 11, 9, 5, 6, 20, 8, 7, 13, 16, 3, 2, 19, 10, 4]",88.6
1014,receipt_101014.txt,13336416,"[119, 95, 81, 80, 36, 33, 24, 50, 44, 164, 163, 160, 111, 105, 156, 88, 85, 31, 121, 18, 100, 17, 57, 61, 39]","[119, 95, 81, 80, 36, 33, 24, 50, 44, 164, 163, 160, 111, 105, 156, 88, 85, 31, 121, 18, 100, 17, 57, 61, 39]","[15, 11, 9, 4, 3, 5, 24, 23, 13, 10, 12, 6]",72.5
1015,receipt_101015.txt,12561047,"[120, 148, 83, 81, 80, 47, 15, 147, 162, 143, 149, 79, 46, 61, 43, 41, 40, 39, 103, 123, 19, 18, 128, 4, 3, 16, 127, 12, 93]","[120, 148, 83, 81, 80, 47, 15, 147, 162, 143, 149, 79, 46, 61, 43, 41, 40, 39, 103, 123, 19, 18, 128, 4, 3, 16, 127, 12, 93]","[15, 19, 9, 5, 3, 18, 23, 17, 6, 12, 16, 1, 2, 11]",70.9
1016,receipt_101016.txt,17050682,"[84, 81, 80, 53, 37, 36, 35, 34, 33, 32, 24, 18, 4, 1, 94, 68, 147, 93, 161, 48, 47, 44, 60, 42, 92, 41, 87, 39]","[84, 81, 80, 53, 37, 36, 35, 34, 33, 32, 24, 18, 4, 1, 94, 68, 147, 93, 161, 48, 47, 44, 60, 42, 92, 41, 87, 39]","[9, 5, 4, 3, 1, 11, 6, 18, 23, 10]",78.6
1017,receipt_101017.txt,12407931,"[133, 112, 80, 38, 27, 64, 46, 45, 147, 78, 76, 57, 37, 60, 141, 155, 138, 134, 149, 24, 25, 15, 21, 18, 94, 128, 36, 121]","[133, 112, 80, 38, 27, 64, 46, 45, 147, 78, 76, 57, 37, 60, 141, 155, 138, 134, 149, 24, 25, 15, 21, 18, 94, 128, 36, 121]","[17, 15, 9, 5, 3, 6, 18, 8, 23, 19, 11, 16, 4]",104.5
1018,receipt_101018.txt,14691380,"[82, 80, 50, 88, 38, 19, 161, 160, 110, 109, 97, 96, 127, 150, 44, 42, 18, 34, 26, 77, 145, 157, 39, 69]","[82, 80, 50, 88, 38, 19, 161, 160, 110, 109, 97, 96, 127, 150, 44, 42, 18, 34, 26, 77, 145, 157, 39, 69]","[9, 5, 10, 3, 23, 15, 11, 16, 20, 4, 8, 17, 7]",42.5
1019,receipt_101019.txt,18018497,"[116, 94, 108, 105, 102, 124, 147, 81, 80, 27, 25, 15, 50, 88, 7, 74, 18, 163, 129, 49, 60, 59, 156, 132, 34, 100, 97]","[116, 94, 108, 105, 102, 124, 147, 81, 80, 27, 25, 15, 50, 88, 7, 74, 18, 163, 129, 49, 60, 59, 156, 132, 34, 100, 97]","[15, 11, 13, 12, 18, 9, 3, 5, 10, 2, 8, 23, 16, 6, 4]",76.5
1020,receipt_101020.txt,18505274,"[83, 84, 81, 82, 53, 27, 19, 18, 17, 16, 47, 77, 4, 46, 3, 8, 110, 94, 105, 35, 34, 33, 30, 88, 147, 144, 44, 157, 155, 154, 74, 149, 67, 103]","[83, 84, 81, 82, 53, 27, 19, 18, 17, 16, 47, 77, 4, 46, 3, 8, 110, 94, 105, 35, 34, 33, 30, 88, 147, 144, 44, 157, 155, 154, 74, 149, 67, 103]","[9, 5, 3, 8, 1, 2, 15, 11, 13, 4, 10, 18, 17, 23, 19, 6, 12]",78.0
1021,receipt_101021.txt,12417455,"[133, 119, 95, 83, 81, 80, 56, 46, 37, 147, 144, 38, 12, 11, 1, 126, 101, 98, 96, 43, 16, 41, 34, 55, 129, 74, 122, 71, 32, 6]","[133, 119, 95, 83, 81, 80, 56, 46, 37, 147, 144, 38, 12, 11, 1, 126, 101, 98, 96, 43, 16, 41, 34, 55, 129, 74, 122, 71, 32, 6]","[17, 15, 11, 9, 5, 18, 2, 1, 16, 12, 3, 4, 8, 7]",87.2
1022,receipt_101022.txt,17986180,"[120, 133, 159, 155, 95, 82, 80, 52, 37, 94, 109, 99, 97, 150, 65, 42, 33, 79, 165, 137, 93, 154, 149, 124]","[120, 133, 159, 155, 95, 82, 80, 52, 37, 94, 109, 99, 97, 150, 65, 42, 33, 79, 165, 137, 93, 154, 149, 124]","[15, 17, 23, 11, 9, 5, 12, 20, 6, 4, 24, 19]",43.2
1023,receipt_101023.txt,16620114,"[163, 162, 158, 83, 84, 81, 82, 80, 54, 36, 24, 18, 138, 154, 50, 47, 62, 45, 41, 70, 69, 67, 13, 94, 106, 128, 132, 97, 85]","[163, 162, 158, 83, 84, 81, 82, 80, 54, 36, 24, 18, 138, 154, 50, 47, 62, 45, 41, 70, 69, 67, 13, 94, 106, 128, 132, 97, 85]","[23, 9, 5, 4, 3, 17, 6, 7, 2, 11, 13, 16]",56.2
1024,receipt_101024.txt,10446351,"[148, 83, 80, 53, 49, 64, 46, 45, 59, 39, 29, 27, 15, 5, 4, 10, 33, 26, 123, 70, 164, 162, 23, 142, 141, 19, 18, 6, 67]","[148, 83, 80, 53, 49, 64, 46, 45, 59, 39, 29, 27, 15, 5, 4, 10, 33, 26, 123, 70, 164, 162, 23, 142, 141, 19, 18, 6, 67]","[19, 9, 5, 6, 3, 1, 2, 4, 15, 7, 24, 23, 17]",108.3
1025,receipt_101025.txt,17606045,"[133, 95, 83, 91, 147, 147, 159, 141, 139, 154, 80, 23, 19, 37, 35, 47, 46, 15, 4, 110, 109, 102, 62, 151, 99, 118, 132, 45, 60]","[133, 95, 83, 91, 147, 159, 141, 139, 154, 80, 23, 19, 37, 35, 47, 46, 15, 4, 110, 109, 102, 62, 151, 99, 118, 132, 45, 60]","[17, 11, 9, 18, 23, 3, 5, 4, 1, 15, 12, 6, 20, 16]",71.0
1026,receipt_101026.txt,16680785,"[148, 147, 150, 95, 84, 80, 50, 62, 42, 29, 94, 105, 101, 100, 98, 37, 163, 161, 160, 24, 18, 89, 88, 157, 34, 129, 17, 130, 156, 77, 74, 154]","[148, 147, 150, 95, 84, 80, 50, 62, 42, 29, 94, 105, 101, 100, 98, 37, 163, 161, 160, 24, 18, 89, 88, 157, 34, 129, 17, 130, 156, 77, 74, 154]","[19, 18, 20, 11, 9, 5, 6, 3, 13, 12, 23, 10, 4, 16, 8]",64.4
1027,receipt_101027.txt,17081483,"[148, 119, 95, 81, 80, 25, 15, 14, 47, 40, 29, 18, 110, 94, 130, 100, 97, 36, 33, 87, 86, 129, 147, 150, 85, 161, 136, 79, 69, 67, 17]","[148, 119, 95, 81, 80, 25, 15, 14, 47, 40, 29, 18, 110, 94, 130, 100, 97, 36, 33, 87, 86, 129, 147, 150, 85, 161, 136, 79, 69, 67, 17]","[19, 15, 11, 9, 3, 2, 5, 16, 12, 4, 10, 18, 20, 23, 17, 7, 6]",72.0
1028,receipt_101028.txt,13133112,"[133, 147, 163, 161, 160, 143, 83, 81, 156, 138, 149, 80, 53, 51, 45, 70, 87, 28, 25, 132, 24, 103, 101, 98, 67, 37, 33, 30]","[133, 147, 163, 161, 160, 143, 83, 81, 156, 138, 149, 80, 53, 51, 45, 70, 87, 28, 25, 132, 24, 103, 101, 98, 67, 37, 33, 30]","[17, 18, 23, 9, 19, 5, 7, 10, 3, 16, 12, 6, 4]",70.7
1029,receipt_101029.txt,13678024,"[148, 147, 160, 144, 158, 95, 84, 80, 38, 20, 18, 17, 50, 48, 63, 42, 75, 118, 41, 93, 88, 87, 25, 143, 151, 85, 29, 99, 125, 132, 97, 5]","[148, 147, 160, 144, 158, 95, 84, 80, 38, 20, 18, 17, 50, 48, 63, 42, 75, 118, 41, 93, 88, 87, 25, 143, 151, 85, 29, 99, 125, 132, 97, 5]","[19, 18, 23, 17, 11, 9, 5, 3, 6, 8, 15, 10, 20, 12, 16, 1]",91.6
1030,receipt_101030.txt,15730484,"[95, 81, 80, 41, 40, 39, 27, 34, 22, 18, 17, 161, 15, 157, 79, 156, 134, 73, 4, 111, 108, 96, 86, 33]","[95, 81, 80, 41, 40, 39, 27, 34, 22, 18, 17, 161, 15, 157, 79, 156, 134, 73, 4, 111, 108, 96, 86, 33]","[11, 9, 5, 3, 4, 23, 17, 8, 1, 15, 10]",37.1
1031,receipt_101031.txt,12927553,"[95, 83, 81, 80, 90, 88, 53, 37, 64, 147, 159, 157, 114, 79, 73, 155, 12, 87, 85, 19, 46, 106, 99, 132, 83, 34, 97, 18, 127]","[95, 83, 81, 80, 90, 88, 53, 37, 64, 147, 159, 157, 114, 79, 73, 155, 12, 87, 85, 19, 46, 106, 99, 132, 34, 97, 18, 127]","[11, 9, 10, 5, 6, 18, 23, 15, 8, 2, 3, 13, 12, 16, 4]",79.4
1032,receipt_101032.txt,19850932,"[98, 84, 81, 80, 53, 38, 44, 25, 8, 1, 40, 57, 29, 130, 147, 160, 159, 158, 157, 156, 154, 36, 26, 79, 75, 19, 18, 28]","[98, 84, 81, 80, 53, 38, 44, 25, 8, 1, 40, 57, 29, 130, 147, 160, 159, 158, 157, 156, 154, 36, 26, 79, 75, 19, 18, 28]","[12, 9, 5, 3, 2, 1, 16, 18, 23, 4, 8]",67.0
1033,receipt_101033.txt,12721403,"[148, 80, 27, 37, 36, 35, 103, 99, 98, 50, 47, 44, 25, 8, 61, 79, 147, 162, 93, 87, 85, 154, 18, 16, 40, 6, 134]","[148, 80, 27, 37, 36, 35, 103, 99, 98, 50, 47, 44, 25, 8, 61, 79, 147, 162, 93, 87, 85, 154, 18, 16, 40, 6, 134]","[19, 9, 3, 5, 4, 12, 2, 6, 18, 23, 11, 10, 1, 17]",58.0
1034,receipt_101034.txt,15492286,"[133, 95, 80, 53, 8, 19, 18, 17, 111, 94, 108, 97, 113, 64, 48, 45, 44, 40, 57, 39, 131, 91, 89, 69, 157, 154, 37, 36, 88, 34]","[133, 95, 80, 53, 8, 19, 18, 17, 111, 94, 108, 97, 113, 64, 48, 45, 44, 40, 57, 39, 131, 91, 89, 69, 157, 154, 37, 36, 88, 34]","[17, 11, 9, 5, 2, 3, 15, 6, 16, 7, 23, 4, 10]",68.5
1035,receipt_101035.txt,16288610,"[119, 95, 83, 80, 75, 73, 67, 57, 63, 45, 60, 42, 19, 123, 147, 160, 140, 35, 148, 150, 99, 85, 97, 34, 131, 41, 28, 139, 25]","[119, 95, 83, 80, 75, 73, 67, 57, 63, 45, 60, 42, 19, 123, 147, 160, 140, 35, 148, 150, 99, 85, 97, 34, 131, 41, 28, 139, 25]","[15, 11, 9, 8, 6, 5, 3, 18, 23, 17, 4, 19, 20, 12, 16]",89.6
1036,receipt_101036.txt,11389482,"[133, 104, 126, 82, 80, 37, 36, 34, 32, 26, 60, 101, 147, 98, 162, 128, 121, 74, 57, 24, 25, 14, 1, 159, 155, 43, 39, 18, 151, 93]","[133, 104, 126, 82, 80, 37, 36, 34, 32, 26, 60, 101, 147, 98, 162, 128, 121, 74, 57, 24, 25, 14, 1, 159, 155, 43, 39, 18, 151, 93]","[17, 12, 16, 9, 5, 4, 3, 6, 18, 23, 15, 8, 2, 1, 20, 11]",62.1
1037,receipt_101037.txt,16910184,"[81, 80, 67, 109, 84, 44, 107, 104, 125, 42, 147, 162, 159, 154, 38, 129, 89, 99, 41, 128, 126, 35, 19, 14, 12, 1]","[81, 80, 67, 109, 84, 44, 107, 104, 125, 42, 147, 162, 159, 154, 38, 129, 89, 99, 41, 128, 126, 35, 19, 14, 12, 1]","[9, 6, 15, 5, 14, 12, 16, 18, 23, 11, 4, 3, 2, 1]",111.7
1038,receipt_101038.txt,13639684,"[116, 83, 81, 80, 51, 47, 44, 109, 99, 126, 88, 85, 23, 19, 18, 16, 8, 1, 35, 96, 147, 161, 159, 155, 137, 124, 42, 129]","[116, 83, 81, 80, 51, 47, 44, 109, 99, 126, 88, 85, 23, 19, 18, 16, 8, 1, 35, 96, 147, 161, 159, 155, 137, 124, 42, 129]","[15, 9, 5, 12, 16, 10, 3, 2, 1, 4, 11, 18, 23, 17]",55.2
1039,receipt_101039.txt,10120755,"[148, 81, 80, 53, 36, 35, 32, 47, 41, 40, 88, 147, 146, 145, 159, 155, 18, 98, 127, 15, 8, 113, 16, 74, 151, 132, 69]","[148, 81, 80, 53, 36, 35, 32, 47, 41, 40, 88, 147, 146, 145, 159, 155, 18, 98, 127, 15, 8, 113, 16, 74, 151, 132, 69]","[19, 9, 5, 4, 10, 18, 17, 23, 3, 12, 16, 2, 15, 8, 20, 7]",1062.9
1040,receipt_101040.txt,15497177,"[148, 95, 84, 82, 80, 53, 49, 64, 99, 147, 131, 48, 27, 18, 47, 46, 44, 42, 41, 156, 98, 92, 91, 90, 17, 16, 40, 39, 28, 150, 7, 37, 141, 151, 73]","[148, 95, 84, 82, 80, 53, 49, 64, 99, 147, 131, 48, 27, 18, 47, 46, 44, 42, 41, 156, 98, 92, 91, 90, 17, 16, 40, 39, 28, 150, 7, 37, 141, 151, 73]","[19, 11, 9, 5, 6, 12, 18, 16, 3, 23, 20, 2, 17, 8]",87.3
1041,receipt_101041.txt,10511793,"[133, 88, 86, 84, 81, 53, 25, 19, 18, 147, 162, 51, 50, 49, 48, 61, 130, 156, 135, 151, 37, 35, 69, 129, 33, 43, 2, 105]","[133, 88, 86, 84, 81, 53, 25, 19, 18, 147, 162, 51, 50, 49, 48, 61, 130, 156, 135, 151, 37, 35, 69, 129, 33, 43, 2, 105]","[17, 10, 9, 5, 3, 18, 23, 6, 16, 20, 4, 7, 1, 13]",64.4
1042,receipt_101042.txt,13999114,"[148, 133, 83, 94, 93, 87, 85, 163, 158, 157, 81, 80, 18, 16, 25, 15, 4, 99, 96, 44, 36, 155, 42, 59, 137, 34, 40, 151, 129, 131, 76]","[148, 133, 83, 94, 93, 87, 85, 163, 158, 157, 81, 80, 18, 16, 25, 15, 4, 99, 96, 44, 36, 155, 42, 59, 137, 34, 40, 151, 129, 131, 76]","[19, 17, 9, 11, 10, 23, 3, 1, 12, 5, 4, 6, 20, 16, 8]",69.8
1043,receipt_101043.txt,14842940,"[95, 83, 81, 48, 45, 43, 74, 67, 147, 138, 151, 60, 129, 23, 19, 16, 80, 57, 88, 98, 126, 96, 40, 130, 2]","[95, 83, 81, 48, 45, 43, 74, 67, 147, 138, 151, 60, 129, 23, 19, 16, 80, 57, 88, 98, 126, 96, 40, 130, 2]","[11, 9, 5, 8, 6, 18, 17, 20, 16, 3, 10, 12, 1]",50.2
1044,receipt_101044.txt,18086440,"[83, 90, 89, 147, 160, 157, 139, 80, 46, 42, 40, 88, 87, 24, 10, 33, 118, 159, 149, 105, 127, 74, 102, 96, 18, 16]","[83, 90, 89, 147, 160, 157, 139, 80, 46, 42, 40, 88, 87, 24, 10, 33, 118, 159, 149, 105, 127, 74, 102, 96, 18, 16]","[9, 11, 18, 23, 17, 5, 10, 3, 2, 4, 15, 19, 13, 16, 8, 12]",49.7
1045,receipt_101045.txt,10539498,"[109, 124, 95, 84, 80, 51, 50, 48, 62, 128, 147, 21, 35, 34, 26, 19, 18, 159, 141, 100, 96, 80, 16, 149, 89, 87, 45, 70, 57, 130, 43, 40]","[109, 124, 95, 84, 80, 51, 50, 48, 62, 128, 147, 21, 35, 34, 26, 19, 18, 159, 141, 100, 96, 16, 149, 89, 87, 45, 70, 57, 130, 43, 40]","[15, 11, 9, 5, 6, 16, 18, 3, 4, 23, 17, 12, 19, 10, 7]",86.9
1046,receipt_101046.txt,17445730,"[95, 80, 27, 25, 11, 8, 65, 40, 29, 90, 97, 20, 19, 163, 156, 154, 135, 134, 7, 131, 149, 34, 32, 18]","[95, 80, 27, 25, 11, 8, 65, 40, 29, 90, 97, 20, 19, 163, 156, 154, 135, 134, 7, 131, 149, 34, 32, 18]","[11, 9, 3, 2, 6, 5, 23, 17, 16, 19, 4]",77.5
1047,receipt_101047.txt,14632695,"[147, 98, 96, 84, 81, 82, 80, 53, 38, 32, 73, 69, 131, 147, 130, 129, 143, 139, 137, 134, 121, 49, 19, 60, 59, 39, 29, 18, 25, 154, 149]","[147, 98, 96, 84, 81, 82, 80, 53, 38, 32, 73, 69, 131, 130, 129, 143, 139, 137, 134, 121, 49, 19, 60, 59, 39, 29, 18, 25, 154, 149]","[18, 12, 11, 9, 5, 4, 8, 7, 16, 17, 15, 3, 6, 23, 19]",87.8
1048,receipt_101048.txt,14643943,"[80, 79, 76, 93, 89, 87, 163, 160, 84, 24, 25, 15, 3, 37, 35, 12, 130, 23, 33, 129, 48, 18, 73, 102, 16]","[80, 79, 76, 93, 89, 87, 163, 160, 84, 24, 25, 15, 3, 37, 35, 12, 130, 23, 33, 129, 48, 18, 73, 102, 16]","[9, 8, 11, 10, 23, 3, 1, 5, 4, 2, 16, 12]",49.6
1049,receipt_101049.txt,14259810,"[80, 37, 47, 27, 24, 147, 160, 158, 142, 18, 156, 155, 154, 106, 17, 16, 132, 88, 97, 26]","[80, 37, 47, 27, 24, 147, 160, 158, 142, 18, 156, 155, 154, 106, 17, 16, 132, 88, 97, 26]","[9, 5, 3, 18, 23, 17, 13, 16, 10, 11]",31.8
1050,receipt_101050.txt,18536420,"[147, 94, 105, 104, 99, 95, 83, 84, 81, 82, 37, 122, 138, 38, 16, 128, 125, 87, 154, 33]","[147, 94, 105, 104, 99, 95, 83, 84, 81, 82, 37, 122, 138, 38, 16, 128, 125, 87, 154, 33]","[18, 11, 13, 12, 9, 5, 15, 17, 3, 16, 10, 23, 4]",38.5
1051,receipt_101051.txt,15670662,"[94, 109, 108, 101, 97, 96, 95, 83, 81, 80, 19, 18, 17, 16, 164, 162, 159, 157, 156, 88, 87, 86, 151, 35, 34, 32, 30, 15, 85, 79, 49, 64, 131]","[94, 109, 108, 101, 97, 96, 95, 83, 81, 80, 19, 18, 17, 16, 164, 162, 159, 157, 156, 88, 87, 86, 151, 35, 34, 32, 30, 15, 85, 79, 49, 64, 131]","[11, 15, 12, 9, 3, 24, 23, 10, 20, 4, 5, 6, 16]",93.9
1052,receipt_101052.txt,19720547,"[148, 95, 84, 81, 82, 80, 54, 34, 65, 94, 86, 85, 109, 19, 18, 16, 13, 100, 122, 60, 7, 162, 156, 32, 42, 41]","[148, 95, 84, 81, 82, 80, 54, 34, 65, 94, 86, 85, 109, 19, 18, 16, 13, 100, 122, 60, 7, 162, 156, 32, 42, 41]","[19, 11, 9, 5, 4, 6, 10, 15, 3, 2, 12, 23]",53.0
1053,receipt_101053.txt,19024323,"[83, 91, 84, 25, 77, 68, 23, 18, 36, 127, 162, 146, 144, 143, 128, 4, 47, 39, 131, 13, 158, 125, 157, 100]","[83, 91, 84, 25, 77, 68, 23, 18, 36, 127, 162, 146, 144, 143, 128, 4, 47, 39, 131, 13, 158, 125, 157, 100]","[9, 11, 3, 8, 6, 4, 16, 23, 17, 1, 5, 2, 12]",1063.7
1054,receipt_101054.txt,18086440,"[95, 84, 81, 80, 25, 15, 4, 10, 7, 35, 60, 41, 147, 145, 157, 154, 136, 125, 87, 130, 129, 34, 33, 19, 18, 17, 16, 86, 151, 40, 98]","[95, 84, 81, 80, 25, 15, 4, 10, 7, 35, 60, 41, 147, 145, 157, 154, 136, 125, 87, 130, 129, 34, 33, 19, 18, 17, 16, 86, 151, 40, 98]","[11, 9, 3, 1, 2, 4, 6, 5, 18, 17, 23, 16, 10, 20, 12]",70.0
1055,receipt_101055.txt,11233861,"[147, 162, 137, 149, 83, 81, 80, 37, 35, 15, 12, 8, 67, 57, 48, 61, 39, 29, 109, 103, 100, 23, 80, 18, 33, 1]","[147, 162, 137, 149, 83, 81, 80, 37, 35, 15, 12, 8, 67, 57, 48, 61, 39, 29, 109, 103, 100, 23, 18, 33, 1]","[18, 23, 17, 19, 9, 5, 4, 3, 2, 6, 15, 12, 1]",65.9
1056,receipt_101056.txt,12555162,"[147, 164, 83, 84, 80, 53, 49, 48, 38, 36, 34, 95, 47, 26, 162, 155, 137, 24, 23, 19, 18, 17, 38, 15, 4, 73, 100, 97]","[147, 164, 83, 84, 80, 53, 49, 48, 38, 36, 34, 95, 47, 26, 162, 155, 137, 24, 23, 19, 18, 17, 15, 4, 73, 100, 97]","[18, 24, 9, 5, 4, 11, 3, 23, 17, 1, 8, 12]",68.9
1057,receipt_101057.txt,17730289,"[116, 94, 98, 96, 84, 80, 47, 45, 41, 24, 19, 18, 16, 15, 70, 87, 85, 147, 150, 127, 39, 67, 35, 33, 159, 158, 5, 154]","[116, 94, 98, 96, 84, 80, 47, 45, 41, 24, 19, 18, 16, 15, 70, 87, 85, 147, 150, 127, 39, 67, 35, 33, 159, 158, 5, 154]","[15, 11, 12, 9, 5, 3, 7, 10, 18, 20, 16, 6, 4, 23, 1]",58.1
1058,receipt_101058.txt,17589322,"[111, 94, 125, 95, 80, 38, 15, 8, 161, 155, 65, 64, 48, 44, 57, 39, 23, 18, 102, 154, 136, 134, 151, 37, 36, 100, 76, 29, 73]","[111, 94, 125, 95, 80, 38, 15, 8, 161, 155, 65, 64, 48, 44, 57, 39, 23, 18, 102, 154, 136, 134, 151, 37, 36, 100, 76, 29, 73]","[15, 11, 16, 9, 5, 3, 2, 23, 6, 12, 17, 20, 4, 8]",60.8
1059,receipt_101059.txt,12614583,"[148, 95, 81, 80, 53, 18, 87, 86, 17, 16, 65, 60, 73, 57, 5, 147, 161, 155, 150, 111, 110, 122, 42, 40, 39, 37, 126]","[148, 95, 81, 80, 53, 18, 87, 86, 17, 16, 65, 60, 73, 57, 5, 147, 161, 155, 150, 111, 110, 122, 42, 40, 39, 37, 126]","[19, 11, 9, 5, 3, 10, 6, 8, 1, 18, 23, 20, 15, 16]",50.8
1060,receipt_101060.txt,18690853,"[144, 95, 81, 80, 53, 38, 27, 4, 13, 2, 50, 36, 34, 33, 57, 18, 94, 131, 101, 47, 40, 151, 121, 85]","[144, 95, 81, 80, 53, 38, 27, 4, 13, 2, 50, 36, 34, 33, 57, 18, 94, 131, 101, 47, 40, 151, 121, 85]","[17, 11, 9, 5, 3, 1, 2, 4, 16, 12, 20, 15]",37.8
1061,receipt_101061.txt,18703631,"[133, 119, 80, 36, 34, 161, 109, 126, 52, 51, 65, 48, 46, 7, 16, 130, 157, 77, 99, 60, 96, 70, 57, 87, 121, 156]","[133, 119, 80, 36, 34, 161, 109, 126, 52, 51, 65, 48, 46, 7, 16, 130, 157, 77, 99, 60, 96, 70, 57, 87, 121, 156]","[17, 15, 9, 4, 23, 16, 5, 6, 2, 3, 8, 12, 11, 7, 10]",57.6
1062,receipt_101062.txt,14186159,"[94, 88, 147, 80, 51, 64, 48, 62, 44, 53, 54, 38, 25, 4, 2, 23, 18, 61, 41, 40, 36, 35, 129, 30, 104, 159, 39, 74, 26, 158, 8]","[94, 88, 147, 80, 51, 64, 48, 62, 44, 53, 54, 38, 25, 4, 2, 23, 18, 61, 41, 40, 36, 35, 129, 30, 104, 159, 39, 74, 26, 158, 8]","[11, 10, 18, 9, 5, 6, 3, 1, 4, 16, 12, 23, 8, 2]",78.5
1063,receipt_101063.txt,14210277,"[84, 81, 82, 80, 35, 24, 15, 3, 50, 44, 13, 10, 9, 147, 2, 67, 7, 109, 126, 128, 32, 30, 142]","[84, 81, 82, 80, 35, 24, 15, 3, 50, 44, 13, 10, 9, 147, 2, 67, 7, 109, 126, 128, 32, 30, 142]","[9, 4, 3, 1, 5, 2, 18, 6, 15, 16, 17]",60.6
1064,receipt_101064.txt,17308798,"[95, 81, 164, 158, 155, 132, 131, 128, 137, 121, 24, 23, 17, 94, 102, 49, 42, 15, 4, 9, 16, 34, 154, 118]","[95, 81, 164, 158, 155, 132, 131, 128, 137, 121, 24, 23, 17, 94, 102, 49, 42, 15, 4, 9, 16, 34, 154, 118]","[11, 9, 24, 23, 16, 17, 15, 3, 12, 5, 1, 2, 4]",58.0
1065,receipt_101065.txt,12056872,"[148, 147, 150, 149, 151, 83, 38, 27, 4, 7, 69, 67, 91, 121, 52, 65, 43, 18, 35, 80, 41]","[148, 147, 150, 149, 151, 83, 38, 27, 4, 7, 69, 67, 91, 121, 52, 65, 43, 18, 35, 80, 41]","[19, 18, 20, 9, 5, 3, 1, 2, 7, 6, 11, 15, 4]",57.5
1066,receipt_101066.txt,15492286,"[148, 147, 140, 154, 95, 81, 80, 54, 51, 64, 45, 61, 35, 34, 32, 31, 30, 29, 26, 44, 40, 39, 19, 18, 136, 87, 110, 110, 85, 105]","[148, 147, 140, 154, 95, 81, 80, 54, 51, 64, 45, 61, 35, 34, 32, 31, 30, 29, 26, 44, 40, 39, 19, 18, 136, 87, 110, 85, 105]","[19, 18, 17, 23, 11, 9, 5, 6, 4, 3, 10, 15, 13]",99.4
1067,receipt_101067.txt,12754136,"[83, 80, 27, 18, 16, 102, 48, 55, 5, 163, 158, 137, 34, 39, 32, 26, 3, 9, 129, 93, 92, 91]","[83, 80, 27, 18, 16, 102, 48, 55, 5, 163, 158, 137, 34, 39, 32, 26, 3, 9, 129, 93, 92, 91]","[9, 3, 12, 5, 1, 23, 17, 4, 2, 16, 11]",44.2
1068,receipt_101068.txt,12555162,"[81, 80, 18, 110, 94, 98, 90, 85, 75, 37, 10, 44, 60, 147, 130, 128, 122, 121, 96, 71, 57, 16, 42, 39, 154]","[81, 80, 18, 110, 94, 98, 90, 85, 75, 37, 10, 44, 60, 147, 130, 128, 122, 121, 96, 71, 57, 16, 42, 39, 154]","[9, 3, 15, 11, 12, 8, 5, 2, 6, 18, 16, 7, 23]",66.0
1069,receipt_101069.txt,17393357,"[120, 119, 98, 96, 90, 88, 84, 49, 48, 62, 147, 163, 130, 17, 42, 95, 25, 15, 159, 156, 41]","[120, 119, 98, 96, 90, 88, 84, 49, 48, 62, 147, 163, 130, 17, 42, 95, 25, 15, 159, 156, 41]","[15, 12, 11, 10, 9, 5, 6, 18, 23, 16, 3]",50.8
1070,receipt_101070.txt,14164614,"[148, 148, 112, 83, 82, 56, 24, 23, 16, 65, 49, 25, 4, 147, 161, 145, 156, 154, 34, 102, 73, 33, 96, 64, 130]","[148, 112, 83, 82, 56, 24, 23, 16, 65, 49, 25, 4, 147, 161, 145, 156, 154, 34, 102, 73, 33, 96, 64, 130]","[19, 15, 9, 5, 3, 6, 1, 18, 23, 17, 4, 12, 8, 11, 16]",64.4
