,ogFile,nif,products_all,products,groups,total
10,receipt_110010.txt,15111309,"[163, 161, 154, 149, 81, 80, 49, 46, 44, 60, 34, 40, 39, 94, 130, 29, 103, 122, 127, 125, 128, 131, 121, 10, 18, 16]","[163, 161, 154, 149, 81, 80, 49, 46, 44, 60, 34, 40, 39, 94, 130, 29, 103, 122, 127, 125, 128, 131, 121, 10, 18, 16]","[23, 19, 9, 5, 6, 4, 11, 16, 3, 12, 15, 2]",50.5
11,receipt_110011.txt,14817238,"[112, 94, 109, 104, 126, 95, 84, 80, 37, 147, 163, 161, 156, 154, 92, 89, 64, 47, 27, 18, 100, 64, 45, 36, 129, 67, 57, 15]","[112, 94, 109, 104, 126, 95, 84, 80, 37, 147, 163, 161, 156, 154, 92, 89, 64, 47, 27, 18, 100, 45, 36, 129, 67, 57, 15]","[15, 11, 12, 16, 9, 5, 18, 23, 6, 3, 4]",84.2
12,receipt_110012.txt,12323364,"[120, 133, 80, 38, 37, 36, 164, 132, 131, 15, 94, 51, 50, 47, 45, 44, 161, 158, 154, 79, 70, 43, 7, 42, 107]","[120, 133, 80, 38, 37, 36, 164, 132, 131, 15, 94, 51, 50, 47, 45, 44, 161, 158, 154, 79, 70, 43, 7, 42, 107]","[15, 17, 9, 5, 4, 24, 16, 3, 11, 23, 7, 2, 14]",118.8
13,receipt_110013.txt,15387190,"[111, 109, 98, 96, 95, 84, 80, 51, 64, 161, 79, 67, 87, 129, 34, 48, 61, 57, 55, 39, 4, 19, 18, 130, 16, 6, 33, 32, 140, 151, 29, 85]","[111, 109, 98, 96, 95, 84, 80, 51, 64, 161, 79, 67, 87, 129, 34, 48, 61, 57, 55, 39, 4, 19, 18, 130, 16, 6, 33, 32, 140, 151, 29, 85]","[15, 12, 11, 9, 5, 6, 23, 10, 16, 4, 1, 3, 17, 20]",85.0
14,receipt_110014.txt,15752387,"[95, 81, 80, 74, 57, 29, 67, 18, 17, 94, 93, 90, 87, 159, 157, 134, 33, 12]","[95, 81, 80, 74, 57, 29, 67, 18, 17, 94, 93, 90, 87, 159, 157, 134, 33, 12]","[11, 9, 8, 5, 3, 6, 10, 23, 17, 4, 2]",37.5
15,receipt_110015.txt,17569220,"[133, 147, 160, 156, 155, 81, 82, 80, 54, 38, 18, 109, 77, 132, 62, 45, 127, 101, 100, 97, 36, 125, 6, 139, 129, 118]","[133, 147, 160, 156, 155, 81, 82, 80, 54, 38, 18, 109, 77, 132, 62, 45, 127, 101, 100, 97, 36, 125, 6, 139, 129, 118]","[17, 18, 23, 9, 5, 3, 15, 8, 16, 6, 12, 11, 4, 1]",55.2
16,receipt_110016.txt,16933264,"[116, 95, 81, 80, 27, 24, 48, 62, 59, 57, 39, 23, 97, 18, 147, 157, 37, 4, 13, 150, 128, 122, 16, 67]","[116, 95, 81, 80, 27, 24, 48, 62, 59, 57, 39, 23, 97, 18, 147, 157, 37, 4, 13, 150, 128, 122, 16, 67]","[15, 11, 9, 3, 5, 6, 18, 23, 1, 2, 20, 16]",68.7
17,receipt_110017.txt,15492286,"[148, 84, 82, 80, 64, 147, 161, 154, 41, 39, 98, 54, 38, 27, 37, 34, 33, 32, 1, 132, 134, 88, 129, 19, 16]","[148, 84, 82, 80, 64, 147, 161, 154, 41, 39, 98, 54, 38, 27, 37, 34, 33, 32, 1, 132, 134, 88, 129, 19, 16]","[19, 9, 6, 18, 23, 5, 12, 3, 4, 1, 16, 17, 10]",69.2
18,receipt_110018.txt,10525453,"[83, 80, 38, 25, 164, 144, 158, 157, 93, 85, 23, 18, 17, 52, 51, 42, 39, 132, 149, 37, 102, 101, 33, 28, 30, 5, 16, 67, 151]","[83, 80, 38, 25, 164, 144, 158, 157, 93, 85, 23, 18, 17, 52, 51, 42, 39, 132, 149, 37, 102, 101, 33, 28, 30, 5, 16, 67, 151]","[9, 5, 3, 24, 17, 23, 11, 16, 19, 12, 4, 1, 6, 20]",85.8
19,receipt_110019.txt,14691380,"[147, 162, 161, 156, 155, 83, 81, 80, 15, 4, 51, 48, 62, 44, 43, 37, 36, 35, 34, 23, 101, 96, 87, 42, 33, 19, 79, 67, 85, 131, 18, 138, 29]","[147, 162, 161, 156, 155, 83, 81, 80, 15, 4, 51, 48, 62, 44, 43, 37, 36, 35, 34, 23, 101, 96, 87, 42, 33, 19, 79, 67, 85, 131, 18, 138, 29]","[18, 23, 9, 3, 1, 5, 6, 4, 12, 11, 10, 16, 17]",72.7
20,receipt_110020.txt,11822128,"[95, 80, 53, 48, 47, 61, 38, 27, 19, 18, 18, 17, 38, 15, 9, 147, 162, 156, 131, 126, 125, 121, 86, 100, 99, 96, 154]","[95, 80, 53, 48, 47, 61, 38, 27, 19, 18, 17, 15, 9, 147, 162, 156, 131, 126, 125, 121, 86, 100, 99, 96, 154]","[11, 9, 5, 6, 3, 2, 18, 23, 16, 15, 10, 12]",45.9
21,receipt_110021.txt,19304303,"[84, 81, 147, 80, 38, 1, 19, 18, 16, 160, 156, 154, 49, 47, 62, 98, 97, 122, 44, 86, 37, 137, 151, 59, 40, 96]","[84, 81, 147, 80, 38, 1, 19, 18, 16, 160, 156, 154, 49, 47, 62, 98, 97, 122, 44, 86, 37, 137, 151, 59, 40, 96]","[9, 18, 5, 1, 3, 23, 6, 12, 11, 15, 10, 17, 20]",57.9
22,receipt_110022.txt,13639684,"[94, 108, 101, 100, 84, 81, 80, 38, 25, 14, 13, 11, 8, 67, 127, 160, 21, 19, 36, 45, 39, 99, 26, 146, 156, 18, 6, 89, 87, 86, 154, 1]","[94, 108, 101, 100, 84, 81, 80, 38, 25, 14, 13, 11, 8, 67, 127, 160, 21, 19, 36, 45, 39, 99, 26, 146, 156, 18, 6, 89, 87, 86, 154, 1]","[11, 15, 12, 9, 5, 3, 2, 6, 16, 23, 4, 17, 1, 10]",1078.6
23,receipt_110023.txt,10797209,"[133, 147, 160, 159, 81, 80, 53, 37, 36, 63, 4, 12, 1, 59, 150, 94, 108, 130, 156, 139, 132, 79, 70, 87, 126, 33, 26, 41, 138, 96, 19]","[133, 147, 160, 159, 81, 80, 53, 37, 36, 63, 4, 12, 1, 59, 150, 94, 108, 130, 156, 139, 132, 79, 70, 87, 126, 33, 26, 41, 138, 96, 19]","[17, 18, 23, 9, 5, 4, 6, 1, 2, 20, 11, 15, 16, 7, 10, 3]",91.3
24,receipt_110024.txt,15571327,"[80, 68, 67, 83, 57, 37, 34, 88, 109, 105, 101, 147, 159, 158, 156, 140, 139, 138, 48, 43, 24, 15, 2, 8, 87, 128, 125, 19, 97, 85]","[80, 68, 67, 83, 57, 37, 34, 88, 109, 105, 101, 147, 159, 158, 156, 140, 139, 138, 48, 43, 24, 15, 2, 8, 87, 128, 125, 19, 97, 85]","[9, 6, 5, 4, 10, 15, 13, 12, 18, 23, 17, 3, 1, 2, 16, 11]",76.7
25,receipt_110025.txt,12641777,"[148, 148, 83, 81, 47, 46, 38, 7, 79, 77, 74, 72, 43, 93, 88, 42, 23, 19, 18, 147, 161, 160, 157, 156, 153, 151, 16, 41, 39, 28, 69, 108]","[148, 83, 81, 47, 46, 38, 7, 79, 77, 74, 72, 43, 93, 88, 42, 23, 19, 18, 147, 161, 160, 157, 156, 153, 151, 16, 41, 39, 28, 69, 108]","[19, 9, 5, 2, 8, 7, 11, 10, 3, 18, 23, 22, 20, 15]",168.7
26,receipt_110026.txt,10797723,"[81, 80, 56, 25, 15, 4, 3, 13, 9, 147, 162, 161, 156, 90, 85, 37, 128, 19, 18, 17, 16, 45, 40, 39, 122, 28, 34]","[81, 80, 56, 25, 15, 4, 3, 13, 9, 147, 162, 161, 156, 90, 85, 37, 128, 19, 18, 17, 16, 45, 40, 39, 122, 28, 34]","[9, 5, 3, 1, 2, 18, 23, 11, 16, 15, 4]",70.7
27,receipt_110027.txt,13684526,"[147, 162, 161, 37, 131, 111, 108, 127, 156, 76, 134, 101, 99, 97, 27, 2, 8, 7, 47, 29, 18, 69, 88]","[147, 162, 161, 37, 131, 111, 108, 127, 156, 76, 134, 101, 99, 97, 27, 2, 8, 7, 47, 29, 18, 69, 88]","[18, 23, 5, 16, 15, 8, 17, 12, 11, 3, 1, 2, 7, 10]",46.3
28,receipt_110028.txt,14210277,"[95, 80, 76, 110, 128, 82, 38, 36, 35, 30, 26, 70, 147, 105, 97, 159, 154, 81, 42, 41, 15, 4, 147, 131, 8, 19, 18, 130, 127, 121, 151, 16, 39]","[95, 80, 76, 110, 128, 82, 38, 36, 35, 30, 26, 70, 147, 105, 97, 159, 154, 81, 42, 41, 15, 4, 131, 8, 19, 18, 130, 127, 121, 151, 16, 39]","[11, 9, 8, 15, 16, 5, 4, 3, 7, 18, 13, 23, 1, 2, 20]",64.8
29,receipt_110029.txt,15752387,"[119, 95, 81, 80, 48, 47, 37, 35, 164, 161, 145, 158, 141, 94, 93, 87, 85, 14, 1, 108, 106, 69, 137, 151, 34, 32, 46, 17, 57]","[119, 95, 81, 80, 48, 47, 37, 35, 164, 161, 145, 158, 141, 94, 93, 87, 85, 14, 1, 108, 106, 69, 137, 151, 34, 32, 46, 17, 57]","[15, 11, 9, 5, 4, 24, 23, 17, 10, 2, 1, 13, 7, 20, 3]",73.2
30,receipt_110030.txt,19599033,"[133, 112, 106, 105, 127, 95, 73, 57, 37, 47, 46, 62, 45, 60, 27, 19, 18, 6, 40, 39, 158, 155, 154, 36, 100, 96, 33, 26, 125, 9]","[133, 112, 106, 105, 127, 95, 73, 57, 37, 47, 46, 62, 45, 60, 27, 19, 18, 6, 40, 39, 158, 155, 154, 36, 100, 96, 33, 26, 125, 9]","[17, 15, 13, 16, 11, 8, 5, 6, 3, 1, 23, 4, 12, 2]",50.7
31,receipt_110031.txt,13308001,"[148, 95, 81, 80, 65, 64, 48, 62, 90, 147, 131, 23, 18, 160, 159, 158, 156, 139, 60, 109, 137, 134, 151, 87, 6, 55, 108, 106, 97, 96, 36, 76, 74, 67, 35, 32]","[148, 95, 81, 80, 65, 64, 48, 62, 90, 147, 131, 23, 18, 160, 159, 158, 156, 139, 60, 109, 137, 134, 151, 87, 6, 55, 108, 106, 97, 96, 36, 76, 74, 67, 35, 32]","[19, 11, 9, 6, 5, 18, 16, 3, 23, 17, 15, 20, 10, 1, 13, 4, 8]",85.5
32,receipt_110032.txt,19521015,"[147, 162, 158, 157, 84, 81, 36, 19, 18, 15, 14, 12, 131, 26, 89, 88, 98, 7, 16, 6, 141]","[147, 162, 158, 157, 84, 81, 36, 19, 18, 15, 14, 12, 131, 26, 89, 88, 98, 7, 16, 6, 141]","[18, 23, 9, 4, 3, 2, 16, 11, 10, 12, 1, 17]",44.2
33,receipt_110033.txt,19488455,"[148, 80, 37, 33, 147, 163, 159, 32, 94, 109, 106, 127, 93, 87, 47, 46, 79, 76, 67, 85, 155, 62, 42, 39, 28, 24, 25, 15, 4, 125, 132, 13, 18, 10]","[148, 80, 37, 33, 147, 163, 159, 32, 94, 109, 106, 127, 93, 87, 47, 46, 79, 76, 67, 85, 155, 62, 42, 39, 28, 24, 25, 15, 4, 125, 132, 13, 18, 10]","[19, 9, 5, 4, 18, 23, 11, 15, 13, 16, 10, 8, 6, 3, 1, 2]",95.8
34,receipt_110034.txt,10607685,"[148, 84, 81, 54, 38, 27, 18, 17, 15, 35, 65, 44, 13, 161, 142, 157, 155, 154, 94, 125, 29, 130, 85]","[148, 84, 81, 54, 38, 27, 18, 17, 15, 35, 65, 44, 13, 161, 142, 157, 155, 154, 94, 125, 29, 130, 85]","[19, 9, 5, 3, 4, 6, 2, 23, 17, 11, 16]",49.2
35,receipt_110035.txt,18611796,"[102, 101, 147, 161, 144, 95, 84, 81, 37, 35, 32, 156, 151, 65, 45, 61, 59, 77, 96, 25, 126, 129, 88, 76, 74, 69, 40, 23, 16, 118, 4, 14]","[102, 101, 147, 161, 144, 95, 84, 81, 37, 35, 32, 156, 151, 65, 45, 61, 59, 77, 96, 25, 126, 129, 88, 76, 74, 69, 40, 23, 16, 118, 4, 14]","[12, 18, 23, 17, 11, 9, 5, 4, 20, 6, 8, 3, 16, 10, 7, 15, 1, 2]",100.3
36,receipt_110036.txt,15586911,"[119, 83, 81, 80, 53, 38, 36, 94, 100, 99, 98, 34, 163, 159, 23, 18, 15, 4, 50, 46, 39, 87, 125, 154, 3, 13, 2, 17, 29, 85, 26, 127, 73]","[119, 83, 81, 80, 53, 38, 36, 94, 100, 99, 98, 34, 163, 159, 23, 18, 15, 4, 50, 46, 39, 87, 125, 154, 3, 13, 2, 17, 29, 85, 26, 127, 73]","[15, 9, 5, 4, 11, 12, 23, 3, 1, 10, 16, 2, 8]",57.8
37,receipt_110037.txt,15903488,"[148, 133, 148, 119, 95, 80, 49, 45, 62, 44, 147, 161, 160, 146, 158, 150, 38, 27, 25, 15, 109, 129, 22, 21, 101, 14, 9, 156, 42, 131, 69, 37, 26, 99, 57, 155, 149, 96, 18]","[148, 133, 119, 95, 80, 49, 45, 62, 44, 147, 161, 160, 146, 158, 150, 38, 27, 25, 15, 109, 129, 22, 21, 101, 14, 9, 156, 42, 131, 69, 37, 26, 99, 57, 155, 149, 96, 18]","[19, 17, 15, 11, 9, 5, 6, 18, 23, 20, 3, 16, 12, 2, 7]",1100.1
38,receipt_110038.txt,12361798,"[95, 83, 94, 93, 89, 147, 157, 80, 27, 19, 18, 17, 5, 13, 8, 88, 100, 97, 130, 70, 96, 37, 1, 149, 36, 35, 30, 87, 65, 47, 62, 43, 39, 67, 127]","[95, 83, 94, 93, 89, 147, 157, 80, 27, 19, 18, 17, 5, 13, 8, 88, 100, 97, 130, 70, 96, 37, 1, 149, 36, 35, 30, 87, 65, 47, 62, 43, 39, 67, 127]","[11, 9, 18, 23, 3, 1, 2, 10, 12, 16, 7, 5, 19, 4, 6]",75.7
39,receipt_110039.txt,15178558,"[101, 83, 81, 80, 53, 50, 49, 46, 41, 38, 15, 3, 91, 87, 85, 129, 67, 130, 156, 40, 36, 33, 32, 128, 14, 136, 165, 80, 18, 100, 99, 96, 29, 122]","[101, 83, 81, 80, 53, 50, 49, 46, 41, 38, 15, 3, 91, 87, 85, 129, 67, 130, 156, 40, 36, 33, 32, 128, 14, 136, 165, 18, 100, 99, 96, 29, 122]","[12, 9, 5, 3, 1, 11, 10, 16, 6, 23, 4, 2, 17, 24, 15]",70.4
40,receipt_110040.txt,14941265,"[133, 80, 53, 21, 94, 126, 147, 70, 69, 125, 163, 162, 154, 151, 67, 49, 64, 47, 44, 42, 40, 15, 39, 9, 7, 19, 26, 130, 129, 18]","[133, 80, 53, 21, 94, 126, 147, 70, 69, 125, 163, 162, 154, 151, 67, 49, 64, 47, 44, 42, 40, 15, 39, 9, 7, 19, 26, 130, 129, 18]","[17, 9, 5, 3, 11, 16, 18, 7, 23, 20, 6, 2]",106.1
41,receipt_110041.txt,17308798,"[112, 95, 80, 38, 91, 147, 160, 36, 85, 19, 16, 33, 52, 41, 157, 150, 4, 14, 97]","[112, 95, 80, 38, 91, 147, 160, 36, 85, 19, 16, 33, 52, 41, 157, 150, 4, 14, 97]","[15, 11, 9, 5, 18, 23, 4, 3, 20, 1, 2]",40.6
42,receipt_110042.txt,14814984,"[133, 95, 94, 90, 80, 79, 73, 84, 25, 132, 128, 126, 125, 123, 122, 121, 97, 96, 161, 154, 7, 37, 32, 52, 51, 47, 61, 44, 18, 17, 87, 149]","[133, 95, 94, 90, 80, 79, 73, 84, 25, 132, 128, 126, 125, 123, 122, 121, 97, 96, 161, 154, 7, 37, 32, 52, 51, 47, 61, 44, 18, 17, 87, 149]","[17, 11, 9, 8, 3, 16, 15, 23, 2, 5, 4, 6, 10, 19]",65.9
43,receipt_110043.txt,14643943,"[130, 84, 81, 98, 77, 97, 96, 53, 50, 47, 147, 42, 57, 29, 154, 35, 34, 33, 4, 18, 17]","[130, 84, 81, 98, 77, 97, 96, 53, 50, 47, 147, 42, 57, 29, 154, 35, 34, 33, 4, 18, 17]","[16, 9, 12, 8, 11, 5, 18, 3, 23, 4, 1]",52.0
44,receipt_110044.txt,16547833,"[148, 83, 84, 81, 80, 49, 48, 47, 42, 94, 147, 163, 159, 136, 151, 23, 76, 67, 57, 25, 20, 150, 80, 13, 18, 29, 130, 37, 34, 101]","[148, 83, 84, 81, 80, 49, 48, 47, 42, 94, 147, 163, 159, 136, 151, 23, 76, 67, 57, 25, 20, 150, 13, 18, 29, 130, 37, 34, 101]","[19, 9, 5, 11, 18, 23, 17, 20, 3, 8, 6, 2, 16, 4, 12]",75.2
45,receipt_110045.txt,11187949,"[133, 83, 80, 50, 42, 57, 39, 24, 25, 15, 18, 109, 105, 98, 97, 96, 147, 138, 137, 4, 129, 26, 88, 135, 151]","[133, 83, 80, 50, 42, 57, 39, 24, 25, 15, 18, 109, 105, 98, 97, 96, 147, 138, 137, 4, 129, 26, 88, 135, 151]","[17, 9, 5, 3, 15, 13, 12, 11, 18, 1, 16, 10, 20]",48.0
46,receipt_110046.txt,18922924,"[94, 97, 147, 163, 162, 80, 61, 40, 160, 156, 128, 54, 24, 19, 132, 131, 93, 87, 130, 150, 85, 1, 79, 36, 33, 18, 76, 126, 137]","[94, 97, 147, 163, 162, 80, 61, 40, 160, 156, 128, 54, 24, 19, 132, 131, 93, 87, 130, 150, 85, 1, 79, 36, 33, 18, 76, 126, 137]","[11, 18, 23, 9, 6, 5, 16, 3, 10, 20, 1, 4, 8, 17]",58.8
47,receipt_110047.txt,18188218,"[109, 108, 129, 97, 123, 83, 81, 80, 66, 38, 27, 25, 52, 64, 47, 147, 79, 75, 132, 19, 161, 139, 18, 41, 40, 39, 93, 11, 87, 131, 86, 32]","[109, 108, 129, 97, 123, 83, 81, 80, 66, 38, 27, 25, 52, 64, 47, 147, 79, 75, 132, 19, 161, 139, 18, 41, 40, 39, 93, 11, 87, 131, 86, 32]","[15, 16, 11, 9, 6, 5, 3, 18, 8, 23, 17, 2, 10, 4]",84.3
48,receipt_110048.txt,13954133,"[133, 119, 95, 83, 81, 80, 64, 44, 42, 41, 147, 159, 129, 27, 5, 4, 13, 2, 1, 23, 18, 101, 99, 125, 40, 79, 34, 29, 26, 138]","[133, 119, 95, 83, 81, 80, 64, 44, 42, 41, 147, 159, 129, 27, 5, 4, 13, 2, 1, 23, 18, 101, 99, 125, 40, 79, 34, 29, 26, 138]","[17, 15, 11, 9, 6, 5, 18, 23, 16, 3, 1, 2, 12, 4]",77.1
49,receipt_110049.txt,15571327,"[81, 80, 53, 18, 25, 5, 9, 37, 26, 89, 88, 86, 48, 59, 40, 28, 100, 98, 79, 69, 97, 67, 147, 157, 118, 122, 17, 8, 16]","[81, 80, 53, 18, 25, 5, 9, 37, 26, 89, 88, 86, 48, 59, 40, 28, 100, 98, 79, 69, 97, 67, 147, 157, 118, 122, 17, 8, 16]","[9, 5, 3, 1, 2, 11, 10, 6, 12, 7, 18, 23, 15]",92.1
50,receipt_110050.txt,15833319,"[80, 27, 19, 18, 52, 49, 48, 40, 147, 156, 155, 154, 25, 15, 5, 1, 7, 98, 96, 35, 33, 57, 128]","[80, 27, 19, 18, 52, 49, 48, 40, 147, 156, 155, 154, 25, 15, 5, 1, 7, 98, 96, 35, 33, 57, 128]","[9, 3, 5, 18, 23, 1, 2, 12, 11, 4, 16]",43.0
51,receipt_110051.txt,15096663,"[162, 161, 155, 154, 84, 81, 82, 80, 24, 19, 18, 94, 85, 35, 34, 51, 63, 61, 99, 97, 96, 131, 16, 44, 26]","[162, 161, 155, 154, 84, 81, 82, 80, 24, 19, 18, 94, 85, 35, 34, 51, 63, 61, 99, 97, 96, 131, 16, 44, 26]","[23, 9, 3, 11, 4, 5, 6, 12, 16]",51.7
52,receipt_110052.txt,13482484,"[148, 81, 80, 25, 15, 4, 147, 32, 65, 162, 132, 61, 43, 41, 40, 1, 161, 154, 19, 18, 16, 94, 137, 109, 29, 149]","[148, 81, 80, 25, 15, 4, 147, 32, 65, 162, 132, 61, 43, 41, 40, 1, 161, 154, 19, 18, 16, 94, 137, 109, 29, 149]","[19, 9, 3, 1, 18, 4, 6, 23, 16, 5, 11, 17, 15]",63.2
53,receipt_110053.txt,17337938,"[120, 148, 67, 84, 56, 24, 13, 52, 46, 45, 44, 60, 34, 42, 33, 26, 150, 101, 121, 23, 100, 154]","[120, 148, 67, 84, 56, 24, 13, 52, 46, 45, 44, 60, 34, 42, 33, 26, 150, 101, 121, 23, 100, 154]","[15, 19, 6, 9, 5, 3, 2, 4, 20, 12, 23]",50.2
54,receipt_110054.txt,16484825,"[95, 87, 147, 160, 159, 141, 140, 136, 81, 80, 122, 27, 81, 37, 19, 18, 16, 12, 2, 51, 47, 62, 41, 40, 32, 97, 96, 39, 79, 86]","[95, 87, 147, 160, 159, 141, 140, 136, 81, 80, 122, 27, 37, 19, 18, 16, 12, 2, 51, 47, 62, 41, 40, 32, 97, 96, 39, 79, 86]","[11, 10, 18, 23, 17, 9, 15, 3, 5, 2, 1, 6, 4]",55.8
55,receipt_110055.txt,16615206,"[95, 83, 84, 82, 80, 147, 162, 161, 156, 105, 100, 154, 53, 38, 25, 99, 96, 76, 34, 18, 51, 64, 90, 87, 32, 134, 45, 61, 129]","[95, 83, 84, 82, 80, 147, 162, 161, 156, 105, 100, 154, 53, 38, 25, 99, 96, 76, 34, 18, 51, 64, 90, 87, 32, 134, 45, 61, 129]","[11, 9, 18, 23, 13, 12, 5, 3, 8, 4, 6, 10, 17, 16]",73.1
56,receipt_110056.txt,12927553,"[84, 81, 53, 64, 48, 45, 44, 163, 162, 159, 158, 157, 43, 38, 27, 24, 3, 14, 13, 19, 16, 111, 102, 100, 142, 141, 155, 137, 130, 81, 77, 1, 76, 74, 39, 149, 36, 98, 128]","[84, 81, 53, 64, 48, 45, 44, 163, 162, 159, 158, 157, 43, 38, 27, 24, 3, 14, 13, 19, 16, 111, 102, 100, 142, 141, 155, 137, 130, 77, 1, 76, 74, 39, 149, 36, 98, 128]","[9, 5, 6, 23, 3, 1, 2, 15, 12, 17, 16, 8, 19, 4]",71.2
57,receipt_110057.txt,15096663,"[148, 115, 83, 81, 53, 50, 49, 130, 38, 37, 34, 160, 158, 156, 155, 138, 154, 136, 149, 26, 122, 20, 15, 19, 118, 16, 117]","[148, 115, 83, 81, 53, 50, 49, 130, 38, 37, 34, 160, 158, 156, 155, 138, 154, 136, 149, 26, 122, 20, 15, 19, 118, 16, 117]","[19, 15, 9, 5, 16, 4, 23, 17, 3]",69.0
58,receipt_110058.txt,13155685,"[83, 80, 65, 94, 109, 125, 76, 147, 163, 44, 61, 42, 40, 39, 29, 162, 158, 156, 38, 15, 10, 8, 19, 37, 36, 33, 93, 18, 16, 26, 123, 90, 124]","[83, 80, 65, 94, 109, 125, 76, 147, 163, 44, 61, 42, 40, 39, 29, 162, 158, 156, 38, 15, 10, 8, 19, 37, 36, 33, 93, 18, 16, 26, 123, 90, 124]","[9, 6, 11, 15, 16, 8, 18, 23, 5, 3, 2, 4]",82.0
