,rindex,nif,produtos_all,produtos,grupos,total
27,27,19781185,"[147, 105, 97, 80, 67, 65, 48, 75, 71, 7, 46, 103, 161, 159, 158, 152, 128, 126, 125, 91, 85, 83, 99, 19, 18, 27]","[147, 105, 97, 80, 67, 65, 48, 75, 71, 7, 46, 103, 161, 159, 158, 152, 128, 126, 125, 91, 85, 83, 99, 19, 18, 27]","[18, 13, 11, 9, 6, 5, 8, 7, 2, 12, 23, 21, 16, 3]",413.3
28,28,12277967,"[134, 101, 80, 19, 18, 4, 80, 57, 34, 24, 17, 104, 93, 92, 50, 89, 88, 84, 133, 130, 124, 96, 162, 44, 109, 150, 82, 40, 2, 140]","[134, 101, 80, 19, 18, 4, 57, 34, 24, 17, 104, 93, 92, 50, 89, 88, 84, 133, 130, 124, 96, 162, 44, 109, 150, 82, 40, 2, 140]","[17, 12, 9, 3, 1, 5, 4, 11, 10, 16, 15, 23, 20]",47.7
29,29,11383106,"[149, 105, 101, 97, 53, 49, 46, 45, 44, 39, 6, 129, 128, 18, 4, 17, 16, 2, 160, 158, 78, 94, 34, 121, 119, 81, 155, 38, 109, 33, 27]","[149, 105, 101, 97, 53, 49, 46, 45, 44, 39, 6, 129, 128, 18, 4, 17, 16, 2, 160, 158, 78, 94, 34, 121, 119, 81, 155, 38, 109, 33, 27]","[19, 13, 12, 11, 5, 1, 16, 3, 23, 8, 4, 15, 9]",51.9
30,30,15423438,"[147, 67, 51, 16, 36, 13, 156, 154, 114, 6, 18, 17, 2, 14, 1, 42, 112, 109, 40, 39, 79, 61, 57, 100, 95, 94, 151, 150, 38, 96, 87]","[147, 67, 51, 16, 36, 13, 156, 154, 114, 6, 18, 17, 2, 14, 1, 42, 112, 109, 40, 39, 79, 61, 57, 100, 95, 94, 151, 150, 38, 96, 87]","[18, 6, 5, 3, 4, 2, 23, 15, 1, 9, 12, 11, 20, 10]",63.9
31,31,14466041,"[147, 80, 37, 35, 9, 19, 18, 4, 16, 47, 42, 33, 30, 163, 104, 103, 62, 27, 40, 26, 39, 36, 12, 149, 78, 159, 15, 2, 89, 84, 82, 99, 61, 81, 96, 133, 128]","[147, 80, 37, 35, 9, 19, 18, 4, 16, 47, 42, 33, 30, 163, 104, 103, 62, 27, 40, 26, 39, 36, 12, 149, 78, 159, 15, 2, 89, 84, 82, 99, 61, 81, 96, 133, 128]","[18, 9, 5, 4, 2, 3, 1, 23, 12, 6, 19, 8, 11, 17, 16]",94.5
32,32,11112942,"[159, 158, 101, 98, 80, 64, 59, 58, 56, 95, 94, 85, 83, 81, 156, 53, 51, 49, 47, 27, 16, 41, 40, 39, 80, 18, 96, 130, 125, 149]","[159, 158, 101, 98, 80, 64, 59, 58, 56, 95, 94, 85, 83, 81, 156, 53, 51, 49, 47, 27, 16, 41, 40, 39, 18, 96, 130, 125, 149]","[23, 12, 9, 6, 5, 11, 3, 16, 19]",106.0
33,33,15170973,"[147, 97, 80, 65, 52, 37, 47, 46, 40, 35, 34, 26, 25, 9, 131, 126, 95, 89, 8, 19, 18, 4, 1, 88, 38, 155, 149, 62, 75]","[147, 97, 80, 65, 52, 37, 47, 46, 40, 35, 34, 26, 25, 9, 131, 126, 95, 89, 8, 19, 18, 4, 1, 88, 38, 155, 149, 62, 75]","[18, 11, 9, 6, 5, 4, 3, 2, 16, 1, 10, 23, 19, 8]",57.9
34,34,17182731,"[147, 137, 122, 94, 87, 85, 84, 83, 80, 19, 18, 15, 33, 79, 96, 133, 48, 45, 41, 103, 24, 40, 39, 132, 125, 62, 61, 74, 54, 38, 154]","[147, 137, 122, 94, 87, 85, 84, 83, 80, 19, 18, 15, 33, 79, 96, 133, 48, 45, 41, 103, 24, 40, 39, 132, 125, 62, 61, 74, 54, 38, 154]","[18, 17, 15, 11, 10, 9, 3, 4, 5, 12, 16, 6, 8, 23]",76.8
35,35,15558067,"[147, 80, 35, 4, 17, 112, 50, 47, 44, 43, 163, 162, 154, 131, 26, 41, 76, 87, 85, 96, 24, 39, 38, 83]","[147, 80, 35, 4, 17, 112, 50, 47, 44, 43, 163, 162, 154, 131, 26, 41, 76, 87, 85, 96, 24, 39, 38, 83]","[18, 9, 4, 1, 3, 15, 5, 23, 16, 8, 10, 11]",44.0
36,36,11846416,"[147, 101, 97, 80, 65, 64, 87, 86, 121, 18, 16, 129, 135, 27, 162, 158, 157, 49, 40, 83, 99, 2, 26, 16, 81, 39]","[147, 101, 97, 80, 65, 64, 87, 86, 121, 18, 16, 129, 135, 27, 162, 158, 157, 49, 40, 83, 99, 2, 26, 81, 39]","[18, 12, 11, 9, 6, 10, 15, 3, 16, 17, 23, 5, 1]",63.5
37,37,11749991,"[147, 122, 80, 131, 129, 123, 67, 37, 19, 18, 17, 41, 163, 161, 93, 16, 33, 25, 61, 76, 40, 92, 99, 24, 13, 96, 103]","[147, 122, 80, 131, 129, 123, 67, 37, 19, 18, 17, 41, 163, 161, 93, 16, 33, 25, 61, 76, 40, 92, 99, 24, 13, 96, 103]","[18, 15, 9, 16, 6, 5, 3, 23, 11, 4, 8, 12, 2]",59.4
38,38,18661153,"[138, 134, 97, 80, 100, 93, 92, 91, 53, 88, 149, 25, 15, 44, 159, 86, 84, 83, 157, 155, 54, 36, 150]","[138, 134, 97, 80, 100, 93, 92, 91, 53, 88, 149, 25, 15, 44, 159, 86, 84, 83, 157, 155, 54, 36, 150]","[17, 11, 9, 12, 5, 10, 19, 3, 23, 4, 20]",39.0
39,39,15309302,"[147, 147, 95, 97, 80, 66, 37, 48, 44, 42, 32, 25, 64, 61, 16, 147, 158, 132, 131, 129, 126, 75, 70, 41, 148, 109, 7, 18, 15, 156, 69]","[147, 95, 97, 80, 66, 37, 48, 44, 42, 32, 25, 64, 61, 16, 158, 132, 131, 129, 126, 75, 70, 41, 148, 109, 7, 18, 15, 156, 69]","[18, 11, 9, 6, 5, 4, 3, 23, 16, 8, 7, 19, 15, 2]",100.0
40,40,19848342,"[142, 147, 101, 80, 66, 7, 19, 18, 3, 158, 157, 131, 126, 143, 81, 15, 108, 49, 44, 62, 39, 151]","[142, 147, 101, 80, 66, 7, 19, 18, 3, 158, 157, 131, 126, 143, 81, 15, 108, 49, 44, 62, 39, 151]","[17, 18, 12, 9, 6, 2, 3, 1, 23, 16, 15, 5, 20]",42.0
41,41,12960843,"[147, 7, 19, 18, 50, 64, 74, 57, 70, 34, 144, 159, 45, 44, 38, 128, 16, 143, 15, 157, 155, 1, 148, 16, 87, 84]","[147, 7, 19, 18, 50, 64, 74, 57, 70, 34, 144, 159, 45, 44, 38, 128, 16, 143, 15, 157, 155, 1, 148, 87, 84]","[18, 2, 3, 5, 6, 8, 7, 4, 17, 23, 16, 1, 19, 10, 9]",61.7
42,42,11031976,"[147, 122, 101, 80, 8, 149, 100, 144, 32, 44, 19, 127, 50, 43, 42, 94, 84, 83, 82, 125, 164, 36, 81, 15, 108]","[147, 122, 101, 80, 8, 149, 100, 144, 32, 44, 19, 127, 50, 43, 42, 94, 84, 83, 82, 125, 164, 36, 81, 15, 108]","[18, 15, 12, 9, 2, 19, 17, 4, 5, 3, 16, 11, 24]",74.0
43,43,11310237,"[147, 147, 131, 130, 80, 19, 33, 8, 18, 4, 16, 123, 28, 104, 90, 60, 18, 18, 1, 49, 42, 39, 36, 162, 159, 26, 25, 85, 84, 148, 154]","[147, 131, 130, 80, 19, 33, 8, 18, 4, 16, 123, 28, 104, 90, 60, 1, 49, 42, 39, 36, 162, 159, 26, 25, 85, 84, 148, 154]","[18, 16, 9, 3, 4, 2, 1, 15, 12, 11, 6, 5, 23, 19]",90.2
44,44,11945681,"[147, 141, 130, 102, 80, 18, 2, 14, 76, 54, 51, 47, 44, 33, 32, 29, 157, 156, 26, 125, 81, 40, 39, 38, 149, 155, 109]","[147, 141, 130, 102, 80, 18, 2, 14, 76, 54, 51, 47, 44, 33, 32, 29, 157, 156, 26, 125, 81, 40, 39, 38, 149, 155, 109]","[18, 17, 16, 12, 9, 3, 1, 2, 8, 5, 4, 23, 19, 15]",49.1
45,45,18293781,"[147, 80, 37, 19, 18, 47, 39, 38, 159, 5, 18, 4, 136, 158, 151, 150, 100, 86, 121, 25, 126, 59, 144]","[147, 80, 37, 19, 18, 47, 39, 38, 159, 5, 4, 136, 158, 151, 150, 100, 86, 121, 25, 126, 59, 144]","[18, 9, 5, 3, 23, 1, 17, 20, 12, 10, 15, 16, 6]",49.5
46,46,13102542,"[101, 80, 18, 160, 156, 154, 5, 15, 27, 25, 24, 95, 90, 87, 85, 80, 16, 64, 48, 40, 132, 130, 125, 39, 10]","[101, 80, 18, 160, 156, 154, 5, 15, 27, 25, 24, 95, 90, 87, 85, 16, 64, 48, 40, 132, 130, 125, 39, 10]","[12, 9, 3, 23, 1, 11, 10, 6, 5, 16, 2]",63.3
47,47,11344269,"[147, 137, 134, 80, 35, 34, 33, 26, 161, 158, 156, 40, 38, 19, 18, 16, 3, 15, 150, 133, 132, 131, 111, 94, 88, 87, 86]","[147, 137, 134, 80, 35, 34, 33, 26, 161, 158, 156, 40, 38, 19, 18, 16, 3, 15, 150, 133, 132, 131, 111, 94, 88, 87, 86]","[18, 17, 9, 4, 3, 23, 5, 1, 20, 16, 15, 11, 10]",51.6
48,48,14083897,"[147, 145, 105, 80, 67, 65, 45, 87, 84, 99, 19, 18, 17, 15, 155, 121, 128, 126, 39, 79, 77, 32, 24, 75, 14, 81]","[147, 145, 105, 80, 67, 65, 45, 87, 84, 99, 19, 18, 17, 15, 155, 121, 128, 126, 39, 79, 77, 32, 24, 75, 14, 81]","[18, 17, 13, 9, 6, 5, 10, 12, 3, 23, 15, 16, 8, 4, 2]",66.7
49,49,19770301,"[65, 11, 19, 5, 18, 4, 163, 15, 14, 10, 89, 88, 86, 84, 82, 45, 99, 161, 157, 128, 44, 76, 81, 75]","[65, 11, 19, 5, 18, 4, 163, 15, 14, 10, 89, 88, 86, 84, 82, 45, 99, 161, 157, 128, 44, 76, 81, 75]","[6, 2, 3, 1, 23, 11, 10, 9, 5, 12, 16, 8]",40.4
50,50,19298623,"[147, 137, 138, 100, 97, 80, 53, 35, 6, 18, 4, 17, 16, 51, 45, 160, 159, 95, 94, 44, 41, 120, 84, 81, 33, 80, 79, 60, 24, 16, 154, 96, 129]","[147, 137, 138, 100, 97, 80, 53, 35, 6, 18, 4, 17, 16, 51, 45, 160, 159, 95, 94, 44, 41, 120, 84, 81, 33, 79, 60, 24, 154, 96, 129]","[18, 17, 12, 11, 9, 5, 4, 1, 3, 23, 15, 6, 16]",60.0
51,51,10531034,"[147, 97, 80, 67, 65, 75, 35, 34, 33, 32, 29, 25, 158, 131, 6, 15, 2, 126, 124, 104, 95, 87, 85, 81, 41, 59, 13, 38, 154, 96]","[147, 97, 80, 67, 65, 75, 35, 34, 33, 32, 29, 25, 158, 131, 6, 15, 2, 126, 124, 104, 95, 87, 85, 81, 41, 59, 13, 38, 154, 96]","[18, 11, 9, 6, 8, 4, 3, 23, 16, 1, 15, 12, 10, 5, 2]",96.5
52,52,18347729,"[147, 132, 130, 124, 139, 93, 92, 87, 57, 56, 37, 45, 42, 41, 39, 35, 18, 116, 5, 158, 154, 86, 85]","[147, 132, 130, 124, 139, 93, 92, 87, 57, 56, 37, 45, 42, 41, 39, 35, 18, 116, 5, 158, 154, 86, 85]","[18, 16, 15, 17, 11, 10, 5, 4, 3, 1, 23, 9]",49.8
53,53,10531034,"[122, 80, 37, 46, 43, 38, 104, 90, 163, 162, 35, 20, 6, 18, 4, 131, 130, 17, 161, 34, 29, 25, 16, 129, 96, 85, 84, 128, 124, 154, 151, 15]","[122, 80, 37, 46, 43, 38, 104, 90, 163, 162, 35, 20, 6, 18, 4, 131, 130, 17, 161, 34, 29, 25, 16, 129, 96, 85, 84, 128, 124, 154, 151, 15]","[15, 9, 5, 12, 11, 23, 4, 3, 1, 16, 20]",84.0
54,54,19665746,"[147, 137, 136, 130, 127, 80, 67, 19, 96, 18, 15, 14, 140, 49, 45, 25, 24, 159, 64, 60, 57, 139, 157]","[147, 137, 136, 130, 127, 80, 67, 19, 96, 18, 15, 14, 140, 49, 45, 25, 24, 159, 64, 60, 57, 139, 157]","[18, 17, 16, 9, 6, 3, 11, 2, 5, 23]",59.5
55,55,13947180,"[147, 80, 67, 64, 79, 75, 139, 53, 50, 48, 46, 44, 41, 40, 39, 36, 94, 18, 17, 149, 93, 86, 83, 81, 148, 160, 156, 154, 150, 15, 74, 34, 25, 2, 108]","[147, 80, 67, 64, 79, 75, 139, 53, 50, 48, 46, 44, 41, 40, 39, 36, 94, 18, 17, 149, 93, 86, 83, 81, 148, 160, 156, 154, 150, 15, 74, 34, 25, 2, 108]","[18, 9, 6, 8, 17, 5, 4, 11, 3, 19, 10, 23, 20, 1, 15]",74.3
56,56,16105935,"[142, 147, 80, 65, 37, 35, 34, 33, 32, 26, 24, 36, 13, 133, 18, 130, 79, 163, 162, 157, 155, 129, 126, 124, 96, 17, 48, 47, 41, 14, 103, 39, 151, 85, 84, 99, 81, 69]","[142, 147, 80, 65, 37, 35, 34, 33, 32, 26, 24, 36, 13, 133, 18, 130, 79, 163, 162, 157, 155, 129, 126, 124, 96, 17, 48, 47, 41, 14, 103, 39, 151, 85, 84, 99, 81, 69]","[17, 18, 9, 6, 5, 4, 3, 2, 16, 23, 15, 11, 12, 20, 7]",93.5
57,57,12519256,"[147, 122, 101, 80, 79, 6, 19, 5, 18, 16, 42, 39, 38, 36, 100, 95, 160, 156, 154, 3, 94, 90, 89, 84, 24, 132, 127, 125, 118, 146, 144, 83]","[147, 122, 101, 80, 79, 6, 19, 5, 18, 16, 42, 39, 38, 36, 100, 95, 160, 156, 154, 3, 94, 90, 89, 84, 24, 132, 127, 125, 118, 146, 144, 83]","[18, 15, 12, 9, 1, 3, 5, 4, 11, 23, 16, 17]",1060.0
58,58,19163543,"[147, 137, 104, 95, 94, 93, 97, 80, 37, 49, 47, 44, 40, 29, 129, 125, 18, 89, 88, 87, 99, 81, 68, 114, 74, 162]","[147, 137, 104, 95, 94, 93, 97, 80, 37, 49, 47, 44, 40, 29, 129, 125, 18, 89, 88, 87, 99, 81, 68, 114, 74, 162]","[18, 17, 12, 11, 9, 5, 3, 16, 10, 6, 15, 8, 23]",64.7
59,59,15413515,"[147, 145, 97, 80, 67, 37, 48, 47, 35, 34, 18, 79, 59, 57, 95, 130, 126, 135, 5, 4, 83, 16, 1, 162, 161, 46, 44, 109, 25, 12, 158, 108]","[147, 145, 97, 80, 67, 37, 48, 47, 35, 34, 18, 79, 59, 57, 95, 130, 126, 135, 5, 4, 83, 16, 1, 162, 161, 46, 44, 109, 25, 12, 158, 108]","[18, 17, 11, 9, 6, 5, 4, 3, 16, 1, 23, 15, 2]",84.4
60,60,12239922,"[147, 122, 97, 80, 21, 8, 19, 4, 17, 14, 96, 95, 154, 34, 73, 93, 85, 83, 148, 81, 33, 139, 1, 48, 27, 70]","[147, 122, 97, 80, 21, 8, 19, 4, 17, 14, 96, 95, 154, 34, 73, 93, 85, 83, 148, 81, 33, 139, 1, 48, 27, 70]","[18, 15, 11, 9, 3, 2, 1, 23, 4, 8, 19, 17, 5, 7]",80.8
61,61,15219906,"[137, 138, 134, 97, 98, 80, 77, 73, 149, 32, 8, 29, 100, 110, 7, 160, 156, 136, 129, 19, 18, 4, 17, 126, 26, 25, 84, 147, 3, 15, 82, 155, 70]","[137, 138, 134, 97, 98, 80, 77, 73, 149, 32, 8, 29, 100, 110, 7, 160, 156, 136, 129, 19, 18, 4, 17, 126, 26, 25, 84, 147, 3, 15, 82, 155, 70]","[17, 11, 12, 9, 8, 19, 4, 2, 3, 15, 23, 16, 1, 18, 7]",72.0
