,ogFile,nif,products_all,products,groups,total
10,receipt_1006.txt,15100162,"[101, 95, 81, 24, 1, 147, 146, 157, 152, 149, 91, 19, 18, 90, 37, 35, 33, 51, 43, 39, 88]","[101, 95, 81, 24, 1, 147, 146, 157, 152, 149, 91, 19, 18, 90, 37, 35, 33, 51, 43, 39, 88]","[12, 11, 9, 3, 1, 18, 17, 23, 21, 19, 5, 4, 10]",1377.1
11,receipt_1007.txt,16547833,"[148, 81, 80, 65, 64, 47, 45, 94, 106, 104, 99, 118, 90, 130, 150, 44, 39, 133, 164, 156, 155, 126, 18, 151, 25, 13, 98, 96, 125, 149]","[148, 81, 80, 65, 64, 47, 45, 94, 106, 104, 99, 118, 90, 130, 150, 44, 39, 133, 164, 156, 155, 126, 18, 151, 25, 13, 98, 96, 125, 149]","[19, 9, 6, 5, 11, 13, 12, 15, 16, 20, 17, 24, 23, 3, 2]",80.8
12,receipt_1008.txt,18360662,"[147, 95, 80, 53, 38, 15, 3, 94, 88, 85, 105, 99, 65, 62, 158, 156, 18, 16, 9, 37, 34, 98, 97]","[147, 95, 80, 53, 38, 15, 3, 94, 88, 85, 105, 99, 65, 62, 158, 156, 18, 16, 9, 37, 34, 98, 97]","[18, 11, 9, 5, 3, 1, 10, 13, 12, 6, 23, 2, 4]",44.5
13,receipt_1009.txt,11523836,"[81, 80, 66, 4, 14, 1, 97, 18, 130, 34, 162, 43, 75, 159, 57, 131, 40, 157, 149, 129]","[81, 80, 66, 4, 14, 1, 97, 18, 130, 34, 162, 43, 75, 159, 57, 131, 40, 157, 149, 129]","[9, 6, 1, 2, 11, 3, 16, 4, 23, 5, 8, 19]",31.0
14,receipt_101.txt,11469740,"[133, 80, 50, 45, 62, 59, 58, 39, 160, 144, 157, 141, 137, 149, 90, 87, 85, 38, 24, 19, 18, 36, 35, 34, 97, 127, 130, 131]","[133, 80, 50, 45, 62, 59, 58, 39, 160, 144, 157, 141, 137, 149, 90, 87, 85, 38, 24, 19, 18, 36, 35, 34, 97, 127, 130, 131]","[17, 9, 5, 6, 23, 19, 11, 10, 3, 4, 16]",101.1
15,receipt_1010.txt,15520846,"[163, 161, 158, 95, 82, 80, 64, 48, 47, 23, 19, 18, 99, 46, 62, 44, 15, 9, 34, 26, 162, 157, 154, 77, 76, 75, 61, 39, 93, 70, 17]","[163, 161, 158, 95, 82, 80, 64, 48, 47, 23, 19, 18, 99, 46, 62, 44, 15, 9, 34, 26, 162, 157, 154, 77, 76, 75, 61, 39, 93, 70, 17]","[23, 11, 9, 6, 5, 3, 12, 2, 4, 8, 7]",70.0
16,receipt_1011.txt,15256965,"[119, 80, 53, 65, 46, 37, 161, 159, 158, 60, 94, 93, 89, 101, 108, 122, 29, 38, 19, 18, 15, 124, 149]","[119, 80, 53, 65, 46, 37, 161, 159, 158, 60, 94, 93, 89, 101, 108, 122, 29, 38, 19, 18, 15, 124, 149]","[15, 9, 5, 6, 23, 11, 12, 3, 19]",46.6
17,receipt_1012.txt,18225011,"[156, 139, 83, 80, 53, 37, 35, 34, 33, 30, 138, 154, 135, 134, 88, 85, 19, 18, 114, 127, 49, 48, 40, 25, 67, 57, 130, 128, 131, 5, 4, 11, 9, 16, 104, 103, 97]","[156, 139, 83, 80, 53, 37, 35, 34, 33, 30, 138, 154, 135, 134, 88, 85, 19, 18, 114, 127, 49, 48, 40, 25, 67, 57, 130, 128, 131, 5, 4, 11, 9, 16, 104, 103, 97]","[23, 17, 9, 5, 4, 3, 10, 15, 16, 6, 1, 2, 12, 11]",78.2
18,receipt_1013.txt,15903488,"[133, 83, 81, 38, 37, 36, 34, 106, 103, 147, 162, 131, 25, 15, 161, 157, 156, 101, 99, 97, 96, 141, 135, 4, 23, 118, 79, 70, 130, 134, 151, 67, 42, 39, 86, 17]","[133, 83, 81, 38, 37, 36, 34, 106, 103, 147, 162, 131, 25, 15, 161, 157, 156, 101, 99, 97, 96, 141, 135, 4, 23, 118, 79, 70, 130, 134, 151, 67, 42, 39, 86, 17]","[17, 9, 5, 4, 13, 12, 18, 23, 16, 3, 11, 1, 15, 7, 20, 6, 10]",69.3
19,receipt_1014.txt,12895124,"[84, 81, 80, 24, 22, 21, 19, 25, 15, 162, 154, 135, 151, 52, 36, 6, 94, 103, 130, 127, 125, 32, 65, 46, 10, 149, 40]","[84, 81, 80, 24, 22, 21, 19, 25, 15, 162, 154, 135, 151, 52, 36, 6, 94, 103, 130, 127, 125, 32, 65, 46, 10, 149, 40]","[9, 3, 23, 17, 20, 5, 4, 1, 11, 12, 16, 6, 2, 19]",94.0
20,receipt_1015.txt,13464588,"[83, 84, 81, 38, 147, 159, 158, 157, 152, 98, 122, 27, 10, 1, 50, 46, 63, 62, 132, 126, 19, 18, 16]","[83, 84, 81, 38, 147, 159, 158, 157, 152, 98, 122, 27, 10, 1, 50, 46, 63, 62, 132, 126, 19, 18, 16]","[9, 5, 18, 23, 21, 12, 15, 3, 2, 1, 6, 16]",405.1
21,receipt_1016.txt,15049867,"[148, 133, 160, 80, 53, 18, 105, 93, 157, 132, 156, 155, 154, 45, 42, 4, 13, 37, 92, 98, 34, 32, 125, 96, 86]","[148, 133, 160, 80, 53, 18, 105, 93, 157, 132, 156, 155, 154, 45, 42, 4, 13, 37, 92, 98, 34, 32, 125, 96, 86]","[19, 17, 23, 9, 5, 3, 13, 11, 16, 1, 2, 12, 4, 10]",41.0
22,receipt_1017.txt,13175292,"[83, 80, 77, 75, 53, 54, 27, 4, 3, 14, 8, 1, 23, 18, 148, 17, 106, 105, 100, 157, 134, 36, 35, 30, 44, 129, 41, 87, 86, 39, 130, 122]","[83, 80, 77, 75, 53, 54, 27, 4, 3, 14, 8, 1, 23, 18, 148, 17, 106, 105, 100, 157, 134, 36, 35, 30, 44, 129, 41, 87, 86, 39, 130, 122]","[9, 8, 5, 3, 1, 2, 19, 13, 12, 23, 17, 4, 16, 10, 15]",66.7
23,receipt_1018.txt,14112460,"[148, 147, 164, 95, 80, 67, 84, 53, 24, 14, 19, 18, 16, 94, 130, 50, 161, 136, 165, 86, 123, 26, 124]","[148, 147, 164, 95, 80, 67, 84, 53, 24, 14, 19, 18, 16, 94, 130, 50, 161, 136, 165, 86, 123, 26, 124]","[19, 18, 24, 11, 9, 6, 5, 3, 2, 16, 23, 17, 10, 15]",64.8
24,receipt_1019.txt,15023871,"[80, 79, 74, 84, 25, 35, 94, 48, 45, 62, 44, 61, 42, 41, 147, 73, 108, 162, 89, 88, 99, 98, 18, 16, 129, 96, 51, 29]","[80, 79, 74, 84, 25, 35, 94, 48, 45, 62, 44, 61, 42, 41, 147, 73, 108, 162, 89, 88, 99, 98, 18, 16, 129, 96, 51, 29]","[9, 8, 3, 4, 11, 5, 6, 18, 15, 23, 10, 12, 16]",56.4
25,receipt_102.txt,10085629,"[83, 80, 36, 35, 30, 65, 50, 59, 79, 68, 147, 163, 161, 156, 103, 99, 97, 96, 122, 93, 41, 40, 39, 86, 23, 124, 154, 147, 132]","[83, 80, 36, 35, 30, 65, 50, 59, 79, 68, 147, 163, 161, 156, 103, 99, 97, 96, 122, 93, 41, 40, 39, 86, 23, 124, 154, 132]","[9, 4, 3, 6, 5, 18, 23, 12, 11, 15, 10, 16]",105.2
26,receipt_1020.txt,13155685,"[81, 80, 50, 48, 42, 41, 38, 34, 101, 3, 87, 86, 85, 128, 33, 162, 161, 13, 100, 96, 17, 138, 149, 125, 132, 130]","[81, 80, 50, 48, 42, 41, 38, 34, 101, 3, 87, 86, 85, 128, 33, 162, 161, 13, 100, 96, 17, 138, 149, 125, 132, 130]","[9, 5, 4, 12, 1, 10, 16, 23, 2, 11, 3, 17, 19]",40.8
27,receipt_1021.txt,14817238,"[95, 84, 82, 80, 27, 37, 36, 35, 32, 97, 24, 23, 19, 15, 5, 158, 85, 77, 76, 52, 65, 48, 47, 44, 157, 61, 42, 4, 7, 128, 131, 96, 41, 18]","[95, 84, 82, 80, 27, 37, 36, 35, 32, 97, 24, 23, 19, 15, 5, 158, 85, 77, 76, 52, 65, 48, 47, 44, 157, 61, 42, 4, 7, 128, 131, 96, 41, 18]","[11, 9, 3, 5, 4, 1, 23, 8, 6, 2, 16]",74.1
28,receipt_1022.txt,15823814,"[133, 83, 19, 111, 106, 126, 77, 67, 147, 157, 125, 3, 153, 149, 132, 47, 91, 150, 87, 99, 42, 40]","[133, 83, 19, 111, 106, 126, 77, 67, 147, 157, 125, 3, 153, 149, 132, 47, 91, 150, 87, 99, 42, 40]","[17, 9, 3, 15, 13, 16, 8, 6, 18, 23, 1, 22, 19, 5, 11, 20, 10, 12]",128.2
29,receipt_1023.txt,13006782,"[148, 95, 80, 25, 24, 23, 80, 18, 5, 129, 122, 98, 147, 162, 157, 76, 73, 67, 51, 40, 37, 36, 34, 33, 32, 155, 121, 154, 149, 12, 39]","[148, 95, 80, 25, 24, 23, 18, 5, 129, 122, 98, 147, 162, 157, 76, 73, 67, 51, 40, 37, 36, 34, 33, 32, 155, 121, 154, 149, 12, 39]","[19, 11, 9, 3, 1, 16, 15, 12, 18, 23, 8, 6, 5, 4, 2]",60.9
30,receipt_1024.txt,18660582,"[133, 80, 79, 57, 99, 25, 24, 15, 52, 37, 50, 48, 46, 44, 60, 125, 147, 145, 154, 43, 41, 35, 19, 17, 5, 4, 13, 40]","[133, 80, 79, 57, 99, 25, 24, 15, 52, 37, 50, 48, 46, 44, 60, 125, 147, 145, 154, 43, 41, 35, 19, 17, 5, 4, 13, 40]","[17, 9, 5, 12, 3, 6, 16, 18, 23, 4, 1, 2]",59.8
31,receipt_1025.txt,12923466,"[148, 116, 84, 81, 80, 56, 38, 24, 19, 74, 70, 69, 51, 48, 47, 41, 40, 39, 29, 147, 163, 161, 160, 145, 91, 85, 36, 150, 132, 154, 32, 18, 7, 151, 99]","[148, 116, 84, 81, 80, 56, 38, 24, 19, 74, 70, 69, 51, 48, 47, 41, 40, 39, 29, 147, 163, 161, 160, 145, 91, 85, 36, 150, 132, 154, 32, 18, 7, 151, 99]","[19, 15, 9, 5, 3, 8, 7, 18, 23, 17, 11, 4, 20, 16, 2, 12]",79.0
32,receipt_1026.txt,18781349,"[148, 83, 81, 80, 53, 97, 51, 25, 15, 5, 14, 64, 60, 3, 13, 162, 88, 87, 86, 125, 129, 88, 85, 19, 18, 59]","[148, 83, 81, 80, 53, 97, 51, 25, 15, 5, 14, 64, 60, 3, 13, 162, 88, 87, 86, 125, 129, 85, 19, 18, 59]","[19, 9, 5, 11, 3, 1, 2, 6, 23, 10, 16]",82.5
33,receipt_1027.txt,17991074,"[148, 148, 83, 84, 80, 53, 47, 44, 42, 33, 26, 147, 144, 158, 157, 136, 135, 94, 125, 93, 102, 19, 18, 15, 3, 12, 88, 11, 80, 41, 96, 64, 59, 40, 74]","[148, 83, 84, 80, 53, 47, 44, 42, 33, 26, 147, 144, 158, 157, 136, 135, 94, 125, 93, 102, 19, 18, 15, 3, 12, 88, 11, 41, 96, 64, 59, 40, 74]","[19, 9, 5, 4, 3, 18, 17, 23, 11, 16, 12, 1, 2, 10, 6, 8]",101.8
34,receipt_1028.txt,17235933,"[95, 81, 80, 53, 54, 23, 22, 21, 65, 47, 44, 61, 41, 147, 161, 131, 94, 128, 158, 155, 154, 11, 1, 35, 34, 74, 73, 18, 86, 7, 30, 130]","[95, 81, 80, 53, 54, 23, 22, 21, 65, 47, 44, 61, 41, 147, 161, 131, 94, 128, 158, 155, 154, 11, 1, 35, 34, 74, 73, 18, 86, 7, 30, 130]","[11, 9, 5, 3, 6, 18, 23, 16, 2, 1, 4, 8, 10]",92.3
35,receipt_1029.txt,16828871,"[148, 81, 80, 65, 50, 94, 93, 19, 18, 17, 106, 126, 25, 4, 13, 87, 34, 64, 61, 59, 40, 147, 150, 163, 158, 157, 156, 16]","[148, 81, 80, 65, 50, 94, 93, 19, 18, 17, 106, 126, 25, 4, 13, 87, 34, 64, 61, 59, 40, 147, 150, 163, 158, 157, 156, 16]","[19, 9, 6, 5, 11, 3, 13, 16, 1, 2, 10, 4, 18, 20, 23]",90.1
36,receipt_103.txt,12923466,"[108, 100, 99, 98, 84, 80, 48, 46, 62, 60, 88, 26, 96, 25, 13, 77, 59, 18, 147, 139]","[108, 100, 99, 98, 84, 80, 48, 46, 62, 60, 88, 26, 96, 25, 13, 77, 59, 18, 147, 139]","[15, 12, 9, 5, 6, 10, 3, 11, 2, 8, 18, 17]",65.4
37,receipt_1030.txt,13006782,"[80, 57, 147, 53, 64, 47, 62, 45, 61, 38, 44, 99, 86, 9, 136, 130, 134]","[80, 57, 147, 53, 64, 47, 62, 45, 61, 38, 44, 99, 86, 9, 136, 130, 134]","[9, 5, 18, 6, 12, 10, 2, 17, 16]",48.0
38,receipt_1031.txt,13428953,"[111, 102, 124, 81, 80, 53, 64, 46, 43, 75, 68, 5, 37, 130, 147, 132, 129, 159, 156, 23, 98, 42, 39, 3, 131, 18]","[111, 102, 124, 81, 80, 53, 64, 46, 43, 75, 68, 5, 37, 130, 147, 132, 129, 159, 156, 23, 98, 42, 39, 3, 131, 18]","[15, 12, 9, 5, 6, 8, 1, 16, 18, 23, 3]",71.3
39,receipt_1032.txt,14691380,"[133, 147, 163, 144, 156, 134, 149, 80, 45, 44, 108, 129, 98, 37, 38, 15, 39, 34, 97, 19, 18, 74, 16, 69, 96, 123, 1, 26]","[133, 147, 163, 144, 156, 134, 149, 80, 45, 44, 108, 129, 98, 37, 38, 15, 39, 34, 97, 19, 18, 74, 16, 69, 96, 123, 1, 26]","[17, 18, 23, 19, 9, 5, 15, 16, 12, 3, 4, 11, 8, 7, 1]",53.7
40,receipt_1033.txt,18922924,"[147, 84, 157, 155, 91, 108, 106, 99, 38, 27, 64, 45, 62, 44, 42, 24, 23, 5, 135, 30]","[147, 84, 157, 155, 91, 108, 106, 99, 38, 27, 64, 45, 62, 44, 42, 24, 23, 5, 135, 30]","[18, 9, 23, 11, 15, 13, 12, 5, 3, 6, 1, 17]",61.5
41,receipt_1034.txt,17337938,"[95, 91, 90, 84, 81, 80, 48, 111, 85, 45, 147, 128, 38, 34, 126, 5, 18, 17, 163, 161, 84, 11, 1, 132]","[95, 91, 90, 84, 81, 80, 48, 111, 85, 45, 147, 128, 38, 34, 126, 5, 18, 17, 163, 161, 11, 1, 132]","[11, 9, 5, 15, 18, 16, 4, 1, 3, 23, 2]",56.6
42,receipt_1035.txt,12231124,"[95, 83, 84, 81, 80, 53, 48, 60, 41, 40, 39, 18, 106, 104, 158, 155, 138, 153, 37, 36, 34, 98, 29, 25, 86, 13, 16, 124, 129, 122, 33, 97, 149]","[95, 83, 84, 81, 80, 53, 48, 60, 41, 40, 39, 18, 106, 104, 158, 155, 138, 153, 37, 36, 34, 98, 29, 25, 86, 13, 16, 124, 129, 122, 33, 97, 149]","[11, 9, 5, 6, 3, 13, 12, 23, 17, 22, 4, 10, 2, 15, 16, 19]",132.4
43,receipt_1036.txt,17526483,"[120, 83, 84, 81, 80, 51, 65, 64, 48, 62, 61, 118, 130, 99, 97, 147, 157, 127, 125, 25, 93, 18, 17, 92, 91, 85, 76, 57, 132, 36, 15, 1, 122, 26]","[120, 83, 84, 81, 80, 51, 65, 64, 48, 62, 61, 118, 130, 99, 97, 147, 157, 127, 125, 25, 93, 18, 17, 92, 91, 85, 76, 57, 132, 36, 15, 1, 122, 26]","[15, 9, 5, 6, 16, 12, 11, 18, 23, 3, 8, 4, 1]",105.8
44,receipt_1037.txt,11822128,"[84, 81, 80, 27, 18, 35, 94, 102, 130, 147, 162, 160, 127, 145, 157, 156, 15, 5, 13, 9, 93, 86, 47, 44, 42, 41, 40, 39, 34, 73, 96, 155, 134, 125, 149]","[84, 81, 80, 27, 18, 35, 94, 102, 130, 147, 162, 160, 127, 145, 157, 156, 15, 5, 13, 9, 93, 86, 47, 44, 42, 41, 40, 39, 34, 73, 96, 155, 134, 125, 149]","[9, 3, 4, 11, 12, 16, 18, 23, 17, 1, 2, 10, 5, 8, 19]",57.7
45,receipt_1038.txt,12646660,"[119, 112, 81, 37, 35, 33, 4, 8, 19, 94, 108, 147, 163, 161, 160, 159, 92, 155, 18, 149, 88, 86, 85, 100, 150, 16, 118]","[119, 112, 81, 37, 35, 33, 4, 8, 19, 94, 108, 147, 163, 161, 160, 159, 92, 155, 18, 149, 88, 86, 85, 100, 150, 16, 118]","[15, 9, 5, 4, 1, 2, 3, 11, 18, 23, 19, 10, 12, 20]",46.5
46,receipt_1039.txt,11034262,"[83, 89, 88, 85, 84, 15, 10, 8, 147, 163, 162, 156, 151, 34, 35, 26, 114, 19, 18, 18, 16, 52, 48, 47, 46, 57, 44, 132]","[83, 89, 88, 85, 84, 15, 10, 8, 147, 163, 162, 156, 151, 34, 35, 26, 114, 19, 18, 16, 52, 48, 47, 46, 57, 44, 132]","[9, 11, 10, 3, 2, 18, 23, 20, 4, 15, 5, 16]",72.3
47,receipt_104.txt,17329009,"[80, 66, 54, 27, 25, 32, 26, 79, 67, 147, 163, 156, 137, 154, 136, 82, 24, 15, 4, 13, 110, 130, 23, 129, 50, 48, 45, 57, 60, 40, 21, 1, 7]","[80, 66, 54, 27, 25, 32, 26, 79, 67, 147, 163, 156, 137, 154, 136, 82, 24, 15, 4, 13, 110, 130, 23, 129, 50, 48, 45, 57, 60, 40, 21, 1, 7]","[9, 6, 5, 3, 4, 18, 23, 17, 1, 2, 15, 16]",106.1
48,receipt_1040.txt,17416923,"[87, 85, 82, 80, 38, 18, 109, 128, 129, 147, 163, 134, 36, 149, 13, 16, 97, 130, 43, 29, 6, 1]","[87, 85, 82, 80, 38, 18, 109, 128, 129, 147, 163, 134, 36, 149, 13, 16, 97, 130, 43, 29, 6, 1]","[10, 9, 5, 3, 15, 16, 18, 23, 17, 4, 19, 2, 11, 1]",45.9
49,receipt_1041.txt,10662046,"[148, 81, 80, 46, 45, 40, 161, 38, 27, 24, 4, 10, 8, 156, 154, 150, 18, 111, 94, 104, 98, 97, 124, 86, 96, 37, 125]","[148, 81, 80, 46, 45, 40, 161, 38, 27, 24, 4, 10, 8, 156, 154, 150, 18, 111, 94, 104, 98, 97, 124, 86, 96, 37, 125]","[19, 9, 5, 23, 3, 1, 2, 20, 15, 11, 12, 10, 16]",38.9
50,receipt_1042.txt,19070684,"[89, 85, 147, 162, 131, 23, 96, 15, 60, 36, 35, 30, 19, 16, 40, 157, 156, 138, 154, 39, 5, 73, 128]","[89, 85, 147, 162, 131, 23, 96, 15, 60, 36, 35, 30, 19, 16, 40, 157, 156, 138, 154, 39, 5, 73, 128]","[11, 9, 18, 23, 16, 3, 6, 4, 5, 17, 1, 8]",50.9
51,receipt_1043.txt,11411294,"[116, 94, 104, 147, 163, 134, 81, 72, 56, 53, 25, 4, 14, 8, 1, 33, 132, 23, 130, 131, 100, 67, 122, 19, 18]","[116, 94, 104, 147, 163, 134, 81, 72, 56, 53, 25, 4, 14, 8, 1, 33, 132, 23, 130, 131, 100, 67, 122, 19, 18]","[15, 11, 12, 18, 23, 17, 9, 7, 5, 3, 1, 2, 4, 16, 6]",71.8
52,receipt_1044.txt,12804852,"[120, 133, 81, 80, 51, 65, 48, 62, 19, 18, 6, 45, 42, 40, 15, 4, 94, 111, 130, 74, 67, 147, 157, 154, 132, 36, 105, 127, 14, 101, 122, 125, 96, 128, 137, 121, 89]","[120, 133, 81, 80, 51, 65, 48, 62, 19, 18, 6, 45, 42, 40, 15, 4, 94, 111, 130, 74, 67, 147, 157, 154, 132, 36, 105, 127, 14, 101, 122, 125, 96, 128, 137, 121, 89]","[15, 17, 9, 5, 6, 3, 1, 11, 16, 8, 18, 23, 4, 13, 2, 12]",77.3
53,receipt_1045.txt,11411294,"[133, 95, 83, 94, 108, 98, 97, 147, 147, 157, 149, 81, 80, 67, 57, 56, 53, 38, 18, 65, 47, 91, 87, 29, 119, 36, 34]","[133, 95, 83, 94, 108, 98, 97, 147, 157, 149, 81, 80, 67, 57, 56, 53, 38, 18, 65, 47, 91, 87, 29, 119, 36, 34]","[17, 11, 9, 15, 12, 18, 23, 19, 6, 5, 3, 10, 4]",66.8
54,receipt_1046.txt,17589322,"[83, 90, 81, 80, 53, 24, 19, 18, 17, 47, 61, 40, 37, 35, 147, 164, 162, 34, 29, 26, 157, 25, 6, 107, 87, 97, 85, 132, 138]","[83, 90, 81, 80, 53, 24, 19, 18, 17, 47, 61, 40, 37, 35, 147, 164, 162, 34, 29, 26, 157, 25, 6, 107, 87, 97, 85, 132, 138]","[9, 11, 5, 3, 6, 4, 18, 24, 23, 1, 14, 10, 16, 17]",141.8
55,receipt_1047.txt,17716991,"[94, 109, 101, 100, 80, 53, 47, 43, 147, 159, 38, 27, 26, 23, 18, 17, 136, 74, 73, 67, 93, 85, 151, 129, 5, 150, 41, 13, 127]","[94, 109, 101, 100, 80, 53, 47, 43, 147, 159, 38, 27, 26, 23, 18, 17, 136, 74, 73, 67, 93, 85, 151, 129, 5, 150, 41, 13, 127]","[11, 15, 12, 9, 5, 18, 23, 3, 17, 8, 6, 20, 16, 1, 2]",51.0
56,receipt_1048.txt,13249611,"[148, 147, 163, 80, 27, 18, 162, 160, 159, 158, 49, 64, 45, 61, 41, 40, 39, 94, 109, 123, 67, 85, 16, 157, 28, 156, 149]","[148, 147, 163, 80, 27, 18, 162, 160, 159, 158, 49, 64, 45, 61, 41, 40, 39, 94, 109, 123, 67, 85, 16, 157, 28, 156, 149]","[19, 18, 23, 9, 3, 5, 6, 11, 15]",81.2
57,receipt_1049.txt,13025927,"[148, 83, 80, 38, 4, 110, 97, 32, 163, 160, 158, 156, 93, 47, 41, 19, 18, 124, 17, 123, 78, 44, 40, 132, 128]","[148, 83, 80, 38, 4, 110, 97, 32, 163, 160, 158, 156, 93, 47, 41, 19, 18, 124, 17, 123, 78, 44, 40, 132, 128]","[19, 9, 5, 1, 15, 11, 4, 23, 3, 8, 16]",56.6
58,receipt_105.txt,16079752,"[84, 81, 80, 65, 32, 93, 87, 109, 129, 25, 12, 47, 46, 44, 147, 157, 23, 19, 18, 42, 104, 103, 100, 137, 74, 16, 41, 39, 154, 149, 9]","[84, 81, 80, 65, 32, 93, 87, 109, 129, 25, 12, 47, 46, 44, 147, 157, 23, 19, 18, 42, 104, 103, 100, 137, 74, 16, 41, 39, 154, 149, 9]","[9, 6, 4, 11, 10, 15, 16, 3, 2, 5, 18, 23, 12, 17, 8, 19]",65.5
59,receipt_1050.txt,17511703,"[133, 83, 87, 147, 163, 80, 73, 57, 162, 146, 145, 84, 62, 61, 60, 39, 134, 38, 23, 18, 16, 1, 109, 131, 99, 32]","[133, 83, 87, 147, 163, 80, 73, 57, 162, 146, 145, 84, 62, 61, 60, 39, 134, 38, 23, 18, 16, 1, 109, 131, 99, 32]","[17, 9, 10, 18, 23, 8, 5, 6, 3, 1, 15, 16, 12, 4]",1061.1
