,ogFile,nif,products_all,products,groups,total
10,receipt_1006.txt,13439498,"[120, 118, 97, 80, 65, 52, 37, 35, 9, 7, 6, 18, 64, 108, 103, 158, 157, 34, 156, 63, 70, 26, 90, 82, 81, 69, 96, 133, 126, 38, 15]","[120, 118, 97, 80, 65, 52, 37, 35, 9, 7, 6, 18, 64, 108, 103, 158, 157, 34, 156, 63, 70, 26, 90, 82, 81, 69, 96, 133, 126, 38, 15]","[15, 11, 9, 6, 5, 4, 2, 1, 3, 12, 23, 7, 17, 16]",96.5
11,receipt_1007.txt,15522971,"[122, 80, 67, 66, 35, 7, 128, 104, 100, 85, 84, 82, 62, 77, 33, 24, 12, 60, 13, 19, 18, 16, 126, 49, 15, 2, 149]","[122, 80, 67, 66, 35, 7, 128, 104, 100, 85, 84, 82, 62, 77, 33, 24, 12, 60, 13, 19, 18, 16, 126, 49, 15, 2, 149]","[15, 9, 6, 4, 2, 16, 12, 8, 3, 5, 1, 19]",87.4
12,receipt_1008.txt,15726469,"[132, 131, 128, 126, 96, 95, 97, 98, 80, 53, 6, 32, 19, 18, 15, 94, 85, 83, 81, 49, 42, 41, 29, 117, 147, 159, 14, 1, 39, 36, 157, 112, 148, 154, 27]","[132, 131, 128, 126, 96, 95, 97, 98, 80, 53, 6, 32, 19, 18, 15, 94, 85, 83, 81, 49, 42, 41, 29, 117, 147, 159, 14, 1, 39, 36, 157, 112, 148, 154, 27]","[16, 11, 12, 9, 5, 1, 4, 3, 15, 18, 23, 2, 19]",83.1
13,receipt_1009.txt,11858451,"[52, 53, 37, 19, 162, 161, 85, 83, 64, 129, 34, 24, 160, 156, 5, 109, 81, 77, 74, 135, 46, 44, 18]","[52, 53, 37, 19, 162, 161, 85, 83, 64, 129, 34, 24, 160, 156, 5, 109, 81, 77, 74, 135, 46, 44, 18]","[5, 3, 23, 9, 6, 16, 4, 1, 15, 8, 17]",65.2
14,receipt_101.txt,18455624,"[133, 132, 131, 130, 127, 96, 88, 87, 85, 62, 153, 151, 35, 32, 30, 26, 24, 6, 19, 18, 17, 121, 51, 39, 38]","[133, 132, 131, 130, 127, 96, 88, 87, 85, 62, 153, 151, 35, 32, 30, 26, 24, 6, 19, 18, 17, 121, 51, 39, 38]","[17, 16, 11, 10, 9, 6, 22, 20, 4, 3, 1, 15, 5]",124.6
15,receipt_1010.txt,18580218,"[93, 89, 132, 80, 37, 29, 27, 96, 18, 158, 151, 88, 86, 82, 64, 62, 116, 60, 47, 40, 55, 108, 17, 149]","[93, 89, 132, 80, 37, 29, 27, 96, 18, 158, 151, 88, 86, 82, 64, 62, 116, 60, 47, 40, 55, 108, 17, 149]","[11, 16, 9, 5, 3, 23, 20, 10, 6, 15, 19]",71.6
16,receipt_1011.txt,19556881,"[137, 80, 18, 4, 161, 95, 93, 89, 87, 86, 83, 81, 154, 79, 74, 15, 29, 26, 25, 43, 42, 40, 38, 120, 129, 24]","[137, 80, 18, 4, 161, 95, 93, 89, 87, 86, 83, 81, 154, 79, 74, 15, 29, 26, 25, 43, 42, 40, 38, 120, 129, 24]","[17, 9, 3, 1, 23, 11, 10, 8, 5, 15, 16]",60.6
17,receipt_1012.txt,16654803,"[147, 93, 162, 161, 157, 156, 139, 117, 115, 101, 102, 80, 53, 35, 33, 29, 64, 79, 75, 57, 18, 16, 91, 15, 90, 109, 41, 40, 87, 81, 18, 10]","[147, 93, 162, 161, 157, 156, 139, 117, 115, 101, 102, 80, 53, 35, 33, 29, 64, 79, 75, 57, 18, 16, 91, 15, 90, 109, 41, 40, 87, 81, 10]","[18, 11, 23, 17, 15, 12, 9, 5, 4, 3, 6, 8, 10, 2]",88.7
18,receipt_1013.txt,14995688,"[137, 100, 80, 65, 35, 7, 6, 18, 3, 157, 151, 150, 47, 45, 44, 79, 60, 43, 39, 34, 33, 29, 94, 87, 15, 131, 26, 24, 59]","[137, 100, 80, 65, 35, 7, 6, 18, 3, 157, 151, 150, 47, 45, 44, 79, 60, 43, 39, 34, 33, 29, 94, 87, 15, 131, 26, 24, 59]","[17, 12, 9, 6, 4, 2, 1, 3, 23, 20, 5, 11, 10, 16]",87.2
19,receipt_1014.txt,10885535,"[147, 53, 39, 35, 20, 19, 18, 38, 130, 128, 28, 94, 121, 161, 158, 116, 103, 83, 36]","[147, 53, 39, 35, 20, 19, 18, 38, 130, 128, 28, 94, 121, 161, 158, 116, 103, 83, 36]","[18, 5, 4, 3, 16, 11, 15, 23, 12, 9]",75.9
20,receipt_1015.txt,19335228,"[80, 52, 46, 163, 161, 45, 41, 34, 95, 81, 26, 154, 64, 79, 61, 57, 4, 109, 2, 13]","[80, 52, 46, 163, 161, 45, 41, 34, 95, 81, 26, 154, 64, 79, 61, 57, 4, 109, 2, 13]","[9, 5, 23, 4, 11, 3, 6, 1, 15, 2]",50.9
21,receipt_1016.txt,10179306,"[162, 157, 134, 102, 80, 100, 95, 2, 33, 121, 94, 92, 131, 127, 149, 49, 64, 107]","[162, 157, 134, 102, 80, 100, 95, 2, 33, 121, 94, 92, 131, 127, 149, 49, 64, 107]","[23, 17, 12, 9, 11, 1, 4, 15, 16, 19, 5, 6, 14]",100.6
22,receipt_1017.txt,16745810,"[97, 80, 19, 16, 46, 45, 159, 155, 154, 133, 130, 95, 94, 92, 91, 84, 83, 116, 34, 79, 61, 74, 129, 43, 42, 36, 109, 149]","[97, 80, 19, 16, 46, 45, 159, 155, 154, 133, 130, 95, 94, 92, 91, 84, 83, 116, 34, 79, 61, 74, 129, 43, 42, 36, 109, 149]","[11, 9, 3, 5, 23, 17, 16, 15, 4, 6, 8, 19]",66.2
23,receipt_1018.txt,13310482,"[134, 105, 101, 80, 65, 48, 40, 39, 34, 121, 160, 158, 19, 18, 4, 15, 157, 155, 36, 96, 24, 119, 94, 129, 125, 86]","[134, 105, 101, 80, 65, 48, 40, 39, 34, 121, 160, 158, 19, 18, 4, 15, 157, 155, 36, 96, 24, 119, 94, 129, 125, 86]","[17, 13, 12, 9, 6, 5, 4, 15, 23, 3, 1, 11, 16, 10]",49.1
24,receipt_1019.txt,10816721,"[134, 104, 89, 88, 98, 80, 18, 148, 47, 42, 41, 40, 38, 34, 29, 27, 76, 87, 85, 84, 3, 132, 154, 147, 15, 153]","[134, 104, 89, 88, 98, 80, 18, 148, 47, 42, 41, 40, 38, 34, 29, 27, 76, 87, 85, 84, 3, 132, 154, 147, 15, 153]","[17, 12, 11, 10, 9, 3, 19, 5, 4, 8, 1, 16, 23, 18, 22]",135.4
25,receipt_102.txt,13381373,"[134, 122, 105, 80, 53, 8, 7, 18, 93, 88, 133, 131, 164, 4, 107, 156, 64, 79, 77, 75, 85, 81, 43, 41, 39, 15, 154, 151, 130, 137, 135, 73]","[134, 122, 105, 80, 53, 8, 7, 18, 93, 88, 133, 131, 164, 4, 107, 156, 64, 79, 77, 75, 85, 81, 43, 41, 39, 15, 154, 151, 130, 137, 135, 73]","[17, 15, 13, 9, 5, 2, 3, 11, 10, 16, 24, 1, 14, 23, 6, 8, 20]",162.0
26,receipt_1020.txt,13789700,"[138, 105, 101, 98, 80, 53, 95, 93, 64, 62, 74, 49, 47, 42, 41, 136, 130, 18, 148, 16, 129, 121, 120, 163, 157, 84, 83, 81, 13]","[138, 105, 101, 98, 80, 53, 95, 93, 64, 62, 74, 49, 47, 42, 41, 136, 130, 18, 148, 16, 129, 121, 120, 163, 157, 84, 83, 81, 13]","[17, 13, 12, 9, 5, 11, 6, 8, 16, 3, 19, 15, 23, 2]",72.0
27,receipt_1021.txt,19781185,"[105, 97, 80, 67, 65, 48, 75, 71, 7, 46, 103, 161, 159, 158, 152, 128, 126, 125, 91, 85, 83, 99, 19, 18, 27]","[105, 97, 80, 67, 65, 48, 75, 71, 7, 46, 103, 161, 159, 158, 152, 128, 126, 125, 91, 85, 83, 99, 19, 18, 27]","[13, 11, 9, 6, 5, 8, 7, 2, 12, 23, 21, 16, 3]",413.3
28,receipt_1022.txt,12277967,"[101, 80, 19, 18, 4, 80, 57, 34, 24, 17, 104, 93, 92, 50, 89, 88, 84, 133, 130, 124, 96, 162, 44, 109, 150, 82, 40, 2, 140]","[101, 80, 19, 18, 4, 57, 34, 24, 17, 104, 93, 92, 50, 89, 88, 84, 133, 130, 124, 96, 162, 44, 109, 150, 82, 40, 2, 140]","[12, 9, 3, 1, 5, 4, 11, 10, 17, 16, 15, 23, 20]",47.7
29,receipt_1023.txt,11383106,"[105, 101, 97, 53, 49, 46, 45, 44, 39, 6, 129, 128, 18, 4, 17, 16, 2, 160, 158, 78, 94, 34, 121, 119, 81, 155, 38, 109, 33, 27]","[105, 101, 97, 53, 49, 46, 45, 44, 39, 6, 129, 128, 18, 4, 17, 16, 2, 160, 158, 78, 94, 34, 121, 119, 81, 155, 38, 109, 33, 27]","[13, 12, 11, 5, 1, 16, 3, 23, 8, 4, 15, 9]",51.9
30,receipt_1024.txt,15423438,"[67, 51, 23, 36, 13, 156, 154, 114, 6, 18, 17, 2, 14, 1, 42, 112, 109, 40, 39, 79, 61, 57, 100, 95, 94, 151, 150, 38, 96, 87]","[67, 51, 23, 36, 13, 156, 154, 114, 6, 18, 17, 2, 14, 1, 42, 112, 109, 40, 39, 79, 61, 57, 100, 95, 94, 151, 150, 38, 96, 87]","[6, 5, 3, 4, 2, 23, 15, 1, 9, 12, 11, 20, 10]",63.9
31,receipt_1025.txt,14466041,"[80, 37, 35, 9, 19, 18, 4, 16, 47, 42, 33, 30, 163, 104, 103, 62, 27, 40, 26, 39, 36, 12, 149, 78, 159, 15, 2, 89, 84, 82, 99, 61, 81, 96, 133, 128]","[80, 37, 35, 9, 19, 18, 4, 16, 47, 42, 33, 30, 163, 104, 103, 62, 27, 40, 26, 39, 36, 12, 149, 78, 159, 15, 2, 89, 84, 82, 99, 61, 81, 96, 133, 128]","[9, 5, 4, 2, 3, 1, 23, 12, 6, 19, 8, 11, 17, 16]",94.5
32,receipt_1026.txt,11112942,"[158, 101, 98, 80, 64, 59, 58, 56, 95, 94, 85, 83, 81, 156, 53, 51, 49, 47, 27, 23, 41, 40, 39, 80, 18, 96, 130, 125, 149]","[158, 101, 98, 80, 64, 59, 58, 56, 95, 94, 85, 83, 81, 156, 53, 51, 49, 47, 27, 23, 41, 40, 39, 18, 96, 130, 125, 149]","[23, 12, 9, 6, 5, 11, 3, 16, 19]",106.0
33,receipt_1027.txt,15170973,"[97, 80, 65, 52, 37, 47, 46, 40, 35, 34, 26, 25, 9, 131, 126, 95, 89, 8, 19, 18, 4, 1, 88, 38, 155, 149, 62, 75]","[97, 80, 65, 52, 37, 47, 46, 40, 35, 34, 26, 25, 9, 131, 126, 95, 89, 8, 19, 18, 4, 1, 88, 38, 155, 149, 62, 75]","[11, 9, 6, 5, 4, 3, 2, 16, 1, 10, 23, 19, 8]",57.9
34,receipt_1028.txt,17182731,"[137, 122, 94, 87, 85, 84, 83, 80, 19, 18, 15, 33, 79, 96, 133, 48, 45, 41, 103, 24, 40, 39, 132, 125, 62, 61, 74, 54, 38, 154]","[137, 122, 94, 87, 85, 84, 83, 80, 19, 18, 15, 33, 79, 96, 133, 48, 45, 41, 103, 24, 40, 39, 132, 125, 62, 61, 74, 54, 38, 154]","[17, 15, 11, 10, 9, 3, 4, 5, 12, 16, 6, 8, 23]",76.8
35,receipt_1029.txt,15558067,"[80, 35, 4, 17, 112, 50, 47, 44, 43, 163, 162, 154, 131, 26, 41, 76, 87, 85, 96, 24, 39, 38, 83]","[80, 35, 4, 17, 112, 50, 47, 44, 43, 163, 162, 154, 131, 26, 41, 76, 87, 85, 96, 24, 39, 38, 83]","[9, 4, 1, 3, 15, 5, 23, 16, 8, 10, 11]",44.0
36,receipt_103.txt,11846416,"[101, 97, 80, 65, 64, 87, 86, 121, 18, 16, 129, 135, 27, 162, 158, 157, 49, 40, 83, 99, 2, 26, 23, 81, 39]","[101, 97, 80, 65, 64, 87, 86, 121, 18, 16, 129, 135, 27, 162, 158, 157, 49, 40, 83, 99, 2, 26, 23, 81, 39]","[12, 11, 9, 6, 10, 15, 3, 16, 17, 23, 5, 1]",63.5
37,receipt_1030.txt,11749991,"[122, 80, 131, 129, 123, 67, 37, 19, 18, 17, 41, 163, 161, 93, 16, 33, 25, 61, 76, 40, 92, 99, 24, 13, 96, 103]","[122, 80, 131, 129, 123, 67, 37, 19, 18, 17, 41, 163, 161, 93, 16, 33, 25, 61, 76, 40, 92, 99, 24, 13, 96, 103]","[15, 9, 16, 6, 5, 3, 23, 11, 4, 8, 12, 2]",59.4
38,receipt_1031.txt,18661153,"[134, 97, 80, 100, 93, 92, 91, 53, 88, 149, 25, 15, 44, 159, 86, 84, 83, 157, 155, 54, 36, 150]","[134, 97, 80, 100, 93, 92, 91, 53, 88, 149, 25, 15, 44, 159, 86, 84, 83, 157, 155, 54, 36, 150]","[17, 11, 9, 12, 5, 10, 19, 3, 23, 4, 20]",39.0
39,receipt_1032.txt,15309302,"[147, 95, 97, 80, 66, 37, 48, 44, 42, 32, 25, 64, 61, 23, 147, 158, 132, 131, 129, 126, 75, 70, 41, 148, 109, 7, 18, 15, 156, 69]","[147, 95, 97, 80, 66, 37, 48, 44, 42, 32, 25, 64, 61, 23, 158, 132, 131, 129, 126, 75, 70, 41, 148, 109, 7, 18, 15, 156, 69]","[18, 11, 9, 6, 5, 4, 3, 23, 16, 8, 7, 19, 15, 2]",100.0
40,receipt_1033.txt,19848342,"[147, 101, 80, 66, 7, 19, 18, 3, 158, 157, 131, 126, 143, 81, 15, 108, 49, 44, 62, 39, 151]","[147, 101, 80, 66, 7, 19, 18, 3, 158, 157, 131, 126, 143, 81, 15, 108, 49, 44, 62, 39, 151]","[18, 12, 9, 6, 2, 3, 1, 23, 16, 17, 15, 5, 20]",42.0
41,receipt_1034.txt,12960843,"[7, 19, 18, 50, 64, 74, 57, 70, 34, 144, 159, 45, 44, 38, 128, 16, 143, 15, 157, 155, 1, 148, 23, 87, 84]","[7, 19, 18, 50, 64, 74, 57, 70, 34, 144, 159, 45, 44, 38, 128, 16, 143, 15, 157, 155, 1, 148, 23, 87, 84]","[2, 3, 5, 6, 8, 7, 4, 17, 23, 16, 1, 19, 10, 9]",61.7
42,receipt_1035.txt,11031976,"[122, 101, 80, 8, 149, 100, 144, 32, 44, 19, 127, 50, 43, 42, 94, 84, 83, 82, 125, 164, 36, 81, 15, 108]","[122, 101, 80, 8, 149, 100, 144, 32, 44, 19, 127, 50, 43, 42, 94, 84, 83, 82, 125, 164, 36, 81, 15, 108]","[15, 12, 9, 2, 19, 17, 4, 5, 3, 16, 11, 24]",74.0
43,receipt_1036.txt,11310237,"[147, 131, 130, 80, 19, 33, 8, 18, 4, 16, 123, 28, 104, 90, 60, 18, 18, 1, 49, 42, 39, 36, 162, 159, 26, 25, 85, 84, 148, 154]","[147, 131, 130, 80, 19, 33, 8, 18, 4, 16, 123, 28, 104, 90, 60, 1, 49, 42, 39, 36, 162, 159, 26, 25, 85, 84, 148, 154]","[18, 16, 9, 3, 4, 2, 1, 15, 12, 11, 6, 5, 23, 19]",90.2
44,receipt_1037.txt,11945681,"[141, 130, 102, 80, 18, 2, 14, 76, 54, 51, 47, 44, 33, 32, 29, 157, 156, 26, 125, 81, 40, 39, 38, 149, 155, 109]","[141, 130, 102, 80, 18, 2, 14, 76, 54, 51, 47, 44, 33, 32, 29, 157, 156, 26, 125, 81, 40, 39, 38, 149, 155, 109]","[17, 16, 12, 9, 3, 1, 2, 8, 5, 4, 23, 19, 15]",49.1
45,receipt_1038.txt,18293781,"[80, 37, 19, 18, 47, 39, 38, 159, 5, 18, 4, 136, 158, 151, 150, 100, 86, 121, 25, 126, 59, 144]","[80, 37, 19, 18, 47, 39, 38, 159, 5, 4, 136, 158, 151, 150, 100, 86, 121, 25, 126, 59, 144]","[9, 5, 3, 23, 1, 17, 20, 12, 10, 15, 16, 6]",49.5
46,receipt_1039.txt,13102542,"[80, 18, 160, 156, 154, 5, 15, 27, 25, 24, 95, 90, 87, 85, 80, 23, 64, 48, 40, 132, 130, 125, 39, 10]","[80, 18, 160, 156, 154, 5, 15, 27, 25, 24, 95, 90, 87, 85, 23, 64, 48, 40, 132, 130, 125, 39, 10]","[9, 3, 23, 1, 11, 10, 6, 5, 16, 2]",63.3
47,receipt_104.txt,11344269,"[137, 134, 80, 35, 34, 33, 26, 161, 158, 156, 40, 38, 19, 18, 16, 3, 15, 150, 133, 132, 131, 111, 94, 88, 87, 86]","[137, 134, 80, 35, 34, 33, 26, 161, 158, 156, 40, 38, 19, 18, 16, 3, 15, 150, 133, 132, 131, 111, 94, 88, 87, 86]","[17, 9, 4, 3, 23, 5, 1, 20, 16, 15, 11, 10]",51.6
48,receipt_1040.txt,14083897,"[145, 105, 80, 67, 65, 45, 87, 84, 99, 19, 18, 17, 15, 155, 121, 128, 126, 39, 79, 77, 32, 24, 75, 14, 81]","[145, 105, 80, 67, 65, 45, 87, 84, 99, 19, 18, 17, 15, 155, 121, 128, 126, 39, 79, 77, 32, 24, 75, 14, 81]","[17, 13, 9, 6, 5, 10, 12, 3, 23, 15, 16, 8, 4, 2]",66.7
49,receipt_1041.txt,19770301,"[11, 19, 5, 18, 4, 163, 15, 14, 10, 89, 88, 86, 84, 82, 45, 99, 161, 157, 128, 44, 76, 81, 75]","[11, 19, 5, 18, 4, 163, 15, 14, 10, 89, 88, 86, 84, 82, 45, 99, 161, 157, 128, 44, 76, 81, 75]","[2, 3, 1, 23, 11, 10, 9, 5, 12, 16, 8]",40.4
50,receipt_1042.txt,19298623,"[137, 138, 100, 97, 80, 53, 35, 6, 18, 4, 17, 16, 51, 45, 160, 159, 95, 94, 44, 41, 120, 84, 81, 33, 80, 79, 60, 24, 23, 154, 96, 129]","[137, 138, 100, 97, 80, 53, 35, 6, 18, 4, 17, 16, 51, 45, 160, 159, 95, 94, 44, 41, 120, 84, 81, 33, 79, 60, 24, 23, 154, 96, 129]","[17, 12, 11, 9, 5, 4, 1, 3, 23, 15, 6, 16]",60.0
51,receipt_1043.txt,10531034,"[97, 80, 67, 65, 75, 35, 34, 33, 32, 29, 25, 158, 131, 6, 15, 2, 126, 124, 104, 95, 87, 85, 81, 41, 59, 13, 38, 154, 96]","[97, 80, 67, 65, 75, 35, 34, 33, 32, 29, 25, 158, 131, 6, 15, 2, 126, 124, 104, 95, 87, 85, 81, 41, 59, 13, 38, 154, 96]","[11, 9, 6, 8, 4, 3, 23, 16, 1, 15, 12, 10, 5, 2]",96.5
52,receipt_1044.txt,18347729,"[132, 130, 124, 139, 93, 92, 87, 57, 56, 37, 45, 42, 41, 39, 35, 18, 116, 5, 158, 154, 86, 85]","[132, 130, 124, 139, 93, 92, 87, 57, 56, 37, 45, 42, 41, 39, 35, 18, 116, 5, 158, 154, 86, 85]","[16, 15, 17, 11, 10, 5, 4, 3, 1, 23, 9]",49.8
53,receipt_1045.txt,10531034,"[80, 37, 46, 43, 38, 104, 90, 163, 162, 35, 20, 6, 18, 4, 131, 130, 17, 161, 34, 29, 25, 23, 129, 96, 85, 84, 128, 124, 154, 151, 15]","[80, 37, 46, 43, 38, 104, 90, 163, 162, 35, 20, 6, 18, 4, 131, 130, 17, 161, 34, 29, 25, 23, 129, 96, 85, 84, 128, 124, 154, 151, 15]","[9, 5, 12, 11, 23, 4, 3, 1, 16, 15, 20]",84.0
54,receipt_1046.txt,19665746,"[137, 136, 130, 127, 80, 67, 19, 96, 18, 15, 14, 140, 49, 45, 25, 24, 159, 64, 60, 57, 139, 157]","[137, 136, 130, 127, 80, 67, 19, 96, 18, 15, 14, 140, 49, 45, 25, 24, 159, 64, 60, 57, 139, 157]","[17, 16, 9, 6, 3, 11, 2, 5, 23]",59.5
55,receipt_1047.txt,13947180,"[80, 67, 64, 79, 75, 139, 53, 50, 48, 46, 44, 41, 40, 39, 36, 94, 18, 17, 149, 93, 86, 83, 81, 148, 160, 156, 154, 150, 15, 74, 34, 25, 2, 108]","[80, 67, 64, 79, 75, 139, 53, 50, 48, 46, 44, 41, 40, 39, 36, 94, 18, 17, 149, 93, 86, 83, 81, 148, 160, 156, 154, 150, 15, 74, 34, 25, 2, 108]","[9, 6, 8, 17, 5, 4, 11, 3, 19, 10, 23, 20, 1, 15]",74.3
56,receipt_1048.txt,16105935,"[147, 80, 65, 37, 35, 34, 33, 32, 26, 24, 36, 13, 133, 18, 130, 79, 163, 162, 157, 155, 129, 126, 124, 96, 17, 48, 47, 41, 14, 103, 39, 151, 85, 84, 99, 81, 69]","[147, 80, 65, 37, 35, 34, 33, 32, 26, 24, 36, 13, 133, 18, 130, 79, 163, 162, 157, 155, 129, 126, 124, 96, 17, 48, 47, 41, 14, 103, 39, 151, 85, 84, 99, 81, 69]","[18, 9, 6, 5, 4, 3, 2, 17, 16, 23, 15, 11, 12, 20, 7]",93.5
57,receipt_1049.txt,12519256,"[122, 101, 80, 79, 6, 19, 5, 18, 16, 42, 39, 38, 36, 100, 95, 160, 156, 154, 3, 94, 90, 89, 84, 24, 132, 127, 125, 118, 146, 144, 83]","[122, 101, 80, 79, 6, 19, 5, 18, 16, 42, 39, 38, 36, 100, 95, 160, 156, 154, 3, 94, 90, 89, 84, 24, 132, 127, 125, 118, 146, 144, 83]","[15, 12, 9, 1, 3, 5, 4, 11, 23, 16, 17]",1060.0
58,receipt_105.txt,19163543,"[137, 104, 95, 94, 93, 97, 80, 37, 49, 47, 44, 40, 29, 129, 125, 18, 89, 88, 87, 99, 81, 68, 114, 74, 162]","[137, 104, 95, 94, 93, 97, 80, 37, 49, 47, 44, 40, 29, 129, 125, 18, 89, 88, 87, 99, 81, 68, 114, 74, 162]","[17, 12, 11, 9, 5, 3, 16, 10, 6, 15, 8, 23]",64.7
59,receipt_1050.txt,15413515,"[145, 97, 80, 67, 37, 48, 47, 35, 34, 18, 79, 59, 57, 95, 130, 126, 135, 5, 4, 83, 16, 1, 162, 161, 46, 44, 109, 25, 12, 158, 108]","[145, 97, 80, 67, 37, 48, 47, 35, 34, 18, 79, 59, 57, 95, 130, 126, 135, 5, 4, 83, 16, 1, 162, 161, 46, 44, 109, 25, 12, 158, 108]","[17, 11, 9, 6, 5, 4, 3, 16, 1, 23, 15, 2]",84.4
60,receipt_1051.txt,12239922,"[122, 97, 80, 21, 8, 19, 4, 17, 14, 96, 95, 154, 34, 73, 93, 85, 83, 148, 81, 33, 139, 1, 48, 27, 70]","[122, 97, 80, 21, 8, 19, 4, 17, 14, 96, 95, 154, 34, 73, 93, 85, 83, 148, 81, 33, 139, 1, 48, 27, 70]","[15, 11, 9, 3, 2, 1, 23, 4, 8, 19, 17, 5, 7]",80.8
61,receipt_1052.txt,15219906,"[138, 134, 97, 98, 80, 77, 73, 149, 32, 8, 29, 100, 110, 7, 160, 156, 136, 129, 19, 18, 4, 17, 126, 26, 25, 84, 147, 3, 15, 82, 155, 70]","[138, 134, 97, 98, 80, 77, 73, 149, 32, 8, 29, 100, 110, 7, 160, 156, 136, 129, 19, 18, 4, 17, 126, 26, 25, 84, 147, 3, 15, 82, 155, 70]","[17, 11, 12, 9, 8, 19, 4, 2, 3, 15, 23, 16, 1, 18, 7]",72.0
