,ogFile,nif,products_all,products,groups,total
10,receipt_310010.txt,19989267,"[138, 134, 80, 19, 18, 17, 16, 127, 126, 125, 48, 47, 43, 40, 79, 2, 112, 111, 94, 93, 89, 96, 161, 34, 26, 25, 13, 39, 38, 80, 62]","[138, 134, 80, 19, 18, 17, 16, 127, 126, 125, 48, 47, 43, 40, 79, 2, 112, 111, 94, 93, 89, 96, 161, 34, 26, 25, 13, 39, 38, 62]","[17, 9, 3, 16, 5, 1, 15, 11, 23, 4, 2, 6]",60.8
11,receipt_310011.txt,16031741,"[158, 157, 137, 94, 84, 99, 98, 47, 151, 33, 29, 27, 26, 43, 25, 19, 18, 17, 40, 38, 80, 14, 128, 110]","[158, 157, 137, 94, 84, 99, 98, 47, 151, 33, 29, 27, 26, 43, 25, 19, 18, 17, 40, 38, 80, 14, 128, 110]","[23, 17, 11, 9, 12, 5, 20, 4, 3, 2, 16, 15]",46.2
12,receipt_310012.txt,13216678,"[122, 97, 80, 35, 33, 31, 29, 26, 121, 163, 128, 127, 18, 109, 159, 157, 155, 150, 90, 81, 48, 47, 46, 41, 39, 38, 149]","[122, 97, 80, 35, 33, 31, 29, 26, 121, 163, 128, 127, 18, 109, 159, 157, 155, 150, 90, 81, 48, 47, 46, 41, 39, 38, 149]","[15, 11, 9, 4, 3, 23, 16, 20, 5, 19]",65.0
13,receipt_310013.txt,10081763,"[122, 97, 80, 65, 49, 48, 63, 74, 147, 109, 35, 9, 3, 15, 136, 132, 157, 41, 40, 87, 86, 59, 54, 125, 155]","[122, 97, 80, 65, 49, 48, 63, 74, 147, 109, 35, 9, 3, 15, 136, 132, 157, 41, 40, 87, 86, 59, 54, 125, 155]","[15, 11, 9, 6, 5, 8, 18, 4, 2, 1, 3, 17, 16, 23, 10]",92.2
14,receipt_310014.txt,12811583,"[137, 97, 98, 80, 67, 52, 37, 51, 47, 42, 30, 28, 26, 100, 86, 165, 79, 19, 2, 41, 164, 13, 131, 162, 161, 160, 159, 156, 154, 130, 96, 81, 69, 135]","[137, 97, 98, 80, 67, 52, 37, 51, 47, 42, 30, 28, 26, 100, 86, 165, 79, 19, 2, 41, 164, 13, 131, 162, 161, 160, 159, 156, 154, 130, 96, 81, 69, 135]","[17, 11, 12, 9, 6, 5, 3, 10, 24, 1, 2, 16, 23, 7]",99.7
15,receipt_310015.txt,14610235,"[134, 98, 80, 37, 104, 100, 96, 133, 132, 130, 124, 95, 93, 88, 86, 83, 62, 70, 157, 53, 7, 18, 17, 82, 16, 33, 27, 81, 148, 154, 49, 43, 39]","[134, 98, 80, 37, 104, 100, 96, 133, 132, 130, 124, 95, 93, 88, 86, 83, 62, 70, 157, 53, 7, 18, 17, 82, 16, 33, 27, 81, 148, 154, 49, 43, 39]","[17, 12, 9, 5, 11, 16, 15, 10, 6, 7, 23, 2, 3, 4, 19]",61.2
16,receipt_310016.txt,13461907,"[137, 88, 87, 98, 80, 53, 35, 49, 47, 45, 41, 19, 18, 16, 147, 148, 27, 61, 128, 164, 84, 15]","[137, 88, 87, 98, 80, 53, 35, 49, 47, 45, 41, 19, 18, 16, 147, 148, 27, 61, 128, 164, 84, 15]","[17, 10, 12, 9, 5, 4, 3, 18, 19, 6, 16, 24]",74.7
17,receipt_310017.txt,19503623,"[147, 162, 160, 157, 141, 50, 66, 34, 84, 81, 80, 62, 61, 6, 18, 16, 3, 133, 129, 15, 10, 33, 30, 26, 47, 43, 40, 39, 23, 60, 156, 139]","[147, 162, 160, 157, 141, 50, 66, 34, 84, 81, 80, 62, 61, 6, 18, 16, 3, 133, 129, 15, 10, 33, 30, 26, 47, 43, 40, 39, 23, 60, 156, 139]","[18, 23, 17, 5, 6, 4, 9, 1, 3, 16, 2]",80.1
18,receipt_310018.txt,11193788,"[122, 106, 98, 80, 76, 104, 100, 94, 93, 84, 162, 53, 9, 121, 99, 81, 51, 47, 43, 159, 34, 32, 126, 7, 18, 15, 36, 158, 1, 151, 13]","[122, 106, 98, 80, 76, 104, 100, 94, 93, 84, 162, 53, 9, 121, 99, 81, 51, 47, 43, 159, 34, 32, 126, 7, 18, 15, 36, 158, 1, 151, 13]","[15, 13, 12, 9, 8, 11, 23, 5, 2, 4, 16, 3, 1, 20]",58.5
19,receipt_310019.txt,12277967,"[134, 130, 126, 124, 97, 80, 40, 100, 88, 87, 86, 99, 81, 111, 110, 147, 159, 157, 35, 19, 16, 2, 64, 34, 26, 79, 36, 149, 154, 148]","[134, 130, 126, 124, 97, 80, 40, 100, 88, 87, 86, 99, 81, 111, 110, 147, 159, 157, 35, 19, 16, 2, 64, 34, 26, 79, 36, 149, 154, 148]","[17, 16, 15, 11, 9, 5, 12, 10, 18, 23, 4, 3, 1, 6, 19]",70.0
20,receipt_310020.txt,17283055,"[80, 77, 148, 100, 95, 94, 93, 90, 84, 99, 81, 162, 156, 44, 43, 38, 35, 29, 25, 36, 154, 11, 18, 4, 15, 1, 74, 57, 133]","[80, 77, 148, 100, 95, 94, 93, 90, 84, 99, 81, 162, 156, 44, 43, 38, 35, 29, 25, 36, 154, 11, 18, 4, 15, 1, 74, 57, 133]","[9, 8, 19, 12, 11, 23, 5, 4, 3, 2, 1, 17]",63.8
21,receipt_310021.txt,17283055,"[138, 106, 97, 80, 35, 19, 18, 16, 2, 14, 32, 30, 25, 36, 13, 108, 150, 131, 126, 42, 60, 73, 95, 91, 87, 96, 148, 40, 39, 135]","[138, 106, 97, 80, 35, 19, 18, 16, 2, 14, 32, 30, 25, 36, 13, 108, 150, 131, 126, 42, 60, 73, 95, 91, 87, 96, 148, 40, 39, 135]","[17, 13, 11, 9, 4, 3, 1, 2, 15, 20, 16, 5, 6, 8, 10, 19]",72.3
22,receipt_310022.txt,17995339,"[42, 41, 40, 39, 36, 165, 34, 33, 32, 29, 27, 18, 94, 92, 87, 86, 160, 156, 130, 127, 125, 148, 151, 103, 16, 25, 85]","[42, 41, 40, 39, 36, 165, 34, 33, 32, 29, 27, 18, 94, 92, 87, 86, 160, 156, 130, 127, 125, 148, 151, 103, 16, 25, 85]","[5, 4, 24, 3, 11, 10, 23, 16, 19, 20, 12, 9]",64.4
23,receipt_310023.txt,14884464,"[95, 93, 91, 90, 97, 80, 148, 65, 64, 62, 160, 156, 155, 37, 35, 18, 99, 81, 41, 154, 34, 26, 24, 23, 4, 36]","[95, 93, 91, 90, 97, 80, 148, 65, 64, 62, 160, 156, 155, 37, 35, 18, 99, 81, 41, 154, 34, 26, 24, 23, 4, 36]","[11, 9, 19, 6, 23, 5, 4, 3, 12, 1]",70.6
24,receipt_310024.txt,18432838,"[98, 80, 67, 37, 48, 40, 59, 57, 29, 148, 91, 90, 85, 84, 39, 36, 118, 18, 18, 4, 2, 127, 158, 123]","[98, 80, 67, 37, 48, 40, 59, 57, 29, 148, 91, 90, 85, 84, 39, 36, 118, 18, 4, 2, 127, 158, 123]","[12, 9, 6, 5, 3, 19, 11, 4, 15, 1, 16, 23]",77.7
25,receipt_310025.txt,12519256,"[138, 101, 80, 35, 59, 91, 90, 7, 18, 15, 163, 162, 146, 129, 128, 126, 46, 41, 39, 38, 160, 1, 89, 88, 83, 81, 69, 34, 159, 157, 148, 109]","[138, 101, 80, 35, 59, 91, 90, 7, 18, 15, 163, 162, 146, 129, 128, 126, 46, 41, 39, 38, 160, 1, 89, 88, 83, 81, 69, 34, 159, 157, 148, 109]","[17, 12, 9, 4, 6, 11, 2, 3, 23, 16, 5, 1, 10, 7, 19, 15]",1087.9
26,receipt_310026.txt,10585716,"[122, 96, 95, 101, 37, 35, 19, 4, 17, 16, 1, 94, 89, 88, 123, 149, 87, 27, 46, 41, 39, 121, 162, 159, 158, 154, 108, 38, 81, 23, 13, 164]","[122, 96, 95, 101, 37, 35, 19, 4, 17, 16, 1, 94, 89, 88, 123, 149, 87, 27, 46, 41, 39, 121, 162, 159, 158, 154, 108, 38, 81, 23, 13, 164]","[15, 11, 12, 5, 4, 3, 1, 10, 19, 23, 9, 2, 24]",75.0
27,receipt_310027.txt,18347729,"[104, 94, 161, 65, 52, 53, 47, 43, 62, 155, 153, 61, 131, 130, 30, 42, 85, 84, 18, 27, 26, 25, 129, 128, 150, 4, 16, 3, 15, 40, 148, 81, 60]","[104, 94, 161, 65, 52, 53, 47, 43, 62, 155, 153, 61, 131, 130, 30, 42, 85, 84, 18, 27, 26, 25, 129, 128, 150, 4, 16, 3, 15, 40, 148, 81, 60]","[12, 11, 23, 6, 5, 22, 16, 3, 9, 20, 1, 19]",151.9
28,receipt_310028.txt,14279302,"[97, 98, 80, 18, 96, 95, 159, 156, 155, 154, 150, 34, 31, 23, 94, 86, 85, 99, 69, 148, 75, 128, 4, 40, 38, 139]","[97, 98, 80, 18, 96, 95, 159, 156, 155, 154, 150, 34, 31, 23, 94, 86, 85, 99, 69, 148, 75, 128, 4, 40, 38, 139]","[11, 12, 9, 3, 23, 20, 4, 10, 7, 19, 8, 16, 1, 5, 17]",57.4
29,receipt_310029.txt,14957093,"[137, 134, 105, 102, 97, 98, 80, 34, 33, 84, 110, 82, 43, 41, 26, 25, 99, 60, 57, 56, 55, 96, 19, 159, 147, 154, 38, 133, 15, 1, 12, 69, 131]","[137, 134, 105, 102, 97, 98, 80, 34, 33, 84, 110, 82, 43, 41, 26, 25, 99, 60, 57, 56, 55, 96, 19, 159, 147, 154, 38, 133, 15, 1, 12, 69, 131]","[17, 13, 12, 11, 9, 4, 15, 5, 3, 6, 23, 18, 1, 2, 7, 16]",82.4
30,receipt_310030.txt,19390042,"[162, 160, 159, 158, 156, 147, 148, 137, 65, 45, 83, 99, 130, 129, 128, 41, 38, 115, 108, 70, 147, 36, 10, 96, 34, 140]","[162, 160, 159, 158, 156, 147, 148, 137, 65, 45, 83, 99, 130, 129, 128, 41, 38, 115, 108, 70, 36, 10, 96, 34, 140]","[23, 18, 19, 17, 6, 5, 9, 12, 16, 15, 7, 4, 2, 11]",68.9
31,receipt_310031.txt,17708156,"[131, 130, 93, 90, 86, 84, 83, 80, 67, 18, 4, 45, 43, 41, 109, 16, 36, 96, 157, 156, 34, 129, 126, 81, 79]","[131, 130, 93, 90, 86, 84, 83, 80, 67, 18, 4, 45, 43, 41, 109, 16, 36, 96, 157, 156, 34, 129, 126, 81, 79]","[16, 11, 10, 9, 6, 3, 1, 5, 15, 4, 23]",57.0
32,receipt_310032.txt,18580218,"[80, 79, 100, 130, 35, 8, 6, 19, 18, 33, 26, 24, 23, 159, 62, 76, 57, 147, 93, 92, 3, 15, 96, 22, 50, 47, 40, 99, 151]","[80, 79, 100, 130, 35, 8, 6, 19, 18, 33, 26, 24, 23, 159, 62, 76, 57, 147, 93, 92, 3, 15, 96, 22, 50, 47, 40, 99, 151]","[9, 12, 16, 4, 2, 1, 3, 23, 6, 8, 5, 18, 11, 20]",66.6
33,receipt_310033.txt,17871112,"[80, 34, 26, 36, 13, 20, 18, 103, 95, 90, 85, 84, 62, 57, 54, 96, 133, 160, 159, 157, 156, 51, 127, 123, 98, 46, 40, 139, 155]","[80, 34, 26, 36, 13, 20, 18, 103, 95, 90, 85, 84, 62, 57, 54, 96, 133, 160, 159, 157, 156, 51, 127, 123, 98, 46, 40, 139, 155]","[9, 4, 3, 2, 12, 11, 6, 5, 17, 23, 16, 15]",75.3
34,receipt_310034.txt,12954698,"[97, 80, 65, 62, 61, 77, 60, 104, 95, 94, 90, 86, 53, 18, 15, 50, 48, 47, 36, 81, 162, 144, 136, 132, 157, 154, 129, 149]","[97, 80, 65, 62, 61, 77, 60, 104, 95, 94, 90, 86, 53, 18, 15, 50, 48, 47, 36, 81, 162, 144, 136, 132, 157, 154, 129, 149]","[11, 9, 6, 8, 12, 10, 5, 3, 4, 23, 17, 16, 19]",66.0
35,receipt_310035.txt,17041496,"[145, 134, 122, 80, 52, 37, 7, 19, 18, 34, 33, 29, 27, 24, 23, 163, 161, 159, 45, 44, 3, 15, 41, 81, 59, 54, 39, 149, 158]","[145, 134, 122, 80, 52, 37, 7, 19, 18, 34, 33, 29, 27, 24, 23, 163, 161, 159, 45, 44, 3, 15, 41, 81, 59, 54, 39, 149, 158]","[17, 15, 9, 5, 2, 3, 4, 23, 1, 6, 19]",76.2
36,receipt_310036.txt,14515549,"[44, 41, 163, 100, 161, 160, 156, 96, 95, 34, 64, 7, 84, 82, 99, 81, 54, 129, 18, 25, 22, 128, 15]","[44, 41, 163, 100, 161, 160, 156, 96, 95, 34, 64, 7, 84, 82, 99, 81, 54, 129, 18, 25, 22, 128, 15]","[5, 23, 12, 11, 4, 6, 2, 9, 16, 3]",50.7
37,receipt_310037.txt,15320591,"[105, 93, 85, 81, 69, 101, 97, 98, 80, 67, 53, 49, 121, 113, 108, 161, 157, 154, 35, 24, 7, 4, 64, 96, 42, 41, 125, 59]","[105, 93, 85, 81, 69, 101, 97, 98, 80, 67, 53, 49, 121, 113, 108, 161, 157, 154, 35, 24, 7, 4, 64, 96, 42, 41, 125, 59]","[13, 11, 9, 7, 12, 6, 5, 15, 23, 4, 3, 2, 1, 16]",89.8
38,receipt_310038.txt,17224770,"[138, 52, 34, 32, 18, 121, 26, 44, 42, 41, 38, 60, 57, 16, 14, 99, 162, 160, 133, 125, 159, 158, 157, 36, 96, 149]","[138, 52, 34, 32, 18, 121, 26, 44, 42, 41, 38, 60, 57, 16, 14, 99, 162, 160, 133, 125, 159, 158, 157, 36, 96, 149]","[17, 5, 4, 3, 15, 6, 2, 12, 23, 16, 11, 19]",56.0
39,receipt_310039.txt,19098790,"[145, 134, 132, 80, 9, 19, 18, 94, 87, 85, 34, 32, 49, 48, 47, 42, 62, 40, 36, 4, 17, 3, 81, 123, 25, 119]","[145, 134, 132, 80, 9, 19, 18, 94, 87, 85, 34, 32, 49, 48, 47, 42, 62, 40, 36, 4, 17, 3, 81, 123, 25, 119]","[17, 16, 9, 2, 3, 11, 10, 4, 5, 6, 1, 15]",62.3
40,receipt_310040.txt,11320249,"[137, 102, 80, 64, 94, 93, 92, 88, 78, 61, 159, 158, 66, 49, 47, 44, 84, 126, 123, 19, 18, 4, 16, 34, 27, 157, 82, 81, 38, 15, 156]","[137, 102, 80, 64, 94, 93, 92, 88, 78, 61, 159, 158, 66, 49, 47, 44, 84, 126, 123, 19, 18, 4, 16, 34, 27, 157, 82, 81, 38, 15, 156]","[17, 12, 9, 6, 11, 10, 8, 23, 5, 16, 15, 3, 1, 4]",89.8
41,receipt_310041.txt,14554089,"[141, 138, 98, 37, 45, 42, 41, 36, 95, 33, 6, 19, 18, 13, 5, 16, 15, 91, 90, 160, 159, 158, 155, 99]","[141, 138, 98, 37, 45, 42, 41, 36, 95, 33, 6, 19, 18, 13, 5, 16, 15, 91, 90, 160, 159, 158, 155, 99]","[17, 12, 5, 4, 11, 1, 3, 2, 23]",46.1
42,receipt_310042.txt,11009600,"[147, 137, 101, 80, 50, 40, 36, 129, 127, 125, 33, 9, 15, 100, 89, 1, 88, 27, 12, 13, 121, 159, 157, 164, 154, 151]","[147, 137, 101, 80, 50, 40, 36, 129, 127, 125, 33, 9, 15, 100, 89, 1, 88, 27, 12, 13, 121, 159, 157, 164, 154, 151]","[18, 17, 12, 9, 5, 4, 16, 2, 3, 11, 1, 10, 15, 23, 24, 20]",84.1
43,receipt_310043.txt,18340250,"[97, 67, 35, 18, 156, 100, 44, 43, 42, 41, 95, 92, 91, 119, 34, 32, 90, 87, 85, 112, 39, 62, 74, 84, 26, 81]","[97, 67, 35, 18, 156, 100, 44, 43, 42, 41, 95, 92, 91, 119, 34, 32, 90, 87, 85, 112, 39, 62, 74, 84, 26, 81]","[11, 6, 4, 3, 23, 12, 5, 15, 10, 9, 8]",60.2
44,receipt_310044.txt,19032806,"[138, 122, 116, 95, 94, 85, 83, 81, 7, 2, 133, 48, 47, 163, 162, 80, 80, 72, 157, 44, 33, 32, 57, 26, 13, 14, 131]","[138, 122, 116, 95, 94, 85, 83, 81, 7, 2, 133, 48, 47, 163, 162, 80, 72, 157, 44, 33, 32, 57, 26, 13, 14, 131]","[17, 15, 11, 9, 2, 1, 5, 23, 7, 4, 3, 16]",77.4
45,receipt_310045.txt,19829319,"[100, 93, 90, 101, 80, 52, 33, 24, 88, 84, 83, 82, 128, 62, 79, 76, 60, 50, 19, 149, 41, 36, 8, 6, 125, 96, 163, 158, 18, 4, 16]","[100, 93, 90, 101, 80, 52, 33, 24, 88, 84, 83, 82, 128, 62, 79, 76, 60, 50, 19, 149, 41, 36, 8, 6, 125, 96, 163, 158, 18, 4, 16]","[12, 11, 9, 5, 4, 3, 10, 16, 6, 8, 19, 2, 1, 23]",68.9
46,receipt_310046.txt,11328347,"[138, 97, 98, 80, 29, 26, 162, 159, 158, 132, 124, 19, 18, 100, 94, 89, 51, 48, 47, 38, 76, 88, 87, 84, 83, 82, 81, 155, 150, 149, 54, 25, 12]","[138, 97, 98, 80, 29, 26, 162, 159, 158, 132, 124, 19, 18, 100, 94, 89, 51, 48, 47, 38, 76, 88, 87, 84, 83, 82, 81, 155, 150, 149, 54, 25, 12]","[17, 11, 12, 9, 3, 23, 16, 15, 5, 8, 10, 20, 19, 2]",62.9
47,receipt_310047.txt,12811583,"[137, 67, 64, 72, 53, 37, 20, 8, 7, 19, 1, 131, 50, 49, 48, 130, 128, 127, 147, 149, 154, 91, 44, 88, 24, 38, 96, 118, 84]","[137, 67, 64, 72, 53, 37, 20, 8, 7, 19, 1, 131, 50, 49, 48, 130, 128, 127, 147, 149, 154, 91, 44, 88, 24, 38, 96, 118, 84]","[17, 6, 7, 5, 3, 2, 1, 16, 18, 19, 23, 11, 10, 15, 9]",113.7
48,receipt_310048.txt,16858680,"[159, 105, 94, 93, 92, 97, 80, 35, 18, 17, 34, 86, 84, 164, 79, 140, 157, 156, 150, 129, 127, 139, 24, 99, 149, 103, 51, 81, 14, 76, 48, 96]","[159, 105, 94, 93, 92, 97, 80, 35, 18, 17, 34, 86, 84, 164, 79, 140, 157, 156, 150, 129, 127, 139, 24, 99, 149, 103, 51, 81, 14, 76, 48, 96]","[23, 13, 11, 9, 4, 3, 10, 24, 17, 20, 16, 12, 19, 5, 2, 8]",72.3
49,receipt_310049.txt,18774310,"[122, 98, 80, 37, 35, 34, 61, 9, 6, 4, 33, 32, 26, 25, 14, 162, 161, 24, 160, 159, 157, 156, 154, 22, 48, 41, 95, 84, 1, 150]","[122, 98, 80, 37, 35, 34, 61, 9, 6, 4, 33, 32, 26, 25, 14, 162, 161, 24, 160, 159, 157, 156, 154, 22, 48, 41, 95, 84, 1, 150]","[15, 12, 9, 5, 4, 6, 2, 1, 3, 23, 11, 20]",67.3
50,receipt_310050.txt,15320591,"[67, 33, 21, 9, 8, 104, 94, 93, 92, 29, 23, 64, 159, 155, 154, 136, 133, 19, 18, 1, 130, 84, 128, 126, 47, 44, 42, 41, 36, 124, 121, 61, 135]","[67, 33, 21, 9, 8, 104, 94, 93, 92, 29, 23, 64, 159, 155, 154, 136, 133, 19, 18, 1, 130, 84, 128, 126, 47, 44, 42, 41, 36, 124, 121, 61, 135]","[6, 4, 3, 2, 12, 11, 23, 17, 1, 16, 9, 5, 15]",124.3
51,receipt_310051.txt,18526126,"[106, 149, 102, 80, 67, 53, 100, 95, 93, 64, 52, 37, 35, 34, 33, 47, 45, 42, 87, 18, 4, 16, 40, 39, 156, 154, 78, 10, 84]","[106, 149, 102, 80, 67, 53, 100, 95, 93, 64, 52, 37, 35, 34, 33, 47, 45, 42, 87, 18, 4, 16, 40, 39, 156, 154, 78, 10, 84]","[13, 19, 12, 9, 6, 5, 11, 4, 10, 3, 1, 23, 8, 2]",82.3
52,receipt_310052.txt,12359796,"[133, 128, 97, 98, 80, 67, 53, 37, 34, 32, 25, 13, 93, 159, 156, 90, 81, 118, 109, 49, 48, 45, 40, 39, 38, 79, 57, 154, 8, 5]","[133, 128, 97, 98, 80, 67, 53, 37, 34, 32, 25, 13, 93, 159, 156, 90, 81, 118, 109, 49, 48, 45, 40, 39, 38, 79, 57, 154, 8, 5]","[17, 16, 11, 12, 9, 6, 5, 4, 3, 2, 23, 15, 1]",63.7
53,receipt_310053.txt,19704288,"[37, 19, 94, 84, 99, 21, 17, 15, 159, 40, 38, 109, 108, 131, 129, 156, 151, 149, 34, 25, 23, 13, 148, 81]","[37, 19, 94, 84, 99, 21, 17, 15, 159, 40, 38, 109, 108, 131, 129, 156, 151, 149, 34, 25, 23, 13, 148, 81]","[5, 3, 11, 9, 12, 23, 15, 16, 20, 19, 4, 2]",75.7
54,receipt_310054.txt,10573387,"[130, 102, 80, 53, 48, 47, 40, 129, 93, 68, 147, 105, 36, 162, 156, 151, 33, 25, 150, 77, 57, 70, 9, 18, 111, 108]","[130, 102, 80, 53, 48, 47, 40, 129, 93, 68, 147, 105, 36, 162, 156, 151, 33, 25, 150, 77, 57, 70, 9, 18, 111, 108]","[16, 12, 9, 5, 11, 6, 18, 13, 4, 23, 20, 3, 8, 7, 2, 15]",78.6
55,receipt_310055.txt,10252433,"[132, 130, 98, 80, 67, 64, 162, 96, 161, 160, 41, 95, 79, 70, 29, 40, 28, 27, 129, 128, 126, 83, 143, 18, 159, 154]","[132, 130, 98, 80, 67, 64, 162, 96, 161, 160, 41, 95, 79, 70, 29, 40, 28, 27, 129, 128, 126, 83, 143, 18, 159, 154]","[16, 12, 9, 6, 23, 11, 5, 7, 3, 17]",78.0
56,receipt_310056.txt,16179316,"[97, 98, 80, 74, 49, 48, 47, 44, 40, 7, 19, 18, 16, 39, 36, 161, 131, 126, 88, 84, 57, 29, 156, 154, 146]","[97, 98, 80, 74, 49, 48, 47, 44, 40, 7, 19, 18, 16, 39, 36, 161, 131, 126, 88, 84, 57, 29, 156, 154, 146]","[11, 12, 9, 8, 5, 2, 3, 4, 23, 16, 10, 17]",1044.0
57,receipt_310057.txt,19556881,"[157, 137, 97, 80, 67, 37, 34, 39, 95, 93, 87, 85, 33, 28, 26, 19, 18, 15, 10, 133, 64, 79, 108, 96, 38, 25, 83, 73]","[157, 137, 97, 80, 67, 37, 34, 39, 95, 93, 87, 85, 33, 28, 26, 19, 18, 15, 10, 133, 64, 79, 108, 96, 38, 25, 83, 73]","[23, 17, 11, 9, 6, 5, 4, 10, 3, 2, 15, 8]",86.9
58,receipt_310058.txt,18774310,"[98, 80, 35, 34, 33, 94, 86, 85, 50, 43, 40, 38, 62, 159, 148, 113, 19, 18, 74, 28, 27, 26, 157, 155, 150, 132, 131, 129, 84, 81]","[98, 80, 35, 34, 33, 94, 86, 85, 50, 43, 40, 38, 62, 159, 148, 113, 19, 18, 74, 28, 27, 26, 157, 155, 150, 132, 131, 129, 84, 81]","[12, 9, 4, 11, 10, 5, 6, 23, 19, 15, 3, 8, 20, 16]",78.3
59,receipt_310059.txt,16828523,"[134, 130, 128, 80, 62, 60, 53, 35, 7, 2, 14, 26, 90, 86, 85, 156, 155, 24, 23, 149, 38, 110]","[134, 130, 128, 80, 62, 60, 53, 35, 7, 2, 14, 26, 90, 86, 85, 156, 155, 24, 23, 149, 38, 110]","[17, 16, 9, 6, 5, 4, 2, 1, 3, 11, 10, 23, 19, 15]",51.4
