,ogFile,nif,products_all,products,groups,total
10,receipt_310010.txt,17235933,"[133, 80, 47, 44, 42, 25, 92, 90, 147, 161, 79, 15, 10, 9, 7, 18, 155, 137, 151, 16, 36, 39, 131]","[133, 80, 47, 44, 42, 25, 92, 90, 147, 161, 79, 15, 10, 9, 7, 18, 155, 137, 151, 16, 36, 39, 131]","[17, 9, 5, 3, 11, 18, 23, 2, 20, 4, 16]",50.7
11,receipt_310011.txt,15083579,"[83, 66, 36, 35, 34, 33, 4, 3, 23, 30, 106, 104, 51, 130, 103, 85, 128, 76, 67, 147, 162, 156, 18, 129, 155, 149, 49, 41]","[83, 66, 36, 35, 34, 33, 4, 3, 23, 30, 106, 104, 51, 130, 103, 85, 128, 76, 67, 147, 162, 156, 18, 129, 155, 149, 49, 41]","[9, 6, 4, 1, 3, 13, 12, 5, 16, 8, 18, 23, 19]",68.4
12,receipt_310012.txt,15903488,"[80, 67, 93, 87, 84, 27, 16, 37, 109, 128, 147, 150, 162, 154, 153, 151, 124, 15, 3, 2, 98, 97, 85]","[80, 67, 93, 87, 84, 27, 16, 37, 109, 128, 147, 150, 162, 154, 153, 151, 124, 15, 3, 2, 98, 97, 85]","[9, 6, 11, 10, 3, 5, 15, 16, 18, 20, 23, 22, 1, 12]",120.3
13,receipt_310013.txt,19522320,"[148, 133, 103, 147, 160, 157, 156, 81, 80, 27, 21, 18, 17, 131, 129, 65, 49, 47, 39, 29, 15, 138, 75, 34, 93, 26, 150, 9]","[148, 133, 103, 147, 160, 157, 156, 81, 80, 27, 21, 18, 17, 131, 129, 65, 49, 47, 39, 29, 15, 138, 75, 34, 93, 26, 150, 9]","[19, 17, 12, 18, 23, 9, 3, 16, 6, 5, 8, 4, 11, 20, 2]",90.6
14,receipt_310014.txt,18792974,"[133, 155, 154, 149, 83, 94, 91, 88, 86, 84, 80, 53, 52, 35, 33, 23, 19, 51, 64, 60, 42, 41, 32, 105, 99, 122, 98, 125, 131, 18]","[133, 155, 154, 149, 83, 94, 91, 88, 86, 84, 80, 53, 52, 35, 33, 23, 19, 51, 64, 60, 42, 41, 32, 105, 99, 122, 98, 125, 131, 18]","[17, 23, 19, 9, 11, 10, 5, 4, 3, 6, 13, 12, 15, 16]",73.1
15,receipt_310015.txt,16746785,"[37, 65, 49, 48, 47, 61, 42, 110, 94, 101, 157, 156, 38, 27, 36, 34, 33, 19, 18, 16, 129, 93, 4, 155, 59, 130, 74, 67, 29, 98, 9]","[37, 65, 49, 48, 47, 61, 42, 110, 94, 101, 157, 156, 38, 27, 36, 34, 33, 19, 18, 16, 129, 93, 4, 155, 59, 130, 74, 67, 29, 98, 9]","[5, 6, 15, 11, 12, 23, 3, 4, 16, 1, 8, 2]",80.1
16,receipt_310016.txt,14312124,"[25, 14, 1, 19, 18, 36, 34, 147, 133, 162, 161, 160, 159, 124, 65, 49, 62, 16, 97, 96, 157, 151, 76, 61, 42, 41, 118, 73, 32, 39, 93, 128, 6]","[25, 14, 1, 19, 18, 36, 34, 147, 133, 162, 161, 160, 159, 124, 65, 49, 62, 16, 97, 96, 157, 151, 76, 61, 42, 41, 118, 73, 32, 39, 93, 128, 6]","[3, 2, 1, 4, 18, 17, 23, 15, 6, 5, 11, 20, 8, 16]",74.6
17,receipt_310017.txt,18143900,"[119, 84, 80, 53, 38, 24, 18, 3, 35, 107, 102, 100, 98, 96, 93, 92, 51, 79, 47, 147, 161, 159, 157, 138, 154, 62, 53, 45, 88, 39, 128, 126]","[119, 84, 80, 53, 38, 24, 18, 3, 35, 107, 102, 100, 98, 96, 93, 92, 51, 79, 47, 147, 161, 159, 157, 138, 154, 62, 45, 88, 39, 128, 126]","[15, 9, 5, 3, 1, 4, 14, 12, 11, 18, 23, 17, 6, 10, 16]",107.9
18,receipt_310018.txt,11431315,"[81, 80, 24, 25, 15, 5, 3, 8, 111, 94, 100, 62, 61, 147, 154, 134, 151, 149, 18, 17, 98, 79, 125, 130]","[81, 80, 24, 25, 15, 5, 3, 8, 111, 94, 100, 62, 61, 147, 154, 134, 151, 149, 18, 17, 98, 79, 125, 130]","[9, 3, 1, 2, 15, 11, 12, 6, 18, 23, 17, 20, 19, 16]",52.4
19,receipt_310019.txt,10525453,"[147, 157, 155, 154, 95, 81, 80, 15, 5, 9, 51, 50, 55, 110, 94, 99, 79, 125, 74, 73, 96, 33, 22, 16, 121]","[147, 157, 155, 154, 95, 81, 80, 15, 5, 9, 51, 50, 55, 110, 94, 99, 79, 125, 74, 73, 96, 33, 22, 16, 121]","[18, 23, 11, 9, 3, 1, 2, 5, 15, 12, 16, 8, 4]",42.8
20,receipt_310020.txt,12754136,"[81, 80, 38, 27, 25, 15, 160, 156, 155, 52, 79, 49, 60, 41, 129, 126, 137, 121, 94, 90, 85, 103, 99, 96, 40, 154, 18]","[81, 80, 38, 27, 25, 15, 160, 156, 155, 52, 79, 49, 60, 41, 129, 126, 137, 121, 94, 90, 85, 103, 99, 96, 40, 154, 18]","[9, 5, 3, 23, 6, 16, 17, 15, 11, 12]",50.6
21,receipt_310021.txt,12812415,"[148, 119, 82, 80, 66, 53, 65, 47, 24, 25, 14, 124, 19, 147, 159, 92, 87, 18, 79, 78, 73, 86, 85, 155, 153, 135, 149, 127, 67, 61, 41, 39, 98, 32, 132, 26]","[148, 119, 82, 80, 66, 53, 65, 47, 24, 25, 14, 124, 19, 147, 159, 92, 87, 18, 79, 78, 73, 86, 85, 155, 153, 135, 149, 127, 67, 61, 41, 39, 98, 32, 132, 26]","[19, 15, 9, 6, 5, 3, 2, 18, 23, 11, 10, 8, 22, 17, 16, 12, 4]",165.8
22,receipt_310022.txt,14205666,"[148, 133, 110, 110, 109, 106, 128, 105, 81, 80, 46, 92, 90, 38, 37, 32, 161, 159, 87, 42, 150, 59, 96, 145, 156, 19, 16, 134]","[148, 133, 110, 109, 106, 128, 105, 81, 80, 46, 92, 90, 38, 37, 32, 161, 159, 87, 42, 150, 59, 96, 145, 156, 19, 16, 134]","[19, 17, 15, 13, 16, 9, 5, 11, 4, 23, 10, 20, 6, 3]",62.0
23,receipt_310023.txt,11389482,"[81, 93, 92, 87, 80, 44, 41, 59, 58, 128, 127, 147, 164, 157, 18, 86, 79, 76, 74, 67, 133, 147, 156, 154, 15, 5, 9, 136, 1, 97, 26]","[81, 93, 92, 87, 80, 44, 41, 59, 58, 128, 127, 147, 164, 157, 18, 86, 79, 76, 74, 67, 133, 156, 154, 15, 5, 9, 136, 1, 97, 26]","[9, 11, 10, 5, 6, 16, 18, 24, 23, 3, 8, 17, 1, 2]",131.2
24,receipt_310024.txt,13779977,"[148, 119, 81, 82, 80, 38, 4, 147, 161, 157, 140, 154, 150, 93, 86, 36, 62, 79, 70, 67, 18, 122, 85, 14, 12, 1]","[148, 119, 81, 82, 80, 38, 4, 147, 161, 157, 140, 154, 150, 93, 86, 36, 62, 79, 70, 67, 18, 122, 85, 14, 12, 1]","[19, 15, 9, 5, 1, 18, 23, 17, 20, 11, 10, 4, 6, 7, 3, 2]",54.5
25,receipt_310025.txt,19521015,"[148, 133, 163, 145, 157, 95, 94, 132, 81, 80, 76, 38, 100, 98, 75, 152, 24, 25, 15, 149, 93, 47, 39, 19, 18, 130]","[148, 133, 163, 145, 157, 95, 94, 132, 81, 80, 76, 38, 100, 98, 75, 152, 24, 25, 15, 149, 93, 47, 39, 19, 18, 130]","[19, 17, 23, 11, 16, 9, 8, 5, 12, 21, 3]",372.1
26,receipt_310026.txt,18792974,"[148, 108, 105, 103, 99, 98, 113, 84, 81, 80, 19, 77, 73, 147, 159, 158, 156, 47, 87, 32, 125, 68, 131]","[148, 108, 105, 103, 99, 98, 113, 84, 81, 80, 19, 77, 73, 147, 159, 158, 156, 47, 87, 32, 125, 68, 131]","[19, 15, 13, 12, 9, 3, 8, 18, 23, 5, 10, 4, 16, 6]",70.1
27,receipt_310027.txt,14320125,"[109, 128, 82, 80, 53, 52, 60, 105, 103, 102, 101, 147, 144, 156, 155, 76, 93, 86, 18, 16, 37, 35, 26, 96, 25, 67, 137, 151, 15, 126, 131, 125]","[109, 128, 82, 80, 53, 52, 60, 105, 103, 102, 101, 147, 144, 156, 155, 76, 93, 86, 18, 16, 37, 35, 26, 96, 25, 67, 137, 151, 15, 126, 131, 125]","[15, 16, 9, 5, 6, 13, 12, 18, 17, 23, 8, 11, 10, 3, 4, 20]",59.5
28,receipt_310028.txt,11058591,"[147, 132, 131, 158, 116, 112, 94, 108, 100, 96, 81, 80, 125, 127, 52, 64, 48, 47, 43, 40, 39, 130, 23, 19, 36, 77, 18, 139, 151, 89, 150, 6]","[147, 132, 131, 158, 116, 112, 94, 108, 100, 96, 81, 80, 125, 127, 52, 64, 48, 47, 43, 40, 39, 130, 23, 19, 36, 77, 18, 139, 151, 89, 150, 6]","[18, 16, 23, 15, 11, 12, 9, 5, 6, 3, 4, 8, 17, 20, 1]",78.7
29,receipt_310029.txt,17511703,"[115, 83, 91, 125, 81, 80, 77, 76, 72, 128, 84, 82, 54, 53, 24, 23, 18, 102, 123, 129, 147, 144, 124, 90, 131, 49, 45, 42]","[115, 83, 91, 125, 81, 80, 77, 76, 72, 128, 84, 82, 54, 53, 24, 23, 18, 102, 123, 129, 147, 144, 124, 90, 131, 49, 45, 42]","[15, 9, 11, 16, 8, 7, 5, 3, 12, 18, 17]",88.0
30,receipt_310030.txt,11923243,"[147, 132, 131, 104, 84, 80, 65, 64, 61, 71, 67, 23, 19, 18, 86, 125, 127, 58, 161, 100, 96, 134, 16]","[147, 132, 131, 104, 84, 80, 65, 64, 61, 71, 67, 23, 19, 18, 86, 125, 127, 58, 161, 100, 96, 134, 16]","[18, 16, 12, 9, 6, 7, 3, 10, 23, 11, 17]",117.8
31,receipt_310031.txt,17121731,"[80, 38, 27, 15, 9, 125, 124, 147, 163, 137, 154, 153, 19, 37, 36, 34, 90, 89, 127, 18, 17, 150, 131, 88]","[80, 38, 27, 15, 9, 125, 124, 147, 163, 137, 154, 153, 19, 37, 36, 34, 90, 89, 127, 18, 17, 150, 131, 88]","[9, 5, 3, 2, 16, 15, 18, 23, 17, 22, 4, 11, 20, 10]",122.3
32,receipt_310032.txt,15571327,"[94, 88, 87, 147, 147, 156, 81, 80, 70, 67, 57, 82, 27, 15, 8, 22, 19, 155, 151, 50, 48, 62, 60, 42, 38, 18, 17, 124, 121, 37, 33]","[94, 88, 87, 147, 156, 81, 80, 70, 67, 57, 82, 27, 15, 8, 22, 19, 155, 151, 50, 48, 62, 60, 42, 38, 18, 17, 124, 121, 37, 33]","[11, 10, 18, 23, 9, 7, 6, 5, 3, 2, 20, 15, 4]",73.5
33,receipt_310033.txt,14164614,"[130, 83, 90, 89, 53, 49, 47, 59, 27, 23, 73, 69, 37, 19, 147, 18, 158, 156, 153, 134, 30]","[130, 83, 90, 89, 53, 49, 47, 59, 27, 23, 73, 69, 37, 19, 147, 18, 158, 156, 153, 134, 30]","[16, 9, 11, 5, 6, 3, 8, 7, 18, 23, 22, 17]",137.0
34,receipt_310034.txt,11389482,"[82, 80, 53, 27, 37, 36, 35, 147, 163, 162, 161, 18, 17, 16, 33, 159, 156, 25, 15, 4, 94, 109, 125, 1, 52, 45, 60, 42, 41, 29, 129, 154, 136, 77, 74, 87, 126, 96]","[82, 80, 53, 27, 37, 36, 35, 147, 163, 162, 161, 18, 17, 16, 33, 159, 156, 25, 15, 4, 94, 109, 125, 1, 52, 45, 60, 42, 41, 29, 129, 154, 136, 77, 74, 87, 126, 96]","[9, 5, 3, 4, 18, 23, 1, 11, 15, 16, 6, 17, 8, 10]",85.0
35,receipt_310035.txt,14994849,"[114, 106, 104, 126, 95, 125, 122, 81, 80, 24, 19, 158, 134, 4, 2, 18, 50, 128, 44, 39, 37, 67, 127]","[114, 106, 104, 126, 95, 125, 122, 81, 80, 24, 19, 158, 134, 4, 2, 18, 50, 128, 44, 39, 37, 67, 127]","[15, 13, 12, 16, 11, 9, 3, 23, 17, 1, 5, 6]",38.9
36,receipt_310036.txt,14448112,"[45, 147, 76, 67, 94, 109, 125, 161, 44, 28, 144, 129, 131, 34, 26, 130, 18, 25, 101]","[45, 147, 76, 67, 94, 109, 125, 161, 44, 28, 144, 129, 131, 34, 26, 130, 18, 25, 101]","[5, 18, 8, 6, 11, 15, 16, 23, 3, 17, 4, 12]",53.0
37,receipt_310037.txt,18922924,"[93, 109, 108, 106, 147, 160, 157, 156, 151, 84, 80, 38, 34, 86, 25, 52, 47, 44, 61, 58, 2, 100, 99, 83, 40, 39, 19, 33, 18, 29]","[93, 109, 108, 106, 147, 160, 157, 156, 151, 84, 80, 38, 34, 86, 25, 52, 47, 44, 61, 58, 2, 100, 99, 83, 40, 39, 19, 33, 18, 29]","[11, 15, 13, 18, 23, 20, 9, 5, 4, 10, 3, 6, 1, 12]",91.9
38,receipt_310038.txt,17567068,"[133, 94, 91, 88, 87, 84, 82, 80, 47, 45, 24, 25, 4, 19, 147, 34, 33, 32, 85, 76, 73, 18, 40, 39, 144, 158, 67, 156, 134]","[133, 94, 91, 88, 87, 84, 82, 80, 47, 45, 24, 25, 4, 19, 147, 34, 33, 32, 85, 76, 73, 18, 40, 39, 144, 158, 67, 156, 134]","[17, 11, 10, 9, 5, 3, 1, 18, 4, 8, 23, 6]",60.5
39,receipt_310039.txt,18483848,"[147, 143, 157, 155, 95, 83, 27, 15, 94, 88, 87, 49, 46, 23, 17, 37, 3, 2, 86, 134, 16]","[147, 143, 157, 155, 95, 83, 27, 15, 94, 88, 87, 49, 46, 23, 17, 37, 3, 2, 86, 134, 16]","[18, 17, 23, 11, 9, 3, 10, 5, 1]",39.6
40,receipt_310040.txt,10535536,"[148, 133, 84, 80, 24, 25, 15, 14, 19, 16, 6, 94, 100, 49, 64, 42, 41, 36, 147, 161, 159, 156, 138, 34, 3, 97, 79, 96, 9]","[148, 133, 84, 80, 24, 25, 15, 14, 19, 16, 6, 94, 100, 49, 64, 42, 41, 36, 147, 161, 159, 156, 138, 34, 3, 97, 79, 96, 9]","[19, 17, 9, 3, 2, 1, 11, 12, 5, 6, 4, 18, 23]",69.6
41,receipt_310041.txt,18892405,"[120, 147, 161, 143, 158, 134, 82, 53, 65, 64, 47, 44, 61, 60, 42, 99, 131, 38, 37, 35, 34, 121, 19, 18, 16, 32, 26, 2, 8, 1, 7, 98, 77, 149, 151]","[120, 147, 161, 143, 158, 134, 82, 53, 65, 64, 47, 44, 61, 60, 42, 99, 131, 38, 37, 35, 34, 121, 19, 18, 16, 32, 26, 2, 8, 1, 7, 98, 77, 149, 151]","[15, 18, 23, 17, 9, 5, 6, 12, 16, 4, 3, 1, 2, 8, 19, 20]",101.6
42,receipt_310042.txt,15730484,"[148, 81, 82, 15, 13, 10, 19, 147, 162, 161, 154, 134, 111, 108, 130, 36, 32, 29, 26, 50, 87, 40, 128, 151, 18, 100, 97, 149, 132, 73, 17, 85]","[148, 81, 82, 15, 13, 10, 19, 147, 162, 161, 154, 134, 111, 108, 130, 36, 32, 29, 26, 50, 87, 40, 128, 151, 18, 100, 97, 149, 132, 73, 17, 85]","[19, 9, 3, 2, 18, 23, 17, 15, 16, 4, 5, 10, 20, 12, 11, 8]",71.1
43,receipt_310043.txt,12798713,"[116, 95, 83, 84, 81, 82, 80, 62, 41, 74, 69, 27, 109, 124, 35, 19, 91, 90, 85, 40, 18, 17, 147, 162, 157, 154, 67, 29]","[116, 95, 83, 84, 81, 82, 80, 62, 41, 74, 69, 27, 109, 124, 35, 19, 91, 90, 85, 40, 18, 17, 147, 162, 157, 154, 67, 29]","[15, 11, 9, 6, 5, 8, 7, 3, 4, 18, 23]",78.6
44,receipt_310044.txt,14643943,"[115, 95, 81, 38, 18, 147, 161, 147, 155, 134, 25, 5, 4, 12, 97, 126, 48, 40, 130, 1, 150, 128, 34, 32, 90, 88, 39, 96, 85, 131, 67]","[115, 95, 81, 38, 18, 147, 161, 155, 134, 25, 5, 4, 12, 97, 126, 48, 40, 130, 1, 150, 128, 34, 32, 90, 88, 39, 96, 85, 131, 67]","[15, 11, 9, 5, 3, 18, 23, 17, 1, 2, 16, 20, 4, 10, 6]",76.1
45,receipt_310045.txt,13266459,"[120, 95, 81, 80, 64, 18, 76, 75, 45, 162, 131, 32, 14, 99, 147, 158, 125]","[120, 95, 81, 80, 64, 18, 76, 75, 45, 162, 131, 32, 14, 99, 147, 158, 125]","[15, 11, 9, 6, 3, 8, 5, 23, 16, 4, 2, 12, 18]",49.5
46,receipt_310046.txt,14930178,"[94, 101, 95, 80, 27, 24, 7, 49, 48, 47, 93, 89, 88, 122, 147, 159, 158, 154, 18, 16, 61, 34, 39, 32, 83, 72, 128, 150]","[94, 101, 95, 80, 27, 24, 7, 49, 48, 47, 93, 89, 88, 122, 147, 159, 158, 154, 18, 16, 61, 34, 39, 32, 83, 72, 128, 150]","[11, 12, 9, 3, 2, 5, 10, 15, 18, 23, 6, 4, 7, 16, 20]",78.2
47,receipt_310047.txt,14109408,"[83, 82, 80, 53, 47, 45, 94, 93, 92, 38, 44, 57, 39, 24, 19, 18, 16, 15, 161, 88, 87, 86, 79, 69, 12, 127, 144, 143, 142, 149, 26, 131]","[83, 82, 80, 53, 47, 45, 94, 93, 92, 38, 44, 57, 39, 24, 19, 18, 16, 15, 161, 88, 87, 86, 79, 69, 12, 127, 144, 143, 142, 149, 26, 131]","[9, 5, 11, 3, 23, 10, 7, 2, 16, 17, 19]",56.8
48,receipt_310048.txt,18564401,"[115, 83, 84, 81, 80, 50, 49, 44, 147, 157, 154, 136, 94, 109, 27, 19, 90, 105, 126, 60, 42, 102, 101, 100, 99, 122, 149, 14, 8, 97, 86, 85, 73]","[115, 83, 84, 81, 80, 50, 49, 44, 147, 157, 154, 136, 94, 109, 27, 19, 90, 105, 126, 60, 42, 102, 101, 100, 99, 122, 149, 14, 8, 97, 86, 85, 73]","[15, 9, 5, 18, 23, 17, 11, 3, 13, 16, 6, 12, 19, 2, 10, 8]",65.2
49,receipt_310049.txt,17358602,"[133, 112, 81, 80, 53, 25, 114, 106, 127, 147, 164, 163, 162, 156, 155, 154, 149, 49, 47, 89, 88, 20, 19, 102, 96, 88, 86, 85, 62, 60, 28, 165, 18, 16, 14, 35]","[133, 112, 81, 80, 53, 25, 114, 106, 127, 147, 164, 163, 162, 156, 155, 154, 149, 49, 47, 89, 88, 20, 19, 102, 96, 86, 85, 62, 60, 28, 165, 18, 16, 14, 35]","[17, 15, 9, 5, 3, 13, 16, 18, 24, 23, 19, 11, 10, 12, 6, 2, 4]",123.9
50,receipt_310050.txt,11923243,"[83, 81, 80, 53, 44, 61, 42, 144, 157, 155, 154, 41, 69, 57, 38, 25, 37, 108, 106, 128, 105, 15, 7, 23, 39, 102, 101, 98, 132, 97, 33]","[83, 81, 80, 53, 44, 61, 42, 144, 157, 155, 154, 41, 69, 57, 38, 25, 37, 108, 106, 128, 105, 15, 7, 23, 39, 102, 101, 98, 132, 97, 33]","[9, 5, 6, 17, 23, 7, 3, 15, 13, 16, 2, 12, 11, 4]",54.8
51,receipt_310051.txt,14632695,"[133, 110, 103, 83, 81, 80, 67, 93, 162, 64, 46, 42, 129, 59, 157, 156, 138, 153, 131, 38, 15, 13, 85, 150, 18]","[133, 110, 103, 83, 81, 80, 67, 93, 162, 64, 46, 42, 129, 59, 157, 156, 138, 153, 131, 38, 15, 13, 85, 150, 18]","[17, 15, 12, 9, 6, 11, 23, 5, 16, 22, 3, 2, 20]",149.6
52,receipt_310052.txt,12332007,"[83, 82, 38, 25, 71, 147, 162, 158, 15, 48, 47, 62, 42, 149, 106, 105, 40, 4, 1, 67, 89, 7]","[83, 82, 38, 25, 71, 147, 162, 158, 15, 48, 47, 62, 42, 149, 106, 105, 40, 4, 1, 67, 89, 7]","[9, 5, 3, 7, 18, 23, 6, 19, 13, 1, 11, 2]",66.0
53,receipt_310053.txt,18018497,"[148, 115, 95, 83, 94, 84, 80, 38, 24, 18, 98, 113, 127, 93, 92, 89, 87, 86, 85, 37, 36, 34, 26, 52, 47, 46, 57, 39, 5, 3, 14, 7, 74, 144, 157, 134, 149, 117]","[148, 115, 95, 83, 94, 84, 80, 38, 24, 18, 98, 113, 127, 93, 92, 89, 87, 86, 85, 37, 36, 34, 26, 52, 47, 46, 57, 39, 5, 3, 14, 7, 74, 144, 157, 134, 149, 117]","[19, 15, 11, 9, 5, 3, 12, 16, 10, 4, 1, 2, 8, 17, 23]",68.2
54,receipt_310054.txt,10823964,"[147, 162, 159, 158, 83, 81, 80, 64, 130, 43, 41, 40, 29, 135, 134, 149, 79, 18, 37, 96, 33, 132, 129, 122, 126, 89]","[147, 162, 159, 158, 83, 81, 80, 64, 130, 43, 41, 40, 29, 135, 134, 149, 79, 18, 37, 96, 33, 132, 129, 122, 126, 89]","[18, 23, 9, 6, 16, 5, 3, 17, 19, 11, 4, 15]",74.1
55,receipt_310055.txt,19587131,"[109, 129, 84, 81, 52, 43, 42, 125, 147, 137, 136, 149, 54, 97, 27, 36, 41, 59, 40, 58, 15, 9, 67, 118, 29]","[109, 129, 84, 81, 52, 43, 42, 125, 147, 137, 136, 149, 54, 97, 27, 36, 41, 59, 40, 58, 15, 9, 67, 118, 29]","[15, 16, 9, 5, 18, 17, 19, 11, 3, 4, 6, 2]",112.5
56,receipt_310056.txt,17115581,"[147, 145, 159, 157, 156, 140, 154, 111, 83, 84, 81, 82, 80, 48, 94, 102, 101, 100, 42, 79, 33, 19, 16, 129, 88]","[147, 145, 159, 157, 156, 140, 154, 111, 83, 84, 81, 82, 80, 48, 94, 102, 101, 100, 42, 79, 33, 19, 16, 129, 88]","[18, 17, 23, 15, 9, 5, 11, 12, 4, 3, 16, 10]",39.9
57,receipt_310057.txt,10418564,"[95, 80, 53, 52, 49, 48, 61, 43, 41, 147, 160, 142, 141, 54, 38, 18, 17, 156, 15, 14, 8, 1, 140, 139, 154, 149, 36, 93, 35, 107, 102, 96, 67, 92, 85, 16]","[95, 80, 53, 52, 49, 48, 61, 43, 41, 147, 160, 142, 141, 54, 38, 18, 17, 156, 15, 14, 8, 1, 140, 139, 154, 149, 36, 93, 35, 107, 102, 96, 67, 92, 85, 16]","[11, 9, 5, 6, 18, 23, 17, 3, 2, 1, 19, 4, 14, 12]",127.0
58,receipt_310058.txt,19850932,"[147, 150, 95, 88, 130, 101, 80, 38, 24, 15, 14, 18, 3, 165, 40, 39, 155, 149, 99, 79, 34, 29, 118]","[147, 150, 95, 88, 130, 101, 80, 38, 24, 15, 14, 18, 3, 165, 40, 39, 155, 149, 99, 79, 34, 29, 118]","[18, 20, 11, 10, 16, 12, 9, 5, 3, 2, 1, 24, 23, 19, 4, 15]",49.2
59,receipt_310059.txt,13406000,"[133, 147, 164, 162, 159, 119, 95, 83, 84, 80, 47, 62, 44, 24, 132, 86, 105, 102, 99, 98, 157, 97, 37, 33, 18, 112, 79, 19, 17, 127, 75, 2, 155, 126, 124]","[133, 147, 164, 162, 159, 119, 95, 83, 84, 80, 47, 62, 44, 24, 132, 86, 105, 102, 99, 98, 157, 97, 37, 33, 18, 112, 79, 19, 17, 127, 75, 2, 155, 126, 124]","[17, 18, 24, 23, 15, 11, 9, 5, 6, 3, 16, 10, 13, 12, 4, 8, 1]",84.3
