,ogFile,nif,products_all,products,groups,total
8056,receipt_58056.txt,15256965,"[133, 162, 109, 103, 97, 82, 80, 79, 87, 85, 15, 18, 17, 126, 156, 76, 57, 125, 14, 9, 155, 154, 130, 147, 134, 149, 39]","[133, 162, 109, 103, 97, 82, 80, 79, 87, 85, 15, 18, 17, 126, 156, 76, 57, 125, 14, 9, 155, 154, 130, 147, 134, 149, 39]","[17, 23, 15, 12, 11, 9, 10, 3, 16, 8, 5, 2, 18, 19]",54.9
8057,receipt_58057.txt,19091169,"[133, 84, 56, 48, 38, 34, 33, 114, 109, 101, 15, 3, 45, 41, 55, 145, 154, 134, 99, 92, 2, 76, 18]","[133, 84, 56, 48, 38, 34, 33, 114, 109, 101, 15, 3, 45, 41, 55, 145, 154, 134, 99, 92, 2, 76, 18]","[17, 9, 5, 4, 15, 12, 3, 1, 23, 11, 8]",43.2
8058,receipt_58058.txt,13215428,"[95, 83, 81, 82, 80, 24, 18, 17, 94, 128, 62, 147, 161, 159, 138, 154, 135, 97, 130, 152, 124, 96, 131, 37, 29, 149]","[95, 83, 81, 82, 80, 24, 18, 17, 94, 128, 62, 147, 161, 159, 138, 154, 135, 97, 130, 152, 124, 96, 131, 37, 29, 149]","[11, 9, 3, 16, 6, 18, 23, 17, 21, 15, 5, 19]",388.4
8059,receipt_58059.txt,15049867,"[83, 81, 80, 66, 25, 4, 3, 2, 8, 1, 70, 67, 94, 89, 88, 65, 125, 49, 47, 97, 19, 147, 147, 157, 139, 134, 31, 151, 131, 18, 17, 44, 130]","[83, 81, 80, 66, 25, 4, 3, 2, 8, 1, 70, 67, 94, 89, 88, 65, 125, 49, 47, 97, 19, 147, 157, 139, 134, 31, 151, 131, 18, 17, 44, 130]","[9, 6, 3, 1, 2, 7, 11, 10, 16, 5, 18, 23, 17, 20]",86.2
8060,receipt_58060.txt,18792974,"[119, 81, 80, 49, 48, 62, 24, 25, 4, 77, 75, 7, 86, 85, 109, 97, 19, 18, 61, 60, 59, 147, 159, 71, 67, 40, 29, 150, 96, 33, 153]","[119, 81, 80, 49, 48, 62, 24, 25, 4, 77, 75, 7, 86, 85, 109, 97, 19, 18, 61, 60, 59, 147, 159, 71, 67, 40, 29, 150, 96, 33, 153]","[15, 9, 5, 6, 3, 1, 8, 2, 10, 11, 18, 23, 7, 20, 4, 22]",182.4
8061,receipt_58061.txt,11438459,"[133, 116, 95, 93, 80, 37, 35, 34, 33, 26, 49, 147, 162, 159, 157, 156, 155, 139, 87, 3, 14, 102, 100, 99, 98, 97, 131, 48, 44, 122, 61, 9, 39]","[133, 116, 95, 93, 80, 37, 35, 34, 33, 26, 49, 147, 162, 159, 157, 156, 155, 139, 87, 3, 14, 102, 100, 99, 98, 97, 131, 48, 44, 122, 61, 9, 39]","[17, 15, 11, 9, 5, 4, 3, 18, 23, 10, 1, 2, 12, 16, 6]",60.2
8062,receipt_58062.txt,11058591,"[81, 80, 68, 67, 94, 88, 47, 62, 60, 59, 23, 18, 17, 6, 15, 147, 162, 157, 155, 111, 129, 97, 96, 124, 41, 4, 39, 126, 36]","[81, 80, 68, 67, 94, 88, 47, 62, 60, 59, 23, 18, 17, 6, 15, 147, 162, 157, 155, 111, 129, 97, 96, 124, 41, 4, 39, 126, 36]","[9, 6, 11, 10, 5, 3, 1, 18, 23, 15, 16, 4]",95.9
8063,receipt_58063.txt,15265275,"[133, 81, 80, 53, 27, 37, 36, 32, 52, 49, 42, 41, 147, 147, 159, 156, 138, 94, 109, 129, 9, 102, 98, 80, 57, 23, 19, 18, 154, 134, 88, 1, 150]","[133, 81, 80, 53, 27, 37, 36, 32, 52, 49, 42, 41, 147, 159, 156, 138, 94, 109, 129, 9, 102, 98, 57, 23, 19, 18, 154, 134, 88, 1, 150]","[17, 9, 5, 3, 4, 18, 23, 11, 15, 16, 2, 12, 10, 1, 20]",63.0
8064,receipt_58064.txt,15743654,"[115, 81, 80, 147, 132, 131, 47, 42, 41, 40, 89, 88, 87, 85, 38, 24, 150, 104, 161, 145, 15, 4, 8, 20, 18, 17, 16, 128, 7, 159, 57]","[115, 81, 80, 147, 132, 131, 47, 42, 41, 40, 89, 88, 87, 85, 38, 24, 150, 104, 161, 145, 15, 4, 8, 20, 18, 17, 16, 128, 7, 159, 57]","[15, 9, 18, 16, 5, 11, 10, 3, 20, 12, 23, 17, 1, 2]",83.9
8065,receipt_58065.txt,11992152,"[148, 95, 93, 90, 80, 70, 27, 15, 3, 10, 2, 163, 143, 156, 49, 46, 45, 87, 109, 130, 129, 43, 85, 18, 8, 7]","[148, 95, 93, 90, 80, 70, 27, 15, 3, 10, 2, 163, 143, 156, 49, 46, 45, 87, 109, 130, 129, 43, 85, 18, 8, 7]","[19, 11, 9, 7, 3, 1, 2, 23, 17, 5, 10, 15, 16]",51.6
8066,receipt_58066.txt,13643203,"[93, 147, 162, 159, 158, 80, 56, 64, 47, 62, 130, 104, 100, 38, 123, 25, 14, 98, 13, 40, 135, 134, 121, 37, 34, 88, 87, 19, 85, 33, 18]","[93, 147, 162, 159, 158, 80, 56, 64, 47, 62, 130, 104, 100, 38, 123, 25, 14, 98, 13, 40, 135, 134, 121, 37, 34, 88, 87, 19, 85, 33, 18]","[11, 18, 23, 9, 5, 6, 16, 12, 15, 3, 2, 17, 4, 10]",78.4
8067,receipt_58067.txt,16994483,"[95, 81, 80, 64, 79, 72, 147, 132, 48, 47, 59, 38, 25, 4, 41, 13, 2, 158, 156, 151, 18, 7, 96, 37, 36, 34, 131, 90, 123]","[95, 81, 80, 64, 79, 72, 147, 132, 48, 47, 59, 38, 25, 4, 41, 13, 2, 158, 156, 151, 18, 7, 96, 37, 36, 34, 131, 90, 123]","[11, 9, 6, 7, 18, 16, 5, 3, 1, 2, 23, 20, 4, 15]",107.3
8068,receipt_58068.txt,11793700,"[120, 84, 80, 38, 24, 19, 110, 94, 99, 147, 163, 157, 140, 155, 137, 149, 79, 75, 52, 49, 47, 46, 45, 60, 86, 121, 18, 16, 39, 70, 32, 14]","[120, 84, 80, 38, 24, 19, 110, 94, 99, 147, 163, 157, 140, 155, 137, 149, 79, 75, 52, 49, 47, 46, 45, 60, 86, 121, 18, 16, 39, 70, 32, 14]","[15, 9, 5, 3, 11, 12, 18, 23, 17, 19, 8, 6, 10, 7, 4, 2]",59.4
8069,receipt_58069.txt,19202877,"[119, 84, 80, 66, 53, 38, 27, 24, 15, 1, 147, 162, 158, 50, 48, 47, 46, 36, 34, 53, 42, 99, 93, 88, 16, 129, 67]","[119, 84, 80, 66, 53, 38, 27, 24, 15, 1, 147, 162, 158, 50, 48, 47, 46, 36, 34, 42, 99, 93, 88, 16, 129, 67]","[15, 9, 6, 5, 3, 1, 18, 23, 4, 12, 11, 10, 16]",59.8
8070,receipt_58070.txt,14817238,"[130, 84, 25, 15, 3, 2, 147, 160, 156, 155, 33, 73, 108, 126, 7, 150, 39, 154, 149, 100, 97]","[130, 84, 25, 15, 3, 2, 147, 160, 156, 155, 33, 73, 108, 126, 7, 150, 39, 154, 149, 100, 97]","[16, 9, 3, 1, 18, 23, 4, 8, 15, 2, 20, 5, 19, 12, 11]",40.2
8071,receipt_58071.txt,17811978,"[148, 94, 109, 106, 147, 161, 160, 84, 81, 53, 38, 18, 6, 33, 99, 98, 97, 96, 48, 47, 46, 62, 44, 87, 77, 73, 69, 67, 32, 60, 59, 130, 41, 40, 15, 3, 14, 10, 26, 158, 140, 155, 125, 1]","[148, 94, 109, 106, 147, 161, 160, 84, 81, 53, 38, 18, 6, 33, 99, 98, 97, 96, 48, 47, 46, 62, 44, 87, 77, 73, 69, 67, 32, 60, 59, 130, 41, 40, 15, 3, 14, 10, 26, 158, 140, 155, 125, 1]","[19, 11, 15, 13, 18, 23, 9, 5, 3, 1, 4, 12, 6, 10, 8, 7, 16, 2, 17]",118.8
8072,receipt_58072.txt,16484825,"[27, 24, 15, 13, 50, 147, 163, 162, 160, 131, 103, 156, 149, 36, 90, 87, 98, 77, 75, 18, 128]","[27, 24, 15, 13, 50, 147, 163, 162, 160, 131, 103, 156, 149, 36, 90, 87, 98, 77, 75, 18, 128]","[3, 2, 5, 18, 23, 16, 12, 19, 4, 11, 10, 8]",52.9
8073,receipt_58073.txt,10326829,"[148, 133, 95, 81, 80, 27, 37, 32, 147, 160, 158, 153, 131, 64, 76, 81, 19, 94, 150, 87, 85, 122, 18, 8, 1]","[148, 133, 95, 81, 80, 27, 37, 32, 147, 160, 158, 153, 131, 64, 76, 19, 94, 150, 87, 85, 122, 18, 8, 1]","[19, 17, 11, 9, 3, 5, 4, 18, 23, 22, 16, 6, 8, 20, 10, 15, 2, 1]",133.6
8074,receipt_58074.txt,17992271,"[95, 84, 81, 80, 53, 52, 46, 44, 55, 94, 109, 122, 54, 38, 24, 22, 19, 16, 147, 130, 98, 96, 160, 159, 154, 151, 35, 34, 33, 4, 93, 14]","[95, 84, 81, 80, 53, 52, 46, 44, 55, 94, 109, 122, 54, 38, 24, 22, 19, 16, 147, 130, 98, 96, 160, 159, 154, 151, 35, 34, 33, 4, 93, 14]","[11, 9, 5, 15, 3, 18, 16, 12, 23, 20, 4, 1, 2]",58.1
8075,receipt_58075.txt,11943083,"[119, 81, 82, 80, 47, 38, 36, 94, 104, 126, 24, 19, 18, 130, 99, 147, 161, 156, 154, 129, 46, 40, 14, 17, 35, 98, 150]","[119, 81, 82, 80, 47, 38, 36, 94, 104, 126, 24, 19, 18, 130, 99, 147, 161, 156, 154, 129, 46, 40, 14, 17, 35, 98, 150]","[15, 9, 5, 4, 11, 12, 16, 3, 18, 23, 2, 20]",44.1
8076,receipt_58076.txt,17091521,"[95, 83, 81, 53, 27, 15, 124, 37, 34, 32, 147, 156, 154, 20, 19, 18, 16, 90, 50, 49, 47, 44, 3, 9, 81, 7, 26, 99, 97, 150, 41, 125]","[95, 83, 81, 53, 27, 15, 124, 37, 34, 32, 147, 156, 154, 20, 19, 18, 16, 90, 50, 49, 47, 44, 3, 9, 7, 26, 99, 97, 150, 41, 125]","[11, 9, 5, 3, 15, 4, 18, 23, 1, 2, 12, 20, 16]",86.9
8077,receipt_58077.txt,17590263,"[133, 147, 83, 80, 54, 38, 34, 33, 94, 89, 88, 87, 52, 65, 50, 64, 47, 19, 18, 156, 135, 134, 62, 61, 99, 124, 4, 13, 8, 126, 53, 42, 131]","[133, 147, 83, 80, 54, 38, 34, 33, 94, 89, 88, 87, 52, 65, 50, 64, 47, 19, 18, 156, 135, 134, 62, 61, 99, 124, 4, 13, 8, 126, 53, 42, 131]","[17, 18, 9, 5, 4, 11, 10, 6, 3, 23, 12, 15, 1, 2, 16]",95.4
8078,receipt_58078.txt,18735258,"[81, 80, 23, 19, 147, 161, 159, 157, 155, 154, 151, 72, 70, 67, 90, 97, 113, 35, 33, 30, 104, 96, 49, 15, 48]","[81, 80, 23, 19, 147, 161, 159, 157, 155, 154, 151, 72, 70, 67, 90, 97, 113, 35, 33, 30, 104, 96, 49, 15, 48]","[9, 3, 18, 23, 20, 7, 6, 11, 15, 4, 12, 5]",69.6
8079,receipt_58079.txt,11825630,"[133, 81, 27, 24, 19, 18, 159, 154, 151, 132, 90, 87, 86, 37, 73, 71, 69, 67, 15, 83, 16, 110, 125, 85, 40, 5, 131, 3, 7]","[133, 81, 27, 24, 19, 18, 159, 154, 151, 132, 90, 87, 86, 37, 73, 71, 69, 67, 15, 83, 16, 110, 125, 85, 40, 5, 131, 3, 7]","[17, 9, 3, 23, 20, 16, 11, 10, 5, 8, 7, 6, 15, 1, 2]",83.9
8080,receipt_58080.txt,10488014,"[148, 82, 80, 34, 48, 47, 46, 62, 110, 110, 18, 98, 61, 42, 41, 59, 58, 29, 130, 13, 74, 69, 16, 133, 147, 151]","[148, 82, 80, 34, 48, 47, 46, 62, 110, 18, 98, 61, 42, 41, 59, 58, 29, 130, 13, 74, 69, 16, 133, 147, 151]","[19, 9, 4, 5, 6, 15, 3, 12, 16, 2, 8, 7, 17, 18, 20]",117.4
8081,receipt_58081.txt,14941265,"[148, 95, 81, 80, 49, 47, 62, 40, 147, 161, 159, 101, 100, 125, 37, 38, 32, 93, 87, 23, 22, 18, 6, 154, 99, 98, 30, 150, 85, 97, 15, 136, 135]","[148, 95, 81, 80, 49, 47, 62, 40, 147, 161, 159, 101, 100, 125, 37, 38, 32, 93, 87, 23, 22, 18, 6, 154, 99, 98, 30, 150, 85, 97, 15, 136, 135]","[19, 11, 9, 5, 6, 18, 23, 12, 16, 4, 10, 3, 1, 20, 17]",67.7
8082,receipt_58082.txt,10511793,"[148, 83, 84, 80, 37, 35, 147, 87, 34, 51, 49, 44, 41, 40, 39, 22, 77, 148, 13, 111, 106, 124, 26, 18, 75, 96]","[148, 83, 84, 80, 37, 35, 147, 87, 34, 51, 49, 44, 41, 40, 39, 22, 77, 13, 111, 106, 124, 26, 18, 75, 96]","[19, 9, 5, 4, 18, 10, 3, 8, 2, 15, 13, 11]",62.0
8083,receipt_58083.txt,17169718,"[133, 164, 157, 156, 155, 154, 94, 131, 80, 38, 37, 36, 50, 64, 45, 44, 61, 41, 16, 103, 98, 89, 87, 86, 35, 127, 34, 26, 40, 125, 85]","[133, 164, 157, 156, 155, 154, 94, 131, 80, 38, 37, 36, 50, 64, 45, 44, 61, 41, 16, 103, 98, 89, 87, 86, 35, 127, 34, 26, 40, 125, 85]","[17, 24, 23, 11, 16, 9, 5, 4, 6, 3, 12, 10]",89.5
8084,receipt_58084.txt,18332038,"[133, 95, 80, 37, 54, 38, 19, 17, 65, 94, 93, 91, 90, 103, 44, 61, 60, 41, 85, 16, 25, 147, 158, 135, 129, 134, 121, 76]","[133, 95, 80, 37, 54, 38, 19, 17, 65, 94, 93, 91, 90, 103, 44, 61, 60, 41, 85, 16, 25, 147, 158, 135, 129, 134, 121, 76]","[17, 11, 9, 5, 3, 6, 12, 18, 23, 16, 15, 8]",72.0
8085,receipt_58085.txt,13368254,"[120, 162, 156, 136, 80, 49, 45, 62, 61, 39, 24, 23, 132, 38, 25, 4, 7, 71, 67, 94, 130, 131, 33, 30, 127, 18, 29, 93, 53, 38, 26, 85]","[120, 162, 156, 136, 80, 49, 45, 62, 61, 39, 24, 23, 132, 38, 25, 4, 7, 71, 67, 94, 130, 131, 33, 30, 127, 18, 29, 93, 53, 26, 85]","[15, 23, 17, 9, 5, 6, 3, 16, 1, 2, 7, 11, 4]",90.5
8086,receipt_58086.txt,13595470,"[133, 116, 95, 84, 81, 80, 53, 24, 2, 7, 110, 127, 51, 47, 33, 129, 19, 45, 18, 16, 91, 86, 67, 62, 28, 100, 98, 97, 158, 156, 122]","[133, 116, 95, 84, 81, 80, 53, 24, 2, 7, 110, 127, 51, 47, 33, 129, 19, 45, 18, 16, 91, 86, 67, 62, 28, 100, 98, 97, 158, 156, 122]","[17, 15, 11, 9, 5, 3, 1, 2, 16, 4, 10, 6, 12, 23]",73.6
8087,receipt_58087.txt,15037401,"[83, 87, 86, 84, 80, 27, 24, 15, 13, 51, 48, 44, 147, 21, 106, 98, 19, 158, 154, 150, 18, 2, 130, 39, 129, 97, 34, 73, 67]","[83, 87, 86, 84, 80, 27, 24, 15, 13, 51, 48, 44, 147, 21, 106, 98, 19, 158, 154, 150, 18, 2, 130, 39, 129, 97, 34, 73, 67]","[9, 10, 3, 2, 5, 18, 13, 12, 23, 20, 1, 16, 11, 4, 8, 6]",88.2
8088,receipt_58088.txt,10598694,"[110, 106, 100, 99, 113, 81, 161, 56, 27, 24, 25, 15, 3, 79, 52, 49, 46, 88, 85, 68, 57, 143, 156, 42, 41, 16, 154, 126, 8, 37]","[110, 106, 100, 99, 113, 81, 161, 56, 27, 24, 25, 15, 3, 79, 52, 49, 46, 88, 85, 68, 57, 143, 156, 42, 41, 16, 154, 126, 8, 37]","[15, 13, 12, 9, 23, 5, 3, 1, 10, 6, 17, 16, 2]",69.4
8089,receipt_58089.txt,19136531,"[119, 130, 95, 83, 84, 81, 82, 80, 45, 38, 147, 141, 156, 155, 18, 17, 37, 36, 108, 125, 25, 4, 87, 121, 40, 39, 29, 26, 99, 3, 8, 86, 16]","[119, 130, 95, 83, 84, 81, 82, 80, 45, 38, 147, 141, 156, 155, 18, 17, 37, 36, 108, 125, 25, 4, 87, 121, 40, 39, 29, 26, 99, 3, 8, 86, 16]","[15, 16, 11, 9, 5, 18, 17, 23, 3, 4, 1, 10, 12, 2]",59.7
8090,receipt_58090.txt,12323364,"[148, 133, 81, 82, 80, 53, 147, 162, 132, 131, 124, 156, 65, 80, 38, 18, 86, 134, 15, 7, 6, 49, 64, 61, 39, 32, 26, 151]","[148, 133, 81, 82, 80, 53, 147, 162, 132, 131, 124, 156, 65, 38, 18, 86, 134, 15, 7, 6, 49, 64, 61, 39, 32, 26, 151]","[19, 17, 9, 5, 18, 23, 16, 15, 6, 3, 10, 2, 1, 4, 20]",75.9
8091,receipt_58091.txt,17795916,"[148, 68, 57, 129, 147, 162, 161, 142, 141, 140, 135, 90, 88, 128, 84, 80, 53, 52, 65, 49, 47, 41, 39, 29, 100, 98, 54, 24, 19, 4, 14, 18, 150, 17, 36, 34, 132, 83, 28]","[148, 68, 57, 129, 147, 162, 161, 142, 141, 140, 135, 90, 88, 128, 84, 80, 53, 52, 65, 49, 47, 41, 39, 29, 100, 98, 54, 24, 19, 4, 14, 18, 150, 17, 36, 34, 132, 83, 28]","[19, 6, 5, 16, 18, 23, 17, 11, 10, 9, 3, 12, 1, 2, 20, 4]",116.8
8092,receipt_58092.txt,12068715,"[84, 81, 80, 64, 45, 42, 41, 39, 38, 37, 36, 23, 20, 19, 25, 4, 12, 147, 18, 17, 163, 156, 79, 99, 29, 155, 126, 8, 33]","[84, 81, 80, 64, 45, 42, 41, 39, 38, 37, 36, 23, 20, 19, 25, 4, 12, 147, 18, 17, 163, 156, 79, 99, 29, 155, 126, 8, 33]","[9, 6, 5, 4, 3, 1, 2, 18, 23, 12, 16]",93.6
8093,receipt_58093.txt,10865835,"[95, 81, 82, 80, 53, 19, 45, 158, 156, 151, 129, 41, 150, 15, 2, 131, 68, 8, 127, 7, 34, 40, 128, 101]","[95, 81, 82, 80, 53, 19, 45, 158, 156, 151, 129, 41, 150, 15, 2, 131, 68, 8, 127, 7, 34, 40, 128, 101]","[11, 9, 5, 3, 23, 20, 16, 1, 6, 2, 4, 12]",56.8
8094,receipt_58094.txt,11825630,"[133, 83, 81, 80, 47, 46, 62, 38, 27, 24, 4, 3, 147, 158, 94, 87, 131, 37, 33, 26, 85, 147, 143, 74, 44, 17, 155, 106, 101, 99, 134, 67, 96, 61]","[133, 83, 81, 80, 47, 46, 62, 38, 27, 24, 4, 3, 147, 158, 94, 87, 131, 37, 33, 26, 85, 143, 74, 44, 17, 155, 106, 101, 99, 134, 67, 96, 61]","[17, 9, 5, 6, 3, 1, 18, 23, 11, 10, 16, 4, 8, 13, 12]",70.6
8095,receipt_58095.txt,10965778,"[148, 133, 81, 80, 33, 29, 26, 48, 46, 62, 101, 61, 43, 39, 96, 147, 157, 156, 138, 134, 24, 19, 25, 15, 4, 18, 16, 15, 14, 85]","[148, 133, 81, 80, 33, 29, 26, 48, 46, 62, 101, 61, 43, 39, 96, 147, 157, 156, 138, 134, 24, 19, 25, 15, 4, 18, 16, 14, 85]","[19, 17, 9, 4, 3, 5, 6, 12, 11, 18, 23, 1, 2]",69.0
8096,receipt_58096.txt,14109408,"[148, 80, 38, 24, 25, 15, 4, 47, 44, 61, 60, 41, 40, 57, 39, 93, 109, 99, 162, 156, 36, 3, 8, 117, 126, 127, 28, 34, 87, 85, 18, 151, 150, 96, 74]","[148, 80, 38, 24, 25, 15, 4, 47, 44, 61, 60, 41, 40, 57, 39, 93, 109, 99, 162, 156, 36, 3, 8, 117, 126, 127, 28, 34, 87, 85, 18, 151, 150, 96, 74]","[19, 9, 5, 3, 1, 6, 11, 15, 12, 23, 4, 2, 16, 10, 20, 8]",88.8
8097,receipt_58097.txt,11142450,"[133, 87, 84, 81, 82, 53, 15, 4, 9, 147, 164, 161, 157, 151, 102, 99, 96, 85, 23, 6, 132, 36, 35, 26]","[133, 87, 84, 81, 82, 53, 15, 4, 9, 147, 164, 161, 157, 151, 102, 99, 96, 85, 23, 6, 132, 36, 35, 26]","[17, 10, 9, 5, 3, 1, 2, 18, 24, 23, 20, 12, 11, 16, 4]",70.7
8098,receipt_58098.txt,14801577,"[147, 158, 94, 130, 81, 82, 80, 53, 50, 49, 27, 19, 16, 156, 154, 64, 43, 42, 151, 149, 93, 97, 35, 34, 33, 13, 11, 86]","[147, 158, 94, 130, 81, 82, 80, 53, 50, 49, 27, 19, 16, 156, 154, 64, 43, 42, 151, 149, 93, 97, 35, 34, 33, 13, 11, 86]","[18, 23, 11, 16, 9, 5, 3, 6, 20, 19, 4, 2, 10]",66.5
8099,receipt_58099.txt,14705771,"[148, 81, 80, 56, 25, 9, 81, 65, 47, 60, 77, 35, 34, 2, 75, 111, 94, 109, 105, 93, 130, 156, 39]","[148, 81, 80, 56, 25, 9, 65, 47, 60, 77, 35, 34, 2, 75, 111, 94, 109, 105, 93, 130, 156, 39]","[19, 9, 5, 3, 2, 6, 8, 4, 1, 15, 11, 13, 16, 23]",48.6
8100,receipt_58100.txt,14535225,"[108, 95, 84, 80, 18, 147, 162, 160, 155, 154, 149, 106, 64, 61, 79, 74, 41, 87, 103, 98, 126]","[108, 95, 84, 80, 18, 147, 162, 160, 155, 154, 149, 106, 64, 61, 79, 74, 41, 87, 103, 98, 126]","[15, 11, 9, 3, 18, 23, 19, 13, 6, 8, 5, 10, 12, 16]",57.3
8101,receipt_58101.txt,17418720,"[81, 82, 80, 53, 19, 18, 101, 99, 98, 65, 15, 49, 64, 48, 47, 44, 42, 97, 3, 12, 10, 9, 7, 147, 162, 6, 41, 40, 158, 34, 156, 124, 72]","[81, 82, 80, 53, 19, 18, 101, 99, 98, 65, 15, 49, 64, 48, 47, 44, 42, 97, 3, 12, 10, 9, 7, 147, 162, 6, 41, 40, 158, 34, 156, 124, 72]","[9, 5, 3, 12, 6, 11, 1, 2, 18, 23, 4, 15, 7]",94.9
8102,receipt_58102.txt,11104447,"[83, 80, 51, 65, 49, 101, 122, 62, 61, 43, 39, 38, 33, 31, 70, 147, 87, 24, 163, 131, 16, 129, 97]","[83, 80, 51, 65, 49, 101, 122, 62, 61, 43, 39, 38, 33, 31, 70, 147, 87, 24, 163, 131, 16, 129, 97]","[9, 5, 6, 12, 15, 4, 3, 7, 18, 10, 23, 16, 11]",70.8
8103,receipt_58103.txt,12211367,"[148, 133, 147, 104, 126, 128, 161, 84, 80, 19, 33, 15, 5, 14, 13, 1, 65, 64, 47, 40, 78, 7, 28, 100, 118, 97, 122, 18, 158, 154, 16]","[148, 133, 147, 104, 126, 128, 161, 84, 80, 19, 33, 15, 5, 14, 13, 1, 65, 64, 47, 40, 78, 7, 28, 100, 118, 97, 122, 18, 158, 154, 16]","[19, 17, 18, 12, 16, 23, 9, 3, 4, 1, 2, 6, 5, 8, 15, 11]",106.9
8104,receipt_58104.txt,12690649,"[81, 80, 66, 25, 147, 161, 157, 154, 12, 2, 132, 79, 73, 101, 90, 49, 100, 33, 18, 48, 46]","[81, 80, 66, 25, 147, 161, 157, 154, 12, 2, 132, 79, 73, 101, 90, 49, 100, 33, 18, 48, 46]","[9, 6, 3, 18, 23, 2, 1, 16, 8, 12, 11, 5, 4]",45.2
8105,receipt_58105.txt,11196526,"[80, 14, 37, 34, 157, 156, 94, 50, 64, 30, 2, 47, 45, 44, 109, 60, 41, 67, 57, 131, 150, 103, 102, 97]","[80, 14, 37, 34, 157, 156, 94, 50, 64, 30, 2, 47, 45, 44, 109, 60, 41, 67, 57, 131, 150, 103, 102, 97]","[9, 2, 5, 4, 23, 11, 6, 3, 1, 15, 16, 20, 12]",58.5
8106,receipt_58106.txt,12812415,"[148, 94, 93, 147, 155, 134, 92, 84, 80, 77, 82, 51, 37, 36, 34, 47, 41, 15, 57, 39, 29, 132, 87, 85, 109, 19, 18, 16, 74]","[148, 94, 93, 147, 155, 134, 92, 84, 80, 77, 82, 51, 37, 36, 34, 47, 41, 15, 57, 39, 29, 132, 87, 85, 109, 19, 18, 16, 74]","[19, 11, 18, 23, 17, 9, 8, 5, 4, 3, 16, 10, 15]",71.2
8107,receipt_58107.txt,11705844,"[95, 83, 84, 80, 52, 48, 131, 123, 38, 37, 36, 33, 91, 87, 24, 18, 17, 79, 57, 159, 156, 154, 126, 86, 124, 1, 28, 150]","[95, 83, 84, 80, 52, 48, 131, 123, 38, 37, 36, 33, 91, 87, 24, 18, 17, 79, 57, 159, 156, 154, 126, 86, 124, 1, 28, 150]","[11, 9, 5, 16, 15, 4, 10, 3, 23, 1, 20]",72.1
8108,receipt_58108.txt,14934272,"[119, 83, 84, 82, 80, 56, 53, 62, 61, 42, 25, 15, 37, 36, 35, 30, 79, 77, 9, 86, 23, 22, 18, 147, 155, 136, 114, 129, 28, 104, 149]","[119, 83, 84, 82, 80, 56, 53, 62, 61, 42, 25, 15, 37, 36, 35, 30, 79, 77, 9, 86, 23, 22, 18, 147, 155, 136, 114, 129, 28, 104, 149]","[15, 9, 5, 6, 3, 4, 8, 2, 10, 18, 23, 17, 16, 12, 19]",103.3
8109,receipt_58109.txt,12653769,"[148, 95, 87, 82, 80, 53, 49, 147, 164, 19, 18, 17, 16, 151, 36, 33, 44, 79, 131, 97, 96, 86, 85, 128, 73]","[148, 95, 87, 82, 80, 53, 49, 147, 164, 19, 18, 17, 16, 151, 36, 33, 44, 79, 131, 97, 96, 86, 85, 128, 73]","[19, 11, 10, 9, 5, 18, 24, 3, 20, 4, 16, 8]",61.8
8110,receipt_58110.txt,15874136,"[147, 144, 156, 137, 154, 151, 95, 81, 80, 38, 25, 77, 76, 75, 74, 21, 52, 123, 97, 37, 33, 88, 18, 62, 41, 57, 55, 67, 128]","[147, 144, 156, 137, 154, 151, 95, 81, 80, 38, 25, 77, 76, 75, 74, 21, 52, 123, 97, 37, 33, 88, 18, 62, 41, 57, 55, 67, 128]","[18, 17, 23, 20, 11, 9, 5, 3, 8, 15, 4, 10, 6, 16]",85.7
8111,receipt_58111.txt,19850497,"[133, 116, 80, 79, 38, 25, 37, 15, 130, 51, 147, 136, 98, 97, 96, 36, 49, 59, 67, 80, 16, 151, 41]","[133, 116, 80, 79, 38, 25, 37, 15, 130, 51, 147, 136, 98, 97, 96, 36, 49, 59, 67, 16, 151, 41]","[17, 15, 9, 5, 3, 16, 18, 12, 11, 4, 6, 20]",66.8
8112,receipt_58112.txt,12721403,"[133, 147, 132, 161, 157, 141, 137, 80, 56, 47, 60, 111, 105, 126, 24, 20, 93, 34, 79, 71, 69, 88, 87, 18, 127, 28, 85, 25, 5, 14, 7]","[133, 147, 132, 161, 157, 141, 137, 80, 56, 47, 60, 111, 105, 126, 24, 20, 93, 34, 79, 71, 69, 88, 87, 18, 127, 28, 85, 25, 5, 14, 7]","[17, 18, 16, 23, 9, 5, 6, 15, 13, 3, 11, 4, 7, 10, 1, 2]",126.6
8113,receipt_58113.txt,19521015,"[147, 161, 159, 83, 84, 81, 80, 49, 48, 47, 62, 92, 91, 87, 85, 38, 24, 108, 105, 99, 157, 154, 18, 16, 76, 41, 59, 39, 151, 4, 70, 67, 35]","[147, 161, 159, 83, 84, 81, 80, 49, 48, 47, 62, 92, 91, 87, 85, 38, 24, 108, 105, 99, 157, 154, 18, 16, 76, 41, 59, 39, 151, 4, 70, 67, 35]","[18, 23, 9, 5, 6, 11, 10, 3, 15, 13, 12, 8, 20, 1, 7, 4]",82.2
