,ogFile,nif,products_all,products,groups,total
10,receipt_440010.txt,18332038,"[133, 119, 81, 80, 24, 17, 16, 15, 4, 3, 147, 163, 162, 145, 159, 156, 155, 130, 37, 161, 154, 72, 57, 108, 97, 91, 90, 50, 48, 46, 9, 7, 60, 42]","[133, 119, 81, 80, 24, 17, 16, 15, 4, 3, 147, 163, 162, 145, 159, 156, 155, 130, 37, 161, 154, 72, 57, 108, 97, 91, 90, 50, 48, 46, 9, 7, 60, 42]","[17, 15, 9, 3, 1, 18, 23, 16, 5, 7, 11, 2, 6]",80.5
11,receipt_440011.txt,16297692,"[95, 84, 81, 80, 65, 47, 45, 40, 27, 15, 5, 4, 37, 36, 34, 160, 157, 155, 154, 19, 18, 17, 16, 94, 108, 128, 87, 99, 98, 3, 131, 39]","[95, 84, 81, 80, 65, 47, 45, 40, 27, 15, 5, 4, 37, 36, 34, 160, 157, 155, 154, 19, 18, 17, 16, 94, 108, 128, 87, 99, 98, 3, 131, 39]","[11, 9, 6, 5, 3, 1, 4, 23, 15, 16, 10, 12]",48.9
12,receipt_440012.txt,11588668,"[95, 84, 81, 82, 27, 24, 4, 147, 159, 35, 76, 74, 33, 32, 47, 62, 44, 40, 39, 106, 128, 131, 157, 130, 142, 141, 140, 155, 154, 17, 103, 125, 89]","[95, 84, 81, 82, 27, 24, 4, 147, 159, 35, 76, 74, 33, 32, 47, 62, 44, 40, 39, 106, 128, 131, 157, 130, 142, 141, 140, 155, 154, 17, 103, 125, 89]","[11, 9, 3, 1, 18, 23, 4, 8, 5, 6, 13, 16, 17, 12]",63.7
13,receipt_440013.txt,18536420,"[148, 112, 94, 81, 48, 45, 156, 138, 36, 4, 131, 124, 35, 34, 74, 67, 57, 14, 13, 1, 22, 21, 150, 18, 17, 154, 33, 32, 96]","[148, 112, 94, 81, 48, 45, 156, 138, 36, 4, 131, 124, 35, 34, 74, 67, 57, 14, 13, 1, 22, 21, 150, 18, 17, 154, 33, 32, 96]","[19, 15, 11, 9, 5, 23, 17, 4, 1, 16, 8, 6, 2, 3, 20]",86.2
14,receipt_440014.txt,15833319,"[148, 94, 127, 147, 157, 154, 151, 87, 85, 81, 80, 18, 47, 63, 45, 37, 26, 40, 28, 103, 102, 100, 113, 132]","[148, 94, 127, 147, 157, 154, 151, 87, 85, 81, 80, 18, 47, 63, 45, 37, 26, 40, 28, 103, 102, 100, 113, 132]","[19, 11, 16, 18, 23, 20, 10, 9, 3, 5, 6, 12, 15]",73.8
15,receipt_440015.txt,15037401,"[133, 84, 82, 80, 54, 38, 19, 18, 162, 156, 94, 93, 87, 52, 50, 48, 9, 105, 100, 96, 33, 46, 40, 79, 77, 85, 16, 74, 32, 123]","[133, 84, 82, 80, 54, 38, 19, 18, 162, 156, 94, 93, 87, 52, 50, 48, 9, 105, 100, 96, 33, 46, 40, 79, 77, 85, 16, 74, 32, 123]","[17, 9, 5, 3, 23, 11, 10, 2, 13, 12, 4, 8, 15]",61.8
16,receipt_440016.txt,10085629,"[119, 81, 77, 25, 15, 3, 13, 2, 111, 109, 108, 126, 75, 64, 62, 61, 41, 39, 8, 163, 162, 161, 135, 134, 101, 100, 89, 69, 131, 67]","[119, 81, 77, 25, 15, 3, 13, 2, 111, 109, 108, 126, 75, 64, 62, 61, 41, 39, 8, 163, 162, 161, 135, 134, 101, 100, 89, 69, 131, 67]","[15, 9, 8, 3, 1, 2, 16, 6, 5, 23, 17, 12, 11, 7]",90.5
17,receipt_440017.txt,14164614,"[120, 133, 119, 83, 81, 37, 36, 35, 147, 52, 43, 41, 77, 94, 108, 106, 40, 122, 81, 26, 118, 25, 1, 18, 6, 159, 157, 75]","[120, 133, 119, 83, 81, 37, 36, 35, 147, 52, 43, 41, 77, 94, 108, 106, 40, 122, 26, 118, 25, 1, 18, 6, 159, 157, 75]","[15, 17, 9, 5, 4, 18, 8, 11, 13, 3, 1, 23]",65.5
18,receipt_440018.txt,11793700,"[84, 81, 82, 80, 24, 15, 5, 4, 2, 1, 7, 37, 34, 79, 52, 105, 104, 65, 50, 47, 61, 99, 70, 93, 40, 32, 97, 147, 156, 129, 96, 26]","[84, 81, 82, 80, 24, 15, 5, 4, 2, 1, 7, 37, 34, 79, 52, 105, 104, 65, 50, 47, 61, 99, 70, 93, 40, 32, 97, 147, 156, 129, 96, 26]","[9, 3, 1, 2, 5, 4, 13, 12, 6, 7, 11, 18, 23, 16]",70.3
19,receipt_440019.txt,13999114,"[81, 82, 80, 37, 90, 50, 38, 9, 73, 147, 163, 132, 42, 39, 68, 109, 128, 141, 154, 96, 86, 18, 127]","[81, 82, 80, 37, 90, 50, 38, 9, 73, 147, 163, 132, 42, 39, 68, 109, 128, 141, 154, 96, 86, 18, 127]","[9, 5, 11, 2, 8, 18, 23, 16, 6, 15, 17, 10, 3]",48.5
20,receipt_440020.txt,16933264,"[84, 81, 38, 27, 15, 4, 3, 44, 34, 26, 106, 147, 163, 161, 140, 76, 126, 85, 17, 55, 155, 101, 10]","[84, 81, 38, 27, 15, 4, 3, 44, 34, 26, 106, 147, 163, 161, 140, 76, 126, 85, 17, 55, 155, 101, 10]","[9, 5, 3, 1, 4, 13, 18, 23, 17, 8, 16, 12, 2]",50.2
21,receipt_440021.txt,17589322,"[83, 27, 23, 19, 18, 132, 161, 160, 154, 153, 25, 4, 127, 8, 7, 101, 125, 131, 126, 17, 71, 69, 150, 135, 151, 47, 42, 130, 149]","[83, 27, 23, 19, 18, 132, 161, 160, 154, 153, 25, 4, 127, 8, 7, 101, 125, 131, 126, 17, 71, 69, 150, 135, 151, 47, 42, 130, 149]","[9, 3, 16, 23, 22, 1, 2, 12, 7, 20, 17, 5, 19]",150.1
22,receipt_440022.txt,14210277,"[112, 84, 82, 80, 51, 47, 44, 19, 18, 17, 16, 4, 162, 132, 101, 126, 100, 129, 57, 161, 160, 147, 145, 157, 130, 124, 39, 29, 123, 90]","[112, 84, 82, 80, 51, 47, 44, 19, 18, 17, 16, 4, 162, 132, 101, 126, 100, 129, 57, 161, 160, 147, 145, 157, 130, 124, 39, 29, 123, 90]","[15, 9, 5, 3, 1, 23, 16, 12, 18, 17, 11]",62.2
23,receipt_440023.txt,17121731,"[95, 84, 80, 27, 25, 64, 62, 61, 15, 5, 3, 13, 147, 139, 8, 110, 109, 104, 103, 97, 17, 113, 28, 126, 96, 121, 88, 85, 16]","[95, 84, 80, 27, 25, 64, 62, 61, 15, 5, 3, 13, 147, 139, 8, 110, 109, 104, 103, 97, 17, 113, 28, 126, 96, 121, 88, 85, 16]","[11, 9, 3, 6, 1, 2, 18, 17, 15, 12, 16, 10]",102.7
24,receipt_440024.txt,10480152,"[147, 162, 132, 95, 83, 81, 82, 80, 38, 27, 25, 15, 5, 70, 50, 47, 45, 62, 60, 161, 157, 155, 4, 21, 19, 18, 14, 37, 34, 94, 138, 39, 92, 87, 16]","[147, 162, 132, 95, 83, 81, 82, 80, 38, 27, 25, 15, 5, 70, 50, 47, 45, 62, 60, 161, 157, 155, 4, 21, 19, 18, 14, 37, 34, 94, 138, 39, 92, 87, 16]","[18, 23, 16, 11, 9, 5, 3, 1, 7, 6, 2, 4, 17, 10]",96.2
25,receipt_440025.txt,16307347,"[148, 81, 80, 37, 34, 19, 18, 147, 158, 49, 48, 90, 89, 79, 76, 70, 88, 129, 118, 157, 137, 154, 134, 149, 15, 8, 1, 29, 130, 128, 97]","[148, 81, 80, 37, 34, 19, 18, 147, 158, 49, 48, 90, 89, 79, 76, 70, 88, 129, 118, 157, 137, 154, 134, 149, 15, 8, 1, 29, 130, 128, 97]","[19, 9, 5, 4, 3, 18, 23, 11, 8, 7, 10, 16, 15, 17, 2, 1]",62.0
26,receipt_440026.txt,13508815,"[51, 62, 44, 61, 41, 94, 109, 27, 22, 18, 147, 163, 161, 156, 124, 122, 34, 130, 150, 74, 32, 26, 141, 17, 6, 57, 39, 138]","[51, 62, 44, 61, 41, 94, 109, 27, 22, 18, 147, 163, 161, 156, 124, 122, 34, 130, 150, 74, 32, 26, 141, 17, 6, 57, 39, 138]","[5, 6, 11, 15, 3, 18, 23, 4, 16, 20, 8, 17, 1]",64.2
27,receipt_440027.txt,14631079,"[148, 133, 81, 53, 65, 41, 86, 85, 162, 161, 139, 151, 38, 27, 19, 18, 5, 4, 1, 77, 73, 110, 104, 34, 72, 128, 39, 149, 123, 99]","[148, 133, 81, 53, 65, 41, 86, 85, 162, 161, 139, 151, 38, 27, 19, 18, 5, 4, 1, 77, 73, 110, 104, 34, 72, 128, 39, 149, 123, 99]","[19, 17, 9, 5, 6, 10, 23, 20, 3, 1, 8, 15, 12, 4, 7, 16]",75.4
28,receipt_440028.txt,10649102,"[133, 111, 95, 84, 80, 38, 36, 94, 50, 147, 163, 161, 4, 10, 8, 90, 47, 18, 17, 40, 110, 101, 88, 16, 154, 79, 29, 74, 134, 32]","[133, 111, 95, 84, 80, 38, 36, 94, 50, 147, 163, 161, 4, 10, 8, 90, 47, 18, 17, 40, 110, 101, 88, 16, 154, 79, 29, 74, 134, 32]","[17, 15, 11, 9, 5, 4, 18, 23, 1, 2, 3, 12, 10, 8]",67.2
29,receipt_440029.txt,17664679,"[133, 81, 80, 66, 53, 51, 65, 49, 93, 89, 147, 164, 161, 38, 24, 18, 37, 36, 35, 159, 155, 4, 2, 96, 41, 16, 154, 78]","[133, 81, 80, 66, 53, 51, 65, 49, 93, 89, 147, 164, 161, 38, 24, 18, 37, 36, 35, 159, 155, 4, 2, 96, 41, 16, 154, 78]","[17, 9, 6, 5, 11, 18, 24, 23, 3, 4, 1, 8]",82.4
30,receipt_440030.txt,14448112,"[95, 83, 80, 25, 110, 94, 107, 99, 98, 96, 127, 51, 65, 61, 60, 57, 39, 29, 147, 131, 19, 18, 37, 36, 144, 158, 157, 154, 134, 151, 34, 26, 130, 124, 88, 129]","[95, 83, 80, 25, 110, 94, 107, 99, 98, 96, 127, 51, 65, 61, 60, 57, 39, 29, 147, 131, 19, 18, 37, 36, 144, 158, 157, 154, 134, 151, 34, 26, 130, 124, 88, 129]","[11, 9, 3, 15, 14, 12, 16, 5, 6, 18, 4, 17, 23, 20, 10]",133.6
31,receipt_440031.txt,16746785,"[148, 147, 160, 154, 149, 84, 80, 24, 25, 4, 14, 12, 51, 64, 44, 41, 28, 108, 34, 93, 105, 96, 79, 78, 129, 130, 32, 19]","[148, 147, 160, 154, 149, 84, 80, 24, 25, 4, 14, 12, 51, 64, 44, 41, 28, 108, 34, 93, 105, 96, 79, 78, 129, 130, 32, 19]","[19, 18, 23, 9, 3, 1, 2, 5, 6, 15, 4, 11, 13, 8, 16]",104.2
32,receipt_440032.txt,12754136,"[147, 161, 160, 156, 94, 101, 100, 80, 141, 27, 25, 5, 137, 37, 30, 26, 79, 77, 23, 6, 93, 154, 87, 65, 28]","[147, 161, 160, 156, 94, 101, 100, 80, 141, 27, 25, 5, 137, 37, 30, 26, 79, 77, 23, 6, 93, 154, 87, 65, 28]","[18, 23, 11, 12, 9, 17, 3, 1, 5, 8, 10, 6]",70.3
33,receipt_440033.txt,18107692,"[83, 84, 82, 80, 47, 23, 22, 20, 19, 88, 44, 147, 150, 37, 34, 15, 4, 18, 86, 108, 129, 159, 127, 32, 29, 125, 122]","[83, 84, 82, 80, 47, 23, 22, 20, 19, 88, 44, 147, 150, 37, 34, 15, 4, 18, 86, 108, 129, 159, 127, 32, 29, 125, 122]","[9, 5, 3, 10, 18, 20, 4, 1, 15, 16, 23]",84.6
34,receipt_440034.txt,11523836,"[162, 161, 157, 119, 83, 84, 80, 37, 33, 49, 48, 46, 108, 126, 62, 100, 156, 138, 73, 16, 154, 60, 98, 96, 88, 87, 130]","[162, 161, 157, 119, 83, 84, 80, 37, 33, 49, 48, 46, 108, 126, 62, 100, 156, 138, 73, 16, 154, 60, 98, 96, 88, 87, 130]","[23, 15, 9, 5, 4, 16, 6, 12, 17, 8, 3, 11, 10]",45.8
35,receipt_440035.txt,17569220,"[115, 95, 80, 147, 161, 160, 159, 158, 157, 118, 128, 38, 154, 136, 27, 15, 5, 11, 131, 79, 64, 42, 41, 165, 39, 16, 134, 149]","[115, 95, 80, 147, 161, 160, 159, 158, 157, 118, 128, 38, 154, 136, 27, 15, 5, 11, 131, 79, 64, 42, 41, 165, 39, 16, 134, 149]","[15, 11, 9, 18, 23, 16, 5, 17, 3, 1, 2, 6, 24, 19]",70.1
36,receipt_440036.txt,13772384,"[148, 111, 107, 100, 83, 84, 81, 38, 147, 159, 156, 137, 98, 96, 15, 4, 3, 36, 18, 33, 85, 132, 122, 59, 73, 57, 154]","[148, 111, 107, 100, 83, 84, 81, 38, 147, 159, 156, 137, 98, 96, 15, 4, 3, 36, 18, 33, 85, 132, 122, 59, 73, 57, 154]","[19, 15, 14, 12, 9, 5, 18, 23, 17, 11, 3, 1, 4, 16, 6, 8]",128.3
37,receipt_440037.txt,17998833,"[162, 82, 80, 37, 36, 34, 48, 61, 43, 42, 78, 76, 73, 123, 32, 29, 26, 99, 97, 129, 157, 155, 154, 149, 23, 19, 18, 96, 4]","[162, 82, 80, 37, 36, 34, 48, 61, 43, 42, 78, 76, 73, 123, 32, 29, 26, 99, 97, 129, 157, 155, 154, 149, 23, 19, 18, 96, 4]","[23, 9, 5, 4, 6, 8, 15, 3, 12, 11, 16, 19, 1]",63.0
38,receipt_440038.txt,18611796,"[148, 83, 84, 51, 50, 48, 109, 147, 130, 123, 121, 38, 27, 37, 36, 35, 157, 156, 149, 76, 88, 67, 57, 25, 14, 18]","[148, 83, 84, 51, 50, 48, 109, 147, 130, 123, 121, 38, 27, 37, 36, 35, 157, 156, 149, 76, 88, 67, 57, 25, 14, 18]","[19, 9, 5, 15, 18, 16, 3, 4, 23, 8, 10, 6, 2]",52.5
39,receipt_440039.txt,16746785,"[112, 110, 108, 83, 84, 81, 38, 34, 16, 98, 147, 161, 156, 132, 51, 139, 2, 1, 127, 97, 87, 40, 35, 26, 154]","[112, 110, 108, 83, 84, 81, 38, 34, 16, 98, 147, 161, 156, 132, 51, 139, 2, 1, 127, 97, 87, 40, 35, 26, 154]","[15, 9, 5, 4, 3, 12, 18, 23, 16, 17, 1, 11, 10]",50.7
40,receipt_440040.txt,18343919,"[148, 133, 109, 81, 108, 80, 53, 38, 19, 162, 97, 96, 25, 61, 42, 18, 32, 39, 29, 6, 85, 129, 134]","[148, 133, 109, 81, 108, 80, 53, 38, 19, 162, 97, 96, 25, 61, 42, 18, 32, 39, 29, 6, 85, 129, 134]","[19, 17, 15, 9, 5, 3, 23, 11, 6, 4, 1, 16]",44.2
41,receipt_440041.txt,10480152,"[133, 147, 163, 162, 161, 158, 157, 94, 103, 95, 83, 82, 80, 49, 79, 38, 8, 129, 100, 61, 41, 40, 1, 126, 97, 18, 37, 136, 130, 90]","[133, 147, 163, 162, 161, 158, 157, 94, 103, 95, 83, 82, 80, 49, 79, 38, 8, 129, 100, 61, 41, 40, 1, 126, 97, 18, 37, 136, 130, 90]","[17, 18, 23, 11, 12, 9, 5, 2, 16, 6, 1, 3]",59.8
42,receipt_440042.txt,14449422,"[133, 147, 159, 158, 157, 84, 80, 38, 37, 33, 42, 41, 154, 118, 19, 18, 16, 109, 100, 123, 137, 91, 90, 99, 129, 9, 89, 85, 149, 98]","[133, 147, 159, 158, 157, 84, 80, 38, 37, 33, 42, 41, 154, 118, 19, 18, 16, 109, 100, 123, 137, 91, 90, 99, 129, 9, 89, 85, 149, 98]","[17, 18, 23, 9, 5, 4, 15, 3, 12, 11, 16, 2, 19]",58.8
43,receipt_440043.txt,19995799,"[147, 94, 127, 25, 13, 2, 7, 23, 154, 153, 65, 92, 86, 20, 131, 18, 45, 43, 123]","[147, 94, 127, 25, 13, 2, 7, 23, 154, 153, 65, 92, 86, 20, 131, 18, 45, 43, 123]","[18, 11, 16, 3, 2, 1, 23, 22, 6, 10, 5, 15]",127.0
44,receipt_440044.txt,10846805,"[94, 102, 99, 84, 82, 80, 53, 35, 147, 131, 126, 18, 159, 136, 49, 45, 42, 41, 122, 15, 88]","[94, 102, 99, 84, 82, 80, 53, 35, 147, 131, 126, 18, 159, 136, 49, 45, 42, 41, 122, 15, 88]","[11, 12, 9, 5, 4, 18, 16, 3, 23, 17, 15, 10]",38.0
45,receipt_440045.txt,19599033,"[100, 99, 98, 97, 96, 95, 126, 84, 81, 82, 80, 52, 62, 43, 89, 85, 79, 54, 25, 15, 37, 33, 147, 163, 156, 154, 135, 18, 3, 39]","[100, 99, 98, 97, 96, 95, 126, 84, 81, 82, 80, 52, 62, 43, 89, 85, 79, 54, 25, 15, 37, 33, 147, 163, 156, 154, 135, 18, 3, 39]","[12, 11, 16, 9, 5, 6, 3, 4, 18, 23, 17, 1]",58.5
46,receipt_440046.txt,12288544,"[148, 147, 161, 100, 113, 132, 131, 81, 80, 38, 37, 36, 80, 22, 19, 6, 125, 73, 67, 57, 96, 86, 123, 127, 15, 13, 7]","[148, 147, 161, 100, 113, 132, 131, 81, 80, 38, 37, 36, 22, 19, 6, 125, 73, 67, 57, 96, 86, 123, 127, 15, 13, 7]","[19, 18, 23, 12, 15, 16, 9, 5, 4, 3, 1, 8, 6, 11, 10, 2]",54.9
47,receipt_440047.txt,12015173,"[94, 86, 147, 162, 81, 80, 53, 127, 49, 48, 47, 37, 158, 35, 32, 26, 44, 74, 157, 97, 155, 154, 128, 70, 19, 25]","[94, 86, 147, 162, 81, 80, 53, 127, 49, 48, 47, 37, 158, 35, 32, 26, 44, 74, 157, 97, 155, 154, 128, 70, 19, 25]","[11, 10, 18, 23, 9, 5, 16, 4, 3, 8, 7]",39.1
48,receipt_440048.txt,18332038,"[163, 162, 161, 115, 83, 84, 81, 82, 52, 50, 48, 45, 40, 21, 19, 18, 148, 160, 155, 151, 17, 16, 102, 57, 37, 117]","[163, 162, 161, 115, 83, 84, 81, 82, 52, 50, 48, 45, 40, 21, 19, 18, 148, 160, 155, 151, 17, 16, 102, 57, 37, 117]","[23, 15, 9, 5, 3, 19, 20, 12]",71.1
49,receipt_440049.txt,19633414,"[120, 133, 119, 147, 163, 161, 143, 158, 142, 154, 135, 134, 80, 52, 37, 50, 64, 47, 42, 40, 39, 54, 4, 36, 93, 92, 2, 87, 34, 85, 113, 38, 18, 33, 78, 126]","[120, 133, 119, 147, 163, 161, 143, 158, 142, 154, 135, 134, 80, 52, 37, 50, 64, 47, 42, 40, 39, 54, 4, 36, 93, 92, 2, 87, 34, 85, 113, 38, 18, 33, 78, 126]","[15, 17, 18, 23, 9, 5, 6, 1, 4, 11, 10, 3, 8, 16]",99.1
50,receipt_440050.txt,10120755,"[119, 94, 105, 102, 95, 80, 53, 49, 48, 46, 38, 32, 147, 142, 156, 149, 98, 43, 96, 130, 38, 25, 13, 2, 19, 122, 127, 16]","[119, 94, 105, 102, 95, 80, 53, 49, 48, 46, 38, 32, 147, 142, 156, 149, 98, 43, 96, 130, 25, 13, 2, 19, 122, 127, 16]","[15, 11, 13, 12, 9, 5, 4, 18, 17, 23, 19, 16, 3, 2, 1]",48.2
51,receipt_440051.txt,13215428,"[133, 116, 81, 80, 38, 37, 34, 33, 48, 47, 45, 93, 88, 70, 21, 19, 18, 44, 43, 41, 39, 103, 147, 158, 138, 154, 17, 25, 99, 14, 67]","[133, 116, 81, 80, 38, 37, 34, 33, 48, 47, 45, 93, 88, 70, 21, 19, 18, 44, 43, 41, 39, 103, 147, 158, 138, 154, 17, 25, 99, 14, 67]","[17, 15, 9, 5, 4, 11, 10, 7, 3, 12, 18, 23, 2, 6]",85.8
52,receipt_440052.txt,12985929,"[148, 95, 83, 84, 80, 38, 27, 14, 13, 12, 47, 46, 45, 43, 8, 147, 158, 94, 93, 87, 150, 79, 157, 36, 35, 26, 108, 132, 131, 136, 69, 59, 39, 129, 18, 96]","[148, 95, 83, 84, 80, 38, 27, 14, 13, 12, 47, 46, 45, 43, 8, 147, 158, 94, 93, 87, 150, 79, 157, 36, 35, 26, 108, 132, 131, 136, 69, 59, 39, 129, 18, 96]","[19, 11, 9, 5, 3, 2, 18, 23, 10, 20, 4, 15, 16, 17, 7, 6]",100.6
53,receipt_440053.txt,16343198,"[133, 119, 83, 80, 35, 65, 79, 74, 91, 89, 88, 51, 50, 39, 29, 147, 150, 109, 103, 98, 122, 4, 155, 154, 149, 23, 97, 96, 86, 19, 18, 80, 33, 17]","[133, 119, 83, 80, 35, 65, 79, 74, 91, 89, 88, 51, 50, 39, 29, 147, 150, 109, 103, 98, 122, 4, 155, 154, 149, 23, 97, 96, 86, 19, 18, 33, 17]","[17, 15, 9, 4, 6, 8, 11, 10, 5, 3, 18, 20, 12, 1, 23, 19]",69.3
54,receipt_440054.txt,16006037,"[148, 94, 130, 147, 157, 140, 95, 83, 80, 131, 27, 36, 35, 34, 33, 26, 24, 18, 51, 100, 77, 50, 16, 1, 99, 97, 75, 128, 6, 86, 96]","[148, 94, 130, 147, 157, 140, 95, 83, 80, 131, 27, 36, 35, 34, 33, 26, 24, 18, 51, 100, 77, 50, 16, 1, 99, 97, 75, 128, 6, 86, 96]","[19, 11, 16, 18, 23, 17, 9, 3, 4, 5, 12, 8, 1, 10]",59.1
55,receipt_440055.txt,16686031,"[148, 95, 81, 80, 47, 45, 38, 27, 24, 25, 15, 4, 23, 22, 42, 79, 77, 9, 109, 123, 1, 41, 40, 39, 162, 157, 18, 92]","[148, 95, 81, 80, 47, 45, 38, 27, 24, 25, 15, 4, 23, 22, 42, 79, 77, 9, 109, 123, 1, 41, 40, 39, 162, 157, 18, 92]","[19, 11, 9, 5, 3, 1, 8, 2, 15, 23]",55.0
56,receipt_440056.txt,18237432,"[83, 84, 82, 80, 18, 109, 147, 143, 47, 44, 43, 106, 92, 79, 2, 42, 41, 103, 98, 118, 39, 36, 34, 142, 154, 134, 126, 87, 32, 128]","[83, 84, 82, 80, 18, 109, 147, 143, 47, 44, 43, 106, 92, 79, 2, 42, 41, 103, 98, 118, 39, 36, 34, 142, 154, 134, 126, 87, 32, 128]","[9, 3, 15, 18, 17, 5, 13, 11, 1, 12, 4, 23, 16, 10]",64.2
57,receipt_440057.txt,13394029,"[129, 95, 83, 87, 86, 81, 80, 53, 27, 23, 19, 147, 150, 37, 35, 74, 18, 16, 26, 12, 1, 163, 159, 158, 67, 154]","[129, 95, 83, 87, 86, 81, 80, 53, 27, 23, 19, 147, 150, 37, 35, 74, 18, 16, 26, 12, 1, 163, 159, 158, 67, 154]","[16, 11, 9, 10, 5, 3, 18, 20, 4, 8, 2, 1, 23, 6]",52.5
