,rindex,nif,produtos_all,produtos,grupos,total
10,10,16654803,"[147, 122, 98, 53, 50, 49, 47, 40, 39, 38, 159, 111, 77, 19, 8, 55, 33, 29, 36, 22, 18, 16, 151, 90, 87, 86, 3, 15]","[147, 122, 98, 53, 50, 49, 47, 40, 39, 38, 159, 111, 77, 19, 8, 55, 33, 29, 36, 22, 18, 16, 151, 90, 87, 86, 3, 15]","[18, 15, 12, 5, 23, 8, 3, 2, 4, 20, 11, 10, 1]",71.0
11,11,14669182,"[101, 80, 37, 34, 33, 32, 51, 47, 46, 45, 40, 94, 91, 108, 107, 25, 9, 18, 4, 17, 130, 125, 64, 88, 61, 73, 82, 99]","[101, 80, 37, 34, 33, 32, 51, 47, 46, 45, 40, 94, 91, 108, 107, 25, 9, 18, 4, 17, 130, 125, 64, 88, 61, 73, 82, 99]","[12, 9, 5, 4, 11, 15, 14, 3, 2, 1, 16, 6, 10, 8]",120.9
12,12,16501530,"[147, 138, 95, 93, 85, 97, 80, 37, 51, 48, 7, 6, 19, 18, 16, 3, 164, 133, 131, 116, 64, 163, 159, 157, 126, 79, 74, 70, 99, 156, 34, 154]","[147, 138, 95, 93, 85, 97, 80, 37, 51, 48, 7, 6, 19, 18, 16, 3, 164, 133, 131, 116, 64, 163, 159, 157, 126, 79, 74, 70, 99, 156, 34, 154]","[18, 17, 11, 9, 5, 2, 1, 3, 24, 16, 15, 6, 23, 8, 7, 12, 4]",87.0
13,13,13346059,"[142, 147, 134, 80, 37, 47, 35, 19, 131, 77, 5, 18, 16, 46, 161, 158, 156, 154, 24, 57, 82, 44, 81, 68, 2, 13, 143]","[142, 147, 134, 80, 37, 47, 35, 19, 131, 77, 5, 18, 16, 46, 161, 158, 156, 154, 24, 57, 82, 44, 81, 68, 2, 13, 143]","[17, 18, 9, 5, 4, 3, 16, 8, 1, 23, 6, 2]",63.3
14,14,16952650,"[94, 102, 80, 53, 35, 34, 32, 29, 27, 25, 24, 140, 90, 89, 81, 8, 18, 4, 110, 98, 13, 77, 15, 49, 128, 162, 159, 151, 41, 96, 129, 139, 108, 39]","[94, 102, 80, 53, 35, 34, 32, 29, 27, 25, 24, 140, 90, 89, 81, 8, 18, 4, 110, 98, 13, 77, 15, 49, 128, 162, 159, 151, 41, 96, 129, 139, 108, 39]","[11, 12, 9, 5, 4, 3, 17, 2, 1, 15, 8, 16, 23, 20]",76.7
15,15,11320249,"[119, 111, 109, 101, 80, 65, 53, 37, 18, 4, 94, 88, 85, 83, 81, 145, 79, 34, 127, 17, 96, 43, 42, 41, 40, 38, 36, 144, 148, 24, 154]","[119, 111, 109, 101, 80, 65, 53, 37, 18, 4, 94, 88, 85, 83, 81, 145, 79, 34, 127, 17, 96, 43, 42, 41, 40, 38, 36, 144, 148, 24, 154]","[15, 12, 9, 6, 5, 3, 1, 11, 10, 17, 4, 16, 19, 23]",50.5
16,16,10256815,"[147, 97, 80, 49, 47, 42, 159, 94, 93, 87, 34, 79, 157, 156, 151, 150, 85, 84, 62, 60, 127, 125, 124, 109, 80, 55, 18, 96, 32, 29, 123]","[147, 97, 80, 49, 47, 42, 159, 94, 93, 87, 34, 79, 157, 156, 151, 150, 85, 84, 62, 60, 127, 125, 124, 109, 55, 18, 96, 32, 29, 123]","[18, 11, 9, 5, 23, 10, 4, 20, 6, 16, 15, 3]",79.2
17,17,17744286,"[134, 105, 94, 162, 102, 80, 67, 47, 36, 26, 157, 154, 8, 19, 18, 14, 133, 131, 130, 129, 59, 135, 96]","[134, 105, 94, 162, 102, 80, 67, 47, 36, 26, 157, 154, 8, 19, 18, 14, 133, 131, 130, 129, 59, 135, 96]","[17, 13, 11, 23, 12, 9, 6, 5, 4, 3, 2, 16]",58.0
18,18,11596415,"[147, 137, 105, 104, 88, 80, 19, 18, 144, 34, 32, 29, 26, 25, 84, 81, 69, 41, 39, 110, 79, 158, 96, 38, 14, 155, 57, 36]","[147, 137, 105, 104, 88, 80, 19, 18, 144, 34, 32, 29, 26, 25, 84, 81, 69, 41, 39, 110, 79, 158, 96, 38, 14, 155, 57, 36]","[18, 17, 13, 12, 10, 9, 3, 4, 7, 5, 15, 23, 11, 2]",65.4
19,19,19933883,"[134, 122, 102, 80, 65, 50, 49, 43, 36, 35, 33, 90, 32, 162, 131, 126, 109, 31, 86, 148, 64, 62, 124, 14, 160]","[134, 122, 102, 80, 65, 50, 49, 43, 36, 35, 33, 90, 32, 162, 131, 126, 109, 31, 86, 148, 64, 62, 124, 14, 160]","[17, 15, 12, 9, 6, 5, 4, 11, 23, 16, 3, 10, 19, 2]",86.7
20,20,19848342,"[102, 98, 80, 53, 48, 21, 6, 18, 17, 16, 15, 95, 94, 93, 85, 83, 82, 27, 24, 133, 129, 127, 120, 16, 22, 46, 44, 161, 125]","[102, 98, 80, 53, 48, 21, 6, 18, 17, 16, 15, 95, 94, 93, 85, 83, 82, 27, 24, 133, 129, 127, 120, 22, 46, 44, 161, 125]","[12, 9, 5, 3, 1, 11, 17, 16, 15, 23]",85.6
21,21,11383106,"[147, 134, 80, 65, 53, 37, 33, 131, 157, 62, 76, 57, 54, 44, 40, 36, 94, 89, 82, 81, 30, 18, 4, 17, 16, 130, 128, 29, 126, 149, 96]","[147, 134, 80, 65, 53, 37, 33, 131, 157, 62, 76, 57, 54, 44, 40, 36, 94, 89, 82, 81, 30, 18, 4, 17, 16, 130, 128, 29, 126, 149, 96]","[18, 17, 9, 6, 5, 4, 16, 23, 8, 11, 3, 1, 19]",63.0
22,22,17513140,"[147, 137, 134, 105, 102, 80, 67, 74, 53, 37, 26, 25, 24, 50, 49, 46, 100, 92, 91, 89, 88, 87, 99, 19, 18, 147, 13, 81, 119, 3, 133, 125, 123, 2, 111]","[147, 137, 134, 105, 102, 80, 67, 74, 53, 37, 26, 25, 24, 50, 49, 46, 100, 92, 91, 89, 88, 87, 99, 19, 18, 13, 81, 119, 3, 133, 125, 123, 2, 111]","[18, 17, 13, 12, 9, 6, 8, 5, 3, 11, 10, 2, 15, 1, 16]",69.5
23,23,19063217,"[102, 80, 67, 65, 35, 7, 18, 4, 49, 47, 96, 39, 79, 56, 55, 94, 86, 85, 162, 161, 83, 69, 160, 154, 150, 25, 36, 133, 132, 127, 12, 18, 15]","[102, 80, 67, 65, 35, 7, 18, 4, 49, 47, 96, 39, 79, 56, 55, 94, 86, 85, 162, 161, 83, 69, 160, 154, 150, 25, 36, 133, 132, 127, 12, 15]","[12, 9, 6, 4, 2, 3, 1, 5, 11, 10, 23, 7, 20, 17, 16]",74.6
24,24,15920506,"[147, 138, 134, 122, 93, 102, 98, 80, 65, 46, 45, 42, 39, 38, 36, 62, 7, 160, 25, 133, 157, 156, 18, 103, 81, 135, 24]","[147, 138, 134, 122, 93, 102, 98, 80, 65, 46, 45, 42, 39, 38, 36, 62, 7, 160, 25, 133, 157, 156, 18, 103, 81, 135, 24]","[18, 17, 15, 11, 12, 9, 6, 5, 4, 2, 23, 3]",54.4
25,25,18008303,"[147, 80, 67, 35, 29, 25, 96, 130, 125, 163, 161, 156, 155, 154, 118, 59, 18, 88, 85, 84, 99, 48, 36]","[147, 80, 67, 35, 29, 25, 96, 130, 125, 163, 161, 156, 155, 154, 118, 59, 18, 88, 85, 84, 99, 48, 36]","[18, 9, 6, 4, 3, 11, 16, 23, 15, 10, 12, 5]",68.6
26,26,16108259,"[147, 94, 93, 90, 88, 86, 85, 82, 162, 161, 160, 157, 155, 98, 80, 67, 118, 109, 62, 61, 59, 55, 132, 130, 8, 107, 51, 49, 48, 149, 44, 19, 18, 150, 139, 13]","[147, 94, 93, 90, 88, 86, 85, 82, 162, 161, 160, 157, 155, 98, 80, 67, 118, 109, 62, 61, 59, 55, 132, 130, 8, 107, 51, 49, 48, 149, 44, 19, 18, 150, 139, 13]","[18, 11, 10, 9, 23, 12, 6, 15, 5, 16, 2, 14, 19, 3, 20, 17]",145.8
27,27,19721299,"[147, 80, 19, 18, 96, 62, 79, 61, 34, 29, 161, 144, 133, 131, 95, 94, 89, 49, 46, 27, 87, 85, 83, 25, 130, 127, 126, 43, 5, 16, 60, 57, 156, 151, 119, 41, 40, 148]","[147, 80, 19, 18, 96, 62, 79, 61, 34, 29, 161, 144, 133, 131, 95, 94, 89, 49, 46, 27, 87, 85, 83, 25, 130, 127, 126, 43, 5, 16, 60, 57, 156, 151, 119, 41, 40, 148]","[18, 9, 3, 11, 6, 4, 23, 17, 16, 5, 10, 1, 20, 15, 19]",91.5
28,28,11532195,"[147, 104, 106, 97, 80, 67, 47, 43, 39, 38, 36, 95, 94, 93, 92, 89, 86, 96, 85, 81, 69, 132, 130, 128, 35, 19, 18, 34, 32, 4, 17, 119, 148, 162, 29, 28, 16, 124, 15]","[147, 104, 106, 97, 80, 67, 47, 43, 39, 38, 36, 95, 94, 93, 92, 89, 86, 96, 85, 81, 69, 132, 130, 128, 35, 19, 18, 34, 32, 4, 17, 119, 148, 162, 29, 28, 16, 124, 15]","[18, 12, 13, 11, 9, 6, 5, 4, 10, 7, 16, 3, 1, 15, 19, 23]",108.9
29,29,17335918,"[147, 147, 105, 97, 47, 44, 9, 7, 18, 158, 34, 33, 42, 148, 156, 154, 150, 146, 39, 36, 96, 95, 25, 4, 17, 108, 133, 126, 84, 15]","[147, 105, 97, 47, 44, 9, 7, 18, 158, 34, 33, 42, 148, 156, 154, 150, 146, 39, 36, 96, 95, 25, 4, 17, 108, 133, 126, 84, 15]","[18, 13, 11, 5, 2, 3, 23, 4, 19, 20, 17, 1, 15, 16, 9]",1064.1
30,30,12025113,"[147, 134, 98, 53, 47, 44, 43, 39, 84, 83, 99, 81, 161, 158, 156, 154, 38, 36, 149, 18, 4, 17, 127, 61, 58, 125, 111]","[147, 134, 98, 53, 47, 44, 43, 39, 84, 83, 99, 81, 161, 158, 156, 154, 38, 36, 149, 18, 4, 17, 127, 61, 58, 125, 111]","[18, 17, 12, 5, 9, 23, 4, 19, 3, 1, 16, 6, 15]",82.7
31,31,10253475,"[147, 145, 122, 80, 65, 52, 50, 49, 48, 39, 100, 89, 35, 18, 16, 14, 30, 29, 26, 16, 88, 87, 86, 84, 83, 64, 79, 159, 133, 132, 131, 117, 110, 12, 13, 78, 57, 81, 126]","[147, 145, 122, 80, 65, 52, 50, 49, 48, 39, 100, 89, 35, 18, 16, 14, 30, 29, 26, 88, 87, 86, 84, 83, 64, 79, 159, 133, 132, 131, 117, 110, 12, 13, 78, 57, 81, 126]","[18, 17, 15, 9, 6, 5, 12, 11, 4, 3, 2, 10, 23, 16, 8]",119.4
32,32,10802991,"[147, 104, 93, 89, 87, 133, 80, 67, 37, 50, 49, 46, 29, 26, 25, 12, 7, 19, 17, 16, 161, 155, 148, 144, 143, 116, 109, 108, 131, 81, 103, 80, 59, 55]","[147, 104, 93, 89, 87, 133, 80, 67, 37, 50, 49, 46, 29, 26, 25, 12, 7, 19, 17, 16, 161, 155, 148, 144, 143, 116, 109, 108, 131, 81, 103, 59, 55]","[18, 12, 11, 10, 17, 9, 6, 5, 3, 2, 23, 19, 15, 16]",90.8
33,33,16858680,"[147, 105, 80, 53, 47, 41, 86, 84, 99, 9, 155, 19, 154, 151, 34, 32, 62, 57, 131, 130, 129, 7, 18, 17, 29]","[147, 105, 80, 53, 47, 41, 86, 84, 99, 9, 155, 19, 154, 151, 34, 32, 62, 57, 131, 130, 129, 7, 18, 17, 29]","[18, 13, 9, 5, 10, 12, 2, 23, 3, 20, 4, 6, 16]",59.1
34,34,12398824,"[147, 145, 141, 137, 105, 94, 68, 97, 80, 74, 53, 33, 32, 55, 160, 110, 109, 131, 18, 128, 48, 147, 155, 27, 26, 25, 127, 148]","[147, 145, 141, 137, 105, 94, 68, 97, 80, 74, 53, 33, 32, 55, 160, 110, 109, 131, 18, 128, 48, 155, 27, 26, 25, 127, 148]","[18, 17, 13, 11, 6, 9, 8, 5, 4, 23, 15, 16, 3, 19]",69.5
35,35,16383196,"[147, 147, 163, 156, 154, 122, 97, 80, 79, 37, 27, 9, 6, 18, 18, 3, 150, 26, 16, 48, 15, 92, 46, 91, 96, 36]","[147, 163, 156, 154, 122, 97, 80, 79, 37, 27, 9, 6, 18, 3, 150, 26, 16, 48, 15, 92, 46, 91, 96, 36]","[18, 23, 15, 11, 9, 5, 3, 2, 1, 20, 4]",55.3
36,36,14722440,"[147, 102, 80, 65, 37, 46, 44, 39, 38, 36, 79, 61, 53, 33, 24, 111, 107, 149, 88, 87, 83, 82, 81, 6, 19, 18, 4, 148, 131, 125, 17]","[147, 102, 80, 65, 37, 46, 44, 39, 38, 36, 79, 61, 53, 33, 24, 111, 107, 149, 88, 87, 83, 82, 81, 6, 19, 18, 4, 148, 131, 125, 17]","[18, 12, 9, 6, 5, 4, 3, 15, 14, 19, 10, 1, 16]",117.5
37,37,12234440,"[116, 111, 132, 131, 128, 97, 11, 16, 156, 151, 150, 64, 95, 45, 43, 41, 40, 39, 165, 38, 33, 149]","[116, 111, 132, 131, 128, 97, 11, 16, 156, 151, 150, 64, 95, 45, 43, 41, 40, 39, 165, 38, 33, 149]","[15, 16, 11, 2, 3, 23, 20, 6, 5, 24, 4, 19]",56.4
38,38,15726469,"[147, 131, 101, 98, 65, 18, 94, 85, 50, 40, 39, 29, 27, 121, 154, 26, 25, 148, 124, 76, 24]","[147, 131, 101, 98, 65, 18, 94, 85, 50, 40, 39, 29, 27, 121, 154, 26, 25, 148, 124, 76, 24]","[18, 16, 12, 6, 3, 11, 9, 5, 15, 23, 19, 8]",44.8
39,39,14601371,"[147, 141, 80, 64, 131, 130, 125, 53, 48, 43, 96, 34, 32, 29, 28, 19, 18, 17, 159, 109, 76, 149, 81, 60, 1, 38, 27]","[147, 141, 80, 64, 131, 130, 125, 53, 48, 43, 96, 34, 32, 29, 28, 19, 18, 17, 159, 109, 76, 149, 81, 60, 1, 38, 27]","[18, 17, 9, 6, 16, 5, 11, 4, 3, 23, 15, 8, 19, 1]",89.4
40,40,16067895,"[147, 138, 134, 97, 80, 67, 65, 35, 30, 28, 25, 24, 131, 127, 19, 44, 42, 64, 61, 57, 135, 41, 38, 14, 86]","[147, 138, 134, 97, 80, 67, 65, 35, 30, 28, 25, 24, 131, 127, 19, 44, 42, 64, 61, 57, 135, 41, 38, 14, 86]","[18, 17, 11, 9, 6, 4, 3, 16, 5, 2, 10]",89.8
41,41,18183986,"[145, 134, 106, 80, 9, 18, 49, 48, 42, 41, 40, 161, 159, 155, 104, 119, 34, 94, 5, 16, 15, 154, 39, 130, 36, 84, 60, 14, 151, 29]","[145, 134, 106, 80, 9, 18, 49, 48, 42, 41, 40, 161, 159, 155, 104, 119, 34, 94, 5, 16, 15, 154, 39, 130, 36, 84, 60, 14, 151, 29]","[17, 13, 9, 2, 3, 5, 23, 12, 15, 4, 11, 1, 16, 6, 20]",57.0
42,42,10179306,"[147, 120, 130, 129, 108, 163, 101, 80, 37, 19, 18, 46, 34, 94, 86, 144, 39, 29, 25, 24, 147, 156, 16]","[147, 120, 130, 129, 108, 163, 101, 80, 37, 19, 18, 46, 34, 94, 86, 144, 39, 29, 25, 24, 156, 16]","[18, 15, 16, 23, 12, 9, 5, 3, 4, 11, 10, 17]",52.9
43,43,18900686,"[122, 101, 97, 80, 64, 62, 37, 32, 26, 8, 7, 19, 18, 49, 45, 161, 94, 89, 157, 130, 128, 96, 25, 36, 75, 57, 88, 81]","[122, 101, 97, 80, 64, 62, 37, 32, 26, 8, 7, 19, 18, 49, 45, 161, 94, 89, 157, 130, 128, 96, 25, 36, 75, 57, 88, 81]","[15, 12, 11, 9, 6, 5, 4, 3, 2, 23, 16, 8, 10]",61.3
44,44,10480865,"[147, 97, 80, 67, 65, 37, 45, 44, 41, 40, 38, 9, 133, 129, 126, 104, 79, 18, 16, 29, 27, 62, 76, 25, 95, 94, 88, 22, 159, 81]","[147, 97, 80, 67, 65, 37, 45, 44, 41, 40, 38, 9, 133, 129, 126, 104, 79, 18, 16, 29, 27, 62, 76, 25, 95, 94, 88, 22, 159, 81]","[18, 11, 9, 6, 5, 2, 17, 16, 12, 3, 8, 10, 23]",65.3
45,45,12052537,"[147, 106, 98, 80, 67, 37, 24, 96, 79, 61, 73, 156, 154, 151, 150, 91, 86, 83, 16, 129, 127, 125, 4, 15, 116, 103, 48, 41, 40, 38, 148]","[147, 106, 98, 80, 67, 37, 24, 96, 79, 61, 73, 156, 154, 151, 150, 91, 86, 83, 16, 129, 127, 125, 4, 15, 116, 103, 48, 41, 40, 38, 148]","[18, 13, 12, 9, 6, 5, 3, 11, 8, 23, 20, 10, 16, 1, 15, 19]",70.8
46,46,12255268,"[131, 86, 85, 84, 97, 80, 7, 19, 5, 18, 15, 161, 156, 151, 33, 28, 27, 83, 79, 75, 148, 45, 150, 25, 128, 127, 126, 99, 81, 125, 96, 34, 13]","[131, 86, 85, 84, 97, 80, 7, 19, 5, 18, 15, 161, 156, 151, 33, 28, 27, 83, 79, 75, 148, 45, 150, 25, 128, 127, 126, 99, 81, 125, 96, 34, 13]","[16, 10, 9, 11, 2, 3, 1, 23, 20, 4, 8, 19, 5, 12]",77.1
47,47,17725108,"[147, 137, 80, 48, 40, 38, 95, 88, 147, 158, 154, 85, 34, 33, 25, 8, 81, 131, 126, 19, 111, 6, 17, 144]","[147, 137, 80, 48, 40, 38, 95, 88, 158, 154, 85, 34, 33, 25, 8, 81, 131, 126, 19, 111, 6, 17, 144]","[18, 17, 9, 5, 11, 10, 23, 4, 3, 2, 16, 15, 1]",51.2
48,48,12954698,"[147, 134, 80, 37, 34, 133, 127, 125, 139, 104, 94, 89, 88, 114, 148, 47, 41, 40, 38, 70, 54, 149, 140, 161, 82]","[147, 134, 80, 37, 34, 133, 127, 125, 139, 104, 94, 89, 88, 114, 148, 47, 41, 40, 38, 70, 54, 149, 140, 161, 82]","[18, 17, 9, 5, 4, 16, 12, 11, 10, 15, 19, 7, 23]",45.5
49,49,11749991,"[147, 51, 48, 47, 45, 42, 9, 19, 18, 120, 4, 3, 162, 34, 115, 108, 33, 100, 85, 159, 61, 29, 82, 41, 125, 124, 153]","[147, 51, 48, 47, 45, 42, 9, 19, 18, 120, 4, 3, 162, 34, 115, 108, 33, 100, 85, 159, 61, 29, 82, 41, 125, 124, 153]","[18, 5, 2, 3, 15, 1, 23, 4, 12, 9, 6, 16, 22]",137.6
50,50,12239922,"[147, 105, 102, 53, 37, 48, 47, 100, 94, 61, 73, 91, 90, 81, 18, 16, 3, 118, 161, 159, 154, 40, 34, 148, 26, 15, 149]","[147, 105, 102, 53, 37, 48, 47, 100, 94, 61, 73, 91, 90, 81, 18, 16, 3, 118, 161, 159, 154, 40, 34, 148, 26, 15, 149]","[18, 13, 12, 5, 11, 6, 8, 9, 3, 1, 15, 23, 4, 19]",52.2
51,51,12241564,"[122, 105, 102, 80, 37, 34, 32, 25, 22, 12, 19, 90, 50, 87, 86, 85, 84, 83, 131, 21, 18, 16, 99, 81, 162, 130, 127, 126, 109, 79, 59, 3]","[122, 105, 102, 80, 37, 34, 32, 25, 22, 12, 19, 90, 50, 87, 86, 85, 84, 83, 131, 21, 18, 16, 99, 81, 162, 130, 127, 126, 109, 79, 59, 3]","[15, 13, 12, 9, 5, 4, 3, 2, 11, 10, 16, 23, 6, 1]",115.3
52,52,19411588,"[137, 101, 102, 80, 37, 49, 39, 38, 6, 19, 18, 100, 95, 94, 88, 136, 132, 131, 130, 129, 110, 127, 75, 149, 18, 17, 27, 87, 83, 81, 157]","[137, 101, 102, 80, 37, 49, 39, 38, 6, 19, 18, 100, 95, 94, 88, 136, 132, 131, 130, 129, 110, 127, 75, 149, 17, 27, 87, 83, 81, 157]","[17, 12, 9, 5, 1, 3, 11, 10, 16, 15, 8, 19, 23]",40.6
53,53,16906882,"[147, 101, 102, 80, 74, 73, 54, 51, 47, 94, 87, 84, 148, 40, 123, 135, 7, 159, 154, 32, 18, 108, 17]","[147, 101, 102, 80, 74, 73, 54, 51, 47, 94, 87, 84, 148, 40, 123, 135, 7, 159, 154, 32, 18, 108, 17]","[18, 12, 9, 8, 5, 11, 10, 19, 15, 17, 2, 23, 4, 3]",47.3
54,54,11382983,"[142, 147, 122, 97, 80, 67, 65, 35, 48, 46, 34, 32, 8, 18, 159, 157, 75, 59, 30, 18, 16, 95, 93, 154, 88, 24, 36, 13, 132, 1, 148, 45, 39, 84, 83, 99, 81, 73, 54]","[142, 147, 122, 97, 80, 67, 65, 35, 48, 46, 34, 32, 8, 18, 159, 157, 75, 59, 30, 16, 95, 93, 154, 88, 24, 36, 13, 132, 1, 148, 45, 39, 84, 83, 99, 81, 73, 54]","[17, 18, 15, 11, 9, 6, 4, 5, 2, 3, 23, 8, 10, 16, 1, 19, 12]",103.6
55,55,10753410,"[147, 100, 118, 97, 80, 37, 35, 30, 19, 18, 16, 50, 45, 41, 163, 158, 156, 150, 87, 36, 103, 27, 85, 83, 14, 73, 136, 99, 68]","[147, 100, 118, 97, 80, 37, 35, 30, 19, 18, 16, 50, 45, 41, 163, 158, 156, 150, 87, 36, 103, 27, 85, 83, 14, 73, 136, 99, 68]","[18, 12, 15, 11, 9, 5, 4, 3, 23, 20, 10, 2, 8, 17, 6]",74.6
56,56,19063217,"[147, 134, 102, 97, 80, 53, 19, 61, 57, 18, 16, 148, 126, 163, 157, 155, 104, 95, 94, 15, 91, 87, 85, 84, 99, 45, 40, 39, 38, 121, 36]","[147, 134, 102, 97, 80, 53, 19, 61, 57, 18, 16, 148, 126, 163, 157, 155, 104, 95, 94, 15, 91, 87, 85, 84, 99, 45, 40, 39, 38, 121, 36]","[18, 17, 12, 11, 9, 5, 3, 6, 19, 16, 23, 10, 15, 4]",61.1
57,57,15816878,"[147, 145, 97, 80, 35, 7, 18, 15, 109, 34, 27, 44, 94, 88, 84, 149, 128, 160, 159, 154, 42, 82, 41, 40]","[147, 145, 97, 80, 35, 7, 18, 15, 109, 34, 27, 44, 94, 88, 84, 149, 128, 160, 159, 154, 42, 82, 41, 40]","[18, 17, 11, 9, 4, 2, 3, 15, 5, 10, 19, 16, 23]",42.6
58,58,19829319,"[147, 91, 90, 102, 98, 80, 66, 46, 44, 19, 18, 17, 1, 161, 136, 42, 34, 49, 41, 24, 85, 84, 83, 82, 79, 75, 73, 57, 159, 12]","[147, 91, 90, 102, 98, 80, 66, 46, 44, 19, 18, 17, 1, 161, 136, 42, 34, 49, 41, 24, 85, 84, 83, 82, 79, 75, 73, 57, 159, 12]","[18, 11, 12, 9, 6, 5, 3, 1, 23, 17, 4, 8, 2]",66.0
59,59,17335918,"[145, 89, 84, 83, 99, 101, 97, 80, 64, 29, 26, 44, 18, 15, 161, 160, 157, 81, 156, 40, 154, 133, 132]","[145, 89, 84, 83, 99, 101, 97, 80, 64, 29, 26, 44, 18, 15, 161, 160, 157, 81, 156, 40, 154, 133, 132]","[17, 11, 9, 12, 6, 3, 5, 23, 16]",54.9
