,ogFile,nif,products_all,products,groups,total
48,receipt_280048.txt,12954698,"[147, 134, 80, 37, 34, 133, 127, 125, 139, 104, 94, 89, 88, 114, 148, 47, 41, 40, 38, 70, 54, 149, 140, 161, 82]","[147, 134, 80, 37, 34, 133, 127, 125, 139, 104, 94, 89, 88, 114, 148, 47, 41, 40, 38, 70, 54, 149, 140, 161, 82]","[18, 17, 9, 5, 4, 16, 12, 11, 10, 15, 19, 7, 23]",45.5
49,receipt_280049.txt,11749991,"[147, 51, 48, 47, 45, 42, 9, 19, 18, 120, 4, 3, 162, 34, 115, 108, 33, 100, 85, 159, 61, 29, 82, 41, 125, 124, 153]","[147, 51, 48, 47, 45, 42, 9, 19, 18, 120, 4, 3, 162, 34, 115, 108, 33, 100, 85, 159, 61, 29, 82, 41, 125, 124, 153]","[18, 5, 2, 3, 15, 1, 23, 4, 12, 9, 6, 16, 22]",137.6
50,receipt_280050.txt,12239922,"[147, 105, 102, 53, 37, 48, 47, 100, 94, 61, 73, 91, 90, 81, 18, 16, 3, 118, 161, 159, 154, 40, 34, 148, 26, 15, 149]","[147, 105, 102, 53, 37, 48, 47, 100, 94, 61, 73, 91, 90, 81, 18, 16, 3, 118, 161, 159, 154, 40, 34, 148, 26, 15, 149]","[18, 13, 12, 5, 11, 6, 8, 9, 3, 1, 15, 23, 4, 19]",52.2
51,receipt_280051.txt,12241564,"[122, 105, 102, 80, 37, 34, 32, 25, 22, 12, 19, 90, 50, 87, 86, 85, 84, 83, 131, 21, 18, 16, 99, 81, 162, 130, 127, 126, 109, 79, 59, 3]","[122, 105, 102, 80, 37, 34, 32, 25, 22, 12, 19, 90, 50, 87, 86, 85, 84, 83, 131, 21, 18, 16, 99, 81, 162, 130, 127, 126, 109, 79, 59, 3]","[15, 13, 12, 9, 5, 4, 3, 2, 11, 10, 16, 23, 6, 1]",115.3
52,receipt_280052.txt,19411588,"[137, 101, 102, 80, 37, 49, 39, 38, 6, 19, 18, 100, 95, 94, 88, 136, 132, 131, 130, 129, 110, 127, 75, 149, 18, 17, 27, 87, 83, 81, 157]","[137, 101, 102, 80, 37, 49, 39, 38, 6, 19, 18, 100, 95, 94, 88, 136, 132, 131, 130, 129, 110, 127, 75, 149, 17, 27, 87, 83, 81, 157]","[17, 12, 9, 5, 1, 3, 11, 10, 16, 15, 8, 19, 23]",40.6
53,receipt_280053.txt,16906882,"[147, 101, 102, 80, 74, 73, 54, 51, 47, 94, 87, 84, 148, 40, 123, 135, 7, 159, 154, 32, 18, 108, 17]","[147, 101, 102, 80, 74, 73, 54, 51, 47, 94, 87, 84, 148, 40, 123, 135, 7, 159, 154, 32, 18, 108, 17]","[18, 12, 9, 8, 5, 11, 10, 19, 15, 17, 2, 23, 4, 3]",47.3
54,receipt_280054.txt,11382983,"[142, 147, 122, 97, 80, 67, 65, 35, 48, 46, 34, 32, 8, 18, 159, 157, 75, 59, 30, 18, 16, 95, 93, 154, 88, 24, 36, 13, 132, 1, 148, 45, 39, 84, 83, 99, 81, 73, 54]","[142, 147, 122, 97, 80, 67, 65, 35, 48, 46, 34, 32, 8, 18, 159, 157, 75, 59, 30, 16, 95, 93, 154, 88, 24, 36, 13, 132, 1, 148, 45, 39, 84, 83, 99, 81, 73, 54]","[17, 18, 15, 11, 9, 6, 4, 5, 2, 3, 23, 8, 10, 16, 1, 19, 12]",103.6
55,receipt_280055.txt,10753410,"[147, 100, 118, 97, 80, 37, 35, 30, 19, 18, 16, 50, 45, 41, 163, 158, 156, 150, 87, 36, 103, 27, 85, 83, 14, 73, 136, 99, 68]","[147, 100, 118, 97, 80, 37, 35, 30, 19, 18, 16, 50, 45, 41, 163, 158, 156, 150, 87, 36, 103, 27, 85, 83, 14, 73, 136, 99, 68]","[18, 12, 15, 11, 9, 5, 4, 3, 23, 20, 10, 2, 8, 17, 6]",74.6
56,receipt_280056.txt,19063217,"[147, 134, 102, 97, 80, 53, 19, 61, 57, 18, 16, 148, 126, 163, 157, 155, 104, 95, 94, 15, 91, 87, 85, 84, 99, 45, 40, 39, 38, 121, 36]","[147, 134, 102, 97, 80, 53, 19, 61, 57, 18, 16, 148, 126, 163, 157, 155, 104, 95, 94, 15, 91, 87, 85, 84, 99, 45, 40, 39, 38, 121, 36]","[18, 17, 12, 11, 9, 5, 3, 6, 19, 16, 23, 10, 15, 4]",61.1
57,receipt_280057.txt,15816878,"[147, 145, 97, 80, 35, 7, 18, 15, 109, 34, 27, 44, 94, 88, 84, 149, 128, 160, 159, 154, 42, 82, 41, 40]","[147, 145, 97, 80, 35, 7, 18, 15, 109, 34, 27, 44, 94, 88, 84, 149, 128, 160, 159, 154, 42, 82, 41, 40]","[18, 17, 11, 9, 4, 2, 3, 15, 5, 10, 19, 16, 23]",42.6
