,ogFile,nif,products_all,products,groups,total
10,receipt_260010.txt,16349877,"[148, 157, 112, 83, 81, 38, 27, 25, 64, 44, 61, 42, 101, 142, 156, 140, 99, 97, 36, 139, 154, 151, 24, 132, 18, 34, 33]","[148, 157, 112, 83, 81, 38, 27, 25, 64, 44, 61, 42, 101, 142, 156, 140, 99, 97, 36, 139, 154, 151, 24, 132, 18, 34, 33]","[19, 23, 15, 9, 5, 3, 6, 12, 17, 11, 4, 20, 16]",61.1
11,receipt_260011.txt,17445325,"[84, 53, 38, 12, 147, 132, 64, 61, 55, 158, 156, 155, 154, 136, 135, 134, 128, 18, 69, 101, 96, 1, 39, 29]","[84, 53, 38, 12, 147, 132, 64, 61, 55, 158, 156, 155, 154, 136, 135, 134, 128, 18, 69, 101, 96, 1, 39, 29]","[9, 5, 2, 18, 16, 6, 23, 17, 3, 7, 12, 11, 1]",76.5
12,receipt_260012.txt,13428953,"[116, 94, 88, 84, 147, 81, 52, 48, 47, 164, 161, 155, 154, 37, 35, 23, 70, 25, 13, 2, 7, 33, 30, 43, 126, 18, 85]","[116, 94, 88, 84, 147, 81, 52, 48, 47, 164, 161, 155, 154, 37, 35, 23, 70, 25, 13, 2, 7, 33, 30, 43, 126, 18, 85]","[15, 11, 10, 9, 18, 5, 24, 23, 4, 3, 7, 2, 1, 16]",76.0
13,receipt_260013.txt,13133112,"[163, 161, 157, 132, 95, 84, 94, 109, 100, 96, 80, 34, 25, 48, 45, 43, 42, 79, 75, 19, 4, 26, 40, 16]","[163, 161, 157, 132, 95, 84, 94, 109, 100, 96, 80, 34, 25, 48, 45, 43, 42, 79, 75, 19, 4, 26, 40, 16]","[23, 16, 11, 9, 15, 12, 4, 3, 5, 8, 1]",35.2
14,receipt_260014.txt,16686374,"[148, 133, 84, 82, 38, 24, 23, 18, 93, 92, 90, 85, 25, 37, 30, 26, 9, 163, 162, 161, 158, 51, 65, 64, 62, 79, 155, 109, 108, 126, 61, 40, 154, 129, 17]","[148, 133, 84, 82, 38, 24, 23, 18, 93, 92, 90, 85, 25, 37, 30, 26, 9, 163, 162, 161, 158, 51, 65, 64, 62, 79, 155, 109, 108, 126, 61, 40, 154, 129, 17]","[19, 17, 9, 5, 3, 11, 2, 23, 6, 15, 16]",88.3
15,receipt_260015.txt,12214787,"[83, 84, 80, 66, 24, 23, 160, 156, 44, 43, 42, 39, 37, 35, 30, 108, 132, 165, 18, 17, 16, 6, 125, 90, 4, 147, 150, 101, 122, 98]","[83, 84, 80, 66, 24, 23, 160, 156, 44, 43, 42, 39, 37, 35, 30, 108, 132, 165, 18, 17, 16, 6, 125, 90, 4, 147, 150, 101, 122, 98]","[9, 6, 3, 23, 5, 4, 15, 16, 24, 1, 11, 18, 20, 12]",66.8
16,receipt_260016.txt,10525453,"[148, 95, 80, 76, 67, 147, 161, 146, 94, 93, 89, 23, 57, 132, 22, 14, 129, 87, 85, 60, 113]","[148, 95, 80, 76, 67, 147, 161, 146, 94, 93, 89, 23, 57, 132, 22, 14, 129, 87, 85, 60, 113]","[19, 11, 9, 8, 6, 18, 23, 17, 3, 5, 16, 2, 10, 15]",1051.9
17,receipt_260017.txt,14312124,"[133, 91, 90, 87, 81, 66, 38, 35, 34, 50, 48, 42, 41, 39, 111, 102, 97, 126, 15, 4, 3, 10, 18, 147, 162, 160, 157, 156, 137, 134, 132, 86, 68, 130, 124]","[133, 91, 90, 87, 81, 66, 38, 35, 34, 50, 48, 42, 41, 39, 111, 102, 97, 126, 15, 4, 3, 10, 18, 147, 162, 160, 157, 156, 137, 134, 132, 86, 68, 130, 124]","[17, 11, 10, 9, 6, 5, 4, 15, 12, 16, 3, 1, 2, 18, 23]",92.2
18,receipt_260018.txt,14088958,"[83, 84, 81, 82, 38, 27, 24, 21, 19, 25, 6, 159, 156, 137, 150, 5, 48, 60, 78, 76, 100, 99, 98, 37, 132, 131, 74, 57, 129, 151, 128, 90]","[83, 84, 81, 82, 38, 27, 24, 21, 19, 25, 6, 159, 156, 137, 150, 5, 48, 60, 78, 76, 100, 99, 98, 37, 132, 131, 74, 57, 129, 151, 128, 90]","[9, 5, 3, 1, 23, 17, 20, 6, 8, 12, 16, 11]",91.4
19,receipt_260019.txt,12735738,"[112, 83, 88, 162, 155, 154, 134, 82, 80, 66, 52, 46, 62, 38, 27, 42, 24, 23, 109, 128, 85, 104, 25, 22, 19, 40]","[112, 83, 88, 162, 155, 154, 134, 82, 80, 66, 52, 46, 62, 38, 27, 42, 24, 23, 109, 128, 85, 104, 25, 22, 19, 40]","[15, 9, 10, 23, 17, 6, 5, 3, 16, 12]",48.0
20,receipt_260020.txt,17637914,"[148, 83, 81, 80, 38, 94, 108, 106, 127, 52, 51, 64, 48, 61, 42, 150, 24, 15, 14, 163, 162, 154, 9, 8, 18, 40, 1, 34, 79, 122, 123, 7, 165, 132]","[148, 83, 81, 80, 38, 94, 108, 106, 127, 52, 51, 64, 48, 61, 42, 150, 24, 15, 14, 163, 162, 154, 9, 8, 18, 40, 1, 34, 79, 122, 123, 7, 165, 132]","[19, 9, 5, 11, 15, 13, 16, 6, 20, 3, 2, 23, 1, 4, 24]",84.4
21,receipt_260021.txt,13954133,"[161, 81, 80, 66, 38, 27, 24, 18, 52, 51, 47, 46, 45, 12, 2, 9, 8, 159, 144, 94, 93, 89, 87, 36, 109, 131, 149, 99, 42, 127, 1]","[161, 81, 80, 66, 38, 27, 24, 18, 52, 51, 47, 46, 45, 12, 2, 9, 8, 159, 144, 94, 93, 89, 87, 36, 109, 131, 149, 99, 42, 127, 1]","[23, 9, 6, 5, 3, 2, 1, 17, 11, 10, 4, 15, 16, 19, 12]",52.8
22,receipt_260022.txt,15497177,"[148, 94, 127, 83, 82, 80, 53, 25, 128, 23, 18, 6, 147, 42, 41, 8, 1, 40, 162, 155, 154, 98, 88, 37, 35, 129, 130, 67, 134]","[148, 94, 127, 83, 82, 80, 53, 25, 128, 23, 18, 6, 147, 42, 41, 8, 1, 40, 162, 155, 154, 98, 88, 37, 35, 129, 130, 67, 134]","[19, 11, 16, 9, 5, 3, 1, 18, 2, 23, 12, 10, 4, 6, 17]",51.2
23,receipt_260023.txt,17329009,"[148, 81, 25, 4, 7, 76, 163, 145, 157, 155, 136, 135, 149, 37, 110, 94, 102, 97, 113, 86, 35, 43, 60, 127, 34, 32, 147, 132]","[148, 81, 25, 4, 7, 76, 163, 145, 157, 155, 136, 135, 149, 37, 110, 94, 102, 97, 113, 86, 35, 43, 60, 127, 34, 32, 147, 132]","[19, 9, 3, 1, 2, 8, 23, 17, 5, 15, 11, 12, 10, 4, 6, 16, 18]",60.2
24,receipt_260024.txt,13406000,"[133, 95, 83, 84, 82, 80, 25, 4, 94, 89, 23, 19, 18, 163, 64, 47, 45, 44, 17, 36, 60, 40, 3, 87, 162, 138, 11, 2, 151, 100, 98, 33]","[133, 95, 83, 84, 82, 80, 25, 4, 94, 89, 23, 19, 18, 163, 64, 47, 45, 44, 17, 36, 60, 40, 3, 87, 162, 138, 11, 2, 151, 100, 98, 33]","[17, 11, 9, 3, 1, 23, 6, 5, 4, 10, 2, 20, 12]",71.8
25,receipt_260025.txt,16484825,"[109, 104, 83, 81, 80, 53, 27, 18, 25, 15, 36, 34, 147, 162, 131, 65, 61, 43, 79, 160, 158, 156, 9, 155, 93, 86, 130]","[109, 104, 83, 81, 80, 53, 27, 18, 25, 15, 36, 34, 147, 162, 131, 65, 61, 43, 79, 160, 158, 156, 9, 155, 93, 86, 130]","[15, 12, 9, 5, 3, 4, 18, 23, 16, 6, 2, 11, 10]",61.2
26,receipt_260026.txt,15049867,"[148, 119, 95, 94, 93, 90, 88, 87, 81, 80, 79, 75, 74, 67, 147, 150, 66, 27, 5, 10, 148, 37, 34, 32, 132, 2, 160, 96, 26, 157, 63, 45, 40, 6, 127]","[148, 119, 95, 94, 93, 90, 88, 87, 81, 80, 79, 75, 74, 67, 147, 150, 66, 27, 5, 10, 37, 34, 32, 132, 2, 160, 96, 26, 157, 63, 45, 40, 6, 127]","[19, 15, 11, 10, 9, 8, 6, 18, 20, 3, 1, 2, 5, 4, 16, 23]",89.3
27,receipt_260027.txt,11406976,"[83, 84, 80, 56, 38, 23, 25, 162, 160, 159, 94, 65, 46, 44, 61, 41, 39, 4, 126, 13, 156, 137, 32, 98, 97, 69, 80, 19]","[83, 84, 80, 56, 38, 23, 25, 162, 160, 159, 94, 65, 46, 44, 61, 41, 39, 4, 126, 13, 156, 137, 32, 98, 97, 69, 19]","[9, 5, 3, 23, 11, 6, 1, 16, 2, 17, 4, 12, 7]",58.6
28,receipt_260028.txt,17575959,"[108, 84, 82, 80, 49, 147, 164, 15, 10, 44, 97, 96, 87, 130, 129, 40, 156, 135, 37, 34, 33, 134, 18]","[108, 84, 82, 80, 49, 147, 164, 15, 10, 44, 97, 96, 87, 130, 129, 40, 156, 135, 37, 34, 33, 134, 18]","[15, 9, 5, 18, 24, 3, 2, 11, 10, 16, 23, 17, 4]",70.4
29,receipt_260029.txt,14109408,"[124, 129, 80, 37, 33, 24, 25, 15, 3, 9, 7, 50, 147, 162, 48, 43, 59, 20, 18, 87, 118, 161, 28, 157, 131, 67, 149, 125, 130]","[124, 129, 80, 37, 33, 24, 25, 15, 3, 9, 7, 50, 147, 162, 48, 43, 59, 20, 18, 87, 118, 161, 28, 157, 131, 67, 149, 125, 130]","[15, 16, 9, 5, 4, 3, 1, 2, 18, 23, 6, 10, 19]",114.8
30,receipt_260030.txt,18343919,"[133, 84, 38, 4, 8, 100, 125, 35, 48, 46, 44, 33, 60, 122, 19, 16, 90, 87, 74, 147]","[133, 84, 38, 4, 8, 100, 125, 35, 48, 46, 44, 33, 60, 122, 19, 16, 90, 87, 74, 147]","[17, 9, 5, 1, 2, 12, 16, 4, 6, 15, 3, 11, 10, 8, 18]",53.0
31,receipt_260031.txt,10823964,"[80, 93, 87, 147, 46, 44, 40, 57, 39, 76, 24, 15, 4, 1, 7, 86, 34, 128, 162, 155, 136, 134, 18, 105, 99, 96, 26, 150, 74]","[80, 93, 87, 147, 46, 44, 40, 57, 39, 76, 24, 15, 4, 1, 7, 86, 34, 128, 162, 155, 136, 134, 18, 105, 99, 96, 26, 150, 74]","[9, 11, 10, 18, 5, 8, 3, 1, 2, 4, 16, 23, 17, 13, 12, 20]",46.6
32,receipt_260032.txt,15324371,"[148, 84, 93, 147, 89, 81, 80, 75, 67, 82, 53, 65, 47, 130, 150, 85, 13, 61, 105, 99, 97, 156, 96, 129, 138, 41, 19]","[148, 84, 93, 147, 89, 81, 80, 75, 67, 82, 53, 65, 47, 130, 150, 85, 13, 61, 105, 99, 97, 156, 96, 129, 138, 41, 19]","[19, 9, 11, 18, 8, 6, 5, 16, 20, 2, 13, 12, 23, 17, 3]",56.5
33,receipt_260033.txt,17081483,"[83, 82, 80, 56, 53, 27, 37, 36, 87, 8, 48, 42, 39, 109, 108, 129, 162, 158, 18, 16, 131, 142, 154, 134, 86, 85, 67, 128, 130, 26, 97, 122]","[83, 82, 80, 56, 53, 27, 37, 36, 87, 8, 48, 42, 39, 109, 108, 129, 162, 158, 18, 16, 131, 142, 154, 134, 86, 85, 67, 128, 130, 26, 97, 122]","[9, 5, 3, 4, 10, 2, 15, 16, 23, 17, 6, 11]",52.8
34,receipt_260034.txt,12696406,"[162, 145, 157, 156, 95, 83, 81, 80, 38, 35, 65, 39, 165, 15, 94, 106, 97, 88, 38, 23, 18, 151, 122, 75, 69, 28, 87, 85, 129]","[162, 145, 157, 156, 95, 83, 81, 80, 38, 35, 65, 39, 165, 15, 94, 106, 97, 88, 23, 18, 151, 122, 75, 69, 28, 87, 85, 129]","[23, 17, 11, 9, 5, 4, 6, 24, 3, 13, 10, 20, 15, 8, 7, 16]",72.5
35,receipt_260035.txt,10085629,"[148, 109, 98, 97, 83, 84, 80, 53, 50, 48, 27, 15, 147, 157, 156, 18, 61, 44, 41, 77, 165, 59, 40, 29, 91, 88, 9, 7, 37, 122, 36, 16, 85, 32]","[148, 109, 98, 97, 83, 84, 80, 53, 50, 48, 27, 15, 147, 157, 156, 18, 61, 44, 41, 77, 165, 59, 40, 29, 91, 88, 9, 7, 37, 122, 36, 16, 85, 32]","[19, 15, 12, 11, 9, 5, 3, 18, 23, 6, 8, 24, 10, 2, 4]",109.6
36,receipt_260036.txt,18381307,"[84, 80, 27, 3, 9, 8, 147, 162, 160, 154, 64, 60, 22, 124, 122, 121, 87, 153, 59, 100, 33, 150, 67, 86]","[84, 80, 27, 3, 9, 8, 147, 162, 160, 154, 64, 60, 22, 124, 122, 121, 87, 153, 59, 100, 33, 150, 67, 86]","[9, 3, 1, 2, 18, 23, 6, 15, 10, 22, 12, 4, 20]",159.7
37,receipt_260037.txt,11965699,"[148, 80, 53, 40, 39, 147, 160, 157, 156, 108, 104, 102, 124, 38, 37, 33, 74, 68, 19, 18, 25, 16, 140]","[148, 80, 53, 40, 39, 147, 160, 157, 156, 108, 104, 102, 124, 38, 37, 33, 74, 68, 19, 18, 25, 16, 140]","[19, 9, 5, 18, 23, 15, 12, 4, 8, 6, 3, 17]",52.0
38,receipt_260038.txt,16994483,"[95, 84, 162, 159, 144, 143, 157, 156, 138, 83, 80, 4, 94, 128, 131, 65, 46, 125, 62, 61, 86, 100, 44, 55, 137, 147, 149, 96]","[95, 84, 162, 159, 144, 143, 157, 156, 138, 83, 80, 4, 94, 128, 131, 65, 46, 125, 62, 61, 86, 100, 44, 55, 137, 147, 149, 96]","[11, 9, 23, 17, 1, 16, 6, 5, 10, 12, 18, 19]",50.7
39,receipt_260039.txt,19185637,"[133, 80, 66, 51, 50, 49, 48, 46, 44, 42, 39, 147, 162, 159, 141, 154, 147, 156, 137, 134, 149, 111, 151, 125, 18, 127, 129, 85, 101]","[133, 80, 66, 51, 50, 49, 48, 46, 44, 42, 39, 147, 162, 159, 141, 154, 156, 137, 134, 149, 111, 151, 125, 18, 127, 129, 85, 101]","[17, 9, 6, 5, 18, 23, 19, 15, 20, 16, 3, 12]",55.4
40,receipt_260040.txt,15875033,"[80, 79, 147, 162, 144, 156, 155, 138, 81, 38, 27, 48, 63, 97, 4, 154, 44, 40, 39, 128, 123, 19, 17, 16, 132, 75, 149]","[80, 79, 147, 162, 144, 156, 155, 138, 81, 38, 27, 48, 63, 97, 4, 154, 44, 40, 39, 128, 123, 19, 17, 16, 132, 75, 149]","[9, 18, 23, 17, 5, 3, 6, 11, 1, 16, 15, 8, 19]",56.8
41,receipt_260041.txt,14842940,"[109, 103, 96, 80, 38, 36, 19, 50, 46, 147, 162, 161, 160, 159, 157, 139, 155, 154, 18, 87, 85, 35, 34, 44, 61, 41, 40, 39, 29, 33, 150, 128, 132, 127]","[109, 103, 96, 80, 38, 36, 19, 50, 46, 147, 162, 161, 160, 159, 157, 139, 155, 154, 18, 87, 85, 35, 34, 44, 61, 41, 40, 39, 29, 33, 150, 128, 132, 127]","[15, 12, 11, 9, 5, 4, 3, 18, 23, 17, 10, 6, 20, 16]",70.1
42,receipt_260042.txt,10539188,"[95, 80, 52, 50, 108, 102, 98, 130, 162, 159, 156, 155, 154, 135, 47, 41, 40, 39, 54, 15, 96, 91, 152, 36, 34, 33, 134, 18]","[95, 80, 52, 50, 108, 102, 98, 130, 162, 159, 156, 155, 154, 135, 47, 41, 40, 39, 54, 15, 96, 91, 152, 36, 34, 33, 134, 18]","[11, 9, 5, 15, 12, 16, 23, 17, 3, 21, 4]",385.3
43,receipt_260043.txt,16406468,"[120, 148, 147, 163, 144, 157, 84, 81, 82, 80, 52, 51, 64, 61, 40, 15, 14, 101, 99, 122, 155, 135, 87, 129, 85, 118, 20, 19, 18]","[120, 148, 147, 163, 144, 157, 84, 81, 82, 80, 52, 51, 64, 61, 40, 15, 14, 101, 99, 122, 155, 135, 87, 129, 85, 118, 20, 19, 18]","[15, 19, 18, 23, 17, 9, 5, 6, 3, 2, 12, 10, 16]",100.9
44,receipt_260044.txt,17358602,"[148, 83, 81, 80, 24, 18, 108, 147, 36, 143, 141, 149, 65, 47, 62, 61, 107, 100, 122, 87, 42, 33, 130, 14, 26]","[148, 83, 81, 80, 24, 18, 108, 147, 36, 143, 141, 149, 65, 47, 62, 61, 107, 100, 122, 87, 42, 33, 130, 14, 26]","[19, 9, 3, 15, 18, 4, 17, 6, 5, 14, 12, 10, 16, 2]",113.5
45,receipt_260045.txt,16933264,"[148, 83, 93, 90, 88, 85, 81, 80, 53, 49, 63, 37, 147, 161, 159, 19, 79, 77, 74, 72, 71, 45, 156, 70, 68, 67, 57, 15, 7, 155, 39, 102, 150, 137, 26]","[148, 83, 93, 90, 88, 85, 81, 80, 53, 49, 63, 37, 147, 161, 159, 19, 79, 77, 74, 72, 71, 45, 156, 70, 68, 67, 57, 15, 7, 155, 39, 102, 150, 137, 26]","[19, 9, 11, 10, 5, 6, 18, 23, 3, 8, 7, 2, 12, 20, 17]",138.4
46,receipt_260046.txt,12933455,"[95, 83, 84, 81, 80, 65, 80, 44, 60, 42, 118, 147, 162, 157, 137, 154, 134, 94, 107, 100, 99, 16, 25, 15, 14, 12, 1, 151, 126]","[95, 83, 84, 81, 80, 65, 44, 60, 42, 118, 147, 162, 157, 137, 154, 134, 94, 107, 100, 99, 16, 25, 15, 14, 12, 1, 151, 126]","[11, 9, 6, 5, 15, 18, 23, 17, 14, 12, 3, 2, 1, 20, 16]",120.3
47,receipt_260047.txt,13334799,"[148, 95, 83, 81, 80, 79, 57, 54, 36, 150, 42, 86, 85, 18, 16, 25, 126, 35, 32, 125, 122, 147, 158, 41]","[148, 95, 83, 81, 80, 79, 57, 54, 36, 150, 42, 86, 85, 18, 16, 25, 126, 35, 32, 125, 122, 147, 158, 41]","[19, 11, 9, 5, 4, 20, 10, 3, 16, 15, 18, 23]",58.2
48,receipt_260048.txt,10326829,"[148, 108, 118, 64, 48, 122, 108, 128, 54, 36, 147, 163, 15, 4, 34, 32, 23, 19, 18, 16, 80, 47, 162, 161, 159, 158, 156, 153, 69, 40, 96, 3, 89, 151, 148, 88]","[148, 108, 118, 64, 48, 122, 128, 54, 36, 147, 163, 15, 4, 34, 32, 23, 19, 18, 16, 80, 47, 162, 161, 159, 158, 156, 153, 69, 40, 96, 3, 89, 151, 88]","[19, 15, 6, 5, 16, 4, 18, 23, 3, 1, 9, 22, 7, 11, 20, 10]",157.1
49,receipt_260049.txt,14625877,"[83, 80, 74, 147, 147, 162, 138, 137, 136, 53, 50, 49, 48, 62, 42, 40, 39, 149, 67, 131, 120, 128, 104, 103, 102, 100, 97, 19, 18, 25, 89, 96, 4, 37]","[83, 80, 74, 147, 162, 138, 137, 136, 53, 50, 49, 48, 62, 42, 40, 39, 149, 67, 131, 120, 128, 104, 103, 102, 100, 97, 19, 18, 25, 89, 96, 4, 37]","[9, 8, 18, 23, 17, 5, 6, 19, 16, 15, 12, 11, 3, 1]",66.5
50,receipt_260050.txt,14998321,"[148, 95, 83, 81, 82, 52, 147, 162, 159, 18, 108, 129, 37, 36, 35, 15, 3, 50, 156, 98, 47, 73, 41, 130, 59, 93, 137]","[148, 95, 83, 81, 82, 52, 147, 162, 159, 18, 108, 129, 37, 36, 35, 15, 3, 50, 156, 98, 47, 73, 41, 130, 59, 93, 137]","[19, 11, 9, 5, 18, 23, 3, 15, 16, 4, 1, 12, 8, 6, 17]",65.6
51,receipt_260051.txt,17358602,"[102, 147, 163, 162, 161, 160, 159, 144, 143, 81, 80, 24, 15, 51, 72, 70, 69, 47, 46, 61, 42, 40, 55, 82, 7, 97, 19, 37, 32, 117, 137, 149, 96, 18]","[102, 147, 163, 162, 161, 160, 159, 144, 143, 81, 80, 24, 15, 51, 72, 70, 69, 47, 46, 61, 42, 40, 55, 82, 7, 97, 19, 37, 32, 117, 137, 149, 96, 18]","[12, 18, 23, 17, 9, 3, 5, 7, 6, 2, 11, 4, 15, 19]",80.3
52,receipt_260052.txt,12407931,"[148, 94, 103, 101, 97, 147, 160, 156, 140, 139, 95, 87, 81, 80, 77, 74, 113, 155, 154, 123, 56, 53, 38, 19, 18, 17, 129, 150, 151, 47, 45, 16, 64, 39]","[148, 94, 103, 101, 97, 147, 160, 156, 140, 139, 95, 87, 81, 80, 77, 74, 113, 155, 154, 123, 56, 53, 38, 19, 18, 17, 129, 150, 151, 47, 45, 16, 64, 39]","[19, 11, 12, 18, 23, 17, 10, 9, 8, 15, 5, 3, 16, 20, 6]",76.6
53,receipt_260053.txt,10260483,"[147, 162, 157, 156, 81, 80, 25, 4, 14, 1, 94, 108, 18, 16, 93, 90, 68, 67, 106, 128, 51, 36, 35, 34, 26, 50, 42, 41, 39, 127, 7, 147, 138]","[147, 162, 157, 156, 81, 80, 25, 4, 14, 1, 94, 108, 18, 16, 93, 90, 68, 67, 106, 128, 51, 36, 35, 34, 26, 50, 42, 41, 39, 127, 7, 138]","[18, 23, 9, 3, 1, 2, 11, 15, 6, 13, 16, 5, 4, 17]",82.5
54,receipt_260054.txt,15336529,"[133, 112, 94, 99, 95, 83, 81, 80, 54, 38, 19, 18, 36, 35, 34, 32, 48, 25, 15, 128, 147, 88, 30, 4, 3, 159, 154, 130, 96, 80, 38, 17, 45, 43, 86]","[133, 112, 94, 99, 95, 83, 81, 80, 54, 38, 19, 18, 36, 35, 34, 32, 48, 25, 15, 128, 147, 88, 30, 4, 3, 159, 154, 130, 96, 17, 45, 43, 86]","[17, 15, 11, 12, 9, 5, 3, 4, 16, 18, 10, 1, 23]",68.4
55,receipt_260055.txt,11638202,"[112, 81, 80, 27, 15, 3, 48, 41, 164, 163, 157, 155, 137, 153, 149, 103, 36, 35, 30, 21, 18, 57, 124, 51, 39]","[112, 81, 80, 27, 15, 3, 48, 41, 164, 163, 157, 155, 137, 153, 149, 103, 36, 35, 30, 21, 18, 57, 124, 51, 39]","[15, 9, 3, 1, 5, 24, 23, 17, 22, 19, 12, 4]",161.8
56,receipt_260056.txt,12942760,"[148, 81, 80, 27, 25, 4, 14, 8, 93, 36, 75, 69, 67, 65, 48, 120, 109, 108, 19, 18, 16, 147, 159, 150, 87, 34]","[148, 81, 80, 27, 25, 4, 14, 8, 93, 36, 75, 69, 67, 65, 48, 120, 109, 108, 19, 18, 16, 147, 159, 150, 87, 34]","[19, 9, 3, 1, 2, 11, 4, 8, 7, 6, 5, 15, 18, 23, 20, 10]",68.6
57,receipt_260057.txt,17552081,"[95, 84, 81, 94, 105, 98, 97, 147, 162, 161, 157, 155, 80, 69, 57, 93, 125, 82, 44, 42, 92, 59, 40, 38, 96, 15, 13, 8, 19, 84, 18, 16, 66, 37, 34, 32]","[95, 84, 81, 94, 105, 98, 97, 147, 162, 161, 157, 155, 80, 69, 57, 93, 125, 82, 44, 42, 92, 59, 40, 38, 96, 15, 13, 8, 19, 18, 16, 66, 37, 34, 32]","[11, 9, 13, 12, 18, 23, 7, 5, 16, 6, 3, 2, 4]",96.0
