,rindex,nif,produtos_all,produtos,grupos,total
10,10,12731294,"[147, 101, 97, 98, 80, 19, 18, 16, 113, 126, 33, 32, 30, 27, 16, 94, 93, 88, 64, 162, 155, 154, 85, 84, 83, 79, 74, 149, 96]","[147, 101, 97, 98, 80, 19, 18, 16, 113, 126, 33, 32, 30, 27, 94, 93, 88, 64, 162, 155, 154, 85, 84, 83, 79, 74, 149, 96]","[18, 12, 11, 9, 3, 15, 16, 4, 10, 6, 23, 8, 19]",77.1
11,11,14957093,"[147, 134, 122, 97, 80, 34, 32, 26, 16, 64, 62, 132, 129, 135, 92, 90, 87, 82, 99, 61, 36, 13, 158, 157, 154, 6, 47, 45, 18, 39, 14]","[147, 134, 122, 97, 80, 34, 32, 26, 16, 64, 62, 132, 129, 135, 92, 90, 87, 82, 99, 61, 36, 13, 158, 157, 154, 6, 47, 45, 18, 39, 14]","[18, 17, 15, 11, 9, 4, 3, 6, 16, 10, 12, 2, 23, 1, 5]",90.5
12,12,15235202,"[147, 106, 101, 74, 57, 70, 162, 161, 157, 155, 154, 151, 53, 51, 50, 49, 48, 25, 19, 18, 18, 16, 3, 2, 43, 38, 36, 85, 10, 125]","[147, 106, 101, 74, 57, 70, 162, 161, 157, 155, 154, 151, 53, 51, 50, 49, 48, 25, 19, 18, 16, 3, 2, 43, 38, 36, 85, 10, 125]","[18, 13, 12, 8, 5, 7, 23, 20, 3, 1, 4, 9, 2, 16]",51.3
13,13,10249501,"[147, 137, 101, 102, 80, 26, 7, 19, 4, 150, 17, 15, 100, 95, 93, 87, 83, 64, 81, 25, 61, 76, 149, 44, 42, 41, 114, 128, 70]","[147, 137, 101, 102, 80, 26, 7, 19, 4, 150, 17, 15, 100, 95, 93, 87, 83, 64, 81, 25, 61, 76, 149, 44, 42, 41, 114, 128, 70]","[18, 17, 12, 9, 3, 2, 1, 20, 11, 10, 6, 8, 19, 5, 15, 16, 7]",73.4
14,14,10573387,"[147, 138, 97, 98, 80, 51, 49, 48, 47, 45, 41, 148, 161, 90, 40, 39, 38, 103, 158, 154, 87, 68, 36, 30, 18, 125, 124, 79]","[147, 138, 97, 98, 80, 51, 49, 48, 47, 45, 41, 148, 161, 90, 40, 39, 38, 103, 158, 154, 87, 68, 36, 30, 18, 125, 124, 79]","[18, 17, 11, 12, 9, 5, 19, 23, 10, 6, 4, 3, 16, 15]",71.5
15,15,19335054,"[147, 105, 95, 94, 97, 80, 67, 66, 53, 47, 44, 40, 133, 19, 18, 15, 1, 39, 38, 128, 82, 103, 61, 69, 54, 33, 12, 158, 150]","[147, 105, 95, 94, 97, 80, 67, 66, 53, 47, 44, 40, 133, 19, 18, 15, 1, 39, 38, 128, 82, 103, 61, 69, 54, 33, 12, 158, 150]","[18, 13, 11, 9, 6, 5, 17, 3, 1, 16, 12, 7, 4, 2, 23, 20]",71.1
16,16,19237377,"[147, 95, 83, 82, 80, 65, 45, 44, 39, 36, 35, 8, 19, 5, 18, 4, 17, 131, 24, 76, 13, 57, 163, 156, 18, 15, 128, 154]","[147, 95, 83, 82, 80, 65, 45, 44, 39, 36, 35, 8, 19, 5, 18, 4, 17, 131, 24, 76, 13, 57, 163, 156, 15, 128, 154]","[18, 11, 9, 6, 5, 4, 2, 3, 1, 16, 8, 23]",55.3
17,17,16371956,"[147, 80, 66, 53, 37, 42, 94, 88, 87, 84, 81, 68, 153, 150, 19, 18, 32, 27, 26, 24, 123, 73, 149, 12]","[147, 80, 66, 53, 37, 42, 94, 88, 87, 84, 81, 68, 153, 150, 19, 18, 32, 27, 26, 24, 123, 73, 149, 12]","[18, 9, 6, 5, 11, 10, 22, 20, 3, 4, 15, 8, 19, 2]",141.1
18,18,18586976,"[138, 134, 80, 67, 65, 50, 44, 40, 39, 108, 35, 20, 8, 19, 18, 3, 91, 84, 68, 133, 131, 34, 38, 163, 156, 33, 79, 36, 96, 74, 150]","[138, 134, 80, 67, 65, 50, 44, 40, 39, 108, 35, 20, 8, 19, 18, 3, 91, 84, 68, 133, 131, 34, 38, 163, 156, 33, 79, 36, 96, 74, 150]","[17, 9, 6, 5, 15, 4, 3, 2, 1, 11, 16, 23, 8, 20]",93.5
19,19,18295922,"[95, 84, 81, 162, 158, 130, 157, 154, 101, 98, 97, 80, 67, 37, 47, 45, 38, 8, 7, 18, 4, 17, 111, 103, 15, 33, 26, 76]","[95, 84, 81, 162, 158, 130, 157, 154, 101, 98, 97, 80, 67, 37, 47, 45, 38, 8, 7, 18, 4, 17, 111, 103, 15, 33, 26, 76]","[11, 9, 23, 16, 12, 6, 5, 2, 3, 1, 15, 4, 8]",44.7
20,20,18580218,"[122, 80, 42, 41, 38, 157, 156, 104, 93, 91, 64, 75, 74, 35, 18, 154, 151, 4, 16, 88, 85, 133]","[122, 80, 42, 41, 38, 157, 156, 104, 93, 91, 64, 75, 74, 35, 18, 154, 151, 4, 16, 88, 85, 133]","[15, 9, 5, 23, 12, 11, 6, 8, 4, 3, 20, 1, 10, 17]",50.9
21,21,12025113,"[147, 161, 159, 134, 122, 90, 88, 87, 99, 80, 37, 47, 46, 45, 44, 43, 34, 133, 126, 61, 73, 33, 32, 39, 158, 25]","[147, 161, 159, 134, 122, 90, 88, 87, 99, 80, 37, 47, 46, 45, 44, 43, 34, 133, 126, 61, 73, 33, 32, 39, 158, 25]","[18, 23, 17, 15, 11, 10, 12, 9, 5, 4, 16, 6, 8, 3]",58.5
22,22,17075282,"[148, 66, 37, 19, 64, 89, 161, 158, 150, 40, 38, 86, 81, 18, 36]","[148, 66, 37, 19, 64, 89, 161, 158, 150, 40, 38, 86, 81, 18, 36]","[19, 6, 5, 3, 11, 23, 20, 10, 9, 4]",36.4
23,23,17378090,"[122, 106, 98, 37, 8, 19, 4, 1, 129, 128, 51, 88, 86, 84, 81, 75, 163, 120, 41, 161, 159, 96, 127, 33, 27]","[122, 106, 98, 37, 8, 19, 4, 1, 129, 128, 51, 88, 86, 84, 81, 75, 163, 120, 41, 161, 159, 96, 127, 33, 27]","[15, 13, 12, 5, 2, 3, 1, 16, 10, 9, 8, 23, 11, 4]",43.5
24,24,12559941,"[147, 97, 80, 32, 27, 24, 129, 19, 18, 4, 79, 62, 61, 22, 100, 15, 10, 50, 95, 93, 85, 84, 49, 96, 74, 57, 148, 124]","[147, 97, 80, 32, 27, 24, 129, 19, 18, 4, 79, 62, 61, 22, 100, 15, 10, 50, 95, 93, 85, 84, 49, 96, 74, 57, 148, 124]","[18, 11, 9, 4, 3, 16, 1, 6, 12, 2, 5, 8, 19, 15]",75.6
25,25,11320249,"[147, 101, 97, 80, 67, 53, 35, 34, 32, 27, 24, 19, 18, 120, 16, 79, 156, 154, 100, 95, 93, 84, 83, 99, 81, 132, 129, 62, 147, 119, 118, 149, 108, 44, 150, 41, 15, 148, 128]","[147, 101, 97, 80, 67, 53, 35, 34, 32, 27, 24, 19, 18, 120, 16, 79, 156, 154, 100, 95, 93, 84, 83, 99, 81, 132, 129, 62, 119, 118, 149, 108, 44, 150, 41, 15, 148, 128]","[18, 12, 11, 9, 6, 5, 4, 3, 15, 23, 16, 19, 20]",100.2
26,26,10169596,"[147, 95, 89, 161, 160, 151, 97, 98, 67, 51, 49, 88, 42, 6, 18, 4, 40, 39, 140, 32, 27, 25, 96, 86, 83, 16, 70, 127, 3, 14]","[147, 95, 89, 161, 160, 151, 97, 98, 67, 51, 49, 88, 42, 6, 18, 4, 40, 39, 140, 32, 27, 25, 96, 86, 83, 16, 70, 127, 3, 14]","[18, 11, 23, 20, 12, 6, 5, 10, 1, 3, 17, 4, 9, 7, 16, 2]",53.4
27,27,19335054,"[147, 137, 138, 80, 37, 35, 156, 154, 60, 75, 57, 109, 108, 34, 65, 29, 100, 95, 92, 91, 88, 84, 47, 43, 42, 83, 18, 17, 81, 131, 128]","[147, 137, 138, 80, 37, 35, 156, 154, 60, 75, 57, 109, 108, 34, 65, 29, 100, 95, 92, 91, 88, 84, 47, 43, 42, 83, 18, 17, 81, 131, 128]","[18, 17, 9, 5, 4, 23, 6, 8, 15, 3, 12, 11, 10, 16]",64.5
28,28,16787157,"[147, 163, 161, 160, 156, 141, 95, 92, 80, 34, 32, 84, 68, 19, 16, 132, 18, 40, 103, 151, 39, 61, 77, 74]","[147, 163, 161, 160, 156, 141, 95, 92, 80, 34, 32, 84, 68, 19, 16, 132, 18, 40, 103, 151, 39, 61, 77, 74]","[18, 23, 17, 11, 9, 4, 6, 3, 16, 5, 12, 20, 8]",79.2
29,29,11751643,"[147, 102, 98, 161, 157, 154, 149, 97, 80, 67, 37, 51, 49, 8, 7, 19, 18, 16, 151, 48, 44, 64, 70, 128, 56, 100, 94, 85, 81, 69, 42, 39, 36, 26, 12, 107]","[147, 102, 98, 161, 157, 154, 149, 97, 80, 67, 37, 51, 49, 8, 7, 19, 18, 16, 151, 48, 44, 64, 70, 128, 56, 100, 94, 85, 81, 69, 42, 39, 36, 26, 12, 107]","[18, 12, 23, 19, 11, 9, 6, 5, 2, 3, 20, 7, 16, 4, 14]",136.9
30,30,11051821,"[147, 138, 134, 85, 84, 83, 161, 160, 157, 118, 111, 108, 103, 129, 106, 67, 35, 33, 29, 51, 19, 96, 16, 2, 26, 41, 150]","[147, 138, 134, 85, 84, 83, 161, 160, 157, 118, 111, 108, 103, 129, 106, 67, 35, 33, 29, 51, 19, 96, 16, 2, 26, 41, 150]","[18, 17, 9, 23, 15, 12, 16, 13, 6, 4, 3, 5, 11, 1, 20]",64.8
31,31,14499624,"[147, 86, 83, 81, 97, 80, 16, 165, 45, 43, 130, 36, 127, 25]","[147, 86, 83, 81, 97, 80, 16, 165, 45, 43, 130, 36, 127, 25]","[18, 10, 9, 11, 3, 24, 5, 16, 4]",30.2
32,32,14315783,"[147, 122, 121, 103, 107, 94, 83, 81, 161, 158, 154, 128, 97, 80, 37, 50, 47, 127, 39, 79, 70, 36, 13, 19, 18, 96]","[147, 122, 121, 103, 107, 94, 83, 81, 161, 158, 154, 128, 97, 80, 37, 50, 47, 127, 39, 79, 70, 36, 13, 19, 18, 96]","[18, 15, 12, 14, 11, 9, 23, 16, 5, 7, 4, 2, 3]",100.0
33,33,17027009,"[138, 87, 85, 84, 97, 80, 64, 79, 35, 32, 30, 28, 26, 25, 149, 73, 45, 42, 41, 39, 36, 19, 18, 157, 156, 124, 123, 150, 4, 15, 103, 83, 96]","[138, 87, 85, 84, 97, 80, 64, 79, 35, 32, 30, 28, 26, 25, 149, 73, 45, 42, 41, 39, 36, 19, 18, 157, 156, 124, 123, 150, 4, 15, 103, 83, 96]","[17, 10, 9, 11, 6, 4, 3, 19, 8, 5, 23, 15, 20, 1, 12]",104.8
34,34,10256815,"[147, 122, 97, 65, 64, 61, 160, 159, 156, 37, 35, 8, 47, 45, 42, 40, 39, 38, 36, 19, 18, 17, 113, 60, 130, 91, 90, 155, 154, 129, 125, 33, 83, 29, 57]","[147, 122, 97, 65, 64, 61, 160, 159, 156, 37, 35, 8, 47, 45, 42, 40, 39, 38, 36, 19, 18, 17, 113, 60, 130, 91, 90, 155, 154, 129, 125, 33, 83, 29, 57]","[18, 15, 11, 6, 23, 5, 4, 2, 3, 16, 9]",102.6
35,35,13333623,"[147, 137, 110, 98, 80, 53, 37, 34, 161, 160, 100, 94, 88, 86, 84, 99, 81, 27, 26, 25, 22, 147, 9, 18, 79, 136, 131, 135, 157, 156, 154, 60, 54, 15, 40, 96]","[147, 137, 110, 98, 80, 53, 37, 34, 161, 160, 100, 94, 88, 86, 84, 99, 81, 27, 26, 25, 22, 9, 18, 79, 136, 131, 135, 157, 156, 154, 60, 54, 15, 40, 96]","[18, 17, 15, 12, 9, 5, 4, 23, 11, 10, 3, 2, 16, 6]",70.5
36,36,11856375,"[147, 138, 101, 97, 80, 37, 33, 32, 30, 104, 96, 50, 132, 62, 149, 27, 7, 49, 156]","[147, 138, 101, 97, 80, 37, 33, 32, 30, 104, 96, 50, 132, 62, 149, 27, 7, 49, 156]","[18, 17, 12, 11, 9, 5, 4, 3, 16, 6, 19, 2, 23]",46.2
37,37,16053082,"[147, 145, 141, 80, 74, 72, 56, 95, 87, 159, 156, 154, 151, 8, 18, 15, 70, 119, 33, 29, 144, 131, 1, 46, 39]","[147, 145, 141, 80, 74, 72, 56, 95, 87, 159, 156, 154, 151, 8, 18, 15, 70, 119, 33, 29, 144, 131, 1, 46, 39]","[18, 17, 9, 8, 7, 5, 11, 10, 23, 20, 2, 3, 15, 4, 16, 1]",65.9
38,38,15110736,"[147, 147, 141, 134, 101, 98, 53, 35, 31, 26, 7, 18, 95, 93, 157, 155, 151, 136, 132, 130, 129, 49, 41, 38, 144, 85, 83, 82, 149, 135, 119, 68, 74, 57, 17, 15, 109]","[147, 141, 134, 101, 98, 53, 35, 31, 26, 7, 18, 95, 93, 157, 155, 151, 136, 132, 130, 129, 49, 41, 38, 144, 85, 83, 82, 149, 135, 119, 68, 74, 57, 17, 15, 109]","[18, 17, 12, 5, 4, 3, 2, 11, 23, 20, 16, 9, 19, 15, 6, 8]",109.4
39,39,15170973,"[147, 133, 53, 37, 34, 28, 156, 155, 154, 8, 7, 19, 18, 17, 131, 100, 95, 127, 16, 1, 91, 82, 51, 151, 81, 150, 109, 60, 149, 39, 148, 26]","[147, 133, 53, 37, 34, 28, 156, 155, 154, 8, 7, 19, 18, 17, 131, 100, 95, 127, 16, 1, 91, 82, 51, 151, 81, 150, 109, 60, 149, 39, 148, 26]","[18, 17, 5, 4, 3, 23, 2, 16, 12, 11, 1, 9, 20, 15, 6, 19]",77.2
40,40,19418523,"[147, 122, 97, 80, 67, 37, 35, 19, 43, 130, 64, 63, 118, 161, 160, 154, 33, 30, 42, 9, 99, 36, 57, 149, 16, 151, 127, 96, 140]","[147, 122, 97, 80, 67, 37, 35, 19, 43, 130, 64, 63, 118, 161, 160, 154, 33, 30, 42, 9, 99, 36, 57, 149, 16, 151, 127, 96, 140]","[18, 15, 11, 9, 6, 5, 4, 3, 16, 23, 2, 12, 19, 20, 17]",85.1
41,41,13533060,"[100, 88, 85, 101, 97, 80, 35, 19, 136, 148, 126, 96, 79, 41, 108, 75, 6, 18, 162, 40, 39, 156, 155, 73, 16, 70, 30, 83, 81]","[100, 88, 85, 101, 97, 80, 35, 19, 136, 148, 126, 96, 79, 41, 108, 75, 6, 18, 162, 40, 39, 156, 155, 73, 16, 70, 30, 83, 81]","[12, 10, 9, 11, 4, 3, 17, 19, 16, 5, 15, 8, 1, 23, 7]",40.5
42,42,10718075,"[147, 94, 90, 87, 101, 65, 64, 37, 35, 9, 7, 40, 39, 18, 5, 15, 160, 158, 157, 148, 144, 61, 32, 29, 25, 156, 154, 150, 1, 81, 57]","[147, 94, 90, 87, 101, 65, 64, 37, 35, 9, 7, 40, 39, 18, 5, 15, 160, 158, 157, 148, 144, 61, 32, 29, 25, 156, 154, 150, 1, 81, 57]","[18, 11, 10, 12, 6, 5, 4, 2, 3, 1, 23, 19, 17, 20, 9]",86.3
43,43,10369773,"[147, 137, 138, 95, 94, 97, 80, 53, 19, 15, 26, 13, 79, 157, 151, 150, 46, 41, 40, 136, 93, 86, 131, 129, 126]","[147, 137, 138, 95, 94, 97, 80, 53, 19, 15, 26, 13, 79, 157, 151, 150, 46, 41, 40, 136, 93, 86, 131, 129, 126]","[18, 17, 11, 9, 5, 3, 2, 23, 20, 10, 16]",45.3
44,44,19228184,"[138, 109, 140, 37, 49, 163, 159, 155, 46, 44, 40, 39, 70, 32, 26, 130, 6, 5, 24, 90, 83, 81]","[138, 109, 140, 37, 49, 163, 159, 155, 46, 44, 40, 39, 70, 32, 26, 130, 6, 5, 24, 90, 83, 81]","[17, 15, 5, 23, 7, 4, 3, 16, 1, 11, 9]",34.0
45,45,14828611,"[145, 138, 80, 52, 53, 35, 7, 16, 15, 100, 49, 38, 62, 73, 34, 26, 157, 95, 83, 154, 113]","[145, 138, 80, 52, 53, 35, 7, 16, 15, 100, 49, 38, 62, 73, 34, 26, 157, 95, 83, 154, 113]","[17, 9, 5, 4, 2, 3, 12, 6, 8, 23, 11, 15]",40.1
46,46,12446571,"[147, 138, 134, 133, 98, 80, 6, 19, 18, 3, 15, 34, 123, 26, 25, 93, 159, 61, 74, 57, 84, 99, 16, 96, 157, 2, 48, 13]","[147, 138, 134, 133, 98, 80, 6, 19, 18, 3, 15, 34, 123, 26, 25, 93, 159, 61, 74, 57, 84, 99, 16, 96, 157, 2, 48, 13]","[18, 17, 12, 9, 1, 3, 4, 15, 11, 23, 6, 8, 5, 2]",57.2
47,47,11926148,"[134, 97, 98, 80, 50, 162, 104, 94, 93, 84, 34, 33, 29, 27, 26, 16, 9, 7, 18, 17, 16, 15, 1, 79, 48, 36, 133, 131, 109, 62, 108, 103, 160, 159, 81, 147, 157, 155, 96, 154]","[134, 97, 98, 80, 50, 162, 104, 94, 93, 84, 34, 33, 29, 27, 26, 16, 9, 7, 18, 17, 15, 1, 79, 48, 36, 133, 131, 109, 62, 108, 103, 160, 159, 81, 147, 157, 155, 96, 154]","[17, 11, 12, 9, 5, 23, 4, 3, 2, 1, 16, 15, 6, 18]",80.9
48,48,10256815,"[147, 162, 161, 157, 156, 155, 154, 98, 88, 84, 83, 81, 97, 80, 67, 73, 52, 33, 18, 28, 25, 36, 12, 49, 47, 131, 110, 148, 17]","[147, 162, 161, 157, 156, 155, 154, 98, 88, 84, 83, 81, 97, 80, 67, 73, 52, 33, 18, 28, 25, 36, 12, 49, 47, 131, 110, 148, 17]","[18, 23, 12, 10, 9, 11, 6, 8, 5, 4, 3, 2, 16, 15, 19]",70.6
49,49,17053746,"[147, 106, 98, 80, 35, 30, 96, 140, 49, 48, 18, 3, 1, 133, 131, 135, 139, 62, 39, 161, 159, 156, 94, 93, 12, 38]","[147, 106, 98, 80, 35, 30, 96, 140, 49, 48, 18, 3, 1, 133, 131, 135, 139, 62, 39, 161, 159, 156, 94, 93, 12, 38]","[18, 13, 12, 9, 4, 3, 11, 17, 5, 1, 16, 6, 23, 2]",50.6
50,50,15159862,"[80, 37, 19, 18, 163, 34, 33, 162, 161, 159, 16, 15, 2, 122, 130, 139, 92, 91, 86, 84, 82, 76, 14, 24, 13, 150, 47, 44, 40]","[80, 37, 19, 18, 163, 34, 33, 162, 161, 159, 16, 15, 2, 122, 130, 139, 92, 91, 86, 84, 82, 76, 14, 24, 13, 150, 47, 44, 40]","[9, 5, 3, 23, 4, 1, 15, 16, 17, 11, 10, 8, 2, 20]",49.7
51,51,15653068,"[147, 106, 102, 98, 67, 76, 20, 9, 18, 57, 156, 151, 92, 85, 84, 83, 81, 125, 32, 24, 148, 135, 46, 44, 118, 15]","[147, 106, 102, 98, 67, 76, 20, 9, 18, 57, 156, 151, 92, 85, 84, 83, 81, 125, 32, 24, 148, 135, 46, 44, 118, 15]","[18, 13, 12, 6, 8, 3, 2, 5, 23, 20, 11, 9, 16, 4, 19, 17, 15]",83.5
52,52,18080489,"[147, 97, 52, 53, 37, 49, 48, 90, 44, 130, 18, 109, 84, 99, 34, 74, 42, 38, 13, 163, 161, 158, 155]","[147, 97, 52, 53, 37, 49, 48, 90, 44, 130, 18, 109, 84, 99, 34, 74, 42, 38, 13, 163, 161, 158, 155]","[18, 11, 5, 16, 3, 15, 9, 12, 4, 8, 2, 23]",39.3
53,53,14421038,"[131, 130, 129, 161, 126, 135, 80, 67, 65, 37, 6, 4, 148, 49, 46, 95, 94, 87, 85, 60, 74, 70, 28, 154, 150, 16]","[131, 130, 129, 161, 126, 135, 80, 67, 65, 37, 6, 4, 148, 49, 46, 95, 94, 87, 85, 60, 74, 70, 28, 154, 150, 16]","[16, 23, 17, 9, 6, 5, 1, 19, 11, 10, 8, 7, 3, 20]",68.6
54,54,17744286,"[147, 97, 80, 37, 33, 29, 28, 36, 13, 159, 104, 95, 94, 93, 88, 87, 84, 19, 18, 4, 15, 79, 55, 50, 129, 127, 157, 121, 111, 103, 42, 81, 156, 39]","[147, 97, 80, 37, 33, 29, 28, 36, 13, 159, 104, 95, 94, 93, 88, 87, 84, 19, 18, 4, 15, 79, 55, 50, 129, 127, 157, 121, 111, 103, 42, 81, 156, 39]","[18, 11, 9, 5, 4, 3, 2, 23, 12, 10, 1, 16, 15]",85.4
55,55,12052537,"[137, 134, 105, 97, 80, 6, 18, 47, 46, 41, 163, 159, 158, 87, 84, 82, 133, 127, 125, 135, 33, 32, 99, 68, 144, 143, 25, 16, 157, 15, 12]","[137, 134, 105, 97, 80, 6, 18, 47, 46, 41, 163, 159, 158, 87, 84, 82, 133, 127, 125, 135, 33, 32, 99, 68, 144, 143, 25, 16, 157, 15, 12]","[17, 13, 11, 9, 1, 3, 5, 23, 10, 16, 4, 12, 6, 2]",75.7
56,56,11751643,"[147, 130, 97, 98, 80, 67, 64, 61, 161, 159, 129, 33, 25, 104, 95, 93, 116, 43, 57, 40, 148, 2]","[147, 130, 97, 98, 80, 67, 64, 61, 161, 159, 129, 33, 25, 104, 95, 93, 116, 43, 57, 40, 148, 2]","[18, 16, 11, 12, 9, 6, 23, 4, 3, 15, 5, 19, 1]",65.0
57,57,16067895,"[134, 122, 104, 44, 40, 100, 93, 85, 73, 54, 159, 18, 3, 148, 83, 99, 81, 16, 15, 10]","[134, 122, 104, 44, 40, 100, 93, 85, 73, 54, 159, 18, 3, 148, 83, 99, 81, 16, 15, 10]","[17, 15, 12, 5, 11, 9, 8, 23, 3, 1, 19, 2]",36.3
58,58,10885535,"[134, 80, 62, 61, 76, 57, 70, 160, 158, 157, 156, 95, 87, 34, 24, 155, 4, 108, 103, 148, 43, 42, 41, 40, 133, 128]","[134, 80, 62, 61, 76, 57, 70, 160, 158, 157, 156, 95, 87, 34, 24, 155, 4, 108, 103, 148, 43, 42, 41, 40, 133, 128]","[17, 9, 6, 8, 5, 7, 23, 11, 10, 4, 3, 1, 15, 12, 19, 16]",47.0
59,59,17895909,"[147, 80, 61, 73, 34, 59, 50, 48, 45, 39, 38, 36, 121, 118, 95, 93, 88, 87, 131, 68, 159, 18, 16, 157, 13]","[147, 80, 61, 73, 34, 59, 50, 48, 45, 39, 38, 36, 121, 118, 95, 93, 88, 87, 131, 68, 159, 18, 16, 157, 13]","[18, 9, 6, 8, 4, 5, 15, 11, 10, 16, 23, 3, 2]",83.2
60,60,13381373,"[147, 145, 141, 138, 80, 66, 47, 42, 38, 36, 93, 35, 34, 33, 133, 132, 128, 155, 150, 32, 88, 84, 30, 96, 106, 64, 25, 18, 15, 82, 99, 81]","[147, 145, 141, 138, 80, 66, 47, 42, 38, 36, 93, 35, 34, 33, 133, 132, 128, 155, 150, 32, 88, 84, 30, 96, 106, 64, 25, 18, 15, 82, 99, 81]","[18, 17, 9, 6, 5, 4, 11, 16, 23, 20, 10, 3, 13, 12]",85.8
