,rindex,nif,produtos_all,produtos,grupos,total
11,11,10765005,"[147, 122, 97, 80, 53, 9, 4, 131, 128, 127, 17, 3, 33, 32, 160, 156, 42, 40, 39, 100, 95, 87, 154, 38, 26, 79]","[147, 122, 97, 80, 53, 9, 4, 131, 128, 127, 17, 3, 33, 32, 160, 156, 42, 40, 39, 100, 95, 87, 154, 38, 26, 79]","[18, 15, 11, 9, 5, 2, 1, 16, 3, 4, 23, 12, 10]",48.5
12,12,19411588,"[147, 134, 98, 49, 47, 38, 64, 76, 7, 18, 4, 15, 10, 140, 86, 34, 99, 81, 33, 32, 109, 160, 159, 127, 125, 124, 59, 22, 149, 73]","[147, 134, 98, 49, 47, 38, 64, 76, 7, 18, 4, 15, 10, 140, 86, 34, 99, 81, 33, 32, 109, 160, 159, 127, 125, 124, 59, 22, 149, 73]","[18, 17, 12, 5, 6, 8, 2, 3, 1, 10, 4, 9, 15, 23, 16, 19]",93.4
13,13,15423438,"[147, 101, 98, 80, 49, 48, 47, 44, 40, 131, 90, 89, 85, 83, 81, 69, 35, 18, 17, 15, 38, 14, 64, 60, 56, 155]","[147, 101, 98, 80, 49, 48, 47, 44, 40, 131, 90, 89, 85, 83, 81, 69, 35, 18, 17, 15, 38, 14, 64, 60, 56, 155]","[18, 12, 9, 5, 16, 11, 7, 4, 3, 2, 6, 23]",76.4
14,14,19752005,"[98, 65, 52, 19, 18, 161, 154, 153, 150, 62, 60, 15, 74, 33, 39, 121]","[98, 65, 52, 19, 18, 161, 154, 153, 150, 62, 60, 15, 74, 33, 39, 121]","[12, 6, 5, 3, 23, 22, 20, 8, 4, 15]",104.3
15,15,13713879,"[97, 80, 67, 37, 21, 7, 18, 16, 130, 129, 147, 15, 62, 70, 50, 46, 44, 149, 34, 38, 88, 160, 99]","[97, 80, 67, 37, 21, 7, 18, 16, 130, 129, 147, 15, 62, 70, 50, 46, 44, 149, 34, 38, 88, 160, 99]","[11, 9, 6, 5, 3, 2, 16, 18, 7, 19, 4, 10, 23, 12]",73.8
16,16,19933883,"[147, 93, 97, 80, 67, 54, 96, 47, 44, 42, 41, 38, 163, 160, 156, 154, 148, 26, 87, 25, 110]","[147, 93, 97, 80, 67, 54, 96, 47, 44, 42, 41, 38, 163, 160, 156, 154, 148, 26, 87, 25, 110]","[18, 11, 9, 6, 5, 23, 19, 3, 10, 15]",36.1
17,17,15063673,"[141, 104, 95, 94, 91, 80, 37, 11, 18, 4, 44, 42, 16, 79, 86, 81, 160, 147, 120, 29, 156, 118, 103, 2, 133, 61, 26]","[141, 104, 95, 94, 91, 80, 37, 11, 18, 4, 44, 42, 16, 79, 86, 81, 160, 147, 120, 29, 156, 118, 103, 2, 133, 61, 26]","[17, 12, 11, 9, 5, 2, 3, 1, 10, 23, 18, 15, 6]",64.7
18,18,18295922,"[147, 80, 52, 49, 95, 91, 90, 83, 64, 62, 35, 18, 149, 34, 61, 160, 158, 156, 151, 47, 39]","[147, 80, 52, 49, 95, 91, 90, 83, 64, 62, 35, 18, 149, 34, 61, 160, 158, 156, 151, 47, 39]","[18, 9, 5, 11, 6, 4, 3, 19, 23, 20]",66.2
19,19,10573387,"[147, 137, 134, 98, 37, 35, 9, 16, 14, 95, 89, 27, 46, 45, 40, 38, 154, 64, 61, 122, 88, 112, 87, 110, 85, 81]","[147, 137, 134, 98, 37, 35, 9, 16, 14, 95, 89, 27, 46, 45, 40, 38, 154, 64, 61, 122, 88, 112, 87, 110, 85, 81]","[18, 17, 12, 5, 4, 2, 3, 11, 23, 6, 15, 10, 9]",67.6
20,20,10421000,"[101, 97, 80, 65, 37, 9, 19, 18, 49, 96, 95, 131, 125, 93, 90, 86, 83, 33, 124, 123, 30, 147, 4, 17, 47, 40, 160, 157]","[101, 97, 80, 65, 37, 9, 19, 18, 49, 96, 95, 131, 125, 93, 90, 86, 83, 33, 124, 123, 30, 147, 4, 17, 47, 40, 160, 157]","[12, 11, 9, 6, 5, 2, 3, 16, 10, 4, 15, 18, 1, 23]",59.0
21,21,11268202,"[102, 80, 67, 65, 37, 18, 93, 79, 75, 33, 27, 22, 68, 48, 46, 40, 4, 129, 128, 96, 15, 158]","[102, 80, 67, 65, 37, 18, 93, 79, 75, 33, 27, 22, 68, 48, 46, 40, 4, 129, 128, 96, 15, 158]","[12, 9, 6, 5, 3, 11, 8, 4, 1, 16, 23]",58.1
22,22,19752005,"[137, 134, 122, 102, 80, 67, 19, 64, 74, 50, 40, 38, 8, 7, 18, 1, 161, 128, 135, 83, 68, 156, 25, 103, 150]","[137, 134, 122, 102, 80, 67, 19, 64, 74, 50, 40, 38, 8, 7, 18, 1, 161, 128, 135, 83, 68, 156, 25, 103, 150]","[17, 15, 12, 9, 6, 3, 8, 5, 2, 1, 23, 16, 20]",76.5
23,23,11858451,"[131, 126, 106, 102, 97, 80, 65, 37, 35, 18, 17, 94, 93, 89, 88, 81, 110, 109, 48, 39, 34, 36, 97, 16, 15, 28, 25, 144, 79, 1, 10]","[131, 126, 106, 102, 97, 80, 65, 37, 35, 18, 17, 94, 93, 89, 88, 81, 110, 109, 48, 39, 34, 36, 16, 15, 28, 25, 144, 79, 1, 10]","[16, 13, 12, 11, 9, 6, 5, 4, 3, 10, 15, 17, 1, 2]",73.7
24,24,16849844,"[145, 138, 94, 93, 88, 99, 81, 80, 37, 21, 16, 161, 143, 159, 132, 131, 125, 124, 42, 38, 3, 15, 96, 63]","[145, 138, 94, 93, 88, 99, 81, 80, 37, 21, 16, 161, 143, 159, 132, 131, 125, 124, 42, 38, 3, 15, 96, 63]","[17, 11, 10, 12, 9, 5, 3, 23, 16, 15, 1, 6]",74.8
25,25,19163543,"[147, 137, 93, 90, 88, 102, 80, 53, 49, 47, 43, 19, 5, 18, 4, 16, 79, 163, 156, 154, 42, 41, 36, 83, 82, 81, 108, 151, 150, 32, 130, 128, 103]","[147, 137, 93, 90, 88, 102, 80, 53, 49, 47, 43, 19, 5, 18, 4, 16, 79, 163, 156, 154, 42, 41, 36, 83, 82, 81, 108, 151, 150, 32, 130, 128, 103]","[18, 17, 11, 10, 12, 9, 5, 3, 1, 23, 4, 15, 20, 16]",64.0
26,26,15616465,"[147, 89, 88, 86, 85, 97, 80, 67, 32, 27, 24, 83, 99, 69, 51, 41, 40, 38, 36, 143, 19, 4, 3, 1, 111, 79, 131]","[147, 89, 88, 86, 85, 97, 80, 67, 32, 27, 24, 83, 99, 69, 51, 41, 40, 38, 36, 143, 19, 4, 3, 1, 111, 79, 131]","[18, 11, 10, 9, 6, 4, 3, 12, 7, 5, 17, 1, 15, 16]",64.1
27,27,19075235,"[147, 145, 122, 97, 80, 25, 80, 18, 4, 17, 2, 86, 84, 99, 127, 47, 24, 125, 123, 139, 36, 13, 149, 140, 43]","[147, 145, 122, 97, 80, 25, 18, 4, 17, 2, 86, 84, 99, 127, 47, 24, 125, 123, 139, 36, 13, 149, 140, 43]","[18, 17, 15, 11, 9, 3, 1, 10, 12, 16, 5, 4, 2, 19]",46.0
28,28,16858680,"[147, 145, 137, 105, 102, 47, 45, 43, 40, 119, 64, 61, 77, 56, 34, 32, 22, 161, 156, 39, 133, 116, 95, 89, 19, 18, 16, 81, 38, 125]","[147, 145, 137, 105, 102, 47, 45, 43, 40, 119, 64, 61, 77, 56, 34, 32, 22, 161, 156, 39, 133, 116, 95, 89, 19, 18, 16, 81, 38, 125]","[18, 17, 13, 12, 5, 15, 6, 8, 4, 3, 23, 11, 9, 16]",87.9
29,29,15068156,"[106, 102, 97, 80, 65, 37, 49, 34, 25, 95, 47, 94, 79, 83, 118, 81, 61, 162, 148, 44, 40, 38, 108, 24, 18]","[106, 102, 97, 80, 65, 37, 49, 34, 25, 95, 47, 94, 79, 83, 118, 81, 61, 162, 148, 44, 40, 38, 108, 24, 18]","[13, 12, 11, 9, 6, 5, 4, 3, 15, 23, 19]",43.0
30,30,13117378,"[137, 105, 98, 80, 74, 89, 88, 86, 84, 83, 99, 52, 53, 51, 47, 159, 151, 59, 128, 127, 123, 96, 46, 110, 35, 18, 40, 33, 30]","[137, 105, 98, 80, 74, 89, 88, 86, 84, 83, 99, 52, 53, 51, 47, 159, 151, 59, 128, 127, 123, 96, 46, 110, 35, 18, 40, 33, 30]","[17, 13, 12, 9, 8, 11, 10, 5, 23, 20, 6, 16, 15, 4, 3]",64.8
31,31,14961367,"[138, 80, 67, 53, 35, 18, 49, 43, 38, 34, 33, 28, 131, 86, 83, 127, 26, 57, 158, 156, 151, 107, 81, 36]","[138, 80, 67, 53, 35, 18, 49, 43, 38, 34, 33, 28, 131, 86, 83, 127, 26, 57, 158, 156, 151, 107, 81, 36]","[17, 9, 6, 5, 4, 3, 16, 10, 23, 20, 14]",114.5
32,32,19444415,"[147, 122, 97, 80, 67, 52, 19, 18, 4, 16, 2, 14, 34, 32, 62, 51, 156, 79, 73, 54, 95, 48, 42, 41, 40, 82, 81, 38, 36, 127, 154, 148, 125]","[147, 122, 97, 80, 67, 52, 19, 18, 4, 16, 2, 14, 34, 32, 62, 51, 156, 79, 73, 54, 95, 48, 42, 41, 40, 82, 81, 38, 36, 127, 154, 148, 125]","[18, 15, 11, 9, 6, 5, 3, 1, 2, 4, 23, 8, 16, 19]",68.1
33,33,14315819,"[137, 105, 106, 102, 97, 80, 49, 48, 43, 41, 40, 39, 155, 131, 130, 95, 11, 4, 2, 1, 89, 86, 85, 25, 13, 62, 57, 154, 129, 127]","[137, 105, 106, 102, 97, 80, 49, 48, 43, 41, 40, 39, 155, 131, 130, 95, 11, 4, 2, 1, 89, 86, 85, 25, 13, 62, 57, 154, 129, 127]","[17, 13, 12, 11, 9, 5, 23, 16, 2, 1, 10, 3, 6]",51.9
34,34,18735354,"[147, 98, 65, 53, 159, 158, 155, 133, 154, 151, 19, 87, 85, 84, 83, 82, 19, 18, 17, 1, 79, 61, 57, 42, 40, 109, 33, 80, 36, 99, 81, 13]","[147, 98, 65, 53, 159, 158, 155, 133, 154, 151, 19, 87, 85, 84, 83, 82, 18, 17, 1, 79, 61, 57, 42, 40, 109, 33, 80, 36, 99, 81, 13]","[18, 12, 6, 5, 23, 17, 20, 3, 10, 9, 1, 15, 4, 2]",68.9
35,35,16484246,"[147, 163, 97, 98, 80, 131, 129, 48, 45, 44, 42, 41, 60, 35, 18, 17, 16, 144, 89, 86, 85, 34, 33, 24, 12, 128, 126, 159]","[147, 163, 97, 98, 80, 131, 129, 48, 45, 44, 42, 41, 60, 35, 18, 17, 16, 144, 89, 86, 85, 34, 33, 24, 12, 128, 126, 159]","[18, 23, 11, 12, 9, 16, 5, 6, 4, 3, 17, 10, 2]",60.1
36,36,19933883,"[147, 98, 80, 37, 32, 25, 24, 13, 89, 84, 99, 68, 62, 79, 61, 130, 125, 46, 45, 9, 6, 157, 150, 70, 41, 108, 107]","[147, 98, 80, 37, 32, 25, 24, 13, 89, 84, 99, 68, 62, 79, 61, 130, 125, 46, 45, 9, 6, 157, 150, 70, 41, 108, 107]","[18, 12, 9, 5, 4, 3, 2, 11, 6, 16, 1, 23, 20, 7, 15, 14]",135.5
37,37,18685532,"[147, 145, 122, 93, 162, 161, 88, 85, 84, 82, 102, 80, 53, 45, 42, 41, 36, 59, 128, 126, 34, 26, 24, 22, 159, 157, 155, 57, 99, 81, 151, 21, 5, 18, 2, 121]","[147, 145, 122, 93, 162, 161, 88, 85, 84, 82, 102, 80, 53, 45, 42, 41, 36, 59, 128, 126, 34, 26, 24, 22, 159, 157, 155, 57, 99, 81, 151, 21, 5, 18, 2, 121]","[18, 17, 15, 11, 23, 10, 9, 12, 5, 4, 6, 16, 3, 20, 1]",109.0
38,38,10480865,"[137, 138, 105, 80, 50, 163, 162, 156, 154, 151, 87, 86, 53, 18, 16, 81, 118, 47, 131, 129, 149, 26, 25, 24]","[137, 138, 105, 80, 50, 163, 162, 156, 154, 151, 87, 86, 53, 18, 16, 81, 118, 47, 131, 129, 149, 26, 25, 24]","[17, 13, 9, 5, 23, 20, 10, 3, 15, 16, 19]",30.7
39,39,16749804,"[147, 97, 80, 53, 48, 45, 41, 100, 87, 85, 99, 163, 20, 6, 19, 18, 3, 15, 39, 36, 34, 29, 25, 13, 129, 109, 162, 158, 156, 150, 165, 149, 81]","[147, 97, 80, 53, 48, 45, 41, 100, 87, 85, 99, 163, 20, 6, 19, 18, 3, 15, 39, 36, 34, 29, 25, 13, 129, 109, 162, 158, 156, 150, 165, 149, 81]","[18, 11, 9, 5, 12, 10, 23, 3, 1, 4, 2, 16, 15, 20, 24, 19]",82.5
40,40,11009600,"[142, 147, 138, 134, 98, 80, 37, 29, 28, 25, 94, 88, 85, 84, 82, 49, 47, 43, 42, 39, 36, 162, 19, 18, 16, 64, 80, 79, 54, 130, 126, 99, 81, 135, 159, 154, 150, 103, 144]","[142, 147, 138, 134, 98, 80, 37, 29, 28, 25, 94, 88, 85, 84, 82, 49, 47, 43, 42, 39, 36, 162, 19, 18, 16, 64, 79, 54, 130, 126, 99, 81, 135, 159, 154, 150, 103, 144]","[17, 18, 12, 9, 5, 3, 11, 10, 4, 23, 6, 16, 20]",100.5
41,41,14707901,"[147, 162, 161, 155, 134, 80, 53, 95, 94, 88, 86, 82, 37, 35, 18, 151, 52, 50, 42, 59, 40, 39, 38, 34, 30, 26, 3, 15, 110, 109, 54, 148, 36, 96]","[147, 162, 161, 155, 134, 80, 53, 95, 94, 88, 86, 82, 37, 35, 18, 151, 52, 50, 42, 59, 40, 39, 38, 34, 30, 26, 3, 15, 110, 109, 54, 148, 36, 96]","[18, 23, 17, 9, 5, 11, 10, 4, 3, 20, 6, 1, 15, 19]",75.0
42,42,19063217,"[147, 145, 80, 37, 48, 43, 41, 40, 39, 38, 36, 79, 59, 104, 92, 87, 26, 20, 9, 103, 24, 96, 19, 18, 15, 10, 133, 162, 159, 158, 151, 128, 81, 73]","[147, 145, 80, 37, 48, 43, 41, 40, 39, 38, 36, 79, 59, 104, 92, 87, 26, 20, 9, 103, 24, 96, 19, 18, 15, 10, 133, 162, 159, 158, 151, 128, 81, 73]","[18, 17, 9, 5, 4, 6, 12, 11, 10, 3, 2, 23, 20, 16, 8]",101.2
43,43,18744010,"[147, 137, 98, 80, 37, 34, 27, 25, 24, 16, 36, 22, 136, 110, 108, 161, 158, 90, 87, 8, 64, 73, 40, 18, 14, 131, 129, 84, 96, 39, 69]","[147, 137, 98, 80, 37, 34, 27, 25, 24, 16, 36, 22, 136, 110, 108, 161, 158, 90, 87, 8, 64, 73, 40, 18, 14, 131, 129, 84, 96, 39, 69]","[18, 17, 12, 9, 5, 4, 3, 15, 23, 11, 10, 2, 6, 8, 16, 7]",80.7
44,44,18008303,"[147, 163, 162, 161, 80, 62, 61, 55, 121, 116, 35, 34, 133, 132, 50, 26, 84, 82, 47, 45, 41, 39, 38, 103, 128, 123, 18, 17, 160, 154, 151, 13]","[147, 163, 162, 161, 80, 62, 61, 55, 121, 116, 35, 34, 133, 132, 50, 26, 84, 82, 47, 45, 41, 39, 38, 103, 128, 123, 18, 17, 160, 154, 151, 13]","[18, 23, 9, 6, 5, 15, 4, 17, 16, 3, 12, 20, 2]",74.0
45,45,16572768,"[147, 80, 37, 33, 25, 24, 149, 64, 62, 76, 60, 95, 94, 90, 85, 99, 81, 159, 154, 133, 129, 151, 40, 39, 38, 114, 19, 18]","[147, 80, 37, 33, 25, 24, 149, 64, 62, 76, 60, 95, 94, 90, 85, 99, 81, 159, 154, 133, 129, 151, 40, 39, 38, 114, 19, 18]","[18, 9, 5, 4, 3, 19, 6, 8, 11, 12, 23, 17, 16, 20, 15]",74.0
46,46,11328347,"[147, 138, 131, 129, 34, 90, 46, 163, 160, 158, 157, 156, 111, 108, 81, 69, 17, 16, 76, 27, 103]","[147, 138, 131, 129, 34, 90, 46, 163, 160, 158, 157, 156, 111, 108, 81, 69, 17, 16, 76, 27, 103]","[18, 17, 16, 4, 11, 5, 23, 15, 9, 7, 3, 8, 12]",47.5
47,47,13500244,"[148, 137, 133, 132, 130, 129, 126, 125, 80, 53, 35, 90, 87, 48, 47, 81, 149, 44, 156, 38, 36, 121, 103, 34, 25, 24, 18, 78, 147, 154, 73, 16]","[148, 137, 133, 132, 130, 129, 126, 125, 80, 53, 35, 90, 87, 48, 47, 81, 149, 44, 156, 38, 36, 121, 103, 34, 25, 24, 18, 78, 147, 154, 73, 16]","[19, 17, 16, 9, 5, 4, 11, 10, 23, 15, 12, 3, 8, 18]",76.5
48,48,14601371,"[147, 111, 81, 101, 97, 80, 37, 48, 44, 39, 19, 18, 132, 108, 32, 29, 124, 123, 96, 155, 147, 15, 149]","[147, 111, 81, 101, 97, 80, 37, 48, 44, 39, 19, 18, 132, 108, 32, 29, 124, 123, 96, 155, 15, 149]","[18, 15, 9, 12, 11, 5, 3, 16, 4, 23, 19]",57.7
49,49,18964236,"[147, 100, 97, 80, 51, 163, 161, 132, 129, 128, 156, 53, 46, 44, 42, 40, 19, 29, 149, 95, 155, 84, 81, 27, 25, 16]","[147, 100, 97, 80, 51, 163, 161, 132, 129, 128, 156, 53, 46, 44, 42, 40, 19, 29, 149, 95, 155, 84, 81, 27, 25, 16]","[18, 12, 11, 9, 5, 23, 16, 3, 19]",46.9
50,50,10531034,"[147, 147, 122, 80, 26, 24, 36, 13, 18, 3, 15, 148, 78, 162, 48, 47, 2, 158, 156, 44, 40, 77, 73, 130, 125, 93, 86, 150, 59, 96, 113, 110, 81]","[147, 122, 80, 26, 24, 36, 13, 18, 3, 15, 148, 78, 162, 48, 47, 2, 158, 156, 44, 40, 77, 73, 130, 125, 93, 86, 150, 59, 96, 113, 110, 81]","[18, 15, 9, 3, 4, 2, 1, 19, 8, 23, 5, 16, 11, 10, 20, 6]",102.3
51,51,11357772,"[147, 132, 105, 103, 80, 67, 34, 32, 29, 49, 46, 45, 39, 38, 160, 159, 156, 79, 94, 93, 96, 154, 107, 83, 130, 125, 19, 5, 18, 61, 57, 150, 99, 148, 165, 13, 81, 140, 131, 139]","[147, 132, 105, 103, 80, 67, 34, 32, 29, 49, 46, 45, 39, 38, 160, 159, 156, 79, 94, 93, 96, 154, 107, 83, 130, 125, 19, 5, 18, 61, 57, 150, 99, 148, 165, 13, 81, 140, 131, 139]","[18, 16, 13, 12, 9, 6, 4, 3, 5, 23, 11, 14, 1, 20, 19, 24, 2, 17]",141.8
52,52,11945681,"[147, 97, 80, 64, 79, 76, 49, 46, 43, 41, 36, 24, 18, 81, 160, 127, 5, 16, 33, 16, 154]","[147, 97, 80, 64, 79, 76, 49, 46, 43, 41, 36, 24, 18, 81, 160, 127, 5, 16, 33, 154]","[18, 11, 9, 6, 8, 5, 4, 3, 23, 16, 1]",51.5
53,53,18661153,"[147, 141, 122, 102, 80, 34, 33, 19, 94, 109, 7, 18, 147, 160, 156, 93, 91, 86, 148, 130, 125, 99, 16, 74, 150, 38, 149]","[147, 141, 122, 102, 80, 34, 33, 19, 94, 109, 7, 18, 160, 156, 93, 91, 86, 148, 130, 125, 99, 16, 74, 150, 38, 149]","[18, 17, 15, 12, 9, 4, 3, 11, 2, 23, 10, 19, 16, 8, 20, 5]",53.2
54,54,10178859,"[141, 94, 93, 109, 97, 80, 8, 19, 18, 17, 2, 162, 159, 88, 87, 84, 99, 50, 46, 42, 40, 79, 132, 96, 126, 154, 27, 57, 150]","[141, 94, 93, 109, 97, 80, 8, 19, 18, 17, 2, 162, 159, 88, 87, 84, 99, 50, 46, 42, 40, 79, 132, 96, 126, 154, 27, 57, 150]","[17, 11, 15, 9, 2, 3, 1, 23, 10, 12, 5, 16, 20]",46.1
55,55,13859021,"[80, 65, 94, 93, 88, 84, 108, 129, 7, 19, 18, 16, 15, 1, 47, 39, 159, 104, 83, 81, 128, 36, 34, 30, 27, 150]","[80, 65, 94, 93, 88, 84, 108, 129, 7, 19, 18, 16, 15, 1, 47, 39, 159, 104, 83, 81, 128, 36, 34, 30, 27, 150]","[9, 6, 11, 10, 15, 16, 2, 3, 1, 5, 23, 12, 4, 20]",56.0
56,56,11643252,"[147, 130, 129, 128, 121, 102, 80, 51, 47, 95, 94, 93, 87, 85, 84, 99, 114, 126, 125, 135, 162, 158, 64, 79, 32, 26, 24, 18, 81, 40, 36, 2, 156]","[147, 130, 129, 128, 121, 102, 80, 51, 47, 95, 94, 93, 87, 85, 84, 99, 114, 126, 125, 135, 162, 158, 64, 79, 32, 26, 24, 18, 81, 40, 36, 2, 156]","[18, 16, 15, 12, 9, 5, 11, 10, 17, 23, 6, 4, 3, 1]",87.5
57,57,19898422,"[147, 137, 97, 80, 52, 35, 21, 7, 100, 95, 94, 89, 85, 81, 110, 50, 47, 127, 125, 6, 19, 4, 15, 150, 79, 103, 34, 60, 40, 38, 71]","[147, 137, 97, 80, 52, 35, 21, 7, 100, 95, 94, 89, 85, 81, 110, 50, 47, 127, 125, 6, 19, 4, 15, 150, 79, 103, 34, 60, 40, 38, 71]","[18, 17, 11, 9, 5, 4, 3, 2, 12, 15, 16, 1, 20, 6, 7]",113.2
58,58,12666675,"[147, 141, 132, 102, 80, 65, 37, 51, 50, 41, 161, 96, 57, 131, 156, 155, 85, 19, 140, 81, 46, 39, 103]","[147, 141, 132, 102, 80, 65, 37, 51, 50, 41, 161, 96, 57, 131, 156, 155, 85, 19, 140, 81, 46, 39, 103]","[18, 17, 16, 12, 9, 6, 5, 23, 11, 3]",40.4
59,59,13990526,"[147, 137, 97, 98, 80, 19, 79, 61, 45, 43, 34, 33, 32, 29, 96, 95, 9, 8, 18, 4, 16, 144, 151, 41, 40, 39, 112, 36]","[147, 137, 97, 98, 80, 19, 79, 61, 45, 43, 34, 33, 32, 29, 96, 95, 9, 8, 18, 4, 16, 144, 151, 41, 40, 39, 112, 36]","[18, 17, 11, 12, 9, 3, 6, 5, 4, 2, 1, 20, 15]",66.0
60,60,15987698,"[147, 105, 100, 85, 84, 82, 81, 69, 97, 80, 52, 48, 70, 55, 35, 7, 19, 4, 133, 108, 33, 165, 157, 54, 156, 151, 27, 1, 150]","[147, 105, 100, 85, 84, 82, 81, 69, 97, 80, 52, 48, 70, 55, 35, 7, 19, 4, 133, 108, 33, 165, 157, 54, 156, 151, 27, 1, 150]","[18, 13, 12, 9, 7, 11, 5, 4, 2, 3, 1, 17, 15, 24, 23, 20]",62.0
61,61,11749991,"[145, 129, 128, 97, 80, 67, 65, 8, 19, 18, 17, 16, 15, 14, 10, 61, 161, 160, 157, 59, 47, 44, 42, 41, 95, 93, 121, 87, 85, 103, 39, 73, 24]","[145, 129, 128, 97, 80, 67, 65, 8, 19, 18, 17, 16, 15, 14, 10, 61, 161, 160, 157, 59, 47, 44, 42, 41, 95, 93, 121, 87, 85, 103, 39, 73, 24]","[17, 16, 11, 9, 6, 2, 3, 23, 5, 15, 10, 12, 8]",87.4
