,ogFile,nif,products_all,products,groups,total
19,receipt_180019.txt,18377352,"[147, 163, 162, 119, 83, 80, 27, 19, 18, 17, 4, 3, 8, 157, 137, 85, 110, 110, 107, 130, 6, 153, 149, 48, 45, 37, 35, 33, 32, 131, 99, 98]","[147, 163, 162, 119, 83, 80, 27, 19, 18, 17, 4, 3, 8, 157, 137, 85, 110, 107, 130, 6, 153, 149, 48, 45, 37, 35, 33, 32, 131, 99, 98]","[18, 23, 15, 9, 3, 1, 2, 17, 14, 16, 22, 19, 5, 4, 12]",187.4
20,receipt_180020.txt,19571115,"[82, 88, 81, 80, 37, 35, 32, 26, 15, 98, 97, 147, 163, 161, 158, 157, 149, 49, 48, 18, 12, 70]","[82, 88, 81, 80, 37, 35, 32, 26, 15, 98, 97, 147, 163, 161, 158, 157, 149, 49, 48, 18, 12, 70]","[9, 10, 5, 4, 3, 12, 11, 18, 23, 19, 2, 7]",41.6
21,receipt_180021.txt,16006037,"[147, 158, 80, 4, 14, 48, 9, 2, 1, 109, 130, 62, 108, 36, 35, 154, 77, 75, 45, 30, 85, 128]","[147, 158, 80, 4, 14, 48, 9, 2, 1, 109, 130, 62, 108, 36, 35, 154, 77, 75, 45, 30, 85, 128]","[18, 23, 9, 1, 2, 5, 15, 16, 6, 4, 8, 3]",56.2
22,receipt_180022.txt,18122698,"[94, 91, 80, 70, 66, 45, 42, 54, 13, 7, 108, 106, 37, 147, 160, 159, 157, 140, 139, 124, 125, 150, 34, 32, 97]","[94, 91, 80, 70, 66, 45, 42, 54, 13, 7, 108, 106, 37, 147, 160, 159, 157, 140, 139, 124, 125, 150, 34, 32, 97]","[11, 9, 7, 6, 5, 2, 15, 13, 18, 23, 17, 16, 20, 4]",53.1
23,receipt_180023.txt,11923243,"[95, 81, 80, 66, 47, 44, 43, 41, 40, 39, 29, 19, 127, 147, 147, 159, 144, 158, 135, 93, 85, 3, 13, 37, 36, 33, 32, 18, 134, 131, 128, 74]","[95, 81, 80, 66, 47, 44, 43, 41, 40, 39, 29, 19, 127, 147, 159, 144, 158, 135, 93, 85, 3, 13, 37, 36, 33, 32, 18, 134, 131, 128, 74]","[11, 9, 6, 5, 3, 16, 18, 23, 17, 1, 2, 4, 8]",74.6
24,receipt_180024.txt,12653769,"[120, 133, 147, 163, 161, 159, 159, 158, 157, 137, 134, 98, 84, 80, 50, 46, 63, 40, 39, 27, 13, 149, 80, 34, 150, 132, 131, 89, 32, 88]","[120, 133, 147, 163, 161, 159, 158, 157, 137, 134, 98, 84, 80, 50, 46, 63, 40, 39, 27, 13, 149, 34, 150, 132, 131, 89, 32, 88]","[15, 17, 18, 23, 12, 9, 5, 6, 3, 2, 19, 4, 20, 16, 11, 10]",76.1
25,receipt_180025.txt,11411294,"[109, 129, 36, 51, 49, 47, 46, 90, 87, 85, 125, 24, 19, 18, 33, 15, 4, 147, 163, 161, 140, 155, 138, 154, 57, 29, 101, 122, 2, 26, 131, 130]","[109, 129, 36, 51, 49, 47, 46, 90, 87, 85, 125, 24, 19, 18, 33, 15, 4, 147, 163, 161, 140, 155, 138, 154, 57, 29, 101, 122, 2, 26, 131, 130]","[15, 16, 4, 5, 11, 10, 9, 3, 1, 18, 23, 17, 12]",69.3
26,receipt_180026.txt,12653769,"[148, 133, 147, 132, 81, 80, 56, 53, 38, 27, 24, 19, 34, 33, 32, 31, 15, 93, 161, 12, 10, 51, 62, 59, 79, 75, 67, 39, 28, 16, 26]","[148, 133, 147, 132, 81, 80, 56, 53, 38, 27, 24, 19, 34, 33, 32, 31, 15, 93, 161, 12, 10, 51, 62, 59, 79, 75, 67, 39, 28, 16, 26]","[19, 17, 18, 16, 9, 5, 3, 4, 11, 23, 2, 6, 8]",133.0
27,receipt_180027.txt,19720547,"[148, 95, 80, 15, 14, 65, 46, 63, 45, 61, 59, 40, 79, 71, 150, 109, 102, 100, 37, 36, 32, 26, 88, 87, 18, 148, 159, 7, 96, 129, 85, 16]","[148, 95, 80, 15, 14, 65, 46, 63, 45, 61, 59, 40, 79, 71, 150, 109, 102, 100, 37, 36, 32, 26, 88, 87, 18, 159, 7, 96, 129, 85, 16]","[19, 11, 9, 3, 2, 6, 5, 7, 20, 15, 12, 4, 10, 23, 16]",116.1
28,receipt_180028.txt,17623724,"[148, 147, 164, 162, 159, 81, 56, 19, 17, 75, 74, 70, 114, 106, 33, 26, 13, 47, 61, 60, 150, 12, 16, 92, 91, 88, 130, 157, 131, 128, 42]","[148, 147, 164, 162, 159, 81, 56, 19, 17, 75, 74, 70, 114, 106, 33, 26, 13, 47, 61, 60, 150, 12, 16, 92, 91, 88, 130, 157, 131, 128, 42]","[19, 18, 24, 23, 9, 5, 3, 8, 7, 15, 13, 4, 2, 6, 20, 11, 10, 16]",88.7
29,receipt_180029.txt,14591170,"[95, 83, 80, 53, 49, 47, 147, 147, 132, 38, 94, 23, 21, 42, 109, 98, 118, 8, 165, 141, 140, 126, 18, 74, 68, 155, 151, 93, 127, 17, 33, 32]","[95, 83, 80, 53, 49, 47, 147, 132, 38, 94, 23, 21, 42, 109, 98, 118, 8, 165, 141, 140, 126, 18, 74, 68, 155, 151, 93, 127, 17, 33, 32]","[11, 9, 5, 18, 16, 3, 15, 12, 2, 24, 17, 8, 6, 23, 20, 4]",115.4
30,receipt_180030.txt,15874136,"[133, 83, 80, 18, 25, 4, 37, 36, 154, 108, 96, 32, 51, 50, 29, 72, 130, 3, 7, 134, 132, 26]","[133, 83, 80, 18, 25, 4, 37, 36, 154, 108, 96, 32, 51, 50, 29, 72, 130, 3, 7, 134, 132, 26]","[17, 9, 3, 1, 5, 4, 23, 15, 11, 7, 16, 2]",62.8
31,receipt_180031.txt,13735971,"[120, 148, 133, 108, 105, 100, 97, 163, 80, 73, 57, 160, 84, 66, 27, 37, 35, 49, 142, 157, 139, 154, 153, 89, 48, 47, 42, 134, 150, 2, 18, 40, 39, 87, 34]","[120, 148, 133, 108, 105, 100, 97, 163, 80, 73, 57, 160, 84, 66, 27, 37, 35, 49, 142, 157, 139, 154, 153, 89, 48, 47, 42, 134, 150, 2, 18, 40, 39, 87, 34]","[15, 19, 17, 13, 12, 11, 23, 9, 8, 5, 6, 3, 4, 22, 20, 1, 10]",127.1
32,receipt_180032.txt,19943496,"[104, 100, 98, 83, 81, 82, 80, 52, 51, 65, 50, 44, 42, 147, 161, 160, 159, 158, 154, 136, 129, 38, 18, 17, 150, 41, 39, 87, 86, 3, 163, 128, 125, 121, 36, 32, 16, 1, 29]","[104, 100, 98, 83, 81, 82, 80, 52, 51, 65, 50, 44, 42, 147, 161, 160, 159, 158, 154, 136, 129, 38, 18, 17, 150, 41, 39, 87, 86, 3, 163, 128, 125, 121, 36, 32, 16, 1, 29]","[12, 9, 5, 6, 18, 23, 17, 16, 3, 20, 10, 1, 15, 4]",71.9
33,receipt_180033.txt,12068715,"[147, 160, 141, 140, 155, 95, 81, 80, 77, 94, 130, 45, 40, 39, 34, 33, 18, 97, 76, 67, 15, 10, 1, 123, 86]","[147, 160, 141, 140, 155, 95, 81, 80, 77, 94, 130, 45, 40, 39, 34, 33, 18, 97, 76, 67, 15, 10, 1, 123, 86]","[18, 23, 17, 11, 9, 8, 16, 5, 4, 3, 6, 2, 1, 15, 10]",55.6
34,receipt_180034.txt,13508815,"[148, 150, 112, 82, 80, 27, 25, 101, 97, 47, 45, 157, 140, 137, 149, 89, 87, 126, 43, 15, 4, 13, 76, 19, 18, 17, 10, 131]","[148, 150, 112, 82, 80, 27, 25, 101, 97, 47, 45, 157, 140, 137, 149, 89, 87, 126, 43, 15, 4, 13, 76, 19, 18, 17, 10, 131]","[19, 20, 15, 9, 3, 12, 11, 5, 23, 17, 10, 16, 1, 2, 8]",47.4
35,receipt_180035.txt,12062636,"[133, 147, 161, 159, 155, 154, 81, 80, 52, 54, 24, 109, 108, 102, 97, 33, 32, 75, 90, 128, 130, 41]","[133, 147, 161, 159, 155, 154, 81, 80, 52, 54, 24, 109, 108, 102, 97, 33, 32, 75, 90, 128, 130, 41]","[17, 18, 23, 9, 5, 3, 15, 12, 11, 4, 8, 16]",43.5
36,receipt_180036.txt,12866237,"[147, 163, 162, 157, 141, 140, 137, 94, 80, 53, 36, 35, 72, 70, 125, 34, 32, 15, 64, 123, 3, 8, 1, 7, 62, 61, 59, 97, 130, 122, 88, 18, 129, 67, 57]","[147, 163, 162, 157, 141, 140, 137, 94, 80, 53, 36, 35, 72, 70, 125, 34, 32, 15, 64, 123, 3, 8, 1, 7, 62, 61, 59, 97, 130, 122, 88, 18, 129, 67, 57]","[18, 23, 17, 11, 9, 5, 4, 7, 16, 3, 6, 15, 1, 2, 10]",134.2
37,receipt_180037.txt,12804852,"[84, 82, 80, 38, 18, 147, 158, 157, 154, 99, 49, 60, 42, 113, 96, 67, 88, 35, 34, 87, 25, 8, 41, 40, 128, 39, 122]","[84, 82, 80, 38, 18, 147, 158, 157, 154, 99, 49, 60, 42, 113, 96, 67, 88, 35, 34, 87, 25, 8, 41, 40, 128, 39, 122]","[9, 5, 3, 18, 23, 12, 6, 15, 11, 10, 4, 2, 16]",57.0
38,receipt_180038.txt,16933264,"[133, 94, 102, 83, 84, 81, 82, 38, 37, 34, 77, 76, 69, 67, 57, 65, 24, 19, 48, 47, 15, 9, 8, 7, 101, 147, 163, 42, 29, 26, 161, 156, 155, 134, 123, 128]","[133, 94, 102, 83, 84, 81, 82, 38, 37, 34, 77, 76, 69, 67, 57, 65, 24, 19, 48, 47, 15, 9, 8, 7, 101, 147, 163, 42, 29, 26, 161, 156, 155, 134, 123, 128]","[17, 11, 12, 9, 5, 4, 8, 7, 6, 3, 2, 18, 23, 15, 16]",91.8
39,receipt_180039.txt,17245892,"[133, 80, 48, 70, 67, 24, 23, 18, 62, 91, 44, 40, 15, 4, 3, 12, 2, 36, 34, 147, 163, 162, 159, 32, 16, 6, 129, 8, 131, 130, 157, 85]","[133, 80, 48, 70, 67, 24, 23, 18, 62, 91, 44, 40, 15, 4, 3, 12, 2, 36, 34, 147, 163, 162, 159, 32, 16, 6, 129, 8, 131, 130, 157, 85]","[17, 9, 5, 7, 6, 3, 11, 1, 2, 4, 18, 23, 16]",81.2
40,receipt_180040.txt,13464588,"[148, 133, 144, 81, 72, 110, 107, 105, 53, 48, 29, 26, 100, 96, 19, 17, 16, 153, 91, 4]","[148, 133, 144, 81, 72, 110, 107, 105, 53, 48, 29, 26, 100, 96, 19, 17, 16, 153, 91, 4]","[19, 17, 9, 7, 15, 14, 13, 5, 3, 12, 11, 22, 1]",177.0
41,receipt_180041.txt,10418564,"[133, 84, 81, 80, 49, 147, 150, 109, 100, 93, 87, 79, 76, 24, 15, 5, 4, 23, 19, 18, 16, 37, 160, 156, 149, 128, 48, 47, 42, 34, 70, 33, 129, 8, 86]","[133, 84, 81, 80, 49, 147, 150, 109, 100, 93, 87, 79, 76, 24, 15, 5, 4, 23, 19, 18, 16, 37, 160, 156, 149, 128, 48, 47, 42, 34, 70, 33, 129, 8, 86]","[17, 9, 5, 18, 20, 15, 12, 11, 10, 8, 3, 1, 23, 19, 16, 4, 7, 2]",64.6
42,receipt_180042.txt,11345209,"[147, 161, 160, 157, 156, 155, 154, 115, 81, 80, 53, 37, 33, 29, 26, 49, 150, 43, 132, 79, 15, 4, 14, 10, 8, 19, 18, 85, 80, 59, 147, 131, 151]","[147, 161, 160, 157, 156, 155, 154, 115, 81, 80, 53, 37, 33, 29, 26, 49, 150, 43, 132, 79, 15, 4, 14, 10, 8, 19, 18, 85, 59, 131, 151]","[18, 23, 15, 9, 5, 4, 3, 20, 16, 1, 2, 6]",98.7
43,receipt_180043.txt,13678024,"[133, 81, 82, 53, 38, 27, 25, 15, 48, 40, 79, 108, 97, 96, 37, 159, 157, 156, 155, 91, 121, 3, 10, 2, 18, 17, 70, 57, 29]","[133, 81, 82, 53, 38, 27, 25, 15, 48, 40, 79, 108, 97, 96, 37, 159, 157, 156, 155, 91, 121, 3, 10, 2, 18, 17, 70, 57, 29]","[17, 9, 5, 3, 15, 11, 23, 1, 2, 7]",49.9
44,receipt_180044.txt,17337938,"[147, 94, 109, 81, 82, 80, 53, 27, 25, 37, 34, 33, 4, 47, 150, 101, 88, 87, 159, 18, 122, 123, 73, 124, 40, 39, 29, 145, 85, 9]","[147, 94, 109, 81, 82, 80, 53, 27, 25, 37, 34, 33, 4, 47, 150, 101, 88, 87, 159, 18, 122, 123, 73, 124, 40, 39, 29, 145, 85, 9]","[18, 11, 15, 9, 5, 3, 4, 1, 20, 12, 10, 23, 8, 17, 2]",60.1
45,receipt_180045.txt,13062145,"[83, 81, 80, 38, 23, 18, 17, 16, 71, 57, 25, 15, 14, 108, 126, 48, 47, 62, 61, 60, 40, 28, 93, 92, 88, 87, 85, 163, 157, 96, 150]","[83, 81, 80, 38, 23, 18, 17, 16, 71, 57, 25, 15, 14, 108, 126, 48, 47, 62, 61, 60, 40, 28, 93, 92, 88, 87, 85, 163, 157, 96, 150]","[9, 5, 3, 7, 2, 15, 16, 6, 11, 10, 23, 20]",100.1
46,receipt_180046.txt,10849226,"[82, 101, 99, 80, 53, 38, 27, 37, 33, 32, 125, 96, 72, 71, 69, 64, 47, 62, 16, 45, 124, 147, 161, 43, 28, 25, 15, 7, 127]","[82, 101, 99, 80, 53, 38, 27, 37, 33, 32, 125, 96, 72, 71, 69, 64, 47, 62, 16, 45, 124, 147, 161, 43, 28, 25, 15, 7, 127]","[9, 12, 5, 3, 4, 16, 11, 7, 6, 15, 18, 23, 2]",136.1
47,receipt_180047.txt,14109408,"[119, 84, 160, 159, 158, 156, 154, 94, 109, 80, 19, 18, 17, 57, 126, 64, 37, 36, 35, 151, 45, 41, 125, 15, 89, 87, 128, 39, 100, 130, 129, 98, 97]","[119, 84, 160, 159, 158, 156, 154, 94, 109, 80, 19, 18, 17, 57, 126, 64, 37, 36, 35, 151, 45, 41, 125, 15, 89, 87, 128, 39, 100, 130, 129, 98, 97]","[15, 9, 23, 11, 3, 5, 16, 6, 4, 20, 10, 12]",68.8
48,receipt_180048.txt,17664679,"[84, 81, 80, 38, 27, 13, 94, 87, 86, 45, 37, 34, 127, 41, 40, 147, 132, 129, 146, 125, 121, 161, 158, 151]","[84, 81, 80, 38, 27, 13, 94, 87, 86, 45, 37, 34, 127, 41, 40, 147, 132, 129, 146, 125, 121, 161, 158, 151]","[9, 5, 3, 2, 11, 10, 4, 16, 18, 17, 15, 23, 20]",1047.4
49,receipt_180049.txt,16686031,"[147, 161, 38, 37, 36, 155, 79, 18, 25, 61, 42, 41, 72, 33, 88, 57, 129, 100, 130, 99]","[147, 161, 38, 37, 36, 155, 79, 18, 25, 61, 42, 41, 72, 33, 88, 57, 129, 100, 130, 99]","[18, 23, 5, 4, 9, 3, 6, 7, 10, 16, 12]",58.8
50,receipt_180050.txt,11389482,"[147, 163, 161, 159, 84, 76, 66, 5, 4, 8, 7, 109, 51, 19, 37, 35, 145, 158, 157, 156, 106, 85, 64, 48, 33, 140, 128, 70, 46, 42, 132]","[147, 163, 161, 159, 84, 76, 66, 5, 4, 8, 7, 109, 51, 19, 37, 35, 145, 158, 157, 156, 106, 85, 64, 48, 33, 140, 128, 70, 46, 42, 132]","[18, 23, 9, 8, 6, 1, 2, 15, 5, 3, 4, 17, 13, 16, 7]",70.2
51,receipt_180051.txt,11573056,"[133, 141, 132, 131, 95, 93, 90, 81, 80, 24, 156, 154, 135, 37, 36, 32, 86, 118, 25, 18, 129, 26, 85, 40, 165]","[133, 141, 132, 131, 95, 93, 90, 81, 80, 24, 156, 154, 135, 37, 36, 32, 86, 118, 25, 18, 129, 26, 85, 40, 165]","[17, 16, 11, 9, 3, 23, 5, 4, 10, 15, 24]",53.5
52,receipt_180052.txt,15752387,"[163, 160, 159, 144, 143, 156, 81, 80, 13, 94, 109, 127, 34, 96, 130, 129, 129, 121, 44, 41, 149, 33, 32, 19, 151, 88]","[163, 160, 159, 144, 143, 156, 81, 80, 13, 94, 109, 127, 34, 96, 130, 129, 121, 44, 41, 149, 33, 32, 19, 151, 88]","[23, 17, 9, 2, 11, 15, 16, 4, 5, 19, 3, 20, 10]",42.6
53,receipt_180053.txt,13215428,"[115, 81, 66, 64, 94, 129, 113, 61, 90, 86, 70, 69, 57, 53, 15, 14, 128, 161, 156, 154, 85, 147, 149, 19, 10, 9, 41, 130, 18, 16]","[115, 81, 66, 64, 94, 129, 113, 61, 90, 86, 70, 69, 57, 53, 15, 14, 128, 161, 156, 154, 85, 147, 149, 19, 10, 9, 41, 130, 18, 16]","[15, 9, 6, 11, 16, 10, 7, 5, 3, 2, 23, 18, 19]",93.6
54,receipt_180054.txt,14934272,"[133, 112, 83, 84, 80, 27, 34, 32, 130, 64, 67, 101, 100, 99, 96, 48, 44, 147, 160, 24, 12, 156, 7, 90, 39, 18]","[133, 112, 83, 84, 80, 27, 34, 32, 130, 64, 67, 101, 100, 99, 96, 48, 44, 147, 160, 24, 12, 156, 7, 90, 39, 18]","[17, 15, 9, 3, 4, 16, 6, 12, 11, 5, 18, 23, 2]",76.9
55,receipt_180055.txt,15524292,"[147, 156, 136, 135, 150, 128, 90, 87, 85, 84, 82, 80, 38, 24, 15, 124, 4, 3, 20, 19, 18, 16, 13, 78, 76, 100, 99, 96, 2, 40]","[147, 156, 136, 135, 150, 128, 90, 87, 85, 84, 82, 80, 38, 24, 15, 124, 4, 3, 20, 19, 18, 16, 13, 78, 76, 100, 99, 96, 2, 40]","[18, 23, 17, 20, 16, 11, 10, 9, 5, 3, 15, 1, 2, 8, 12]",89.3
56,receipt_180056.txt,15336529,"[133, 119, 115, 112, 80, 15, 109, 130, 129, 6, 106, 147, 162, 160, 159, 139, 123, 126, 76, 124, 87, 85, 61, 55, 2]","[133, 119, 115, 112, 80, 15, 109, 130, 129, 6, 106, 147, 162, 160, 159, 139, 123, 126, 76, 124, 87, 85, 61, 55, 2]","[17, 15, 9, 3, 16, 1, 13, 18, 23, 8, 10, 6, 5]",64.7
