,ogFile,nif,products_all,products,groups,total
10,receipt_530010.txt,15512383,"[137, 53, 35, 34, 33, 162, 160, 19, 5, 18, 17, 16, 157, 121, 90, 46, 45, 42, 131, 26, 13, 64, 148, 87, 156, 108, 86, 99, 41, 39, 125]","[137, 53, 35, 34, 33, 162, 160, 19, 5, 18, 17, 16, 157, 121, 90, 46, 45, 42, 131, 26, 13, 64, 148, 87, 156, 108, 86, 99, 41, 39, 125]","[17, 5, 4, 23, 3, 1, 15, 11, 16, 2, 6, 19, 10, 12]",71.0
11,receipt_530011.txt,16049076,"[97, 80, 61, 57, 55, 95, 93, 87, 53, 19, 48, 33, 3, 81, 160, 96, 26, 39, 38, 118, 156, 148, 22]","[97, 80, 61, 57, 55, 95, 93, 87, 53, 19, 48, 33, 3, 81, 160, 96, 26, 39, 38, 118, 156, 148, 22]","[11, 9, 6, 5, 10, 3, 4, 1, 23, 15, 19]",45.1
12,receipt_530012.txt,15363231,"[80, 20, 6, 18, 17, 100, 44, 42, 41, 40, 38, 128, 55, 119, 95, 94, 87, 67, 29, 85, 84, 36, 83, 157, 155, 151, 12, 81]","[80, 20, 6, 18, 17, 100, 44, 42, 41, 40, 38, 128, 55, 119, 95, 94, 87, 67, 29, 85, 84, 36, 83, 157, 155, 151, 12, 81]","[9, 3, 1, 12, 5, 16, 15, 11, 10, 6, 4, 23, 20, 2]",74.1
13,receipt_530013.txt,16391962,"[93, 88, 87, 86, 85, 131, 128, 127, 125, 162, 102, 97, 80, 67, 79, 77, 52, 35, 11, 8, 19, 5, 18, 1, 159, 116, 83, 49, 32, 47, 46, 24, 12, 39, 69, 13]","[93, 88, 87, 86, 85, 131, 128, 127, 125, 162, 102, 97, 80, 67, 79, 77, 52, 35, 11, 8, 19, 5, 18, 1, 159, 116, 83, 49, 32, 47, 46, 24, 12, 39, 69, 13]","[11, 10, 9, 16, 23, 12, 6, 8, 5, 4, 2, 3, 1, 15, 7]",103.4
14,receipt_530014.txt,10802991,"[98, 80, 19, 163, 161, 147, 158, 155, 154, 132, 127, 125, 34, 96, 32, 27, 12, 85, 9, 8, 18, 149, 49, 47, 61, 1, 38, 135, 81]","[98, 80, 19, 163, 161, 147, 158, 155, 154, 132, 127, 125, 34, 96, 32, 27, 12, 85, 9, 8, 18, 149, 49, 47, 61, 1, 38, 135, 81]","[12, 9, 3, 23, 18, 16, 4, 11, 2, 19, 5, 6, 1, 17]",79.2
15,receipt_530015.txt,18735354,"[161, 144, 131, 128, 80, 65, 79, 76, 57, 70, 53, 11, 18, 18, 16, 49, 89, 88, 108, 143, 34, 33, 27, 23, 96, 85, 84, 148, 46, 158, 151, 82, 99, 127, 126, 81, 13]","[161, 144, 131, 128, 80, 65, 79, 76, 57, 70, 53, 11, 18, 16, 49, 89, 88, 108, 143, 34, 33, 27, 23, 96, 85, 84, 148, 46, 158, 151, 82, 99, 127, 126, 81, 13]","[23, 17, 16, 9, 6, 8, 5, 7, 2, 3, 11, 10, 15, 4, 19, 20, 12]",71.4
16,receipt_530016.txt,14168628,"[162, 104, 148, 133, 131, 129, 127, 125, 103, 97, 80, 47, 39, 96, 20, 18, 4, 137, 23, 95, 91, 90, 157, 154, 87, 99, 81, 14, 79, 57, 36]","[162, 104, 148, 133, 131, 129, 127, 125, 103, 97, 80, 47, 39, 96, 20, 18, 4, 137, 23, 95, 91, 90, 157, 154, 87, 99, 81, 14, 79, 57, 36]","[23, 12, 19, 17, 16, 11, 9, 5, 3, 1, 10, 2, 4]",79.6
17,receipt_530017.txt,10969349,"[67, 51, 18, 14, 48, 47, 36, 121, 118, 131, 161, 96, 25, 91, 88, 64]","[67, 51, 18, 14, 48, 47, 36, 121, 118, 131, 161, 96, 25, 91, 88, 64]","[6, 5, 3, 2, 4, 15, 16, 23, 11, 10]",42.4
18,receipt_530018.txt,11394939,"[97, 80, 67, 37, 34, 25, 36, 12, 8, 6, 19, 15, 2, 61, 76, 159, 154, 50, 47, 45, 42, 109, 131, 1, 94, 84, 54, 140, 129, 99]","[97, 80, 67, 37, 34, 25, 36, 12, 8, 6, 19, 15, 2, 61, 76, 159, 154, 50, 47, 45, 42, 109, 131, 1, 94, 84, 54, 140, 129, 99]","[11, 9, 6, 5, 4, 3, 2, 1, 8, 23, 15, 16, 17, 12]",59.4
19,receipt_530019.txt,14294243,"[160, 134, 102, 80, 67, 52, 53, 37, 35, 33, 27, 13, 79, 57, 95, 94, 92, 18, 89, 149, 85, 17, 159, 107, 2, 40]","[160, 134, 102, 80, 67, 52, 53, 37, 35, 33, 27, 13, 79, 57, 95, 94, 92, 18, 89, 149, 85, 17, 159, 107, 2, 40]","[23, 17, 12, 9, 6, 5, 4, 3, 2, 11, 19, 14, 1]",110.1
20,receipt_530020.txt,14828611,"[98, 67, 7, 6, 120, 113, 45, 41, 163, 162, 161, 156, 154, 39, 95, 64, 61, 60, 57, 127, 18, 25, 87, 85, 84, 24, 23, 4, 149, 125]","[98, 67, 7, 6, 120, 113, 45, 41, 163, 162, 161, 156, 154, 39, 95, 64, 61, 60, 57, 127, 18, 25, 87, 85, 84, 24, 23, 4, 149, 125]","[12, 6, 2, 1, 15, 5, 23, 11, 16, 3, 10, 9, 19]",87.9
21,receipt_530021.txt,10673275,"[97, 156, 154, 80, 79, 61, 76, 93, 88, 53, 37, 8, 19, 18, 17, 85, 83, 34, 27, 49, 44, 39, 57, 23, 16, 3, 14, 113, 109, 99, 149]","[97, 156, 154, 80, 79, 61, 76, 93, 88, 53, 37, 8, 19, 18, 17, 85, 83, 34, 27, 49, 44, 39, 57, 23, 16, 3, 14, 113, 109, 99, 149]","[11, 23, 9, 6, 8, 10, 5, 2, 3, 4, 1, 15, 12, 19]",64.2
22,receipt_530022.txt,17080011,"[162, 161, 134, 106, 101, 97, 80, 67, 52, 53, 49, 47, 46, 39, 35, 7, 18, 4, 15, 95, 93, 92, 85, 99, 81, 2, 109, 103, 79, 129, 154, 10, 38, 149]","[162, 161, 134, 106, 101, 97, 80, 67, 52, 53, 49, 47, 46, 39, 35, 7, 18, 4, 15, 95, 93, 92, 85, 99, 81, 2, 109, 103, 79, 129, 154, 10, 38, 149]","[23, 17, 13, 12, 11, 9, 6, 5, 4, 2, 3, 1, 15, 16, 19]",66.3
23,receipt_530023.txt,13145246,"[122, 101, 80, 37, 34, 95, 91, 159, 64, 61, 60, 19, 17, 3, 47, 145, 15, 96, 128, 45, 148, 103, 33, 25, 87, 164, 39, 36, 75, 84, 14, 1, 71, 165, 158]","[122, 101, 80, 37, 34, 95, 91, 159, 64, 61, 60, 19, 17, 3, 47, 145, 15, 96, 128, 45, 148, 103, 33, 25, 87, 164, 39, 36, 75, 84, 14, 1, 71, 165, 158]","[15, 12, 9, 5, 4, 11, 23, 6, 3, 1, 17, 16, 19, 10, 24, 8, 2, 7]",125.0
24,receipt_530024.txt,13533060,"[163, 160, 158, 156, 155, 154, 137, 98, 80, 65, 33, 74, 41, 39, 38, 27, 104, 114, 95, 94, 85, 84, 6, 17, 15, 81, 36, 132, 131]","[163, 160, 158, 156, 155, 154, 137, 98, 80, 65, 33, 74, 41, 39, 38, 27, 104, 114, 95, 94, 85, 84, 6, 17, 15, 81, 36, 132, 131]","[23, 17, 12, 9, 6, 4, 8, 5, 3, 15, 11, 1, 16]",61.5
25,receipt_530025.txt,16542281,"[134, 98, 80, 35, 19, 4, 17, 51, 96, 95, 88, 83, 62, 125, 42, 121, 123, 18, 14, 99, 81, 57, 154, 41, 109]","[134, 98, 80, 35, 19, 4, 17, 51, 96, 95, 88, 83, 62, 125, 42, 121, 123, 18, 14, 99, 81, 57, 154, 41, 109]","[17, 12, 9, 4, 3, 1, 5, 11, 10, 6, 16, 15, 2, 23]",47.8
26,receipt_530026.txt,18338298,"[122, 7, 18, 15, 93, 86, 163, 162, 33, 72, 70, 109, 160, 155, 148, 84, 39]","[122, 7, 18, 15, 93, 86, 163, 162, 33, 72, 70, 109, 160, 155, 148, 84, 39]","[15, 2, 3, 11, 10, 23, 4, 7, 19, 9, 5]",53.0
27,receipt_530027.txt,12277967,"[161, 156, 154, 138, 134, 102, 97, 80, 53, 46, 44, 104, 95, 94, 93, 87, 119, 131, 130, 128, 32, 27, 25, 96, 41, 39, 81]","[161, 156, 154, 138, 134, 102, 97, 80, 53, 46, 44, 104, 95, 94, 93, 87, 119, 131, 130, 128, 32, 27, 25, 96, 41, 39, 81]","[23, 17, 12, 11, 9, 5, 10, 15, 16, 4, 3]",39.5
28,receipt_530028.txt,11357772,"[137, 133, 102, 80, 53, 37, 130, 128, 48, 45, 44, 42, 9, 19, 18, 4, 17, 93, 84, 83, 160, 156, 154, 61, 96, 32, 81, 15, 127, 76]","[137, 133, 102, 80, 53, 37, 130, 128, 48, 45, 44, 42, 9, 19, 18, 4, 17, 93, 84, 83, 160, 156, 154, 61, 96, 32, 81, 15, 127, 76]","[17, 12, 9, 5, 16, 2, 3, 1, 11, 23, 6, 4, 8]",61.5
29,receipt_530029.txt,14707901,"[147, 145, 141, 80, 53, 37, 47, 36, 121, 133, 131, 128, 100, 94, 87, 85, 84, 83, 19, 18, 26, 163, 162, 157, 110, 24, 148, 96, 99, 78, 70]","[147, 145, 141, 80, 53, 37, 47, 36, 121, 133, 131, 128, 100, 94, 87, 85, 84, 83, 19, 18, 26, 163, 162, 157, 110, 24, 148, 96, 99, 78, 70]","[18, 17, 9, 5, 4, 15, 16, 12, 11, 10, 3, 23, 19, 8, 7]",60.9
30,receipt_530030.txt,14821511,"[148, 93, 90, 87, 86, 83, 82, 102, 80, 35, 19, 18, 30, 17, 69, 109, 48, 129, 77, 154, 46, 43, 76, 41, 74, 54, 25, 144]","[148, 93, 90, 87, 86, 83, 82, 102, 80, 35, 19, 18, 30, 17, 69, 109, 48, 129, 77, 154, 46, 43, 76, 41, 74, 54, 25, 144]","[19, 11, 10, 9, 12, 4, 3, 7, 15, 5, 16, 8, 23, 17]",70.6
31,receipt_530031.txt,19121995,"[100, 95, 93, 97, 67, 163, 161, 160, 155, 65, 37, 8, 19, 18, 154, 47, 136, 130, 61, 34, 5, 32, 16, 112, 42]","[100, 95, 93, 97, 67, 163, 161, 160, 155, 65, 37, 8, 19, 18, 154, 47, 136, 130, 61, 34, 5, 32, 16, 112, 42]","[12, 11, 6, 23, 5, 2, 3, 17, 16, 4, 1, 15]",50.8
32,receipt_530032.txt,15558067,"[80, 35, 20, 19, 17, 3, 133, 129, 128, 100, 94, 93, 89, 15, 99, 118, 160, 156, 154, 81, 77, 49, 42]","[80, 35, 20, 19, 17, 3, 133, 129, 128, 100, 94, 93, 89, 15, 99, 118, 160, 156, 154, 81, 77, 49, 42]","[9, 4, 3, 1, 17, 16, 12, 11, 15, 23, 8, 5]",71.2
33,receipt_530033.txt,14939528,"[64, 61, 59, 57, 70, 37, 44, 42, 41, 28, 27, 25, 160, 159, 112, 24, 7, 156, 151, 130, 36, 84]","[64, 61, 59, 57, 70, 37, 44, 42, 41, 28, 27, 25, 160, 159, 112, 24, 7, 156, 151, 130, 36, 84]","[6, 5, 7, 3, 23, 15, 2, 20, 16, 4, 9]",98.6
34,receipt_530034.txt,12359796,"[122, 80, 37, 32, 100, 93, 90, 47, 41, 38, 159, 156, 131, 129, 123, 27, 36, 68, 149, 109, 154, 18, 1]","[122, 80, 37, 32, 100, 93, 90, 47, 41, 38, 159, 156, 131, 129, 123, 27, 36, 68, 149, 109, 154, 18, 1]","[15, 9, 5, 4, 12, 11, 23, 16, 3, 6, 19, 1]",67.8
35,receipt_530035.txt,15904752,"[137, 138, 105, 85, 99, 81, 29, 9, 8, 149, 133, 128, 162, 46, 7, 19, 18, 16, 157, 156, 154, 15, 45, 64, 151]","[137, 138, 105, 85, 99, 81, 29, 9, 8, 149, 133, 128, 162, 46, 7, 19, 18, 16, 157, 156, 154, 15, 45, 64, 151]","[17, 13, 9, 12, 3, 2, 19, 16, 23, 5, 6, 20]",65.8
36,receipt_530036.txt,14939528,"[106, 97, 98, 80, 33, 28, 165, 25, 24, 7, 6, 19, 17, 16, 15, 14, 95, 94, 93, 23, 36, 12, 86, 156, 151, 150, 136, 126, 41, 119, 84, 82, 99, 148, 164, 64, 61]","[106, 97, 98, 80, 33, 28, 165, 25, 24, 7, 6, 19, 17, 16, 15, 14, 95, 94, 93, 23, 36, 12, 86, 156, 151, 150, 136, 126, 41, 119, 84, 82, 99, 148, 164, 64, 61]","[13, 11, 12, 9, 4, 3, 24, 2, 1, 10, 23, 20, 17, 16, 5, 15, 19, 6]",119.9
37,receipt_530037.txt,18900686,"[65, 53, 47, 149, 158, 157, 156, 155, 104, 100, 94, 93, 81, 30, 18, 25, 79, 103, 154, 151, 62]","[65, 53, 47, 149, 158, 157, 156, 155, 104, 100, 94, 93, 81, 30, 18, 25, 79, 103, 154, 151, 62]","[6, 5, 19, 23, 12, 11, 9, 3, 20]",39.0
38,receipt_530038.txt,13117378,"[137, 122, 97, 80, 65, 18, 4, 17, 160, 151, 33, 131, 32, 148, 89, 87, 83, 79, 61, 149, 82, 81, 119, 116, 108, 36, 73, 150, 24, 23, 128, 1, 57]","[137, 122, 97, 80, 65, 18, 4, 17, 160, 151, 33, 131, 32, 148, 89, 87, 83, 79, 61, 149, 82, 81, 119, 116, 108, 36, 73, 150, 24, 23, 128, 1, 57]","[17, 15, 11, 9, 6, 3, 1, 23, 20, 4, 16, 19, 10, 8, 5]",78.4
39,receipt_530039.txt,18724569,"[131, 125, 105, 101, 98, 80, 67, 37, 46, 40, 36, 9, 18, 15, 64, 25, 12, 93, 89, 88, 87, 69, 110]","[131, 125, 105, 101, 98, 80, 67, 37, 46, 40, 36, 9, 18, 15, 64, 25, 12, 93, 89, 88, 87, 69, 110]","[16, 13, 12, 9, 6, 5, 4, 2, 3, 11, 10, 7, 15]",68.9
40,receipt_530040.txt,18923004,"[137, 126, 95, 37, 33, 46, 43, 39, 18, 32, 82, 34, 36, 22, 13, 99, 124, 147, 158, 154, 148, 140, 64, 60, 75, 74]","[137, 126, 95, 37, 33, 46, 43, 39, 18, 32, 82, 34, 36, 22, 13, 99, 124, 147, 158, 154, 148, 140, 64, 60, 75, 74]","[17, 16, 11, 5, 4, 3, 9, 2, 12, 15, 18, 23, 19, 6, 8]",79.3
41,receipt_530041.txt,18316037,"[98, 37, 35, 34, 33, 29, 27, 100, 90, 96, 19, 120, 118, 26, 8, 6, 85, 84, 50, 47, 131, 160, 18, 23, 156, 46]","[98, 37, 35, 34, 33, 29, 27, 100, 90, 96, 19, 120, 118, 26, 8, 6, 85, 84, 50, 47, 131, 160, 18, 23, 156, 46]","[12, 5, 4, 3, 11, 15, 2, 1, 9, 16, 23]",57.5
42,receipt_530042.txt,17796631,"[145, 80, 53, 37, 48, 46, 93, 92, 35, 17, 32, 23, 161, 157, 156, 155, 154, 91, 88, 153, 43, 42, 41, 85, 151, 127, 79, 81, 125, 78]","[145, 80, 53, 37, 48, 46, 93, 92, 35, 17, 32, 23, 161, 157, 156, 155, 154, 91, 88, 153, 43, 42, 41, 85, 151, 127, 79, 81, 125, 78]","[17, 9, 5, 11, 4, 3, 23, 10, 22, 20, 16, 8]",140.2
43,receipt_530043.txt,11193788,"[102, 61, 74, 70, 53, 37, 49, 35, 5, 18, 16, 132, 131, 130, 129, 128, 31, 29, 36, 13, 162, 47, 45, 41, 38, 149, 127, 135, 94, 161, 159, 68]","[102, 61, 74, 70, 53, 37, 49, 35, 5, 18, 16, 132, 131, 130, 129, 128, 31, 29, 36, 13, 162, 47, 45, 41, 38, 149, 127, 135, 94, 161, 159, 68]","[12, 6, 8, 7, 5, 4, 1, 3, 16, 2, 23, 19, 17, 11]",99.0
44,receipt_530044.txt,18347729,"[80, 65, 26, 95, 163, 93, 86, 110, 109, 108, 21, 9, 8, 15, 13, 10, 47, 42, 162, 156, 64, 79, 61, 77, 71, 136, 130, 127, 126, 125, 39, 38, 148, 68, 154, 143]","[80, 65, 26, 95, 163, 93, 86, 110, 109, 108, 21, 9, 8, 15, 13, 10, 47, 42, 162, 156, 64, 79, 61, 77, 71, 136, 130, 127, 126, 125, 39, 38, 148, 68, 154, 143]","[9, 6, 3, 11, 23, 10, 15, 2, 5, 8, 7, 17, 16, 19]",155.8
45,receipt_530045.txt,18964236,"[102, 80, 67, 53, 37, 8, 18, 3, 29, 24, 15, 132, 158, 154, 150, 113, 107, 131, 76, 100, 95, 93, 88, 87, 84, 149, 59, 54, 164, 49, 46, 99, 12, 165]","[102, 80, 67, 53, 37, 8, 18, 3, 29, 24, 15, 132, 158, 154, 150, 113, 107, 131, 76, 100, 95, 93, 88, 87, 84, 149, 59, 54, 164, 49, 46, 99, 12, 165]","[12, 9, 6, 5, 2, 3, 1, 16, 23, 20, 15, 14, 8, 11, 10, 19, 24]",168.9
46,receipt_530046.txt,14884464,"[137, 90, 88, 128, 98, 80, 37, 29, 47, 18, 86, 14, 79, 76, 156, 57, 125, 135, 56, 28, 46]","[137, 90, 88, 128, 98, 80, 37, 29, 47, 18, 86, 14, 79, 76, 156, 57, 125, 135, 56, 28, 46]","[17, 11, 10, 16, 12, 9, 5, 3, 2, 8, 23]",60.1
47,receipt_530047.txt,17725108,"[122, 95, 94, 102, 97, 98, 80, 32, 23, 96, 45, 44, 40, 36, 93, 92, 87, 85, 84, 83, 82, 81, 163, 64, 18, 4, 161, 160, 17, 136, 128, 111, 159, 78, 61, 154]","[122, 95, 94, 102, 97, 98, 80, 32, 23, 96, 45, 44, 40, 36, 93, 92, 87, 85, 84, 83, 82, 81, 163, 64, 18, 4, 161, 160, 17, 136, 128, 111, 159, 78, 61, 154]","[15, 11, 12, 9, 4, 3, 5, 10, 23, 6, 1, 17, 16, 8]",85.4
48,receipt_530048.txt,14041427,"[88, 87, 86, 97, 80, 67, 47, 46, 44, 162, 154, 153, 21, 19, 18, 4, 16, 150, 127, 125, 85, 82, 99, 15, 14, 36, 116, 29]","[88, 87, 86, 97, 80, 67, 47, 46, 44, 162, 154, 153, 21, 19, 18, 4, 16, 150, 127, 125, 85, 82, 99, 15, 14, 36, 116, 29]","[10, 11, 9, 6, 5, 23, 22, 3, 1, 20, 16, 12, 2, 4, 15]",152.6
49,receipt_530049.txt,15760804,"[134, 129, 128, 94, 91, 90, 89, 97, 80, 50, 47, 44, 43, 41, 96, 18, 15, 88, 87, 83, 147, 64, 60, 81, 28, 26, 25, 57, 23, 40, 159, 158, 154, 144]","[134, 129, 128, 94, 91, 90, 89, 97, 80, 50, 47, 44, 43, 41, 96, 18, 15, 88, 87, 83, 147, 64, 60, 81, 28, 26, 25, 57, 23, 40, 159, 158, 154, 144]","[17, 16, 11, 9, 5, 3, 10, 18, 6, 23]",105.3
50,receipt_530050.txt,16952650,"[134, 133, 132, 131, 160, 159, 102, 80, 67, 18, 4, 100, 95, 94, 88, 86, 85, 96, 53, 50, 45, 40, 34, 64, 79, 60, 73, 147, 156, 127, 32, 84, 81, 126, 16, 26]","[134, 133, 132, 131, 160, 159, 102, 80, 67, 18, 4, 100, 95, 94, 88, 86, 85, 96, 53, 50, 45, 40, 34, 64, 79, 60, 73, 147, 156, 127, 32, 84, 81, 126, 16, 26]","[17, 16, 23, 12, 9, 6, 3, 1, 11, 10, 5, 4, 8, 18]",94.1
51,receipt_530051.txt,13409167,"[137, 104, 111, 97, 98, 80, 65, 53, 37, 50, 48, 47, 19, 93, 87, 130, 128, 161, 144, 124, 34, 44, 86, 85, 83, 81, 157, 154, 29, 96, 18, 62, 76, 3]","[137, 104, 111, 97, 98, 80, 65, 53, 37, 50, 48, 47, 19, 93, 87, 130, 128, 161, 144, 124, 34, 44, 86, 85, 83, 81, 157, 154, 29, 96, 18, 62, 76, 3]","[17, 12, 15, 11, 9, 6, 5, 3, 10, 16, 23, 4, 8, 1]",65.7
52,receipt_530052.txt,13369440,"[101, 97, 98, 80, 7, 19, 18, 136, 128, 127, 125, 94, 48, 149, 147, 162, 159, 78, 70, 93, 90, 85, 17, 118, 109, 103, 155, 150, 83, 38, 36]","[101, 97, 98, 80, 7, 19, 18, 136, 128, 127, 125, 94, 48, 149, 147, 162, 159, 78, 70, 93, 90, 85, 17, 118, 109, 103, 155, 150, 83, 38, 36]","[12, 11, 9, 2, 3, 17, 16, 5, 19, 18, 23, 8, 7, 15, 20, 4]",74.8
53,receipt_530053.txt,15892904,"[97, 65, 37, 9, 18, 64, 15, 33, 29, 26, 25, 24, 62, 61, 155, 151, 76, 41, 23, 130, 38, 36, 97, 1, 84, 13]","[97, 65, 37, 9, 18, 64, 15, 33, 29, 26, 25, 24, 62, 61, 155, 151, 76, 41, 23, 130, 38, 36, 1, 84, 13]","[11, 6, 5, 2, 3, 4, 23, 20, 8, 16, 1, 9]",84.5
54,receipt_530054.txt,17109631,"[147, 147, 105, 97, 80, 66, 52, 53, 9, 7, 18, 49, 36, 131, 130, 34, 94, 163, 162, 143, 33, 129, 89, 88, 81, 154, 148, 15, 27, 75, 96]","[147, 105, 97, 80, 66, 52, 53, 9, 7, 18, 49, 36, 131, 130, 34, 94, 163, 162, 143, 33, 129, 89, 88, 81, 154, 148, 15, 27, 75, 96]","[18, 13, 11, 9, 6, 5, 2, 3, 4, 16, 23, 17, 10, 19, 8]",65.5
55,receipt_530055.txt,17322679,"[90, 157, 154, 66, 19, 64, 63, 62, 33, 27, 25, 61, 76, 60, 87, 18, 15, 130, 124, 123, 86, 83, 47, 40, 36, 151, 121, 59]","[90, 157, 154, 66, 19, 64, 63, 62, 33, 27, 25, 61, 76, 60, 87, 18, 15, 130, 124, 123, 86, 83, 47, 40, 36, 151, 121, 59]","[11, 23, 6, 3, 4, 8, 10, 16, 15, 9, 5, 20]",119.7
56,receipt_530056.txt,16858680,"[98, 80, 65, 62, 53, 37, 19, 18, 16, 1, 49, 46, 34, 32, 160, 79, 74, 131, 129, 44, 96, 24]","[98, 80, 65, 62, 53, 37, 19, 18, 16, 1, 49, 46, 34, 32, 160, 79, 74, 131, 129, 44, 96, 24]","[12, 9, 6, 5, 3, 1, 4, 23, 8, 16, 11]",44.1
57,receipt_530057.txt,13500244,"[97, 80, 53, 51, 39, 100, 84, 128, 35, 19, 18, 144, 32, 12, 159, 143, 99, 61]","[97, 80, 53, 51, 39, 100, 84, 128, 35, 19, 18, 144, 32, 12, 159, 143, 99, 61]","[11, 9, 5, 12, 16, 4, 3, 17, 2, 23, 6]",42.7
58,receipt_530058.txt,15653068,"[147, 161, 159, 131, 80, 65, 25, 24, 23, 110, 50, 39, 38, 157, 21, 129, 151, 94, 88, 18]","[147, 161, 159, 131, 80, 65, 25, 24, 23, 110, 50, 39, 38, 157, 21, 129, 151, 94, 88, 18]","[18, 23, 16, 9, 6, 3, 15, 5, 20, 11, 10]",63.9
59,receipt_530059.txt,16840832,"[105, 98, 120, 133, 80, 49, 48, 84, 33, 25, 47, 161, 160, 96, 156, 13, 44, 151, 19, 131, 129, 124, 62, 78, 74, 57, 149, 4, 15]","[105, 98, 120, 133, 80, 49, 48, 84, 33, 25, 47, 161, 160, 96, 156, 13, 44, 151, 19, 131, 129, 124, 62, 78, 74, 57, 149, 4, 15]","[13, 12, 15, 17, 9, 5, 4, 3, 23, 11, 2, 20, 16, 6, 8, 19, 1]",76.4
