,ogFile,nif,products_all,products,groups,total
2070,receipt_522070.txt,12797911,"[134, 95, 94, 80, 65, 37, 34, 29, 24, 162, 159, 147, 156, 155, 153, 51, 49, 47, 64, 7, 5, 18, 17, 16, 15, 149, 71, 40, 90, 88, 86, 38, 136, 150, 139]","[134, 95, 94, 80, 65, 37, 34, 29, 24, 162, 159, 147, 156, 155, 153, 51, 49, 47, 64, 7, 5, 18, 17, 16, 15, 149, 71, 40, 90, 88, 86, 38, 136, 150, 139]","[17, 11, 9, 6, 5, 4, 3, 23, 18, 22, 2, 1, 19, 7, 10, 20]",164.6
2071,receipt_522071.txt,14083897,"[91, 90, 88, 87, 96, 163, 80, 35, 4, 161, 156, 154, 79, 49, 45, 41, 38, 18, 1, 131, 139, 85, 84, 29]","[91, 90, 88, 87, 96, 163, 80, 35, 4, 161, 156, 154, 79, 49, 45, 41, 38, 18, 1, 131, 139, 85, 84, 29]","[11, 10, 23, 9, 4, 1, 5, 3, 16, 17]",46.7
2072,receipt_522072.txt,10847357,"[80, 7, 18, 15, 50, 49, 48, 46, 2, 95, 87, 81, 156, 155, 68, 130, 33, 29, 24, 23, 10, 129, 36, 96]","[80, 7, 18, 15, 50, 49, 48, 46, 2, 95, 87, 81, 156, 155, 68, 130, 33, 29, 24, 23, 10, 129, 36, 96]","[9, 2, 3, 5, 1, 11, 10, 23, 6, 16, 4]",71.6
2073,receipt_522073.txt,13676709,"[134, 80, 121, 67, 6, 18, 17, 15, 149, 1, 88, 86, 69, 133, 132, 135, 34, 33, 49, 47, 44, 40, 38, 36, 162, 156, 27, 26, 12]","[134, 80, 121, 67, 6, 18, 17, 15, 149, 1, 88, 86, 69, 133, 132, 135, 34, 33, 49, 47, 44, 40, 38, 36, 162, 156, 27, 26, 12]","[17, 9, 15, 6, 1, 3, 19, 10, 7, 16, 4, 5, 23, 2]",74.6
2074,receipt_522074.txt,13216678,"[145, 100, 94, 87, 85, 84, 83, 82, 97, 80, 37, 34, 32, 26, 25, 23, 40, 163, 161, 132, 131, 79, 108, 144, 60, 57, 8, 154, 148]","[145, 100, 94, 87, 85, 84, 83, 82, 97, 80, 37, 34, 32, 26, 25, 23, 40, 163, 161, 132, 131, 79, 108, 144, 60, 57, 8, 154, 148]","[17, 12, 11, 10, 9, 5, 4, 3, 23, 16, 15, 6, 2, 19]",68.2
2075,receipt_522075.txt,17047570,"[97, 80, 67, 53, 37, 49, 41, 35, 34, 29, 120, 94, 89, 88, 84, 60, 23, 57, 55, 18, 36, 18, 3, 157]","[97, 80, 67, 53, 37, 49, 41, 35, 34, 29, 120, 94, 89, 88, 84, 60, 23, 57, 55, 18, 36, 3, 157]","[11, 9, 6, 5, 4, 3, 15, 10, 1, 23]",55.3
2076,receipt_522076.txt,11394939,"[80, 65, 27, 160, 158, 155, 74, 49, 47, 44, 140, 70, 133, 42, 23, 36, 13, 18, 4, 15, 154, 95, 89, 131, 88, 86, 149, 85]","[80, 65, 27, 160, 158, 155, 74, 49, 47, 44, 140, 70, 133, 42, 23, 36, 13, 18, 4, 15, 154, 95, 89, 131, 88, 86, 149, 85]","[9, 6, 3, 23, 8, 5, 17, 7, 4, 2, 1, 11, 16, 10, 19]",53.2
2077,receipt_522077.txt,12791506,"[85, 84, 81, 119, 106, 98, 7, 78, 70, 33, 29, 6, 19, 48, 47, 39, 38, 18, 4, 16, 10, 155, 123, 25]","[85, 84, 81, 119, 106, 98, 7, 78, 70, 33, 29, 6, 19, 48, 47, 39, 38, 18, 4, 16, 10, 155, 123, 25]","[9, 15, 13, 12, 2, 8, 7, 4, 3, 1, 5, 23]",56.3
2078,receipt_522078.txt,13357297,"[147, 158, 156, 122, 101, 80, 53, 147, 93, 89, 86, 85, 147, 154, 49, 48, 46, 45, 136, 131, 19, 18, 5, 111, 151, 42, 106, 32, 79, 41, 84, 99, 4, 3, 30, 23, 13]","[147, 158, 156, 122, 101, 80, 53, 93, 89, 86, 85, 154, 49, 48, 46, 45, 136, 131, 19, 18, 5, 111, 151, 42, 106, 32, 79, 41, 84, 99, 4, 3, 30, 23, 13]","[18, 23, 15, 12, 9, 5, 11, 10, 17, 16, 3, 1, 20, 13, 4, 2]",90.2
2079,receipt_522079.txt,15616465,"[122, 102, 80, 49, 89, 132, 127, 87, 19, 14, 149, 161, 24, 108, 86, 96, 46, 126, 135, 159, 85, 68]","[122, 102, 80, 49, 89, 132, 127, 87, 19, 14, 149, 161, 24, 108, 86, 96, 46, 126, 135, 159, 85, 68]","[15, 12, 9, 5, 11, 16, 10, 3, 2, 19, 23, 17, 6]",65.3
2080,receipt_522080.txt,19098790,"[80, 37, 51, 44, 147, 26, 100, 61, 74, 110, 18, 96, 4, 155, 154, 2, 42, 109, 148, 128, 41, 40, 38, 89, 81, 69, 126]","[80, 37, 51, 44, 147, 26, 100, 61, 74, 110, 18, 96, 4, 155, 154, 2, 42, 109, 148, 128, 41, 40, 38, 89, 81, 69, 126]","[9, 5, 18, 3, 12, 6, 8, 15, 11, 1, 23, 19, 16, 7]",50.0
2081,receipt_522081.txt,12362099,"[97, 65, 53, 35, 19, 5, 18, 120, 118, 41, 34, 33, 25, 133, 60, 156, 90, 85, 84, 38, 154, 17, 16]","[97, 65, 53, 35, 19, 5, 18, 120, 118, 41, 34, 33, 25, 133, 60, 156, 90, 85, 84, 38, 154, 17, 16]","[11, 6, 5, 4, 3, 1, 15, 17, 23, 9]",60.8
2082,receipt_522082.txt,18941965,"[137, 138, 134, 97, 80, 37, 59, 96, 95, 94, 161, 160, 158, 156, 155, 154, 51, 47, 46, 39, 87, 85, 36, 13, 58, 19, 18, 16, 15, 148, 153]","[137, 138, 134, 97, 80, 37, 59, 96, 95, 94, 161, 160, 158, 156, 155, 154, 51, 47, 46, 39, 87, 85, 36, 13, 58, 19, 18, 16, 15, 148, 153]","[17, 11, 9, 5, 6, 23, 10, 4, 2, 3, 19, 22]",169.8
2083,receipt_522083.txt,17836781,"[80, 53, 47, 35, 34, 26, 24, 18, 45, 41, 40, 40, 39, 131, 126, 36, 88, 81, 163, 160]","[80, 53, 47, 35, 34, 26, 24, 18, 45, 41, 40, 39, 131, 126, 36, 88, 81, 163, 160]","[9, 5, 4, 3, 16, 10, 23]",30.1
2084,receipt_522084.txt,15229316,"[145, 80, 35, 9, 131, 108, 44, 79, 76, 95, 90, 87, 99, 130, 126, 149, 81, 18, 14, 29, 155, 38]","[145, 80, 35, 9, 131, 108, 44, 79, 76, 95, 90, 87, 99, 130, 126, 149, 81, 18, 14, 29, 155, 38]","[17, 9, 4, 2, 16, 15, 5, 8, 11, 10, 12, 19, 3, 23]",44.7
2085,receipt_522085.txt,11318155,"[67, 37, 47, 39, 38, 34, 26, 160, 159, 158, 157, 156, 155, 133, 131, 129, 126, 125, 104, 94, 8, 19, 5, 18, 17, 13, 10, 140, 61, 57, 154]","[67, 37, 47, 39, 38, 34, 26, 160, 159, 158, 157, 156, 155, 133, 131, 129, 126, 125, 104, 94, 8, 19, 5, 18, 17, 13, 10, 140, 61, 57, 154]","[6, 5, 4, 3, 23, 17, 16, 12, 11, 2, 1]",59.1
2086,receipt_522086.txt,12241564,"[145, 122, 104, 93, 91, 80, 53, 33, 27, 62, 163, 161, 155, 151, 150, 87, 42, 38, 136, 126, 124, 148, 1, 86, 85, 57, 164, 81]","[145, 122, 104, 93, 91, 80, 53, 33, 27, 62, 163, 161, 155, 151, 150, 87, 42, 38, 136, 126, 124, 148, 1, 86, 85, 57, 164, 81]","[17, 15, 12, 11, 9, 5, 4, 3, 6, 23, 20, 10, 16, 19, 1, 24]",80.3
2087,receipt_522087.txt,16745810,"[102, 67, 37, 5, 18, 15, 2, 100, 94, 87, 34, 13, 131, 127, 86, 48, 40, 38, 75, 84, 162, 151, 83]","[102, 67, 37, 5, 18, 15, 2, 100, 94, 87, 34, 13, 131, 127, 86, 48, 40, 38, 75, 84, 162, 151, 83]","[12, 6, 5, 1, 3, 11, 10, 4, 2, 16, 8, 9, 23, 20]",48.7
2088,receipt_522088.txt,15226548,"[133, 80, 65, 62, 61, 161, 143, 19, 5, 131, 126, 158, 100, 94, 93, 88, 84, 149, 164, 51, 48, 44, 157, 154, 150, 38, 18, 34, 28, 27, 25, 23, 14, 82, 1]","[133, 80, 65, 62, 61, 161, 143, 19, 5, 131, 126, 158, 100, 94, 93, 88, 84, 149, 164, 51, 48, 44, 157, 154, 150, 38, 18, 34, 28, 27, 25, 23, 14, 82, 1]","[17, 9, 6, 23, 3, 1, 16, 12, 11, 10, 19, 24, 5, 20, 4, 2]",104.8
2089,receipt_522089.txt,19933883,"[134, 102, 80, 65, 37, 6, 18, 17, 14, 10, 48, 132, 86, 163, 162, 85, 61, 57, 157, 155, 117, 110, 108, 38, 154, 83, 81, 34, 33, 130, 144]","[134, 102, 80, 65, 37, 6, 18, 17, 14, 10, 48, 132, 86, 163, 162, 85, 61, 57, 157, 155, 117, 110, 108, 38, 154, 83, 81, 34, 33, 130, 144]","[17, 12, 9, 6, 5, 1, 3, 2, 16, 10, 23, 15, 4]",68.9
2090,receipt_522090.txt,14756436,"[137, 105, 98, 80, 53, 37, 34, 27, 13, 104, 111, 110, 108, 7, 18, 15, 10, 149, 158, 130, 50, 42, 40, 39, 77]","[137, 105, 98, 80, 53, 37, 34, 27, 13, 104, 111, 110, 108, 7, 18, 15, 10, 149, 158, 130, 50, 42, 40, 39, 77]","[17, 13, 12, 9, 5, 4, 3, 2, 15, 19, 23, 16, 8]",58.5
2091,receipt_522091.txt,17109631,"[137, 134, 122, 102, 98, 80, 53, 34, 120, 47, 118, 94, 91, 89, 86, 84, 82, 46, 44, 8, 19, 18, 156, 154, 133, 131, 33, 27, 26, 25, 16, 15]","[137, 134, 122, 102, 98, 80, 53, 34, 120, 47, 118, 94, 91, 89, 86, 84, 82, 46, 44, 8, 19, 18, 156, 154, 133, 131, 33, 27, 26, 25, 16, 15]","[17, 15, 12, 9, 5, 4, 11, 10, 2, 3, 23, 16]",71.2
2092,receipt_522092.txt,11751643,"[97, 80, 67, 53, 37, 49, 47, 100, 96, 84, 83, 81, 69, 5, 18, 17, 15, 13, 10, 79, 59, 55, 34, 39, 136, 115, 149, 162, 150, 34, 33, 24]","[97, 80, 67, 53, 37, 49, 47, 100, 96, 84, 83, 81, 69, 5, 18, 17, 15, 13, 10, 79, 59, 55, 34, 39, 136, 115, 149, 162, 150, 33, 24]","[11, 9, 6, 5, 12, 7, 1, 3, 2, 4, 17, 15, 19, 23, 20]",99.1
2093,receipt_522093.txt,16537584,"[147, 100, 88, 85, 98, 80, 50, 136, 129, 29, 27, 46, 19, 18, 1, 128, 116, 26, 162, 156, 84, 81, 96, 68]","[147, 100, 88, 85, 98, 80, 50, 136, 129, 29, 27, 46, 19, 18, 1, 128, 116, 26, 162, 156, 84, 81, 96, 68]","[18, 12, 10, 9, 5, 17, 16, 3, 1, 15, 23, 11, 6]",71.4
2094,receipt_522094.txt,14733700,"[138, 110, 80, 65, 9, 64, 61, 70, 95, 87, 85, 68, 131, 130, 19, 16, 48, 44, 42, 40, 36, 159, 156, 149, 128, 124, 32]","[138, 110, 80, 65, 9, 64, 61, 70, 95, 87, 85, 68, 131, 130, 19, 16, 48, 44, 42, 40, 36, 159, 156, 149, 128, 124, 32]","[17, 15, 9, 6, 2, 7, 11, 10, 16, 3, 5, 4, 23, 19]",94.4
2095,receipt_522095.txt,11953655,"[137, 80, 53, 40, 38, 29, 140, 96, 95, 84, 83, 163, 158, 19, 18, 27, 25, 74, 16, 157, 154]","[137, 80, 53, 40, 38, 29, 140, 96, 95, 84, 83, 163, 158, 19, 18, 27, 25, 74, 16, 157, 154]","[17, 9, 5, 3, 11, 23, 8]",40.0
2096,receipt_522096.txt,10169596,"[97, 80, 50, 57, 37, 35, 32, 161, 159, 28, 27, 84, 83, 99, 45, 38, 25, 128, 127, 19, 18, 16, 14, 112]","[97, 80, 50, 57, 37, 35, 32, 161, 159, 28, 27, 84, 83, 99, 45, 38, 25, 128, 127, 19, 18, 16, 14, 112]","[11, 9, 5, 4, 23, 3, 12, 16, 2, 15]",61.3
2097,receipt_522097.txt,15760804,"[101, 102, 80, 104, 34, 29, 62, 74, 119, 107, 18, 131, 39, 90, 85, 84, 83, 82, 81, 70]","[101, 102, 80, 104, 34, 29, 62, 74, 119, 107, 18, 131, 39, 90, 85, 84, 83, 82, 81, 70]","[12, 9, 4, 3, 6, 8, 15, 14, 16, 5, 11, 7]",106.0
2098,receipt_522098.txt,10246203,"[105, 101, 158, 156, 97, 80, 67, 66, 8, 143, 19, 18, 17, 148, 95, 86, 82, 81, 68, 59, 57, 155, 154, 48, 42, 41, 40, 141, 111, 34, 25, 132, 96]","[105, 101, 158, 156, 97, 80, 67, 66, 8, 143, 19, 18, 17, 148, 95, 86, 82, 81, 68, 59, 57, 155, 154, 48, 42, 41, 40, 141, 111, 34, 25, 132, 96]","[13, 12, 23, 11, 9, 6, 2, 17, 3, 19, 10, 5, 15, 4, 16]",92.0
2099,receipt_522099.txt,12811583,"[80, 51, 49, 47, 44, 40, 9, 19, 18, 136, 133, 132, 128, 17, 15, 154, 95, 88, 81, 34, 26, 36, 64, 61, 149]","[80, 51, 49, 47, 44, 40, 9, 19, 18, 136, 133, 132, 128, 17, 15, 154, 95, 88, 81, 34, 26, 36, 64, 61, 149]","[9, 5, 2, 3, 17, 16, 23, 11, 10, 4, 6, 19]",68.5
2100,receipt_522100.txt,19889705,"[163, 162, 122, 87, 86, 85, 101, 80, 52, 53, 19, 18, 130, 129, 139, 144, 34, 149, 134, 50, 49, 41, 38, 54, 96, 159, 84, 36, 5, 157, 151, 81, 25, 13]","[163, 162, 122, 87, 86, 85, 101, 80, 52, 53, 19, 18, 130, 129, 139, 144, 34, 149, 134, 50, 49, 41, 38, 54, 96, 159, 84, 36, 5, 157, 151, 81, 25, 13]","[23, 15, 10, 9, 12, 5, 3, 16, 17, 4, 19, 11, 1, 20, 2]",61.7
2101,receipt_522101.txt,12519256,"[148, 106, 80, 20, 5, 48, 47, 149, 77, 74, 93, 18, 158, 87, 25, 125, 85, 84, 83, 81, 68, 57, 16]","[148, 106, 80, 20, 5, 48, 47, 149, 77, 74, 93, 18, 158, 87, 25, 125, 85, 84, 83, 81, 68, 57, 16]","[19, 13, 9, 3, 1, 5, 8, 11, 23, 10, 16, 6]",90.1
2102,receipt_522102.txt,15904752,"[95, 93, 132, 130, 80, 52, 37, 35, 32, 30, 13, 85, 79, 109, 41, 162, 161, 156, 96, 131, 124, 84, 83, 73, 40]","[95, 93, 132, 130, 80, 52, 37, 35, 32, 30, 13, 85, 79, 109, 41, 162, 161, 156, 96, 131, 124, 84, 83, 73, 40]","[11, 16, 9, 5, 4, 3, 2, 15, 23, 8]",56.5
2103,receipt_522103.txt,18580218,"[80, 53, 21, 7, 18, 4, 17, 33, 95, 92, 89, 136, 86, 49, 47, 46, 45, 40, 64, 79, 61, 163, 162, 84, 73, 149, 32, 148, 15, 14, 1, 96, 39, 99, 22]","[80, 53, 21, 7, 18, 4, 17, 33, 95, 92, 89, 136, 86, 49, 47, 46, 45, 40, 64, 79, 61, 163, 162, 84, 73, 149, 32, 148, 15, 14, 1, 96, 39, 99, 22]","[9, 5, 3, 2, 1, 4, 11, 17, 10, 6, 23, 8, 19, 12]",113.6
2104,receipt_522104.txt,10969349,"[89, 87, 83, 80, 67, 6, 19, 18, 163, 81, 51, 50, 44, 162, 29, 17, 159, 147, 121, 147, 157, 38, 79, 77, 73]","[89, 87, 83, 80, 67, 6, 19, 18, 163, 81, 51, 50, 44, 162, 29, 17, 159, 147, 121, 157, 38, 79, 77, 73]","[11, 10, 9, 6, 1, 3, 23, 5, 18, 15, 8]",62.7
2105,receipt_522105.txt,14468305,"[137, 97, 80, 53, 49, 79, 60, 35, 34, 95, 87, 86, 81, 36, 73, 57, 26, 108, 70, 163, 158, 154, 18, 103]","[137, 97, 80, 53, 49, 79, 60, 35, 34, 95, 87, 86, 81, 36, 73, 57, 26, 108, 70, 163, 158, 154, 18, 103]","[17, 11, 9, 5, 6, 4, 10, 8, 3, 15, 7, 23, 12]",48.0
2106,receipt_522106.txt,15363231,"[162, 156, 150, 130, 105, 80, 53, 48, 129, 127, 126, 100, 95, 94, 93, 89, 103, 18, 88, 84, 34, 38, 32, 81, 80, 75, 36, 125, 96]","[162, 156, 150, 130, 105, 80, 53, 48, 129, 127, 126, 100, 95, 94, 93, 89, 103, 18, 88, 84, 34, 38, 32, 81, 75, 36, 125, 96]","[23, 20, 16, 13, 9, 5, 12, 11, 3, 10, 4, 8]",59.0
2107,receipt_522107.txt,15669068,"[145, 137, 80, 6, 18, 4, 113, 16, 14, 1, 155, 154, 150, 130, 128, 123, 33, 48, 42, 23, 90, 40, 12, 38, 103, 148, 79, 78]","[145, 137, 80, 6, 18, 4, 113, 16, 14, 1, 155, 154, 150, 130, 128, 123, 33, 48, 42, 23, 90, 40, 12, 38, 103, 148, 79, 78]","[17, 9, 1, 3, 15, 2, 23, 20, 16, 4, 5, 11, 12, 19, 8]",71.1
2108,receipt_522108.txt,16858680,"[92, 97, 80, 79, 57, 90, 87, 84, 83, 81, 9, 16, 15, 132, 162, 158, 156, 149, 155, 151, 128]","[92, 97, 80, 79, 57, 90, 87, 84, 83, 81, 9, 16, 15, 132, 162, 158, 156, 149, 155, 151, 128]","[11, 9, 5, 10, 2, 3, 16, 23, 19, 20]",50.8
2109,receipt_522109.txt,10272126,"[35, 34, 32, 26, 162, 158, 118, 93, 87, 133, 51, 46, 44, 39, 131, 149, 9, 7, 19, 18, 4, 3, 154, 130, 81, 15, 38, 60, 1, 96, 116]","[35, 34, 32, 26, 162, 158, 118, 93, 87, 133, 51, 46, 44, 39, 131, 149, 9, 7, 19, 18, 4, 3, 154, 130, 81, 15, 38, 60, 1, 96, 116]","[4, 3, 23, 15, 11, 10, 17, 5, 16, 19, 2, 1, 9, 6]",65.3
2110,receipt_522110.txt,11858451,"[98, 80, 67, 131, 119, 37, 32, 26, 25, 94, 88, 82, 81, 6, 44, 42, 130, 129, 18, 162, 160, 156, 38, 112, 128, 124, 155]","[98, 80, 67, 131, 119, 37, 32, 26, 25, 94, 88, 82, 81, 6, 44, 42, 130, 129, 18, 162, 160, 156, 38, 112, 128, 124, 155]","[12, 9, 6, 16, 15, 5, 4, 3, 11, 10, 1, 23]",40.4
2111,receipt_522111.txt,14168628,"[122, 95, 94, 88, 87, 99, 81, 101, 97, 98, 80, 65, 64, 79, 77, 76, 60, 75, 73, 57, 35, 7, 19, 18, 16, 10, 162, 133, 125, 161, 29, 25, 47, 45, 158, 140, 36, 70]","[122, 95, 94, 88, 87, 99, 81, 101, 97, 98, 80, 65, 64, 79, 77, 76, 60, 75, 73, 57, 35, 7, 19, 18, 16, 10, 162, 133, 125, 161, 29, 25, 47, 45, 158, 140, 36, 70]","[15, 11, 10, 12, 9, 6, 8, 5, 4, 2, 3, 23, 17, 16, 7]",97.7
2112,receipt_522112.txt,10816721,"[145, 161, 97, 67, 38, 36, 90, 85, 83, 121, 26, 144, 157, 130, 135, 18]","[145, 161, 97, 67, 38, 36, 90, 85, 83, 121, 26, 144, 157, 130, 135, 18]","[17, 23, 11, 6, 5, 4, 9, 15, 3, 16]",41.0
2113,receipt_522113.txt,18586976,"[122, 104, 97, 98, 67, 51, 130, 37, 48, 4, 17, 15, 40, 161, 160, 64, 79, 61, 75, 36, 14, 1, 96, 81, 155, 24, 151, 54]","[122, 104, 97, 98, 67, 51, 130, 37, 48, 4, 17, 15, 40, 161, 160, 64, 79, 61, 75, 36, 14, 1, 96, 81, 155, 24, 151, 54]","[15, 12, 11, 6, 5, 16, 1, 3, 23, 9, 8, 4, 2, 20]",72.9
2114,receipt_522114.txt,14218753,"[91, 98, 80, 67, 79, 78, 75, 55, 53, 52, 19, 16, 14, 44, 42, 41, 38, 36, 96, 23, 132, 81, 163, 111, 150, 1, 124]","[91, 98, 80, 67, 79, 78, 75, 55, 53, 52, 19, 16, 14, 44, 42, 41, 38, 36, 96, 23, 132, 81, 163, 111, 150, 1, 124]","[11, 12, 9, 6, 8, 5, 3, 2, 4, 16, 23, 15, 20, 1]",66.5
2115,receipt_522115.txt,13736772,"[158, 122, 101, 67, 35, 8, 18, 76, 4, 17, 157, 73, 48, 47, 95, 1, 44, 41, 40, 39, 85, 84, 99, 34]","[158, 122, 101, 67, 35, 8, 18, 76, 4, 17, 157, 73, 48, 47, 95, 1, 44, 41, 40, 39, 85, 84, 99, 34]","[23, 15, 12, 6, 4, 2, 3, 8, 1, 5, 11, 9]",50.3
2116,receipt_522116.txt,16654803,"[161, 19, 18, 16, 136, 46, 42, 40, 39, 38, 36, 87, 64, 63, 61, 85, 99, 29, 24, 81, 59, 58, 108, 148, 4, 15, 129, 124, 70]","[161, 19, 18, 16, 136, 46, 42, 40, 39, 38, 36, 87, 64, 63, 61, 85, 99, 29, 24, 81, 59, 58, 108, 148, 4, 15, 129, 124, 70]","[23, 3, 17, 5, 4, 10, 6, 9, 12, 15, 19, 1, 16, 7]",144.7
2117,receipt_522117.txt,18692647,"[122, 100, 93, 90, 87, 163, 160, 133, 80, 64, 51, 48, 46, 33, 156, 17, 32, 26, 96, 84, 57]","[122, 100, 93, 90, 87, 163, 160, 133, 80, 64, 51, 48, 46, 33, 156, 17, 32, 26, 96, 84, 57]","[15, 12, 11, 10, 23, 17, 9, 6, 5, 4, 3]",64.2
2118,receipt_522118.txt,16745810,"[122, 97, 80, 67, 53, 46, 39, 87, 38, 34, 32, 23, 5, 18, 3, 14, 1, 129, 128, 158, 151, 61, 85, 81]","[122, 97, 80, 67, 53, 46, 39, 87, 38, 34, 32, 23, 5, 18, 3, 14, 1, 129, 128, 158, 151, 61, 85, 81]","[15, 11, 9, 6, 5, 10, 4, 3, 1, 2, 16, 23, 20]",58.3
2119,receipt_522119.txt,19829319,"[53, 21, 8, 132, 129, 93, 85, 83, 81, 64, 79, 57, 48, 47, 6, 19, 18, 1, 33, 32, 29, 27, 26, 46, 158, 149, 42, 154, 36, 128, 126, 148]","[53, 21, 8, 132, 129, 93, 85, 83, 81, 64, 79, 57, 48, 47, 6, 19, 18, 1, 33, 32, 29, 27, 26, 46, 158, 149, 42, 154, 36, 128, 126, 148]","[5, 3, 2, 16, 11, 9, 6, 1, 4, 23, 19]",114.5
2120,receipt_522120.txt,11365924,"[134, 122, 98, 80, 47, 41, 38, 110, 19, 88, 87, 4, 131, 130, 129, 128, 135, 162, 34, 25, 150]","[134, 122, 98, 80, 47, 41, 38, 110, 19, 88, 87, 4, 131, 130, 129, 128, 135, 162, 34, 25, 150]","[17, 15, 12, 9, 5, 3, 10, 1, 16, 23, 4, 20]",46.1
2121,receipt_522121.txt,17725108,"[104, 100, 95, 94, 90, 87, 85, 84, 128, 67, 53, 47, 19, 18, 4, 33, 163, 156, 155, 153, 43, 42, 36, 99, 151, 64, 78, 60]","[104, 100, 95, 94, 90, 87, 85, 84, 128, 67, 53, 47, 19, 18, 4, 33, 163, 156, 155, 153, 43, 42, 36, 99, 151, 64, 78, 60]","[12, 11, 10, 9, 16, 6, 5, 3, 1, 4, 23, 22, 20, 8]",153.9
2122,receipt_522122.txt,13533060,"[134, 101, 80, 37, 148, 60, 120, 115, 95, 94, 133, 34, 93, 87, 46, 43, 41, 7, 6, 15, 109, 156, 27, 96, 24, 123, 69]","[134, 101, 80, 37, 148, 60, 120, 115, 95, 94, 133, 34, 93, 87, 46, 43, 41, 7, 6, 15, 109, 156, 27, 96, 24, 123, 69]","[17, 12, 9, 5, 19, 6, 15, 11, 4, 10, 2, 1, 3, 23, 7]",76.2
2123,receipt_522123.txt,17796631,"[102, 80, 37, 48, 42, 36, 158, 155, 154, 35, 32, 30, 27, 25, 113, 20, 18, 85, 82, 81, 132, 126, 96, 57, 147, 12, 2]","[102, 80, 37, 48, 42, 36, 158, 155, 154, 35, 32, 30, 27, 25, 113, 20, 18, 85, 82, 81, 132, 126, 96, 57, 147, 12, 2]","[12, 9, 5, 4, 23, 3, 15, 16, 11, 18, 2, 1]",83.1
2124,receipt_522124.txt,18318305,"[138, 80, 47, 46, 41, 40, 129, 159, 157, 156, 155, 154, 96, 8, 19, 18, 16, 91, 89, 86, 85, 149, 33, 32, 30, 24, 150, 60, 38, 125]","[138, 80, 47, 46, 41, 40, 129, 159, 157, 156, 155, 154, 96, 8, 19, 18, 16, 91, 89, 86, 85, 149, 33, 32, 30, 24, 150, 60, 38, 125]","[17, 9, 5, 16, 23, 11, 2, 3, 10, 19, 4, 20, 6]",69.6
2125,receipt_522125.txt,16484246,"[138, 80, 67, 35, 33, 30, 29, 24, 17, 100, 15, 155, 154, 38, 94, 87, 84, 60, 57, 83, 99, 81, 131, 96]","[138, 80, 67, 35, 33, 30, 29, 24, 17, 100, 15, 155, 154, 38, 94, 87, 84, 60, 57, 83, 99, 81, 131, 96]","[17, 9, 6, 4, 3, 12, 23, 5, 11, 10, 16]",62.3
2126,receipt_522126.txt,16464158,"[147, 141, 108, 103, 106, 77, 75, 53, 37, 49, 9, 144, 74, 72, 18, 16, 15, 100, 90, 131, 47, 44, 43, 164, 24, 42, 14, 84, 154, 130, 99]","[147, 141, 108, 103, 106, 77, 75, 53, 37, 49, 9, 144, 74, 72, 18, 16, 15, 100, 90, 131, 47, 44, 43, 164, 24, 42, 14, 84, 154, 130, 99]","[18, 17, 15, 12, 13, 8, 5, 2, 7, 3, 11, 16, 24, 9, 23]",99.0
2127,receipt_522127.txt,14904513,"[65, 35, 9, 7, 18, 47, 46, 44, 43, 38, 29, 24, 131, 64, 62, 61, 75, 74, 73, 156, 17, 15, 1, 100, 99, 119]","[65, 35, 9, 7, 18, 47, 46, 44, 43, 38, 29, 24, 131, 64, 62, 61, 75, 74, 73, 156, 17, 15, 1, 100, 99, 119]","[6, 4, 2, 3, 5, 16, 8, 23, 1, 12, 15]",75.4
2128,receipt_522128.txt,11443320,"[104, 121, 28, 26, 25, 24, 23, 44, 5, 18, 13, 162, 154, 95, 81, 4, 17, 2, 70, 115, 12]","[104, 121, 28, 26, 25, 24, 23, 44, 5, 18, 13, 162, 154, 95, 81, 4, 17, 2, 70, 115, 12]","[12, 15, 3, 5, 1, 2, 23, 11, 9, 7]",55.1
2129,receipt_522129.txt,18080489,"[80, 48, 45, 130, 19, 34, 32, 13, 162, 79, 60, 74, 57, 55, 6, 121, 116, 88, 156, 155, 150, 148, 99, 127, 39, 18]","[80, 48, 45, 130, 19, 34, 32, 13, 162, 79, 60, 74, 57, 55, 6, 121, 116, 88, 156, 155, 150, 148, 99, 127, 39, 18]","[9, 5, 16, 3, 4, 2, 23, 6, 8, 1, 15, 10, 20, 19, 12]",58.7
2130,receipt_522130.txt,17335918,"[158, 157, 151, 131, 123, 97, 80, 67, 35, 24, 150, 100, 93, 21, 7, 6, 18, 4, 17, 36, 13, 88, 35, 16, 3, 84, 79, 80, 59, 139, 15, 165, 45, 38, 81, 96]","[158, 157, 151, 131, 123, 97, 80, 67, 35, 24, 150, 100, 93, 21, 7, 6, 18, 4, 17, 36, 13, 88, 16, 3, 84, 79, 59, 139, 15, 165, 45, 38, 81, 96]","[23, 20, 16, 15, 11, 9, 6, 4, 3, 12, 2, 1, 10, 17, 24, 5]",118.2
2131,receipt_522131.txt,11357772,"[137, 110, 97, 80, 18, 17, 163, 161, 157, 156, 155, 154, 133, 95, 93, 85, 144, 47, 34, 128, 40, 81, 29, 3, 15, 39, 96, 61]","[137, 110, 97, 80, 18, 17, 163, 161, 157, 156, 155, 154, 133, 95, 93, 85, 144, 47, 34, 128, 40, 81, 29, 3, 15, 39, 96, 61]","[17, 15, 11, 9, 3, 23, 5, 4, 16, 1, 6]",55.7
