,rindex,nif,produtos_all,produtos,grupos,total
10,10,10816721,"[147, 97, 80, 64, 77, 76, 74, 132, 130, 129, 156, 52, 37, 88, 87, 147, 51, 33, 36, 13, 124, 119, 8, 19, 5, 18, 14, 73, 54, 81, 48, 107, 154, 39, 123]","[147, 97, 80, 64, 77, 76, 74, 132, 130, 129, 156, 52, 37, 88, 87, 51, 33, 36, 13, 124, 119, 8, 19, 5, 18, 14, 73, 54, 81, 48, 107, 154, 39, 123]","[18, 11, 9, 6, 8, 16, 23, 5, 10, 4, 2, 15, 3, 1, 14]",152.2
11,11,15063673,"[142, 147, 122, 105, 114, 130, 129, 106, 98, 67, 60, 56, 110, 95, 89, 85, 149, 53, 35, 18, 33, 29, 48, 24, 127, 135, 159, 156, 84, 99]","[142, 147, 122, 105, 114, 130, 129, 106, 98, 67, 60, 56, 110, 95, 89, 85, 149, 53, 35, 18, 33, 29, 48, 24, 127, 135, 159, 156, 84, 99]","[17, 18, 15, 13, 16, 12, 6, 5, 11, 9, 19, 4, 3, 23]",75.7
12,12,11237278,"[147, 80, 131, 128, 46, 45, 39, 33, 161, 121, 139, 94, 25, 18, 93, 154, 144, 87, 140, 38, 81]","[147, 80, 131, 128, 46, 45, 39, 33, 161, 121, 139, 94, 25, 18, 93, 154, 144, 87, 140, 38, 81]","[18, 9, 16, 5, 4, 23, 15, 17, 11, 3, 10]",29.1
13,13,12954698,"[147, 137, 94, 86, 83, 80, 52, 35, 46, 43, 121, 109, 108, 82, 81, 68, 19, 38, 34, 26, 25, 132, 130, 159, 129]","[147, 137, 94, 86, 83, 80, 52, 35, 46, 43, 121, 109, 108, 82, 81, 68, 19, 38, 34, 26, 25, 132, 130, 159, 129]","[18, 17, 11, 10, 9, 5, 4, 15, 6, 3, 16, 23]",62.5
14,14,11476855,"[147, 80, 41, 38, 34, 33, 32, 157, 154, 79, 95, 93, 76, 19, 18, 150, 148, 26, 25, 132, 69]","[147, 80, 41, 38, 34, 33, 32, 157, 154, 79, 95, 93, 76, 19, 18, 150, 148, 26, 25, 132, 69]","[18, 9, 5, 4, 23, 11, 8, 3, 20, 19, 16, 7]",54.3
15,15,13947180,"[80, 53, 37, 7, 19, 18, 16, 132, 131, 48, 47, 44, 41, 33, 29, 25, 24, 16, 13, 104, 15, 85, 83, 79, 77, 75, 162, 81, 159, 158, 157, 156, 69, 151, 130, 113]","[80, 53, 37, 7, 19, 18, 16, 132, 131, 48, 47, 44, 41, 33, 29, 25, 24, 13, 104, 15, 85, 83, 79, 77, 75, 162, 81, 159, 158, 157, 156, 69, 151, 130, 113]","[9, 5, 2, 3, 16, 4, 12, 8, 23, 7, 20, 15]",82.7
16,16,17322679,"[147, 134, 98, 80, 67, 65, 53, 6, 162, 161, 86, 84, 99, 156, 155, 154, 150, 61, 77, 56, 133, 16, 125, 51, 55, 42, 41, 81, 16]","[147, 134, 98, 80, 67, 65, 53, 6, 162, 161, 86, 84, 99, 156, 155, 154, 150, 61, 77, 56, 133, 16, 125, 51, 55, 42, 41, 81]","[18, 17, 12, 9, 6, 5, 1, 23, 10, 20, 8, 3, 16]",64.5
17,17,18183986,"[147, 161, 154, 138, 122, 80, 67, 53, 37, 51, 46, 44, 42, 39, 36, 35, 18, 17, 95, 136, 129, 125, 76, 94]","[147, 161, 154, 138, 122, 80, 67, 53, 37, 51, 46, 44, 42, 39, 36, 35, 18, 17, 95, 136, 129, 125, 76, 94]","[18, 23, 17, 15, 9, 6, 5, 4, 3, 11, 16, 8]",40.8
18,18,14961367,"[97, 80, 53, 11, 19, 18, 15, 33, 32, 163, 160, 158, 79, 127, 125, 139, 156, 119, 27, 155, 151, 46, 42, 100, 94, 74, 84, 118]","[97, 80, 53, 11, 19, 18, 15, 33, 32, 163, 160, 158, 79, 127, 125, 139, 156, 119, 27, 155, 151, 46, 42, 100, 94, 74, 84, 118]","[11, 9, 5, 2, 3, 4, 23, 16, 17, 15, 20, 12, 8]",52.6
19,19,11471462,"[147, 141, 101, 97, 80, 37, 34, 158, 154, 151, 75, 8, 19, 18, 17, 16, 147, 94, 84, 81, 50, 40, 36, 109]","[147, 141, 101, 97, 80, 37, 34, 158, 154, 151, 75, 8, 19, 18, 17, 16, 94, 84, 81, 50, 40, 36, 109]","[18, 17, 12, 11, 9, 5, 4, 23, 20, 8, 2, 3, 15]",46.8
20,20,16112751,"[147, 80, 50, 49, 48, 47, 44, 42, 41, 39, 38, 36, 93, 118, 161, 159, 131, 130, 75, 114, 128, 87, 6, 18, 73, 3, 125, 33, 25, 56, 110]","[147, 80, 50, 49, 48, 47, 44, 42, 41, 39, 38, 36, 93, 118, 161, 159, 131, 130, 75, 114, 128, 87, 6, 18, 73, 3, 125, 33, 25, 56, 110]","[18, 9, 5, 4, 11, 15, 23, 16, 8, 10, 1, 3]",55.9
21,21,17041496,"[142, 147, 141, 80, 67, 65, 37, 41, 40, 39, 162, 161, 157, 155, 153, 151, 150, 133, 126, 94, 64, 75, 74, 38, 88, 84, 19, 30, 25, 81, 134, 96, 22]","[142, 147, 141, 80, 67, 65, 37, 41, 40, 39, 162, 161, 157, 155, 153, 151, 150, 133, 126, 94, 64, 75, 74, 38, 88, 84, 19, 30, 25, 81, 134, 96, 22]","[17, 18, 9, 6, 5, 23, 22, 20, 16, 11, 8, 10, 3]",141.3
22,22,10383904,"[147, 106, 63, 79, 76, 75, 59, 70, 52, 53, 49, 48, 47, 46, 44, 163, 159, 154, 151, 90, 88, 132, 34, 25, 131, 84, 99, 8, 7, 38, 5, 18]","[147, 106, 63, 79, 76, 75, 59, 70, 52, 53, 49, 48, 47, 46, 44, 163, 159, 154, 151, 90, 88, 132, 34, 25, 131, 84, 99, 8, 7, 38, 5, 18]","[18, 13, 6, 9, 8, 7, 5, 23, 20, 11, 10, 16, 4, 3, 12, 2, 1]",89.2
23,23,18008303,"[147, 122, 80, 65, 9, 18, 16, 162, 160, 158, 104, 100, 95, 94, 149, 132, 103, 130, 79, 34, 89, 85, 84, 33, 24, 81, 47]","[147, 122, 80, 65, 9, 18, 16, 162, 160, 158, 104, 100, 95, 94, 149, 132, 103, 130, 79, 34, 89, 85, 84, 33, 24, 81, 47]","[18, 15, 9, 6, 2, 3, 23, 12, 11, 19, 16, 4, 5]",60.7
24,24,15637474,"[147, 122, 105, 106, 97, 80, 53, 37, 7, 18, 149, 34, 28, 104, 100, 95, 88, 86, 83, 77, 75, 57, 159, 16, 2, 27, 130, 96, 140, 156, 25, 36, 13, 81, 109]","[147, 122, 105, 106, 97, 80, 53, 37, 7, 18, 149, 34, 28, 104, 100, 95, 88, 86, 83, 77, 75, 57, 159, 16, 2, 27, 130, 96, 140, 156, 25, 36, 13, 81, 109]","[18, 15, 13, 11, 9, 5, 2, 3, 19, 4, 12, 10, 8, 23, 1, 16, 17]",81.8
25,25,10311599,"[147, 138, 122, 105, 102, 80, 52, 34, 30, 28, 26, 160, 158, 155, 150, 95, 63, 79, 61, 127, 49, 82, 42, 25, 81, 36]","[147, 138, 122, 105, 102, 80, 52, 34, 30, 28, 26, 160, 158, 155, 150, 95, 63, 79, 61, 127, 49, 82, 42, 25, 81, 36]","[18, 17, 15, 13, 12, 9, 5, 4, 3, 23, 20, 11, 6, 16]",83.9
26,26,12791506,"[102, 80, 67, 37, 19, 96, 95, 160, 93, 86, 82, 80, 33, 32, 9, 18, 15, 109, 151, 44, 41, 25]","[102, 80, 67, 37, 19, 96, 95, 160, 93, 86, 82, 33, 32, 9, 18, 15, 109, 151, 44, 41, 25]","[12, 9, 6, 5, 3, 11, 23, 10, 4, 2, 15, 20]",37.3
27,27,16998156,"[95, 85, 84, 106, 102, 98, 80, 67, 65, 37, 49, 45, 83, 33, 25, 40, 158, 61, 55, 18, 39, 38, 36, 154, 13, 129]","[95, 85, 84, 106, 102, 98, 80, 67, 65, 37, 49, 45, 83, 33, 25, 40, 158, 61, 55, 18, 39, 38, 36, 154, 13, 129]","[11, 9, 13, 12, 6, 5, 4, 3, 23, 2, 16]",53.5
28,28,10817922,"[137, 105, 80, 29, 50, 47, 46, 19, 5, 164, 94, 88, 87, 85, 82, 81, 18, 4, 14, 1, 133, 130, 79, 54, 45, 44, 43, 39, 128, 151, 12]","[137, 105, 80, 29, 50, 47, 46, 19, 5, 164, 94, 88, 87, 85, 82, 81, 18, 4, 14, 1, 133, 130, 79, 54, 45, 44, 43, 39, 128, 151, 12]","[17, 13, 9, 3, 5, 1, 24, 11, 10, 2, 16, 20]",71.8
29,29,13990526,"[147, 80, 27, 24, 93, 87, 85, 83, 82, 161, 160, 125, 124, 156, 155, 19, 16, 49, 48, 40, 38, 62, 76, 58, 148, 149]","[147, 80, 27, 24, 93, 87, 85, 83, 82, 161, 160, 125, 124, 156, 155, 19, 16, 49, 48, 40, 38, 62, 76, 58, 148, 149]","[18, 9, 3, 11, 10, 23, 16, 15, 5, 6, 8, 19]",87.0
30,30,15309302,"[147, 137, 105, 67, 65, 35, 18, 4, 128, 163, 157, 154, 100, 95, 91, 90, 81, 34, 33, 74, 57, 148, 2, 50, 48, 38]","[147, 137, 105, 67, 65, 35, 18, 4, 128, 163, 157, 154, 100, 95, 91, 90, 81, 34, 33, 74, 57, 148, 2, 50, 48, 38]","[18, 17, 13, 6, 4, 3, 1, 16, 23, 12, 11, 9, 8, 5, 19]",52.1
31,31,11193788,"[137, 94, 101, 98, 80, 96, 124, 156, 67, 37, 35, 18, 121, 51, 47, 42, 123, 84, 69, 147, 40, 60, 34, 27, 36]","[137, 94, 101, 98, 80, 96, 124, 156, 67, 37, 35, 18, 121, 51, 47, 42, 123, 84, 69, 147, 40, 60, 34, 27, 36]","[17, 11, 12, 9, 15, 23, 6, 5, 4, 3, 7, 18]",59.7
32,32,18744010,"[147, 80, 67, 48, 38, 36, 95, 87, 86, 82, 81, 8, 18, 34, 28, 16, 15, 161, 121, 112, 148, 133, 130, 144, 25, 159]","[147, 80, 67, 48, 38, 36, 95, 87, 86, 82, 81, 8, 18, 34, 28, 16, 15, 161, 121, 112, 148, 133, 130, 144, 25, 159]","[18, 9, 6, 5, 4, 11, 10, 2, 3, 23, 15, 19, 17, 16]",69.1
33,33,10153555,"[147, 80, 65, 19, 34, 28, 27, 24, 16, 64, 61, 76, 7, 104, 95, 50, 45, 39, 38, 116, 111, 133, 18, 14, 157, 94, 81, 103, 156, 149, 151, 124, 148]","[147, 80, 65, 19, 34, 28, 27, 24, 16, 64, 61, 76, 7, 104, 95, 50, 45, 39, 38, 116, 111, 133, 18, 14, 157, 94, 81, 103, 156, 149, 151, 124, 148]","[18, 9, 6, 3, 4, 8, 2, 12, 11, 5, 15, 17, 23, 19, 20]",100.6
34,34,15320591,"[137, 138, 64, 37, 5, 49, 43, 40, 104, 87, 86, 162, 156, 84, 82, 81, 18, 164, 108, 4, 14, 1, 38, 34, 130, 127, 107, 13]","[137, 138, 64, 37, 5, 49, 43, 40, 104, 87, 86, 162, 156, 84, 82, 81, 18, 164, 108, 4, 14, 1, 38, 34, 130, 127, 107, 13]","[17, 6, 5, 1, 12, 10, 23, 9, 3, 24, 15, 2, 4, 16, 14]",131.0
35,35,16049076,"[147, 137, 134, 80, 37, 18, 79, 76, 57, 70, 16, 133, 37, 43, 131, 130, 128, 95, 94, 85, 149, 34, 25, 82, 81, 1]","[147, 137, 134, 80, 37, 18, 79, 76, 57, 70, 16, 133, 43, 131, 130, 128, 95, 94, 85, 149, 34, 25, 82, 81, 1]","[18, 17, 9, 5, 3, 8, 7, 16, 11, 19, 4, 1]",42.8
36,36,18698010,"[147, 37, 162, 133, 131, 46, 130, 128, 19, 96, 8, 149, 44, 6, 16, 32, 29, 26, 16, 40, 158, 157, 150, 75, 16, 15, 108, 59, 81, 80, 57]","[147, 37, 162, 133, 131, 46, 130, 128, 19, 96, 8, 149, 44, 6, 16, 32, 29, 26, 40, 158, 157, 150, 75, 15, 108, 59, 81, 80, 57]","[18, 5, 23, 17, 16, 3, 11, 2, 19, 1, 4, 20, 8, 15, 6, 9]",80.0
37,37,11311703,"[137, 98, 80, 65, 6, 19, 16, 163, 161, 34, 32, 94, 129, 124, 29, 22, 64, 3, 41, 40, 38, 93, 99, 81, 123, 157, 154]","[137, 98, 80, 65, 6, 19, 16, 163, 161, 34, 32, 94, 129, 124, 29, 22, 64, 3, 41, 40, 38, 93, 99, 81, 123, 157, 154]","[17, 12, 9, 6, 1, 3, 23, 4, 11, 16, 15, 5]",68.5
38,38,16787157,"[147, 161, 138, 98, 80, 67, 61, 128, 66, 37, 45, 44, 160, 108, 156, 153, 151, 150, 24, 13, 88, 85, 83, 164, 42, 70, 81, 96, 41]","[147, 161, 138, 98, 80, 67, 61, 128, 66, 37, 45, 44, 160, 108, 156, 153, 151, 150, 24, 13, 88, 85, 83, 164, 42, 70, 81, 96, 41]","[18, 23, 17, 12, 9, 6, 16, 5, 15, 22, 20, 3, 2, 10, 24, 7, 11]",142.6
39,39,14756436,"[97, 80, 52, 37, 6, 18, 94, 162, 155, 33, 93, 85, 50, 47, 45, 44, 42, 55, 54, 132, 131, 84, 82, 150, 29, 36]","[97, 80, 52, 37, 6, 18, 94, 162, 155, 33, 93, 85, 50, 47, 45, 44, 42, 55, 54, 132, 131, 84, 82, 150, 29, 36]","[11, 9, 5, 1, 3, 23, 4, 16, 20]",44.4
40,40,11268202,"[147, 137, 134, 80, 53, 35, 19, 18, 133, 131, 126, 50, 47, 41, 32, 29, 26, 25, 95, 160, 16, 125, 83, 156, 155, 39, 79, 148, 24, 135]","[147, 137, 134, 80, 53, 35, 19, 18, 133, 131, 126, 50, 47, 41, 32, 29, 26, 25, 95, 160, 16, 125, 83, 156, 155, 39, 79, 148, 24, 135]","[18, 17, 9, 5, 4, 3, 16, 11, 23, 19]",68.1
41,41,11749991,"[147, 130, 129, 126, 67, 79, 66, 9, 18, 75, 74, 110, 44, 41, 40, 148, 15, 36, 95, 99, 159, 154, 150, 34]","[147, 130, 129, 126, 67, 79, 66, 9, 18, 75, 74, 110, 44, 41, 40, 148, 15, 36, 95, 99, 159, 154, 150, 34]","[18, 16, 6, 9, 2, 3, 8, 15, 5, 19, 4, 11, 12, 23, 20]",55.9
42,42,12666675,"[147, 141, 138, 100, 88, 86, 82, 99, 161, 160, 80, 37, 19, 18, 16, 2, 14, 51, 45, 41, 157, 150, 34, 129, 39, 149, 69, 96, 146]","[147, 141, 138, 100, 88, 86, 82, 99, 161, 160, 80, 37, 19, 18, 16, 2, 14, 51, 45, 41, 157, 150, 34, 129, 39, 149, 69, 96, 146]","[18, 17, 12, 10, 9, 23, 5, 3, 1, 2, 20, 4, 16, 19, 7, 11]",1045.0
43,43,15159862,"[147, 102, 80, 37, 35, 95, 6, 19, 18, 17, 16, 15, 159, 157, 47, 44, 140, 118, 117, 42, 156, 155, 150, 115, 79, 73, 132, 111, 165, 34, 39, 128, 93, 81, 148]","[147, 102, 80, 37, 35, 95, 6, 19, 18, 17, 16, 15, 159, 157, 47, 44, 140, 118, 117, 42, 156, 155, 150, 115, 79, 73, 132, 111, 165, 34, 39, 128, 93, 81, 148]","[18, 12, 9, 5, 4, 11, 1, 3, 23, 17, 15, 20, 8, 16, 24, 19]",68.5
44,44,13145246,"[147, 101, 97, 80, 35, 148, 50, 41, 39, 25, 162, 161, 156, 154, 150, 131, 130, 126, 79, 118, 62, 110, 1, 100, 89, 85]","[147, 101, 97, 80, 35, 148, 50, 41, 39, 25, 162, 161, 156, 154, 150, 131, 130, 126, 79, 118, 62, 110, 1, 100, 89, 85]","[18, 12, 11, 9, 4, 19, 5, 3, 23, 20, 16, 15, 6, 1]",52.7
45,45,16669470,"[147, 134, 98, 80, 62, 78, 77, 76, 35, 33, 95, 87, 84, 83, 99, 27, 4, 133, 132, 131, 128, 17, 26, 51, 38, 74, 154, 69, 57]","[147, 134, 98, 80, 62, 78, 77, 76, 35, 33, 95, 87, 84, 83, 99, 27, 4, 133, 132, 131, 128, 17, 26, 51, 38, 74, 154, 69, 57]","[18, 17, 12, 9, 6, 8, 4, 11, 10, 3, 1, 16, 5, 23, 7]",84.9
46,46,11310237,"[147, 145, 138, 134, 122, 101, 97, 80, 52, 35, 19, 18, 4, 44, 40, 95, 86, 131, 125, 80, 16, 96, 55, 157, 124, 15, 36, 25, 109, 156, 155, 135]","[147, 145, 138, 134, 122, 101, 97, 80, 52, 35, 19, 18, 4, 44, 40, 95, 86, 131, 125, 16, 96, 55, 157, 124, 15, 36, 25, 109, 156, 155, 135]","[18, 17, 15, 12, 11, 9, 5, 4, 3, 1, 10, 16, 23]",57.5
47,47,15816878,"[134, 97, 80, 18, 153, 123, 95, 92, 96, 64, 60, 75, 57, 87, 85, 119, 44, 30, 148, 150, 26]","[134, 97, 80, 18, 153, 123, 95, 92, 96, 64, 60, 75, 57, 87, 85, 119, 44, 30, 148, 150, 26]","[17, 11, 9, 3, 22, 15, 6, 8, 5, 10, 19, 20]",123.7
48,48,11926148,"[147, 94, 97, 80, 33, 29, 90, 89, 133, 130, 129, 7, 18, 17, 3, 15, 14, 127, 125, 50, 88, 86, 85, 117, 83, 148, 160, 96, 26, 156, 140, 41, 38, 69, 113]","[147, 94, 97, 80, 33, 29, 90, 89, 133, 130, 129, 7, 18, 17, 3, 15, 14, 127, 125, 50, 88, 86, 85, 117, 83, 148, 160, 96, 26, 156, 140, 41, 38, 69, 113]","[18, 11, 9, 4, 3, 17, 16, 2, 1, 5, 10, 15, 19, 23, 7]",82.8
49,49,18526126,"[147, 122, 98, 67, 65, 37, 34, 32, 26, 16, 88, 81, 163, 161, 158, 154, 48, 45, 44, 19, 136, 43, 129, 21, 5, 3, 15, 61, 42, 126, 59, 96, 125]","[147, 122, 98, 67, 65, 37, 34, 32, 26, 16, 88, 81, 163, 161, 158, 154, 48, 45, 44, 19, 136, 43, 129, 21, 5, 3, 15, 61, 42, 126, 59, 96, 125]","[18, 15, 12, 6, 5, 4, 3, 10, 9, 23, 17, 16, 1, 11]",119.9
50,50,10966814,"[147, 104, 95, 94, 92, 89, 84, 163, 161, 157, 98, 80, 67, 53, 34, 33, 27, 26, 13, 18, 15, 150, 121, 62, 10, 147, 131]","[147, 104, 95, 94, 92, 89, 84, 163, 161, 157, 98, 80, 67, 53, 34, 33, 27, 26, 13, 18, 15, 150, 121, 62, 10, 131]","[18, 12, 11, 9, 23, 6, 5, 4, 3, 2, 20, 15, 16]",69.6
51,51,15868880,"[147, 134, 80, 65, 9, 6, 18, 4, 15, 2, 14, 33, 24, 36, 13, 156, 133, 130, 127, 125, 85, 99, 40, 81, 1, 151, 64, 57]","[147, 134, 80, 65, 9, 6, 18, 4, 15, 2, 14, 33, 24, 36, 13, 156, 133, 130, 127, 125, 85, 99, 40, 81, 1, 151, 64, 57]","[18, 17, 9, 6, 2, 1, 3, 4, 23, 16, 12, 5, 20]",77.1
52,52,17995339,"[80, 79, 76, 128, 95, 93, 87, 85, 53, 50, 49, 35, 7, 6, 19, 5, 16, 163, 30, 116, 114, 112, 108, 40, 39, 38, 148, 36, 147, 160, 159, 154]","[80, 79, 76, 128, 95, 93, 87, 85, 53, 50, 49, 35, 7, 6, 19, 5, 16, 163, 30, 116, 114, 112, 108, 40, 39, 38, 148, 36, 147, 160, 159, 154]","[9, 8, 16, 11, 10, 5, 4, 2, 1, 3, 23, 15, 19, 18]",65.9
53,53,15159862,"[147, 105, 80, 67, 51, 66, 53, 37, 49, 33, 32, 19, 94, 89, 87, 84, 81, 131, 129, 11, 8, 7, 19, 18, 2, 162, 111, 140, 48, 25, 96, 46, 45, 109, 61, 161, 154, 40]","[147, 105, 80, 67, 51, 66, 53, 37, 49, 33, 32, 19, 94, 89, 87, 84, 81, 131, 129, 11, 8, 7, 18, 2, 162, 111, 140, 48, 25, 96, 46, 45, 109, 61, 161, 154, 40]","[18, 13, 9, 6, 5, 4, 3, 11, 10, 16, 2, 1, 23, 15, 17]",80.4
54,54,18295922,"[142, 147, 97, 98, 80, 65, 53, 19, 18, 103, 90, 89, 88, 87, 84, 83, 50, 44, 43, 81, 34, 79, 39, 158, 16, 146, 70, 133, 128, 127, 155, 143]","[142, 147, 97, 98, 80, 65, 53, 19, 18, 103, 90, 89, 88, 87, 84, 83, 50, 44, 43, 81, 34, 79, 39, 158, 16, 146, 70, 133, 128, 127, 155, 143]","[17, 18, 11, 12, 9, 6, 5, 3, 10, 4, 23, 7, 16]",1062.2
55,55,14083897,"[141, 138, 98, 67, 54, 66, 44, 41, 33, 155, 129, 94, 126, 15, 2, 108, 32, 83, 148]","[141, 138, 98, 67, 54, 66, 44, 41, 33, 155, 129, 94, 126, 15, 2, 108, 32, 83, 148]","[17, 12, 6, 5, 4, 23, 16, 11, 3, 1, 15, 9, 19]",45.6
56,56,19442765,"[142, 147, 122, 132, 149, 37, 35, 19, 17, 2, 14, 88, 84, 83, 82, 130, 129, 128, 127, 61, 33, 138, 51, 50, 32, 28, 25, 13, 157, 155, 46, 117]","[142, 147, 122, 132, 149, 37, 35, 19, 17, 2, 14, 88, 84, 83, 82, 130, 129, 128, 127, 61, 33, 138, 51, 50, 32, 28, 25, 13, 157, 155, 46, 117]","[17, 18, 15, 16, 19, 5, 4, 3, 1, 2, 10, 9, 6, 23]",92.3
57,57,18080489,"[147, 122, 102, 97, 80, 79, 76, 74, 73, 132, 130, 129, 95, 93, 92, 88, 116, 37, 51, 49, 48, 47, 38, 147, 163, 146, 19, 4, 15, 33, 87, 86]","[147, 122, 102, 97, 80, 79, 76, 74, 73, 132, 130, 129, 95, 93, 92, 88, 116, 37, 51, 49, 48, 47, 38, 163, 146, 19, 4, 15, 33, 87, 86]","[18, 15, 12, 11, 9, 8, 16, 10, 5, 23, 17, 3, 1, 4]",1065.3
58,58,10153555,"[147, 134, 97, 80, 9, 5, 18, 17, 15, 94, 91, 90, 10, 39, 163, 86, 38, 161, 156, 154, 151, 133, 96, 85, 82, 34, 25, 81, 132]","[147, 134, 97, 80, 9, 5, 18, 17, 15, 94, 91, 90, 10, 39, 163, 86, 38, 161, 156, 154, 151, 133, 96, 85, 82, 34, 25, 81, 132]","[18, 17, 11, 9, 2, 1, 3, 5, 23, 10, 20, 4, 16]",58.1
59,59,10753410,"[147, 80, 67, 53, 37, 18, 17, 64, 61, 100, 94, 92, 90, 87, 83, 160, 34, 42, 40, 39, 81, 126, 149, 25, 103, 16, 38]","[147, 80, 67, 53, 37, 18, 17, 64, 61, 100, 94, 92, 90, 87, 83, 160, 34, 42, 40, 39, 81, 126, 149, 25, 103, 16, 38]","[18, 9, 6, 5, 3, 12, 11, 10, 23, 4, 16, 19]",72.6
60,60,10256815,"[147, 138, 80, 37, 6, 19, 17, 16, 15, 32, 131, 128, 94, 93, 87, 82, 69, 39, 158, 157, 155, 16, 38, 12, 150, 79]","[147, 138, 80, 37, 6, 19, 17, 16, 15, 32, 131, 128, 94, 93, 87, 82, 69, 39, 158, 157, 155, 38, 12, 150, 79]","[18, 17, 9, 5, 1, 3, 4, 16, 11, 10, 7, 23, 2, 20]",60.0
