,ogFile,nif,products_all,products,groups,total
10,receipt_610010.txt,18698010,"[147, 162, 155, 154, 141, 126, 98, 80, 50, 42, 36, 100, 96, 18, 93, 89, 83, 81, 33, 79, 59, 70, 16, 25, 23]","[147, 162, 155, 154, 141, 126, 98, 80, 50, 42, 36, 100, 96, 18, 93, 89, 83, 81, 33, 79, 59, 70, 16, 25, 23]","[18, 23, 17, 16, 12, 9, 5, 4, 11, 3, 6, 7]",62.0
11,receipt_610011.txt,18744010,"[137, 105, 95, 93, 97, 98, 80, 67, 37, 18, 34, 27, 84, 99, 109, 47, 45, 131, 129, 108, 96, 43, 41, 24, 70]","[137, 105, 95, 93, 97, 98, 80, 67, 37, 18, 34, 27, 84, 99, 109, 47, 45, 131, 129, 108, 96, 43, 41, 24, 70]","[17, 13, 11, 12, 9, 6, 5, 3, 4, 15, 16, 7]",44.0
12,receipt_610012.txt,14904513,"[137, 122, 102, 80, 67, 79, 77, 74, 95, 94, 85, 18, 17, 49, 48, 45, 39, 38, 121, 2, 13, 14, 83, 1, 130, 149, 134, 140, 165, 139, 164]","[137, 122, 102, 80, 67, 79, 77, 74, 95, 94, 85, 18, 17, 49, 48, 45, 39, 38, 121, 2, 13, 14, 83, 1, 130, 149, 134, 140, 165, 139, 164]","[17, 15, 12, 9, 6, 8, 11, 3, 5, 1, 2, 16, 19, 24]",84.1
13,receipt_610013.txt,12239922,"[163, 122, 109, 103, 106, 67, 34, 32, 24, 148, 19, 5, 162, 161, 157, 64, 79, 61, 70, 18, 155, 151, 150, 12, 131, 90, 52, 41, 128]","[163, 122, 109, 103, 106, 67, 34, 32, 24, 148, 19, 5, 162, 161, 157, 64, 79, 61, 70, 18, 155, 151, 150, 12, 131, 90, 52, 41, 128]","[23, 15, 12, 13, 6, 4, 3, 19, 1, 9, 7, 20, 2, 16, 11, 5]",80.7
14,receipt_610014.txt,18698010,"[154, 138, 132, 131, 98, 80, 67, 79, 77, 53, 35, 34, 32, 30, 50, 41, 40, 39, 38, 36, 150, 29, 27, 93, 83, 130, 128, 19, 18, 69]","[154, 138, 132, 131, 98, 80, 67, 79, 77, 53, 35, 34, 32, 30, 50, 41, 40, 39, 38, 36, 150, 29, 27, 93, 83, 130, 128, 19, 18, 69]","[23, 17, 16, 12, 9, 6, 8, 5, 4, 3, 20, 11, 7]",83.8
15,receipt_610015.txt,17871112,"[138, 134, 132, 119, 103, 80, 53, 18, 94, 30, 25, 13, 5, 93, 89, 62, 79, 70, 49, 84, 82, 99, 123, 135, 148, 46, 44, 40]","[138, 134, 132, 119, 103, 80, 53, 18, 94, 30, 25, 13, 5, 93, 89, 62, 79, 70, 49, 84, 82, 99, 123, 135, 148, 46, 44, 40]","[17, 16, 15, 12, 9, 5, 3, 11, 2, 1, 6, 7, 19]",65.3
16,receipt_610016.txt,10122562,"[80, 67, 34, 33, 32, 28, 163, 45, 41, 79, 77, 76, 74, 58, 57, 94, 26, 148, 69, 96, 55, 124, 139, 159, 157, 18, 40, 36, 23]","[80, 67, 34, 33, 32, 28, 163, 45, 41, 79, 77, 76, 74, 58, 57, 94, 26, 148, 69, 96, 55, 124, 139, 159, 157, 18, 40, 36, 23]","[9, 6, 4, 3, 23, 5, 8, 11, 19, 7, 15, 17]",117.5
17,receipt_610017.txt,18524080,"[147, 122, 98, 37, 41, 113, 91, 33, 36, 19, 18, 29, 26, 25, 17, 130, 90, 154, 126, 135, 81, 57, 24]","[147, 122, 98, 37, 41, 113, 91, 33, 36, 19, 18, 29, 26, 25, 17, 130, 90, 154, 126, 135, 81, 57, 24]","[18, 15, 12, 5, 11, 4, 3, 16, 23, 17, 9]",67.7
18,receipt_610018.txt,14554089,"[137, 98, 65, 37, 25, 136, 132, 129, 163, 159, 158, 157, 109, 103, 96, 95, 94, 87, 86, 43, 42, 40, 38, 16, 64, 151, 1, 61, 57]","[137, 98, 65, 37, 25, 136, 132, 129, 163, 159, 158, 157, 109, 103, 96, 95, 94, 87, 86, 43, 42, 40, 38, 16, 64, 151, 1, 61, 57]","[17, 12, 6, 5, 3, 16, 23, 15, 11, 10, 20, 1]",71.5
19,receipt_610019.txt,14669182,"[9, 19, 18, 15, 90, 81, 163, 162, 159, 50, 41, 40, 131, 129, 34, 29, 157, 13, 80, 73, 150]","[9, 19, 18, 15, 90, 81, 163, 162, 159, 50, 41, 40, 131, 129, 34, 29, 157, 13, 80, 73, 150]","[2, 3, 11, 9, 23, 5, 16, 4, 8, 20]",40.9
20,receipt_610020.txt,18735354,"[134, 96, 98, 53, 48, 45, 64, 34, 37, 19, 5, 89, 18, 133, 130, 126, 33, 24, 123, 108, 44, 61, 17, 40, 3, 15, 39]","[134, 96, 98, 53, 48, 45, 64, 34, 37, 19, 5, 89, 18, 133, 130, 126, 33, 24, 123, 108, 44, 61, 17, 40, 3, 15, 39]","[17, 11, 12, 5, 6, 4, 3, 1, 16, 15]",73.7
21,receipt_610021.txt,12616490,"[145, 147, 97, 80, 77, 37, 42, 120, 113, 33, 74, 130, 95, 19, 128, 125, 94, 93, 163, 161, 143, 86, 158, 153, 150, 18, 29]","[145, 147, 97, 80, 77, 37, 42, 120, 113, 33, 74, 130, 95, 19, 128, 125, 94, 93, 163, 161, 143, 86, 158, 153, 150, 18, 29]","[17, 18, 11, 9, 8, 5, 15, 4, 16, 3, 23, 10, 22, 20]",134.6
22,receipt_610022.txt,15068156,"[101, 80, 50, 40, 64, 61, 77, 73, 89, 88, 81, 151, 5, 38, 129, 34, 13, 18, 96]","[101, 80, 50, 40, 64, 61, 77, 73, 89, 88, 81, 151, 5, 38, 129, 34, 13, 18, 96]","[12, 9, 5, 6, 8, 11, 10, 20, 1, 16, 4, 2, 3]",54.8
23,receipt_610023.txt,15199780,"[97, 98, 64, 147, 53, 159, 32, 27, 25, 48, 47, 45, 43, 42, 40, 8, 19, 156, 18, 87, 61, 60, 23, 110, 81, 130, 129, 39]","[97, 98, 64, 147, 53, 159, 32, 27, 25, 48, 47, 45, 43, 42, 40, 8, 19, 156, 18, 87, 61, 60, 23, 110, 81, 130, 129, 39]","[11, 12, 6, 18, 5, 23, 4, 3, 2, 10, 15, 9, 16]",85.2
24,receipt_610024.txt,19340693,"[114, 131, 129, 128, 124, 123, 80, 52, 96, 95, 89, 88, 84, 156, 154, 9, 18, 47, 148, 33, 75]","[114, 131, 129, 128, 124, 123, 80, 52, 96, 95, 89, 88, 84, 156, 154, 9, 18, 47, 148, 33, 75]","[15, 16, 9, 5, 11, 10, 23, 2, 3, 19, 4, 8]",47.5
25,receipt_610025.txt,15686442,"[138, 94, 87, 84, 102, 98, 80, 67, 52, 37, 19, 125, 135, 8, 83, 82, 47, 42, 34, 32, 81, 29, 60, 148, 18, 14, 165, 1, 114, 163, 59, 156]","[138, 94, 87, 84, 102, 98, 80, 67, 52, 37, 19, 125, 135, 8, 83, 82, 47, 42, 34, 32, 81, 29, 60, 148, 18, 14, 165, 1, 114, 163, 59, 156]","[17, 11, 10, 9, 12, 6, 5, 3, 16, 2, 4, 19, 24, 1, 15, 23]",102.9
26,receipt_610026.txt,19063217,"[94, 84, 81, 133, 131, 129, 124, 101, 102, 98, 35, 7, 18, 148, 153, 41, 40, 123, 36, 64, 62, 74, 73, 70, 4, 149, 151]","[94, 84, 81, 133, 131, 129, 124, 101, 102, 98, 35, 7, 18, 148, 153, 41, 40, 123, 36, 64, 62, 74, 73, 70, 4, 149, 151]","[11, 9, 17, 16, 15, 12, 4, 2, 3, 19, 22, 5, 6, 8, 7, 1, 20]",131.4
27,receipt_610027.txt,12006518,"[134, 106, 80, 67, 65, 35, 19, 18, 17, 2, 14, 1, 152, 151, 143, 62, 132, 148, 95, 94, 51, 42, 41, 121, 96, 34, 81, 147, 40, 131, 79, 150]","[134, 106, 80, 67, 65, 35, 19, 18, 17, 2, 14, 1, 152, 151, 143, 62, 132, 148, 95, 94, 51, 42, 41, 121, 96, 34, 81, 147, 40, 131, 79, 150]","[17, 13, 9, 6, 4, 3, 1, 2, 21, 20, 16, 19, 11, 5, 15, 18]",410.9
28,receipt_610028.txt,14279302,"[134, 94, 89, 88, 87, 85, 97, 98, 80, 121, 37, 46, 45, 159, 41, 39, 83, 133, 38, 148, 157, 156, 155, 154, 149, 13, 96, 82]","[134, 94, 89, 88, 87, 85, 97, 98, 80, 121, 37, 46, 45, 159, 41, 39, 83, 133, 38, 148, 157, 156, 155, 154, 149, 13, 96, 82]","[17, 11, 10, 9, 12, 15, 5, 23, 19, 2]",44.7
29,receipt_610029.txt,14705552,"[88, 83, 81, 98, 79, 61, 60, 132, 8, 70, 162, 161, 157, 156, 154, 7, 15, 1, 49, 41, 38, 34, 96, 12, 127, 13]","[88, 83, 81, 98, 79, 61, 60, 132, 8, 70, 162, 161, 157, 156, 154, 7, 15, 1, 49, 41, 38, 34, 96, 12, 127, 13]","[10, 9, 12, 6, 16, 2, 7, 23, 3, 1, 5, 4, 11]",62.7
30,receipt_610030.txt,14315783,"[134, 95, 93, 91, 87, 83, 99, 109, 80, 53, 37, 48, 40, 39, 163, 152, 81, 125, 151, 79, 26, 19, 14, 24, 71]","[134, 95, 93, 91, 87, 83, 99, 109, 80, 53, 37, 48, 40, 39, 163, 152, 81, 125, 151, 79, 26, 19, 14, 24, 71]","[17, 11, 10, 9, 12, 15, 5, 23, 21, 16, 20, 3, 2, 7]",405.5
31,receipt_610031.txt,14961367,"[44, 131, 64, 77, 60, 75, 73, 119, 158, 154, 150, 94, 90, 36, 3, 57, 81, 149]","[44, 131, 64, 77, 60, 75, 73, 119, 158, 154, 150, 94, 90, 36, 3, 57, 81, 149]","[5, 16, 6, 8, 15, 23, 20, 11, 4, 1, 9, 19]",59.8
32,receipt_610032.txt,10153555,"[134, 95, 94, 86, 85, 83, 82, 149, 133, 130, 123, 106, 97, 80, 65, 18, 14, 47, 34, 27, 25, 96, 39, 154, 36]","[134, 95, 94, 86, 85, 83, 82, 149, 133, 130, 123, 106, 97, 80, 65, 18, 14, 47, 34, 27, 25, 96, 39, 154, 36]","[17, 11, 10, 9, 19, 16, 15, 13, 6, 3, 2, 5, 4, 23]",52.8
33,receipt_610033.txt,16105935,"[147, 137, 134, 97, 80, 65, 48, 38, 94, 159, 157, 85, 81, 33, 122, 77, 36, 19, 18, 4, 125, 135, 57, 53, 29, 27, 26, 3, 15, 108]","[147, 137, 134, 97, 80, 65, 48, 38, 94, 159, 157, 85, 81, 33, 122, 77, 36, 19, 18, 4, 125, 135, 57, 53, 29, 27, 26, 3, 15, 108]","[18, 17, 11, 9, 6, 5, 23, 4, 15, 8, 3, 1, 16]",74.7
34,receipt_610034.txt,10816721,"[134, 136, 133, 127, 125, 80, 47, 95, 88, 86, 18, 81, 40, 33, 110, 60, 135, 26, 25, 3, 148, 69]","[134, 136, 133, 127, 125, 80, 47, 95, 88, 86, 18, 81, 40, 33, 110, 60, 135, 26, 25, 3, 148, 69]","[17, 16, 9, 5, 11, 10, 3, 4, 15, 6, 1, 19, 7]",53.1
35,receipt_610035.txt,10542409,"[85, 84, 97, 98, 80, 37, 9, 18, 42, 39, 34, 32, 30, 26, 62, 23, 16, 159, 157, 156, 155, 96, 60, 82, 81, 15, 2]","[85, 84, 97, 98, 80, 37, 9, 18, 42, 39, 34, 32, 30, 26, 62, 23, 16, 159, 157, 156, 155, 96, 60, 82, 81, 15, 2]","[9, 11, 12, 5, 2, 3, 4, 6, 23, 1]",64.0
36,receipt_610036.txt,12055963,"[147, 147, 122, 94, 80, 65, 38, 9, 19, 18, 17, 162, 16, 3, 15, 34, 136, 161, 143, 81, 26, 135, 23, 110]","[147, 122, 94, 80, 65, 38, 9, 19, 18, 17, 162, 16, 3, 15, 34, 136, 161, 143, 81, 26, 135, 23, 110]","[18, 15, 11, 9, 6, 5, 2, 3, 23, 1, 4, 17]",56.7
37,receipt_610037.txt,11310237,"[53, 35, 30, 95, 94, 88, 84, 82, 27, 103, 157, 156, 155, 154, 150, 75, 149, 132, 45, 42, 39, 38, 96, 129, 126, 26, 22, 9, 18]","[53, 35, 30, 95, 94, 88, 84, 82, 27, 103, 157, 156, 155, 154, 150, 75, 149, 132, 45, 42, 39, 38, 96, 129, 126, 26, 22, 9, 18]","[5, 4, 3, 11, 10, 9, 12, 23, 20, 8, 19, 16, 2]",50.1
38,receipt_610038.txt,17080011,"[98, 80, 35, 7, 6, 100, 94, 86, 85, 84, 83, 64, 61, 58, 57, 19, 156, 154, 151, 150, 34, 32, 29, 50, 49, 18, 17, 16, 26, 82, 25, 96]","[98, 80, 35, 7, 6, 100, 94, 86, 85, 84, 83, 64, 61, 58, 57, 19, 156, 154, 151, 150, 34, 32, 29, 50, 49, 18, 17, 16, 26, 82, 25, 96]","[12, 9, 4, 2, 1, 11, 10, 6, 5, 3, 23, 20]",121.0
39,receipt_610039.txt,10369773,"[145, 134, 106, 80, 79, 53, 49, 39, 161, 80, 7, 18, 16, 32, 29, 28, 27, 25, 94, 81, 118, 117, 36, 132, 131, 130, 129, 76, 72, 150, 24, 96, 13]","[145, 134, 106, 80, 79, 53, 49, 39, 161, 7, 18, 16, 32, 29, 28, 27, 25, 94, 81, 118, 117, 36, 132, 131, 130, 129, 76, 72, 150, 24, 96, 13]","[17, 13, 9, 5, 23, 2, 3, 4, 11, 15, 16, 8, 7, 20]",106.1
40,receipt_610040.txt,11926148,"[96, 97, 98, 80, 65, 53, 50, 49, 48, 88, 84, 99, 49, 44, 61, 57, 42, 40, 39, 7, 18, 17, 16, 3, 15, 14, 1, 10, 32]","[96, 97, 98, 80, 65, 53, 50, 49, 48, 88, 84, 99, 44, 61, 57, 42, 40, 39, 7, 18, 17, 16, 3, 15, 14, 1, 10, 32]","[11, 12, 9, 6, 5, 10, 2, 3, 1, 4]",58.2
41,receipt_610041.txt,14554089,"[147, 134, 8, 6, 18, 17, 15, 1, 100, 76, 29, 26, 136, 130, 128, 135, 87, 86, 85, 99, 120, 115, 113, 163, 162, 161, 155, 24, 40]","[147, 134, 8, 6, 18, 17, 15, 1, 100, 76, 29, 26, 136, 130, 128, 135, 87, 86, 85, 99, 120, 115, 113, 163, 162, 161, 155, 24, 40]","[18, 17, 2, 1, 3, 12, 8, 16, 10, 9, 15, 23, 5]",70.2
42,receipt_610042.txt,17995339,"[94, 86, 85, 83, 81, 97, 80, 37, 32, 148, 133, 28, 25, 131, 19, 64, 112, 103, 49, 43, 42, 18, 16, 15, 1, 149, 79, 96, 41]","[94, 86, 85, 83, 81, 97, 80, 37, 32, 148, 133, 28, 25, 131, 19, 64, 112, 103, 49, 43, 42, 18, 16, 15, 1, 149, 79, 96, 41]","[11, 10, 9, 5, 4, 19, 17, 3, 16, 6, 15, 12, 1]",87.0
43,receipt_610043.txt,15423438,"[134, 105, 83, 81, 80, 53, 37, 48, 47, 162, 19, 24, 12, 41, 39, 38, 133, 128, 161, 155, 154, 96, 153, 110, 75, 4]","[134, 105, 83, 81, 80, 53, 37, 48, 47, 162, 19, 24, 12, 41, 39, 38, 133, 128, 161, 155, 154, 96, 153, 110, 75, 4]","[17, 13, 9, 5, 23, 3, 2, 16, 11, 22, 15, 8, 1]",112.8
44,receipt_610044.txt,10685414,"[134, 136, 133, 131, 101, 80, 37, 7, 19, 18, 15, 161, 140, 49, 44, 36, 64, 124, 139, 61, 60, 94, 81, 164, 96, 155]","[134, 136, 133, 131, 101, 80, 37, 7, 19, 18, 15, 161, 140, 49, 44, 36, 64, 124, 139, 61, 60, 94, 81, 164, 96, 155]","[17, 16, 12, 9, 5, 2, 3, 23, 4, 6, 15, 11, 24]",77.4
45,receipt_610045.txt,14722440,"[137, 134, 65, 19, 18, 16, 2, 1, 33, 77, 75, 73, 50, 46, 42, 41, 39, 38, 159, 84, 32, 36, 81, 135, 25, 156, 148]","[137, 134, 65, 19, 18, 16, 2, 1, 33, 77, 75, 73, 50, 46, 42, 41, 39, 38, 159, 84, 32, 36, 81, 135, 25, 156, 148]","[17, 6, 3, 1, 4, 8, 5, 23, 9, 19]",66.0
46,receipt_610046.txt,14874162,"[138, 122, 100, 95, 92, 133, 157, 80, 67, 37, 50, 49, 48, 47, 46, 44, 36, 111, 154, 86, 85, 84, 82, 19, 18, 15, 27, 25, 164, 81]","[138, 122, 100, 95, 92, 133, 157, 80, 67, 37, 50, 49, 48, 47, 46, 44, 36, 111, 154, 86, 85, 84, 82, 19, 18, 15, 27, 25, 164, 81]","[17, 15, 12, 11, 23, 9, 6, 5, 4, 10, 3, 24]",75.6
47,receipt_610047.txt,16442115,"[133, 132, 131, 49, 159, 157, 154, 19, 18, 16, 121, 116, 62, 57, 151, 150, 128, 33, 32, 26, 90, 85, 47, 39, 38, 13, 1, 109]","[133, 132, 131, 49, 159, 157, 154, 19, 18, 16, 121, 116, 62, 57, 151, 150, 128, 33, 32, 26, 90, 85, 47, 39, 38, 13, 1, 109]","[17, 16, 5, 23, 3, 15, 6, 20, 4, 11, 9, 2, 1]",70.0
48,receipt_610048.txt,12811583,"[106, 102, 97, 98, 80, 6, 18, 4, 95, 94, 87, 86, 85, 82, 34, 27, 26, 24, 23, 48, 44, 133, 127, 126, 135, 158, 43, 155, 96, 81]","[106, 102, 97, 98, 80, 6, 18, 4, 95, 94, 87, 86, 85, 82, 34, 27, 26, 24, 23, 48, 44, 133, 127, 126, 135, 158, 43, 155, 96, 81]","[13, 12, 11, 9, 1, 3, 10, 4, 5, 17, 16, 23]",46.6
49,receipt_610049.txt,10989908,"[80, 89, 88, 39, 38, 19, 18, 34, 33, 107, 4, 15, 1, 10, 24, 64, 62, 61, 85, 83, 128, 81, 153, 150]","[80, 89, 88, 39, 38, 19, 18, 34, 33, 107, 4, 15, 1, 10, 24, 64, 62, 61, 85, 83, 128, 81, 153, 150]","[9, 11, 10, 5, 3, 4, 14, 1, 2, 6, 16, 22, 20]",203.8
50,receipt_610050.txt,15808386,"[161, 158, 95, 93, 92, 91, 90, 85, 96, 67, 37, 33, 42, 41, 36, 84, 27, 99, 154, 108, 103, 131, 126, 64, 79, 60, 18]","[161, 158, 95, 93, 92, 91, 90, 85, 96, 67, 37, 33, 42, 41, 36, 84, 27, 99, 154, 108, 103, 131, 126, 64, 79, 60, 18]","[23, 11, 9, 6, 5, 4, 3, 12, 15, 16]",74.6
51,receipt_610051.txt,15910877,"[134, 98, 80, 65, 51, 52, 46, 39, 36, 131, 34, 28, 125, 160, 156, 154, 151, 27, 25, 84, 81, 24, 22, 19, 18, 15, 119]","[134, 98, 80, 65, 51, 52, 46, 39, 36, 131, 34, 28, 125, 160, 156, 154, 151, 27, 25, 84, 81, 24, 22, 19, 18, 15, 119]","[17, 12, 9, 6, 5, 4, 16, 3, 23, 20, 15]",75.4
52,receipt_610052.txt,14957093,"[95, 94, 93, 89, 80, 37, 47, 45, 18, 14, 147, 161, 88, 43, 154, 150, 129, 86, 83, 33, 96, 39, 79, 57, 109, 148]","[95, 94, 93, 89, 80, 37, 47, 45, 18, 14, 147, 161, 88, 43, 154, 150, 129, 86, 83, 33, 96, 39, 79, 57, 109, 148]","[11, 9, 5, 3, 2, 18, 23, 10, 20, 16, 4, 15, 19]",52.5
53,receipt_610053.txt,14722440,"[147, 147, 141, 134, 110, 63, 62, 61, 45, 42, 40, 9, 5, 100, 90, 86, 84, 18, 133, 127, 162, 161, 143, 14, 82, 148, 155, 34, 32, 39]","[147, 141, 134, 110, 63, 62, 61, 45, 42, 40, 9, 5, 100, 90, 86, 84, 18, 133, 127, 162, 161, 143, 14, 82, 148, 155, 34, 32, 39]","[18, 17, 15, 6, 5, 2, 1, 12, 11, 10, 9, 3, 16, 23, 19, 4]",84.1
54,receipt_610054.txt,11927066,"[134, 106, 98, 67, 34, 24, 18, 17, 16, 133, 132, 163, 159, 139, 86, 83, 81, 147, 39, 96]","[134, 106, 98, 67, 34, 24, 18, 17, 16, 133, 132, 163, 159, 139, 86, 83, 81, 147, 39, 96]","[17, 13, 12, 6, 4, 3, 16, 23, 10, 9, 18, 5, 11]",47.2
55,receipt_610055.txt,14385775,"[147, 158, 134, 8, 100, 95, 19, 18, 17, 47, 16, 2, 103, 129, 34, 32, 25, 44, 157, 156, 39, 126, 36]","[147, 158, 134, 8, 100, 95, 19, 18, 17, 47, 16, 2, 103, 129, 34, 32, 25, 44, 157, 156, 39, 126, 36]","[18, 23, 17, 2, 12, 11, 3, 5, 1, 16, 4]",53.5
56,receipt_610056.txt,11310237,"[133, 131, 124, 97, 80, 65, 35, 21, 18, 17, 16, 47, 44, 61, 71, 100, 87, 86, 84, 135, 3, 29, 24, 39, 38, 2, 157, 96, 55, 38, 36, 154]","[133, 131, 124, 97, 80, 65, 35, 21, 18, 17, 16, 47, 44, 61, 71, 100, 87, 86, 84, 135, 3, 29, 24, 39, 38, 2, 157, 96, 55, 36, 154]","[17, 16, 15, 11, 9, 6, 4, 3, 5, 7, 12, 10, 1, 23]",112.2
57,receipt_610057.txt,19867882,"[137, 98, 80, 52, 37, 49, 43, 42, 108, 103, 131, 88, 87, 84, 35, 34, 33, 27, 19, 124, 41, 64, 61, 75, 18, 40, 14, 70]","[137, 98, 80, 52, 37, 49, 43, 42, 108, 103, 131, 88, 87, 84, 35, 34, 33, 27, 19, 124, 41, 64, 61, 75, 18, 40, 14, 70]","[17, 12, 9, 5, 15, 16, 10, 4, 3, 6, 8, 2, 7]",76.4
58,receipt_610058.txt,16952650,"[101, 97, 80, 18, 64, 61, 75, 70, 95, 94, 85, 83, 81, 113, 132, 127, 124, 96, 50, 42, 40, 36, 28, 163, 161, 157, 156, 150, 144, 148, 25, 16, 3]","[101, 97, 80, 18, 64, 61, 75, 70, 95, 94, 85, 83, 81, 113, 132, 127, 124, 96, 50, 42, 40, 36, 28, 163, 161, 157, 156, 150, 144, 148, 25, 16, 3]","[12, 11, 9, 3, 6, 8, 7, 15, 16, 5, 4, 23, 20, 17, 19, 1]",86.7
59,receipt_610059.txt,14913176,"[98, 80, 52, 35, 19, 18, 14, 143, 104, 95, 94, 87, 129, 41, 40, 126, 38, 36, 139, 54, 86]","[98, 80, 52, 35, 19, 18, 14, 143, 104, 95, 94, 87, 129, 41, 40, 126, 38, 36, 139, 54, 86]","[12, 9, 5, 4, 3, 2, 17, 11, 10, 16]",39.5
60,receipt_610060.txt,11263109,"[161, 159, 157, 155, 137, 98, 80, 37, 45, 41, 103, 132, 131, 130, 129, 126, 18, 15, 1, 95, 87, 84, 34]","[161, 159, 157, 155, 137, 98, 80, 37, 45, 41, 103, 132, 131, 130, 129, 126, 18, 15, 1, 95, 87, 84, 34]","[23, 17, 12, 9, 5, 16, 3, 1, 11, 10, 4]",44.6
61,receipt_610061.txt,12025113,"[105, 100, 94, 92, 91, 88, 101, 97, 35, 30, 84, 83, 81, 29, 25, 18, 14, 42, 61, 162, 160, 158, 157, 156, 154, 151, 23, 124]","[105, 100, 94, 92, 91, 88, 101, 97, 35, 30, 84, 83, 81, 29, 25, 18, 14, 42, 61, 162, 160, 158, 157, 156, 154, 151, 23, 124]","[13, 12, 11, 10, 4, 3, 9, 2, 5, 6, 23, 20, 15]",63.3
