,ogFile,nif,products_all,products,groups,total
212,receipt_480212.txt,19943496,"[148, 83, 84, 81, 83, 76, 74, 50, 47, 41, 104, 103, 96, 86, 38, 19, 18, 17, 5, 4, 35, 34, 32, 16, 13, 147, 150, 1, 162, 128]","[148, 83, 84, 81, 76, 74, 50, 47, 41, 104, 103, 96, 86, 38, 19, 18, 17, 5, 4, 35, 34, 32, 16, 13, 147, 150, 1, 162, 128]","[19, 9, 8, 5, 12, 11, 10, 3, 1, 4, 2, 18, 20, 23, 16]",64.6
213,receipt_480213.txt,11389482,"[95, 91, 89, 88, 109, 108, 104, 103, 84, 82, 80, 53, 24, 25, 15, 14, 9, 18, 48, 145, 159, 36, 126, 67, 57, 33, 156]","[95, 91, 89, 88, 109, 108, 104, 103, 84, 82, 80, 53, 24, 25, 15, 14, 9, 18, 48, 145, 159, 36, 126, 67, 57, 33, 156]","[11, 10, 15, 12, 9, 5, 3, 2, 17, 23, 4, 16, 6]",53.5
214,receipt_480214.txt,12944826,"[133, 95, 80, 24, 19, 147, 150, 50, 45, 14, 80, 8, 111, 94, 130, 163, 162, 113, 42, 96, 86, 33, 39]","[133, 95, 80, 24, 19, 147, 150, 50, 45, 14, 8, 111, 94, 130, 163, 162, 113, 42, 96, 86, 33, 39]","[17, 11, 9, 3, 18, 20, 5, 2, 15, 16, 23, 10, 4]",39.7
215,receipt_480215.txt,17664679,"[133, 82, 80, 19, 18, 162, 160, 159, 158, 15, 4, 14, 10, 9, 7, 52, 51, 48, 46, 41, 40, 39, 79, 77, 37, 35, 33, 30, 94, 128, 131, 75, 134]","[133, 82, 80, 19, 18, 162, 160, 159, 158, 15, 4, 14, 10, 9, 7, 52, 51, 48, 46, 41, 40, 39, 79, 77, 37, 35, 33, 30, 94, 128, 131, 75, 134]","[17, 9, 3, 23, 1, 2, 5, 8, 4, 11, 16]",63.2
216,receipt_480216.txt,10179079,"[147, 161, 141, 156, 140, 135, 134, 95, 81, 80, 49, 46, 61, 114, 94, 109, 107, 99, 27, 24, 15, 14, 1, 19, 118, 7, 18, 16, 123, 33, 151, 83, 39, 95, 26, 131, 85]","[147, 161, 141, 156, 140, 135, 134, 95, 81, 80, 49, 46, 61, 114, 94, 109, 107, 99, 27, 24, 15, 14, 1, 19, 118, 7, 18, 16, 123, 33, 151, 83, 39, 26, 131, 85]","[18, 23, 17, 11, 9, 5, 6, 15, 14, 12, 3, 2, 1, 4, 20, 16]",136.1
217,receipt_480217.txt,17716991,"[94, 92, 91, 87, 85, 81, 82, 80, 38, 35, 34, 26, 3, 110, 127, 157, 154, 75, 47, 132, 131, 61, 18]","[94, 92, 91, 87, 85, 81, 82, 80, 38, 35, 34, 26, 3, 110, 127, 157, 154, 75, 47, 132, 131, 61, 18]","[11, 10, 9, 5, 4, 3, 1, 15, 16, 23, 8, 6]",42.8
218,receipt_480218.txt,12068715,"[148, 84, 109, 81, 80, 24, 21, 18, 104, 99, 51, 69, 67, 147, 130, 48, 47, 46, 41, 39, 150, 17, 132, 131, 156, 140, 128, 34, 32, 155]","[148, 84, 109, 81, 80, 24, 21, 18, 104, 99, 51, 69, 67, 147, 130, 48, 47, 46, 41, 39, 150, 17, 132, 131, 156, 140, 128, 34, 32, 155]","[19, 9, 15, 3, 12, 5, 7, 6, 18, 16, 20, 23, 17, 4]",93.0
219,receipt_480219.txt,10369239,"[94, 109, 106, 101, 147, 142, 157, 156, 95, 84, 83, 80, 34, 33, 26, 24, 19, 18, 125, 132, 79, 92, 155, 149, 76, 70, 127, 45]","[94, 109, 106, 101, 147, 142, 157, 156, 95, 84, 83, 80, 34, 33, 26, 24, 19, 18, 125, 132, 79, 92, 155, 149, 76, 70, 127, 45]","[11, 15, 13, 12, 18, 17, 23, 9, 4, 3, 16, 19, 8, 7, 5]",51.9
220,receipt_480220.txt,15256965,"[133, 84, 147, 159, 157, 108, 100, 122, 156, 154, 149, 126, 81, 82, 14, 7, 51, 79, 85, 65, 98, 64, 43, 39, 78, 72, 35, 34, 26, 19, 18, 125, 127, 97]","[133, 84, 147, 159, 157, 108, 100, 122, 156, 154, 149, 126, 81, 82, 14, 7, 51, 79, 85, 65, 98, 64, 43, 39, 78, 72, 35, 34, 26, 19, 18, 125, 127, 97]","[17, 9, 18, 23, 15, 12, 19, 16, 2, 5, 6, 8, 7, 4, 3, 11]",109.7
221,receipt_480221.txt,10662046,"[111, 108, 102, 95, 83, 81, 82, 80, 27, 25, 15, 12, 1, 7, 23, 22, 128, 62, 42, 21, 99, 96, 39, 159, 79, 37]","[111, 108, 102, 95, 83, 81, 82, 80, 27, 25, 15, 12, 1, 7, 23, 22, 128, 62, 42, 21, 99, 96, 39, 159, 79, 37]","[15, 12, 11, 9, 3, 2, 1, 16, 6, 5, 23]",76.4
222,receipt_480222.txt,14205666,"[147, 95, 83, 84, 81, 80, 53, 52, 42, 40, 57, 39, 76, 54, 38, 23, 164, 129, 163, 162, 3, 88, 150, 67, 161, 34, 30, 118, 18, 12, 149, 97]","[147, 95, 83, 84, 81, 80, 53, 52, 42, 40, 57, 39, 76, 54, 38, 23, 164, 129, 163, 162, 3, 88, 150, 67, 161, 34, 30, 118, 18, 12, 149, 97]","[18, 11, 9, 5, 8, 3, 24, 16, 23, 1, 10, 20, 6, 4, 15, 2, 19]",83.3
223,receipt_480223.txt,11000299,"[147, 162, 161, 160, 145, 112, 95, 84, 80, 66, 53, 49, 47, 114, 111, 96, 43, 39, 150, 23, 133, 34, 32, 26, 90, 25, 3, 8, 1, 73, 154, 134]","[147, 162, 161, 160, 145, 112, 95, 84, 80, 66, 53, 49, 47, 114, 111, 96, 43, 39, 150, 23, 133, 34, 32, 26, 90, 25, 3, 8, 1, 73, 154, 134]","[18, 23, 17, 15, 11, 9, 6, 5, 20, 3, 4, 1, 2, 8]",71.5
224,receipt_480224.txt,11950163,"[95, 83, 84, 82, 80, 94, 93, 147, 38, 86, 157, 139, 137, 35, 33, 26, 154, 153, 149, 45, 62, 43, 15, 13, 2, 59, 151, 1]","[95, 83, 84, 82, 80, 94, 93, 147, 38, 86, 157, 139, 137, 35, 33, 26, 154, 153, 149, 45, 62, 43, 15, 13, 2, 59, 151, 1]","[11, 9, 18, 5, 10, 23, 17, 4, 3, 22, 19, 6, 2, 1, 20]",143.4
225,receipt_480225.txt,15178558,"[148, 84, 81, 87, 85, 162, 159, 155, 82, 80, 23, 19, 25, 67, 131, 118, 151, 62, 37, 18, 149, 15, 111, 4, 17, 98, 84, 39, 28]","[148, 84, 81, 87, 85, 162, 159, 155, 82, 80, 23, 19, 25, 67, 131, 118, 151, 62, 37, 18, 149, 15, 111, 4, 17, 98, 39, 28]","[19, 9, 10, 23, 3, 6, 16, 15, 20, 5, 1, 12]",69.7
226,receipt_480226.txt,19633414,"[95, 83, 80, 53, 27, 24, 19, 18, 17, 16, 147, 37, 36, 34, 32, 26, 90, 88, 48, 144, 103, 102, 96, 3, 47, 61, 42, 40, 128, 39, 124]","[95, 83, 80, 53, 27, 24, 19, 18, 17, 16, 147, 37, 36, 34, 32, 26, 90, 88, 48, 144, 103, 102, 96, 3, 47, 61, 42, 40, 128, 39, 124]","[11, 9, 5, 3, 18, 4, 10, 17, 12, 1, 6, 16, 15]",69.5
227,receipt_480227.txt,14934272,"[120, 147, 131, 95, 83, 80, 34, 15, 18, 3, 13, 12, 129, 45, 157, 44, 43, 42, 33, 8, 7, 128, 155, 26, 125, 41]","[120, 147, 131, 95, 83, 80, 34, 15, 18, 3, 13, 12, 129, 45, 157, 44, 43, 42, 33, 8, 7, 128, 155, 26, 125, 41]","[15, 18, 16, 11, 9, 4, 3, 1, 2, 5, 23]",67.1
228,receipt_480228.txt,19185637,"[94, 104, 122, 95, 80, 57, 66, 93, 87, 86, 147, 161, 145, 53, 123, 19, 154, 151, 130, 126, 121, 65, 46, 45, 61, 60, 85, 16, 13]","[94, 104, 122, 95, 80, 57, 66, 93, 87, 86, 147, 161, 145, 53, 123, 19, 154, 151, 130, 126, 121, 65, 46, 45, 61, 60, 85, 16, 13]","[11, 12, 15, 9, 5, 6, 10, 18, 23, 17, 3, 20, 16, 2]",71.5
229,receipt_480229.txt,16615206,"[116, 95, 80, 66, 53, 18, 17, 16, 6, 37, 35, 26, 161, 159, 157, 154, 51, 65, 64, 48, 45, 61, 94, 100, 79, 76, 67, 57, 122, 85, 153, 151, 130]","[116, 95, 80, 66, 53, 18, 17, 16, 6, 37, 35, 26, 161, 159, 157, 154, 51, 65, 64, 48, 45, 61, 94, 100, 79, 76, 67, 57, 122, 85, 153, 151, 130]","[15, 11, 9, 6, 5, 3, 1, 4, 23, 12, 8, 22, 20, 16]",147.1
230,receipt_480230.txt,13643203,"[112, 83, 84, 82, 80, 38, 37, 36, 109, 105, 122, 126, 65, 48, 47, 42, 89, 19, 18, 15, 4, 3, 9, 7, 34, 76, 87, 29, 33, 26, 130, 129, 125, 123, 121]","[112, 83, 84, 82, 80, 38, 37, 36, 109, 105, 122, 126, 65, 48, 47, 42, 89, 19, 18, 15, 4, 3, 9, 7, 34, 76, 87, 29, 33, 26, 130, 129, 125, 123, 121]","[15, 9, 5, 4, 13, 16, 6, 11, 3, 1, 2, 8, 10]",77.4
231,receipt_480231.txt,13863321,"[80, 67, 147, 162, 160, 157, 82, 27, 42, 24, 21, 18, 109, 108, 103, 97, 40, 55, 39, 4, 150, 85, 153, 134, 26, 128]","[80, 67, 147, 162, 160, 157, 82, 27, 42, 24, 21, 18, 109, 108, 103, 97, 40, 55, 39, 4, 150, 85, 153, 134, 26, 128]","[9, 6, 18, 23, 3, 5, 15, 12, 11, 1, 20, 22, 17, 16]",142.9
232,receipt_480232.txt,16648883,"[147, 162, 161, 160, 94, 125, 84, 81, 80, 64, 45, 156, 140, 154, 152, 18, 93, 88, 150, 17, 37, 36, 34, 79, 100, 99, 33, 26, 98]","[147, 162, 161, 160, 94, 125, 84, 81, 80, 64, 45, 156, 140, 154, 152, 18, 93, 88, 150, 17, 37, 36, 34, 79, 100, 99, 33, 26, 98]","[18, 23, 11, 16, 9, 6, 5, 17, 21, 3, 10, 20, 4, 12]",400.1
233,receipt_480233.txt,12908232,"[133, 108, 93, 133, 147, 162, 155, 80, 75, 84, 50, 62, 61, 88, 18, 17, 87, 85, 106, 102, 118, 37, 69, 16, 147, 131, 99, 130]","[133, 108, 93, 147, 162, 155, 80, 75, 84, 50, 62, 61, 88, 18, 17, 87, 85, 106, 102, 118, 37, 69, 16, 131, 99, 130]","[17, 15, 11, 18, 23, 9, 8, 5, 6, 10, 3, 13, 12, 7, 16]",71.4
234,receipt_480234.txt,18135160,"[148, 148, 81, 53, 62, 25, 15, 147, 159, 61, 144, 157, 87, 69, 19, 109, 102, 127, 138, 18, 16, 132, 137]","[148, 81, 53, 62, 25, 15, 147, 159, 61, 144, 157, 87, 69, 19, 109, 102, 127, 138, 18, 16, 132, 137]","[19, 9, 5, 6, 3, 18, 23, 17, 10, 7, 15, 12, 16]",56.8
235,receipt_480235.txt,17089069,"[83, 94, 89, 82, 80, 18, 147, 159, 158, 141, 140, 154, 134, 102, 96, 87, 86, 36, 34, 26, 48, 47, 1, 46, 79, 17]","[83, 94, 89, 82, 80, 18, 147, 159, 158, 141, 140, 154, 134, 102, 96, 87, 86, 36, 34, 26, 48, 47, 1, 46, 79, 17]","[9, 11, 3, 18, 23, 17, 12, 10, 4, 5, 1]",43.4
236,receipt_480236.txt,12056872,"[109, 97, 95, 81, 80, 27, 35, 33, 65, 64, 48, 62, 42, 127, 41, 23, 22, 18, 17, 125, 147, 160, 159, 157, 129, 26, 73, 86, 85, 39, 128]","[109, 97, 95, 81, 80, 27, 35, 33, 65, 64, 48, 62, 42, 127, 41, 23, 22, 18, 17, 125, 147, 160, 159, 157, 129, 26, 73, 86, 85, 39, 128]","[15, 11, 9, 3, 4, 6, 5, 16, 18, 23, 8, 10]",74.9
237,receipt_480237.txt,10064489,"[83, 70, 69, 67, 53, 65, 41, 59, 57, 39, 92, 110, 109, 27, 2, 147, 160, 158, 35, 33, 30, 16, 26, 97, 156, 138]","[83, 70, 69, 67, 53, 65, 41, 59, 57, 39, 92, 110, 109, 27, 2, 147, 160, 158, 35, 33, 30, 16, 26, 97, 156, 138]","[9, 7, 6, 5, 11, 15, 3, 1, 18, 23, 4, 17]",83.2
238,receipt_480238.txt,11310763,"[148, 147, 164, 157, 77, 84, 47, 63, 45, 94, 104, 100, 38, 27, 34, 87, 23, 19, 18, 16, 75, 130, 97, 74, 134, 85, 13, 8, 69, 57]","[148, 147, 164, 157, 77, 84, 47, 63, 45, 94, 104, 100, 38, 27, 34, 87, 23, 19, 18, 16, 75, 130, 97, 74, 134, 85, 13, 8, 69, 57]","[19, 18, 24, 23, 8, 9, 5, 6, 11, 12, 3, 4, 10, 16, 17, 2, 7]",104.5
239,receipt_480239.txt,13482484,"[81, 82, 80, 53, 54, 21, 19, 17, 16, 33, 101, 52, 49, 48, 47, 46, 44, 41, 147, 163, 161, 145, 157, 98, 89, 85]","[81, 82, 80, 53, 54, 21, 19, 17, 16, 33, 101, 52, 49, 48, 47, 46, 44, 41, 147, 163, 161, 145, 157, 98, 89, 85]","[9, 5, 3, 4, 12, 18, 23, 17, 11]",70.3
240,receipt_480240.txt,17337938,"[95, 83, 84, 81, 80, 108, 100, 65, 49, 160, 145, 156, 64, 62, 98, 131, 27, 32, 92, 79, 44, 42, 90]","[95, 83, 84, 81, 80, 108, 100, 65, 49, 160, 145, 156, 64, 62, 98, 131, 27, 32, 92, 79, 44, 42, 90]","[11, 9, 15, 12, 6, 5, 23, 17, 16, 3, 4]",62.0
241,receipt_480241.txt,18107692,"[95, 83, 84, 81, 82, 80, 56, 24, 4, 2, 147, 134, 65, 45, 79, 118, 23, 37, 30, 26, 94, 44, 42, 57, 39, 18, 128, 121, 88]","[95, 83, 84, 81, 82, 80, 56, 24, 4, 2, 147, 134, 65, 45, 79, 118, 23, 37, 30, 26, 94, 44, 42, 57, 39, 18, 128, 121, 88]","[11, 9, 5, 3, 1, 18, 17, 6, 15, 16, 10]",55.0
242,receipt_480242.txt,19784450,"[93, 84, 81, 50, 49, 48, 63, 38, 25, 34, 104, 44, 39, 15, 4, 99, 157, 125, 33, 32, 70]","[93, 84, 81, 50, 49, 48, 63, 38, 25, 34, 104, 44, 39, 15, 4, 99, 157, 125, 33, 32, 70]","[11, 9, 5, 6, 3, 4, 12, 1, 23, 16, 7]",55.8
243,receipt_480243.txt,17445325,"[148, 84, 81, 80, 66, 2, 94, 93, 87, 64, 46, 39, 18, 37, 34, 17, 26, 108, 147, 156, 154, 130, 128, 129, 121, 16]","[148, 84, 81, 80, 66, 2, 94, 93, 87, 64, 46, 39, 18, 37, 34, 17, 26, 108, 147, 156, 154, 130, 128, 129, 121, 16]","[19, 9, 6, 1, 11, 10, 5, 3, 4, 15, 18, 23, 16]",63.8
244,receipt_480244.txt,14468443,"[147, 81, 80, 44, 159, 156, 110, 106, 104, 102, 33, 70, 87, 86, 155, 154, 17, 127, 42, 5, 13, 101]","[147, 81, 80, 44, 159, 156, 110, 106, 104, 102, 33, 70, 87, 86, 155, 154, 17, 127, 42, 5, 13, 101]","[18, 9, 5, 23, 15, 13, 12, 4, 7, 10, 3, 16, 1, 2]",35.0
245,receipt_480245.txt,14186159,"[148, 133, 109, 83, 81, 80, 53, 34, 132, 131, 130, 100, 97, 129, 48, 127, 161, 155, 85, 122, 26, 79, 74]","[148, 133, 109, 83, 81, 80, 53, 34, 132, 131, 130, 100, 97, 129, 48, 127, 161, 155, 85, 122, 26, 79, 74]","[19, 17, 15, 9, 5, 4, 16, 12, 11, 23, 3, 8]",42.6
246,receipt_480246.txt,13760024,"[147, 156, 112, 105, 99, 98, 155, 75, 154, 134, 150, 93, 84, 56, 41, 38, 27, 25, 87, 19]","[147, 156, 112, 105, 99, 98, 155, 75, 154, 134, 150, 93, 84, 56, 41, 38, 27, 25, 87, 19]","[18, 23, 15, 13, 12, 8, 17, 20, 11, 9, 5, 3, 10]",36.8
247,receipt_480247.txt,14418482,"[57, 84, 65, 61, 43, 42, 40, 147, 158, 155, 154, 38, 37, 34, 33, 39, 86, 101, 18, 16, 137, 150, 132, 4, 99]","[57, 84, 65, 61, 43, 42, 40, 147, 158, 155, 154, 38, 37, 34, 33, 39, 86, 101, 18, 16, 137, 150, 132, 4, 99]","[5, 9, 6, 18, 23, 4, 10, 12, 3, 17, 20, 16, 1]",51.8
248,receipt_480248.txt,13875179,"[110, 106, 105, 99, 93, 84, 80, 38, 37, 34, 32, 92, 47, 44, 42, 150, 125, 155, 75, 139, 154, 122, 74, 18, 17, 16, 67, 59]","[110, 106, 105, 99, 93, 84, 80, 38, 37, 34, 32, 92, 47, 44, 42, 150, 125, 155, 75, 139, 154, 122, 74, 18, 17, 16, 67, 59]","[15, 13, 12, 11, 9, 5, 4, 20, 16, 23, 8, 17, 3, 6]",66.6
249,receipt_480249.txt,11058591,"[148, 67, 38, 24, 60, 42, 41, 59, 94, 87, 85, 100, 32, 126, 99, 26, 97, 147, 164, 23, 19, 18, 158, 156, 140]","[148, 67, 38, 24, 60, 42, 41, 59, 94, 87, 85, 100, 32, 126, 99, 26, 97, 147, 164, 23, 19, 18, 158, 156, 140]","[19, 6, 5, 3, 11, 10, 9, 12, 4, 16, 18, 24, 23, 17]",90.3
250,receipt_480250.txt,14468443,"[82, 80, 50, 38, 27, 18, 17, 64, 48, 47, 63, 25, 15, 147, 163, 161, 159, 60, 42, 157, 156, 106, 132, 96, 67, 34, 118, 57]","[82, 80, 50, 38, 27, 18, 17, 64, 48, 47, 63, 25, 15, 147, 163, 161, 159, 60, 42, 157, 156, 106, 132, 96, 67, 34, 118, 57]","[9, 5, 3, 6, 18, 23, 13, 16, 11, 4, 15]",85.1
251,receipt_480251.txt,16349877,"[82, 80, 60, 42, 162, 132, 37, 79, 75, 57, 91, 90, 89, 145, 139, 102, 122, 38, 25, 6, 41, 125, 13, 26, 85, 154]","[82, 80, 60, 42, 162, 132, 37, 79, 75, 57, 91, 90, 89, 145, 139, 102, 122, 38, 25, 6, 41, 125, 13, 26, 85, 154]","[9, 6, 5, 23, 16, 8, 11, 17, 12, 15, 3, 1, 2]",51.7
252,receipt_480252.txt,16013028,"[148, 83, 82, 80, 66, 38, 94, 93, 88, 87, 85, 47, 60, 79, 24, 25, 2, 108, 128, 105, 100, 96, 163, 138, 78, 156, 134, 41, 19, 67, 40, 18, 37]","[148, 83, 82, 80, 66, 38, 94, 93, 88, 87, 85, 47, 60, 79, 24, 25, 2, 108, 128, 105, 100, 96, 163, 138, 78, 156, 134, 41, 19, 67, 40, 18, 37]","[19, 9, 6, 5, 11, 10, 3, 1, 15, 16, 13, 12, 23, 17, 8]",66.0
253,receipt_480253.txt,17115581,"[37, 147, 158, 155, 137, 151, 19, 108, 97, 15, 125, 4, 14, 2, 64, 48, 45, 61, 34, 26, 93, 16]","[37, 147, 158, 155, 137, 151, 19, 108, 97, 15, 125, 4, 14, 2, 64, 48, 45, 61, 34, 26, 93, 16]","[5, 18, 23, 17, 20, 3, 15, 11, 16, 1, 2, 6, 4]",62.5
254,receipt_480254.txt,18135160,"[148, 133, 116, 83, 85, 81, 82, 80, 25, 109, 128, 147, 157, 137, 37, 34, 81, 18, 46, 62, 118, 154, 151, 101, 26, 70]","[148, 133, 116, 83, 85, 81, 82, 80, 25, 109, 128, 147, 157, 137, 37, 34, 18, 46, 62, 118, 154, 151, 101, 26, 70]","[19, 17, 15, 9, 3, 16, 18, 23, 5, 4, 6, 20, 12, 7]",51.7
255,receipt_480255.txt,14994849,"[83, 84, 81, 82, 80, 65, 64, 47, 61, 147, 163, 159, 158, 157, 155, 78, 74, 109, 108, 103, 137, 153, 97, 96, 42, 18, 41, 92, 11, 37, 35, 150, 88, 85, 126, 131]","[83, 84, 81, 82, 80, 65, 64, 47, 61, 147, 163, 159, 158, 157, 155, 78, 74, 109, 108, 103, 137, 153, 97, 96, 42, 18, 41, 92, 11, 37, 35, 150, 88, 85, 126, 131]","[9, 6, 5, 18, 23, 8, 15, 12, 17, 22, 11, 3, 2, 4, 20, 10, 16]",163.0
256,receipt_480256.txt,17176674,"[119, 80, 54, 36, 103, 102, 35, 34, 75, 4, 158, 137, 134, 64, 48, 40, 32, 130, 39, 18, 17, 127, 29, 26, 85]","[119, 80, 54, 36, 103, 102, 35, 34, 75, 4, 158, 137, 134, 64, 48, 40, 32, 130, 39, 18, 17, 127, 29, 26, 85]","[15, 9, 5, 4, 12, 8, 1, 23, 17, 6, 16, 3]",67.0
257,receipt_480257.txt,14320125,"[95, 84, 81, 82, 80, 38, 27, 89, 86, 99, 123, 37, 145, 149, 79, 124, 96, 39, 126, 131]","[95, 84, 81, 82, 80, 38, 27, 89, 86, 99, 123, 37, 145, 149, 79, 124, 96, 39, 126, 131]","[11, 9, 5, 3, 10, 12, 15, 17, 19, 16]",30.2
258,receipt_480258.txt,16547833,"[148, 150, 116, 112, 80, 34, 25, 4, 73, 144, 156, 155, 90, 89, 50, 33, 26, 97, 57, 45, 60, 113, 124, 149, 88]","[148, 150, 116, 112, 80, 34, 25, 4, 73, 144, 156, 155, 90, 89, 50, 33, 26, 97, 57, 45, 60, 113, 124, 149, 88]","[19, 20, 15, 9, 4, 3, 1, 8, 17, 23, 11, 5, 6, 10]",51.5
259,receipt_480259.txt,18900354,"[116, 112, 83, 147, 159, 81, 38, 25, 114, 108, 129, 130, 143, 127, 126, 137, 121, 39, 4, 101, 18, 99, 9, 149, 76]","[116, 112, 83, 147, 159, 81, 38, 25, 114, 108, 129, 130, 143, 127, 126, 137, 121, 39, 4, 101, 18, 99, 9, 149, 76]","[15, 9, 18, 23, 5, 3, 16, 17, 1, 12, 2, 19, 8]",48.7
260,receipt_480260.txt,14418482,"[124, 81, 54, 93, 92, 91, 87, 24, 21, 18, 17, 52, 48, 42, 40, 99, 97, 39, 36, 35, 4, 122, 147, 150, 29]","[124, 81, 54, 93, 92, 91, 87, 24, 21, 18, 17, 52, 48, 42, 40, 99, 97, 39, 36, 35, 4, 122, 147, 150, 29]","[15, 9, 5, 11, 10, 3, 12, 4, 1, 18, 20]",85.0
261,receipt_480261.txt,18900354,"[147, 163, 161, 159, 158, 156, 140, 154, 149, 111, 99, 83, 80, 19, 18, 127, 50, 97, 41, 34]","[147, 163, 161, 159, 158, 156, 140, 154, 149, 111, 99, 83, 80, 19, 18, 127, 50, 97, 41, 34]","[18, 23, 17, 19, 15, 12, 9, 3, 16, 5, 11, 4]",31.8
262,receipt_480262.txt,14186159,"[148, 94, 101, 96, 81, 80, 52, 50, 47, 46, 62, 61, 28, 27, 17, 147, 162, 160, 77, 76, 74, 69, 25, 7, 130, 129, 122, 156]","[148, 94, 101, 96, 81, 80, 52, 50, 47, 46, 62, 61, 28, 27, 17, 147, 162, 160, 77, 76, 74, 69, 25, 7, 130, 129, 122, 156]","[19, 11, 12, 9, 5, 6, 3, 18, 23, 8, 7, 2, 16, 15]",83.4
263,receipt_480263.txt,17230422,"[148, 84, 80, 53, 19, 18, 47, 60, 42, 40, 37, 36, 34, 15, 7, 147, 162, 160, 157, 156, 125, 131, 102, 101, 98, 57, 29, 155]","[148, 84, 80, 53, 19, 18, 47, 60, 42, 40, 37, 36, 34, 15, 7, 147, 162, 160, 157, 156, 125, 131, 102, 101, 98, 57, 29, 155]","[19, 9, 5, 3, 6, 4, 2, 18, 23, 16, 12]",57.7
264,receipt_480264.txt,12288544,"[95, 83, 81, 80, 42, 40, 15, 5, 79, 104, 97, 34, 33, 125, 147, 162, 158, 13, 88, 87, 8, 18, 149]","[95, 83, 81, 80, 42, 40, 15, 5, 79, 104, 97, 34, 33, 125, 147, 162, 158, 13, 88, 87, 8, 18, 149]","[11, 9, 5, 3, 1, 12, 4, 16, 18, 23, 2, 10, 19]",51.5
265,receipt_480265.txt,14643943,"[81, 80, 65, 64, 61, 40, 39, 27, 36, 161, 160, 157, 156, 13, 9, 94, 108, 154, 23, 35, 19, 18, 2, 125]","[81, 80, 65, 64, 61, 40, 39, 27, 36, 161, 160, 157, 156, 13, 9, 94, 108, 154, 23, 35, 19, 18, 2, 125]","[9, 6, 5, 3, 4, 23, 2, 11, 15, 1, 16]",57.0
266,receipt_480266.txt,10418564,"[18, 147, 163, 33, 94, 109, 102, 97, 50, 64, 48, 130, 129, 121, 47, 45, 73, 14, 44, 31, 30, 18, 16, 12]","[18, 147, 163, 33, 94, 109, 102, 97, 50, 64, 48, 130, 129, 121, 47, 45, 73, 14, 44, 31, 30, 16, 12]","[3, 18, 23, 4, 11, 15, 12, 5, 6, 16, 8, 2]",74.7
267,receipt_480267.txt,11928396,"[38, 27, 13, 10, 34, 32, 147, 108, 128, 93, 64, 47, 105, 45, 44, 165, 99, 143, 157, 156, 18, 140, 96, 149, 43, 26, 79, 88, 87]","[38, 27, 13, 10, 34, 32, 147, 108, 128, 93, 64, 47, 105, 45, 44, 165, 99, 143, 157, 156, 18, 140, 96, 149, 43, 26, 79, 88, 87]","[5, 3, 2, 4, 18, 15, 16, 11, 6, 13, 24, 12, 17, 23, 19, 9, 10]",72.7
268,receipt_480268.txt,12783629,"[148, 81, 80, 37, 94, 108, 97, 38, 27, 13, 20, 18, 147, 156, 90, 87, 86, 79, 75, 17, 67, 128, 132, 96]","[148, 81, 80, 37, 94, 108, 97, 38, 27, 13, 20, 18, 147, 156, 90, 87, 86, 79, 75, 17, 67, 128, 132, 96]","[19, 9, 5, 11, 15, 3, 2, 18, 23, 10, 8, 6, 16]",61.9
269,receipt_480269.txt,10587056,"[133, 116, 95, 83, 80, 52, 15, 18, 16, 122, 49, 37, 161, 157, 48, 44, 39, 35, 34, 5, 132, 128, 3, 88, 85, 151]","[133, 116, 95, 83, 80, 52, 15, 18, 16, 122, 49, 37, 161, 157, 48, 44, 39, 35, 34, 5, 132, 128, 3, 88, 85, 151]","[17, 15, 11, 9, 5, 3, 23, 4, 1, 16, 10, 20]",52.9
270,receipt_480270.txt,12653769,"[148, 133, 91, 158, 84, 80, 53, 52, 48, 40, 55, 39, 156, 155, 154, 38, 24, 130, 129, 18, 86, 3, 33, 134, 102, 101, 131, 117, 127]","[148, 133, 91, 158, 84, 80, 53, 52, 48, 40, 55, 39, 156, 155, 154, 38, 24, 130, 129, 18, 86, 3, 33, 134, 102, 101, 131, 117, 127]","[19, 17, 11, 23, 9, 5, 3, 16, 10, 1, 4, 12, 15]",45.6
271,receipt_480271.txt,17081483,"[81, 80, 48, 47, 46, 62, 40, 147, 164, 163, 155, 149, 165, 67, 38, 27, 18, 17, 101, 86, 25, 29]","[81, 80, 48, 47, 46, 62, 40, 147, 164, 163, 155, 149, 165, 67, 38, 27, 18, 17, 101, 86, 25, 29]","[9, 5, 6, 18, 24, 23, 19, 3, 12, 10]",62.4
272,receipt_480272.txt,11596015,"[120, 84, 62, 61, 59, 100, 117, 147, 125, 27, 37, 36, 34, 156, 4, 122, 29]","[120, 84, 62, 61, 59, 100, 117, 147, 125, 27, 37, 36, 34, 156, 4, 122, 29]","[15, 9, 6, 12, 18, 16, 3, 5, 4, 23, 1]",78.5
273,receipt_480273.txt,16599172,"[147, 150, 95, 81, 82, 80, 48, 47, 44, 42, 94, 93, 91, 87, 111, 18, 109, 108, 106, 101, 97, 37, 36, 35, 163, 161, 143, 158, 138, 154, 41, 29, 85, 25, 128, 26, 129]","[147, 150, 95, 81, 82, 80, 48, 47, 44, 42, 94, 93, 91, 87, 111, 18, 109, 108, 106, 101, 97, 37, 36, 35, 163, 161, 143, 158, 138, 154, 41, 29, 85, 25, 128, 26, 129]","[18, 20, 11, 9, 5, 10, 15, 3, 13, 12, 4, 23, 17, 16]",61.9
