,rindex,nif,produtos_all,produtos,grupos,total
10,10,11471462,"[147, 102, 97, 80, 53, 131, 128, 34, 26, 25, 109, 107, 50, 48, 40, 39, 36, 163, 155, 8, 19, 18, 16, 15, 14, 10, 154, 100, 95, 88, 87, 84, 149, 22, 96, 151, 139, 150, 144]","[147, 102, 97, 80, 53, 131, 128, 34, 26, 25, 109, 107, 50, 48, 40, 39, 36, 163, 155, 8, 19, 18, 16, 15, 14, 10, 154, 100, 95, 88, 87, 84, 149, 22, 96, 151, 139, 150, 144]","[18, 12, 11, 9, 5, 16, 4, 3, 15, 14, 23, 2, 10, 19, 20, 17]",127.3
11,11,14385775,"[122, 97, 80, 49, 92, 87, 35, 64, 77, 33, 82, 99, 41, 38, 149, 156, 155, 127, 11, 52, 18, 75, 110]","[122, 97, 80, 49, 92, 87, 35, 64, 77, 33, 82, 99, 41, 38, 149, 156, 155, 127, 11, 52, 18, 75, 110]","[15, 11, 9, 5, 10, 4, 6, 8, 12, 19, 23, 16, 2, 3]",59.8
12,12,11532195,"[147, 138, 122, 94, 93, 80, 67, 62, 37, 32, 19, 18, 16, 3, 15, 160, 159, 90, 87, 43, 39, 36, 25, 74, 108, 99, 81, 103, 124]","[147, 138, 122, 94, 93, 80, 67, 62, 37, 32, 19, 18, 16, 3, 15, 160, 159, 90, 87, 43, 39, 36, 25, 74, 108, 99, 81, 103, 124]","[18, 17, 15, 11, 9, 6, 5, 4, 3, 1, 23, 10, 8, 12]",66.9
13,13,18769114,"[147, 80, 67, 64, 79, 73, 50, 48, 34, 132, 162, 161, 46, 41, 160, 155, 149, 33, 94, 26, 9, 5, 18, 4, 85, 110, 17]","[147, 80, 67, 64, 79, 73, 50, 48, 34, 132, 162, 161, 46, 41, 160, 155, 149, 33, 94, 26, 9, 5, 18, 4, 85, 110, 17]","[18, 9, 6, 8, 5, 4, 16, 23, 19, 11, 3, 2, 1, 15]",66.3
14,14,12967336,"[147, 145, 138, 102, 80, 20, 6, 5, 46, 133, 124, 159, 156, 154, 18, 44, 36, 4, 17, 94, 93, 139, 33, 32, 28, 26, 16, 16, 121, 84, 99, 148]","[147, 145, 138, 102, 80, 20, 6, 5, 46, 133, 124, 159, 156, 154, 18, 44, 36, 4, 17, 94, 93, 139, 33, 32, 28, 26, 16, 121, 84, 99, 148]","[18, 17, 12, 9, 3, 1, 5, 15, 23, 4, 11, 19]",93.0
15,15,10950248,"[147, 80, 62, 60, 148, 100, 95, 89, 88, 81, 35, 18, 15, 27, 48, 47, 42, 57, 40, 154, 1]","[147, 80, 62, 60, 148, 100, 95, 89, 88, 81, 35, 18, 15, 27, 48, 47, 42, 57, 40, 154, 1]","[18, 9, 6, 19, 12, 11, 10, 4, 3, 5, 23, 1]",46.6
16,16,19390042,"[147, 80, 67, 79, 76, 75, 74, 59, 93, 35, 87, 86, 42, 40, 160, 155, 119, 103, 85, 82, 125, 124, 34, 19, 17, 55, 96, 16, 14, 32, 26, 147, 16, 123]","[147, 80, 67, 79, 76, 75, 74, 59, 93, 35, 87, 86, 42, 40, 160, 155, 119, 103, 85, 82, 125, 124, 34, 19, 17, 55, 96, 16, 14, 32, 26, 123]","[18, 9, 6, 8, 11, 4, 10, 5, 23, 15, 12, 16, 3, 2]",101.1
17,17,14041427,"[142, 133, 122, 132, 80, 67, 37, 34, 32, 27, 36, 22, 49, 43, 131, 128, 126, 124, 18, 95, 88, 84, 159, 39, 165, 149, 156, 155, 81, 68, 13]","[142, 133, 122, 132, 80, 67, 37, 34, 32, 27, 36, 22, 49, 43, 131, 128, 126, 124, 18, 95, 88, 84, 159, 39, 165, 149, 156, 155, 81, 68, 13]","[17, 15, 16, 9, 6, 5, 4, 3, 11, 10, 23, 24, 19, 2]",82.1
18,18,11311703,"[147, 159, 157, 156, 80, 67, 53, 37, 35, 34, 32, 95, 90, 89, 88, 79, 61, 131, 155, 151, 130, 25, 50, 68, 48, 42, 41, 127, 125, 38, 18, 148, 119, 75]","[147, 159, 157, 156, 80, 67, 53, 37, 35, 34, 32, 95, 90, 89, 88, 79, 61, 131, 155, 151, 130, 25, 50, 68, 48, 42, 41, 127, 125, 38, 18, 148, 119, 75]","[18, 23, 9, 6, 5, 4, 11, 10, 16, 20, 3, 19, 15, 8]",88.5
19,19,16952650,"[147, 129, 162, 159, 80, 53, 37, 42, 18, 157, 156, 28, 14, 111, 25, 41, 38, 109]","[147, 129, 162, 159, 80, 53, 37, 42, 18, 157, 156, 28, 14, 111, 25, 41, 38, 109]","[18, 16, 23, 9, 5, 3, 2, 15]",44.9
20,20,14904513,"[147, 122, 96, 97, 80, 67, 37, 47, 45, 43, 42, 18, 4, 128, 32, 29, 27, 39, 159, 156, 112, 93, 84, 83, 38, 36, 134, 77, 76, 155, 99, 75, 81, 164]","[147, 122, 96, 97, 80, 67, 37, 47, 45, 43, 42, 18, 4, 128, 32, 29, 27, 39, 159, 156, 112, 93, 84, 83, 38, 36, 134, 77, 76, 155, 99, 75, 81, 164]","[18, 15, 11, 9, 6, 5, 3, 1, 16, 4, 23, 17, 8, 12, 24]",90.9
21,21,11263109,"[147, 80, 95, 94, 89, 64, 72, 84, 83, 99, 118, 142, 52, 47, 39, 38, 35, 7, 6, 126, 159, 18, 26, 24, 109, 36]","[147, 80, 95, 94, 89, 64, 72, 84, 83, 99, 118, 142, 52, 47, 39, 38, 35, 7, 6, 126, 159, 18, 26, 24, 109, 36]","[18, 9, 11, 6, 7, 12, 15, 17, 5, 4, 2, 1, 16, 23, 3]",80.7
22,22,11237278,"[147, 162, 154, 150, 101, 80, 35, 79, 93, 164, 76, 8, 123, 135, 43, 42, 41, 87, 85, 81, 36, 15, 25]","[147, 162, 154, 150, 101, 80, 35, 79, 93, 164, 76, 8, 123, 135, 43, 42, 41, 87, 85, 81, 36, 15, 25]","[18, 23, 20, 12, 9, 4, 11, 24, 8, 2, 15, 17, 5, 10, 3]",76.2
23,23,19137745,"[106, 105, 97, 98, 80, 77, 76, 74, 73, 122, 119, 91, 87, 81, 52, 47, 43, 41, 35, 34, 32, 27, 26, 161, 18, 53, 14, 40, 1, 131, 126, 54, 154, 39, 38, 114, 16]","[106, 105, 97, 98, 80, 77, 76, 74, 73, 122, 119, 91, 87, 81, 52, 47, 43, 41, 35, 34, 32, 27, 26, 161, 18, 53, 14, 40, 1, 131, 126, 54, 154, 39, 38, 114, 16]","[13, 11, 12, 9, 8, 15, 10, 5, 4, 3, 23, 2, 1, 16]",75.8
24,24,14705552,"[147, 122, 87, 131, 129, 125, 139, 162, 160, 159, 157, 156, 85, 83, 101, 80, 66, 37, 35, 19, 45, 34, 26, 154, 73, 41, 40, 82, 54, 35, 8]","[147, 122, 87, 131, 129, 125, 139, 162, 160, 159, 157, 156, 85, 83, 101, 80, 66, 37, 35, 19, 45, 34, 26, 154, 73, 41, 40, 82, 54, 8]","[18, 15, 10, 16, 17, 23, 9, 12, 6, 5, 4, 3, 8, 2]",64.5
25,25,12313538,"[147, 134, 101, 97, 80, 48, 9, 18, 15, 43, 93, 91, 84, 83, 82, 68, 64, 61, 76, 160, 157, 156, 155, 154, 148, 129, 72, 96, 34, 125, 27, 118]","[147, 134, 101, 97, 80, 48, 9, 18, 15, 43, 93, 91, 84, 83, 82, 68, 64, 61, 76, 160, 157, 156, 155, 154, 148, 129, 72, 96, 34, 125, 27, 118]","[18, 17, 12, 11, 9, 5, 2, 3, 6, 8, 23, 19, 16, 7, 4, 15]",115.9
26,26,11311703,"[142, 67, 65, 59, 48, 47, 35, 20, 19, 94, 86, 85, 99, 30, 26, 159, 58, 18, 4, 17, 16, 46, 96, 36, 151, 149]","[142, 67, 65, 59, 48, 47, 35, 20, 19, 94, 86, 85, 99, 30, 26, 159, 58, 18, 4, 17, 16, 46, 96, 36, 151, 149]","[17, 6, 5, 4, 3, 11, 10, 9, 12, 23, 1, 20, 19]",116.0
27,27,19298623,"[53, 35, 34, 33, 32, 25, 16, 100, 94, 22, 19, 86, 85, 84, 81, 41, 60, 6, 18, 160, 5, 159, 151, 57, 131]","[53, 35, 34, 33, 32, 25, 16, 100, 94, 22, 19, 86, 85, 84, 81, 41, 60, 6, 18, 160, 5, 159, 151, 57, 131]","[5, 4, 3, 12, 11, 10, 9, 6, 1, 23, 20, 16]",51.2
28,28,13719519,"[147, 161, 158, 157, 98, 80, 37, 19, 18, 3, 15, 34, 33, 29, 24, 148, 64, 112, 109, 49, 93, 91, 85, 38, 36, 77, 129, 125, 147, 155, 55]","[147, 161, 158, 157, 98, 80, 37, 19, 18, 3, 15, 34, 33, 29, 24, 148, 64, 112, 109, 49, 93, 91, 85, 38, 36, 77, 129, 125, 155, 55]","[18, 23, 12, 9, 5, 3, 1, 4, 19, 6, 15, 11, 8, 16]",96.6
29,29,14821511,"[122, 37, 20, 7, 5, 18, 14, 149, 100, 96, 51, 45, 42, 39, 36, 162, 161, 157, 154, 86, 85, 84, 33, 25, 132]","[122, 37, 20, 7, 5, 18, 14, 149, 100, 96, 51, 45, 42, 39, 36, 162, 161, 157, 154, 86, 85, 84, 33, 25, 132]","[15, 5, 3, 2, 1, 19, 12, 11, 4, 23, 10, 9, 16]",57.2
30,30,16417267,"[137, 102, 52, 53, 37, 34, 33, 32, 28, 25, 161, 160, 158, 157, 156, 51, 40, 38, 100, 94, 131, 89, 54, 120, 118, 18, 85, 81, 155, 16]","[137, 102, 52, 53, 37, 34, 33, 32, 28, 25, 161, 160, 158, 157, 156, 51, 40, 38, 100, 94, 131, 89, 54, 120, 118, 18, 85, 81, 155, 16]","[17, 12, 5, 4, 3, 23, 11, 16, 15, 9]",68.4
31,31,19032806,"[131, 98, 80, 9, 49, 47, 42, 36, 130, 100, 57, 70, 32, 28, 25, 16, 13, 19, 18, 18, 16, 2, 115, 128, 96, 157, 94, 93, 113, 84, 69]","[131, 98, 80, 9, 49, 47, 42, 36, 130, 100, 57, 70, 32, 28, 25, 16, 13, 19, 18, 2, 115, 128, 96, 157, 94, 93, 113, 84, 69]","[16, 12, 9, 2, 5, 4, 7, 3, 1, 15, 11, 23]",77.3
32,32,11320249,"[147, 156, 80, 6, 33, 26, 25, 94, 62, 57, 44, 41, 84, 83, 82, 99, 96, 24, 13, 111, 54, 5, 3, 2, 14, 129, 128, 154, 81]","[147, 156, 80, 6, 33, 26, 25, 94, 62, 57, 44, 41, 84, 83, 82, 99, 96, 24, 13, 111, 54, 5, 3, 2, 14, 129, 128, 154, 81]","[18, 23, 9, 1, 4, 3, 11, 6, 5, 12, 2, 15, 16]",54.9
33,33,11749991,"[147, 134, 87, 83, 81, 162, 151, 80, 65, 52, 53, 37, 48, 19, 32, 79, 36, 18, 128, 29, 16, 69, 16]","[147, 134, 87, 83, 81, 162, 151, 80, 65, 52, 53, 37, 48, 19, 32, 79, 36, 18, 128, 29, 16, 69]","[18, 17, 10, 9, 23, 20, 6, 5, 3, 4, 16, 7]",62.7
34,34,17322679,"[147, 18, 109, 148, 34, 33, 147, 155, 154, 100, 94, 88, 84, 64, 44, 13, 57, 14, 126]","[147, 18, 109, 148, 34, 33, 155, 154, 100, 94, 88, 84, 64, 44, 13, 57, 14, 126]","[18, 3, 15, 19, 4, 23, 12, 11, 10, 9, 6, 5, 2, 16]",59.9
35,35,12313538,"[147, 161, 143, 156, 154, 151, 80, 44, 43, 42, 40, 19, 27, 100, 94, 92, 85, 81, 149, 131, 36, 18, 16, 126, 77, 73]","[147, 161, 143, 156, 154, 151, 80, 44, 43, 42, 40, 19, 27, 100, 94, 92, 85, 81, 149, 131, 36, 18, 16, 126, 77, 73]","[18, 23, 17, 20, 9, 5, 3, 12, 11, 19, 16, 4, 8]",50.2
36,36,10673275,"[147, 98, 80, 18, 16, 27, 162, 161, 26, 16, 96, 48, 95, 87, 86, 64, 116, 79, 160, 40, 158, 77, 127, 125, 1, 150]","[147, 98, 80, 18, 16, 27, 162, 161, 26, 96, 48, 95, 87, 86, 64, 116, 79, 160, 40, 158, 77, 127, 125, 1, 150]","[18, 12, 9, 3, 23, 11, 5, 10, 6, 15, 8, 16, 1, 20]",69.9
37,37,13381373,"[147, 122, 80, 35, 34, 33, 30, 29, 161, 157, 156, 51, 48, 47, 42, 40, 133, 131, 95, 90, 64, 18, 15, 62, 39, 119, 87, 36]","[147, 122, 80, 35, 34, 33, 30, 29, 161, 157, 156, 51, 48, 47, 42, 40, 133, 131, 95, 90, 64, 18, 15, 62, 39, 119, 87, 36]","[18, 15, 9, 4, 3, 23, 5, 17, 16, 11, 6, 10]",84.1
38,38,19271484,"[147, 164, 98, 80, 53, 37, 34, 49, 46, 44, 127, 33, 28, 26, 25, 64, 75, 5, 94, 24, 163, 159, 154, 91, 86, 40, 18, 16, 150, 143, 126, 125, 38, 36, 83, 165]","[147, 164, 98, 80, 53, 37, 34, 49, 46, 44, 127, 33, 28, 26, 25, 64, 75, 5, 94, 24, 163, 159, 154, 91, 86, 40, 18, 16, 150, 143, 126, 125, 38, 36, 83, 165]","[18, 24, 12, 9, 5, 4, 16, 3, 6, 8, 1, 11, 23, 10, 20, 17]",113.4
39,39,17708156,"[147, 145, 97, 80, 52, 53, 49, 47, 64, 79, 125, 19, 18, 45, 44, 157, 154, 42, 87, 72, 27, 13, 39]","[147, 145, 97, 80, 52, 53, 49, 47, 64, 79, 125, 19, 18, 45, 44, 157, 154, 42, 87, 72, 27, 13, 39]","[18, 17, 11, 9, 5, 6, 16, 3, 23, 10, 7, 2]",72.7
40,40,10272126,"[147, 52, 53, 44, 5, 24, 16, 18, 16, 62, 61, 132, 129, 94, 87, 84, 99, 81, 76, 75, 157, 154, 153, 150, 15, 1, 10, 148, 40, 38]","[147, 52, 53, 44, 5, 24, 16, 18, 62, 61, 132, 129, 94, 87, 84, 99, 81, 76, 75, 157, 154, 153, 150, 15, 1, 10, 148, 40, 38]","[18, 5, 1, 3, 6, 16, 11, 10, 9, 12, 8, 23, 22, 20, 2, 19]",134.1
41,41,12519256,"[111, 95, 93, 88, 84, 81, 98, 80, 67, 65, 34, 8, 18, 61, 96, 33, 149, 18, 1, 158, 155, 27, 26, 57, 69, 131, 147, 130, 54]","[111, 95, 93, 88, 84, 81, 98, 80, 67, 65, 34, 8, 18, 61, 96, 33, 149, 1, 158, 155, 27, 26, 57, 69, 131, 147, 130, 54]","[15, 11, 10, 9, 12, 6, 4, 2, 3, 19, 1, 23, 5, 7, 16, 18]",69.4
42,42,16572768,"[147, 137, 101, 67, 61, 74, 54, 161, 155, 154, 153, 86, 85, 19, 8, 7, 4, 150, 33, 128, 126, 26, 25, 83, 81, 15, 14]","[147, 137, 101, 67, 61, 74, 54, 161, 155, 154, 153, 86, 85, 19, 8, 7, 4, 150, 33, 128, 126, 26, 25, 83, 81, 15, 14]","[18, 17, 12, 6, 8, 5, 23, 22, 10, 9, 3, 2, 1, 20, 4, 16]",131.1
43,43,14279302,"[142, 163, 157, 122, 95, 93, 91, 87, 102, 80, 37, 45, 38, 19, 154, 153, 110, 8, 143, 108, 132, 80, 79, 33, 99, 29, 18, 25]","[142, 163, 157, 122, 95, 93, 91, 87, 102, 80, 37, 45, 38, 19, 154, 153, 110, 8, 143, 108, 132, 79, 33, 99, 29, 18, 25]","[17, 23, 15, 11, 10, 12, 9, 5, 3, 22, 2, 16, 4]",117.2
44,44,11489465,"[147, 137, 94, 90, 88, 85, 84, 99, 81, 130, 129, 80, 37, 35, 9, 7, 127, 160, 159, 25, 16, 3, 48, 148, 156, 47, 45, 70, 41, 155, 39, 15]","[147, 137, 94, 90, 88, 85, 84, 99, 81, 130, 129, 80, 37, 35, 9, 7, 127, 160, 159, 25, 16, 3, 48, 148, 156, 47, 45, 70, 41, 155, 39, 15]","[18, 17, 11, 10, 9, 12, 16, 5, 4, 2, 23, 3, 1, 19, 7]",56.9
45,45,11749991,"[147, 97, 53, 49, 48, 42, 41, 40, 39, 38, 36, 164, 163, 160, 159, 94, 85, 35, 9, 7, 18, 15, 56, 55, 146, 24, 156]","[147, 97, 53, 49, 48, 42, 41, 40, 39, 38, 36, 164, 163, 160, 159, 94, 85, 35, 9, 7, 18, 15, 56, 55, 146, 24, 156]","[18, 11, 5, 4, 24, 23, 9, 2, 3, 17]",1066.2
46,46,16908197,"[80, 50, 46, 41, 39, 130, 129, 35, 34, 32, 31, 78, 156, 18, 17, 16, 15, 27, 16, 38, 110, 60, 57, 87]","[80, 50, 46, 41, 39, 130, 129, 35, 34, 32, 31, 78, 156, 18, 17, 16, 15, 27, 38, 110, 60, 57, 87]","[9, 5, 16, 4, 3, 8, 23, 15, 6, 10]",81.5
47,47,14821511,"[147, 106, 98, 80, 24, 94, 89, 88, 86, 8, 19, 4, 61, 75, 131, 73, 15, 163, 159, 158, 164, 85, 128, 125, 157, 165, 155]","[147, 106, 98, 80, 24, 94, 89, 88, 86, 8, 19, 4, 61, 75, 131, 73, 15, 163, 159, 158, 164, 85, 128, 125, 157, 165, 155]","[18, 13, 12, 9, 3, 11, 10, 2, 1, 6, 8, 16, 23, 24]",69.5
48,48,19989267,"[122, 80, 65, 39, 104, 120, 116, 111, 95, 8, 7, 19, 18, 4, 17, 3, 64, 93, 90, 84, 81, 163, 158, 155, 79, 60, 54, 15, 38, 36]","[122, 80, 65, 39, 104, 120, 116, 111, 95, 8, 7, 19, 18, 4, 17, 3, 64, 93, 90, 84, 81, 163, 158, 155, 79, 60, 54, 15, 38, 36]","[15, 9, 6, 5, 12, 11, 2, 3, 1, 23, 4]",86.0
49,49,18524080,"[91, 80, 34, 33, 24, 130, 129, 96, 156, 155, 90, 69, 41, 4, 17, 128, 125, 57, 40]","[91, 80, 34, 33, 24, 130, 129, 96, 156, 155, 90, 69, 41, 4, 17, 128, 125, 57, 40]","[11, 9, 4, 3, 16, 23, 7, 5, 1]",44.8
50,50,14268941,"[147, 101, 98, 80, 64, 61, 60, 57, 53, 100, 96, 37, 45, 95, 94, 92, 35, 6, 19, 18, 140, 44, 43, 40, 39, 89, 88, 87, 84, 83, 5, 4, 2, 119, 147, 34, 29, 163, 154, 38, 148, 24, 99]","[147, 101, 98, 80, 64, 61, 60, 57, 53, 100, 96, 37, 45, 95, 94, 92, 35, 6, 19, 18, 140, 44, 43, 40, 39, 89, 88, 87, 84, 83, 5, 4, 2, 119, 34, 29, 163, 154, 38, 148, 24, 99]","[18, 12, 9, 6, 5, 11, 4, 1, 3, 17, 10, 15, 23, 19]",101.6
51,51,19063217,"[93, 87, 80, 67, 65, 35, 18, 4, 1, 136, 47, 44, 42, 39, 38, 27, 83, 158, 26, 109, 139, 157, 154, 150]","[93, 87, 80, 67, 65, 35, 18, 4, 1, 136, 47, 44, 42, 39, 38, 27, 83, 158, 26, 109, 139, 157, 154, 150]","[11, 10, 9, 6, 4, 3, 1, 17, 5, 23, 15, 20]",41.0
52,52,14884464,"[161, 83, 81, 40, 19, 18, 133, 132, 129, 33, 27, 24, 157, 4, 36, 79, 77, 156, 73]","[161, 83, 81, 40, 19, 18, 133, 132, 129, 33, 27, 24, 157, 4, 36, 79, 77, 156, 73]","[23, 9, 5, 3, 17, 16, 4, 1, 8]",45.6
53,53,16520847,"[147, 122, 80, 52, 7, 34, 33, 32, 27, 24, 148, 50, 48, 131, 94, 88, 87, 85, 81, 69, 96, 19, 79, 72, 159, 18, 14, 157, 38, 149]","[147, 122, 80, 52, 7, 34, 33, 32, 27, 24, 148, 50, 48, 131, 94, 88, 87, 85, 81, 69, 96, 19, 79, 72, 159, 18, 14, 157, 38, 149]","[18, 15, 9, 5, 2, 4, 3, 19, 16, 11, 10, 7, 23]",84.6
54,54,10450249,"[147, 138, 101, 97, 98, 53, 33, 133, 131, 129, 127, 51, 48, 40, 28, 26, 25, 38, 62, 60, 58, 159, 100, 82, 4, 17, 99, 156, 2, 125]","[147, 138, 101, 97, 98, 53, 33, 133, 131, 129, 127, 51, 48, 40, 28, 26, 25, 38, 62, 60, 58, 159, 100, 82, 4, 17, 99, 156, 2, 125]","[18, 17, 12, 11, 5, 4, 16, 3, 6, 23, 9, 1]",105.5
55,55,17681247,"[147, 138, 87, 85, 101, 80, 9, 7, 3, 149, 49, 44, 42, 132, 131, 79, 147, 151, 77, 130, 33, 25, 15, 24]","[147, 138, 87, 85, 101, 80, 9, 7, 3, 149, 49, 44, 42, 132, 131, 79, 151, 77, 130, 33, 25, 15, 24]","[18, 17, 10, 9, 12, 2, 1, 19, 5, 16, 20, 8, 4, 3]",67.9
56,56,13789700,"[95, 88, 84, 83, 80, 67, 48, 42, 129, 127, 159, 158, 157, 19, 18, 17, 16, 3, 15, 34, 2, 32, 28, 25, 39, 38, 156, 154, 150, 24, 16, 1, 120, 81]","[95, 88, 84, 83, 80, 67, 48, 42, 129, 127, 159, 158, 157, 19, 18, 17, 16, 3, 15, 34, 2, 32, 28, 25, 39, 38, 156, 154, 150, 24, 1, 120, 81]","[11, 10, 9, 6, 5, 16, 23, 3, 1, 4, 20, 15]",85.9
57,57,15455960,"[147, 134, 80, 65, 50, 162, 160, 157, 156, 155, 150, 164, 96, 133, 131, 66, 44, 90, 88, 8, 149, 19, 18, 87, 15, 85, 84, 82, 81, 43, 70, 36, 33]","[147, 134, 80, 65, 50, 162, 160, 157, 156, 155, 150, 164, 96, 133, 131, 66, 44, 90, 88, 8, 149, 19, 18, 87, 15, 85, 84, 82, 81, 43, 70, 36, 33]","[18, 17, 9, 6, 5, 23, 20, 24, 11, 16, 10, 2, 19, 3, 7, 4]",87.8
58,58,11009600,"[147, 141, 122, 80, 35, 8, 160, 89, 87, 86, 120, 119, 34, 30, 29, 19, 18, 16, 3, 47, 148, 156, 2, 64, 41, 81, 24, 16, 155]","[147, 141, 122, 80, 35, 8, 160, 89, 87, 86, 120, 119, 34, 30, 29, 19, 18, 16, 3, 47, 148, 156, 2, 64, 41, 81, 24, 155]","[18, 17, 15, 9, 4, 2, 23, 11, 10, 3, 1, 5, 19, 6]",81.5
59,59,15226548,"[137, 138, 106, 80, 53, 35, 19, 18, 100, 94, 90, 83, 32, 30, 29, 27, 133, 132, 131, 158, 155, 25, 64, 62, 79, 61, 82, 119, 22, 50]","[137, 138, 106, 80, 53, 35, 19, 18, 100, 94, 90, 83, 32, 30, 29, 27, 133, 132, 131, 158, 155, 25, 64, 62, 79, 61, 82, 119, 22, 50]","[17, 13, 9, 5, 4, 3, 12, 11, 16, 23, 6, 15]",86.2
60,60,10673275,"[147, 145, 87, 98, 80, 65, 35, 8, 48, 156, 151, 45, 39, 62, 74, 133, 19, 86, 85, 83, 81, 7, 18, 3, 15, 1, 34, 32, 130, 129, 128, 150, 127]","[147, 145, 87, 98, 80, 65, 35, 8, 48, 156, 151, 45, 39, 62, 74, 133, 19, 86, 85, 83, 81, 7, 18, 3, 15, 1, 34, 32, 130, 129, 128, 150, 127]","[18, 17, 10, 12, 9, 6, 4, 2, 5, 23, 20, 8, 3, 1, 16]",79.2
61,61,18774310,"[147, 105, 80, 67, 65, 37, 48, 44, 41, 94, 159, 157, 89, 80, 40, 79, 61, 156, 155, 59, 35, 19, 18, 150, 34, 128]","[147, 105, 80, 67, 65, 37, 48, 44, 41, 94, 159, 157, 89, 40, 79, 61, 156, 155, 59, 35, 19, 18, 150, 34, 128]","[18, 13, 9, 6, 5, 11, 23, 4, 3, 20, 16]",71.2
