,ogFile,nif,products_all,products,groups,total
24,receipt_480024.txt,14705552,"[122, 87, 131, 129, 125, 139, 162, 160, 159, 157, 156, 85, 83, 101, 80, 66, 37, 35, 19, 45, 34, 26, 154, 73, 41, 40, 82, 54, 35, 8]","[122, 87, 131, 129, 125, 139, 162, 160, 159, 157, 156, 85, 83, 101, 80, 66, 37, 35, 19, 45, 34, 26, 154, 73, 41, 40, 82, 54, 8]","[15, 10, 16, 17, 23, 9, 12, 6, 5, 4, 3, 8, 2]",64.5
25,receipt_480025.txt,12313538,"[134, 101, 97, 80, 48, 9, 18, 15, 43, 93, 91, 84, 83, 82, 68, 64, 61, 76, 160, 157, 156, 155, 154, 148, 129, 72, 96, 34, 125, 27, 118]","[134, 101, 97, 80, 48, 9, 18, 15, 43, 93, 91, 84, 83, 82, 68, 64, 61, 76, 160, 157, 156, 155, 154, 148, 129, 72, 96, 34, 125, 27, 118]","[17, 12, 11, 9, 5, 2, 3, 6, 8, 23, 19, 16, 7, 4, 15]",115.9
26,receipt_480026.txt,11311703,"[67, 65, 59, 48, 47, 35, 20, 19, 94, 86, 85, 99, 30, 26, 159, 58, 18, 4, 17, 16, 46, 96, 36, 151, 149]","[67, 65, 59, 48, 47, 35, 20, 19, 94, 86, 85, 99, 30, 26, 159, 58, 18, 4, 17, 16, 46, 96, 36, 151, 149]","[6, 5, 4, 3, 11, 10, 9, 12, 23, 1, 20, 19]",116.0
27,receipt_480027.txt,19298623,"[35, 34, 33, 32, 25, 23, 100, 94, 22, 19, 86, 85, 84, 81, 41, 60, 6, 18, 160, 5, 159, 151, 57, 131]","[35, 34, 33, 32, 25, 23, 100, 94, 22, 19, 86, 85, 84, 81, 41, 60, 6, 18, 160, 5, 159, 151, 57, 131]","[4, 3, 12, 11, 10, 9, 5, 6, 1, 23, 20, 16]",51.2
28,receipt_480028.txt,13719519,"[161, 158, 157, 98, 80, 37, 19, 18, 3, 15, 34, 33, 29, 24, 148, 64, 112, 109, 49, 93, 91, 85, 38, 36, 77, 129, 125, 147, 155, 55]","[161, 158, 157, 98, 80, 37, 19, 18, 3, 15, 34, 33, 29, 24, 148, 64, 112, 109, 49, 93, 91, 85, 38, 36, 77, 129, 125, 147, 155, 55]","[23, 12, 9, 5, 3, 1, 4, 19, 6, 15, 11, 8, 16, 18]",96.6
29,receipt_480029.txt,14821511,"[37, 20, 7, 5, 18, 14, 149, 100, 96, 51, 45, 42, 39, 36, 162, 161, 157, 154, 86, 85, 84, 33, 25, 132]","[37, 20, 7, 5, 18, 14, 149, 100, 96, 51, 45, 42, 39, 36, 162, 161, 157, 154, 86, 85, 84, 33, 25, 132]","[5, 3, 2, 1, 19, 12, 11, 4, 23, 10, 9, 16]",57.2
30,receipt_480030.txt,16417267,"[102, 52, 53, 37, 34, 33, 32, 28, 25, 161, 160, 158, 157, 156, 51, 40, 38, 100, 94, 131, 89, 54, 120, 118, 18, 85, 81, 155, 23]","[102, 52, 53, 37, 34, 33, 32, 28, 25, 161, 160, 158, 157, 156, 51, 40, 38, 100, 94, 131, 89, 54, 120, 118, 18, 85, 81, 155, 23]","[12, 5, 4, 3, 23, 11, 16, 15, 9]",68.4
31,receipt_480031.txt,19032806,"[98, 80, 9, 49, 47, 42, 36, 130, 100, 57, 70, 32, 28, 25, 23, 13, 19, 18, 18, 16, 2, 115, 128, 96, 157, 94, 93, 113, 84, 69]","[98, 80, 9, 49, 47, 42, 36, 130, 100, 57, 70, 32, 28, 25, 23, 13, 19, 18, 16, 2, 115, 128, 96, 157, 94, 93, 113, 84, 69]","[12, 9, 2, 5, 4, 16, 7, 3, 1, 15, 11, 23]",77.3
32,receipt_480032.txt,11320249,"[156, 80, 6, 33, 26, 25, 94, 62, 57, 44, 41, 84, 83, 82, 99, 96, 24, 13, 111, 54, 5, 3, 2, 14, 129, 128, 154, 81]","[156, 80, 6, 33, 26, 25, 94, 62, 57, 44, 41, 84, 83, 82, 99, 96, 24, 13, 111, 54, 5, 3, 2, 14, 129, 128, 154, 81]","[23, 9, 1, 4, 3, 11, 6, 5, 12, 2, 15, 16]",54.9
33,receipt_480033.txt,11749991,"[134, 87, 83, 81, 162, 151, 80, 65, 52, 53, 37, 48, 19, 32, 79, 36, 18, 128, 29, 23, 69, 16]","[134, 87, 83, 81, 162, 151, 80, 65, 52, 53, 37, 48, 19, 32, 79, 36, 18, 128, 29, 23, 69, 16]","[17, 10, 9, 23, 20, 6, 5, 3, 4, 16, 7]",62.7
34,receipt_480034.txt,17322679,"[18, 109, 148, 34, 33, 147, 155, 154, 100, 94, 88, 84, 64, 44, 13, 57, 14, 126]","[18, 109, 148, 34, 33, 147, 155, 154, 100, 94, 88, 84, 64, 44, 13, 57, 14, 126]","[3, 15, 19, 4, 18, 23, 12, 11, 10, 9, 6, 5, 2, 16]",59.9
35,receipt_480035.txt,12313538,"[161, 143, 156, 154, 151, 80, 44, 43, 42, 40, 19, 27, 100, 94, 92, 85, 81, 149, 131, 36, 18, 16, 126, 77, 73]","[161, 143, 156, 154, 151, 80, 44, 43, 42, 40, 19, 27, 100, 94, 92, 85, 81, 149, 131, 36, 18, 16, 126, 77, 73]","[23, 17, 20, 9, 5, 3, 12, 11, 19, 16, 4, 8]",50.2
36,receipt_480036.txt,10673275,"[98, 80, 18, 16, 27, 162, 161, 26, 23, 96, 48, 95, 87, 86, 64, 116, 79, 160, 40, 158, 77, 127, 125, 1, 150]","[98, 80, 18, 16, 27, 162, 161, 26, 23, 96, 48, 95, 87, 86, 64, 116, 79, 160, 40, 158, 77, 127, 125, 1, 150]","[12, 9, 3, 23, 11, 5, 10, 6, 15, 8, 16, 1, 20]",69.9
37,receipt_480037.txt,13381373,"[122, 80, 35, 34, 33, 30, 29, 161, 157, 156, 51, 48, 47, 42, 40, 133, 131, 95, 90, 64, 18, 15, 62, 39, 119, 87, 36]","[122, 80, 35, 34, 33, 30, 29, 161, 157, 156, 51, 48, 47, 42, 40, 133, 131, 95, 90, 64, 18, 15, 62, 39, 119, 87, 36]","[15, 9, 4, 3, 23, 5, 17, 16, 11, 6, 10]",84.1
38,receipt_480038.txt,19271484,"[164, 98, 80, 53, 37, 34, 49, 46, 44, 127, 33, 28, 26, 25, 64, 75, 5, 94, 24, 163, 159, 154, 91, 86, 40, 18, 16, 150, 143, 126, 125, 38, 36, 83, 165]","[164, 98, 80, 53, 37, 34, 49, 46, 44, 127, 33, 28, 26, 25, 64, 75, 5, 94, 24, 163, 159, 154, 91, 86, 40, 18, 16, 150, 143, 126, 125, 38, 36, 83, 165]","[24, 12, 9, 5, 4, 16, 3, 6, 8, 1, 11, 23, 10, 20, 17]",113.4
39,receipt_480039.txt,17708156,"[145, 97, 80, 52, 53, 49, 47, 64, 79, 125, 19, 18, 45, 44, 157, 154, 42, 87, 72, 27, 13, 39]","[145, 97, 80, 52, 53, 49, 47, 64, 79, 125, 19, 18, 45, 44, 157, 154, 42, 87, 72, 27, 13, 39]","[17, 11, 9, 5, 6, 16, 3, 23, 10, 7, 2]",72.7
40,receipt_480040.txt,10272126,"[52, 53, 44, 5, 24, 23, 18, 16, 62, 61, 132, 129, 94, 87, 84, 99, 81, 76, 75, 157, 154, 153, 150, 15, 1, 10, 148, 40, 38]","[52, 53, 44, 5, 24, 23, 18, 16, 62, 61, 132, 129, 94, 87, 84, 99, 81, 76, 75, 157, 154, 153, 150, 15, 1, 10, 148, 40, 38]","[5, 1, 3, 6, 16, 11, 10, 9, 12, 8, 23, 22, 20, 2, 19]",134.1
41,receipt_480041.txt,12519256,"[95, 93, 88, 84, 81, 98, 80, 67, 65, 34, 8, 18, 61, 96, 33, 149, 18, 1, 158, 155, 27, 26, 57, 69, 131, 147, 130, 54]","[95, 93, 88, 84, 81, 98, 80, 67, 65, 34, 8, 18, 61, 96, 33, 149, 1, 158, 155, 27, 26, 57, 69, 131, 147, 130, 54]","[11, 10, 9, 12, 6, 4, 2, 3, 19, 1, 23, 5, 7, 16, 18]",69.4
42,receipt_480042.txt,16572768,"[137, 101, 67, 61, 74, 54, 161, 155, 154, 153, 86, 85, 19, 8, 7, 4, 150, 33, 128, 126, 26, 25, 83, 81, 15, 14]","[137, 101, 67, 61, 74, 54, 161, 155, 154, 153, 86, 85, 19, 8, 7, 4, 150, 33, 128, 126, 26, 25, 83, 81, 15, 14]","[17, 12, 6, 8, 5, 23, 22, 10, 9, 3, 2, 1, 20, 4, 16]",131.1
43,receipt_480043.txt,14279302,"[163, 157, 122, 95, 93, 91, 87, 102, 80, 37, 45, 38, 19, 154, 153, 110, 8, 143, 108, 132, 80, 79, 33, 99, 29, 18, 25]","[163, 157, 122, 95, 93, 91, 87, 102, 80, 37, 45, 38, 19, 154, 153, 110, 8, 143, 108, 132, 79, 33, 99, 29, 18, 25]","[23, 15, 11, 10, 12, 9, 5, 3, 22, 2, 17, 16, 4]",117.2
44,receipt_480044.txt,11489465,"[137, 94, 90, 88, 85, 84, 99, 81, 130, 129, 80, 37, 35, 9, 7, 127, 160, 159, 25, 16, 3, 48, 148, 156, 47, 45, 70, 41, 155, 39, 15]","[137, 94, 90, 88, 85, 84, 99, 81, 130, 129, 80, 37, 35, 9, 7, 127, 160, 159, 25, 16, 3, 48, 148, 156, 47, 45, 70, 41, 155, 39, 15]","[17, 11, 10, 9, 12, 16, 5, 4, 2, 23, 3, 1, 19, 7]",56.9
45,receipt_480045.txt,11749991,"[97, 53, 49, 48, 42, 41, 40, 39, 38, 36, 164, 163, 160, 159, 94, 85, 35, 9, 7, 18, 15, 56, 55, 146, 24, 156]","[97, 53, 49, 48, 42, 41, 40, 39, 38, 36, 164, 163, 160, 159, 94, 85, 35, 9, 7, 18, 15, 56, 55, 146, 24, 156]","[11, 5, 4, 24, 23, 9, 2, 3, 17]",1066.2
46,receipt_480046.txt,16908197,"[50, 46, 41, 39, 130, 129, 35, 34, 32, 31, 78, 156, 18, 17, 16, 15, 27, 23, 38, 110, 60, 57, 87]","[50, 46, 41, 39, 130, 129, 35, 34, 32, 31, 78, 156, 18, 17, 16, 15, 27, 23, 38, 110, 60, 57, 87]","[5, 16, 4, 3, 8, 23, 15, 6, 10]",81.5
47,receipt_480047.txt,14821511,"[106, 98, 80, 24, 94, 89, 88, 86, 8, 19, 4, 61, 75, 131, 73, 15, 163, 159, 158, 164, 85, 128, 125, 157, 165, 155]","[106, 98, 80, 24, 94, 89, 88, 86, 8, 19, 4, 61, 75, 131, 73, 15, 163, 159, 158, 164, 85, 128, 125, 157, 165, 155]","[13, 12, 9, 3, 11, 10, 2, 1, 6, 8, 16, 23, 24]",69.5
48,receipt_480048.txt,19989267,"[80, 65, 39, 104, 120, 116, 111, 95, 8, 7, 19, 18, 4, 17, 3, 64, 93, 90, 84, 81, 163, 158, 155, 79, 60, 54, 15, 38, 36]","[80, 65, 39, 104, 120, 116, 111, 95, 8, 7, 19, 18, 4, 17, 3, 64, 93, 90, 84, 81, 163, 158, 155, 79, 60, 54, 15, 38, 36]","[9, 6, 5, 12, 15, 11, 2, 3, 1, 23, 4]",86.0
49,receipt_480049.txt,18524080,"[80, 34, 33, 24, 130, 129, 96, 156, 155, 90, 69, 41, 4, 17, 128, 125, 57, 40]","[80, 34, 33, 24, 130, 129, 96, 156, 155, 90, 69, 41, 4, 17, 128, 125, 57, 40]","[9, 4, 3, 16, 11, 23, 7, 5, 1]",44.8
50,receipt_480050.txt,14268941,"[101, 98, 80, 64, 61, 60, 57, 53, 100, 96, 37, 45, 95, 94, 92, 35, 6, 19, 18, 140, 44, 43, 40, 39, 89, 88, 87, 84, 83, 5, 4, 2, 119, 147, 34, 29, 163, 154, 38, 148, 24, 99]","[101, 98, 80, 64, 61, 60, 57, 53, 100, 96, 37, 45, 95, 94, 92, 35, 6, 19, 18, 140, 44, 43, 40, 39, 89, 88, 87, 84, 83, 5, 4, 2, 119, 147, 34, 29, 163, 154, 38, 148, 24, 99]","[12, 9, 6, 5, 11, 4, 1, 3, 17, 10, 15, 18, 23, 19]",101.6
51,receipt_480051.txt,19063217,"[87, 80, 67, 65, 35, 18, 4, 1, 136, 47, 44, 42, 39, 38, 27, 83, 158, 26, 109, 139, 157, 154, 150]","[87, 80, 67, 65, 35, 18, 4, 1, 136, 47, 44, 42, 39, 38, 27, 83, 158, 26, 109, 139, 157, 154, 150]","[10, 9, 6, 4, 3, 1, 17, 5, 23, 15, 20]",41.0
52,receipt_480052.txt,14884464,"[83, 81, 40, 19, 18, 133, 132, 129, 33, 27, 24, 157, 4, 36, 79, 77, 156, 73]","[83, 81, 40, 19, 18, 133, 132, 129, 33, 27, 24, 157, 4, 36, 79, 77, 156, 73]","[9, 5, 3, 17, 16, 4, 23, 1, 8]",45.6
53,receipt_480053.txt,16520847,"[122, 80, 52, 7, 34, 33, 32, 27, 24, 148, 50, 48, 131, 94, 88, 87, 85, 81, 69, 96, 19, 79, 72, 159, 18, 14, 157, 38, 149]","[122, 80, 52, 7, 34, 33, 32, 27, 24, 148, 50, 48, 131, 94, 88, 87, 85, 81, 69, 96, 19, 79, 72, 159, 18, 14, 157, 38, 149]","[15, 9, 5, 2, 4, 3, 19, 16, 11, 10, 7, 23]",84.6
54,receipt_480054.txt,10450249,"[138, 101, 97, 98, 53, 33, 133, 131, 129, 127, 51, 48, 40, 28, 26, 25, 38, 62, 60, 58, 159, 100, 82, 4, 17, 99, 156, 2, 125]","[138, 101, 97, 98, 53, 33, 133, 131, 129, 127, 51, 48, 40, 28, 26, 25, 38, 62, 60, 58, 159, 100, 82, 4, 17, 99, 156, 2, 125]","[17, 12, 11, 5, 4, 16, 3, 6, 23, 9, 1]",105.5
55,receipt_480055.txt,17681247,"[138, 87, 85, 101, 80, 9, 7, 3, 149, 49, 44, 42, 132, 131, 79, 147, 151, 77, 130, 33, 25, 15, 24]","[138, 87, 85, 101, 80, 9, 7, 3, 149, 49, 44, 42, 132, 131, 79, 147, 151, 77, 130, 33, 25, 15, 24]","[17, 10, 9, 12, 2, 1, 19, 5, 16, 18, 20, 8, 4, 3]",67.9
56,receipt_480056.txt,13789700,"[88, 84, 83, 80, 67, 48, 42, 129, 127, 159, 158, 157, 19, 18, 17, 16, 3, 15, 34, 2, 32, 28, 25, 39, 38, 156, 154, 150, 24, 23, 1, 120, 81]","[88, 84, 83, 80, 67, 48, 42, 129, 127, 159, 158, 157, 19, 18, 17, 16, 3, 15, 34, 2, 32, 28, 25, 39, 38, 156, 154, 150, 24, 23, 1, 120, 81]","[10, 9, 6, 5, 16, 23, 3, 1, 4, 20, 15]",85.9
57,receipt_480057.txt,15455960,"[134, 80, 65, 50, 162, 160, 157, 156, 155, 150, 164, 96, 133, 131, 66, 44, 90, 88, 8, 149, 19, 18, 87, 15, 85, 84, 82, 81, 43, 70, 36, 33]","[134, 80, 65, 50, 162, 160, 157, 156, 155, 150, 164, 96, 133, 131, 66, 44, 90, 88, 8, 149, 19, 18, 87, 15, 85, 84, 82, 81, 43, 70, 36, 33]","[17, 9, 6, 5, 23, 20, 24, 11, 16, 10, 2, 19, 3, 7, 4]",87.8
58,receipt_480058.txt,11009600,"[141, 122, 80, 35, 8, 160, 89, 87, 86, 120, 119, 34, 30, 29, 19, 18, 16, 3, 47, 148, 156, 2, 64, 41, 81, 24, 23, 155]","[141, 122, 80, 35, 8, 160, 89, 87, 86, 120, 119, 34, 30, 29, 19, 18, 16, 3, 47, 148, 156, 2, 64, 41, 81, 24, 23, 155]","[17, 15, 9, 4, 2, 23, 11, 10, 3, 1, 5, 19, 6]",81.5
59,receipt_480059.txt,15226548,"[138, 106, 80, 53, 35, 19, 18, 100, 94, 90, 83, 32, 30, 29, 27, 133, 132, 131, 158, 155, 25, 64, 62, 79, 61, 82, 119, 22, 50]","[138, 106, 80, 53, 35, 19, 18, 100, 94, 90, 83, 32, 30, 29, 27, 133, 132, 131, 158, 155, 25, 64, 62, 79, 61, 82, 119, 22, 50]","[17, 13, 9, 5, 4, 3, 12, 11, 16, 23, 6, 15]",86.2
60,receipt_480060.txt,10673275,"[145, 87, 98, 80, 65, 35, 8, 48, 156, 151, 45, 39, 62, 74, 133, 19, 86, 85, 83, 81, 7, 18, 3, 15, 1, 34, 32, 130, 129, 128, 150, 127]","[145, 87, 98, 80, 65, 35, 8, 48, 156, 151, 45, 39, 62, 74, 133, 19, 86, 85, 83, 81, 7, 18, 3, 15, 1, 34, 32, 130, 129, 128, 150, 127]","[17, 10, 12, 9, 6, 4, 2, 5, 23, 20, 8, 3, 1, 16]",79.2
61,receipt_480061.txt,18774310,"[105, 80, 67, 65, 37, 48, 44, 41, 94, 159, 157, 89, 80, 40, 79, 61, 156, 155, 59, 35, 19, 18, 150, 34, 128]","[105, 80, 67, 65, 37, 48, 44, 41, 94, 159, 157, 89, 40, 79, 61, 156, 155, 59, 35, 19, 18, 150, 34, 128]","[13, 9, 6, 5, 11, 23, 4, 3, 20, 16]",71.2
