,ogFile,nif,products_all,products,groups,total
10,receipt_420010.txt,16288610,"[84, 80, 38, 37, 35, 34, 30, 94, 107, 125, 4, 3, 12, 163, 161, 147, 160, 158, 76, 87, 65, 60, 42, 41, 156, 97, 150, 18, 155, 29, 96, 85]","[84, 80, 38, 37, 35, 34, 30, 94, 107, 125, 4, 3, 12, 163, 161, 147, 160, 158, 76, 87, 65, 60, 42, 41, 156, 97, 150, 18, 155, 29, 96, 85]","[9, 5, 4, 3, 11, 14, 16, 1, 2, 23, 18, 8, 10, 6, 20]",129.5
11,receipt_420011.txt,18792974,"[95, 83, 84, 81, 80, 38, 20, 35, 33, 147, 13, 64, 48, 47, 164, 145, 157, 156, 154, 45, 131, 135, 121, 62, 41, 100, 96, 153, 93, 19, 18, 86, 12, 150, 16, 29]","[95, 83, 84, 81, 80, 38, 20, 35, 33, 147, 13, 64, 48, 47, 164, 145, 157, 156, 154, 45, 131, 135, 121, 62, 41, 100, 96, 153, 93, 19, 18, 86, 12, 150, 16, 29]","[11, 9, 5, 3, 4, 18, 2, 6, 24, 17, 23, 16, 15, 12, 22, 10, 20]",193.6
12,receipt_420012.txt,18377352,"[112, 53, 46, 41, 147, 163, 160, 144, 40, 39, 23, 19, 102, 100, 124, 129, 122, 158, 157, 151, 33, 30, 15, 14, 79, 7, 71, 128, 18, 68]","[112, 53, 46, 41, 147, 163, 160, 144, 40, 39, 23, 19, 102, 100, 124, 129, 122, 158, 157, 151, 33, 30, 15, 14, 79, 7, 71, 128, 18, 68]","[15, 5, 18, 23, 17, 3, 12, 16, 20, 4, 2, 9, 7, 6]",95.5
13,receipt_420013.txt,18031337,"[95, 93, 81, 80, 79, 91, 84, 82, 56, 23, 18, 127, 89, 85, 48, 40, 29, 128, 5, 8, 124, 76, 34, 156, 16, 97, 155, 154, 147, 121]","[95, 93, 81, 80, 79, 91, 84, 82, 56, 23, 18, 127, 89, 85, 48, 40, 29, 128, 5, 8, 124, 76, 34, 156, 16, 97, 155, 154, 147, 121]","[11, 9, 5, 3, 16, 1, 2, 15, 8, 4, 23, 18]",63.2
14,receipt_420014.txt,18792974,"[83, 84, 80, 25, 15, 2, 1, 48, 46, 93, 161, 156, 155, 154, 129, 86, 40, 39, 29, 136, 34, 23, 18, 30, 99, 97, 117, 17, 79, 75, 96, 130]","[83, 84, 80, 25, 15, 2, 1, 48, 46, 93, 161, 156, 155, 154, 129, 86, 40, 39, 29, 136, 34, 23, 18, 30, 99, 97, 117, 17, 79, 75, 96, 130]","[9, 3, 1, 5, 11, 23, 16, 10, 17, 4, 12, 15, 8]",60.6
15,receipt_420015.txt,12644675,"[120, 147, 150, 81, 80, 53, 15, 4, 65, 64, 43, 60, 29, 128, 20, 18, 87, 159, 37, 36, 32, 100, 97, 154, 9, 79, 26]","[120, 147, 150, 81, 80, 53, 15, 4, 65, 64, 43, 60, 29, 128, 20, 18, 87, 159, 37, 36, 32, 100, 97, 154, 9, 79, 26]","[15, 18, 20, 9, 5, 3, 1, 6, 16, 10, 23, 4, 12, 11, 2]",104.6
16,receipt_420016.txt,12942760,"[104, 126, 83, 84, 81, 56, 53, 18, 37, 34, 49, 89, 88, 87, 147, 156, 151, 103, 100, 98, 118, 48, 4, 47, 62]","[104, 126, 83, 84, 81, 56, 53, 18, 37, 34, 49, 89, 88, 87, 147, 156, 151, 103, 100, 98, 118, 48, 4, 47, 62]","[12, 16, 9, 5, 3, 4, 11, 10, 18, 23, 20, 15, 1, 6]",55.7
17,receipt_420017.txt,10846805,"[147, 159, 80, 54, 15, 143, 157, 139, 5, 2, 94, 165, 150, 109, 108, 75, 46, 134, 98]","[147, 159, 80, 54, 15, 143, 157, 139, 5, 2, 94, 165, 150, 109, 108, 75, 46, 134, 98]","[18, 23, 9, 5, 3, 17, 1, 11, 24, 20, 15, 8, 12]",30.0
18,receipt_420018.txt,15874136,"[119, 53, 5, 162, 161, 140, 139, 37, 34, 13, 97, 47, 46, 40, 39, 29, 7, 79, 69, 67, 85, 154, 18]","[119, 53, 5, 162, 161, 140, 139, 37, 34, 13, 97, 47, 46, 40, 39, 29, 7, 79, 69, 67, 85, 154, 18]","[15, 5, 1, 23, 17, 4, 2, 11, 3, 9, 7, 6]",46.9
19,receipt_420019.txt,14448112,"[148, 84, 81, 82, 23, 64, 46, 55, 37, 33, 32, 39, 147, 163, 162, 160, 144, 155, 154, 151, 131, 19, 18, 93, 92, 88, 99, 25, 77, 73, 69, 17, 15, 4, 14, 10, 1, 128]","[148, 84, 81, 82, 23, 64, 46, 55, 37, 33, 32, 39, 147, 163, 162, 160, 144, 155, 154, 151, 131, 19, 18, 93, 92, 88, 99, 25, 77, 73, 69, 17, 15, 4, 14, 10, 1, 128]","[19, 9, 3, 6, 5, 4, 18, 23, 17, 20, 16, 11, 10, 12, 8, 7, 1, 2]",99.3
20,receipt_420020.txt,11822128,"[147, 162, 155, 154, 153, 84, 81, 82, 80, 38, 15, 4, 44, 19, 79, 3, 10, 18, 36, 33, 60, 94, 105, 98]","[147, 162, 155, 154, 153, 84, 81, 82, 80, 38, 15, 4, 44, 19, 79, 3, 10, 18, 36, 33, 60, 94, 105, 98]","[18, 23, 22, 9, 5, 3, 1, 2, 4, 6, 11, 13, 12]",117.9
21,receipt_420021.txt,16079752,"[83, 84, 80, 38, 37, 34, 87, 19, 106, 101, 86, 43, 41, 40, 39, 147, 160, 18, 85, 16, 33, 131]","[83, 84, 80, 38, 37, 34, 87, 19, 106, 101, 86, 43, 41, 40, 39, 147, 160, 18, 85, 16, 33, 131]","[9, 5, 4, 10, 3, 13, 12, 18, 23, 16]",44.1
22,receipt_420022.txt,14468443,"[83, 81, 82, 80, 38, 24, 25, 15, 7, 73, 71, 110, 122, 26, 50, 46, 17, 67, 154, 149, 88, 44, 86, 132, 118, 97, 85]","[83, 81, 82, 80, 38, 24, 25, 15, 7, 73, 71, 110, 122, 26, 50, 46, 17, 67, 154, 149, 88, 44, 86, 132, 118, 97, 85]","[9, 5, 3, 2, 8, 7, 15, 6, 23, 19, 10, 16, 11]",67.0
23,receipt_420023.txt,17393357,"[95, 84, 81, 80, 24, 15, 163, 162, 161, 155, 79, 76, 67, 57, 94, 92, 85, 37, 5, 4, 8, 150, 31, 17, 138]","[95, 84, 81, 80, 24, 15, 163, 162, 161, 155, 79, 76, 67, 57, 94, 92, 85, 37, 5, 4, 8, 150, 31, 17, 138]","[11, 9, 3, 23, 8, 6, 5, 1, 2, 20, 17]",59.4
24,receipt_420024.txt,12361798,"[95, 84, 80, 36, 34, 30, 26, 79, 147, 160, 143, 157, 156, 140, 137, 154, 135, 151, 106, 122, 23, 19, 18, 124, 60, 96, 87, 85, 128]","[95, 84, 80, 36, 34, 30, 26, 79, 147, 160, 143, 157, 156, 140, 137, 154, 135, 151, 106, 122, 23, 19, 18, 124, 60, 96, 87, 85, 128]","[11, 9, 4, 3, 18, 23, 17, 20, 13, 15, 6, 10, 16]",66.4
25,receipt_420025.txt,16013028,"[147, 161, 158, 157, 80, 80, 57, 38, 55, 94, 15, 3, 17, 93, 105, 98, 131, 97, 85]","[147, 161, 158, 157, 80, 57, 38, 55, 94, 15, 3, 17, 93, 105, 98, 131, 97, 85]","[18, 23, 9, 5, 11, 3, 1, 13, 12, 16]",32.4
26,receipt_420026.txt,19136531,"[147, 161, 95, 81, 80, 37, 111, 94, 129, 27, 30, 160, 156, 79, 74, 67, 99, 125, 97, 131, 49, 57, 28, 130, 128, 93, 127, 19]","[147, 161, 95, 81, 80, 37, 111, 94, 129, 27, 30, 160, 156, 79, 74, 67, 99, 125, 97, 131, 49, 57, 28, 130, 128, 93, 127, 19]","[18, 23, 11, 9, 5, 15, 16, 3, 8, 6, 12]",67.2
27,receipt_420027.txt,12111494,"[162, 160, 144, 143, 157, 156, 83, 80, 47, 62, 42, 129, 38, 24, 155, 151, 41, 29, 19, 18, 17, 98, 113, 130, 37, 35, 90, 85, 9, 123, 118, 79, 16]","[162, 160, 144, 143, 157, 156, 83, 80, 47, 62, 42, 129, 38, 24, 155, 151, 41, 29, 19, 18, 17, 98, 113, 130, 37, 35, 90, 85, 9, 123, 118, 79, 16]","[23, 17, 9, 5, 6, 16, 3, 20, 12, 15, 4, 11, 2]",66.3
28,receipt_420028.txt,13718688,"[148, 83, 81, 80, 38, 27, 15, 93, 147, 150, 104, 49, 129, 79, 67, 37, 36, 33, 48, 60, 123, 158, 139, 43, 124, 128, 92, 57, 130]","[148, 83, 81, 80, 38, 27, 15, 93, 147, 150, 104, 49, 129, 79, 67, 37, 36, 33, 48, 60, 123, 158, 139, 43, 124, 128, 92, 57, 130]","[19, 9, 5, 3, 11, 18, 20, 12, 16, 6, 4, 15, 23, 17]",72.0
29,receipt_420029.txt,18922924,"[148, 147, 95, 83, 80, 53, 51, 48, 45, 41, 147, 158, 38, 2, 7, 23, 19, 130, 156, 121, 36, 17, 154, 33, 32, 77, 102]","[148, 147, 95, 83, 80, 53, 51, 48, 45, 41, 158, 38, 2, 7, 23, 19, 130, 156, 121, 36, 17, 154, 33, 32, 77, 102]","[19, 18, 11, 9, 5, 23, 1, 2, 3, 16, 15, 4, 8, 12]",67.7
30,receipt_420030.txt,12019498,"[112, 83, 53, 18, 147, 160, 156, 138, 154, 111, 51, 48, 47, 44, 41, 40, 37, 90, 132, 102, 124, 85, 36, 35]","[112, 83, 53, 18, 147, 160, 156, 138, 154, 111, 51, 48, 47, 44, 41, 40, 37, 90, 132, 102, 124, 85, 36, 35]","[15, 9, 5, 3, 18, 23, 17, 11, 16, 12, 4]",50.4
31,receipt_420031.txt,19943496,"[148, 150, 83, 80, 38, 159, 157, 37, 35, 50, 48, 44, 39, 94, 93, 108, 79, 68, 67, 34, 33, 26, 15, 19, 88, 87, 3, 18, 128, 16, 97]","[148, 150, 83, 80, 38, 159, 157, 37, 35, 50, 48, 44, 39, 94, 93, 108, 79, 68, 67, 34, 33, 26, 15, 19, 88, 87, 3, 18, 128, 16, 97]","[19, 20, 9, 5, 23, 4, 11, 15, 6, 3, 10, 1, 16]",69.9
32,receipt_420032.txt,17962950,"[38, 15, 5, 114, 109, 122, 161, 78, 36, 32, 70, 9, 86, 16, 85, 154, 46, 129, 154, 135]","[38, 15, 5, 114, 109, 122, 161, 78, 36, 32, 70, 9, 86, 16, 85, 154, 46, 129, 135]","[5, 3, 1, 15, 23, 8, 4, 7, 2, 10, 9, 16, 17]",58.8
33,receipt_420033.txt,15121320,"[111, 102, 113, 80, 51, 45, 43, 42, 40, 38, 147, 27, 17, 16, 160, 88, 87, 57, 39, 68, 67, 25, 156, 154, 37, 86, 15, 162, 134, 1]","[111, 102, 113, 80, 51, 45, 43, 42, 40, 38, 147, 27, 17, 16, 160, 88, 87, 57, 39, 68, 67, 25, 156, 154, 37, 86, 15, 162, 134, 1]","[15, 12, 9, 5, 18, 3, 23, 10, 6, 17, 1]",70.1
34,receipt_420034.txt,13999114,"[133, 147, 161, 95, 81, 80, 79, 84, 82, 19, 18, 93, 86, 64, 48, 47, 62, 145, 143, 156, 155, 137, 154, 135, 110, 97, 117, 36, 15, 61, 40, 29, 16, 127]","[133, 147, 161, 95, 81, 80, 79, 84, 82, 19, 18, 93, 86, 64, 48, 47, 62, 145, 143, 156, 155, 137, 154, 135, 110, 97, 117, 36, 15, 61, 40, 29, 16, 127]","[17, 18, 23, 11, 9, 3, 10, 6, 5, 15, 4, 16]",88.1
35,receipt_420035.txt,17752382,"[95, 84, 81, 82, 80, 63, 42, 39, 32, 73, 69, 4, 147, 163, 162, 2, 93, 89, 26, 161, 159, 156, 108, 1, 99, 155]","[95, 84, 81, 82, 80, 63, 42, 39, 32, 73, 69, 4, 147, 163, 162, 2, 93, 89, 26, 161, 159, 156, 108, 1, 99, 155]","[11, 9, 6, 5, 4, 8, 7, 1, 18, 23, 3, 15, 12]",63.0
36,receipt_420036.txt,15044206,"[148, 147, 80, 32, 26, 94, 87, 86, 163, 161, 156, 23, 18, 85, 154, 45, 40, 39, 28, 105, 67, 5]","[148, 147, 80, 32, 26, 94, 87, 86, 163, 161, 156, 23, 18, 85, 154, 45, 40, 39, 28, 105, 67, 5]","[19, 18, 9, 4, 3, 11, 10, 23, 5, 13, 6, 1]",57.9
37,receipt_420037.txt,15037401,"[84, 81, 82, 14, 65, 50, 48, 47, 45, 62, 44, 36, 35, 147, 163, 161, 160, 156, 19, 73, 34, 95, 12, 18, 1, 39, 131, 67, 33, 126, 30, 137, 154]","[84, 81, 82, 14, 65, 50, 48, 47, 45, 62, 44, 36, 35, 147, 163, 161, 160, 156, 19, 73, 34, 95, 12, 18, 1, 39, 131, 67, 33, 126, 30, 137, 154]","[9, 2, 6, 5, 4, 18, 23, 3, 8, 11, 1, 16, 17]",71.7
38,receipt_420038.txt,14842940,"[81, 65, 94, 108, 147, 159, 157, 142, 155, 46, 42, 41, 74, 32, 96]","[81, 65, 94, 108, 147, 159, 157, 142, 155, 46, 42, 41, 74, 32, 96]","[9, 6, 11, 15, 18, 23, 17, 5, 8, 4]",29.2
39,receipt_420039.txt,19784450,"[120, 115, 83, 80, 52, 44, 42, 94, 89, 86, 38, 25, 98, 118, 36, 154, 33, 126, 32, 74, 18, 111, 122]","[120, 115, 83, 80, 52, 44, 42, 94, 89, 86, 38, 25, 98, 118, 36, 154, 33, 126, 32, 74, 18, 111, 122]","[15, 9, 5, 11, 10, 3, 12, 4, 23, 16, 8]",52.5
40,receipt_420040.txt,13964741,"[148, 133, 163, 95, 80, 54, 38, 24, 15, 4, 9, 161, 144, 158, 157, 106, 104, 103, 126, 154, 96, 37, 33, 132, 52, 48]","[148, 133, 163, 95, 80, 54, 38, 24, 15, 4, 9, 161, 144, 158, 157, 106, 104, 103, 126, 154, 96, 37, 33, 132, 52, 48]","[19, 17, 23, 11, 9, 5, 3, 1, 2, 13, 12, 16, 4]",44.7
41,receipt_420041.txt,11000299,"[81, 82, 80, 44, 109, 105, 97, 118, 19, 18, 17, 16, 147, 163, 15, 14, 61, 43, 42, 40, 39, 160, 156, 136, 135, 88, 86, 79, 75, 74, 37]","[81, 82, 80, 44, 109, 105, 97, 118, 19, 18, 17, 16, 147, 163, 15, 14, 61, 43, 42, 40, 39, 160, 156, 136, 135, 88, 86, 79, 75, 74, 37]","[9, 5, 15, 13, 11, 3, 18, 23, 2, 6, 17, 10, 8]",52.4
42,receipt_420042.txt,12559929,"[147, 162, 159, 112, 82, 53, 46, 62, 86, 79, 67, 155, 61, 41, 40, 134, 151, 38, 38, 37, 34, 33, 32, 57]","[147, 162, 159, 112, 82, 53, 46, 62, 86, 79, 67, 155, 61, 41, 40, 134, 151, 38, 37, 34, 33, 32, 57]","[18, 23, 15, 9, 5, 6, 10, 17, 20, 4]",57.3
43,receipt_420043.txt,14210277,"[148, 130, 83, 81, 80, 65, 42, 57, 39, 96, 24, 25, 15, 13, 23, 161, 159, 144, 90, 87, 37, 157, 33, 152]","[148, 130, 83, 81, 80, 65, 42, 57, 39, 96, 24, 25, 15, 13, 23, 161, 159, 144, 90, 87, 37, 157, 33, 152]","[19, 16, 9, 6, 5, 11, 3, 2, 23, 17, 10, 4, 21]",384.3
44,receipt_420044.txt,18703631,"[81, 80, 52, 39, 94, 88, 86, 27, 24, 23, 36, 19, 164, 155, 134, 147, 151, 33, 30, 26, 131, 72, 71, 18, 7]","[81, 80, 52, 39, 94, 88, 86, 27, 24, 23, 36, 19, 164, 155, 134, 147, 151, 33, 30, 26, 131, 72, 71, 18, 7]","[9, 5, 11, 10, 3, 4, 24, 23, 17, 18, 20, 16, 7, 2]",99.8
45,receipt_420045.txt,12068715,"[80, 48, 47, 43, 112, 27, 24, 18, 17, 94, 93, 87, 73, 60, 57, 28, 147, 159, 154, 67, 99, 98, 35, 15, 34]","[80, 48, 47, 43, 112, 27, 24, 18, 17, 94, 93, 87, 73, 60, 57, 28, 147, 159, 154, 67, 99, 98, 35, 15, 34]","[9, 5, 15, 3, 11, 10, 8, 6, 18, 23, 12, 4]",71.6
46,receipt_420046.txt,19943496,"[83, 84, 80, 53, 38, 52, 51, 49, 46, 63, 40, 28, 5, 13, 35, 94, 105, 100, 99, 98, 7, 129, 96, 74, 147, 163, 143, 157, 154, 135, 134, 151, 70, 124, 19, 67, 80, 34, 18, 88]","[83, 84, 80, 53, 38, 52, 51, 49, 46, 63, 40, 28, 5, 13, 35, 94, 105, 100, 99, 98, 7, 129, 96, 74, 147, 163, 143, 157, 154, 135, 134, 151, 70, 124, 19, 67, 34, 18, 88]","[9, 5, 6, 3, 1, 2, 4, 11, 13, 12, 16, 8, 18, 23, 17, 20, 7, 15, 10]",99.0
47,receipt_420047.txt,10632825,"[148, 147, 150, 83, 90, 52, 47, 38, 15, 36, 32, 163, 162, 160, 5, 10, 128, 121, 63, 61, 157, 156, 154, 149, 42, 40, 110, 108, 98, 18, 89]","[148, 147, 150, 83, 90, 52, 47, 38, 15, 36, 32, 163, 162, 160, 5, 10, 128, 121, 63, 61, 157, 156, 154, 149, 42, 40, 110, 108, 98, 18, 89]","[19, 18, 20, 9, 11, 5, 3, 4, 23, 1, 2, 16, 15, 6, 12]",81.4
48,receipt_420048.txt,15044206,"[147, 162, 161, 137, 36, 35, 32, 85, 15, 3, 49, 48, 44, 26, 77, 40, 14, 2, 69, 18]","[147, 162, 161, 137, 36, 35, 32, 85, 15, 3, 49, 48, 44, 26, 77, 40, 14, 2, 69, 18]","[18, 23, 17, 4, 9, 3, 1, 5, 8, 2, 7]",61.5
49,receipt_420049.txt,18571440,"[116, 81, 80, 27, 20, 19, 147, 164, 162, 159, 157, 18, 128, 132, 43, 36, 33, 90, 74, 26, 69, 165, 7]","[116, 81, 80, 27, 20, 19, 147, 164, 162, 159, 157, 18, 128, 132, 43, 36, 33, 90, 74, 26, 69, 165, 7]","[15, 9, 3, 18, 24, 23, 16, 5, 4, 11, 8, 7, 2]",93.3
50,receipt_420050.txt,14300369,"[148, 116, 80, 65, 44, 38, 23, 19, 18, 94, 61, 39, 93, 25, 5, 37, 36, 34, 26, 147, 139, 133, 100, 123, 17, 16, 129, 130, 98, 125, 86, 136]","[148, 116, 80, 65, 44, 38, 23, 19, 18, 94, 61, 39, 93, 25, 5, 37, 36, 34, 26, 147, 139, 133, 100, 123, 17, 16, 129, 130, 98, 125, 86, 136]","[19, 15, 9, 6, 5, 3, 11, 1, 4, 18, 17, 12, 16, 10]",66.8
51,receipt_420051.txt,13394029,"[94, 92, 90, 88, 87, 86, 81, 80, 65, 53, 49, 38, 27, 18, 147, 159, 143, 142, 155, 48, 138, 149, 16, 85, 47, 46, 100, 42, 14, 1, 79, 73, 69, 39]","[94, 92, 90, 88, 87, 86, 81, 80, 65, 53, 49, 38, 27, 18, 147, 159, 143, 142, 155, 48, 138, 149, 16, 85, 47, 46, 100, 42, 14, 1, 79, 73, 69, 39]","[11, 10, 9, 6, 5, 3, 18, 23, 17, 19, 12, 2, 1, 8, 7]",61.0
52,receipt_420052.txt,16006037,"[148, 147, 95, 81, 80, 19, 18, 17, 87, 165, 48, 46, 62, 43, 107, 7, 154, 41, 36, 33, 26, 106, 125, 124, 150, 97, 16, 131, 73]","[148, 147, 95, 81, 80, 19, 18, 17, 87, 165, 48, 46, 62, 43, 107, 7, 154, 41, 36, 33, 26, 106, 125, 124, 150, 97, 16, 131, 73]","[19, 18, 11, 9, 3, 10, 24, 5, 6, 14, 2, 23, 4, 13, 16, 15, 20, 8]",114.6
53,receipt_420053.txt,17245892,"[84, 80, 66, 19, 162, 18, 44, 109, 106, 105, 102, 36, 15, 9, 57, 8, 100, 96, 93, 42, 159, 130, 33]","[84, 80, 66, 19, 162, 18, 44, 109, 106, 105, 102, 36, 15, 9, 57, 8, 100, 96, 93, 42, 159, 130, 33]","[9, 6, 3, 23, 5, 15, 13, 12, 4, 2, 11, 16]",41.9
54,receipt_420054.txt,15307953,"[94, 90, 81, 52, 51, 46, 45, 44, 24, 25, 3, 7, 147, 142, 157, 154, 151, 18, 36, 35, 43, 16, 73]","[94, 90, 81, 52, 51, 46, 45, 44, 24, 25, 3, 7, 147, 142, 157, 154, 151, 18, 36, 35, 43, 16, 73]","[11, 9, 5, 3, 1, 2, 18, 17, 23, 20, 4, 8]",40.5
55,receipt_420055.txt,16433853,"[84, 81, 80, 38, 19, 16, 25, 15, 100, 98, 150, 76, 35, 127, 89, 34, 151, 48, 61, 125, 88, 41, 39]","[84, 81, 80, 38, 19, 16, 25, 15, 100, 98, 150, 76, 35, 127, 89, 34, 151, 48, 61, 125, 88, 41, 39]","[9, 5, 3, 12, 20, 8, 4, 16, 11, 6, 10]",45.4
56,receipt_420056.txt,12985929,"[148, 112, 94, 109, 101, 123, 80, 79, 76, 73, 97, 147, 160, 53, 32, 25, 15, 5, 4, 2, 8, 132, 61, 159, 158, 149, 19, 18, 87, 130, 42, 28]","[148, 112, 94, 109, 101, 123, 80, 79, 76, 73, 97, 147, 160, 53, 32, 25, 15, 5, 4, 2, 8, 132, 61, 159, 158, 149, 19, 18, 87, 130, 42, 28]","[19, 15, 11, 12, 9, 8, 18, 23, 5, 4, 3, 1, 2, 16, 6, 10]",84.5
57,receipt_420057.txt,10085629,"[95, 82, 147, 160, 156, 81, 94, 104, 125, 127, 80, 51, 44, 40, 132, 131, 5, 1, 7, 73, 71, 18, 129, 86, 121]","[95, 82, 147, 160, 156, 81, 94, 104, 125, 127, 80, 51, 44, 40, 132, 131, 5, 1, 7, 73, 71, 18, 129, 86, 121]","[11, 9, 18, 23, 12, 16, 5, 1, 2, 8, 7, 3, 10, 15]",56.6
58,receipt_420058.txt,10480152,"[84, 80, 18, 147, 164, 156, 46, 80, 25, 2, 35, 34, 127, 33, 26, 100, 98, 45, 62, 44, 43, 96, 1, 41, 90, 85, 137, 154, 149, 67, 40, 16]","[84, 80, 18, 147, 164, 156, 46, 25, 2, 35, 34, 127, 33, 26, 100, 98, 45, 62, 44, 43, 96, 1, 41, 90, 85, 137, 154, 149, 67, 40, 16]","[9, 3, 18, 24, 23, 5, 1, 4, 16, 12, 6, 11, 17, 19]",82.9
59,receipt_420059.txt,17795916,"[133, 147, 163, 159, 144, 131, 84, 82, 80, 53, 52, 64, 48, 62, 44, 61, 40, 28, 74, 73, 24, 19, 157, 154, 149, 16, 94, 109, 25, 98, 13]","[133, 147, 163, 159, 144, 131, 84, 82, 80, 53, 52, 64, 48, 62, 44, 61, 40, 28, 74, 73, 24, 19, 157, 154, 149, 16, 94, 109, 25, 98, 13]","[17, 18, 23, 16, 9, 5, 6, 3, 8, 19, 11, 15, 12, 2]",85.5
