,ogFile,nif,products_all,products,groups,total
10,receipt_400010.txt,10823964,"[80, 18, 44, 42, 41, 75, 87, 15, 97, 40, 55, 39, 147, 161, 37, 73, 16, 6, 35, 26, 159, 85]","[80, 18, 44, 42, 41, 75, 87, 15, 97, 40, 55, 39, 147, 161, 37, 73, 16, 6, 35, 26, 159, 85]","[9, 3, 5, 8, 10, 11, 18, 23, 1, 4]",39.3
11,receipt_400011.txt,15178558,"[119, 81, 80, 25, 15, 4, 12, 2, 1, 94, 106, 127, 51, 65, 46, 61, 42, 163, 19, 18, 161, 159, 37, 34, 132, 147, 154, 67, 16, 124, 86, 7, 149, 97, 96, 118]","[119, 81, 80, 25, 15, 4, 12, 2, 1, 94, 106, 127, 51, 65, 46, 61, 42, 163, 19, 18, 161, 159, 37, 34, 132, 147, 154, 67, 16, 124, 86, 7, 149, 97, 96, 118]","[15, 9, 3, 1, 2, 11, 13, 16, 5, 6, 23, 4, 18, 10, 19]",76.8
12,receipt_400012.txt,16599172,"[95, 84, 80, 27, 34, 114, 110, 102, 82, 52, 64, 48, 47, 46, 62, 61, 43, 42, 40, 163, 161, 160, 129, 142, 156, 136, 57, 29, 98, 149, 22, 19, 18, 97, 16, 15, 10, 9, 26]","[95, 84, 80, 27, 34, 114, 110, 102, 82, 52, 64, 48, 47, 46, 62, 61, 43, 42, 40, 163, 161, 160, 129, 142, 156, 136, 57, 29, 98, 149, 22, 19, 18, 97, 16, 15, 10, 9, 26]","[11, 9, 3, 4, 15, 12, 5, 6, 23, 16, 17, 19, 2]",94.4
13,receipt_400013.txt,12985929,"[102, 147, 159, 157, 95, 80, 79, 76, 53, 24, 23, 19, 18, 17, 6, 48, 46, 45, 101, 97, 35, 33, 30, 154, 122, 93, 85, 129, 130, 73, 71, 132]","[102, 147, 159, 157, 95, 80, 79, 76, 53, 24, 23, 19, 18, 17, 6, 48, 46, 45, 101, 97, 35, 33, 30, 154, 122, 93, 85, 129, 130, 73, 71, 132]","[12, 18, 23, 11, 9, 8, 5, 3, 1, 4, 15, 16, 7]",78.9
14,receipt_400014.txt,16560414,"[94, 109, 95, 83, 81, 80, 48, 47, 46, 45, 62, 42, 40, 147, 159, 158, 96, 28, 140, 19, 79, 151]","[94, 109, 95, 83, 81, 80, 48, 47, 46, 45, 62, 42, 40, 147, 159, 158, 96, 28, 140, 19, 79, 151]","[11, 15, 9, 5, 6, 18, 23, 3, 17, 20]",52.9
15,receipt_400015.txt,16620114,"[80, 52, 64, 34, 147, 163, 161, 76, 4, 93, 33, 122, 19, 18, 47, 45, 41, 39, 29, 1, 91, 159, 125, 154]","[80, 52, 64, 34, 147, 163, 161, 76, 4, 93, 33, 122, 19, 18, 47, 45, 41, 39, 29, 1, 91, 159, 125, 154]","[9, 5, 6, 4, 18, 23, 8, 1, 11, 15, 3, 16]",65.3
16,receipt_400016.txt,12866237,"[148, 81, 80, 37, 35, 52, 147, 162, 34, 29, 26, 51, 65, 49, 48, 158, 139, 155, 136, 153, 80, 47, 41, 39, 18, 150, 123, 128, 96]","[148, 81, 80, 37, 35, 52, 147, 162, 34, 29, 26, 51, 65, 49, 48, 158, 139, 155, 136, 153, 47, 41, 39, 18, 150, 123, 128, 96]","[19, 9, 5, 4, 18, 23, 3, 6, 17, 22, 20, 15, 16, 11]",121.1
17,receipt_400017.txt,18365481,"[133, 147, 164, 163, 162, 161, 129, 95, 84, 80, 53, 102, 99, 97, 16, 122, 93, 89, 88, 154, 134, 25, 49, 39, 79, 96, 149]","[133, 147, 164, 163, 162, 161, 129, 95, 84, 80, 53, 102, 99, 97, 16, 122, 93, 89, 88, 154, 134, 25, 49, 39, 79, 96, 149]","[17, 18, 24, 23, 16, 11, 9, 5, 12, 3, 15, 10, 19]",65.1
18,receipt_400018.txt,17081483,"[133, 96, 53, 65, 48, 44, 147, 25, 15, 14, 61, 42, 158, 157, 156, 137, 135, 91, 131, 35, 41, 88, 87, 23, 18, 134]","[133, 96, 53, 65, 48, 44, 147, 25, 15, 14, 61, 42, 158, 157, 156, 137, 135, 91, 131, 35, 41, 88, 87, 23, 18, 134]","[17, 11, 5, 6, 18, 3, 2, 23, 16, 4, 10]",60.3
19,receipt_400019.txt,11318375,"[147, 95, 81, 80, 53, 27, 18, 64, 48, 42, 40, 94, 93, 91, 88, 158, 157, 156, 155, 151, 39, 29, 14, 37, 33, 105, 102, 79, 149, 85]","[147, 95, 81, 80, 53, 27, 18, 64, 48, 42, 40, 94, 93, 91, 88, 158, 157, 156, 155, 151, 39, 29, 14, 37, 33, 105, 102, 79, 149, 85]","[18, 11, 9, 5, 3, 6, 10, 23, 20, 2, 4, 13, 12, 19]",67.6
20,receipt_400020.txt,16307347,"[148, 147, 162, 132, 131, 83, 94, 87, 80, 50, 159, 140, 106, 104, 103, 124, 22, 18, 100, 15, 13, 138, 130, 49, 46, 62, 150, 86, 85, 16, 7]","[148, 147, 162, 132, 131, 83, 94, 87, 80, 50, 159, 140, 106, 104, 103, 124, 22, 18, 100, 15, 13, 138, 130, 49, 46, 62, 150, 86, 85, 16, 7]","[19, 18, 23, 16, 9, 11, 10, 5, 17, 13, 12, 15, 3, 2, 6, 20]",68.0
21,receipt_400021.txt,19136531,"[133, 84, 81, 82, 80, 15, 147, 162, 161, 157, 141, 156, 140, 154, 134, 22, 21, 19, 48, 47, 46, 41, 150, 105, 104, 103, 40, 92, 91, 90, 86, 36, 18, 28, 35, 131, 34, 128, 17]","[133, 84, 81, 82, 80, 15, 147, 162, 161, 157, 141, 156, 140, 154, 134, 22, 21, 19, 48, 47, 46, 41, 150, 105, 104, 103, 40, 92, 91, 90, 86, 36, 18, 28, 35, 131, 34, 128, 17]","[17, 9, 3, 18, 23, 5, 20, 13, 12, 11, 10, 4, 16]",118.9
22,receipt_400022.txt,14312124,"[148, 95, 83, 80, 35, 32, 65, 47, 44, 61, 40, 161, 18, 94, 109, 132, 29, 85, 113, 130, 127, 128, 125, 122, 144]","[148, 95, 83, 80, 35, 32, 65, 47, 44, 61, 40, 161, 18, 94, 109, 132, 29, 85, 113, 130, 127, 128, 125, 122, 144]","[19, 11, 9, 4, 6, 5, 23, 3, 15, 16, 17]",62.0
23,receipt_400023.txt,14745960,"[105, 99, 98, 113, 89, 147, 162, 161, 159, 61, 41, 28, 24, 21, 18, 35, 34, 30, 157, 79, 73, 131, 154, 25]","[105, 99, 98, 113, 89, 147, 162, 161, 159, 61, 41, 28, 24, 21, 18, 35, 34, 30, 157, 79, 73, 131, 154, 25]","[13, 12, 15, 11, 18, 23, 6, 5, 3, 4, 9, 8, 16]",96.0
24,receipt_400024.txt,19922565,"[148, 133, 147, 163, 150, 156, 155, 84, 82, 80, 24, 15, 2, 18, 94, 90, 154, 136, 151, 111, 96, 62, 42, 79, 16, 37, 57, 1]","[148, 133, 147, 163, 150, 156, 155, 84, 82, 80, 24, 15, 2, 18, 94, 90, 154, 136, 151, 111, 96, 62, 42, 79, 16, 37, 57, 1]","[19, 17, 18, 23, 20, 9, 3, 1, 11, 15, 6, 5]",55.2
25,receipt_400025.txt,18536420,"[161, 159, 84, 81, 82, 80, 52, 64, 47, 46, 36, 35, 32, 158, 142, 155, 154, 24, 23, 18, 17, 6, 134, 62, 42, 15, 3, 7, 76]","[161, 159, 84, 81, 82, 80, 52, 64, 47, 46, 36, 35, 32, 158, 142, 155, 154, 24, 23, 18, 17, 6, 134, 62, 42, 15, 3, 7, 76]","[23, 9, 5, 6, 4, 17, 3, 1, 2, 8]",64.4
26,receipt_400026.txt,15096663,"[133, 95, 81, 80, 38, 33, 93, 32, 90, 88, 86, 147, 158, 157, 154, 136, 134, 132, 151, 5, 8, 1, 73, 57, 19, 47, 42, 80, 18, 17]","[133, 95, 81, 80, 38, 33, 93, 32, 90, 88, 86, 147, 158, 157, 154, 136, 134, 132, 151, 5, 8, 1, 73, 57, 19, 47, 42, 18, 17]","[17, 11, 9, 5, 4, 10, 18, 23, 16, 20, 1, 2, 8, 3]",56.1
27,receipt_400027.txt,12490229,"[108, 102, 127, 147, 156, 83, 80, 34, 33, 70, 15, 11, 7, 126, 96, 18, 57, 132]","[108, 102, 127, 147, 156, 83, 80, 34, 33, 70, 15, 11, 7, 126, 96, 18, 57, 132]","[15, 12, 16, 18, 23, 9, 4, 7, 3, 2, 11, 5]",46.1
28,receipt_400028.txt,17986180,"[120, 82, 2, 147, 145, 158, 157, 37, 33, 26, 42, 41, 39, 19, 106, 128, 130, 8, 90, 142, 141, 156, 137, 18, 131, 16, 1, 87]","[120, 82, 2, 147, 145, 158, 157, 37, 33, 26, 42, 41, 39, 19, 106, 128, 130, 8, 90, 142, 141, 156, 137, 18, 131, 16, 1, 87]","[15, 9, 1, 18, 17, 23, 5, 4, 3, 13, 16, 2, 11, 10]",52.4
29,receipt_400029.txt,14259810,"[133, 95, 84, 81, 80, 24, 18, 17, 52, 48, 147, 159, 158, 157, 155, 130, 154, 129, 77, 74, 73, 128, 58, 134, 149, 132, 101, 97, 25, 39]","[133, 95, 84, 81, 80, 24, 18, 17, 52, 48, 147, 159, 158, 157, 155, 130, 154, 129, 77, 74, 73, 128, 58, 134, 149, 132, 101, 97, 25, 39]","[17, 11, 9, 3, 5, 18, 23, 16, 8, 6, 19, 12]",89.6
30,receipt_400030.txt,12808552,"[147, 162, 158, 157, 154, 136, 95, 80, 24, 23, 94, 109, 125, 126, 128, 79, 69, 25, 15, 3, 13, 18, 16, 93, 88, 87, 97, 37, 33, 30]","[147, 162, 158, 157, 154, 136, 95, 80, 24, 23, 94, 109, 125, 126, 128, 79, 69, 25, 15, 3, 13, 18, 16, 93, 88, 87, 97, 37, 33, 30]","[18, 23, 17, 11, 9, 3, 15, 16, 7, 1, 2, 10, 5, 4]",64.6
31,receipt_400031.txt,17329009,"[80, 48, 47, 44, 40, 39, 110, 100, 27, 18, 16, 147, 163, 161, 160, 158, 156, 137, 79, 132, 131, 98, 96, 127, 154, 151, 37, 88, 86, 33]","[80, 48, 47, 44, 40, 39, 110, 100, 27, 18, 16, 147, 163, 161, 160, 158, 156, 137, 79, 132, 131, 98, 96, 127, 154, 151, 37, 88, 86, 33]","[9, 5, 15, 12, 3, 18, 23, 17, 16, 11, 20, 10, 4]",43.4
32,receipt_400032.txt,13112613,"[133, 83, 81, 147, 158, 156, 155, 138, 137, 80, 74, 57, 27, 86, 48, 60, 55, 15, 19, 102, 29, 18, 85, 134, 149, 34]","[133, 83, 81, 147, 158, 156, 155, 138, 137, 80, 74, 57, 27, 86, 48, 60, 55, 15, 19, 102, 29, 18, 85, 134, 149, 34]","[17, 9, 18, 23, 8, 5, 3, 10, 6, 12, 19, 4]",57.2
33,receipt_400033.txt,10511793,"[133, 106, 105, 147, 155, 81, 80, 49, 47, 45, 44, 41, 131, 37, 15, 18, 17, 16, 154, 151, 130, 149, 39, 35, 125, 100, 13, 79, 97, 96]","[133, 106, 105, 147, 155, 81, 80, 49, 47, 45, 44, 41, 131, 37, 15, 18, 17, 16, 154, 151, 130, 149, 39, 35, 125, 100, 13, 79, 97, 96]","[17, 13, 18, 23, 9, 5, 16, 3, 20, 19, 4, 12, 2, 11]",51.8
34,receipt_400034.txt,15903488,"[120, 116, 83, 27, 15, 13, 10, 7, 147, 162, 151, 21, 19, 92, 130, 16, 149, 70, 69, 34, 42]","[120, 116, 83, 27, 15, 13, 10, 7, 147, 162, 151, 21, 19, 92, 130, 16, 149, 70, 69, 34, 42]","[15, 9, 3, 2, 18, 23, 20, 11, 16, 19, 7, 4, 5]",96.9
35,receipt_400035.txt,11875024,"[133, 81, 80, 56, 53, 26, 111, 147, 162, 132, 18, 151, 147, 149, 50, 4, 86, 131, 62, 40, 85, 57, 39]","[133, 81, 80, 56, 53, 26, 111, 147, 162, 132, 18, 151, 149, 50, 4, 86, 131, 62, 40, 85, 57, 39]","[17, 9, 5, 3, 15, 18, 23, 16, 20, 19, 1, 10, 6]",50.7
36,receipt_400036.txt,12062636,"[95, 85, 147, 158, 156, 105, 102, 100, 38, 132, 27, 10, 123, 18, 7, 37, 34, 32]","[95, 85, 147, 158, 156, 105, 102, 100, 38, 132, 27, 10, 123, 18, 7, 37, 34, 32]","[11, 9, 18, 23, 13, 12, 5, 16, 3, 2, 15, 4]",47.0
37,receipt_400037.txt,12378076,"[148, 130, 95, 81, 80, 147, 154, 136, 134, 25, 99, 98, 37, 36, 35, 33, 74, 131, 87, 30, 86, 50, 48, 43, 60, 42, 19, 18, 39, 69, 125]","[148, 130, 95, 81, 80, 147, 154, 136, 134, 25, 99, 98, 37, 36, 35, 33, 74, 131, 87, 30, 86, 50, 48, 43, 60, 42, 19, 18, 39, 69, 125]","[19, 16, 11, 9, 18, 23, 17, 3, 12, 5, 4, 8, 10, 6, 7]",61.9
38,receipt_400038.txt,15492286,"[120, 85, 52, 50, 64, 38, 33, 32, 75, 70, 69, 22, 125, 132, 14, 12, 159, 157, 98, 21, 122, 16, 60, 59, 139, 121, 67]","[120, 85, 52, 50, 64, 38, 33, 32, 75, 70, 69, 22, 125, 132, 14, 12, 159, 157, 98, 21, 122, 16, 60, 59, 139, 121, 67]","[15, 9, 5, 6, 4, 8, 7, 3, 16, 2, 23, 12, 17]",135.3
39,receipt_400039.txt,14564498,"[133, 81, 80, 16, 94, 130, 158, 157, 156, 155, 92, 87, 104, 123, 124, 99, 79, 154, 85, 34, 50, 132, 13, 7, 134]","[133, 81, 80, 16, 94, 130, 158, 157, 156, 155, 92, 87, 104, 123, 124, 99, 79, 154, 85, 34, 50, 132, 13, 7, 134]","[17, 9, 3, 11, 16, 23, 10, 12, 15, 4, 5, 2]",48.9
40,receipt_400040.txt,18086440,"[120, 95, 64, 94, 147, 157, 156, 108, 125, 38, 25, 15, 23, 19, 36, 35, 34, 32, 29, 26, 136, 135, 88, 61, 134, 18, 16, 67, 43, 3, 41]","[120, 95, 64, 94, 147, 157, 156, 108, 125, 38, 25, 15, 23, 19, 36, 35, 34, 32, 29, 26, 136, 135, 88, 61, 134, 18, 16, 67, 43, 3, 41]","[15, 11, 6, 18, 23, 16, 5, 3, 4, 17, 10, 1]",98.2
41,receipt_400041.txt,19599033,"[95, 81, 80, 162, 160, 137, 134, 149, 65, 50, 49, 46, 63, 45, 40, 74, 94, 91, 85, 38, 15, 4, 37, 18, 35, 34, 67, 97, 10, 132]","[95, 81, 80, 162, 160, 137, 134, 149, 65, 50, 49, 46, 63, 45, 40, 74, 94, 91, 85, 38, 15, 4, 37, 18, 35, 34, 67, 97, 10, 132]","[11, 9, 23, 17, 19, 6, 5, 8, 3, 1, 4, 2, 16]",68.5
42,receipt_400042.txt,12323364,"[148, 147, 163, 158, 137, 152, 81, 82, 56, 42, 25, 14, 9, 7, 37, 36, 32, 28, 77, 74, 69, 19, 118, 125, 149]","[148, 147, 163, 158, 137, 152, 81, 82, 56, 42, 25, 14, 9, 7, 37, 36, 32, 28, 77, 74, 69, 19, 118, 125, 149]","[19, 18, 23, 17, 21, 9, 5, 3, 2, 4, 8, 7, 15, 16]",418.8
43,receipt_400043.txt,18781349,"[147, 159, 119, 84, 81, 15, 98, 4, 9, 49, 34, 33, 62, 2, 156, 125, 17, 90, 154, 32, 39]","[147, 159, 119, 84, 81, 15, 98, 4, 9, 49, 34, 33, 62, 2, 156, 125, 17, 90, 154, 32, 39]","[18, 23, 15, 9, 3, 12, 1, 2, 5, 4, 6, 16, 11]",57.0
44,receipt_400044.txt,14468443,"[133, 94, 130, 163, 157, 137, 91, 90, 87, 86, 84, 81, 82, 80, 45, 43, 40, 39, 38, 15, 8, 34, 29, 1, 7, 150, 131, 18]","[133, 94, 130, 163, 157, 137, 91, 90, 87, 86, 84, 81, 82, 80, 45, 43, 40, 39, 38, 15, 8, 34, 29, 1, 7, 150, 131, 18]","[17, 11, 16, 23, 10, 9, 5, 3, 2, 4, 1, 20]",55.2
45,receipt_400045.txt,14312124,"[154, 119, 109, 128, 84, 81, 82, 80, 4, 13, 2, 48, 47, 44, 42, 41, 19, 18, 17, 74, 105, 36, 32, 85, 40]","[154, 119, 109, 128, 84, 81, 82, 80, 4, 13, 2, 48, 47, 44, 42, 41, 19, 18, 17, 74, 105, 36, 32, 85, 40]","[23, 15, 16, 9, 1, 2, 5, 3, 8, 13, 4]",42.1
46,receipt_400046.txt,16620114,"[148, 95, 128, 82, 80, 27, 36, 48, 41, 28, 147, 163, 161, 158, 157, 4, 10, 93, 140, 87, 86, 85, 35, 33, 18, 149, 132, 77, 102, 98]","[148, 95, 128, 82, 80, 27, 36, 48, 41, 28, 147, 163, 161, 158, 157, 4, 10, 93, 140, 87, 86, 85, 35, 33, 18, 149, 132, 77, 102, 98]","[19, 11, 16, 9, 3, 4, 5, 18, 23, 1, 2, 17, 10, 8, 12]",80.6
47,receipt_400047.txt,17445730,"[148, 82, 65, 46, 61, 41, 147, 159, 94, 87, 85, 18, 109, 104, 102, 35, 33, 26, 100, 131, 67, 110, 96]","[148, 82, 65, 46, 61, 41, 147, 159, 94, 87, 85, 18, 109, 104, 102, 35, 33, 26, 100, 131, 67, 110, 96]","[19, 9, 6, 5, 18, 23, 11, 10, 3, 15, 12, 4, 16]",51.2
48,receipt_400048.txt,15497177,"[133, 147, 164, 163, 159, 95, 80, 50, 129, 79, 48, 47, 45, 44, 42, 39, 144, 155, 154, 135, 134, 149, 106, 104, 126, 38, 24, 18, 16, 74, 67, 37, 33, 30, 15, 87]","[133, 147, 164, 163, 159, 95, 80, 50, 129, 79, 48, 47, 45, 44, 42, 39, 144, 155, 154, 135, 134, 149, 106, 104, 126, 38, 24, 18, 16, 74, 67, 37, 33, 30, 15, 87]","[17, 18, 24, 23, 11, 9, 5, 16, 19, 13, 12, 3, 8, 6, 4, 10]",88.4
49,receipt_400049.txt,18660582,"[95, 81, 53, 37, 34, 32, 26, 19, 18, 48, 47, 46, 62, 109, 101, 44, 39, 100, 147, 136, 93, 16, 150, 67, 129]","[95, 81, 53, 37, 34, 32, 26, 19, 18, 48, 47, 46, 62, 109, 101, 44, 39, 100, 147, 136, 93, 16, 150, 67, 129]","[11, 9, 5, 4, 3, 6, 15, 12, 18, 17, 20, 16]",51.0
50,receipt_400050.txt,16006037,"[162, 158, 156, 138, 154, 95, 84, 82, 80, 66, 38, 36, 32, 48, 46, 44, 118, 15, 5, 2, 151, 70, 69, 67, 87, 96, 126, 1, 85, 148, 57, 131, 39, 18]","[162, 158, 156, 138, 154, 95, 84, 82, 80, 66, 38, 36, 32, 48, 46, 44, 118, 15, 5, 2, 151, 70, 69, 67, 87, 96, 126, 1, 85, 148, 57, 131, 39, 18]","[23, 17, 11, 9, 6, 5, 4, 15, 3, 1, 20, 7, 10, 16, 19]",71.0
51,receipt_400051.txt,13875179,"[148, 94, 109, 129, 104, 97, 81, 82, 80, 44, 60, 79, 77, 127, 75, 39, 24, 19, 4, 85, 162, 156, 135, 118, 128, 8, 34, 32, 26]","[148, 94, 109, 129, 104, 97, 81, 82, 80, 44, 60, 79, 77, 127, 75, 39, 24, 19, 4, 85, 162, 156, 135, 118, 128, 8, 34, 32, 26]","[19, 11, 15, 16, 12, 9, 5, 6, 8, 3, 1, 23, 17, 2, 4]",68.3
52,receipt_400052.txt,19587131,"[148, 95, 147, 131, 83, 81, 80, 79, 93, 92, 84, 64, 87, 111, 129, 86, 49, 101, 113, 96, 15, 9, 18, 17, 16, 144, 156, 69, 154, 150, 57]","[148, 95, 147, 131, 83, 81, 80, 79, 93, 92, 84, 64, 87, 111, 129, 86, 49, 101, 113, 96, 15, 9, 18, 17, 16, 144, 156, 69, 154, 150, 57]","[19, 11, 18, 16, 9, 6, 10, 15, 5, 12, 3, 2, 17, 23, 7, 20]",81.6
53,receipt_400053.txt,10064489,"[147, 156, 81, 38, 27, 25, 52, 50, 48, 47, 46, 24, 15, 10, 94, 103, 19, 18, 131, 129, 62, 44, 96, 91, 124, 90, 127, 17, 37, 34, 42, 39]","[147, 156, 81, 38, 27, 25, 52, 50, 48, 47, 46, 24, 15, 10, 94, 103, 19, 18, 131, 129, 62, 44, 96, 91, 124, 90, 127, 17, 37, 34, 42, 39]","[18, 23, 9, 5, 3, 2, 11, 12, 16, 6, 15, 4]",71.5
54,receipt_400054.txt,14210277,"[120, 148, 103, 113, 147, 137, 80, 38, 23, 19, 132, 50, 64, 47, 40, 15, 3, 87, 86, 85, 122, 18, 17, 150, 74, 35, 26]","[120, 148, 103, 113, 147, 137, 80, 38, 23, 19, 132, 50, 64, 47, 40, 15, 3, 87, 86, 85, 122, 18, 17, 150, 74, 35, 26]","[15, 19, 12, 18, 17, 9, 5, 3, 16, 6, 1, 10, 20, 8, 4]",76.7
55,receipt_400055.txt,11863224,"[95, 83, 82, 18, 46, 40, 39, 109, 97, 113, 34, 33, 147, 164, 74, 89, 88, 87, 29, 165, 161, 137, 70, 68]","[95, 83, 82, 18, 46, 40, 39, 109, 97, 113, 34, 33, 147, 164, 74, 89, 88, 87, 29, 165, 161, 137, 70, 68]","[11, 9, 3, 5, 15, 4, 18, 24, 8, 10, 23, 17, 7, 6]",84.2
56,receipt_400056.txt,10791539,"[80, 128, 79, 53, 51, 47, 25, 15, 4, 147, 162, 155, 154, 135, 44, 61, 41, 39, 28, 92, 88, 18, 3, 12, 9, 29, 73, 129]","[80, 128, 79, 53, 51, 47, 25, 15, 4, 147, 162, 155, 154, 135, 44, 61, 41, 39, 28, 92, 88, 18, 3, 12, 9, 29, 73, 129]","[9, 16, 5, 3, 1, 18, 23, 17, 6, 11, 10, 2, 8]",81.3
57,receipt_400057.txt,15714403,"[148, 80, 53, 27, 35, 51, 49, 44, 94, 93, 87, 85, 100, 96, 147, 161, 159, 158, 143, 13, 128, 79, 23]","[148, 80, 53, 27, 35, 51, 49, 44, 94, 93, 87, 85, 100, 96, 147, 161, 159, 158, 143, 13, 128, 79, 23]","[19, 9, 5, 3, 4, 11, 10, 12, 18, 23, 17, 2, 16]",41.4
58,receipt_400058.txt,16686374,"[148, 133, 80, 53, 38, 27, 19, 5, 4, 108, 106, 127, 147, 132, 65, 64, 104, 103, 96, 89, 165, 17, 16, 149, 75, 73, 68, 35]","[148, 133, 80, 53, 38, 27, 19, 5, 4, 108, 106, 127, 147, 132, 65, 64, 104, 103, 96, 89, 165, 17, 16, 149, 75, 73, 68, 35]","[19, 17, 9, 5, 3, 1, 15, 13, 16, 18, 6, 12, 11, 24, 8, 4]",89.0
59,receipt_400059.txt,17416923,"[147, 160, 159, 144, 157, 156, 139, 138, 154, 119, 116, 84, 80, 65, 50, 45, 102, 27, 15, 4, 10, 1, 150, 93, 88, 85, 62, 42, 57, 39, 29, 101, 37, 34, 33, 18, 79, 100, 136, 117]","[147, 160, 159, 144, 157, 156, 139, 138, 154, 119, 116, 84, 80, 65, 50, 45, 102, 27, 15, 4, 10, 1, 150, 93, 88, 85, 62, 42, 57, 39, 29, 101, 37, 34, 33, 18, 79, 100, 136, 117]","[18, 23, 17, 15, 9, 6, 5, 12, 3, 1, 2, 20, 11, 10, 4]",88.8
