,ogFile,nif,products_all,products,groups,total
11,receipt_400011.txt,18080489,"[105, 80, 67, 46, 44, 149, 32, 26, 25, 24, 19, 5, 18, 17, 16, 2, 1, 64, 63, 60, 100, 131, 130, 129, 128, 162, 159, 158, 154, 85, 96, 152, 109, 59]","[105, 80, 67, 46, 44, 149, 32, 26, 25, 24, 19, 5, 18, 17, 16, 2, 1, 64, 63, 60, 100, 131, 130, 129, 128, 162, 159, 158, 154, 85, 96, 152, 109, 59]","[13, 9, 6, 5, 19, 4, 3, 1, 12, 16, 23, 11, 21, 15]",445.0
12,receipt_400012.txt,14481578,"[137, 100, 95, 89, 88, 84, 83, 68, 101, 67, 48, 46, 64, 61, 77, 74, 58, 19, 7, 16, 3, 157, 40, 36, 127, 125, 22, 110]","[137, 100, 95, 89, 88, 84, 83, 68, 101, 67, 48, 46, 64, 61, 77, 74, 58, 19, 7, 16, 3, 157, 40, 36, 127, 125, 22, 110]","[17, 12, 11, 10, 9, 6, 5, 8, 3, 2, 1, 23, 4, 16, 15]",127.0
13,receipt_400013.txt,19276341,"[147, 138, 102, 80, 37, 35, 19, 47, 44, 43, 42, 41, 131, 94, 86, 26, 79, 61, 76, 144, 8, 18, 160, 156, 154, 150, 85, 84, 99, 22, 149, 126]","[147, 138, 102, 80, 37, 35, 19, 47, 44, 43, 42, 41, 131, 94, 86, 26, 79, 61, 76, 144, 8, 18, 160, 156, 154, 150, 85, 84, 99, 22, 149, 126]","[18, 17, 12, 9, 5, 4, 3, 16, 11, 10, 6, 8, 2, 23, 20, 19]",58.5
14,receipt_400014.txt,13299804,"[97, 80, 52, 35, 32, 30, 29, 23, 48, 47, 45, 40, 39, 36, 132, 129, 123, 7, 18, 3, 15, 2, 94, 84, 82, 5, 14, 1, 162, 161, 159, 154, 111, 150, 75, 73]","[97, 80, 52, 35, 32, 30, 29, 23, 48, 47, 45, 40, 39, 36, 132, 129, 123, 7, 18, 3, 15, 2, 94, 84, 82, 5, 14, 1, 162, 161, 159, 154, 111, 150, 75, 73]","[11, 9, 5, 4, 3, 16, 15, 2, 1, 23, 20, 8]",79.2
15,receipt_400015.txt,10311599,"[145, 100, 87, 84, 99, 81, 106, 101, 98, 80, 53, 35, 11, 18, 4, 16, 15, 130, 48, 44, 43, 39, 36, 135, 62, 60, 57, 33, 150, 70]","[145, 100, 87, 84, 99, 81, 106, 101, 98, 80, 53, 35, 11, 18, 4, 16, 15, 130, 48, 44, 43, 39, 36, 135, 62, 60, 57, 33, 150, 70]","[17, 12, 10, 9, 13, 5, 4, 2, 3, 1, 16, 6, 20, 7]",69.6
16,receipt_400016.txt,11471462,"[80, 64, 72, 104, 117, 35, 130, 161, 25, 156, 151, 150, 48, 19, 4, 148, 44, 40, 96, 38]","[80, 64, 72, 104, 117, 35, 130, 161, 25, 156, 151, 150, 48, 19, 4, 148, 44, 40, 96, 38]","[9, 6, 7, 12, 15, 4, 16, 23, 3, 20, 5, 1, 19, 11]",63.5
17,receipt_400017.txt,13756515,"[141, 137, 130, 129, 102, 97, 80, 52, 53, 35, 51, 48, 47, 79, 42, 41, 57, 70, 33, 27, 26, 24, 12, 161, 160, 158, 93, 18, 85, 81, 4, 128, 156, 123]","[141, 137, 130, 129, 102, 97, 80, 52, 53, 35, 51, 48, 47, 79, 42, 41, 57, 70, 33, 27, 26, 24, 12, 161, 160, 158, 93, 18, 85, 81, 4, 128, 156, 123]","[17, 16, 12, 11, 9, 5, 4, 7, 3, 2, 23, 1, 15]",57.3
18,receipt_400018.txt,14961367,"[122, 105, 97, 80, 35, 6, 19, 18, 14, 100, 156, 155, 45, 44, 40, 39, 36, 96, 95, 89, 86, 81, 130, 139, 149, 62, 76, 150, 28, 13]","[122, 105, 97, 80, 35, 6, 19, 18, 14, 100, 156, 155, 45, 44, 40, 39, 36, 96, 95, 89, 86, 81, 130, 139, 149, 62, 76, 150, 28, 13]","[15, 13, 11, 9, 4, 1, 3, 2, 12, 23, 5, 10, 16, 17, 19, 6, 8, 20]",65.5
19,receipt_400019.txt,14385775,"[101, 98, 162, 158, 80, 79, 74, 66, 53, 45, 95, 93, 84, 35, 34, 154, 18, 4, 38, 36, 121, 99, 81, 17, 96, 132, 131, 16, 129, 127, 139, 19, 3, 151]","[101, 98, 162, 158, 80, 79, 74, 66, 53, 45, 95, 93, 84, 35, 34, 154, 18, 4, 38, 36, 121, 99, 81, 17, 96, 132, 131, 16, 129, 127, 139, 19, 3, 151]","[12, 23, 9, 8, 6, 5, 11, 4, 3, 1, 15, 16, 17, 20]",62.5
20,receipt_400020.txt,18586976,"[147, 101, 80, 40, 39, 64, 130, 126, 94, 26, 25, 24, 23, 93, 87, 163, 161, 20, 9, 18, 4, 16, 158, 151, 109, 96]","[147, 101, 80, 40, 39, 64, 130, 126, 94, 26, 25, 24, 23, 93, 87, 163, 161, 20, 9, 18, 4, 16, 158, 151, 109, 96]","[18, 12, 9, 5, 6, 16, 11, 3, 10, 23, 2, 1, 20, 15]",84.1
21,receipt_400021.txt,19419933,"[159, 158, 157, 89, 83, 67, 40, 38, 9, 81, 19, 18, 4, 16, 62, 60, 25, 2, 14, 133, 129, 68, 128, 155, 151]","[159, 158, 157, 89, 83, 67, 40, 38, 9, 81, 19, 18, 4, 16, 62, 60, 25, 2, 14, 133, 129, 68, 128, 155, 151]","[23, 11, 9, 6, 5, 2, 3, 1, 17, 16, 20]",68.0
22,receipt_400022.txt,11473589,"[156, 155, 138, 102, 80, 65, 33, 104, 115, 62, 61, 154, 7, 15, 93, 92, 86, 109, 96, 32, 47, 42, 38, 150, 125, 148, 82, 165, 139, 36, 1]","[156, 155, 138, 102, 80, 65, 33, 104, 115, 62, 61, 154, 7, 15, 93, 92, 86, 109, 96, 32, 47, 42, 38, 150, 125, 148, 82, 165, 139, 36, 1]","[23, 17, 12, 9, 6, 4, 15, 2, 3, 11, 10, 5, 20, 16, 19, 24, 1]",69.6
23,receipt_400023.txt,12239922,"[137, 105, 80, 79, 61, 76, 60, 74, 103, 107, 37, 35, 19, 18, 4, 17, 16, 94, 92, 90, 88, 87, 85, 49, 43, 41, 96, 36, 34, 33, 14, 151, 1, 82, 139]","[137, 105, 80, 79, 61, 76, 60, 74, 103, 107, 37, 35, 19, 18, 4, 17, 16, 94, 92, 90, 88, 87, 85, 49, 43, 41, 96, 36, 34, 33, 14, 151, 1, 82, 139]","[17, 13, 9, 6, 8, 12, 14, 5, 4, 3, 1, 11, 10, 2, 20]",135.2
24,receipt_400024.txt,18080489,"[80, 67, 53, 8, 6, 19, 18, 161, 160, 158, 157, 130, 127, 104, 100, 87, 86, 84, 99, 81, 126, 155, 121, 110, 154, 32, 109, 1, 80, 29, 53, 48, 135, 40]","[80, 67, 53, 8, 6, 19, 18, 161, 160, 158, 157, 130, 127, 104, 100, 87, 86, 84, 99, 81, 126, 155, 121, 110, 154, 32, 109, 1, 29, 48, 135, 40]","[9, 6, 5, 2, 1, 3, 23, 16, 12, 10, 15, 4, 17]",69.4
25,receipt_400025.txt,16858680,"[162, 157, 85, 81, 68, 101, 97, 98, 80, 35, 19, 18, 45, 40, 39, 64, 63, 62, 61, 76, 17, 16, 15, 38, 33, 59, 28, 27, 25, 155, 154, 1, 96, 10, 131, 128]","[162, 157, 85, 81, 68, 101, 97, 98, 80, 35, 19, 18, 45, 40, 39, 64, 63, 62, 61, 76, 17, 16, 15, 38, 33, 59, 28, 27, 25, 155, 154, 1, 96, 10, 131, 128]","[23, 9, 6, 12, 11, 4, 3, 5, 8, 1, 2, 16]",150.5
26,receipt_400026.txt,17896766,"[137, 100, 95, 94, 80, 67, 65, 35, 33, 26, 25, 36, 13, 87, 81, 163, 45, 42, 41, 159, 157, 155, 62, 79, 59, 57, 19, 111, 109, 127, 96, 126, 150, 18, 40]","[137, 100, 95, 94, 80, 67, 65, 35, 33, 26, 25, 36, 13, 87, 81, 163, 45, 42, 41, 159, 157, 155, 62, 79, 59, 57, 19, 111, 109, 127, 96, 126, 150, 18, 40]","[17, 12, 11, 9, 6, 4, 3, 2, 10, 23, 5, 15, 16, 20]",88.5
27,receipt_400027.txt,19781185,"[147, 80, 29, 27, 25, 8, 19, 18, 16, 129, 162, 159, 155, 43, 39, 36, 100, 89, 88, 81, 154, 74, 143, 125]","[147, 80, 29, 27, 25, 8, 19, 18, 16, 129, 162, 159, 155, 43, 39, 36, 100, 89, 88, 81, 154, 74, 143, 125]","[18, 9, 3, 2, 16, 23, 5, 4, 12, 11, 10, 8, 17]",48.0
28,receipt_400028.txt,19688627,"[137, 122, 95, 94, 91, 89, 80, 65, 53, 35, 77, 76, 60, 44, 88, 99, 81, 132, 130, 128, 127, 163, 158, 125, 157, 156, 150, 18, 74, 57]","[137, 122, 95, 94, 91, 89, 80, 65, 53, 35, 77, 76, 60, 44, 88, 99, 81, 132, 130, 128, 127, 163, 158, 125, 157, 156, 150, 18, 74, 57]","[17, 15, 11, 9, 6, 5, 4, 8, 10, 12, 16, 23, 20, 3]",67.6
29,receipt_400029.txt,17681247,"[141, 101, 97, 80, 67, 33, 25, 18, 4, 110, 100, 95, 94, 84, 99, 39, 36, 129, 13, 124, 79, 148, 150]","[141, 101, 97, 80, 67, 33, 25, 18, 4, 110, 100, 95, 94, 84, 99, 39, 36, 129, 13, 124, 79, 148, 150]","[17, 12, 11, 9, 6, 4, 3, 1, 15, 5, 16, 2, 19, 20]",48.5
30,receipt_400030.txt,19721299,"[137, 122, 163, 162, 117, 113, 108, 159, 98, 65, 53, 37, 34, 5, 18, 17, 74, 156, 142, 73, 154, 55, 95, 3, 88, 85]","[137, 122, 163, 162, 117, 113, 108, 159, 98, 65, 53, 37, 34, 5, 18, 17, 74, 156, 142, 73, 154, 55, 95, 3, 88, 85]","[17, 15, 23, 12, 6, 5, 4, 1, 3, 8, 11, 10, 9]",48.0
31,receipt_400031.txt,14756436,"[101, 102, 80, 79, 59, 133, 156, 127, 125, 33, 32, 27, 44, 57, 18, 17, 15, 14, 1, 42, 95, 94, 86, 83, 41, 154, 23]","[101, 102, 80, 79, 59, 133, 156, 127, 125, 33, 32, 27, 44, 57, 18, 17, 15, 14, 1, 42, 95, 94, 86, 83, 41, 154, 23]","[12, 9, 6, 17, 23, 16, 4, 3, 5, 2, 1, 11, 10]",79.8
32,receipt_400032.txt,14610235,"[133, 100, 88, 86, 85, 84, 82, 81, 130, 129, 127, 101, 65, 52, 53, 6, 18, 4, 2, 34, 47, 44, 42, 41, 40, 162, 156, 32, 69, 117, 149, 59, 25, 23]","[133, 100, 88, 86, 85, 84, 82, 81, 130, 129, 127, 101, 65, 52, 53, 6, 18, 4, 2, 34, 47, 44, 42, 41, 40, 162, 156, 32, 69, 117, 149, 59, 25, 23]","[17, 12, 10, 9, 16, 6, 5, 1, 3, 4, 23, 7, 15, 19]",96.2
33,receipt_400033.txt,10252433,"[137, 138, 80, 63, 59, 57, 149, 53, 37, 18, 4, 15, 83, 50, 81, 49, 47, 45, 136, 109, 151, 131, 129, 34]","[137, 138, 80, 63, 59, 57, 149, 53, 37, 18, 4, 15, 83, 50, 81, 49, 47, 45, 136, 109, 151, 131, 129, 34]","[17, 9, 6, 5, 19, 3, 1, 15, 20, 16, 4]",76.5
34,receipt_400034.txt,19898422,"[79, 55, 95, 148, 52, 7, 136, 93, 85, 83, 81, 18, 161, 154, 48, 150, 69, 46, 40, 118, 4]","[79, 55, 95, 148, 52, 7, 136, 93, 85, 83, 81, 18, 161, 154, 48, 150, 69, 46, 40, 118, 4]","[9, 5, 11, 19, 2, 17, 3, 23, 20, 7, 15, 1]",42.3
35,receipt_400035.txt,11237278,"[94, 93, 89, 106, 80, 65, 52, 53, 37, 45, 44, 79, 162, 62, 74, 19, 4, 17, 14, 1, 132, 131, 130, 129, 127, 38, 160, 107, 33, 27, 10, 25]","[94, 93, 89, 106, 80, 65, 52, 53, 37, 45, 44, 79, 162, 62, 74, 19, 4, 17, 14, 1, 132, 131, 130, 129, 127, 38, 160, 107, 33, 27, 10, 25]","[11, 13, 9, 6, 5, 23, 8, 3, 1, 2, 16, 14, 4]",127.5
36,receipt_400036.txt,11394939,"[133, 123, 100, 86, 157, 97, 80, 67, 64, 61, 53, 35, 19, 16, 44, 41, 85, 83, 81, 68, 108, 2, 39, 38, 34, 148, 60]","[133, 123, 100, 86, 157, 97, 80, 67, 64, 61, 53, 35, 19, 16, 44, 41, 85, 83, 81, 68, 108, 2, 39, 38, 34, 148, 60]","[17, 15, 12, 10, 23, 11, 9, 6, 5, 4, 3, 1, 19]",95.4
37,receipt_400037.txt,17378090,"[95, 93, 86, 85, 82, 102, 80, 53, 133, 37, 35, 34, 33, 32, 29, 25, 23, 9, 7, 6, 5, 18, 17, 3, 37, 43, 15, 42, 40, 70, 103, 148, 132, 39, 159, 156]","[95, 93, 86, 85, 82, 102, 80, 53, 133, 37, 35, 34, 33, 32, 29, 25, 23, 9, 7, 6, 5, 18, 17, 3, 43, 15, 42, 40, 70, 103, 148, 132, 39, 159, 156]","[11, 10, 9, 12, 5, 17, 4, 3, 2, 1, 7, 19, 16, 23]",79.0
38,receipt_400038.txt,12199113,"[106, 97, 80, 29, 51, 64, 79, 18, 17, 14, 1, 143, 94, 85, 84, 81, 150, 12, 49, 46, 41, 119, 80, 75]","[106, 97, 80, 29, 51, 64, 79, 18, 17, 14, 1, 143, 94, 85, 84, 81, 150, 12, 49, 46, 41, 119, 75]","[13, 11, 9, 3, 5, 6, 2, 1, 17, 20, 15, 8]",65.4
39,receipt_400039.txt,17020907,"[137, 80, 37, 18, 17, 47, 132, 129, 128, 26, 24, 95, 83, 81, 157, 118, 156, 109, 107, 125, 13, 73, 57]","[137, 80, 37, 18, 17, 47, 132, 129, 128, 26, 24, 95, 83, 81, 157, 118, 156, 109, 107, 125, 13, 73, 57]","[17, 9, 5, 3, 16, 11, 23, 15, 14, 2, 8]",101.6
40,receipt_400040.txt,15669068,"[137, 101, 80, 53, 8, 33, 28, 130, 128, 127, 126, 84, 83, 96, 64, 79, 70, 51, 5, 18, 17, 16, 82, 99, 26, 48, 36, 163, 161, 159, 154, 125]","[137, 101, 80, 53, 8, 33, 28, 130, 128, 127, 126, 84, 83, 96, 64, 79, 70, 51, 5, 18, 17, 16, 82, 99, 26, 48, 36, 163, 161, 159, 154, 125]","[17, 12, 9, 5, 2, 4, 3, 16, 11, 6, 7, 1, 23]",90.2
41,receipt_400041.txt,18133600,"[104, 93, 160, 159, 156, 149, 97, 80, 64, 61, 60, 70, 125, 37, 21, 8, 18, 46, 39, 15, 14, 88, 87, 99, 81, 96, 32, 154, 25, 24, 1, 152, 150]","[104, 93, 160, 159, 156, 149, 97, 80, 64, 61, 60, 70, 125, 37, 21, 8, 18, 46, 39, 15, 14, 88, 87, 99, 81, 96, 32, 154, 25, 24, 1, 152, 150]","[12, 11, 23, 19, 9, 6, 7, 16, 5, 3, 2, 10, 4, 1, 21, 20]",444.5
42,receipt_400042.txt,18724711,"[141, 80, 53, 37, 35, 19, 95, 90, 89, 88, 87, 84, 99, 128, 127, 61, 161, 160, 159, 157, 156, 154, 150, 34, 51, 45, 38, 32, 112, 18]","[141, 80, 53, 37, 35, 19, 95, 90, 89, 88, 87, 84, 99, 128, 127, 61, 161, 160, 159, 157, 156, 154, 150, 34, 51, 45, 38, 32, 112, 18]","[17, 9, 5, 4, 3, 11, 10, 12, 16, 6, 23, 20, 15]",62.1
43,receipt_400043.txt,13222468,"[138, 101, 7, 48, 40, 39, 38, 136, 129, 128, 127, 125, 19, 18, 15, 10, 29, 26, 148, 94, 82, 163, 23, 156, 36, 114, 112, 154]","[138, 101, 7, 48, 40, 39, 38, 136, 129, 128, 127, 125, 19, 18, 15, 10, 29, 26, 148, 94, 82, 163, 23, 156, 36, 114, 112, 154]","[17, 12, 2, 5, 16, 3, 19, 11, 9, 23, 4, 15]",61.4
44,receipt_400044.txt,16828523,"[160, 157, 156, 151, 122, 80, 53, 37, 9, 19, 18, 4, 15, 95, 87, 112, 51, 43, 2, 81, 38, 25]","[160, 157, 156, 151, 122, 80, 53, 37, 9, 19, 18, 4, 15, 95, 87, 112, 51, 43, 2, 81, 38, 25]","[23, 20, 15, 9, 5, 2, 3, 1, 11, 10]",41.3
45,receipt_400045.txt,14913176,"[98, 53, 49, 45, 133, 18, 4, 34, 32, 131, 129, 14, 94, 151, 150, 64, 62, 27, 40]","[98, 53, 49, 45, 133, 18, 4, 34, 32, 131, 129, 14, 94, 151, 150, 64, 62, 27, 40]","[12, 5, 17, 3, 1, 4, 16, 2, 11, 20, 6]",56.4
46,receipt_400046.txt,12255268,"[145, 97, 80, 52, 37, 35, 79, 59, 58, 5, 18, 4, 17, 1, 95, 94, 87, 83, 99, 81, 129, 126, 125, 163, 161, 158, 143, 48, 47, 156, 54, 25, 13]","[145, 97, 80, 52, 37, 35, 79, 59, 58, 5, 18, 4, 17, 1, 95, 94, 87, 83, 99, 81, 129, 126, 125, 163, 161, 158, 143, 48, 47, 156, 54, 25, 13]","[17, 11, 9, 5, 4, 6, 1, 3, 10, 12, 16, 23, 2]",110.2
47,receipt_400047.txt,15858404,"[137, 80, 37, 35, 34, 33, 32, 29, 37, 149, 117, 76, 18, 2, 85, 83, 99, 51, 130, 81, 159, 154, 150, 110, 27, 36, 3, 14]","[137, 80, 37, 35, 34, 33, 32, 29, 149, 117, 76, 18, 2, 85, 83, 99, 51, 130, 81, 159, 154, 150, 110, 27, 36, 3, 14]","[17, 9, 5, 4, 3, 19, 15, 8, 1, 12, 16, 23, 20, 2]",66.3
48,receipt_400048.txt,18595473,"[154, 150, 97, 80, 65, 79, 61, 37, 35, 18, 4, 3, 51, 46, 39, 36, 34, 30, 149, 132, 94, 89, 87, 131, 130, 129, 148, 1, 29]","[154, 150, 97, 80, 65, 79, 61, 37, 35, 18, 4, 3, 51, 46, 39, 36, 34, 30, 149, 132, 94, 89, 87, 131, 130, 129, 148, 1, 29]","[23, 20, 11, 9, 6, 5, 4, 3, 1, 19, 16, 10]",66.2
49,receipt_400049.txt,19237632,"[130, 102, 80, 37, 35, 95, 94, 88, 21, 8, 18, 50, 34, 27, 85, 84, 149, 163, 79, 118, 49, 45, 41, 38, 158, 157, 126, 81]","[130, 102, 80, 37, 35, 95, 94, 88, 21, 8, 18, 50, 34, 27, 85, 84, 149, 163, 79, 118, 49, 45, 41, 38, 158, 157, 126, 81]","[16, 12, 9, 5, 4, 11, 10, 3, 2, 19, 23, 15]",84.5
50,receipt_400050.txt,19409152,"[163, 156, 95, 106, 101, 80, 53, 129, 127, 32, 94, 85, 144, 143, 51, 49, 43, 19, 18, 5, 70, 14, 81, 124, 13]","[163, 156, 95, 106, 101, 80, 53, 129, 127, 32, 94, 85, 144, 143, 51, 49, 43, 19, 18, 5, 70, 14, 81, 124, 13]","[23, 11, 13, 12, 9, 5, 16, 4, 17, 3, 1, 7, 2, 15]",48.0
51,receipt_400051.txt,11344269,"[134, 97, 80, 35, 33, 26, 157, 156, 133, 47, 41, 148, 151, 19, 9, 8, 18, 18, 1, 40, 36, 130, 129, 128, 86, 83, 69, 61]","[134, 97, 80, 35, 33, 26, 157, 156, 133, 47, 41, 148, 151, 19, 9, 8, 18, 1, 40, 36, 130, 129, 128, 86, 83, 69, 61]","[17, 11, 9, 4, 3, 23, 5, 19, 20, 2, 1, 16, 10, 7, 6]",59.8
52,receipt_400052.txt,11596415,"[80, 74, 83, 81, 57, 55, 129, 37, 48, 42, 33, 36, 13, 18, 41, 38, 128, 108, 159]","[80, 74, 83, 81, 57, 55, 129, 37, 48, 42, 33, 36, 13, 18, 41, 38, 128, 108, 159]","[9, 8, 5, 16, 4, 2, 3, 15, 23]",30.6
53,receipt_400053.txt,10080867,"[162, 161, 154, 122, 80, 18, 3, 64, 76, 89, 88, 87, 15, 2, 133, 34, 81, 131, 130, 129, 57, 146, 125, 32, 25, 24]","[162, 161, 154, 122, 80, 18, 3, 64, 76, 89, 88, 87, 15, 2, 133, 34, 81, 131, 130, 129, 57, 146, 125, 32, 25, 24]","[23, 15, 9, 3, 1, 6, 8, 11, 10, 17, 4, 16, 5]",1074.3
54,receipt_400054.txt,16321605,"[101, 97, 52, 35, 19, 18, 158, 87, 79, 157, 155, 151, 34, 33, 130, 127, 126, 123, 48, 32, 29, 36, 12, 149, 17, 44, 83, 81, 116, 41]","[101, 97, 52, 35, 19, 18, 158, 87, 79, 157, 155, 151, 34, 33, 130, 127, 126, 123, 48, 32, 29, 36, 12, 149, 17, 44, 83, 81, 116, 41]","[12, 11, 5, 4, 3, 23, 10, 9, 20, 16, 15, 2, 19]",75.9
55,receipt_400055.txt,13381373,"[60, 37, 40, 38, 36, 18, 14, 160, 157, 27, 26, 25, 156, 151, 89, 86, 83, 82, 81, 59, 96]","[60, 37, 40, 38, 36, 18, 14, 160, 157, 27, 26, 25, 156, 151, 89, 86, 83, 82, 81, 59, 96]","[6, 5, 4, 3, 2, 23, 20, 11, 10, 9]",67.3
56,receipt_400056.txt,18900686,"[80, 37, 26, 6, 5, 18, 4, 17, 24, 50, 42, 39, 131, 128, 158, 157, 145, 23, 36, 13, 96, 12, 119, 2, 95, 64, 38, 79, 61, 74, 87, 82]","[80, 37, 26, 6, 5, 18, 4, 17, 24, 50, 42, 39, 131, 128, 158, 157, 145, 23, 36, 13, 96, 12, 119, 2, 95, 64, 38, 79, 61, 74, 87, 82]","[9, 5, 3, 1, 16, 23, 17, 4, 2, 11, 15, 6, 8, 10]",66.6
57,receipt_400057.txt,19063217,"[147, 104, 108, 162, 161, 160, 159, 97, 80, 34, 29, 103, 81, 18, 17, 157, 155, 128, 47, 77]","[147, 104, 108, 162, 161, 160, 159, 97, 80, 34, 29, 103, 81, 18, 17, 157, 155, 128, 47, 77]","[18, 12, 15, 23, 11, 9, 4, 3, 16, 5, 8]",53.3
58,receipt_400058.txt,14904513,"[105, 98, 80, 53, 35, 34, 26, 24, 136, 129, 128, 127, 126, 125, 109, 48, 40, 38, 62, 162, 159, 154, 9, 87, 139, 18, 17, 13]","[105, 98, 80, 53, 35, 34, 26, 24, 136, 129, 128, 127, 126, 125, 109, 48, 40, 38, 62, 162, 159, 154, 9, 87, 139, 18, 17, 13]","[13, 12, 9, 5, 4, 3, 17, 16, 15, 6, 23, 2, 10]",56.4
