,ogFile,nif,products_all,products,groups,total
2599,receipt_712599.txt,10529592,"[80, 52, 19, 18, 15, 95, 94, 91, 47, 42, 41, 29, 24, 96, 132, 130, 126, 163, 161, 120, 64, 110, 79, 61, 105, 57, 38, 84]","[80, 52, 19, 18, 15, 95, 94, 91, 47, 42, 41, 29, 24, 96, 132, 130, 126, 163, 161, 120, 64, 110, 79, 61, 105, 57, 38, 84]","[9, 5, 3, 11, 16, 23, 15, 6, 13]",86.6
2600,receipt_712600.txt,16896630,"[157, 80, 67, 50, 66, 37, 42, 18, 17, 25, 90, 155, 154, 150, 61, 75, 3, 2, 86, 84, 40, 83, 81, 128]","[157, 80, 67, 50, 66, 37, 42, 18, 17, 25, 90, 155, 154, 150, 61, 75, 3, 2, 86, 84, 40, 83, 81, 128]","[23, 9, 6, 5, 3, 11, 20, 8, 1, 10, 16]",44.7
2601,receipt_712601.txt,15423438,"[137, 122, 105, 101, 67, 53, 49, 8, 6, 19, 18, 18, 16, 27, 26, 25, 128, 116, 100, 91, 88, 87, 47, 46, 42, 40, 162, 156, 85, 12, 84, 82, 14, 146, 99, 155, 79]","[137, 122, 105, 101, 67, 53, 49, 8, 6, 19, 18, 16, 27, 26, 25, 128, 116, 100, 91, 88, 87, 47, 46, 42, 40, 162, 156, 85, 12, 84, 82, 14, 146, 99, 155, 79]","[17, 15, 13, 12, 6, 5, 2, 1, 3, 16, 11, 10, 23, 9]",1075.8
2602,receipt_712602.txt,10179306,"[141, 67, 65, 37, 9, 7, 6, 19, 16, 80, 64, 79, 59, 72, 15, 34, 33, 130, 126, 160, 44, 41, 156, 26, 23, 94, 93]","[141, 67, 65, 37, 9, 7, 6, 19, 16, 80, 64, 79, 59, 72, 15, 34, 33, 130, 126, 160, 44, 41, 156, 26, 23, 94, 93]","[17, 6, 5, 2, 1, 3, 9, 7, 4, 16, 23, 11]",111.5
2603,receipt_712603.txt,18232226,"[138, 80, 37, 35, 5, 57, 70, 163, 162, 158, 156, 155, 49, 41, 39, 147, 131, 128, 27, 25, 24, 140, 18, 147, 38, 84, 4, 109]","[138, 80, 37, 35, 5, 57, 70, 163, 162, 158, 156, 155, 49, 41, 39, 147, 131, 128, 27, 25, 24, 140, 18, 38, 84, 4, 109]","[17, 9, 5, 4, 1, 7, 23, 18, 16, 3, 15]",56.9
2604,receipt_712604.txt,14554089,"[160, 157, 156, 154, 122, 131, 135, 80, 64, 100, 92, 62, 61, 60, 74, 53, 37, 8, 109, 108, 88, 85, 83, 81, 6, 5, 18, 1, 149, 33, 25, 13, 44]","[160, 157, 156, 154, 122, 131, 135, 80, 64, 100, 92, 62, 61, 60, 74, 53, 37, 8, 109, 108, 88, 85, 83, 81, 6, 5, 18, 1, 149, 33, 25, 13, 44]","[23, 15, 16, 17, 9, 6, 12, 11, 8, 5, 2, 10, 1, 3, 19, 4]",80.2
2605,receipt_712605.txt,14306729,"[122, 105, 97, 80, 67, 33, 163, 160, 159, 158, 156, 155, 154, 151, 148, 64, 61, 25, 150, 104, 94, 91, 83, 7, 15, 59, 164, 133, 108, 96, 131, 130, 72, 127]","[122, 105, 97, 80, 67, 33, 163, 160, 159, 158, 156, 155, 154, 151, 148, 64, 61, 25, 150, 104, 94, 91, 83, 7, 15, 59, 164, 133, 108, 96, 131, 130, 72, 127]","[15, 13, 11, 9, 6, 4, 23, 20, 19, 3, 12, 2, 24, 17, 16, 7]",140.4
2606,receipt_712606.txt,11474799,"[112, 101, 98, 65, 53, 8, 18, 16, 2, 161, 158, 156, 155, 128, 139, 95, 44, 39, 94, 91, 36, 12, 150]","[112, 101, 98, 65, 53, 8, 18, 16, 2, 161, 158, 156, 155, 128, 139, 95, 44, 39, 94, 91, 36, 12, 150]","[15, 12, 6, 5, 2, 3, 1, 23, 16, 17, 11, 4, 20]",45.8
2607,receipt_712607.txt,15892904,"[97, 80, 47, 45, 9, 18, 94, 157, 156, 17, 15, 44, 76, 60, 41, 40, 96, 131, 93, 85, 84, 148, 128, 32, 24]","[97, 80, 47, 45, 9, 18, 94, 157, 156, 17, 15, 44, 76, 60, 41, 40, 96, 131, 93, 85, 84, 148, 128, 32, 24]","[11, 9, 5, 2, 3, 23, 8, 6, 16, 19, 4]",54.6
2608,receipt_712608.txt,19063217,"[141, 134, 80, 67, 6, 19, 95, 93, 87, 86, 81, 4, 127, 17, 16, 14, 122, 33, 30, 26, 23, 96, 144, 143, 64, 79, 51, 61]","[141, 134, 80, 67, 6, 19, 95, 93, 87, 86, 81, 4, 127, 17, 16, 14, 122, 33, 30, 26, 23, 96, 144, 143, 64, 79, 51, 61]","[17, 9, 6, 1, 3, 11, 10, 16, 2, 15, 4, 5]",73.8
2609,receipt_712609.txt,13357297,"[79, 161, 160, 156, 154, 53, 37, 34, 33, 29, 27, 26, 24, 21, 9, 18, 4, 95, 86, 85, 84, 132, 99, 151, 17, 3, 43, 39, 38, 81, 131, 124, 36, 73, 150, 115]","[79, 161, 160, 156, 154, 53, 37, 34, 33, 29, 27, 26, 24, 21, 9, 18, 4, 95, 86, 85, 84, 132, 99, 151, 17, 3, 43, 39, 38, 81, 131, 124, 36, 73, 150, 115]","[9, 23, 5, 4, 3, 2, 1, 11, 10, 16, 12, 20, 15, 8]",103.1
2610,receipt_712610.txt,18207769,"[133, 132, 130, 129, 102, 80, 65, 37, 47, 45, 162, 161, 79, 19, 18, 15, 149, 104, 90, 96, 157, 119, 87, 33, 30, 44, 39, 154, 85, 81]","[133, 132, 130, 129, 102, 80, 65, 37, 47, 45, 162, 161, 79, 19, 18, 15, 149, 104, 90, 96, 157, 119, 87, 33, 30, 44, 39, 154, 85, 81]","[17, 16, 12, 9, 6, 5, 23, 3, 19, 11, 15, 10, 4]",68.2
2611,receipt_712611.txt,10531034,"[141, 138, 105, 101, 98, 80, 53, 8, 6, 18, 16, 46, 40, 95, 94, 92, 91, 96, 163, 157, 84, 82, 81, 156, 153, 112, 103, 36, 75]","[141, 138, 105, 101, 98, 80, 53, 8, 6, 18, 16, 46, 40, 95, 94, 92, 91, 96, 163, 157, 84, 82, 81, 156, 153, 112, 103, 36, 75]","[17, 13, 12, 9, 5, 2, 1, 3, 11, 23, 22, 15, 4, 8]",115.5
2612,receipt_712612.txt,11092442,"[80, 37, 8, 19, 18, 17, 15, 2, 133, 131, 130, 129, 126, 100, 94, 93, 85, 84, 82, 47, 25, 13, 62, 119, 79]","[80, 37, 8, 19, 18, 17, 15, 2, 133, 131, 130, 129, 126, 100, 94, 93, 85, 84, 82, 47, 25, 13, 62, 119, 79]","[9, 5, 2, 3, 1, 17, 16, 12, 11, 6, 15]",61.6
2613,receipt_712613.txt,10718075,"[102, 37, 35, 7, 19, 16, 33, 162, 161, 160, 51, 45, 157, 150, 149, 70, 26, 24, 85, 43]","[102, 37, 35, 7, 19, 16, 33, 162, 161, 160, 51, 45, 157, 150, 149, 70, 26, 24, 85, 43]","[12, 5, 4, 2, 3, 23, 20, 19, 7, 9]",33.8
2614,receipt_712614.txt,14828611,"[109, 80, 67, 64, 61, 149, 95, 94, 86, 37, 39, 38, 18, 130, 15, 10, 124, 59, 158, 34, 108, 96, 99]","[109, 80, 67, 64, 61, 149, 95, 94, 86, 37, 39, 38, 18, 130, 15, 10, 124, 59, 158, 34, 108, 96, 99]","[15, 9, 6, 19, 11, 10, 5, 3, 16, 2, 23, 4, 12]",81.5
2615,receipt_712615.txt,11268202,"[37, 18, 17, 93, 83, 157, 48, 15, 64, 34, 61, 54, 47, 42, 132, 2, 10, 128, 108, 26, 39, 154, 151]","[37, 18, 17, 93, 83, 157, 48, 15, 64, 34, 61, 54, 47, 42, 132, 2, 10, 128, 108, 26, 39, 154, 151]","[5, 3, 11, 9, 23, 6, 4, 16, 1, 2, 15, 20]",64.3
2616,receipt_712616.txt,10009016,"[159, 137, 122, 100, 95, 94, 97, 80, 67, 37, 46, 38, 149, 32, 27, 18, 93, 91, 84, 64, 148, 79, 154]","[159, 137, 122, 100, 95, 94, 97, 80, 67, 37, 46, 38, 149, 32, 27, 18, 93, 91, 84, 64, 148, 79, 154]","[23, 17, 15, 12, 11, 9, 6, 5, 19, 4, 3]",56.1
2617,receipt_712617.txt,12090181,"[80, 52, 8, 140, 7, 18, 4, 93, 131, 88, 87, 85, 83, 81, 34, 33, 36, 13, 127, 42, 148, 54, 139, 158, 96, 156, 150, 143]","[80, 52, 8, 140, 7, 18, 4, 93, 131, 88, 87, 85, 83, 81, 34, 33, 36, 13, 127, 42, 148, 54, 139, 158, 96, 156, 150, 143]","[9, 5, 2, 17, 3, 1, 11, 16, 10, 4, 19, 23, 20]",50.6
2618,receipt_712618.txt,10573387,"[98, 80, 43, 42, 95, 91, 89, 84, 83, 162, 132, 130, 125, 35, 6, 18, 4, 34, 41, 15, 79, 82, 159, 23, 154]","[98, 80, 43, 42, 95, 91, 89, 84, 83, 162, 132, 130, 125, 35, 6, 18, 4, 34, 41, 15, 79, 82, 159, 23, 154]","[12, 9, 5, 11, 23, 16, 4, 1, 3]",52.6
2619,receipt_712619.txt,15423438,"[134, 105, 100, 94, 162, 106, 80, 8, 19, 18, 79, 76, 56, 130, 158, 48, 47, 156, 1, 88, 34, 165, 87, 85, 81, 46, 36]","[134, 105, 100, 94, 162, 106, 80, 8, 19, 18, 79, 76, 56, 130, 158, 48, 47, 156, 1, 88, 34, 165, 87, 85, 81, 46, 36]","[17, 13, 12, 11, 23, 9, 2, 3, 8, 5, 16, 1, 10, 4, 24]",50.5
2620,receipt_712620.txt,10352538,"[121, 100, 94, 84, 81, 96, 161, 156, 154, 151, 101, 97, 80, 65, 8, 19, 18, 144, 29, 129, 128, 126, 125, 51, 40, 39, 38, 36, 135, 73, 23, 15]","[121, 100, 94, 84, 81, 96, 161, 156, 154, 151, 101, 97, 80, 65, 8, 19, 18, 144, 29, 129, 128, 126, 125, 51, 40, 39, 38, 36, 135, 73, 23, 15]","[15, 12, 11, 9, 23, 20, 6, 2, 3, 17, 16, 5, 4, 8]",60.9
2621,receipt_712621.txt,14991981,"[80, 37, 48, 41, 35, 33, 30, 28, 25, 23, 100, 6, 18, 16, 15, 95, 93, 83, 82, 151, 131, 40, 96, 79, 76]","[80, 37, 48, 41, 35, 33, 30, 28, 25, 23, 100, 6, 18, 16, 15, 95, 93, 83, 82, 151, 131, 40, 96, 79, 76]","[9, 5, 4, 3, 12, 1, 11, 20, 16, 8]",68.3
2622,receipt_712622.txt,15920506,"[101, 97, 37, 50, 44, 84, 81, 61, 33, 25, 23, 41, 18, 3, 15, 38, 56, 12, 163, 54, 156]","[101, 97, 37, 50, 44, 84, 81, 61, 33, 25, 23, 41, 18, 3, 15, 38, 56, 12, 163, 54, 156]","[12, 11, 5, 9, 6, 4, 3, 1, 2, 23]",48.7
2623,receipt_712623.txt,16417267,"[137, 134, 80, 65, 21, 19, 18, 16, 15, 42, 131, 130, 64, 61, 87, 86, 85, 99, 119, 34, 24, 22, 161, 129, 128, 158, 156, 155, 127, 126, 150, 96, 39]","[137, 134, 80, 65, 21, 19, 18, 16, 15, 42, 131, 130, 64, 61, 87, 86, 85, 99, 119, 34, 24, 22, 161, 129, 128, 158, 156, 155, 127, 126, 150, 96, 39]","[17, 9, 6, 3, 5, 16, 10, 12, 15, 4, 23, 20, 11]",113.0
2624,receipt_712624.txt,10989908,"[80, 52, 53, 32, 24, 136, 104, 148, 9, 8, 103, 95, 94, 81, 19, 18, 3, 15, 49, 128, 44, 39, 163, 161, 159, 155, 154, 150, 1, 12, 135, 77]","[80, 52, 53, 32, 24, 136, 104, 148, 9, 8, 103, 95, 94, 81, 19, 18, 3, 15, 49, 128, 44, 39, 163, 161, 159, 155, 154, 150, 1, 12, 135, 77]","[9, 5, 4, 3, 17, 12, 19, 2, 11, 1, 16, 23, 20, 8]",70.0
2625,receipt_712625.txt,14168628,"[138, 122, 80, 19, 41, 13, 159, 155, 154, 131, 128, 126, 135, 21, 18, 95, 94, 87, 3, 2, 38]","[138, 122, 80, 19, 41, 13, 159, 155, 154, 131, 128, 126, 135, 21, 18, 95, 94, 87, 3, 2, 38]","[17, 15, 9, 3, 5, 2, 23, 16, 11, 10, 1]",62.1
2626,receipt_712626.txt,10272126,"[105, 97, 164, 98, 67, 48, 45, 34, 26, 88, 85, 84, 83, 43, 6, 131, 130, 129, 149, 42, 41, 40, 18, 17, 16, 165, 39, 163, 16, 15, 109, 148, 80, 54]","[105, 97, 164, 98, 67, 48, 45, 34, 26, 88, 85, 84, 83, 43, 6, 131, 130, 129, 149, 42, 41, 40, 18, 17, 16, 165, 39, 163, 15, 109, 148, 80, 54]","[13, 11, 24, 12, 6, 5, 4, 3, 10, 9, 1, 16, 19, 23, 15]",88.7
2627,receipt_712627.txt,11926148,"[101, 97, 80, 67, 50, 133, 129, 128, 95, 163, 161, 94, 90, 37, 11, 5, 14, 119, 80, 74, 23, 87, 84, 81, 44, 109, 108, 157, 40]","[101, 97, 80, 67, 50, 133, 129, 128, 95, 163, 161, 94, 90, 37, 11, 5, 14, 119, 74, 23, 87, 84, 81, 44, 109, 108, 157, 40]","[12, 11, 9, 6, 5, 17, 16, 23, 2, 1, 15, 8, 3, 10]",52.9
2628,receipt_712628.txt,14315819,"[102, 97, 98, 80, 67, 53, 44, 41, 29, 27, 25, 95, 90, 4, 17, 16, 130, 129, 123, 160, 157, 89, 83, 82, 68, 2, 64, 79, 61, 156, 155, 148, 54, 36]","[102, 97, 98, 80, 67, 53, 44, 41, 29, 27, 25, 95, 90, 4, 17, 16, 130, 129, 123, 160, 157, 89, 83, 82, 68, 2, 64, 79, 61, 156, 155, 148, 54, 36]","[12, 11, 9, 6, 5, 3, 1, 16, 15, 23, 19, 4]",104.5
2629,receipt_712629.txt,14601371,"[133, 130, 129, 106, 80, 67, 61, 77, 76, 75, 163, 161, 95, 93, 156, 37, 59, 85, 126, 124, 140, 18, 4, 84, 121, 147, 139, 120, 111, 143, 14, 96, 29, 27, 148, 43]","[133, 130, 129, 106, 80, 67, 61, 77, 76, 75, 163, 161, 95, 93, 156, 37, 59, 85, 126, 124, 140, 18, 4, 84, 121, 147, 139, 120, 111, 143, 14, 96, 29, 27, 148, 43]","[17, 16, 13, 9, 6, 8, 23, 11, 5, 15, 3, 1, 18, 2, 19]",106.3
2630,receipt_712630.txt,11268202,"[158, 157, 156, 154, 128, 135, 80, 67, 37, 51, 45, 73, 8, 19, 18, 4, 17, 93, 92, 90, 87, 86, 83, 99, 57, 34, 25, 119, 24]","[158, 157, 156, 154, 128, 135, 80, 67, 37, 51, 45, 73, 8, 19, 18, 4, 17, 93, 92, 90, 87, 86, 83, 99, 57, 34, 25, 119, 24]","[23, 16, 17, 9, 6, 5, 8, 2, 3, 1, 11, 10, 12, 4, 15]",53.7
2631,receipt_712631.txt,10885535,"[90, 80, 53, 37, 35, 34, 33, 32, 29, 25, 23, 119, 163, 140, 133, 123, 139, 50, 47, 7, 18, 4, 16, 3, 41, 40, 39, 36, 103, 87, 67, 15, 96]","[90, 80, 53, 37, 35, 34, 33, 32, 29, 25, 23, 119, 163, 140, 133, 123, 139, 50, 47, 7, 18, 4, 16, 3, 41, 40, 39, 36, 103, 87, 67, 15, 96]","[11, 9, 5, 4, 3, 15, 23, 17, 2, 1, 12, 10, 6]",83.4
2632,receipt_712632.txt,11311703,"[105, 80, 67, 62, 37, 49, 44, 40, 38, 35, 133, 131, 129, 88, 86, 99, 81, 61, 76, 60, 57, 29, 25, 18, 163, 160, 17, 156, 128]","[105, 80, 67, 62, 37, 49, 44, 40, 38, 35, 133, 131, 129, 88, 86, 99, 81, 61, 76, 60, 57, 29, 25, 18, 163, 160, 17, 156, 128]","[13, 9, 6, 5, 4, 17, 16, 10, 12, 8, 3, 23]",55.2
2633,receipt_712633.txt,18595473,"[83, 97, 80, 67, 80, 60, 52, 96, 147, 156, 37, 34, 32, 25, 49, 40, 18, 151, 74, 73, 15, 110, 132, 128]","[83, 97, 80, 67, 60, 52, 96, 147, 156, 37, 34, 32, 25, 49, 40, 18, 151, 74, 73, 15, 110, 132, 128]","[9, 11, 6, 5, 18, 23, 4, 3, 20, 8, 15, 16]",59.6
2634,receipt_712634.txt,17020907,"[162, 105, 100, 94, 87, 84, 80, 8, 83, 81, 119, 18, 16, 130, 96, 48, 47, 40, 34, 109]","[162, 105, 100, 94, 87, 84, 80, 8, 83, 81, 119, 18, 16, 130, 96, 48, 47, 40, 34, 109]","[23, 13, 12, 11, 10, 9, 2, 15, 3, 16, 5, 4]",40.6
2635,receipt_712635.txt,13979622,"[80, 52, 53, 37, 35, 19, 49, 48, 47, 41, 147, 77, 157, 156, 27, 39, 38, 92, 87, 83, 81, 9, 18, 130, 16, 25, 36, 149, 96, 150, 75]","[80, 52, 53, 37, 35, 19, 49, 48, 47, 41, 147, 77, 157, 156, 27, 39, 38, 92, 87, 83, 81, 9, 18, 130, 16, 25, 36, 149, 96, 150, 75]","[9, 5, 4, 3, 18, 8, 23, 11, 10, 2, 16, 19, 20]",70.3
2636,receipt_712636.txt,14705552,"[134, 94, 83, 97, 76, 75, 74, 53, 49, 47, 39, 18, 118, 114, 112, 17, 164, 136, 133, 130, 15, 96, 24, 12, 135, 163, 99, 156, 155, 151]","[134, 94, 83, 97, 76, 75, 74, 53, 49, 47, 39, 18, 118, 114, 112, 17, 164, 136, 133, 130, 15, 96, 24, 12, 135, 163, 99, 156, 155, 151]","[17, 11, 9, 8, 5, 3, 15, 24, 16, 2, 23, 12, 20]",81.0
2637,receipt_712637.txt,11383106,"[134, 80, 37, 35, 33, 94, 86, 81, 96, 108, 163, 159, 48, 44, 131, 126, 158, 17, 14, 1, 12, 139, 69, 149, 38, 144]","[134, 80, 37, 35, 33, 94, 86, 81, 96, 108, 163, 159, 48, 44, 131, 126, 158, 17, 14, 1, 12, 139, 69, 149, 38, 144]","[17, 9, 5, 4, 11, 10, 15, 23, 16, 3, 2, 1, 7, 19]",49.0
2638,receipt_712638.txt,14733700,"[137, 128, 126, 125, 84, 80, 57, 70, 163, 162, 161, 160, 143, 120, 157, 18, 49, 149, 33, 32, 29, 23, 13, 42]","[137, 128, 126, 125, 84, 80, 57, 70, 163, 162, 161, 160, 143, 120, 157, 18, 49, 149, 33, 32, 29, 23, 13, 42]","[17, 16, 9, 5, 7, 23, 15, 3, 19, 4, 2]",57.6
2639,receipt_712639.txt,10122562,"[141, 137, 122, 105, 106, 97, 80, 66, 6, 18, 33, 147, 162, 61, 76, 58, 95, 94, 133, 93, 84, 81, 48, 47, 159, 32, 23, 43, 38, 154, 80, 18, 4, 17, 14, 1, 108]","[141, 137, 122, 105, 106, 97, 80, 66, 6, 18, 33, 147, 162, 61, 76, 58, 95, 94, 133, 93, 84, 81, 48, 47, 159, 32, 23, 43, 38, 154, 4, 17, 14, 1, 108]","[17, 15, 13, 11, 9, 6, 1, 3, 4, 18, 23, 8, 5, 2]",108.8
2640,receipt_712640.txt,10885535,"[133, 122, 132, 126, 124, 97, 67, 35, 34, 27, 6, 19, 18, 16, 3, 15, 1, 104, 100, 95, 86, 85, 84, 161, 160, 156, 82, 155, 40, 149, 39, 36, 12, 64, 61]","[133, 122, 132, 126, 124, 97, 67, 35, 34, 27, 6, 19, 18, 16, 3, 15, 1, 104, 100, 95, 86, 85, 84, 161, 160, 156, 82, 155, 40, 149, 39, 36, 12, 64, 61]","[17, 15, 16, 11, 6, 4, 3, 1, 12, 10, 9, 23, 5, 19, 2]",100.4
2641,receipt_712641.txt,17307817,"[124, 104, 95, 93, 106, 98, 48, 44, 42, 35, 25, 24, 64, 62, 73, 57, 36, 12, 161, 144, 81, 13, 70, 139, 156, 17, 2]","[124, 104, 95, 93, 106, 98, 48, 44, 42, 35, 25, 24, 64, 62, 73, 57, 36, 12, 161, 144, 81, 13, 70, 139, 156, 17, 2]","[15, 12, 11, 13, 5, 4, 3, 6, 8, 2, 23, 17, 9, 7, 1]",70.6
2642,receipt_712642.txt,17675362,"[156, 80, 35, 11, 9, 19, 5, 18, 17, 15, 34, 32, 27, 26, 94, 88, 87, 84, 47, 45, 42, 64, 99, 110, 40, 24, 123, 54, 96]","[156, 80, 35, 11, 9, 19, 5, 18, 17, 15, 34, 32, 27, 26, 94, 88, 87, 84, 47, 45, 42, 64, 99, 110, 40, 24, 123, 54, 96]","[23, 9, 4, 2, 3, 1, 11, 10, 5, 6, 12, 15]",76.0
2643,receipt_712643.txt,14957093,"[147, 163, 161, 159, 156, 155, 101, 80, 53, 37, 29, 24, 23, 49, 45, 42, 104, 95, 94, 87, 18, 85, 99, 81, 16, 15, 39, 96, 128, 154, 151]","[147, 163, 161, 159, 156, 155, 101, 80, 53, 37, 29, 24, 23, 49, 45, 42, 104, 95, 94, 87, 18, 85, 99, 81, 16, 15, 39, 96, 128, 154, 151]","[18, 23, 12, 9, 5, 3, 11, 10, 16, 20]",51.0
2644,receipt_712644.txt,12255268,"[105, 97, 65, 53, 8, 7, 19, 15, 156, 155, 48, 104, 89, 154, 151, 112, 103, 148, 126, 124, 123, 18, 1, 34, 150, 88, 164, 79, 76, 23, 44, 74, 38]","[105, 97, 65, 53, 8, 7, 19, 15, 156, 155, 48, 104, 89, 154, 151, 112, 103, 148, 126, 124, 123, 18, 1, 34, 150, 88, 164, 79, 76, 23, 44, 74, 38]","[13, 11, 6, 5, 2, 3, 23, 12, 20, 15, 19, 16, 1, 4, 10, 24, 9, 8]",93.2
2645,receipt_712645.txt,16654803,"[106, 97, 98, 80, 37, 34, 33, 32, 80, 40, 163, 161, 159, 157, 154, 36, 29, 23, 94, 89, 84, 19, 79, 60, 57, 99, 9, 18, 16, 15, 14, 13, 96, 132, 125]","[106, 97, 98, 80, 37, 34, 33, 32, 40, 163, 161, 159, 157, 154, 36, 29, 23, 94, 89, 84, 19, 79, 60, 57, 99, 9, 18, 16, 15, 14, 13, 96, 132, 125]","[13, 11, 12, 9, 5, 4, 23, 3, 6, 2, 16]",74.0
2646,receipt_712646.txt,18133600,"[98, 162, 159, 47, 136, 140, 149, 100, 93, 9, 18, 15, 164, 156, 133, 131, 81, 42, 121, 29, 119, 126, 125, 118]","[98, 162, 159, 47, 136, 140, 149, 100, 93, 9, 18, 15, 164, 156, 133, 131, 81, 42, 121, 29, 119, 126, 125, 118]","[12, 23, 5, 17, 19, 11, 2, 3, 24, 16, 9, 15]",66.6
2647,receipt_712647.txt,15920506,"[97, 67, 37, 47, 44, 40, 36, 87, 85, 150, 76, 60, 59, 57, 35, 8, 7, 19, 18, 4, 16, 33, 25, 132, 131, 111, 15, 14, 96, 24, 81, 148]","[97, 67, 37, 47, 44, 40, 36, 87, 85, 150, 76, 60, 59, 57, 35, 8, 7, 19, 18, 4, 16, 33, 25, 132, 131, 111, 15, 14, 96, 24, 81, 148]","[11, 6, 5, 4, 10, 9, 20, 8, 2, 3, 1, 16, 15, 19]",86.1
2648,receipt_712648.txt,13653156,"[145, 80, 7, 19, 18, 3, 15, 118, 109, 161, 160, 159, 157, 156, 154, 149, 50, 45, 42, 40, 71, 147, 131, 14, 39, 38, 36, 151, 96, 18, 1, 108, 87, 99, 81]","[145, 80, 7, 19, 18, 3, 15, 118, 109, 161, 160, 159, 157, 156, 154, 149, 50, 45, 42, 40, 71, 147, 131, 14, 39, 38, 36, 151, 96, 1, 108, 87, 99, 81]","[17, 9, 2, 3, 1, 15, 23, 19, 5, 7, 18, 16, 4, 20, 11, 10, 12]",77.6
2649,receipt_712649.txt,19442765,"[141, 122, 93, 89, 88, 106, 97, 98, 80, 53, 37, 47, 15, 96, 84, 82, 81, 27, 24, 44, 39, 38, 159, 157, 74, 120, 118, 54]","[141, 122, 93, 89, 88, 106, 97, 98, 80, 53, 37, 47, 15, 96, 84, 82, 81, 27, 24, 44, 39, 38, 159, 157, 74, 120, 118, 54]","[17, 15, 11, 10, 13, 12, 9, 5, 3, 23, 8]",52.8
2650,receipt_712650.txt,18692647,"[137, 122, 100, 95, 88, 148, 106, 102, 97, 80, 53, 36, 85, 83, 163, 143, 20, 19, 5, 18, 3, 34, 26, 23, 22, 2, 74]","[137, 122, 100, 95, 88, 148, 106, 102, 97, 80, 53, 36, 85, 83, 163, 143, 20, 19, 5, 18, 3, 34, 26, 23, 22, 2, 74]","[17, 15, 12, 11, 10, 19, 13, 9, 5, 4, 23, 3, 1, 8]",60.1
2651,receipt_712651.txt,15226548,"[136, 132, 131, 130, 129, 96, 80, 62, 76, 119, 109, 108, 95, 99, 81, 53, 51, 42, 159, 35, 28, 157, 147, 154, 8, 19, 15, 126, 140, 103, 26]","[136, 132, 131, 130, 129, 96, 80, 62, 76, 119, 109, 108, 95, 99, 81, 53, 51, 42, 159, 35, 28, 157, 147, 154, 8, 19, 15, 126, 140, 103, 26]","[17, 16, 11, 9, 6, 8, 15, 12, 5, 23, 4, 3, 18, 2]",84.3
2652,receipt_712652.txt,15993935,"[137, 49, 95, 90, 83, 64, 57, 82, 81, 148, 161, 158, 150, 29, 23, 46, 41, 39, 38, 19, 18, 16, 131, 125, 121, 96]","[137, 49, 95, 90, 83, 64, 57, 82, 81, 148, 161, 158, 150, 29, 23, 46, 41, 39, 38, 19, 18, 16, 131, 125, 121, 96]","[17, 5, 11, 9, 6, 19, 23, 20, 3, 16, 15]",64.1
2653,receipt_712653.txt,15320591,"[97, 80, 67, 34, 33, 96, 94, 47, 39, 86, 161, 158, 157, 155, 151, 38, 64, 83, 69, 136, 74, 19, 18, 133, 4, 26, 24]","[97, 80, 67, 34, 33, 96, 94, 47, 39, 86, 161, 158, 157, 155, 151, 38, 64, 83, 69, 136, 74, 19, 18, 133, 4, 26, 24]","[11, 9, 6, 4, 5, 10, 23, 20, 7, 17, 8, 3, 1]",67.4
2654,receipt_712654.txt,14218753,"[102, 80, 9, 34, 33, 26, 127, 125, 7, 18, 15, 94, 90, 86, 84, 99, 24, 22, 48, 151, 43, 38, 112, 103, 148, 57, 150]","[102, 80, 9, 34, 33, 26, 127, 125, 7, 18, 15, 94, 90, 86, 84, 99, 24, 22, 48, 151, 43, 38, 112, 103, 148, 57, 150]","[12, 9, 2, 4, 3, 16, 11, 10, 5, 20, 15, 19]",62.6
2655,receipt_712655.txt,11193788,"[137, 122, 102, 98, 34, 33, 32, 25, 24, 44, 107, 88, 81, 157, 155, 12, 128, 126, 11, 19, 18, 4, 17, 3, 125, 43, 42, 18, 15, 151]","[137, 122, 102, 98, 34, 33, 32, 25, 24, 44, 107, 88, 81, 157, 155, 12, 128, 126, 11, 19, 18, 4, 17, 3, 125, 43, 42, 15, 151]","[17, 15, 12, 4, 3, 5, 14, 10, 9, 23, 2, 16, 1, 20]",127.4
2656,receipt_712656.txt,15522971,"[144, 134, 80, 35, 11, 7, 4, 3, 95, 93, 88, 84, 159, 155, 46, 44, 42, 41, 143, 79, 73, 70, 15, 1, 125, 135, 39]","[144, 134, 80, 35, 11, 7, 4, 3, 95, 93, 88, 84, 159, 155, 46, 44, 42, 41, 143, 79, 73, 70, 15, 1, 125, 135, 39]","[17, 9, 4, 2, 1, 11, 10, 23, 5, 8, 7, 3, 16]",56.6
2657,receipt_712657.txt,11749991,"[147, 80, 55, 37, 48, 41, 158, 154, 150, 27, 24, 23, 22, 19, 17, 15, 120, 103, 81, 69, 39, 12, 38]","[147, 80, 55, 37, 48, 41, 158, 154, 150, 27, 24, 23, 22, 19, 17, 15, 120, 103, 81, 69, 39, 12, 38]","[18, 9, 5, 23, 20, 3, 15, 12, 7, 2]",62.8
