,ogFile,nif,products_all,products,groups,total
25,receipt_360025.txt,14259810,"[84, 83, 82, 80, 24, 88, 15, 4, 3, 50, 64, 42, 85, 110, 128, 102, 147, 159, 158, 138, 33, 97, 96, 17]","[84, 83, 82, 80, 24, 88, 15, 4, 3, 50, 64, 42, 85, 110, 128, 102, 147, 159, 158, 138, 33, 97, 96, 17]","[9, 3, 10, 1, 5, 6, 15, 16, 12, 18, 23, 17, 4, 11]",60.3
26,receipt_360026.txt,13779977,"[133, 111, 109, 106, 101, 99, 83, 30, 91, 128, 44, 147, 160, 157, 154, 15, 83, 85, 113, 23, 18, 16, 67, 4, 13, 7]","[133, 111, 109, 106, 101, 99, 83, 30, 91, 128, 44, 147, 160, 157, 154, 15, 85, 113, 23, 18, 16, 67, 4, 13, 7]","[17, 15, 13, 12, 9, 3, 11, 16, 5, 18, 23, 6, 1, 2]",63.0
27,receipt_360027.txt,15691592,"[120, 148, 133, 83, 80, 27, 24, 23, 64, 48, 61, 44, 39, 110, 94, 123, 4, 12, 147, 156, 134, 36, 33, 93, 73, 71, 96, 1, 17, 125, 89, 87]","[120, 148, 133, 83, 80, 27, 24, 23, 64, 48, 61, 44, 39, 110, 94, 123, 4, 12, 147, 156, 134, 36, 33, 93, 73, 71, 96, 1, 17, 125, 89, 87]","[15, 19, 17, 9, 3, 6, 5, 11, 1, 2, 18, 23, 4, 8, 7, 16, 10]",111.6
28,receipt_360028.txt,12942760,"[95, 80, 70, 69, 118, 84, 64, 44, 147, 155, 138, 154, 134, 149, 94, 88, 87, 86, 98, 61, 39, 29, 132, 127, 131, 96, 24, 11, 8, 126, 18]","[95, 80, 70, 69, 118, 84, 64, 44, 147, 155, 138, 154, 134, 149, 94, 88, 87, 86, 98, 61, 39, 29, 132, 127, 131, 96, 24, 11, 8, 126, 18]","[11, 9, 7, 15, 6, 5, 18, 23, 17, 19, 10, 12, 3, 16, 2]",85.0
29,receipt_360029.txt,11345209,"[133, 95, 84, 81, 82, 25, 13, 77, 69, 158, 142, 141, 64, 19, 37, 106, 104, 100, 99, 130, 57, 131, 129, 124, 121, 44, 43, 34, 33, 18, 113, 39, 154]","[133, 95, 84, 81, 82, 25, 13, 77, 69, 158, 142, 141, 64, 19, 37, 106, 104, 100, 99, 130, 57, 131, 129, 124, 121, 44, 43, 34, 33, 18, 113, 39, 154]","[17, 11, 9, 3, 2, 8, 7, 23, 6, 5, 13, 12, 16, 15, 4]",82.7
30,receipt_360030.txt,13964741,"[148, 133, 115, 83, 81, 80, 61, 43, 60, 42, 41, 158, 157, 93, 54, 35, 34, 100, 97, 96, 90, 15, 117, 18, 17, 122, 137, 40, 16, 5]","[148, 133, 115, 83, 81, 80, 61, 43, 60, 42, 41, 158, 157, 93, 54, 35, 34, 100, 97, 96, 90, 15, 117, 18, 17, 122, 137, 40, 16, 5]","[19, 17, 15, 9, 6, 5, 23, 11, 4, 12, 3, 1]",69.0
31,receipt_360031.txt,12332007,"[95, 84, 81, 66, 38, 19, 18, 94, 108, 126, 147, 163, 161, 157, 156, 138, 137, 153, 128, 136, 121, 86, 49, 36, 151, 71, 46, 41, 117]","[95, 84, 81, 66, 38, 19, 18, 94, 108, 126, 147, 163, 161, 157, 156, 138, 137, 153, 128, 136, 121, 86, 49, 36, 151, 71, 46, 41, 117]","[11, 9, 6, 5, 3, 15, 16, 18, 23, 17, 22, 10, 4, 20, 7]",135.1
32,receipt_360032.txt,16484825,"[120, 112, 80, 46, 27, 36, 147, 156, 35, 79, 114, 94, 102, 97, 96, 151, 18, 33, 25, 44, 39, 17]","[120, 112, 80, 46, 27, 36, 147, 156, 35, 79, 114, 94, 102, 97, 96, 151, 18, 33, 25, 44, 39, 17]","[15, 9, 5, 3, 4, 18, 23, 11, 12, 20]",50.1
33,receipt_360033.txt,17337938,"[95, 83, 84, 82, 80, 66, 52, 111, 108, 78, 70, 147, 147, 147, 163, 162, 161, 48, 47, 90, 89, 88, 46, 39, 97, 131, 149, 24, 9, 23, 18, 129, 125, 128, 130]","[95, 83, 84, 82, 80, 66, 52, 111, 108, 78, 70, 147, 163, 162, 161, 48, 47, 90, 89, 88, 46, 39, 97, 131, 149, 24, 9, 23, 18, 129, 125, 128, 130]","[11, 9, 6, 5, 15, 8, 7, 18, 23, 10, 16, 19, 3, 2]",86.5
34,receipt_360034.txt,17637914,"[81, 80, 162, 53, 24, 65, 49, 47, 42, 41, 39, 18, 16, 37, 35, 78, 70, 96, 15, 154, 132, 6, 131]","[81, 80, 162, 53, 24, 65, 49, 47, 42, 41, 39, 18, 16, 37, 35, 78, 70, 96, 15, 154, 132, 6, 131]","[9, 23, 5, 3, 6, 4, 8, 7, 11, 16, 1]",46.8
35,receipt_360035.txt,18910539,"[148, 83, 88, 81, 37, 76, 147, 51, 50, 61, 38, 25, 3, 1, 101, 159, 155, 137, 33, 60, 40, 29, 18, 28, 126, 75, 122, 149]","[148, 83, 88, 81, 37, 76, 147, 51, 50, 61, 38, 25, 3, 1, 101, 159, 155, 137, 33, 60, 40, 29, 18, 28, 126, 75, 122, 149]","[19, 9, 10, 5, 8, 18, 6, 3, 1, 12, 23, 17, 4, 16, 15]",74.0
36,receipt_360036.txt,13025927,"[120, 148, 95, 84, 103, 99, 97, 81, 80, 80, 24, 7, 35, 30, 19, 65, 45, 61, 41, 57, 55, 150, 88, 85, 129, 18, 79, 160, 159, 158, 26, 151, 96]","[120, 148, 95, 84, 103, 99, 97, 81, 80, 24, 7, 35, 30, 19, 65, 45, 61, 41, 57, 55, 150, 88, 85, 129, 18, 79, 160, 159, 158, 26, 151, 96]","[15, 19, 11, 9, 12, 3, 2, 4, 6, 5, 20, 10, 16, 23]",69.5
37,receipt_360037.txt,12949484,"[148, 95, 81, 27, 31, 23, 18, 45, 42, 41, 40, 57, 39, 94, 109, 118, 147, 154, 136, 135, 30, 121, 25, 1, 89, 88]","[148, 95, 81, 27, 31, 23, 18, 45, 42, 41, 40, 57, 39, 94, 109, 118, 147, 154, 136, 135, 30, 121, 25, 1, 89, 88]","[19, 11, 9, 3, 5, 15, 18, 23, 17, 1, 10]",65.0
38,receipt_360038.txt,11000299,"[133, 147, 163, 162, 95, 80, 38, 27, 19, 50, 49, 44, 42, 41, 67, 5, 157, 156, 138, 39, 93, 88, 99, 152, 150, 18, 7, 6, 36]","[133, 147, 163, 162, 95, 80, 38, 27, 19, 50, 49, 44, 42, 41, 67, 5, 157, 156, 138, 39, 93, 88, 99, 152, 150, 18, 7, 6, 36]","[17, 18, 23, 11, 9, 5, 3, 6, 1, 10, 12, 21, 20, 2, 4]",385.4
39,receipt_360039.txt,13543057,"[120, 147, 163, 162, 155, 154, 95, 83, 111, 102, 100, 123, 80, 38, 27, 25, 15, 1, 129, 51, 67, 45, 44, 28, 82, 29, 36, 19, 18, 16]","[120, 147, 163, 162, 155, 154, 95, 83, 111, 102, 100, 123, 80, 38, 27, 25, 15, 1, 129, 51, 67, 45, 44, 28, 82, 29, 36, 19, 18, 16]","[15, 18, 23, 11, 9, 12, 5, 3, 1, 16, 6, 4]",84.5
40,receipt_360040.txt,12068715,"[83, 80, 53, 27, 15, 12, 10, 2, 19, 147, 37, 160, 156, 33, 110, 127, 155, 51, 48, 47, 46, 79, 73, 42, 93, 90, 67, 87, 122]","[83, 80, 53, 27, 15, 12, 10, 2, 19, 147, 37, 160, 156, 33, 110, 127, 155, 51, 48, 47, 46, 79, 73, 42, 93, 90, 67, 87, 122]","[9, 5, 3, 2, 1, 18, 23, 4, 15, 16, 8, 11, 6, 10]",69.6
41,receipt_360041.txt,17962950,"[95, 80, 15, 4, 14, 47, 37, 34, 26, 147, 162, 146, 157, 156, 132, 121, 154, 109, 70, 69, 44, 19, 85, 18, 97]","[95, 80, 15, 4, 14, 47, 37, 34, 26, 147, 162, 146, 157, 156, 132, 121, 154, 109, 70, 69, 44, 19, 85, 18, 97]","[11, 9, 3, 1, 2, 5, 4, 18, 23, 17, 16, 15, 7]",1050.1
42,receipt_360042.txt,14312124,"[95, 83, 87, 85, 147, 159, 81, 82, 80, 65, 64, 74, 122, 38, 15, 14, 18, 16, 126, 37, 33, 32, 63, 42, 59, 73, 70, 156]","[95, 83, 87, 85, 147, 159, 81, 82, 80, 65, 64, 74, 122, 38, 15, 14, 18, 16, 126, 37, 33, 32, 63, 42, 59, 73, 70, 156]","[11, 9, 10, 18, 23, 6, 8, 15, 5, 3, 2, 16, 4, 7]",107.2
43,receipt_360043.txt,15874136,"[133, 147, 161, 80, 38, 18, 17, 111, 104, 99, 15, 86, 85, 65, 47, 61, 69, 57, 44, 43, 60, 39, 155, 154, 16]","[133, 147, 161, 80, 38, 18, 17, 111, 104, 99, 15, 86, 85, 65, 47, 61, 69, 57, 44, 43, 60, 39, 155, 154, 16]","[17, 18, 23, 9, 5, 3, 15, 12, 10, 6, 7]",63.4
44,receipt_360044.txt,14827133,"[148, 133, 95, 82, 80, 52, 64, 45, 62, 44, 61, 40, 39, 25, 15, 128, 4, 7, 147, 163, 161, 155, 154, 18, 28, 37, 36, 35, 70, 33]","[148, 133, 95, 82, 80, 52, 64, 45, 62, 44, 61, 40, 39, 25, 15, 128, 4, 7, 147, 163, 161, 155, 154, 18, 28, 37, 36, 35, 70, 33]","[19, 17, 11, 9, 5, 6, 3, 16, 1, 2, 18, 23, 4, 7]",90.6
45,receipt_360045.txt,14842940,"[148, 84, 81, 147, 158, 157, 132, 80, 24, 14, 106, 100, 64, 77, 74, 155, 37, 34, 33, 69, 44, 99]","[148, 84, 81, 147, 158, 157, 132, 80, 24, 14, 106, 100, 64, 77, 74, 155, 37, 34, 33, 69, 44, 99]","[19, 9, 18, 23, 16, 3, 2, 13, 12, 6, 8, 5, 4, 7]",68.5
46,receipt_360046.txt,15497177,"[146, 95, 130, 83, 84, 81, 80, 38, 15, 3, 103, 50, 48, 41, 98, 37, 26, 23, 22, 17, 128, 129, 136, 74]","[146, 95, 130, 83, 84, 81, 80, 38, 15, 3, 103, 50, 48, 41, 98, 37, 26, 23, 22, 17, 128, 129, 136, 74]","[17, 11, 16, 9, 5, 3, 1, 12, 8]",1039.7
47,receipt_360047.txt,18900354,"[120, 119, 80, 70, 84, 53, 48, 37, 33, 62, 41, 23, 19, 87, 85, 147, 163, 141, 149, 25, 106, 40, 99, 28]","[120, 119, 80, 70, 84, 53, 48, 37, 33, 62, 41, 23, 19, 87, 85, 147, 163, 141, 149, 25, 106, 40, 99, 28]","[15, 9, 7, 5, 4, 6, 3, 10, 18, 23, 17, 19, 13, 12]",68.4
48,receipt_360048.txt,12899609,"[148, 111, 103, 96, 161, 157, 156, 138, 154, 149, 95, 84, 81, 80, 37, 34, 33, 32, 75, 129, 18, 130, 131, 69, 67, 45, 42, 128, 87, 121]","[148, 111, 103, 96, 161, 157, 156, 138, 154, 149, 95, 84, 81, 80, 37, 34, 33, 32, 75, 129, 18, 130, 131, 69, 67, 45, 42, 128, 87, 121]","[19, 15, 12, 11, 23, 17, 9, 5, 4, 8, 16, 3, 7, 6, 10]",57.6
49,receipt_360049.txt,18703631,"[148, 95, 84, 80, 66, 54, 38, 41, 147, 139, 154, 10, 9, 40, 150, 19, 151, 94, 18, 16, 110, 109, 105, 67, 131]","[148, 95, 84, 80, 66, 54, 38, 41, 147, 139, 154, 10, 9, 40, 150, 19, 151, 94, 18, 16, 110, 109, 105, 67, 131]","[19, 11, 9, 6, 5, 18, 17, 23, 2, 20, 3, 15, 13, 16]",50.9
50,receipt_360050.txt,17722661,"[133, 95, 83, 91, 90, 87, 86, 85, 84, 80, 18, 36, 33, 147, 161, 45, 40, 57, 29, 105, 104, 98, 15, 5, 13, 122, 154, 136, 151]","[133, 95, 83, 91, 90, 87, 86, 85, 84, 80, 18, 36, 33, 147, 161, 45, 40, 57, 29, 105, 104, 98, 15, 5, 13, 122, 154, 136, 151]","[17, 11, 9, 10, 3, 4, 18, 23, 5, 13, 12, 1, 2, 15, 20]",70.8
51,receipt_360051.txt,14000977,"[38, 27, 37, 36, 34, 33, 32, 26, 108, 106, 125, 79, 78, 51, 48, 40, 39, 25, 4, 18, 126, 147, 164, 147, 137, 86, 151, 14, 127]","[38, 27, 37, 36, 34, 33, 32, 26, 108, 106, 125, 79, 78, 51, 48, 40, 39, 25, 4, 18, 126, 147, 164, 137, 86, 151, 14, 127]","[5, 3, 4, 15, 13, 16, 9, 8, 1, 18, 24, 17, 10, 20, 2]",96.5
52,receipt_360052.txt,11345209,"[148, 108, 104, 123, 84, 80, 38, 13, 2, 74, 50, 42, 39, 147, 158, 157, 35, 19, 18, 17, 16, 131, 99, 156, 97, 139, 154]","[148, 108, 104, 123, 84, 80, 38, 13, 2, 74, 50, 42, 39, 147, 158, 157, 35, 19, 18, 17, 16, 131, 99, 156, 97, 139, 154]","[19, 15, 12, 9, 5, 2, 1, 8, 18, 23, 4, 3, 16, 11, 17]",43.4
53,receipt_360053.txt,13938890,"[80, 53, 38, 4, 14, 1, 110, 129, 147, 144, 156, 46, 45, 64, 43, 60, 41, 35, 154, 98, 59, 23, 6, 126, 97, 96, 31]","[80, 53, 38, 4, 14, 1, 110, 129, 147, 144, 156, 46, 45, 64, 43, 60, 41, 35, 154, 98, 59, 23, 6, 126, 97, 96, 31]","[9, 5, 1, 2, 15, 16, 18, 17, 23, 6, 4, 12, 3, 11]",97.6
54,receipt_360054.txt,13368254,"[95, 36, 79, 75, 24, 18, 49, 42, 40, 17, 16, 147, 164, 157, 156, 155, 154, 96, 135, 130, 1, 118, 34]","[95, 36, 79, 75, 24, 18, 49, 42, 40, 17, 16, 147, 164, 157, 156, 155, 154, 96, 135, 130, 1, 118, 34]","[11, 4, 9, 8, 3, 5, 18, 24, 23, 17, 16, 1, 15]",65.0
55,receipt_360055.txt,17329009,"[148, 147, 160, 112, 94, 105, 98, 93, 84, 81, 80, 38, 24, 5, 64, 45, 62, 41, 40, 86, 130, 129, 96, 122, 9, 18, 150, 128, 85, 36]","[148, 147, 160, 112, 94, 105, 98, 93, 84, 81, 80, 38, 24, 5, 64, 45, 62, 41, 40, 86, 130, 129, 96, 122, 9, 18, 150, 128, 85, 36]","[19, 18, 23, 15, 11, 13, 12, 9, 5, 3, 1, 6, 10, 16, 2, 20, 4]",69.1
56,receipt_360056.txt,12596738,"[148, 133, 156, 95, 80, 53, 150, 109, 73, 68, 108, 127, 131, 137, 86, 18, 49, 42, 85, 130, 34, 129, 96, 41, 31]","[148, 133, 156, 95, 80, 53, 150, 109, 73, 68, 108, 127, 131, 137, 86, 18, 49, 42, 85, 130, 34, 129, 96, 41, 31]","[19, 17, 23, 11, 9, 5, 20, 15, 8, 6, 16, 10, 3, 4]",68.6
57,receipt_360057.txt,18237432,"[148, 133, 95, 83, 94, 147, 162, 137, 154, 84, 80, 48, 62, 42, 39, 74, 73, 4, 14, 1, 150, 23, 93, 36, 87, 85, 18, 126, 17, 149]","[148, 133, 95, 83, 94, 147, 162, 137, 154, 84, 80, 48, 62, 42, 39, 74, 73, 4, 14, 1, 150, 23, 93, 36, 87, 85, 18, 126, 17, 149]","[19, 17, 11, 9, 18, 23, 5, 6, 8, 1, 2, 20, 3, 4, 10, 16]",59.8
58,receipt_360058.txt,15730484,"[148, 133, 147, 162, 158, 154, 135, 134, 84, 81, 80, 53, 27, 67, 108, 104, 102, 124, 49, 101, 98, 48, 60, 42, 130, 57, 129]","[148, 133, 147, 162, 158, 154, 135, 134, 84, 81, 80, 53, 27, 67, 108, 104, 102, 124, 49, 101, 98, 48, 60, 42, 130, 57, 129]","[19, 17, 18, 23, 9, 5, 3, 6, 15, 12, 16]",58.7
