,ogFile,nif,products_all,products,groups,total
10,receipt_360010.txt,10249501,"[122, 102, 80, 35, 161, 160, 156, 154, 150, 75, 100, 94, 93, 92, 87, 85, 49, 19, 4, 17, 16, 133, 25, 132, 41, 3, 148, 131, 129, 124, 38, 82]","[122, 102, 80, 35, 161, 160, 156, 154, 150, 75, 100, 94, 93, 92, 87, 85, 49, 19, 4, 17, 16, 133, 25, 132, 41, 3, 148, 131, 129, 124, 38, 82]","[15, 12, 9, 4, 23, 20, 8, 11, 10, 5, 3, 1, 17, 16, 19]",55.8
11,receipt_360011.txt,18048598,"[122, 102, 87, 85, 84, 82, 97, 80, 65, 37, 46, 40, 39, 36, 81, 9, 7, 19, 18, 16, 15, 33, 27, 69, 23, 133, 79, 57, 2, 154]","[122, 102, 87, 85, 84, 82, 97, 80, 65, 37, 46, 40, 39, 36, 81, 9, 7, 19, 18, 16, 15, 33, 27, 69, 23, 133, 79, 57, 2, 154]","[15, 12, 10, 9, 11, 6, 5, 4, 2, 3, 7, 17, 1, 23]",74.2
12,receipt_360012.txt,13671425,"[80, 67, 37, 35, 34, 33, 149, 50, 46, 18, 95, 94, 84, 81, 17, 148, 15, 64, 25, 2, 39, 160, 131, 125, 153, 150]","[80, 67, 37, 35, 34, 33, 149, 50, 46, 18, 95, 94, 84, 81, 17, 148, 15, 64, 25, 2, 39, 160, 131, 125, 153, 150]","[9, 6, 5, 4, 19, 3, 11, 1, 23, 16, 22, 20]",136.9
13,receipt_360013.txt,11112942,"[98, 80, 89, 84, 99, 69, 53, 29, 25, 49, 8, 19, 18, 16, 159, 111, 38, 36, 133, 22, 110, 132, 148]","[98, 80, 89, 84, 99, 69, 53, 29, 25, 49, 8, 19, 18, 16, 159, 111, 38, 36, 133, 22, 110, 132, 148]","[12, 9, 11, 7, 5, 3, 2, 23, 15, 4, 17, 16, 19]",53.9
14,receipt_360014.txt,16607312,"[47, 45, 44, 43, 42, 40, 38, 108, 34, 33, 29, 162, 159, 23, 18, 94, 128, 36, 84, 99, 81, 148, 126, 64]","[47, 45, 44, 43, 42, 40, 38, 108, 34, 33, 29, 162, 159, 23, 18, 94, 128, 36, 84, 99, 81, 148, 126, 64]","[5, 15, 4, 3, 23, 11, 16, 9, 12, 19, 6]",62.3
15,receipt_360015.txt,19889705,"[137, 134, 122, 130, 97, 35, 7, 160, 159, 19, 96, 70, 86, 84, 83, 30, 27, 25, 23, 122, 82, 49, 40, 18, 4, 3, 15, 158, 10, 108]","[137, 134, 122, 130, 97, 35, 7, 160, 159, 19, 96, 70, 86, 84, 83, 30, 27, 25, 23, 82, 49, 40, 18, 4, 3, 15, 158, 10, 108]","[17, 15, 16, 11, 4, 2, 23, 3, 7, 10, 9, 5, 1]",63.7
16,receipt_360016.txt,10169596,"[80, 67, 76, 57, 100, 95, 86, 85, 84, 132, 131, 53, 48, 7, 18, 15, 128, 124, 159, 157, 135, 34, 26, 25, 81, 13, 39]","[80, 67, 76, 57, 100, 95, 86, 85, 84, 132, 131, 53, 48, 7, 18, 15, 128, 124, 159, 157, 135, 34, 26, 25, 81, 13, 39]","[9, 6, 8, 5, 12, 11, 10, 16, 2, 3, 15, 23, 17, 4]",54.3
17,receipt_360017.txt,13059182,"[95, 94, 99, 101, 97, 98, 80, 65, 35, 33, 32, 5, 4, 17, 2, 61, 60, 75, 117, 115, 149, 12, 13, 109, 81, 42, 147, 162, 55, 150]","[95, 94, 99, 101, 97, 98, 80, 65, 35, 33, 32, 5, 4, 17, 2, 61, 60, 75, 117, 115, 149, 12, 13, 109, 81, 42, 147, 162, 55, 150]","[11, 12, 9, 6, 4, 1, 3, 8, 15, 19, 2, 5, 18, 23, 20]",82.8
18,receipt_360018.txt,11320249,"[122, 101, 97, 8, 19, 18, 34, 32, 133, 51, 48, 128, 4, 16, 14, 47, 41, 39, 30, 27, 25, 23]","[122, 101, 97, 8, 19, 18, 34, 32, 133, 51, 48, 128, 4, 16, 14, 47, 41, 39, 30, 27, 25, 23]","[15, 12, 11, 2, 3, 4, 17, 5, 16, 1]",56.0
19,receipt_360019.txt,14931279,"[102, 97, 98, 80, 35, 34, 30, 29, 25, 19, 95, 44, 39, 8, 18, 4, 93, 87, 84, 75, 57, 136, 128, 56, 149, 16, 83]","[102, 97, 98, 80, 35, 34, 30, 29, 25, 19, 95, 44, 39, 8, 18, 4, 93, 87, 84, 75, 57, 136, 128, 56, 149, 16, 83]","[12, 11, 9, 4, 3, 5, 2, 1, 10, 8, 17, 16, 19]",54.0
20,receipt_360020.txt,17871112,"[137, 162, 122, 80, 67, 18, 17, 34, 33, 132, 130, 128, 113, 111, 48, 47, 36, 89, 87, 77, 75, 10, 126, 159, 158]","[137, 162, 122, 80, 67, 18, 17, 34, 33, 132, 130, 128, 113, 111, 48, 47, 36, 89, 87, 77, 75, 10, 126, 159, 158]","[17, 23, 15, 9, 6, 3, 4, 16, 5, 11, 10, 8, 2]",68.0
21,receipt_360021.txt,11311703,"[101, 67, 25, 23, 48, 47, 19, 104, 96, 41, 40, 38, 61, 86, 73, 56, 8, 18, 14, 84, 118, 83, 81, 151]","[101, 67, 25, 23, 48, 47, 19, 104, 96, 41, 40, 38, 61, 86, 73, 56, 8, 18, 14, 84, 118, 83, 81, 151]","[12, 6, 3, 5, 11, 10, 8, 2, 9, 15, 20]",53.6
22,receipt_360022.txt,18048598,"[128, 94, 93, 84, 97, 80, 37, 35, 99, 160, 157, 154, 150, 34, 29, 41, 40, 39, 38, 81, 61, 75, 70, 18, 5, 17, 14]","[128, 94, 93, 84, 97, 80, 37, 35, 99, 160, 157, 154, 150, 34, 29, 41, 40, 39, 38, 81, 61, 75, 70, 18, 5, 17, 14]","[16, 11, 9, 5, 4, 12, 23, 20, 3, 6, 8, 7, 1, 2]",50.9
23,receipt_360023.txt,13189505,"[102, 98, 80, 51, 94, 93, 87, 163, 160, 156, 153, 150, 53, 37, 29, 27, 85, 82, 121, 110, 49, 45, 44, 40, 36, 149, 23, 6, 18, 148, 76]","[102, 98, 80, 51, 94, 93, 87, 163, 160, 156, 153, 150, 53, 37, 29, 27, 85, 82, 121, 110, 49, 45, 44, 40, 36, 149, 23, 6, 18, 148, 76]","[12, 9, 5, 11, 10, 23, 22, 20, 3, 15, 4, 19, 1, 8]",121.0
24,receipt_360024.txt,11443239,"[147, 98, 80, 37, 48, 44, 159, 109, 135, 21, 6, 27, 24, 42, 41, 86, 84, 64, 96, 81, 150, 18, 40, 75, 73, 70]","[147, 98, 80, 37, 48, 44, 159, 109, 135, 21, 6, 27, 24, 42, 41, 86, 84, 64, 96, 81, 150, 18, 40, 75, 73, 70]","[18, 12, 9, 5, 23, 15, 17, 3, 1, 10, 6, 11, 20, 8, 7]",89.7
25,receipt_360025.txt,11320249,"[122, 132, 127, 124, 123, 139, 134, 106, 101, 98, 80, 67, 47, 44, 41, 157, 156, 25, 36, 13, 8, 5, 155, 93, 61, 59, 18, 40, 38, 85, 56, 55, 109, 148, 154, 140]","[122, 132, 127, 124, 123, 139, 134, 106, 101, 98, 80, 67, 47, 44, 41, 157, 156, 25, 36, 13, 8, 5, 155, 93, 61, 59, 18, 40, 38, 85, 56, 55, 109, 148, 154, 140]","[15, 16, 17, 13, 12, 9, 6, 5, 23, 3, 4, 2, 1, 11, 19]",93.9
26,receipt_360026.txt,16112751,"[134, 105, 101, 97, 80, 67, 19, 8, 85, 82, 161, 157, 153, 150, 4, 79, 133, 132, 124, 123, 16, 54, 1, 34]","[134, 105, 101, 97, 80, 67, 19, 8, 85, 82, 161, 157, 153, 150, 4, 79, 133, 132, 124, 123, 16, 54, 1, 34]","[17, 13, 12, 11, 9, 6, 3, 2, 23, 22, 20, 1, 16, 15, 5, 4]",120.7
27,receipt_360027.txt,13674703,"[137, 91, 90, 89, 88, 86, 99, 69, 106, 98, 80, 19, 18, 17, 34, 2, 39, 38, 62, 54]","[137, 91, 90, 89, 88, 86, 99, 69, 106, 98, 80, 19, 18, 17, 34, 2, 39, 38, 62, 54]","[17, 11, 10, 12, 7, 13, 9, 3, 4, 1, 5, 6]",48.0
28,receipt_360028.txt,17224770,"[93, 147, 132, 87, 65, 51, 53, 26, 25, 96, 49, 84, 19, 18, 4, 99, 81, 131, 127, 126, 158, 154, 18, 17, 16, 15, 10, 24, 45, 38]","[93, 147, 132, 87, 65, 51, 53, 26, 25, 96, 49, 84, 19, 18, 4, 99, 81, 131, 127, 126, 158, 154, 17, 16, 15, 10, 24, 45, 38]","[11, 18, 16, 10, 6, 5, 3, 9, 1, 12, 23, 2]",63.9
29,receipt_360029.txt,18774310,"[147, 156, 155, 80, 53, 33, 27, 24, 95, 94, 90, 86, 82, 50, 41, 40, 39, 151, 110, 18, 4]","[147, 156, 155, 80, 53, 33, 27, 24, 95, 94, 90, 86, 82, 50, 41, 40, 39, 151, 110, 18, 4]","[18, 23, 9, 5, 4, 3, 11, 10, 20, 15, 1]",36.1
30,receipt_360030.txt,16689342,"[137, 105, 104, 94, 93, 86, 84, 83, 82, 81, 163, 131, 139, 80, 34, 28, 11, 8, 18, 4, 17, 26, 13, 161, 16, 151, 107, 148]","[137, 105, 104, 94, 93, 86, 84, 83, 82, 81, 163, 131, 139, 80, 34, 28, 11, 8, 18, 4, 17, 26, 13, 161, 16, 151, 107, 148]","[17, 13, 12, 11, 10, 9, 23, 16, 4, 3, 2, 1, 20, 14, 19]",128.6
31,receipt_360031.txt,14002448,"[97, 98, 80, 48, 42, 41, 148, 96, 95, 34, 5, 18, 15, 94, 64, 62, 79, 61, 77, 74, 87, 86, 22, 147, 108, 69, 13, 161, 159, 57]","[97, 98, 80, 48, 42, 41, 148, 96, 95, 34, 5, 18, 15, 94, 64, 62, 79, 61, 77, 74, 87, 86, 22, 147, 108, 69, 13, 161, 159, 57]","[11, 12, 9, 5, 19, 4, 1, 3, 6, 8, 10, 18, 15, 7, 2, 23]",91.7
32,receipt_360032.txt,17182731,"[134, 105, 80, 67, 53, 37, 8, 19, 5, 109, 50, 49, 42, 41, 38, 36, 85, 165, 163, 162, 16, 2, 14, 96, 34, 32, 149, 158, 154, 26, 84, 107, 59, 164]","[134, 105, 80, 67, 53, 37, 8, 19, 5, 109, 50, 49, 42, 41, 38, 36, 85, 165, 163, 162, 16, 2, 14, 96, 34, 32, 149, 158, 154, 26, 84, 107, 59, 164]","[17, 13, 9, 6, 5, 2, 3, 1, 15, 4, 24, 23, 11, 19, 14]",164.1
33,receipt_360033.txt,18080489,"[104, 95, 94, 91, 88, 131, 129, 149, 97, 98, 62, 70, 53, 50, 48, 45, 44, 43, 163, 161, 157, 34, 33, 32, 29, 27, 39, 36, 128, 82, 81, 125, 18, 3, 23, 154, 15, 10, 119]","[104, 95, 94, 91, 88, 131, 129, 149, 97, 98, 62, 70, 53, 50, 48, 45, 44, 43, 163, 161, 157, 34, 33, 32, 29, 27, 39, 36, 128, 82, 81, 125, 18, 3, 23, 154, 15, 10, 119]","[12, 11, 10, 16, 19, 6, 7, 5, 23, 4, 3, 9, 1, 2, 15]",84.5
34,receipt_360034.txt,18318305,"[145, 137, 131, 130, 98, 80, 65, 27, 125, 51, 47, 91, 18, 17, 26, 90, 62, 165, 159, 24, 149, 81, 39]","[145, 137, 131, 130, 98, 80, 65, 27, 125, 51, 47, 91, 18, 17, 26, 90, 62, 165, 159, 24, 149, 81, 39]","[17, 16, 12, 9, 6, 3, 5, 11, 24, 23, 19]",50.7
35,receipt_360035.txt,13334035,"[122, 80, 67, 53, 35, 18, 4, 16, 1, 163, 154, 93, 87, 49, 36, 131, 59, 30, 128, 124, 27, 23, 83, 148]","[122, 80, 67, 53, 35, 18, 4, 16, 1, 163, 154, 93, 87, 49, 36, 131, 59, 30, 128, 124, 27, 23, 83, 148]","[15, 9, 6, 5, 4, 3, 1, 23, 11, 10, 16, 19]",77.8
36,receipt_360036.txt,18340250,"[122, 97, 80, 8, 19, 18, 4, 15, 159, 158, 100, 93, 92, 149, 48, 88, 86, 85, 40, 109, 62, 76, 70, 54, 131, 1, 24, 12, 96, 154]","[122, 97, 80, 8, 19, 18, 4, 15, 159, 158, 100, 93, 92, 149, 48, 88, 86, 85, 40, 109, 62, 76, 70, 54, 131, 1, 24, 12, 96, 154]","[15, 11, 9, 2, 3, 1, 23, 12, 19, 5, 10, 6, 8, 7, 16]",59.3
37,receipt_360037.txt,19335228,"[102, 97, 98, 80, 53, 19, 47, 46, 96, 44, 42, 41, 133, 9, 18, 17, 149, 162, 160, 95, 94, 82, 154, 150, 131, 16, 15, 129, 124, 139, 32, 25, 14, 24]","[102, 97, 98, 80, 53, 19, 47, 46, 96, 44, 42, 41, 133, 9, 18, 17, 149, 162, 160, 95, 94, 82, 154, 150, 131, 16, 15, 129, 124, 139, 32, 25, 14, 24]","[12, 11, 9, 5, 3, 17, 2, 19, 23, 20, 16, 15, 4]",61.9
38,receipt_360038.txt,11858451,"[105, 101, 80, 64, 62, 61, 53, 46, 44, 41, 39, 35, 9, 8, 18, 83, 82, 99, 81, 34, 33, 15, 14, 96, 111, 10, 38, 36, 12]","[105, 101, 80, 64, 62, 61, 53, 46, 44, 41, 39, 35, 9, 8, 18, 83, 82, 99, 81, 34, 33, 15, 14, 96, 111, 10, 38, 36, 12]","[13, 12, 9, 6, 5, 4, 2, 3, 11, 15]",87.9
39,receipt_360039.txt,16749804,"[106, 162, 156, 100, 95, 86, 84, 82, 99, 130, 129, 127, 126, 80, 18, 111, 48, 46, 41, 110, 81, 109, 155, 125, 96]","[106, 162, 156, 100, 95, 86, 84, 82, 99, 130, 129, 127, 126, 80, 18, 111, 48, 46, 41, 110, 81, 109, 155, 125, 96]","[13, 23, 12, 11, 10, 9, 16, 3, 15, 5]",39.8
40,receipt_360040.txt,13533060,"[80, 65, 48, 47, 18, 160, 156, 154, 151, 150, 147, 104, 108, 100, 86, 131, 127, 84, 45, 96, 33, 143, 79, 73, 44, 149, 41, 38, 32, 16]","[80, 65, 48, 47, 18, 160, 156, 154, 151, 150, 147, 104, 108, 100, 86, 131, 127, 84, 45, 96, 33, 143, 79, 73, 44, 149, 41, 38, 32, 16]","[9, 6, 5, 3, 23, 20, 18, 12, 15, 10, 16, 11, 4, 17, 8, 19]",54.4
41,receipt_360041.txt,13310482,"[80, 65, 64, 77, 74, 73, 72, 70, 50, 48, 46, 96, 35, 160, 158, 156, 7, 18, 16, 149, 94, 88, 81, 154, 2, 30, 121]","[80, 65, 64, 77, 74, 73, 72, 70, 50, 48, 46, 96, 35, 160, 158, 156, 7, 18, 16, 149, 94, 88, 81, 154, 2, 30, 121]","[9, 6, 8, 7, 5, 11, 4, 23, 2, 3, 19, 10, 1, 15]",78.8
42,receipt_360042.txt,10765005,"[137, 134, 90, 87, 86, 85, 83, 164, 81, 101, 98, 35, 34, 27, 46, 41, 39, 38, 36, 18, 17, 25, 161, 157, 151, 78, 125, 149, 23]","[137, 134, 90, 87, 86, 85, 83, 164, 81, 101, 98, 35, 34, 27, 46, 41, 39, 38, 36, 18, 17, 25, 161, 157, 151, 78, 125, 149, 23]","[17, 11, 10, 9, 24, 12, 4, 3, 5, 23, 20, 8, 16, 19]",88.6
43,receipt_360043.txt,10919603,"[138, 101, 80, 53, 21, 7, 64, 18, 3, 85, 99, 81, 72, 39, 133, 131, 57, 70, 157, 154, 149, 24, 22]","[138, 101, 80, 53, 21, 7, 64, 18, 3, 85, 99, 81, 72, 39, 133, 131, 57, 70, 157, 154, 149, 24, 22]","[17, 12, 9, 5, 3, 2, 6, 1, 7, 16, 23, 19]",98.7
44,receipt_360044.txt,11474799,"[79, 78, 77, 73, 72, 53, 37, 28, 26, 25, 48, 43, 18, 4, 149, 95, 86, 109, 108, 10, 163, 162, 158, 156, 132, 125, 96, 155, 69]","[79, 78, 77, 73, 72, 53, 37, 28, 26, 25, 48, 43, 18, 4, 149, 95, 86, 109, 108, 10, 163, 162, 158, 156, 132, 125, 96, 155, 69]","[9, 8, 7, 5, 3, 1, 19, 11, 10, 15, 2, 23, 16]",106.1
45,receipt_360045.txt,12239922,"[122, 97, 80, 48, 158, 157, 156, 155, 19, 46, 40, 39, 38, 18, 18, 16, 3, 15, 94, 92, 131, 90, 87, 151, 139, 2, 150, 148, 99, 72]","[122, 97, 80, 48, 158, 157, 156, 155, 19, 46, 40, 39, 38, 18, 16, 3, 15, 94, 92, 131, 90, 87, 151, 139, 2, 150, 148, 99, 72]","[15, 11, 9, 5, 23, 3, 1, 16, 10, 20, 17, 19, 12, 7]",67.2
46,receipt_360046.txt,15920506,"[141, 120, 108, 100, 90, 86, 133, 96, 98, 63, 160, 35, 18, 47, 41, 39, 36, 146, 16, 3, 156, 127, 1]","[141, 120, 108, 100, 90, 86, 133, 96, 98, 63, 160, 35, 18, 47, 41, 39, 36, 146, 16, 3, 156, 127, 1]","[17, 15, 12, 11, 10, 6, 23, 4, 3, 5, 1, 16]",1058.0
47,receipt_360047.txt,18479984,"[80, 52, 18, 2, 1, 162, 160, 100, 157, 156, 34, 32, 94, 96, 153, 25, 113, 48, 39, 38, 36, 131, 130, 93, 92, 91, 84, 79, 81, 144]","[80, 52, 18, 2, 1, 162, 160, 100, 157, 156, 34, 32, 94, 96, 153, 25, 113, 48, 39, 38, 36, 131, 130, 93, 92, 91, 84, 79, 81, 144]","[9, 5, 3, 1, 23, 12, 4, 11, 22, 15, 16, 17]",128.3
48,receipt_360048.txt,14315783,"[98, 80, 53, 37, 19, 148, 8, 6, 18, 17, 16, 95, 24, 111, 94, 93, 87, 83, 82, 50, 49, 48, 39, 38, 14, 1, 62, 61, 76, 157, 60]","[98, 80, 53, 37, 19, 148, 8, 6, 18, 17, 16, 95, 24, 111, 94, 93, 87, 83, 82, 50, 49, 48, 39, 38, 14, 1, 62, 61, 76, 157, 60]","[12, 9, 5, 3, 19, 2, 1, 11, 15, 10, 6, 8, 23]",56.9
49,receipt_360049.txt,14168628,"[147, 141, 80, 67, 64, 79, 60, 59, 57, 70, 104, 100, 95, 94, 162, 161, 158, 51, 46, 45, 88, 103, 6, 87, 85, 84, 83, 132, 126, 99, 17]","[147, 141, 80, 67, 64, 79, 60, 59, 57, 70, 104, 100, 95, 94, 162, 161, 158, 51, 46, 45, 88, 103, 6, 87, 85, 84, 83, 132, 126, 99, 17]","[18, 17, 9, 6, 5, 7, 12, 11, 23, 10, 1, 16, 3]",99.2
50,receipt_360050.txt,16890654,"[97, 98, 80, 34, 163, 160, 155, 154, 51, 96, 95, 48, 84, 39, 33, 151, 133, 130, 129, 128, 32, 61, 107, 127, 125, 19, 27]","[97, 98, 80, 34, 163, 160, 155, 154, 51, 96, 95, 48, 84, 39, 33, 151, 133, 130, 129, 128, 32, 61, 107, 127, 125, 19, 27]","[11, 12, 9, 4, 23, 5, 20, 17, 16, 6, 14, 3]",118.3
51,receipt_360051.txt,12731294,"[80, 65, 42, 100, 88, 87, 99, 132, 131, 41, 40, 116, 148, 159, 155, 154, 4, 16, 127, 149, 68, 79, 74, 125, 38, 109]","[80, 65, 42, 100, 88, 87, 99, 132, 131, 41, 40, 116, 148, 159, 155, 154, 4, 16, 127, 149, 68, 79, 74, 125, 38, 109]","[9, 6, 5, 12, 10, 16, 15, 19, 23, 1, 3, 8]",68.8
52,receipt_360052.txt,17964119,"[134, 122, 101, 80, 37, 35, 34, 27, 158, 157, 151, 130, 19, 5, 18, 17, 111, 50, 48, 42, 39, 73, 108, 15, 95, 94, 84, 69, 36, 13, 135]","[134, 122, 101, 80, 37, 35, 34, 27, 158, 157, 151, 130, 19, 5, 18, 17, 111, 50, 48, 42, 39, 73, 108, 15, 95, 94, 84, 69, 36, 13, 135]","[17, 15, 12, 9, 5, 4, 3, 23, 20, 16, 1, 8, 11, 7, 2]",69.4
53,receipt_360053.txt,16745355,"[102, 97, 80, 34, 27, 23, 162, 158, 156, 151, 150, 50, 42, 83, 82, 81, 69, 132, 130, 127, 68, 36, 13, 135, 148]","[102, 97, 80, 34, 27, 23, 162, 158, 156, 151, 150, 50, 42, 83, 82, 81, 69, 132, 130, 127, 68, 36, 13, 135, 148]","[12, 11, 9, 4, 3, 23, 20, 5, 7, 16, 6, 2, 17, 19]",77.7
54,receipt_360054.txt,17675362,"[80, 53, 9, 161, 157, 104, 96, 34, 46, 43, 42, 41, 33, 92, 91, 87, 19, 5, 17, 14, 74, 109, 38, 156, 131, 128, 148, 135]","[80, 53, 9, 161, 157, 104, 96, 34, 46, 43, 42, 41, 33, 92, 91, 87, 19, 5, 17, 14, 74, 109, 38, 156, 131, 128, 148, 135]","[9, 5, 2, 23, 12, 11, 4, 10, 3, 1, 8, 15, 16, 19, 17]",55.3
55,receipt_360055.txt,14722440,"[138, 120, 95, 94, 90, 84, 82, 80, 67, 47, 45, 44, 41, 40, 19, 18, 4, 15, 32, 29, 26, 79, 60, 14, 147, 163, 155, 131, 118, 110, 109, 56, 135]","[138, 120, 95, 94, 90, 84, 82, 80, 67, 47, 45, 44, 41, 40, 19, 18, 4, 15, 32, 29, 26, 79, 60, 14, 147, 163, 155, 131, 118, 110, 109, 56, 135]","[17, 15, 11, 9, 6, 5, 3, 1, 4, 2, 18, 23, 16]",93.2
56,receipt_360056.txt,14722440,"[98, 80, 51, 50, 90, 89, 88, 87, 83, 99, 81, 132, 162, 158, 157, 154, 41, 35, 20, 18, 120, 38, 118, 14, 27, 148, 76]","[98, 80, 51, 50, 90, 89, 88, 87, 83, 99, 81, 132, 162, 158, 157, 154, 41, 35, 20, 18, 120, 38, 118, 14, 27, 148, 76]","[12, 9, 5, 11, 10, 16, 23, 4, 3, 15, 2, 19, 8]",68.8
57,receipt_360057.txt,17182731,"[97, 18, 15, 34, 33, 104, 29, 149, 94, 86, 69, 103, 151, 39, 74]","[97, 18, 15, 34, 33, 104, 29, 149, 94, 86, 69, 103, 151, 39, 74]","[11, 3, 4, 12, 19, 10, 7, 20, 5, 8]",38.5
58,receipt_360058.txt,19075235,"[133, 132, 98, 80, 67, 33, 24, 160, 159, 158, 6, 47, 46, 43, 78, 61, 59, 96, 154, 95, 89, 18, 128, 23, 36, 17, 88, 81, 69]","[133, 132, 98, 80, 67, 33, 24, 160, 159, 158, 6, 47, 46, 43, 78, 61, 59, 96, 154, 95, 89, 18, 128, 23, 36, 17, 88, 81, 69]","[17, 16, 12, 9, 6, 4, 3, 23, 1, 5, 8, 11, 10, 7]",84.3
59,receipt_360059.txt,18524080,"[121, 120, 102, 165, 95, 80, 52, 34, 26, 36, 22, 13, 49, 21, 8, 6, 19, 18, 16, 2, 131, 110, 109, 60, 87, 84, 42, 57, 157]","[121, 120, 102, 165, 95, 80, 52, 34, 26, 36, 22, 13, 49, 21, 8, 6, 19, 18, 16, 2, 131, 110, 109, 60, 87, 84, 42, 57, 157]","[15, 12, 24, 11, 9, 5, 4, 3, 2, 1, 16, 6, 10, 23]",100.3
