,ogFile,nif,products_all,products,groups,total
2642,receipt_812642.txt,14957093,"[134, 102, 98, 80, 67, 65, 79, 60, 57, 56, 55, 47, 44, 43, 39, 35, 18, 133, 94, 5, 15, 14, 1, 130, 162, 160, 158, 149, 156, 154, 88, 82, 81, 125, 96]","[134, 102, 98, 80, 67, 65, 79, 60, 57, 56, 55, 47, 44, 43, 39, 35, 18, 133, 94, 5, 15, 14, 1, 130, 162, 160, 158, 149, 156, 154, 88, 82, 81, 125, 96]","[17, 12, 9, 6, 5, 4, 3, 11, 1, 2, 16, 23, 19, 10]",67.8
2643,receipt_812643.txt,11858451,"[98, 80, 52, 53, 34, 36, 13, 62, 61, 76, 54, 153, 8, 19, 16, 131, 49, 95, 45, 41, 93, 85, 83, 40]","[98, 80, 52, 53, 34, 36, 13, 62, 61, 76, 54, 153, 8, 19, 16, 131, 49, 95, 45, 41, 93, 85, 83, 40]","[12, 9, 5, 4, 2, 6, 8, 22, 3, 16, 11]",129.9
2644,receipt_812644.txt,19121995,"[145, 80, 79, 100, 96, 149, 45, 163, 44, 60, 37, 34, 25, 20, 18, 2, 14, 94, 131, 82, 130, 13, 129, 81, 109, 43]","[145, 80, 79, 100, 96, 149, 45, 163, 44, 60, 37, 34, 25, 20, 18, 2, 14, 94, 131, 82, 130, 13, 129, 81, 109, 43]","[17, 9, 12, 11, 19, 5, 23, 6, 4, 3, 1, 2, 16, 15]",66.0
2645,receipt_812645.txt,10169596,"[80, 67, 37, 49, 44, 19, 18, 16, 15, 62, 34, 33, 42, 160, 157, 156, 154, 150, 27, 83, 81, 149, 131, 127, 38, 148, 14, 1, 73, 125, 110]","[80, 67, 37, 49, 44, 19, 18, 16, 15, 62, 34, 33, 42, 160, 157, 156, 154, 150, 27, 83, 81, 149, 131, 127, 38, 148, 14, 1, 73, 125, 110]","[9, 6, 5, 3, 4, 23, 20, 19, 16, 2, 1, 8, 15]",57.7
2646,receipt_812646.txt,17513140,"[80, 39, 35, 8, 7, 19, 18, 4, 17, 38, 36, 62, 79, 73, 72, 57, 30, 119, 113, 109, 148, 100, 25, 23, 96, 161, 159, 95, 150, 16, 1, 93, 86, 71]","[80, 39, 35, 8, 7, 19, 18, 4, 17, 38, 36, 62, 79, 73, 72, 57, 30, 119, 113, 109, 148, 100, 25, 23, 96, 161, 159, 95, 150, 16, 1, 93, 86, 71]","[9, 5, 4, 2, 3, 1, 6, 8, 7, 15, 19, 12, 11, 23, 20, 10]",96.6
2647,receipt_812647.txt,16018519,"[138, 122, 105, 103, 100, 86, 67, 37, 45, 44, 42, 41, 40, 18, 34, 132, 130, 127, 123, 163, 161, 159, 147, 25, 39, 4, 64, 38, 99, 17, 61]","[138, 122, 105, 103, 100, 86, 67, 37, 45, 44, 42, 41, 40, 18, 34, 132, 130, 127, 123, 163, 161, 159, 147, 25, 39, 4, 64, 38, 99, 17, 61]","[17, 15, 13, 12, 10, 6, 5, 3, 4, 16, 23, 18, 1]",76.4
2648,receipt_812648.txt,19704288,"[8, 19, 18, 15, 2, 1, 47, 44, 40, 96, 149, 94, 92, 86, 82, 81, 34, 32, 147, 162, 10, 161, 26, 156, 136, 140]","[8, 19, 18, 15, 2, 1, 47, 44, 40, 96, 149, 94, 92, 86, 82, 81, 34, 32, 147, 162, 10, 161, 26, 156, 136, 140]","[2, 3, 1, 5, 11, 19, 10, 9, 4, 18, 23, 17]",51.8
2649,receipt_812649.txt,14160163,"[94, 80, 37, 131, 128, 127, 126, 35, 34, 32, 24, 23, 19, 84, 99, 5, 18, 13, 47, 46, 41, 39, 96, 81, 16, 15, 158, 151]","[94, 80, 37, 131, 128, 127, 126, 35, 34, 32, 24, 23, 19, 84, 99, 5, 18, 13, 47, 46, 41, 39, 96, 81, 16, 15, 158, 151]","[11, 9, 5, 16, 4, 3, 12, 1, 2, 23, 20]",51.0
2650,receipt_812650.txt,12802746,"[134, 102, 97, 80, 67, 50, 47, 42, 59, 34, 13, 20, 8, 7, 19, 18, 3, 15, 14, 93, 92, 86, 81, 120, 150]","[134, 102, 97, 80, 67, 50, 47, 42, 59, 34, 13, 20, 8, 7, 19, 18, 3, 15, 14, 93, 92, 86, 81, 120, 150]","[17, 12, 11, 9, 6, 5, 4, 2, 3, 1, 10, 15, 20]",94.0
2651,receipt_812651.txt,18923004,"[138, 134, 131, 95, 94, 106, 97, 80, 33, 24, 70, 7, 18, 93, 92, 88, 86, 84, 99, 81, 163, 44, 40, 38, 3, 161, 143, 36, 154, 22, 125]","[138, 134, 131, 95, 94, 106, 97, 80, 33, 24, 70, 7, 18, 93, 92, 88, 86, 84, 99, 81, 163, 44, 40, 38, 3, 161, 143, 36, 154, 22, 125]","[17, 16, 11, 13, 9, 4, 3, 7, 2, 10, 12, 23, 5, 1]",46.8
2652,receipt_812652.txt,18449143,"[98, 50, 94, 89, 84, 68, 132, 130, 37, 49, 46, 43, 41, 119, 108, 33, 32, 25, 39, 128, 126, 9, 19, 161, 157, 3]","[98, 50, 94, 89, 84, 68, 132, 130, 37, 49, 46, 43, 41, 119, 108, 33, 32, 25, 39, 128, 126, 9, 19, 161, 157, 3]","[12, 5, 11, 9, 6, 16, 15, 4, 3, 2, 23, 1]",72.3
2653,receipt_812653.txt,11071430,"[98, 80, 66, 65, 61, 74, 70, 95, 88, 84, 81, 156, 155, 150, 35, 34, 25, 49, 42, 41, 148, 96, 128, 110, 127]","[98, 80, 66, 65, 61, 74, 70, 95, 88, 84, 81, 156, 155, 150, 35, 34, 25, 49, 42, 41, 148, 96, 128, 110, 127]","[12, 9, 6, 8, 7, 11, 10, 23, 20, 4, 3, 5, 19, 16, 15]",55.1
2654,receipt_812654.txt,18540414,"[105, 97, 80, 77, 19, 5, 18, 17, 16, 3, 94, 147, 15, 14, 75, 74, 156, 154, 151, 150, 132, 131, 45, 44, 127]","[105, 97, 80, 77, 19, 5, 18, 17, 16, 3, 94, 147, 15, 14, 75, 74, 156, 154, 151, 150, 132, 131, 45, 44, 127]","[13, 11, 9, 8, 3, 1, 18, 2, 23, 20, 16, 5]",58.5
2655,receipt_812655.txt,11926148,"[97, 80, 37, 9, 6, 18, 3, 14, 1, 39, 94, 89, 79, 74, 59, 25, 130, 126, 124, 108, 165, 162, 157, 73, 155, 146, 81, 36]","[97, 80, 37, 9, 6, 18, 3, 14, 1, 39, 94, 89, 79, 74, 59, 25, 130, 126, 124, 108, 165, 162, 157, 73, 155, 146, 81, 36]","[11, 9, 5, 2, 1, 3, 8, 6, 16, 15, 24, 23, 17, 4]",1058.5
2656,receipt_812656.txt,19898008,"[163, 161, 160, 134, 102, 98, 80, 5, 18, 15, 27, 26, 24, 128, 124, 111, 76, 75, 72, 94, 93, 49, 90, 40, 39, 57, 56, 55, 158, 13]","[163, 161, 160, 134, 102, 98, 80, 5, 18, 15, 27, 26, 24, 128, 124, 111, 76, 75, 72, 94, 93, 49, 90, 40, 39, 57, 56, 55, 158, 13]","[23, 17, 12, 9, 1, 3, 16, 15, 8, 7, 11, 5, 2]",71.2
2657,receipt_812657.txt,15235202,"[126, 97, 80, 65, 46, 42, 41, 38, 148, 19, 7, 93, 87, 96, 4, 64, 109, 15]","[126, 97, 80, 65, 46, 42, 41, 38, 148, 19, 7, 93, 87, 96, 4, 64, 109, 15]","[16, 11, 9, 6, 5, 19, 3, 2, 10, 1, 15]",48.3
2658,receipt_812658.txt,19298623,"[122, 89, 88, 86, 81, 133, 97, 162, 157, 156, 98, 80, 53, 18, 34, 26, 64, 48, 40, 38, 25, 149, 4, 16, 155, 36, 154]","[122, 89, 88, 86, 81, 133, 97, 162, 157, 156, 98, 80, 53, 18, 34, 26, 64, 48, 40, 38, 25, 149, 4, 16, 155, 36, 154]","[15, 11, 10, 9, 17, 23, 12, 5, 3, 4, 6, 19, 1]",58.9
2659,receipt_812659.txt,10753410,"[163, 160, 159, 157, 122, 97, 67, 37, 151, 51, 23, 79, 59, 50, 44, 92, 91, 88, 84, 19, 81, 127, 36]","[163, 160, 159, 157, 122, 97, 67, 37, 151, 51, 23, 79, 59, 50, 44, 92, 91, 88, 84, 19, 81, 127, 36]","[23, 15, 11, 6, 5, 20, 3, 9, 10, 16, 4]",65.8
2660,receipt_812660.txt,17675362,"[85, 84, 83, 81, 80, 157, 154, 19, 131, 130, 129, 47, 36, 18, 16, 33, 13, 78, 149, 54]","[85, 84, 83, 81, 80, 157, 154, 19, 131, 130, 129, 47, 36, 18, 16, 33, 13, 78, 149, 54]","[9, 23, 3, 16, 5, 4, 2, 8, 19]",49.6
2661,receipt_812661.txt,15423438,"[145, 98, 80, 65, 53, 37, 49, 43, 36, 18, 4, 32, 24, 23, 13, 149, 129, 83, 124, 2, 96]","[145, 98, 80, 65, 53, 37, 49, 43, 36, 18, 4, 32, 24, 23, 13, 149, 129, 83, 124, 2, 96]","[17, 12, 9, 6, 5, 4, 3, 1, 2, 19, 16, 15, 11]",51.8
2662,receipt_812662.txt,11636062,"[97, 80, 37, 47, 35, 33, 29, 95, 94, 131, 25, 42, 41, 64, 75, 36, 162, 159, 155, 151, 18, 17, 109, 103, 149, 125, 83]","[97, 80, 37, 47, 35, 33, 29, 95, 94, 131, 25, 42, 41, 64, 75, 36, 162, 159, 155, 151, 18, 17, 109, 103, 149, 125, 83]","[11, 9, 5, 4, 3, 16, 6, 8, 23, 20, 15, 12, 19]",68.8
2663,receipt_812663.txt,10934142,"[138, 98, 66, 52, 45, 44, 41, 34, 163, 144, 104, 100, 95, 40, 75, 160, 158, 155, 19, 18, 16, 1, 130, 108, 88, 84, 81, 36, 25]","[138, 98, 66, 52, 45, 44, 41, 34, 163, 144, 104, 100, 95, 40, 75, 160, 158, 155, 19, 18, 16, 1, 130, 108, 88, 84, 81, 36, 25]","[17, 12, 6, 5, 4, 23, 11, 8, 3, 1, 16, 15, 10, 9]",51.1
2664,receipt_812664.txt,16654803,"[105, 96, 106, 64, 160, 158, 156, 55, 116, 108, 34, 23, 19, 18, 14, 49, 136, 125, 89, 87, 84, 47, 148, 123, 135, 154]","[105, 96, 106, 64, 160, 158, 156, 55, 116, 108, 34, 23, 19, 18, 14, 49, 136, 125, 89, 87, 84, 47, 148, 123, 135, 154]","[13, 11, 6, 23, 5, 15, 4, 3, 2, 17, 16, 10, 9, 19]",72.4
2665,receipt_812665.txt,13756515,"[84, 83, 81, 106, 98, 80, 65, 53, 19, 17, 3, 61, 129, 33, 28, 49, 41, 40, 38, 148, 162, 113, 111, 155, 154, 15, 96]","[84, 83, 81, 106, 98, 80, 65, 53, 19, 17, 3, 61, 129, 33, 28, 49, 41, 40, 38, 148, 162, 113, 111, 155, 154, 15, 96]","[9, 13, 12, 6, 5, 3, 1, 16, 4, 19, 23, 15, 11]",71.4
2666,receipt_812666.txt,11471462,"[137, 138, 100, 102, 97, 80, 65, 52, 5, 18, 17, 16, 28, 95, 87, 85, 84, 149, 47, 44, 40, 163, 162, 26, 154, 23, 13, 133, 64, 61, 81]","[137, 138, 100, 102, 97, 80, 65, 52, 5, 18, 17, 16, 28, 95, 87, 85, 84, 149, 47, 44, 40, 163, 162, 26, 154, 23, 13, 133, 64, 61, 81]","[17, 12, 11, 9, 6, 5, 1, 3, 10, 19, 23, 2]",91.2
2667,receipt_812667.txt,11749991,"[122, 130, 129, 162, 98, 80, 37, 34, 33, 32, 24, 23, 161, 157, 156, 150, 84, 99, 81, 69, 50, 48, 39, 18, 15, 79, 75, 143, 164, 13, 103]","[122, 130, 129, 162, 98, 80, 37, 34, 33, 32, 24, 23, 161, 157, 156, 150, 84, 99, 81, 69, 50, 48, 39, 18, 15, 79, 75, 143, 164, 13, 103]","[15, 16, 23, 12, 9, 5, 4, 3, 20, 7, 8, 17, 24, 2]",90.6
2668,receipt_812668.txt,19333151,"[94, 89, 87, 67, 37, 51, 47, 45, 42, 41, 8, 18, 4, 16, 30, 26, 23, 39, 137, 133, 132, 128, 15, 162, 161, 160, 159, 85, 81, 124, 154]","[94, 89, 87, 67, 37, 51, 47, 45, 42, 41, 8, 18, 4, 16, 30, 26, 23, 39, 137, 133, 132, 128, 15, 162, 161, 160, 159, 85, 81, 124, 154]","[11, 10, 6, 5, 2, 3, 1, 17, 16, 23, 9, 15]",59.3
2669,receipt_812669.txt,14610235,"[147, 133, 160, 159, 156, 153, 151, 122, 100, 95, 94, 106, 80, 53, 9, 19, 18, 17, 16, 49, 47, 45, 40, 39, 38, 67, 30, 26, 59, 15, 85, 84, 83, 10, 23, 140]","[147, 133, 160, 159, 156, 153, 151, 122, 100, 95, 94, 106, 80, 53, 9, 19, 18, 17, 16, 49, 47, 45, 40, 39, 38, 67, 30, 26, 59, 15, 85, 84, 83, 10, 23, 140]","[18, 17, 23, 22, 20, 15, 12, 11, 13, 9, 5, 2, 3, 6]",160.5
2670,receipt_812670.txt,15858404,"[97, 80, 53, 37, 34, 32, 25, 24, 100, 95, 73, 47, 42, 94, 6, 140, 130, 160, 159, 83, 4, 2, 157, 39, 154]","[97, 80, 53, 37, 34, 32, 25, 24, 100, 95, 73, 47, 42, 94, 6, 140, 130, 160, 159, 83, 4, 2, 157, 39, 154]","[11, 9, 5, 4, 3, 12, 8, 1, 17, 16, 23]",43.9
2671,receipt_812671.txt,10311599,"[97, 98, 80, 52, 53, 37, 50, 49, 48, 96, 132, 163, 157, 156, 150, 95, 94, 93, 99, 69, 32, 29, 23, 129, 126, 21, 8, 7, 6, 18, 45, 43, 40, 38, 36, 64, 76, 59]","[97, 98, 80, 52, 53, 37, 50, 49, 48, 96, 132, 163, 157, 156, 150, 95, 94, 93, 99, 69, 32, 29, 23, 129, 126, 21, 8, 7, 6, 18, 45, 43, 40, 38, 36, 64, 76, 59]","[11, 12, 9, 5, 16, 23, 20, 7, 4, 3, 2, 1, 6, 8]",138.4
2672,receipt_812672.txt,10753410,"[102, 98, 80, 53, 37, 9, 18, 95, 94, 88, 99, 49, 62, 61, 54, 162, 160, 158, 157, 156, 155, 127, 125, 4, 3, 15, 1, 32, 25, 42, 41, 36, 12, 123, 110, 149]","[102, 98, 80, 53, 37, 9, 18, 95, 94, 88, 99, 49, 62, 61, 54, 162, 160, 158, 157, 156, 155, 127, 125, 4, 3, 15, 1, 32, 25, 42, 41, 36, 12, 123, 110, 149]","[12, 9, 5, 2, 3, 11, 10, 6, 23, 16, 1, 4, 15, 19]",77.5
2673,receipt_812673.txt,18526126,"[122, 109, 80, 50, 48, 41, 132, 128, 91, 82, 99, 62, 139, 34, 24, 158, 157, 77, 59, 149, 40, 5, 57, 18, 16]","[122, 109, 80, 50, 48, 41, 132, 128, 91, 82, 99, 62, 139, 34, 24, 158, 157, 77, 59, 149, 40, 5, 57, 18, 16]","[15, 9, 5, 16, 11, 12, 6, 17, 4, 3, 23, 8, 19, 1]",69.6
2674,receipt_812674.txt,11783017,"[97, 80, 67, 65, 53, 18, 3, 160, 121, 155, 95, 94, 132, 129, 135, 59, 49, 40, 38, 86, 85, 84, 82, 27, 25, 81, 15]","[97, 80, 67, 65, 53, 18, 3, 160, 121, 155, 95, 94, 132, 129, 135, 59, 49, 40, 38, 86, 85, 84, 82, 27, 25, 81, 15]","[11, 9, 6, 5, 3, 1, 23, 15, 16, 17, 10]",70.4
2675,receipt_812675.txt,18661153,"[80, 53, 87, 84, 81, 68, 52, 162, 155, 152, 109, 108, 43, 7, 79, 76, 75, 132, 130, 125, 4, 25, 70]","[80, 53, 87, 84, 81, 68, 52, 162, 155, 152, 109, 108, 43, 7, 79, 76, 75, 132, 130, 125, 4, 25, 70]","[9, 5, 10, 6, 23, 21, 15, 2, 8, 16, 1, 3, 7]",400.5
2676,receipt_812676.txt,14315783,"[80, 67, 64, 76, 60, 57, 27, 23, 94, 93, 89, 88, 99, 42, 40, 81, 157, 130, 19, 128, 125, 39, 154, 151, 16]","[80, 67, 64, 76, 60, 57, 27, 23, 94, 93, 89, 88, 99, 42, 40, 81, 157, 130, 19, 128, 125, 39, 154, 151, 16]","[9, 6, 8, 5, 3, 11, 10, 12, 23, 16, 20]",56.3
2677,receipt_812677.txt,19418523,"[130, 129, 128, 158, 155, 150, 98, 80, 35, 104, 94, 93, 84, 51, 45, 41, 27, 148, 7, 83, 82, 25, 19, 16, 2, 1]","[130, 129, 128, 158, 155, 150, 98, 80, 35, 104, 94, 93, 84, 51, 45, 41, 27, 148, 7, 83, 82, 25, 19, 16, 2, 1]","[16, 23, 20, 12, 9, 4, 11, 5, 3, 19, 2, 1]",53.0
2678,receipt_812678.txt,12802746,"[88, 86, 84, 81, 80, 53, 37, 40, 38, 131, 18, 16, 129, 64, 62, 61, 154, 96, 77, 165, 113, 74]","[88, 86, 84, 81, 80, 53, 37, 40, 38, 131, 18, 16, 129, 64, 62, 61, 154, 96, 77, 165, 113, 74]","[10, 9, 5, 16, 3, 6, 23, 11, 8, 24, 15]",68.1
2679,receipt_812679.txt,10950248,"[105, 80, 65, 53, 48, 47, 42, 39, 131, 109, 161, 158, 155, 8, 18, 4, 150, 96, 127, 139, 93, 83, 32, 25, 61, 82]","[105, 80, 65, 53, 48, 47, 42, 39, 131, 109, 161, 158, 155, 8, 18, 4, 150, 96, 127, 139, 93, 83, 32, 25, 61, 82]","[13, 9, 6, 5, 16, 15, 23, 2, 3, 1, 20, 11, 17, 4]",49.3
2680,receipt_812680.txt,15423438,"[138, 136, 105, 94, 88, 101, 97, 80, 67, 37, 35, 7, 18, 42, 96, 5, 40, 39, 36, 29, 17, 3, 109, 108, 13, 74, 71, 159, 132, 131, 127, 87, 84, 83, 99, 81, 106, 15]","[138, 136, 105, 94, 88, 101, 97, 80, 67, 37, 35, 7, 18, 42, 96, 5, 40, 39, 36, 29, 17, 3, 109, 108, 13, 74, 71, 159, 132, 131, 127, 87, 84, 83, 99, 81, 106, 15]","[17, 13, 11, 10, 12, 9, 6, 5, 4, 2, 3, 1, 15, 8, 7, 23, 16]",89.5
2681,receipt_812681.txt,10529592,"[147, 102, 101, 98, 96, 97, 35, 18, 16, 15, 37, 32, 30, 51, 48, 45, 38, 90, 85, 157, 67, 29, 28, 73, 81, 156, 25]","[147, 102, 101, 98, 96, 97, 35, 18, 16, 15, 37, 32, 30, 51, 48, 45, 38, 90, 85, 157, 67, 29, 28, 73, 81, 156, 25]","[18, 12, 11, 4, 3, 5, 9, 23, 6, 8]",85.0
2682,receipt_812682.txt,16704944,"[94, 93, 97, 98, 80, 67, 19, 18, 159, 156, 151, 77, 58, 57, 16, 3, 15, 90, 1, 34, 29, 24, 128, 126, 137, 139, 48, 38, 36, 88, 140]","[94, 93, 97, 98, 80, 67, 19, 18, 159, 156, 151, 77, 58, 57, 16, 3, 15, 90, 1, 34, 29, 24, 128, 126, 137, 139, 48, 38, 36, 88, 140]","[11, 12, 9, 6, 3, 23, 20, 8, 5, 1, 4, 16, 17, 10]",97.8
2683,receipt_812683.txt,16215462,"[138, 93, 90, 88, 81, 155, 154, 80, 53, 34, 32, 46, 38, 36, 96, 118, 103, 19, 18, 132, 130, 3, 129]","[138, 93, 90, 88, 81, 155, 154, 80, 53, 34, 32, 46, 38, 36, 96, 118, 103, 19, 18, 132, 130, 3, 129]","[17, 11, 10, 9, 23, 5, 4, 15, 12, 3, 16, 1]",54.3
2684,receipt_812684.txt,10542409,"[141, 101, 97, 80, 53, 37, 47, 45, 42, 40, 161, 140, 100, 94, 32, 23, 129, 125, 19, 64, 87, 84, 99, 18, 17, 81, 108]","[141, 101, 97, 80, 53, 37, 47, 45, 42, 40, 161, 140, 100, 94, 32, 23, 129, 125, 19, 64, 87, 84, 99, 18, 17, 81, 108]","[17, 12, 11, 9, 5, 23, 4, 3, 16, 6, 10, 15]",60.1
2685,receipt_812685.txt,16669470,"[145, 137, 52, 34, 114, 109, 9, 19, 18, 15, 33, 131, 130, 127, 25, 13, 46, 45, 42, 41, 39, 61, 76, 60, 68, 14]","[145, 137, 52, 34, 114, 109, 9, 19, 18, 15, 33, 131, 130, 127, 25, 13, 46, 45, 42, 41, 39, 61, 76, 60, 68, 14]","[17, 5, 4, 15, 2, 3, 16, 6, 8]",82.2
2686,receipt_812686.txt,10524985,"[80, 37, 33, 32, 24, 94, 91, 85, 84, 144, 8, 19, 16, 160, 64, 81, 46, 42, 118, 157, 130, 129, 128, 156, 36, 15, 1, 10]","[80, 37, 33, 32, 24, 94, 91, 85, 84, 144, 8, 19, 16, 160, 64, 81, 46, 42, 118, 157, 130, 129, 128, 156, 36, 15, 1, 10]","[9, 5, 4, 3, 11, 17, 2, 23, 6, 15, 16, 1]",77.3
2687,receipt_812687.txt,18540414,"[90, 88, 163, 86, 67, 37, 19, 18, 3, 15, 1, 56, 29, 112, 110, 27, 25, 129, 38, 148, 96]","[90, 88, 163, 86, 67, 37, 19, 18, 3, 15, 1, 56, 29, 112, 110, 27, 25, 129, 38, 148, 96]","[11, 10, 23, 6, 5, 3, 1, 15, 16, 19]",43.4
2688,receipt_812688.txt,16689342,"[134, 98, 95, 93, 92, 85, 131, 127, 80, 40, 39, 84, 81, 9, 148, 19, 67, 6, 18, 4, 15, 162, 150, 25, 33, 23, 140]","[134, 98, 95, 93, 92, 85, 131, 127, 80, 40, 39, 84, 81, 9, 148, 19, 67, 6, 18, 4, 15, 162, 150, 25, 33, 23, 140]","[17, 12, 11, 9, 16, 5, 2, 19, 3, 6, 1, 23, 20, 4]",46.3
2689,receipt_812689.txt,19444415,"[98, 80, 67, 57, 37, 35, 49, 48, 45, 44, 40, 114, 9, 6, 17, 129, 127, 163, 156, 87, 85, 84, 83, 34, 27, 154]","[98, 80, 67, 57, 37, 35, 49, 48, 45, 44, 40, 114, 9, 6, 17, 129, 127, 163, 156, 87, 85, 84, 83, 34, 27, 154]","[12, 9, 6, 5, 4, 15, 2, 1, 3, 16, 23, 10]",63.4
2690,receipt_812690.txt,13533060,"[132, 130, 129, 98, 80, 65, 66, 53, 33, 27, 24, 49, 38, 36, 126, 161, 155, 153, 150, 8, 19, 18, 17, 95, 94, 90, 87, 84, 143, 111, 108, 2, 164, 61, 165, 125]","[132, 130, 129, 98, 80, 65, 66, 53, 33, 27, 24, 49, 38, 36, 126, 161, 155, 153, 150, 8, 19, 18, 17, 95, 94, 90, 87, 84, 143, 111, 108, 2, 164, 61, 165, 125]","[16, 12, 9, 6, 5, 4, 3, 23, 22, 20, 2, 11, 10, 17, 15, 1, 24]",169.8
2691,receipt_812691.txt,18479984,"[147, 134, 102, 98, 65, 37, 5, 18, 15, 95, 91, 90, 88, 33, 32, 26, 163, 119, 133, 126, 77, 75, 103, 99, 74, 51, 49]","[147, 134, 102, 98, 65, 37, 5, 18, 15, 95, 91, 90, 88, 33, 32, 26, 163, 119, 133, 126, 77, 75, 103, 99, 74, 51, 49]","[18, 17, 12, 6, 5, 1, 3, 11, 10, 4, 23, 15, 16, 8]",77.9
2692,receipt_812692.txt,11953655,"[80, 65, 53, 49, 48, 40, 39, 136, 124, 162, 159, 100, 94, 91, 19, 154, 111, 7, 18, 89, 88, 84, 123, 32, 28, 16, 61, 36, 149, 83, 25]","[80, 65, 53, 49, 48, 40, 39, 136, 124, 162, 159, 100, 94, 91, 19, 154, 111, 7, 18, 89, 88, 84, 123, 32, 28, 16, 61, 36, 149, 83, 25]","[9, 6, 5, 17, 15, 23, 12, 11, 3, 2, 10, 4, 19]",82.8
2693,receipt_812693.txt,14601371,"[163, 161, 160, 156, 155, 122, 102, 97, 67, 53, 37, 46, 42, 41, 39, 8, 6, 143, 18, 4, 17, 60, 100, 57, 23, 84, 109, 108, 132, 135, 14]","[163, 161, 160, 156, 155, 122, 102, 97, 67, 53, 37, 46, 42, 41, 39, 8, 6, 143, 18, 4, 17, 60, 100, 57, 23, 84, 109, 108, 132, 135, 14]","[23, 15, 12, 11, 6, 5, 2, 1, 17, 3, 9, 16]",62.2
2694,receipt_812694.txt,19665746,"[134, 98, 80, 51, 163, 161, 159, 132, 131, 37, 100, 88, 84, 83, 130, 129, 128, 45, 44, 42, 41, 40, 39, 35, 33, 26, 21, 9, 18, 16, 15, 127, 126, 24, 38, 135, 96, 63, 76, 154, 119, 148]","[134, 98, 80, 51, 163, 161, 159, 132, 131, 37, 100, 88, 84, 83, 130, 129, 128, 45, 44, 42, 41, 40, 39, 35, 33, 26, 21, 9, 18, 16, 15, 127, 126, 24, 38, 135, 96, 63, 76, 154, 119, 148]","[17, 12, 9, 5, 23, 16, 10, 4, 3, 2, 11, 6, 8, 15, 19]",120.2
2695,receipt_812695.txt,14601371,"[138, 102, 80, 65, 37, 34, 50, 49, 62, 75, 162, 94, 89, 88, 81, 69, 33, 27, 26, 96, 57, 18, 149, 133, 132, 47, 44, 40, 116]","[138, 102, 80, 65, 37, 34, 50, 49, 62, 75, 162, 94, 89, 88, 81, 69, 33, 27, 26, 96, 57, 18, 149, 133, 132, 47, 44, 40, 116]","[17, 12, 9, 6, 5, 4, 8, 23, 11, 10, 7, 3, 19, 16, 15]",66.7
2696,receipt_812696.txt,14984957,"[95, 91, 86, 97, 80, 64, 61, 48, 47, 96, 157, 68, 19, 5, 18, 16, 144, 155, 148, 125, 111, 108, 2]","[95, 91, 86, 97, 80, 64, 61, 48, 47, 96, 157, 68, 19, 5, 18, 16, 144, 155, 148, 125, 111, 108, 2]","[11, 10, 9, 6, 5, 23, 3, 1, 17, 19, 16, 15]",72.2
2697,receipt_812697.txt,19075235,"[134, 122, 80, 35, 18, 15, 82, 161, 157, 156, 62, 79, 75, 57, 1, 49, 81, 25, 23, 45, 40, 151, 130, 129]","[134, 122, 80, 35, 18, 15, 82, 161, 157, 156, 62, 79, 75, 57, 1, 49, 81, 25, 23, 45, 40, 151, 130, 129]","[17, 15, 9, 4, 3, 23, 6, 8, 5, 1, 20, 16]",50.2
2698,receipt_812698.txt,18586976,"[121, 98, 80, 50, 64, 78, 61, 57, 19, 9, 8, 18, 49, 33, 100, 89, 132, 14, 163, 149, 48, 47, 83, 152, 24, 81, 40, 36, 107]","[121, 98, 80, 50, 64, 78, 61, 57, 19, 9, 8, 18, 49, 33, 100, 89, 132, 14, 163, 149, 48, 47, 83, 152, 24, 81, 40, 36, 107]","[15, 12, 9, 5, 6, 8, 3, 2, 4, 11, 16, 23, 19, 21, 14]",472.6
2699,receipt_812699.txt,10524985,"[137, 105, 80, 67, 53, 37, 49, 46, 39, 27, 20, 159, 152, 23, 12, 129, 128, 123, 149, 113, 79, 86, 164, 165, 99, 81, 38, 2, 61, 57, 110]","[137, 105, 80, 67, 53, 37, 49, 46, 39, 27, 20, 159, 152, 23, 12, 129, 128, 123, 149, 113, 79, 86, 164, 165, 99, 81, 38, 2, 61, 57, 110]","[17, 13, 9, 6, 5, 3, 23, 21, 2, 16, 15, 19, 10, 24, 12, 1]",441.1
2700,receipt_812700.txt,13500244,"[158, 157, 141, 105, 80, 53, 49, 48, 47, 43, 104, 94, 93, 85, 83, 81, 128, 5, 149, 18, 68, 74, 26, 155, 151, 13]","[158, 157, 141, 105, 80, 53, 49, 48, 47, 43, 104, 94, 93, 85, 83, 81, 128, 5, 149, 18, 68, 74, 26, 155, 151, 13]","[23, 17, 13, 9, 5, 12, 11, 16, 1, 19, 3, 6, 8, 20, 2]",59.9
2701,receipt_812701.txt,17020907,"[133, 132, 126, 80, 53, 37, 8, 96, 34, 29, 27, 26, 49, 48, 41, 125, 139, 156, 152, 19, 40, 79, 84, 83, 81, 110, 5, 18]","[133, 132, 126, 80, 53, 37, 8, 96, 34, 29, 27, 26, 49, 48, 41, 125, 139, 156, 152, 19, 40, 79, 84, 83, 81, 110, 5, 18]","[17, 16, 9, 5, 2, 11, 4, 3, 23, 21, 15, 1]",404.6
