,ogFile,nif,products_all,products,groups,total
12,receipt_220012.txt,12561047,"[162, 144, 157, 139, 154, 84, 80, 65, 62, 61, 57, 28, 37, 34, 32, 24, 94, 90, 89, 103, 97, 96, 19, 137, 151, 26, 12, 16, 78, 88]","[162, 144, 157, 139, 154, 84, 80, 65, 62, 61, 57, 28, 37, 34, 32, 24, 94, 90, 89, 103, 97, 96, 19, 137, 151, 26, 12, 16, 78, 88]","[23, 17, 9, 6, 5, 3, 4, 11, 12, 20, 2, 8, 10]",95.3
13,receipt_220013.txt,13362406,"[148, 81, 80, 52, 24, 19, 94, 100, 79, 3, 8, 162, 161, 159, 158, 155, 35, 34, 32, 51, 153, 150, 26, 113, 46, 40, 18]","[148, 81, 80, 52, 24, 19, 94, 100, 79, 3, 8, 162, 161, 159, 158, 155, 35, 34, 32, 51, 153, 150, 26, 113, 46, 40, 18]","[19, 9, 5, 3, 11, 12, 1, 2, 23, 4, 22, 20, 15]",114.7
14,receipt_220014.txt,18107692,"[148, 133, 80, 53, 54, 18, 17, 16, 4, 147, 162, 132, 129, 65, 47, 60, 161, 159, 144, 79, 57, 42, 28, 105, 126, 130, 138, 154, 13, 36]","[148, 133, 80, 53, 54, 18, 17, 16, 4, 147, 162, 132, 129, 65, 47, 60, 161, 159, 144, 79, 57, 42, 28, 105, 126, 130, 138, 154, 13, 36]","[19, 17, 9, 5, 3, 1, 18, 23, 16, 6, 13, 2, 4]",81.9
15,receipt_220015.txt,13905320,"[147, 157, 154, 80, 18, 16, 13, 109, 129, 36, 52, 106, 105, 104, 101, 85, 99, 35, 59, 125, 128, 132]","[147, 157, 154, 80, 18, 16, 13, 109, 129, 36, 52, 106, 105, 104, 101, 85, 99, 35, 59, 125, 128, 132]","[18, 23, 9, 3, 2, 15, 16, 4, 5, 13, 12, 6]",64.2
16,receipt_220016.txt,10808867,"[133, 147, 159, 157, 156, 137, 80, 25, 130, 51, 61, 40, 39, 36, 23, 88, 79, 76, 75, 131, 87, 86, 103, 18, 85, 4]","[133, 147, 159, 157, 156, 137, 80, 25, 130, 51, 61, 40, 39, 36, 23, 88, 79, 76, 75, 131, 87, 86, 103, 18, 85, 4]","[17, 18, 23, 9, 3, 16, 5, 6, 4, 10, 8, 12, 1]",49.9
17,receipt_220017.txt,15670662,"[148, 83, 84, 80, 53, 38, 27, 19, 18, 65, 48, 45, 44, 162, 132, 94, 99, 98, 123, 131, 88, 42, 41]","[148, 83, 84, 80, 53, 38, 27, 19, 18, 65, 48, 45, 44, 162, 132, 94, 99, 98, 123, 131, 88, 42, 41]","[19, 9, 5, 3, 6, 23, 16, 11, 12, 15, 10]",38.8
18,receipt_220018.txt,17569220,"[148, 116, 112, 114, 110, 94, 109, 100, 97, 96, 84, 81, 80, 53, 38, 35, 64, 24, 23, 19, 161, 154, 129, 77, 49, 47, 45, 18, 25, 14, 34, 33, 32, 57, 130, 1, 16]","[148, 116, 112, 114, 110, 94, 109, 100, 97, 96, 84, 81, 80, 53, 38, 35, 64, 24, 23, 19, 161, 154, 129, 77, 49, 47, 45, 18, 25, 14, 34, 33, 32, 57, 130, 1, 16]","[19, 15, 11, 12, 9, 5, 4, 6, 3, 23, 16, 8, 2, 1]",93.7
19,receipt_220019.txt,17308798,"[148, 81, 82, 80, 19, 17, 147, 162, 161, 94, 85, 131, 52, 48, 47, 46, 62, 44, 109, 130, 127, 125, 124, 136, 121, 157, 165, 16, 4, 37, 36, 155]","[148, 81, 82, 80, 19, 17, 147, 162, 161, 94, 85, 131, 52, 48, 47, 46, 62, 44, 109, 130, 127, 125, 124, 136, 121, 157, 165, 16, 4, 37, 36, 155]","[19, 9, 3, 18, 23, 11, 16, 5, 6, 15, 17, 24, 1, 4]",56.8
20,receipt_220020.txt,15451554,"[116, 84, 37, 36, 147, 163, 161, 157, 155, 137, 51, 34, 32, 30, 24, 23, 19, 18, 6, 94, 100, 49, 44, 43, 39, 131, 5, 4, 149, 98, 26]","[116, 84, 37, 36, 147, 163, 161, 157, 155, 137, 51, 34, 32, 30, 24, 23, 19, 18, 6, 94, 100, 49, 44, 43, 39, 131, 5, 4, 149, 98, 26]","[15, 9, 5, 4, 18, 23, 17, 3, 1, 11, 12, 16, 19]",59.5
21,receipt_220021.txt,18143900,"[148, 95, 94, 130, 127, 84, 81, 80, 18, 51, 49, 48, 42, 29, 147, 123, 150, 8, 140, 154, 85]","[148, 95, 94, 130, 127, 84, 81, 80, 18, 51, 49, 48, 42, 29, 147, 123, 150, 8, 140, 154, 85]","[19, 11, 16, 9, 3, 5, 18, 15, 20, 2, 17, 23]",45.0
22,receipt_220022.txt,17511703,"[148, 119, 83, 80, 24, 25, 4, 13, 2, 7, 114, 128, 88, 87, 147, 150, 72, 104, 122, 162, 131, 121, 161, 17, 160, 98, 65, 45, 34, 71, 61, 33, 55]","[148, 119, 83, 80, 24, 25, 4, 13, 2, 7, 114, 128, 88, 87, 147, 150, 72, 104, 122, 162, 131, 121, 161, 17, 160, 98, 65, 45, 34, 71, 61, 33, 55]","[19, 15, 9, 3, 1, 2, 16, 10, 18, 20, 7, 12, 23, 6, 5, 4]",112.5
23,receipt_220023.txt,19091169,"[84, 80, 49, 40, 39, 162, 94, 101, 38, 28, 98, 96, 156, 2, 36, 33, 32, 80, 18, 93, 87, 9]","[84, 80, 49, 40, 39, 162, 94, 101, 38, 28, 98, 96, 156, 2, 36, 33, 32, 18, 93, 87, 9]","[9, 5, 23, 11, 12, 3, 1, 4, 10, 2]",51.5
24,receipt_220024.txt,16433853,"[83, 89, 88, 80, 67, 84, 50, 49, 82, 24, 40, 55, 2, 147, 164, 158, 155, 135, 134, 35, 34, 33, 110, 100, 18, 16, 6, 86, 97, 80, 29]","[83, 89, 88, 80, 67, 84, 50, 49, 82, 24, 40, 55, 2, 147, 164, 158, 155, 135, 134, 35, 34, 33, 110, 100, 18, 16, 6, 86, 97, 29]","[9, 11, 10, 6, 5, 3, 1, 18, 24, 23, 17, 4, 15, 12]",83.4
25,receipt_220025.txt,10890388,"[120, 80, 75, 70, 69, 147, 164, 163, 162, 84, 82, 37, 160, 156, 134, 100, 25, 5, 14, 21, 20, 98, 93, 87, 128, 8, 123, 19, 84, 47, 18, 97]","[120, 80, 75, 70, 69, 147, 164, 163, 162, 84, 82, 37, 160, 156, 134, 100, 25, 5, 14, 21, 20, 98, 93, 87, 128, 8, 123, 19, 47, 18, 97]","[15, 9, 8, 7, 18, 24, 23, 5, 17, 12, 3, 1, 2, 11, 10, 16]",128.9
26,receipt_220026.txt,13093651,"[133, 94, 82, 80, 53, 27, 37, 36, 34, 132, 76, 129, 15, 18, 74, 131, 158, 157, 125, 14, 155, 73, 45, 59, 39, 87, 85, 147, 154]","[133, 94, 82, 80, 53, 27, 37, 36, 34, 132, 76, 129, 15, 18, 74, 131, 158, 157, 125, 14, 155, 73, 45, 59, 39, 87, 85, 147, 154]","[17, 11, 9, 5, 3, 4, 16, 8, 23, 2, 6, 10, 18]",75.1
27,receipt_220027.txt,19304303,"[133, 81, 80, 53, 38, 36, 35, 87, 18, 17, 104, 49, 60, 147, 163, 162, 67, 34, 158, 154, 126, 149, 33, 18, 16, 100, 86, 99, 40, 128]","[133, 81, 80, 53, 38, 36, 35, 87, 18, 17, 104, 49, 60, 147, 163, 162, 67, 34, 158, 154, 126, 149, 33, 16, 100, 86, 99, 40, 128]","[17, 9, 5, 4, 10, 3, 12, 6, 18, 23, 16, 19]",58.3
28,receipt_220028.txt,16307347,"[133, 95, 94, 91, 84, 81, 82, 80, 53, 38, 88, 102, 24, 15, 14, 37, 133, 99, 147, 160, 145, 158, 153, 22, 19, 45, 36, 42, 40, 29, 86, 85, 79, 1, 135]","[133, 95, 94, 91, 84, 81, 82, 80, 53, 38, 88, 102, 24, 15, 14, 37, 99, 147, 160, 145, 158, 153, 22, 19, 45, 36, 42, 40, 29, 86, 85, 79, 1, 135]","[17, 11, 9, 5, 10, 12, 3, 2, 18, 23, 22, 4, 1]",139.7
29,receipt_220029.txt,19599033,"[119, 81, 37, 86, 57, 102, 122, 147, 145, 159, 136, 48, 41, 58, 4, 130, 53, 40, 150, 19, 39, 134]","[119, 81, 37, 86, 57, 102, 122, 147, 145, 159, 136, 48, 41, 58, 4, 130, 53, 40, 150, 19, 39, 134]","[15, 9, 5, 10, 12, 18, 17, 23, 6, 1, 16, 20, 3]",67.8
30,receipt_220030.txt,10632825,"[133, 147, 162, 161, 159, 157, 156, 154, 134, 84, 81, 62, 43, 124, 25, 5, 13, 7, 18, 17, 16, 42, 39, 89, 35, 88, 126, 150, 86]","[133, 147, 162, 161, 159, 157, 156, 154, 134, 84, 81, 62, 43, 124, 25, 5, 13, 7, 18, 17, 16, 42, 39, 89, 35, 88, 126, 150, 86]","[17, 18, 23, 9, 6, 5, 15, 3, 1, 2, 11, 4, 10, 16, 20]",57.7
31,receipt_220031.txt,11506266,"[131, 119, 94, 102, 95, 80, 19, 37, 36, 35, 160, 155, 64, 122, 25, 87, 97]","[131, 119, 94, 102, 95, 80, 19, 37, 36, 35, 160, 155, 64, 122, 25, 87, 97]","[16, 15, 11, 12, 9, 3, 5, 4, 23, 6, 10]",39.2
32,receipt_220032.txt,11950163,"[95, 81, 80, 102, 101, 51, 62, 162, 158, 156, 137, 27, 37, 36, 35, 19, 15, 10, 18, 17, 124, 91, 87, 85, 148, 32, 26, 70, 45, 41, 125, 123, 16, 129]","[95, 81, 80, 102, 101, 51, 62, 162, 158, 156, 137, 27, 37, 36, 35, 19, 15, 10, 18, 17, 124, 91, 87, 85, 148, 32, 26, 70, 45, 41, 125, 123, 16, 129]","[11, 9, 12, 5, 6, 23, 17, 3, 4, 2, 15, 10, 19, 7, 16]",75.9
33,receipt_220033.txt,12933455,"[83, 84, 81, 82, 24, 25, 15, 62, 130, 17, 147, 69, 57, 45, 44, 108, 7, 61, 88, 163, 154, 37]","[83, 84, 81, 82, 24, 25, 15, 62, 130, 17, 147, 69, 57, 45, 44, 108, 7, 61, 88, 163, 154, 37]","[9, 3, 6, 16, 18, 7, 5, 15, 2, 10, 23]",58.5
34,receipt_220034.txt,17552081,"[95, 84, 82, 80, 27, 24, 94, 124, 23, 129, 127, 37, 99, 74, 147, 140, 139, 97, 87, 35, 33, 155, 151, 20, 130, 69, 62, 44, 149]","[95, 84, 82, 80, 27, 24, 94, 124, 23, 129, 127, 37, 99, 74, 147, 140, 139, 97, 87, 35, 33, 155, 151, 20, 130, 69, 62, 44, 149]","[11, 9, 3, 15, 16, 5, 12, 8, 18, 17, 10, 4, 23, 20, 7, 6, 19]",80.2
35,receipt_220035.txt,16686031,"[133, 82, 38, 24, 15, 147, 156, 154, 10, 37, 34, 47, 44, 137, 32, 26, 40, 39, 18, 94, 85, 109, 108, 151]","[133, 82, 38, 24, 15, 147, 156, 154, 10, 37, 34, 47, 44, 137, 32, 26, 40, 39, 18, 94, 85, 109, 108, 151]","[17, 9, 5, 3, 18, 23, 2, 4, 11, 15, 20]",52.0
36,receipt_220036.txt,13684526,"[83, 94, 93, 99, 96, 84, 80, 23, 147, 164, 159, 140, 165, 155, 62, 19, 18, 139, 75, 4, 134, 122, 132, 119, 14, 17, 80, 39, 87]","[83, 94, 93, 99, 96, 84, 80, 23, 147, 164, 159, 140, 165, 155, 62, 19, 18, 139, 75, 4, 134, 122, 132, 119, 14, 17, 39, 87]","[9, 11, 12, 3, 18, 24, 23, 17, 6, 8, 1, 15, 16, 2, 5, 10]",72.2
37,receipt_220037.txt,19185637,"[133, 147, 161, 81, 80, 65, 38, 27, 19, 18, 156, 155, 75, 69, 57, 129, 130, 51, 104, 48, 47, 154, 4, 103, 101, 98, 131, 62, 2, 35, 16, 6, 93]","[133, 147, 161, 81, 80, 65, 38, 27, 19, 18, 156, 155, 75, 69, 57, 129, 130, 51, 104, 48, 47, 154, 4, 103, 101, 98, 131, 62, 2, 35, 16, 6, 93]","[17, 18, 23, 9, 6, 5, 3, 8, 7, 16, 12, 1, 4, 11]",67.9
38,receipt_220038.txt,12361869,"[80, 38, 8, 147, 130, 125, 138, 122, 121, 21, 104, 101, 100, 99, 83, 38, 16, 62, 44, 40, 55, 91, 90, 149, 32]","[80, 38, 8, 147, 130, 125, 138, 122, 121, 21, 104, 101, 100, 99, 83, 16, 62, 44, 40, 55, 91, 90, 149, 32]","[9, 5, 2, 18, 16, 17, 15, 3, 12, 6, 11, 19, 4]",87.8
39,receipt_220039.txt,11705844,"[109, 108, 102, 95, 84, 81, 80, 66, 53, 24, 100, 96, 52, 49, 47, 122, 76, 75, 69, 147, 85, 35, 25, 161, 159, 155, 15]","[109, 108, 102, 95, 84, 81, 80, 66, 53, 24, 100, 96, 52, 49, 47, 122, 76, 75, 69, 147, 85, 35, 25, 161, 159, 155, 15]","[15, 12, 11, 9, 6, 5, 3, 8, 7, 18, 4, 23]",56.8
40,receipt_220040.txt,15874136,"[114, 125, 81, 80, 79, 76, 68, 53, 19, 18, 17, 16, 97, 96, 13, 8, 129, 147, 163, 132, 51, 161, 155, 87, 1, 41, 33]","[114, 125, 81, 80, 79, 76, 68, 53, 19, 18, 17, 16, 97, 96, 13, 8, 129, 147, 163, 132, 51, 161, 155, 87, 1, 41, 33]","[15, 16, 9, 8, 6, 5, 3, 11, 2, 18, 23, 10, 1, 4]",74.3
41,receipt_220041.txt,19491241,"[133, 95, 83, 147, 162, 132, 130, 160, 156, 141, 129, 100, 26, 62, 18, 149, 151, 59, 15, 5, 10, 80, 41, 89, 86, 9]","[133, 95, 83, 147, 162, 132, 130, 160, 156, 141, 129, 100, 26, 62, 18, 149, 151, 59, 15, 5, 10, 80, 41, 89, 86, 9]","[17, 11, 9, 18, 23, 16, 12, 3, 6, 19, 20, 1, 2, 5, 10]",76.1
42,receipt_220042.txt,17358602,"[95, 81, 80, 38, 24, 20, 18, 17, 44, 94, 129, 147, 162, 137, 154, 136, 134, 36, 33, 125, 70, 96, 15, 2, 87, 32, 29]","[95, 81, 80, 38, 24, 20, 18, 17, 44, 94, 129, 147, 162, 137, 154, 136, 134, 36, 33, 125, 70, 96, 15, 2, 87, 32, 29]","[11, 9, 5, 3, 16, 18, 23, 17, 4, 7, 1, 10]",75.4
43,receipt_220043.txt,19388938,"[129, 161, 156, 131, 138, 134, 121, 155, 154, 149, 83, 88, 56, 5, 13, 2, 34, 48, 60, 23, 19, 18, 7, 86, 118, 100, 42, 55]","[129, 161, 156, 131, 138, 134, 121, 155, 154, 149, 83, 88, 56, 5, 13, 2, 34, 48, 60, 23, 19, 18, 7, 86, 118, 100, 42, 55]","[16, 23, 17, 15, 19, 9, 10, 5, 1, 2, 4, 6, 3, 12]",46.6
44,receipt_220044.txt,18107203,"[80, 66, 64, 47, 45, 27, 15, 13, 11, 8, 94, 109, 98, 23, 35, 34, 97, 96, 19, 18, 17, 16, 147, 61, 40, 39, 162, 154]","[80, 66, 64, 47, 45, 27, 15, 13, 11, 8, 94, 109, 98, 23, 35, 34, 97, 96, 19, 18, 17, 16, 147, 61, 40, 39, 162, 154]","[9, 6, 5, 3, 2, 11, 15, 12, 4, 18, 23]",78.0
45,receipt_220045.txt,10480152,"[133, 84, 81, 80, 24, 18, 33, 32, 111, 102, 158, 156, 138, 154, 134, 15, 15, 3, 9, 147, 150, 51, 55, 86, 101, 100, 129, 85]","[133, 84, 81, 80, 24, 18, 33, 32, 111, 102, 158, 156, 138, 154, 134, 15, 3, 9, 147, 150, 51, 55, 86, 101, 100, 129, 85]","[17, 9, 3, 4, 15, 12, 23, 1, 2, 18, 20, 5, 10, 16]",59.9
46,receipt_220046.txt,17358602,"[81, 147, 143, 157, 80, 53, 49, 48, 155, 134, 110, 104, 101, 98, 36, 82, 18, 45, 43, 129, 3, 42, 75, 1, 90]","[81, 147, 143, 157, 80, 53, 49, 48, 155, 134, 110, 104, 101, 98, 36, 82, 18, 45, 43, 129, 3, 42, 75, 1, 90]","[9, 18, 17, 23, 5, 15, 12, 4, 3, 16, 1, 8, 11]",38.3
47,receipt_220047.txt,15111309,"[95, 84, 80, 64, 47, 46, 44, 94, 129, 90, 89, 106, 100, 98, 97, 79, 147, 161, 138, 149, 127, 19, 36, 15, 4, 13, 18, 16, 42, 122]","[95, 84, 80, 64, 47, 46, 44, 94, 129, 90, 89, 106, 100, 98, 97, 79, 147, 161, 138, 149, 127, 19, 36, 15, 4, 13, 18, 16, 42, 122]","[11, 9, 6, 5, 16, 13, 12, 18, 23, 17, 19, 3, 4, 1, 2, 15]",71.5
48,receipt_220048.txt,19850932,"[148, 111, 128, 53, 54, 25, 15, 4, 7, 21, 147, 161, 129, 65, 47, 44, 41, 85, 125, 150, 144, 102, 19, 33]","[148, 111, 128, 53, 54, 25, 15, 4, 7, 21, 147, 161, 129, 65, 47, 44, 41, 85, 125, 150, 144, 102, 19, 33]","[19, 15, 16, 5, 3, 1, 2, 18, 23, 6, 9, 20, 17, 12, 4]",83.2
49,receipt_220049.txt,18237432,"[120, 116, 112, 83, 84, 80, 38, 73, 69, 147, 162, 156, 94, 91, 52, 48, 47, 45, 43, 42, 41, 114, 102, 15, 3, 10, 37, 40, 88, 87, 85, 137, 151, 36, 26, 128, 16]","[120, 116, 112, 83, 84, 80, 38, 73, 69, 147, 162, 156, 94, 91, 52, 48, 47, 45, 43, 42, 41, 114, 102, 15, 3, 10, 37, 40, 88, 87, 85, 137, 151, 36, 26, 128, 16]","[15, 9, 5, 8, 7, 18, 23, 11, 12, 3, 1, 2, 10, 17, 20, 4, 16]",92.0
50,receipt_220050.txt,18536420,"[148, 133, 95, 80, 76, 94, 109, 104, 93, 92, 89, 147, 51, 64, 157, 15, 3, 9, 17, 61, 42, 37, 101, 96, 129, 29, 132, 154, 131, 33]","[148, 133, 95, 80, 76, 94, 109, 104, 93, 92, 89, 147, 51, 64, 157, 15, 3, 9, 17, 61, 42, 37, 101, 96, 129, 29, 132, 154, 131, 33]","[19, 17, 11, 9, 8, 15, 12, 18, 5, 6, 23, 3, 1, 2, 16, 4]",78.2
51,receipt_220051.txt,11793700,"[95, 83, 81, 80, 53, 38, 161, 144, 143, 51, 50, 48, 47, 45, 60, 42, 41, 27, 18, 109, 103, 36, 33, 158, 157, 156, 76, 67, 5, 13, 57, 87, 131, 26, 154]","[95, 83, 81, 80, 53, 38, 161, 144, 143, 51, 50, 48, 47, 45, 60, 42, 41, 27, 18, 109, 103, 36, 33, 158, 157, 156, 76, 67, 5, 13, 57, 87, 131, 26, 154]","[11, 9, 5, 23, 17, 6, 3, 15, 12, 4, 8, 1, 2, 10, 16]",57.2
52,receipt_220052.txt,12721403,"[156, 154, 149, 82, 47, 44, 132, 110, 94, 109, 130, 133, 57, 108, 100, 85, 38, 23, 129, 124, 19]","[156, 154, 149, 82, 47, 44, 132, 110, 94, 109, 130, 133, 57, 108, 100, 85, 38, 23, 129, 124, 19]","[23, 19, 9, 5, 16, 15, 11, 17, 12, 3]",35.0
53,receipt_220053.txt,17380581,"[95, 84, 80, 66, 39, 156, 155, 109, 106, 137, 102, 27, 25, 15, 14, 10, 100, 132, 37, 154, 90, 88, 149]","[95, 84, 80, 66, 39, 156, 155, 109, 106, 137, 102, 27, 25, 15, 14, 10, 100, 132, 37, 154, 90, 88, 149]","[11, 9, 6, 5, 23, 15, 13, 17, 12, 3, 2, 16, 10, 19]",44.2
54,receipt_220054.txt,11825630,"[120, 119, 112, 102, 98, 96, 156, 154, 151, 81, 80, 38, 3, 19, 18, 16, 50, 47, 46, 79, 128, 83, 37, 34, 32, 44, 39, 68]","[120, 119, 112, 102, 98, 96, 156, 154, 151, 81, 80, 38, 3, 19, 18, 16, 50, 47, 46, 79, 128, 83, 37, 34, 32, 44, 39, 68]","[15, 12, 11, 23, 20, 9, 5, 1, 3, 16, 4, 6]",64.6
55,receipt_220055.txt,18449678,"[148, 159, 156, 151, 95, 83, 94, 127, 81, 80, 23, 37, 32, 7, 97, 22, 20, 19, 18, 16, 130, 73]","[148, 159, 156, 151, 95, 83, 94, 127, 81, 80, 23, 37, 32, 7, 97, 22, 20, 19, 18, 16, 130, 73]","[19, 23, 20, 11, 9, 16, 3, 5, 4, 2, 8]",53.6
56,receipt_220056.txt,18848260,"[116, 95, 84, 80, 53, 65, 42, 108, 107, 99, 96, 127, 92, 91, 38, 147, 162, 144, 157, 90, 86, 85, 5, 33, 118, 150, 26, 129, 132]","[116, 95, 84, 80, 53, 65, 42, 108, 107, 99, 96, 127, 92, 91, 38, 147, 162, 144, 157, 90, 86, 85, 5, 33, 118, 150, 26, 129, 132]","[15, 11, 9, 5, 6, 14, 12, 16, 18, 23, 17, 10, 1, 4, 20, 3]",121.1
57,receipt_220057.txt,14112460,"[148, 119, 83, 84, 80, 27, 25, 15, 13, 9, 1, 49, 47, 44, 147, 163, 160, 156, 138, 108, 126, 154, 86, 42, 41]","[148, 119, 83, 84, 80, 27, 25, 15, 13, 9, 1, 49, 47, 44, 147, 163, 160, 156, 138, 108, 126, 154, 86, 42, 41]","[19, 15, 9, 3, 2, 1, 5, 18, 23, 17, 16, 10]",50.7
58,receipt_220058.txt,15676947,"[148, 161, 144, 140, 139, 95, 81, 80, 53, 27, 32, 26, 154, 50, 42, 39, 111, 129, 88, 124, 11, 101, 96, 18, 16, 6, 151]","[148, 161, 144, 140, 139, 95, 81, 80, 53, 27, 32, 26, 154, 50, 42, 39, 111, 129, 88, 124, 11, 101, 96, 18, 16, 6, 151]","[19, 23, 17, 11, 9, 5, 3, 4, 15, 16, 10, 2, 12, 1, 20]",43.1
59,receipt_220059.txt,11021056,"[148, 84, 150, 53, 45, 42, 27, 24, 21, 19, 41, 40, 28, 109, 103, 102, 100, 122, 159, 157, 134, 149, 18, 126, 88, 151, 132, 4, 2]","[148, 84, 150, 53, 45, 42, 27, 24, 21, 19, 41, 40, 28, 109, 103, 102, 100, 122, 159, 157, 134, 149, 18, 126, 88, 151, 132, 4, 2]","[19, 9, 20, 5, 3, 15, 12, 23, 17, 16, 10, 1]",94.3
