,rindex,nif,produtos_all,produtos,grupos,total
10,10,13719519,"[105, 67, 53, 51, 49, 48, 43, 95, 94, 87, 84, 29, 26, 157, 155, 154, 19, 131, 41, 18, 3, 15, 10, 99, 151, 150, 59, 148, 125]","[105, 67, 53, 51, 49, 48, 43, 95, 94, 87, 84, 29, 26, 157, 155, 154, 19, 131, 41, 18, 3, 15, 10, 99, 151, 150, 59, 148, 125]","[13, 6, 5, 11, 10, 9, 3, 23, 16, 1, 2, 12, 20, 19]",74.5
11,11,16371956,"[147, 145, 134, 102, 65, 52, 37, 51, 42, 39, 90, 88, 87, 84, 83, 82, 81, 159, 150, 69, 21, 7, 19, 17, 1, 133, 128, 127, 148, 73, 33, 32, 125, 38, 36]","[147, 145, 134, 102, 65, 52, 37, 51, 42, 39, 90, 88, 87, 84, 83, 82, 81, 159, 150, 69, 21, 7, 19, 17, 1, 133, 128, 127, 148, 73, 33, 32, 125, 38, 36]","[18, 17, 12, 6, 5, 11, 10, 9, 23, 20, 7, 3, 2, 1, 16, 19, 8, 4]",109.7
12,12,10531034,"[137, 127, 163, 161, 160, 156, 153, 97, 80, 67, 52, 33, 87, 69, 51, 48, 47, 45, 9, 7, 19, 18, 150, 121, 44, 43, 40, 116, 5, 14, 124, 60, 57]","[137, 127, 163, 161, 160, 156, 153, 97, 80, 67, 52, 33, 87, 69, 51, 48, 47, 45, 9, 7, 19, 18, 150, 121, 44, 43, 40, 116, 5, 14, 124, 60, 57]","[17, 16, 23, 22, 11, 9, 6, 5, 4, 10, 7, 2, 3, 20, 15, 1]",133.4
13,13,11001824,"[147, 97, 133, 131, 129, 125, 80, 79, 76, 53, 8, 18, 4, 17, 25, 163, 49, 42, 39, 36, 95, 94, 93, 91, 87, 84, 99, 81, 157, 96, 75, 154, 24]","[147, 97, 133, 131, 129, 125, 80, 79, 76, 53, 8, 18, 4, 17, 25, 163, 49, 42, 39, 36, 95, 94, 93, 91, 87, 84, 99, 81, 157, 96, 75, 154, 24]","[18, 11, 17, 16, 9, 8, 5, 2, 3, 1, 23, 4, 10, 12]",58.9
14,14,19933883,"[49, 18, 133, 129, 128, 161, 64, 60, 17, 2, 147, 159, 158, 156, 155, 154, 95, 87, 46, 45, 42, 41, 150, 126, 13, 85, 70]","[49, 18, 133, 129, 128, 161, 64, 60, 17, 2, 147, 159, 158, 156, 155, 154, 95, 87, 46, 45, 42, 41, 150, 126, 13, 85, 70]","[5, 3, 17, 16, 23, 6, 1, 18, 11, 10, 20, 2, 9, 7]",68.8
15,15,16749804,"[134, 98, 57, 100, 91, 90, 88, 87, 84, 69, 53, 34, 33, 16, 48, 96, 18, 158, 118, 133, 157, 16, 148, 128]","[134, 98, 57, 100, 91, 90, 88, 87, 84, 69, 53, 34, 33, 16, 48, 96, 18, 158, 118, 133, 157, 148, 128]","[17, 12, 5, 11, 10, 9, 7, 4, 3, 23, 15, 19, 16]",50.6
16,16,18724711,"[147, 122, 104, 100, 94, 83, 99, 98, 80, 67, 65, 48, 47, 18, 16, 39, 163, 130, 129, 161, 160, 158, 96, 15, 73, 33, 38, 103, 156, 36]","[147, 122, 104, 100, 94, 83, 99, 98, 80, 67, 65, 48, 47, 18, 16, 39, 163, 130, 129, 161, 160, 158, 96, 15, 73, 33, 38, 103, 156, 36]","[18, 15, 12, 11, 9, 6, 5, 3, 23, 16, 8, 4]",57.5
17,17,18586976,"[53, 51, 47, 45, 42, 64, 163, 87, 85, 161, 82, 99, 7, 18, 17, 15, 1, 33, 132, 129, 103, 39, 16]","[53, 51, 47, 45, 42, 64, 163, 87, 85, 161, 82, 99, 7, 18, 17, 15, 1, 33, 132, 129, 103, 39, 16]","[5, 6, 23, 10, 9, 12, 2, 3, 1, 4, 16]",57.9
18,18,19688627,"[101, 102, 97, 80, 65, 35, 34, 29, 7, 19, 18, 96, 95, 47, 46, 42, 41, 76, 109, 40, 39, 93, 4, 15, 10, 92, 25, 71, 160, 154, 57, 89, 85, 150]","[101, 102, 97, 80, 65, 35, 34, 29, 7, 19, 18, 96, 95, 47, 46, 42, 41, 76, 109, 40, 39, 93, 4, 15, 10, 92, 25, 71, 160, 154, 57, 89, 85, 150]","[12, 11, 9, 6, 4, 3, 2, 5, 8, 15, 1, 7, 23, 20]",83.2
19,19,13334035,"[105, 100, 95, 94, 163, 161, 159, 158, 80, 53, 37, 33, 99, 129, 127, 64, 111, 110, 46, 39, 36, 157, 155, 78, 75, 125, 151, 13, 149]","[105, 100, 95, 94, 163, 161, 159, 158, 80, 53, 37, 33, 99, 129, 127, 64, 111, 110, 46, 39, 36, 157, 155, 78, 75, 125, 151, 13, 149]","[13, 12, 11, 23, 9, 5, 4, 16, 6, 15, 8, 20, 2, 19]",63.0
20,20,15558067,"[162, 161, 157, 132, 131, 128, 127, 126, 105, 109, 100, 94, 93, 84, 52, 18, 16, 15, 1, 34, 25, 64, 54, 155, 47, 36, 24, 125, 148, 151, 135, 81]","[162, 161, 157, 132, 131, 128, 127, 126, 105, 109, 100, 94, 93, 84, 52, 18, 16, 15, 1, 34, 25, 64, 54, 155, 47, 36, 24, 125, 148, 151, 135, 81]","[23, 16, 13, 15, 12, 11, 9, 5, 3, 1, 4, 6, 19, 20, 17]",75.6
21,21,17041496,"[147, 67, 34, 33, 29, 27, 162, 19, 5, 86, 83, 148, 81, 18, 4, 49, 48, 47, 160, 156, 16, 151, 127, 44, 36]","[147, 67, 34, 33, 29, 27, 162, 19, 5, 86, 83, 148, 81, 18, 4, 49, 48, 47, 160, 156, 16, 151, 127, 44, 36]","[18, 6, 4, 3, 23, 1, 10, 9, 19, 5, 20, 16]",54.1
22,22,11311703,"[147, 122, 84, 161, 159, 155, 150, 37, 20, 7, 18, 16, 15, 51, 47, 39, 111, 109, 108, 29, 27, 2, 96, 24, 136, 127, 81, 79]","[147, 122, 84, 161, 159, 155, 150, 37, 20, 7, 18, 16, 15, 51, 47, 39, 111, 109, 108, 29, 27, 2, 96, 24, 136, 127, 81, 79]","[18, 15, 9, 23, 20, 5, 3, 2, 1, 11, 17, 16]",74.0
23,23,19889705,"[147, 67, 60, 54, 51, 149, 53, 48, 43, 38, 162, 19, 4, 156, 133, 131, 95, 88, 84, 17, 2, 1, 153, 135, 81]","[147, 67, 60, 54, 51, 149, 53, 48, 43, 38, 162, 19, 4, 156, 133, 131, 95, 88, 84, 17, 2, 1, 153, 135, 81]","[18, 6, 5, 19, 23, 3, 1, 17, 16, 11, 10, 9, 22]",122.0
24,24,14601371,"[97, 80, 8, 18, 4, 3, 162, 62, 61, 76, 75, 47, 46, 42, 38, 120, 95, 94, 96, 89, 88, 83, 58, 131, 125, 149, 161, 159, 156, 34, 15, 1, 24]","[97, 80, 8, 18, 4, 3, 162, 62, 61, 76, 75, 47, 46, 42, 38, 120, 95, 94, 96, 89, 88, 83, 58, 131, 125, 149, 161, 159, 156, 34, 15, 1, 24]","[11, 9, 2, 3, 1, 23, 6, 8, 5, 15, 10, 16, 19, 4]",95.2
25,25,11031976,"[147, 80, 65, 7, 18, 16, 47, 44, 36, 75, 157, 34, 33, 27, 15, 100, 95, 88, 86, 84, 69, 136, 133, 147, 13, 10, 155, 154, 132, 131, 70, 55]","[147, 80, 65, 7, 18, 16, 47, 44, 36, 75, 157, 34, 33, 27, 15, 100, 95, 88, 86, 84, 69, 136, 133, 13, 10, 155, 154, 132, 131, 70, 55]","[18, 9, 6, 2, 3, 5, 4, 8, 23, 12, 11, 10, 7, 17, 16]",81.5
26,26,14828611,"[137, 98, 80, 32, 30, 121, 16, 133, 85, 84, 81, 162, 45, 79, 14, 161, 155, 149, 126]","[137, 98, 80, 32, 30, 121, 16, 133, 85, 84, 81, 162, 45, 79, 14, 161, 155, 149, 126]","[17, 12, 9, 4, 3, 15, 23, 5, 2, 19, 16]",38.5
27,27,18207769,"[147, 137, 80, 37, 34, 32, 28, 25, 24, 16, 60, 57, 70, 51, 49, 41, 81, 7, 6, 18, 15, 39, 36, 127, 10, 96]","[147, 137, 80, 37, 34, 32, 28, 25, 24, 16, 60, 57, 70, 51, 49, 41, 81, 7, 6, 18, 15, 39, 36, 127, 10, 96]","[18, 17, 9, 5, 4, 3, 6, 7, 2, 1, 16, 11]",76.7
28,28,10383904,"[137, 134, 85, 84, 82, 81, 126, 135, 119, 114, 102, 80, 35, 27, 25, 24, 51, 46, 44, 42, 147, 162, 161, 154, 64, 61, 70, 55, 11, 18, 1, 148, 147, 149]","[137, 134, 85, 84, 82, 81, 126, 135, 119, 114, 102, 80, 35, 27, 25, 24, 51, 46, 44, 42, 147, 162, 161, 154, 64, 61, 70, 55, 11, 18, 1, 148, 149]","[17, 9, 16, 15, 12, 4, 3, 5, 18, 23, 6, 7, 2, 1, 19]",93.7
29,29,19889705,"[147, 147, 52, 49, 47, 35, 108, 162, 160, 159, 156, 9, 32, 27, 149, 148, 84, 40, 18, 39, 25, 81, 150, 38, 36, 17, 54]","[147, 52, 49, 47, 35, 108, 162, 160, 159, 156, 9, 32, 27, 149, 148, 84, 40, 18, 39, 25, 81, 150, 38, 36, 17, 54]","[18, 5, 4, 15, 23, 2, 3, 19, 9, 20]",60.0
30,30,14315783,"[147, 137, 122, 132, 129, 97, 98, 67, 66, 48, 47, 43, 41, 40, 36, 64, 62, 57, 55, 121, 108, 35, 29, 25, 24, 92, 88, 159, 156, 128, 18, 155, 85, 4, 15, 82, 81, 96]","[147, 137, 122, 132, 129, 97, 98, 67, 66, 48, 47, 43, 41, 40, 36, 64, 62, 57, 55, 121, 108, 35, 29, 25, 24, 92, 88, 159, 156, 128, 18, 155, 85, 4, 15, 82, 81, 96]","[18, 17, 15, 16, 11, 12, 6, 5, 4, 3, 10, 23, 9, 1]",96.4
31,31,17634136,"[147, 80, 52, 53, 48, 45, 133, 130, 128, 155, 126, 94, 90, 87, 33, 42, 25, 16, 151, 79, 11, 18, 4, 17, 39, 85]","[147, 80, 52, 53, 48, 45, 133, 130, 128, 155, 126, 94, 90, 87, 33, 42, 25, 16, 151, 79, 11, 18, 4, 17, 39, 85]","[18, 9, 5, 17, 16, 23, 11, 10, 4, 3, 20, 2, 1]",56.5
32,32,17708156,"[120, 157, 156, 101, 66, 18, 64, 57, 17, 149, 49, 15, 86, 48, 47, 42, 40, 38, 118, 32, 126, 16]","[120, 157, 156, 101, 66, 18, 64, 57, 17, 149, 49, 15, 86, 48, 47, 42, 40, 38, 118, 32, 126, 16]","[15, 23, 12, 6, 3, 5, 19, 10, 4, 16]",61.7
33,33,10816721,"[147, 94, 93, 90, 89, 162, 133, 148, 101, 97, 98, 80, 53, 74, 37, 18, 159, 158, 156, 34, 33, 27, 3, 1, 45, 25, 55, 87, 86, 54]","[147, 94, 93, 90, 89, 162, 133, 148, 101, 97, 98, 80, 53, 74, 37, 18, 159, 158, 156, 34, 33, 27, 3, 1, 45, 25, 55, 87, 86, 54]","[18, 11, 23, 17, 19, 12, 9, 5, 8, 3, 4, 1, 10]",51.9
34,34,11751643,"[97, 98, 80, 64, 90, 77, 60, 74, 85, 84, 83, 82, 37, 35, 19, 162, 161, 160, 159, 151, 8, 5, 150, 128, 124, 33, 26, 73, 44, 38]","[97, 98, 80, 64, 90, 77, 60, 74, 85, 84, 83, 82, 37, 35, 19, 162, 161, 160, 159, 151, 8, 5, 150, 128, 124, 33, 26, 73, 44, 38]","[11, 12, 9, 6, 8, 5, 4, 3, 23, 20, 2, 1, 16, 15]",77.9
35,35,15892904,"[142, 122, 94, 97, 98, 80, 50, 42, 36, 111, 108, 130, 35, 19, 18, 161, 160, 158, 4, 17, 16, 2, 14, 129, 156, 64, 62, 13, 84]","[142, 122, 94, 97, 98, 80, 50, 42, 36, 111, 108, 130, 35, 19, 18, 161, 160, 158, 4, 17, 16, 2, 14, 129, 156, 64, 62, 13, 84]","[17, 15, 11, 12, 9, 5, 4, 16, 3, 23, 1, 2, 6]",61.8
36,36,18698010,"[122, 80, 53, 37, 35, 34, 30, 27, 26, 162, 149, 19, 18, 17, 15, 10, 94, 69, 49, 48, 148, 119, 157, 132, 123, 150, 47, 55]","[122, 80, 53, 37, 35, 34, 30, 27, 26, 162, 149, 19, 18, 17, 15, 10, 94, 69, 49, 48, 148, 119, 157, 132, 123, 150, 47, 55]","[15, 9, 5, 4, 3, 23, 19, 2, 11, 7, 16, 20]",65.6
37,37,11662085,"[147, 145, 122, 95, 101, 80, 65, 37, 35, 34, 29, 18, 62, 61, 89, 147, 161, 81, 69, 143, 54, 24, 147, 48, 4, 157, 150, 122, 109]","[147, 145, 122, 95, 101, 80, 65, 37, 35, 34, 29, 18, 62, 61, 89, 161, 81, 69, 143, 54, 24, 48, 4, 157, 150, 109]","[18, 17, 15, 11, 12, 9, 6, 5, 4, 3, 23, 7, 1, 20]",84.9
38,38,10256815,"[147, 137, 134, 80, 67, 8, 18, 15, 10, 162, 157, 121, 133, 64, 79, 54, 149, 45, 44, 39, 96, 111, 130, 155, 147, 127, 94, 87, 85]","[147, 137, 134, 80, 67, 8, 18, 15, 10, 162, 157, 121, 133, 64, 79, 54, 149, 45, 44, 39, 96, 111, 130, 155, 127, 94, 87, 85]","[18, 17, 9, 6, 2, 3, 23, 15, 5, 19, 11, 16, 10]",80.3
39,39,17796631,"[147, 134, 122, 97, 62, 53, 37, 19, 43, 133, 8, 28, 25, 13, 61, 132, 127, 125, 158, 150, 42, 148, 92, 164, 5, 41, 109, 86, 81, 82, 149, 107, 2]","[147, 134, 122, 97, 62, 53, 37, 19, 43, 133, 8, 28, 25, 13, 61, 132, 127, 125, 158, 150, 42, 148, 92, 164, 5, 41, 109, 86, 81, 82, 149, 107, 2]","[18, 17, 15, 11, 6, 5, 3, 2, 16, 23, 20, 19, 24, 1, 10, 9, 14]",160.5
40,40,10009016,"[147, 130, 161, 80, 79, 165, 159, 158, 155, 94, 87, 86, 4, 85, 50, 48, 111, 29, 16]","[147, 130, 161, 80, 79, 165, 159, 158, 155, 94, 87, 86, 4, 85, 50, 48, 111, 29, 16]","[18, 16, 23, 9, 24, 11, 10, 1, 5, 15, 3]",39.6
41,41,19335054,"[147, 147, 67, 62, 61, 95, 94, 89, 88, 50, 34, 25, 24, 13, 42, 40, 39, 121, 119, 118, 110, 18, 96, 157, 87, 81, 130, 129, 17, 149, 127, 16]","[147, 67, 62, 61, 95, 94, 89, 88, 50, 34, 25, 24, 13, 42, 40, 39, 121, 119, 118, 110, 18, 96, 157, 87, 81, 130, 129, 17, 149, 127, 16]","[18, 6, 11, 10, 5, 4, 3, 2, 15, 23, 9, 16, 19]",75.6
42,42,10673275,"[147, 122, 105, 95, 80, 37, 8, 4, 16, 15, 126, 10, 61, 89, 88, 46, 40, 160, 156, 151, 123, 114, 112, 77, 34, 33, 28, 24, 74, 83, 39]","[147, 122, 105, 95, 80, 37, 8, 4, 16, 15, 126, 10, 61, 89, 88, 46, 40, 160, 156, 151, 123, 114, 112, 77, 34, 33, 28, 24, 74, 83, 39]","[18, 15, 13, 11, 9, 5, 2, 1, 3, 16, 6, 10, 23, 20, 8, 4]",103.6
43,43,19335054,"[147, 94, 108, 101, 97, 98, 80, 53, 28, 16, 162, 146, 147, 159, 47, 88, 85, 19, 77, 76, 133, 82, 18, 44, 14, 132, 129]","[147, 94, 108, 101, 97, 98, 80, 53, 28, 16, 162, 146, 159, 47, 88, 85, 19, 77, 76, 133, 82, 18, 44, 14, 132, 129]","[18, 11, 15, 12, 9, 5, 3, 23, 17, 10, 8, 2, 16]",1072.8
44,44,16704944,"[97, 80, 67, 37, 48, 47, 77, 35, 7, 88, 87, 84, 24, 155, 81, 109, 130, 129, 127, 123, 164, 44, 41, 39, 73, 70, 148, 18, 96, 16, 2]","[97, 80, 67, 37, 48, 47, 77, 35, 7, 88, 87, 84, 24, 155, 81, 109, 130, 129, 127, 123, 164, 44, 41, 39, 73, 70, 148, 18, 96, 16, 2]","[11, 9, 6, 5, 8, 4, 2, 10, 3, 23, 15, 16, 24, 7, 19, 1]",75.5
45,45,19442765,"[101, 97, 80, 67, 33, 29, 27, 64, 61, 57, 19, 18, 16, 46, 44, 94, 83, 161, 156, 15, 81, 68, 26, 154, 151, 120, 40, 130, 129]","[101, 97, 80, 67, 33, 29, 27, 64, 61, 57, 19, 18, 16, 46, 44, 94, 83, 161, 156, 15, 81, 68, 26, 154, 151, 120, 40, 130, 129]","[12, 11, 9, 6, 4, 3, 5, 23, 20, 15, 16]",94.5
46,46,16417267,"[134, 97, 80, 5, 119, 118, 133, 130, 127, 96, 126, 125, 18, 16, 3, 15, 94, 91, 87, 1, 28, 149, 12, 85, 81, 48, 45, 159, 42, 40]","[134, 97, 80, 5, 119, 118, 133, 130, 127, 96, 126, 125, 18, 16, 3, 15, 94, 91, 87, 1, 28, 149, 12, 85, 81, 48, 45, 159, 42, 40]","[17, 11, 9, 1, 15, 16, 3, 10, 19, 2, 5, 23]",72.8
47,47,19765859,"[147, 147, 37, 34, 28, 25, 21, 19, 17, 3, 15, 2, 49, 1, 151, 12, 47, 42, 113, 81, 13, 40]","[147, 37, 34, 28, 25, 21, 19, 17, 3, 15, 2, 49, 1, 151, 12, 47, 42, 113, 81, 13, 40]","[18, 5, 4, 3, 1, 20, 2, 15, 9]",102.7
48,48,19228184,"[147, 160, 154, 100, 87, 81, 69, 97, 80, 65, 76, 96, 37, 47, 39, 132, 128, 124, 36, 18, 32, 26, 16, 150, 25]","[147, 160, 154, 100, 87, 81, 69, 97, 80, 65, 76, 96, 37, 47, 39, 132, 128, 124, 36, 18, 32, 26, 16, 150, 25]","[18, 23, 12, 10, 9, 7, 11, 6, 8, 5, 16, 15, 4, 3, 20]",57.1
49,49,16952650,"[142, 147, 134, 98, 80, 35, 11, 8, 100, 96, 48, 47, 44, 41, 40, 19, 18, 162, 159, 87, 82, 153, 143, 27, 25, 4, 64, 17, 16, 148, 130]","[142, 147, 134, 98, 80, 35, 11, 8, 100, 96, 48, 47, 44, 41, 40, 19, 18, 162, 159, 87, 82, 153, 143, 27, 25, 4, 64, 17, 16, 148, 130]","[17, 18, 12, 9, 4, 2, 11, 5, 3, 23, 10, 22, 1, 6, 19, 16]",136.2
50,50,12616490,"[147, 67, 35, 18, 15, 14, 85, 108, 49, 47, 42, 41, 40, 36, 33, 30, 29, 132, 128, 81, 161, 26, 25, 124]","[147, 67, 35, 18, 15, 14, 85, 108, 49, 47, 42, 41, 40, 36, 33, 30, 29, 132, 128, 81, 161, 26, 25, 124]","[18, 6, 4, 3, 2, 9, 15, 5, 16, 23]",64.7
51,51,17634136,"[147, 95, 83, 80, 53, 19, 62, 8, 18, 17, 16, 2, 28, 26, 25, 36, 12, 49, 159, 57, 155, 111, 47, 45, 41, 108, 154, 99]","[147, 95, 83, 80, 53, 19, 62, 8, 18, 17, 16, 2, 28, 26, 25, 36, 12, 49, 159, 57, 155, 111, 47, 45, 41, 108, 154, 99]","[18, 11, 9, 5, 3, 6, 2, 1, 4, 23, 15, 12]",74.7
52,52,12446571,"[141, 102, 80, 37, 35, 9, 7, 18, 4, 149, 76, 93, 87, 85, 99, 69, 47, 45, 44, 41, 17, 16, 15, 38, 34, 32, 27, 154, 128]","[141, 102, 80, 37, 35, 9, 7, 18, 4, 149, 76, 93, 87, 85, 99, 69, 47, 45, 44, 41, 17, 16, 15, 38, 34, 32, 27, 154, 128]","[17, 12, 9, 5, 4, 2, 3, 1, 19, 8, 11, 10, 7, 23, 16]",60.0
53,53,14860533,"[147, 122, 105, 97, 80, 65, 53, 28, 133, 130, 48, 9, 6, 96, 95, 19, 5, 18, 15, 64, 79, 93, 88, 84, 83, 81, 47, 45, 41, 36, 61, 25, 129, 126, 124, 59, 163, 150]","[147, 122, 105, 97, 80, 65, 53, 28, 133, 130, 48, 9, 6, 96, 95, 19, 5, 18, 15, 64, 79, 93, 88, 84, 83, 81, 47, 45, 41, 36, 61, 25, 129, 126, 124, 59, 163, 150]","[18, 15, 13, 11, 9, 6, 5, 3, 17, 16, 2, 1, 10, 4, 23, 20]",132.9
54,54,10816721,"[101, 98, 80, 76, 75, 74, 94, 93, 86, 49, 47, 40, 36, 84, 81, 130, 126, 124, 139, 18, 162, 120, 118, 116, 109, 108, 22, 149]","[101, 98, 80, 76, 75, 74, 94, 93, 86, 49, 47, 40, 36, 84, 81, 130, 126, 124, 139, 18, 162, 120, 118, 116, 109, 108, 22, 149]","[12, 9, 8, 11, 10, 5, 4, 16, 15, 17, 3, 23, 19]",46.8
55,55,18914541,"[134, 122, 95, 88, 163, 161, 87, 85, 84, 83, 81, 69, 106, 97, 80, 67, 52, 53, 37, 49, 35, 33, 133, 132, 29, 27, 25, 131, 8, 19, 18, 4, 64, 79, 48, 41, 157, 127, 96, 14, 1]","[134, 122, 95, 88, 163, 161, 87, 85, 84, 83, 81, 69, 106, 97, 80, 67, 52, 53, 37, 49, 35, 33, 133, 132, 29, 27, 25, 131, 8, 19, 18, 4, 64, 79, 48, 41, 157, 127, 96, 14, 1]","[17, 15, 11, 10, 23, 9, 7, 13, 6, 5, 4, 16, 3, 2, 1]",102.7
56,56,19075235,"[147, 160, 37, 93, 87, 103, 34, 33, 32, 26, 159, 157, 144, 48, 44, 40, 38, 150, 84, 83, 82, 11, 64, 18, 99, 62, 5]","[147, 160, 37, 93, 87, 103, 34, 33, 32, 26, 159, 157, 144, 48, 44, 40, 38, 150, 84, 83, 82, 11, 64, 18, 99, 62, 5]","[18, 23, 5, 11, 10, 12, 4, 3, 17, 20, 9, 2, 6, 1]",77.6
57,57,16689342,"[147, 122, 100, 95, 87, 84, 82, 97, 80, 37, 35, 154, 19, 18, 16, 100, 96, 29, 132, 47, 39, 38, 36, 28, 139, 64, 25, 15, 149]","[147, 122, 100, 95, 87, 84, 82, 97, 80, 37, 35, 154, 19, 18, 16, 96, 29, 132, 47, 39, 38, 36, 28, 139, 64, 25, 15, 149]","[18, 15, 12, 11, 10, 9, 5, 4, 23, 3, 16, 17, 6, 19]",87.0
58,58,19075235,"[137, 122, 98, 80, 34, 32, 26, 16, 121, 118, 112, 95, 87, 86, 85, 163, 161, 156, 49, 6, 18, 133, 132, 127, 84, 36, 13, 48, 82, 108]","[137, 122, 98, 80, 34, 32, 26, 16, 121, 118, 112, 95, 87, 86, 85, 163, 161, 156, 49, 6, 18, 133, 132, 127, 84, 36, 13, 48, 82, 108]","[17, 15, 12, 9, 4, 3, 11, 10, 23, 5, 1, 16, 2]",58.2
59,59,10969349,"[147, 134, 102, 97, 80, 80, 62, 133, 128, 94, 87, 85, 118, 79, 57, 149, 41, 36, 163, 157, 35, 2, 139, 33, 96]","[147, 134, 102, 97, 80, 62, 133, 128, 94, 87, 85, 118, 79, 57, 149, 41, 36, 163, 157, 35, 2, 139, 33, 96]","[18, 17, 12, 11, 9, 6, 16, 10, 15, 5, 19, 4, 23, 1]",50.8
