,ogFile,nif,products_all,products,groups,total
10,receipt_470010.txt,12644675,"[83, 80, 38, 15, 23, 22, 18, 17, 147, 157, 137, 154, 136, 94, 93, 87, 85, 126, 26, 153, 79, 76, 14, 100, 75, 3, 10, 8, 1, 50, 47, 46, 150, 7, 42]","[83, 80, 38, 15, 23, 22, 18, 17, 147, 157, 137, 154, 136, 94, 93, 87, 85, 126, 26, 153, 79, 76, 14, 100, 75, 3, 10, 8, 1, 50, 47, 46, 150, 7, 42]","[9, 5, 3, 18, 23, 17, 11, 10, 16, 22, 8, 2, 12, 1, 20]",137.2
11,receipt_470011.txt,12323364,"[148, 95, 84, 80, 38, 35, 94, 108, 98, 93, 33, 30, 65, 49, 48, 45, 129, 44, 60, 40, 147, 161, 142, 154, 74, 26, 130, 128, 18, 137, 39, 92]","[148, 95, 84, 80, 38, 35, 94, 108, 98, 93, 33, 30, 65, 49, 48, 45, 129, 44, 60, 40, 147, 161, 142, 154, 74, 26, 130, 128, 18, 137, 39, 92]","[19, 11, 9, 5, 4, 15, 12, 3, 6, 16, 18, 23, 17, 8]",60.4
12,receipt_470012.txt,12798713,"[133, 83, 84, 81, 80, 24, 23, 18, 37, 147, 162, 87, 47, 118, 13, 1, 161, 157, 134]","[133, 83, 84, 81, 80, 24, 23, 18, 37, 147, 162, 87, 47, 118, 13, 1, 161, 157, 134]","[17, 9, 3, 5, 18, 23, 10, 15, 2, 1]",39.1
13,receipt_470013.txt,11986833,"[116, 83, 81, 52, 65, 47, 39, 86, 128, 126, 125, 121, 18, 17, 16, 36, 67, 105, 25, 15, 14, 9, 1, 7, 158, 34, 97, 29]","[116, 83, 81, 52, 65, 47, 39, 86, 128, 126, 125, 121, 18, 17, 16, 36, 67, 105, 25, 15, 14, 9, 1, 7, 158, 34, 97, 29]","[15, 9, 5, 6, 10, 16, 3, 4, 13, 2, 1, 23, 11]",65.0
14,receipt_470014.txt,18777114,"[147, 156, 137, 154, 151, 83, 81, 80, 76, 38, 36, 64, 47, 45, 59, 58, 39, 94, 114, 69, 67, 86, 18, 18, 16, 35, 26, 96, 131]","[147, 156, 137, 154, 151, 83, 81, 80, 76, 38, 36, 64, 47, 45, 59, 58, 39, 94, 114, 69, 67, 86, 18, 16, 35, 26, 96, 131]","[18, 23, 17, 20, 9, 8, 5, 4, 6, 11, 15, 7, 10, 3, 16]",121.9
15,receipt_470015.txt,17445730,"[95, 80, 47, 46, 79, 67, 163, 150, 161, 144, 84, 37, 25, 106, 126, 132, 131, 24, 102, 100, 39, 151, 127, 18, 123]","[95, 80, 47, 46, 79, 67, 163, 150, 161, 144, 84, 37, 25, 106, 126, 132, 131, 24, 102, 100, 39, 151, 127, 18, 123]","[11, 9, 5, 6, 23, 20, 17, 3, 13, 16, 12, 15]",42.0
16,receipt_470016.txt,14814984,"[148, 80, 48, 147, 164, 163, 158, 152, 149, 44, 93, 88, 87, 85, 38, 36, 35, 106, 97, 43, 41, 128, 130, 18]","[148, 80, 48, 147, 164, 163, 158, 152, 149, 44, 93, 88, 87, 85, 38, 36, 35, 106, 97, 43, 41, 128, 130, 18]","[19, 9, 5, 18, 24, 23, 21, 11, 10, 4, 13, 16, 3]",399.8
17,receipt_470017.txt,14643943,"[95, 80, 56, 27, 23, 18, 6, 49, 64, 48, 45, 62, 43, 41, 124, 36, 35, 79, 128, 4, 159, 155, 67, 39, 29, 93, 32, 13, 130, 150, 133, 90, 118, 149]","[95, 80, 56, 27, 23, 18, 6, 49, 64, 48, 45, 62, 43, 41, 124, 36, 35, 79, 128, 4, 159, 155, 67, 39, 29, 93, 32, 13, 130, 150, 133, 90, 118, 149]","[11, 9, 5, 3, 1, 6, 15, 4, 16, 23, 2, 20, 17, 19]",92.7
18,receipt_470018.txt,10823964,"[84, 81, 80, 48, 47, 94, 89, 88, 87, 77, 75, 40, 96, 24, 3, 2, 37, 36, 127, 160, 69, 125, 18]","[84, 81, 80, 48, 47, 94, 89, 88, 87, 77, 75, 40, 96, 24, 3, 2, 37, 36, 127, 160, 69, 125, 18]","[9, 5, 11, 10, 8, 3, 1, 4, 16, 23, 7]",46.9
19,receipt_470019.txt,12933455,"[120, 127, 64, 45, 60, 101, 118, 156, 149, 27, 19, 76, 42, 41, 4, 125, 57, 29, 91, 18, 17, 151]","[120, 127, 64, 45, 60, 101, 118, 156, 149, 27, 19, 76, 42, 41, 4, 125, 57, 29, 91, 18, 17, 151]","[15, 16, 6, 5, 12, 23, 19, 3, 8, 1, 11, 20]",66.2
20,receipt_470020.txt,17986180,"[147, 163, 162, 159, 157, 95, 83, 81, 64, 35, 33, 26, 111, 94, 108, 45, 40, 154, 79, 19, 25, 6, 102, 15, 128, 76]","[147, 163, 162, 159, 157, 95, 83, 81, 64, 35, 33, 26, 111, 94, 108, 45, 40, 154, 79, 19, 25, 6, 102, 15, 128, 76]","[18, 23, 11, 9, 6, 4, 3, 15, 5, 1, 12, 16, 8]",60.9
21,receipt_470021.txt,11928396,"[81, 80, 52, 49, 47, 46, 41, 40, 28, 88, 87, 105, 122, 147, 163, 75, 80, 37, 36, 34, 23, 130, 33, 25, 18, 159, 137, 15, 129]","[81, 80, 52, 49, 47, 46, 41, 40, 28, 88, 87, 105, 122, 147, 163, 75, 37, 36, 34, 23, 130, 33, 25, 18, 159, 137, 15, 129]","[9, 5, 3, 10, 13, 15, 18, 23, 8, 4, 16, 17]",70.4
22,receipt_470022.txt,16277215,"[133, 147, 132, 116, 84, 81, 80, 38, 18, 25, 15, 51, 65, 64, 44, 61, 43, 41, 79, 70, 67, 159, 108, 102, 156, 99, 97, 96, 149, 3, 128, 37, 36, 17]","[133, 147, 132, 116, 84, 81, 80, 38, 18, 25, 15, 51, 65, 64, 44, 61, 43, 41, 79, 70, 67, 159, 108, 102, 156, 99, 97, 96, 149, 3, 128, 37, 36, 17]","[17, 18, 16, 15, 9, 5, 3, 6, 7, 23, 12, 11, 19, 1, 4]",85.6
23,receipt_470023.txt,18900354,"[133, 95, 81, 82, 53, 18, 16, 52, 48, 47, 46, 62, 100, 147, 156, 136, 151, 44, 42, 41, 39, 14, 9]","[133, 95, 81, 82, 53, 18, 16, 52, 48, 47, 46, 62, 100, 147, 156, 136, 151, 44, 42, 41, 39, 14, 9]","[17, 11, 9, 5, 3, 6, 12, 18, 23, 20, 2]",38.7
24,receipt_470024.txt,18225011,"[147, 162, 132, 53, 159, 50, 49, 44, 41, 57, 29, 95, 37, 35, 98, 154, 34, 33, 23, 124, 123, 32, 18]","[147, 162, 132, 53, 159, 50, 49, 44, 41, 57, 29, 95, 37, 35, 98, 154, 34, 33, 23, 124, 123, 32, 18]","[18, 23, 16, 5, 3, 11, 4, 12, 15]",58.1
25,receipt_470025.txt,13428953,"[120, 133, 81, 82, 65, 62, 61, 42, 162, 26, 59, 18, 79, 159, 142, 141, 155, 149, 16, 150, 40, 13, 58, 76, 99, 118, 85]","[120, 133, 81, 82, 65, 62, 61, 42, 162, 26, 59, 18, 79, 159, 142, 141, 155, 149, 16, 150, 40, 13, 58, 76, 99, 118, 85]","[15, 17, 9, 6, 5, 23, 3, 19, 20, 2, 8, 12]",107.7
26,receipt_470026.txt,17575959,"[82, 80, 25, 13, 2, 1, 147, 161, 158, 157, 140, 139, 137, 154, 153, 134, 124, 52, 50, 40, 39, 88, 79, 37, 33, 126, 74, 131, 18, 150]","[82, 80, 25, 13, 2, 1, 147, 161, 158, 157, 140, 139, 137, 154, 153, 134, 124, 52, 50, 40, 39, 88, 79, 37, 33, 126, 74, 131, 18, 150]","[9, 3, 2, 1, 18, 23, 17, 22, 15, 5, 10, 4, 16, 8, 20]",116.6
27,receipt_470027.txt,16288610,"[147, 159, 95, 81, 80, 19, 18, 15, 94, 109, 122, 48, 60, 128, 129, 98, 37, 33, 42, 41, 93, 150, 26, 89, 17, 76, 71, 3, 7]","[147, 159, 95, 81, 80, 19, 18, 15, 94, 109, 122, 48, 60, 128, 129, 98, 37, 33, 42, 41, 93, 150, 26, 89, 17, 76, 71, 3, 7]","[18, 23, 11, 9, 3, 15, 5, 6, 16, 12, 4, 20, 8, 7, 1, 2]",72.9
28,receipt_470028.txt,17358602,"[148, 144, 95, 81, 80, 53, 38, 15, 13, 48, 45, 150, 23, 19, 18, 18, 16, 128, 104, 99, 97, 154, 93, 79, 67, 2, 61, 41, 40, 80, 36, 26]","[148, 144, 95, 81, 80, 53, 38, 15, 13, 48, 45, 150, 23, 19, 18, 16, 128, 104, 99, 97, 154, 93, 79, 67, 2, 61, 41, 40, 36, 26]","[19, 17, 11, 9, 5, 3, 2, 20, 16, 12, 23, 6, 1, 4]",53.3
29,receipt_470029.txt,14899070,"[148, 95, 84, 80, 64, 48, 15, 4, 10, 23, 19, 18, 17, 36, 34, 129, 47, 46, 9, 2, 1, 125, 32, 150, 61, 60, 96, 134]","[148, 95, 84, 80, 64, 48, 15, 4, 10, 23, 19, 18, 17, 36, 34, 129, 47, 46, 9, 2, 1, 125, 32, 150, 61, 60, 96, 134]","[19, 11, 9, 6, 5, 3, 1, 2, 4, 16, 20, 17]",83.3
30,receipt_470030.txt,17526483,"[148, 84, 81, 80, 27, 14, 49, 45, 40, 111, 109, 108, 106, 105, 102, 101, 147, 163, 158, 128, 39, 100, 18, 35, 34, 30, 1, 29, 126, 79, 125, 99]","[148, 84, 81, 80, 27, 14, 49, 45, 40, 111, 109, 108, 106, 105, 102, 101, 147, 163, 158, 128, 39, 100, 18, 35, 34, 30, 1, 29, 126, 79, 125, 99]","[19, 9, 3, 2, 5, 15, 13, 12, 18, 23, 16, 4, 1]",62.7
31,receipt_470031.txt,14734523,"[148, 84, 46, 44, 42, 105, 126, 147, 93, 27, 19, 18, 16, 36, 101, 144, 121, 35, 161, 154, 150, 85, 13, 2]","[148, 84, 46, 44, 42, 105, 126, 147, 93, 27, 19, 18, 16, 36, 101, 144, 121, 35, 161, 154, 150, 85, 13, 2]","[19, 9, 5, 13, 16, 18, 11, 3, 4, 12, 17, 15, 23, 20, 2, 1]",49.6
32,receipt_470032.txt,11573056,"[95, 80, 56, 38, 89, 75, 36, 18, 147, 161, 157, 153, 35, 131, 32, 60, 109, 102]","[95, 80, 56, 38, 89, 75, 36, 18, 147, 161, 157, 153, 35, 131, 32, 60, 109, 102]","[11, 9, 5, 8, 4, 3, 18, 23, 22, 16, 6, 15, 12]",108.6
33,receipt_470033.txt,11175190,"[133, 147, 119, 84, 53, 4, 102, 99, 162, 150, 147, 159, 155, 138, 52, 65, 48, 39, 36, 34, 93, 44, 29, 136, 18, 17, 26]","[133, 147, 119, 84, 53, 4, 102, 99, 162, 150, 159, 155, 138, 52, 65, 48, 39, 36, 34, 93, 44, 29, 136, 18, 17, 26]","[17, 18, 15, 9, 5, 1, 12, 23, 20, 6, 4, 11, 3]",62.9
34,receipt_470034.txt,17575959,"[133, 147, 161, 160, 158, 156, 106, 84, 82, 80, 53, 49, 46, 93, 54, 38, 19, 37, 78, 103, 99, 96, 36, 35, 87, 85, 126, 154, 18, 34, 29, 8, 131, 150, 32]","[133, 147, 161, 160, 158, 156, 106, 84, 82, 80, 53, 49, 46, 93, 54, 38, 19, 37, 78, 103, 99, 96, 36, 35, 87, 85, 126, 154, 18, 34, 29, 8, 131, 150, 32]","[17, 18, 23, 13, 9, 5, 11, 3, 8, 12, 4, 10, 16, 2, 20]",87.2
35,receipt_470035.txt,15324371,"[158, 155, 139, 154, 136, 81, 82, 53, 38, 3, 52, 20, 18, 17, 6, 94, 108, 36, 34, 97, 96, 40, 150, 58, 57, 39, 89]","[158, 155, 139, 154, 136, 81, 82, 53, 38, 3, 52, 20, 18, 17, 6, 94, 108, 36, 34, 97, 96, 40, 150, 58, 57, 39, 89]","[23, 17, 9, 5, 1, 3, 11, 15, 4, 20, 6]",85.1
36,receipt_470036.txt,11964240,"[148, 133, 147, 132, 131, 95, 81, 80, 27, 25, 37, 46, 62, 40, 67, 13, 101, 88, 2, 19, 18, 36, 34, 157, 154, 124, 162, 121, 32]","[148, 133, 147, 132, 131, 95, 81, 80, 27, 25, 37, 46, 62, 40, 67, 13, 101, 88, 2, 19, 18, 36, 34, 157, 154, 124, 162, 121, 32]","[19, 17, 18, 16, 11, 9, 3, 5, 6, 2, 12, 10, 1, 4, 23, 15]",65.9
37,receipt_470037.txt,11114651,"[148, 116, 80, 38, 147, 163, 158, 142, 141, 154, 135, 37, 36, 33, 48, 62, 42, 100, 128, 25, 19, 131, 24, 15, 13, 134, 18, 16, 6]","[148, 116, 80, 38, 147, 163, 158, 142, 141, 154, 135, 37, 36, 33, 48, 62, 42, 100, 128, 25, 19, 131, 24, 15, 13, 134, 18, 16, 6]","[19, 15, 9, 5, 18, 23, 17, 4, 6, 12, 16, 3, 2, 1]",57.8
38,receipt_470038.txt,19445603,"[95, 83, 80, 53, 65, 49, 40, 57, 55, 29, 105, 18, 147, 15, 129, 158, 157, 79, 87, 86, 125, 101, 37, 75, 74, 156, 153, 149]","[95, 83, 80, 53, 65, 49, 40, 57, 55, 29, 105, 18, 147, 15, 129, 158, 157, 79, 87, 86, 125, 101, 37, 75, 74, 156, 153, 149]","[11, 9, 5, 6, 3, 13, 18, 16, 23, 10, 12, 8, 22, 19]",126.0
39,receipt_470039.txt,10797209,"[95, 81, 82, 80, 53, 18, 17, 16, 36, 64, 94, 92, 87, 85, 35, 34, 97, 117, 147, 162, 15, 4, 161, 155, 79, 73, 154, 32, 49, 43, 60, 42, 41, 40, 13, 9, 127]","[95, 81, 82, 80, 53, 18, 17, 16, 36, 64, 94, 92, 87, 85, 35, 34, 97, 117, 147, 162, 15, 4, 161, 155, 79, 73, 154, 32, 49, 43, 60, 42, 41, 40, 13, 9, 127]","[11, 9, 5, 3, 4, 6, 10, 15, 18, 23, 1, 8, 2, 16]",96.1
40,receipt_470040.txt,12644675,"[133, 162, 161, 158, 156, 134, 151, 84, 81, 53, 24, 19, 18, 150, 111, 99, 97, 12, 17, 125, 32, 126, 40]","[133, 162, 161, 158, 156, 134, 151, 84, 81, 53, 24, 19, 18, 150, 111, 99, 97, 12, 17, 125, 32, 126, 40]","[17, 23, 20, 9, 5, 3, 15, 12, 11, 2, 16, 4]",44.6
41,receipt_470041.txt,16297692,"[82, 80, 19, 18, 17, 147, 129, 126, 140, 123, 121, 94, 102, 34, 99, 97, 50, 16, 25, 161, 160, 33, 156, 154, 149]","[82, 80, 19, 18, 17, 147, 129, 126, 140, 123, 121, 94, 102, 34, 99, 97, 50, 16, 25, 161, 160, 33, 156, 154, 149]","[9, 3, 18, 16, 17, 15, 11, 12, 4, 5, 23, 19]",41.9
42,receipt_470042.txt,14312124,"[84, 80, 65, 54, 109, 105, 99, 97, 147, 163, 161, 160, 143, 37, 35, 125, 135, 52, 50, 48, 41, 13, 2, 79, 76, 132, 29, 89, 18, 16, 123, 32]","[84, 80, 65, 54, 109, 105, 99, 97, 147, 163, 161, 160, 143, 37, 35, 125, 135, 52, 50, 48, 41, 13, 2, 79, 76, 132, 29, 89, 18, 16, 123, 32]","[9, 6, 5, 15, 13, 12, 11, 18, 23, 17, 4, 16, 2, 1, 8, 3]",75.6
43,receipt_470043.txt,18781349,"[95, 80, 38, 18, 65, 147, 147, 159, 94, 109, 108, 123, 129, 158, 154, 49, 47, 43, 59, 130, 134, 25, 3, 12, 33, 93]","[95, 80, 38, 18, 65, 147, 159, 94, 109, 108, 123, 129, 158, 154, 49, 47, 43, 59, 130, 134, 25, 3, 12, 33, 93]","[11, 9, 5, 3, 6, 18, 23, 15, 16, 17, 1, 2, 4]",76.8
44,receipt_470044.txt,13905320,"[112, 83, 82, 80, 24, 19, 18, 90, 89, 87, 86, 85, 147, 162, 159, 144, 156, 151, 103, 96, 34, 33, 32, 16, 50, 41, 79, 130, 128]","[112, 83, 82, 80, 24, 19, 18, 90, 89, 87, 86, 85, 147, 162, 159, 144, 156, 151, 103, 96, 34, 33, 32, 16, 50, 41, 79, 130, 128]","[15, 9, 3, 11, 10, 18, 23, 17, 20, 12, 4, 5, 16]",66.4
45,receipt_470045.txt,11705844,"[81, 77, 108, 84, 53, 25, 4, 18, 17, 105, 102, 100, 65, 61, 147, 157, 137, 136, 13, 131, 128, 121, 37, 36, 26, 75, 70, 86, 150]","[81, 77, 108, 84, 53, 25, 4, 18, 17, 105, 102, 100, 65, 61, 147, 157, 137, 136, 13, 131, 128, 121, 37, 36, 26, 75, 70, 86, 150]","[9, 8, 15, 5, 3, 1, 13, 12, 6, 18, 23, 17, 2, 16, 4, 7, 10, 20]",58.9
46,receipt_470046.txt,12949484,"[148, 116, 84, 80, 47, 40, 147, 150, 88, 24, 25, 14, 13, 8, 87, 159, 158, 156, 149, 132, 130, 102, 101, 23, 128, 18, 126, 39, 28]","[148, 116, 84, 80, 47, 40, 147, 150, 88, 24, 25, 14, 13, 8, 87, 159, 158, 156, 149, 132, 130, 102, 101, 23, 128, 18, 126, 39, 28]","[19, 15, 9, 5, 18, 20, 10, 3, 2, 23, 16, 12]",75.1
47,receipt_470047.txt,10539188,"[161, 157, 81, 80, 103, 102, 53, 21, 18, 34, 50, 47, 32, 67, 93, 130, 96, 91, 88, 87, 17, 16, 128, 85]","[161, 157, 81, 80, 103, 102, 53, 21, 18, 34, 50, 47, 32, 67, 93, 130, 96, 91, 88, 87, 17, 16, 128, 85]","[23, 9, 12, 5, 3, 4, 6, 11, 16, 10]",76.7
48,receipt_470048.txt,18483848,"[148, 94, 109, 103, 100, 84, 81, 80, 27, 2, 64, 147, 162, 159, 155, 49, 37, 34, 90, 88, 125, 99, 48, 47, 19, 130, 75, 8]","[148, 94, 109, 103, 100, 84, 81, 80, 27, 2, 64, 147, 162, 159, 155, 49, 37, 34, 90, 88, 125, 99, 48, 47, 19, 130, 75, 8]","[19, 11, 15, 12, 9, 3, 1, 6, 18, 23, 5, 4, 10, 16, 8, 2]",66.2
49,receipt_470049.txt,18365481,"[133, 119, 110, 126, 95, 84, 80, 25, 100, 99, 97, 51, 147, 160, 157, 15, 10, 8, 84, 18, 6, 87, 79, 129, 47, 76, 37, 137, 135, 134, 96, 45, 34, 132, 85]","[133, 119, 110, 126, 95, 84, 80, 25, 100, 99, 97, 51, 147, 160, 157, 15, 10, 8, 18, 6, 87, 79, 129, 47, 76, 37, 137, 135, 134, 96, 45, 34, 132, 85]","[17, 15, 16, 11, 9, 3, 12, 5, 18, 23, 2, 1, 10, 8, 4]",77.5
50,receipt_470050.txt,16307347,"[157, 154, 95, 84, 81, 80, 33, 43, 40, 133, 132, 151, 93, 4, 108, 124, 18, 17, 16, 97]","[157, 154, 95, 84, 81, 80, 33, 43, 40, 133, 132, 151, 93, 4, 108, 124, 18, 17, 16, 97]","[23, 11, 9, 4, 5, 17, 16, 20, 1, 15, 3]",35.6
51,receipt_470051.txt,15586911,"[119, 95, 83, 84, 80, 53, 49, 37, 36, 34, 32, 25, 11, 127, 147, 145, 18, 86, 42, 67, 98, 96, 125, 156, 155, 40, 124, 85, 150]","[119, 95, 83, 84, 80, 53, 49, 37, 36, 34, 32, 25, 11, 127, 147, 145, 18, 86, 42, 67, 98, 96, 125, 156, 155, 40, 124, 85, 150]","[15, 11, 9, 5, 4, 3, 2, 16, 18, 17, 10, 6, 12, 23, 20]",67.1
52,receipt_470052.txt,13102465,"[133, 95, 83, 84, 81, 163, 161, 160, 157, 156, 155, 94, 129, 80, 53, 130, 125, 45, 40, 90, 38, 4, 138, 137, 79, 77, 75, 73, 37, 36, 33, 132, 128, 127, 23, 19, 18, 6, 39]","[133, 95, 83, 84, 81, 163, 161, 160, 157, 156, 155, 94, 129, 80, 53, 130, 125, 45, 40, 90, 38, 4, 138, 137, 79, 77, 75, 73, 37, 36, 33, 132, 128, 127, 23, 19, 18, 6, 39]","[17, 11, 9, 23, 16, 5, 1, 8, 4, 3]",68.0
53,receipt_470053.txt,12068715,"[95, 80, 23, 19, 18, 17, 26, 105, 104, 125, 5, 14, 51, 64, 16, 126, 8, 147, 163, 132, 131, 130, 129, 135, 134, 121, 90, 99, 155, 39]","[95, 80, 23, 19, 18, 17, 26, 105, 104, 125, 5, 14, 51, 64, 16, 126, 8, 147, 163, 132, 131, 130, 129, 135, 134, 121, 90, 99, 155, 39]","[11, 9, 3, 13, 12, 16, 1, 2, 5, 6, 18, 23, 17, 15]",75.1
54,receipt_470054.txt,19720547,"[119, 110, 104, 99, 147, 162, 95, 82, 80, 54, 33, 127, 50, 142, 156, 97, 87, 18, 48, 46, 81, 15, 12, 1, 154, 134]","[119, 110, 104, 99, 147, 162, 95, 82, 80, 54, 33, 127, 50, 142, 156, 97, 87, 18, 48, 46, 81, 15, 12, 1, 154, 134]","[15, 12, 18, 23, 11, 9, 5, 4, 16, 17, 10, 3, 2, 1]",47.2
55,receipt_470055.txt,11310763,"[120, 148, 133, 127, 99, 160, 159, 157, 141, 84, 82, 80, 53, 134, 48, 45, 44, 40, 93, 24, 22, 19, 18, 6, 15, 14, 130, 129, 150, 33, 10, 32, 149]","[120, 148, 133, 127, 99, 160, 159, 157, 141, 84, 82, 80, 53, 134, 48, 45, 44, 40, 93, 24, 22, 19, 18, 6, 15, 14, 130, 129, 150, 33, 10, 32, 149]","[15, 19, 17, 16, 12, 23, 9, 5, 11, 3, 1, 2, 20, 4]",67.0
56,receipt_470056.txt,14705771,"[95, 84, 81, 80, 37, 120, 91, 85, 23, 22, 21, 19, 77, 76, 51, 15, 13, 12, 1, 7, 75, 70, 159, 157, 155, 36, 26, 18, 150, 17, 109, 154, 153, 127, 96, 40]","[95, 84, 81, 80, 37, 120, 91, 85, 23, 22, 21, 19, 77, 76, 51, 15, 13, 12, 1, 7, 75, 70, 159, 157, 155, 36, 26, 18, 150, 17, 109, 154, 153, 127, 96, 40]","[11, 9, 5, 15, 3, 8, 2, 1, 7, 23, 4, 20, 22, 16]",173.4
57,receipt_470057.txt,13875179,"[147, 131, 145, 144, 158, 80, 38, 36, 35, 34, 114, 110, 99, 157, 141, 140, 151, 24, 18, 38, 33, 87, 51, 48, 25, 15, 97, 9, 79, 74, 129]","[147, 131, 145, 144, 158, 80, 38, 36, 35, 34, 114, 110, 99, 157, 141, 140, 151, 24, 18, 33, 87, 51, 48, 25, 15, 97, 9, 79, 74, 129]","[18, 16, 17, 23, 9, 5, 4, 15, 12, 20, 3, 10, 11, 2, 8]",61.2
58,receipt_470058.txt,14934272,"[95, 84, 81, 80, 37, 36, 94, 89, 88, 85, 75, 73, 147, 162, 110, 109, 125, 161, 156, 139, 155, 134, 25, 14, 7, 97, 96, 22, 19, 67, 44, 42]","[95, 84, 81, 80, 37, 36, 94, 89, 88, 85, 75, 73, 147, 162, 110, 109, 125, 161, 156, 139, 155, 134, 25, 14, 7, 97, 96, 22, 19, 67, 44, 42]","[11, 9, 5, 4, 10, 8, 18, 23, 15, 16, 17, 3, 2, 6]",52.4
