,ogFile,nif,products_all,products,groups,total
10,receipt_470010.txt,15524567,"[163, 161, 155, 154, 153, 150, 138, 106, 97, 98, 80, 35, 7, 61, 47, 18, 77, 15, 95, 93, 87, 84, 83, 46, 45, 33, 132, 131, 129, 32, 82, 73, 53, 42, 38]","[163, 161, 155, 154, 153, 150, 138, 106, 97, 98, 80, 35, 7, 61, 47, 18, 77, 15, 95, 93, 87, 84, 83, 46, 45, 33, 132, 131, 129, 32, 82, 73, 53, 42, 38]","[23, 22, 20, 17, 13, 11, 12, 9, 4, 2, 6, 5, 3, 8, 10, 16]",142.7
11,receipt_470011.txt,17796631,"[147, 127, 101, 80, 52, 26, 48, 63, 75, 55, 148, 46, 43, 42, 41, 39, 163, 161, 125, 124, 92, 91, 81, 160, 158, 154, 147, 151, 164, 16]","[147, 127, 101, 80, 52, 26, 48, 63, 75, 55, 148, 46, 43, 42, 41, 39, 163, 161, 125, 124, 92, 91, 81, 160, 158, 154, 151, 164, 16]","[18, 16, 12, 9, 5, 3, 6, 8, 19, 23, 15, 11, 20, 24]",90.5
12,receipt_470012.txt,16828523,"[147, 145, 141, 134, 133, 132, 130, 127, 125, 135, 90, 89, 88, 80, 47, 41, 39, 85, 35, 16, 73, 157, 156, 153, 3, 26, 24, 99, 13, 150, 81]","[147, 145, 141, 134, 133, 132, 130, 127, 125, 135, 90, 89, 88, 80, 47, 41, 39, 85, 35, 16, 73, 157, 156, 153, 3, 26, 24, 99, 13, 150, 81]","[18, 17, 16, 11, 10, 9, 5, 4, 3, 8, 23, 22, 1, 12, 2, 20]",131.4
13,receipt_470013.txt,11471462,"[147, 145, 122, 120, 110, 109, 108, 80, 48, 95, 87, 18, 2, 80, 34, 33, 132, 130, 82, 147, 61, 72, 81, 28, 25, 24, 157]","[147, 145, 122, 120, 110, 109, 108, 80, 48, 95, 87, 18, 2, 34, 33, 132, 130, 82, 61, 72, 81, 28, 25, 24, 157]","[18, 17, 15, 9, 5, 11, 10, 3, 1, 4, 16, 6, 7, 23]",99.9
14,receipt_470014.txt,12052537,"[137, 84, 83, 69, 52, 126, 35, 4, 161, 64, 33, 24, 160, 158, 61, 46, 41, 77, 75, 70, 157, 156, 2, 42, 38, 151]","[137, 84, 83, 69, 52, 126, 35, 4, 161, 64, 33, 24, 160, 158, 61, 46, 41, 77, 75, 70, 157, 156, 2, 42, 38, 151]","[17, 9, 7, 5, 16, 4, 1, 23, 6, 3, 8, 20]",75.3
15,receipt_470015.txt,14337589,"[147, 95, 92, 84, 80, 50, 49, 46, 38, 36, 96, 110, 109, 5, 18, 16, 15, 34, 32, 79, 54, 131, 128, 148, 146, 83, 13, 158, 156, 150]","[147, 95, 92, 84, 80, 50, 49, 46, 38, 36, 96, 110, 109, 5, 18, 16, 15, 34, 32, 79, 54, 131, 128, 148, 146, 83, 13, 158, 156, 150]","[18, 11, 9, 5, 4, 15, 1, 3, 16, 19, 17, 2, 23, 20]",1063.8
16,receipt_470016.txt,14610235,"[147, 134, 98, 80, 67, 65, 45, 41, 103, 95, 40, 93, 133, 128, 127, 135, 92, 85, 81, 154, 35, 18, 34, 32, 27, 25, 17, 38, 79, 59, 36]","[147, 134, 98, 80, 67, 65, 45, 41, 103, 95, 40, 93, 133, 128, 127, 135, 92, 85, 81, 154, 35, 18, 34, 32, 27, 25, 17, 38, 79, 59, 36]","[18, 17, 12, 9, 6, 5, 11, 16, 23, 4, 3]",95.9
17,receipt_470017.txt,11310237,"[147, 137, 95, 94, 130, 128, 80, 5, 17, 1, 163, 161, 109, 126, 50, 49, 47, 43, 159, 42, 92, 91, 88, 81, 36, 108, 103, 125, 148]","[147, 137, 95, 94, 130, 128, 80, 5, 17, 1, 163, 161, 109, 126, 50, 49, 47, 43, 159, 42, 92, 91, 88, 81, 36, 108, 103, 125, 148]","[18, 17, 11, 16, 9, 1, 3, 23, 15, 5, 10, 4, 12, 19]",50.8
18,receipt_470018.txt,11009600,"[147, 93, 89, 87, 98, 80, 53, 37, 18, 50, 49, 4, 16, 14, 48, 41, 39, 38, 36, 74, 57, 165, 70, 121, 109, 129, 157]","[147, 93, 89, 87, 98, 80, 53, 37, 18, 50, 49, 4, 16, 14, 48, 41, 39, 38, 36, 74, 57, 165, 70, 121, 109, 129, 157]","[18, 11, 10, 12, 9, 5, 3, 1, 2, 4, 8, 24, 7, 15, 16, 23]",45.5
19,receipt_470019.txt,19556881,"[147, 90, 98, 80, 64, 61, 132, 162, 161, 160, 156, 152, 150, 113, 86, 85, 83, 81, 53, 28, 25, 77, 75, 50, 48, 43, 36, 22, 40]","[147, 90, 98, 80, 64, 61, 132, 162, 161, 160, 156, 152, 150, 113, 86, 85, 83, 81, 53, 28, 25, 77, 75, 50, 48, 43, 36, 22, 40]","[18, 11, 12, 9, 6, 16, 23, 21, 20, 15, 10, 5, 3, 8, 4]",437.2
20,receipt_470020.txt,13346059,"[108, 80, 67, 51, 50, 53, 49, 131, 89, 88, 87, 85, 81, 130, 8, 44, 39, 38, 19, 34, 12, 158, 154, 18]","[108, 80, 67, 51, 50, 53, 49, 131, 89, 88, 87, 85, 81, 130, 8, 44, 39, 38, 19, 34, 12, 158, 154, 18]","[15, 9, 6, 5, 16, 11, 10, 2, 3, 4, 23]",43.8
21,receipt_470021.txt,13500244,"[147, 145, 132, 127, 124, 97, 52, 37, 90, 160, 159, 158, 35, 7, 18, 17, 86, 147, 157, 155, 16, 85, 49, 48, 38, 36, 34, 33, 32, 120, 99, 81, 60, 73, 27, 3, 109, 149]","[147, 145, 132, 127, 124, 97, 52, 37, 90, 160, 159, 158, 35, 7, 18, 17, 86, 157, 155, 16, 85, 49, 48, 38, 36, 34, 33, 32, 120, 99, 81, 60, 73, 27, 3, 109, 149]","[18, 17, 16, 15, 11, 5, 23, 4, 2, 3, 10, 9, 12, 6, 8, 1, 19]",90.7
22,receipt_470022.txt,18921324,"[147, 138, 101, 97, 80, 67, 37, 35, 48, 40, 36, 128, 18, 17, 95, 77, 74, 29, 27, 94, 93, 157, 156]","[147, 138, 101, 97, 80, 67, 37, 35, 48, 40, 36, 128, 18, 17, 95, 77, 74, 29, 27, 94, 93, 157, 156]","[18, 17, 12, 11, 9, 6, 5, 4, 16, 3, 8, 23]",50.6
23,receipt_470023.txt,19075235,"[147, 134, 122, 80, 44, 62, 61, 74, 131, 129, 86, 99, 27, 25, 73, 72, 149, 39, 18, 81, 161, 150, 24, 36]","[147, 134, 122, 80, 44, 62, 61, 74, 131, 129, 86, 99, 27, 25, 73, 72, 149, 39, 18, 81, 161, 150, 24, 36]","[18, 17, 15, 9, 5, 6, 8, 16, 10, 12, 3, 7, 19, 23, 20, 4]",63.8
24,receipt_470024.txt,11532195,"[147, 138, 134, 97, 80, 37, 19, 18, 47, 132, 104, 95, 94, 93, 87, 86, 163, 33, 26, 23, 129, 120, 4, 17, 118, 154, 84, 99, 127, 81, 76, 15, 39, 98, 56]","[147, 138, 134, 97, 80, 37, 19, 18, 47, 132, 104, 95, 94, 93, 87, 86, 163, 33, 26, 23, 129, 120, 4, 17, 118, 154, 84, 99, 127, 81, 76, 15, 39, 98, 56]","[18, 17, 11, 9, 5, 3, 16, 12, 10, 23, 4, 15, 1, 8]",65.2
25,receipt_470025.txt,18207769,"[142, 147, 145, 138, 122, 131, 128, 127, 102, 80, 37, 50, 49, 48, 78, 58, 35, 7, 18, 17, 14, 34, 47, 42, 39, 71, 163, 156, 32, 36, 121, 112, 29, 57, 70, 150, 108]","[142, 147, 145, 138, 122, 131, 128, 127, 102, 80, 37, 50, 49, 48, 78, 58, 35, 7, 18, 17, 14, 34, 47, 42, 39, 71, 163, 156, 32, 36, 121, 112, 29, 57, 70, 150, 108]","[17, 18, 15, 16, 12, 9, 5, 8, 6, 4, 2, 3, 7, 23, 20]",131.1
26,receipt_470026.txt,10995729,"[147, 138, 134, 122, 130, 95, 101, 80, 64, 79, 19, 18, 4, 94, 93, 87, 83, 34, 26, 61, 24, 154, 148, 40, 149, 81, 39]","[147, 138, 134, 122, 130, 95, 101, 80, 64, 79, 19, 18, 4, 94, 93, 87, 83, 34, 26, 61, 24, 154, 148, 40, 149, 81, 39]","[18, 17, 15, 16, 11, 12, 9, 6, 3, 1, 10, 4, 23, 19, 5]",68.0
27,receipt_470027.txt,15686442,"[141, 105, 97, 80, 67, 37, 24, 23, 131, 161, 159, 149, 46, 93, 84, 81, 158, 156, 35, 6, 16, 15, 130, 128, 127, 123, 59, 56, 42, 40, 140, 55, 39]","[141, 105, 97, 80, 67, 37, 24, 23, 131, 161, 159, 149, 46, 93, 84, 81, 158, 156, 35, 6, 16, 15, 130, 128, 127, 123, 59, 56, 42, 40, 140, 55, 39]","[17, 13, 11, 9, 6, 5, 3, 16, 23, 19, 4, 1, 15]",69.6
28,receipt_470028.txt,13059182,"[147, 101, 102, 97, 80, 53, 7, 127, 126, 60, 161, 159, 73, 71, 18, 17, 15, 94, 88, 82, 99, 44, 40, 26, 36, 96]","[147, 101, 102, 97, 80, 53, 7, 127, 126, 60, 161, 159, 73, 71, 18, 17, 15, 94, 88, 82, 99, 44, 40, 26, 36, 96]","[18, 12, 11, 9, 5, 2, 16, 6, 23, 8, 7, 3, 10, 4]",63.0
29,receipt_470029.txt,16858680,"[147, 94, 87, 84, 121, 119, 97, 80, 37, 21, 18, 2, 1, 49, 47, 45, 40, 136, 34, 33, 25, 131, 39, 148, 81, 130, 76, 150, 108, 38]","[147, 94, 87, 84, 121, 119, 97, 80, 37, 21, 18, 2, 1, 49, 47, 45, 40, 136, 34, 33, 25, 131, 39, 148, 81, 130, 76, 150, 108, 38]","[18, 11, 10, 9, 15, 5, 3, 1, 17, 4, 16, 19, 8, 20]",77.0
30,receipt_470030.txt,10686966,"[37, 47, 46, 129, 125, 34, 33, 29, 25, 13, 40, 94, 92, 85, 84, 158, 18, 157, 154, 153, 61, 39, 60, 139, 73, 83, 82, 81, 38, 149]","[37, 47, 46, 129, 125, 34, 33, 29, 25, 13, 40, 94, 92, 85, 84, 158, 18, 157, 154, 153, 61, 39, 60, 139, 73, 83, 82, 81, 38, 149]","[5, 16, 4, 3, 2, 11, 9, 23, 22, 6, 17, 8, 19]",130.2
31,receipt_470031.txt,13192513,"[147, 105, 97, 80, 9, 59, 57, 70, 114, 32, 23, 18, 161, 158, 151, 150, 56, 95, 89, 54, 85, 99, 45, 133, 112, 40, 132]","[147, 105, 97, 80, 9, 59, 57, 70, 114, 32, 23, 18, 161, 158, 151, 150, 56, 95, 89, 54, 85, 99, 45, 133, 112, 40, 132]","[18, 13, 11, 9, 2, 6, 5, 7, 15, 4, 3, 23, 20, 12, 17, 16]",77.5
32,receipt_470032.txt,11858451,"[93, 88, 87, 102, 98, 80, 52, 53, 37, 18, 4, 156, 3, 15, 33, 131, 49, 47, 32, 105, 27, 25, 41, 40, 38]","[93, 88, 87, 102, 98, 80, 52, 53, 37, 18, 4, 156, 3, 15, 33, 131, 49, 47, 32, 105, 27, 25, 41, 40, 38]","[11, 10, 12, 9, 5, 3, 1, 23, 4, 16, 13]",43.1
33,receipt_470033.txt,14472746,"[142, 122, 96, 18, 4, 3, 15, 29, 95, 93, 89, 87, 85, 64, 38, 153, 150, 72, 2, 125, 135, 83, 81, 14, 1]","[142, 122, 96, 18, 4, 3, 15, 29, 95, 93, 89, 87, 85, 64, 38, 153, 150, 72, 2, 125, 135, 83, 81, 14, 1]","[17, 15, 11, 3, 1, 10, 9, 6, 5, 22, 20, 7, 16, 2]",155.6
34,receipt_470034.txt,10802991,"[156, 98, 64, 91, 146, 140, 48, 46, 62, 61, 73, 18, 4, 33, 27, 88, 86, 38, 36, 132, 149]","[156, 98, 64, 91, 146, 140, 48, 46, 62, 61, 73, 18, 4, 33, 27, 88, 86, 38, 36, 132, 149]","[23, 12, 6, 11, 17, 5, 8, 3, 1, 4, 10, 16, 19]",1052.4
35,receipt_470035.txt,15858404,"[142, 147, 159, 154, 152, 138, 80, 79, 61, 100, 90, 86, 84, 83, 81, 34, 33, 50, 48, 47, 43, 42, 41, 131, 130, 128, 121, 40, 143, 39, 19, 18, 16]","[142, 147, 159, 154, 152, 138, 80, 79, 61, 100, 90, 86, 84, 83, 81, 34, 33, 50, 48, 47, 43, 42, 41, 131, 130, 128, 121, 40, 143, 39, 19, 18, 16]","[17, 18, 23, 21, 9, 6, 12, 11, 10, 4, 5, 16, 15, 3]",398.8
36,receipt_470036.txt,19442765,"[159, 158, 137, 138, 33, 7, 90, 83, 82, 48, 44, 40, 38, 157, 156, 99, 81, 18, 15, 36, 154, 147, 32, 121, 74]","[159, 158, 137, 138, 33, 7, 90, 83, 82, 48, 44, 40, 38, 157, 156, 99, 81, 18, 15, 36, 154, 147, 32, 121, 74]","[23, 17, 4, 2, 11, 9, 5, 12, 3, 18, 15, 8]",48.1
37,receipt_470037.txt,18744010,"[147, 101, 98, 66, 35, 33, 25, 8, 16, 77, 12, 96, 1, 148, 50, 41, 84, 99, 81, 103, 130, 75, 149]","[147, 101, 98, 66, 35, 33, 25, 8, 16, 77, 12, 96, 1, 148, 50, 41, 84, 99, 81, 103, 130, 75, 149]","[18, 12, 6, 4, 3, 2, 8, 11, 1, 19, 5, 9, 16]",61.9
38,receipt_470038.txt,16572768,"[147, 162, 80, 64, 62, 77, 52, 50, 47, 44, 43, 42, 41, 100, 96, 18, 17, 16, 33, 23, 22, 95, 87, 161, 131, 158, 154, 119]","[147, 162, 80, 64, 62, 77, 52, 50, 47, 44, 43, 42, 41, 100, 96, 18, 17, 16, 33, 23, 22, 95, 87, 161, 131, 158, 154, 119]","[18, 23, 9, 6, 8, 5, 12, 11, 3, 4, 10, 16, 15]",72.4
39,receipt_470039.txt,17378090,"[147, 163, 162, 161, 144, 143, 138, 80, 37, 19, 18, 34, 39, 148, 95, 87, 86, 84, 4, 16, 32, 12, 96, 103, 151, 81]","[147, 163, 162, 161, 144, 143, 138, 80, 37, 19, 18, 34, 39, 148, 95, 87, 86, 84, 4, 16, 32, 12, 96, 103, 151, 81]","[18, 23, 17, 9, 5, 3, 4, 19, 11, 10, 1, 2, 12, 20]",52.1
40,receipt_470040.txt,12791506,"[147, 138, 122, 102, 97, 80, 29, 27, 23, 104, 45, 44, 43, 42, 162, 160, 158, 157, 155, 154, 18, 4, 40, 39, 132, 130, 95, 36, 79, 61]","[147, 138, 122, 102, 97, 80, 29, 27, 23, 104, 45, 44, 43, 42, 162, 160, 158, 157, 155, 154, 18, 4, 40, 39, 132, 130, 95, 36, 79, 61]","[18, 17, 15, 12, 11, 9, 3, 5, 23, 1, 16, 4, 6]",58.7
41,receipt_470041.txt,13346059,"[147, 80, 48, 43, 159, 158, 155, 154, 40, 19, 100, 93, 88, 86, 82, 81, 34, 18, 132, 131, 127, 125, 29, 109, 103, 55, 15, 123, 38]","[147, 80, 48, 43, 159, 158, 155, 154, 40, 19, 100, 93, 88, 86, 82, 81, 34, 18, 132, 131, 127, 125, 29, 109, 103, 55, 15, 123, 38]","[18, 9, 5, 23, 3, 12, 11, 10, 4, 16, 15]",58.7
42,receipt_470042.txt,17618003,"[147, 163, 159, 122, 101, 97, 37, 21, 9, 18, 16, 29, 26, 25, 24, 49, 47, 42, 40, 38, 61, 59, 158, 136, 131, 94, 90, 88, 151, 124, 121, 150, 15]","[147, 163, 159, 122, 101, 97, 37, 21, 9, 18, 16, 29, 26, 25, 24, 49, 47, 42, 40, 38, 61, 59, 158, 136, 131, 94, 90, 88, 151, 124, 121, 150, 15]","[18, 23, 15, 12, 11, 5, 3, 2, 6, 17, 16, 10, 20]",113.5
43,receipt_470043.txt,18048598,"[161, 137, 80, 34, 29, 26, 25, 61, 75, 18, 94, 93, 159, 49, 48, 45, 41, 157, 118, 40, 38, 15, 96]","[161, 137, 80, 34, 29, 26, 25, 61, 75, 18, 94, 93, 159, 49, 48, 45, 41, 157, 118, 40, 38, 15, 96]","[23, 17, 9, 4, 3, 6, 8, 11, 5, 15]",41.5
44,receipt_470044.txt,17027009,"[147, 95, 80, 67, 51, 48, 34, 33, 84, 83, 19, 18, 17, 15, 40, 39, 161, 156, 150, 64, 81, 103, 131, 128, 59, 27, 36, 12, 73, 57, 149, 124, 123, 10]","[147, 95, 80, 67, 51, 48, 34, 33, 84, 83, 19, 18, 17, 15, 40, 39, 161, 156, 150, 64, 81, 103, 131, 128, 59, 27, 36, 12, 73, 57, 149, 124, 123, 10]","[18, 11, 9, 6, 5, 4, 3, 23, 20, 12, 16, 2, 8, 19, 15]",114.9
45,receipt_470045.txt,11383106,"[147, 134, 9, 18, 15, 14, 48, 38, 129, 34, 33, 25, 36, 13, 159, 79, 57, 85, 84, 108, 128, 99, 149]","[147, 134, 9, 18, 15, 14, 48, 38, 129, 34, 33, 25, 36, 13, 159, 79, 57, 85, 84, 108, 128, 99, 149]","[18, 17, 2, 3, 5, 16, 4, 23, 9, 15, 12, 19]",54.4
46,receipt_470046.txt,17182731,"[104, 95, 88, 85, 80, 67, 50, 47, 42, 39, 82, 133, 18, 4, 16, 15, 62, 73, 131, 34, 33, 24, 128, 156, 155, 154, 36, 18, 10, 96, 127, 125]","[104, 95, 88, 85, 80, 67, 50, 47, 42, 39, 82, 133, 18, 4, 16, 15, 62, 73, 131, 34, 33, 24, 128, 156, 155, 154, 36, 10, 96, 127, 125]","[12, 11, 10, 9, 6, 5, 17, 3, 1, 8, 16, 4, 23, 2]",60.8
47,receipt_470047.txt,10889921,"[97, 65, 53, 50, 49, 43, 148, 62, 61, 74, 121, 35, 34, 23, 157, 156, 115, 40, 131, 127, 139, 107, 9, 94, 18, 149, 15]","[97, 65, 53, 50, 49, 43, 148, 62, 61, 74, 121, 35, 34, 23, 157, 156, 115, 40, 131, 127, 139, 107, 9, 94, 18, 149, 15]","[11, 6, 5, 19, 8, 15, 4, 3, 23, 16, 17, 14, 2]",112.6
48,receipt_470048.txt,19248248,"[137, 134, 133, 128, 97, 80, 67, 35, 9, 18, 163, 161, 157, 156, 155, 154, 150, 100, 94, 92, 89, 87, 17, 1, 34, 27, 25, 13, 46, 123, 135, 109, 45]","[137, 134, 133, 128, 97, 80, 67, 35, 9, 18, 163, 161, 157, 156, 155, 154, 150, 100, 94, 92, 89, 87, 17, 1, 34, 27, 25, 13, 46, 123, 135, 109, 45]","[17, 16, 11, 9, 6, 4, 2, 3, 23, 20, 12, 10, 1, 5, 15]",58.8
49,receipt_470049.txt,10169596,"[147, 141, 80, 67, 37, 4, 2, 1, 33, 94, 86, 84, 64, 60, 49, 161, 157, 46, 44, 42, 40, 99, 81, 73, 128, 25, 39, 38, 23]","[147, 141, 80, 67, 37, 4, 2, 1, 33, 94, 86, 84, 64, 60, 49, 161, 157, 46, 44, 42, 40, 99, 81, 73, 128, 25, 39, 38, 23]","[18, 17, 9, 6, 5, 1, 4, 11, 10, 23, 12, 8, 16, 3]",61.4
50,receipt_470050.txt,11268202,"[147, 122, 98, 67, 50, 116, 114, 48, 41, 38, 90, 149, 18, 33, 30, 25, 23, 161, 160, 156, 87, 86, 81, 128, 73, 108, 17, 16, 57]","[147, 122, 98, 67, 50, 116, 114, 48, 41, 38, 90, 149, 18, 33, 30, 25, 23, 161, 160, 156, 87, 86, 81, 128, 73, 108, 17, 16, 57]","[18, 15, 12, 6, 5, 11, 19, 3, 4, 23, 10, 9, 16, 8]",61.7
51,receipt_470051.txt,11344269,"[101, 98, 80, 37, 35, 34, 33, 24, 162, 158, 42, 137, 7, 100, 96, 95, 157, 64, 19, 84, 83, 81, 18, 114, 128, 15, 36]","[101, 98, 80, 37, 35, 34, 33, 24, 162, 158, 42, 137, 7, 100, 96, 95, 157, 64, 19, 84, 83, 81, 18, 114, 128, 15, 36]","[12, 9, 5, 4, 3, 23, 17, 2, 11, 6, 15, 16]",62.1
52,receipt_470052.txt,10253475,"[147, 122, 104, 96, 95, 101, 98, 80, 93, 67, 52, 110, 49, 41, 86, 21, 4, 17, 15, 128, 127, 84, 126, 27, 109, 151, 54, 81]","[147, 122, 104, 96, 95, 101, 98, 80, 93, 67, 52, 110, 49, 41, 86, 21, 4, 17, 15, 128, 127, 84, 126, 27, 109, 151, 54, 81]","[18, 15, 12, 11, 9, 6, 5, 10, 3, 1, 16, 20]",85.4
53,receipt_470053.txt,19442765,"[147, 163, 162, 161, 80, 57, 95, 52, 37, 43, 33, 94, 92, 91, 87, 99, 19, 120, 9, 16, 42, 41, 3, 36, 148, 131, 129, 123, 135, 111]","[147, 163, 162, 161, 80, 57, 95, 52, 37, 43, 33, 94, 92, 91, 87, 99, 19, 120, 9, 16, 42, 41, 3, 36, 148, 131, 129, 123, 135, 111]","[18, 23, 9, 5, 11, 4, 10, 12, 3, 15, 2, 1, 19, 16, 17]",66.2
54,receipt_470054.txt,19298623,"[147, 105, 106, 80, 65, 74, 69, 54, 35, 26, 25, 149, 8, 4, 50, 131, 129, 125, 93, 81, 115, 162, 156, 154, 103, 1]","[147, 105, 106, 80, 65, 74, 69, 54, 35, 26, 25, 149, 8, 4, 50, 131, 129, 125, 93, 81, 115, 162, 156, 154, 103, 1]","[18, 13, 9, 6, 8, 7, 5, 4, 3, 19, 2, 1, 16, 11, 15, 23, 12]",63.9
55,receipt_470055.txt,15413515,"[134, 95, 94, 93, 87, 101, 80, 47, 44, 42, 41, 38, 83, 163, 151, 150, 79, 60, 57, 34, 29, 99, 81, 19, 18, 120, 96, 145, 16, 118, 2]","[134, 95, 94, 93, 87, 101, 80, 47, 44, 42, 41, 38, 83, 163, 151, 150, 79, 60, 57, 34, 29, 99, 81, 19, 18, 120, 96, 145, 16, 118, 2]","[17, 11, 10, 12, 9, 5, 23, 20, 6, 4, 3, 15, 1]",60.9
56,receipt_470056.txt,10009016,"[98, 80, 67, 53, 37, 34, 100, 96, 49, 46, 18, 25, 42, 41, 40, 62, 79, 61, 87, 86, 84, 83, 160, 157, 39, 15, 10, 147, 156, 81, 132, 130, 36, 75]","[98, 80, 67, 53, 37, 34, 100, 96, 49, 46, 18, 25, 42, 41, 40, 62, 79, 61, 87, 86, 84, 83, 160, 157, 39, 15, 10, 147, 156, 81, 132, 130, 36, 75]","[12, 9, 6, 5, 4, 11, 3, 10, 23, 2, 18, 16, 8]",75.0
57,receipt_470057.txt,18724569,"[147, 137, 122, 106, 80, 35, 7, 144, 32, 48, 94, 41, 38, 106, 16, 79, 74, 71, 89, 88, 87, 28, 25, 23, 157, 83, 118, 15, 151, 96]","[147, 137, 122, 106, 80, 35, 7, 144, 32, 48, 94, 41, 38, 16, 79, 74, 71, 89, 88, 87, 28, 25, 23, 157, 83, 118, 15, 151, 96]","[18, 17, 15, 13, 9, 4, 2, 5, 11, 3, 8, 7, 10, 23, 20]",99.0
