,rindex,nif,produtos_all,produtos,grupos,total
34,34,10802991,"[156, 98, 64, 91, 146, 140, 48, 46, 62, 61, 73, 18, 4, 33, 27, 88, 86, 38, 36, 132, 149]","[156, 98, 64, 91, 146, 140, 48, 46, 62, 61, 73, 18, 4, 33, 27, 88, 86, 38, 36, 132, 149]","[23, 12, 6, 11, 17, 5, 8, 3, 1, 4, 10, 16, 19]",1052.4
35,35,15858404,"[142, 147, 159, 154, 152, 138, 80, 79, 61, 100, 90, 86, 84, 83, 81, 34, 33, 50, 48, 47, 43, 42, 41, 131, 130, 128, 121, 40, 143, 39, 19, 18, 16]","[142, 147, 159, 154, 152, 138, 80, 79, 61, 100, 90, 86, 84, 83, 81, 34, 33, 50, 48, 47, 43, 42, 41, 131, 130, 128, 121, 40, 143, 39, 19, 18, 16]","[17, 18, 23, 21, 9, 6, 12, 11, 10, 4, 5, 16, 15, 3]",398.8
36,36,19442765,"[159, 158, 137, 138, 33, 7, 90, 83, 82, 48, 44, 40, 38, 157, 156, 99, 81, 18, 15, 36, 154, 147, 32, 121, 74]","[159, 158, 137, 138, 33, 7, 90, 83, 82, 48, 44, 40, 38, 157, 156, 99, 81, 18, 15, 36, 154, 147, 32, 121, 74]","[23, 17, 4, 2, 11, 9, 5, 12, 3, 18, 15, 8]",48.1
37,37,18744010,"[147, 101, 98, 66, 35, 33, 25, 8, 16, 77, 12, 96, 1, 148, 50, 41, 84, 99, 81, 103, 130, 75, 149]","[147, 101, 98, 66, 35, 33, 25, 8, 16, 77, 12, 96, 1, 148, 50, 41, 84, 99, 81, 103, 130, 75, 149]","[18, 12, 6, 4, 3, 2, 8, 11, 1, 19, 5, 9, 16]",61.9
38,38,16572768,"[147, 162, 80, 64, 62, 77, 52, 50, 47, 44, 43, 42, 41, 100, 96, 18, 17, 16, 33, 16, 22, 95, 87, 161, 131, 158, 154, 119]","[147, 162, 80, 64, 62, 77, 52, 50, 47, 44, 43, 42, 41, 100, 96, 18, 17, 16, 33, 22, 95, 87, 161, 131, 158, 154, 119]","[18, 23, 9, 6, 8, 5, 12, 11, 3, 4, 10, 16, 15]",72.4
39,39,17378090,"[147, 163, 162, 161, 144, 143, 138, 80, 37, 19, 18, 34, 39, 148, 95, 87, 86, 84, 4, 16, 32, 12, 96, 103, 151, 81]","[147, 163, 162, 161, 144, 143, 138, 80, 37, 19, 18, 34, 39, 148, 95, 87, 86, 84, 4, 16, 32, 12, 96, 103, 151, 81]","[18, 23, 17, 9, 5, 3, 4, 19, 11, 10, 1, 2, 12, 20]",52.1
40,40,12791506,"[147, 138, 122, 102, 97, 80, 29, 27, 16, 104, 45, 44, 43, 42, 162, 160, 158, 157, 155, 154, 18, 4, 40, 39, 132, 130, 95, 36, 79, 61]","[147, 138, 122, 102, 97, 80, 29, 27, 16, 104, 45, 44, 43, 42, 162, 160, 158, 157, 155, 154, 18, 4, 40, 39, 132, 130, 95, 36, 79, 61]","[18, 17, 15, 12, 11, 9, 3, 5, 23, 1, 16, 4, 6]",58.7
41,41,13346059,"[147, 80, 48, 43, 159, 158, 155, 154, 40, 19, 100, 93, 88, 86, 82, 81, 34, 18, 132, 131, 127, 125, 29, 109, 103, 55, 15, 123, 38]","[147, 80, 48, 43, 159, 158, 155, 154, 40, 19, 100, 93, 88, 86, 82, 81, 34, 18, 132, 131, 127, 125, 29, 109, 103, 55, 15, 123, 38]","[18, 9, 5, 23, 3, 12, 11, 10, 4, 16, 15]",58.7
42,42,17618003,"[147, 163, 159, 122, 101, 97, 37, 21, 9, 18, 16, 29, 26, 25, 24, 49, 47, 42, 40, 38, 61, 59, 158, 136, 131, 94, 90, 88, 151, 124, 121, 150, 15]","[147, 163, 159, 122, 101, 97, 37, 21, 9, 18, 16, 29, 26, 25, 24, 49, 47, 42, 40, 38, 61, 59, 158, 136, 131, 94, 90, 88, 151, 124, 121, 150, 15]","[18, 23, 15, 12, 11, 5, 3, 2, 6, 17, 16, 10, 20]",113.5
43,43,18048598,"[161, 137, 80, 34, 29, 26, 25, 61, 75, 18, 94, 93, 159, 49, 48, 45, 41, 157, 118, 40, 38, 15, 96]","[161, 137, 80, 34, 29, 26, 25, 61, 75, 18, 94, 93, 159, 49, 48, 45, 41, 157, 118, 40, 38, 15, 96]","[23, 17, 9, 4, 3, 6, 8, 11, 5, 15]",41.5
44,44,17027009,"[147, 95, 80, 67, 51, 48, 34, 33, 84, 83, 19, 18, 17, 15, 40, 39, 161, 156, 150, 64, 81, 103, 131, 128, 59, 27, 36, 12, 73, 57, 149, 124, 123, 10]","[147, 95, 80, 67, 51, 48, 34, 33, 84, 83, 19, 18, 17, 15, 40, 39, 161, 156, 150, 64, 81, 103, 131, 128, 59, 27, 36, 12, 73, 57, 149, 124, 123, 10]","[18, 11, 9, 6, 5, 4, 3, 23, 20, 12, 16, 2, 8, 19, 15]",114.9
45,45,11383106,"[147, 134, 9, 18, 15, 14, 48, 38, 129, 34, 33, 25, 36, 13, 159, 79, 57, 85, 84, 108, 128, 99, 149]","[147, 134, 9, 18, 15, 14, 48, 38, 129, 34, 33, 25, 36, 13, 159, 79, 57, 85, 84, 108, 128, 99, 149]","[18, 17, 2, 3, 5, 16, 4, 23, 9, 15, 12, 19]",54.4
46,46,17182731,"[104, 95, 88, 85, 80, 67, 50, 47, 42, 39, 82, 133, 18, 4, 16, 15, 62, 73, 131, 34, 33, 24, 128, 156, 155, 154, 36, 18, 10, 96, 127, 125]","[104, 95, 88, 85, 80, 67, 50, 47, 42, 39, 82, 133, 18, 4, 16, 15, 62, 73, 131, 34, 33, 24, 128, 156, 155, 154, 36, 10, 96, 127, 125]","[12, 11, 10, 9, 6, 5, 17, 3, 1, 8, 16, 4, 23, 2]",60.8
47,47,10889921,"[97, 65, 53, 50, 49, 43, 148, 62, 61, 74, 121, 35, 34, 16, 157, 156, 115, 40, 131, 127, 139, 107, 9, 94, 18, 149, 15]","[97, 65, 53, 50, 49, 43, 148, 62, 61, 74, 121, 35, 34, 16, 157, 156, 115, 40, 131, 127, 139, 107, 9, 94, 18, 149, 15]","[11, 6, 5, 19, 8, 15, 4, 3, 23, 16, 17, 14, 2]",112.6
48,48,19248248,"[137, 134, 133, 128, 97, 80, 67, 35, 9, 18, 163, 161, 157, 156, 155, 154, 150, 100, 94, 92, 89, 87, 17, 1, 34, 27, 25, 13, 46, 123, 135, 109, 45]","[137, 134, 133, 128, 97, 80, 67, 35, 9, 18, 163, 161, 157, 156, 155, 154, 150, 100, 94, 92, 89, 87, 17, 1, 34, 27, 25, 13, 46, 123, 135, 109, 45]","[17, 16, 11, 9, 6, 4, 2, 3, 23, 20, 12, 10, 1, 5, 15]",58.8
49,49,10169596,"[147, 141, 80, 67, 37, 4, 2, 1, 33, 94, 86, 84, 64, 60, 49, 161, 157, 46, 44, 42, 40, 99, 81, 73, 128, 25, 39, 38, 16]","[147, 141, 80, 67, 37, 4, 2, 1, 33, 94, 86, 84, 64, 60, 49, 161, 157, 46, 44, 42, 40, 99, 81, 73, 128, 25, 39, 38, 16]","[18, 17, 9, 6, 5, 1, 4, 11, 10, 23, 12, 8, 16, 3]",61.4
50,50,11268202,"[147, 122, 98, 67, 50, 116, 114, 48, 41, 38, 90, 149, 18, 33, 30, 25, 16, 161, 160, 156, 87, 86, 81, 128, 73, 108, 17, 16, 57]","[147, 122, 98, 67, 50, 116, 114, 48, 41, 38, 90, 149, 18, 33, 30, 25, 16, 161, 160, 156, 87, 86, 81, 128, 73, 108, 17, 57]","[18, 15, 12, 6, 5, 11, 19, 3, 4, 23, 10, 9, 16, 8]",61.7
51,51,11344269,"[101, 98, 80, 37, 35, 34, 33, 24, 162, 158, 42, 137, 7, 100, 96, 95, 157, 64, 19, 84, 83, 81, 18, 114, 128, 15, 36]","[101, 98, 80, 37, 35, 34, 33, 24, 162, 158, 42, 137, 7, 100, 96, 95, 157, 64, 19, 84, 83, 81, 18, 114, 128, 15, 36]","[12, 9, 5, 4, 3, 23, 17, 2, 11, 6, 15, 16]",62.1
52,52,10253475,"[147, 122, 104, 96, 95, 101, 98, 80, 93, 67, 52, 110, 49, 41, 86, 21, 4, 17, 15, 128, 127, 84, 126, 27, 109, 151, 54, 81]","[147, 122, 104, 96, 95, 101, 98, 80, 93, 67, 52, 110, 49, 41, 86, 21, 4, 17, 15, 128, 127, 84, 126, 27, 109, 151, 54, 81]","[18, 15, 12, 11, 9, 6, 5, 10, 3, 1, 16, 20]",85.4
53,53,19442765,"[147, 163, 162, 161, 80, 57, 95, 52, 37, 43, 33, 94, 92, 91, 87, 99, 19, 120, 9, 16, 42, 41, 3, 36, 148, 131, 129, 123, 135, 111]","[147, 163, 162, 161, 80, 57, 95, 52, 37, 43, 33, 94, 92, 91, 87, 99, 19, 120, 9, 16, 42, 41, 3, 36, 148, 131, 129, 123, 135, 111]","[18, 23, 9, 5, 11, 4, 10, 12, 3, 15, 2, 1, 19, 16, 17]",66.2
54,54,19298623,"[147, 105, 106, 80, 65, 74, 69, 54, 35, 26, 25, 149, 8, 4, 50, 131, 129, 125, 93, 81, 115, 162, 156, 154, 103, 1]","[147, 105, 106, 80, 65, 74, 69, 54, 35, 26, 25, 149, 8, 4, 50, 131, 129, 125, 93, 81, 115, 162, 156, 154, 103, 1]","[18, 13, 9, 6, 8, 7, 5, 4, 3, 19, 2, 1, 16, 11, 15, 23, 12]",63.9
55,55,15413515,"[134, 95, 94, 93, 87, 101, 80, 47, 44, 42, 41, 38, 83, 163, 151, 150, 79, 60, 57, 34, 29, 99, 81, 19, 18, 120, 96, 145, 16, 118, 2]","[134, 95, 94, 93, 87, 101, 80, 47, 44, 42, 41, 38, 83, 163, 151, 150, 79, 60, 57, 34, 29, 99, 81, 19, 18, 120, 96, 145, 16, 118, 2]","[17, 11, 10, 12, 9, 5, 23, 20, 6, 4, 3, 15, 1]",60.9
56,56,10009016,"[98, 80, 67, 53, 37, 34, 100, 96, 49, 46, 18, 25, 42, 41, 40, 62, 79, 61, 87, 86, 84, 83, 160, 157, 39, 15, 10, 147, 156, 81, 132, 130, 36, 75]","[98, 80, 67, 53, 37, 34, 100, 96, 49, 46, 18, 25, 42, 41, 40, 62, 79, 61, 87, 86, 84, 83, 160, 157, 39, 15, 10, 147, 156, 81, 132, 130, 36, 75]","[12, 9, 6, 5, 4, 11, 3, 10, 23, 2, 18, 16, 8]",75.0
57,57,18724569,"[147, 137, 122, 106, 80, 35, 7, 144, 32, 48, 94, 41, 38, 106, 16, 79, 74, 71, 89, 88, 87, 28, 25, 16, 157, 83, 118, 15, 151, 96]","[147, 137, 122, 106, 80, 35, 7, 144, 32, 48, 94, 41, 38, 16, 79, 74, 71, 89, 88, 87, 28, 25, 157, 83, 118, 15, 151, 96]","[18, 17, 15, 13, 9, 4, 2, 5, 11, 3, 8, 7, 10, 23, 20]",99.0
58,58,18025004,"[147, 67, 65, 35, 8, 19, 18, 16, 1, 130, 33, 79, 61, 109, 30, 24, 158, 39, 38, 149, 59]","[147, 67, 65, 35, 8, 19, 18, 16, 1, 130, 33, 79, 61, 109, 30, 24, 158, 39, 38, 149, 59]","[18, 6, 4, 2, 3, 1, 16, 9, 15, 23, 5, 19]",75.3
59,59,17037736,"[147, 101, 80, 67, 65, 37, 49, 46, 157, 156, 36, 109, 132, 3, 2, 99, 130, 154]","[147, 101, 80, 67, 65, 37, 49, 46, 157, 156, 36, 109, 132, 3, 2, 99, 130, 154]","[18, 12, 9, 6, 5, 23, 4, 15, 16, 1]",36.4
