,ogFile,nif,products_all,products,groups,total
17,receipt_590017.txt,16906882,"[80, 37, 34, 33, 25, 45, 40, 11, 80, 79, 61, 60, 100, 96, 95, 160, 157, 156, 154, 151, 70, 131, 128, 127, 94, 88, 86, 84, 39, 19, 18, 16, 148, 125, 36, 13, 16, 3]","[80, 37, 34, 33, 25, 45, 40, 11, 79, 61, 60, 100, 96, 95, 160, 157, 156, 154, 151, 70, 131, 128, 127, 94, 88, 86, 84, 39, 19, 18, 16, 148, 125, 36, 13, 3]","[9, 5, 4, 3, 2, 6, 12, 11, 23, 20, 7, 16, 10, 19, 1]",67.6
18,receipt_590018.txt,17131731,"[147, 148, 134, 122, 106, 98, 80, 67, 34, 163, 109, 93, 48, 43, 19, 133, 135, 161, 158, 156, 62, 88, 87, 84, 82]","[147, 148, 134, 122, 106, 98, 80, 67, 34, 163, 109, 93, 48, 43, 19, 133, 135, 161, 158, 156, 62, 88, 87, 84, 82]","[18, 19, 17, 15, 13, 12, 9, 6, 4, 23, 11, 5, 3, 10]",54.9
19,receipt_590019.txt,15423438,"[138, 80, 67, 48, 47, 45, 40, 147, 157, 155, 35, 18, 39, 36, 16, 34, 33, 26, 62, 73, 90, 82, 99, 133, 117, 96, 108, 124, 24, 149]","[138, 80, 67, 48, 47, 45, 40, 147, 157, 155, 35, 18, 39, 36, 16, 34, 33, 26, 62, 73, 90, 82, 99, 133, 117, 96, 108, 124, 24, 149]","[17, 9, 6, 5, 18, 23, 4, 3, 8, 11, 12, 15, 19]",70.0
20,receipt_590020.txt,11846416,"[98, 80, 100, 96, 95, 131, 130, 53, 37, 49, 47, 44, 40, 7, 18, 4, 94, 85, 83, 149, 64, 79, 61, 145, 16, 59, 72, 156, 155, 39, 28]","[98, 80, 100, 96, 95, 131, 130, 53, 37, 49, 47, 44, 40, 7, 18, 4, 94, 85, 83, 149, 64, 79, 61, 145, 16, 59, 72, 156, 155, 39, 28]","[12, 9, 11, 16, 5, 2, 3, 1, 19, 6, 17, 7, 23]",112.0
21,receipt_590021.txt,14821511,"[80, 37, 8, 7, 32, 87, 85, 157, 50, 49, 81, 47, 46, 129, 164, 42, 40, 79, 57, 128, 126, 96, 18, 135]","[80, 37, 8, 7, 32, 87, 85, 157, 50, 49, 81, 47, 46, 129, 164, 42, 40, 79, 57, 128, 126, 96, 18, 135]","[9, 5, 2, 4, 10, 23, 16, 24, 11, 3, 17]",74.1
22,receipt_590022.txt,16443440,"[159, 158, 157, 154, 97, 98, 67, 53, 35, 77, 57, 109, 100, 94, 133, 127, 126, 34, 26, 18, 4, 3, 125, 51, 50, 48, 40, 38, 13, 84, 83, 150, 15, 139]","[159, 158, 157, 154, 97, 98, 67, 53, 35, 77, 57, 109, 100, 94, 133, 127, 126, 34, 26, 18, 4, 3, 125, 51, 50, 48, 40, 38, 13, 84, 83, 150, 15, 139]","[23, 11, 12, 6, 5, 4, 8, 15, 17, 16, 3, 1, 2, 9, 20]",69.0
23,receipt_590023.txt,15068156,"[134, 100, 96, 161, 80, 9, 19, 18, 4, 16, 94, 88, 84, 82, 81, 47, 131, 130, 29, 36, 155, 154, 15, 150, 2, 27, 148, 22, 103]","[134, 100, 96, 161, 80, 9, 19, 18, 4, 16, 94, 88, 84, 82, 81, 47, 131, 130, 29, 36, 155, 154, 15, 150, 2, 27, 148, 22, 103]","[17, 12, 11, 23, 9, 2, 3, 1, 10, 5, 16, 4, 20, 19]",58.7
24,receipt_590024.txt,11596415,"[97, 80, 37, 51, 50, 43, 41, 40, 38, 34, 32, 29, 18, 17, 79, 60, 163, 95, 92, 86, 149, 161, 154, 147, 15, 23]","[97, 80, 37, 51, 50, 43, 41, 40, 38, 34, 32, 29, 18, 17, 79, 60, 163, 95, 92, 86, 149, 161, 154, 147, 15, 23]","[11, 9, 5, 4, 3, 6, 23, 10, 19, 18]",59.4
25,receipt_590025.txt,15997791,"[147, 141, 98, 37, 29, 24, 47, 46, 44, 161, 95, 94, 89, 86, 75, 119, 109, 125, 36, 84, 82, 143, 103, 8, 158, 156, 19, 18, 15, 14, 74, 96, 155]","[147, 141, 98, 37, 29, 24, 47, 46, 44, 161, 95, 94, 89, 86, 75, 119, 109, 125, 36, 84, 82, 143, 103, 8, 158, 156, 19, 18, 15, 14, 74, 96, 155]","[18, 17, 12, 5, 3, 23, 11, 10, 8, 15, 16, 4, 9, 2]",58.8
26,receipt_590026.txt,12616490,"[137, 122, 105, 80, 78, 77, 60, 100, 96, 35, 19, 18, 95, 94, 87, 160, 159, 148, 15, 25, 82, 155, 153, 151, 74, 132, 131, 124, 51, 73, 48, 43, 39, 123, 139]","[137, 122, 105, 80, 78, 77, 60, 100, 96, 35, 19, 18, 95, 94, 87, 160, 159, 148, 15, 25, 82, 155, 153, 151, 74, 132, 131, 124, 51, 73, 48, 43, 39, 123, 139]","[17, 15, 13, 9, 8, 6, 12, 11, 4, 3, 10, 23, 19, 22, 20, 16, 5]",152.8
27,receipt_590027.txt,13059182,"[138, 122, 67, 50, 163, 161, 159, 157, 156, 155, 128, 59, 58, 57, 70, 48, 39, 38, 18, 4, 17, 2, 127, 125, 154, 113, 82, 27]","[138, 122, 67, 50, 163, 161, 159, 157, 156, 155, 128, 59, 58, 57, 70, 48, 39, 38, 18, 4, 17, 2, 127, 125, 154, 113, 82, 27]","[17, 15, 6, 5, 23, 16, 7, 3, 1, 9]",100.5
28,receipt_590028.txt,12400769,"[157, 141, 97, 98, 80, 35, 9, 7, 18, 17, 156, 150, 15, 80, 48, 33, 26, 25, 24, 13, 96, 64, 80, 57, 129, 135, 44, 40, 81, 69, 148]","[157, 141, 97, 98, 80, 35, 9, 7, 18, 17, 156, 150, 15, 48, 33, 26, 25, 24, 13, 96, 64, 57, 129, 135, 44, 40, 81, 69, 148]","[23, 17, 11, 12, 9, 4, 2, 3, 20, 5, 6, 16, 7, 19]",79.1
29,receipt_590029.txt,19721299,"[163, 162, 80, 46, 40, 39, 140, 161, 18, 104, 32, 79, 61, 133, 135, 139, 111, 87, 85, 70, 148, 27]","[163, 162, 80, 46, 40, 39, 140, 161, 18, 104, 32, 79, 61, 133, 135, 139, 111, 87, 85, 70, 148, 27]","[23, 9, 5, 17, 3, 12, 4, 6, 15, 10, 7, 19]",54.3
30,receipt_590030.txt,18698010,"[147, 134, 122, 105, 102, 80, 37, 50, 47, 45, 162, 158, 156, 133, 131, 128, 151, 19, 18, 140, 44, 60, 59, 72, 15, 2, 100, 94, 88, 111, 143, 32, 23, 84, 39, 13]","[147, 134, 122, 105, 102, 80, 37, 50, 47, 45, 162, 158, 156, 133, 131, 128, 151, 19, 18, 140, 44, 60, 59, 72, 15, 2, 100, 94, 88, 111, 143, 32, 23, 84, 39, 13]","[18, 17, 15, 13, 12, 9, 5, 23, 16, 20, 3, 6, 7, 1, 11, 10, 4, 2]",101.8
31,receipt_590031.txt,11793164,"[80, 35, 29, 27, 25, 13, 92, 88, 87, 49, 47, 44, 42, 41, 39, 133, 18, 84, 38, 159, 157, 156, 151, 96, 79, 81, 4, 17, 130]","[80, 35, 29, 27, 25, 13, 92, 88, 87, 49, 47, 44, 42, 41, 39, 133, 18, 84, 38, 159, 157, 156, 151, 96, 79, 81, 4, 17, 130]","[9, 4, 3, 2, 11, 10, 5, 17, 23, 20, 1, 16]",51.9
32,receipt_590032.txt,15726469,"[104, 121, 160, 157, 156, 98, 80, 61, 77, 75, 57, 70, 35, 34, 33, 32, 95, 154, 30, 87, 85, 83, 25, 47, 19, 16, 15, 2, 10, 148, 24, 43, 128, 41, 125]","[104, 121, 160, 157, 156, 98, 80, 61, 77, 75, 57, 70, 35, 34, 33, 32, 95, 154, 30, 87, 85, 83, 25, 47, 19, 16, 15, 2, 10, 148, 24, 43, 128, 41, 125]","[12, 15, 23, 9, 6, 8, 5, 7, 4, 11, 3, 10, 1, 2, 19, 16]",89.7
33,receipt_590033.txt,10718075,"[134, 133, 132, 128, 105, 102, 97, 80, 64, 62, 79, 61, 37, 32, 27, 24, 36, 22, 21, 9, 80, 77, 95, 86, 96, 160, 50, 48, 18, 17, 14, 40, 144, 83, 109, 73, 81, 157]","[134, 133, 132, 128, 105, 102, 97, 80, 64, 62, 79, 61, 37, 32, 27, 24, 36, 22, 21, 9, 77, 95, 86, 96, 160, 50, 48, 18, 17, 14, 40, 144, 83, 109, 73, 81, 157]","[17, 16, 13, 12, 11, 9, 6, 5, 4, 3, 2, 8, 10, 23, 15]",119.6
34,receipt_590034.txt,12025113,"[96, 147, 80, 62, 61, 75, 35, 34, 32, 30, 26, 23, 6, 19, 4, 16, 15, 14, 74, 48, 95, 40, 120, 73, 85, 81, 128, 127, 124]","[96, 147, 80, 62, 61, 75, 35, 34, 32, 30, 26, 23, 6, 19, 4, 16, 15, 14, 74, 48, 95, 40, 120, 73, 85, 81, 128, 127, 124]","[11, 18, 9, 6, 8, 4, 3, 1, 2, 5, 15, 16]",85.0
35,receipt_590035.txt,17080011,"[137, 133, 106, 98, 53, 35, 34, 33, 64, 47, 132, 131, 32, 155, 149, 83, 82, 81, 74, 54, 117, 115, 109, 148, 30, 27, 18]","[137, 133, 106, 98, 53, 35, 34, 33, 64, 47, 132, 131, 32, 155, 149, 83, 82, 81, 74, 54, 117, 115, 109, 148, 30, 27, 18]","[17, 13, 12, 5, 4, 6, 16, 23, 19, 9, 8, 15, 3]",82.9
36,receipt_590036.txt,19075235,"[134, 80, 67, 95, 88, 84, 19, 5, 45, 44, 39, 38, 36, 96, 34, 27, 64, 108, 82, 68, 128, 125, 18, 163, 161, 13]","[134, 80, 67, 95, 88, 84, 19, 5, 45, 44, 39, 38, 36, 96, 34, 27, 64, 108, 82, 68, 128, 125, 18, 163, 161, 13]","[17, 9, 6, 11, 10, 3, 1, 5, 4, 15, 16, 23, 2]",79.6
37,receipt_590037.txt,14931279,"[156, 102, 80, 131, 67, 65, 50, 52, 37, 46, 45, 130, 129, 127, 125, 29, 24, 79, 60, 149, 19, 18, 4, 16, 148]","[156, 102, 80, 131, 67, 65, 50, 52, 37, 46, 45, 130, 129, 127, 125, 29, 24, 79, 60, 149, 19, 18, 4, 16, 148]","[23, 12, 9, 16, 6, 5, 3, 19, 1]",53.1
38,receipt_590038.txt,15760804,"[138, 89, 106, 97, 80, 53, 34, 136, 132, 19, 60, 75, 71, 151, 131, 125, 32, 26, 44, 25, 165, 88, 18, 140, 99, 148, 139, 43, 149, 164]","[138, 89, 106, 97, 80, 53, 34, 136, 132, 19, 60, 75, 71, 151, 131, 125, 32, 26, 44, 25, 165, 88, 18, 140, 99, 148, 139, 43, 149, 164]","[17, 11, 13, 9, 5, 4, 16, 3, 6, 8, 7, 20, 24, 10, 12, 19]",98.1
39,receipt_590039.txt,19418523,"[101, 80, 67, 51, 49, 28, 24, 95, 94, 91, 128, 124, 96, 86, 85, 81, 160, 19, 36, 8, 7, 3, 15, 10, 81, 68, 159, 115, 59]","[101, 80, 67, 51, 49, 28, 24, 95, 94, 91, 128, 124, 96, 86, 85, 81, 160, 19, 36, 8, 7, 3, 15, 10, 68, 159, 115, 59]","[12, 9, 6, 5, 3, 11, 16, 15, 10, 23, 4, 2, 1]",117.3
40,receipt_590040.txt,19498416,"[131, 129, 80, 51, 45, 34, 32, 26, 25, 13, 8, 19, 18, 16, 78, 117, 116, 38, 100, 94, 89, 84, 82, 160, 157, 109, 154]","[131, 129, 80, 51, 45, 34, 32, 26, 25, 13, 8, 19, 18, 16, 78, 117, 116, 38, 100, 94, 89, 84, 82, 160, 157, 109, 154]","[16, 9, 5, 4, 3, 2, 8, 15, 12, 11, 23]",72.0
41,receipt_590041.txt,17725108,"[80, 67, 48, 46, 42, 41, 35, 125, 124, 151, 64, 79, 20, 19, 100, 26, 89, 87, 84, 38, 61, 18, 83]","[80, 67, 48, 46, 42, 41, 35, 125, 124, 151, 64, 79, 20, 19, 100, 26, 89, 87, 84, 38, 61, 18, 83]","[9, 6, 5, 4, 16, 15, 20, 3, 12, 11, 10]",92.0
42,receipt_590042.txt,15669068,"[138, 106, 80, 37, 162, 161, 64, 62, 79, 61, 59, 133, 128, 127, 46, 40, 39, 19, 18, 16, 3, 15, 1, 95, 91, 164, 13, 89, 88, 87, 85, 96, 160, 154, 84, 12]","[138, 106, 80, 37, 162, 161, 64, 62, 79, 61, 59, 133, 128, 127, 46, 40, 39, 19, 18, 16, 3, 15, 1, 95, 91, 164, 13, 89, 88, 87, 85, 96, 160, 154, 84, 12]","[17, 13, 9, 5, 23, 6, 16, 3, 1, 11, 24, 2, 10]",132.8
43,receipt_590043.txt,11092442,"[147, 122, 80, 21, 18, 16, 96, 95, 45, 40, 149, 88, 70, 127, 126, 148, 163, 144, 143, 39, 38, 14, 123, 32, 23, 160, 87, 85, 139, 157]","[147, 122, 80, 21, 18, 16, 96, 95, 45, 40, 149, 88, 70, 127, 126, 148, 163, 144, 143, 39, 38, 14, 123, 32, 23, 160, 87, 85, 139, 157]","[18, 15, 9, 3, 11, 5, 19, 10, 7, 16, 23, 17, 2, 4]",83.1
44,receipt_590044.txt,10919603,"[145, 137, 134, 129, 127, 125, 104, 80, 120, 109, 100, 35, 34, 156, 19, 93, 83, 8, 18, 16, 43, 63, 15, 40, 39, 32, 81, 69, 60]","[145, 137, 134, 129, 127, 125, 104, 80, 120, 109, 100, 35, 34, 156, 19, 93, 83, 8, 18, 16, 43, 63, 15, 40, 39, 32, 81, 69, 60]","[17, 16, 12, 9, 15, 4, 23, 3, 11, 2, 5, 6, 7]",95.7
45,receipt_590045.txt,19137745,"[65, 53, 47, 44, 121, 118, 42, 40, 17, 1, 161, 158, 116, 109, 108, 95, 94, 84, 23, 82, 99, 149, 10, 165, 132]","[65, 53, 47, 44, 121, 118, 42, 40, 17, 1, 161, 158, 116, 109, 108, 95, 94, 84, 23, 82, 99, 149, 10, 165, 132]","[6, 5, 15, 3, 1, 23, 11, 9, 12, 19, 2, 24, 16]",47.1
46,receipt_590046.txt,16383196,"[138, 105, 101, 98, 80, 35, 33, 161, 157, 154, 130, 127, 125, 24, 82, 81, 69, 7, 46, 16, 13, 41, 39, 38, 64, 79, 54]","[138, 105, 101, 98, 80, 35, 33, 161, 157, 154, 130, 127, 125, 24, 82, 81, 69, 7, 46, 16, 13, 41, 39, 38, 64, 79, 54]","[17, 13, 12, 9, 4, 23, 16, 3, 7, 2, 5, 6]",62.6
47,receipt_590047.txt,19898422,"[134, 95, 94, 85, 82, 99, 81, 133, 125, 80, 52, 37, 18, 149, 156, 17, 16, 44, 39, 151, 32]","[134, 95, 94, 85, 82, 99, 81, 133, 125, 80, 52, 37, 18, 149, 156, 17, 16, 44, 39, 151, 32]","[17, 11, 9, 12, 16, 5, 3, 19, 23, 20, 4]",40.7
48,receipt_590048.txt,10685414,"[122, 100, 94, 87, 84, 132, 135, 97, 80, 37, 8, 96, 155, 19, 18, 74, 13, 44, 40, 150, 149, 143]","[122, 100, 94, 87, 84, 132, 135, 97, 80, 37, 8, 96, 155, 19, 18, 74, 13, 44, 40, 150, 149, 143]","[15, 12, 11, 10, 9, 16, 17, 5, 2, 23, 3, 8, 20, 19]",44.5
49,receipt_590049.txt,13436827,"[122, 80, 67, 53, 37, 50, 42, 150, 4, 23, 13, 85, 81, 15, 2, 64, 129, 14, 125, 60, 148]","[122, 80, 67, 53, 37, 50, 42, 150, 4, 23, 13, 85, 81, 15, 2, 64, 129, 14, 125, 60, 148]","[15, 9, 6, 5, 20, 1, 3, 2, 16, 19]",62.2
50,receipt_590050.txt,19075235,"[122, 97, 80, 53, 35, 9, 4, 17, 15, 84, 99, 48, 46, 43, 42, 38, 36, 23, 77, 136, 132, 130, 113, 96, 74, 73, 57, 127, 124, 81, 14]","[122, 97, 80, 53, 35, 9, 4, 17, 15, 84, 99, 48, 46, 43, 42, 38, 36, 23, 77, 136, 132, 130, 113, 96, 74, 73, 57, 127, 124, 81, 14]","[15, 11, 9, 5, 4, 2, 1, 3, 12, 8, 17, 16]",71.3
51,receipt_590051.txt,15658359,"[97, 98, 80, 67, 52, 19, 18, 149, 158, 156, 154, 95, 90, 111, 87, 69, 34, 80, 15, 47, 39, 38, 33, 148, 131, 32]","[97, 98, 80, 67, 52, 19, 18, 149, 158, 156, 154, 95, 90, 111, 87, 69, 34, 15, 47, 39, 38, 33, 148, 131, 32]","[11, 12, 9, 6, 5, 3, 19, 23, 15, 10, 7, 4, 16]",55.1
52,receipt_590052.txt,11328347,"[147, 134, 105, 106, 97, 80, 79, 148, 100, 35, 8, 80, 73, 94, 96, 110, 33, 161, 45, 30, 42, 99, 81, 27, 26, 18, 23, 131]","[147, 134, 105, 106, 97, 80, 79, 148, 100, 35, 8, 73, 94, 96, 110, 33, 161, 45, 30, 42, 99, 81, 27, 26, 18, 23, 131]","[18, 17, 13, 11, 9, 19, 12, 4, 2, 8, 15, 23, 5, 3, 16]",53.8
53,receipt_590053.txt,13674703,"[102, 80, 53, 37, 9, 7, 18, 17, 3, 15, 161, 159, 154, 148, 50, 100, 88, 86, 81, 69, 77, 72, 57, 149, 40, 118, 110, 108, 103, 34, 27]","[102, 80, 53, 37, 9, 7, 18, 17, 3, 15, 161, 159, 154, 148, 50, 100, 88, 86, 81, 69, 77, 72, 57, 149, 40, 118, 110, 108, 103, 34, 27]","[12, 9, 5, 2, 3, 1, 23, 19, 10, 7, 8, 15, 4]",81.3
54,receipt_590054.txt,14178049,"[130, 128, 140, 80, 52, 37, 95, 86, 19, 4, 32, 26, 81, 125, 109, 64, 96, 157, 151, 79, 40, 73, 25, 16]","[130, 128, 140, 80, 52, 37, 95, 86, 19, 4, 32, 26, 81, 125, 109, 64, 96, 157, 151, 79, 40, 73, 25, 16]","[16, 17, 9, 5, 11, 10, 3, 1, 4, 15, 6, 23, 20, 8]",58.9
55,receipt_590055.txt,13719519,"[102, 80, 67, 33, 64, 79, 73, 163, 159, 127, 18, 153, 151, 150, 100, 94, 49, 39, 27, 36, 148, 126, 125, 17, 91, 87, 81]","[102, 80, 67, 33, 64, 79, 73, 163, 159, 127, 18, 153, 151, 150, 100, 94, 49, 39, 27, 36, 148, 126, 125, 17, 91, 87, 81]","[12, 9, 6, 4, 8, 23, 16, 3, 22, 20, 11, 5, 19, 10]",131.7
56,receipt_590056.txt,13059182,"[105, 106, 48, 45, 41, 39, 35, 34, 95, 94, 89, 86, 83, 132, 123, 19, 122, 102, 21, 11, 18, 38, 163, 148, 33, 119, 28, 12, 147, 161, 4, 16, 1]","[105, 106, 48, 45, 41, 39, 35, 34, 95, 94, 89, 86, 83, 132, 123, 19, 122, 102, 21, 11, 18, 38, 163, 148, 33, 119, 28, 12, 147, 161, 4, 16, 1]","[13, 5, 4, 11, 10, 9, 16, 15, 3, 12, 2, 23, 19, 18, 1]",124.8
57,receipt_590057.txt,14860533,"[145, 134, 98, 80, 62, 75, 40, 95, 84, 133, 82, 130, 59, 58, 57, 70, 4, 14, 1, 161, 160, 156, 96, 129, 81, 68, 127, 27, 26]","[145, 134, 98, 80, 62, 75, 40, 95, 84, 133, 82, 130, 59, 58, 57, 70, 4, 14, 1, 161, 160, 156, 96, 129, 81, 68, 127, 27, 26]","[17, 12, 9, 6, 8, 5, 11, 16, 7, 1, 2, 23, 3]",119.8
58,receipt_590058.txt,11953655,"[122, 66, 34, 86, 84, 83, 81, 103, 147, 156, 155, 150, 68, 19, 18, 17, 3, 10, 62, 78, 75, 57, 49, 48, 41, 39, 36, 55, 136, 23]","[122, 66, 34, 86, 84, 83, 81, 103, 147, 156, 155, 150, 68, 19, 18, 17, 3, 10, 62, 78, 75, 57, 49, 48, 41, 39, 36, 55, 136, 23]","[15, 6, 4, 10, 9, 12, 18, 23, 20, 3, 1, 2, 8, 5, 17]",95.9
59,receipt_590059.txt,14160163,"[160, 98, 80, 37, 34, 33, 23, 93, 88, 87, 6, 18, 144, 108, 49, 40, 4, 147, 157, 152, 133, 130, 96, 38, 83]","[160, 98, 80, 37, 34, 33, 23, 93, 88, 87, 6, 18, 144, 108, 49, 40, 4, 147, 157, 152, 133, 130, 96, 38, 83]","[23, 12, 9, 5, 4, 3, 11, 10, 1, 17, 15, 18, 21, 16]",390.3
