,rindex,nif,produtos_all,produtos,grupos,total
10,10,18200183,"[147, 98, 80, 37, 8, 18, 4, 48, 45, 42, 100, 90, 88, 82, 62, 79, 60, 59, 57, 40, 125, 147, 96, 34, 32, 155, 154, 36, 81]","[147, 98, 80, 37, 8, 18, 4, 48, 45, 42, 100, 90, 88, 82, 62, 79, 60, 59, 57, 40, 125, 96, 34, 32, 155, 154, 36, 81]","[18, 12, 9, 5, 2, 3, 1, 11, 10, 6, 16, 4, 23]",88.3
11,11,10256815,"[147, 121, 111, 163, 156, 155, 97, 98, 80, 45, 38, 36, 131, 130, 18, 4, 15, 74, 73, 27, 25, 16, 100, 95, 94, 87, 85, 84, 82, 95, 81]","[147, 121, 111, 163, 156, 155, 97, 98, 80, 45, 38, 36, 131, 130, 18, 4, 15, 74, 73, 27, 25, 16, 100, 95, 94, 87, 85, 84, 82, 81]","[18, 15, 23, 11, 12, 9, 5, 4, 16, 3, 1, 8, 10]",49.2
12,12,15910877,"[147, 80, 67, 64, 62, 79, 77, 76, 34, 33, 29, 8, 48, 165, 133, 128, 127, 124, 123, 139, 19, 18, 104, 96, 36, 13, 5, 4, 16, 1, 88, 86, 83, 81, 44, 43, 159, 154, 148, 109, 103, 68]","[147, 80, 67, 64, 62, 79, 77, 76, 34, 33, 29, 8, 48, 165, 133, 128, 127, 124, 123, 139, 19, 18, 104, 96, 36, 13, 5, 4, 16, 1, 88, 86, 83, 81, 44, 43, 159, 154, 148, 109, 103, 68]","[18, 9, 6, 8, 4, 3, 2, 5, 24, 17, 16, 15, 12, 11, 1, 10, 23, 19]",133.5
13,13,17322679,"[147, 141, 138, 106, 80, 67, 29, 26, 93, 85, 84, 82, 7, 19, 18, 17, 163, 51, 48, 42, 39, 16, 15, 136, 133, 131, 123, 118, 76, 59, 10, 24, 110]","[147, 141, 138, 106, 80, 67, 29, 26, 93, 85, 84, 82, 7, 19, 18, 17, 163, 51, 48, 42, 39, 16, 15, 136, 133, 131, 123, 118, 76, 59, 10, 24, 110]","[18, 17, 13, 9, 6, 3, 11, 2, 23, 5, 16, 15, 8]",90.2
14,14,13859021,"[147, 138, 136, 132, 131, 124, 123, 139, 105, 80, 53, 49, 48, 60, 47, 163, 42, 41, 35, 9, 19, 18, 39, 162, 161, 159, 81, 15, 103, 33, 96, 38]","[147, 138, 136, 132, 131, 124, 123, 139, 105, 80, 53, 49, 48, 60, 47, 163, 42, 41, 35, 9, 19, 18, 39, 162, 161, 159, 81, 15, 103, 33, 96, 38]","[18, 17, 16, 15, 13, 9, 5, 6, 23, 4, 2, 3, 12, 11]",62.0
15,15,15987698,"[158, 137, 134, 80, 42, 39, 38, 149, 111, 19, 18, 4, 140, 89, 87, 30, 27, 16, 17, 15, 79, 77, 86, 81, 128, 147, 157]","[158, 137, 134, 80, 42, 39, 38, 149, 111, 19, 18, 4, 140, 89, 87, 30, 27, 16, 17, 15, 79, 77, 86, 81, 128, 147, 157]","[23, 17, 9, 5, 19, 15, 3, 1, 11, 10, 8, 16, 18]",56.7
16,16,15637474,"[147, 132, 91, 90, 86, 84, 82, 81, 106, 101, 37, 25, 62, 79, 76, 5, 18, 96, 48, 40, 39, 36, 109, 16, 14, 162, 160, 156, 155]","[147, 132, 91, 90, 86, 84, 82, 81, 106, 101, 37, 25, 62, 79, 76, 5, 18, 96, 48, 40, 39, 36, 109, 16, 14, 162, 160, 156, 155]","[18, 16, 11, 10, 9, 13, 12, 5, 3, 6, 8, 1, 4, 15, 2, 23]",52.6
17,17,12025113,"[147, 80, 67, 34, 33, 29, 26, 50, 96, 132, 131, 128, 19, 18, 17, 38, 94, 93, 85, 84, 82, 99, 81, 142, 127, 79, 156, 154, 150, 62, 74]","[147, 80, 67, 34, 33, 29, 26, 50, 96, 132, 131, 128, 19, 18, 17, 38, 94, 93, 85, 84, 82, 99, 81, 142, 127, 79, 156, 154, 150, 62, 74]","[18, 9, 6, 4, 3, 5, 11, 16, 12, 17, 23, 20, 8]",64.0
18,18,17708156,"[147, 145, 157, 106, 80, 37, 19, 18, 93, 87, 86, 83, 26, 25, 4, 156, 48, 16, 15, 10, 118, 150, 111, 82, 108, 148, 77, 36]","[147, 145, 157, 106, 80, 37, 19, 18, 93, 87, 86, 83, 26, 25, 4, 156, 48, 16, 15, 10, 118, 150, 111, 82, 108, 148, 77, 36]","[18, 17, 23, 13, 9, 5, 3, 11, 10, 1, 2, 15, 20, 19, 8, 4]",63.6
19,19,16745810,"[147, 148, 122, 98, 80, 67, 62, 52, 5, 48, 47, 44, 29, 27, 94, 93, 85, 18, 4, 131, 130, 84, 161, 157, 25, 127, 17, 79, 125, 151, 150, 36]","[147, 148, 122, 98, 80, 67, 62, 52, 5, 48, 47, 44, 29, 27, 94, 93, 85, 18, 4, 131, 130, 84, 161, 157, 25, 127, 17, 79, 125, 151, 150, 36]","[18, 19, 15, 12, 9, 6, 5, 1, 3, 11, 16, 23, 20, 4]",72.0
20,20,12204369,"[147, 162, 138, 134, 84, 82, 81, 98, 51, 48, 47, 46, 158, 18, 4, 17, 150, 130, 26, 129, 44, 146, 128, 135]","[147, 162, 138, 134, 84, 82, 81, 98, 51, 48, 47, 46, 158, 18, 4, 17, 150, 130, 26, 129, 44, 146, 128, 135]","[18, 23, 17, 9, 12, 5, 3, 1, 20, 16]",1039.5
21,21,14580626,"[147, 122, 90, 85, 81, 97, 80, 37, 21, 4, 49, 48, 64, 79, 61, 57, 133, 149, 162, 131, 157, 54, 150]","[147, 122, 90, 85, 81, 97, 80, 37, 21, 4, 49, 48, 64, 79, 61, 57, 133, 149, 162, 131, 157, 54, 150]","[18, 15, 11, 9, 5, 3, 1, 6, 17, 19, 23, 16, 20]",92.0
22,22,18698010,"[147, 137, 37, 50, 47, 41, 64, 61, 70, 8, 19, 18, 39, 38, 109, 100, 87, 33, 32, 85, 99, 128, 16, 15, 108]","[147, 137, 37, 50, 47, 41, 64, 61, 70, 8, 19, 18, 39, 38, 109, 100, 87, 33, 32, 85, 99, 128, 16, 15, 108]","[18, 17, 5, 6, 7, 2, 3, 15, 12, 10, 4, 9, 16]",70.2
23,23,12519256,"[147, 134, 105, 97, 98, 80, 133, 161, 160, 156, 67, 35, 7, 6, 19, 18, 4, 49, 121, 34, 33, 25, 24, 94, 91, 90, 87, 63, 79, 86, 147, 85, 84, 99, 16, 40, 147, 148, 135, 39, 16, 14, 81, 69]","[147, 134, 105, 97, 98, 80, 133, 161, 160, 156, 67, 35, 7, 6, 19, 18, 4, 49, 121, 34, 33, 25, 24, 94, 91, 90, 87, 63, 79, 86, 85, 84, 99, 16, 40, 148, 135, 39, 14, 81, 69]","[18, 17, 13, 11, 12, 9, 23, 6, 4, 2, 1, 3, 5, 15, 10, 19, 7]",118.1
24,24,16858680,"[147, 134, 121, 133, 132, 131, 130, 129, 126, 80, 32, 8, 7, 51, 165, 19, 16, 15, 93, 87, 84, 99, 81, 14, 64, 79, 70, 96, 1, 43, 36, 27, 155, 125]","[147, 134, 121, 133, 132, 131, 130, 129, 126, 80, 32, 8, 7, 51, 165, 19, 16, 15, 93, 87, 84, 99, 81, 14, 64, 79, 70, 96, 1, 43, 36, 27, 155, 125]","[18, 17, 15, 16, 9, 4, 2, 5, 24, 3, 11, 10, 12, 6, 7, 1, 23]",96.4
25,25,11596415,"[147, 134, 122, 80, 50, 48, 39, 91, 35, 21, 6, 18, 17, 57, 148, 36, 164, 87, 116, 109, 132, 18, 2, 32, 162, 158, 156, 154, 130, 129, 135, 83, 81, 150]","[147, 134, 122, 80, 50, 48, 39, 91, 35, 21, 6, 18, 17, 57, 148, 36, 164, 87, 116, 109, 132, 2, 32, 162, 158, 156, 154, 130, 129, 135, 83, 81, 150]","[18, 17, 15, 9, 5, 11, 4, 3, 1, 19, 24, 10, 16, 23, 20]",124.0
26,26,10450249,"[134, 100, 87, 85, 84, 98, 80, 37, 49, 48, 47, 133, 126, 34, 16, 41, 40, 39, 9, 18, 82, 158, 157, 125, 16, 121, 109, 81]","[134, 100, 87, 85, 84, 98, 80, 37, 49, 48, 47, 133, 126, 34, 16, 41, 40, 39, 9, 18, 82, 158, 157, 125, 121, 109, 81]","[17, 12, 10, 9, 5, 16, 4, 3, 2, 23, 15]",43.3
27,27,16383196,"[147, 134, 97, 98, 80, 65, 45, 42, 27, 94, 109, 11, 18, 149, 4, 15, 162, 160, 157, 156, 83, 96, 128, 63]","[147, 134, 97, 98, 80, 65, 45, 42, 27, 94, 109, 11, 18, 149, 4, 15, 162, 160, 157, 156, 83, 96, 128, 63]","[18, 17, 11, 12, 9, 6, 5, 3, 15, 2, 19, 1, 23, 16]",57.5
28,28,18586976,"[147, 149, 100, 157, 150, 85, 136, 132, 18, 16, 3, 15, 131, 130, 33, 32, 29, 44, 62]","[147, 149, 100, 157, 150, 85, 136, 132, 18, 16, 3, 15, 131, 130, 33, 32, 29, 44, 62]","[18, 19, 12, 23, 20, 9, 17, 16, 3, 1, 4, 5, 6]",53.8
29,29,14354823,"[118, 90, 81, 156, 154, 106, 80, 37, 42, 41, 132, 130, 128, 126, 40, 38, 64, 80, 57, 35, 9, 33, 96, 18, 16, 147, 151]","[118, 90, 81, 156, 154, 106, 80, 37, 42, 41, 132, 130, 128, 126, 40, 38, 64, 57, 35, 9, 33, 96, 18, 16, 147, 151]","[15, 11, 9, 23, 13, 5, 16, 6, 4, 2, 3, 18, 20]",64.8
30,30,13719519,"[147, 148, 122, 109, 101, 98, 37, 35, 32, 133, 127, 18, 4, 100, 77, 93, 85, 84, 99, 81, 159, 156, 26, 16, 51, 41, 40, 151, 150, 17]","[147, 148, 122, 109, 101, 98, 37, 35, 32, 133, 127, 18, 4, 100, 77, 93, 85, 84, 99, 81, 159, 156, 26, 16, 51, 41, 40, 151, 150, 17]","[18, 19, 15, 12, 5, 4, 17, 16, 3, 1, 8, 11, 9, 23, 20]",66.8
31,31,16484246,"[132, 131, 130, 95, 94, 162, 158, 80, 51, 47, 45, 38, 126, 125, 148, 144, 18, 86, 29, 27, 154, 25, 12, 83]","[132, 131, 130, 95, 94, 162, 158, 80, 51, 47, 45, 38, 126, 125, 148, 144, 18, 86, 29, 27, 154, 25, 12, 83]","[16, 11, 23, 9, 5, 19, 17, 3, 10, 2]",44.8
32,32,15904752,"[95, 94, 93, 96, 80, 65, 27, 26, 110, 80, 78, 149, 48, 147, 88, 108, 5, 46, 42, 81, 155]","[95, 94, 93, 96, 80, 65, 27, 26, 110, 78, 149, 48, 147, 88, 108, 5, 46, 42, 81, 155]","[11, 9, 6, 3, 15, 8, 19, 5, 18, 10, 1, 23]",43.9
33,33,11009600,"[80, 37, 48, 104, 90, 85, 83, 81, 35, 34, 28, 25, 21, 7, 6, 19, 5, 18, 17, 39, 38, 127, 158, 156, 15, 62, 80, 16, 148, 22, 13]","[80, 37, 48, 104, 90, 85, 83, 81, 35, 34, 28, 25, 21, 7, 6, 19, 5, 18, 17, 39, 38, 127, 158, 156, 15, 62, 16, 148, 22, 13]","[9, 5, 12, 11, 4, 3, 2, 1, 16, 23, 6, 19]",105.1
34,34,16049076,"[147, 122, 98, 80, 67, 53, 47, 43, 40, 133, 130, 7, 67, 149, 62, 79, 78, 71, 70, 54, 96, 34, 160, 33, 18, 4, 39, 30, 94, 125, 88, 83, 29, 24, 103, 36, 123]","[147, 122, 98, 80, 67, 53, 47, 43, 40, 133, 130, 7, 149, 62, 79, 78, 71, 70, 54, 96, 34, 160, 33, 18, 4, 39, 30, 94, 125, 88, 83, 29, 24, 103, 36, 123]","[18, 15, 12, 9, 6, 5, 17, 16, 2, 19, 8, 7, 11, 4, 23, 3, 1, 10]",118.3
35,35,13533060,"[159, 156, 154, 118, 80, 37, 33, 26, 25, 144, 51, 41, 95, 88, 7, 18, 96, 128, 125, 83]","[159, 156, 154, 118, 80, 37, 33, 26, 25, 144, 51, 41, 95, 88, 7, 18, 96, 128, 125, 83]","[23, 15, 9, 5, 4, 3, 17, 11, 10, 2, 16]",29.5
36,36,11858451,"[137, 106, 102, 80, 53, 18, 49, 47, 44, 42, 26, 18, 15, 14, 1, 38, 36, 95, 94, 96, 90, 82, 59, 154, 73, 25]","[137, 106, 102, 80, 53, 18, 49, 47, 44, 42, 26, 15, 14, 1, 38, 36, 95, 94, 96, 90, 82, 59, 154, 73, 25]","[17, 13, 12, 9, 5, 3, 2, 1, 4, 11, 6, 23, 8]",52.9
37,37,11092442,"[122, 105, 97, 80, 53, 21, 9, 18, 96, 95, 48, 44, 42, 38, 79, 5, 15, 14, 10, 110, 109, 89, 85, 84, 147, 162, 161, 29, 24, 132, 128, 156, 154, 152, 148]","[122, 105, 97, 80, 53, 21, 9, 18, 96, 95, 48, 44, 42, 38, 79, 5, 15, 14, 10, 110, 109, 89, 85, 84, 147, 162, 161, 29, 24, 132, 128, 156, 154, 152, 148]","[15, 13, 11, 9, 5, 3, 2, 1, 18, 23, 16, 21, 19]",438.1
38,38,11031976,"[147, 137, 100, 87, 83, 82, 97, 80, 65, 18, 3, 15, 34, 25, 13, 159, 156, 107, 132, 131, 147, 46, 41, 40, 39, 38]","[147, 137, 100, 87, 83, 82, 97, 80, 65, 18, 3, 15, 34, 25, 13, 159, 156, 107, 132, 131, 46, 41, 40, 39, 38]","[18, 17, 12, 10, 9, 11, 6, 3, 1, 4, 2, 23, 14, 16, 5]",115.7
39,39,10081763,"[138, 80, 65, 52, 37, 35, 18, 50, 46, 45, 43, 41, 39, 148, 100, 94, 130, 93, 88, 86, 34, 16, 83, 159, 158, 61, 15, 81]","[138, 80, 65, 52, 37, 35, 18, 50, 46, 45, 43, 41, 39, 148, 100, 94, 130, 93, 88, 86, 34, 16, 83, 159, 158, 61, 15, 81]","[17, 9, 6, 5, 4, 3, 19, 12, 11, 16, 10, 23]",49.3
40,40,12100297,"[147, 93, 86, 96, 37, 18, 4, 17, 16, 14, 62, 61, 42, 41, 39, 159, 150, 99, 133, 126, 34, 26, 39, 38]","[147, 93, 86, 96, 37, 18, 4, 17, 16, 14, 62, 61, 42, 41, 39, 159, 150, 99, 133, 126, 34, 26, 38]","[18, 11, 10, 5, 3, 1, 2, 6, 23, 20, 12, 17, 16, 4]",49.9
41,41,14931279,"[141, 134, 80, 32, 9, 18, 112, 109, 163, 162, 161, 156, 154, 150, 95, 130, 17, 79, 70, 49, 39, 135, 87, 85]","[141, 134, 80, 32, 9, 18, 112, 109, 163, 162, 161, 156, 154, 150, 95, 130, 17, 79, 70, 49, 39, 135, 87, 85]","[17, 9, 4, 2, 3, 15, 23, 20, 11, 16, 7, 5, 10]",43.0
42,42,12052537,"[53, 35, 33, 16, 160, 159, 156, 150, 130, 127, 123, 80, 6, 100, 93, 82, 149, 19, 108, 39, 36, 18, 4, 54]","[53, 35, 33, 16, 160, 159, 156, 150, 130, 127, 123, 80, 6, 100, 93, 82, 149, 19, 108, 39, 36, 18, 4, 54]","[5, 4, 3, 23, 20, 16, 15, 9, 1, 12, 11, 19]",36.1
43,43,17075282,"[147, 80, 37, 6, 18, 100, 34, 26, 24, 16, 46, 126, 124, 42, 40, 36, 93, 85, 81, 69, 162, 158, 156, 154, 4]","[147, 80, 37, 6, 18, 100, 34, 26, 24, 16, 46, 126, 124, 42, 40, 36, 93, 85, 81, 69, 162, 158, 156, 154, 4]","[18, 9, 5, 1, 3, 12, 4, 16, 15, 11, 7, 23]",51.9
44,44,12559941,"[147, 97, 98, 49, 38, 36, 88, 84, 82, 81, 163, 162, 149, 161, 160, 156, 19, 18, 16, 96, 34, 27]","[147, 97, 98, 49, 38, 36, 88, 84, 82, 81, 163, 162, 149, 161, 160, 156, 19, 18, 16, 96, 34, 27]","[18, 11, 12, 5, 4, 10, 9, 23, 19, 3]",35.2
45,45,18080489,"[145, 162, 159, 94, 80, 67, 66, 45, 44, 41, 39, 36, 18, 148, 34, 33, 32, 26, 158, 150, 25, 127, 140, 18, 4, 17, 70]","[145, 162, 159, 94, 80, 67, 66, 45, 44, 41, 39, 36, 18, 148, 34, 33, 32, 26, 158, 150, 25, 127, 140, 4, 17, 70]","[17, 23, 11, 9, 6, 5, 4, 3, 19, 20, 16, 1, 7]",49.0
46,46,19770301,"[147, 147, 122, 102, 80, 33, 16, 60, 42, 41, 39, 38, 94, 6, 80, 149, 19, 18, 14, 93, 85, 83, 156, 129]","[147, 122, 102, 80, 33, 16, 60, 42, 41, 39, 38, 94, 6, 149, 19, 18, 14, 93, 85, 83, 156, 129]","[18, 15, 12, 9, 4, 3, 6, 5, 11, 1, 19, 2, 23, 16]",55.1
47,47,15309302,"[141, 137, 134, 97, 80, 37, 19, 18, 4, 16, 15, 163, 162, 49, 44, 133, 127, 16, 100, 95, 85, 161, 157, 79, 76, 125]","[141, 137, 134, 97, 80, 37, 19, 18, 4, 16, 15, 163, 162, 49, 44, 133, 127, 100, 95, 85, 161, 157, 79, 76, 125]","[17, 11, 9, 5, 3, 1, 23, 16, 12, 8]",37.4
48,48,11474799,"[147, 80, 48, 47, 42, 35, 33, 64, 76, 19, 100, 95, 6, 4, 18, 16, 16, 118, 162, 94, 87, 84, 83, 14, 1, 157, 155, 129, 36, 13, 41, 39, 74]","[147, 80, 48, 47, 42, 35, 33, 64, 76, 19, 100, 95, 6, 4, 18, 16, 118, 162, 94, 87, 84, 83, 14, 1, 157, 155, 129, 36, 13, 41, 39, 74]","[18, 9, 5, 4, 6, 8, 3, 12, 11, 1, 15, 23, 10, 2, 16]",75.4
49,49,19721299,"[147, 97, 100, 94, 84, 83, 98, 80, 11, 7, 18, 15, 121, 96, 99, 81, 61, 161, 160, 158, 155, 71, 133, 34, 128, 27, 44]","[147, 97, 100, 94, 84, 83, 98, 80, 11, 7, 18, 15, 121, 96, 99, 81, 61, 161, 160, 158, 155, 71, 133, 34, 128, 27, 44]","[18, 11, 12, 9, 2, 3, 15, 6, 23, 7, 17, 4, 16, 5]",72.3
50,50,17675362,"[147, 105, 101, 80, 65, 66, 53, 49, 48, 29, 118, 100, 95, 93, 89, 87, 4, 84, 24, 18, 15, 13, 96, 62, 57, 125, 82, 81, 162, 148, 156, 150, 110]","[147, 105, 101, 80, 65, 66, 53, 49, 48, 29, 118, 100, 95, 93, 89, 87, 4, 84, 24, 18, 15, 13, 96, 62, 57, 125, 82, 81, 162, 148, 156, 150, 110]","[18, 13, 12, 9, 6, 5, 3, 15, 11, 10, 1, 2, 16, 23, 19, 20]",75.1
51,51,10524985,"[137, 122, 97, 80, 37, 35, 33, 32, 28, 79, 76, 102, 149, 131, 128, 126, 121, 50, 43, 157, 150, 148, 19, 17, 16, 95, 99, 38, 119, 111, 108, 96, 27]","[137, 122, 97, 80, 37, 35, 33, 32, 28, 79, 76, 102, 149, 131, 128, 126, 121, 50, 43, 157, 150, 148, 19, 17, 16, 95, 99, 38, 119, 111, 108, 96, 27]","[17, 15, 11, 9, 5, 4, 3, 8, 12, 19, 16, 23, 20]",69.4
52,52,13117378,"[147, 145, 96, 93, 87, 86, 80, 48, 43, 39, 18, 164, 38, 28, 26, 64, 75, 133, 131, 148, 156, 130]","[147, 145, 96, 93, 87, 86, 80, 48, 43, 39, 18, 164, 38, 28, 26, 64, 75, 133, 131, 148, 156, 130]","[18, 17, 11, 10, 9, 5, 3, 24, 6, 8, 16, 19, 23]",83.4
53,53,19444415,"[147, 138, 102, 98, 97, 64, 149, 130, 129, 37, 4, 96, 33, 29, 46, 1, 28, 26, 25, 161, 88, 160, 158, 119, 110, 44, 43, 154, 75, 73, 38]","[147, 138, 102, 98, 97, 64, 149, 130, 129, 37, 4, 96, 33, 29, 46, 1, 28, 26, 25, 161, 88, 160, 158, 119, 110, 44, 43, 154, 75, 73, 38]","[18, 17, 12, 11, 6, 19, 16, 5, 1, 4, 3, 23, 10, 15, 8]",80.6
54,54,17744286,"[147, 137, 138, 100, 95, 93, 84, 97, 80, 44, 42, 40, 39, 34, 32, 28, 26, 18, 25, 24, 38, 161, 151, 79, 77, 131, 36]","[147, 137, 138, 100, 95, 93, 84, 97, 80, 44, 42, 40, 39, 34, 32, 28, 26, 18, 25, 24, 38, 161, 151, 79, 77, 131, 36]","[18, 17, 12, 11, 9, 5, 4, 3, 23, 20, 8, 16]",76.5
55,55,15711531,"[147, 141, 137, 80, 131, 157, 151, 50, 37, 19, 16, 15, 95, 94, 93, 130, 127, 124, 123, 164, 149, 32, 26, 47, 44, 103, 92, 74, 90, 88, 86, 83, 54, 81, 43]","[147, 141, 137, 80, 131, 157, 151, 50, 37, 19, 16, 15, 95, 94, 93, 130, 127, 124, 123, 164, 149, 32, 26, 47, 44, 103, 92, 74, 90, 88, 86, 83, 54, 81, 43]","[18, 17, 9, 16, 23, 20, 5, 3, 11, 15, 24, 19, 4, 12, 8, 10]",89.9
56,56,16607312,"[147, 97, 80, 57, 104, 100, 91, 161, 159, 48, 42, 41, 39, 38, 36, 35, 19, 129, 124, 123, 34, 32, 26, 84, 121, 9, 8, 18, 158, 156, 155, 70, 24, 81, 103]","[147, 97, 80, 57, 104, 100, 91, 161, 159, 48, 42, 41, 39, 38, 36, 35, 19, 129, 124, 123, 34, 32, 26, 84, 121, 9, 8, 18, 158, 156, 155, 70, 24, 81, 103]","[18, 11, 9, 5, 12, 23, 4, 3, 16, 15, 2, 7]",75.5
57,57,17744286,"[147, 101, 80, 37, 35, 8, 18, 17, 59, 27, 25, 161, 155, 50, 48, 40, 38, 132, 131, 129, 95, 16, 109, 15]","[147, 101, 80, 37, 35, 8, 18, 17, 59, 27, 25, 161, 155, 50, 48, 40, 38, 132, 131, 129, 95, 16, 109, 15]","[18, 12, 9, 5, 4, 2, 3, 6, 23, 16, 11, 15]",66.5
58,58,10765005,"[147, 122, 105, 80, 67, 37, 51, 47, 46, 42, 41, 40, 93, 73, 88, 85, 84, 163, 21, 5, 96, 29, 24, 161, 148, 154, 83, 82, 81, 18, 14]","[147, 122, 105, 80, 67, 37, 51, 47, 46, 42, 41, 40, 93, 73, 88, 85, 84, 163, 21, 5, 96, 29, 24, 161, 148, 154, 83, 82, 81, 18, 14]","[18, 15, 13, 9, 6, 5, 11, 8, 10, 23, 3, 1, 19, 2]",85.1
59,59,16112751,"[106, 80, 65, 37, 33, 26, 38, 100, 144, 155, 124, 18, 165, 86, 69, 15]","[106, 80, 65, 37, 33, 26, 38, 100, 144, 155, 124, 18, 165, 86, 69, 15]","[13, 9, 6, 5, 4, 3, 12, 17, 23, 15, 24, 10, 7]",34.6
60,60,19075235,"[147, 134, 80, 7, 18, 161, 159, 158, 151, 100, 96, 133, 132, 127, 149, 95, 84, 81, 75, 17, 27, 16, 119, 71, 42, 41]","[147, 134, 80, 7, 18, 161, 159, 158, 151, 100, 96, 133, 132, 127, 149, 95, 84, 81, 75, 17, 27, 16, 119, 71, 42, 41]","[18, 17, 9, 2, 3, 23, 20, 12, 11, 16, 19, 8, 15, 7, 5]",63.3
61,61,12241564,"[147, 137, 80, 18, 3, 15, 96, 95, 87, 163, 157, 39, 38, 62, 149, 79, 61, 57, 155, 33, 10, 127, 81]","[147, 137, 80, 18, 3, 15, 96, 95, 87, 163, 157, 39, 38, 62, 149, 79, 61, 57, 155, 33, 10, 127, 81]","[18, 17, 9, 3, 1, 11, 10, 23, 5, 6, 19, 4, 2, 16]",50.8
