,ogFile,nif,products_all,products,groups,total
18,receipt_540018.txt,13898999,"[147, 137, 102, 98, 87, 85, 84, 82, 80, 33, 23, 51, 18, 17, 114, 49, 48, 44, 39, 148, 159, 153, 96, 133, 150]","[147, 137, 102, 98, 87, 85, 84, 82, 80, 33, 23, 51, 18, 17, 114, 49, 48, 44, 39, 148, 159, 153, 96, 133, 150]","[18, 17, 12, 10, 9, 4, 3, 5, 15, 19, 23, 22, 11, 20]",116.3
19,receipt_540019.txt,10989908,"[147, 127, 94, 86, 156, 34, 155, 151, 7, 125, 123, 33, 29, 26, 18, 15, 14, 79, 73, 45, 39, 10, 84, 24, 23, 111, 96]","[147, 127, 94, 86, 156, 34, 155, 151, 7, 125, 123, 33, 29, 26, 18, 15, 14, 79, 73, 45, 39, 10, 84, 24, 23, 111, 96]","[18, 16, 11, 10, 23, 4, 20, 2, 15, 3, 9, 8, 5]",63.9
20,receipt_540020.txt,18603932,"[141, 137, 134, 100, 95, 94, 87, 85, 99, 101, 98, 80, 65, 64, 62, 79, 75, 59, 130, 53, 35, 8, 109, 48, 28, 19, 154, 96, 18]","[141, 137, 134, 100, 95, 94, 87, 85, 99, 101, 98, 80, 65, 64, 62, 79, 75, 59, 130, 53, 35, 8, 109, 48, 28, 19, 154, 96, 18]","[17, 12, 11, 10, 9, 6, 8, 16, 5, 4, 2, 15, 3, 23]",94.3
21,receipt_540021.txt,10531034,"[142, 147, 122, 80, 37, 6, 19, 18, 34, 33, 29, 104, 108, 95, 94, 93, 90, 144, 85, 48, 42, 41, 59, 133, 160, 151, 150, 126, 70]","[142, 147, 122, 80, 37, 6, 19, 18, 34, 33, 29, 104, 108, 95, 94, 93, 90, 144, 85, 48, 42, 41, 59, 133, 160, 151, 150, 126, 70]","[17, 18, 15, 9, 5, 1, 3, 4, 12, 11, 6, 23, 20, 16, 7]",78.0
22,receipt_540022.txt,12559941,"[142, 141, 105, 80, 78, 54, 35, 34, 95, 151, 32, 31, 26, 130, 135, 18, 4, 15, 47, 45, 42, 39, 13]","[142, 141, 105, 80, 78, 54, 35, 34, 95, 151, 32, 31, 26, 130, 135, 18, 4, 15, 47, 45, 42, 39, 13]","[17, 13, 9, 8, 5, 4, 11, 20, 3, 16, 1, 2]",72.7
23,receipt_540023.txt,16704944,"[147, 137, 86, 85, 81, 160, 155, 154, 128, 124, 66, 70, 47, 43, 41, 39, 35, 23, 38, 36, 6, 5, 18, 4, 80, 149, 1, 153, 12, 109]","[147, 137, 86, 85, 81, 160, 155, 154, 128, 124, 66, 70, 47, 43, 41, 39, 35, 23, 38, 36, 6, 5, 18, 4, 80, 149, 1, 153, 12, 109]","[18, 17, 10, 9, 23, 16, 15, 6, 7, 5, 4, 3, 1, 19, 22, 2]",123.8
24,receipt_540024.txt,16840832,"[98, 80, 65, 52, 37, 34, 32, 29, 26, 23, 36, 12, 133, 79, 144, 143, 104, 160, 132, 126, 85, 149, 18, 115, 47, 43, 83, 38, 81]","[98, 80, 65, 52, 37, 34, 32, 29, 26, 23, 36, 12, 133, 79, 144, 143, 104, 160, 132, 126, 85, 149, 18, 115, 47, 43, 83, 38, 81]","[12, 9, 6, 5, 4, 3, 2, 17, 23, 16, 19, 15]",73.1
25,receipt_540025.txt,10950248,"[147, 101, 80, 34, 29, 26, 23, 94, 84, 99, 131, 130, 129, 18, 16, 3, 15, 50, 49, 45, 44, 43, 41, 40, 127, 125, 61, 148, 161, 81, 39, 38, 158, 156, 76, 113, 103, 36]","[147, 101, 80, 34, 29, 26, 23, 94, 84, 99, 131, 130, 129, 18, 16, 3, 15, 50, 49, 45, 44, 43, 41, 40, 127, 125, 61, 148, 161, 81, 39, 38, 158, 156, 76, 113, 103, 36]","[18, 12, 9, 4, 3, 11, 16, 1, 5, 6, 19, 23, 8, 15]",77.2
26,receipt_540026.txt,19335054,"[147, 106, 98, 80, 53, 33, 29, 24, 22, 6, 18, 163, 62, 57, 108, 96, 133, 48, 47, 154, 95, 87, 39, 81, 103]","[147, 106, 98, 80, 53, 33, 29, 24, 22, 6, 18, 163, 62, 57, 108, 96, 133, 48, 47, 154, 95, 87, 39, 81, 103]","[18, 13, 12, 9, 5, 4, 3, 1, 23, 6, 15, 11, 17, 10]",50.4
27,receipt_540027.txt,19390042,"[147, 122, 67, 53, 51, 42, 40, 39, 38, 100, 75, 89, 74, 163, 162, 152, 151, 84, 99, 18, 17, 10, 36, 34, 33, 32, 116, 22, 131, 125]","[147, 122, 67, 53, 51, 42, 40, 39, 38, 100, 75, 89, 74, 163, 162, 152, 151, 84, 99, 18, 17, 10, 36, 34, 33, 32, 116, 22, 131, 125]","[18, 15, 6, 5, 12, 8, 11, 23, 21, 20, 9, 3, 2, 4, 16]",408.3
28,receipt_540028.txt,14722440,"[138, 102, 80, 67, 34, 27, 25, 159, 158, 47, 42, 38, 6, 18, 118, 108, 94, 16, 79, 127, 15, 148, 125, 86, 60, 128, 135, 36, 83]","[138, 102, 80, 67, 34, 27, 25, 159, 158, 47, 42, 38, 6, 18, 118, 108, 94, 16, 79, 127, 15, 148, 125, 86, 60, 128, 135, 36, 83]","[17, 12, 9, 6, 4, 3, 23, 5, 1, 15, 11, 16, 19, 10]",60.5
29,receipt_540029.txt,14991981,"[147, 80, 67, 33, 100, 93, 48, 46, 133, 128, 17, 2, 43, 41, 109, 107, 26, 13, 85, 84, 1, 59, 55, 83, 82, 81]","[147, 80, 67, 33, 100, 93, 48, 46, 133, 128, 17, 2, 43, 41, 109, 107, 26, 13, 85, 84, 1, 59, 55, 83, 82, 81]","[18, 9, 6, 4, 12, 11, 5, 17, 16, 3, 1, 15, 14, 2]",130.9
30,receipt_540030.txt,19172627,"[147, 137, 80, 34, 104, 99, 62, 5, 17, 16, 81, 61, 76, 49, 48, 132, 130, 33, 118, 162, 128, 123]","[147, 137, 80, 34, 104, 99, 62, 5, 17, 16, 81, 61, 76, 49, 48, 132, 130, 33, 118, 162, 128, 123]","[18, 17, 9, 4, 12, 6, 1, 3, 8, 5, 16, 15, 23]",52.0
31,receipt_540031.txt,11009600,"[147, 95, 94, 98, 80, 67, 53, 37, 45, 18, 88, 85, 163, 160, 157, 156, 153, 150, 84, 83, 81, 29, 79, 61, 128, 125, 5, 13, 60, 69, 54, 135]","[147, 95, 94, 98, 80, 67, 53, 37, 45, 18, 88, 85, 163, 160, 157, 156, 153, 150, 84, 83, 81, 29, 79, 61, 128, 125, 5, 13, 60, 69, 54, 135]","[18, 11, 12, 9, 6, 5, 3, 10, 23, 22, 20, 16, 1, 2, 7, 17]",148.3
32,receipt_540032.txt,18921324,"[147, 134, 105, 98, 80, 67, 35, 6, 19, 18, 59, 48, 149, 42, 89, 88, 34, 17, 130, 33, 30, 23, 41, 83, 40]","[147, 134, 105, 98, 80, 67, 35, 6, 19, 18, 59, 48, 149, 42, 89, 88, 34, 17, 130, 33, 30, 23, 41, 83, 40]","[18, 17, 13, 12, 9, 6, 4, 1, 3, 5, 19, 11, 10, 16]",71.7
33,receipt_540033.txt,16816652,"[147, 145, 98, 80, 53, 47, 44, 40, 39, 132, 127, 64, 62, 61, 19, 5, 157, 155, 18, 87, 83, 81, 148, 28, 25, 23, 13, 108, 96]","[147, 145, 98, 80, 53, 47, 44, 40, 39, 132, 127, 64, 62, 61, 19, 5, 157, 155, 18, 87, 83, 81, 148, 28, 25, 23, 13, 108, 96]","[18, 17, 12, 9, 5, 16, 6, 3, 1, 23, 10, 19, 2, 15, 11]",86.5
34,receipt_540034.txt,19889705,"[147, 95, 89, 97, 98, 80, 65, 9, 7, 18, 4, 49, 44, 87, 79, 61, 73, 72, 71, 86, 82, 81, 43, 39, 33, 129, 128, 125, 38, 143, 25]","[147, 95, 89, 97, 98, 80, 65, 9, 7, 18, 4, 49, 44, 87, 79, 61, 73, 72, 71, 86, 82, 81, 43, 39, 33, 129, 128, 125, 38, 143, 25]","[18, 11, 12, 9, 6, 2, 3, 1, 5, 10, 8, 7, 4, 16, 17]",94.0
35,receipt_540035.txt,16749804,"[147, 145, 122, 95, 93, 88, 97, 98, 80, 65, 147, 156, 150, 84, 81, 109, 69, 130, 129, 18, 32, 50, 44, 96, 36, 4, 17, 3]","[147, 145, 122, 95, 93, 88, 97, 98, 80, 65, 156, 150, 84, 81, 109, 69, 130, 129, 18, 32, 50, 44, 96, 36, 4, 17, 3]","[18, 17, 15, 11, 10, 12, 9, 6, 23, 20, 7, 16, 3, 4, 5, 1]",67.4
36,receipt_540036.txt,13439498,"[147, 122, 98, 37, 50, 48, 38, 147, 26, 12, 95, 87, 85, 84, 161, 157, 110, 132, 81, 149, 74, 126]","[147, 122, 98, 37, 50, 48, 38, 26, 12, 95, 87, 85, 84, 161, 157, 110, 132, 81, 149, 74, 126]","[18, 15, 12, 5, 3, 2, 11, 10, 9, 23, 16, 19, 8]",53.7
37,receipt_540037.txt,18495639,"[147, 138, 67, 46, 43, 42, 41, 38, 36, 33, 119, 159, 157, 155, 154, 131, 130, 126, 19, 151, 94, 93, 86, 83, 81, 5, 18, 16]","[147, 138, 67, 46, 43, 42, 41, 38, 36, 33, 119, 159, 157, 155, 154, 131, 130, 126, 19, 151, 94, 93, 86, 83, 81, 5, 18, 16]","[18, 17, 6, 5, 4, 15, 23, 16, 3, 20, 11, 10, 9, 1]",50.4
38,receipt_540038.txt,17809858,"[147, 95, 94, 93, 91, 98, 80, 35, 19, 18, 17, 16, 2, 64, 78, 76, 60, 89, 84, 83, 81, 34, 159, 157, 41, 40, 164, 149, 75, 156, 154, 126, 123, 59, 80, 27, 110]","[147, 95, 94, 93, 91, 98, 80, 35, 19, 18, 17, 16, 2, 64, 78, 76, 60, 89, 84, 83, 81, 34, 159, 157, 41, 40, 164, 149, 75, 156, 154, 126, 123, 59, 27, 110]","[18, 11, 12, 9, 4, 3, 1, 6, 8, 23, 5, 24, 19, 16, 15]",135.1
39,receipt_540039.txt,19340693,"[147, 97, 80, 37, 38, 163, 19, 18, 156, 154, 151, 34, 25, 132, 125, 64, 143, 24, 93, 87, 16, 109, 140, 61, 58, 108]","[147, 97, 80, 37, 38, 163, 19, 18, 156, 154, 151, 34, 25, 132, 125, 64, 143, 24, 93, 87, 16, 109, 140, 61, 58, 108]","[18, 11, 9, 5, 23, 3, 20, 4, 16, 6, 17, 10, 15]",98.3
40,receipt_540040.txt,14601371,"[137, 101, 98, 37, 47, 93, 86, 121, 118, 82, 136, 131, 130, 129, 127, 45, 44, 43, 42, 34, 32, 27, 25, 23, 12, 41, 96, 18, 16, 160, 64, 156, 125]","[137, 101, 98, 37, 47, 93, 86, 121, 118, 82, 136, 131, 130, 129, 127, 45, 44, 43, 42, 34, 32, 27, 25, 23, 12, 41, 96, 18, 16, 160, 64, 156, 125]","[17, 12, 5, 11, 10, 15, 9, 16, 4, 3, 2, 23, 6]",71.5
41,receipt_540041.txt,10153555,"[147, 122, 97, 80, 53, 51, 49, 47, 90, 87, 160, 159, 156, 64, 78, 34, 96, 154, 61, 33, 32, 27, 85, 84, 148, 25, 13, 42, 18, 81, 76, 108]","[147, 122, 97, 80, 53, 51, 49, 47, 90, 87, 160, 159, 156, 64, 78, 34, 96, 154, 61, 33, 32, 27, 85, 84, 148, 25, 13, 42, 18, 81, 76, 108]","[18, 15, 11, 9, 5, 10, 23, 6, 8, 4, 3, 19, 2]",94.7
42,receipt_540042.txt,10765005,"[147, 148, 162, 160, 159, 158, 154, 95, 94, 91, 87, 86, 99, 81, 97, 98, 80, 53, 8, 51, 47, 136, 147, 18, 96, 44, 36, 34, 4, 64]","[147, 148, 162, 160, 159, 158, 154, 95, 94, 91, 87, 86, 99, 81, 97, 98, 80, 53, 8, 51, 47, 136, 18, 96, 44, 36, 34, 4, 64]","[18, 19, 23, 11, 10, 12, 9, 5, 2, 17, 3, 4, 1, 6]",65.5
43,receipt_540043.txt,17618003,"[138, 122, 94, 86, 85, 84, 82, 81, 159, 156, 155, 154, 125, 80, 52, 47, 40, 79, 26, 149, 73, 7, 18, 16, 69, 23]","[138, 122, 94, 86, 85, 84, 82, 81, 159, 156, 155, 154, 125, 80, 52, 47, 40, 79, 26, 149, 73, 7, 18, 16, 69, 23]","[17, 15, 11, 10, 9, 23, 16, 5, 3, 19, 8, 2, 7]",42.8
44,receipt_540044.txt,17027009,"[87, 85, 82, 99, 102, 47, 162, 161, 42, 39, 68, 133, 129, 35, 29, 25, 111, 110, 6, 18, 162, 144, 148, 77, 74, 73]","[87, 85, 82, 99, 102, 47, 162, 161, 42, 39, 68, 133, 129, 35, 29, 25, 111, 110, 6, 18, 144, 148, 77, 74, 73]","[10, 9, 12, 5, 23, 6, 17, 16, 4, 3, 15, 1, 19, 8]",66.5
45,receipt_540045.txt,15156848,"[147, 137, 80, 66, 46, 19, 4, 43, 42, 41, 62, 163, 161, 160, 157, 156, 155, 104, 95, 92, 86, 83, 81, 16, 15, 10, 133, 127, 149, 120, 119, 118, 61, 150]","[147, 137, 80, 66, 46, 19, 4, 43, 42, 41, 62, 163, 161, 160, 157, 156, 155, 104, 95, 92, 86, 83, 81, 16, 15, 10, 133, 127, 149, 120, 119, 118, 61, 150]","[18, 17, 9, 6, 5, 3, 1, 23, 12, 11, 10, 2, 16, 19, 15, 20]",79.7
46,receipt_540046.txt,10253475,"[147, 138, 80, 67, 63, 59, 100, 95, 86, 85, 84, 34, 158, 48, 40, 115, 154, 124, 39, 38, 109, 99, 81, 32, 149, 123, 18]","[147, 138, 80, 67, 63, 59, 100, 95, 86, 85, 84, 34, 158, 48, 40, 115, 154, 124, 39, 38, 109, 99, 81, 32, 149, 123, 18]","[18, 17, 9, 6, 12, 11, 10, 4, 23, 5, 15, 19, 3]",90.1
47,receipt_540047.txt,19442765,"[138, 134, 91, 90, 88, 80, 37, 51, 48, 162, 161, 157, 155, 79, 77, 70, 5, 18, 4, 17, 131, 128, 125, 32, 43, 39, 36, 135, 83, 15, 108, 99, 81]","[138, 134, 91, 90, 88, 80, 37, 51, 48, 162, 161, 157, 155, 79, 77, 70, 5, 18, 4, 17, 131, 128, 125, 32, 43, 39, 36, 135, 83, 15, 108, 99, 81]","[17, 11, 10, 9, 5, 23, 8, 7, 1, 3, 16, 4, 15, 12]",68.6
48,receipt_540048.txt,10421000,"[147, 134, 105, 97, 80, 53, 37, 49, 48, 41, 39, 94, 38, 161, 159, 154, 153, 60, 74, 57, 112, 83, 35, 24, 128, 127, 149, 96, 18]","[147, 134, 105, 97, 80, 53, 37, 49, 48, 41, 39, 94, 38, 161, 159, 154, 153, 60, 74, 57, 112, 83, 35, 24, 128, 127, 149, 96, 18]","[18, 17, 13, 11, 9, 5, 23, 22, 6, 8, 15, 4, 3, 16, 19]",115.6
49,receipt_540049.txt,12991779,"[147, 102, 98, 80, 65, 37, 19, 18, 17, 3, 100, 94, 87, 34, 33, 26, 23, 15, 86, 14, 125, 1, 70, 83, 108, 103]","[147, 102, 98, 80, 65, 37, 19, 18, 17, 3, 100, 94, 87, 34, 33, 26, 23, 15, 86, 14, 125, 1, 70, 83, 108, 103]","[18, 12, 9, 6, 5, 3, 1, 11, 10, 4, 2, 16, 7, 15]",55.2
50,receipt_540050.txt,12234440,"[147, 137, 105, 95, 90, 87, 85, 82, 81, 97, 80, 66, 37, 131, 48, 47, 44, 38, 129, 64, 62, 151, 79, 71, 18, 4, 17, 33, 57, 140, 22]","[147, 137, 105, 95, 90, 87, 85, 82, 81, 97, 80, 66, 37, 131, 48, 47, 44, 38, 129, 64, 62, 151, 79, 71, 18, 4, 17, 33, 57, 140, 22]","[18, 17, 13, 11, 10, 9, 6, 5, 16, 20, 7, 3, 1, 4]",94.3
51,receipt_540051.txt,17080011,"[138, 97, 80, 53, 40, 57, 56, 8, 7, 19, 5, 16, 15, 1, 161, 160, 155, 33, 28, 133, 131, 108, 100, 94, 88, 84, 70, 55, 83]","[138, 97, 80, 53, 40, 57, 56, 8, 7, 19, 5, 16, 15, 1, 161, 160, 155, 33, 28, 133, 131, 108, 100, 94, 88, 84, 70, 55, 83]","[17, 11, 9, 5, 2, 3, 1, 23, 4, 16, 15, 12, 10, 7]",65.2
52,receipt_540052.txt,16787157,"[147, 134, 105, 101, 80, 65, 34, 26, 95, 89, 154, 19, 4, 17, 3, 15, 14, 124]","[147, 134, 105, 101, 80, 65, 34, 26, 95, 89, 154, 19, 4, 17, 3, 15, 14, 124]","[18, 17, 13, 12, 9, 6, 4, 3, 11, 23, 1, 2, 15]",43.2
53,receipt_540053.txt,16484246,"[147, 122, 104, 109, 80, 45, 42, 41, 130, 128, 124, 155, 154, 150, 35, 94, 90, 88, 86, 34, 24, 96, 36, 13, 82, 148, 54, 81, 123, 40, 19, 18, 2]","[147, 122, 104, 109, 80, 45, 42, 41, 130, 128, 124, 155, 154, 150, 35, 94, 90, 88, 86, 34, 24, 96, 36, 13, 82, 148, 54, 81, 123, 40, 19, 18, 2]","[18, 15, 12, 9, 5, 16, 23, 20, 4, 11, 10, 3, 2, 19, 1]",62.9
54,receipt_540054.txt,13990526,"[105, 90, 96, 163, 162, 159, 158, 156, 153, 80, 65, 52, 53, 37, 34, 32, 30, 19, 89, 86, 51, 50, 48, 40, 127, 81, 18, 2, 23, 36, 150, 13]","[105, 90, 96, 163, 162, 159, 158, 156, 153, 80, 65, 52, 53, 37, 34, 32, 30, 19, 89, 86, 51, 50, 48, 40, 127, 81, 18, 2, 23, 36, 150, 13]","[13, 11, 23, 22, 9, 6, 5, 4, 3, 10, 16, 1, 20, 2]",126.6
55,receipt_540055.txt,16906882,"[145, 97, 80, 79, 56, 37, 35, 32, 24, 96, 128, 127, 161, 160, 147, 162, 159, 157, 19, 5, 45, 43, 154, 88, 18, 85, 82, 99, 109]","[145, 97, 80, 79, 56, 37, 35, 32, 24, 96, 128, 127, 161, 160, 147, 162, 159, 157, 19, 5, 45, 43, 154, 88, 18, 85, 82, 99, 109]","[17, 11, 9, 5, 4, 3, 16, 23, 18, 1, 10, 12, 15]",47.4
56,receipt_540056.txt,14554089,"[137, 98, 8, 7, 19, 5, 18, 3, 94, 84, 99, 81, 76, 161, 159, 157, 15, 71, 50, 131, 128, 49, 2, 124, 143, 39, 36, 148, 13, 96]","[137, 98, 8, 7, 19, 5, 18, 3, 94, 84, 99, 81, 76, 161, 159, 157, 15, 71, 50, 131, 128, 49, 2, 124, 143, 39, 36, 148, 13, 96]","[17, 12, 2, 3, 1, 11, 9, 8, 23, 7, 5, 16, 15, 4, 19]",61.9
57,receipt_540057.txt,13533060,"[147, 98, 80, 66, 53, 37, 131, 130, 159, 23, 93, 87, 84, 157, 156, 9, 19, 18, 16, 127, 3, 49, 48, 38, 99, 81, 2, 14, 125]","[147, 98, 80, 66, 53, 37, 131, 130, 159, 23, 93, 87, 84, 157, 156, 9, 19, 18, 16, 127, 3, 49, 48, 38, 99, 81, 2, 14, 125]","[18, 12, 9, 6, 5, 16, 23, 3, 11, 10, 2, 1]",49.9
58,receipt_540058.txt,18724711,"[80, 67, 18, 16, 131, 147, 48, 129, 160, 156, 47, 46, 147, 81, 69, 154, 45, 39, 38, 36, 153, 34, 150, 96, 25]","[80, 67, 18, 16, 131, 147, 48, 129, 160, 156, 47, 46, 81, 69, 154, 45, 39, 38, 36, 153, 34, 150, 96, 25]","[9, 6, 3, 16, 18, 5, 23, 7, 4, 22, 20, 11]",124.2
