,rindex,nif,produtos_all,produtos,grupos,total
30,30,11237278,"[147, 147, 80, 67, 34, 95, 85, 83, 99, 49, 38, 81, 18, 3, 14, 73, 57, 160, 157, 156, 1, 156, 154, 27, 25]","[147, 80, 67, 34, 95, 85, 83, 99, 49, 38, 81, 18, 3, 14, 73, 57, 160, 157, 156, 1, 154, 27, 25]","[18, 9, 6, 4, 11, 12, 5, 3, 1, 2, 8, 23]",52.3
31,31,10802991,"[147, 137, 122, 97, 80, 63, 106, 52, 53, 42, 39, 38, 90, 18, 79, 61, 131, 124, 32, 16, 24, 148, 15, 108, 123, 83]","[147, 137, 122, 97, 80, 63, 106, 52, 53, 42, 39, 38, 90, 18, 79, 61, 131, 124, 32, 16, 24, 148, 15, 108, 123, 83]","[18, 17, 15, 11, 9, 6, 13, 5, 3, 16, 4, 19]",79.0
32,32,14083897,"[132, 97, 98, 80, 67, 37, 49, 130, 128, 126, 104, 109, 108, 162, 154, 153, 5, 18, 17, 79, 144, 32, 48, 39, 36, 143, 31, 88]","[132, 97, 98, 80, 67, 37, 49, 130, 128, 126, 104, 109, 108, 162, 154, 153, 5, 18, 17, 79, 144, 32, 48, 39, 36, 143, 31, 88]","[16, 11, 12, 9, 6, 5, 15, 23, 22, 1, 3, 17, 4, 10]",130.3
33,33,18202049,"[147, 106, 80, 67, 66, 18, 132, 47, 44, 42, 40, 63, 59, 131, 95, 118, 39, 38, 34, 29, 103, 15, 10, 73, 94, 89, 84, 81, 162, 157]","[147, 106, 80, 67, 66, 18, 132, 47, 44, 42, 40, 63, 59, 131, 95, 118, 39, 38, 34, 29, 103, 15, 10, 73, 94, 89, 84, 81, 162, 157]","[18, 13, 9, 6, 3, 16, 5, 11, 15, 4, 12, 2, 8, 23]",101.0
34,34,15170973,"[163, 161, 122, 67, 64, 61, 75, 53, 37, 15, 14, 88, 81, 159, 114, 148, 157, 150, 74, 54, 47, 41, 36, 33, 130, 135]","[163, 161, 122, 67, 64, 61, 75, 53, 37, 15, 14, 88, 81, 159, 114, 148, 157, 150, 74, 54, 47, 41, 36, 33, 130, 135]","[23, 15, 6, 8, 5, 3, 2, 10, 9, 19, 20, 4, 16, 17]",70.4
35,35,15796312,"[147, 162, 161, 160, 159, 154, 130, 80, 53, 37, 34, 95, 94, 93, 87, 85, 32, 96, 37, 27, 48, 43, 84, 83, 6, 18, 25, 22, 119, 79]","[147, 162, 161, 160, 159, 154, 130, 80, 53, 37, 34, 95, 94, 93, 87, 85, 32, 96, 27, 48, 43, 84, 83, 6, 18, 25, 22, 119, 79]","[18, 23, 16, 9, 5, 4, 11, 10, 3, 1, 15]",62.8
36,36,18661153,"[147, 104, 94, 85, 84, 82, 80, 51, 47, 46, 44, 41, 40, 162, 35, 18, 16, 102, 34, 32, 26, 38, 36, 106, 57, 161, 160, 159, 157, 13, 156, 155, 96, 3, 16, 12, 127, 15]","[147, 104, 94, 85, 84, 82, 80, 51, 47, 46, 44, 41, 40, 162, 35, 18, 16, 102, 34, 32, 26, 38, 36, 106, 57, 161, 160, 159, 157, 13, 156, 155, 96, 3, 12, 127, 15]","[18, 12, 11, 9, 5, 23, 4, 3, 13, 2, 1, 16]",75.2
37,37,10817922,"[122, 96, 101, 97, 67, 19, 18, 3, 115, 111, 33, 26, 36, 12, 109, 45, 43, 94, 91, 90, 39, 156, 155, 152, 83, 81, 129, 144]","[122, 96, 101, 97, 67, 19, 18, 3, 115, 111, 33, 26, 36, 12, 109, 45, 43, 94, 91, 90, 39, 156, 155, 152, 83, 81, 129, 144]","[15, 11, 12, 6, 3, 1, 4, 2, 5, 23, 21, 9, 16, 17]",395.2
38,38,14669522,"[97, 80, 67, 48, 21, 159, 156, 148, 64, 27, 112, 8, 127, 62, 24, 41, 19, 155, 94, 69, 96]","[97, 80, 67, 48, 21, 159, 156, 148, 64, 27, 112, 8, 127, 62, 24, 41, 19, 155, 94, 69, 96]","[11, 9, 6, 5, 3, 23, 19, 15, 2, 16, 7]",85.6
39,39,16613081,"[145, 162, 159, 97, 37, 47, 44, 41, 38, 34, 29, 16, 18, 151, 117, 4, 2, 95, 94, 88, 72, 86, 81, 131, 36]","[145, 162, 159, 97, 37, 47, 44, 41, 38, 34, 29, 16, 18, 151, 117, 4, 2, 95, 94, 88, 72, 86, 81, 131, 36]","[17, 23, 11, 5, 4, 3, 20, 15, 1, 10, 7, 9, 16]",54.9
40,40,14756436,"[147, 122, 100, 88, 84, 131, 102, 80, 67, 42, 39, 18, 4, 16, 14, 64, 38, 82, 29, 26, 99, 81, 69, 161, 79, 61, 77, 73, 128]","[147, 122, 100, 88, 84, 131, 102, 80, 67, 42, 39, 18, 4, 16, 14, 64, 38, 82, 29, 26, 99, 81, 69, 161, 79, 61, 77, 73, 128]","[18, 15, 12, 10, 9, 16, 6, 5, 3, 1, 2, 7, 23, 8]",84.1
41,41,19075235,"[161, 158, 122, 98, 80, 67, 79, 74, 164, 51, 47, 46, 39, 35, 156, 104, 100, 95, 88, 33, 59, 18, 16, 148, 119, 155, 58, 70, 129, 85, 32, 24, 12, 126]","[161, 158, 122, 98, 80, 67, 79, 74, 164, 51, 47, 46, 39, 35, 156, 104, 100, 95, 88, 33, 59, 18, 16, 148, 119, 155, 58, 70, 129, 85, 32, 24, 12, 126]","[23, 15, 12, 9, 6, 8, 24, 5, 4, 11, 10, 3, 19, 7, 16, 2]",134.4
42,42,19298623,"[147, 94, 86, 83, 97, 80, 53, 50, 42, 36, 132, 96, 161, 160, 156, 155, 154, 35, 7, 18, 4, 17, 15, 14, 123, 34, 25, 82, 109]","[147, 94, 86, 83, 97, 80, 53, 50, 42, 36, 132, 96, 161, 160, 156, 155, 154, 35, 7, 18, 4, 17, 15, 14, 123, 34, 25, 82, 109]","[18, 11, 10, 9, 5, 4, 16, 23, 2, 3, 1, 15]",55.0
43,43,11749991,"[147, 101, 48, 46, 35, 9, 15, 133, 131, 130, 128, 127, 44, 158, 87, 84, 82, 34, 32, 125, 124, 99, 81, 25, 40, 121, 118, 96, 155, 154, 123, 75, 1, 73, 16, 12, 151]","[147, 101, 48, 46, 35, 9, 15, 133, 131, 130, 128, 127, 44, 158, 87, 84, 82, 34, 32, 125, 124, 99, 81, 25, 40, 121, 118, 96, 155, 154, 123, 75, 1, 73, 16, 12, 151]","[18, 12, 5, 4, 2, 3, 17, 16, 23, 10, 9, 15, 11, 8, 1, 20]",82.2
44,44,19075235,"[134, 97, 80, 67, 124, 95, 91, 35, 34, 26, 25, 19, 24, 87, 85, 84, 83, 163, 162, 18, 4, 15, 47, 44, 40, 36, 160, 156, 99, 152, 74, 165]","[134, 97, 80, 67, 124, 95, 91, 35, 34, 26, 25, 19, 24, 87, 85, 84, 83, 163, 162, 18, 4, 15, 47, 44, 40, 36, 160, 156, 99, 152, 74, 165]","[17, 11, 9, 6, 15, 4, 3, 10, 23, 1, 5, 12, 21, 8, 24]",403.1
45,45,14002448,"[65, 62, 100, 86, 85, 81, 35, 34, 19, 18, 4, 16, 14, 162, 32, 28, 25, 24, 127, 156, 108, 74]","[65, 62, 100, 86, 85, 81, 35, 34, 19, 18, 4, 16, 14, 162, 32, 28, 25, 24, 127, 156, 108, 74]","[6, 12, 10, 9, 4, 3, 1, 2, 23, 16, 15, 8]",63.0
46,46,16464158,"[147, 100, 95, 87, 86, 84, 81, 106, 80, 51, 45, 42, 36, 18, 62, 59, 129, 163, 160, 128, 156, 96, 24, 111, 4]","[147, 100, 95, 87, 86, 84, 81, 106, 80, 51, 45, 42, 36, 18, 62, 59, 129, 163, 160, 128, 156, 96, 24, 111, 4]","[18, 12, 11, 10, 9, 13, 5, 4, 3, 6, 16, 23, 15, 1]",60.4
47,47,16684158,"[163, 161, 159, 158, 155, 154, 98, 95, 91, 90, 87, 84, 83, 81, 80, 35, 32, 48, 42, 39, 38, 79, 60, 59, 7, 18, 15, 57]","[163, 161, 159, 158, 155, 154, 98, 95, 91, 90, 87, 84, 83, 81, 80, 35, 32, 48, 42, 39, 38, 79, 60, 59, 7, 18, 15, 57]","[23, 12, 11, 10, 9, 4, 5, 6, 2, 3]",77.3
48,48,18432838,"[147, 96, 130, 97, 163, 161, 158, 155, 98, 80, 67, 53, 95, 94, 86, 54, 52, 37, 6, 5, 49, 111, 44, 42, 41, 39, 85]","[147, 96, 130, 97, 163, 161, 158, 155, 98, 80, 67, 53, 95, 94, 86, 54, 52, 37, 6, 5, 49, 111, 44, 42, 41, 39, 85]","[18, 11, 16, 23, 12, 9, 6, 5, 10, 1, 15]",39.1
49,49,18232226,"[147, 138, 131, 100, 91, 90, 88, 84, 82, 81, 102, 53, 35, 34, 30, 135, 19, 18, 17, 109, 46, 16, 15, 108, 42, 41, 40, 36, 156, 29, 25, 64, 60, 155]","[147, 138, 131, 100, 91, 90, 88, 84, 82, 81, 102, 53, 35, 34, 30, 135, 19, 18, 17, 109, 46, 16, 15, 108, 42, 41, 40, 36, 156, 29, 25, 64, 60, 155]","[18, 17, 16, 12, 11, 10, 9, 5, 4, 3, 15, 23, 6]",94.9
50,50,10673275,"[147, 163, 162, 147, 161, 158, 155, 137, 134, 105, 37, 47, 95, 83, 147, 150, 9, 41, 8, 18, 130, 5, 17, 3, 34, 32, 24, 81]","[147, 163, 162, 161, 158, 155, 137, 134, 105, 37, 47, 95, 83, 150, 9, 41, 8, 18, 130, 5, 17, 3, 34, 32, 24, 81]","[18, 23, 17, 13, 5, 11, 9, 20, 2, 3, 16, 1, 4]",66.9
51,51,14750120,"[147, 141, 104, 119, 111, 103, 67, 65, 59, 37, 48, 44, 161, 144, 85, 83, 35, 30, 133, 129, 128, 11, 126, 81, 25, 107, 148, 157, 150]","[147, 141, 104, 119, 111, 103, 67, 65, 59, 37, 48, 44, 161, 144, 85, 83, 35, 30, 133, 129, 128, 11, 126, 81, 25, 107, 148, 157, 150]","[18, 17, 12, 15, 6, 5, 23, 9, 4, 3, 16, 2, 14, 19, 20]",146.3
52,52,18580218,"[105, 97, 98, 80, 66, 53, 49, 42, 162, 155, 104, 84, 3, 26, 25, 154, 79, 15, 133, 132, 82, 113]","[105, 97, 98, 80, 66, 53, 49, 42, 162, 155, 104, 84, 3, 26, 25, 154, 79, 15, 133, 132, 82, 113]","[13, 11, 12, 9, 6, 5, 23, 1, 3, 17, 16, 15]",42.0
53,53,14315819,"[147, 134, 94, 89, 86, 97, 98, 80, 37, 51, 49, 47, 44, 84, 83, 99, 81, 113, 109, 103, 69, 35, 19, 18, 4, 132, 147, 146, 39, 38, 158, 28, 2]","[147, 134, 94, 89, 86, 97, 98, 80, 37, 51, 49, 47, 44, 84, 83, 99, 81, 113, 109, 103, 69, 35, 19, 18, 4, 132, 146, 39, 38, 158, 28, 2]","[18, 17, 11, 10, 12, 9, 5, 15, 7, 4, 3, 1, 16, 23]",1082.3
54,54,15170973,"[147, 122, 130, 129, 98, 80, 67, 52, 53, 37, 40, 39, 38, 127, 100, 84, 81, 9, 8, 19, 18, 3, 15, 159, 156, 16, 13, 160, 150]","[147, 122, 130, 129, 98, 80, 67, 52, 53, 37, 40, 39, 38, 127, 100, 84, 81, 9, 8, 19, 18, 3, 15, 159, 156, 16, 13, 160, 150]","[18, 15, 16, 12, 9, 6, 5, 2, 3, 1, 23, 20]",55.6
55,55,17675362,"[141, 138, 106, 80, 63, 61, 60, 59, 155, 154, 34, 26, 36, 13, 86, 48, 132, 85, 83, 99, 69, 21, 131, 130, 145, 45, 43, 129, 19, 18, 10, 122, 40, 148]","[141, 138, 106, 80, 63, 61, 60, 59, 155, 154, 34, 26, 36, 13, 86, 48, 132, 85, 83, 99, 69, 21, 131, 130, 145, 45, 43, 129, 19, 18, 10, 122, 40, 148]","[17, 13, 9, 6, 23, 4, 3, 2, 10, 5, 16, 12, 7, 15, 19]",136.3
56,56,15649875,"[142, 147, 134, 97, 80, 65, 7, 6, 19, 18, 16, 15, 61, 59, 133, 156, 132, 130, 127, 149, 110, 154, 37, 2, 14, 96, 95, 88, 81, 135, 45, 42, 24, 16]","[142, 147, 134, 97, 80, 65, 7, 6, 19, 18, 16, 15, 61, 59, 133, 156, 132, 130, 127, 149, 110, 154, 37, 2, 14, 96, 95, 88, 81, 135, 45, 42, 24]","[17, 18, 11, 9, 6, 2, 1, 3, 23, 16, 19, 15, 5, 10]",86.2
57,57,13616426,"[147, 53, 35, 19, 163, 161, 156, 154, 133, 131, 129, 128, 9, 6, 4, 51, 48, 46, 135, 96, 83, 16, 15, 69, 109, 103, 63, 16, 68]","[147, 53, 35, 19, 163, 161, 156, 154, 133, 131, 129, 128, 9, 6, 4, 51, 48, 46, 135, 96, 83, 16, 15, 69, 109, 103, 63, 68]","[18, 5, 4, 3, 23, 17, 16, 2, 1, 11, 9, 7, 15, 12, 6]",96.3
58,58,16053082,"[147, 122, 102, 80, 65, 47, 44, 133, 34, 29, 41, 159, 27, 26, 13, 18, 15, 10, 129, 100, 95, 94, 93, 87, 84, 82, 118, 157, 79, 39, 81, 127]","[147, 122, 102, 80, 65, 47, 44, 133, 34, 29, 41, 159, 27, 26, 13, 18, 15, 10, 129, 100, 95, 94, 93, 87, 84, 82, 118, 157, 79, 39, 81, 127]","[18, 15, 12, 9, 6, 5, 17, 4, 3, 23, 2, 16, 11, 10]",76.5
59,59,12234440,"[142, 134, 133, 135, 52, 49, 47, 33, 32, 31, 29, 25, 62, 79, 56, 104, 46, 42, 149, 55, 24, 7, 18, 158, 154, 5, 36, 16, 15, 85, 84]","[142, 134, 133, 135, 52, 49, 47, 33, 32, 31, 29, 25, 62, 79, 56, 104, 46, 42, 149, 55, 24, 7, 18, 158, 154, 5, 36, 16, 15, 85, 84]","[17, 5, 4, 3, 6, 9, 12, 19, 2, 23, 1]",90.4
